Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,37.660000,38.090000,37.570000,38.070000,29.500250,4788900
2016-04-01,38.099998,38.230000,37.630001,38.189999,29.593239,3563900
2016-04-04,38.240002,38.299999,37.779999,38.029999,29.469254,2377100
2016-04-05,37.919998,37.990002,37.200001,37.330002,28.926832,4191700
2016-04-06,37.279999,37.610001,36.919998,37.560001,29.105055,3917600
2016-04-07,37.529999,37.709999,37.240002,37.360001,28.950075,2960600
2016-04-08,37.540001,37.730000,37.290001,37.400002,28.981075,2644900
2016-04-11,37.340000,37.680000,37.169998,37.189999,28.818333,2136400
2016-04-12,37.220001,37.540001,37.099998,37.459999,29.027569,2252800
2016-04-13,37.470001,37.470001,36.849998,37.110001,28.756357,3345400
2016-04-14,36.980000,37.250000,36.950001,37.049999,28.709858,1763500
2016-04-15,37.080002,37.590000,36.980000,37.540001,29.089563,3350000
2016-04-18,37.639999,37.790001,37.340000,37.730000,29.236784,2540500
2016-04-19,37.799999,37.919998,37.490002,37.799999,29.291037,3349000
2016-04-20,37.770000,37.849998,37.009998,37.049999,28.709858,4406800
2016-04-21,37.029999,37.049999,36.139999,36.270000,28.105446,6576100
2016-04-22,36.270000,36.580002,36.270000,36.509998,28.291416,2863100
2016-04-25,36.500000,36.619999,36.349998,36.549999,28.322411,3261200
2016-04-26,36.570000,36.650002,36.279999,36.459999,28.252670,6044600
2016-04-27,36.619999,37.150002,36.459999,36.860001,28.562632,5312300
2016-04-28,36.570000,37.290001,36.419998,37.270000,28.880333,4012300
2016-04-29,37.290001,37.750000,36.980000,37.639999,29.167048,5431000
2016-05-02,37.639999,38.580002,37.639999,38.349998,29.717216,6228200
2016-05-03,38.270000,38.459999,37.900002,38.080002,29.508003,4723400
2016-05-04,38.009998,38.599998,37.849998,38.369999,29.732721,3740800
2016-05-05,38.279999,38.779999,38.169998,38.320000,29.693977,4598200
2016-05-06,38.310001,38.349998,37.869999,38.299999,29.678478,3081600
2016-05-09,38.360001,38.580002,38.279999,38.439999,29.786966,3210100
2016-05-10,38.660000,38.709999,38.330002,38.470001,29.810205,4010000
2016-05-11,38.570000,38.750000,38.320000,38.709999,29.996181,3430300
2016-05-12,38.650002,39.080002,38.509998,38.910000,30.151159,3079600
2016-05-13,38.810001,38.990002,38.610001,38.889999,30.135668,4388300
2016-05-16,38.750000,38.860001,38.529999,38.810001,30.073677,5012500
2016-05-17,38.740002,38.779999,38.070000,38.299999,29.678478,3958400
2016-05-18,38.080002,38.200001,37.209999,37.480000,29.043066,6571100
2016-05-19,37.279999,37.930000,37.099998,37.900002,29.368521,3854200
2016-05-20,38.040001,38.080002,37.759998,37.959999,29.415012,3891300
2016-05-23,37.980000,38.049999,37.430000,37.450001,29.019817,4228700
2016-05-24,37.630001,38.150002,37.509998,38.060001,29.492502,4609200
2016-05-25,37.830002,38.099998,37.660000,38.000000,29.446012,2796300
2016-05-26,38.040001,38.580002,37.919998,38.549999,29.872202,3537200
2016-05-27,38.610001,38.700001,38.330002,38.680000,29.972944,3183000
2016-05-31,38.590000,38.820000,38.299999,38.540001,29.864449,5127000
2016-06-01,38.470001,38.750000,38.439999,38.639999,29.941940,4451200
2016-06-02,38.540001,38.610001,38.220001,38.570000,29.887691,2738300
2016-06-03,38.939999,39.419998,38.889999,39.299999,30.453369,5485300
2016-06-06,39.299999,39.520000,39.040001,39.220001,30.391376,4101400
2016-06-07,39.200001,39.500000,39.150002,39.240002,30.406879,4206300
2016-06-08,38.730000,38.910000,38.700001,38.869999,30.414707,3729600
2016-06-09,38.880001,39.299999,38.869999,39.250000,30.712042,3420800
2016-06-10,39.169998,39.439999,39.130001,39.320000,30.766817,4889900
2016-06-13,39.279999,39.480000,38.709999,38.779999,30.344275,7121800
2016-06-14,38.860001,39.020000,38.490002,39.000000,30.516428,4726600
2016-06-15,39.070000,39.099998,38.730000,38.830002,30.383404,6038900
2016-06-16,38.980000,39.049999,38.610001,39.000000,30.516428,5758400
2016-06-17,38.939999,39.169998,38.849998,39.040001,30.547722,10131400
2016-06-20,39.160000,39.820000,39.070000,39.680000,31.048506,7514700
2016-06-21,39.639999,39.919998,39.439999,39.669998,31.040680,3633100
2016-06-22,39.669998,39.880001,39.279999,39.310001,30.758993,3676900
2016-06-23,39.470001,39.509998,39.169998,39.439999,30.860710,5231500
2016-06-24,37.820000,38.500000,36.959999,37.180000,29.092329,16873500
2016-06-27,36.799999,37.040001,36.340000,36.570000,28.615015,8933500
2016-06-28,36.750000,36.910000,36.330002,36.660000,28.685438,8182100
2016-06-29,36.849998,37.070000,36.630001,37.049999,28.990601,5886700
2016-06-30,37.169998,37.810001,37.060001,37.750000,29.538336,7844300
2016-07-01,37.799999,37.880001,37.279999,37.599998,29.420961,4513300
2016-07-05,37.599998,37.740002,37.470001,37.619999,29.436609,5298300
2016-07-06,37.610001,37.689999,36.849998,37.299999,29.186220,6336100
2016-07-07,37.330002,37.419998,36.919998,36.970001,28.928003,5092400
2016-07-08,37.070000,37.480000,36.660000,37.459999,29.311417,3948300
2016-07-11,37.349998,37.669998,37.160000,37.639999,29.452251,3770100
2016-07-12,37.389999,37.669998,37.250000,37.299999,29.186220,4980100
2016-07-13,37.490002,37.560001,37.209999,37.520000,29.358360,4166500
2016-07-14,37.259998,37.380001,37.060001,37.090000,29.021900,6094300
2016-07-15,37.150002,37.250000,36.959999,37.150002,29.068853,3766200
2016-07-18,37.240002,37.439999,37.169998,37.320000,29.201868,3456800
2016-07-19,37.320000,37.419998,37.070000,37.169998,29.084496,3619200
2016-07-20,37.209999,37.299999,36.900002,36.950001,28.912357,3804400
2016-07-21,36.810001,37.160000,36.689999,37.130001,29.053202,3015500
2016-07-22,37.150002,37.740002,37.119999,37.700001,29.499214,4067400
2016-07-25,37.650002,37.689999,37.250000,37.529999,29.366190,3406200
2016-07-26,37.509998,37.650002,36.959999,37.330002,29.209698,4495300
2016-07-27,37.250000,37.330002,36.770000,37.020000,28.967131,3738600
2016-07-28,36.939999,37.310001,36.880001,37.240002,29.139278,2564000
2016-07-29,37.220001,37.730000,37.220001,37.709999,29.507030,3644700
2016-08-01,37.660000,37.759998,37.439999,37.599998,29.420961,2768400
2016-08-02,37.450001,37.560001,37.000000,37.160000,29.076679,3725700
2016-08-03,37.160000,37.230000,36.889999,37.099998,29.029718,3503800
2016-08-04,37.169998,37.259998,36.860001,36.959999,28.920177,3035300
2016-08-05,36.799999,36.930000,36.549999,36.759998,28.763681,4534800
2016-08-08,36.889999,37.060001,36.610001,36.639999,28.669790,4379100
2016-08-09,36.369999,36.599998,35.810001,36.250000,28.364624,5184400
2016-08-10,36.090000,36.200001,35.779999,36.029999,28.192480,4498600
2016-08-11,36.040001,36.410000,35.900002,36.400002,28.481995,4333000
2016-08-12,36.560001,36.750000,36.240002,36.259998,28.372446,3372400
2016-08-15,36.259998,36.389999,35.380001,35.419998,27.715174,5366500
2016-08-16,35.320000,35.330002,34.939999,34.970001,27.363068,4913200
2016-08-17,34.930000,35.470001,34.560001,35.369999,27.676052,6565000
2016-08-18,35.270000,35.599998,35.270000,35.580002,27.840366,4370200
2016-08-19,35.380001,35.470001,34.950001,35.150002,27.503908,4016700
2016-08-22,35.279999,35.439999,35.070000,35.419998,27.715174,4191400
2016-08-23,35.490002,35.759998,35.259998,35.259998,27.589979,3456600
2016-08-24,35.270000,35.400002,34.930000,35.259998,27.589979,4336800
2016-08-25,35.340000,35.410000,35.200001,35.320000,27.636927,2701200
2016-08-26,35.310001,35.610001,34.619999,34.660000,27.120495,3505300
2016-08-29,34.860001,35.060001,34.590000,34.980000,27.370886,3079000
2016-08-30,34.959999,35.160000,34.419998,34.509998,27.003122,5063400
2016-08-31,34.509998,34.790001,34.349998,34.779999,27.214394,6481300
2016-09-01,34.750000,34.840000,34.380001,34.439999,26.948343,4781500
2016-09-02,34.610001,35.060001,34.599998,35.029999,27.410009,4873000
2016-09-06,35.160000,35.490002,35.110001,35.310001,27.629099,4180000
2016-09-07,34.930000,34.950001,34.549999,34.709999,27.455080,3798300
2016-09-08,34.669998,35.000000,34.669998,34.939999,27.637014,4375200
2016-09-09,34.709999,34.709999,33.610001,33.630001,26.600819,5697000
2016-09-12,33.529999,34.250000,33.520000,34.209999,27.059589,6921600
2016-09-13,34.200001,34.209999,33.650002,33.750000,26.695736,4794400
2016-09-14,33.950001,34.470001,33.880001,34.130001,26.996313,5171900
2016-09-15,34.110001,34.740002,33.980000,34.680000,27.431351,4838600
2016-09-16,34.599998,35.119999,34.419998,35.090000,27.755657,7192400
2016-09-19,35.160000,35.209999,34.889999,35.110001,27.771479,3970200
2016-09-20,35.189999,35.250000,34.750000,34.770000,27.502544,4428400
2016-09-21,34.770000,35.490002,34.750000,35.450001,28.040415,4460000
2016-09-22,35.619999,35.889999,35.570000,35.820000,28.333080,3435500
2016-09-23,35.500000,35.810001,35.400002,35.700001,28.238161,4155500
2016-09-26,35.669998,35.810001,35.480000,35.759998,28.285620,4682300
2016-09-27,35.910000,35.939999,35.139999,35.240002,27.874302,4739100
2016-09-28,35.380001,35.480000,34.820000,35.110001,27.771479,4123000
2016-09-29,35.020000,35.049999,34.720001,34.820000,27.542099,4647400
2016-09-30,34.869999,35.070000,34.400002,34.570000,27.344349,4998500
2016-10-03,34.480000,34.570000,33.709999,33.950001,26.853933,5283400
2016-10-04,33.950001,34.000000,32.750000,32.900002,26.023403,9571700
2016-10-05,32.950001,33.000000,32.349998,32.650002,25.825661,10898300
2016-10-06,32.560001,32.709999,32.389999,32.500000,25.707005,8117100
2016-10-07,32.529999,33.240002,32.080002,32.250000,25.509262,8085400
2016-10-10,32.320000,32.570000,32.259998,32.509998,25.714918,3945700
2016-10-11,32.459999,32.599998,32.119999,32.189999,25.461802,4339800
2016-10-12,32.439999,32.709999,32.349998,32.520000,25.722824,5738200
2016-10-13,32.459999,33.400002,32.369999,33.000000,26.102497,12995500
2016-10-14,32.959999,33.169998,32.799999,32.919998,26.039219,5691600
2016-10-17,32.950001,33.150002,32.860001,33.060001,26.149960,3411400
2016-10-18,33.279999,33.470001,33.020000,33.410000,26.426802,3877400
2016-10-19,33.330002,33.529999,33.230000,33.360001,26.387251,3401800
2016-10-20,33.419998,33.680000,33.290001,33.580002,26.561275,5049800
2016-10-21,33.419998,33.580002,33.139999,33.320000,26.355614,3454500
2016-10-24,33.430000,33.599998,33.230000,33.529999,26.521723,2485000
2016-10-25,33.430000,33.740002,33.400002,33.700001,26.656191,2796200
2016-10-26,33.619999,33.910000,33.430000,33.840000,26.766930,2950500
2016-10-27,33.669998,33.830002,33.540001,33.680000,26.640369,3847000
2016-10-28,33.700001,33.950001,33.630001,33.810001,26.743200,3562300
2016-10-31,33.959999,34.560001,33.849998,34.340000,27.162424,5208600
2016-11-01,34.980000,34.980000,33.869999,34.000000,26.893482,6690100
2016-11-02,33.930000,34.110001,33.520000,33.910000,26.822296,4624500
2016-11-03,33.910000,34.439999,33.799999,34.099998,26.972580,4768900
2016-11-04,34.270000,34.450001,34.009998,34.020000,26.909306,3861500
2016-11-07,34.169998,34.549999,33.840000,34.549999,27.328527,4026800
2016-11-08,34.610001,34.930000,34.490002,34.740002,27.478817,3378400
2016-11-09,34.049999,34.130001,33.450001,33.580002,26.561275,5569600
2016-11-10,33.410000,33.669998,32.459999,33.110001,26.189507,6914600
2016-11-11,33.110001,33.560001,32.970001,33.150002,26.221149,4951100
2016-11-14,33.000000,33.090000,32.599998,32.860001,25.991768,7600700
2016-11-15,33.000000,33.259998,32.869999,33.240002,26.292336,5239100
2016-11-16,33.340000,33.430000,32.669998,32.869999,25.999666,3562000
2016-11-17,32.799999,33.070000,32.759998,32.830002,25.968035,2987600
2016-11-18,32.889999,33.099998,32.669998,32.840000,25.975941,2901100
2016-11-21,32.980000,33.360001,32.849998,33.340000,26.371433,4023900
2016-11-22,33.240002,33.470001,33.070000,33.320000,26.355614,3352100
2016-11-23,33.020000,33.240002,32.700001,32.810001,25.952215,3219200
2016-11-25,32.889999,33.459999,32.889999,33.320000,26.355614,1783900
2016-11-28,33.410000,34.310001,33.410000,34.150002,27.012135,4966600
2016-11-29,34.080002,34.380001,34.029999,34.189999,27.043768,4035500
2016-11-30,33.750000,34.119999,33.459999,33.459999,26.466354,6759900
2016-12-01,33.279999,33.340000,32.779999,33.099998,26.181599,4619000
2016-12-02,33.320000,33.570000,33.070000,33.340000,26.371433,3488700
2016-12-05,33.169998,33.270000,32.869999,33.250000,26.300247,5499000
2016-12-06,33.299999,33.369999,32.939999,33.080002,26.165785,4690100
2016-12-07,32.799999,33.110001,32.689999,33.099998,26.485849,4298400
2016-12-08,32.900002,33.230000,32.709999,33.110001,26.493849,4636800
2016-12-09,33.169998,33.549999,33.130001,33.509998,26.813917,4871100
2016-12-12,33.430000,34.060001,33.389999,33.939999,27.157991,3808900
2016-12-13,33.980000,34.250000,33.860001,34.209999,27.374043,3751900
2016-12-14,34.410000,34.619999,33.680000,33.779999,27.029970,4936900
2016-12-15,33.560001,34.240002,33.520000,34.150002,27.326038,4126300
2016-12-16,34.209999,34.900002,34.070000,34.630001,27.710123,9949700
2016-12-19,34.770000,34.840000,34.139999,34.580002,27.670109,3911600
2016-12-20,34.570000,34.700001,34.400002,34.500000,27.606094,3195300
2016-12-21,34.459999,34.810001,34.410000,34.430000,27.550087,2770100
2016-12-22,34.400002,34.490002,34.189999,34.459999,27.574087,2621100
2016-12-23,34.509998,34.509998,34.099998,34.290001,27.438065,1730600
2016-12-27,34.290001,34.360001,34.070000,34.209999,27.374043,2290400
2016-12-28,34.279999,34.299999,33.779999,33.860001,27.093983,3203200
2016-12-29,33.990002,34.330002,33.880001,34.259998,27.414055,2885700
2016-12-30,34.310001,34.360001,33.950001,34.049999,27.246017,2751700
2017-01-03,34.049999,34.209999,33.779999,34.029999,27.230017,3367000
2017-01-04,34.049999,34.509998,34.000000,34.099998,27.286024,3187400
2017-01-05,34.169998,34.320000,33.790001,34.299999,27.446062,3497000
2017-01-06,34.169998,34.590000,34.080002,34.560001,27.654108,3542700
2017-01-09,34.540001,34.669998,34.160000,34.220001,27.382051,5474700
2017-01-10,34.150002,34.200001,33.720001,33.939999,27.157991,3255400
2017-01-11,33.959999,34.320000,33.930000,34.240002,27.398052,2423100
2017-01-12,34.230000,34.619999,34.189999,34.500000,27.606094,3872000
2017-01-13,34.410000,34.509998,34.180000,34.360001,27.494070,2692900
2017-01-17,34.220001,34.779999,34.220001,34.689999,27.758127,6164700
2017-01-18,34.630001,34.740002,34.480000,34.540001,27.638105,2218800
2017-01-19,34.310001,34.560001,34.130001,34.230000,27.390045,2359900
2017-01-20,34.290001,34.410000,34.090000,34.400002,27.526077,2596500
2017-01-23,34.470001,34.630001,34.279999,34.360001,27.494070,2403100
2017-01-24,34.360001,34.669998,34.259998,34.610001,27.694118,2801300
2017-01-25,34.490002,34.660000,34.389999,34.520000,27.622097,2582700
2017-01-26,34.500000,34.740002,34.259998,34.410000,27.534084,2140400
2017-01-27,34.500000,34.540001,34.150002,34.270000,27.422054,2556100
2017-01-30,34.340000,34.389999,34.080002,34.380001,27.510073,3147600
2017-01-31,34.400002,34.919998,34.349998,34.840000,27.878160,5204300
2017-02-01,34.660000,35.389999,34.580002,34.950001,27.966181,4932300
2017-02-02,35.090000,35.360001,34.889999,35.279999,28.230234,3231900
2017-02-03,35.330002,35.580002,35.299999,35.459999,28.374260,3200200
2017-02-06,35.560001,35.630001,35.220001,35.240002,28.198223,4001900
2017-02-07,35.340000,35.490002,35.230000,35.400002,28.326260,2206000
2017-02-08,35.310001,35.680000,35.299999,35.650002,28.526302,2601200
2017-02-09,35.650002,35.700001,35.310001,35.419998,28.342253,3444300
2017-02-10,35.349998,35.619999,35.340000,35.500000,28.406273,3707000
2017-02-13,35.540001,35.730000,35.360001,35.730000,28.590315,2261500
2017-02-14,35.630001,35.680000,35.310001,35.470001,28.382271,2663700
2017-02-15,35.230000,35.560001,35.080002,35.480000,28.390268,2317200
2017-02-16,35.380001,35.720001,35.349998,35.720001,28.582315,2694700
2017-02-17,35.750000,35.790001,35.340000,35.630001,28.510298,3438400
2017-02-21,35.610001,36.110001,35.480000,36.029999,28.830364,2632500
2017-02-22,36.060001,36.270000,35.950001,36.200001,28.966404,2367800
2017-02-23,36.349998,36.650002,36.230000,36.520000,29.222452,2609600
2017-02-24,36.590000,36.830002,36.430000,36.830002,29.470510,3255900
2017-02-27,36.830002,36.860001,36.540001,36.570000,29.262463,3023800
2017-02-28,36.570000,37.009998,36.570000,36.880001,29.510519,4154300
2017-03-01,36.500000,36.950001,36.330002,36.730000,29.390493,3614900
2017-03-02,36.570000,37.029999,36.549999,36.840000,29.478510,2655700
2017-03-03,36.860001,36.869999,36.400002,36.680000,29.350485,3151500
2017-03-06,36.660000,36.799999,36.439999,36.779999,29.430494,2999400
2017-03-07,36.759998,36.889999,36.590000,36.790001,29.438503,3334600
2017-03-08,36.080002,36.139999,35.820000,36.040001,29.151352,4177400
2017-03-09,36.009998,36.240002,35.950001,36.029999,29.143265,3192900
2017-03-10,36.220001,36.369999,36.060001,36.320000,29.377840,2789200
2017-03-13,36.270000,36.459999,36.189999,36.450001,29.482985,3234200
2017-03-14,36.380001,36.450001,36.240002,36.430000,29.466810,1976300
2017-03-15,36.490002,37.080002,36.480000,36.900002,29.846981,3548400
2017-03-16,36.840000,36.849998,36.590000,36.740002,29.717560,2841500
2017-03-17,36.840000,37.200001,36.770000,36.990002,29.919777,5653700
2017-03-20,37.020000,37.130001,36.660000,36.799999,29.766088,2548900
2017-03-21,36.790001,37.619999,36.790001,37.470001,30.308031,3871400
2017-03-22,37.619999,37.889999,37.480000,37.639999,30.445532,3597500
2017-03-23,37.599998,37.950001,37.529999,37.639999,30.445532,2901900
2017-03-24,37.630001,37.830002,37.490002,37.599998,30.413170,2269000
2017-03-27,37.790001,37.910000,37.380001,37.560001,30.380825,3220200
2017-03-28,37.400002,37.740002,37.349998,37.700001,30.494070,4009700
2017-03-29,37.610001,37.610001,37.150002,37.439999,30.283758,4513200
2017-03-30,37.320000,37.369999,37.090000,37.240002,30.121988,2969000
2017-03-31,37.290001,37.599998,37.209999,37.389999,30.243317,3518700
2017-04-03,37.380001,37.380001,36.910000,37.110001,30.016840,6326900
2017-04-04,37.169998,37.490002,37.090000,37.369999,30.227139,3121100
2017-04-05,37.299999,37.560001,37.209999,37.509998,30.340380,3362500
2017-04-06,37.480000,37.500000,37.259998,37.410000,30.259499,3097100
2017-04-07,37.480000,37.599998,37.250000,37.270000,30.146254,2586900
2017-04-10,37.250000,37.340000,37.009998,37.279999,30.154343,2472900
2017-04-11,37.259998,37.450001,37.099998,37.349998,30.210962,2573900
2017-04-12,37.349998,37.779999,37.220001,37.779999,30.558765,3258500
2017-04-13,37.730000,37.799999,37.470001,37.580002,30.397007,2756900
2017-04-17,37.650002,37.930000,37.630001,37.930000,30.680105,3341700
2017-04-18,37.880001,38.290001,37.880001,38.099998,30.817612,4097900
2017-04-19,38.000000,38.040001,37.610001,37.770000,30.550680,3175100
2017-04-20,37.770000,37.860001,37.419998,37.799999,30.574949,2644900
2017-04-21,37.790001,38.130001,37.750000,37.930000,30.680105,3919900
2017-04-24,37.980000,38.070000,37.720001,38.000000,30.736727,3471300
2017-04-25,37.930000,38.160000,37.860001,38.160000,30.866140,2756200
2017-04-26,38.040001,38.259998,37.930000,37.939999,30.688190,2802800
2017-04-27,37.930000,38.320000,37.910000,38.080002,30.801432,2067400
2017-04-28,38.099998,38.220001,37.990002,38.110001,30.825706,3254000
2017-05-01,38.169998,38.180000,37.880001,37.980000,30.720545,3565500
2017-05-02,37.990002,38.180000,37.799999,38.040001,30.769081,2835400
2017-05-03,37.990002,38.139999,37.849998,37.980000,30.720545,2904000
2017-05-04,37.400002,38.490002,37.400002,38.439999,31.092617,3834200
2017-05-05,38.540001,38.790001,38.369999,38.529999,31.165417,3165500
2017-05-08,38.580002,38.720001,38.490002,38.689999,31.294830,2690200
2017-05-09,38.610001,38.660000,38.310001,38.369999,31.036005,3356100
2017-05-10,38.389999,38.560001,38.349998,38.529999,31.165417,3706100
2017-05-11,38.470001,38.580002,38.259998,38.540001,31.173508,2633600
2017-05-12,38.560001,38.840000,38.490002,38.759998,31.351458,1884600
2017-05-15,38.750000,38.990002,38.669998,38.830002,31.408075,2134100
2017-05-16,38.770000,38.889999,38.480000,38.480000,31.124975,2658100
2017-05-17,38.480000,38.910000,38.480000,38.689999,31.294830,3960900
2017-05-18,38.759998,38.980000,38.459999,38.799999,31.383812,3289600
2017-05-19,38.770000,38.939999,38.509998,38.820000,31.399994,4762600
2017-05-22,38.799999,39.250000,38.799999,39.150002,31.666920,3150900
2017-05-23,39.259998,39.570000,39.180000,39.290001,31.780151,2650600
2017-05-24,39.349998,39.650002,39.349998,39.570000,32.006641,2542700
2017-05-25,39.549999,39.939999,39.520000,39.900002,32.273563,2125500
2017-05-26,39.840000,40.000000,39.799999,39.860001,32.241203,2144800
2017-05-30,39.869999,39.939999,39.779999,39.869999,32.249290,2199600
2017-05-31,39.910000,40.099998,39.650002,39.910000,32.281643,5623000
2017-06-01,39.720001,39.970001,39.669998,39.959999,32.322098,3754500
2017-06-02,40.189999,40.200001,39.869999,40.060001,32.402977,3490700
2017-06-05,40.090000,40.169998,39.919998,40.020000,32.370625,2370300
2017-06-06,40.130001,40.200001,39.869999,39.900002,32.273563,3444000
2017-06-07,39.610001,39.799999,39.549999,39.660000,32.400181,4639900
2017-06-08,39.660000,39.660000,39.099998,39.410000,32.195946,3708200
2017-06-09,39.230000,39.349998,38.950001,39.200001,32.024391,3896200
2017-06-12,39.200001,39.380001,38.880001,38.880001,31.762968,4988500
2017-06-13,38.930000,39.049999,38.820000,38.980000,31.844664,2877800
2017-06-14,39.270000,39.450001,39.200001,39.290001,32.097916,3878700
2017-06-15,39.240002,39.520000,39.119999,39.439999,32.220455,2869000
2017-06-16,39.570000,39.700001,39.400002,39.490002,32.261307,6182000
2017-06-19,39.549999,39.700001,39.369999,39.580002,32.334831,3057300
2017-06-20,39.520000,39.560001,39.299999,39.340000,32.138752,2891800
2017-06-21,39.299999,39.419998,38.849998,39.389999,32.179607,4945200
2017-06-22,39.299999,39.380001,38.980000,39.020000,31.877344,2874400
2017-06-23,39.000000,39.139999,38.700001,38.830002,31.722118,3576800
2017-06-26,38.990002,39.480000,38.830002,39.290001,32.097916,3743300
2017-06-27,39.150002,39.330002,38.910000,39.020000,31.877344,3035600
2017-06-28,39.169998,39.410000,38.790001,38.840000,31.730288,3207500
2017-06-29,38.660000,38.779999,38.439999,38.660000,31.583233,3726100
2017-06-30,38.740002,38.919998,38.650002,38.660000,31.583233,3114200
2017-07-03,38.799999,38.840000,38.240002,38.279999,31.272799,1989300
2017-07-05,38.360001,38.369999,38.060001,38.290001,31.280962,3263400
2017-07-06,38.180000,38.279999,37.930000,38.029999,31.068556,3622500
2017-07-07,38.029999,38.290001,38.000000,38.070000,31.101244,2333600
2017-07-10,38.189999,38.320000,37.910000,37.939999,30.995035,3817000
2017-07-11,38.000000,38.060001,37.540001,37.759998,30.847979,3229400
2017-07-12,37.980000,38.080002,37.689999,37.799999,30.880667,4301100
2017-07-13,37.740002,37.799999,37.439999,37.439999,30.586557,2511200
2017-07-14,37.720001,37.730000,37.189999,37.360001,30.521196,6090500
2017-07-17,37.380001,37.709999,37.320000,37.669998,30.774462,2997500
