Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,39.610001,40.259998,39.310001,40.049999,34.468510,3388500
2016-04-28,39.529999,40.580002,38.919998,40.369999,34.743908,2824500
2016-04-29,40.070000,40.779999,39.750000,40.680000,35.010700,2833900
2016-05-02,40.730000,41.330002,40.689999,41.099998,35.372166,2407300
2016-05-03,41.150002,41.380001,40.619999,40.980000,35.268898,2660200
2016-05-04,40.639999,41.619999,40.590000,41.349998,35.858593,2488800
2016-05-05,41.240002,41.720001,40.950001,41.209999,35.737186,1770900
2016-05-06,40.950001,41.230000,40.560001,41.110001,35.650471,2662400
2016-05-09,41.160000,41.490002,41.029999,41.389999,35.893288,2265300
2016-05-10,41.500000,41.779999,41.279999,41.639999,36.110088,1975400
2016-05-11,41.759998,41.820000,41.419998,41.650002,36.118755,1784800
2016-05-12,41.610001,42.189999,41.419998,42.090000,36.500317,2278100
2016-05-13,42.070000,42.130001,41.590000,41.930000,36.361565,1714500
2016-05-16,41.900002,41.950001,41.599998,41.830002,36.274853,2255600
2016-05-17,41.709999,41.849998,40.669998,40.919998,35.485699,1877600
2016-05-18,40.709999,41.259998,40.119999,40.320000,34.965374,2686900
2016-05-19,40.130001,40.869999,39.849998,40.830002,35.407650,2005900
2016-05-20,41.009998,41.009998,40.480000,40.849998,35.424992,1717700
2016-05-23,40.889999,40.990002,40.549999,40.599998,35.208202,2699900
2016-05-24,40.759998,41.250000,40.599998,41.209999,35.737186,1737900
2016-05-25,41.060001,41.230000,40.799999,40.930000,35.494370,1376800
2016-05-26,40.980000,41.470001,40.810001,41.430000,35.927967,1362900
2016-05-27,41.529999,41.639999,41.230000,41.590000,36.066719,1272000
2016-05-31,41.459999,41.849998,41.360001,41.820000,36.266178,1855400
2016-06-01,41.770000,42.029999,41.490002,42.020000,36.439625,1553600
2016-06-02,41.900002,42.020000,41.549999,42.009998,36.430943,1342800
2016-06-03,42.310001,43.130001,42.299999,42.820000,37.133381,2733700
2016-06-06,42.820000,43.029999,42.459999,42.630001,36.968605,1532300
2016-06-07,42.750000,42.970001,42.439999,42.580002,36.925247,1277300
2016-06-08,42.639999,42.889999,42.490002,42.830002,37.142040,1244500
2016-06-09,42.840000,43.439999,42.840000,43.389999,37.627674,1666100
2016-06-10,43.349998,43.599998,43.180000,43.310001,37.558304,1386800
2016-06-13,43.400002,43.549999,43.180000,43.310001,37.558304,1463500
2016-06-14,43.340000,43.860001,43.049999,43.840000,38.017918,2092000
2016-06-15,43.849998,43.939999,43.169998,43.419998,37.653690,1549300
2016-06-16,43.299999,43.900002,43.299999,43.709999,37.905178,1673800
2016-06-17,43.650002,43.849998,43.330002,43.820000,38.000565,2366400
2016-06-20,44.540001,44.540001,43.169998,43.560001,37.775108,2127100
2016-06-21,43.570000,43.919998,43.290001,43.709999,37.905178,1809400
2016-06-22,43.730000,43.880001,43.529999,43.650002,37.853153,1840000
2016-06-23,43.660000,43.689999,43.349998,43.590000,37.801113,2610600
2016-06-24,43.389999,44.750000,43.160000,44.360001,38.468857,5156900
2016-06-27,44.389999,45.090000,44.259998,44.939999,38.971828,2817900
2016-06-28,44.900002,44.990002,44.250000,44.980000,39.006519,2927000
2016-06-29,45.119999,45.310001,44.770000,44.840000,38.885105,2452900
2016-06-30,44.950001,45.860001,44.810001,45.860001,39.769653,2484800
2016-07-01,46.090000,46.150002,45.220001,45.630001,39.570198,3373500
2016-07-05,45.759998,46.230000,45.720001,46.080002,39.960430,2536200
2016-07-06,46.110001,46.189999,45.680000,46.169998,40.038483,2536600
2016-07-07,46.049999,46.250000,45.160000,45.259998,39.249332,2427300
2016-07-08,45.189999,45.540001,44.750000,45.509998,39.466137,3010800
2016-07-11,45.330002,45.549999,44.750000,45.380001,39.353401,2109600
2016-07-12,45.090000,45.230000,44.549999,44.580002,38.659637,1732500
2016-07-13,44.889999,45.080002,44.759998,45.029999,39.049877,1836700
2016-07-14,44.639999,44.900002,44.480000,44.759998,38.815727,1623700
2016-07-15,44.820000,45.020000,44.610001,44.820000,38.867771,1443300
2016-07-18,44.849998,45.099998,44.799999,44.930000,38.963161,1206100
2016-07-19,44.990002,45.119999,44.730000,45.000000,39.023869,1462300
2016-07-20,45.000000,45.119999,44.720001,44.840000,38.885105,1642800
2016-07-21,44.709999,45.130001,44.560001,45.110001,39.119263,1563700
2016-07-22,45.130001,45.610001,45.049999,45.540001,39.492153,1600300
2016-07-25,45.540001,45.669998,45.230000,45.570000,39.518162,1398400
2016-07-26,45.650002,45.740002,44.880001,45.000000,39.023869,1957800
2016-07-27,44.910000,44.980000,44.250000,44.680000,38.746357,2448000
2016-07-28,44.700001,45.099998,44.459999,44.990002,39.015194,2215500
2016-07-29,45.000000,45.410000,44.980000,45.180000,39.179966,2330500
2016-08-01,45.049999,45.369999,45.049999,45.150002,39.153950,1979300
2016-08-02,44.980000,45.169998,44.680000,45.029999,39.049877,1580900
2016-08-03,44.790001,44.900002,43.939999,44.130001,38.534683,1975300
2016-08-04,44.189999,44.639999,44.080002,44.320000,38.700596,1456400
2016-08-05,44.180000,44.180000,43.619999,43.689999,38.150467,2924600
2016-08-08,43.740002,43.980000,43.439999,43.549999,38.028225,1682600
2016-08-09,43.509998,43.900002,43.450001,43.650002,38.115540,1315800
2016-08-10,43.689999,43.869999,43.590000,43.750000,38.202873,1202700
2016-08-11,43.680000,43.840000,43.549999,43.720001,38.176670,1648200
2016-08-12,43.910000,44.240002,43.810001,43.860001,38.298923,1423600
2016-08-15,43.849998,44.009998,43.009998,43.009998,37.556694,1928100
2016-08-16,42.930000,43.009998,42.299999,42.299999,36.936714,2873300
2016-08-17,42.209999,43.110001,41.919998,43.029999,37.574154,2605600
2016-08-18,43.000000,43.570000,42.959999,43.570000,38.045681,2093500
2016-08-19,43.349998,43.509998,42.720001,43.060001,37.600357,1971600
2016-08-22,43.119999,43.380001,43.000000,43.180000,37.705139,1243100
2016-08-23,43.180000,43.450001,42.820000,42.820000,37.390778,1259300
2016-08-24,42.810001,42.930000,42.430000,42.860001,37.425713,1383500
2016-08-25,42.880001,43.040001,42.779999,42.959999,37.513031,1121900
2016-08-26,43.049999,43.169998,41.900002,41.950001,36.631092,1939300
2016-08-29,42.080002,42.470001,42.080002,42.330002,36.962914,1423200
2016-08-30,42.250000,42.520000,41.750000,41.790001,36.491383,1449700
2016-08-31,41.689999,42.020000,41.490002,41.970001,36.648560,1775400
2016-09-01,41.950001,42.009998,41.730000,41.849998,36.543770,1476800
2016-09-02,41.889999,42.419998,41.790001,42.310001,36.945450,1240800
2016-09-06,42.470001,42.930000,42.380001,42.799999,37.373322,1568500
2016-09-07,42.750000,42.959999,42.480000,42.840000,37.408245,1829600
2016-09-08,42.669998,43.040001,42.639999,42.930000,37.486843,1157500
2016-09-09,42.509998,42.540001,41.259998,41.310001,36.072235,2023700
2016-09-12,41.320000,41.959999,41.189999,41.860001,36.552505,2203500
2016-09-13,41.830002,41.849998,41.139999,41.400002,36.150833,4103500
2016-09-14,41.630001,41.880001,41.419998,41.680000,36.395325,2519700
2016-09-15,41.599998,41.889999,41.410000,41.880001,36.569969,2102400
2016-09-16,41.750000,42.410000,41.520000,42.330002,36.962914,3008100
2016-09-19,42.560001,42.869999,42.410000,42.810001,37.382053,1455600
2016-09-20,43.009998,43.130001,42.680000,42.700001,37.285999,1395900
2016-09-21,42.660000,43.619999,42.590000,43.599998,38.071877,1985100
2016-09-22,43.840000,43.900002,43.430000,43.759998,38.211601,1908600
2016-09-23,43.599998,44.220001,43.480000,43.869999,38.307652,2414400
2016-09-26,43.869999,44.150002,43.669998,44.020000,38.438633,2008500
2016-09-27,44.150002,44.439999,43.200001,43.259998,37.774994,2087100
2016-09-28,43.230000,43.400002,42.560001,43.000000,37.547955,1839000
2016-09-29,42.869999,42.869999,41.980000,42.310001,36.945450,1887500
2016-09-30,42.380001,42.660000,41.720001,42.009998,36.683483,2221300
2016-10-03,41.919998,41.919998,41.119999,41.400002,36.150833,1307300
2016-10-04,41.349998,41.400002,40.230000,40.459999,35.330009,2091800
2016-10-05,40.520000,40.980000,40.150002,40.380001,35.260155,2452200
2016-10-06,40.230000,40.590000,40.009998,40.450001,35.321281,1794800
2016-10-07,40.770000,41.150002,40.220001,40.259998,35.155357,1746900
2016-10-10,40.360001,40.669998,40.290001,40.610001,35.460991,1711500
2016-10-11,40.450001,40.590000,40.029999,40.110001,35.024391,2099000
2016-10-12,40.070000,40.529999,40.049999,40.410000,35.286350,1552400
2016-10-13,40.470001,41.240002,40.380001,40.849998,35.670567,2216500
2016-10-14,40.730000,41.110001,40.509998,40.700001,35.539581,1449600
2016-10-17,40.830002,41.080002,40.750000,41.040001,35.836464,1270900
2016-10-18,41.169998,41.610001,40.830002,41.419998,36.168289,1698200
2016-10-19,41.340000,41.529999,41.049999,41.360001,36.115898,2138600
2016-10-20,41.470001,41.869999,41.250000,41.349998,36.107166,1808400
2016-10-21,41.150002,41.310001,40.889999,41.160000,35.941257,1154200
2016-10-24,41.360001,41.529999,41.060001,41.380001,36.133366,1420300
2016-10-25,41.270000,41.619999,41.250000,41.610001,36.334194,1293600
2016-10-26,41.599998,41.869999,41.279999,41.650002,36.369125,2032900
2016-10-27,41.520000,41.799999,41.189999,41.360001,36.115898,2074000
2016-10-28,41.240002,41.529999,41.119999,41.299999,36.063511,2264200
2016-10-31,41.470001,42.549999,41.439999,42.150002,36.805729,2134700
2016-11-01,42.139999,42.200001,41.470001,41.529999,36.264347,2530600
2016-11-02,41.200001,41.209999,40.470001,40.869999,35.956425,1629900
2016-11-03,40.669998,41.299999,40.590000,41.160000,36.211567,1594700
2016-11-04,41.360001,41.689999,40.770000,40.779999,35.877239,1561300
2016-11-07,41.020000,41.709999,40.580002,41.709999,36.695438,1616000
2016-11-08,41.770000,42.270000,41.709999,41.980000,36.932972,1381000
2016-11-09,41.160000,41.160000,40.290001,40.340000,35.490131,2385500
2016-11-10,40.130001,40.330002,38.779999,39.490002,34.742329,3428000
2016-11-11,39.459999,40.220001,39.430000,39.750000,34.971066,2732800
2016-11-14,39.480000,39.630001,38.919998,39.490002,34.742329,1935100
2016-11-15,39.660000,40.119999,39.660000,39.990002,35.182224,2240200
2016-11-16,40.049999,40.270000,39.660000,39.919998,35.120636,1978300
2016-11-17,39.750000,40.119999,39.660000,39.770000,34.988670,1356400
2016-11-18,39.740002,39.990002,39.520000,39.720001,34.944687,1257000
2016-11-21,39.750000,40.279999,39.689999,40.180000,35.349377,2186600
2016-11-22,40.279999,40.689999,40.040001,40.529999,35.657288,2249400
2016-11-23,40.070000,40.500000,39.639999,39.720001,34.944687,2724400
2016-11-25,39.880001,40.650002,39.880001,40.599998,35.718880,787300
2016-11-28,40.790001,41.560001,40.720001,41.520000,36.528282,1870800
2016-11-29,41.400002,42.169998,41.400002,41.840000,36.809807,3253800
2016-11-30,41.240002,41.310001,40.209999,40.220001,35.384560,3212600
2016-12-01,39.950001,40.080002,39.480000,39.689999,34.918289,2025200
2016-12-02,39.939999,40.330002,39.720001,39.939999,35.138218,1676900
2016-12-05,39.770000,39.990002,39.419998,39.919998,35.120636,1809700
2016-12-06,40.080002,40.209999,39.849998,39.919998,35.120636,1349400
2016-12-07,40.080002,40.590000,39.980000,40.570000,35.692490,2024900
2016-12-08,40.320000,40.759998,40.009998,40.610001,35.727680,1610500
2016-12-09,40.509998,41.189999,40.509998,41.119999,36.176361,1656400
2016-12-12,40.930000,41.750000,40.840000,41.720001,36.704235,1866400
2016-12-13,41.810001,41.959999,41.369999,41.529999,36.537071,2936000
2016-12-14,41.759998,41.959999,40.700001,40.820000,35.912426,2522700
2016-12-15,40.689999,41.060001,40.389999,40.900002,35.982815,2354500
2016-12-16,40.930000,41.650002,40.930000,41.500000,36.510685,4077500
2016-12-19,41.810001,42.000000,41.380001,41.889999,36.853794,1803000
2016-12-20,41.860001,41.959999,41.599998,41.709999,36.695438,1730600
2016-12-21,41.720001,41.959999,41.520000,41.560001,36.563477,1028600
2016-12-22,41.570000,41.650002,41.299999,41.590000,36.589855,1178300
2016-12-23,41.759998,41.759998,41.509998,41.700001,36.686634,602600
2016-12-27,41.630001,41.770000,41.410000,41.689999,36.677837,515500
2016-12-28,41.740002,41.770000,41.220001,41.299999,36.334724,1071000
2016-12-29,41.480000,41.880001,41.360001,41.770000,36.748230,1325400
2016-12-30,41.759998,41.980000,41.480000,41.619999,36.616249,1680700
2017-01-03,41.639999,41.650002,41.119999,41.529999,36.537071,1746400
2017-01-04,41.639999,41.980000,41.500000,41.759998,36.739426,2443900
2017-01-05,41.740002,42.119999,41.299999,41.990002,36.941776,2408500
2017-01-06,41.750000,42.259998,41.700001,42.150002,37.082539,1792700
2017-01-09,42.200001,42.549999,41.500000,41.580002,36.581070,2057900
2017-01-10,41.580002,41.660000,41.259998,41.509998,36.519482,1299800
2017-01-11,41.529999,41.959999,41.459999,41.950001,36.906582,1150600
2017-01-12,41.939999,42.040001,41.610001,41.900002,36.862587,1595300
2017-01-13,41.820000,42.130001,41.689999,41.939999,36.897778,1039800
2017-01-17,42.020000,42.549999,42.000000,42.200001,37.126526,1649700
2017-01-18,42.169998,42.490002,42.080002,42.189999,37.117729,1907400
2017-01-19,41.930000,42.360001,41.849998,42.130001,37.064934,1975000
2017-01-20,42.200001,42.380001,42.029999,42.330002,37.240894,1972800
2017-01-23,42.389999,42.540001,42.130001,42.290001,37.205704,2148400
2017-01-24,42.189999,42.320000,41.910000,41.970001,36.924171,1301000
2017-01-25,41.869999,42.000000,41.709999,41.810001,36.783413,1498100
2017-01-26,41.720001,42.049999,41.580002,41.959999,36.915386,1375800
2017-01-27,42.090000,42.130001,41.720001,41.779999,36.757011,1110700
2017-01-30,42.040001,42.119999,41.730000,42.040001,36.985752,2357600
2017-01-31,42.169998,42.610001,42.080002,42.599998,37.478432,2529700
2017-02-01,42.000000,42.330002,41.750000,42.119999,37.348087,3072100
2017-02-02,41.860001,43.619999,41.779999,42.759998,37.915577,3616600
2017-02-03,42.970001,43.000000,42.500000,42.619999,37.791439,1740800
2017-02-06,42.799999,42.900002,42.389999,42.450001,37.640705,1415100
2017-02-07,42.490002,42.639999,42.400002,42.509998,37.693901,1375700
2017-02-08,42.610001,43.029999,42.549999,42.900002,38.039722,1673400
2017-02-09,42.840000,43.130001,42.650002,42.740002,37.897842,1255200
2017-02-10,42.639999,43.009998,42.560001,42.930000,38.066322,1357200
2017-02-13,42.970001,43.160000,42.720001,43.130001,38.243660,1192500
2017-02-14,42.990002,43.099998,42.630001,42.779999,37.933311,1308600
2017-02-15,42.410000,42.849998,42.310001,42.770000,37.924438,1737200
2017-02-16,42.779999,43.160000,42.740002,43.090000,38.208191,1296800
2017-02-17,43.160000,43.270000,42.830002,43.220001,38.323467,1828000
2017-02-21,43.230000,43.669998,42.930000,43.540001,38.607212,1188000
2017-02-22,43.599998,43.840000,43.419998,43.759998,38.802284,1137900
2017-02-23,43.950001,44.320000,43.820000,44.189999,39.183571,1701900
2017-02-24,44.389999,44.720001,44.290001,44.680000,39.618057,2406800
2017-02-27,44.669998,44.689999,44.279999,44.299999,39.281105,2001700
2017-02-28,44.139999,44.680000,44.139999,44.520000,39.476185,2874900
2017-03-01,44.070000,44.419998,43.750000,44.130001,39.130363,2982300
2017-03-02,44.040001,44.830002,43.910000,44.520000,39.476185,1799200
2017-03-03,44.520000,44.520000,43.990002,44.299999,39.281105,1642400
2017-03-06,44.380001,44.459999,44.180000,44.349998,39.325443,1834800
2017-03-07,44.310001,44.540001,44.299999,44.439999,39.405243,1507400
2017-03-08,44.110001,44.110001,43.619999,43.669998,38.722488,1493200
2017-03-09,43.689999,44.000000,43.610001,43.720001,38.766823,2087500
2017-03-10,43.990002,44.180000,43.889999,44.139999,39.139240,2791800
2017-03-13,44.180000,44.290001,44.020000,44.189999,39.183571,1770100
2017-03-14,44.220001,44.340000,44.020000,44.230000,39.219036,1379100
2017-03-15,44.270000,45.250000,44.270000,45.000000,39.901806,1547200
2017-03-16,44.779999,44.779999,44.290001,44.389999,39.360912,1903200
2017-03-17,44.520000,44.880001,44.439999,44.709999,39.644669,2783400
2017-03-20,44.770000,44.880001,44.139999,44.250000,39.236771,2242300
2017-03-21,44.189999,45.139999,44.189999,45.009998,39.910671,1841400
2017-03-22,45.220001,45.549999,45.070000,45.189999,40.070274,1985100
2017-03-23,45.070000,45.490002,44.980000,45.099998,39.990482,2001600
2017-03-24,45.119999,45.430000,44.970001,45.279999,40.150082,1797200
2017-03-27,45.520000,45.549999,44.939999,45.099998,39.990482,1344800
2017-03-28,45.090000,45.209999,44.849998,45.160000,40.043674,1943400
2017-03-29,45.009998,45.070000,44.750000,44.820000,39.742203,1581100
2017-03-30,44.700001,44.720001,44.419998,44.630001,39.573723,1549700
2017-03-31,44.630001,44.910000,44.580002,44.740002,39.671265,1735200
2017-04-03,44.759998,44.840000,44.360001,44.830002,39.751072,1477300
2017-04-04,44.820000,45.099998,44.689999,44.910000,39.822006,1022500
2017-04-05,44.900002,45.299999,44.820000,45.259998,40.132351,2054600
2017-04-06,45.110001,45.220001,44.919998,45.099998,39.990482,1816300
2017-04-07,45.270000,45.349998,44.930000,44.950001,39.857464,1974900
2017-04-10,44.950001,45.279999,44.740002,45.240002,40.114613,1523600
2017-04-11,45.160000,45.389999,44.950001,45.299999,40.167824,1757300
2017-04-12,45.220001,45.770000,45.020000,45.549999,40.389492,3647000
2017-04-13,45.520000,45.560001,45.060001,45.209999,40.088013,2159800
2017-04-17,45.410000,45.549999,45.310001,45.549999,40.389492,1367900
2017-04-18,45.560001,45.759998,45.439999,45.689999,40.513638,1434800
2017-04-19,45.599998,45.709999,44.990002,45.139999,40.025944,2974200
2017-04-20,45.139999,45.139999,44.520000,44.820000,39.742203,2971900
2017-04-21,44.820000,45.299999,44.810001,45.189999,40.070274,1848500
2017-04-24,45.230000,45.529999,44.930000,45.470001,40.318562,1725000
2017-04-25,45.299999,45.560001,45.209999,45.509998,40.354027,1258300
2017-04-26,45.430000,45.750000,45.290001,45.360001,40.221016,1294900
2017-04-27,45.410000,45.849998,45.410000,45.490002,40.336292,1286800
2017-04-28,45.419998,45.580002,45.259998,45.400002,40.256489,2022600
2017-05-01,45.740002,45.939999,44.880001,45.150002,40.034817,1891300
2017-05-02,45.290001,45.490002,45.110001,45.320000,40.185551,2017300
2017-05-03,45.090000,45.250000,44.750000,44.980000,40.179295,2287100
2017-05-04,44.770000,45.180000,44.750000,45.130001,40.313290,1520900
2017-05-05,45.090000,45.580002,45.090000,45.439999,40.590206,1444200
2017-05-08,45.549999,45.549999,45.139999,45.480000,40.625927,1361000
2017-05-09,45.419998,45.439999,44.869999,44.900002,40.107838,1639800
2017-05-10,44.930000,45.279999,44.860001,45.180000,40.357944,1847300
2017-05-11,45.060001,45.250000,44.820000,45.200001,40.375816,1158500
2017-05-12,45.270000,45.619999,45.169998,45.540001,40.679523,1613500
2017-05-15,45.490002,45.770000,45.470001,45.709999,40.831387,1050400
2017-05-16,45.560001,45.689999,45.250000,45.310001,40.474079,1309800
2017-05-17,45.310001,45.759998,45.240002,45.560001,40.697399,2277200
2017-05-18,45.630001,45.959999,45.330002,45.750000,40.867119,2172400
2017-05-19,45.770000,46.080002,45.380001,46.049999,41.135098,2110700
2017-05-22,45.869999,46.520000,45.869999,46.470001,41.510269,2185600
2017-05-23,46.480000,46.939999,46.459999,46.669998,41.688923,1864700
2017-05-24,46.660000,46.849998,46.580002,46.820000,41.822918,2672900
2017-05-25,46.810001,47.439999,46.720001,47.410000,42.349945,1630900
2017-05-26,47.340000,47.500000,47.240002,47.410000,42.349945,1319500
2017-05-30,47.389999,47.610001,47.250000,47.480000,42.412476,2108100
2017-05-31,47.459999,47.700001,47.349998,47.410000,42.349945,4071800
2017-06-01,47.400002,47.680000,47.139999,47.680000,42.591129,1876000
2017-06-02,47.950001,47.950001,47.480000,47.790001,42.689388,1848000
2017-06-05,47.700001,47.790001,47.220001,47.320000,42.269547,2299400
2017-06-06,47.459999,47.459999,47.209999,47.320000,42.269547,2264200
2017-06-07,47.389999,47.639999,47.259998,47.520000,42.448204,1507900
2017-06-08,47.520000,47.520000,46.619999,46.919998,41.912231,1931900
2017-06-09,46.790001,47.009998,46.619999,46.980000,41.965836,1933100
2017-06-12,46.980000,47.160000,46.540001,47.020000,42.001568,2375100
2017-06-13,46.970001,47.279999,46.869999,47.270000,42.224895,1860400
2017-06-14,47.700001,47.869999,47.529999,47.740002,42.644722,2923200
2017-06-15,47.619999,48.090000,47.470001,48.080002,42.948433,1441100
2017-06-16,48.189999,48.369999,48.080002,48.250000,43.100292,2661900
2017-06-19,48.279999,48.310001,47.770000,47.959999,42.841236,1720600
2017-06-20,48.009998,48.119999,47.880001,48.020000,42.894840,1269700
2017-06-21,48.060001,48.060001,47.470001,47.709999,42.617928,1298500
2017-06-22,47.680000,47.930000,47.570000,47.619999,42.537525,1272400
2017-06-23,47.590000,47.750000,47.250000,47.310001,42.260612,1302500
2017-06-26,47.310001,47.810001,47.139999,47.560001,42.483932,1133400
2017-06-27,47.290001,47.400002,46.830002,47.020000,42.001568,1224500
2017-06-28,47.209999,47.209999,46.529999,46.599998,41.626392,1528300
2017-06-29,46.220001,46.490002,46.020000,46.330002,41.385212,2627500
2017-06-30,46.450001,46.650002,46.250000,46.250000,41.313747,1688100
2017-07-03,46.320000,46.459999,46.000000,46.000000,41.090435,1065400
2017-07-05,46.110001,46.459999,45.570000,45.810001,40.920712,1664900
2017-07-06,45.700001,45.810001,45.549999,45.700001,40.822460,1406200
2017-07-07,45.759998,46.000000,45.660000,45.750000,40.867119,998200
2017-07-10,45.820000,45.980000,45.590000,45.590000,40.724186,1118400
2017-07-11,45.680000,45.709999,45.340000,45.570000,40.706333,1170600
2017-07-12,45.990002,46.070000,45.810001,46.040001,41.126171,2422700
2017-07-13,46.009998,46.009998,45.680000,45.700001,40.822460,2563700
2017-07-14,45.869999,46.090000,45.860001,45.900002,41.001110,1922800
2017-07-17,45.889999,46.000000,45.730000,46.000000,41.090435,1305400
