Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,31.381462,33.743317,31.381462,33.360069,27.471321,14902741
2016-02-16,34.055260,34.153297,33.475937,33.885918,27.904346,6950902
2016-02-17,34.358288,35.213905,34.251335,35.000000,28.821768,7708589
2016-02-18,35.044563,35.160427,34.714794,34.937611,28.770401,8726804
2016-02-19,34.723709,34.910873,34.304813,34.857399,28.704334,5508010
2016-02-22,34.857399,35.597149,34.759357,34.946526,28.777733,7547470
2016-02-23,34.821747,34.893047,33.778965,34.242424,28.197924,9032773
2016-02-24,33.645275,34.456329,33.226379,34.367203,28.300682,7376589
2016-02-25,34.411766,35.142601,34.233513,35.133690,28.931860,5975996
2016-02-26,35.490196,36.203209,35.115864,35.730839,29.423599,9167862
2016-02-29,35.686275,35.855614,35.151516,35.258469,29.034616,8817237
2016-03-01,35.623886,37.254902,35.588234,37.147949,30.590565,8852131
2016-03-02,37.308376,37.647060,37.014259,37.442066,30.832758,5746547
2016-03-03,37.442066,37.843136,37.219250,37.780750,31.111664,5046419
2016-03-04,38.048126,38.181816,37.245991,37.727272,31.067621,6890426
2016-03-07,37.406418,38.288769,37.326202,38.190731,31.449266,5691008
2016-03-08,37.664883,37.860962,36.791443,37.237076,30.663961,8292141
2016-03-09,37.691624,37.843136,37.058823,37.433155,30.825420,4402952
2016-03-10,37.611408,38.262032,37.085560,37.655972,31.008913,7410137
2016-03-11,38.297684,39.545456,38.235294,39.438503,32.476788,8464480
2016-03-14,39.037434,39.358288,38.743317,39.126560,32.219906,5596648
2016-03-15,38.877007,39.037434,38.297684,39.028519,32.139172,4954528
2016-03-16,39.064171,39.500893,38.493759,39.010696,32.124496,5388966
2016-03-17,39.001781,39.447414,38.458111,39.286987,32.352024,8537298
2016-03-18,39.411766,39.910873,39.206776,39.866310,32.829079,10215698
2016-03-21,39.759357,40.062389,39.411766,39.670231,32.667606,4168567
2016-03-22,39.233513,39.572193,39.081997,39.295898,32.359356,4975846
2016-03-23,39.215687,39.215687,38.556149,38.689838,31.860285,8218313
2016-03-24,38.146168,38.146168,37.165775,37.700535,31.045601,9536215
2016-03-28,37.941177,38.484848,37.798573,38.324421,31.559359,4788696
2016-03-29,38.030304,38.039215,37.459892,37.843136,31.163038,5433846
2016-03-30,38.146168,40.900177,38.137257,39.866310,32.829079,24149143
2016-03-31,39.991089,40.196079,39.081997,39.162209,32.249264,8838106
2016-04-01,38.939396,39.777184,38.725491,39.714794,32.704304,9973570
2016-04-04,39.777184,39.777184,38.814617,38.930481,32.058449,6182220
2016-04-05,38.565063,38.565063,38.074867,38.226379,31.478626,6114002
2016-04-06,38.253120,38.368984,37.700535,38.306595,31.544683,6576266
2016-04-07,37.869877,38.039215,37.005348,37.361855,30.766714,8385043
2016-04-08,37.754009,37.967915,37.147949,37.335117,30.744690,5641640
2016-04-11,37.611408,38.235294,37.584671,37.816399,31.141012,5279571
2016-04-12,38.074867,38.627453,37.816399,38.467022,31.676785,4856240
2016-04-13,38.841354,39.572193,38.841354,39.536541,32.557529,6851269
2016-04-14,39.420677,40.098038,39.295898,39.973263,32.917152,5569832
2016-04-15,39.964348,40.053474,39.590019,39.795010,32.770367,4486878
2016-04-18,39.661320,40.285206,39.500893,40.169338,33.078613,5158507
2016-04-19,40.347595,40.918003,40.311943,40.659538,33.482285,5248155
2016-04-20,40.748665,41.488415,40.579323,41.363636,34.062096,5263639
2016-04-21,41.283421,41.648842,41.051693,41.105167,33.849251,5404337
2016-04-22,41.158646,41.969696,41.158646,41.800358,34.421722,8047096
2016-04-25,41.506241,41.720142,40.811050,41.212120,33.937325,5660153
2016-04-26,41.417110,41.746880,41.265598,41.639931,34.289616,6005729
2016-04-27,41.559715,41.862743,41.283421,41.666668,34.311642,8519234
2016-04-28,41.274509,41.541889,40.623886,40.757576,33.563015,6672983
2016-04-29,40.552586,41.033867,39.741531,40.196079,33.100632,8738809
2016-05-02,40.418896,40.864529,40.071301,40.855614,33.643749,5701667
2016-05-03,40.204990,40.285206,39.429588,39.919785,32.873108,6776431
2016-05-04,39.331551,39.634583,38.841354,39.162209,32.249264,7925696
2016-05-05,37.852051,38.859180,37.611408,38.155079,31.708567,9452513
2016-05-06,37.852051,38.422459,37.727272,38.342247,31.864115,5582174
2016-05-09,38.279858,38.467022,38.012478,38.253120,31.790051,7477569
2016-05-10,38.538322,39.269161,38.422459,39.135471,32.523315,7064897
2016-05-11,38.948307,39.322639,38.680927,38.698753,32.160385,4533441
2016-05-12,38.983955,39.144386,38.458111,38.778965,32.227043,5070430
2016-05-13,38.654190,39.206776,38.262032,38.315510,31.841892,5821160
2016-05-16,38.386810,38.975044,38.368984,38.680927,32.145569,5830024
2016-05-17,38.645275,39.064171,38.440285,38.582890,32.064098,5134160
2016-05-18,38.627453,40.231728,38.627453,40.080215,33.308445,10879697
2016-05-19,39.732620,40.258469,39.046345,39.491978,32.819584,6270297
2016-05-20,39.741531,40.213905,39.598930,39.759357,33.041794,6055434
2016-05-23,39.607841,39.839573,39.358288,39.607841,32.915863,5500268
2016-05-24,39.875221,40.552586,39.848484,40.347595,33.530640,5341057
2016-05-25,40.641712,41.069519,40.561497,40.802139,33.908398,6864284
2016-05-26,40.989304,40.989304,40.133690,40.178253,33.389912,5408601
2016-05-27,40.151516,40.793224,40.151516,40.793224,33.900986,7025291
2016-05-31,40.828876,41.069519,40.401070,40.597149,33.738041,6503561
2016-06-01,40.294117,40.864529,39.465240,40.802139,33.908398,8125636
2016-06-02,40.668449,40.739750,40.374332,40.739750,33.856544,4199870
2016-06-03,40.062389,40.062389,38.992870,39.483067,32.812187,7404415
2016-06-06,39.500893,40.151516,39.447414,39.919785,33.175110,4865104
2016-06-07,40.124779,40.133690,39.661320,39.705883,32.997353,6583111
2016-06-08,39.866310,40.115864,39.607841,39.768272,33.049198,5323329
2016-06-09,39.438503,39.491978,38.885918,39.019608,32.427021,6738395
2016-06-10,38.538322,38.573975,38.003567,38.404636,31.915960,10382988
2016-06-13,38.119431,38.689838,38.012478,38.235294,31.775236,8583861
2016-06-14,38.101604,38.342247,37.361855,37.664883,31.301195,8038906
2016-06-15,37.878788,38.279858,37.317291,37.370766,31.056765,7704886
2016-06-16,36.942959,37.682709,36.577541,37.629234,31.271561,7482955
2016-06-17,37.629234,37.905525,37.245991,37.584671,31.234537,8312337
2016-06-20,38.458111,38.707664,37.869877,37.896614,31.493769,5862338
2016-06-21,38.137257,38.288769,37.620319,38.083778,31.649319,5472555
2016-06-22,38.074867,38.413548,37.852051,37.923351,31.515993,4829986
2016-06-23,38.663101,39.376114,38.502674,39.367203,32.715893,6324041
2016-06-24,36.729053,36.960785,35.098038,35.151516,29.212473,20763171
2016-06-27,34.759357,34.830662,32.237076,32.557934,27.057093,19326450
2016-06-28,33.422459,33.814617,32.620319,33.600712,27.923681,20955370
2016-06-29,34.010696,34.973263,33.707664,34.937611,29.034710,12140264
2016-06-30,35.133690,35.508022,34.581104,35.499107,29.501341,11341064
2016-07-01,35.258469,35.623886,34.901962,35.196079,29.249504,9170330
2016-07-05,34.572193,34.607841,33.449200,33.734402,28.034786,10868926
2016-07-06,33.520500,34.215687,32.967915,34.180035,28.405128,12305759
2016-07-07,34.224598,34.964348,33.761143,34.108734,28.345877,9407185
2016-07-08,34.634583,35.249554,34.634583,34.937611,29.034710,9593212
2016-07-11,35.365417,35.614971,35.133690,35.454544,29.464302,6502439
2016-07-12,35.962566,36.541889,35.935829,36.327988,30.190170,9710573
2016-07-13,35.828876,36.426025,35.650623,36.078430,29.982775,6972893
2016-07-14,37.754009,38.306595,37.299465,37.771835,31.390079,19279775
2016-07-15,37.959003,38.315510,37.593582,37.976826,31.560427,9425249
2016-07-18,37.932262,38.734402,37.843136,38.404636,31.915960,9413131
2016-07-19,38.199642,38.458111,38.021389,38.297684,31.827066,10026529
2016-07-20,38.547237,38.663101,38.172905,38.458111,31.960407,9335713
2016-07-21,38.556149,38.680927,38.288769,38.520500,32.012245,10722954
2016-07-22,38.636364,38.734402,38.324421,38.556149,32.041870,6369594
2016-07-25,38.422459,38.502674,38.128342,38.422459,31.930771,4532207
2016-07-26,38.395721,38.743317,38.351158,38.582890,32.064098,4522109
2016-07-27,38.591801,38.787880,38.199642,38.484848,31.982607,7023271
2016-07-28,38.351158,38.618538,38.083778,38.395721,31.908550,4223432
2016-07-29,38.137257,38.431374,37.950089,38.092693,31.656727,6214309
2016-08-01,38.360069,38.413548,37.691624,37.923351,31.515993,6293298
2016-08-02,38.048126,38.413548,37.326202,37.620319,31.264156,6843639
2016-08-03,37.754009,39.073086,37.655972,38.948307,32.367779,11364401
2016-08-04,36.729053,36.827095,34.643494,35.240643,29.557087,28570608
2016-08-05,35.837791,36.862743,35.819965,36.666668,30.753124,16069621
2016-08-08,36.916222,37.228165,36.657753,36.951874,30.992331,9440620
2016-08-09,37.040997,37.254902,36.648842,36.791443,30.857771,6425357
2016-08-10,36.791443,36.809269,35.614971,35.784313,30.013079,9673660
2016-08-11,35.891266,36.051693,35.597149,35.784313,30.013079,8679455
2016-08-12,35.427807,35.632797,35.204990,35.436722,29.721537,8656454
2016-08-15,35.730839,35.926914,35.641712,35.855614,30.072870,7098445
2016-08-16,35.819965,36.194298,35.677361,36.007130,30.199953,7507639
2016-08-17,35.989304,36.149734,35.721924,35.998219,30.192480,5820824
2016-08-18,35.882355,36.256683,35.846703,36.069519,30.252275,4989310
2016-08-19,35.757576,36.265598,35.713013,36.051693,30.237326,6504234
2016-08-22,35.989304,36.087345,35.721924,35.918003,30.125196,5074245
2016-08-23,36.096256,36.408199,36.078430,36.176472,30.341980,5347228
2016-08-24,36.327988,36.595364,36.203209,36.452763,30.573719,9209488
2016-08-25,36.354725,36.853832,36.354725,36.818184,30.880207,6244042
2016-08-26,36.978611,37.655972,36.960785,37.245991,31.239019,8923490
2016-08-29,37.584671,38.137257,37.459892,37.798573,31.702482,7162624
2016-08-30,37.798573,38.752228,37.798573,38.600712,32.375240,9633604
2016-08-31,38.609627,39.099823,38.155079,38.680927,32.442535,8497130
2016-09-01,38.725491,39.162209,38.003567,38.377895,32.188366,7427640
2016-09-02,38.493759,38.912655,38.351158,38.556149,32.337872,5286640
2016-09-06,38.502674,38.573975,37.976826,38.413548,32.218266,5899700
2016-09-07,38.244205,38.538322,38.012478,38.404636,32.210789,4847264
2016-09-08,38.440285,38.814617,38.297684,38.743317,32.494846,5760348
2016-09-09,38.743317,39.839573,38.725491,39.135471,32.823753,15443657
2016-09-12,38.850266,39.652405,38.351158,39.474152,33.107819,11167266
2016-09-13,38.850266,39.732620,38.805702,39.188950,32.868618,8808149
2016-09-14,39.153297,39.518719,38.725491,39.019608,32.726578,7723175
2016-09-15,38.885918,39.893047,38.770054,39.661320,33.264809,8550089
2016-09-16,39.349377,39.411766,38.805702,39.064171,32.763958,8243446
2016-09-19,39.260250,39.750446,39.081997,39.171124,32.853664,4729230
2016-09-20,39.447414,39.491978,39.064171,39.224598,32.898518,5401869
2016-09-21,39.456329,39.901962,39.215687,39.839573,33.414303,8252871
2016-09-22,39.919785,40.008911,39.581104,39.750446,33.339561,6507263
2016-09-23,39.696972,39.955437,39.554367,39.679146,33.279751,7340461
2016-09-26,39.304813,39.340462,38.520500,38.680927,32.442535,8036213
2016-09-27,38.493759,39.064171,38.172905,38.992870,32.704166,6635508
2016-09-28,39.233513,39.367203,38.734402,39.331551,32.988216,6644596
2016-09-29,39.331551,39.527630,38.565063,38.912655,32.636883,6455090
2016-09-30,39.144386,39.830662,39.028519,39.598930,33.212479,10903372
2016-10-03,39.438503,39.598930,39.215687,39.545456,33.167625,5374604
2016-10-04,39.572193,40.169338,39.447414,39.991089,33.541389,6990733
2016-10-05,40.213905,41.158646,40.142601,40.989304,34.378616,10568791
2016-10-06,42.272728,42.914440,41.461678,42.023174,35.245743,15439954
2016-10-07,41.782532,42.210339,41.372547,42.085560,35.298069,10376705
2016-10-10,42.450981,42.602497,42.174686,42.406418,35.567177,5897344
2016-10-11,42.531193,42.825314,41.889484,42.165775,35.365349,8126197
2016-10-12,42.165775,42.647060,42.121212,42.352940,35.522327,4691755
2016-10-13,41.800358,41.800358,41.024956,41.604279,34.894405,7098445
2016-10-14,42.183601,42.468807,41.648842,41.791443,35.051384,8806129
2016-10-17,41.889484,42.085560,41.506241,41.595364,34.886925,5297972
2016-10-18,42.076649,42.210339,41.657753,41.711231,34.984108,6652562
2016-10-19,41.871658,42.032085,41.559715,41.755795,35.021477,6730878
2016-10-20,41.746880,41.934048,41.203209,41.613190,34.901878,4742806
2016-10-21,41.194298,41.497326,40.935829,41.336899,34.670143,8567480
2016-10-24,41.613190,41.862743,41.426025,41.568626,34.864498,6418962
2016-10-25,41.515152,41.675579,41.122993,41.256683,34.602875,5742733
2016-10-26,41.051693,42.076649,41.051693,41.800358,35.058868,5384815
2016-10-27,42.281639,42.994652,41.925133,42.504456,35.649403,9547883
2016-10-28,42.575760,42.647060,41.648842,41.871658,35.118660,8432279
2016-10-31,42.014259,42.299465,41.800358,41.853832,35.103714,6281180
2016-11-01,42.032085,42.344028,41.176472,41.702316,34.976627,6076640
2016-11-02,41.497326,41.648842,40.953655,41.301247,34.640240,7814730
2016-11-03,40.303028,42.825314,40.303028,41.942959,35.484760,9511979
2016-11-04,42.076649,42.495544,41.577541,41.729053,35.303795,6731439
2016-11-07,42.477718,42.905525,42.468807,42.754009,36.170925,6510068
2016-11-08,42.691624,42.869877,42.023174,42.673798,36.103069,6252345
2016-11-09,43.253120,46.060604,43.137257,45.704102,38.666782,20582305
2016-11-10,46.568626,49.001781,46.532978,47.896614,40.521698,26588146
2016-11-11,47.406418,48.039215,47.121212,47.852051,40.483994,12168875
2016-11-14,48.101604,49.286987,48.048126,48.573975,41.094761,14304715
2016-11-15,47.967915,48.565063,47.299465,48.547237,41.072140,9119392
2016-11-16,48.092693,48.342247,47.477718,47.932262,40.551853,7975737
2016-11-17,47.923351,48.538322,47.468807,48.538322,41.064598,6305640
2016-11-18,48.645275,49.126560,48.235294,48.850266,41.328510,6643025
2016-11-21,48.957218,49.073086,48.404636,48.823528,41.305885,6275795
2016-11-22,48.868092,49.090908,48.520500,48.850266,41.328510,5570618
2016-11-23,49.081997,49.456329,48.778965,49.331551,41.735687,5584082
2016-11-25,49.206776,49.420677,49.046345,49.420677,41.811089,2589239
2016-11-28,48.573975,49.180035,48.244205,48.467022,41.004276,7411034
2016-11-29,48.698753,48.885918,48.262032,48.297684,40.861008,5002100
2016-11-30,48.752228,49.331551,48.672012,49.028519,41.479313,7732039
2016-12-01,49.402851,50.347595,49.367203,50.151516,42.429398,7185737
2016-12-02,49.946526,50.106953,49.376114,49.607841,41.969433,6022896
2016-12-05,49.839573,50.240643,49.465240,49.616756,41.976986,5742172
2016-12-06,49.821747,49.866310,49.153297,49.616756,41.976986,5196094
2016-12-07,49.777184,50.677361,49.456329,50.588234,42.798866,5584531
2016-12-08,50.802139,51.497326,50.641712,50.971481,43.123104,6577276
2016-12-09,50.873440,51.167557,50.588234,51.149734,43.273914,5670251
2016-12-12,50.784313,50.944740,49.964348,50.454544,42.685772,6068113
2016-12-13,50.686275,50.891266,50.098038,50.525848,42.746094,5253653
2016-12-14,49.991089,51.203209,49.572193,50.258469,42.519882,9593773
2016-12-15,50.481281,51.773621,50.472370,51.051693,43.190975,8506219
2016-12-16,49.955437,50.062389,48.404636,48.458111,40.996738,19640498
2016-12-19,48.360069,48.556149,47.415329,48.057041,40.657421,7742698
2016-12-20,48.395721,48.716579,48.146168,48.377895,40.928871,5672047
2016-12-21,48.395721,48.841354,48.137257,48.645275,41.155083,4584604
2016-12-22,48.538322,48.618538,48.092693,48.511585,41.041977,5070991
2016-12-23,48.529411,48.663101,48.279858,48.511585,41.041977,3427934
2016-12-27,48.698753,48.983955,48.520500,48.752228,41.245564,3100423
2016-12-28,48.672012,48.939396,48.065952,48.101604,40.695118,3510626
2016-12-29,48.110516,48.253120,47.611408,47.950089,40.566936,4276840
2016-12-30,48.057041,48.235294,47.896614,48.030304,40.634804,4699497
2017-01-03,48.582890,48.992870,47.771835,48.377895,40.928871,6297786
2017-01-04,48.422459,48.975044,48.270947,48.645275,41.155083,7673358
2017-01-05,48.422459,48.672012,47.406418,47.976826,40.589561,6543841
2017-01-06,48.226379,48.645275,48.083778,48.288769,40.853466,4450076
2017-01-09,48.065952,48.752228,47.798573,47.860962,40.491531,7803061
2017-01-10,47.932262,48.600712,47.549019,48.065952,40.664959,10312190
2017-01-11,48.315510,48.707664,47.834225,48.511585,41.041977,7006666
2017-01-12,48.172905,48.208557,47.299465,48.048126,40.649876,5527309
2017-01-13,48.395721,48.823528,48.253120,48.404636,40.951496,5849547
2017-01-17,47.985741,48.172905,47.513371,47.727272,40.378433,6027272
2017-01-18,47.852051,48.199642,47.281639,48.181816,40.762989,5875241
2017-01-19,48.360069,48.502674,47.798573,48.146168,40.732826,5443271
2017-01-20,48.324421,48.770054,48.065952,48.422459,40.966576,6268165
2017-01-23,48.547237,48.752228,48.003567,48.217468,40.793152,5112842
2017-01-24,48.449200,49.367203,48.449200,48.939396,41.403915,4714083
2017-01-25,49.402851,50.133690,49.376114,50.044563,42.338913,6225754
2017-01-26,49.536541,50.231728,49.465240,49.937611,42.248432,5684950
2017-01-27,49.705883,49.857399,49.349377,49.563278,41.931736,5618415
2017-01-30,49.233513,49.233513,48.288769,48.930481,41.396370,5966235
2017-01-31,48.770054,49.162209,47.959003,48.493759,41.026894,5772129
2017-02-01,49.117645,49.286987,48.137257,48.413548,40.959038,8843941
2017-02-02,46.452763,46.782532,44.875221,45.864529,39.090355,17571979
2017-02-03,46.657753,46.764706,45.962566,46.140820,39.325832,11732193
2017-02-06,45.650623,46.515152,45.650623,46.238857,39.409397,6603643
2017-02-07,46.497326,46.684490,46.051693,46.060604,39.257469,6330661
2017-02-08,45.909092,46.024956,45.534760,45.802139,39.037182,7080381
2017-02-09,46.105167,47.139038,46.016045,46.862743,39.941132,6630683
2017-02-10,47.147949,47.504456,46.934048,47.156864,40.191814,5607980
2017-02-13,47.531193,48.226379,47.531193,47.682709,40.639992,5542792
2017-02-14,47.504456,48.208557,47.397503,48.021389,40.928650,5538865
2017-02-15,48.208557,48.262032,47.745098,48.065952,40.966621,7613331
2017-02-16,48.065952,48.297684,47.718361,47.816399,40.753937,8425210
2017-02-17,47.424240,47.549019,46.942959,47.210339,40.237392,8948960
2017-02-21,47.611408,47.860962,47.352940,47.549019,40.526047,6414923
2017-02-22,47.210339,47.852051,47.174686,47.664883,40.624790,6127130
2017-02-23,47.754009,47.878788,47.477718,47.736183,40.685566,6276917
2017-02-24,47.067738,47.263817,46.711231,46.782532,39.872765,7538045
2017-02-27,46.925133,47.067738,46.720142,46.934048,40.001904,8219435
2017-02-28,46.737968,47.005348,46.568626,46.737968,39.834789,8406024
2017-03-01,47.584671,48.877007,47.504456,48.422459,41.270477,12240347
2017-03-02,48.475937,48.618538,47.549019,47.620319,40.586819,7364920
2017-03-03,47.834225,49.081997,47.789661,48.868092,41.650291,9169657
2017-03-06,47.798573,48.342247,47.629234,48.065952,40.966621,7373672
2017-03-07,47.878788,47.959003,47.379681,47.549019,40.526047,5930331
2017-03-08,48.074867,48.368984,47.611408,47.647060,40.609608,5960176
2017-03-09,47.798573,48.128342,47.611408,47.789661,40.731148,5640070
2017-03-10,48.065952,48.360069,47.852051,48.146168,41.034992,5949068
2017-03-13,48.155079,48.484848,48.021389,48.270947,41.141346,6012349
2017-03-14,47.994652,48.101604,47.602497,48.030304,40.936253,4336754
2017-03-15,48.208557,48.288769,47.620319,47.843136,40.776726,6629561
2017-03-16,47.905525,48.422459,47.887699,48.146168,41.034992,5488600
2017-03-17,48.315510,48.315510,47.344028,47.557934,40.533638,7752683
2017-03-20,47.406418,47.620319,47.121212,47.352940,40.358925,4414509
2017-03-21,47.620319,47.727272,46.176472,46.274509,39.439777,7105289
2017-03-22,45.757576,46.381462,45.347595,46.140820,39.325832,5933921
2017-03-23,45.989304,46.925133,45.793224,46.390373,39.538536,5649270
2017-03-24,46.559715,46.987522,46.051693,46.354725,39.508144,5596087
2017-03-27,45.356506,46.158646,44.786095,46.069519,39.265068,7017998
2017-03-28,45.811050,47.085560,45.757576,46.773621,39.865173,5892968
2017-03-29,46.586452,46.916222,46.390373,46.506241,39.637291,5497015
2017-03-30,46.497326,47.620319,46.443851,47.344028,40.351337,7658884
2017-03-31,47.147949,47.388592,47.049911,47.076649,40.123440,5070430
2017-04-03,47.147949,47.308376,45.971481,46.702316,39.804405,5894764
2017-04-04,46.604279,46.746880,46.238857,46.631016,39.743633,5591936
2017-04-05,46.987522,47.254902,46.194298,46.256683,39.424591,5487926
2017-04-06,46.265598,47.076649,45.944740,46.942959,40.009495,7077015
2017-04-07,46.532978,47.156864,46.319073,46.889484,39.963932,7346968
2017-04-10,46.880569,47.406418,46.791443,47.049911,40.100651,5852240
2017-04-11,46.729053,47.094475,46.363636,47.032085,40.085468,5090065
2017-04-12,46.782532,46.898396,46.096256,46.319073,39.477764,5076713
2017-04-13,46.069519,46.399288,45.525848,45.561497,38.832088,7313869
2017-04-17,45.686275,46.390373,45.534760,46.256683,39.424591,6297001
2017-04-18,45.802139,45.953655,45.231728,45.623886,38.885254,7146579
2017-04-19,45.953655,46.274509,45.454544,45.597149,38.862465,5992714
2017-04-20,45.918003,46.345810,45.668449,46.149734,39.333439,5013545
2017-04-21,46.024956,46.212120,45.623886,45.695187,38.946030,8381340
2017-04-24,46.737968,47.032085,46.274509,46.363636,39.515747,7962610
2017-04-25,46.791443,47.237076,46.657753,46.675579,39.781620,8219884
2017-04-26,46.675579,46.925133,46.176472,46.247772,39.416992,8262745
2017-04-27,46.354725,46.657753,46.096256,46.470589,39.606907,6309343
2017-04-28,46.426025,46.559715,46.140820,46.176472,39.356224,6323143
2017-05-01,46.372547,46.515152,46.051693,46.319073,39.477764,6154507
2017-05-02,46.372547,46.488415,46.105167,46.363636,39.515747,5104090
2017-05-03,46.114082,46.631016,46.087345,46.434937,39.576511,6647065
2017-05-04,47.014259,47.807487,46.666668,46.925133,40.303745,9701373
2017-05-05,47.121212,47.201427,46.550800,46.898396,40.280773,5333764
2017-05-08,46.818184,47.352940,46.782532,47.290554,40.617599,7768391
2017-05-09,47.361855,47.459892,46.550800,46.622105,40.043468,5337691
2017-05-10,46.408199,46.666668,46.319073,46.532978,39.966923,5794681
2017-05-11,46.319073,46.666668,45.944740,45.998219,39.507618,5561193
2017-05-12,45.668449,45.873440,45.285206,45.383244,38.979416,5194748
2017-05-15,45.499107,46.265598,45.427807,46.158646,39.645409,5179376
2017-05-16,46.212120,46.408199,45.962566,46.212120,39.691334,3790789
2017-05-17,46.212120,46.212120,44.224598,44.527630,38.244553,8942901
2017-05-18,44.402851,44.786095,44.180035,44.393940,38.129715,5994173
2017-05-19,44.527630,45.320854,44.483067,44.991089,38.642601,7123915
2017-05-22,45.169338,45.320854,44.652405,44.696972,38.389992,4667296
2017-05-23,44.696972,45.294117,44.572193,45.017826,38.665562,6660416
2017-05-24,45.044563,45.231728,44.866310,45.026737,38.673218,3823888
2017-05-25,45.481281,45.837791,45.276291,45.623886,39.186111,4883842
2017-05-26,45.561497,45.713013,45.418896,45.499107,39.078934,3678701
2017-05-30,45.258469,45.383244,44.973263,45.187164,38.811005,4623538
2017-05-31,45.249554,45.285206,44.545456,45.089127,38.726803,6349398
2017-06-01,45.320854,46.167557,44.928699,46.042782,39.545898,5869743
2017-06-02,45.614971,46.105167,45.472370,45.846703,39.377483,4157459
2017-06-05,45.855614,46.051693,45.490196,45.570412,39.140175,4359194
2017-06-06,45.187164,45.303028,44.679146,44.973263,38.627293,5286415
2017-06-07,45.124779,45.329769,44.795010,45.080215,38.719151,5215168
2017-06-08,45.080215,46.345810,45.080215,45.980392,39.492310,8599345
2017-06-09,46.203209,47.201427,46.069519,47.094475,40.449184,7938935
2017-06-12,47.121212,47.780750,46.925133,47.450981,40.755394,7242286
2017-06-13,47.664883,47.762924,47.388592,47.513371,40.808964,6038941
2017-06-14,47.005348,47.629234,46.711231,47.513371,40.808964,6019081
2017-06-15,47.183601,47.771835,47.156864,47.406418,40.717125,5850893
2017-06-16,47.531193,47.709446,47.121212,47.700535,40.969734,7117407
2017-06-19,47.923351,48.324421,47.816399,48.119431,41.329517,5356540
2017-06-20,47.869877,48.128342,47.513371,47.557934,40.847252,4893715
2017-06-21,47.807487,47.887699,46.604279,46.818184,40.211880,6116022
2017-06-22,46.613190,46.862743,46.479500,46.532978,39.966923,4935341
2017-06-23,46.782532,46.844921,46.399288,46.577541,40.005196,5244565
2017-06-26,46.702316,47.210339,46.479500,46.880569,40.265469,4178777
2017-06-27,46.978611,47.860962,46.978611,47.219250,40.556366,6339188
2017-06-28,47.664883,48.689838,47.638145,48.609627,41.750542,8178595
2017-06-29,49.135471,50.169338,48.778965,49.073086,42.148609,10106639
2017-06-30,49.429588,49.598930,48.894833,48.966133,42.056751,4944654
2017-07-03,49.340462,50.392159,49.313725,50.053474,42.990662,4171596
2017-07-05,50.026737,50.356506,49.572193,49.812836,42.783981,4672457
2017-07-06,49.901962,50.427807,49.643494,49.803921,42.776318,5778524
2017-07-07,49.955437,50.311943,49.643494,50.062389,42.998314,4413836
2017-07-10,49.910873,50.178253,49.705883,49.955437,42.906456,4807209
2017-07-11,49.803921,49.910873,49.367203,49.491978,42.508385,4864094
2017-07-12,49.438503,49.643494,49.090908,49.518719,42.531353,4416865
2017-07-13,49.491978,49.830662,49.438503,49.652405,42.646179,3834211
2017-07-14,49.153297,49.527630,48.752228,49.322639,42.362946,7483628
2017-07-17,49.233513,49.438503,48.761143,49.331551,42.370605,4266405
