Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,19.000000,19.090000,18.840000,18.950001,16.289454,8289800
2017-07-19,19.000000,19.120001,18.840000,19.070000,16.392605,9973300
2017-07-20,18.740000,18.750000,18.139999,18.370001,15.790885,24780700
2017-07-21,18.420000,18.490000,17.959999,18.020000,15.490024,18742900
2017-07-24,18.010000,18.400000,18.010000,18.299999,15.730715,12013300
2017-07-25,18.639999,18.770000,18.459999,18.480000,15.885442,14646300
2017-07-26,18.549999,18.549999,17.969999,18.030001,15.498619,12352700
2017-07-27,18.090000,18.120001,17.910000,18.059999,15.524406,13765000
2017-07-28,18.070000,18.139999,17.730000,17.910000,15.395469,13865000
2017-07-31,18.020000,18.219999,17.980000,18.040001,15.507214,12128900
2017-08-01,18.160000,18.200001,17.980000,18.110001,15.567389,9126700
2017-08-02,18.090000,18.200001,18.030001,18.070000,15.533003,8669600
2017-08-03,18.059999,18.139999,17.980000,18.030001,15.498619,9883000
2017-08-04,18.230000,18.700001,18.219999,18.400000,15.816674,14673600
2017-08-07,18.440001,18.500000,18.290001,18.320000,15.747904,8134700
2017-08-08,18.299999,18.700001,18.230000,18.350000,15.773693,8701200
2017-08-09,18.160000,18.270000,18.049999,18.120001,15.575984,8139600
2017-08-10,17.940001,17.969999,17.600000,17.620001,15.146183,10471800
2017-08-11,17.650000,17.790001,17.389999,17.520000,15.060225,12267600
2017-08-14,17.799999,17.920000,17.680000,17.910000,15.395469,8556700
2017-08-15,18.090000,18.209999,17.900000,17.910000,15.395469,7790500
2017-08-16,18.000000,18.059999,17.860001,17.980000,15.455642,15221000
2017-08-17,17.900000,18.160000,17.760000,17.790001,15.292315,36375900
2017-08-18,17.719999,17.809999,17.520000,17.590000,15.120398,16152500
2017-08-21,17.570000,17.600000,17.299999,17.410000,14.965668,8797000
2017-08-22,17.480000,17.670000,17.440001,17.620001,15.146183,8196600
2017-08-23,17.450001,17.780001,17.440001,17.680000,15.197759,8521300
2017-08-24,17.740000,17.799999,17.580000,17.639999,15.163375,8795600
2017-08-25,17.610001,17.709999,17.570000,17.590000,15.202264,6758600
2017-08-28,17.600000,17.670000,17.370001,17.389999,15.029416,4875300
2017-08-29,17.139999,17.290001,16.990000,17.250000,14.908418,9544400
2017-08-30,17.299999,17.410000,17.219999,17.280001,14.934347,6742600
2017-08-31,17.360001,17.400000,17.200001,17.209999,14.873850,6444300
2017-09-01,17.270000,17.469999,17.190001,17.360001,15.003487,7520900
2017-09-05,17.180000,17.209999,16.780001,16.790001,14.510861,11862500
2017-09-06,16.889999,17.090000,16.790001,16.910000,14.614572,7144500
2017-09-07,16.889999,16.889999,16.280001,16.469999,14.234298,12218500
2017-09-08,16.440001,16.750000,16.420000,16.620001,14.363938,7748700
2017-09-11,16.840000,17.180000,16.840000,17.030001,14.718282,8059100
2017-09-12,17.129999,17.610001,17.110001,17.459999,15.089913,12452600
2017-09-13,17.430000,17.870001,17.379999,17.860001,15.435618,13308100
2017-09-14,17.920000,18.110001,17.820000,17.879999,15.452903,14608700
2017-09-15,17.820000,17.930000,17.650000,17.920000,15.487469,12743300
2017-09-18,17.969999,18.200001,17.910000,18.090000,15.634397,9390100
2017-09-19,18.100000,18.209999,17.959999,18.120001,15.660321,11923200
2017-09-20,18.110001,18.190001,17.780001,18.150000,15.686253,19322800
2017-09-21,18.110001,18.309999,17.990000,18.250000,15.772676,14381300
2017-09-22,18.200001,18.360001,18.059999,18.320000,15.833173,7692400
2017-09-25,18.270000,18.430000,18.150000,18.270000,15.789962,6628600
2017-09-26,18.320000,18.410000,18.209999,18.340000,15.850461,5586100
2017-09-27,18.660000,18.790001,18.450001,18.670000,16.135668,10743800
2017-09-28,18.690001,18.719999,18.420000,18.660000,16.127022,7268900
2017-09-29,18.580000,18.940001,18.580000,18.820000,16.265303,6927600
2017-10-02,18.879999,18.969999,18.680000,18.900000,16.334440,11678900
2017-10-03,18.910000,18.969999,18.660000,18.740000,16.196159,6771800
2017-10-04,18.700001,18.760000,18.540001,18.570000,16.049236,8185100
2017-10-05,18.590000,18.879999,18.490000,18.770000,16.222092,13747800
2017-10-06,18.830000,19.030001,18.670000,18.690001,16.152950,11723600
2017-10-09,18.730000,18.750000,18.520000,18.570000,16.049236,8619700
2017-10-10,18.559999,18.719999,18.549999,18.650000,16.118380,11992800
2017-10-11,18.580000,18.639999,18.420000,18.440001,15.936884,12377800
2017-10-12,18.500000,18.549999,18.219999,18.240000,15.764032,16322800
2017-10-13,18.190001,18.400000,17.969999,18.190001,15.720820,13147600
2017-10-16,18.219999,18.459999,18.180000,18.430000,15.928244,13249800
2017-10-17,18.450001,18.520000,18.150000,18.190001,15.720820,8031900
2017-10-18,18.290001,18.620001,18.090000,18.580000,16.057878,25823000
2017-10-19,17.969999,18.290001,17.760000,18.250000,15.772676,22308200
2017-10-20,18.459999,18.520000,18.309999,18.490000,15.980100,12365400
2017-10-23,18.530001,18.680000,18.430000,18.450001,15.945529,10385300
2017-10-24,18.549999,18.740000,18.430000,18.459999,15.954169,11723000
2017-10-25,18.809999,18.820000,18.200001,18.320000,15.833173,12014600
2017-10-26,18.340000,18.620001,18.290001,18.520000,16.006025,14302400
2017-10-27,18.450001,18.490000,18.320000,18.370001,15.876390,10633100
2017-10-30,18.250000,18.410000,18.139999,18.230000,15.755392,6444800
2017-10-31,18.270000,18.450001,18.230000,18.250000,15.772676,8859800
2017-11-01,18.330000,18.580000,18.270000,18.280001,15.798603,7484600
2017-11-02,18.230000,18.469999,18.110001,18.440001,15.936884,10790100
2017-11-03,18.400000,18.559999,18.250000,18.510000,15.997381,8553400
2017-11-06,18.469999,18.639999,18.389999,18.580000,16.057878,11972500
2017-11-07,18.590000,18.700001,18.030001,18.100000,15.643039,14024500
2017-11-08,18.049999,18.090000,17.870001,17.930000,15.496114,11375000
2017-11-09,17.799999,18.010000,17.549999,17.850000,15.426971,11972200
2017-11-10,17.930000,18.040001,17.629999,17.639999,15.245481,11448700
2017-11-13,17.500000,17.969999,17.400000,17.920000,15.487469,8340000
2017-11-14,17.850000,18.280001,17.820000,18.250000,15.772676,12813900
2017-11-15,18.059999,18.320000,17.920000,18.139999,15.677606,11023000
2017-11-16,18.240000,18.340000,18.110001,18.129999,15.668964,7449200
2017-11-17,18.020000,18.350000,18.000000,18.309999,15.824533,9553700
2017-11-20,18.360001,18.469999,18.219999,18.459999,15.954169,10361800
2017-11-21,18.490000,18.490000,18.240000,18.280001,15.798603,8848500
2017-11-22,18.309999,18.379999,18.150000,18.160000,15.694893,9207900
2017-11-24,18.290001,18.290001,18.120001,18.139999,15.677606,3628800
2017-11-27,18.059999,18.110001,17.950001,18.010000,15.655879,8470600
2017-11-28,18.080000,18.520000,18.010000,18.480000,16.064438,19384500
2017-11-29,18.660000,19.129999,18.610001,19.010000,16.525166,17054200
2017-11-30,19.139999,19.379999,18.940001,18.980000,16.499083,19812000
2017-12-01,19.010000,19.209999,18.540001,19.129999,16.629480,15610000
2017-12-04,19.510000,19.930000,19.469999,19.629999,17.064123,16942200
2017-12-05,19.629999,19.740000,19.280001,19.330000,16.803339,9827700
2017-12-06,19.230000,19.650000,19.209999,19.379999,16.846800,10170300
2017-12-07,19.680000,19.780001,19.270000,19.740000,17.159744,10268300
2017-12-08,19.820000,19.889999,19.600000,19.889999,17.290138,10344200
2017-12-11,19.870001,20.070000,19.629999,19.730000,17.151051,9581800
2017-12-12,19.830000,20.059999,19.750000,20.000000,17.385759,8910400
2017-12-13,19.969999,20.150000,19.690001,19.700001,17.124975,9142100
2017-12-14,19.809999,19.930000,19.440001,19.520000,16.968502,8270500
2017-12-15,19.629999,19.969999,19.590000,19.760000,17.177128,16624300
2017-12-18,20.000000,20.200001,19.969999,20.160000,17.524847,11163100
2017-12-19,20.230000,20.299999,20.100000,20.120001,17.490074,9227700
2017-12-20,20.280001,20.330000,19.920000,20.090000,17.463995,7105600
2017-12-21,20.230000,20.520000,20.180000,20.430000,17.759550,6616900
2017-12-22,20.559999,20.580000,20.330000,20.440001,17.768248,5494400
2017-12-26,20.440001,20.570000,20.219999,20.330000,17.672621,3762500
2017-12-27,20.299999,20.350000,20.180000,20.240000,17.594389,4663100
2017-12-28,20.309999,20.360001,20.190001,20.350000,17.690012,4168400
2017-12-29,20.330000,20.410000,20.170000,20.170000,17.533537,5497400
2018-01-02,20.320000,20.370001,20.040001,20.170000,17.533537,6022800
2018-01-03,20.230000,20.299999,20.100000,20.240000,17.594389,9274400
2018-01-04,20.440001,20.590000,20.280001,20.320000,17.663931,10503300
2018-01-05,20.469999,20.469999,20.219999,20.330000,17.672621,5887400
2018-01-08,20.350000,20.350000,20.160000,20.280001,17.629164,7924700
2018-01-09,20.370001,20.889999,20.299999,20.740000,18.029032,9833900
2018-01-10,20.820000,21.280001,20.760000,21.010000,18.263741,8898100
2018-01-11,21.129999,21.240000,21.030001,21.190001,18.420212,6688300
2018-01-12,21.360001,21.469999,21.190001,21.420000,18.620146,10075300
2018-01-16,21.540001,21.709999,21.170000,21.320000,18.533215,10278700
2018-01-17,21.330000,21.400000,21.059999,21.260000,18.481064,11754800
2018-01-18,20.660000,21.000000,20.620001,20.820000,18.098577,20398100
2018-01-19,20.770000,21.370001,20.770000,21.160000,18.394135,13614700
2018-01-22,21.129999,21.420000,21.080000,21.389999,18.594069,9070500
2018-01-23,21.299999,21.770000,21.260000,21.610001,18.785313,9896600
2018-01-24,21.709999,21.870001,21.580000,21.730000,18.889624,10367900
2018-01-25,21.879999,21.879999,21.570000,21.670000,18.837469,10159600
2018-01-26,21.700001,21.860001,21.440001,21.830000,18.976557,8426200
2018-01-29,21.780001,21.990000,21.700001,21.799999,18.950480,9114500
2018-01-30,21.650000,21.840000,21.430000,21.430000,18.628841,11783500
2018-01-31,21.459999,21.629999,21.320000,21.400000,18.602758,7680600
2018-02-01,21.370001,21.930000,21.320000,21.930000,19.063488,8649700
2018-02-02,21.840000,22.219999,21.690001,21.760000,18.915703,15179500
2018-02-05,21.400000,21.860001,20.480000,20.610001,17.916023,12567400
2018-02-06,20.129999,21.090000,19.900000,21.010000,18.263741,18623700
2018-02-07,20.920000,21.450001,20.850000,21.129999,18.368052,12236200
2018-02-08,21.209999,21.209999,20.070000,20.080000,17.455299,12803500
2018-02-09,20.379999,20.559999,19.639999,20.389999,17.724779,16405400
2018-02-12,20.510000,20.850000,20.290001,20.590000,17.898638,10383000
2018-02-13,20.440001,20.590000,20.280001,20.549999,17.863867,9756600
2018-02-14,20.500000,21.190001,20.430000,21.170000,18.402826,10234300
2018-02-15,21.280001,21.320000,20.889999,20.950001,18.211582,8448600
2018-02-16,20.850000,21.160000,20.820000,21.020000,18.272434,6807300
2018-02-20,20.969999,21.309999,20.820000,20.950001,18.211582,6580600
2018-02-21,20.920000,21.379999,20.879999,21.049999,18.298510,6875400
2018-02-22,21.160000,21.190001,20.520000,20.530001,17.846481,8058700
2018-02-23,20.670000,20.969999,20.610001,20.969999,18.228964,7265600
2018-02-26,21.040001,21.219999,20.850000,21.180000,18.504175,7657500
2018-02-27,21.240000,21.730000,21.160000,21.160000,18.486700,13814700
2018-02-28,21.240000,21.610001,21.100000,21.129999,18.460487,15640300
2018-03-01,21.180000,21.379999,20.780001,21.000000,18.346910,13067200
2018-03-02,20.879999,21.420000,20.559999,21.340000,18.643959,13021000
2018-03-05,21.040001,21.580000,20.900000,21.450001,18.740059,9163700
2018-03-06,21.559999,21.730000,21.180000,21.700001,18.958479,8532100
2018-03-07,21.510000,22.059999,21.469999,21.969999,19.194365,9252900
2018-03-08,22.020000,22.110001,21.459999,21.809999,19.054581,9452800
2018-03-09,22.030001,22.150000,21.840000,22.150000,19.351624,7517100
2018-03-12,22.139999,22.400000,21.780001,21.799999,19.045841,9782100
2018-03-13,21.879999,21.920000,21.280001,21.360001,18.661430,13048700
2018-03-14,21.459999,21.510000,20.870001,20.920000,18.277021,12838600
2018-03-15,21.030001,21.090000,20.820000,20.910000,18.268282,6575400
2018-03-16,20.980000,21.129999,20.840000,20.959999,18.311966,14742100
2018-03-19,20.990000,21.059999,20.680000,20.920000,18.277021,7935300
2018-03-20,20.959999,21.090000,20.860001,20.930000,18.285757,5475600
2018-03-21,20.940001,21.230000,20.760000,20.969999,18.320702,6681000
2018-03-22,20.660000,20.790001,19.969999,20.020000,17.490726,9421400
2018-03-23,20.010000,20.070000,19.000000,19.040001,16.634535,15182700
2018-03-26,19.520000,19.980000,19.350000,19.930000,17.412094,11027000
2018-03-27,20.010000,20.049999,19.070000,19.270000,16.835478,11489200
2018-03-28,19.330000,19.440001,19.000000,19.270000,16.835478,10669500
2018-03-29,19.389999,19.629999,19.190001,19.549999,17.080101,10710200
2018-04-02,19.559999,19.690001,18.780001,19.030001,16.625799,11223200
2018-04-03,19.090000,19.500000,19.049999,19.440001,16.984001,9060700
2018-04-04,19.070000,19.709999,19.030001,19.670000,17.184938,6490700
2018-04-05,19.790001,19.850000,19.559999,19.740000,17.246101,10824400
2018-04-06,19.559999,19.590000,18.820000,19.090000,16.678217,10310300
2018-04-09,19.200001,19.650000,19.170000,19.190001,16.765585,6965200
2018-04-10,19.459999,19.709999,19.370001,19.629999,17.149994,8865100
2018-04-11,19.379999,19.700001,19.370001,19.459999,17.001471,7067100
2018-04-12,19.610001,19.990000,19.580000,19.850000,17.342201,7365200
2018-04-13,20.020000,20.040001,19.110001,19.240000,16.809265,12978600
2018-04-16,19.410000,19.469999,19.129999,19.340000,16.896631,6684600
2018-04-17,19.459999,19.459999,18.780001,18.959999,16.564638,13388400
2018-04-18,19.020000,19.240000,18.780001,18.870001,16.486012,11541000
2018-04-19,18.760000,19.750000,18.719999,19.549999,17.080101,14692300
2018-04-20,19.660000,20.000000,19.620001,19.860001,17.350935,11707000
2018-04-23,19.879999,19.990000,19.750000,19.870001,17.359671,10471000
2018-04-24,20.230000,20.490000,19.879999,20.070000,17.534405,10432800
2018-04-25,19.990000,20.410000,19.860001,20.230000,17.674192,8451800
2018-04-26,20.190001,20.410000,20.090000,20.290001,17.726614,9059600
2018-04-27,20.240000,20.520000,20.209999,20.410000,17.831451,8835100
2018-04-30,20.430000,20.600000,19.920000,19.920000,17.403357,8869000
2018-05-01,19.889999,19.959999,19.629999,19.910000,17.394623,8058700
2018-05-02,19.830000,20.080000,19.719999,19.760000,17.263571,7395700
2018-05-03,19.670000,19.690001,19.110001,19.370001,16.922844,12296900
2018-05-04,19.200001,19.799999,19.070000,19.700001,17.211151,6996300
2018-05-07,19.750000,19.860001,19.540001,19.730000,17.237358,7124700
2018-05-08,19.760000,20.139999,19.650000,19.790001,17.289783,8991400
2018-05-09,19.930000,20.200001,19.840000,20.059999,17.525669,6502700
2018-05-10,20.100000,20.420000,20.000000,20.280001,17.717876,6262900
2018-05-11,20.280001,20.400000,20.170000,20.260000,17.700405,6690100
2018-05-14,20.320000,20.379999,20.120001,20.160000,17.613039,6486100
2018-05-15,20.160000,20.620001,20.139999,20.469999,17.883871,7870800
2018-05-16,20.410000,20.549999,20.299999,20.350000,17.779032,6932100
2018-05-17,20.330000,20.660000,20.230000,20.639999,18.032393,6211200
2018-05-18,20.650000,20.660000,20.180000,20.250000,17.691662,9618200
2018-05-21,20.320000,20.520000,20.280001,20.410000,17.831451,6968000
2018-05-22,20.490000,20.780001,20.389999,20.610001,18.006186,8249200
2018-05-23,20.420000,20.549999,20.090000,20.260000,17.700405,9294100
2018-05-24,20.180000,20.469999,19.889999,20.440001,17.857662,9948700
2018-05-25,20.180000,20.250000,19.950001,20.040001,17.611591,5811000
2018-05-29,19.830000,19.830000,19.010000,19.200001,16.873381,11536000
2018-05-30,19.469999,19.770000,19.299999,19.650000,17.268852,10248300
2018-05-31,19.610001,19.700001,19.379999,19.440001,17.084299,8974400
2018-06-01,19.770000,19.930000,19.610001,19.750000,17.356731,7142800
2018-06-04,19.809999,19.980000,19.790001,19.900000,17.488556,6291100
2018-06-05,19.840000,19.930000,19.660000,19.889999,17.479769,7650300
2018-06-06,19.990000,20.440001,19.969999,20.430000,17.954330,9185900
2018-06-07,20.549999,20.660000,20.260000,20.430000,17.954330,7817000
2018-06-08,20.379999,20.559999,20.230000,20.540001,18.051003,5476900
2018-06-11,20.559999,20.820000,20.450001,20.559999,18.068579,9401700
2018-06-12,20.660000,20.820000,20.530001,20.639999,18.138884,9743200
2018-06-13,20.700001,21.049999,20.570000,20.670000,18.165249,13490200
2018-06-14,20.770000,20.770000,20.290001,20.530001,18.042215,12499300
2018-06-15,20.469999,20.610001,20.120001,20.389999,17.919176,17836500
2018-06-18,20.250000,20.500000,20.049999,20.440001,17.963121,7017400
2018-06-19,20.250000,20.620001,20.230000,20.570000,18.077366,7560300
2018-06-20,20.690001,20.790001,20.530001,20.540001,18.051003,6597000
2018-06-21,20.459999,20.870001,20.280001,20.670000,18.165249,8951500
2018-06-22,20.840000,20.879999,20.340000,20.400000,17.927971,11344500
2018-06-25,20.299999,20.340000,19.900000,20.110001,17.673107,12209500
2018-06-26,20.139999,20.139999,19.719999,19.799999,17.400675,9384600
2018-06-27,19.799999,19.980000,19.490000,19.540001,17.172180,9823900
2018-06-28,19.600000,19.799999,19.450001,19.600000,17.224905,11001300
2018-06-29,19.940001,20.180000,19.530001,19.540001,17.172180,13045700
2018-07-02,19.469999,19.870001,19.389999,19.870001,17.462189,7420500
2018-07-03,19.900000,20.020000,19.660000,19.680000,17.295218,4066100
2018-07-05,19.780001,19.850000,19.500000,19.570000,17.198544,7059600
2018-07-06,19.540001,19.790001,19.379999,19.700001,17.312792,5608900
2018-07-09,19.760000,20.330000,19.750000,20.290001,17.831299,11707600
2018-07-10,20.350000,20.440001,19.950001,20.120001,17.681896,9452400
2018-07-11,19.930000,20.129999,19.910000,19.910000,17.497347,6665000
2018-07-12,20.090000,20.110001,19.680000,19.740000,17.347948,9327000
2018-07-13,19.650000,19.750000,19.400000,19.559999,17.189754,8151100
2018-07-16,19.650000,19.950001,19.620001,19.920000,17.506132,5360700
2018-07-17,19.950001,20.160000,19.790001,20.059999,17.629169,7540700
2018-07-18,20.040001,20.360001,20.040001,20.299999,17.840084,9153000
2018-07-19,20.590000,20.760000,20.120001,20.629999,18.130093,14906800
2018-07-20,20.650000,20.719999,20.490000,20.520000,18.033428,12437500
2018-07-23,20.540001,20.860001,20.540001,20.840000,18.314648,11366500
2018-07-24,20.870001,21.110001,20.799999,20.950001,18.411316,11783500
2018-07-25,20.870001,21.030001,20.690001,20.860001,18.332226,10291900
2018-07-26,20.980000,21.180000,20.889999,21.139999,18.578295,9319600
2018-07-27,21.139999,21.299999,21.020000,21.270000,18.692539,10989400
2018-07-30,21.250000,21.420000,21.139999,21.150000,18.587080,10013400
2018-07-31,21.209999,21.309999,20.860001,20.870001,18.341013,12636000
2018-08-01,21.020000,21.379999,20.990000,21.090000,18.534355,9241900
2018-08-02,21.000000,21.389999,20.889999,21.330000,18.745268,6948200
2018-08-03,21.309999,21.410000,21.200001,21.360001,18.771635,9125700
2018-08-06,21.420000,21.420000,21.160000,21.299999,18.718904,9531600
2018-08-07,21.350000,21.600000,21.350000,21.459999,18.859514,8606800
2018-08-08,21.469999,21.719999,21.430000,21.610001,18.991341,6563600
2018-08-09,21.590000,21.750000,21.510000,21.570000,18.956188,5114900
2018-08-10,21.280001,21.530001,21.219999,21.379999,18.789213,7941300
2018-08-13,21.350000,21.520000,21.170000,21.180000,18.613449,7466900
2018-08-14,21.340000,21.520000,21.290001,21.450001,18.850729,12176900
2018-08-15,21.320000,21.440001,21.100000,21.129999,18.569504,9884100
2018-08-16,21.260000,21.719999,21.250000,21.610001,18.991341,9573900
2018-08-17,21.590000,21.660000,21.410000,21.590000,18.973766,7419200
2018-08-20,21.570000,21.760000,21.520000,21.740000,19.105589,5264200
2018-08-21,21.709999,21.910000,21.610001,21.639999,19.017706,11716600
2018-08-22,21.580000,21.670000,21.490000,21.530001,18.921041,7803100
2018-08-23,21.510000,21.559999,21.270000,21.340000,18.754063,7550300
2018-08-24,21.410000,21.459999,21.270000,21.309999,18.727695,7607300
2018-08-27,21.240000,21.450001,21.190001,21.270000,18.842857,6924200
2018-08-28,21.299999,21.309999,21.100000,21.230000,18.807425,5955500
2018-08-29,21.250000,21.250000,21.000000,21.160000,18.745417,5248400
2018-08-30,21.139999,21.180000,20.940001,20.980000,18.585953,5499400
2018-08-31,20.930000,21.090000,20.850000,21.070000,18.665682,4379700
2018-09-04,21.070000,21.250000,21.000000,21.209999,18.789705,7655300
2018-09-05,21.260000,21.500000,21.230000,21.330000,18.896011,6455700
2018-09-06,21.340000,21.370001,21.160000,21.180000,18.763130,4988800
2018-09-07,21.270000,21.299999,21.070000,21.110001,18.701117,11533400
2018-09-10,21.180000,21.260000,20.910000,20.910000,18.523941,8249300
2018-09-11,20.900000,21.370001,20.870001,21.160000,18.745417,9629700
2018-09-12,21.129999,21.230000,20.700001,20.719999,18.355619,8729600
2018-09-13,20.730000,20.760000,19.830000,19.930000,17.655769,18723000
2018-09-14,20.010000,20.049999,19.820000,19.940001,17.664629,22428400
2018-09-17,19.969999,20.049999,19.799999,19.860001,17.593756,10228200
2018-09-18,19.879999,19.910000,19.660000,19.740000,17.487452,10906500
2018-09-19,19.740000,20.250000,19.740000,20.170000,17.868385,18112000
2018-09-20,20.260000,20.870001,20.260000,20.750000,18.382196,23372300
2018-09-21,20.820000,20.870001,20.670000,20.780001,18.408777,16440000
2018-09-24,20.799999,20.959999,20.559999,20.600000,18.249313,15076500
2018-09-25,20.719999,20.770000,20.530001,20.549999,18.205021,6755800
2018-09-26,20.600000,20.660000,20.190001,20.240000,17.930395,9679000
2018-09-27,20.240000,20.250000,19.959999,20.020000,17.735500,7004400
2018-09-28,19.889999,20.049999,19.820000,19.889999,17.620337,9283000
2018-10-01,20.020000,20.139999,19.809999,19.879999,17.611475,7510400
2018-10-02,19.910000,19.990000,19.709999,19.760000,17.505171,9871200
2018-10-03,19.910000,20.240000,19.809999,20.139999,17.841808,8583600
2018-10-04,20.270000,20.740000,20.250000,20.440001,18.107574,12865000
2018-10-05,20.549999,20.610001,20.190001,20.290001,17.974693,9878500
2018-10-08,20.219999,20.610001,20.219999,20.520000,18.178444,10601500
2018-10-09,20.459999,20.590000,20.309999,20.440001,18.107574,9165500
2018-10-10,20.500000,20.639999,19.900000,19.920000,17.646910,12279100
2018-10-11,19.850000,19.920000,19.230000,19.240000,17.044504,12541000
2018-10-12,19.600000,19.600000,18.330000,18.650000,16.521830,19927800
2018-10-15,18.620001,18.770000,18.430000,18.469999,16.362370,16551300
2018-10-16,18.570000,18.590000,18.230000,18.580000,16.459822,15342400
2018-10-17,18.610001,18.850000,18.340000,18.740000,16.601561,16048700
2018-10-18,17.600000,18.360001,17.600000,18.100000,16.034592,28606900
2018-10-19,18.030001,18.290001,17.820000,17.840000,15.804261,20214800
2018-10-22,17.889999,17.920000,17.200001,17.250000,15.281586,21731300
2018-10-23,16.889999,17.500000,16.820000,17.340000,15.361315,21045100
2018-10-24,17.280001,17.299999,16.480000,16.520000,14.634887,14335700
2018-10-25,16.690001,17.299999,16.610001,17.139999,15.184138,15442400
2018-10-26,16.920000,17.280001,16.790001,17.059999,15.113265,15385500
2018-10-29,17.379999,17.700001,17.240000,17.490000,15.494199,16011100
2018-10-30,17.580000,17.870001,17.410000,17.820000,15.786541,15856900
2018-10-31,18.059999,18.549999,18.000000,18.160000,16.087746,13950600
2018-11-01,18.290001,18.450001,18.139999,18.389999,16.291502,12096400
2018-11-02,18.559999,18.780001,18.270000,18.430000,16.326935,10643200
2018-11-05,18.420000,18.610001,18.200001,18.490000,16.380091,11368800
2018-11-06,18.469999,18.660000,18.250000,18.590000,16.468676,9807000
2018-11-07,18.590000,18.799999,18.350000,18.700001,16.566126,11005000
2018-11-08,18.600000,18.879999,18.590000,18.740000,16.601561,10284900
2018-11-09,18.730000,18.940001,18.690001,18.889999,16.734447,13575700
2018-11-12,18.830000,18.959999,18.430000,18.469999,16.362370,9408900
2018-11-13,18.270000,18.700001,18.270000,18.420000,16.318077,11753200
2018-11-14,18.559999,18.629999,17.920000,18.219999,16.140898,14790700
2018-11-15,18.000000,18.510000,17.820000,18.459999,16.353510,10694200
2018-11-16,18.330000,18.520000,18.219999,18.290001,16.202913,10142800
2018-11-19,18.290001,18.540001,18.100000,18.260000,16.176336,10179000
2018-11-20,18.070000,18.150000,17.760000,17.830000,15.795403,10806200
2018-11-21,17.920000,18.320000,17.650000,18.049999,15.990298,15389600
2018-11-23,17.920000,18.139999,17.730000,17.940001,15.892851,4678200
2018-11-26,18.040001,18.530001,18.030001,18.309999,16.375805,10862000
2018-11-27,18.190001,18.400000,18.070000,18.129999,16.214819,7701500
2018-11-28,18.160000,18.430000,17.889999,18.360001,16.420523,7261000
2018-11-29,18.170000,18.340000,18.070000,18.139999,16.223764,7564600
2018-11-30,18.080000,18.379999,18.070000,18.340000,16.402637,11216300
2018-12-03,18.650000,18.760000,18.180000,18.440001,16.492073,9637500
2018-12-04,18.320000,18.389999,17.299999,17.450001,15.606653,13063800
2018-12-06,17.049999,17.200001,16.690001,17.110001,15.302567,12624000
2018-12-07,17.100000,17.360001,16.629999,16.730000,14.962710,12243900
2018-12-10,16.420000,16.670000,15.840000,16.000000,14.309826,15489400
2018-12-11,16.180000,16.340000,15.840000,15.920000,14.238276,14318200
2018-12-12,16.200001,16.230000,15.840000,16.010000,14.318769,14673800
2018-12-13,16.080000,16.110001,15.420000,15.490000,13.853699,12764300
2018-12-14,15.300000,15.720000,15.090000,15.130000,13.531727,19489900
2018-12-17,15.060000,15.370000,14.880000,14.980000,13.397573,12471700
2018-12-18,15.060000,15.260000,14.670000,14.780000,13.218699,14481200
2018-12-19,14.790000,14.970000,14.240000,14.400000,12.878842,17657500
2018-12-20,14.280000,14.610000,14.160000,14.340000,12.825182,14038300
2018-12-21,14.310000,14.570000,14.230000,14.300000,12.789407,23957700
2018-12-24,14.150000,14.310000,13.820000,13.820000,12.360110,6926100
2018-12-26,13.910000,14.710000,13.660000,14.710000,13.156096,11627600
2018-12-27,14.380000,14.630000,14.070000,14.620000,13.075603,12227600
2018-12-28,14.680000,14.830000,14.540000,14.610000,13.066658,8691100
2018-12-31,14.690000,14.850000,14.510000,14.780000,13.218699,9140600
2019-01-02,14.530000,15.070000,14.500000,15.020000,13.433348,7710700
2019-01-03,14.960000,15.360000,14.900000,15.070000,13.478065,12083300
2019-01-04,15.380000,15.660000,15.330000,15.580000,13.934193,8759400
2019-01-07,15.520000,15.960000,15.420000,15.740000,14.077291,9167100
2019-01-08,15.830000,15.890000,15.430000,15.730000,14.068346,12223400
2019-01-09,15.730000,15.930000,15.560000,15.850000,14.175671,8926300
2019-01-10,15.860000,15.910000,15.610000,15.800000,14.130952,7017700
2019-01-11,15.830000,16.090000,15.680000,15.960000,14.274051,8383600
2019-01-14,15.800000,16.350000,15.760000,16.240000,14.524472,13519600
2019-01-15,16.230000,16.320000,15.930000,16.309999,14.587077,9411500
2019-01-16,16.590000,16.930000,16.420000,16.750000,14.980597,15318900
2019-01-17,16.510000,16.590000,15.910000,16.330000,14.604964,23946200
2019-01-18,16.459999,16.870001,16.240000,16.850000,15.070036,20623600
2019-01-22,16.740000,17.030001,16.719999,16.900000,15.114752,16662700
2019-01-23,17.010000,17.070000,16.750000,16.889999,15.105808,11093300
2019-01-24,16.750000,16.910000,16.620001,16.879999,15.096866,9803600
2019-01-25,17.000000,17.059999,16.790001,16.809999,15.034258,14462200
2019-01-28,16.690001,16.860001,16.639999,16.850000,15.070036,11707800
2019-01-29,16.850000,16.920000,16.740000,16.740000,14.971655,11894100
2019-01-30,16.780001,16.860001,16.620001,16.639999,14.882219,12567500
2019-01-31,16.540001,16.629999,16.219999,16.469999,14.730175,15285800
