Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,37.340000,37.570000,36.660000,36.689999,32.572735,4139500
2016-12-01,36.380001,36.610001,35.959999,36.470001,32.377422,3842100
2016-12-02,36.680000,37.130001,36.590000,36.889999,32.750286,2923900
2016-12-05,36.919998,37.279999,36.810001,37.150002,32.981106,2891900
2016-12-06,37.209999,37.669998,37.049999,37.619999,33.398365,3352800
2016-12-07,37.549999,38.009998,37.490002,37.790001,33.549301,3669300
2016-12-08,37.570000,38.000000,37.570000,37.680000,33.451633,2318800
2016-12-09,37.770000,38.549999,37.439999,38.439999,34.126354,4500200
2016-12-12,38.419998,38.740002,38.130001,38.619999,34.286156,2264700
2016-12-13,38.639999,38.930000,38.349998,38.410000,34.099720,2897000
2016-12-14,38.490002,38.639999,37.580002,37.740002,33.504906,4613600
2016-12-15,37.799999,38.520000,37.669998,38.419998,34.108601,4397600
2016-12-16,38.450001,38.830002,38.250000,38.410000,34.099720,4293400
2016-12-19,38.660000,38.840000,38.250000,38.360001,34.055336,3402300
2016-12-20,38.020000,38.349998,37.720001,38.230000,33.939922,2736700
2016-12-21,38.110001,38.410000,37.930000,38.000000,33.735729,3789300
2016-12-22,38.360001,39.430000,38.240002,39.290001,34.880974,5734700
2016-12-23,39.220001,39.869999,39.209999,39.770000,35.307106,2925000
2016-12-27,39.840000,39.970001,39.689999,39.849998,35.378117,1600900
2016-12-28,39.830002,39.930000,38.740002,39.540001,35.102913,1998700
2016-12-29,39.689999,39.959999,39.650002,39.779999,35.315987,2385100
2016-12-30,39.849998,39.849998,39.480000,39.549999,35.111794,2521300
2017-01-03,39.709999,39.910000,39.400002,39.759998,35.298225,2608100
2017-01-04,39.799999,39.880001,38.889999,39.090000,34.703415,4066000
2017-01-05,39.150002,39.439999,38.880001,38.950001,34.579121,4367000
2017-01-06,38.830002,38.990002,38.730000,38.740002,34.392696,3341100
2017-01-09,38.610001,38.779999,38.380001,38.439999,34.126354,3046600
2017-01-10,38.389999,38.570000,38.160000,38.290001,33.993187,2541000
2017-01-11,38.660000,38.730000,38.270000,38.639999,34.303913,2568500
2017-01-12,38.529999,38.869999,38.310001,38.509998,34.188492,2431200
2017-01-13,38.599998,38.810001,38.389999,38.509998,34.188492,2237000
2017-01-17,38.500000,38.669998,38.340000,38.610001,34.277275,3085700
2017-01-18,38.660000,39.009998,38.549999,38.720001,34.374928,2607500
2017-01-19,38.700001,38.860001,38.590000,38.689999,34.348297,2670600
2017-01-20,38.849998,39.270000,38.750000,39.130001,34.738926,3572900
2017-01-23,39.040001,39.270000,38.799999,38.889999,34.525860,4011300
2017-01-24,38.880001,39.299999,38.799999,39.209999,34.809956,2190000
2017-01-25,39.250000,39.639999,39.180000,39.220001,34.818832,2873800
2017-01-26,38.990002,39.209999,38.840000,38.950001,34.756355,2147000
2017-01-27,39.029999,39.119999,38.770000,38.990002,34.792053,1746600
2017-01-30,38.950001,39.090000,38.759998,39.020000,34.818832,2104300
2017-01-31,38.720001,39.150002,38.720001,39.090000,34.881287,2659400
2017-02-01,38.970001,39.139999,38.770000,38.939999,34.747437,2922200
2017-02-02,39.070000,39.439999,39.000000,39.240002,35.015137,2166200
2017-02-03,39.480000,39.540001,39.169998,39.369999,35.131138,1757700
2017-02-06,39.439999,39.470001,39.130001,39.230000,35.006214,2448700
2017-02-07,39.220001,39.570000,39.160000,39.540001,35.282833,2892500
2017-02-08,39.560001,39.610001,39.259998,39.520000,35.264988,2615700
2017-02-09,39.520000,40.000000,39.430000,39.730000,35.452381,4269600
2017-02-10,39.689999,39.990002,39.270000,39.840000,35.550541,1676200
2017-02-13,39.810001,39.930000,39.540001,39.759998,35.479149,2259400
2017-02-14,39.610001,39.900002,39.520000,39.790001,35.505917,1828400
2017-02-15,39.799999,40.130001,39.549999,39.939999,35.639767,4632800
2017-02-16,39.959999,40.290001,39.740002,39.930000,35.630848,2716600
2017-02-17,39.520000,39.770000,39.230000,39.610001,35.345303,4081400
2017-02-21,39.700001,40.509998,39.650002,40.200001,35.871773,5347400
2017-02-22,40.209999,40.779999,40.049999,40.480000,36.121632,2689200
2017-02-23,40.490002,40.740002,40.360001,40.500000,36.139477,2809700
2017-02-24,40.470001,41.189999,40.450001,41.160000,36.728416,3342800
2017-02-27,41.000000,41.029999,40.799999,40.889999,36.487488,3452000
2017-02-28,40.919998,41.389999,40.900002,41.209999,36.773029,4935600
2017-03-01,41.360001,41.680000,41.180000,41.209999,36.773029,3913000
2017-03-02,41.180000,41.270000,40.849998,41.070000,36.648098,4585600
2017-03-03,41.020000,41.200001,40.930000,41.150002,36.719498,2872000
2017-03-06,40.910000,41.310001,40.849998,41.250000,36.808723,2271400
2017-03-07,41.130001,41.310001,40.720001,40.750000,36.362556,3952500
2017-03-08,40.750000,40.900002,40.230000,40.310001,35.969944,5106300
2017-03-09,40.389999,40.689999,40.200001,40.570000,36.201942,4586700
2017-03-10,40.799999,41.090000,40.779999,40.910000,36.505325,3101600
2017-03-13,40.820000,41.040001,40.779999,41.020000,36.603489,2084600
2017-03-14,41.020000,41.290001,40.980000,41.240002,36.799797,2189100
2017-03-15,41.090000,41.650002,40.910000,41.500000,37.031799,3479400
2017-03-16,41.410000,41.540001,41.259998,41.480000,37.013958,2645600
2017-03-17,41.419998,41.630001,41.340000,41.419998,36.960430,3963900
2017-03-20,41.410000,41.419998,40.820000,40.820000,36.425022,3835200
2017-03-21,40.389999,41.090000,40.230000,40.790001,36.398247,5235400
2017-03-22,40.860001,40.950001,40.320000,40.480000,36.121632,4049500
2017-03-23,40.810001,41.290001,40.320000,40.349998,36.005623,4566300
2017-03-24,40.490002,40.849998,40.299999,40.470001,36.112705,3503200
2017-03-27,40.330002,40.560001,40.040001,40.139999,35.818237,3891200
2017-03-28,40.160000,40.400002,40.009998,40.200001,35.871773,3278700
2017-03-29,40.189999,40.730000,40.169998,40.590000,36.219780,3622300
2017-03-30,40.580002,40.590000,40.220001,40.279999,35.943157,2237200
2017-03-31,40.389999,40.610001,40.330002,40.340000,35.996693,2392000
2017-04-03,40.410000,40.650002,40.310001,40.349998,36.005623,2276200
2017-04-04,40.310001,40.430000,40.080002,40.220001,35.889626,2000600
2017-04-05,40.130001,40.700001,40.130001,40.400002,36.050247,2316500
2017-04-06,40.389999,40.639999,40.250000,40.480000,36.121632,2410700
2017-04-07,40.439999,40.580002,40.349998,40.490002,36.130558,2446000
2017-04-10,40.480000,40.689999,40.410000,40.570000,36.201942,2763400
2017-04-11,40.500000,40.580002,40.360001,40.500000,36.139477,2162900
2017-04-12,40.369999,40.709999,40.310001,40.619999,36.246563,2703600
2017-04-13,40.570000,40.639999,40.320000,40.320000,35.978855,2400000
2017-04-17,40.360001,40.470001,40.230000,40.459999,36.103775,1742300
2017-04-18,40.470001,41.020000,40.430000,40.790001,36.398247,2371900
2017-04-19,40.860001,40.919998,40.410000,40.480000,36.121632,1896100
2017-04-20,40.500000,40.889999,40.400002,40.720001,36.335789,2347100
2017-04-21,40.700001,40.930000,40.660000,40.660000,36.282253,3629600
2017-04-24,40.959999,41.040001,40.799999,40.930000,36.523178,1925400
2017-04-25,40.000000,40.160000,39.220001,39.330002,35.095451,5297400
2017-04-26,39.209999,39.220001,38.730000,39.009998,34.987820,4340400
2017-04-27,39.020000,39.180000,38.759998,38.810001,34.808445,1912100
2017-04-28,38.750000,38.939999,38.639999,38.779999,34.781532,2609900
2017-05-01,38.840000,38.880001,38.290001,38.290001,34.342052,3168000
2017-05-02,38.330002,38.369999,37.849998,37.950001,34.037109,3052700
2017-05-03,37.970001,38.060001,37.630001,37.759998,33.866695,2796300
2017-05-04,37.790001,38.150002,37.610001,37.700001,33.812878,4432000
2017-05-05,37.820000,37.860001,37.650002,37.740002,33.848766,2065100
2017-05-08,37.750000,37.779999,37.570000,37.650002,33.768047,2357200
2017-05-09,37.709999,37.790001,37.200001,37.290001,33.445160,3116700
2017-05-10,37.299999,37.610001,37.240002,37.599998,33.723198,3087500
2017-05-11,37.470001,37.580002,37.250000,37.490002,33.624538,1911100
2017-05-12,37.450001,37.570000,37.270000,37.459999,33.597630,1827700
2017-05-15,37.400002,37.889999,37.400002,37.849998,33.947418,2169700
2017-05-16,37.930000,37.950001,37.439999,37.570000,33.696289,2485700
2017-05-17,37.570000,37.720001,37.320000,37.619999,33.741131,2495800
2017-05-18,37.639999,37.910000,37.549999,37.680000,33.794945,1873300
2017-05-19,37.660000,37.919998,37.549999,37.720001,33.830826,2315700
2017-05-22,37.700001,38.139999,37.650002,38.060001,34.135777,2596500
2017-05-23,38.099998,38.599998,38.029999,38.380001,34.422783,2263200
2017-05-24,38.560001,38.720001,38.500000,38.540001,34.566284,1837100
2017-05-25,38.759998,38.939999,38.470001,38.820000,34.817406,1660000
2017-05-26,38.840000,39.139999,38.759998,39.029999,35.005768,1864800
2017-05-30,38.900002,38.919998,38.299999,38.520000,34.548340,1750500
2017-05-31,38.439999,38.740002,38.400002,38.540001,34.566284,3960500
2017-06-01,40.040001,40.090000,39.209999,39.950001,35.830898,7527900
2017-06-02,39.950001,40.240002,38.439999,39.590000,35.508015,5020800
2017-06-05,39.509998,39.810001,39.439999,39.790001,35.687393,2484400
2017-06-06,39.770000,39.810001,39.360001,39.439999,35.373482,1900200
2017-06-07,39.470001,39.610001,39.150002,39.430000,35.364513,3329900
2017-06-08,39.430000,39.610001,39.049999,39.110001,35.077503,2709000
2017-06-09,39.029999,39.220001,38.619999,38.759998,34.763596,2435200
2017-06-12,38.740002,38.860001,38.560001,38.700001,34.709789,3177700
2017-06-13,38.599998,38.990002,38.259998,38.980000,34.960907,3142600
2017-06-14,39.110001,39.529999,38.810001,38.959999,34.942974,2737400
2017-06-15,38.919998,39.419998,38.700001,39.259998,35.212036,2324600
2017-06-16,39.090000,39.110001,37.720001,38.009998,34.090919,9550200
2017-06-19,38.180000,38.279999,37.119999,37.520000,33.651447,6922500
2017-06-20,37.590000,37.970001,37.410000,37.770000,33.875675,3932600
2017-06-21,37.889999,38.029999,37.560001,37.680000,33.794945,2902300
2017-06-22,37.029999,37.340000,36.540001,37.090000,33.265781,5236100
2017-06-23,37.099998,37.439999,37.049999,37.230000,33.391346,12137600
2017-06-26,37.279999,37.810001,37.279999,37.650002,33.768047,3453200
2017-06-27,37.500000,37.610001,37.000000,37.000000,33.185066,3631500
2017-06-28,37.259998,37.660000,37.090000,37.369999,33.516922,4678600
2017-06-29,37.299999,37.700001,35.950001,36.080002,32.359924,5936100
2017-06-30,36.220001,36.299999,35.639999,35.759998,32.072914,6671600
2017-07-03,35.669998,35.849998,35.419998,35.500000,31.839720,2884400
2017-07-05,35.470001,35.549999,34.820000,34.910000,31.310555,7634500
2017-07-06,34.689999,34.750000,34.060001,34.130001,30.610979,9813900
2017-07-07,34.189999,34.230000,33.410000,33.419998,29.974180,7777100
2017-07-10,33.500000,33.630001,33.119999,33.230000,29.803774,5663700
2017-07-11,33.200001,33.310001,32.930000,33.070000,29.660271,7871400
2017-07-12,33.290001,33.529999,33.090000,33.380001,29.938309,4270000
2017-07-13,33.360001,33.820000,33.200001,33.520000,30.063871,7433400
2017-07-14,33.599998,33.650002,33.360001,33.580002,30.117695,3172700
2017-07-17,33.590000,33.590000,33.299999,33.480000,30.027998,3743900
