Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,32.009998,32.305000,31.959999,32.020000,28.278261,4294000
2016-04-12,32.134998,32.799999,32.040001,32.764999,28.936201,7111000
2016-04-13,32.970001,33.224998,32.875000,33.224998,29.342447,4878800
2016-04-14,33.400002,33.665001,33.334999,33.485001,29.572063,5067000
2016-04-15,33.455002,33.615002,33.325001,33.439999,29.532316,4408200
2016-04-18,33.365002,33.650002,33.209999,33.605000,29.678043,4058200
2016-04-19,33.625000,33.814999,33.584999,33.779999,29.832586,5338200
2016-04-20,33.884998,34.154999,33.814999,34.025002,30.048960,5629200
2016-04-21,33.775002,34.040001,33.669998,33.700001,29.761946,3930600
2016-04-22,33.755001,34.080002,33.720001,33.959999,29.991558,5285200
2016-04-25,33.820000,34.000000,33.605000,33.935001,29.969481,3827800
2016-04-26,34.020000,34.340000,33.875000,34.000000,30.026894,5450200
2016-04-27,33.950001,34.735001,33.910000,34.660000,30.609760,6161600
2016-04-28,34.529999,34.799999,34.380001,34.505001,30.472874,5512000
2016-04-29,34.410000,34.610001,34.259998,34.485001,30.455215,6065400
2016-05-02,34.235001,34.650002,34.169998,34.564999,30.525862,4545800
2016-05-03,34.384998,34.520000,34.130001,34.485001,30.455215,5691200
2016-05-04,34.310001,34.380001,34.009998,34.215000,30.216763,4295200
2016-05-05,34.240002,34.490002,34.205002,34.330002,30.318325,3943200
2016-05-06,34.209999,34.455002,34.095001,34.424999,30.402222,3201600
2016-05-09,34.325001,34.490002,34.195000,34.320000,30.309490,2941400
2016-05-10,34.209999,34.619999,34.115002,34.590000,30.547937,3834200
2016-05-11,34.369999,34.650002,34.275002,34.380001,30.362482,3017800
2016-05-12,34.605000,34.720001,34.384998,34.619999,30.574429,5062000
2016-05-13,34.560001,34.845001,34.400002,34.435001,30.411049,3847000
2016-05-16,34.279999,34.639999,34.230000,34.509998,30.659819,6213400
2016-05-17,34.514999,34.575001,34.130001,34.220001,30.402180,4350200
2016-05-18,34.205002,34.695000,34.125000,34.500000,30.650932,6059800
2016-05-19,34.419998,34.480000,34.009998,34.299999,30.473240,4867000
2016-05-20,34.340000,34.424999,34.215000,34.365002,30.530996,5036200
2016-05-23,34.235001,34.325001,34.110001,34.250000,30.428822,3666000
2016-05-24,34.389999,34.900002,34.389999,34.775002,30.895248,6480000
2016-05-25,34.974998,35.044998,34.855000,34.924999,31.028519,3288600
2016-05-26,34.884998,34.950001,34.575001,34.590000,30.730883,4594600
2016-05-27,34.625000,34.779999,34.584999,34.779999,30.899693,3820600
2016-05-31,34.830002,34.930000,34.450001,34.730000,30.855270,5246800
2016-06-01,34.505001,34.750000,34.375000,34.705002,30.833061,3584600
2016-06-02,34.615002,34.794998,34.485001,34.790001,30.908579,5340200
2016-06-03,34.485001,34.669998,34.264999,34.560001,30.704241,3917000
2016-06-06,34.680000,34.900002,34.435001,34.674999,30.806400,3224400
2016-06-07,34.770000,34.869999,34.610001,34.654999,30.788633,3398000
2016-06-08,34.615002,34.980000,34.544998,34.950001,31.050718,3619400
2016-06-09,34.775002,34.889999,34.625000,34.849998,30.961876,3085400
2016-06-10,34.480000,34.674999,34.400002,34.474998,30.628710,3019200
2016-06-13,34.389999,34.535000,34.145000,34.185001,30.371069,3708800
2016-06-14,34.145000,34.299999,34.049999,34.154999,30.344425,3077400
2016-06-15,34.255001,34.365002,34.055000,34.080002,30.277798,2997400
2016-06-16,33.820000,34.410000,33.709999,34.404999,30.566530,2840200
2016-06-17,34.389999,34.544998,34.270000,34.395000,30.557642,4496600
2016-06-20,34.875000,35.105000,34.840000,34.889999,30.997423,3710000
2016-06-21,35.025002,35.310001,34.939999,35.275002,31.339474,4021800
2016-06-22,35.345001,35.529999,35.275002,35.419998,31.468288,4025600
2016-06-23,35.799999,35.985001,35.630001,35.884998,31.881413,4539200
2016-06-24,34.340000,35.244999,34.279999,34.630001,30.766424,7990200
2016-06-27,34.224998,34.294998,33.564999,33.665001,29.909092,7116600
2016-06-28,34.160000,34.555000,33.910000,34.424999,30.584297,4928000
2016-06-29,34.610001,35.060001,34.535000,35.040001,31.130684,3987600
2016-06-30,35.095001,36.084999,35.000000,36.080002,32.054653,5148400
2016-07-01,36.095001,36.404999,36.005001,36.250000,32.205681,3694800
2016-07-05,35.970001,36.000000,35.639999,35.750000,31.761475,4164000
2016-07-06,35.634998,36.110001,35.590000,36.105000,32.076870,4582600
2016-07-07,36.075001,36.080002,35.509998,35.709999,31.725933,3914800
2016-07-08,36.130001,36.380001,35.955002,36.244999,32.201248,3451600
2016-07-11,36.250000,36.529999,36.250000,36.330002,32.276760,3766000
2016-07-12,36.520000,36.764999,36.500000,36.599998,32.516632,2976600
2016-07-13,36.680000,36.799999,36.555000,36.639999,32.552177,3799800
2016-07-14,37.000000,37.055000,36.849998,36.849998,32.738743,4770800
2016-07-15,36.965000,37.070000,36.605000,36.680000,32.587711,5128000
2016-07-18,36.685001,36.814999,36.595001,36.605000,32.521076,3004600
2016-07-19,36.525002,36.759998,36.450001,36.605000,32.521076,2849200
2016-07-20,36.825001,36.880001,36.650002,36.724998,32.627689,2679800
2016-07-21,36.755001,36.810001,36.580002,36.665001,32.574383,2023000
2016-07-22,36.735001,36.750000,36.584999,36.744999,32.645458,2770400
2016-07-25,36.805000,36.805000,36.564999,36.625000,32.538857,2049600
2016-07-26,36.695000,36.865002,36.630001,36.845001,32.734303,3068400
2016-07-27,36.794998,36.974998,36.669998,36.680000,32.587711,3068800
2016-07-28,36.560001,36.755001,36.415001,36.660000,32.569946,3945400
2016-07-29,35.935001,36.939999,35.560001,36.139999,32.107960,6794800
2016-08-01,35.955002,36.119999,35.665001,35.790001,31.797007,5343200
2016-08-02,35.820000,35.900002,35.575001,35.810001,31.814777,3501400
2016-08-03,35.895000,36.125000,35.764999,35.985001,31.970253,3633000
2016-08-04,35.895000,36.035000,35.755001,35.980000,31.965813,2952600
2016-08-05,36.209999,36.660000,36.105000,36.535000,32.458893,3658800
2016-08-08,36.610001,36.669998,36.465000,36.540001,32.463337,2539200
2016-08-09,36.500000,36.599998,36.360001,36.555000,32.476662,2850200
2016-08-10,36.529999,36.590000,36.459999,36.584999,32.503307,3553600
2016-08-11,36.599998,36.930000,36.525002,36.535000,32.458893,4521200
2016-08-12,36.445000,36.575001,36.299999,36.345001,32.290085,2486600
2016-08-15,36.480000,36.575001,36.320000,36.340000,32.285641,3791400
2016-08-16,36.314999,36.325001,36.095001,36.099998,32.072422,2840800
2016-08-17,36.205002,36.345001,36.125000,36.334999,32.281204,2743000
2016-08-18,36.375000,36.375000,35.985001,36.130001,32.099079,3338600
2016-08-19,36.014999,36.520000,35.834999,36.439999,32.374489,3559000
2016-08-22,36.125000,36.340000,36.060001,36.320000,32.450428,2223200
2016-08-23,36.349998,36.494999,36.345001,36.389999,32.512974,2420600
2016-08-24,36.349998,36.430000,36.279999,36.349998,32.477234,2663600
2016-08-25,36.259998,36.525002,36.255001,36.494999,32.606785,4307800
2016-08-26,36.474998,36.790001,36.209999,36.375000,32.499577,4100800
2016-08-29,36.474998,36.994999,36.459999,36.849998,32.923962,2736800
2016-08-30,36.849998,37.185001,36.849998,37.139999,33.183064,2761200
2016-08-31,37.185001,37.250000,36.810001,37.090000,33.138393,3474000
2016-09-01,37.139999,37.180000,36.685001,36.935001,32.999916,2831200
2016-09-02,37.040001,37.180000,36.825001,36.994999,33.053516,2372200
2016-09-06,36.974998,36.974998,36.660000,36.830002,32.906090,2494600
2016-09-07,36.735001,36.889999,36.630001,36.764999,32.848019,2300200
2016-09-08,36.770000,36.775002,36.450001,36.470001,32.584446,3216000
2016-09-09,36.404999,36.669998,36.200001,36.200001,32.343224,4522200
2016-09-12,36.035000,36.834999,35.860001,36.709999,32.798878,5435800
2016-09-13,36.320000,36.375000,35.845001,35.915001,32.088581,4282800
2016-09-14,35.935001,36.130001,35.799999,35.900002,32.075184,3446200
2016-09-15,35.915001,36.230000,35.904999,36.169998,32.316410,3013000
2016-09-16,36.009998,36.009998,35.650002,35.669998,31.869684,4827800
2016-09-19,35.834999,36.160000,35.799999,36.009998,32.173454,4001600
2016-09-20,36.270000,36.459999,36.075001,36.224998,32.365559,2870600
2016-09-21,36.459999,36.764999,36.395000,36.750000,32.834621,3492600
2016-09-22,36.845001,36.974998,36.724998,36.759998,32.843548,2954800
2016-09-23,36.680000,36.750000,36.369999,36.369999,32.495106,2668200
2016-09-26,36.154999,36.195000,35.875000,36.009998,32.173454,3075800
2016-09-27,35.935001,36.305000,35.750000,36.209999,32.352154,2677400
2016-09-28,36.220001,36.330002,35.955002,36.235001,32.374489,2117800
2016-09-29,36.209999,36.285000,35.634998,35.779999,31.967958,2560600
2016-09-30,35.924999,36.139999,35.779999,35.935001,32.106453,3092000
2016-10-03,35.810001,35.970001,35.625000,35.785000,31.972435,3111800
2016-10-04,35.849998,35.915001,35.595001,35.750000,31.941162,5331000
2016-10-05,35.860001,36.040001,35.830002,35.950001,32.119854,3237200
2016-10-06,36.029999,36.099998,35.825001,36.035000,32.195801,2395200
2016-10-07,35.834999,36.009998,35.619999,35.689999,31.887554,2492600
2016-10-10,35.820000,36.009998,35.775002,35.840000,32.021572,2072200
2016-10-11,35.794998,35.820000,35.365002,35.490002,31.708872,2701200
2016-10-12,35.509998,35.865002,35.505001,35.810001,31.994768,3223800
2016-10-13,35.500000,35.630001,35.080002,35.305000,31.543571,3181400
2016-10-14,35.570000,35.884998,35.455002,35.480000,31.699928,2429400
2016-10-17,35.490002,35.500000,35.279999,35.310001,31.548044,2593600
2016-10-18,35.560001,35.610001,35.060001,35.150002,31.405083,3821200
2016-10-19,35.255001,35.500000,35.205002,35.270000,31.512306,4306200
2016-10-20,35.160000,35.270000,34.830002,34.880001,31.163857,3443200
2016-10-21,34.584999,34.775002,34.334999,34.689999,30.994091,3532800
2016-10-24,34.865002,35.070000,34.814999,35.009998,31.279999,2755400
2016-10-25,35.000000,35.000000,34.660000,34.820000,31.110247,2626200
2016-10-26,34.619999,35.005001,34.619999,34.900002,31.181721,2413800
2016-10-27,35.084999,35.195000,34.779999,35.105000,31.364876,4541000
2016-10-28,35.240002,35.494999,34.110001,34.255001,30.605438,5452800
2016-10-31,34.430000,34.590000,34.360001,34.435001,30.766268,4274000
2016-11-01,34.590000,34.605000,33.959999,34.195000,30.551830,3595600
2016-11-02,34.195000,34.404999,34.084999,34.195000,30.551830,2294600
2016-11-03,34.360001,34.610001,34.290001,34.419998,30.752863,3370400
2016-11-04,34.500000,34.529999,34.185001,34.279999,30.627769,3952800
2016-11-07,34.740002,34.860001,34.680000,34.794998,31.087912,3338800
2016-11-08,34.794998,35.215000,34.669998,35.044998,31.311275,3097400
2016-11-09,35.220001,36.035000,34.924999,35.799999,31.985836,5037000
2016-11-10,36.110001,36.974998,35.860001,36.625000,32.722939,5817800
2016-11-11,36.415001,36.654999,36.139999,36.305000,32.437027,3691800
2016-11-14,36.360001,36.779999,36.090000,36.139999,32.481972,5028200
2016-11-15,36.035000,36.250000,35.790001,36.250000,32.580841,4026000
2016-11-16,36.040001,36.169998,35.875000,35.915001,32.279751,3617800
2016-11-17,35.884998,36.310001,35.825001,36.195000,32.531410,3173600
2016-11-18,36.180000,36.384998,36.075001,36.250000,32.580841,4987800
2016-11-21,36.259998,36.424999,35.775002,35.825001,32.198860,4193800
2016-11-22,35.889999,35.900002,35.474998,35.590000,31.987635,4370600
2016-11-23,35.724998,35.945000,35.555000,35.810001,32.185371,3158800
2016-11-25,35.810001,35.955002,35.669998,35.865002,32.234802,1188800
2016-11-28,35.654999,35.805000,35.415001,35.494999,31.902260,2885200
2016-11-29,35.555000,35.805000,35.535000,35.639999,32.032581,2286200
2016-11-30,35.880001,35.965000,35.625000,35.689999,32.077522,4299200
2016-12-01,35.759998,35.799999,35.064999,35.240002,31.673061,5945600
2016-12-02,35.000000,35.130001,34.075001,34.145000,30.688900,9390600
2016-12-05,34.320000,34.494999,34.090000,34.345001,30.868658,6072600
2016-12-06,34.375000,34.424999,34.075001,34.290001,30.819231,6587800
2016-12-07,34.270000,34.794998,34.205002,34.730000,31.214689,4724600
2016-12-08,34.880001,35.075001,34.709999,34.810001,31.286585,4618600
2016-12-09,34.389999,34.605000,33.750000,34.529999,31.034924,8920600
2016-12-12,34.474998,34.615002,34.259998,34.480000,30.989996,6688400
2016-12-13,34.665001,35.070000,34.660000,34.990002,31.448376,5739200
2016-12-14,34.845001,35.400002,34.709999,34.860001,31.331526,6377400
2016-12-15,34.875000,35.174999,34.605000,34.634998,31.129303,6695800
2016-12-16,34.695000,34.810001,34.509998,34.705002,31.192219,5982400
2016-12-19,34.605000,34.904999,34.395000,34.895000,31.362989,3606800
2016-12-20,34.924999,35.154999,34.775002,34.930000,31.394444,3486000
2016-12-21,34.930000,35.340000,34.930000,35.150002,31.592180,2568600
2016-12-22,35.075001,35.230000,34.845001,35.189999,31.628128,2709400
2016-12-23,35.185001,35.205002,34.974998,35.075001,31.524773,2147000
2016-12-27,35.080002,35.355000,35.014999,35.200001,31.637119,1766600
2016-12-28,35.110001,35.145000,34.849998,34.900002,31.367487,3138600
2016-12-29,34.930000,35.064999,34.900002,34.915001,31.380960,2776600
2016-12-30,35.009998,35.070000,34.715000,34.799999,31.277599,2387800
2017-01-03,35.044998,35.165001,34.660000,34.884998,31.354000,4649400
2017-01-04,35.000000,35.375000,34.904999,35.205002,31.641609,3893400
2017-01-05,35.145000,35.310001,34.805000,34.974998,31.434891,4480400
2017-01-06,35.095001,35.320000,34.889999,35.095001,31.542746,4468000
2017-01-09,34.945000,35.075001,34.689999,34.759998,31.241646,3623600
2017-01-10,34.755001,35.049999,34.570000,34.715000,31.201216,5388400
2017-01-11,34.755001,34.955002,34.634998,34.930000,31.394444,4322400
2017-01-12,34.724998,35.049999,34.525002,34.785000,31.264118,5566200
2017-01-13,34.884998,35.099998,34.430000,34.820000,31.295586,4018600
2017-01-17,34.564999,35.055000,34.544998,34.939999,31.403423,6434600
2017-01-18,35.035000,35.119999,34.689999,34.985001,31.443880,4774000
2017-01-19,35.029999,35.119999,34.419998,34.730000,31.214689,4587200
2017-01-20,34.959999,35.095001,34.810001,35.040001,31.493315,4812600
2017-01-23,35.000000,35.020000,34.570000,34.674999,31.165262,3542800
2017-01-24,34.834999,34.980000,34.669998,34.910000,31.376474,5017600
2017-01-25,35.055000,35.290001,34.980000,35.230000,31.664083,7166000
2017-01-26,35.275002,35.384998,35.189999,35.279999,31.709015,5971800
2017-01-27,35.205002,35.275002,35.000000,35.134998,31.578695,2401600
2017-01-30,35.125000,35.259998,34.930000,35.174999,31.614643,4785200
2017-01-31,35.154999,35.380001,34.805000,34.994999,31.452858,7581400
2017-02-01,34.500000,34.974998,33.299999,33.570000,30.172098,9219000
2017-02-02,33.384998,34.064999,33.250000,33.915001,30.482180,5373600
2017-02-03,34.450001,34.459999,34.099998,34.305000,30.832699,4278400
2017-02-06,34.200001,34.525002,34.084999,34.465000,30.976515,3652400
2017-02-07,34.610001,34.639999,34.314999,34.485001,30.994486,3710600
2017-02-08,34.474998,34.880001,34.400002,34.820000,31.295586,4222000
2017-02-09,34.950001,35.035000,34.755001,34.950001,31.412422,4838000
2017-02-10,35.000000,35.049999,34.955002,34.990002,31.448376,4264000
2017-02-13,34.904999,35.625000,34.904999,35.490002,32.094975,6010800
2017-02-14,35.430000,35.610001,35.349998,35.520000,32.122097,4334200
2017-02-15,35.435001,35.610001,35.355000,35.500000,32.104008,4529200
2017-02-16,35.349998,35.669998,35.320000,35.595001,32.189926,4797600
2017-02-17,35.465000,35.564999,35.169998,35.549999,32.149235,4163800
2017-02-21,35.560001,35.869999,35.560001,35.709999,32.293930,3643800
2017-02-22,35.529999,35.740002,35.490002,35.580002,32.176357,3516200
2017-02-23,35.599998,35.860001,35.599998,35.860001,32.429585,2797200
2017-02-24,35.619999,35.865002,35.564999,35.855000,32.425053,3142800
2017-02-27,35.990002,36.235001,35.875000,36.165001,32.705402,3663000
2017-02-28,36.075001,36.290001,36.025002,36.174999,32.714447,6384400
2017-03-01,36.500000,36.665001,36.404999,36.490002,32.999317,5367200
2017-03-02,36.435001,36.470001,36.075001,36.095001,32.642097,3806200
2017-03-03,36.134998,36.270000,36.070000,36.134998,32.678265,2685400
2017-03-06,35.930000,36.215000,35.910000,36.095001,32.642097,2443200
2017-03-07,36.080002,36.125000,35.910000,35.974998,32.533581,2692000
2017-03-08,36.200001,36.290001,35.945000,35.945000,32.506447,3447200
2017-03-09,36.169998,36.235001,35.950001,36.044998,32.596882,3340600
2017-03-10,36.185001,36.360001,35.830002,36.009998,32.565231,3030800
2017-03-13,36.040001,36.130001,35.900002,36.025002,32.578793,3217800
2017-03-14,35.959999,36.000000,35.785000,35.919998,32.483841,3209800
2017-03-15,35.924999,36.200001,35.790001,36.174999,32.714447,3896200
2017-03-16,36.154999,36.419998,36.125000,36.200001,32.737057,4006400
2017-03-17,36.259998,36.465000,35.974998,36.264999,32.795837,6158200
2017-03-20,36.169998,36.270000,36.005001,36.119999,32.664700,2299400
2017-03-21,36.220001,36.299999,35.645000,35.705002,32.289410,4650400
2017-03-22,35.595001,35.889999,35.320000,35.820000,32.393402,3248200
2017-03-23,35.794998,36.275002,35.700001,36.000000,32.556187,3103200
2017-03-24,36.020000,36.264999,35.889999,35.994999,32.551662,3418000
2017-03-27,35.599998,36.000000,35.535000,35.919998,32.483841,5465200
2017-03-28,35.849998,36.330002,35.840000,36.154999,32.696350,4729400
2017-03-29,35.994999,36.064999,35.650002,35.790001,32.366280,3445800
2017-03-30,35.724998,36.264999,35.724998,36.160000,32.700882,4730000
2017-03-31,36.075001,36.314999,36.070000,36.209999,32.746098,4269800
2017-04-03,36.380001,36.470001,36.040001,36.330002,32.854618,4812200
2017-04-04,36.275002,36.369999,36.200001,36.305000,32.832005,3038800
2017-04-05,36.389999,36.570000,36.080002,36.095001,32.642097,6065200
2017-04-06,36.314999,36.645000,36.110001,36.474998,32.985748,6797600
2017-04-07,36.334999,36.590000,36.325001,36.450001,32.963135,5847000
2017-04-10,36.494999,36.945000,36.459999,36.775002,33.257057,7509000
2017-04-11,36.650002,36.875000,36.564999,36.875000,33.347481,3798000
2017-04-12,36.584999,36.830002,36.505001,36.674999,33.166615,4409400
2017-04-13,36.575001,36.810001,36.494999,36.500000,33.008354,3011800
2017-04-17,36.575001,36.764999,36.555000,36.764999,33.248001,3990600
2017-04-18,36.814999,37.090000,36.759998,36.939999,33.406261,5379800
2017-04-19,37.090000,37.180000,36.709999,36.785000,33.266090,3537400
2017-04-20,36.924999,37.244999,36.724998,37.084999,33.537388,3082200
2017-04-21,37.070000,37.345001,36.980000,36.994999,33.455997,3537600
2017-04-24,37.490002,37.544998,37.205002,37.325001,33.754429,3761000
2017-04-25,37.509998,37.610001,37.424999,37.505001,33.917210,3652200
2017-04-26,37.430000,37.669998,37.285000,37.400002,33.822258,4431400
2017-04-27,37.505001,37.615002,37.369999,37.525002,33.935303,3557800
2017-04-28,37.615002,38.439999,37.384998,37.439999,33.858437,4598000
2017-05-01,37.529999,37.605000,37.215000,37.220001,33.659470,3803800
2017-05-02,37.205002,37.535000,37.205002,37.509998,33.921734,2811200
2017-05-03,37.455002,37.520000,37.264999,37.380001,33.804173,2655800
2017-05-04,37.529999,37.665001,37.044998,37.195000,33.636871,4312800
2017-05-05,37.259998,37.285000,37.020000,37.174999,33.618782,2378400
2017-05-08,37.224998,37.244999,37.000000,37.165001,33.609737,2926600
2017-05-09,37.169998,37.270000,36.869999,36.930000,33.397213,2830000
2017-05-10,36.869999,37.230000,36.855000,37.215000,33.654961,3771200
2017-05-11,37.060001,37.115002,36.834999,36.980000,33.442440,2647800
2017-05-12,36.830002,36.965000,36.674999,36.715000,33.202785,2323400
2017-05-15,36.805000,36.950001,36.755001,36.865002,33.338444,2348600
2017-05-16,36.889999,36.939999,36.785000,36.869999,33.342960,2297200
2017-05-17,36.869999,36.970001,36.404999,36.810001,33.288704,5104200
2017-05-18,36.810001,37.075001,36.705002,36.860001,33.333923,3443000
2017-05-19,36.895000,37.000000,36.770000,36.935001,33.401741,4560800
2017-05-22,36.915001,37.160000,36.875000,36.950001,33.610962,3278600
2017-05-23,36.974998,37.139999,36.935001,37.064999,33.715561,2473000
2017-05-24,37.084999,37.139999,36.834999,36.915001,33.579121,2764200
2017-05-25,36.935001,37.395000,36.904999,37.355000,33.979370,2618200
2017-05-26,37.299999,37.439999,37.224998,37.419998,34.038479,1912000
2017-05-30,37.349998,37.669998,37.290001,37.570000,34.174923,3069600
2017-05-31,37.570000,37.700001,37.430000,37.689999,34.284088,5348600
2017-06-01,37.820000,37.980000,37.625000,37.965000,34.534241,2923800
2017-06-02,37.904999,38.119999,37.805000,37.965000,34.534241,2829800
2017-06-05,37.950001,38.134998,37.825001,37.880001,34.456921,2045600
2017-06-06,37.730000,37.814999,37.355000,37.395000,34.015743,2342800
2017-06-07,37.455002,37.595001,37.275002,37.465000,34.079414,2513800
2017-06-08,37.465000,37.790001,37.465000,37.599998,34.202217,4054200
2017-06-09,37.689999,39.075001,37.654999,39.000000,35.475708,7028600
2017-06-12,38.955002,39.049999,38.665001,38.810001,35.302872,4277600
2017-06-13,38.834999,39.020000,38.775002,38.950001,35.430222,2704000
2017-06-14,38.680000,39.130001,38.674999,39.049999,35.521187,3789000
2017-06-15,38.845001,38.970001,38.770000,38.900002,35.384743,3356000
2017-06-16,38.974998,39.189999,38.830002,39.189999,35.648544,5550800
2017-06-19,39.310001,39.930000,39.259998,39.630001,36.048775,5491600
2017-06-20,39.525002,39.700001,39.340000,39.355000,35.798626,2343800
2017-06-21,39.380001,39.450001,38.955002,38.985001,35.462063,3187600
2017-06-22,38.994999,38.994999,38.634998,38.660000,35.166435,2813400
2017-06-23,38.764999,39.020000,38.660000,38.799999,35.293781,4426600
2017-06-26,38.935001,39.035000,38.639999,38.755001,35.252857,2683200
2017-06-27,38.875000,39.060001,38.764999,38.884998,35.371101,2693400
2017-06-28,39.150002,39.430000,39.044998,39.154999,35.616692,2828400
2017-06-29,39.419998,39.520000,38.605000,38.799999,35.293781,3345800
2017-06-30,38.959999,39.119999,38.715000,38.840000,35.330166,3041800
2017-07-03,39.055000,39.665001,38.939999,39.209999,35.666729,1875600
2017-07-05,39.209999,39.360001,39.060001,39.150002,35.612148,2282800
2017-07-06,39.165001,39.195000,38.740002,38.764999,35.261944,3788000
2017-07-07,38.869999,39.169998,38.810001,38.990002,35.466614,2864200
2017-07-10,38.910000,39.044998,38.785000,38.825001,35.316521,2528000
2017-07-11,38.900002,38.950001,38.630001,38.820000,35.311970,1992000
2017-07-12,38.779999,38.970001,38.715000,38.825001,35.316521,1989000
2017-07-13,38.825001,39.014999,38.770000,38.950001,35.430222,1631600
2017-07-14,38.805000,39.119999,38.599998,38.935001,35.416580,2327000
2017-07-17,38.904999,39.070000,38.724998,38.875000,35.362000,2332000
