Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,50.669998,50.779999,50.320000,50.389999,45.868050,1516700
2017-07-19,50.599998,51.020000,50.430000,51.000000,46.423298,1726400
2017-07-20,50.990002,51.139999,50.660000,50.820000,46.259457,2453800
2017-07-21,50.740002,51.150002,50.689999,51.080002,46.496124,1570900
2017-07-24,51.060001,51.790001,50.930000,51.549999,46.923954,2298000
2017-07-25,51.709999,52.070000,51.500000,51.970001,47.306252,2379000
2017-07-26,52.000000,52.320000,51.950001,52.110001,47.433685,1687200
2017-07-27,52.099998,52.599998,51.860001,52.560001,47.843315,3028300
2017-07-28,52.209999,52.500000,51.919998,52.250000,47.561127,2631400
2017-07-31,52.340000,52.709999,51.990002,52.619999,47.897919,2805400
2017-08-01,52.830002,52.900002,52.439999,52.580002,47.861526,2026200
2017-08-02,52.430000,52.759998,52.230000,52.680000,47.952541,1665800
2017-08-03,52.740002,53.029999,51.980000,52.099998,47.424583,2498200
2017-08-04,52.000000,52.340000,52.000000,52.330002,47.633961,2286800
2017-08-07,52.459999,52.660000,52.290001,52.480000,47.770493,2280600
2017-08-08,52.380001,52.450001,52.009998,52.080002,47.406387,3290400
2017-08-09,51.930000,52.180000,51.189999,51.320000,46.714588,3388900
2017-08-10,51.250000,51.320000,50.840000,50.869999,46.304966,2963400
2017-08-11,51.009998,51.820000,50.869999,51.580002,46.951248,3803600
2017-08-14,51.930000,51.930000,50.049999,51.090000,46.505230,4375500
2017-08-15,51.310001,51.880001,51.180000,51.590000,46.960365,2946900
2017-08-16,51.740002,51.849998,51.169998,51.189999,46.596249,3356800
2017-08-17,51.000000,51.630001,50.900002,51.189999,46.596249,3383900
2017-08-18,51.009998,51.529999,50.830002,51.169998,46.578049,2100700
2017-08-21,51.189999,51.389999,50.990002,51.169998,46.578049,2229900
2017-08-22,51.320000,51.660000,51.200001,51.610001,46.978565,1755900
2017-08-23,51.450001,51.730000,51.169998,51.660000,47.024082,1875300
2017-08-24,52.570000,52.650002,51.200001,51.220001,46.623566,5272800
2017-08-25,51.369999,52.599998,51.310001,52.320000,47.624844,3897700
2017-08-28,52.009998,52.220001,51.820000,52.139999,47.460995,3114400
2017-08-29,52.139999,52.529999,51.980000,52.290001,47.597546,2537400
2017-08-30,52.310001,53.000000,52.160000,52.709999,47.979847,3101200
2017-08-31,52.849998,53.000000,52.630001,52.669998,47.943436,3134000
2017-09-01,52.950001,53.139999,52.720001,52.970001,48.216515,1594100
2017-09-05,52.970001,53.240002,52.750000,53.020000,48.262028,2141800
2017-09-06,53.070000,53.099998,52.669998,52.910000,48.161907,2312700
2017-09-07,52.919998,53.220001,52.529999,53.110001,48.343956,3028700
2017-09-08,52.840000,53.150002,52.549999,52.919998,48.171005,1735800
2017-09-11,53.150002,53.310001,52.910000,53.290001,48.507801,1440700
2017-09-12,53.349998,53.360001,52.779999,52.849998,48.107285,3059400
2017-09-13,52.939999,53.820000,52.849998,53.490002,48.689857,2579500
2017-09-14,53.330002,53.419998,52.180000,52.680000,47.952541,3998000
2017-09-15,52.770000,53.660000,52.619999,53.660000,48.844601,5034100
2017-09-18,53.549999,53.980000,53.419998,53.930000,49.090370,3480500
2017-09-19,53.910000,54.310001,53.820000,53.919998,49.081261,2354500
2017-09-20,54.259998,54.459999,53.910000,54.389999,49.509090,2924000
2017-09-21,54.369999,54.410000,53.790001,53.869999,49.035759,2064000
2017-09-22,53.869999,53.939999,53.320000,53.369999,48.580624,2382000
2017-09-25,53.500000,54.400002,53.419998,54.090000,49.236015,2370000
2017-09-26,54.150002,54.470001,53.820000,54.110001,49.254211,2004900
2017-09-27,54.160000,54.439999,53.730000,54.130001,49.272423,2228400
2017-09-28,54.049999,54.380001,53.830002,54.049999,49.199596,2017600
2017-09-29,54.000000,54.349998,53.889999,53.950001,49.108582,1807800
2017-10-02,53.959999,54.230000,53.910000,53.980000,49.135880,1617300
2017-10-03,53.939999,54.119999,53.560001,53.740002,48.917419,1476500
2017-10-04,53.900002,54.439999,53.639999,54.240002,49.372547,2040200
2017-10-05,54.020000,54.480000,53.950001,54.290001,49.720577,1647900
2017-10-06,54.060001,54.369999,54.020000,54.230000,49.665623,1622800
2017-10-09,54.230000,54.500000,53.919998,53.970001,49.427498,2716100
2017-10-10,54.020000,54.430000,53.900002,53.930000,49.390865,1835000
2017-10-11,54.119999,54.380001,53.689999,53.779999,49.253490,2066000
2017-10-12,53.770000,54.410000,53.599998,54.279999,49.711411,1406800
2017-10-13,54.439999,54.740002,54.340000,54.450001,49.867107,1333100
2017-10-16,54.470001,54.889999,54.360001,54.750000,50.141846,1390100
2017-10-17,54.590000,55.070000,54.220001,54.830002,50.215118,1329700
2017-10-18,54.860001,55.040001,54.540001,54.869999,50.251751,1627300
2017-10-19,54.810001,54.950001,54.529999,54.740002,50.132694,1933200
2017-10-20,54.889999,55.049999,54.570000,54.889999,50.270069,1965700
2017-10-23,54.930000,55.110001,54.770000,54.950001,50.325012,1447800
2017-10-24,54.970001,55.080002,54.700001,54.740002,50.132694,1511300
2017-10-25,54.830002,54.910000,54.250000,54.549999,49.958683,1902500
2017-10-26,54.619999,54.990002,54.619999,54.860001,50.242596,1778300
2017-10-27,54.549999,54.869999,54.380001,54.799999,50.187637,1773900
2017-10-30,54.599998,54.759998,54.340000,54.689999,50.086899,2615300
2017-10-31,54.680000,55.750000,54.650002,55.619999,50.938622,2933000
2017-11-01,55.520000,55.860001,55.060001,55.560001,50.883675,2734100
2017-11-02,55.750000,55.950001,55.520000,55.840000,51.140110,2019900
2017-11-03,56.000000,57.230000,55.849998,56.660000,51.891090,4343600
2017-11-06,55.200001,55.919998,53.950001,54.169998,49.610661,5300200
2017-11-07,54.209999,54.310001,52.299999,52.590000,48.163651,4523600
2017-11-08,52.599998,54.099998,52.599998,53.980000,49.436661,3613300
2017-11-09,53.950001,54.130001,53.490002,54.020000,49.473289,2627300
2017-11-10,53.950001,54.369999,53.770000,54.189999,49.628986,1717900
2017-11-13,54.139999,54.410000,53.849998,54.020000,49.473289,2258500
2017-11-14,53.799999,54.970001,53.650002,54.930000,50.306713,1931500
2017-11-15,54.880001,54.880001,54.020000,54.099998,49.546551,1927900
2017-11-16,54.450001,54.860001,54.250000,54.480000,49.894581,2002900
2017-11-17,54.320000,55.139999,54.299999,54.889999,50.270069,2740900
2017-11-20,54.880001,55.150002,54.529999,54.970001,50.343330,1737000
2017-11-21,54.880001,54.970001,54.549999,54.650002,50.050270,1900000
2017-11-22,54.740002,54.970001,54.549999,54.900002,50.279228,1216500
2017-11-24,55.009998,55.200001,54.750000,54.919998,50.297531,621100
2017-11-27,54.900002,55.310001,54.869999,55.160000,50.517342,1557900
2017-11-28,55.080002,56.340000,55.000000,56.330002,51.588867,2317000
2017-11-29,56.259998,58.029999,56.240002,57.700001,52.843559,3521700
2017-11-30,58.000000,58.669998,57.160000,57.730000,52.871029,4420000
2017-12-01,57.639999,57.840000,57.020000,57.779999,52.916828,2179000
2017-12-04,58.090000,59.660000,58.000000,59.529999,54.519527,3382400
2017-12-05,59.279999,59.389999,58.619999,59.279999,54.290573,3361400
2017-12-06,59.730000,59.939999,59.130001,59.520000,54.510372,3402600
2017-12-07,59.599998,61.299999,59.509998,60.910000,55.783375,3975700
2017-12-08,61.220001,62.790001,61.009998,62.639999,57.367767,4431100
2017-12-11,62.029999,62.369999,61.660000,61.980000,56.763317,2872900
2017-12-12,62.060001,62.320000,61.689999,61.840000,56.635101,2543700
2017-12-13,61.689999,62.080002,61.560001,61.619999,56.433624,2237600
2017-12-14,61.540001,61.630001,60.869999,60.900002,55.774231,3086600
2017-12-15,61.020000,61.220001,60.680000,60.950001,55.820023,5965600
2017-12-18,60.980000,62.029999,60.980000,61.340000,56.177185,2454200
2017-12-19,61.570000,62.040001,60.919998,61.020000,55.884117,2550200
2017-12-20,61.139999,61.299999,60.720001,60.779999,55.664322,1596900
2017-12-21,61.060001,61.139999,60.520000,60.590000,55.490311,1786400
2017-12-22,60.740002,60.889999,60.459999,60.720001,55.609371,1627400
2017-12-26,60.869999,61.060001,60.639999,60.759998,55.646004,969200
2017-12-27,60.910000,61.000000,60.750000,60.860001,55.737591,1173800
2017-12-28,60.930000,61.070000,60.759998,61.060001,55.920757,847000
2017-12-29,61.060001,61.250000,60.720001,60.730000,55.618542,1111700
2018-01-02,60.689999,61.340000,60.459999,60.500000,55.407887,2745700
2018-01-03,60.799999,60.970001,60.310001,60.630001,55.526943,2537200
2018-01-04,60.240002,61.080002,59.930000,60.840000,56.052090,3063400
2018-01-05,61.000000,61.500000,60.930000,61.450001,56.614079,2640200
2018-01-08,61.490002,61.860001,61.099998,61.580002,56.733852,2577400
2018-01-09,61.630001,61.930000,61.360001,61.380001,56.549591,2388000
2018-01-10,60.849998,61.520000,60.360001,61.349998,56.521950,3377100
2018-01-11,61.480000,61.490002,60.610001,61.220001,56.402187,1744700
2018-01-12,61.389999,61.919998,61.090000,61.380001,56.549591,3026100
2018-01-16,61.900002,62.209999,61.610001,61.720001,56.862835,2438200
2018-01-17,62.080002,62.580002,61.869999,62.200001,57.305058,1906800
2018-01-18,62.250000,62.500000,62.029999,62.220001,57.323483,1897600
2018-01-19,62.520000,63.299999,62.410000,63.209999,58.235580,2303900
2018-01-22,63.169998,63.650002,63.099998,63.590000,58.585667,1647700
2018-01-23,63.459999,63.770000,63.130001,63.340000,58.355347,1734300
2018-01-24,63.570000,64.190002,63.279999,63.730000,58.714653,1907800
2018-01-25,63.860001,64.160004,63.759998,63.990002,58.954201,1456700
2018-01-26,63.919998,64.120003,63.470001,64.120003,59.073967,1446000
2018-01-29,64.199997,64.269997,63.389999,63.389999,58.401409,1706000
2018-01-30,63.259998,64.089996,63.230000,63.299999,58.318493,2078300
2018-01-31,63.480000,64.169998,62.660000,62.869999,57.922337,4355200
2018-02-01,62.570000,62.619999,61.619999,61.990002,57.111584,2517400
2018-02-02,61.889999,62.270000,61.000000,61.180000,56.365330,4004200
2018-02-05,60.570000,60.580002,57.480000,57.480000,52.956505,5834700
2018-02-06,56.419998,59.970001,56.009998,59.639999,54.946522,4520600
2018-02-07,59.419998,60.009998,58.400002,58.430000,53.831741,3559000
2018-02-08,58.630001,58.650002,56.959999,57.000000,52.514286,3957600
2018-02-09,57.570000,58.790001,56.770000,58.330002,53.739620,3106100
2018-02-12,58.740002,59.110001,58.029999,58.130001,53.555355,3809400
2018-02-13,58.040001,58.560001,57.919998,58.419998,53.822536,2106500
2018-02-14,58.270000,58.509998,58.009998,58.349998,53.758045,2551300
2018-02-15,58.570000,59.369999,58.150002,59.369999,54.697769,2078500
2018-02-16,59.250000,60.250000,59.080002,60.000000,55.278194,2251800
2018-02-20,59.470001,59.500000,58.720001,58.880001,54.246330,2477200
2018-02-21,58.939999,59.549999,58.549999,58.549999,53.942303,1780100
2018-02-22,58.860001,59.340000,58.759998,58.860001,54.227909,1565500
2018-02-23,58.939999,59.680000,58.860001,59.680000,54.983372,1367100
2018-02-26,59.790001,60.290001,59.730000,60.279999,55.536163,1823500
2018-02-27,60.279999,60.970001,59.849998,59.849998,55.139999,2165000
2018-02-28,60.049999,60.700001,59.639999,59.650002,54.955742,2724900
2018-03-01,59.590000,60.369999,59.119999,59.459999,54.780689,3148000
2018-03-02,59.270000,59.970001,59.270000,59.660000,54.964951,2380300
2018-03-05,59.560001,60.160000,59.090000,60.040001,55.315052,2553500
2018-03-06,60.040001,60.880001,59.889999,60.869999,56.079720,2136500
2018-03-07,60.270000,60.410000,59.930000,60.130001,55.397964,2315100
2018-03-08,60.240002,60.490002,60.090000,60.480000,55.720421,2483300
2018-03-09,60.689999,61.290001,60.480000,61.279999,56.457462,1562400
2018-03-12,61.389999,61.439999,60.419998,60.520000,55.757282,1814100
2018-03-13,60.799999,61.240002,60.580002,60.700001,55.923103,1545200
2018-03-14,60.630001,60.730000,59.709999,59.880001,55.167641,6084500
2018-03-15,59.799999,59.889999,59.180000,59.380001,54.706978,3008000
2018-03-16,59.529999,60.430000,59.419998,60.119999,55.388752,4533800
2018-03-19,60.110001,60.310001,59.919998,60.180000,55.444027,4285200
2018-03-20,60.380001,60.500000,60.200001,60.430000,55.674355,3001300
2018-03-21,60.410000,60.630001,60.119999,60.299999,55.554585,4319000
2018-03-22,60.240002,60.310001,59.599998,59.770000,55.066292,8655500
2018-03-23,59.880001,60.139999,59.220001,59.320000,54.651707,3799600
2018-03-26,59.889999,60.060001,59.180000,59.959999,55.241344,2900600
2018-03-27,60.200001,60.200001,58.970001,59.360001,54.688564,3903200
2018-03-28,59.320000,59.740002,59.220001,59.369999,54.697769,3276500
2018-03-29,59.540001,60.200001,59.490002,59.959999,55.241344,2374900
2018-04-02,59.880001,59.930000,58.119999,58.360001,53.767262,3255300
2018-04-03,58.560001,59.520000,58.500000,59.439999,54.762260,2362000
2018-04-04,59.060001,61.470001,59.060001,61.209999,56.392982,3631500
2018-04-05,61.040001,61.259998,60.139999,60.310001,55.892521,3912000
2018-04-06,60.049999,60.849998,59.430000,59.720001,55.345741,3295700
2018-04-09,59.950001,60.369999,59.259998,59.849998,55.466221,3052200
2018-04-10,60.400002,60.930000,59.970001,60.619999,56.179813,2688400
2018-04-11,60.389999,60.959999,60.259998,60.520000,56.087139,1757100
2018-04-12,60.799999,61.009998,60.299999,60.509998,56.077873,1686900
2018-04-13,60.480000,60.630001,60.189999,60.419998,55.994469,2458500
2018-04-16,60.619999,61.320000,60.570000,61.259998,56.772938,2821300
2018-04-17,61.650002,62.599998,61.320000,62.500000,57.922112,2733300
2018-04-18,62.810001,63.040001,61.770000,61.849998,57.319725,2653800
2018-04-19,61.660000,61.880001,61.070000,61.580002,57.069496,2389700
2018-04-20,61.700001,61.799999,60.730000,61.150002,56.670998,2640300
2018-04-23,61.299999,61.599998,61.099998,61.340000,56.847076,1389500
2018-04-24,61.570000,62.250000,61.430000,61.930000,57.393860,1941100
2018-04-25,61.810001,62.650002,61.610001,62.450001,57.875774,2146300
2018-04-26,62.619999,63.330002,62.130001,62.950001,58.339153,2060800
2018-04-27,63.000000,63.450001,62.750000,63.380001,58.737656,1469700
2018-04-30,63.529999,63.680000,62.320000,62.540001,57.959179,2942300
2018-05-01,62.529999,63.459999,62.240002,63.090000,58.468899,4113600
2018-05-02,62.880001,63.240002,62.150002,62.810001,58.209408,4189200
2018-05-03,62.680000,62.730000,61.720001,62.180000,57.625549,4349600
2018-05-04,61.950001,62.830002,61.770000,62.290001,57.727497,9179300
2018-05-07,62.630001,64.769997,61.349998,63.480000,58.830322,5174700
2018-05-08,63.130001,63.450001,62.360001,62.740002,58.144543,4543700
2018-05-09,62.790001,63.610001,62.709999,63.500000,58.848873,3301400
2018-05-10,63.799999,63.869999,62.650002,62.740002,58.144543,2196100
2018-05-11,62.720001,63.180000,62.570000,62.820000,58.218670,2490800
2018-05-14,63.029999,63.130001,62.650002,62.900002,58.292816,2274600
2018-05-15,62.650002,63.209999,62.520000,62.950001,58.339153,2985000
2018-05-16,63.049999,63.410000,62.970001,63.349998,58.709846,2520300
2018-05-17,63.480000,63.980000,63.240002,63.860001,59.182495,1911900
2018-05-18,63.959999,64.000000,63.419998,63.540001,58.885937,2178200
2018-05-21,63.720001,64.070000,63.560001,63.639999,58.978607,1418400
2018-05-22,63.770000,64.099998,63.610001,63.689999,59.024948,1799300
2018-05-23,63.540001,64.139999,63.500000,64.099998,59.404915,1496400
2018-05-24,64.110001,64.669998,63.889999,64.589996,59.859024,1472200
2018-05-25,64.620003,65.400002,64.519997,65.019997,60.257530,1934000
2018-05-29,64.910004,65.220001,64.739998,65.150002,60.378010,1977700
2018-05-30,65.570000,66.510002,65.309998,66.050003,61.212093,2428000
2018-05-31,65.800003,66.209999,64.959999,65.029999,60.266800,2695000
2018-06-01,65.269997,65.809998,65.150002,65.410004,60.618965,1796800
2018-06-04,65.449997,66.129997,65.330002,65.739998,60.924793,1911200
2018-06-05,65.669998,65.970001,65.330002,65.830002,61.008213,2693700
2018-06-06,66.000000,66.000000,65.419998,65.779999,60.961849,1511900
2018-06-07,65.599998,66.150002,65.599998,65.760002,60.943336,1685400
2018-06-08,65.839996,66.220001,65.760002,66.150002,61.304775,1546400
2018-06-11,66.150002,66.629997,66.059998,66.410004,61.545719,2476400
2018-06-12,66.580002,66.610001,65.940002,66.220001,61.369652,3182700
2018-06-13,66.449997,66.449997,65.879997,65.889999,61.063812,2437900
2018-06-14,65.900002,66.529999,65.900002,66.480003,61.610592,2510900
2018-06-15,66.180000,66.959999,66.080002,66.889999,61.990562,3680000
2018-06-18,66.610001,66.849998,66.349998,66.750000,61.860817,2032300
2018-06-19,66.510002,66.970001,66.410004,66.900002,61.999825,1129600
2018-06-20,67.139999,67.540001,66.910004,67.419998,62.481743,1312900
2018-06-21,67.650002,68.309998,67.370003,68.080002,63.093414,1797400
2018-06-22,68.339996,68.339996,67.550003,67.790001,62.824642,2239400
2018-06-25,67.720001,68.430000,67.669998,68.230003,63.232418,2164100
2018-06-26,68.320000,68.370003,67.680000,68.209999,63.213879,1197200
2018-06-27,68.339996,68.639999,67.959999,68.059998,63.074863,1492100
2018-06-28,68.050003,68.870003,68.019997,68.349998,63.343620,2004800
2018-06-29,68.370003,68.800003,68.050003,68.290001,63.288013,2008900
2018-07-02,68.110001,68.489998,67.650002,67.959999,62.982189,1578700
2018-07-03,68.180000,68.860001,68.010002,68.540001,63.519714,851800
2018-07-05,68.360001,69.379997,68.330002,69.360001,64.619049,1667300
2018-07-06,69.160004,69.650002,69.099998,69.379997,64.637695,1442100
2018-07-09,69.540001,69.790001,69.139999,69.330002,64.591110,1695100
2018-07-10,69.389999,69.910004,69.269997,69.650002,64.889229,1422400
2018-07-11,69.580002,69.639999,68.970001,69.400002,64.656303,1769800
2018-07-12,69.570000,69.940002,69.400002,69.839996,65.066246,1348100
2018-07-13,69.750000,70.830002,69.580002,70.739998,65.904716,1552000
2018-07-16,70.610001,70.870003,70.320000,70.489998,65.671806,1894500
2018-07-17,70.449997,71.320000,70.449997,71.070000,66.212173,2104900
2018-07-18,71.080002,71.300003,70.220001,70.320000,65.513428,2767600
2018-07-19,70.449997,71.050003,70.080002,70.879997,66.035141,2577600
2018-07-20,70.699997,71.230003,70.680000,71.000000,66.146950,1886800
2018-07-23,71.099998,71.559998,70.720001,70.860001,66.016533,1574400
2018-07-24,70.339996,70.790001,69.870003,70.230003,65.429596,2544600
2018-07-25,70.239998,70.970001,70.059998,70.930000,66.081741,1781000
2018-07-26,71.120003,71.930000,71.120003,71.739998,66.836372,1891100
2018-07-27,71.830002,71.970001,71.349998,71.480003,66.594147,1793800
2018-07-30,70.910004,71.029999,65.779999,66.669998,62.112911,8065400
2018-07-31,66.529999,67.540001,66.300003,67.209999,62.616013,5212300
2018-08-01,67.209999,67.610001,66.650002,67.070000,62.485588,3021100
2018-08-02,66.949997,68.250000,66.860001,68.040001,63.389278,3220600
2018-08-03,68.169998,68.830002,68.110001,68.570000,63.883049,1749800
2018-08-06,68.879997,70.089996,68.879997,69.720001,64.954445,3598800
2018-08-07,69.930000,69.989998,69.290001,69.550003,64.796059,2186500
2018-08-08,69.559998,70.089996,69.360001,69.849998,65.075554,2088000
2018-08-09,69.980003,70.680000,69.849998,70.029999,65.243248,1744700
2018-08-10,68.820000,69.559998,68.160004,68.480003,63.799198,3870900
2018-08-13,71.089996,74.050003,71.089996,72.750000,67.777344,8091200
2018-08-14,73.180000,74.739998,72.440002,74.190002,69.118912,3969600
2018-08-15,73.739998,75.129997,73.050003,74.889999,69.771057,3553400
2018-08-16,75.199997,75.330002,73.349998,73.879997,68.830101,3430400
2018-08-17,73.940002,75.000000,73.620003,74.830002,69.715157,5075300
2018-08-20,74.910004,75.239998,74.430000,75.180000,70.041237,2841900
2018-08-21,75.129997,75.209999,74.120003,74.370003,69.286613,2887700
2018-08-22,74.519997,75.199997,74.349998,75.080002,69.948082,1810400
2018-08-23,75.000000,75.500000,74.930000,75.209999,70.069191,2386300
2018-08-24,75.430000,75.980003,75.150002,75.779999,70.600212,2928500
2018-08-27,75.269997,75.419998,74.349998,74.540001,69.444992,2233300
2018-08-28,74.540001,75.000000,74.279999,74.400002,69.314552,1972500
2018-08-29,74.580002,74.889999,73.669998,74.180000,69.109589,2901300
2018-08-30,74.129997,74.459999,73.900002,73.970001,68.913948,2079800
2018-08-31,74.150002,74.889999,73.989998,74.820000,69.705849,1880600
2018-09-04,74.400002,75.430000,74.400002,75.349998,70.199623,1925600
2018-09-05,75.129997,75.260002,74.800003,75.000000,69.873543,3278200
2018-09-06,74.529999,75.120003,74.529999,74.970001,69.845596,3722700
2018-09-07,74.800003,75.379997,74.620003,74.699997,69.594032,3809500
2018-09-10,74.910004,75.720001,74.779999,75.040001,69.910812,4904900
2018-09-11,75.290001,75.320000,74.820000,74.949997,69.826958,3453800
2018-09-12,74.910004,75.080002,73.779999,74.489998,69.398392,5501500
2018-09-13,74.000000,74.470001,73.459999,73.599998,68.569237,3812200
2018-09-14,73.349998,73.750000,73.010002,73.540001,68.513336,3520300
2018-09-17,73.709999,73.709999,72.910004,73.489998,68.466751,2288000
2018-09-18,73.589996,73.730003,72.970001,73.050003,68.056839,2590300
2018-09-19,73.029999,73.400002,72.709999,72.919998,67.935722,1853700
2018-09-20,73.129997,73.510002,72.779999,73.290001,68.280426,1641900
2018-09-21,73.250000,73.370003,72.599998,72.970001,67.982307,3550900
2018-09-24,72.959999,73.339996,72.720001,72.949997,67.963661,3670100
2018-09-25,72.980003,73.589996,72.940002,73.059998,68.066147,1461000
2018-09-26,73.129997,73.500000,72.900002,72.940002,67.954346,2413200
2018-09-27,72.800003,73.309998,72.410004,72.830002,67.851868,1769900
2018-09-28,72.910004,73.680000,72.760002,73.250000,68.243149,2159200
2018-10-01,73.500000,73.910004,72.940002,73.029999,68.038200,2535000
2018-10-02,73.099998,73.680000,73.070000,73.279999,68.271095,1560600
2018-10-03,73.459999,73.730003,72.489998,72.610001,67.646912,2042200
2018-10-04,72.190002,72.410004,71.769997,72.139999,67.543915,1374800
2018-10-05,71.970001,72.459999,71.769997,72.029999,67.440926,2409900
2018-10-08,72.070000,72.790001,72.019997,72.669998,68.040138,1553000
2018-10-09,72.300003,72.550003,71.739998,71.800003,67.225578,2722800
2018-10-10,71.680000,71.980003,70.360001,70.410004,65.924141,3131700
2018-10-11,70.419998,70.480003,68.459999,68.489998,64.126450,3074700
2018-10-12,69.139999,69.300003,68.120003,68.820000,64.435440,2169700
2018-10-15,68.620003,69.449997,68.620003,68.959999,64.566513,1741600
2018-10-16,69.250000,70.260002,69.029999,70.139999,65.671318,1516200
2018-10-17,70.199997,70.500000,69.760002,70.379997,65.896049,1774800
2018-10-18,70.519997,71.089996,70.230003,70.550003,66.055199,1600400
2018-10-19,71.050003,71.360001,70.599998,71.099998,66.570168,2441800
2018-10-22,71.269997,71.440002,70.510002,70.790001,66.279930,1755500
2018-10-23,70.309998,71.809998,69.989998,71.500000,66.944687,2528600
2018-10-24,71.459999,73.419998,71.360001,71.980003,67.394104,2742000
2018-10-25,72.080002,72.290001,71.430000,71.709999,67.141312,2785200
2018-10-26,71.239998,71.410004,69.379997,69.800003,65.353004,2334500
2018-10-29,70.260002,71.680000,69.680000,70.320000,65.839859,2906400
2018-10-30,70.589996,72.080002,70.349998,72.010002,67.422195,2599200
2018-10-31,72.260002,72.470001,71.080002,71.330002,66.785507,2565300
2018-11-01,71.220001,72.209999,70.739998,71.790001,67.216209,2479500
2018-11-02,71.879997,72.180000,70.730003,71.290001,66.748062,3201100
2018-11-05,64.900002,65.709999,63.189999,64.559998,60.446838,9316400
2018-11-06,64.559998,65.309998,63.930000,64.449997,60.343845,4382200
2018-11-07,64.709999,66.790001,64.620003,66.449997,62.216427,3921200
2018-11-08,66.209999,67.040001,66.160004,66.559998,62.319408,3106500
2018-11-09,66.599998,67.629997,66.430000,66.809998,62.553486,3497800
2018-11-12,66.879997,67.989998,66.760002,67.370003,63.077805,2977600
2018-11-13,67.250000,67.849998,66.559998,66.860001,62.600292,2702500
2018-11-14,67.019997,67.040001,66.180000,66.470001,62.235157,2689700
2018-11-15,66.169998,66.279999,65.360001,66.220001,62.001087,2852200
2018-11-16,66.349998,66.949997,66.150002,66.389999,62.160244,5857000
2018-11-19,65.940002,66.330002,65.750000,66.019997,61.813828,3374400
2018-11-20,64.269997,66.120003,64.269997,65.089996,60.943062,3210100
2018-11-21,65.430000,65.839996,64.099998,64.480003,60.371937,3399500
2018-11-23,64.800003,65.410004,64.470001,64.900002,60.765182,1583600
2018-11-26,65.190002,65.360001,64.279999,64.900002,60.765182,2790000
2018-11-27,65.010002,65.430000,64.739998,65.320000,61.158421,3808800
2018-11-28,65.400002,66.870003,65.400002,66.849998,62.590946,4548200
2018-11-29,66.639999,67.790001,66.639999,67.540001,63.236992,2625900
2018-11-30,67.440002,67.660004,66.269997,67.400002,63.105896,6067800
2018-12-03,67.349998,67.410004,66.400002,67.040001,62.768837,4039300
2018-12-04,66.879997,67.180000,66.019997,66.129997,61.916809,5719300
2018-12-06,65.830002,66.000000,64.099998,65.940002,61.738922,4944700
2018-12-07,65.820000,66.040001,64.580002,65.019997,60.877529,2817100
2018-12-10,65.000000,65.440002,63.939999,64.900002,60.765182,3014400
2018-12-11,65.360001,65.809998,64.830002,65.300003,61.139694,2564500
2018-12-12,66.050003,66.309998,65.300003,65.550003,61.373768,1809200
2018-12-13,65.510002,66.370003,65.510002,65.980003,61.776375,2514600
2018-12-14,65.570000,66.330002,65.190002,65.449997,61.280140,2856200
2018-12-17,65.410004,65.459999,63.880001,64.209999,60.119137,2985400
2018-12-18,64.440002,64.889999,63.660000,64.019997,59.941238,2825900
2018-12-19,64.250000,64.650002,63.189999,63.490002,59.445015,2893600
2018-12-20,63.240002,63.389999,61.209999,61.820000,57.881413,4475300
2018-12-21,61.509998,62.779999,60.849998,60.889999,57.010651,7082200
2018-12-24,60.779999,60.869999,59.919998,59.950001,56.130550,1467800
2018-12-26,60.130001,61.360001,59.439999,61.230000,57.328995,5111400
2018-12-27,61.040001,62.049999,59.970001,62.049999,58.096748,3334400
2018-12-28,62.380001,62.900002,61.580002,62.279999,58.312096,2523700
2018-12-31,62.439999,62.830002,62.049999,62.660000,58.667889,1947400
2019-01-02,62.160000,62.250000,61.439999,62.049999,58.096748,2221600
2019-01-03,61.590000,61.950001,60.980000,61.369999,57.823513,3554700
2019-01-04,61.560001,62.590000,61.470001,61.849998,58.275772,3017100
2019-01-07,61.869999,62.459999,61.669998,61.799999,58.228664,3021700
2019-01-08,62.070000,62.970001,61.939999,62.779999,59.152027,2739500
2019-01-09,62.599998,62.770000,62.049999,62.480000,58.869366,4280500
2019-01-10,62.349998,63.279999,62.020000,63.259998,59.604290,2033100
2019-01-11,62.959999,63.130001,62.540001,63.040001,59.397007,2151100
2019-01-14,62.619999,63.349998,62.000000,62.950001,59.312206,3873600
2019-01-15,62.820000,63.040001,62.450001,62.720001,59.095505,2415300
2019-01-16,61.970001,62.330002,61.330002,62.250000,58.652657,2832500
2019-01-17,62.040001,62.439999,61.970001,62.240002,58.643230,2910600
2019-01-18,62.639999,63.279999,62.130001,62.680000,59.057808,2600300
2019-01-22,62.759998,62.869999,62.020000,62.660000,59.038963,3277000
2019-01-23,62.689999,63.250000,62.689999,62.889999,59.255672,3308600
2019-01-24,62.599998,62.599998,61.820000,62.529999,58.916473,3109400
2019-01-25,62.630001,63.209999,61.889999,62.020000,58.435955,2248500
2019-01-28,61.959999,62.290001,61.490002,62.270000,58.671501,2233800
2019-01-29,62.080002,62.540001,61.799999,62.049999,58.464211,2447000
2019-01-30,62.189999,63.090000,62.130001,62.900002,59.265099,2756300
2019-01-31,62.709999,63.880001,62.459999,63.849998,60.160198,6043800
