Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,24.540001,24.780001,24.510000,24.620001,15.915661,6555700
2017-02-14,24.660000,24.700001,24.459999,24.540001,15.863948,4962900
2017-02-15,24.480000,24.520000,24.290001,24.400000,15.773445,5599600
2017-02-16,24.450001,24.450001,24.209999,24.280001,15.695871,5162900
2017-02-17,24.240000,24.290001,24.100000,24.280001,15.695871,5123000
2017-02-21,24.299999,24.709999,24.290001,24.670000,15.947985,6846800
2017-02-22,24.740000,24.930000,24.639999,24.830000,16.051416,6431600
2017-02-23,24.889999,24.969999,24.559999,24.709999,15.973843,6598000
2017-02-24,24.629999,24.730000,24.430000,24.580000,15.889808,6056600
2017-02-27,24.570000,24.730000,24.450001,24.610001,15.909200,6722200
2017-02-28,24.629999,24.700001,24.190001,24.260000,15.682938,13031800
2017-03-01,23.920000,24.150000,23.410000,24.040001,15.894516,14735800
2017-03-02,23.930000,23.990000,23.530001,23.530001,15.557319,10003100
2017-03-03,23.629999,23.639999,23.379999,23.480000,15.524257,8418900
2017-03-06,23.379999,23.420000,22.959999,23.100000,15.273017,8175100
2017-03-07,23.030001,23.090000,22.370001,22.500000,14.876312,11620900
2017-03-08,22.549999,22.700001,22.400000,22.450001,14.843256,7310200
2017-03-09,22.400000,22.860001,22.400000,22.730000,15.028386,7984300
2017-03-10,22.780001,23.150000,22.750000,23.139999,15.299460,6382000
2017-03-13,23.100000,23.469999,23.090000,23.459999,15.511033,8358900
2017-03-14,23.459999,23.459999,23.059999,23.340000,15.431694,5893000
2017-03-15,23.340000,23.850000,23.340000,23.770000,15.716001,10642800
2017-03-16,23.790001,23.870001,23.280001,23.370001,15.451531,10729000
2017-03-17,23.510000,23.820000,23.360001,23.650000,15.636658,24891600
2017-03-20,23.680000,23.750000,23.510000,23.639999,15.630047,8139000
2017-03-21,23.700001,23.750000,23.219999,23.360001,15.444916,7234700
2017-03-22,23.299999,23.309999,22.610001,22.809999,15.081277,12577300
2017-03-23,22.750000,22.889999,22.580000,22.639999,14.968880,6887400
2017-03-24,22.719999,22.940001,22.620001,22.760000,15.048218,5890200
2017-03-27,22.660000,22.680000,22.350000,22.610001,14.949043,9057400
2017-03-28,22.520000,22.590000,22.330000,22.520000,14.889536,7325800
2017-03-29,22.780001,23.190001,22.700001,23.090000,15.266402,8208200
2017-03-30,23.100000,23.420000,23.010000,23.410000,15.477978,7465900
2017-03-31,23.400000,23.629999,23.320000,23.570000,15.583766,7533600
2017-04-03,23.559999,23.660000,23.330000,23.600000,15.603597,6992500
2017-04-04,23.530001,23.969999,23.530001,23.959999,15.841622,12820300
2017-04-05,23.969999,24.440001,23.850000,24.209999,16.006912,12561400
2017-04-06,24.250000,24.650000,24.139999,24.459999,16.172209,7640800
2017-04-07,24.510000,24.910000,24.420000,24.540001,16.225101,9662300
2017-04-10,24.629999,24.969999,24.580000,24.870001,16.443283,8136800
2017-04-11,24.900000,25.000000,24.629999,24.900000,16.463116,8899900
2017-04-12,24.850000,25.139999,24.780001,25.139999,16.621799,10806200
2017-04-13,25.110001,25.320000,24.850000,25.120001,16.608578,9958700
2017-04-17,25.200001,25.500000,25.129999,25.299999,16.727587,7317900
2017-04-18,25.240000,25.309999,25.000000,25.059999,16.568909,7294900
2017-04-19,25.180000,25.299999,25.110001,25.290001,16.720976,11207600
2017-04-20,25.219999,25.620001,25.040001,25.490000,16.853210,8715400
2017-04-21,25.379999,25.420000,25.200001,25.320000,16.740810,7432200
2017-04-24,25.500000,25.670000,25.360001,25.450001,16.826763,7725600
2017-04-25,25.540001,25.940001,25.500000,25.930000,17.144127,11383300
2017-04-26,26.000000,26.070000,25.790001,25.870001,17.104454,8972300
2017-04-27,25.860001,26.020000,25.750000,25.790001,17.051558,12119300
2017-04-28,25.770000,25.790001,25.309999,25.670000,16.972221,11581200
2017-05-01,25.740000,25.750000,25.350000,25.379999,16.780479,9826300
2017-05-02,25.410000,26.000000,25.379999,25.950001,17.157347,9168400
2017-05-03,25.840000,25.870001,25.299999,25.420000,16.806929,10400400
2017-05-04,24.750000,24.750000,23.049999,23.740000,15.696162,28643400
2017-05-05,23.780001,23.870001,23.469999,23.600000,15.603597,12349600
2017-05-08,23.650000,24.879999,23.570000,24.799999,16.396999,26016500
2017-05-09,24.870001,25.120001,24.670000,25.030001,16.549070,10142200
2017-05-10,24.860001,25.320000,24.750000,25.110001,16.601971,7954700
2017-05-11,25.100000,25.129999,24.440001,24.440001,16.158983,8698800
2017-05-12,24.510000,24.700001,24.379999,24.629999,16.284607,8659600
2017-05-15,24.379999,24.850000,24.379999,24.809999,16.403614,6936800
2017-05-16,24.910000,24.910000,24.580000,24.770000,16.377171,8663900
2017-05-17,24.770000,24.870001,24.459999,24.549999,16.231710,9125600
2017-05-18,24.510000,24.670000,24.299999,24.590000,16.258156,7472600
2017-05-19,24.600000,25.030001,24.540001,24.870001,16.443283,10497700
2017-05-22,24.910000,25.129999,24.700001,24.950001,16.496180,7275300
2017-05-23,25.110001,25.410000,25.020000,25.190001,16.654861,7264100
2017-05-24,25.170000,25.250000,24.820000,24.959999,16.502789,5114500
2017-05-25,24.930000,25.020000,24.760000,24.930000,16.482954,5796200
2017-05-26,25.030001,25.030001,24.760000,24.799999,16.396999,4897000
2017-05-30,24.790001,25.110001,24.650000,24.980000,16.516014,7544900
2017-05-31,25.080000,25.080000,24.740000,24.950001,16.496180,11659000
2017-06-01,24.940001,26.070000,24.709999,25.870001,17.482840,20750400
2017-06-02,25.959999,26.010000,25.450001,25.870001,17.482840,9154100
2017-06-05,25.840000,26.040001,25.690001,25.850000,17.469322,7532600
2017-06-06,25.670000,26.000000,25.620001,25.840000,17.462570,8653800
2017-06-07,25.870001,25.930000,25.590000,25.790001,17.428774,6632100
2017-06-08,25.790001,26.070000,25.700001,25.980000,17.557178,7032500
2017-06-09,25.950001,26.160000,25.870001,26.110001,17.645031,10329500
2017-06-12,26.070000,26.719999,26.049999,26.600000,17.976173,10001200
2017-06-13,26.700001,27.280001,26.570000,27.240000,18.408678,10276800
2017-06-14,27.129999,27.320000,27.100000,27.309999,18.455984,10311700
2017-06-15,27.230000,27.610001,26.920000,26.950001,18.212700,11894000
2017-06-16,27.090000,27.209999,24.760000,25.719999,17.381474,43059300
2017-06-19,25.750000,25.809999,25.270000,25.360001,17.138189,18616600
2017-06-20,25.219999,25.290001,24.420000,24.700001,16.692160,21075000
2017-06-21,24.820000,24.820000,24.080000,24.440001,16.516453,14707300
2017-06-22,24.469999,24.530001,24.120001,24.350000,16.455631,10092200
2017-06-23,24.459999,24.590000,24.190001,24.410000,16.496178,6331600
2017-06-26,24.469999,24.670000,24.450001,24.549999,16.590790,6548500
2017-06-27,24.459999,24.950001,24.440001,24.559999,16.597548,7425700
2017-06-28,24.650000,25.129999,24.650000,24.860001,16.800285,10785600
2017-06-29,24.840000,24.840000,24.000000,24.180000,16.340746,8325000
2017-06-30,24.270000,24.370001,23.879999,23.879999,16.138004,8531500
2017-07-03,24.000000,24.120001,23.830000,23.969999,16.198824,5541500
2017-07-05,23.969999,24.139999,23.559999,23.740000,16.043394,10607800
2017-07-06,23.690001,24.110001,23.639999,23.900000,16.151522,8895900
2017-07-07,23.850000,23.950001,23.490000,23.600000,15.948781,7861500
2017-07-10,23.660000,23.809999,23.450001,23.469999,15.860930,4660800
2017-07-11,23.500000,23.620001,23.219999,23.250000,15.712256,6023100
2017-07-12,23.379999,23.490000,22.480000,22.500000,15.205407,14884800
2017-07-13,22.480000,22.870001,22.350000,22.780001,15.394636,9033500
2017-07-14,22.770000,23.230000,22.730000,22.990000,15.536551,6757800
2017-07-17,22.990000,23.230000,22.860001,22.879999,15.462210,4457300
