Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,48.180000,48.410000,47.720001,47.740002,41.080624,876600
2017-07-21,47.700001,48.070000,47.570000,47.799999,41.132256,977700
2017-07-24,47.790001,48.279999,47.549999,48.160000,41.442047,821400
2017-07-25,48.840000,48.970001,48.570000,48.660000,41.872292,920000
2017-07-26,48.660000,48.869999,48.070000,48.230000,41.502277,650200
2017-07-27,48.130001,48.680000,47.750000,48.439999,41.882713,1020700
2017-07-28,48.970001,49.959999,48.340000,49.799999,43.058609,1379200
2017-07-31,50.099998,50.669998,50.040001,50.130001,43.343933,1363600
2017-08-01,50.419998,50.590000,49.810001,50.320000,43.508221,1420100
2017-08-02,50.000000,50.590000,49.939999,50.230000,43.430401,1174800
2017-08-03,50.259998,50.549999,50.020000,50.180000,43.387173,1072800
2017-08-04,50.560001,51.099998,50.500000,50.799999,43.923237,884500
2017-08-07,50.770000,50.990002,50.540001,50.599998,43.750305,700400
2017-08-08,50.459999,51.430000,50.459999,50.750000,43.880016,881900
2017-08-09,50.389999,50.779999,50.169998,50.759998,43.888653,1318300
2017-08-10,50.400002,50.509998,49.900002,49.939999,43.179649,1545700
2017-08-11,50.080002,50.360001,49.650002,49.700001,42.972141,743800
2017-08-14,50.250000,50.490002,49.820000,49.860001,43.110485,1145000
2017-08-15,50.340000,50.570000,49.950001,50.060001,43.283405,981800
2017-08-16,50.259998,50.400002,49.400002,49.500000,42.799217,1192800
2017-08-17,49.320000,49.520000,48.130001,48.160000,41.640621,1761200
2017-08-18,48.000000,48.270000,47.750000,47.930000,41.441746,1608400
2017-08-21,47.930000,48.070000,47.189999,47.330002,40.922974,1675600
2017-08-22,47.520000,47.849998,47.520000,47.840000,41.363934,1397800
2017-08-23,47.529999,48.270000,47.189999,47.939999,41.450394,1076100
2017-08-24,48.000000,48.490002,47.900002,48.380001,41.830830,1602400
2017-08-25,48.549999,48.740002,48.320000,48.549999,41.977818,707900
2017-08-28,48.560001,48.669998,48.150002,48.270000,41.735725,657500
2017-08-29,47.580002,48.049999,47.500000,47.930000,41.441746,768100
2017-08-30,47.970001,48.299999,47.970001,48.150002,41.631966,756000
2017-08-31,48.320000,48.450001,48.009998,48.180000,41.657909,1137000
2017-09-01,48.340000,48.779999,48.209999,48.599998,42.021046,627200
2017-09-05,48.189999,48.209999,47.360001,47.580002,41.139122,1476800
2017-09-06,47.790001,48.040001,47.669998,47.770000,41.303410,1152300
2017-09-07,47.709999,47.709999,46.080002,46.430000,40.144802,1537000
2017-09-08,46.360001,47.230000,46.250000,47.110001,40.732758,861100
2017-09-11,47.799999,48.240002,47.560001,48.040001,41.536858,952500
2017-09-12,48.250000,48.610001,48.099998,48.529999,41.960529,743000
2017-09-13,48.340000,48.529999,48.070000,48.470001,41.908653,962900
2017-09-14,48.480000,48.480000,47.930000,48.060001,41.554153,803000
2017-09-15,47.880001,48.439999,47.770000,48.430000,41.874062,1962300
2017-09-18,48.520000,49.110001,48.459999,48.970001,42.340961,1131300
2017-09-19,49.020000,49.470001,48.900002,49.259998,42.591705,1041100
2017-09-20,49.450001,50.049999,49.169998,49.680000,42.954853,933300
2017-09-21,49.720001,50.200001,49.490002,50.029999,43.257469,967400
2017-09-22,49.799999,50.209999,49.720001,50.119999,43.335289,607600
2017-09-25,49.959999,50.529999,49.959999,50.389999,43.568737,623800
2017-09-26,50.360001,50.689999,50.169998,50.520000,43.681141,664900
2017-09-27,51.250000,51.500000,50.959999,51.330002,44.381493,904900
2017-09-28,51.279999,51.349998,50.730000,51.090000,44.173981,1011000
2017-09-29,51.020000,51.290001,50.889999,51.130001,44.208569,787600
2017-10-02,51.270000,51.750000,50.990002,51.610001,44.623589,842100
2017-10-03,51.580002,51.680000,50.939999,51.529999,44.554420,827900
2017-10-04,51.419998,51.820000,51.360001,51.639999,44.649529,682700
2017-10-05,51.660000,52.400002,51.410000,52.299999,45.220184,673000
2017-10-06,52.590000,52.750000,52.040001,52.540001,45.427696,697800
2017-10-09,52.660000,52.680000,52.209999,52.290001,45.211540,661500
2017-10-10,52.290001,52.529999,52.029999,52.430000,45.332584,761800
2017-10-11,52.299999,52.360001,51.840000,52.230000,45.159653,807100
2017-10-12,52.259998,52.410000,51.970001,52.009998,44.969440,996500
2017-10-13,51.900002,52.369999,51.570000,51.970001,44.934860,1001100
2017-10-16,52.169998,52.540001,52.020000,52.419998,45.323940,589100
2017-10-17,52.610001,52.689999,51.880001,52.000000,44.960800,835700
2017-10-18,52.070000,52.299999,51.930000,52.189999,45.125069,512900
2017-10-19,51.849998,52.279999,51.639999,52.279999,45.202896,611400
2017-10-20,52.869999,52.910000,52.230000,52.290001,45.211540,903200
2017-10-23,52.330002,52.549999,52.180000,52.360001,45.272060,971200
2017-10-24,52.660000,52.919998,52.459999,52.820000,45.669792,902700
2017-10-25,52.889999,52.930000,51.939999,52.209999,45.142368,1158800
2017-10-26,52.660000,53.150002,52.150002,52.930000,45.764904,1729200
2017-10-27,52.580002,52.790001,52.230000,52.450001,45.547806,941400
2017-10-30,52.169998,52.630001,52.040001,52.400002,45.504387,1669800
2017-10-31,52.279999,52.580002,51.980000,52.040001,45.191761,1090400
2017-11-01,52.290001,52.790001,51.970001,52.000000,45.157013,1505900
2017-11-02,51.970001,53.090000,51.790001,52.910000,45.947266,1926200
2017-11-03,52.750000,52.980000,52.270000,52.459999,45.556488,1529600
2017-11-06,52.740002,53.169998,52.540001,53.070000,46.086212,1279600
2017-11-07,53.060001,53.360001,52.590000,52.700001,45.764904,1530800
2017-11-08,52.590000,52.779999,52.310001,52.639999,45.712799,1295200
2017-11-09,52.400002,52.700001,52.160000,52.529999,45.617271,1341700
2017-11-10,52.529999,52.610001,52.299999,52.419998,45.521751,1731200
2017-11-13,52.200001,53.060001,52.200001,52.820000,45.869110,1727900
2017-11-14,52.560001,52.970001,52.389999,52.810001,45.860428,1500900
2017-11-15,52.259998,53.130001,52.169998,52.889999,45.929897,1794500
2017-11-16,53.189999,53.610001,53.080002,53.250000,46.242527,1776400
2017-11-17,53.020000,53.599998,52.930000,53.459999,46.424889,1296700
2017-11-20,53.639999,53.900002,53.459999,53.880001,46.789616,1027800
2017-11-21,54.000000,54.220001,53.689999,53.869999,46.780930,739500
2017-11-22,53.869999,54.099998,53.770000,53.900002,46.806992,938600
2017-11-24,54.020000,54.209999,53.930000,54.090000,46.971989,542600
2017-11-27,54.090000,54.220001,53.910000,53.939999,46.841717,902200
2017-11-28,54.090000,55.400002,53.970001,55.230000,47.961960,1452200
2017-11-29,55.619999,56.619999,55.549999,56.419998,48.995354,1583400
2017-11-30,56.820000,57.369999,56.400002,56.619999,49.169056,2244700
2017-12-01,56.720001,56.939999,55.070000,56.480000,49.047470,1447500
2017-12-04,57.349998,57.490002,56.980000,57.020000,49.516407,982200
2017-12-05,57.180000,57.410000,56.410000,56.520000,49.082211,962300
2017-12-06,56.419998,56.840000,56.299999,56.340000,48.925892,838700
2017-12-07,56.070000,56.910000,56.070000,56.790001,49.316673,642100
2017-12-08,56.950001,57.500000,56.869999,57.490002,49.924561,775600
2017-12-11,57.490002,57.549999,56.500000,56.650002,49.195103,1292500
2017-12-12,56.820000,56.820000,55.939999,56.400002,48.977997,2475000
2017-12-13,56.290001,56.430000,54.930000,54.939999,47.710125,2318600
2017-12-14,55.070000,55.119999,54.139999,54.259998,47.119617,2347100
2017-12-15,54.369999,54.560001,53.959999,54.029999,46.919880,2648700
2017-12-18,54.509998,54.509998,53.840000,53.950001,46.850403,2536100
2017-12-19,54.349998,54.439999,53.980000,54.209999,47.076183,3032200
2017-12-20,54.750000,54.919998,54.349998,54.799999,47.588543,1220700
2017-12-21,54.990002,55.430000,54.779999,54.830002,47.614605,1210400
2017-12-22,55.080002,55.080002,54.389999,54.790001,47.579865,887700
2017-12-26,54.750000,55.130001,54.660000,54.750000,47.545135,384000
2017-12-27,54.759998,54.869999,54.560001,54.750000,47.545135,895400
2017-12-28,54.959999,55.169998,54.730000,55.139999,47.883801,805300
2017-12-29,55.349998,55.439999,54.889999,54.889999,47.666706,698800
2018-01-02,55.439999,55.580002,54.599998,54.860001,47.640652,1744600
2018-01-03,54.849998,55.360001,54.750000,55.259998,47.988010,2057700
2018-01-04,55.580002,56.220001,55.459999,55.750000,48.413532,1057400
2018-01-05,56.000000,56.040001,55.480000,55.990002,48.621948,1031100
2018-01-08,56.049999,56.540001,55.830002,56.470001,49.038788,1571100
2018-01-09,56.720001,57.419998,56.660000,56.959999,49.464306,1219000
2018-01-10,57.020000,57.849998,56.730000,57.520000,49.950611,1838000
2018-01-11,57.900002,58.500000,57.840000,58.220001,50.558495,1270200
2018-01-12,58.610001,58.730000,58.290001,58.590000,50.879803,997300
2018-01-16,58.189999,58.189999,55.369999,55.540001,48.231174,3415000
2018-01-17,55.840000,56.549999,55.650002,56.349998,48.934574,2260800
2018-01-18,56.619999,56.959999,56.040001,56.139999,48.752209,1209200
2018-01-19,56.340000,56.520000,55.549999,55.990002,48.621948,1822900
2018-01-22,56.020000,56.160000,55.740002,56.099998,48.717472,1130900
2018-01-23,55.860001,56.439999,55.689999,56.200001,48.804317,1141200
2018-01-24,56.490002,57.119999,55.869999,55.959999,48.595898,1612000
2018-01-25,56.180000,56.189999,54.959999,55.029999,47.788280,1686300
2018-01-26,55.029999,55.810001,54.849998,55.740002,48.608006,1668900
2018-01-29,55.790001,56.279999,55.250000,55.259998,48.189430,1314500
2018-01-30,54.680000,54.900002,53.669998,53.669998,46.802864,2003900
2018-01-31,53.599998,53.790001,53.040001,53.189999,46.384277,3014200
2018-02-01,52.389999,54.320000,50.400002,53.279999,46.462761,4222400
2018-02-02,53.200001,54.730000,52.680000,52.709999,45.965698,2413000
2018-02-05,52.090000,52.599998,50.200001,50.430000,43.977428,2452800
2018-02-06,49.169998,50.889999,48.490002,50.639999,44.160561,2371900
2018-02-07,50.369999,51.230000,50.209999,50.580002,44.108242,2824700
2018-02-08,50.639999,50.639999,47.840000,47.869999,41.744976,2511500
2018-02-09,48.439999,49.630001,47.529999,49.209999,42.913532,2096700
2018-02-12,49.590000,50.930000,49.270000,50.480000,44.021034,3594900
2018-02-13,50.650002,51.160000,50.180000,50.820000,44.317528,3265300
2018-02-14,50.459999,52.599998,50.410000,52.450001,45.738968,1587600
2018-02-15,52.799999,53.099998,51.810001,52.150002,45.477364,1415500
2018-02-16,51.840000,52.810001,51.060001,52.450001,45.738968,1927100
2018-02-20,52.270000,52.680000,52.060001,52.340000,45.643047,1455400
2018-02-21,52.389999,52.860001,51.959999,51.980000,45.329109,1360700
2018-02-22,52.110001,52.230000,51.160000,51.259998,44.701225,2302400
2018-02-23,51.410000,51.770000,51.230000,51.730000,45.111099,1091500
2018-02-26,51.959999,52.500000,51.770000,52.410000,45.704086,1026900
2018-02-27,52.349998,53.060001,51.939999,51.939999,45.294224,1394700
2018-02-28,52.220001,52.450001,50.950001,50.959999,44.439617,1942700
2018-03-01,50.900002,51.150002,49.110001,49.310001,43.000729,2398800
2018-03-02,48.930000,49.259998,47.790001,49.150002,42.861206,1940100
2018-03-05,48.709999,50.330002,48.520000,49.959999,43.567558,1431400
2018-03-06,50.180000,50.240002,49.279999,49.959999,43.567558,1303900
2018-03-07,49.320000,50.070000,49.209999,49.939999,43.550125,1267300
2018-03-08,50.060001,50.060001,49.090000,49.630001,43.279785,1229600
2018-03-09,50.180000,51.230000,49.810001,51.189999,44.640190,1383400
2018-03-12,51.150002,51.330002,50.639999,50.689999,44.204159,1578600
2018-03-13,51.119999,51.200001,50.209999,50.320000,43.881508,1080700
2018-03-14,50.599998,50.750000,49.380001,49.509998,43.175140,1108200
2018-03-15,49.799999,50.240002,49.490002,49.810001,43.436756,1053600
2018-03-16,50.000000,50.790001,49.810001,50.279999,43.846622,2400500
2018-03-19,50.310001,50.500000,49.340000,49.869999,43.489082,1227200
2018-03-20,50.209999,50.509998,50.049999,50.270000,43.837902,851800
2018-03-21,50.439999,51.169998,50.139999,50.630001,44.151840,1104400
2018-03-22,49.939999,50.150002,48.520000,48.619999,42.399033,1170000
2018-03-23,48.799999,48.799999,46.869999,46.980000,40.968861,1399700
2018-03-26,47.860001,48.320000,47.110001,48.240002,42.067646,2346800
2018-03-27,48.250000,48.619999,47.180000,47.470001,41.396168,1527900
2018-03-28,47.590000,47.849998,46.700001,47.290001,41.239197,1797700
2018-03-29,47.639999,48.060001,47.389999,47.610001,41.518253,1383900
2018-04-02,47.669998,47.959999,45.910000,46.680000,40.707245,1766700
2018-04-03,47.139999,47.360001,46.480000,47.169998,41.134548,1512500
2018-04-04,46.299999,47.820000,46.299999,47.680000,41.579296,1078100
2018-04-05,48.020000,48.220001,47.560001,47.950001,41.814743,1357500
2018-04-06,47.500000,47.610001,46.209999,46.590000,40.628761,1700100
2018-04-09,47.000000,47.470001,46.380001,46.450001,40.506672,1831100
2018-04-10,47.220001,47.980000,47.040001,47.630001,41.535694,1504800
2018-04-11,47.080002,47.310001,46.740002,46.810001,40.820606,1150500
2018-04-12,47.189999,48.169998,47.040001,47.990002,41.849628,1189000
2018-04-13,48.380001,48.480000,47.369999,47.509998,41.431046,1116500
2018-04-16,47.959999,48.230000,47.669998,47.950001,41.814743,1590500
2018-04-17,48.310001,48.310001,47.450001,47.560001,41.474651,1134400
2018-04-18,47.830002,48.110001,47.590000,48.029999,41.884510,2713300
2018-04-19,48.119999,48.849998,48.060001,48.730000,42.494946,1294700
2018-04-20,48.950001,49.029999,48.459999,48.880001,42.625755,1669600
2018-04-23,49.110001,49.160000,48.590000,48.790001,42.547264,708700
2018-04-24,48.910000,49.330002,47.959999,48.240002,42.067646,953300
2018-04-25,48.349998,48.689999,47.730000,48.459999,42.259491,1062200
2018-04-26,48.340000,48.680000,48.020000,48.400002,42.207165,1142200
2018-04-27,48.000000,48.959999,47.970001,48.919998,42.864326,1469600
2018-04-30,48.939999,49.240002,48.380001,48.380001,42.391171,1292300
2018-05-01,48.209999,48.380001,47.590000,47.900002,41.970592,1249900
2018-05-02,40.389999,41.689999,39.599998,39.779999,34.855736,8186900
2018-05-03,39.360001,40.000000,38.930000,39.049999,34.216110,3501500
2018-05-04,38.830002,39.950001,38.750000,39.860001,34.925838,3922700
2018-05-07,39.939999,39.980000,39.419998,39.610001,34.706795,2436300
2018-05-08,39.720001,39.799999,38.049999,38.250000,33.515148,5605800
2018-05-09,38.209999,38.259998,37.639999,37.759998,33.085793,3870400
2018-05-10,37.759998,38.180000,37.570000,38.009998,33.304852,3074500
2018-05-11,38.130001,38.779999,37.799999,37.950001,33.252277,2972400
2018-05-14,38.099998,38.450001,37.779999,37.880001,33.190933,2439400
2018-05-15,37.880001,38.400002,37.830002,38.110001,33.392471,2109100
2018-05-16,38.049999,38.689999,38.049999,38.470001,33.707901,2761900
2018-05-17,38.529999,39.110001,38.430000,38.860001,34.049625,2641800
2018-05-18,38.759998,39.040001,38.349998,38.630001,33.848103,2966300
2018-05-21,38.950001,39.009998,38.660000,38.790001,33.988293,966700
2018-05-22,38.810001,39.139999,38.740002,39.070000,34.233635,1286400
2018-05-23,38.820000,38.880001,38.209999,38.509998,33.742954,1196500
2018-05-24,38.430000,38.669998,38.110001,38.540001,33.769238,1782300
2018-05-25,38.310001,38.830002,38.240002,38.689999,33.900669,1667300
2018-05-29,38.049999,38.349998,36.910000,37.189999,32.586346,2077300
2018-05-30,37.720001,38.250000,37.389999,38.150002,33.427517,2050200
2018-05-31,38.130001,39.070000,37.869999,38.810001,34.005817,5107900
2018-06-01,39.250000,39.680000,39.060001,39.119999,34.277439,2354500
2018-06-04,39.090000,39.470001,38.900002,38.910000,34.093437,2767200
2018-06-05,38.709999,38.939999,37.980000,38.630001,33.848103,1687000
2018-06-06,38.860001,39.410000,38.759998,38.970001,34.146015,2103700
2018-06-07,39.099998,39.400002,38.919998,39.250000,34.391350,1597100
2018-06-08,39.320000,39.639999,39.119999,39.349998,34.478973,1567000
2018-06-11,39.599998,39.799999,39.290001,39.369999,34.496490,1124800
2018-06-12,39.119999,39.369999,38.919998,39.130001,34.286205,2214700
2018-06-13,39.139999,39.340000,38.689999,38.919998,34.102200,2703200
2018-06-14,38.930000,39.130001,38.610001,38.830002,34.023342,2318800
2018-06-15,38.619999,39.209999,38.230000,39.139999,34.294968,3155400
2018-06-18,38.790001,38.939999,38.310001,38.610001,33.830570,1334300
2018-06-19,38.259998,38.639999,38.209999,38.529999,33.760475,1613600
2018-06-20,38.599998,38.779999,37.990002,38.029999,33.322369,1277600
2018-06-21,37.970001,38.130001,37.700001,37.880001,33.190933,1111500
2018-06-22,38.169998,38.340000,37.889999,37.990002,33.287327,2327500
2018-06-25,37.930000,38.360001,37.750000,38.110001,33.392471,1546000
2018-06-26,38.180000,38.180000,37.540001,37.880001,33.190933,1440100
2018-06-27,37.799999,38.000000,36.560001,36.639999,32.104435,1745900
2018-06-28,36.630001,37.169998,36.150002,36.939999,32.367298,1602800
2018-06-29,37.250000,37.860001,36.990002,36.990002,32.411110,1246000
2018-07-02,36.779999,37.619999,36.759998,37.590000,32.936836,1606900
2018-07-03,37.660000,38.189999,37.500000,37.549999,32.901791,771900
2018-07-05,37.689999,37.849998,37.439999,37.770000,33.094559,1630300
2018-07-06,37.599998,38.279999,37.439999,38.119999,33.401226,1758800
2018-07-09,38.419998,39.470001,38.290001,39.419998,34.540302,1740900
2018-07-10,39.549999,39.549999,38.630001,38.820000,34.014576,1793400
2018-07-11,38.419998,38.650002,37.480000,37.500000,32.857979,1254300
2018-07-12,37.869999,37.900002,37.169998,37.700001,33.033215,1602900
2018-07-13,37.480000,37.849998,37.240002,37.660000,32.998177,1379900
2018-07-16,37.810001,38.180000,37.740002,38.139999,33.418755,715800
2018-07-17,38.099998,38.340000,37.950001,38.169998,33.445038,869300
2018-07-18,38.080002,38.360001,37.779999,38.240002,33.506382,1461900
2018-07-19,38.150002,38.250000,37.439999,37.490002,32.849220,1532400
2018-07-20,37.360001,37.680000,37.049999,37.529999,32.884258,1335300
2018-07-23,37.410000,38.299999,37.410000,38.200001,33.471329,1594900
2018-07-24,38.180000,38.630001,38.150002,38.400002,33.646564,1509100
2018-07-25,38.410000,38.410000,36.959999,37.970001,33.269802,1912900
2018-07-26,38.189999,39.020000,38.099998,38.759998,33.962002,1914900
2018-07-27,38.750000,39.299999,38.619999,38.799999,34.226646,1184900
2018-07-30,38.830002,39.540001,38.830002,39.330002,34.694180,1754900
2018-07-31,40.660000,41.279999,39.450001,39.730000,35.047028,3287000
2018-08-01,39.570000,40.060001,38.869999,38.900002,34.314861,1563400
2018-08-02,36.990002,37.000000,35.330002,35.880001,31.650824,3971300
2018-08-03,35.910000,37.009998,35.840000,36.439999,32.144814,2141100
2018-08-06,36.450001,36.619999,35.919998,36.040001,31.791964,1912900
2018-08-07,36.290001,36.900002,36.160000,36.250000,31.977217,1996300
2018-08-08,36.279999,36.410000,36.020000,36.279999,32.003677,1524100
2018-08-09,36.240002,36.560001,35.990002,36.020000,31.774323,1533400
2018-08-10,35.439999,35.439999,34.570000,35.180000,31.033339,1939700
2018-08-13,35.150002,35.320000,34.759998,35.009998,30.883375,1144800
2018-08-14,35.070000,35.490002,35.070000,35.340000,31.174475,1380200
2018-08-15,34.959999,35.270000,34.709999,35.180000,31.033339,1395100
2018-08-16,35.709999,36.209999,35.500000,36.009998,31.765497,2167800
2018-08-17,35.900002,36.130001,35.700001,36.000000,31.756678,1036300
2018-08-20,36.000000,36.220001,35.790001,35.959999,31.721394,1269300
2018-08-21,35.950001,36.619999,35.930000,36.290001,32.012505,1627900
2018-08-22,36.169998,36.169998,35.730000,35.880001,31.650824,1055000
2018-08-23,35.860001,35.860001,35.070000,35.139999,30.998051,1367100
2018-08-24,35.400002,35.830002,35.320000,35.560001,31.368549,1663100
2018-08-27,35.799999,36.730000,35.799999,36.209999,31.941931,1671100
2018-08-28,36.389999,36.389999,35.770000,35.990002,31.747856,1481200
2018-08-29,36.020000,36.439999,35.439999,36.330002,32.047783,1949200
2018-08-30,36.400002,37.389999,36.400002,36.759998,32.427097,3522200
2018-08-31,36.810001,37.450001,36.470001,36.880001,32.532951,2743300
2018-09-04,36.700001,37.630001,36.700001,37.060001,32.691742,2545500
2018-09-05,37.000000,37.880001,37.000000,37.410000,33.000484,2586800
2018-09-06,37.410000,37.660000,36.639999,36.660000,32.338886,1514300
2018-09-07,36.860001,37.000000,36.320000,36.549999,32.241856,1626600
2018-09-10,36.560001,36.720001,35.599998,35.939999,31.703756,1485900
2018-09-11,35.720001,36.099998,35.200001,35.869999,31.642006,1795100
2018-09-12,35.730000,35.849998,35.000000,35.160000,31.015694,1916900
2018-09-13,35.160000,36.070000,35.160000,36.049999,31.800785,2717200
2018-09-14,36.240002,37.160000,36.220001,36.900002,32.550598,1847700
2018-09-17,37.009998,37.349998,36.369999,36.430000,32.135994,1388900
2018-09-18,36.720001,38.610001,36.669998,38.490002,33.953190,4028100
2018-09-19,38.680000,39.700001,38.599998,39.150002,34.535393,3288100
2018-09-20,39.360001,40.009998,39.360001,39.480000,34.826492,2611600
2018-09-21,39.660000,40.590000,39.480000,40.509998,35.735085,3976500
2018-09-24,40.490002,40.759998,39.560001,39.830002,35.135242,3070300
2018-09-25,40.020000,40.419998,39.459999,39.480000,34.826492,3280500
2018-09-26,39.529999,39.820000,38.709999,38.849998,34.270748,2164900
2018-09-27,39.110001,39.680000,38.950001,39.139999,34.526569,2950900
2018-09-28,38.910000,39.209999,38.320000,39.070000,34.464821,2863500
2018-10-01,39.320000,40.020000,38.939999,39.230000,34.605957,1702500
2018-10-02,39.189999,39.740002,38.779999,39.400002,34.755924,2112700
2018-10-03,39.720001,39.959999,39.150002,39.520000,34.861774,3134700
2018-10-04,39.660000,40.270000,39.599998,39.759998,35.073494,3337200
2018-10-05,39.790001,40.439999,39.240002,39.419998,34.773560,3171200
2018-10-08,39.450001,40.630001,39.099998,40.230000,35.488091,1943600
2018-10-09,39.959999,40.110001,39.369999,39.810001,35.117599,2090500
2018-10-10,39.790001,40.299999,39.000000,39.000000,34.403076,2746300
2018-10-11,38.959999,38.980000,36.880001,36.910000,32.559422,2964500
2018-10-12,37.630001,37.919998,36.509998,37.320000,32.921093,3507400
2018-10-15,37.230000,37.630001,37.000000,37.029999,32.665268,1513500
2018-10-16,37.290001,37.680000,36.779999,37.650002,33.212204,1974900
2018-10-17,37.639999,38.419998,37.369999,37.990002,33.512123,1820400
2018-10-18,37.910000,38.259998,36.970001,37.189999,32.806412,2601100
2018-10-19,36.900002,38.080002,36.669998,37.650002,33.212204,2780100
2018-10-22,37.799999,37.849998,36.970001,37.080002,32.709381,2148000
2018-10-23,36.310001,36.450001,35.430000,36.230000,31.959568,2281600
2018-10-24,36.029999,36.290001,33.880001,34.000000,29.992418,2557100
2018-10-25,34.810001,35.410000,33.270000,34.880001,30.768694,3505500
2018-10-26,34.220001,35.080002,33.820000,34.509998,30.670933,2758000
2018-10-29,35.070000,35.889999,34.389999,34.849998,30.973110,3570700
2018-10-30,35.090000,36.380001,34.889999,36.250000,32.217369,4730500
2018-10-31,36.770000,37.349998,36.240002,36.259998,32.226254,3741400
2018-11-01,36.570000,37.009998,36.200001,36.950001,32.839497,2243500
2018-11-02,37.520000,38.139999,36.930000,37.169998,33.035023,2256100
2018-11-05,37.130001,37.810001,37.130001,37.389999,33.230553,2468300
2018-11-06,37.320000,37.689999,37.119999,37.270000,33.123898,1689000
2018-11-07,37.509998,38.270000,37.310001,38.049999,33.817123,2150700
2018-11-08,37.450001,38.509998,37.450001,38.150002,33.906002,2718900
2018-11-09,37.810001,38.189999,37.270000,37.709999,33.514950,2286100
2018-11-12,37.599998,37.869999,36.939999,37.020000,32.901703,2007900
2018-11-13,37.279999,38.840000,37.240002,38.009998,33.781578,3363500
2018-11-14,38.450001,38.450001,36.590000,37.020000,32.901703,2245700
2018-11-15,36.500000,37.099998,36.000000,37.029999,32.910591,1972500
2018-11-16,36.619999,36.869999,36.040001,36.110001,32.092945,2091200
2018-11-19,36.080002,36.299999,35.189999,35.410000,31.470808,2880700
2018-11-20,34.970001,35.340000,34.320000,34.759998,30.893120,2457700
2018-11-21,34.939999,36.000000,34.770000,35.480000,31.533031,1691700
2018-11-23,35.029999,35.869999,34.950001,35.459999,31.515253,1075200
2018-11-26,36.110001,36.500000,35.820000,36.150002,32.128498,1820700
2018-11-27,35.889999,36.299999,35.639999,35.779999,31.799652,1923300
2018-11-28,35.689999,36.610001,35.549999,36.610001,32.537319,2130200
2018-11-29,36.020000,36.689999,36.020000,36.389999,32.341789,1659200
2018-11-30,36.209999,36.520000,35.700001,35.910000,31.915192,2887200
2018-12-03,36.599998,36.840000,35.669998,35.820000,31.835203,2344300
2018-12-04,35.700001,35.770000,33.509998,33.610001,29.871058,3365400
2018-12-06,32.860001,32.889999,31.430000,32.430000,28.822321,3690700
2018-12-07,32.430000,33.240002,32.040001,32.250000,28.662346,3342200
2018-12-10,32.040001,32.160000,30.730000,31.059999,27.604727,2980400
2018-12-11,31.379999,31.730000,29.959999,30.309999,26.938162,3352600
2018-12-12,31.010000,31.209999,30.100000,30.270000,26.902613,2865000
2018-12-13,30.320000,30.670000,30.129999,30.350000,26.973717,3423500
2018-12-14,30.100000,30.600000,29.219999,29.690001,26.387136,2752800
2018-12-17,29.400000,30.100000,29.040001,29.260000,26.004971,2663300
2018-12-18,29.469999,30.160000,28.980000,29.120001,25.880545,3234300
2018-12-19,28.980000,29.900000,28.520000,28.809999,25.605028,3094700
2018-12-20,28.690001,28.900000,28.020000,28.360001,25.205090,3887200
2018-12-21,28.370001,28.920000,28.070000,28.129999,25.000677,4465800
2018-12-24,27.740000,28.070000,27.209999,27.240000,24.209684,1099100
2018-12-26,27.240000,28.799999,26.770000,28.760000,25.560595,2129700
2018-12-27,28.160000,29.049999,27.790001,29.040001,25.809446,2405100
2018-12-28,29.230000,29.340000,28.730000,29.000000,25.773895,2218600
2018-12-31,29.139999,29.469999,29.010000,29.379999,26.111620,1434400
2019-01-02,28.730000,30.330000,28.730000,30.049999,26.707087,3202100
2019-01-03,29.900000,30.610001,29.610001,29.879999,26.555998,2331200
2019-01-04,30.540001,31.400000,30.530001,31.340000,27.853579,2171100
2019-01-07,31.190001,31.730000,30.770000,31.430000,27.933567,1456300
2019-01-08,31.790001,32.090000,31.120001,31.610001,28.093544,2285300
2019-01-09,31.750000,32.380001,31.520000,32.299999,28.706787,1519100
2019-01-10,32.220001,32.410000,31.870001,32.200001,28.617912,1677800
2019-01-11,31.930000,32.599998,31.700001,32.369999,28.768997,1746900
2019-01-14,32.080002,32.790001,32.020000,32.529999,28.911196,1332700
2019-01-15,32.549999,32.639999,32.090000,32.560001,28.937862,1217400
2019-01-16,32.820000,33.490002,32.680000,33.240002,29.542213,1080400
2019-01-17,33.009998,33.759998,32.730000,33.619999,29.879938,1243600
2019-01-18,33.840000,34.549999,33.680000,34.450001,30.617613,2555900
2019-01-22,34.230000,34.349998,33.869999,34.000000,30.217665,1266900
2019-01-23,34.169998,34.340000,33.610001,33.930000,30.155457,1296600
2019-01-24,33.849998,34.459999,33.720001,34.189999,30.386532,1080900
2019-01-25,34.380001,34.570000,34.110001,34.369999,30.780579,1409600
2019-01-28,34.060001,34.389999,33.869999,34.200001,30.628338,903200
2019-01-29,34.119999,34.259998,33.779999,33.830002,30.296976,1201700
2019-01-30,33.919998,34.169998,33.230000,33.919998,30.377569,2853700
2019-01-31,33.650002,34.820000,33.580002,34.759998,31.129848,4547900
2019-02-01,34.860001,35.040001,34.520000,34.820000,31.183580,2021700
2019-02-04,34.799999,34.860001,34.480000,34.750000,31.120897,3286900
2019-02-05,34.840000,34.910000,34.389999,34.689999,31.067160,2308200
2019-02-06,35.220001,36.910000,33.970001,36.509998,32.697090,4484400
