Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,41.169998,41.500000,41.049999,41.450001,37.412807,1369500
2016-07-27,35.939999,37.139999,35.669998,36.860001,33.269871,6249200
2016-07-28,36.880001,37.500000,36.709999,37.180000,33.558701,2303400
2016-07-29,37.080002,37.080002,36.520000,36.540001,32.981041,1349600
2016-08-01,36.529999,36.669998,36.020000,36.520000,32.962982,1617800
2016-08-02,37.099998,37.099998,36.099998,36.490002,32.935913,1179600
2016-08-03,36.369999,36.939999,36.340000,36.810001,33.224735,785300
2016-08-04,36.740002,36.830002,36.500000,36.790001,33.206684,960000
2016-08-05,37.040001,37.599998,36.959999,37.330002,33.694092,1990800
2016-08-08,37.500000,37.939999,37.250000,37.290001,33.657993,1289100
2016-08-09,37.290001,37.889999,37.200001,37.419998,33.775314,1090900
2016-08-10,37.419998,37.560001,36.810001,36.970001,33.369152,1220200
2016-08-11,37.080002,37.650002,37.080002,37.500000,33.847530,1079300
2016-08-12,37.389999,37.389999,36.930000,37.209999,33.585777,1526500
2016-08-15,37.380001,37.720001,37.369999,37.410000,33.766296,716300
2016-08-16,37.259998,37.759998,37.180000,37.490002,33.838509,1194400
2016-08-17,37.540001,37.660000,37.360001,37.619999,33.955845,985600
2016-08-18,37.750000,38.299999,37.730000,38.259998,34.533508,1434800
2016-08-19,38.139999,38.790001,38.130001,38.740002,34.966755,1405900
2016-08-22,38.750000,38.930000,38.290001,38.509998,34.759163,1265400
2016-08-23,38.570000,38.950001,38.200001,38.290001,34.759155,1137200
2016-08-24,38.410000,38.770000,38.220001,38.340000,34.804546,1127100
2016-08-25,38.299999,38.709999,38.299999,38.400002,34.859020,988700
2016-08-26,38.450001,38.939999,38.150002,38.340000,34.804546,855400
2016-08-29,38.500000,38.709999,38.279999,38.349998,34.813625,831700
2016-08-30,38.369999,38.639999,38.340000,38.639999,35.076885,796600
2016-08-31,38.639999,38.689999,37.970001,38.330002,34.795467,1106300
2016-09-01,38.330002,38.500000,37.740002,38.220001,34.695614,717500
2016-09-02,38.419998,38.680000,38.290001,38.500000,34.949791,644900
2016-09-06,38.500000,38.500000,38.009998,38.310001,34.777313,619300
2016-09-07,38.310001,38.709999,38.119999,38.410000,34.868092,1055600
2016-09-08,38.230000,38.430000,38.070000,38.070000,34.559444,974200
2016-09-09,37.840000,38.009998,37.299999,37.299999,33.860443,847800
2016-09-12,37.040001,38.009998,36.959999,37.950001,34.450508,744600
2016-09-13,37.549999,37.830002,37.310001,37.459999,34.005692,933400
2016-09-14,37.430000,37.580002,36.869999,37.000000,33.588104,1342800
2016-09-15,36.910000,37.520000,36.779999,37.259998,33.824131,763800
2016-09-16,37.049999,37.209999,36.799999,37.160000,33.733356,1671200
2016-09-19,37.389999,37.389999,36.770000,36.849998,33.451939,753800
2016-09-20,37.029999,37.209999,36.820000,36.939999,33.533649,1061200
2016-09-21,37.160000,37.580002,36.980000,37.529999,34.069233,981800
2016-09-22,37.820000,37.990002,37.630001,37.950001,34.450508,843900
2016-09-23,37.820000,38.060001,37.619999,37.689999,34.214478,677500
2016-09-26,37.520000,37.720001,37.290001,37.570000,34.105545,638100
2016-09-27,37.450001,38.130001,37.450001,38.119999,34.604832,641000
2016-09-28,38.189999,38.680000,38.189999,38.639999,35.076885,1048300
2016-09-29,37.930000,38.160000,36.830002,37.020000,33.606274,2606000
2016-09-30,36.980000,38.049999,36.919998,37.860001,34.368809,1533100
2016-10-03,36.610001,37.980000,36.610001,37.630001,34.160023,1288200
2016-10-04,37.799999,38.549999,37.660000,37.930000,34.432354,1552600
2016-10-05,38.099998,38.230000,37.849998,37.860001,34.368809,921300
2016-10-06,37.790001,37.900002,37.669998,37.720001,34.241718,676100
2016-10-07,37.680000,37.919998,37.439999,37.660000,34.187248,1268200
2016-10-10,37.990002,38.880001,37.959999,38.779999,35.203979,1322800
2016-10-11,38.610001,38.950001,37.810001,37.919998,34.423267,1340300
2016-10-12,38.040001,38.459999,37.910000,38.250000,34.722851,1203900
2016-10-13,37.849998,38.029999,37.470001,37.720001,34.241718,1117400
2016-10-14,38.250000,38.680000,38.040001,38.240002,34.713772,782900
2016-10-17,38.130001,38.270000,37.860001,38.000000,34.495903,661300
2016-10-18,38.400002,38.419998,38.000000,38.060001,34.550369,789400
2016-10-19,38.029999,38.360001,37.930000,38.250000,34.722851,691300
2016-10-20,37.919998,38.709999,37.919998,38.189999,34.668381,606500
2016-10-21,38.000000,38.970001,37.919998,38.880001,35.294754,1110300
2016-10-24,39.099998,39.389999,38.560001,38.660000,35.095028,867600
2016-10-25,38.509998,38.830002,38.119999,38.660000,35.095028,785900
2016-10-26,38.500000,39.549999,38.349998,39.480000,35.839417,1731600
2016-10-27,36.750000,37.180000,34.419998,36.770000,33.379326,10061200
2016-10-28,36.700001,37.130001,36.580002,36.700001,33.315769,2814700
2016-10-31,36.950001,37.450001,36.900002,37.419998,33.969376,2198200
2016-11-01,37.639999,37.709999,36.740002,37.090000,33.669811,1726000
2016-11-02,37.040001,37.500000,37.009998,37.360001,33.914921,1291000
2016-11-03,37.470001,37.540001,37.099998,37.529999,34.069233,1332900
2016-11-04,37.549999,37.970001,37.369999,37.430000,33.978458,1353900
2016-11-07,38.230000,38.700001,37.950001,38.639999,35.076885,2353400
2016-11-08,38.610001,39.209999,38.320000,39.040001,35.440002,1061200
2016-11-09,38.770000,40.560001,38.419998,40.340000,36.620125,1161900
2016-11-10,40.959999,42.150002,40.959999,41.889999,38.027184,1493800
2016-11-11,41.619999,43.389999,41.619999,43.349998,39.352558,2244700
2016-11-14,43.610001,44.270000,43.520000,43.790001,39.751995,1765200
2016-11-15,43.660000,43.860001,43.040001,43.639999,39.615826,1831300
2016-11-16,43.349998,43.660000,43.200001,43.470001,39.461491,1028500
2016-11-17,43.430000,45.259998,43.430000,44.950001,40.805023,1944400
2016-11-18,44.709999,45.119999,44.480000,44.759998,40.632530,1485000
2016-11-21,44.759998,45.029999,44.060001,44.540001,40.432819,883600
2016-11-22,44.599998,44.849998,44.099998,44.660000,40.742996,1071600
2016-11-23,44.939999,44.939999,44.340000,44.799999,40.870728,1428300
2016-11-25,45.029999,45.299999,44.810001,45.259998,41.290371,309300
2016-11-28,45.049999,45.119999,44.230000,44.470001,40.569668,1191800
2016-11-29,44.630001,45.049999,44.380001,44.669998,40.752125,1058200
2016-11-30,44.950001,45.049999,44.419998,44.869999,40.934589,2065300
2016-12-01,45.130001,45.590000,44.680000,45.540001,41.545822,1963400
2016-12-02,45.650002,46.279999,45.400002,45.560001,41.564072,1679000
2016-12-05,45.880001,46.410000,45.590000,46.410000,42.339516,1839300
2016-12-06,46.540001,47.419998,45.950001,47.419998,43.260933,1698500
2016-12-07,47.209999,48.070000,46.910000,47.990002,43.780937,1224200
2016-12-08,48.200001,48.930000,47.959999,48.860001,44.574635,1143700
2016-12-09,48.799999,48.830002,48.070000,48.470001,44.218842,1064500
2016-12-12,48.529999,48.790001,48.340000,48.549999,44.291821,1009100
2016-12-13,48.790001,48.799999,47.790001,48.540001,44.282696,1336400
2016-12-14,48.259998,49.250000,48.029999,48.160000,43.936031,1669100
2016-12-15,48.230000,49.389999,48.020000,48.680000,44.410419,1169700
2016-12-16,48.790001,49.090000,48.380001,48.509998,44.255333,1661600
2016-12-19,48.380001,49.070000,48.150002,48.980000,44.684113,638400
2016-12-20,49.430000,49.630001,49.020000,49.240002,44.921310,717300
2016-12-21,49.240002,49.240002,48.790001,48.900002,44.611130,971000
2016-12-22,49.020000,49.130001,48.400002,48.889999,44.602001,845600
2016-12-23,48.840000,49.060001,48.790001,48.950001,44.656738,532800
2016-12-27,49.020000,49.270000,48.790001,49.099998,44.793583,733100
2016-12-28,49.279999,49.590000,48.779999,48.830002,44.547264,864900
2016-12-29,48.980000,49.240002,48.660000,48.849998,44.565506,845500
2016-12-30,49.110001,49.110001,48.540001,48.779999,44.501652,603500
2017-01-03,49.480000,49.950001,48.700001,49.759998,45.395695,1340500
2017-01-04,50.000000,50.980000,49.759998,50.910000,46.444839,1677200
2017-01-05,50.500000,50.689999,48.450001,48.599998,44.337437,2510900
2017-01-06,48.529999,48.799999,48.150002,48.299999,44.063747,1608800
2017-01-09,48.220001,48.660000,47.810001,48.349998,44.109364,946000
2017-01-10,48.939999,49.360001,48.560001,49.020000,44.720600,931100
2017-01-11,49.000000,49.320000,48.630001,49.230000,44.912178,1317500
2017-01-12,49.070000,49.450001,48.689999,49.369999,45.039902,788200
2017-01-13,49.470001,50.049999,49.450001,49.910000,45.532543,614500
2017-01-17,49.549999,49.990002,48.959999,49.119999,44.811836,824200
2017-01-18,49.150002,49.529999,48.660000,49.349998,45.021656,1070400
2017-01-19,49.540001,49.540001,48.360001,48.590000,44.328312,1049800
2017-01-20,48.619999,49.250000,48.540001,48.900002,44.611130,1007000
2017-01-23,48.759998,49.180000,48.180000,48.639999,44.373936,852400
2017-01-24,48.930000,49.410000,48.689999,49.369999,45.039902,1092400
2017-01-25,49.869999,50.230000,49.360001,49.810001,45.441319,809300
2017-01-26,49.849998,50.299999,49.270000,49.930000,45.550789,1684500
2017-01-27,45.450001,46.779999,45.000000,46.299999,42.239159,3222000
2017-01-30,46.110001,46.250000,45.349998,46.230000,42.175301,1375100
2017-01-31,46.150002,47.110001,45.480000,47.060001,42.932503,1680500
2017-02-01,47.490002,48.340000,47.000000,47.220001,43.078472,1140100
2017-02-02,47.049999,47.959999,46.880001,47.650002,43.470764,1547800
2017-02-03,47.779999,48.689999,47.779999,48.610001,44.346561,1110800
2017-02-06,48.419998,48.660000,48.180000,48.369999,44.127605,1123000
2017-02-07,48.560001,48.639999,47.200001,47.369999,43.215313,1690800
2017-02-08,47.259998,47.259998,46.730000,46.919998,42.804790,2019900
2017-02-09,47.230000,47.740002,47.180000,47.200001,43.060223,1174500
2017-02-10,47.509998,47.570000,46.959999,47.209999,43.069351,1357800
2017-02-13,47.400002,47.770000,47.369999,47.509998,43.343040,589600
2017-02-14,47.360001,47.639999,47.150002,47.470001,43.306549,1348300
2017-02-15,47.349998,48.250000,47.349998,48.150002,43.926910,739200
2017-02-16,48.270000,48.500000,47.680000,48.070000,43.853931,1690300
2017-02-17,47.990002,48.590000,47.689999,48.590000,44.328312,811800
2017-02-21,48.200001,48.799999,48.080002,48.599998,44.337437,1013100
2017-02-22,48.380001,48.610001,47.770000,48.250000,44.236584,1038200
2017-02-23,48.189999,48.560001,47.849998,47.980000,43.989044,2292700
2017-02-24,47.450001,47.959999,46.980000,47.959999,43.970707,744400
2017-02-27,48.049999,48.169998,47.720001,47.959999,43.970707,757600
2017-02-28,47.930000,48.279999,47.599998,48.240002,44.227425,1168700
2017-03-01,48.970001,49.490002,48.270000,48.310001,44.291595,1524700
2017-03-02,48.160000,48.419998,47.250000,47.509998,43.558140,3002100
2017-03-03,47.560001,47.680000,47.099998,47.490002,43.539799,1456000
2017-03-06,47.230000,47.509998,46.970001,47.310001,43.374779,919600
2017-03-07,47.340000,47.720001,47.130001,47.529999,43.576485,775000
2017-03-08,47.810001,48.500000,47.750000,48.480000,44.447456,1264800
2017-03-09,48.410000,48.660000,47.369999,47.540001,43.585640,889200
2017-03-10,48.419998,48.419998,47.770000,48.209999,44.199909,1520900
2017-03-13,48.230000,48.540001,48.060001,48.299999,44.282433,653600
2017-03-14,48.209999,48.320000,47.799999,48.169998,44.163239,566900
2017-03-15,48.220001,48.709999,47.880001,48.689999,44.639984,782500
2017-03-16,48.759998,49.509998,48.700001,49.380001,45.272594,989100
2017-03-17,49.450001,49.619999,49.029999,49.540001,45.419285,875900
2017-03-20,49.520000,49.720001,48.849998,49.070000,44.988377,880000
2017-03-21,49.410000,49.529999,48.599998,48.730000,44.676662,1392400
2017-03-22,48.560001,49.029999,48.230000,48.580002,44.539139,1138700
2017-03-23,48.570000,49.070000,48.549999,48.709999,44.658321,967100
2017-03-24,48.779999,49.049999,48.060001,48.189999,44.181572,835500
2017-03-27,47.060001,47.549999,46.830002,47.150002,43.228081,1439200
2017-03-28,47.080002,47.869999,46.869999,47.450001,43.503132,1541800
2017-03-29,47.450001,48.110001,47.220001,48.000000,44.007381,793600
2017-03-30,47.959999,48.650002,47.939999,48.619999,44.575809,659800
2017-03-31,48.570000,48.939999,48.570000,48.830002,44.768353,705200
2017-04-03,48.830002,48.830002,46.740002,46.860001,42.962208,1373900
2017-04-04,46.599998,46.619999,45.090000,45.959999,42.137070,2249800
2017-04-05,46.240002,46.849998,45.570000,45.680000,41.880352,1559400
2017-04-06,45.689999,46.060001,45.130001,45.730000,41.926201,988000
2017-04-07,45.580002,45.759998,45.209999,45.240002,41.476952,880600
2017-04-10,45.520000,45.910000,45.230000,45.290001,41.522800,1184100
2017-04-11,45.139999,45.939999,44.689999,45.939999,42.118732,956000
2017-04-12,45.950001,45.950001,44.610001,44.840000,41.110218,1244100
2017-04-13,44.750000,45.400002,44.480000,44.490002,40.789341,2032900
2017-04-17,44.630001,44.790001,44.400002,44.759998,41.036880,1214900
2017-04-18,44.439999,45.150002,44.240002,44.910000,41.174412,1586400
2017-04-19,45.110001,45.389999,44.930000,45.200001,41.440289,1746400
2017-04-20,45.490002,45.930000,45.080002,45.910000,42.091225,1684600
2017-04-21,45.020000,47.250000,44.090000,47.180000,43.255589,3364700
2017-04-24,48.040001,48.209999,46.990002,47.639999,43.677334,1481600
2017-04-25,47.959999,48.020000,47.299999,47.299999,43.365601,1164800
2017-04-26,47.340000,47.889999,47.009998,47.070000,43.154747,1207800
2017-04-27,47.230000,47.320000,46.480000,46.630001,42.751343,1109600
2017-04-28,46.669998,46.740002,45.990002,46.049999,42.219582,1118300
2017-05-01,46.330002,46.560001,45.709999,46.439999,42.577137,892800
2017-05-02,46.619999,47.680000,46.500000,47.330002,43.393124,1076900
2017-05-03,47.080002,47.110001,46.340000,46.840000,42.943871,1356500
2017-05-04,47.130001,47.349998,46.439999,46.810001,42.916359,1234800
2017-05-05,46.840000,47.070000,46.320000,46.910000,43.008045,801900
2017-05-08,46.950001,47.470001,46.810001,47.270000,43.338108,1836600
2017-05-09,47.270000,48.090000,47.060001,47.930000,43.943214,896000
2017-05-10,47.740002,48.630001,47.669998,48.400002,44.374107,1198100
2017-05-11,48.169998,48.279999,47.450001,47.520000,43.567310,831000
2017-05-12,47.400002,47.470001,46.980000,47.259998,43.328938,818300
2017-05-15,47.209999,47.669998,47.209999,47.480000,43.530632,504900
2017-05-16,47.410000,47.599998,46.970001,47.549999,43.594810,901600
2017-05-17,47.549999,47.549999,45.529999,45.560001,41.770344,1723000
2017-05-18,45.570000,46.330002,45.160000,46.070000,42.237923,1320000
2017-05-19,46.070000,46.470001,45.580002,46.209999,42.366276,1121500
2017-05-22,46.240002,46.860001,46.209999,46.520000,42.650490,813300
2017-05-23,46.459999,46.770000,46.020000,46.230000,42.604404,546200
2017-05-24,46.490002,46.490002,45.650002,45.820000,42.226566,678600
2017-05-25,46.060001,46.360001,46.000000,46.139999,42.521469,811400
2017-05-26,46.139999,46.250000,45.680000,45.900002,42.300297,476000
2017-05-30,45.709999,46.169998,45.389999,46.040001,42.429306,711800
2017-05-31,46.240002,46.560001,45.650002,46.490002,42.844021,1212500
2017-06-01,46.490002,47.549999,46.380001,47.470001,43.747162,1082800
2017-06-02,47.349998,47.700001,46.840000,47.340000,43.627361,1085200
2017-06-05,47.410000,47.540001,46.490002,46.509998,42.862450,774500
2017-06-06,46.220001,46.570000,45.910000,46.290001,42.659710,611400
2017-06-07,46.430000,46.630001,45.910000,46.040001,42.429306,681200
2017-06-08,46.040001,47.180000,46.029999,46.660000,43.000683,895300
2017-06-09,46.720001,47.400002,46.500000,47.250000,43.544426,545400
2017-06-12,47.299999,47.580002,46.709999,47.009998,43.323231,777400
2017-06-13,47.009998,47.570000,46.689999,46.849998,43.175781,792600
2017-06-14,46.660000,47.980000,46.450001,47.860001,44.106575,1001400
2017-06-15,47.490002,48.160000,47.209999,48.090000,44.318542,790400
2017-06-16,48.080002,48.320000,47.630001,47.750000,44.005203,1933300
2017-06-19,47.849998,49.029999,47.740002,48.990002,45.147957,742400
2017-06-20,48.840000,48.970001,48.310001,48.360001,44.567364,598900
2017-06-21,48.529999,48.599998,47.450001,47.630001,43.894611,804600
2017-06-22,47.660000,47.660000,46.990002,47.430000,43.710293,989000
2017-06-23,47.549999,47.680000,47.240002,47.459999,43.737942,1151300
2017-06-26,47.639999,47.830002,47.450001,47.689999,43.949905,601800
2017-06-27,47.680000,47.869999,47.310001,47.529999,43.802460,584200
2017-06-28,47.799999,48.310001,47.330002,48.119999,44.346188,1137600
2017-06-29,48.369999,48.400002,47.130001,47.770000,44.023632,734700
2017-06-30,47.930000,48.220001,47.700001,47.930000,44.171093,728900
2017-07-03,48.200001,49.049999,48.060001,48.709999,44.889915,355900
2017-07-05,48.590000,49.020000,48.450001,48.759998,44.935997,805700
2017-07-06,48.330002,48.590000,47.959999,47.970001,44.207958,1047100
2017-07-07,48.240002,49.500000,48.160000,49.169998,45.313843,1004200
2017-07-10,48.980000,49.570000,48.580002,49.389999,45.516579,871700
2017-07-11,49.380001,49.380001,48.320000,48.410000,44.613445,719700
2017-07-12,48.820000,49.290001,48.759998,49.160000,45.304634,580300
2017-07-13,49.259998,49.259998,48.740002,48.950001,45.111095,604400
2017-07-14,48.939999,49.220001,48.759998,49.049999,45.203247,596800
2017-07-17,48.939999,49.009998,48.580002,48.599998,44.788544,645800
2017-07-18,48.400002,48.849998,47.880001,48.330002,44.539719,865300
2017-07-19,48.389999,48.669998,48.189999,48.450001,44.650307,551900
2017-07-20,48.439999,48.820000,48.250000,48.660000,44.843838,571300
2017-07-21,48.570000,48.950001,48.320000,48.419998,44.622658,565000
