Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,13.700000,13.770000,13.610000,13.710000,11.701760,7679800
2017-07-19,13.760000,13.830000,13.630000,13.700000,11.693224,6141200
2017-07-20,13.700000,13.820000,13.560000,13.560000,11.573731,11204100
2017-07-21,13.490000,13.670000,12.900000,12.970000,11.070157,22572700
2017-07-24,12.990000,13.280000,12.990000,13.190000,11.257929,11629900
2017-07-25,13.450000,13.510000,13.190000,13.400000,11.437170,19004100
2017-07-26,13.430000,13.440000,13.130000,13.180000,11.249394,9282800
2017-07-27,13.170000,13.230000,13.060000,13.120000,11.198185,13071000
2017-07-28,13.090000,13.220000,13.020000,13.170000,11.240857,7231600
2017-07-31,13.200000,13.370000,13.190000,13.250000,11.309140,7563400
2017-08-01,13.340000,13.370000,13.240000,13.320000,11.368887,8544600
2017-08-02,13.300000,13.380000,13.190000,13.320000,11.368887,7145300
2017-08-03,13.270000,13.370000,13.110000,13.160000,11.232324,13027700
2017-08-04,13.300000,13.490000,13.230000,13.300000,11.351816,9120900
2017-08-07,13.300000,13.350000,13.240000,13.280000,11.334747,5434000
2017-08-08,13.240000,13.560000,13.230000,13.350000,11.394494,8658200
2017-08-09,13.240000,13.280000,13.110000,13.170000,11.240857,8095200
2017-08-10,13.060000,13.110000,12.810000,12.810000,10.933592,8248800
2017-08-11,12.990000,12.990000,12.670000,12.720000,10.856776,7865800
2017-08-14,12.860000,13.000000,12.810000,12.960000,11.061621,5664700
2017-08-15,12.970000,13.140000,12.970000,13.000000,11.095761,5180400
2017-08-16,13.020000,13.080000,12.890000,13.000000,11.095761,8857900
2017-08-17,12.940000,12.990000,12.630000,12.640000,10.788494,10454200
2017-08-18,12.600000,12.780000,12.540000,12.660000,10.805563,7073300
2017-08-21,12.630000,12.680000,12.540000,12.600000,10.754354,5118100
2017-08-22,12.650000,12.730000,12.630000,12.700000,10.839706,4258200
2017-08-23,12.590000,12.750000,12.560000,12.670000,10.814098,6006000
2017-08-24,12.720000,12.760000,12.640000,12.700000,10.839706,4900200
2017-08-25,12.740000,12.840000,12.710000,12.760000,10.890917,7727600
2017-08-28,12.790000,12.840000,12.660000,12.720000,10.856776,5827200
2017-08-29,12.550000,12.660000,12.470000,12.590000,10.745818,6435200
2017-08-30,12.560000,12.710000,12.540000,12.670000,10.814098,4608000
2017-08-31,12.760000,12.760000,12.580000,12.590000,10.745818,6058900
2017-09-01,12.630000,12.820000,12.610000,12.700000,10.839706,6546400
2017-09-05,12.630000,12.650000,12.380000,12.380000,10.566580,12242200
2017-09-06,12.450000,12.550000,12.410000,12.510000,10.677537,8174100
2017-09-07,12.510000,12.520000,12.140000,12.180000,10.395875,11028200
2017-09-08,12.170000,12.420000,12.150000,12.320000,10.515368,8736500
2017-09-11,12.480000,12.600000,12.470000,12.540000,10.703142,9042600
2017-09-12,12.540000,12.880000,12.520000,12.790000,10.916521,9006500
2017-09-13,12.780000,12.900000,12.710000,12.900000,11.010408,9568700
2017-09-14,13.000000,13.010000,12.750000,12.800000,10.925056,12740000
2017-09-15,12.700000,12.770000,12.570000,12.760000,10.959414,16064000
2017-09-18,12.820000,13.160000,12.770000,13.090000,11.242846,10663700
2017-09-19,13.080000,13.300000,13.030000,13.250000,11.380268,7600700
2017-09-20,13.230000,13.380000,13.070000,13.360000,11.474746,9330800
2017-09-21,13.330000,13.470000,13.320000,13.400000,11.509102,5855800
2017-09-22,13.330000,13.390000,13.270000,13.390000,11.500512,6183000
2017-09-25,13.340000,13.500000,13.260000,13.380000,11.491923,5371600
2017-09-26,13.450000,13.480000,13.350000,13.450000,11.552045,6287500
2017-09-27,13.620000,13.910000,13.560000,13.750000,11.809713,11233000
2017-09-28,13.780000,13.910000,13.670000,13.870000,11.912779,15272900
2017-09-29,13.880000,14.050000,13.790000,13.960000,11.990079,8818500
2017-10-02,14.010000,14.040000,13.830000,14.040000,12.058790,9670700
2017-10-03,14.030000,14.030000,13.750000,13.900000,11.938546,9063000
2017-10-04,13.900000,13.930000,13.750000,13.760000,11.818302,4382000
2017-10-05,13.790000,14.000000,13.720000,13.960000,11.990079,4556300
2017-10-06,14.000000,14.100000,13.830000,13.900000,11.938546,6774700
2017-10-09,13.930000,13.970000,13.830000,13.850000,11.895600,5385400
2017-10-10,13.850000,14.020000,13.850000,13.980000,12.007256,6637400
2017-10-11,13.900000,13.930000,13.770000,13.850000,11.895600,8996300
2017-10-12,13.870000,13.920000,13.750000,13.790000,11.844067,5982700
2017-10-13,13.740000,13.910000,13.600000,13.700000,11.766768,7185400
2017-10-16,13.730000,13.920000,13.730000,13.920000,11.955723,8487300
2017-10-17,13.990000,13.990000,13.780000,13.810000,11.861244,5243800
2017-10-18,13.860000,13.980000,13.810000,13.950000,11.981489,6675800
2017-10-19,13.820000,14.040000,13.750000,13.980000,12.007256,7517400
2017-10-20,14.170000,14.250000,14.100000,14.190000,12.187624,8030500
2017-10-23,14.200000,14.210000,14.060000,14.110000,12.118913,5684300
2017-10-24,14.210000,14.270000,14.080000,14.210000,12.204801,9735800
2017-10-25,14.170000,14.170000,13.760000,13.880000,11.921368,12205400
2017-10-26,13.800000,13.970000,13.720000,13.910000,11.947134,12749500
2017-10-27,13.850000,14.020000,13.840000,13.940000,11.972900,8316100
2017-10-30,13.870000,13.940000,13.750000,13.770000,11.826891,6403300
2017-10-31,13.780000,13.980000,13.740000,13.800000,11.852657,7376200
2017-11-01,13.940000,14.000000,13.770000,13.810000,11.861244,7642800
2017-11-02,13.800000,13.900000,13.670000,13.870000,11.912779,9130700
2017-11-03,13.780000,13.840000,13.690000,13.780000,11.835479,7819900
2017-11-06,13.780000,13.860000,13.740000,13.780000,11.835479,5686000
2017-11-07,13.760000,13.820000,13.390000,13.400000,11.509102,9368300
2017-11-08,13.410000,13.430000,13.240000,13.290000,11.414623,8270400
2017-11-09,13.200000,13.370000,13.090000,13.210000,11.345912,10764900
2017-11-10,13.250000,13.310000,13.140000,13.140000,11.285790,8767600
2017-11-13,13.090000,13.380000,13.040000,13.360000,11.474746,8477100
2017-11-14,13.280000,13.640000,13.270000,13.610000,11.689467,11459000
2017-11-15,13.470000,13.640000,13.360000,13.510000,11.603579,8394000
2017-11-16,13.580000,13.640000,13.400000,13.400000,11.509102,8297200
2017-11-17,13.320000,13.550000,13.320000,13.540000,11.629347,6074700
2017-11-20,13.560000,13.640000,13.520000,13.570000,11.655111,4565500
2017-11-21,13.610000,13.650000,13.500000,13.550000,11.637934,5714000
2017-11-22,13.590000,13.660000,13.500000,13.540000,11.629347,5128000
2017-11-24,13.600000,13.640000,13.460000,13.460000,11.560635,2257300
2017-11-27,13.450000,13.580000,13.430000,13.500000,11.594990,5934600
2017-11-28,13.540000,13.990000,13.510000,13.970000,11.998668,11494500
2017-11-29,14.100000,14.580000,14.090000,14.480000,12.436700,14562400
2017-11-30,14.580000,14.770000,14.370000,14.400000,12.367990,13866100
2017-12-01,14.450000,14.530000,13.920000,14.440000,12.402346,14848800
2017-12-04,14.710000,14.930000,14.640000,14.700000,12.625655,9744000
2017-12-05,14.730000,14.790000,14.430000,14.460000,12.419521,8688400
2017-12-06,14.490000,14.730000,14.420000,14.520000,12.471056,11095700
2017-12-07,14.500000,14.770000,14.430000,14.710000,12.634247,7786000
2017-12-08,14.820000,14.850000,14.620000,14.850000,12.754490,6531500
2017-12-11,14.830000,14.870000,14.580000,14.620000,12.556944,7732900
2017-12-12,14.700000,14.930000,14.610000,14.810000,12.720133,9383200
2017-12-13,14.840000,14.910000,14.560000,14.580000,12.522590,7884300
2017-12-14,14.670000,14.670000,14.350000,14.440000,12.402346,10346400
2017-12-15,14.360000,14.800000,14.280000,14.580000,12.618715,18245200
2017-12-18,14.730000,14.830000,14.540000,14.680000,12.705263,10669700
2017-12-19,14.780000,14.780000,14.610000,14.610000,12.644679,13655400
2017-12-20,14.760000,14.830000,14.570000,14.640000,12.670644,9899700
2017-12-21,14.700000,14.920000,14.650000,14.840000,12.843740,6335200
2017-12-22,14.880000,14.880000,14.650000,14.780000,12.791812,4921800
2017-12-26,14.740000,14.880000,14.570000,14.630000,12.661990,4436200
2017-12-27,14.650000,14.710000,14.510000,14.590000,12.627370,5264400
2017-12-28,14.630000,14.740000,14.550000,14.740000,12.757193,6961500
2017-12-29,14.730000,14.760000,14.540000,14.560000,12.601405,7305700
2018-01-02,14.710000,14.750000,14.490000,14.600000,12.636024,13411000
2018-01-03,14.640000,14.790000,14.560000,14.720000,12.739884,15133700
2018-01-04,14.880000,14.910000,14.750000,14.850000,12.852393,15114300
2018-01-05,14.910000,15.010000,14.860000,14.980000,12.964906,9988300
2018-01-08,14.910000,15.010000,14.850000,14.950000,12.938942,11481400
2018-01-09,15.020000,15.390000,14.970000,15.230000,13.181277,6983800
2018-01-10,15.380000,15.690000,15.300000,15.480000,13.397647,8935400
2018-01-11,15.550000,15.660000,15.470000,15.630000,13.527470,6850300
2018-01-12,15.700000,15.850000,15.650000,15.850000,13.717876,7951800
2018-01-16,16.000000,16.000000,15.590000,15.680000,13.570745,10524200
2018-01-17,15.750000,15.800000,15.540000,15.760000,13.639981,9992400
2018-01-18,15.810000,15.860000,15.500000,15.510000,13.423614,9854500
2018-01-19,15.540000,15.810000,15.520000,15.810000,13.683257,9001600
2018-01-22,15.830000,16.049999,15.750000,16.030001,13.873665,10999700
2018-01-23,16.049999,16.330000,15.880000,16.040001,13.882319,24556300
2018-01-24,16.129999,16.230000,15.930000,16.110001,13.942901,12994400
2018-01-25,16.180000,16.230000,16.020000,16.049999,13.890973,12549600
2018-01-26,16.139999,16.209999,16.080000,16.209999,14.029449,8683800
2018-01-29,16.219999,16.299999,16.170000,16.230000,14.046758,7159600
2018-01-30,16.100000,16.260000,16.059999,16.100000,13.934246,8264500
2018-01-31,16.129999,16.250000,16.100000,16.180000,14.003486,9993900
2018-02-01,16.139999,16.350000,16.139999,16.340000,14.141962,12872400
2018-02-02,16.309999,16.530001,16.030001,16.080000,13.916937,12434600
2018-02-05,15.910000,16.170000,15.420000,15.430000,13.354373,20177800
2018-02-06,15.160000,15.660000,15.090000,15.530000,13.440923,29742700
2018-02-07,15.470000,15.770000,15.450000,15.640000,13.536126,14957100
2018-02-08,15.720000,15.720000,15.100000,15.100000,13.068766,18378500
2018-02-09,15.360000,15.530000,14.970000,15.410000,13.337064,12596300
2018-02-12,15.520000,15.660000,15.320000,15.480000,13.397647,10565200
2018-02-13,15.410000,15.610000,15.380000,15.520000,13.432268,9891600
2018-02-14,15.490000,15.900000,15.410000,15.890000,13.752495,13726900
2018-02-15,15.950000,15.980000,15.770000,15.860000,13.726530,10831700
2018-02-16,15.790000,15.910000,15.730000,15.830000,13.700566,13753000
2018-02-20,15.830000,15.970000,15.760000,15.900000,13.761152,7828400
2018-02-21,15.930000,16.290001,15.850000,16.049999,13.890973,10175600
2018-02-22,16.139999,16.200001,15.700000,15.730000,13.614017,7822400
2018-02-23,15.800000,15.990000,15.770000,15.990000,13.839043,5484500
2018-02-26,16.010000,16.150000,15.930000,16.030001,13.873665,9520100
2018-02-27,15.970000,16.240000,15.820000,15.820000,13.691912,9914300
2018-02-28,15.880000,16.059999,15.700000,15.700000,13.588053,7339000
2018-03-01,15.720000,15.810000,15.530000,15.610000,13.510160,8245800
2018-03-02,15.530000,15.820000,15.300000,15.800000,13.674601,6811900
2018-03-05,15.630000,16.059999,15.570000,16.010000,13.856354,6382200
2018-03-06,16.100000,16.260000,15.890000,16.200001,14.020795,8213400
2018-03-07,16.000000,16.309999,16.000000,16.280001,14.090034,7066200
2018-03-08,16.290001,16.350000,16.000000,16.160000,13.986176,5444100
2018-03-09,16.280001,16.500000,16.150000,16.500000,14.280437,7147300
2018-03-12,16.510000,16.600000,16.450001,16.480000,14.263128,8384200
2018-03-13,16.540001,16.580000,16.200001,16.290001,14.098688,7645600
2018-03-14,16.330000,16.360001,16.000000,16.049999,13.890973,6970600
2018-03-15,16.120001,16.150000,15.920000,16.040001,13.882319,8269900
2018-03-16,15.950000,16.170000,15.950000,16.070000,14.004321,17423900
2018-03-19,16.070000,16.120001,15.730000,15.920000,13.873603,8645400
2018-03-20,15.980000,16.059999,15.800000,15.830000,13.795173,6871900
2018-03-21,15.880000,16.070000,15.730000,15.880000,13.838747,5759300
2018-03-22,15.750000,15.830000,15.300000,15.310000,13.342013,11080500
2018-03-23,15.370000,15.370000,14.680000,14.700000,12.810424,9354500
2018-03-26,14.970000,15.300000,14.900000,15.280000,13.315869,7782100
2018-03-27,15.310000,15.370000,14.810000,14.930000,13.010860,8929000
2018-03-28,15.050000,15.130000,14.810000,15.020000,13.089293,9831700
2018-03-29,15.080000,15.180000,14.910000,15.100000,13.159008,7864800
2018-04-02,15.070000,15.140000,14.510000,14.670000,12.784282,8458800
2018-04-03,14.770000,14.870000,14.550000,14.830000,12.923715,10744200
2018-04-04,14.610000,15.070000,14.550000,15.020000,13.089293,6571200
2018-04-05,15.090000,15.150000,14.930000,15.070000,13.132864,7539100
2018-04-06,14.900000,14.920000,14.390000,14.560000,12.688420,8954900
2018-04-09,14.660000,14.980000,14.600000,14.620000,12.740709,7858700
2018-04-10,14.850000,14.950000,14.720000,14.870000,12.958573,8878100
2018-04-11,14.780000,14.840000,14.630000,14.650000,12.766853,6976500
2018-04-12,14.790000,15.080000,14.750000,14.990000,13.063147,8687800
2018-04-13,15.150000,15.170000,14.630000,14.660000,12.775567,8693500
2018-04-16,14.770000,14.800000,14.540000,14.670000,12.784282,8275100
2018-04-17,14.760000,14.760000,14.390000,14.480000,12.618703,8358100
2018-04-18,14.490000,14.630000,14.380000,14.490000,12.627419,8137600
2018-04-19,14.490000,14.710000,14.490000,14.680000,12.792996,7123900
2018-04-20,14.710000,14.870000,14.640000,14.750000,12.853998,7565300
2018-04-23,14.820000,15.020000,14.740000,15.010000,13.080576,12391800
2018-04-24,15.040000,15.100000,14.650000,14.850000,12.941145,11395300
2018-04-25,14.880000,15.150000,14.760000,15.060000,13.124150,8844000
2018-04-26,15.070000,15.150000,14.980000,15.030000,13.098005,7904300
2018-04-27,15.020000,15.150000,14.980000,15.140000,13.193867,5593900
2018-04-30,15.160000,15.250000,14.910000,14.910000,12.993430,6172900
2018-05-01,14.830000,14.900000,14.680000,14.810000,12.906286,6804500
2018-05-02,14.760000,14.850000,14.630000,14.660000,12.775567,8852300
2018-05-03,14.590000,14.610000,14.260000,14.460000,12.601274,7605500
2018-05-04,14.520000,14.800000,14.260000,14.700000,12.810424,5924400
2018-05-07,14.740000,14.840000,14.600000,14.730000,12.836568,4953100
2018-05-08,14.720000,15.020000,14.690000,14.860000,12.949857,8858200
2018-05-09,14.940000,15.180000,14.880000,15.090000,13.150294,7661100
2018-05-10,15.070000,15.230000,14.970000,15.140000,13.193867,6562600
2018-05-11,15.160000,15.230000,15.080000,15.130000,13.185151,5569900
2018-05-14,15.170000,15.200000,15.040000,15.110000,13.167723,5670800
2018-05-15,15.090000,15.300000,15.050000,15.150000,13.202580,8096100
2018-05-16,15.120000,15.230000,15.060000,15.100000,13.159008,9524300
2018-05-17,15.100000,15.360000,15.020000,15.350000,13.376872,8798700
2018-05-18,15.280000,15.340000,15.120000,15.120000,13.176439,8085500
2018-05-21,15.080000,15.360000,15.080000,15.220000,13.263583,8424500
2018-05-22,15.220000,15.510000,15.220000,15.360000,13.385587,7810900
2018-05-23,15.320000,15.380000,15.080000,15.180000,13.228724,5839200
2018-05-24,15.180000,15.190000,14.870000,15.150000,13.202580,6443500
2018-05-25,15.060000,15.170000,15.020000,15.100000,13.159008,5852000
2018-05-29,14.880000,14.950000,14.390000,14.440000,12.583845,11540800
2018-05-30,14.580000,14.900000,14.580000,14.860000,12.949857,9663500
2018-05-31,14.810000,14.980000,14.710000,14.870000,12.958573,12484800
2018-06-01,15.160000,15.360000,15.050000,15.190000,13.237439,11876500
2018-06-04,15.220000,15.370000,15.220000,15.270000,13.307157,7395500
2018-06-05,15.220000,15.280000,15.120000,15.280000,13.315869,5293100
2018-06-06,15.320000,15.620000,15.310000,15.590000,13.586021,7902200
2018-06-07,15.600000,15.760000,15.460000,15.560000,13.559878,8099100
2018-06-08,15.550000,15.730000,15.450000,15.690000,13.673168,8093900
2018-06-11,15.710000,15.850000,15.520000,15.560000,13.559878,5178600
2018-06-12,15.670000,15.740000,15.530000,15.590000,13.586021,9993300
2018-06-13,15.650000,15.840000,15.470000,15.550000,13.551166,8927700
2018-06-14,15.590000,15.640000,15.290000,15.420000,13.437876,8168100
2018-06-15,15.260000,15.420000,15.040000,15.330000,13.455429,15489000
2018-06-18,15.230000,15.400000,15.130000,15.330000,13.455429,7630700
2018-06-19,15.230000,15.400000,15.130000,15.370000,13.490538,6669800
2018-06-20,15.420000,15.510000,15.410000,15.450000,13.560756,6080300
2018-06-21,15.450000,15.750000,15.240000,15.610000,13.701191,11579500
2018-06-22,15.720000,15.800000,15.330000,15.350000,13.472984,10115400
2018-06-25,15.310000,15.320000,15.010000,15.200000,13.341326,7399600
2018-06-26,15.220000,15.220000,14.950000,15.050000,13.209669,6192900
2018-06-27,15.080000,15.140000,14.800000,14.880000,13.060455,7933700
2018-06-28,14.910000,15.040000,14.810000,14.890000,13.069234,8872000
2018-06-29,15.000000,15.180000,14.730000,14.760000,12.955129,17854600
2018-07-02,14.850000,14.880000,14.690000,14.830000,13.016568,10078000
2018-07-03,14.850000,14.970000,14.700000,14.720000,12.920020,4920700
2018-07-05,14.850000,14.880000,14.680000,14.750000,12.946352,6477600
2018-07-06,14.720000,14.910000,14.630000,14.870000,13.051679,5792900
2018-07-09,14.950000,15.210000,14.880000,15.210000,13.350101,8028400
2018-07-10,15.210000,15.280000,14.880000,14.980000,13.148225,8542900
2018-07-11,14.940000,15.040000,14.810000,14.830000,13.016568,8612600
2018-07-12,14.910000,14.940000,14.610000,14.750000,12.946352,7513500
2018-07-13,14.740000,14.760000,14.500000,14.650000,12.858581,9413400
2018-07-16,14.700000,14.940000,14.680000,14.900000,13.078009,6779600
2018-07-17,14.930000,15.040000,14.850000,14.920000,13.095566,5890200
2018-07-18,15.020000,15.110000,14.920000,15.050000,13.209669,8219900
2018-07-19,15.020000,15.050000,14.850000,15.000000,13.165782,11357900
2018-07-20,14.980000,15.140000,14.900000,15.100000,13.253554,10098000
2018-07-23,15.120000,15.400000,15.100000,15.370000,13.490538,9975500
2018-07-24,15.380000,15.420000,15.150000,15.290000,13.420321,9887700
2018-07-25,15.030000,15.310000,14.960000,15.100000,13.253554,12155500
2018-07-26,15.170000,15.400000,15.140000,15.310000,13.437877,11046600
2018-07-27,15.360000,15.550000,15.330000,15.510000,13.613419,8294400
2018-07-30,15.540000,15.720000,15.480000,15.490000,13.595864,8038500
2018-07-31,15.580000,15.650000,15.350000,15.440000,13.551978,7668400
2018-08-01,15.550000,15.610000,15.390000,15.490000,13.595864,8153500
2018-08-02,15.440000,15.720000,15.360000,15.720000,13.797738,7707200
2018-08-03,15.730000,15.810000,15.650000,15.730000,13.806516,7706200
2018-08-06,15.730000,15.820000,15.630000,15.790000,13.859179,6802900
2018-08-07,15.790000,15.970000,15.780000,15.870000,13.929397,7747800
2018-08-08,15.900000,16.129999,15.850000,16.080000,14.113719,9731700
2018-08-09,16.070000,16.209999,15.900000,15.930000,13.982060,8002300
2018-08-10,15.720000,15.900000,15.660000,15.840000,13.903067,8476100
2018-08-13,15.850000,15.960000,15.700000,15.710000,13.788961,7755400
2018-08-14,15.740000,16.020000,15.740000,15.930000,13.982060,10087500
2018-08-15,15.850000,16.020000,15.780000,15.910000,13.964506,9723600
2018-08-16,15.960000,16.110001,15.930000,16.000000,14.043500,9380200
2018-08-17,16.000000,16.139999,15.990000,16.100000,14.131273,6581800
2018-08-20,16.100000,16.180000,16.010000,16.110001,14.140051,5712000
2018-08-21,16.129999,16.330000,16.120001,16.209999,14.227819,7570000
2018-08-22,16.059999,16.309999,16.059999,16.209999,14.227819,6035800
2018-08-23,16.209999,16.240000,16.070000,16.180000,14.201489,9927900
2018-08-24,16.250000,16.250000,16.110001,16.209999,14.227819,9928400
2018-08-27,16.270000,16.389999,16.219999,16.270000,14.280486,4708800
2018-08-28,16.320000,16.320000,16.170000,16.270000,14.280486,8260800
2018-08-29,16.260000,16.379999,16.129999,16.309999,14.315593,7239900
2018-08-30,16.330000,16.350000,16.219999,16.260000,14.271708,11956800
2018-08-31,16.200001,16.290001,16.160000,16.209999,14.227819,7635400
2018-09-04,16.180000,16.430000,16.150000,16.400000,14.394588,9519900
2018-09-05,16.389999,16.500000,16.330000,16.400000,14.394588,8820800
2018-09-06,16.420000,16.520000,16.340000,16.340000,14.341924,10321400
2018-09-07,16.430000,16.450001,16.190001,16.250000,14.262929,9637900
2018-09-10,16.299999,16.330000,16.110001,16.139999,14.166382,8170300
2018-09-11,16.129999,16.379999,16.090000,16.250000,14.262929,6741200
2018-09-12,16.260000,16.290001,15.840000,15.870000,13.929397,12361900
2018-09-13,15.930000,16.000000,15.620000,15.770000,13.841626,14794200
2018-09-14,15.610000,15.750000,15.600000,15.660000,13.868193,15644000
2018-09-17,15.720000,15.730000,15.530000,15.650000,13.859337,14861900
2018-09-18,15.650000,15.690000,15.480000,15.490000,13.717645,10617600
2018-09-19,15.530000,15.830000,15.510000,15.720000,13.921329,10230300
2018-09-20,15.780000,16.030001,15.780000,15.980000,14.151578,9069900
2018-09-21,16.040001,16.059999,15.920000,15.950000,14.125012,11435900
2018-09-24,15.950000,15.990000,15.740000,15.770000,13.965608,8140700
2018-09-25,15.840000,15.850000,15.650000,15.670000,13.877049,7614800
2018-09-26,15.690000,15.710000,15.280000,15.320000,13.567096,8455900
2018-09-27,15.320000,15.360000,15.000000,15.070000,13.345701,23660700
2018-09-28,15.010000,15.080000,14.850000,14.920000,13.212864,14197700
2018-10-01,15.060000,15.090000,14.870000,14.930000,13.221720,14785100
2018-10-02,14.940000,15.040000,14.750000,14.860000,13.159729,11464500
2018-10-03,14.930000,15.330000,14.910000,15.270000,13.522817,16285200
2018-10-04,15.270000,15.600000,15.270000,15.410000,13.646798,17688900
2018-10-05,15.480000,15.560000,15.250000,15.350000,13.593663,13938700
2018-10-08,15.300000,15.600000,15.260000,15.560000,13.779635,8761000
2018-10-09,15.490000,15.620000,15.400000,15.440000,13.673365,9983400
2018-10-10,15.500000,15.670000,15.140000,15.150000,13.416547,15092800
2018-10-11,15.110000,15.250000,14.700000,14.700000,13.018035,18650200
2018-10-12,14.940000,14.950000,14.060000,14.370000,12.725793,16977000
2018-10-15,14.370000,14.460000,14.230000,14.230000,12.601811,10685100
2018-10-16,14.300000,14.310000,13.990000,14.280000,12.646092,11199600
2018-10-17,14.240000,14.540000,14.120000,14.390000,12.743506,7782000
2018-10-18,14.380000,14.510000,14.150000,14.210000,12.584102,13882100
2018-10-19,14.160000,14.440000,14.060000,14.200000,12.575244,12320200
2018-10-22,14.290000,14.370000,13.630000,13.660000,12.097032,18800200
2018-10-23,13.300000,13.990000,13.210000,13.830000,12.247581,19862600
2018-10-24,13.790000,13.790000,13.130000,13.160000,11.654242,12298400
2018-10-25,13.280000,13.720000,13.190000,13.590000,12.035042,17823300
2018-10-26,13.410000,13.790000,13.370000,13.610000,12.052753,20689400
2018-10-29,13.820000,14.100000,13.740000,13.880000,12.291860,12044800
2018-10-30,13.950000,14.100000,13.680000,14.080000,12.468976,19465500
2018-10-31,14.230000,14.580000,14.170000,14.330000,12.690370,12341000
2018-11-01,14.410000,14.490000,14.270000,14.380000,12.734650,10615700
2018-11-02,14.330000,14.540000,14.070000,14.290000,12.654946,16853600
2018-11-05,14.300000,14.460000,14.230000,14.370000,12.725793,10862700
2018-11-06,14.370000,14.790000,14.320000,14.590000,12.920622,11332900
2018-11-07,14.640000,14.780000,14.380000,14.660000,12.982614,11174900
2018-11-08,14.600000,14.860000,14.560000,14.730000,13.044602,9805900
2018-11-09,14.700000,14.840000,14.550000,14.670000,12.991467,11361200
2018-11-12,14.630000,14.750000,14.550000,14.570000,12.902909,7758200
2018-11-13,14.540000,14.780000,14.520000,14.630000,12.956045,11095200
2018-11-14,14.740000,14.750000,14.140000,14.460000,12.805496,14181000
2018-11-15,14.360000,14.790000,14.160000,14.780000,13.088881,18019400
2018-11-16,14.680000,14.940000,14.600000,14.790000,13.097738,17297600
2018-11-19,14.820000,14.970000,14.630000,14.840000,13.142017,11997300
2018-11-20,14.730000,14.790000,14.480000,14.570000,12.902909,12023300
2018-11-21,14.610000,14.740000,14.380000,14.420000,12.770074,11393700
2018-11-23,14.350000,14.580000,14.270000,14.470000,12.814353,4301900
2018-11-26,14.630000,14.870000,14.630000,14.750000,13.062314,7929800
2018-11-27,14.730000,14.830000,14.560000,14.630000,12.956045,9994800
2018-11-28,14.680000,14.770000,14.450000,14.680000,13.000323,10107700
2018-11-29,14.480000,14.650000,14.380000,14.500000,12.840919,8405300
2018-11-30,14.440000,14.650000,14.440000,14.590000,12.920622,12612500
2018-12-03,14.810000,14.850000,14.380000,14.480000,12.823207,14556200
2018-12-04,14.410000,14.450000,13.600000,13.680000,12.114743,17272700
2018-12-06,13.470000,13.680000,13.160000,13.630000,12.070462,24255700
2018-12-07,13.590000,13.780000,13.370000,13.420000,11.884492,18071300
2018-12-10,13.370000,13.390000,12.840000,13.020000,11.530260,10966500
2018-12-11,13.180000,13.250000,12.690000,12.760000,11.300010,12091400
2018-12-12,12.940000,13.040000,12.660000,12.720000,11.264585,16674300
2018-12-13,12.770000,12.810000,12.340000,12.410000,10.990055,13859700
2018-12-14,12.330000,12.520000,12.150000,12.170000,10.777516,13371100
2018-12-17,11.990000,12.150000,11.870000,11.900000,10.661052,15167400
2018-12-18,11.970000,12.070000,11.690000,11.760000,10.535626,14139700
2018-12-19,11.770000,11.980000,11.440000,11.500000,10.302696,19903300
2018-12-20,11.430000,11.740000,11.410000,11.590000,10.383327,18955000
2018-12-21,11.530000,11.770000,11.480000,11.590000,10.383327,43622000
2018-12-24,11.470000,11.600000,11.200000,11.290000,10.114559,10457000
2018-12-26,11.330000,11.800000,11.120000,11.790000,10.562504,12572400
2018-12-27,11.600000,11.810000,11.410000,11.810000,10.580422,13689600
2018-12-28,11.890000,12.040000,11.750000,11.890000,10.652093,12186400
2018-12-31,11.910000,12.080000,11.720000,11.920000,10.678969,12627900
2019-01-02,11.780000,12.160000,11.720000,12.140000,10.876065,10385800
2019-01-03,12.060000,12.270000,12.000000,12.040000,10.786475,8967000
2019-01-04,12.270000,12.400000,12.200000,12.380000,11.091078,11130000
2019-01-07,12.310000,12.600000,12.210000,12.430000,11.135871,9592800
2019-01-08,12.560000,12.590000,12.290000,12.550000,11.243378,10149100
2019-01-09,12.560000,12.700000,12.460000,12.650000,11.332968,7867300
2019-01-10,12.610000,12.670000,12.430000,12.560000,11.252337,8618200
2019-01-11,12.530000,12.730000,12.420000,12.630000,11.315048,8150600
2019-01-14,12.550000,12.860000,12.510000,12.830000,11.494226,11405000
2019-01-15,12.800000,12.890000,12.610000,12.880000,11.539020,9649200
2019-01-16,13.060000,13.320000,12.910000,13.270000,11.888417,8597500
2019-01-17,13.210000,13.440000,13.090000,13.360000,11.969045,9049600
2019-01-18,13.440000,13.630000,13.240000,13.590000,12.175100,14025800
2019-01-22,13.510000,13.630000,13.450000,13.520000,12.112387,14975000
2019-01-23,13.640000,13.690000,13.400000,13.560000,12.148223,17047200
2019-01-24,13.420000,13.630000,13.230000,13.450000,12.049675,17733600
2019-01-25,13.560000,13.720000,13.450000,13.550000,12.139264,12721100
2019-01-28,13.410000,13.620000,13.360000,13.570000,12.157183,12595300
2019-01-29,13.560000,13.720000,13.480000,13.560000,12.148223,8231300
2019-01-30,13.580000,13.620000,13.470000,13.490000,12.085511,7524200
2019-01-31,13.410000,13.460000,13.080000,13.240000,11.861539,17579000
