Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,49.000000,49.299999,47.549999,47.930000,29.160378,4417100
2016-06-09,47.590000,47.910000,47.150002,47.549999,28.929192,2226100
2016-06-10,47.000000,47.349998,45.869999,45.939999,27.949671,2383300
2016-06-13,45.599998,46.799999,45.410000,45.500000,27.681978,2913100
2016-06-14,45.110001,45.860001,44.720001,45.610001,27.748903,2953600
2016-06-15,45.580002,46.459999,45.360001,45.990002,27.980097,3377500
2016-06-16,45.360001,46.070000,44.639999,45.950001,27.955753,2382700
2016-06-17,46.389999,47.000000,46.070000,46.810001,28.478971,3116500
2016-06-20,47.389999,47.759998,45.849998,45.869999,27.907084,2686000
2016-06-21,45.810001,46.919998,45.570000,46.599998,28.351212,2913400
2016-06-22,46.919998,47.020000,46.000000,46.060001,28.022678,1950400
2016-06-23,46.889999,47.200001,46.480000,47.169998,28.697996,2108000
2016-06-24,45.040001,46.419998,44.860001,45.220001,27.511621,7761800
2016-06-27,44.570000,44.810001,41.740002,42.060001,25.589100,4798100
2016-06-28,43.009998,43.759998,42.580002,43.689999,26.580780,4046900
2016-06-29,44.230000,45.189999,44.180000,45.110001,27.444700,3901900
2016-06-30,45.049999,45.369999,44.810001,45.130001,27.456867,3315900
2016-07-01,45.310001,46.000000,45.220001,45.830002,27.882746,2819400
2016-07-05,45.000000,45.480000,43.660000,44.049999,26.799807,2011200
2016-07-06,43.720001,44.240002,43.169998,44.209999,26.897150,1413100
2016-07-07,44.520000,44.950001,43.189999,43.540001,26.489521,2783100
2016-07-08,44.240002,44.689999,43.169998,43.689999,26.580780,3525300
2016-07-11,44.060001,44.740002,43.580002,43.599998,26.526028,2510900
2016-07-12,44.070000,45.910000,44.040001,45.820000,27.876663,3797500
2016-07-13,45.950001,46.029999,44.700001,45.259998,27.535967,2782000
2016-07-14,45.820000,46.509998,45.590000,46.180000,28.095690,2290500
2016-07-15,46.349998,46.480000,45.549999,45.919998,27.937504,2172900
2016-07-18,45.619999,46.939999,45.500000,46.860001,28.509392,2316500
2016-07-19,46.590000,46.790001,45.529999,45.740002,27.827995,3325700
2016-07-20,45.660000,46.009998,45.259998,45.709999,27.809740,2955800
2016-07-21,45.599998,46.090000,44.439999,44.490002,27.067497,4037300
2016-07-22,44.400002,44.970001,43.820000,44.549999,27.104000,2546100
2016-07-25,44.180000,44.189999,43.250000,43.709999,26.592947,2136300
2016-07-26,43.419998,44.939999,43.090000,44.779999,27.243935,2795300
2016-07-27,44.849998,45.549999,43.549999,44.529999,27.091837,3287600
2016-07-28,45.380001,46.680000,45.049999,46.049999,28.016602,6166000
2016-07-29,45.709999,47.980000,45.669998,47.830002,29.099539,5623800
2016-08-01,47.320000,47.700001,45.599998,45.750000,27.834074,4114000
2016-08-02,46.169998,46.980000,45.540001,46.680000,28.399883,4012500
2016-08-03,46.529999,47.320000,46.430000,47.130001,28.673664,3947400
2016-08-04,46.889999,47.590000,46.709999,47.080002,28.746933,2932700
2016-08-05,47.369999,47.459999,46.799999,47.060001,28.734724,3498700
2016-08-08,47.310001,48.529999,47.250000,47.990002,29.302576,3974000
2016-08-09,48.250000,48.299999,47.660000,47.849998,29.217093,2670300
2016-08-10,48.200001,48.500000,47.570000,47.740002,29.149929,3242200
2016-08-11,47.910000,48.660000,47.740002,48.610001,29.681149,2921600
2016-08-12,48.910000,49.930000,48.689999,49.759998,30.383333,4727000
2016-08-15,50.000000,50.860001,49.779999,50.639999,30.920660,2398900
2016-08-16,50.639999,51.610001,50.439999,51.200001,31.262594,3525100
2016-08-17,51.000000,51.270000,50.500000,50.720001,30.969503,4278500
2016-08-18,51.189999,52.349998,50.970001,52.049999,31.781609,3585500
2016-08-19,51.880001,52.830002,51.849998,52.700001,32.178493,3339000
2016-08-22,52.080002,52.180000,51.410000,51.799999,31.628956,3720900
2016-08-23,51.910000,52.139999,51.660000,51.860001,31.665590,2295800
2016-08-24,51.439999,51.919998,51.049999,51.230000,31.280910,2861800
2016-08-25,51.270000,51.830002,51.000000,51.650002,31.537371,2424600
2016-08-26,51.860001,52.040001,50.709999,50.860001,31.054991,2613300
2016-08-29,50.650002,50.939999,50.209999,50.650002,30.926769,2991400
2016-08-30,50.959999,51.580002,49.830002,50.000000,30.529871,2883800
2016-08-31,50.000000,50.139999,48.860001,49.130001,29.998661,3804300
2016-09-01,49.110001,49.939999,48.549999,49.830002,30.426071,4523300
2016-09-02,50.340000,50.689999,49.680000,49.779999,30.395546,2879300
2016-09-06,49.869999,50.000000,49.180000,49.959999,30.505453,2597200
2016-09-07,49.820000,50.060001,48.730000,49.900002,30.468821,5493200
2016-09-08,50.259998,51.349998,49.810001,51.290001,31.317547,3202200
2016-09-09,50.599998,50.889999,49.130001,49.139999,30.004765,3723700
2016-09-12,48.570000,49.910000,48.009998,49.700001,30.346699,3942700
2016-09-13,48.959999,48.959999,48.009998,48.340000,29.516289,3754300
2016-09-14,48.110001,49.200001,47.849998,48.419998,29.565132,3200700
2016-09-15,48.639999,49.590000,48.299999,49.180000,30.029190,3543300
2016-09-16,48.419998,48.570000,47.959999,48.400002,29.552925,4977000
2016-09-19,49.090000,49.349998,48.480000,48.500000,29.613977,2266800
2016-09-20,48.430000,48.939999,48.080002,48.480000,29.601772,2263600
2016-09-21,49.000000,50.299999,48.680000,50.189999,30.645889,3424600
2016-09-22,50.959999,50.959999,50.060001,50.150002,30.621466,2320800
2016-09-23,49.480000,50.220001,49.009998,49.240002,30.065823,3602900
2016-09-26,49.580002,49.880001,48.990002,49.160000,30.016972,2944200
2016-09-27,48.330002,48.340000,47.540001,48.060001,29.345318,3307300
2016-09-28,48.610001,49.910000,48.169998,49.820000,30.419971,5496900
2016-09-29,50.060001,51.049999,49.610001,50.209999,30.658100,5242400
2016-09-30,50.599998,50.779999,49.950001,50.470001,30.816858,4441000
2016-10-03,50.240002,50.380001,49.619999,50.029999,30.548191,2840400
2016-10-04,50.180000,50.230000,49.580002,49.959999,30.505453,2361100
2016-10-05,50.470001,51.680000,50.220001,51.220001,31.274805,4959700
2016-10-06,51.299999,52.630001,51.220001,52.290001,31.928148,3274000
2016-10-07,52.610001,53.389999,52.209999,52.840000,32.263973,4719500
2016-10-10,53.270000,54.459999,53.160000,53.349998,32.575378,4511200
2016-10-11,53.189999,53.250000,52.230000,52.520000,32.068584,3813400
2016-10-12,52.270000,52.639999,51.950001,52.200001,31.873194,3404300
2016-10-13,51.720001,52.709999,51.509998,52.500000,32.056370,2594900
2016-10-14,52.759998,52.860001,51.360001,51.750000,31.598425,3532900
2016-10-17,51.740002,51.919998,51.000000,51.349998,31.354185,3183000
2016-10-18,51.990002,52.380001,51.450001,51.599998,31.506830,3546900
2016-10-19,52.189999,53.290001,51.959999,52.830002,32.257874,4814300
2016-10-20,52.450001,52.820000,52.029999,52.250000,31.903732,2782000
2016-10-21,51.709999,52.439999,51.380001,52.349998,31.964783,3138400
2016-10-24,52.419998,52.480000,51.689999,52.150002,31.842667,3056100
2016-10-25,55.799999,57.369999,53.880001,54.389999,33.210400,10501300
2016-10-26,54.250000,55.320000,53.970001,54.759998,33.436325,5031500
2016-10-27,55.060001,55.220001,54.400002,54.549999,33.308094,3358300
2016-10-28,57.669998,59.389999,56.650002,59.119999,36.098534,14737200
2016-10-31,62.000000,62.160000,54.549999,55.400002,33.827110,19920400
2016-11-01,55.540001,55.630001,53.630001,55.340000,33.790470,9991300
2016-11-02,54.630001,54.840000,53.439999,54.459999,33.253147,5250900
2016-11-03,54.340000,55.220001,54.150002,55.209999,33.816650,4099800
2016-11-04,55.169998,58.320000,54.939999,58.110001,35.592937,8452700
2016-11-07,58.380001,59.380001,58.180000,58.709999,35.960430,4887500
2016-11-08,58.560001,59.189999,57.900002,58.860001,36.052315,2917200
2016-11-09,58.250000,60.180000,57.799999,59.000000,36.138065,3369900
2016-11-10,58.709999,59.880001,57.939999,59.369999,36.364689,3865800
2016-11-11,59.009998,59.360001,58.029999,58.639999,35.917557,2840500
2016-11-14,58.669998,59.610001,58.220001,58.990002,36.131947,2880900
2016-11-15,59.560001,61.360001,59.250000,61.020000,37.375336,4288100
2016-11-16,60.849998,61.189999,59.570000,61.169998,37.467205,3900000
2016-11-17,61.119999,61.799999,60.849998,61.230000,37.503963,2845300
2016-11-18,61.220001,61.240002,60.320000,60.860001,37.277328,2996100
2016-11-21,61.849998,62.400002,61.459999,62.020000,37.987839,1946900
2016-11-22,61.860001,61.889999,60.810001,61.570000,37.712212,2473900
2016-11-23,61.099998,62.189999,61.049999,62.000000,37.975594,2758300
2016-11-25,61.470001,61.880001,60.799999,61.880001,37.902088,888700
2016-11-28,62.330002,62.500000,60.730000,61.270000,37.528458,2415800
2016-11-29,60.080002,61.040001,59.700001,60.480000,37.044579,2867100
2016-11-30,63.070000,64.720001,62.520000,64.330002,39.402737,6397500
2016-12-01,64.910004,65.070000,63.720001,64.000000,39.200607,3724100
2016-12-02,63.869999,65.750000,63.470001,65.300003,39.996880,4626800
2016-12-05,65.860001,66.940002,65.349998,66.309998,40.615509,4766500
2016-12-06,65.550003,67.070000,65.220001,66.889999,40.970757,2387600
2016-12-07,66.389999,66.849998,65.570000,66.139999,40.511379,2923700
2016-12-08,66.389999,66.580002,64.230003,65.809998,40.309258,3481200
2016-12-09,66.309998,66.610001,65.629997,66.320000,40.621628,2220000
2016-12-12,66.949997,68.589996,65.540001,66.339996,40.633884,5644400
2016-12-13,66.480003,68.089996,65.889999,66.230003,40.566509,2818300
2016-12-14,66.000000,66.190002,64.250000,64.739998,39.653866,3555700
2016-12-15,64.389999,65.830002,64.110001,65.349998,40.027500,4902500
2016-12-16,65.570000,66.529999,64.959999,66.389999,40.664509,6142300
2016-12-19,66.099998,66.540001,65.320000,65.730003,40.260254,2380200
2016-12-20,66.089996,66.589996,64.839996,65.150002,39.905006,2209000
2016-12-21,65.599998,65.910004,64.760002,64.889999,39.745747,2359500
2016-12-22,64.919998,65.940002,64.919998,65.610001,40.186756,2688500
2016-12-23,65.250000,65.480003,64.730003,64.930000,39.770248,1176600
2016-12-27,65.150002,65.690002,64.930000,65.550003,40.149994,2224500
2016-12-28,65.529999,65.720001,64.360001,64.709999,39.635494,2255500
2016-12-29,64.580002,64.900002,64.010002,64.720001,39.641621,1461300
2016-12-30,64.639999,65.360001,64.589996,64.970001,39.794754,1872700
2017-01-03,65.290001,65.800003,63.700001,65.029999,39.831497,2710300
2017-01-04,64.080002,65.459999,64.080002,64.750000,39.660000,2122600
2017-01-05,64.839996,65.360001,64.089996,64.349998,39.414993,2028500
2017-01-06,64.169998,64.720001,63.470001,63.959999,39.176113,2554500
2017-01-09,63.320000,63.939999,63.049999,63.240002,38.735107,1836600
2017-01-10,63.500000,63.619999,62.270000,62.380001,38.208351,3270000
2017-01-11,62.520000,63.630001,62.240002,63.380001,38.820858,1857000
2017-01-12,63.619999,63.799999,62.400002,62.419998,38.232849,1672600
2017-01-13,62.209999,62.340000,60.730000,60.919998,37.314079,3107900
2017-01-17,61.450001,61.990002,61.099998,61.900002,37.914345,2927700
2017-01-18,61.470001,62.070000,61.110001,61.740002,37.816334,2468200
2017-01-19,61.540001,62.570000,61.540001,61.959999,37.951080,1882500
2017-01-20,62.160000,62.689999,61.299999,61.980000,37.963333,2144200
2017-01-23,61.400002,61.630001,60.259998,61.419998,37.620335,2002600
2017-01-24,61.889999,62.820000,61.630001,62.680000,38.392101,1668100
2017-01-25,62.369999,63.689999,62.369999,63.599998,38.955612,3122600
2017-01-26,63.849998,63.950001,61.189999,63.099998,38.649345,5783500
2017-01-27,63.000000,63.480000,62.610001,63.090000,38.643230,2067400
2017-01-30,62.990002,63.310001,61.160000,61.820000,37.865341,2790800
2017-01-31,61.910000,63.189999,61.520000,63.080002,38.637108,2535900
2017-02-01,63.669998,63.779999,61.950001,62.580002,38.330841,2909600
2017-02-02,62.590000,62.700001,62.020000,62.410000,38.330845,2110300
2017-02-03,62.470001,62.500000,61.400002,61.849998,37.986900,2569400
2017-02-06,62.029999,62.070000,61.360001,61.680000,37.882500,1519600
2017-02-07,61.369999,61.619999,60.820000,61.360001,37.685959,3022400
2017-02-08,60.990002,61.540001,60.619999,61.160000,37.563118,4015600
2017-02-09,61.840000,62.410000,61.049999,61.060001,37.501713,2300500
2017-02-10,62.799999,63.090000,60.980000,61.150002,37.556988,3130700
2017-02-13,61.230000,61.290001,60.410000,61.060001,37.501713,4155400
2017-02-14,61.270000,61.599998,60.330002,61.500000,37.771950,1939500
2017-02-15,61.169998,61.700001,60.970001,61.500000,37.771950,2247500
2017-02-16,61.500000,61.770000,60.919998,61.200001,37.587696,1949200
2017-02-17,60.790001,61.090000,60.389999,60.759998,37.317448,1680200
2017-02-21,61.290001,61.340000,60.450001,60.549999,37.188473,1686600
2017-02-22,60.470001,60.700001,60.200001,60.549999,37.188473,2161200
2017-02-23,60.990002,61.200001,59.810001,59.970001,36.832253,2114500
2017-02-24,59.520000,60.189999,59.430000,59.799999,36.727840,2730100
2017-02-27,59.869999,60.790001,59.720001,60.250000,37.004223,2265700
2017-02-28,60.029999,60.599998,59.770000,60.279999,37.022652,2913300
2017-03-01,60.919998,62.240002,60.740002,61.830002,37.974628,1990900
2017-03-02,61.570000,61.750000,60.669998,60.720001,37.292885,1757700
2017-03-03,60.720001,60.840000,59.880001,59.889999,36.783119,1612200
2017-03-06,59.810001,60.029999,59.310001,59.970001,36.832253,1805900
2017-03-07,60.139999,60.230000,59.189999,59.410000,36.488316,1748600
2017-03-08,59.070000,59.230000,57.540001,57.709999,35.444202,2703800
2017-03-09,57.340000,57.650002,56.619999,57.400002,35.253819,3845700
2017-03-10,57.680000,57.930000,56.220001,56.279999,34.565941,3277600
2017-03-13,56.490002,56.869999,56.150002,56.680000,34.811611,1665100
2017-03-14,56.240002,57.020000,55.930000,56.470001,34.682636,2040800
2017-03-15,56.910000,58.110001,56.500000,57.709999,35.444202,2294000
2017-03-16,57.689999,58.630001,57.320000,58.240002,35.769722,1974600
2017-03-17,58.459999,59.740002,58.330002,58.930000,36.193508,3693900
2017-03-20,58.750000,60.430000,58.270000,60.410000,37.102486,2763000
2017-03-21,60.380001,60.689999,59.990002,60.230000,36.991936,2418400
2017-03-22,59.990002,61.200001,59.680000,60.540001,37.182335,2892500
2017-03-23,60.250000,60.320000,59.029999,59.160000,36.334770,2587000
2017-03-24,59.189999,59.799999,58.860001,58.990002,36.230362,1562400
2017-03-27,58.299999,58.520000,57.810001,58.070000,35.665321,1854600
2017-03-28,58.349998,59.220001,57.669998,59.070000,36.279495,2862300
2017-03-29,59.060001,60.720001,58.779999,60.020000,36.862965,1839600
2017-03-30,60.369999,60.419998,59.090000,59.310001,36.426891,5912900
2017-03-31,59.430000,60.380001,59.310001,59.820000,36.740131,2652700
2017-04-03,59.820000,60.049999,59.580002,59.689999,36.660282,1908900
2017-04-04,59.700001,60.259998,59.060001,60.150002,36.942802,1831100
2017-04-05,60.639999,61.830002,60.119999,60.360001,37.071777,1951700
2017-04-06,60.689999,61.110001,60.480000,60.939999,37.428005,1403300
2017-04-07,61.020000,62.000000,60.619999,61.279999,37.636826,1168800
2017-04-10,61.490002,62.200001,61.369999,61.709999,37.900921,1383100
2017-04-11,61.810001,61.810001,60.520000,60.869999,37.385010,1348800
2017-04-12,60.740002,61.450001,60.200001,60.340000,37.059502,1757100
2017-04-13,60.200001,60.490002,59.299999,59.459999,36.519024,1482300
2017-04-17,59.459999,59.700001,59.119999,59.619999,36.617298,2120200
2017-04-18,59.150002,60.450001,59.090000,60.009998,36.856819,2517000
2017-04-19,59.910000,60.139999,59.320000,59.470001,36.525169,2940700
2017-04-20,59.689999,59.980000,59.369999,59.500000,36.543591,1945000
2017-04-21,58.959999,59.610001,57.680000,57.680000,35.425785,3399300
2017-04-24,58.209999,58.950001,57.860001,58.650002,36.021538,3070100
2017-04-25,56.810001,59.529999,56.090000,59.290001,36.414612,4597400
2017-04-26,58.380001,59.810001,58.110001,59.459999,36.519024,3784300
2017-04-27,58.830002,59.669998,58.270000,59.650002,36.635727,3989100
2017-04-28,60.009998,60.099998,59.160000,59.369999,36.463749,3082500
2017-05-01,59.369999,59.939999,59.150002,59.709999,36.672565,2191100
2017-05-02,59.779999,59.959999,59.270000,59.570000,36.586586,2578400
2017-05-03,59.279999,59.790001,58.389999,59.049999,36.267212,3066600
2017-05-04,58.450001,58.540001,56.900002,57.410000,35.361763,3235300
2017-05-05,57.590000,59.470001,57.400002,59.330002,36.544384,3052900
2017-05-08,59.139999,59.759998,58.730000,59.480000,36.636776,1925500
2017-05-09,59.299999,59.419998,58.570000,58.599998,36.094746,1936800
2017-05-10,59.160000,60.490002,58.799999,60.070000,37.000191,2343100
2017-05-11,60.470001,60.770000,59.259998,59.330002,36.544384,1804100
2017-05-12,59.150002,59.509998,57.520000,58.259998,35.885319,4096300
2017-05-15,59.470001,59.560001,58.000000,58.009998,35.731331,2222800
2017-05-16,58.419998,58.419998,57.450001,57.500000,35.417198,2879200
2017-05-17,57.500000,58.099998,57.040001,57.430000,35.374081,3420300
2017-05-18,57.040001,58.060001,57.040001,57.130001,35.189297,2080000
2017-05-19,57.430000,58.310001,57.259998,58.220001,35.860687,2620700
2017-05-22,58.570000,58.599998,57.410000,58.000000,35.725174,1868600
2017-05-23,57.849998,58.110001,57.279999,57.669998,35.521904,1269800
2017-05-24,57.810001,58.150002,56.840000,56.930000,35.066105,2024300
2017-05-25,56.799999,57.080002,54.759998,54.840000,33.778774,4413700
2017-05-26,54.900002,55.639999,54.750000,55.450001,34.154499,2353600
2017-05-30,55.169998,55.650002,54.619999,55.070000,33.920437,2319000
2017-05-31,54.349998,55.419998,54.209999,55.150002,33.969711,3906100
2017-06-01,55.150002,55.529999,54.320000,55.529999,34.203770,2748800
2017-06-02,55.009998,55.139999,54.250000,54.950001,33.846523,2309900
2017-06-05,54.860001,55.220001,54.689999,54.730000,33.711014,1577000
2017-06-06,54.590000,55.709999,54.330002,55.599998,34.246887,3228800
2017-06-07,55.490002,55.619999,53.419998,54.279999,33.433838,4172000
2017-06-08,54.279999,54.700001,53.849998,54.340000,33.470787,2626400
2017-06-09,54.419998,55.790001,54.279999,55.529999,34.203770,3154700
2017-06-12,56.169998,56.430000,55.639999,56.160000,34.591820,3176700
2017-06-13,56.029999,57.070000,55.599998,57.070000,35.152340,2917300
2017-06-14,56.770000,56.779999,55.330002,56.110001,34.561024,3816600
2017-06-15,55.650002,56.619999,55.650002,56.320000,34.690372,2633300
2017-06-16,56.580002,57.529999,55.860001,57.290001,35.287846,3687700
2017-06-19,57.250000,57.250000,56.369999,56.549999,34.832043,1794700
2017-06-20,55.759998,56.169998,55.290001,55.470001,34.166817,4323000
2017-06-21,55.360001,55.470001,54.410000,54.849998,33.784924,3700100
2017-06-22,54.779999,55.070000,54.150002,54.520000,33.581661,6118800
2017-06-23,54.389999,54.759998,53.570000,53.990002,33.255211,6400100
2017-06-26,54.230000,54.430000,53.680000,53.700001,33.076588,1978800
2017-06-27,53.779999,54.060001,53.320000,53.369999,32.873318,2195700
2017-06-28,53.580002,54.070000,53.360001,53.500000,32.953392,1995400
2017-06-29,53.680000,54.419998,53.209999,53.520000,32.965714,3293700
2017-06-30,54.060001,54.919998,53.730000,54.509998,33.575493,5106100
2017-07-03,55.000000,57.730000,54.570000,57.680000,35.528069,4124500
2017-07-05,40.799999,40.820000,37.250000,37.250000,32.937298,5883300
2017-07-06,38.090000,38.090000,36.520000,37.009998,32.725075,5133800
2017-07-07,38.139999,38.590000,36.119999,37.910000,33.520882,6086000
2017-07-10,37.630001,38.169998,36.799999,37.230000,32.919613,4721500
2017-07-11,37.310001,37.779999,36.889999,37.349998,33.025715,2796200
2017-07-12,37.770000,37.990002,37.250000,37.369999,33.043396,3268800
2017-07-13,37.450001,37.650002,36.689999,36.840000,32.574760,4086800
2017-07-14,37.000000,37.490002,36.910000,37.349998,33.025715,2874700
2017-07-17,37.709999,38.369999,37.639999,37.639999,33.282135,3926100
