Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,25.799999,25.969999,25.580000,25.820000,22.609716,5344200
2017-07-19,25.900000,26.000000,25.590000,25.799999,22.592207,6272400
2017-07-20,25.840000,25.950001,25.420000,25.490000,22.320753,8664000
2017-07-21,25.610001,26.389999,25.510000,26.180000,22.924961,9418800
2017-07-24,26.230000,26.469999,26.120001,26.430000,23.143877,5727400
2017-07-25,26.860001,27.080000,26.500000,26.590000,23.283983,10518900
2017-07-26,26.480000,26.709999,26.070000,26.180000,22.924961,7257700
2017-07-27,26.230000,26.379999,25.990000,26.139999,22.889936,5499000
2017-07-28,26.139999,26.430000,25.980000,26.379999,23.100094,5554500
2017-07-31,26.469999,26.790001,26.400000,26.700001,23.380308,4800400
2017-08-01,26.820000,26.940001,26.600000,26.920000,23.572952,5271300
2017-08-02,26.879999,27.010000,26.780001,26.959999,23.607983,4413500
2017-08-03,26.870001,26.980000,26.750000,26.900000,23.555439,5930300
2017-08-04,27.170000,27.600000,27.030001,27.180000,23.800625,5558300
2017-08-07,27.170000,27.209999,26.920000,27.030001,23.669279,3585300
2017-08-08,27.000000,27.860001,26.920000,27.450001,24.037058,6751500
2017-08-09,27.160000,27.299999,26.969999,27.139999,23.765602,5881300
2017-08-10,26.860001,26.950001,26.330000,26.379999,23.100094,5283300
2017-08-11,26.540001,26.670000,25.980000,26.110001,22.863667,4345300
2017-08-14,26.389999,26.750000,26.370001,26.680000,23.362795,3428200
2017-08-15,26.770000,27.350000,26.770000,27.020000,23.660522,5650900
2017-08-16,27.129999,27.230000,26.700001,26.830000,23.494146,7593500
2017-08-17,26.799999,26.910000,26.209999,26.260000,22.995014,8052200
2017-08-18,26.150000,26.540001,26.120001,26.330000,23.056309,8550400
2017-08-21,26.330000,26.389999,26.129999,26.209999,22.951231,4230000
2017-08-22,26.290001,26.620001,26.290001,26.620001,23.310261,5188300
2017-08-23,26.370001,26.799999,26.270000,26.600000,23.292742,3592700
2017-08-24,26.709999,26.910000,26.660000,26.850000,23.511658,3691100
2017-08-25,26.920000,27.000000,26.660000,26.670000,23.354038,4253900
2017-08-28,26.730000,26.830000,26.469999,26.590000,23.283983,4845600
2017-08-29,26.330000,26.430000,26.100000,26.260000,22.995014,4285000
2017-08-30,26.280001,26.490000,26.250000,26.299999,23.030039,3905300
2017-08-31,26.379999,26.490000,26.090000,26.129999,22.881178,4751200
2017-09-01,26.180000,26.610001,26.120001,26.410000,23.126366,3404600
2017-09-05,26.299999,26.389999,25.740000,25.790001,22.583452,5569600
2017-09-06,25.969999,26.049999,25.629999,25.770000,22.565941,4518000
2017-09-07,25.750000,25.799999,24.660000,24.969999,21.865404,7888900
2017-09-08,25.070000,25.330000,24.860001,25.100000,21.979242,5533800
2017-09-11,25.379999,25.840000,25.360001,25.700001,22.504641,4777100
2017-09-12,25.799999,26.299999,25.750000,26.180000,22.924961,3293300
2017-09-13,26.020000,26.420000,26.000000,26.330000,23.056309,4492600
2017-09-14,26.350000,26.490000,26.080000,26.309999,23.038799,4172100
2017-09-15,26.180000,26.520000,25.980000,26.520000,23.222691,7980400
2017-09-18,26.610001,26.990000,26.549999,26.870001,23.529169,5890200
2017-09-19,26.889999,27.270000,26.830000,27.180000,23.800625,4862000
2017-09-20,27.120001,27.530001,26.940001,27.410000,24.002031,4363100
2017-09-21,27.370001,27.680000,27.370001,27.540001,24.115866,3927600
2017-09-22,27.400000,27.549999,27.200001,27.309999,23.914465,4658400
2017-09-25,27.290001,27.469999,26.980000,27.139999,23.765602,8878600
2017-09-26,27.209999,27.480000,27.129999,27.389999,23.984518,3839300
2017-09-27,27.830000,27.940001,27.520000,27.680000,24.238462,6295100
2017-09-28,27.620001,27.680000,27.320000,27.590000,24.300114,5493900
2017-09-29,27.580000,28.059999,27.490000,27.980000,24.643608,4977900
2017-10-02,27.760000,27.980000,27.600000,27.870001,24.546726,4009800
2017-10-03,27.940001,28.040001,27.719999,27.910000,24.581955,3477900
2017-10-04,27.940001,28.020000,27.790001,27.809999,24.493879,3461300
2017-10-05,27.799999,28.299999,27.650000,28.219999,24.854992,3279400
2017-10-06,28.260000,28.450001,27.990000,28.190001,24.828569,3483200
2017-10-09,28.290001,28.290001,28.020000,28.129999,24.775726,2248000
2017-10-10,28.180000,28.430000,28.070000,28.420000,25.031143,2423600
2017-10-11,28.430000,28.430000,28.120001,28.260000,24.890221,2834000
2017-10-12,28.410000,28.410000,28.010000,28.150000,24.793337,6048900
2017-10-13,28.049999,28.280001,27.719999,28.059999,24.714071,7080000
2017-10-16,28.010000,28.370001,28.010000,28.370001,24.987106,4003000
2017-10-17,28.379999,28.400000,27.940001,27.969999,24.634802,4497400
2017-10-18,28.160000,28.180000,27.910000,28.070000,24.722876,3693600
2017-10-19,27.850000,28.340000,27.770000,28.280001,24.907839,3545400
2017-10-20,28.610001,28.660000,28.430000,28.600000,25.189680,3917100
2017-10-23,28.590000,28.650000,28.370001,28.430000,25.039951,4892500
2017-10-24,27.990000,28.709999,27.990000,28.600000,25.189680,7767900
2017-10-25,28.879999,29.219999,28.410000,28.580000,25.172066,6990200
2017-10-26,28.639999,29.010000,28.500000,28.850000,25.409872,5313900
2017-10-27,28.850000,29.090000,28.760000,29.070000,25.603636,4293300
2017-10-30,28.879999,29.209999,28.809999,29.010000,25.550793,4996600
2017-10-31,28.950001,29.180000,28.840000,28.900000,25.453907,4594800
2017-11-01,29.070000,29.230000,28.889999,28.959999,25.506750,3649800
2017-11-02,28.930000,29.389999,28.760000,29.260000,25.770981,4087000
2017-11-03,29.160000,29.260000,29.049999,29.120001,25.647675,3605200
2017-11-06,29.090000,29.330000,28.990000,29.240000,25.753365,2985600
2017-11-07,29.230000,29.370001,28.420000,28.450001,25.057568,4904900
2017-11-08,28.160000,28.500000,28.150000,28.299999,24.925455,6401600
2017-11-09,28.090000,28.420000,27.790001,28.010000,24.670034,6229900
2017-11-10,28.080000,28.559999,27.650000,27.670000,24.370575,6799400
2017-11-13,27.520000,28.280001,27.379999,28.190001,24.828569,8058000
2017-11-14,28.070000,28.620001,28.030001,28.610001,25.198490,5786900
2017-11-15,28.440001,28.610001,28.200001,28.459999,25.066370,5481900
2017-11-16,28.670000,28.879999,28.350000,28.469999,25.075178,3942400
2017-11-17,28.180000,28.540001,28.129999,28.450001,25.057568,3783200
2017-11-20,28.530001,28.680000,28.400000,28.570000,25.163256,4814300
2017-11-21,28.709999,28.709999,28.420000,28.480000,25.083988,3424000
2017-11-22,28.490000,28.680000,28.379999,28.420000,25.031143,2672400
2017-11-24,28.530001,28.549999,28.160000,28.200001,24.837378,2281100
2017-11-27,28.250000,28.400000,28.150000,28.400000,25.013529,5402700
2017-11-28,28.500000,29.270000,28.400000,29.240000,25.753365,6140800
2017-11-29,29.510000,30.549999,29.500000,30.459999,26.827887,6388400
2017-11-30,30.670000,31.120001,30.440001,30.510000,26.871929,7991400
2017-12-01,30.600000,30.969999,29.750000,30.690001,27.030466,7486700
2017-12-04,31.209999,31.830000,31.170000,31.360001,27.620571,7291800
2017-12-05,31.410000,31.639999,30.719999,30.780001,27.109735,6429200
2017-12-06,30.750000,31.049999,30.450001,30.580000,26.933582,8257900
2017-12-07,30.389999,30.730000,30.030001,30.400000,26.775045,10673900
2017-12-08,30.670000,30.730000,29.900000,30.370001,26.748621,10860200
2017-12-11,30.320000,30.680000,30.160000,30.299999,26.686966,6978000
2017-12-12,30.260000,30.709999,30.150000,30.450001,26.819084,7110500
2017-12-13,30.400000,30.650000,29.900000,29.940001,26.369898,6761900
2017-12-14,30.070000,30.100000,29.590000,29.670000,26.132095,9139300
2017-12-15,29.850000,30.330000,29.590000,30.030001,26.449163,17129800
2017-12-18,30.340000,30.820000,30.160000,30.469999,26.836699,10054900
2017-12-19,30.680000,30.889999,30.500000,30.620001,26.968811,6286100
2017-12-20,30.930000,31.070000,30.459999,30.510000,26.871929,5045000
2017-12-21,30.750000,31.030001,30.650000,30.930000,27.241848,5550300
2017-12-22,31.120001,31.120001,30.620001,30.840000,27.162580,2626900
2017-12-26,30.780001,31.030001,30.520000,30.680000,27.021654,1977900
2017-12-27,30.760000,30.809999,30.549999,30.660000,27.004042,2369100
2017-12-28,30.600000,30.700001,30.410000,30.639999,27.127993,3330600
2017-12-29,30.680000,30.780001,30.340000,30.340000,26.862379,3351700
2018-01-02,31.190001,31.190001,30.180000,30.430000,26.942064,8378800
2018-01-03,30.400000,30.639999,30.290001,30.520000,27.021751,5975900
2018-01-04,30.730000,31.010000,30.559999,30.629999,27.119141,7453300
2018-01-05,30.719999,30.809999,30.430000,30.709999,27.189968,6212800
2018-01-08,30.670000,30.809999,30.459999,30.700001,27.181116,5896100
2018-01-09,30.820000,31.530001,30.760000,31.250000,27.668074,4364000
2018-01-10,31.320000,31.930000,31.280001,31.580000,27.960251,3413500
2018-01-11,31.680000,31.900000,31.540001,31.860001,28.208155,4566200
2018-01-12,32.000000,32.360001,31.870001,32.349998,28.641987,4346400
2018-01-16,32.400002,32.689999,32.090000,32.279999,28.580015,6128900
2018-01-17,32.450001,32.560001,31.950001,32.490002,28.765945,4410800
2018-01-18,32.529999,32.650002,32.070000,32.169998,28.482622,4325300
2018-01-19,32.119999,32.549999,32.070000,32.500000,28.774799,5417300
2018-01-22,32.500000,32.880001,32.330002,32.770000,29.013853,7971200
2018-01-23,32.650002,33.169998,32.060001,32.919998,29.146654,7393600
2018-01-24,33.169998,33.400002,32.910000,33.330002,29.509665,5089700
2018-01-25,33.509998,33.509998,32.820000,32.840000,29.075829,4496200
2018-01-26,32.939999,33.400002,32.840000,33.349998,29.527365,3574500
2018-01-29,33.310001,33.590000,33.119999,33.169998,29.368000,3012200
2018-01-30,32.970001,33.380001,32.880001,33.020000,29.235195,4518300
2018-01-31,33.080002,33.470001,32.990002,33.099998,29.306023,4431400
2018-02-01,33.150002,33.669998,32.980000,33.660000,29.801836,4325500
2018-02-02,33.500000,33.910000,32.990002,33.130001,29.332590,4954100
2018-02-05,32.680000,33.299999,31.520000,31.700001,28.066494,7591400
2018-02-06,30.780001,32.139999,30.530001,32.020000,28.349819,8297600
2018-02-07,31.940001,32.790001,31.830000,32.340000,28.633137,5545900
2018-02-08,32.299999,32.349998,31.100000,31.100000,27.535269,7178200
2018-02-09,31.660000,32.150002,30.889999,31.980000,28.314402,8425400
2018-02-12,32.180000,32.669998,31.889999,32.250000,28.553453,5447300
2018-02-13,32.090000,32.490002,31.920000,32.389999,28.677408,3291900
2018-02-14,32.369999,33.380001,32.220001,33.250000,29.438828,4636200
2018-02-15,33.450001,33.529999,33.099998,33.200001,29.394560,3709600
2018-02-16,33.110001,33.430000,32.930000,33.130001,29.332590,6874200
2018-02-20,33.029999,33.439999,33.029999,33.209999,29.403416,3852000
2018-02-21,33.330002,33.930000,33.160000,33.439999,29.607052,4510600
2018-02-22,33.540001,33.709999,32.750000,32.869999,29.102392,6022300
2018-02-23,32.980000,33.470001,32.980000,33.450001,29.615910,3004300
2018-02-26,33.709999,33.770000,33.310001,33.759998,29.890371,3586000
2018-02-27,33.740002,34.090000,33.250000,33.259998,29.447683,7025800
2018-02-28,33.419998,33.750000,33.040001,33.049999,29.261751,6726400
2018-03-01,33.020000,33.380001,32.599998,32.790001,29.031555,5035300
2018-03-02,32.529999,33.009998,32.110001,32.910000,29.137802,4091300
2018-03-05,32.599998,33.520000,32.380001,33.360001,29.536224,5013100
2018-03-06,33.560001,33.750000,33.040001,33.660000,29.801836,3123100
2018-03-07,33.180000,33.779999,33.180000,33.680000,29.819546,3662000
2018-03-08,33.730000,33.840000,33.119999,33.669998,29.810688,3876600
2018-03-09,33.849998,34.220001,33.700001,34.209999,30.288801,3854100
2018-03-12,34.200001,34.410000,33.970001,34.259998,30.333065,4676000
2018-03-13,34.509998,34.570000,33.930000,34.060001,30.155991,5183900
2018-03-14,33.950001,34.139999,33.509998,33.619999,29.766422,4297200
2018-03-15,33.720001,33.790001,33.360001,33.570000,29.722149,3431400
2018-03-16,33.720001,34.060001,33.590000,33.720001,29.854961,9072600
2018-03-19,33.709999,33.810001,33.299999,33.619999,29.766422,4021500
2018-03-20,33.810001,33.910000,33.480000,33.529999,29.686741,4694600
2018-03-21,33.490002,33.980000,33.279999,33.619999,29.766422,4187600
2018-03-22,33.209999,33.330002,32.270000,32.299999,28.597723,6879600
2018-03-23,32.439999,32.459999,31.000000,31.030001,27.473293,6910200
2018-03-26,31.590000,32.189999,31.260000,32.119999,28.438353,4924600
2018-03-27,32.330002,32.430000,31.070000,31.340000,27.747759,4656000
2018-03-28,31.270000,31.709999,30.889999,31.559999,28.085930,6960600
2018-03-29,31.770000,31.870001,31.370001,31.750000,28.255016,5226900
2018-04-02,31.670000,31.750000,30.450001,30.950001,27.543076,6416900
2018-04-03,31.080000,31.690001,31.000000,31.559999,28.085930,3833700
2018-04-04,31.010000,32.369999,30.910000,32.279999,28.726673,5066500
2018-04-05,32.480000,32.619999,32.169998,32.330002,28.771173,4303300
2018-04-06,31.980000,32.080002,30.780001,31.240000,27.801155,5365100
2018-04-09,31.420000,32.169998,31.379999,31.400000,27.943542,4276600
2018-04-10,31.850000,31.959999,31.530001,31.780001,28.281715,3888000
2018-04-11,31.530001,31.740000,31.350000,31.469999,28.005836,3420300
2018-04-12,31.719999,32.459999,31.650000,32.259998,28.708874,4139000
2018-04-13,32.500000,32.540001,31.299999,31.410000,27.952442,4879800
2018-04-16,31.650000,31.709999,31.209999,31.490000,28.023632,4422800
2018-04-17,31.700001,31.700001,30.690001,30.940001,27.534178,5807100
2018-04-18,31.000000,31.290001,30.730000,30.780001,27.391792,4550500
2018-04-19,30.760000,31.420000,30.760000,31.360001,27.907948,7234300
2018-04-20,31.430000,31.719999,31.240000,31.420000,27.961344,4995800
2018-04-23,31.480000,31.940001,31.250000,31.930000,28.415205,7073100
2018-04-24,33.000000,33.889999,32.700001,33.250000,29.589895,11385300
2018-04-25,33.200001,33.900002,33.000000,33.540001,29.847975,8342700
2018-04-26,33.450001,34.070000,33.340000,33.619999,29.919167,5806000
2018-04-27,33.630001,34.000000,33.540001,33.830002,30.106056,6274000
2018-04-30,33.980000,34.169998,33.169998,33.169998,29.518702,5116000
2018-05-01,33.180000,33.500000,32.840000,33.360001,29.687790,5756100
2018-05-02,33.220001,33.310001,32.689999,32.750000,29.144938,7599800
2018-05-03,32.660000,32.680000,31.799999,32.279999,28.726673,6024900
2018-05-04,32.119999,32.709999,31.870001,32.630001,29.038143,5375500
2018-05-07,32.700001,33.020000,32.380001,32.820000,29.207232,4574700
2018-05-08,32.900002,33.459999,32.730000,33.099998,29.456409,4765000
2018-05-09,33.160000,33.919998,33.160000,33.669998,29.963663,3363800
2018-05-10,33.639999,34.160000,33.400002,33.939999,30.203939,3997100
2018-05-11,33.939999,34.189999,33.840000,33.980000,30.239546,3717600
2018-05-14,34.040001,34.200001,33.950001,34.029999,30.284031,3755000
2018-05-15,34.000000,34.669998,33.900002,34.310001,30.533220,5855200
2018-05-16,34.160000,34.470001,34.110001,34.349998,30.568808,5271500
2018-05-17,34.360001,34.529999,34.009998,34.310001,30.533220,4980800
2018-05-18,34.250000,34.270000,33.549999,33.560001,29.865774,5765400
2018-05-21,31.540001,31.639999,30.750000,30.900000,27.498581,26880800
2018-05-22,31.120001,32.160000,31.030001,31.889999,28.379604,16582800
2018-05-23,31.660000,31.860001,31.070000,31.200001,27.765556,13001200
2018-05-24,31.110001,31.809999,30.910000,31.760000,28.263916,12812400
2018-05-25,31.629999,31.730000,31.299999,31.360001,27.907948,7708300
2018-05-29,31.010000,31.200001,30.129999,30.290001,26.955732,10422500
2018-05-30,30.610001,30.740000,30.000000,30.600000,27.231607,11183500
2018-05-31,30.559999,30.770000,30.389999,30.580000,27.213806,7743900
2018-06-01,30.889999,31.150000,30.690001,30.760000,27.373991,5772100
2018-06-04,30.820000,31.100000,30.780001,31.000000,27.587574,4471300
2018-06-05,30.850000,31.020000,30.760000,30.969999,27.560875,4419300
2018-06-06,31.139999,31.750000,31.030001,31.650000,28.166019,6731100
2018-06-07,31.719999,32.009998,31.400000,31.620001,28.139326,6015700
2018-06-08,31.639999,31.889999,31.450001,31.809999,28.308407,5407900
2018-06-11,31.840000,31.959999,31.370001,31.420000,27.961344,6088600
2018-06-12,31.510000,31.690001,31.090000,31.280001,27.836752,7592100
2018-06-13,31.350000,31.650000,31.000000,31.150000,27.721064,5345000
2018-06-14,31.170000,31.290001,30.690001,30.840000,27.445189,5950100
2018-06-15,30.780001,30.780001,30.280001,30.670000,27.293898,10964500
2018-06-18,30.510000,30.809999,30.320000,30.670000,27.293898,5124200
2018-06-19,30.340000,30.670000,30.250000,30.570000,27.204908,5699400
2018-06-20,30.809999,30.930000,30.629999,30.709999,27.329494,6541600
2018-06-21,30.629999,30.900000,30.240000,30.629999,27.258301,5474000
2018-06-22,30.850000,30.860001,30.030001,30.100000,26.786646,6830400
2018-06-25,30.070000,30.170000,29.540001,30.059999,26.751047,7224900
2018-06-26,30.070000,30.150000,29.379999,29.600000,26.341682,6847200
2018-06-27,29.629999,29.780001,28.879999,28.930000,25.745436,7450600
2018-06-28,28.840000,29.070000,28.549999,28.740000,25.736479,7828700
2018-06-29,29.070000,29.450001,28.690001,28.700001,25.700659,8713600
2018-07-02,28.629999,29.120001,28.580000,29.080000,26.040947,5633700
2018-07-03,29.190001,29.240000,28.850000,28.910000,25.888712,3614700
2018-07-05,29.049999,29.200001,28.780001,28.820000,25.808117,5621600
2018-07-06,28.799999,29.209999,28.559999,29.139999,26.094679,3902700
2018-07-09,29.299999,30.030001,29.250000,29.959999,26.828983,6437700
2018-07-10,30.020000,30.190001,29.500000,29.700001,26.596155,5475300
2018-07-11,29.559999,29.969999,29.500000,29.570000,26.479740,5644900
2018-07-12,29.719999,29.750000,29.190001,29.410000,26.336462,4794900
2018-07-13,29.190001,29.400000,28.889999,29.090000,26.049906,5121700
2018-07-16,29.129999,29.580000,29.129999,29.459999,26.381233,3672000
2018-07-17,29.440001,29.680000,29.370001,29.520000,26.434965,4684500
2018-07-18,30.150000,30.280001,29.469999,30.240000,27.079718,10344600
2018-07-19,29.920000,29.920000,28.290001,28.309999,25.351416,13188800
2018-07-20,28.459999,28.830000,28.389999,28.490000,25.512609,15014200
2018-07-23,28.549999,29.350000,28.549999,29.190001,26.139456,9208300
2018-07-24,29.299999,29.639999,29.139999,29.330000,26.264822,6449500
2018-07-25,29.250000,29.520000,29.090000,29.270000,26.211094,6868200
2018-07-26,29.219999,29.870001,29.139999,29.549999,26.461830,7941600
2018-07-27,29.680000,29.990000,29.459999,29.510000,26.426010,8745600
2018-07-30,29.580000,30.030001,29.430000,29.750000,26.640932,6140900
2018-07-31,29.750000,29.980000,29.469999,29.590000,26.497648,6344900
2018-08-01,29.809999,30.040001,29.559999,29.780001,26.667795,6684200
2018-08-02,29.590000,30.160000,29.469999,30.010000,26.873755,6414700
2018-08-03,29.940001,30.090000,29.610001,29.709999,26.605110,5858100
2018-08-06,29.690001,29.740000,29.360001,29.559999,26.470781,4030800
2018-08-07,29.650000,29.910000,29.600000,29.639999,26.542421,3977700
2018-08-08,29.900000,29.930000,29.520000,29.850000,26.730478,2896300
2018-08-09,29.750000,29.850000,29.480000,29.520000,26.434965,4031500
2018-08-10,29.150000,29.420000,29.059999,29.340000,26.273777,4481200
2018-08-13,29.410000,29.559999,29.100000,29.129999,26.085720,3958600
2018-08-14,29.200001,29.660000,29.200001,29.620001,26.524519,3519500
2018-08-15,29.250000,29.559999,29.040001,29.170000,26.121544,4651900
2018-08-16,29.450001,30.040001,29.370001,29.840000,26.721521,3927600
2018-08-17,29.780001,29.860001,29.570000,29.690001,26.587196,4442600
2018-08-20,29.680000,29.900000,29.570000,29.830000,26.712570,2699300
2018-08-21,29.830000,30.309999,29.709999,30.070000,26.927486,3733600
2018-08-22,29.950001,29.990000,29.730000,29.750000,26.640932,3589200
2018-08-23,29.770000,29.790001,29.440001,29.480000,26.399143,3758700
2018-08-24,29.580000,29.660000,29.400000,29.450001,26.372282,2552000
2018-08-27,29.590000,29.930000,29.500000,29.740000,26.631975,3842300
2018-08-28,29.820000,29.940001,29.650000,29.709999,26.605110,3381900
2018-08-29,29.650000,29.760000,29.139999,29.520000,26.434965,6874400
2018-08-30,29.379999,29.469999,29.190001,29.280001,26.220047,7064300
2018-08-31,29.230000,29.459999,29.040001,29.430000,26.354372,3879000
2018-09-04,29.730000,29.850000,29.480000,29.740000,26.631975,4797200
2018-09-05,29.600000,29.889999,29.600000,29.680000,26.578241,5054900
2018-09-06,29.690001,29.840000,29.490000,29.500000,26.417053,4040000
2018-09-07,29.600000,29.629999,29.299999,29.490000,26.408098,5257400
2018-09-10,29.629999,29.639999,29.230000,29.420000,26.345417,3554000
2018-09-11,29.420000,29.600000,29.299999,29.389999,26.318552,3783300
2018-09-12,29.320000,29.320000,28.750000,28.870001,25.852896,4588100
2018-09-13,29.049999,29.100000,28.700001,28.770000,25.763348,6152800
2018-09-14,29.370001,29.370001,28.830000,29.020000,25.987215,4955500
2018-09-17,29.040001,29.120001,28.660000,28.719999,25.718567,4408100
2018-09-18,28.709999,28.879999,28.620001,28.850000,25.834986,5021600
2018-09-19,28.850000,29.660000,28.809999,29.520000,26.434965,5458800
2018-09-20,29.629999,30.129999,29.629999,29.790001,26.676750,5764800
2018-09-21,29.780001,29.860001,29.440001,29.500000,26.417053,9683400
2018-09-24,29.459999,29.740000,28.850000,29.010000,25.978266,4341900
2018-09-25,29.129999,29.280001,28.969999,28.980000,25.951397,4307200
2018-09-26,29.170000,29.190001,28.410000,28.450001,25.476789,3855200
2018-09-27,28.299999,28.389999,27.900000,27.940001,25.179394,3885300
2018-09-28,27.750000,28.230000,27.430000,27.920000,25.161371,8712900
2018-10-01,28.100000,28.170000,27.670000,27.799999,25.053225,5284700
2018-10-02,27.879999,28.070000,27.629999,27.930000,25.170380,4370500
2018-10-03,28.100000,28.650000,27.980000,28.490000,25.675055,5017800
2018-10-04,28.520000,29.000000,28.340000,28.500000,25.684059,8320800
2018-10-05,28.500000,28.900000,28.170000,28.270000,25.476789,3861200
2018-10-08,28.350000,28.760000,28.139999,28.670000,25.837267,3331000
2018-10-09,28.510000,28.610001,28.230000,28.459999,25.648014,5193500
2018-10-10,28.840000,28.840000,27.940001,27.959999,25.197416,5579100
2018-10-11,27.850000,28.020000,27.110001,27.230000,24.539545,7274600
2018-10-12,27.559999,27.820000,26.320000,26.840000,24.188078,9709500
2018-10-15,26.770000,27.139999,26.660000,26.709999,24.070921,4971900
2018-10-16,26.770000,27.080000,26.410000,26.840000,24.188078,4365400
2018-10-17,26.740000,27.459999,26.530001,27.030001,24.359308,4602100
2018-10-18,26.930000,27.230000,26.370001,26.410000,23.800562,5397700
2018-10-19,26.410000,26.790001,26.110001,26.330000,23.728468,6782300
2018-10-22,26.370001,26.430000,25.320000,25.379999,22.872332,10074500
2018-10-23,24.680000,26.200001,24.100000,26.000000,23.431074,10449000
2018-10-24,26.190001,26.190001,24.920000,24.969999,22.502846,12070500
2018-10-25,25.090000,26.040001,25.080000,25.870001,23.313923,10484300
2018-10-26,25.530001,26.270000,25.530001,25.860001,23.304907,10063100
2018-10-29,26.200001,26.950001,26.200001,26.629999,23.998825,9726100
2018-10-30,26.700001,26.910000,26.209999,26.860001,24.206104,10149900
2018-10-31,27.180000,27.590000,26.980000,26.990000,24.323257,11524700
2018-11-01,27.160000,27.400000,26.969999,27.100000,24.422392,7740000
2018-11-02,27.350000,27.680000,27.120001,27.360001,24.656702,5298000
2018-11-05,27.420000,27.730000,27.350000,27.570000,24.845949,4954600
2018-11-06,27.500000,28.059999,27.480000,27.980000,25.215439,5404500
2018-11-07,28.020000,28.100000,27.299999,27.760000,25.017179,6554200
2018-11-08,27.610001,28.040001,27.299999,27.740000,24.999151,6176900
2018-11-09,27.730000,28.090000,27.639999,27.959999,25.197416,6387200
2018-11-12,27.830000,28.080000,27.600000,27.639999,24.909033,6347900
2018-11-13,27.590000,28.129999,27.559999,27.690001,24.954094,5576800
2018-11-14,27.920000,27.980000,26.680000,27.090000,24.413378,6937500
2018-11-15,26.799999,27.629999,26.520000,27.600000,24.872988,6955700
2018-11-16,27.340000,27.660000,27.320000,27.389999,24.683733,5181300
2018-11-19,27.430000,27.719999,27.110001,27.370001,24.665710,4609900
2018-11-20,27.200001,27.330000,26.820000,26.900000,24.242151,5246600
2018-11-21,26.969999,27.260000,26.590000,26.799999,24.152029,3174900
2018-11-23,26.670000,26.969999,26.440001,26.709999,24.070921,1144500
2018-11-26,27.010000,27.490000,26.850000,27.260000,24.566582,3414700
2018-11-27,27.100000,27.330000,26.870001,27.059999,24.386341,3977600
2018-11-28,27.150000,27.440001,26.700001,27.420000,24.710773,5408600
2018-11-29,27.230000,27.580000,27.040001,27.540001,24.818914,6241100
2018-11-30,27.420000,28.090000,27.350000,27.930000,25.170380,6982100
2018-12-03,28.240000,28.309999,27.620001,27.879999,25.125320,8021800
2018-12-04,27.709999,27.889999,25.950001,26.080000,23.503168,8635700
2018-12-06,25.590000,25.959999,24.959999,25.959999,23.395027,8156200
2018-12-07,25.980000,26.389999,25.379999,25.590000,23.061583,5534400
2018-12-10,25.430000,25.510000,24.520000,24.860001,22.403711,5741200
2018-12-11,25.129999,25.370001,24.379999,24.590000,22.160391,5535500
2018-12-12,24.940001,25.160000,24.660000,24.860001,22.403711,4665700
2018-12-13,24.889999,24.990000,24.209999,24.280001,21.881021,6333000
2018-12-14,24.049999,24.389999,23.600000,23.680000,21.340305,8861500
2018-12-17,23.660000,24.080000,23.500000,23.740000,21.394375,9568000
2018-12-18,23.840000,24.090000,23.270000,23.420000,21.105991,6059000
2018-12-19,23.389999,23.719999,22.629999,22.799999,20.547249,9582700
2018-12-20,22.700001,23.170000,22.620001,23.040001,20.763538,10035800
2018-12-21,23.010000,23.570000,22.709999,22.730000,20.484167,11841300
2018-12-24,22.629999,22.780001,22.219999,22.360001,20.150723,4808000
2018-12-26,22.420000,23.540001,22.120001,23.530001,21.205124,7198400
2018-12-27,23.080000,23.559999,22.740000,23.540001,21.214134,6257300
2018-12-28,23.379999,23.740000,23.190001,23.370001,21.259619,5437600
2018-12-31,23.410000,23.700001,23.100000,23.530001,21.405172,4096700
2019-01-02,23.170000,24.209999,23.110001,24.200001,22.014669,5951200
2019-01-03,24.100000,24.490000,23.940001,24.180000,21.996473,5772700
2019-01-04,24.639999,24.900000,24.459999,24.760000,22.524099,6154900
2019-01-07,24.629999,25.170000,24.459999,24.900000,22.651453,4732300
2019-01-08,25.110001,25.139999,24.540001,25.030001,22.769714,4427900
2019-01-09,25.010000,25.270000,24.889999,25.049999,22.787912,6293000
2019-01-10,24.950001,25.070000,24.639999,24.920000,22.669649,5025400
2019-01-11,24.790001,25.129999,24.639999,25.059999,22.797005,4185300
2019-01-14,24.879999,25.420000,24.770000,25.370001,23.079014,4450600
2019-01-15,25.280001,25.480000,24.830000,25.459999,23.160883,5453400
2019-01-16,25.650000,26.299999,25.540001,26.260000,23.888643,5550200
2019-01-17,26.120001,26.480000,25.809999,26.410000,24.025095,5731900
2019-01-18,26.629999,27.030001,26.240000,27.000000,24.561819,7051300
2019-01-22,27.150000,27.959999,27.139999,27.559999,25.071249,10147800
2019-01-23,27.790001,27.900000,27.260000,27.570000,25.080345,4709600
2019-01-24,27.410000,27.750000,27.309999,27.650000,25.153122,4886800
2019-01-25,27.920000,28.020000,27.610001,27.780001,25.271383,3962600
2019-01-28,27.620001,27.920000,27.510000,27.680000,25.180412,3901500
2019-01-29,27.650000,27.790001,27.400000,27.430000,24.952988,4093700
2019-01-30,27.430000,27.450001,26.959999,27.040001,24.598209,6513000
2019-01-31,26.860001,27.030001,26.400000,26.820000,24.398071,6898500
