Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,25.650000,25.650000,25.280001,25.330000,21.422777,3092600
2016-06-23,25.500000,25.639999,25.389999,25.440001,21.515814,2849900
2016-06-24,24.969999,25.549999,24.740000,25.389999,21.473522,4088300
2016-06-27,25.219999,25.530001,25.020000,25.480000,21.549641,2615400
2016-06-28,25.660000,26.160000,25.469999,26.150000,22.116291,3395200
2016-06-29,26.410000,26.500000,26.059999,26.219999,22.175495,3189300
2016-06-30,26.219999,26.690001,25.959999,26.660000,22.547623,3606100
2016-07-01,26.690001,26.790001,26.370001,26.459999,22.378468,1973500
2016-07-05,26.400000,26.600000,26.260000,26.590000,22.488420,3589100
2016-07-06,26.570000,26.700001,26.450001,26.680000,22.564535,2179200
2016-07-07,26.660000,26.660000,26.180000,26.389999,22.319267,1983800
2016-07-08,26.570000,26.870001,26.420000,26.840000,22.699856,2001300
2016-07-11,26.860001,27.150000,26.660000,27.129999,22.945120,2517100
2016-07-12,27.070000,27.230000,26.889999,27.219999,23.021238,3444500
2016-07-13,27.330000,27.469999,27.090000,27.469999,23.232676,2069800
2016-07-14,27.270000,27.459999,27.180000,27.240000,23.038147,1905500
2016-07-15,27.240000,27.340000,27.030001,27.230000,23.029699,1572200
2016-07-18,27.240000,27.410000,27.190001,27.370001,23.148106,3299600
2016-07-19,27.379999,27.580000,27.280001,27.440001,23.207304,3052100
2016-07-20,27.500000,27.540001,27.379999,27.480000,23.241135,2735800
2016-07-21,27.370001,27.459999,27.250000,27.450001,23.215763,2232200
2016-07-22,27.430000,27.680000,27.430000,27.540001,23.291878,3492000
2016-07-25,27.610001,27.740000,27.450001,27.580000,23.325708,1910000
2016-07-26,27.620001,27.709999,27.450001,27.559999,23.308796,2341200
2016-07-27,27.490000,27.580000,27.110001,27.469999,23.232676,2913300
2016-07-28,27.549999,28.400000,27.309999,28.160000,23.816240,2960300
2016-07-29,28.180000,28.990000,28.180000,28.790001,24.349062,2382700
2016-08-01,28.629999,28.860001,28.600000,28.690001,24.264488,2967700
2016-08-02,28.570000,28.770000,28.370001,28.440001,24.053051,2124800
2016-08-03,28.400000,28.430000,28.100000,28.330000,23.960014,1691300
2016-08-04,28.400000,28.520000,28.160000,28.240000,23.883900,2068000
2016-08-05,28.230000,28.320000,27.920000,27.990000,23.672462,1828100
2016-08-08,28.020000,28.299999,27.850000,28.160000,23.816240,2276600
2016-08-09,28.170000,28.280001,28.000000,28.240000,23.883900,1167400
2016-08-10,28.350000,28.459999,28.059999,28.200001,23.850073,2206800
2016-08-11,28.250000,28.270000,27.930000,28.190001,23.841616,2489300
2016-08-12,28.070000,28.469999,27.990000,28.170000,23.977800,1434700
2016-08-15,28.250000,28.420000,28.170000,28.240000,24.037388,1579300
2016-08-16,28.110001,28.139999,27.990000,28.059999,23.884171,2203800
2016-08-17,28.120001,28.139999,27.690001,27.940001,23.782032,2310900
2016-08-18,27.940001,28.010000,27.770000,27.840000,23.696913,2142900
2016-08-19,27.790001,27.850000,27.650000,27.840000,23.696913,1907100
2016-08-22,27.870001,28.040001,27.830000,28.000000,23.833103,1527200
2016-08-23,28.090000,28.260000,28.030001,28.129999,23.943756,1925700
2016-08-24,28.080000,28.209999,27.760000,27.959999,23.799053,1408300
2016-08-25,27.950001,28.139999,27.850000,27.910000,23.756498,2229400
2016-08-26,28.030001,28.170000,27.459999,27.790001,23.654354,2379600
2016-08-29,27.850000,28.240000,27.850000,28.120001,23.935246,2153100
2016-08-30,28.170000,28.190001,27.719999,28.139999,23.952267,2084500
2016-08-31,28.040001,28.270000,27.889999,28.120001,23.935246,3679800
2016-09-01,28.120001,28.129999,27.870001,28.010000,23.841614,1926200
2016-09-02,28.000000,28.660000,28.000000,28.290001,24.079945,2783100
2016-09-06,28.350000,28.440001,28.080000,28.299999,24.088459,2791500
2016-09-07,28.260000,28.379999,28.000000,28.309999,24.096968,3243800
2016-09-08,28.150000,28.150000,27.840000,27.990000,23.824593,2107000
2016-09-09,27.620001,27.660000,26.770000,26.770000,22.786150,2461500
2016-09-12,26.660000,27.280001,26.299999,27.110001,23.075552,2184400
2016-09-13,27.000000,27.000000,26.420000,26.420000,22.488228,2600500
2016-09-14,26.520000,26.700001,26.410000,26.520000,22.573357,2060100
2016-09-15,26.530001,26.680000,26.430000,26.610001,22.649956,1719000
2016-09-16,26.559999,26.750000,26.430000,26.690001,22.718054,11310300
2016-09-19,26.690001,27.000000,26.680000,26.770000,22.786150,2289200
2016-09-20,27.000000,27.000000,26.740000,26.900000,22.896803,3749600
2016-09-21,26.889999,27.230000,26.379999,27.200001,23.152155,4012400
2016-09-22,27.480000,27.690001,27.350000,27.400000,23.322390,4477700
2016-09-23,27.299999,27.660000,27.180000,27.520000,23.424536,2229200
2016-09-26,27.490000,27.820000,27.379999,27.719999,23.594772,1294800
2016-09-27,27.760000,27.850000,27.309999,27.420000,23.339417,1499200
2016-09-28,27.500000,27.750000,27.350000,27.740000,23.611794,1666100
2016-09-29,27.610001,27.650000,27.250000,27.520000,23.424536,2008100
2016-09-30,27.690001,27.830000,27.330000,27.330000,23.262812,2213400
2016-10-03,27.200001,27.260000,26.719999,26.820000,22.828707,2419300
2016-10-04,26.840000,26.850000,26.200001,26.340000,22.420143,2600700
2016-10-05,26.450001,26.650000,25.680000,25.680000,21.858362,3183000
2016-10-06,25.620001,25.780001,25.180000,25.590000,21.781754,2805000
2016-10-07,25.700001,26.090000,25.459999,25.510000,21.713663,2220100
2016-10-10,25.580000,25.910000,25.510000,25.590000,21.781754,1917200
2016-10-11,25.549999,25.650000,25.260000,25.350000,21.577471,2118900
2016-10-12,25.379999,25.580000,25.280001,25.540001,21.739197,2191600
2016-10-13,25.480000,25.809999,25.410000,25.700001,21.875385,2440000
2016-10-14,25.740000,25.930000,25.490000,25.660000,21.841333,2701500
2016-10-17,25.740000,26.100000,25.680000,25.820000,21.977528,2152700
2016-10-18,26.070000,26.110001,25.809999,25.879999,22.028599,3291400
2016-10-19,25.920000,26.139999,25.809999,26.030001,22.156269,2466100
2016-10-20,26.049999,26.240000,25.969999,26.030001,22.156269,2881000
2016-10-21,25.870001,25.990000,25.770000,25.840000,21.994553,2665800
2016-10-24,26.360001,26.360001,25.910000,25.950001,22.088181,2143700
2016-10-25,25.879999,26.180000,25.799999,26.000000,22.130737,2761000
2016-10-26,25.820000,25.889999,25.389999,25.480000,21.688124,2802100
2016-10-27,26.030001,26.030001,25.320000,25.400000,21.620031,4687500
2016-10-28,25.389999,25.660000,25.290001,25.389999,21.611517,2098500
2016-10-31,25.559999,26.230000,25.360001,26.150000,22.258415,3092100
2016-11-01,26.070000,26.070000,25.200001,25.379999,21.603004,2533900
2016-11-02,25.389999,25.430000,24.879999,24.920000,21.211460,1839600
2016-11-03,24.910000,25.110001,24.680000,24.690001,21.015690,1979500
2016-11-04,24.700001,24.770000,24.510000,24.700001,21.024202,2869000
2016-11-07,25.090000,25.170000,24.959999,25.090000,21.356163,3186900
2016-11-08,25.110001,25.559999,25.110001,25.490000,21.696632,1761200
2016-11-09,24.980000,25.070000,24.559999,24.690001,21.015690,2638700
2016-11-10,24.629999,24.660000,23.629999,23.650000,20.130461,4363700
2016-11-11,23.629999,23.920000,23.070000,23.379999,19.900642,5691800
2016-11-14,23.459999,23.770000,22.969999,23.650000,20.295391,6944200
2016-11-15,23.830000,24.059999,23.590000,23.870001,20.484186,3442900
2016-11-16,23.790001,24.020000,23.680000,23.980000,20.578581,2766200
2016-11-17,23.980000,24.219999,23.580000,23.730000,20.364044,2840900
2016-11-18,23.790001,24.299999,23.700001,24.270000,20.827452,2955700
2016-11-21,24.420000,24.559999,24.309999,24.410000,20.947592,4368800
2016-11-22,24.410000,24.799999,24.370001,24.639999,21.144970,3096600
2016-11-23,24.219999,24.740000,24.219999,24.730000,21.222200,2481300
2016-11-25,24.760000,25.190001,24.760000,24.980000,21.436737,1391400
2016-11-28,25.180000,25.559999,25.139999,25.379999,21.780003,3692000
2016-11-29,25.379999,25.870001,25.379999,25.809999,22.149012,3254100
2016-11-30,25.500000,25.700001,25.200001,25.430000,21.822908,3761600
2016-12-01,25.370001,25.469999,24.910000,25.150000,21.582626,3022600
2016-12-02,25.290001,25.820000,25.290001,25.549999,21.925886,2494900
2016-12-05,25.600000,25.799999,25.469999,25.780001,22.123268,3238400
2016-12-06,25.780001,26.200001,25.780001,26.000000,22.312059,2929200
2016-12-07,26.049999,26.610001,26.049999,26.600000,22.826962,2450600
2016-12-08,26.070000,26.790001,26.070000,26.650000,22.869862,2934400
2016-12-09,26.639999,26.860001,26.440001,26.559999,22.792631,2163900
2016-12-12,26.500000,26.700001,26.430000,26.639999,22.861277,1873700
2016-12-13,26.389999,26.750000,26.200001,26.730000,22.938515,4676500
2016-12-14,26.760000,26.830000,25.799999,25.840000,22.174755,3254300
2016-12-15,25.840000,26.230000,25.620001,25.670000,22.028868,3236500
2016-12-16,26.209999,26.450001,25.990000,26.180000,22.466528,14044500
2016-12-19,26.420000,26.430000,26.049999,26.150000,22.440783,2739400
2016-12-20,26.110001,26.410000,25.950001,26.150000,22.440783,2413200
2016-12-21,26.200001,26.389999,25.950001,25.990000,22.303473,2058200
2016-12-22,25.980000,26.010000,25.709999,25.950001,22.269150,1433000
2016-12-23,26.030001,26.070000,25.760000,25.959999,22.277733,1497100
2016-12-27,26.020000,26.080000,25.860001,25.900000,22.226246,1481700
2016-12-28,25.940001,26.020000,25.600000,25.660000,22.020285,2471200
2016-12-29,25.690001,26.150000,25.650000,26.100000,22.397875,1845000
2016-12-30,26.090000,26.580000,25.910000,26.559999,22.792631,2503200
2017-01-03,26.700001,26.750000,26.320000,26.620001,22.844116,2135600
2017-01-04,26.740000,27.260000,26.719999,27.219999,23.359011,2806900
2017-01-05,27.059999,27.280001,26.750000,27.110001,23.264614,2213700
2017-01-06,27.049999,27.200001,26.930000,27.030001,23.195957,2375600
2017-01-09,27.070000,27.080000,26.799999,26.879999,23.067238,2000800
2017-01-10,26.879999,26.959999,26.629999,26.730000,22.938515,2160100
2017-01-11,26.610001,26.780001,26.459999,26.520000,22.758307,2176700
2017-01-12,26.559999,26.620001,26.110001,26.600000,22.826962,2076500
2017-01-13,26.580000,26.809999,26.430000,26.600000,22.826962,1596400
2017-01-17,26.660000,26.820000,26.410000,26.570000,22.801208,3711900
2017-01-18,26.580000,26.959999,26.469999,26.799999,22.998583,1407500
2017-01-19,26.650000,26.700001,26.440001,26.620001,22.844116,1695200
2017-01-20,26.639999,26.780001,26.440001,26.559999,22.792631,1887800
2017-01-23,26.559999,26.700001,26.440001,26.570000,22.801208,2177000
2017-01-24,26.590000,26.700001,26.250000,26.309999,22.578085,3441000
2017-01-25,26.320000,26.459999,25.940001,26.100000,22.397875,2535600
2017-01-26,25.900000,26.209999,25.200001,25.230000,21.651281,4240700
2017-01-27,24.980000,25.190001,24.139999,24.309999,20.861774,6741200
2017-01-30,24.280001,24.370001,23.930000,24.040001,20.630075,3909600
2017-01-31,24.090000,24.440001,24.090000,24.330000,20.878937,3355700
2017-02-01,24.330000,24.459999,24.059999,24.219999,20.784542,3370300
2017-02-02,24.250000,24.780001,24.129999,24.740000,21.230780,3655700
2017-02-03,24.950001,25.049999,24.690001,24.969999,21.428160,3814000
2017-02-06,25.170000,25.250000,24.959999,25.049999,21.496811,2305700
2017-02-07,25.020000,25.230000,24.830000,24.870001,21.342346,1814700
2017-02-08,24.910000,25.260000,24.790001,25.150000,21.582626,1651900
2017-02-09,25.160000,25.219999,24.980000,25.110001,21.548302,1555500
2017-02-10,25.090000,25.260000,25.049999,25.260000,21.677023,2048800
2017-02-13,25.299999,25.420000,25.129999,25.309999,21.719934,1724500
2017-02-14,24.959999,25.209999,24.879999,25.110001,21.711288,1651100
2017-02-15,25.110001,25.110001,24.730000,24.969999,21.590233,2065500
2017-02-16,24.959999,25.459999,24.860001,25.260000,21.840984,2916100
2017-02-17,25.260000,25.350000,25.010000,25.209999,21.797754,1706100
2017-02-21,25.190001,25.570000,25.110001,25.530001,22.074438,1121200
2017-02-22,25.500000,25.600000,25.240000,25.299999,21.875566,977100
2017-02-23,25.459999,25.629999,25.240000,25.600000,22.134964,1743300
2017-02-24,25.629999,25.780001,25.410000,25.770000,22.281952,1000500
2017-02-27,25.799999,26.030001,25.650000,26.000000,22.480820,1785500
2017-02-28,25.910000,26.010000,25.530001,25.639999,22.169548,4006400
2017-03-01,25.530001,25.790001,25.450001,25.690001,22.212776,2763300
2017-03-02,25.570000,26.129999,25.480000,25.990000,22.472172,5152700
2017-03-03,26.010000,26.230000,25.740000,26.200001,22.653749,3189700
2017-03-06,26.049999,26.129999,25.690001,25.820000,22.325188,2799300
2017-03-07,25.780001,25.889999,25.660000,25.870001,22.368418,1427800
2017-03-08,25.740000,25.740000,25.490000,25.510000,22.057144,1946500
2017-03-09,25.510000,25.709999,25.160000,25.190001,21.780457,1897200
2017-03-10,25.350000,25.490000,25.100000,25.250000,21.832338,2199200
2017-03-13,25.260000,25.420000,24.980000,25.059999,21.668051,2820000
2017-03-14,25.000000,25.010000,24.820000,24.930000,21.555651,3167800
2017-03-15,25.020000,25.590000,24.969999,25.490000,22.039848,4465600
2017-03-16,25.480000,25.559999,25.350000,25.480000,22.031204,1996500
2017-03-17,25.629999,25.809999,25.420000,25.620001,22.152254,4540300
2017-03-20,25.680000,25.799999,25.570000,25.780001,22.290602,1740800
2017-03-21,25.770000,25.820000,25.510000,25.650000,22.178192,1647700
2017-03-22,25.760000,25.760000,25.400000,25.730000,22.247366,1697300
2017-03-23,25.690001,26.180000,25.660000,25.980000,22.463530,1953100
2017-03-24,26.070000,26.260000,25.969999,26.170000,22.627810,2113700
2017-03-27,25.990000,26.170000,25.610001,25.639999,22.169548,2297900
2017-03-28,25.639999,25.809999,25.379999,25.809999,22.316538,1604300
2017-03-29,25.760000,25.870001,25.650000,25.860001,22.359770,2026700
2017-03-30,25.840000,25.980000,25.680000,25.959999,22.446236,1243300
2017-03-31,25.940001,26.309999,25.910000,26.270000,22.714275,2073900
2017-04-03,26.250000,26.639999,26.170000,26.620001,23.016905,2967200
2017-04-04,26.600000,26.799999,26.469999,26.680000,23.068783,3137500
2017-04-05,26.879999,27.139999,26.809999,27.090000,23.423288,3010900
2017-04-06,27.040001,27.330000,26.889999,27.280001,23.587570,1696500
2017-04-07,27.270000,27.490000,27.250000,27.309999,23.613506,1475700
2017-04-10,27.290001,27.510000,27.280001,27.430000,23.717268,857600
2017-04-11,27.440001,27.590000,27.290001,27.570000,23.838316,2141100
2017-04-12,27.590000,27.820000,27.510000,27.760000,24.002602,2136000
2017-04-13,27.780001,27.930000,27.610001,27.740000,23.985304,2324800
2017-04-17,27.840000,28.129999,27.740000,28.120001,24.313875,2244800
2017-04-18,28.170000,28.330000,27.860001,28.000000,24.210117,3226400
2017-04-19,27.990000,28.049999,27.610001,27.660000,23.916134,2440600
2017-04-20,27.670000,27.719999,27.500000,27.610001,23.872904,2156800
2017-04-21,27.520000,27.809999,27.469999,27.730000,23.976656,1554900
2017-04-24,28.090000,28.090000,27.290001,27.459999,23.743206,1702700
2017-04-25,27.490000,27.670000,27.450001,27.459999,23.743206,1568100
2017-04-26,27.510000,27.620001,27.280001,27.430000,23.717268,1720100
2017-04-27,27.430000,28.160000,27.430000,27.959999,24.175528,2243500
2017-04-28,27.959999,27.959999,27.650000,27.730000,23.976656,1950600
2017-05-01,27.820000,27.980000,27.639999,27.730000,23.976656,1677100
2017-05-02,27.670000,28.030001,27.610001,27.780001,24.019892,2026000
2017-05-03,27.830000,27.830000,27.400000,27.549999,23.821024,1172400
2017-05-04,27.370001,27.670000,27.129999,27.639999,23.898840,2130300
2017-05-05,27.700001,27.889999,27.650000,27.870001,24.097713,1557300
2017-05-08,27.930000,28.209999,27.870001,28.160000,24.348457,2846700
2017-05-09,28.180000,28.190001,27.730000,27.879999,24.106359,1572100
2017-05-10,27.870001,28.160000,27.860001,28.010000,24.218760,2124400
2017-05-11,27.889999,28.080000,27.809999,28.010000,24.218760,1938700
2017-05-12,27.799999,27.930000,27.620001,27.700001,24.114292,2190200
2017-05-15,27.780001,28.299999,27.740000,28.120001,24.479929,2687100
2017-05-16,28.070000,28.219999,27.910000,28.139999,24.497339,2112500
2017-05-17,28.090000,28.670000,28.070000,28.490000,24.802031,3695600
2017-05-18,28.459999,28.459999,28.049999,28.299999,24.636627,3294300
2017-05-19,28.400000,28.629999,28.200001,28.570000,24.871677,5399300
2017-05-22,28.549999,28.760000,28.360001,28.719999,25.002256,1865500
2017-05-23,28.780001,29.000000,28.700001,28.830000,25.098017,1508200
2017-05-24,28.870001,29.020000,28.860001,28.969999,25.219898,1186200
2017-05-25,29.020000,29.049999,28.809999,28.870001,25.132843,1409700
2017-05-26,28.850000,28.900000,28.549999,28.660000,24.950027,747800
2017-05-30,28.600000,28.730000,28.480000,28.510000,24.819445,1226600
2017-05-31,28.629999,28.780001,28.340000,28.670000,24.958729,2635900
2017-06-01,28.680000,29.049999,28.490000,29.000000,25.246016,2583200
2017-06-02,29.080000,29.250000,28.790001,29.180000,25.402712,11067400
2017-06-05,29.170000,29.230000,28.840000,28.879999,25.141546,1744300
2017-06-06,28.920000,28.969999,28.639999,28.709999,24.993551,2528400
2017-06-07,28.760000,28.760000,28.480000,28.600000,24.897791,3081700
2017-06-08,28.520000,28.540001,28.139999,28.330000,24.662741,2673700
2017-06-09,28.350000,28.570000,28.219999,28.450001,24.767210,1677300
2017-06-12,28.469999,28.770000,28.350000,28.660000,24.950027,3500200
2017-06-13,28.629999,28.650000,28.400000,28.650000,24.941324,3871700
2017-06-14,28.910000,29.150000,28.790001,28.870001,25.132843,2715000
2017-06-15,28.670000,29.190001,28.670000,29.059999,25.298243,3229200
2017-06-16,28.990000,29.059999,28.660000,28.830000,25.098017,3897400
2017-06-19,28.840000,28.889999,28.600000,28.879999,25.141546,2364200
2017-06-20,28.910000,28.950001,28.230000,28.459999,24.775913,2268300
2017-06-21,28.459999,28.590000,28.320000,28.500000,24.810736,1916800
2017-06-22,28.430000,28.459999,28.170000,28.280001,24.619213,2020300
2017-06-23,28.080000,28.530001,27.940001,28.160000,24.514748,4699100
2017-06-26,28.270000,28.350000,27.879999,28.049999,24.418987,2368000
2017-06-27,27.959999,28.040001,27.570000,27.670000,24.088182,4560100
2017-06-28,27.750000,27.820000,27.570000,27.760000,24.166531,3294800
2017-06-29,27.610001,27.719999,27.430000,27.650000,24.070768,3556200
2017-06-30,27.700001,28.070000,27.650000,27.950001,24.331936,3013700
2017-07-03,28.059999,28.170000,27.860001,28.090000,24.453808,1222300
2017-07-05,28.020000,28.059999,27.370001,27.620001,24.044649,2713800
2017-07-06,27.469999,27.520000,27.320000,27.330000,23.792192,2301100
2017-07-07,27.389999,27.780001,27.320000,27.700001,24.114292,2437900
2017-07-10,27.719999,27.790001,27.410000,27.440001,23.887951,2408200
2017-07-11,27.490000,27.520000,27.230000,27.490000,23.931486,1565500
2017-07-12,27.700001,27.980000,27.629999,27.900000,24.288403,2032200
2017-07-13,27.920000,27.969999,27.639999,27.650000,24.070768,1306300
2017-07-14,27.840000,27.980000,27.690001,27.830000,24.227467,1127100
2017-07-17,27.860001,28.190001,27.740000,28.150000,24.506044,2000500
