Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,34.365345,34.459370,33.989254,34.049698,30.803438,2631510
2016-04-08,34.553391,35.043652,34.513096,34.593685,31.295570,1637751
2016-04-11,34.835461,35.151108,34.654129,34.721291,31.411007,924818
2016-04-12,34.875755,35.795837,34.875755,35.668236,32.267670,1435247
2016-04-13,36.057758,36.991268,35.950302,36.950974,33.428123,1773995
2016-04-14,37.179314,37.380791,36.789791,37.145737,33.604305,1801541
2016-04-15,37.085293,37.179314,36.890530,37.011417,33.482788,1320892
2016-04-18,36.689053,37.239758,36.568169,37.051712,33.519253,1777717
2016-04-19,37.374077,37.918064,37.125587,37.783749,34.181492,1344567
2016-04-20,37.494965,38.045670,37.347214,37.871056,34.462624,1478279
2016-04-21,37.871056,38.166553,37.615849,37.904633,34.493172,1343227
2016-04-22,37.965076,38.569511,37.965076,38.468773,35.006542,1552431
2016-04-25,38.240429,38.448624,37.562122,37.696442,34.303722,2749141
2016-04-26,38.529213,39.173943,37.092007,39.153793,35.629902,3581045
2016-04-27,40.235058,41.692410,39.556747,40.255203,36.632183,5603107
2016-04-28,39.845535,40.114170,39.294830,39.415714,35.868259,1890583
2016-04-29,39.341839,39.704498,38.838146,39.006042,35.495457,3847129
2016-05-02,38.777702,39.717930,38.582943,39.617191,36.051601,2314055
2016-05-03,39.147079,39.160511,38.744125,38.945602,35.440460,1790225
2016-05-04,38.703827,38.992611,37.938213,38.200134,34.762077,1087119
2016-05-05,38.495636,38.690395,38.092682,38.213566,34.774300,1545135
2016-05-06,38.099396,39.053055,37.931499,39.046341,35.532135,2011043
2016-05-09,38.925453,39.079918,38.502350,38.629951,35.153210,2434664
2016-05-10,38.858295,39.234386,38.697113,39.160511,35.636028,2034123
2016-05-11,39.234386,39.892544,38.912022,39.556747,35.996593,1722326
2016-05-12,39.825386,40.188046,39.321693,39.771660,36.192169,2153094
2016-05-13,39.717930,39.986568,38.643387,38.717258,35.232662,1650557
2016-05-16,38.818001,39.704498,38.723976,39.335125,35.794926,1974861
2016-05-17,39.167225,39.684353,38.945602,39.066486,35.550468,1307789
2016-05-18,38.885159,39.905975,38.703827,39.805237,36.222721,3409661
2016-05-19,39.395569,39.469444,38.730694,39.194092,35.666584,3180802
2016-05-20,39.456013,39.939556,39.147079,39.274681,35.739918,1543349
2016-05-23,39.220955,39.966419,39.012760,39.832104,36.247169,1585041
2016-05-24,40.080589,40.510410,39.858967,40.349228,36.717758,1472472
2016-05-25,40.658161,41.249161,40.564137,41.202148,37.493912,1717710
2016-05-26,41.336468,41.725990,40.812626,40.859638,37.182232,1745257
2016-05-27,40.846207,40.906651,40.463398,40.705170,37.041672,1252845
2016-05-31,40.725319,40.906651,40.302216,40.456680,36.815529,1642963
2016-06-01,40.107456,40.443253,39.617191,40.423103,36.784981,1914705
2016-06-02,40.382809,42.572197,40.087307,40.799194,37.127224,6436351
2016-06-03,40.752182,40.758900,40.107456,40.295502,36.668865,2089514
2016-06-06,40.550705,40.839489,40.214909,40.779045,37.108887,3162934
2016-06-07,40.926796,41.323036,40.698456,41.014103,37.322792,2514474
2016-06-08,41.168571,41.484219,40.799194,40.926796,37.243336,1903835
2016-06-09,40.651443,40.671593,40.201477,40.402954,36.766644,1533819
2016-06-10,40.369373,40.678307,39.576897,39.879112,36.289951,1682123
2016-06-13,39.644054,39.771660,39.274681,39.308262,35.770470,1469941
2016-06-14,39.079918,39.805237,39.012760,39.744797,36.167728,2733655
2016-06-15,39.966419,40.416386,39.691067,40.161182,36.546642,2214143
2016-06-16,39.738079,40.537273,39.496307,40.483547,36.839985,2771178
2016-06-17,40.611149,41.121559,40.409672,41.101410,37.402233,4644489
2016-06-20,41.813297,42.108799,41.658833,41.826729,38.062275,2678115
2016-06-21,41.732708,41.793152,41.222298,41.296173,37.579468,1964140
2016-06-22,41.410343,41.470787,40.678307,40.711887,37.047771,2081324
2016-06-23,41.289455,41.390194,41.081264,41.309605,37.591694,1834746
2016-06-24,39.220955,39.785091,38.690395,38.838146,35.342667,4314824
2016-06-27,38.287441,38.314304,37.293488,37.797180,34.395393,2867665
2016-06-28,38.441906,38.468773,37.696442,37.904633,34.493172,3610527
2016-06-29,38.462055,38.952316,38.099396,38.750839,35.263222,2319118
2016-06-30,38.898590,39.153793,38.488918,39.147079,35.623806,1976648
2016-07-01,39.220955,39.630627,39.194092,39.509739,35.953827,1215769
2016-07-05,39.415714,39.449295,38.603088,38.885159,35.385452,1597250
2016-07-06,38.764271,39.456013,38.415043,39.449295,35.898819,1471877
2016-07-07,39.798523,40.208195,39.583614,39.838818,36.253288,1546327
2016-07-08,40.302216,41.329754,40.114170,41.255875,37.542801,1776079
2016-07-11,41.517796,41.860310,41.309605,41.773003,38.013390,2205060
2016-07-12,42.209538,42.840832,42.068501,42.713230,38.869003,2443002
2016-07-13,42.948288,42.948288,42.263264,42.471458,38.648994,2069412
2016-07-14,42.981869,42.995300,42.572197,42.585629,38.752876,1515504
2016-07-15,42.834118,42.995300,42.196106,42.693085,38.850662,1061955
2016-07-18,42.518471,42.679649,42.068501,42.290127,38.483974,973210
2016-07-19,42.034924,42.196106,41.739422,41.981194,38.202839,1481704
2016-07-20,41.732708,41.967766,41.363331,41.907318,38.344177,1947165
2016-07-21,41.799866,42.229683,41.497650,41.625252,38.086090,1599037
2016-07-22,41.497650,42.149094,41.242447,42.048355,38.473213,3916963
2016-07-25,42.014774,42.041637,41.470787,41.678978,38.135246,1308087
2016-07-26,41.793152,42.511753,41.746140,42.498322,38.884926,1464432
2016-07-27,42.612492,42.854263,42.209538,42.827400,39.186028,2388505
2016-07-28,42.458027,43.075890,41.887173,42.901276,39.253616,2036654
2016-07-29,42.733379,43.190060,42.424446,42.860981,39.216759,2055565
2016-08-01,42.719948,42.807255,41.672264,41.833447,38.276592,2555869
2016-08-02,41.773003,41.773003,40.846207,41.054398,37.563778,2492884
2016-08-03,41.134991,42.115513,40.960377,41.867023,38.307312,1930489
2016-08-04,41.833447,42.337139,41.773003,41.806583,38.252014,1064486
2016-08-05,42.128944,43.357960,42.108799,43.357960,39.671471,2659652
2016-08-08,43.485561,43.586300,43.089321,43.237072,39.560867,1299748
2016-08-09,43.183346,43.431831,43.102753,43.324379,39.640747,814930
2016-08-10,43.519138,43.552719,43.116184,43.230354,39.554718,670497
2016-08-11,43.438549,44.372063,43.230354,44.210880,40.451878,1678103
2016-08-12,44.056416,44.231030,43.700470,44.076561,40.328979,1072973
2016-08-15,44.271324,44.989925,44.204163,44.842175,41.029503,1537541
2016-08-16,44.728004,44.882469,44.445938,44.580254,40.789845,1539626
2016-08-17,44.566822,44.822029,44.472801,44.721291,40.918884,1123599
2016-08-18,44.748154,44.835461,44.560108,44.680992,40.882019,940899
2016-08-19,44.325050,44.472801,43.156483,44.184017,40.427299,3411448
2016-08-22,43.868366,44.137005,43.740765,43.814640,40.089333,1873907
2016-08-23,43.814640,44.204163,43.700470,43.734051,40.015598,2436153
2016-08-24,43.720619,43.747482,43.116184,43.324379,39.640747,2566887
2016-08-25,43.297516,43.337811,42.860981,42.968433,39.315067,2058840
2016-08-26,42.921425,43.270653,42.552048,42.780392,39.143013,1746895
2016-08-29,42.874413,43.666889,42.787106,43.505711,39.806671,1716073
2016-08-30,43.378105,43.378105,42.881126,43.089321,39.425674,1389535
2016-08-31,43.022163,43.156483,42.719948,43.015446,39.358082,1406212
2016-09-01,42.269981,42.639355,41.920753,42.451309,38.841915,2359023
2016-09-02,42.820686,43.096039,42.639355,42.995300,39.339649,1421251
2016-09-06,43.156483,43.747482,42.699799,42.854263,39.210613,1974861
2016-09-07,42.666218,42.847549,42.377434,42.565479,38.946373,1391768
2016-09-08,42.316990,42.316990,41.665546,41.752853,38.202850,2767455
2016-09-09,41.329754,41.457355,40.214909,40.221626,36.801800,3140450
2016-09-12,39.879112,40.805908,39.691067,40.691738,37.231949,2041866
2016-09-13,40.127602,40.329079,39.382137,39.496307,36.138153,2361703
2016-09-14,39.442577,39.670921,39.140362,39.476158,36.119728,2282339
2016-09-15,39.529884,39.798523,39.288113,39.630627,36.261055,3220558
2016-09-16,39.382137,39.905975,39.086636,39.892544,36.500698,4984130
2016-09-19,40.201477,40.443253,40.033581,40.167896,36.752644,1427355
2016-09-20,40.362659,40.402954,39.966419,39.979851,36.580582,924520
2016-09-21,40.295502,40.685024,40.228340,40.638012,37.182796,1860208
2016-09-22,41.282742,42.364002,41.249161,41.806583,38.252014,2880322
2016-09-23,41.531227,41.638683,41.087978,41.141705,37.643646,1887456
2016-09-26,40.799194,41.094692,40.591000,40.946945,37.465454,1248824
2016-09-27,40.732037,41.302887,40.510410,41.276024,37.766556,1477535
2016-09-28,41.692410,42.599060,41.504364,42.498322,38.884926,2847117
2016-09-29,42.364002,42.760242,42.155807,42.276695,38.682144,2382698
2016-09-30,42.370720,43.485561,42.343857,43.143047,39.474831,2120932
2016-10-03,42.753525,43.102753,42.679649,42.981869,39.327362,1912174
2016-10-04,43.049026,43.243790,41.645401,41.759571,38.208984,2582075
2016-10-05,41.880459,42.343857,41.766285,41.793152,38.239716,2099937
2016-10-06,41.531227,41.766285,41.020821,41.349899,37.834145,1771166
2016-10-07,41.470787,41.470787,40.261921,40.449966,37.010731,1293494
2016-10-10,40.685024,40.886501,40.147751,40.147751,36.734207,1071038
2016-10-11,39.879112,40.201477,39.368706,39.724648,36.347084,1994962
2016-10-12,39.946274,40.194763,39.590328,40.040295,36.635891,1186584
2016-10-13,39.576897,39.603760,38.972466,39.496307,36.138153,1177203
2016-10-14,39.811954,39.966419,39.328407,39.449295,36.095142,1235274
2016-10-17,39.482876,39.731361,39.294830,39.623909,36.254913,1680485
2016-10-18,40.134319,40.154465,39.556747,39.919411,36.525288,1642665
2016-10-19,39.697784,39.979851,39.126930,39.590328,36.432579,1117048
2016-10-20,39.388851,39.623909,38.992611,39.140362,36.018505,1482002
2016-10-21,38.683681,39.288113,38.535931,39.200806,36.074123,1188520
2016-10-24,39.583614,39.845535,39.355270,39.583614,36.426403,1238997
2016-10-25,38.925453,38.938885,36.944260,37.555405,34.559967,3482473
2016-10-26,37.172600,37.763599,37.092007,37.206181,34.238594,1864526
2016-10-27,37.239758,37.340496,36.783077,36.823372,33.886314,1379559
2016-10-28,37.004700,37.306915,36.776360,37.038280,34.084084,2088769
2016-10-31,37.253189,37.521828,36.877098,37.024849,34.071720,2747205
2016-11-01,37.024849,37.179314,36.467426,36.883816,33.941936,2327009
2016-11-02,36.903961,36.903961,36.165211,36.212223,33.323917,2402799
2016-11-03,36.353256,36.460712,36.131634,36.366688,33.466064,1772208
2016-11-04,36.279381,37.212894,36.279381,36.736065,33.805973,1230807
2016-11-07,37.313633,37.562122,37.172600,37.266621,34.294212,2630021
2016-11-08,37.206181,37.602417,36.971123,37.562122,34.566147,2092194
2016-11-09,37.394222,38.871727,37.179314,38.482204,35.412849,2408755
2016-11-10,38.918736,40.738750,38.891872,40.456680,37.229820,3531015
2016-11-11,40.288784,40.738750,39.758228,39.926125,36.741592,1829088
2016-11-14,40.114170,40.503693,40.000000,40.255203,37.044418,1312702
2016-11-15,40.194763,40.322365,39.422432,39.556747,36.401665,1507017
2016-11-16,39.200806,39.449295,39.133648,39.147079,36.024681,1750320
2016-11-17,39.160511,39.241100,38.818001,38.918736,35.814552,1347098
2016-11-18,38.838146,39.113499,38.750839,38.818001,35.721848,2573588
2016-11-21,39.200806,39.422432,38.952316,39.100067,35.981422,1492871
2016-11-22,39.415714,39.429146,38.925453,38.945602,35.839275,1181224
2016-11-23,38.764271,39.073204,38.616520,38.838146,35.740387,1726793
2016-11-25,38.818001,38.999329,38.576225,38.992611,35.882534,692981
2016-11-28,38.858295,38.965748,38.274010,38.321022,35.264511,1537988
2016-11-29,38.213566,38.327736,37.716587,37.750168,34.739189,2113189
2016-11-30,38.233715,38.757553,38.233715,38.589657,35.511719,2197317
2016-12-01,38.925453,40.154465,38.831429,39.496307,36.346050,1916194
2016-12-02,39.489590,39.543320,39.180656,39.476158,36.327522,2004641
2016-12-05,39.838818,40.208195,39.650772,40.080589,36.883736,1598739
2016-12-06,39.832104,40.402954,39.832104,40.382809,37.161850,1702374
2016-12-07,40.490261,41.229012,40.295502,41.202148,37.915840,1628966
2016-12-08,41.222298,41.323036,40.658161,40.725319,37.477047,1456093
2016-12-09,40.308933,40.819344,40.228340,40.456680,37.229820,1183904
2016-12-12,40.611149,40.799194,40.114170,40.214909,37.007347,963681
2016-12-13,40.369373,40.382809,39.469444,39.597046,36.438766,1752255
2016-12-14,39.462727,39.731361,38.710545,38.770988,35.678589,1458327
2016-12-15,38.502350,39.006042,38.233715,38.280724,35.227428,2102915
2016-12-16,38.314304,38.791134,37.897919,37.978508,34.949318,5715378
2016-12-19,38.106110,38.542645,37.971794,38.381462,35.320129,1588316
2016-12-20,38.576225,38.831429,38.092682,38.361317,35.301586,1601717
2016-12-21,38.482204,38.730694,38.260578,38.321022,35.264511,1622117
2016-12-22,38.220284,38.287441,37.958363,38.159840,35.116192,1024432
2016-12-23,38.294155,38.415043,38.065815,38.159840,35.116192,1014456
2016-12-27,38.253860,38.502350,38.012089,38.468773,35.400478,657542
2016-12-28,38.562794,38.676964,37.763599,37.783749,34.770100,1032026
2016-12-29,37.904633,38.112827,37.817326,37.951645,34.924603,896527
2016-12-30,38.139690,38.139690,37.447952,37.656143,34.652668,1320743
2017-01-03,38.226997,38.932171,38.132977,38.918736,35.814552,1901900
2017-01-04,38.912022,39.079918,38.723976,39.053055,35.938160,1524140
2017-01-05,38.912022,39.241100,38.509068,38.999329,35.888721,1234083
2017-01-06,38.965748,39.328407,38.898590,38.959034,35.851643,1014158
2017-01-09,38.797852,38.952316,37.965076,37.991940,34.961681,1300790
2017-01-10,38.240429,38.509068,38.052383,38.233715,35.184177,1416486
2017-01-11,38.240429,38.797852,38.159840,38.596375,35.517902,957725
2017-01-12,38.576225,38.730694,38.085964,38.462055,35.394299,926903
2017-01-13,39.073204,39.509739,38.999329,39.429146,36.284256,1298706
2017-01-17,39.402283,39.623909,38.959034,39.288113,36.154469,1985284
2017-01-18,39.274681,39.476158,39.126930,39.449295,36.302795,1037535
2017-01-19,39.388851,39.791805,39.214237,39.576897,36.420223,1325359
2017-01-20,39.731361,39.791805,39.314976,39.489590,36.339878,904121
2017-01-23,39.341839,39.785091,38.985897,39.489590,36.339878,1111092
2017-01-24,39.623909,40.496979,39.469444,40.449966,37.223652,1372858
2017-01-25,40.429817,41.370049,40.362659,41.302887,38.227509,1877927
2017-01-26,41.141705,41.551376,40.664875,40.852921,37.811047,1417677
2017-01-27,40.832775,41.188717,40.812626,41.000671,37.947800,1740045
2017-01-30,40.711887,40.960377,40.214909,40.805908,37.767536,1799754
2017-01-31,40.503693,40.805908,39.234386,39.375420,36.443565,4902235
2017-02-01,39.361988,39.986568,38.603088,39.032909,36.126564,3124667
2017-02-02,39.046341,39.100067,38.576225,38.831429,35.940067,1775781
2017-02-03,39.147079,39.261250,38.938885,39.214237,36.294380,1915301
2017-02-06,39.059772,39.093349,38.576225,38.878441,35.983589,1577744
2017-02-07,39.053055,39.254532,38.791134,39.046341,36.138988,1540817
2017-02-08,38.932171,38.965748,38.717258,38.925453,36.027100,1693886
2017-02-09,38.912022,39.402283,38.912022,39.153793,36.238438,2195828
2017-02-10,39.261250,39.462727,39.059772,39.435863,36.499508,1570002
2017-02-13,39.442577,40.087307,39.442577,39.946274,36.971920,1966671
2017-02-14,39.858967,39.932842,39.288113,39.368706,36.437351,1814644
2017-02-15,39.247818,39.764942,39.126930,39.724648,36.766788,959214
2017-02-16,39.704498,39.704498,38.979179,39.314976,36.387619,2041866
2017-02-17,39.167225,39.167225,38.703827,39.039623,36.132771,1298259
2017-02-21,39.026192,39.899261,38.965748,39.852249,36.884888,1304513
2017-02-22,39.590328,39.751511,39.361988,39.556747,36.611389,1037535
2017-02-23,39.778374,39.979851,39.006042,39.274681,36.350319,1775335
2017-02-24,38.925453,39.160511,38.750839,39.053055,36.145210,2893276
2017-02-27,39.147079,39.489590,38.878441,39.368706,36.437351,3094887
2017-02-28,39.241100,39.489590,38.844864,38.992611,36.089256,1599186
2017-03-01,39.536602,40.355946,39.456013,40.201477,37.208115,3092206
2017-03-02,40.033581,40.188046,39.435863,39.469444,36.530586,1283369
2017-03-03,39.496307,39.764942,39.180656,39.724648,36.766788,1245995
2017-03-06,39.368706,39.818668,39.348557,39.529884,36.586529,1242422
2017-03-07,39.489590,39.751511,39.348557,39.556747,36.611389,1363328
2017-03-08,39.691067,39.905975,39.516453,39.832104,36.866249,1810773
2017-03-09,39.832104,40.087307,39.576897,39.758228,36.797863,1903389
2017-03-10,40.114170,40.449966,40.080589,40.369373,37.363510,3741261
2017-03-13,40.416386,40.913364,40.416386,40.839489,37.798622,3112903
2017-03-14,40.510410,40.638012,39.899261,40.564137,37.543770,1701183
2017-03-15,41.054398,42.444595,40.785763,42.115513,38.979641,3821370
2017-03-16,42.229683,42.424446,41.994629,42.068501,38.936123,1701629
2017-03-17,42.175957,42.377434,42.102081,42.222969,39.079086,2050651
2017-03-20,42.249832,42.303558,41.598389,41.773003,38.662628,1283518
2017-03-21,41.961048,42.162525,40.819344,40.893215,37.848339,2150861
2017-03-22,40.940228,41.215580,40.698456,40.926796,37.879433,1487213
2017-03-23,40.711887,41.316319,40.711887,40.940228,37.891850,949982
2017-03-24,41.034252,41.188717,40.503693,40.779045,37.742680,994801
2017-03-27,40.141033,41.202148,39.879112,41.007389,37.954018,1402340
2017-03-28,41.007389,42.397583,40.805908,42.149094,39.010712,2098894
2017-03-29,42.041637,42.599060,41.846878,42.357288,39.203400,1699991
2017-03-30,42.216251,42.612492,42.189388,42.236401,39.091518,1709223
2017-03-31,42.041637,42.464741,41.779716,42.162525,39.023144,1877778
2017-04-03,42.303558,42.424446,41.376762,41.820011,38.706139,1490489
2017-04-04,41.793152,42.216251,41.470787,42.202820,39.060444,1614821
2017-04-05,42.377434,42.672935,41.719276,41.893890,38.774502,1882543
2017-04-06,41.981194,42.565479,41.799866,42.189388,39.048004,1007011
2017-04-07,42.068501,42.451309,42.028206,42.169243,39.029362,1025028
2017-04-10,42.128944,42.679649,42.061787,42.390865,39.234486,1119877
2017-04-11,42.350571,42.706512,42.081936,42.605778,39.433388,1210855
2017-04-12,42.625923,42.625923,41.746140,41.873741,38.755859,1298110
2017-04-13,41.766285,42.175957,41.685696,41.746140,38.637764,1154422
2017-04-17,42.014774,42.518471,41.719276,42.518471,39.352589,1169014
2017-04-18,42.155807,42.498322,42.048355,42.269981,39.122597,1335335
2017-04-19,42.256550,42.330421,41.625252,41.786434,38.888214,1041704
2017-04-20,41.974480,42.316990,41.974480,42.175957,39.250729,2023551
2017-04-21,42.283413,42.290127,41.799866,42.021492,39.106968,1736621
2017-04-24,42.726662,42.981869,42.431164,42.491604,39.544483,2583564
2017-04-25,42.646072,43.505711,42.041637,43.425117,40.413250,3849363
2017-04-26,43.384823,44.096710,43.384823,43.633312,40.606998,3052301
2017-04-27,43.566151,43.834789,43.398254,43.425117,40.413250,1452371
2017-04-28,43.485561,43.693752,43.176628,43.324379,40.319492,2105744
2017-05-01,43.143047,43.478844,42.874413,43.203491,40.206993,1577596
2017-05-02,43.270653,43.613163,43.270653,43.472130,40.456997,1372262
2017-05-03,43.270653,44.103424,43.176628,43.955673,40.907001,2024444
2017-05-04,43.895233,43.995972,43.606445,43.848221,40.806992,1828790
2017-05-05,43.989254,44.627266,43.888515,44.613834,41.519512,2020424
2017-05-08,44.412357,44.721291,44.217594,44.385494,41.307014,1923639
2017-05-09,45.319008,46.359974,45.171257,45.486904,42.332027,4303210
2017-05-10,45.466755,45.480186,44.231030,44.311619,41.238258,2721148
2017-05-11,44.103424,44.103424,43.438549,43.693752,40.663254,1779653
2017-05-12,43.465412,43.700470,43.364674,43.411686,40.400742,1211748
2017-05-15,43.734051,44.049698,43.619881,43.982540,40.932007,1587274
2017-05-16,44.089993,44.103424,43.673607,43.989254,40.938251,1283220
2017-05-17,43.989254,44.042980,43.297516,43.801208,40.763248,2340410
2017-05-18,44.660847,44.775017,43.895233,44.291470,41.219513,1764316
2017-05-19,44.573540,45.319008,44.385494,45.070518,41.944534,1292154
2017-05-22,45.339153,45.567493,45.198120,45.433178,42.282036,994354
2017-05-23,45.453323,45.466755,44.278038,44.425789,41.344505,1994813
2017-05-24,44.499664,44.875755,44.492947,44.721291,41.619518,988249
2017-05-25,44.795166,44.949631,44.365345,44.694427,41.594517,847241
2017-05-26,44.627266,44.627266,44.257893,44.492947,41.407021,1623308
2017-05-30,44.472801,44.869041,44.311619,44.761585,41.657021,654118
2017-05-31,44.660847,44.674278,44.049698,44.472801,41.388268,2084004
2017-06-01,44.432507,44.822029,43.680321,44.486233,41.400764,2200593
2017-06-02,44.472801,44.788448,44.257893,44.459370,41.375771,1225298
2017-06-05,44.412357,44.539959,43.875084,43.895233,40.850758,1003437
2017-06-06,43.640026,43.666889,43.082607,43.445267,40.431995,1671105
2017-06-07,43.478844,43.707188,42.874413,43.223640,40.225750,1183457
2017-06-08,43.223640,43.653458,42.881126,43.478844,40.463245,1379707
2017-06-09,43.465412,44.613834,43.451981,44.499664,41.413261,1885074
2017-06-12,44.640697,45.063801,44.432507,44.546677,41.457016,994503
2017-06-13,44.432507,44.768299,44.237743,44.680992,41.582016,773089
2017-06-14,44.875755,44.902618,44.385494,44.660847,41.563271,1075356
2017-06-15,44.257893,44.674278,44.231030,44.560108,41.469517,820439
2017-06-16,44.660847,45.023506,44.479515,44.781734,41.675766,1538733
2017-06-19,44.882469,45.157825,44.620552,45.157825,42.025776,874192
2017-06-20,44.835461,44.895905,44.439220,44.654129,41.557018,829075
2017-06-21,44.721291,44.721291,43.539288,43.599731,40.575756,944175
2017-06-22,43.593014,43.955673,43.505711,43.626595,40.600754,1256269
2017-06-23,43.673607,44.110142,43.673607,44.076561,41.019508,1659937
2017-06-26,44.204163,44.519814,43.854935,44.083279,41.025761,625082
2017-06-27,44.110142,44.291470,43.693752,43.713902,40.682007,657245
2017-06-28,44.063129,44.472801,43.989254,44.358631,41.282005,931816
2017-06-29,44.472801,44.620552,43.942242,44.069847,41.013252,970679
2017-06-30,44.244457,44.963062,44.076561,44.687710,41.588280,875830
2017-07-03,45.003357,45.211552,44.701141,45.016788,41.894524,615404
2017-07-05,45.057083,45.171257,44.627266,44.788448,41.682018,1045725
2017-07-06,44.687710,44.808598,44.036266,44.063129,41.007011,1276520
2017-07-07,44.137005,44.842175,44.137005,44.748154,41.644524,963979
2017-07-10,44.761585,45.366016,44.479515,44.902618,41.788269,889529
2017-07-11,44.855610,45.104095,44.546677,44.734722,41.632019,887742
2017-07-12,45.157825,45.513767,45.144390,45.204834,42.069527,806294
2017-07-13,45.298859,45.332439,44.842175,44.855610,41.744522,968892
2017-07-14,44.889187,44.936199,44.647415,44.694427,41.594517,1022050
2017-07-17,44.620552,44.741436,44.472801,44.687710,41.588280,842030
2017-07-18,44.560108,44.667561,44.150436,44.513096,41.425770,882233
