Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,39.450001,39.660000,39.299999,39.509998,38.395073,722500
2016-04-15,39.480000,39.580002,39.250000,39.349998,38.239582,987000
2016-04-18,39.160000,39.500000,38.790001,39.439999,38.327042,779300
2016-04-19,39.619999,39.970001,39.470001,39.740002,38.618572,968300
2016-04-20,39.779999,40.090000,39.549999,39.950001,38.822647,406900
2016-04-21,39.840000,40.000000,39.080002,39.139999,38.035507,703400
2016-04-22,39.330002,39.880001,39.220001,39.860001,38.735195,644800
2016-04-25,39.650002,39.709999,39.320000,39.680000,38.560276,555700
2016-04-26,39.869999,40.209999,39.869999,40.090000,38.958702,709300
2016-04-27,40.139999,40.500000,40.139999,40.240002,39.104465,818300
2016-04-28,39.860001,40.160000,39.669998,39.750000,38.628296,662600
2016-04-29,39.680000,39.840000,39.349998,39.680000,38.560276,1159400
2016-05-02,39.750000,40.570000,39.750000,40.150002,39.017014,1105800
2016-05-03,39.820000,40.040001,39.650002,39.860001,38.735195,855100
2016-05-04,39.680000,39.950001,39.520000,39.759998,38.638008,737700
2016-05-05,39.860001,39.990002,39.570000,39.709999,38.589439,592000
2016-05-06,39.560001,39.830002,39.509998,39.660000,38.540829,922200
2016-05-09,39.570000,39.759998,39.410000,39.419998,38.307602,926400
2016-05-10,39.549999,40.009998,39.500000,39.990002,38.861519,1174700
2016-05-11,39.930000,40.009998,39.599998,39.599998,38.482529,703000
2016-05-12,39.810001,39.950001,39.439999,39.650002,38.531132,811100
2016-05-13,39.560001,39.910000,39.330002,39.369999,38.259022,555000
2016-05-16,39.389999,39.950001,39.209999,39.830002,38.706036,934700
2016-05-17,39.810001,40.139999,39.529999,39.680000,38.560276,1142900
2016-05-18,39.570000,40.400002,39.570000,40.299999,39.162769,892200
2016-05-19,40.009998,40.299999,39.740002,39.889999,38.764343,1424000
2016-05-20,40.060001,40.500000,40.009998,40.169998,39.036446,1366700
2016-05-23,40.160000,40.259998,40.000000,40.080002,38.948982,514000
2016-05-24,40.189999,40.580002,40.189999,40.250000,39.114185,892500
2016-05-25,40.419998,40.669998,40.220001,40.230000,39.094753,1063300
2016-05-26,40.270000,40.580002,40.180000,40.470001,39.327991,787500
2016-05-27,40.439999,40.759998,40.439999,40.650002,39.564487,795500
2016-05-31,40.730000,40.869999,40.250000,40.480000,39.399025,1200700
2016-06-01,40.160000,40.630001,40.000000,40.439999,39.360092,784300
2016-06-02,40.410000,40.590000,40.180000,40.549999,39.467163,713500
2016-06-03,40.160000,40.389999,39.860001,40.259998,39.184910,678800
2016-06-06,40.330002,40.450001,40.020000,40.200001,39.126507,957700
2016-06-07,40.340000,40.400002,40.139999,40.160000,39.087570,654000
2016-06-08,40.330002,40.630001,40.310001,40.540001,39.457428,968600
2016-06-09,40.310001,40.419998,40.040001,40.099998,39.029175,657600
2016-06-10,39.790001,40.060001,39.639999,39.790001,38.727455,808600
2016-06-13,39.680000,39.980000,39.650002,39.709999,38.649601,1072100
2016-06-14,39.630001,39.869999,39.310001,39.360001,38.308933,966100
2016-06-15,39.529999,39.790001,39.360001,39.480000,38.425735,943300
2016-06-16,39.139999,39.720001,39.029999,39.689999,38.630131,1039400
2016-06-17,39.680000,40.060001,39.599998,40.040001,38.970772,1457900
2016-06-20,40.520000,40.720001,40.009998,40.040001,38.970772,951700
2016-06-21,40.220001,40.430000,39.970001,40.340000,39.262772,1128600
2016-06-22,40.450001,40.720001,40.169998,40.250000,39.175167,906400
2016-06-23,40.740002,40.959999,40.660000,40.959999,39.866199,542200
2016-06-24,39.130001,40.000000,39.060001,39.369999,38.318676,1725400
2016-06-27,38.830002,38.930000,38.169998,38.340000,37.316185,1252100
2016-06-28,38.709999,39.029999,38.520000,39.029999,37.987751,895200
2016-06-29,39.459999,39.919998,39.369999,39.919998,38.853985,977100
2016-06-30,39.959999,41.090000,39.910000,41.090000,39.992744,1202700
2016-07-01,41.110001,41.250000,40.810001,40.910000,39.817547,605800
2016-07-05,40.529999,40.549999,39.970001,40.020000,38.951313,633600
2016-07-06,39.779999,40.160000,39.669998,40.130001,39.058384,1319400
2016-07-07,40.180000,40.720001,39.950001,40.130001,39.058384,923200
2016-07-08,40.650002,40.820000,40.430000,40.779999,39.691025,761800
2016-07-11,41.000000,41.029999,40.529999,40.630001,39.545025,797300
2016-07-12,41.000000,41.320000,40.889999,41.209999,40.109539,727000
2016-07-13,41.270000,41.279999,40.980000,41.209999,40.109539,639800
2016-07-14,41.820000,41.820000,41.400002,41.490002,40.382061,1118000
2016-07-15,41.630001,41.630001,41.099998,41.380001,40.274994,710400
2016-07-18,41.380001,41.400002,41.189999,41.240002,40.138729,576200
2016-07-19,40.990002,41.250000,40.990002,41.230000,40.128998,453200
2016-07-20,41.259998,41.360001,41.130001,41.180000,40.080330,420900
2016-07-21,41.080002,41.200001,40.980000,41.080002,39.983006,369800
2016-07-22,41.169998,41.320000,41.040001,41.299999,40.197128,500300
2016-07-25,41.299999,41.330002,41.029999,41.160000,40.060867,379900
2016-07-26,41.169998,41.380001,41.070000,41.290001,40.187401,523300
2016-07-27,41.240002,41.410000,41.099998,41.200001,40.099804,601800
2016-07-28,41.049999,41.330002,41.049999,41.189999,40.090057,402000
2016-07-29,41.080002,41.430000,40.810001,41.330002,40.226334,1135600
2016-08-01,41.540001,41.669998,40.380001,40.520000,39.437965,949800
2016-08-02,40.330002,40.470001,40.020000,40.169998,39.097305,826400
2016-08-03,40.250000,40.570000,40.060001,40.450001,39.369831,717100
2016-08-04,40.509998,40.680000,40.349998,40.389999,39.311432,613000
2016-08-05,40.680000,41.150002,40.630001,41.150002,40.051140,584200
2016-08-08,41.270000,41.340000,40.990002,41.119999,40.021946,765800
2016-08-09,41.180000,41.299999,41.099998,41.220001,40.119274,504500
2016-08-10,41.310001,41.310001,40.869999,40.959999,39.866199,386000
2016-08-11,40.990002,41.380001,40.770000,41.259998,40.158203,579800
2016-08-12,41.049999,41.209999,40.889999,41.060001,39.963547,553300
2016-08-15,41.119999,41.349998,41.090000,41.330002,40.226334,472400
2016-08-16,41.130001,41.270000,41.009998,41.180000,40.080330,406300
2016-08-17,41.279999,41.349998,41.049999,41.340000,40.236069,608900
2016-08-18,41.360001,41.570000,41.279999,41.570000,40.459923,545100
2016-08-19,41.360001,41.540001,41.270000,41.450001,40.343132,889800
2016-08-22,41.349998,41.490002,41.180000,41.470001,40.362595,477700
2016-08-23,41.480000,41.619999,41.410000,41.480000,40.372322,760400
2016-08-24,41.470001,41.669998,41.380001,41.470001,40.362595,512700
2016-08-25,41.439999,41.770000,41.299999,41.730000,40.615643,617300
2016-08-26,41.869999,41.990002,41.270000,41.430000,40.323650,683000
2016-08-29,41.509998,41.880001,41.509998,41.770000,40.716496,732100
2016-08-30,41.770000,42.070000,41.590000,41.799999,40.745743,776800
2016-08-31,41.820000,42.060001,41.450001,41.860001,40.804230,1162100
2016-09-01,41.930000,41.939999,41.090000,41.310001,40.268101,761900
2016-09-02,41.450001,41.689999,41.380001,41.630001,40.580032,732200
2016-09-06,41.689999,41.889999,41.259998,41.549999,40.502045,774500
2016-09-07,41.410000,41.560001,41.310001,41.500000,40.453300,798800
2016-09-08,41.459999,41.950001,41.439999,41.770000,40.716496,860400
2016-09-09,41.590000,41.840000,41.209999,41.209999,40.170620,1019100
2016-09-12,40.910000,41.860001,40.820000,41.750000,40.696995,1391400
2016-09-13,41.279999,41.490002,40.980000,41.200001,40.160873,1376300
2016-09-14,41.240002,41.340000,40.590000,40.700001,39.673477,884200
2016-09-15,40.709999,40.980000,40.580002,40.930000,39.897682,935600
2016-09-16,40.669998,40.680000,40.169998,40.169998,39.156849,2386200
2016-09-19,40.389999,40.639999,40.209999,40.369999,39.351803,873200
2016-09-20,40.619999,40.619999,40.279999,40.310001,39.293320,622900
2016-09-21,40.529999,40.919998,40.410000,40.869999,39.839199,1033500
2016-09-22,41.150002,41.259998,40.759998,41.150002,40.112133,1289200
2016-09-23,40.930000,41.029999,40.119999,40.119999,39.108109,1619800
2016-09-26,39.900002,40.119999,39.790001,39.900002,38.893669,1705700
2016-09-27,39.779999,40.430000,39.709999,40.430000,39.410286,1015200
2016-09-28,40.619999,40.970001,40.299999,40.939999,39.907436,1132800
2016-09-29,40.990002,41.330002,40.669998,40.770000,39.741714,1063800
2016-09-30,41.080002,41.419998,40.930000,41.150002,40.112133,1261300
2016-10-03,41.099998,41.220001,40.830002,40.919998,39.887932,772200
2016-10-04,41.060001,41.099998,40.610001,40.869999,39.839199,651900
2016-10-05,41.119999,41.330002,41.060001,41.259998,40.219364,782300
2016-10-06,41.299999,41.439999,41.029999,41.160000,40.121880,966900
2016-10-07,41.230000,41.389999,41.049999,41.290001,40.248600,869200
2016-10-10,41.590000,41.720001,41.430000,41.549999,40.502045,475300
2016-10-11,41.560001,41.560001,41.020000,41.180000,40.141365,585600
2016-10-12,41.139999,41.509998,41.139999,41.389999,40.346085,655800
2016-10-13,41.009998,41.150002,40.799999,40.919998,39.887932,1022500
2016-10-14,41.310001,41.599998,41.009998,41.139999,40.102379,1328900
2016-10-17,41.250000,41.310001,40.950001,41.009998,39.975666,526400
2016-10-18,41.470001,41.470001,41.080002,41.290001,40.248600,978100
2016-10-19,41.490002,41.860001,41.369999,41.830002,40.774986,1100100
2016-10-20,41.660000,41.810001,41.330002,41.410000,40.365578,603500
2016-10-21,41.060001,41.060001,40.740002,40.799999,39.770958,716200
2016-10-24,40.970001,41.080002,40.849998,40.889999,39.858692,452900
2016-10-25,40.880001,41.049999,40.759998,40.880001,39.848946,778600
2016-10-26,40.730000,41.110001,40.730000,40.880001,39.848946,668600
2016-10-27,41.110001,41.110001,40.779999,41.009998,39.975666,848200
2016-10-28,41.090000,41.349998,40.860001,41.020000,39.985409,955800
2016-10-31,43.040001,43.680000,42.369999,43.029999,41.944717,2953200
2016-11-01,43.020000,43.119999,42.169998,42.360001,41.291618,1368300
2016-11-02,42.299999,42.419998,41.700001,41.790001,40.735996,1199400
2016-11-03,41.740002,42.119999,41.740002,41.849998,40.794476,890500
2016-11-04,41.889999,41.900002,41.380001,41.410000,40.365578,1078900
2016-11-07,41.799999,41.990002,41.630001,41.830002,40.774986,1151800
2016-11-08,41.830002,42.669998,41.700001,42.549999,41.476818,1635500
2016-11-09,42.970001,43.380001,42.419998,43.139999,42.051941,1546100
2016-11-10,43.540001,43.650002,43.090000,43.480000,42.383366,1661300
2016-11-11,43.360001,43.500000,42.990002,43.410000,42.315132,1307500
2016-11-14,43.650002,44.049999,43.590000,43.959999,42.851265,1608100
2016-11-15,43.959999,44.040001,43.610001,43.939999,42.831772,1335200
2016-11-16,43.669998,43.709999,43.369999,43.610001,42.510090,637400
2016-11-17,43.610001,44.119999,43.560001,43.990002,42.880501,1003100
2016-11-18,43.900002,44.000000,43.700001,43.860001,42.753780,1387300
2016-11-21,44.110001,44.200001,43.889999,44.200001,43.085209,709800
2016-11-22,44.349998,44.549999,44.070000,44.450001,43.328907,1517600
2016-11-23,44.549999,44.810001,44.259998,44.759998,43.631088,914700
2016-11-25,44.759998,44.759998,44.389999,44.470001,43.348404,419400
2016-11-28,44.209999,44.549999,44.189999,44.330002,43.273235,795600
2016-11-29,44.380001,44.580002,44.290001,44.419998,43.361084,756200
2016-11-30,44.639999,44.959999,44.570000,44.650002,43.585602,1566100
2016-12-01,44.869999,45.250000,44.820000,45.009998,43.937023,971600
2016-12-02,44.959999,45.040001,44.680000,44.880001,43.810127,1022600
2016-12-05,45.250000,45.349998,45.020000,45.209999,44.132252,880400
2016-12-06,45.349998,46.029999,45.230000,45.939999,44.844849,1467100
2016-12-07,45.939999,46.500000,45.880001,46.490002,45.381748,1655700
2016-12-08,46.599998,47.299999,46.540001,46.939999,45.821018,991800
2016-12-09,46.860001,47.459999,46.820000,47.369999,46.240757,959600
2016-12-12,47.450001,47.669998,47.259998,47.500000,46.367668,648300
2016-12-13,47.730000,47.860001,47.290001,47.709999,46.572655,668800
2016-12-14,47.459999,47.790001,47.000000,47.230000,46.104099,1376900
2016-12-15,47.310001,47.759998,47.040001,47.439999,46.309093,639400
2016-12-16,47.509998,47.650002,47.270000,47.490002,46.357899,1950500
2016-12-19,47.560001,47.580002,47.049999,47.430000,46.299335,683700
2016-12-20,47.610001,47.730000,47.410000,47.720001,46.582420,772400
2016-12-21,47.730000,48.049999,47.590000,47.900002,46.758133,586700
2016-12-22,47.820000,47.820000,47.590000,47.680000,46.543377,698700
2016-12-23,47.770000,47.770000,47.439999,47.509998,46.377422,356600
2016-12-27,47.509998,47.590000,47.340000,47.439999,46.309093,533000
2016-12-28,47.509998,47.610001,47.130001,47.189999,46.065052,462000
2016-12-29,47.270000,47.410000,46.910000,46.950001,45.830776,511200
2016-12-30,47.099998,47.099998,46.740002,46.830002,45.713634,933400
2017-01-03,47.230000,47.480000,46.959999,47.200001,46.074814,725000
2017-01-04,47.330002,47.480000,46.880001,46.900002,45.781971,1075700
2017-01-05,46.759998,46.959999,46.380001,46.540001,45.430553,774100
2017-01-06,46.619999,46.990002,46.500000,46.750000,45.635548,725400
2017-01-09,46.500000,46.619999,46.279999,46.290001,45.186512,543800
2017-01-10,46.290001,46.570000,46.090000,46.470001,45.362213,643600
2017-01-11,46.419998,46.570000,46.099998,46.430000,45.323174,854500
2017-01-12,46.279999,46.299999,45.810001,46.150002,45.049858,662900
2017-01-13,46.180000,46.619999,46.020000,46.099998,45.001030,628200
2017-01-17,45.860001,46.060001,45.599998,45.680000,44.591049,813600
2017-01-18,45.849998,46.310001,45.680000,46.259998,45.157211,819600
2017-01-19,46.250000,46.299999,45.540001,45.700001,44.610584,759800
2017-01-20,45.959999,46.200001,45.810001,46.029999,44.932705,646900
2017-01-23,45.980000,46.049999,45.619999,45.930000,44.835094,522600
2017-01-24,46.160000,46.860001,46.110001,46.740002,45.625790,915500
2017-01-25,46.970001,47.119999,46.639999,47.090000,45.967438,854200
2017-01-26,47.009998,47.189999,46.930000,47.150002,46.026012,781500
2017-01-27,47.180000,47.200001,46.610001,46.700001,45.586739,643200
2017-01-30,46.560001,46.630001,45.919998,46.419998,45.313408,923100
2017-01-31,46.430000,46.630001,45.939999,46.580002,45.469601,1550500
2017-02-01,46.750000,46.900002,46.080002,46.200001,45.098652,989200
2017-02-02,46.139999,46.270000,45.889999,46.270000,45.166992,864100
2017-02-03,46.680000,47.029999,46.320000,46.610001,45.498882,921800
2017-02-06,46.299999,47.000000,45.980000,46.500000,45.391510,846100
2017-02-07,46.590000,46.840000,46.150002,46.419998,45.313408,744800
2017-02-08,46.209999,46.419998,45.980000,46.250000,45.147461,624700
2017-02-09,46.240002,46.450001,46.080002,46.240002,45.137695,765900
2017-02-10,46.500000,46.560001,46.299999,46.480000,45.371983,820300
2017-02-13,46.419998,46.869999,46.279999,46.810001,45.694122,890700
2017-02-14,46.830002,47.160000,46.669998,46.959999,45.840534,820100
2017-02-15,46.820000,47.250000,46.709999,47.250000,46.123627,771900
2017-02-16,47.360001,47.369999,46.970001,47.049999,45.928391,1425000
2017-02-17,46.910000,47.000000,46.570000,46.980000,45.860062,996800
2017-02-21,46.980000,47.340000,46.970001,47.119999,45.996716,766900
2017-02-22,46.930000,47.220001,46.910000,47.119999,45.996716,784000
2017-02-23,47.220001,47.430000,47.009998,47.419998,46.289570,712700
2017-02-24,47.220001,47.340000,47.009998,47.230000,46.104099,620300
2017-02-27,47.230000,47.290001,47.009998,47.080002,46.019058,624400
2017-02-28,46.980000,47.189999,46.910000,46.980000,45.921314,1068700
2017-03-01,47.700001,47.869999,47.419998,47.820000,46.742378,1224800
2017-03-02,47.880001,47.880001,47.209999,47.250000,46.185230,741600
2017-03-03,47.310001,47.790001,47.169998,47.680000,46.605541,820200
2017-03-06,47.509998,47.700001,47.299999,47.509998,46.439373,593100
2017-03-07,47.470001,47.570000,47.270000,47.450001,46.380718,620300
2017-03-08,47.639999,47.730000,47.240002,47.259998,46.195015,730300
2017-03-09,47.320000,47.520000,47.000000,47.139999,46.077705,853700
2017-03-10,47.430000,47.430000,47.009998,47.200001,46.136360,608500
2017-03-13,47.139999,47.279999,47.040001,47.150002,46.087490,836200
2017-03-14,46.970001,47.299999,46.750000,47.200001,46.136360,692400
2017-03-15,47.240002,47.630001,47.070000,47.540001,46.468700,940600
2017-03-16,47.580002,47.750000,47.299999,47.369999,46.302521,561900
2017-03-17,47.419998,47.430000,46.990002,47.209999,46.146133,1008100
2017-03-20,47.119999,47.209999,46.750000,46.880001,45.823574,504800
2017-03-21,47.110001,47.119999,46.320000,46.470001,45.422798,999100
2017-03-22,46.279999,46.410000,46.009998,46.230000,45.188213,956000
2017-03-23,46.200001,46.759998,46.090000,46.340000,45.295734,483200
2017-03-24,46.320000,46.480000,45.790001,46.040001,45.002502,781400
2017-03-27,45.450001,45.980000,45.250000,45.919998,44.885201,515900
2017-03-28,45.779999,46.560001,45.779999,46.490002,45.442364,1170900
2017-03-29,46.389999,46.560001,46.320000,46.349998,45.305511,719500
2017-03-30,46.310001,46.900002,46.259998,46.860001,45.804016,559800
2017-03-31,46.770000,47.070000,46.709999,46.770000,45.716042,851000
2017-04-03,46.779999,46.930000,46.279999,46.740002,45.686733,705500
2017-04-04,46.689999,47.099998,46.639999,47.090000,46.028835,688000
2017-04-05,46.930000,47.459999,46.770000,47.000000,45.940865,1295200
2017-04-06,46.939999,47.360001,46.799999,47.299999,46.234104,800600
2017-04-07,47.209999,47.360001,47.020000,47.240002,46.175449,835700
2017-04-10,47.240002,47.549999,47.169998,47.459999,46.390491,647800
2017-04-11,47.270000,47.459999,46.939999,47.209999,46.146133,471800
2017-04-12,47.090000,47.090000,46.660000,46.720001,45.667175,989700
2017-04-13,46.549999,46.639999,46.060001,46.130001,45.090469,883600
2017-04-17,46.310001,46.639999,46.169998,46.480000,45.432587,1723700
2017-04-18,46.180000,46.369999,45.900002,46.160000,45.119797,1013500
2017-04-19,46.410000,46.480000,45.779999,45.880001,44.846107,736700
2017-04-20,46.029999,46.150002,45.709999,46.060001,45.022049,941800
2017-04-21,46.020000,46.220001,45.889999,45.950001,44.914532,712400
2017-04-24,46.599998,47.080002,46.590000,47.049999,45.989735,1262600
2017-04-25,47.369999,47.500000,47.220001,47.340000,46.273205,850500
2017-04-26,47.310001,47.930000,47.119999,47.450001,46.380718,820400
2017-04-27,47.450001,47.520000,47.139999,47.330002,46.263428,619800
2017-04-28,47.230000,47.410000,46.610001,46.619999,45.569424,1253600
2017-05-01,46.730000,47.360001,46.549999,47.220001,46.155910,846500
2017-05-02,47.259998,47.410000,47.009998,47.049999,45.989735,997300
2017-05-03,46.880001,47.090000,46.740002,47.009998,45.950649,812900
2017-05-04,47.209999,47.450001,46.630001,46.750000,45.696503,1104800
2017-05-05,46.849998,47.009998,46.650002,47.009998,45.950649,705700
2017-05-08,47.070000,47.070000,46.700001,46.759998,45.706268,776000
2017-05-09,46.709999,46.860001,46.240002,46.330002,45.285957,866300
2017-05-10,46.209999,46.490002,46.209999,46.450001,45.403263,684500
2017-05-11,46.290001,46.380001,45.880001,45.910000,44.875423,1262700
2017-05-12,45.810001,45.980000,45.619999,45.759998,44.728809,617900
2017-05-15,45.849998,46.200001,45.849998,46.070000,45.031822,554900
2017-05-16,46.080002,46.400002,46.040001,46.380001,45.334839,1140300
2017-05-17,46.380001,46.380001,45.799999,45.830002,44.797241,1066700
2017-05-18,45.820000,46.430000,45.770000,46.049999,45.012264,898200
2017-05-19,46.130001,46.150002,45.840000,45.919998,44.885201,1050900
2017-05-22,46.169998,46.410000,46.130001,46.369999,45.325069,652900
2017-05-23,46.360001,46.869999,46.279999,46.779999,45.725826,702900
2017-05-24,46.830002,46.930000,46.480000,46.490002,45.442364,860600
2017-05-25,46.630001,46.820000,46.410000,46.750000,45.696503,710900
2017-05-26,46.650002,46.900002,46.599998,46.880001,45.885399,614400
2017-05-30,46.720001,46.939999,46.560001,46.880001,45.885399,762500
2017-05-31,46.889999,47.220001,46.720001,47.160000,46.159462,1416100
2017-06-01,47.349998,47.810001,47.130001,47.669998,46.658634,939100
2017-06-02,47.549999,47.639999,47.230000,47.299999,46.296490,1053200
2017-06-05,47.160000,47.400002,47.110001,47.139999,46.139889,655800
2017-06-06,46.950001,46.950001,46.619999,46.759998,45.767948,957700
2017-06-07,46.860001,46.880001,46.590000,46.660000,45.670071,686100
2017-06-08,46.660000,46.889999,46.619999,46.700001,45.709221,1125600
2017-06-09,46.830002,47.480000,46.779999,47.470001,46.462894,1015800
2017-06-12,47.480000,47.740002,47.470001,47.650002,46.639065,909600
2017-06-13,47.669998,47.900002,47.560001,47.770000,46.756516,619600
2017-06-14,47.709999,47.799999,47.330002,47.660000,46.648857,884000
2017-06-15,47.520000,48.189999,47.470001,48.049999,47.030586,1052900
2017-06-16,48.389999,48.389999,47.889999,48.139999,47.118671,1576700
2017-06-19,48.189999,48.320000,47.869999,47.990002,46.971863,714600
2017-06-20,47.860001,47.860001,47.340000,47.509998,46.502037,763600
2017-06-21,47.630001,47.630001,46.700001,46.820000,45.826683,897300
2017-06-22,46.689999,46.799999,46.380001,46.400002,45.415588,731500
2017-06-23,46.430000,46.720001,46.169998,46.279999,45.298130,1108200
2017-06-26,46.419998,46.730000,46.250000,46.610001,45.621132,779900
2017-06-27,46.709999,46.869999,46.570000,46.619999,45.630917,848000
2017-06-28,46.919998,47.230000,46.919998,46.970001,45.973495,924300
2017-06-29,47.480000,47.490002,46.730000,46.830002,45.836456,1029600
2017-06-30,47.080002,47.119999,46.470001,46.810001,45.816891,1033600
2017-07-03,47.119999,48.009998,47.119999,47.400002,46.394375,865500
2017-07-05,47.419998,47.490002,46.910000,47.009998,46.012650,960000
2017-07-06,47.009998,47.200001,46.720001,46.779999,45.787525,886100
2017-07-07,46.970001,47.310001,46.759998,47.209999,46.208405,781900
2017-07-10,47.020000,47.369999,46.939999,47.150002,46.149670,635900
2017-07-11,47.240002,47.240002,46.680000,46.900002,45.904980,615200
2017-07-12,46.830002,47.000000,46.700001,46.790001,45.797321,551400
2017-07-13,46.689999,46.970001,46.669998,46.930000,45.934341,507100
2017-07-14,46.799999,47.250000,46.610001,46.950001,45.953926,450700
2017-07-17,46.799999,47.230000,46.639999,47.150002,46.149670,502100
2017-07-18,47.020000,47.290001,46.970001,47.240002,46.237762,802400
2017-07-19,47.299999,47.970001,47.259998,47.910000,46.893559,806600
2017-07-20,47.910000,48.150002,47.700001,47.799999,46.785885,968700
2017-07-21,47.630001,47.980000,47.570000,47.889999,46.873981,530100
2017-07-24,47.919998,48.080002,47.910000,48.020000,47.001209,587000
2017-07-25,48.450001,48.590000,48.320000,48.480000,47.451454,589000
2017-07-26,48.529999,48.529999,48.020000,48.119999,47.099098,470200
