Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,49.279999,49.730000,47.650002,47.860001,42.844700,5682500
2016-03-24,47.009998,48.860001,46.590000,48.849998,43.730949,4460600
2016-03-28,48.980000,49.080002,47.599998,48.410000,43.337055,3257300
2016-03-29,47.480000,48.630001,47.049999,48.560001,43.471340,3133300
2016-03-30,49.250000,49.509998,48.070000,48.639999,43.542961,3004400
2016-03-31,48.349998,49.180000,48.020000,48.810001,43.695141,3922700
2016-04-01,47.459999,48.630001,47.090000,47.500000,42.522415,5578600
2016-04-04,47.540001,48.290001,46.619999,46.820000,41.913666,2956500
2016-04-05,46.400002,48.180000,46.150002,47.330002,42.370243,2575400
2016-04-06,47.810001,49.900002,47.310001,49.759998,44.545593,3655000
2016-04-07,49.209999,50.009998,48.349998,49.189999,44.035332,2617000
2016-04-08,50.750000,51.639999,50.180000,50.660000,45.351280,4125500
2016-04-11,51.180000,51.660000,49.919998,49.950001,44.715683,3240300
2016-04-12,50.590000,53.689999,50.139999,53.290001,47.705681,5145000
2016-04-13,53.099998,53.110001,51.520000,52.459999,46.962654,3769300
2016-04-14,52.840000,53.450001,52.349998,52.970001,47.419216,1954500
2016-04-15,52.310001,52.639999,51.540001,52.049999,46.595615,2999000
2016-04-18,50.270000,53.869999,50.070000,53.439999,47.839962,3293800
2016-04-19,53.980000,55.500000,53.209999,55.020000,49.254391,4722700
2016-04-20,54.480000,55.439999,53.580002,54.680000,49.173462,3667100
2016-04-21,54.939999,55.619999,54.330002,54.779999,49.263382,3578700
2016-04-22,55.270000,56.660000,55.160000,56.200001,50.540386,2865100
2016-04-25,55.660000,55.980000,53.990002,54.410000,48.930645,3504800
2016-04-26,54.889999,56.009998,53.930000,55.880001,50.252609,3453700
2016-04-27,56.430000,58.060001,56.310001,57.540001,51.745438,4883800
2016-04-28,56.880001,57.630001,55.279999,55.430000,49.847923,2948400
2016-04-29,55.889999,56.270000,53.290001,54.400002,48.921654,4700100
2016-05-02,54.610001,54.970001,53.169998,54.240002,48.777763,4649900
2016-05-03,53.049999,53.820000,51.410000,52.130001,46.880249,5260000
2016-05-04,52.250000,52.730000,50.080002,50.730000,45.621239,4480400
2016-05-05,51.910000,55.000000,51.520000,54.820000,49.299355,6807800
2016-05-06,53.950001,55.570000,53.590000,53.840000,48.418045,6562100
2016-05-09,53.450001,53.450001,51.689999,52.119999,46.871258,4544500
2016-05-10,52.610001,53.340000,52.060001,53.090000,47.743568,4842300
2016-05-11,53.080002,54.820000,51.790001,54.009998,48.570930,5906700
2016-05-12,54.970001,55.599998,54.240002,54.299999,48.831722,5065300
2016-05-13,53.580002,54.490002,52.470001,53.020000,47.680630,2973900
2016-05-16,54.380001,55.599998,54.380001,54.799999,49.281364,4038100
2016-05-17,54.860001,55.810001,54.119999,55.119999,49.569138,4075700
2016-05-18,57.680000,58.209999,55.209999,56.610001,50.909096,12947400
2016-05-19,55.820000,57.209999,54.270000,56.980000,51.241825,6359500
2016-05-20,57.169998,57.610001,56.270000,57.110001,51.358742,3241400
2016-05-23,56.759998,57.840000,56.439999,57.599998,51.799393,3111400
2016-05-24,58.139999,59.130001,57.070000,58.250000,52.383945,4384700
2016-05-25,58.810001,59.590000,57.860001,57.910000,52.078175,3146400
2016-05-26,58.490002,58.820000,57.450001,58.029999,52.186100,2408500
2016-05-27,57.660000,58.369999,57.000000,58.290001,52.419907,2516600
2016-05-31,58.259998,59.250000,57.029999,57.139999,51.385719,4071000
2016-06-01,56.490002,56.860001,55.180000,56.169998,50.513397,3818400
2016-06-02,55.509998,56.009998,54.860001,55.840000,50.216637,2684000
2016-06-03,55.919998,56.340000,54.169998,54.580002,49.083519,2866300
2016-06-06,55.470001,55.840000,54.869999,55.619999,50.018795,2460100
2016-06-07,56.220001,58.439999,56.130001,58.209999,52.347969,4089200
2016-06-08,59.000000,59.020000,56.689999,57.000000,51.259823,3499000
2016-06-09,56.220001,56.959999,55.650002,55.830002,50.207645,3068900
2016-06-10,55.160000,55.590000,53.029999,53.520000,48.130276,3236900
2016-06-13,53.029999,54.549999,52.529999,53.840000,48.418045,3042500
2016-06-14,53.689999,55.369999,53.470001,54.759998,49.245396,3349300
2016-06-15,54.310001,55.410000,53.770000,54.529999,49.038563,2548700
2016-06-16,53.619999,53.619999,51.910000,53.000000,47.662636,3027900
2016-06-17,53.770000,54.470001,53.540001,53.869999,48.445023,3163300
2016-06-20,54.990002,55.619999,54.450001,55.320000,49.749004,2246000
2016-06-21,54.820000,57.000000,54.270000,56.630001,50.927078,2897000
2016-06-22,56.619999,56.849998,55.750000,56.430000,50.747231,2806700
2016-06-23,57.139999,58.180000,56.540001,58.160000,52.303001,3879800
2016-06-24,55.500000,56.919998,54.799999,54.860001,49.335331,6229100
2016-06-27,53.880001,54.160000,51.380001,52.000000,46.763344,4043300
2016-06-28,53.419998,54.200001,52.950001,54.180000,48.723804,2438300
2016-06-29,54.759998,56.230000,54.599998,55.810001,50.189663,2701700
2016-06-30,55.820000,56.080002,55.090000,55.669998,50.063759,3052700
2016-07-01,55.759998,57.380001,55.400002,56.669998,50.963055,2583600
2016-07-05,55.410000,56.130001,53.720001,54.669998,49.164459,2374900
2016-07-06,54.389999,55.470001,54.180000,55.299999,49.731014,2420500
2016-07-07,55.970001,56.669998,54.450001,54.900002,49.371300,2323200
2016-07-08,55.700001,55.990002,54.680000,55.169998,49.614101,2592300
2016-07-11,55.540001,56.250000,55.040001,55.110001,49.560146,2023500
2016-07-12,56.400002,58.340000,56.200001,57.540001,51.745438,2963400
2016-07-13,57.540001,57.830002,56.040001,56.540001,50.846146,2718000
2016-07-14,57.360001,57.730000,56.799999,56.880001,51.151901,1950700
2016-07-15,57.459999,57.639999,56.700001,57.119999,51.367741,2633000
2016-07-18,56.910000,57.070000,56.080002,56.330002,50.657295,2407000
2016-07-19,56.110001,56.279999,54.910000,55.110001,49.560146,2228600
2016-07-20,54.349998,55.060001,53.410000,54.599998,49.325268,2134900
2016-07-21,54.750000,55.930000,53.270000,53.400002,48.241207,2785000
2016-07-22,53.900002,54.250000,53.169998,53.650002,48.467045,2215500
2016-07-25,53.040001,53.250000,51.650002,51.970001,46.949348,2741700
2016-07-26,51.689999,52.869999,51.580002,52.750000,47.653992,1828500
2016-07-27,52.820000,53.889999,51.369999,51.759998,46.759632,2393700
2016-07-28,51.720001,52.490002,51.540001,51.840000,46.831905,1918700
2016-07-29,51.150002,52.740002,51.000000,52.500000,47.428158,2493600
2016-08-01,51.820000,52.000000,49.619999,49.869999,45.052216,3433300
2016-08-02,50.500000,50.830002,48.820000,49.939999,45.115456,2556000
2016-08-03,50.150002,51.869999,49.400002,51.730000,46.732533,4234200
2016-08-04,51.180000,52.900002,49.939999,50.180000,45.332275,5225800
2016-08-05,49.900002,50.060001,48.049999,49.639999,44.844440,5645700
2016-08-08,50.150002,51.750000,50.070000,50.669998,45.774933,4476900
2016-08-09,50.660000,50.840000,49.820000,50.230000,45.377441,3316500
2016-08-10,50.400002,50.790001,48.709999,48.779999,44.067513,3211800
2016-08-11,49.340000,50.279999,48.939999,49.590000,44.799274,3053500
2016-08-12,49.700001,50.150002,48.900002,49.009998,44.275299,2791200
2016-08-15,49.369999,50.070000,49.090000,49.880001,45.061256,2948700
2016-08-16,49.669998,51.340000,48.869999,50.970001,46.045952,3756900
2016-08-17,50.810001,51.939999,50.450001,51.630001,46.642197,3073000
2016-08-18,51.990002,53.750000,51.770000,53.599998,48.421879,3315000
2016-08-19,53.389999,53.700001,52.970001,53.490002,48.322510,2046400
2016-08-22,52.580002,53.299999,52.320000,53.150002,48.015347,1926500
2016-08-23,53.070000,53.480000,52.509998,53.389999,48.232166,2715300
2016-08-24,52.970001,53.330002,52.599998,52.740002,47.644958,1730200
2016-08-25,52.580002,53.040001,51.959999,52.509998,47.437172,1704600
2016-08-26,52.790001,53.180000,52.000000,52.349998,47.292637,1846000
2016-08-29,52.049999,53.150002,51.849998,52.830002,47.726265,1350700
2016-08-30,53.099998,53.830002,52.150002,52.430000,47.364914,1560000
2016-08-31,51.889999,52.020000,49.639999,49.700001,44.898640,4318600
2016-09-01,49.349998,49.860001,48.529999,49.790001,44.979954,3731000
2016-09-02,50.340000,51.540001,50.320000,51.290001,46.335037,2479300
2016-09-06,51.380001,52.000000,50.730000,51.669998,46.678329,2223800
2016-09-07,56.970001,58.990002,54.779999,55.130001,49.804066,14583600
2016-09-08,56.560001,59.330002,56.000000,59.049999,53.345371,10856900
2016-09-09,58.490002,59.779999,58.340000,59.400002,53.661556,9468800
2016-09-12,59.080002,60.189999,58.299999,59.900002,54.113255,6267900
2016-09-13,58.599998,59.599998,57.200001,57.509998,51.954140,7544600
2016-09-14,57.110001,58.810001,56.560001,56.750000,51.267563,5045300
2016-09-15,57.209999,58.740002,56.900002,58.700001,53.029179,4947800
2016-09-16,57.730000,58.860001,57.560001,58.560001,52.902706,5098000
2016-09-19,59.090000,59.250000,57.759998,57.849998,52.261292,3262000
2016-09-20,57.580002,58.459999,57.330002,57.490002,51.936081,3003100
2016-09-21,58.209999,60.939999,58.090000,60.889999,55.007610,7520900
2016-09-22,61.570000,62.189999,60.779999,61.000000,55.106995,7239800
2016-09-23,60.169998,61.439999,59.160000,60.020000,54.221668,6190900
2016-09-26,61.110001,61.209999,59.849998,59.939999,54.149387,3945900
2016-09-27,59.020000,59.880001,58.110001,59.590000,53.833206,4282400
2016-09-28,60.070000,64.059998,59.529999,63.700001,57.546150,8111000
2016-09-29,63.320000,66.000000,62.930000,63.740002,57.582287,7894800
2016-09-30,64.330002,65.089996,63.750000,63.869999,57.699726,5292500
2016-10-03,63.730000,64.639999,62.889999,63.950001,57.772003,2900000
2016-10-04,64.160004,65.809998,63.029999,63.790001,57.627457,6327000
2016-10-05,64.959999,65.709999,64.360001,64.650002,58.404369,3451200
2016-10-06,64.849998,65.169998,63.709999,64.089996,57.898464,3369500
2016-10-07,64.250000,64.599998,62.770000,63.330002,57.211895,3922800
2016-10-10,63.980000,65.000000,63.709999,64.160004,57.961716,2357100
2016-10-11,63.900002,64.180000,62.419998,62.869999,56.796333,2971400
2016-10-12,62.709999,63.169998,61.830002,62.709999,56.651783,3325800
2016-10-13,62.000000,62.730000,60.509998,62.070000,56.073616,4738700
2016-10-14,62.619999,62.779999,61.619999,61.770000,55.802601,3580300
2016-10-17,61.639999,62.200001,60.630001,61.849998,55.874870,3512000
2016-10-18,62.439999,63.689999,62.419998,62.830002,56.760193,4125700
2016-10-19,63.500000,64.910004,63.000000,64.320000,58.338379,3624700
2016-10-20,63.509998,63.840000,62.599998,63.480000,57.576500,3449200
2016-10-21,62.970001,63.130001,61.869999,62.189999,56.406464,3176500
2016-10-24,62.250000,62.529999,60.470001,61.580002,55.853191,3019000
2016-10-25,61.570000,61.990002,60.389999,60.570000,54.937122,2162700
2016-10-26,60.020000,61.980000,59.910000,61.680000,55.943890,3093700
2016-10-27,61.990002,62.730000,61.250000,61.700001,55.962029,2405200
2016-10-28,61.630001,62.619999,60.200001,60.720001,55.073166,3640800
2016-10-31,60.419998,60.740002,59.389999,59.480000,53.948494,2590900
2016-11-01,60.320000,60.360001,58.380001,59.529999,53.993839,2778800
2016-11-02,59.180000,60.180000,58.540001,59.459999,53.930347,4962500
2016-11-03,58.459999,58.459999,54.730000,55.520000,50.356758,8756000
2016-11-04,55.200001,56.790001,54.610001,56.139999,50.919102,6235500
2016-11-07,57.599998,57.759998,56.189999,57.450001,52.107277,4614500
2016-11-08,56.939999,57.639999,56.500000,56.930000,51.635635,2338600
2016-11-09,57.029999,59.080002,56.790001,58.020000,52.624268,3270500
2016-11-10,58.040001,58.599998,57.230000,58.320000,52.896358,3272300
2016-11-11,57.950001,58.980000,56.970001,57.720001,52.352169,3517400
2016-11-14,57.529999,58.980000,57.220001,58.930000,53.449638,2993400
2016-11-15,59.959999,63.500000,59.959999,63.389999,57.494869,6053700
2016-11-16,62.779999,63.619999,62.139999,62.450001,56.642277,2995200
2016-11-17,63.480000,63.740002,61.139999,61.400002,55.689926,2974200
2016-11-18,61.599998,62.740002,61.349998,62.080002,56.306698,2753600
2016-11-21,63.730000,64.400002,62.599998,63.270000,57.386028,3446200
2016-11-22,63.560001,63.970001,61.119999,62.470001,56.660419,3304600
2016-11-23,62.180000,63.810001,62.000000,63.650002,57.730694,2335700
2016-11-25,63.139999,63.650002,62.400002,62.840000,56.996017,1832000
2016-11-28,63.410000,63.610001,61.250000,61.349998,55.644577,4022100
2016-11-29,59.759998,61.470001,58.049999,60.740002,55.091312,4391300
2016-11-30,64.889999,66.830002,63.669998,65.949997,59.816784,6956000
2016-12-01,67.389999,67.629997,64.720001,65.139999,59.082119,4643600
2016-12-02,65.089996,65.900002,64.639999,65.110001,59.054913,2073000
2016-12-05,65.980003,67.760002,65.760002,66.410004,60.234024,3595600
2016-12-06,65.620003,66.760002,64.059998,66.349998,60.179600,2148300
2016-12-07,66.370003,66.720001,65.269997,66.389999,60.215870,5181800
2016-12-08,66.750000,67.400002,66.110001,66.500000,60.315643,2862600
2016-12-09,67.139999,67.190002,65.919998,66.559998,60.370071,2411900
2016-12-12,68.250000,69.000000,66.639999,66.790001,60.578663,4865600
2016-12-13,67.150002,67.720001,65.949997,67.349998,61.086597,4030300
2016-12-14,66.980003,67.760002,65.629997,65.739998,59.626324,3834200
2016-12-15,65.449997,67.040001,65.000000,66.739998,60.533321,2757800
2016-12-16,67.099998,67.099998,65.900002,66.389999,60.215870,3759600
2016-12-19,66.660004,67.370003,66.169998,66.699997,60.497040,1971300
2016-12-20,67.110001,67.360001,66.440002,66.750000,60.542400,1950700
2016-12-21,67.410004,67.419998,66.529999,66.639999,60.442631,1572800
2016-12-22,66.620003,67.199997,66.250000,66.739998,60.533321,1933000
2016-12-23,66.459999,66.980003,66.029999,66.400002,60.224945,1288200
2016-12-27,66.540001,66.940002,66.029999,66.339996,60.170521,1021800
2016-12-28,66.410004,66.660004,64.339996,64.589996,58.583267,2425000
2016-12-29,64.349998,64.610001,63.509998,63.869999,57.930225,1735000
2016-12-30,63.869999,64.199997,63.270000,63.470001,57.567421,2238300
2017-01-03,64.709999,64.919998,62.080002,63.779999,57.848595,4816800
2017-01-04,63.869999,64.209999,63.080002,63.590000,57.676270,2620100
2017-01-05,63.799999,64.110001,62.810001,63.250000,57.367893,2531900
2017-01-06,63.520000,63.750000,62.560001,63.119999,57.249969,2936700
2017-01-09,62.730000,62.900002,62.110001,62.360001,56.560658,2334800
2017-01-10,62.630001,63.090000,62.299999,62.869999,57.023224,2382200
2017-01-11,63.130001,63.820000,62.169998,63.770000,57.839531,2270500
2017-01-12,64.129997,64.129997,62.660000,63.020000,57.159279,2824600
2017-01-13,62.720001,63.250000,62.360001,62.779999,56.941589,1316800
2017-01-17,63.160000,63.919998,62.250000,63.099998,57.231831,3538100
2017-01-18,62.320000,63.360001,62.160000,62.910000,57.286476,2559600
2017-01-19,62.830002,63.000000,61.869999,62.220001,56.658150,2218700
2017-01-20,63.000000,63.180000,61.580002,61.810001,56.284805,2780200
2017-01-23,61.549999,61.980000,60.660000,60.770000,55.337769,2599600
2017-01-24,61.270000,61.560001,60.500000,60.959999,55.510777,4072800
2017-01-25,61.020000,61.930000,60.849998,61.430000,55.938766,3907600
2017-01-26,61.810001,62.750000,61.480000,62.549999,56.958652,3714100
2017-01-27,62.220001,62.490002,61.290001,62.080002,56.530666,3282800
2017-01-30,61.509998,61.779999,59.549999,59.950001,54.591064,3332800
2017-01-31,60.090000,60.299999,59.099998,59.820000,54.472691,4648900
2017-02-01,60.330002,60.660000,57.369999,57.779999,52.615044,5847600
2017-02-02,58.020000,59.290001,57.450001,59.090000,53.807945,3098300
2017-02-03,58.560001,59.970001,58.560001,59.639999,54.308784,2843100
2017-02-06,59.639999,59.919998,57.810001,57.869999,52.697006,2671600
2017-02-07,57.590000,57.590000,55.750000,57.029999,51.932087,4686800
2017-02-08,56.360001,57.900002,55.810001,56.930000,51.841034,3084600
2017-02-09,57.490002,57.720001,56.770000,56.919998,51.831913,2624400
2017-02-10,57.439999,57.709999,56.919998,57.380001,52.250801,2710000
2017-02-13,57.270000,57.880001,56.759998,57.180000,52.068676,1875300
2017-02-14,56.459999,56.669998,54.529999,55.500000,50.538857,7436000
2017-02-15,55.080002,56.230000,54.730000,55.590000,50.620796,4981700
2017-02-16,55.770000,55.980000,54.959999,55.250000,50.311207,2798400
2017-02-17,55.000000,55.490002,54.680000,55.439999,50.484207,2524400
2017-02-21,56.060001,56.509998,55.750000,55.889999,50.893990,3240900
2017-02-22,55.330002,56.110001,54.740002,54.910000,50.001598,4380600
2017-02-23,54.349998,55.230000,51.279999,52.980000,48.244125,11695900
2017-02-24,52.619999,54.230000,52.509998,53.410000,48.635677,5686300
2017-02-27,53.419998,53.580002,52.509998,52.930000,48.198586,5041300
2017-02-28,52.779999,52.880001,52.090000,52.590000,47.888985,3662800
2017-03-01,53.040001,53.450001,52.730000,52.950001,48.216801,4470500
2017-03-02,51.959999,52.250000,51.419998,51.919998,47.278866,4266600
2017-03-03,52.020000,52.270000,51.810001,52.090000,47.433678,2856900
2017-03-06,52.070000,52.490002,51.880001,52.189999,47.524731,2125400
2017-03-07,52.369999,52.459999,51.200001,51.279999,46.696079,3375300
2017-03-08,51.049999,51.349998,49.279999,49.410000,44.993237,5307200
2017-03-09,49.250000,50.740002,49.049999,50.630001,46.104183,7189600
2017-03-10,50.910000,50.990002,49.790001,50.230000,45.739937,6192500
2017-03-13,50.220001,50.779999,50.000000,50.160000,45.676193,4053600
2017-03-14,49.630001,50.540001,49.279999,50.330002,45.831005,4172400
2017-03-15,50.750000,51.279999,50.150002,51.070000,46.504848,3262600
2017-03-16,51.130001,51.639999,50.540001,51.080002,46.513954,3603200
2017-03-17,51.230000,52.160000,51.180000,51.220001,46.641441,5229400
2017-03-20,50.900002,51.070000,50.240002,50.930000,46.377365,2666800
2017-03-21,51.200001,51.389999,50.209999,50.299999,45.803680,2830200
2017-03-22,49.990002,50.830002,49.990002,50.540001,46.022228,2958400
2017-03-23,50.250000,50.490002,50.060001,50.090000,45.612453,3489000
2017-03-24,50.290001,50.610001,49.910000,50.240002,45.749046,2650600
2017-03-27,49.619999,50.099998,49.270000,49.720001,45.275528,2901900
2017-03-28,49.880001,51.330002,49.779999,51.220001,46.641441,3061400
2017-03-29,51.150002,53.430000,51.049999,53.180000,48.426235,4572300
2017-03-30,53.980000,54.060001,52.070000,52.090000,47.433678,4638100
2017-03-31,52.080002,52.240002,50.599998,51.389999,46.796238,5740200
2017-04-03,51.419998,51.779999,50.660000,51.040001,46.477539,2879200
2017-04-04,51.160000,51.930000,50.750000,51.889999,47.251553,2330500
2017-04-05,52.380001,52.860001,51.560001,51.700001,47.078533,3856700
2017-04-06,52.000000,53.279999,51.830002,52.959999,48.225906,3153100
2017-04-07,52.529999,53.110001,52.200001,52.639999,47.934505,4992000
2017-04-10,53.029999,54.330002,52.820000,53.990002,49.163845,3536600
2017-04-11,53.889999,53.970001,52.720001,53.869999,49.054558,2880200
2017-04-12,53.840000,54.639999,53.509998,53.810001,48.999928,4391100
2017-04-13,53.619999,54.290001,52.209999,52.369999,47.688644,4445400
2017-04-17,52.349998,52.970001,52.080002,52.500000,47.807037,3099500
2017-04-18,51.990002,52.570000,50.400002,50.450001,45.940269,4847400
2017-04-19,50.330002,50.650002,49.009998,49.189999,45.015976,4945800
2017-04-20,49.389999,49.830002,49.009998,49.020000,44.860409,3381300
2017-04-21,49.000000,49.580002,48.790001,49.020000,44.860409,3030200
2017-04-24,49.419998,49.500000,48.360001,48.740002,44.604168,3850600
2017-04-25,48.730000,50.299999,48.380001,50.250000,45.986031,3137400
2017-04-26,49.869999,51.000000,49.669998,50.009998,45.766403,2794200
2017-04-27,49.470001,49.540001,48.240002,48.320000,44.219807,5218800
2017-04-28,48.740002,48.889999,48.279999,48.639999,44.512638,2980400
2017-05-01,48.560001,49.130001,48.360001,48.790001,44.649921,2916000
2017-05-02,48.919998,49.220001,48.099998,48.470001,44.357075,3304000
2017-05-03,48.310001,49.310001,48.250000,48.799999,44.659073,4593500
2017-05-04,48.650002,48.980000,46.090000,47.900002,43.835442,7881200
2017-05-05,48.000000,49.450001,47.939999,49.290001,45.107494,4237600
2017-05-08,49.160000,50.400002,49.009998,50.250000,45.986031,3308900
2017-05-09,50.209999,50.590000,49.610001,50.450001,46.169060,3467900
2017-05-10,50.750000,52.209999,50.750000,51.209999,46.864571,3560700
2017-05-11,51.360001,51.779999,50.910000,51.070000,46.736450,1851200
2017-05-12,51.119999,51.580002,50.750000,51.450001,47.084206,2650400
2017-05-15,52.480000,52.669998,50.580002,50.970001,46.644932,2923000
2017-05-16,51.270000,51.480000,50.320000,50.970001,46.644932,3403400
2017-05-17,50.970001,51.279999,50.099998,50.189999,45.931118,2711800
2017-05-18,50.000000,50.610001,49.340000,49.919998,45.684032,3573100
2017-05-19,50.250000,51.189999,50.029999,51.160000,46.818806,2898700
2017-05-22,51.410000,51.450001,50.000000,50.020000,45.775551,3519500
2017-05-23,50.040001,50.240002,49.529999,50.000000,45.757244,3001600
2017-05-24,49.770000,50.549999,49.610001,49.869999,45.638275,2900800
2017-05-25,49.779999,50.560001,47.660000,47.709999,43.661552,3645500
2017-05-26,47.880001,48.259998,47.330002,48.189999,44.100826,2896400
2017-05-30,47.840000,48.139999,47.250000,47.560001,43.524296,3783400
2017-05-31,47.020000,47.320000,46.470001,46.759998,42.792183,4216300
2017-06-01,46.849998,47.610001,46.549999,47.299999,43.286354,2816200
2017-06-02,46.750000,47.220001,46.130001,46.990002,43.002666,4254700
2017-06-05,46.730000,47.130001,46.439999,46.730000,42.764713,3795900
2017-06-06,46.560001,48.060001,46.430000,48.040001,43.963566,3000400
2017-06-07,47.650002,48.080002,45.950001,46.779999,42.810478,7075100
2017-06-08,46.779999,47.500000,46.320000,47.000000,43.011814,4618100
2017-06-09,47.240002,48.599998,47.220001,48.340000,44.238102,3818200
2017-06-12,48.820000,49.259998,48.419998,48.419998,44.311306,3055200
2017-06-13,48.410000,49.310001,48.310001,49.220001,45.043434,2243400
2017-06-14,48.779999,48.790001,47.220001,47.720001,43.670712,3793500
2017-06-15,47.470001,48.139999,47.340000,47.799999,43.743923,4673400
2017-06-16,48.049999,49.680000,47.930000,49.540001,45.336277,6182700
2017-06-19,49.540001,50.189999,49.400002,49.820000,45.592518,2977700
2017-06-20,48.959999,49.669998,47.389999,47.720001,43.670712,5356700
2017-06-21,47.349998,47.430000,45.259998,45.660000,41.785519,5130300
2017-06-22,45.869999,46.250000,45.150002,45.630001,41.758068,2693300
2017-06-23,45.720001,46.189999,45.520000,46.080002,42.169876,10019500
2017-06-26,46.330002,46.669998,45.790001,46.209999,42.288845,2490800
2017-06-27,46.340000,46.950001,46.139999,46.209999,42.288845,2116900
2017-06-28,46.330002,47.480000,46.290001,47.139999,43.139931,2562300
2017-06-29,47.400002,48.509998,47.270000,47.450001,43.423622,3551000
2017-06-30,47.599998,48.410000,47.099998,47.930000,43.862896,2817400
2017-07-03,48.180000,49.560001,48.110001,49.330002,45.144104,1277800
2017-07-05,48.980000,49.110001,47.590000,47.650002,43.606659,2251300
2017-07-06,47.650002,47.910000,45.639999,45.770000,41.886185,3540100
2017-07-07,45.529999,45.700001,44.599998,45.110001,41.282188,4343400
2017-07-10,46.090000,47.380001,45.650002,47.110001,43.112476,5679500
2017-07-11,47.110001,47.639999,46.509998,47.200001,43.194836,3348400
2017-07-12,47.990002,48.290001,47.009998,47.580002,43.542595,3218800
2017-07-13,47.459999,48.279999,47.299999,48.240002,44.146591,2615800
2017-07-14,48.419998,48.709999,48.200001,48.560001,44.439430,2305300
2017-07-17,48.380001,48.770000,48.240002,48.680000,44.549259,3011000
