Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,46.160000,46.480000,46.099998,46.400002,41.630825,2953600
2017-07-19,46.450001,46.630001,46.270000,46.619999,41.828213,3843600
2017-07-20,46.700001,47.189999,46.619999,47.130001,42.285797,3895700
2017-07-21,47.110001,47.419998,46.880001,47.419998,42.545982,2787700
2017-07-24,47.410000,47.450001,46.790001,46.900002,42.079437,2135700
2017-07-25,46.930000,46.930000,46.580002,46.700001,41.899986,1249300
2017-07-26,46.650002,47.270000,46.549999,47.270000,42.411407,2420600
2017-07-27,47.209999,47.660000,46.900002,47.660000,42.761322,4247900
2017-07-28,47.619999,47.700001,47.049999,47.160000,42.312714,2956100
2017-07-31,47.139999,47.410000,46.959999,47.310001,42.447304,3002200
2017-08-01,47.310001,47.709999,47.209999,47.570000,42.680569,2704800
2017-08-02,47.380001,47.709999,47.180000,47.709999,42.806175,1447500
2017-08-03,47.639999,48.119999,47.619999,48.110001,43.165054,2262600
2017-08-04,47.869999,48.020000,47.650002,47.970001,43.039459,2225500
2017-08-07,47.980000,48.209999,47.790001,48.200001,43.245815,1856700
2017-08-08,48.070000,48.450001,48.070000,48.439999,43.461143,1632900
2017-08-09,48.560001,48.580002,48.240002,48.270000,43.308624,2584600
2017-08-10,48.200001,48.720001,48.040001,48.639999,43.640591,3213400
2017-08-11,48.669998,48.669998,47.990002,48.189999,43.236847,1761900
2017-08-14,48.200001,48.509998,48.189999,48.430000,43.452171,1848900
2017-08-15,48.250000,48.759998,48.250000,48.730000,43.721336,1425800
2017-08-16,48.750000,48.980000,48.639999,48.939999,43.909756,1344000
2017-08-17,48.950001,49.009998,48.610001,48.669998,43.667511,1760800
2017-08-18,48.759998,49.220001,48.529999,49.000000,43.963593,2236600
2017-08-21,49.099998,49.330002,48.930000,49.209999,44.152004,1903300
2017-08-22,49.250000,49.250000,48.930000,49.130001,44.080235,2257400
2017-08-23,49.169998,49.439999,48.950001,49.369999,44.295559,1729200
2017-08-24,49.299999,49.520000,49.220001,49.349998,44.277618,1977100
2017-08-25,49.529999,49.599998,49.360001,49.369999,44.295559,2099700
2017-08-28,49.490002,49.590000,49.310001,49.540001,44.448082,1474200
2017-08-29,49.599998,49.700001,49.380001,49.500000,44.412193,1991300
2017-08-30,49.509998,49.610001,49.389999,49.480000,44.394253,1988000
2017-08-31,49.549999,49.580002,49.400002,49.500000,44.412193,3020800
2017-09-01,49.549999,49.610001,49.189999,49.360001,44.286587,1855100
2017-09-05,49.380001,49.689999,49.169998,49.650002,44.546776,2429600
2017-09-06,49.770000,49.770000,49.419998,49.560001,44.466030,1914700
2017-09-07,49.720001,49.950001,49.500000,49.889999,44.762108,2933600
2017-09-08,49.880001,50.299999,49.730000,50.230000,45.067158,1647600
2017-09-11,50.130001,50.560001,50.029999,50.509998,45.318382,2275900
2017-09-12,50.470001,50.520000,49.320000,49.529999,44.439114,3324100
2017-09-13,49.490002,49.529999,49.009998,49.160000,44.107143,3153200
2017-09-14,48.880001,49.110001,48.590000,49.099998,44.378288,3236200
2017-09-15,49.209999,49.220001,48.770000,49.080002,44.360218,3426700
2017-09-18,49.080002,49.099998,48.189999,48.619999,43.944458,2843600
2017-09-19,48.669998,48.720001,48.349998,48.439999,43.781754,3326200
2017-09-20,48.549999,48.669998,47.910000,48.130001,43.501572,2932300
2017-09-21,48.099998,48.400002,47.959999,48.009998,43.393112,2516400
2017-09-22,48.150002,48.150002,47.290001,47.410000,42.850811,3669700
2017-09-25,47.430000,47.840000,47.299999,47.700001,43.112923,3477600
2017-09-26,47.720001,47.970001,47.549999,47.709999,43.121960,2570400
2017-09-27,47.369999,47.560001,46.689999,47.040001,42.516392,3270100
2017-09-28,46.959999,47.480000,46.840000,47.369999,42.814659,3099400
2017-09-29,47.360001,47.470001,47.169998,47.320000,42.769470,2821000
2017-10-02,47.470001,47.610001,47.270000,47.360001,42.805622,2100300
2017-10-03,47.320000,47.389999,46.860001,47.180000,42.642941,1990800
2017-10-04,47.180000,47.799999,47.029999,47.770000,43.176189,2513600
2017-10-05,47.770000,47.779999,47.410000,47.580002,43.004467,2068500
2017-10-06,47.459999,47.570000,47.240002,47.389999,42.832733,2997100
2017-10-09,47.470001,47.599998,47.369999,47.580002,43.004467,3548300
2017-10-10,47.610001,48.000000,47.480000,47.939999,43.329838,2484400
2017-10-11,47.930000,48.450001,47.910000,48.279999,43.637150,2801800
2017-10-12,48.320000,48.799999,48.150002,48.759998,44.070988,2702700
2017-10-13,48.849998,49.080002,48.450001,48.610001,43.935413,3646200
2017-10-16,48.500000,48.639999,48.259998,48.490002,43.826950,3292000
2017-10-17,48.580002,48.880001,48.369999,48.720001,44.034840,2808200
2017-10-18,48.580002,48.820000,48.450001,48.730000,44.043873,1619700
2017-10-19,48.750000,49.270000,48.660000,49.250000,44.513863,2330900
2017-10-20,49.180000,49.410000,49.060001,49.259998,44.522911,2410800
2017-10-23,49.310001,49.380001,49.099998,49.270000,44.531956,1870800
2017-10-24,49.500000,49.540001,49.209999,49.459999,44.703671,3186500
2017-10-25,49.299999,49.450001,48.560001,49.380001,44.631363,3110000
2017-10-26,49.830002,49.830002,48.980000,49.049999,44.333103,4394000
2017-10-27,48.950001,49.419998,48.919998,49.209999,44.477718,3345600
2017-10-30,49.169998,49.349998,49.090000,49.290001,44.550026,2687200
2017-10-31,49.160000,49.689999,49.110001,49.520000,44.757900,2827000
2017-11-01,49.660000,49.709999,49.189999,49.230000,44.495796,2640600
2017-11-02,49.139999,49.919998,48.930000,49.259998,44.522911,5562100
2017-11-03,49.130001,49.799999,49.130001,49.590000,44.821175,4203600
2017-11-06,49.630001,49.790001,49.380001,49.400002,44.649448,2734600
2017-11-07,49.450001,50.240002,49.290001,50.029999,45.218857,2895600
2017-11-08,49.930000,50.369999,49.930000,50.250000,45.417702,4501400
2017-11-09,50.040001,50.570000,50.040001,50.509998,45.652699,3693800
2017-11-10,50.200001,50.369999,50.029999,50.200001,45.372509,3296500
2017-11-13,50.169998,50.849998,50.130001,50.790001,45.905773,3419300
2017-11-14,50.650002,51.849998,50.639999,51.799999,46.818653,4216000
2017-11-15,51.970001,52.220001,51.180000,51.180000,46.258274,3878900
2017-11-16,51.040001,51.259998,50.959999,51.180000,46.258274,2393000
2017-11-17,51.060001,51.279999,50.799999,50.889999,45.996155,2185400
2017-11-20,50.919998,51.049999,50.560001,50.590000,45.725010,2176500
2017-11-21,50.730000,50.830002,50.540001,50.610001,45.743084,2740500
2017-11-22,50.610001,50.740002,50.349998,50.529999,45.670776,1928100
2017-11-24,50.669998,50.880001,50.639999,50.709999,45.833469,956000
2017-11-27,50.810001,50.959999,50.610001,50.860001,45.969040,2516700
2017-11-28,51.060001,51.279999,50.959999,51.250000,46.321548,2445600
2017-11-29,51.180000,51.480000,50.849998,51.259998,46.330578,2311500
2017-11-30,51.349998,51.630001,51.139999,51.610001,46.646919,4456800
2017-12-01,51.700001,51.840000,51.080002,51.360001,46.420959,3058000
2017-12-04,51.459999,51.580002,51.000000,51.080002,46.167889,2015200
2017-12-05,51.150002,51.150002,50.400002,50.799999,45.914814,2762400
2017-12-06,50.910000,51.240002,50.790001,51.090000,46.176926,2071000
2017-12-07,51.090000,51.090000,50.500000,50.840000,45.950974,2685800
2017-12-08,50.709999,51.240002,50.580002,51.200001,46.276348,2742200
2017-12-11,51.009998,51.450001,50.849998,51.439999,46.493263,3368300
2017-12-12,51.360001,51.400002,50.509998,50.540001,45.679821,3308300
2017-12-13,50.650002,51.020000,50.439999,50.830002,45.941933,2857600
2017-12-14,50.740002,50.750000,50.160000,50.389999,45.544235,3269300
2017-12-15,50.349998,50.889999,50.270000,50.779999,45.896732,4461100
2017-12-18,50.830002,50.860001,50.090000,50.090000,45.273090,2944100
2017-12-19,50.090000,50.189999,49.250000,49.330002,44.586182,4071100
2017-12-20,49.279999,49.490002,48.480000,48.490002,43.826950,5021100
2017-12-21,48.369999,48.790001,48.119999,48.389999,43.736568,4490300
2017-12-22,48.500000,48.660000,48.180000,48.250000,43.610035,3095500
2017-12-26,48.180000,48.410000,47.779999,47.830002,43.230427,2496100
2017-12-27,47.680000,47.840000,47.529999,47.799999,43.530949,2048400
2017-12-28,47.919998,48.090000,47.720001,48.080002,43.785950,2405200
2017-12-29,48.110001,48.290001,48.070000,48.110001,43.813263,2770600
2018-01-02,48.220001,48.360001,47.500000,47.810001,43.540058,2443400
2018-01-03,47.570000,48.029999,47.430000,47.490002,43.248634,4114900
2018-01-04,47.299999,47.860001,47.029999,47.119999,42.911682,2807000
2018-01-05,47.180000,47.349998,46.630001,46.790001,42.611153,3728000
2018-01-08,46.880001,47.209999,46.700001,47.139999,42.929890,3837600
2018-01-09,47.160000,47.220001,46.400002,46.590000,42.429016,3006300
2018-01-10,46.500000,46.580002,46.009998,46.130001,42.010105,2690000
2018-01-11,46.000000,46.299999,45.380001,45.520000,41.454575,3020900
2018-01-12,45.450001,45.639999,45.060001,45.150002,41.117622,3422600
2018-01-16,45.110001,45.549999,44.889999,45.290001,41.245121,4761900
2018-01-17,45.529999,45.860001,45.349998,45.689999,41.609390,3839100
2018-01-18,45.580002,45.790001,45.049999,45.380001,41.327087,4937900
2018-01-19,45.200001,45.599998,45.049999,45.130001,41.099411,2863600
2018-01-22,45.500000,45.639999,45.119999,45.230000,41.190479,3106500
2018-01-23,45.320000,46.009998,45.230000,45.720001,41.636715,3110300
2018-01-24,45.700001,45.830002,45.410000,45.549999,41.481899,2384600
2018-01-25,45.490002,46.060001,45.400002,46.000000,41.891708,3688700
2018-01-26,45.970001,46.099998,45.250000,45.700001,41.618507,2656100
2018-01-29,45.540001,45.570000,44.849998,44.849998,40.844418,3613300
2018-01-30,44.740002,45.349998,44.740002,45.209999,41.172268,3167300
2018-01-31,45.169998,45.689999,44.930000,45.639999,41.563862,3526900
2018-02-01,45.669998,45.779999,44.669998,44.810001,40.807987,4498200
2018-02-02,44.619999,45.020000,44.450001,44.480000,40.507465,2924400
2018-02-05,44.419998,44.750000,43.590000,43.630001,39.733376,3978800
2018-02-06,43.240002,43.240002,41.880001,42.730000,38.913754,6022700
2018-02-07,41.570000,43.290001,41.509998,42.459999,38.667862,3961100
2018-02-08,42.180000,43.160000,42.110001,42.439999,38.649658,5260900
2018-02-09,42.509998,43.660000,42.450001,43.349998,39.478378,5456100
2018-02-12,43.540001,44.000000,43.040001,43.759998,39.851761,4518300
2018-02-13,43.919998,44.150002,43.240002,43.959999,40.033909,3409900
2018-02-14,43.639999,43.759998,43.209999,43.220001,39.359993,4261400
2018-02-15,43.299999,44.200001,43.070000,44.189999,40.243355,3736300
2018-02-16,44.130001,44.880001,44.049999,44.680000,40.689594,3592600
2018-02-20,44.660000,44.779999,43.849998,44.119999,40.179607,3454700
2018-02-21,44.020000,44.590000,43.700001,43.700001,39.797119,4723000
2018-02-22,43.730000,44.090000,43.500000,43.610001,39.715160,3439900
2018-02-23,43.639999,44.820000,43.639999,44.770000,40.771564,3326700
2018-02-26,44.840000,44.919998,44.459999,44.540001,40.562096,3078900
2018-02-27,44.439999,44.689999,43.660000,43.700001,39.797119,4395700
2018-02-28,43.830002,43.959999,43.259998,43.279999,39.414639,3958600
2018-03-01,43.290001,43.939999,42.840000,43.169998,39.314453,4228700
2018-03-02,43.130001,43.610001,42.650002,43.029999,39.186958,4515100
2018-03-05,42.880001,44.020000,42.779999,43.830002,39.915516,4149200
2018-03-06,43.619999,43.830002,42.820000,42.910000,39.077679,4723800
2018-03-07,42.790001,43.080002,42.570000,42.720001,38.904640,3444300
2018-03-08,42.889999,43.349998,42.639999,43.130001,39.278038,2844500
2018-03-09,43.080002,43.290001,42.779999,43.279999,39.414639,2384000
2018-03-12,43.250000,43.880001,43.230000,43.660000,39.760704,3242000
2018-03-13,43.250000,43.880001,43.240002,43.509998,39.624084,4738600
2018-03-14,43.279999,43.790001,43.259998,43.540001,40.000767,2768300
2018-03-15,43.490002,43.970001,43.330002,43.650002,40.101822,3970200
2018-03-16,43.730000,44.230000,43.730000,44.130001,40.542805,6698500
2018-03-19,44.029999,44.450001,43.889999,44.169998,40.579556,3357900
2018-03-20,44.220001,44.470001,44.060001,44.259998,40.662247,3539900
2018-03-21,44.290001,44.990002,44.200001,44.459999,40.845974,6089700
2018-03-22,44.419998,45.189999,44.360001,44.570000,40.947033,5061500
2018-03-23,44.740002,44.980000,43.660000,43.740002,40.184505,4278800
2018-03-26,43.900002,44.320000,43.810001,44.139999,40.551991,2924300
2018-03-27,44.520000,45.490002,44.119999,45.110001,41.443142,4414400
2018-03-28,45.299999,45.509998,44.900002,45.340000,41.654453,4727900
2018-03-29,45.430000,45.869999,45.099998,45.480000,41.783073,3709400
2018-04-02,45.599998,45.790001,44.680000,44.950001,41.296158,3007100
2018-04-03,45.060001,45.430000,44.770000,45.200001,41.525833,3288800
2018-04-04,45.009998,45.360001,44.700001,45.209999,41.535019,3373000
2018-04-05,45.220001,45.840000,44.759998,45.689999,41.975998,3988900
2018-04-06,45.700001,45.990002,45.380001,45.470001,41.773884,3618900
2018-04-09,45.450001,45.799999,45.240002,45.509998,41.810627,2672900
2018-04-10,45.389999,45.570000,44.950001,45.029999,41.369640,3700300
2018-04-11,44.889999,45.400002,44.779999,44.840000,41.195087,2973600
2018-04-12,44.930000,45.020000,43.930000,44.020000,40.441750,3252600
2018-04-13,44.020000,44.660000,44.020000,44.480000,40.864361,3381100
2018-04-16,44.650002,45.380001,44.490002,45.279999,41.599331,3900600
2018-04-17,45.410000,45.750000,45.150002,45.610001,41.902504,3171100
2018-04-18,45.720001,46.009998,45.290001,45.320000,41.636074,1949500
2018-04-19,45.150002,45.450001,44.959999,45.389999,41.700386,2608400
2018-04-20,45.490002,45.560001,44.959999,45.099998,41.433960,2979300
2018-04-23,45.250000,45.570000,45.119999,45.310001,41.626888,2482700
2018-04-24,45.389999,46.049999,45.279999,45.680000,41.966805,4308900
2018-04-25,45.630001,46.080002,45.389999,45.770000,42.049496,3551200
2018-04-26,45.669998,46.639999,45.540001,46.480000,42.701786,2823700
2018-04-27,46.340000,47.380001,46.330002,47.099998,43.271385,3352500
2018-04-30,47.209999,47.369999,46.810001,46.840000,43.032520,2881300
2018-05-01,46.849998,46.930000,46.590000,46.650002,42.857964,2412700
2018-05-02,46.619999,46.740002,46.250000,46.540001,42.756897,2652600
2018-05-03,46.450001,46.709999,45.930000,46.480000,42.701786,3384400
2018-05-04,46.639999,46.680000,46.259998,46.389999,42.619095,3594800
2018-05-07,46.450001,46.540001,45.990002,46.130001,42.380238,1981700
2018-05-08,45.980000,46.119999,44.849998,45.000000,41.342087,4135800
2018-05-09,45.009998,45.090000,44.580002,44.810001,41.167530,3378700
2018-05-10,45.080002,45.380001,44.849998,45.250000,41.571762,2255600
2018-05-11,45.320000,45.419998,45.169998,45.259998,41.580956,1970600
2018-05-14,45.310001,45.410000,44.680000,45.009998,41.351273,2311500
2018-05-15,44.650002,44.919998,44.349998,44.549999,40.928669,2440700
2018-05-16,44.590000,44.639999,44.090000,44.250000,40.653049,2382000
2018-05-17,44.270000,44.389999,43.759998,43.830002,40.267193,2176100
2018-05-18,43.880001,44.130001,43.439999,43.700001,40.147751,2235000
2018-05-21,43.730000,43.799999,43.279999,43.549999,40.009953,2230600
2018-05-22,43.520000,43.900002,43.430000,43.709999,40.156948,1941000
2018-05-23,43.840000,44.380001,43.740002,44.360001,40.754112,3139800
2018-05-24,44.400002,44.880001,44.250000,44.840000,41.195087,3068100
2018-05-25,44.810001,45.299999,44.810001,45.189999,41.516644,2477900
2018-05-29,45.139999,45.580002,44.950001,45.250000,41.571762,3154200
2018-05-30,45.240002,45.720001,45.009998,45.610001,41.902504,2378400
2018-05-31,45.580002,45.869999,45.270000,45.520000,41.819813,3149700
2018-06-01,45.610001,45.610001,44.630001,44.740002,41.103218,2406500
2018-06-04,44.720001,44.930000,44.000000,44.139999,40.551991,3221600
2018-06-05,44.130001,44.270000,43.320000,43.320000,39.798653,3849300
2018-06-06,43.330002,43.360001,42.290001,42.349998,38.907494,4714800
2018-06-07,42.459999,43.099998,42.270000,42.720001,39.247410,2907300
2018-06-08,42.720001,42.720001,42.720001,42.720001,39.247410,0
2018-06-11,42.799999,42.830002,41.990002,42.130001,38.705383,3060700
2018-06-12,42.110001,42.669998,42.070000,42.580002,39.118801,3152700
2018-06-13,42.549999,42.790001,42.279999,42.500000,39.045300,2746600
2018-06-14,42.270000,42.970001,42.150002,42.869999,39.740555,3827800
2018-06-15,42.840000,43.430000,42.580002,43.330002,40.166981,6558500
2018-06-18,43.290001,43.750000,43.250000,43.599998,40.417263,2749700
2018-06-19,43.320000,44.389999,43.320000,44.189999,40.964191,3471300
2018-06-20,43.759998,44.009998,43.549999,43.880001,40.676826,3492400
2018-06-21,43.830002,44.180000,43.580002,43.849998,40.649017,2443700
2018-06-22,43.990002,44.150002,43.689999,43.849998,40.649017,5380900
2018-06-25,43.970001,45.220001,43.900002,45.150002,41.854122,3675200
2018-06-26,45.250000,45.619999,44.970001,45.330002,42.020981,3951300
2018-06-27,45.220001,45.750000,45.090000,45.689999,42.354694,3234700
2018-06-28,45.810001,46.240002,45.570000,45.660000,42.326893,3003500
2018-06-29,45.520000,45.959999,45.139999,45.680000,42.345428,3038200
2018-07-02,45.840000,46.270000,45.700001,46.230000,42.855282,2826200
2018-07-03,46.200001,46.630001,46.040001,46.250000,42.873817,1811300
2018-07-05,46.340000,46.610001,46.090000,46.590000,43.189003,2574300
2018-07-06,46.689999,47.080002,46.599998,46.959999,43.531986,2193800
2018-07-09,46.919998,46.950001,45.040001,45.160000,41.863384,4289700
2018-07-10,45.000000,45.990002,44.759998,45.689999,42.354694,2816400
2018-07-11,45.799999,46.459999,45.759998,46.389999,43.003601,2138700
2018-07-12,46.360001,46.480000,46.070000,46.340000,42.957253,3523200
2018-07-13,46.450001,46.570000,46.000000,46.270000,42.892353,2175900
2018-07-16,45.090000,46.349998,45.090000,46.070000,42.706951,2579800
2018-07-17,46.250000,46.279999,45.840000,45.860001,42.512295,2354900
2018-07-18,45.950001,45.990002,45.410000,45.619999,42.289806,2434400
2018-07-19,45.590000,46.180000,45.590000,45.910000,42.558640,2924200
2018-07-20,45.910000,45.910000,45.099998,45.630001,42.299080,4038900
2018-07-23,45.639999,45.709999,45.049999,45.279999,41.974625,2481700
2018-07-24,45.150002,45.590000,44.540001,45.540001,42.215649,4474400
2018-07-25,45.470001,45.930000,45.320000,45.689999,42.354694,3952900
2018-07-26,46.759998,47.009998,45.910000,46.880001,43.457832,4024600
2018-07-27,46.959999,47.150002,46.360001,46.590000,43.189003,3089800
2018-07-30,46.540001,46.549999,46.009998,46.290001,42.910904,3177800
2018-07-31,46.439999,46.910000,46.310001,46.860001,43.439297,3657100
2018-08-01,46.540001,46.639999,45.869999,46.389999,43.003601,3581500
2018-08-02,46.389999,46.820000,45.970001,46.599998,43.198273,3273300
2018-08-03,46.619999,47.349998,46.330002,47.180000,43.735931,2865600
2018-08-06,47.240002,47.549999,47.130001,47.279999,43.828629,2375200
2018-08-07,47.270000,47.330002,46.680000,47.200001,43.754475,3726200
2018-08-08,47.060001,47.430000,46.860001,47.320000,43.865715,2910600
2018-08-09,47.360001,47.689999,47.169998,47.639999,44.162350,2870500
2018-08-10,47.730000,48.259998,47.459999,47.529999,44.060383,2286200
2018-08-13,47.619999,47.730000,47.330002,47.529999,44.060383,3156400
2018-08-14,47.459999,47.779999,47.360001,47.459999,43.995483,2308300
2018-08-15,47.529999,48.279999,47.360001,47.900002,44.403378,3259900
2018-08-16,47.959999,48.270000,47.619999,48.169998,44.653667,3997900
2018-08-17,48.130001,48.570000,48.000000,48.290001,44.764908,3478400
2018-08-20,48.439999,48.500000,48.110001,48.230000,44.709282,2384200
2018-08-21,48.150002,48.220001,47.619999,47.919998,44.421909,3311200
2018-08-22,47.910000,47.959999,47.189999,47.430000,43.967682,2746700
2018-08-23,47.480000,47.990002,47.360001,47.689999,44.208702,2914300
2018-08-24,47.689999,48.040001,47.430000,47.950001,44.449722,2015100
2018-08-27,47.970001,48.020000,47.200001,47.509998,44.041840,2661500
2018-08-28,47.500000,47.700001,47.310001,47.570000,44.097462,5221000
2018-08-29,47.660000,48.049999,47.639999,48.040001,44.533154,3634700
2018-08-30,48.090000,48.480000,48.040001,48.340000,44.811253,2806500
2018-08-31,48.680000,48.720001,47.970001,48.049999,44.542427,3434400
2018-09-04,48.340000,48.779999,48.049999,48.500000,44.959572,3267700
2018-09-05,48.310001,49.310001,48.310001,49.279999,45.682640,2771300
2018-09-06,49.250000,49.490002,48.939999,49.290001,45.691906,4676600
2018-09-07,49.070000,49.180000,48.500000,48.669998,45.117161,3178100
2018-09-10,48.779999,49.230000,48.680000,49.009998,45.432343,2883600
2018-09-11,49.009998,49.180000,48.619999,48.720001,45.163521,3382100
2018-09-12,48.759998,49.169998,48.389999,48.590000,45.043003,2794500
2018-09-13,48.270000,48.490002,47.939999,48.450001,45.267235,3153400
2018-09-14,48.360001,48.459999,47.860001,48.400002,45.220528,2318800
2018-09-17,48.450001,48.509998,48.130001,48.389999,45.211178,3091400
2018-09-18,48.450001,48.490002,47.930000,48.119999,44.958916,3176500
2018-09-19,48.130001,48.150002,46.880001,47.189999,44.090012,4486900
2018-09-20,47.150002,47.360001,46.680000,47.349998,44.239502,4345400
2018-09-21,47.259998,47.580002,46.869999,47.490002,44.370300,6911300
2018-09-24,47.439999,47.590000,46.980000,47.040001,43.949860,2933900
2018-09-25,46.910000,47.070000,46.459999,46.610001,43.548107,2897200
2018-09-26,46.509998,46.779999,46.029999,46.070000,43.043583,4015100
2018-09-27,46.090000,46.799999,46.009998,46.580002,43.520077,2949900
2018-09-28,46.740002,47.240002,46.740002,47.209999,44.108692,3773900
2018-10-01,46.970001,47.299999,46.759998,47.119999,44.024605,2696600
2018-10-02,47.189999,47.830002,47.130001,47.750000,44.613224,2038700
2018-10-03,47.680000,47.930000,46.730000,47.139999,44.043289,2652600
2018-10-04,46.919998,47.490002,46.520000,47.450001,44.332928,2310200
2018-10-05,47.450001,48.570000,47.419998,48.369999,45.192497,3210300
2018-10-08,48.540001,49.220001,48.389999,48.779999,45.575562,3184900
2018-10-09,48.820000,49.299999,48.700001,49.009998,45.790443,3519600
2018-10-10,48.959999,49.740002,48.810001,48.840000,45.631622,3044400
2018-10-11,48.959999,49.110001,47.490002,47.619999,44.491764,4821700
2018-10-12,47.560001,47.770000,47.070000,47.650002,44.519787,3559900
2018-10-15,47.619999,48.110001,47.520000,47.639999,44.510445,2683300
2018-10-16,47.689999,48.549999,47.439999,48.270000,45.099064,2943800
2018-10-17,48.340000,48.439999,47.950001,48.240002,45.071033,2787000
2018-10-18,48.400002,48.529999,48.000000,48.340000,45.164463,2875000
2018-10-19,48.330002,49.380001,48.330002,49.130001,45.902569,2748500
2018-10-22,49.250000,49.259998,48.709999,48.869999,45.659649,2980000
2018-10-23,49.099998,49.480000,48.480000,48.889999,45.678337,5230500
2018-10-24,49.130001,50.529999,48.910000,50.259998,46.958332,4474700
2018-10-25,49.119999,49.740002,48.750000,49.430000,46.182865,4033300
2018-10-26,49.730000,49.950001,48.110001,48.509998,45.323292,4737800
2018-10-29,48.709999,49.549999,48.459999,49.410000,46.164165,4911400
2018-10-30,49.590000,49.970001,48.990002,49.689999,46.425781,4216400
2018-10-31,49.509998,49.680000,48.630001,49.009998,45.790443,3788400
2018-11-01,49.070000,49.070000,48.139999,48.470001,45.285923,4392500
2018-11-02,48.240002,48.610001,47.439999,47.720001,44.585194,5610000
2018-11-05,47.849998,48.650002,47.820000,48.400002,45.220528,3379300
2018-11-06,48.410000,49.240002,48.360001,49.139999,45.911911,2571600
2018-11-07,49.500000,49.709999,49.099998,49.500000,46.248264,5141900
2018-11-08,48.689999,49.349998,48.549999,49.330002,46.089428,10503100
2018-11-09,49.369999,50.419998,49.290001,50.340000,47.033077,9454700
2018-11-12,50.180000,51.580002,50.099998,51.110001,47.752499,6129200
2018-11-13,51.160000,51.529999,50.720001,51.380001,48.004765,4129400
2018-11-14,51.200001,51.480000,50.840000,51.160000,47.799210,5545000
2018-11-15,51.060001,51.610001,50.509998,51.369999,47.995415,6645700
2018-11-16,51.990002,52.240002,51.029999,51.060001,47.705780,14212400
2018-11-19,51.020000,51.639999,50.860001,51.619999,48.229000,5332100
2018-11-20,52.000000,52.459999,51.369999,51.810001,48.406521,5892000
2018-11-21,51.660000,51.660000,50.560001,50.750000,47.416153,4026500
2018-11-23,50.740002,50.919998,50.520000,50.860001,47.518917,1270100
2018-11-26,50.980000,51.250000,50.490002,51.099998,47.743156,4587200
2018-11-27,51.139999,51.759998,50.790001,51.740002,48.341110,2920600
2018-11-28,51.660000,51.959999,51.389999,51.560001,48.172939,4555000
2018-11-29,51.560001,51.610001,50.820000,51.529999,48.144901,3162800
2018-11-30,51.650002,52.490002,51.520000,52.450001,49.004471,4589000
2018-12-03,52.220001,52.980000,51.700001,52.939999,49.462288,4301300
2018-12-04,52.860001,53.470001,52.750000,52.830002,49.359505,4034700
2018-12-06,53.020000,53.240002,51.970001,53.209999,49.714546,5951900
2018-12-07,53.060001,53.480000,52.709999,53.189999,49.695858,4082900
2018-12-10,53.250000,53.590000,52.450001,53.459999,49.948128,3523000
2018-12-11,53.549999,53.759998,53.090000,53.520000,50.004181,5644100
2018-12-12,53.709999,53.959999,52.919998,52.939999,49.462288,4603100
2018-12-13,53.060001,53.910000,53.060001,53.680000,50.153675,3315400
2018-12-14,53.680000,54.110001,52.889999,53.139999,49.649143,6684500
2018-12-17,53.400002,53.509998,51.529999,51.730000,48.331772,4883600
2018-12-18,51.970001,52.410000,51.259998,51.490002,48.107533,5344400
2018-12-19,51.610001,51.860001,50.700001,50.919998,47.574978,7468600
2018-12-20,51.139999,51.889999,50.419998,51.369999,47.995415,7293800
2018-12-21,51.880001,52.590000,50.840000,50.900002,47.556293,9386100
2018-12-24,51.099998,51.330002,48.490002,48.599998,45.407383,2810600
2018-12-26,48.639999,49.639999,48.160000,49.560001,46.304321,5029800
2018-12-27,49.130001,49.619999,48.220001,49.599998,46.699757,4759500
2018-12-28,49.590000,50.119999,49.130001,49.250000,46.370224,5728300
2018-12-31,49.349998,49.509998,48.730000,49.270000,46.389065,4485400
2019-01-02,49.160000,49.240002,47.950001,48.220001,45.400452,4476100
2019-01-03,48.270000,48.680000,47.869999,48.029999,45.221561,5287600
2019-01-04,47.700001,48.570000,47.700001,48.500000,45.664082,5535600
2019-01-07,48.259998,48.580002,47.950001,48.290001,45.466366,4208100
2019-01-08,48.259998,48.889999,48.090000,48.849998,45.993618,3128300
2019-01-09,48.869999,49.009998,48.259998,48.459999,45.626411,3625600
2019-01-10,48.380001,49.320000,48.240002,49.270000,46.389065,3903700
2019-01-11,49.150002,49.330002,48.810001,49.290001,46.407887,3491900
2019-01-14,49.000000,49.169998,48.290001,48.930000,46.068935,4068400
2019-01-15,48.930000,50.080002,48.830002,49.889999,46.972801,3072400
2019-01-16,49.750000,50.290001,49.439999,50.250000,47.311756,3397100
2019-01-17,50.439999,50.730000,50.169998,50.689999,47.726025,3164500
2019-01-18,50.900002,51.009998,50.509998,50.700001,47.735447,3451000
2019-01-22,50.770000,51.189999,50.139999,50.650002,47.688362,6609100
2019-01-23,50.630001,51.150002,50.509998,51.130001,48.140297,2956100
2019-01-24,51.150002,51.430000,50.599998,51.389999,48.385094,2887300
2019-01-25,51.320000,51.580002,50.439999,50.540001,47.584805,3463100
2019-01-28,50.540001,50.810001,50.099998,50.450001,47.500061,2412000
2019-01-29,50.709999,50.930000,50.410000,50.639999,47.678947,3156000
2019-01-30,50.389999,51.330002,50.389999,50.919998,47.942574,3221500
2019-01-31,50.950001,52.580002,50.599998,52.360001,49.298374,6841500
