Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,21.709999,22.120001,21.709999,22.100000,18.066322,5953600
2016-05-11,22.139999,22.299999,21.950001,22.010000,17.992752,6124400
2016-05-12,21.750000,22.170000,21.719999,22.110001,18.288879,4730000
2016-05-13,22.070000,22.250000,21.910000,22.000000,18.197889,3532400
2016-05-16,22.030001,22.250000,21.889999,22.240000,18.396416,3818800
2016-05-17,22.190001,22.250000,21.870001,22.000000,18.197889,4290000
2016-05-18,21.879999,21.920000,21.400000,21.530001,17.809120,5176000
2016-05-19,21.400000,21.910000,21.250000,21.889999,18.106903,3391200
2016-05-20,21.969999,22.070000,21.809999,22.070000,18.255793,2592700
2016-05-23,22.080000,22.139999,21.940001,21.980000,18.181345,3231700
2016-05-24,22.020000,22.150000,21.879999,22.030001,18.222706,2923500
2016-05-25,22.030001,22.190001,21.940001,22.120001,18.297150,2492900
2016-05-26,22.120001,22.360001,22.020000,22.350000,18.487402,2480100
2016-05-27,22.379999,22.510000,22.260000,22.510000,18.619753,3541900
2016-05-31,22.490000,22.730000,22.400000,22.530001,18.636295,3771200
2016-06-01,22.530001,22.590000,22.350000,22.590000,18.685923,2324200
2016-06-02,22.459999,22.629999,22.350000,22.600000,18.694193,1896500
2016-06-03,22.750000,23.000000,22.700001,22.910000,18.950619,2809900
2016-06-06,22.910000,23.129999,22.840000,23.070000,19.082966,3501500
2016-06-07,23.170000,23.219999,23.030001,23.110001,19.116055,3783300
2016-06-08,23.129999,23.260000,23.090000,23.260000,19.240129,2915600
2016-06-09,23.240000,23.420000,23.150000,23.389999,19.347664,2968400
2016-06-10,23.280001,23.350000,23.020000,23.139999,19.140869,3069800
2016-06-13,23.070000,23.209999,22.930000,22.969999,19.000250,3358100
2016-06-14,22.990000,23.080000,22.840000,23.070000,19.082966,2549600
2016-06-15,23.080000,23.150000,22.860001,22.950001,18.983711,4216000
2016-06-16,22.920000,23.100000,22.719999,23.040001,19.058157,2692900
2016-06-17,22.950001,23.129999,22.879999,23.100000,19.107784,4244100
2016-06-20,23.230000,23.290001,23.020000,23.219999,19.207043,4082600
2016-06-21,23.230000,23.670000,23.100000,23.500000,19.438654,3439200
2016-06-22,23.360001,23.490000,23.209999,23.240000,19.223587,3749600
2016-06-23,23.340000,23.500000,23.209999,23.490000,19.430380,2829600
2016-06-24,23.129999,23.520000,22.959999,23.340000,19.306307,3324700
2016-06-27,23.270000,23.420000,23.040001,23.170000,19.165686,3554300
2016-06-28,23.350000,23.620001,23.150000,23.620001,19.537914,4954200
2016-06-29,23.730000,24.030001,23.680000,24.000000,19.852242,4266800
2016-06-30,24.030001,24.110001,23.850000,24.000000,19.852242,8554300
2016-07-01,24.080000,24.200001,23.930000,24.049999,19.893604,3579300
2016-07-05,23.820000,24.120001,23.700001,24.049999,19.893604,7099300
2016-07-06,24.000000,24.110001,23.790001,24.049999,19.893604,5879800
2016-07-07,24.000000,24.049999,23.490000,23.520000,19.455196,8357500
2016-07-08,23.549999,23.910000,23.430000,23.900000,19.769524,4040900
2016-07-11,23.820000,23.889999,23.660000,23.809999,19.695078,3499200
2016-07-12,23.760000,23.870001,23.660000,23.700001,19.604092,4811600
2016-07-13,23.860001,23.959999,23.719999,23.940001,19.802612,6518200
2016-07-14,23.840000,23.920000,23.549999,23.660000,19.571005,3415300
2016-07-15,23.740000,24.110001,23.680000,24.059999,19.901875,4717800
2016-07-18,24.090000,24.139999,23.870001,23.950001,19.810883,3871800
2016-07-19,23.950001,24.020000,23.820000,23.920000,19.786070,4065300
2016-07-20,23.930000,24.160000,23.850000,24.120001,19.951502,5258600
2016-07-21,24.070000,24.270000,24.000000,24.240000,20.050764,3335400
2016-07-22,24.219999,24.709999,24.209999,24.690001,20.422993,4146100
2016-07-25,24.650000,24.690001,24.370001,24.510000,20.274105,3452600
2016-07-26,24.530001,24.570000,24.260000,24.320000,20.116940,2983900
2016-07-27,24.320000,24.360001,23.740000,23.900000,19.769524,5296800
2016-07-28,23.889999,23.950001,23.650000,23.770000,19.661995,5025000
2016-07-29,23.780001,23.969999,23.750000,23.920000,19.786070,5192600
2016-08-01,23.889999,24.010000,23.629999,23.670000,19.579277,3536600
2016-08-02,23.620001,23.670000,23.360001,23.469999,19.413843,5490100
2016-08-03,23.459999,23.590000,23.290001,23.500000,19.438654,2869200
2016-08-04,23.520000,23.670000,23.440001,23.600000,19.521374,5560400
2016-08-05,23.600000,23.600000,22.180000,22.670000,18.752096,12014600
2016-08-08,22.600000,22.860001,22.510000,22.709999,18.785185,17377800
2016-08-09,22.680000,22.870001,22.639999,22.700001,18.776915,6491900
2016-08-10,22.719999,22.870001,22.549999,22.660000,18.743824,4436500
2016-08-11,22.670000,22.700001,22.500000,22.700001,18.776915,6784800
2016-08-12,22.500000,22.730000,22.469999,22.570000,18.884007,3926700
2016-08-15,22.620001,22.740000,22.430000,22.450001,18.783606,5462300
2016-08-16,22.450001,22.450001,22.020000,22.129999,18.515862,7132000
2016-08-17,22.049999,22.670000,21.969999,22.590000,18.900747,6759800
2016-08-18,22.559999,22.860001,22.490000,22.820000,19.093185,5187300
2016-08-19,22.740000,22.950001,22.629999,22.830000,19.101549,5258700
2016-08-22,22.830000,23.020000,22.770000,22.940001,19.193586,3355600
2016-08-23,23.000000,23.110001,22.840000,22.850000,19.118277,2243700
2016-08-24,22.809999,22.860001,22.650000,22.760000,19.042980,4070100
2016-08-25,22.780001,22.830000,22.650000,22.709999,19.001144,1842700
2016-08-26,22.790001,22.900000,22.290001,22.320000,18.674835,2242400
2016-08-29,22.360001,22.709999,22.360001,22.670000,18.967678,2742100
2016-08-30,22.639999,22.700001,22.430000,22.469999,18.800337,1723600
2016-08-31,22.469999,22.559999,22.330000,22.469999,18.800337,2325900
2016-09-01,22.410000,22.549999,22.330000,22.440001,18.775242,2641800
2016-09-02,22.459999,22.809999,22.420000,22.629999,18.934214,3180800
2016-09-06,22.780001,22.959999,22.680000,22.799999,19.076443,5097300
2016-09-07,22.780001,23.360001,22.700001,23.290001,19.486423,5334100
2016-09-08,23.250000,23.660000,23.219999,23.639999,19.779261,3992500
2016-09-09,23.360001,23.400000,22.610001,22.610001,18.917479,5075000
2016-09-12,22.510000,23.020000,22.379999,22.950001,19.201948,4185100
2016-09-13,22.860001,22.870001,22.320000,22.440001,18.775242,3604300
2016-09-14,22.510000,22.680000,22.270000,22.430000,18.766876,2932000
2016-09-15,22.430000,22.709999,22.379999,22.650000,18.950943,2497000
2016-09-16,22.629999,23.100000,22.510000,23.049999,19.285616,5743400
2016-09-19,23.139999,23.320000,23.049999,23.299999,19.494787,2063100
2016-09-20,23.450001,23.580000,23.410000,23.469999,19.637032,2934700
2016-09-21,23.500000,24.080000,23.450001,24.020000,20.097204,3073500
2016-09-22,24.200001,24.389999,24.040001,24.110001,20.172506,3959700
2016-09-23,24.059999,24.230000,24.010000,24.190001,20.239447,3008600
2016-09-26,24.219999,24.370001,24.129999,24.260000,20.298008,1913200
2016-09-27,24.320000,24.430000,23.870001,23.879999,19.980068,3285000
2016-09-28,23.950001,24.139999,23.780001,24.120001,20.180870,3150200
2016-09-29,24.020000,24.120001,23.490000,23.580000,19.729063,3571300
2016-09-30,23.660000,23.770000,23.129999,23.230000,19.436224,5115800
2016-10-03,23.180000,23.180000,22.660000,22.900000,19.160112,2697100
2016-10-04,22.889999,22.930000,22.190001,22.360001,18.708307,2772200
2016-10-05,22.430000,22.590000,22.280001,22.350000,18.699944,3477300
2016-10-06,22.230000,22.490000,22.100000,22.299999,18.658102,3201500
2016-10-07,22.440001,22.629999,21.889999,21.900000,18.323433,5147400
2016-10-10,21.900000,22.299999,21.900000,22.180000,18.557703,2946200
2016-10-11,22.100000,22.110001,21.830000,21.840000,18.273224,2752200
2016-10-12,21.889999,22.129999,21.879999,22.080000,18.474028,2449200
2016-10-13,22.059999,22.520000,22.000000,22.340000,18.691570,2896000
2016-10-14,22.320000,22.530001,22.240000,22.370001,18.716673,2499200
2016-10-17,22.410000,22.540001,22.350000,22.430000,18.766876,1642000
2016-10-18,22.559999,22.600000,22.260000,22.510000,18.833809,1384900
2016-10-19,22.549999,22.690001,22.379999,22.629999,18.934214,2463500
2016-10-20,22.610001,22.790001,22.540001,22.660000,18.959305,2790600
2016-10-21,22.530001,22.770000,22.440001,22.719999,19.009510,2541300
2016-10-24,22.820000,22.820000,22.430000,22.549999,18.867273,1819700
2016-10-25,22.480000,22.790001,22.350000,22.670000,18.967678,1784400
2016-10-26,22.610001,22.690001,22.350000,22.660000,18.959305,2204400
2016-10-27,22.590000,22.600000,22.180000,22.570000,18.884007,3836000
2016-10-28,22.580000,22.750000,22.420000,22.530001,18.850538,2193300
2016-10-31,22.610001,23.120001,22.600000,22.799999,19.076443,4297800
2016-11-01,22.830000,22.910000,22.469999,22.500000,18.825439,4955000
2016-11-02,22.450001,22.450001,21.910000,22.110001,18.499132,3376200
2016-11-03,22.049999,22.580000,22.020000,22.540001,18.858910,3823700
2016-11-04,23.010000,23.590000,22.850000,22.930000,19.185219,5814100
2016-11-07,23.299999,23.660000,22.900000,23.620001,19.762529,4580800
2016-11-08,23.410000,23.860001,23.400000,23.700001,19.829468,3399000
2016-11-09,22.950001,23.469999,22.910000,23.209999,19.419489,6024300
2016-11-10,23.120001,23.230000,22.420000,23.120001,19.344187,5916900
2016-11-11,23.100000,23.299999,22.770000,22.920000,19.176846,3435800
2016-11-14,22.540001,23.110001,22.320000,22.959999,19.429018,5035500
2016-11-15,23.090000,23.580000,23.049999,23.270000,19.691347,3427600
2016-11-16,23.299999,23.389999,22.950001,23.219999,19.649033,2636700
2016-11-17,23.139999,23.350000,23.139999,23.219999,19.649033,2410200
2016-11-18,23.260000,23.490000,23.240000,23.340000,19.750582,3979800
2016-11-21,23.469999,23.650000,23.420000,23.520000,19.902897,2294300
2016-11-22,23.580000,23.750000,23.500000,23.620001,19.987520,2525500
2016-11-23,23.360001,23.730000,23.360001,23.610001,19.979057,2492900
2016-11-25,23.639999,23.969999,23.639999,23.950001,20.266768,1219400
2016-11-28,24.000000,24.240000,23.870001,24.170000,20.452936,2567900
2016-11-29,24.010000,24.420000,23.860001,24.090000,20.385241,3963200
2016-11-30,24.150000,24.160000,23.860001,23.860001,20.190615,4935700
2016-12-01,23.799999,23.879999,23.570000,23.799999,20.139833,3532800
2016-12-02,23.980000,24.190001,23.870001,24.100000,20.393702,4181500
2016-12-05,24.049999,24.110001,23.820000,23.980000,20.292156,3686700
2016-12-06,24.059999,24.160000,23.740000,23.780001,20.122911,2609100
2016-12-07,23.840000,24.090000,23.820000,24.090000,20.385241,3910900
2016-12-08,23.910000,24.129999,23.750000,24.049999,20.351389,4739700
2016-12-09,24.010000,24.469999,23.959999,24.430000,20.672949,4378600
2016-12-12,24.379999,24.600000,24.320000,24.510000,20.740650,3196500
2016-12-13,24.639999,24.740000,24.469999,24.580000,20.799885,3741100
2016-12-14,24.719999,24.850000,24.129999,24.180000,20.461397,5227400
2016-12-15,24.129999,24.410000,23.950001,24.309999,20.571402,6275900
2016-12-16,24.170000,24.430000,24.129999,24.290001,20.554482,12803100
2016-12-19,24.480000,24.540001,24.280001,24.459999,20.698332,4417400
2016-12-20,24.500000,24.930000,24.459999,24.660000,20.867580,4508000
2016-12-21,24.680000,24.980000,24.639999,24.650000,20.859114,3527600
2016-12-22,24.670000,24.910000,24.620001,24.840000,21.019894,2292900
2016-12-23,24.840000,24.889999,24.730000,24.830000,21.011436,1767700
2016-12-27,24.770000,24.840000,24.639999,24.760000,20.952204,1190700
2016-12-28,24.770000,24.809999,24.410000,24.440001,20.681414,1722300
2016-12-29,24.520000,24.780001,24.480000,24.730000,20.926815,1629100
2016-12-30,24.799999,24.830000,24.590000,24.639999,20.850655,2036500
2017-01-03,24.719999,24.740000,24.450001,24.590000,20.808344,2246400
2017-01-04,24.700001,25.120001,24.700001,24.809999,20.994511,3758700
2017-01-05,24.790001,25.000000,24.629999,24.809999,20.994511,3079600
2017-01-06,24.799999,25.450001,24.790001,25.360001,21.459925,3202300
2017-01-09,25.410000,25.450001,24.879999,24.879999,21.053743,2497700
2017-01-10,24.860001,25.080000,24.740000,24.950001,21.112986,2923500
2017-01-11,24.920000,25.459999,24.920000,25.420000,21.510698,2703000
2017-01-12,25.410000,25.469999,25.170000,25.330000,21.434542,2354600
2017-01-13,25.270000,25.459999,25.250000,25.420000,21.510698,3594300
2017-01-17,25.480000,25.750000,25.389999,25.490000,21.569937,2603500
2017-01-18,25.440001,25.809999,25.420000,25.680000,21.730719,2759300
2017-01-19,25.600000,25.639999,25.309999,25.440001,21.527622,2460600
2017-01-20,25.490000,25.600000,25.379999,25.600000,21.663021,2922900
2017-01-23,25.610001,25.670000,25.330000,25.440001,21.527622,1844800
2017-01-24,25.510000,25.770000,25.379999,25.620001,21.679947,3809500
2017-01-25,25.559999,26.059999,25.549999,25.950001,21.959194,4044700
2017-01-26,25.969999,26.049999,25.740000,25.990000,21.993044,3078700
2017-01-27,26.000000,26.059999,25.860001,26.059999,22.052277,3104600
2017-01-30,26.059999,26.059999,25.590000,25.830000,21.857647,2448500
2017-01-31,25.870001,26.230000,25.770000,26.209999,22.179205,4814200
2017-02-01,26.090000,26.250000,25.790001,25.930000,21.942272,3624700
2017-02-02,25.910000,26.209999,25.780001,26.190001,22.162283,3369700
2017-02-03,26.250000,26.360001,26.180000,26.299999,22.255365,2056700
2017-02-06,26.389999,26.430000,26.030001,26.090000,22.077658,2696900
2017-02-07,26.110001,26.219999,26.080000,26.170000,22.145359,1937500
2017-02-08,26.100000,26.450001,26.040001,26.420000,22.356916,2140600
2017-02-09,26.379999,26.570000,26.309999,26.469999,22.399221,2441500
2017-02-10,26.459999,26.590000,26.410000,26.490000,22.416143,2013400
2017-02-13,26.480000,26.690001,26.459999,26.670000,22.568464,4105900
2017-02-14,26.320000,26.469999,25.900000,26.049999,22.267574,2620400
2017-02-15,25.860001,26.100000,25.760000,26.070000,22.284672,4074200
2017-02-16,26.040001,26.389999,26.010000,26.370001,22.541113,1927700
2017-02-17,26.410000,26.520000,26.190001,26.510000,22.660780,2342200
2017-02-21,26.469999,26.700001,26.389999,26.610001,22.746267,2217200
2017-02-22,26.600000,26.650000,26.410000,26.570000,22.712070,2071200
2017-02-23,26.680000,26.980000,26.639999,26.840000,22.942871,3625800
2017-02-24,26.860001,27.020000,26.740000,27.020000,23.096737,2578200
2017-02-27,26.990000,27.030001,26.770000,26.790001,22.900129,3093900
2017-02-28,25.910000,27.430000,25.510000,27.320000,23.353172,4792700
2017-03-01,27.190001,27.850000,27.049999,27.700001,23.677998,3461700
2017-03-02,27.559999,27.959999,27.540001,27.770000,23.737835,2950100
2017-03-03,27.790001,27.920000,27.590000,27.900000,23.848959,3263100
2017-03-06,27.900000,27.969999,27.750000,27.959999,23.900246,2489000
2017-03-07,28.000000,28.080000,27.790001,28.000000,23.934441,3184600
2017-03-08,27.830000,27.850000,27.370001,27.440001,23.455750,2920100
2017-03-09,27.450001,27.650000,27.299999,27.370001,23.395916,2603500
2017-03-10,27.500000,27.740000,27.440001,27.709999,23.686543,3190200
2017-03-13,27.690001,27.780001,27.549999,27.610001,23.601067,2364900
2017-03-14,27.549999,27.600000,27.350000,27.500000,23.507038,2635200
2017-03-15,27.670000,28.180000,27.600000,28.090000,24.011368,2624300
2017-03-16,27.750000,27.969999,27.459999,27.590000,23.583967,4063900
2017-03-17,27.629999,27.820000,27.580000,27.680000,23.660900,6295600
2017-03-20,27.760000,27.820000,27.420000,27.450001,23.464296,2933000
2017-03-21,27.450001,27.790001,27.450001,27.580000,23.575418,6466000
2017-03-22,27.719999,27.950001,27.510000,27.879999,23.831861,4599500
2017-03-23,27.910000,28.090000,27.660000,27.750000,23.720736,2982300
2017-03-24,27.799999,27.910000,27.700001,27.870001,23.823315,2125700
2017-03-27,27.940001,28.040001,27.590000,27.690001,23.669451,2004000
2017-03-28,27.650000,27.719999,27.459999,27.690001,23.669451,2801400
2017-03-29,27.719999,28.000000,27.580000,27.850000,23.806217,3482600
2017-03-30,27.790001,27.850000,27.379999,27.510000,23.515587,2028000
2017-03-31,27.459999,27.750000,27.440001,27.570000,23.566872,2643800
2017-04-03,27.549999,27.559999,27.299999,27.549999,23.549774,2247700
2017-04-04,27.540001,27.820000,27.490000,27.770000,23.737835,2132100
2017-04-05,27.760000,27.910000,27.670000,27.840000,23.797672,2323900
2017-04-06,27.770000,27.930000,27.650000,27.900000,23.848959,2909800
2017-04-07,27.959999,28.170000,27.830000,27.900000,23.848959,5284900
2017-04-10,27.889999,28.070000,27.730000,28.000000,23.934441,2995100
2017-04-11,27.969999,28.000000,27.760000,27.910000,23.857504,2883200
2017-04-12,27.930000,28.120001,27.740000,28.040001,23.968632,2092200
2017-04-13,28.010000,28.190001,27.870001,27.940001,23.883150,1960000
2017-04-17,27.980000,28.240000,27.940001,28.240000,24.139589,1895500
2017-04-18,28.260000,28.459999,28.230000,28.299999,24.190876,3478500
2017-04-19,28.340000,28.400000,27.879999,27.969999,23.908791,2106800
2017-04-20,27.969999,27.969999,27.680000,27.900000,23.848959,1938700
2017-04-21,27.969999,28.240000,27.969999,28.120001,24.037018,3182800
2017-04-24,28.200001,28.389999,28.010000,28.320000,24.207975,2544300
2017-04-25,28.240000,28.410000,28.219999,28.389999,24.267811,2443300
2017-04-26,28.370001,28.490000,28.219999,28.330000,24.216524,2352100
2017-04-27,28.350000,28.860001,28.340000,28.639999,24.481506,3379400
2017-04-28,28.620001,28.680000,28.440001,28.530001,24.387484,2269400
2017-05-01,28.580000,28.590000,28.250000,28.309999,24.199423,1931700
2017-05-02,28.350000,28.440001,28.100000,28.190001,24.096849,2109600
2017-05-03,28.139999,28.280001,28.059999,28.100000,24.019915,1748300
2017-05-04,28.070000,28.080000,27.760000,27.980000,23.917343,2826400
2017-05-05,28.090000,28.250000,27.709999,28.049999,23.977173,3052000
2017-05-08,28.040001,28.120001,27.709999,27.870001,23.823315,3171600
2017-05-09,27.799999,27.850000,27.330000,27.450001,23.464296,2725500
2017-05-10,27.440001,27.660000,27.370001,27.540001,23.541231,4105200
2017-05-11,27.559999,27.580000,27.299999,27.420000,23.438654,2328300
2017-05-12,27.280001,27.410000,27.219999,27.290001,23.557783,2221700
2017-05-15,27.309999,27.459999,27.290001,27.420000,23.670002,2732100
2017-05-16,27.420000,27.490000,27.170000,27.190001,23.471455,2163300
2017-05-17,27.190001,27.320000,26.900000,27.170000,23.454193,2852000
2017-05-18,27.180000,27.340000,26.870001,27.209999,23.488722,2542100
2017-05-19,27.260000,27.549999,27.049999,27.480000,23.721794,9770200
2017-05-22,27.450001,27.730000,27.420000,27.700001,23.911707,1810600
2017-05-23,27.700001,27.920000,27.680000,27.750000,23.954868,1513800
2017-05-24,27.799999,28.010000,27.780001,27.969999,24.144785,2298500
2017-05-25,28.000000,28.209999,27.910000,28.180000,24.326059,2027300
2017-05-26,28.190001,28.370001,28.139999,28.330000,24.455553,2109800
2017-05-30,28.309999,28.450001,28.200001,28.389999,24.507343,1333500
2017-05-31,28.420000,28.730000,28.400000,28.610001,24.697258,3581600
2017-06-01,28.610001,28.940001,28.469999,28.930000,24.973488,2747800
2017-06-02,29.020000,29.080000,28.809999,28.879999,24.930328,1845100
2017-06-05,28.820000,28.930000,28.520000,28.549999,24.645458,2170300
2017-06-06,28.590000,28.660000,28.420000,28.500000,24.602299,3510900
2017-06-07,28.559999,28.690001,28.280001,28.320000,24.446917,2523400
2017-06-08,28.320000,28.320000,27.990000,28.209999,24.351957,2481200
2017-06-09,28.219999,28.309999,27.980000,28.240000,24.377855,2228200
2017-06-12,28.240000,28.330000,27.900000,28.110001,24.265635,2391400
2017-06-13,28.080000,28.219999,28.020000,28.129999,24.282900,2738200
2017-06-14,28.150000,28.500000,28.150000,28.370001,24.490078,2730700
2017-06-15,28.309999,28.799999,28.280001,28.610001,24.697258,3360800
2017-06-16,28.590000,28.879999,28.590000,28.879999,24.930328,3592100
2017-06-19,28.900000,28.959999,28.629999,28.709999,24.783583,2624700
2017-06-20,28.690001,28.770000,28.260000,28.410000,24.524611,4119900
2017-06-21,28.379999,28.469999,27.910000,27.980000,24.153416,2372700
2017-06-22,28.000000,28.260000,27.940001,28.090000,24.248369,3049400
2017-06-23,28.070000,28.180000,27.940001,28.049999,24.213840,2529300
2017-06-26,28.070000,28.379999,28.040001,28.379999,24.498709,2761300
2017-06-27,28.230000,28.440001,28.080000,28.180000,24.326059,3478200
2017-06-28,28.299999,28.320000,27.780001,27.830000,24.023928,2927400
2017-06-29,27.680000,27.719999,27.350000,27.459999,23.704533,3909800
2017-06-30,27.469999,27.620001,27.379999,27.379999,23.635469,3194100
2017-07-03,27.469999,27.850000,27.459999,27.580000,23.808119,2749700
2017-07-05,27.629999,27.709999,27.389999,27.450001,23.695900,2501100
2017-07-06,27.370001,27.420000,27.209999,27.280001,23.549147,2649700
2017-07-07,27.280001,27.400000,27.120001,27.320000,23.583677,2063800
2017-07-10,27.320000,27.379999,27.240000,27.270000,23.540516,2413500
2017-07-11,27.309999,27.320000,26.980000,27.160000,23.445559,2463300
2017-07-12,27.400000,27.629999,27.350000,27.480000,23.721794,3148300
2017-07-13,27.440001,27.530001,27.219999,27.360001,23.618206,2517700
2017-07-14,27.540001,27.660000,27.430000,27.620001,23.842648,2482400
2017-07-17,27.620001,27.790001,27.500000,27.770000,23.972134,2796600
