Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,55.639999,56.200001,55.009998,55.009998,51.464413,32488300
2017-07-26,54.660000,55.950001,53.650002,54.189999,50.697262,2921600
2017-07-27,54.279999,54.480000,53.549999,53.910000,50.565948,1715500
2017-07-28,53.919998,54.349998,53.310001,54.290001,50.922382,1596600
2017-07-31,54.470001,54.709999,53.430000,53.549999,50.228283,2114400
2017-08-01,53.799999,53.990002,53.230000,53.740002,50.406502,960600
2017-08-02,53.720001,54.459999,53.560001,54.430000,51.053696,1023900
2017-08-03,54.400002,54.450001,53.810001,54.259998,50.894238,776300
2017-08-04,54.419998,54.990002,54.299999,54.930000,51.522686,713000
2017-08-07,54.799999,55.200001,54.419998,54.549999,51.166248,1311600
2017-08-08,54.509998,55.020000,54.330002,54.400002,51.025547,634600
2017-08-09,54.290001,54.470001,53.790001,54.029999,50.678501,1268500
2017-08-10,53.700001,54.060001,53.520000,53.540001,50.218906,996900
2017-08-11,53.529999,54.330002,53.529999,53.680000,50.350216,900200
2017-08-14,54.130001,54.259998,53.930000,54.130001,50.772301,587900
2017-08-15,54.160000,54.560001,54.029999,54.340000,50.969284,886800
2017-08-16,54.480000,55.040001,54.310001,54.820000,51.419502,845700
2017-08-17,54.740002,54.900002,53.900002,54.020000,50.669136,819200
2017-08-18,54.110001,54.549999,53.750000,53.930000,50.584705,966000
2017-08-21,53.889999,53.950001,53.520000,53.750000,50.415874,604600
2017-08-22,53.889999,54.450001,53.730000,54.419998,51.044312,409900
2017-08-23,54.160000,54.250000,53.810001,54.209999,50.847340,919100
2017-08-24,54.240002,54.400002,53.419998,53.459999,50.143867,987800
2017-08-25,53.820000,54.049999,53.610001,53.900002,50.556576,680900
2017-08-28,54.090000,54.189999,53.869999,54.169998,50.809822,502200
2017-08-29,53.900002,54.509998,53.619999,54.330002,50.959900,852900
2017-08-30,54.369999,55.090000,54.290001,55.070000,51.654003,629300
2017-08-31,55.330002,55.790001,55.230000,55.689999,52.235538,714600
2017-09-01,55.869999,56.040001,55.740002,55.790001,52.329334,571200
2017-09-05,55.709999,56.009998,55.380001,55.540001,52.094845,559800
2017-09-06,55.880001,55.880001,55.330002,55.529999,52.085464,681100
2017-09-07,55.630001,55.930000,55.169998,55.880001,52.413750,527200
2017-09-08,55.860001,56.770000,55.669998,56.520000,53.014057,658000
2017-09-11,56.950001,57.540001,56.779999,57.529999,53.961403,888000
2017-09-12,57.650002,58.240002,57.459999,58.169998,54.561695,690100
2017-09-13,58.090000,58.270000,57.770000,57.950001,54.355354,616300
2017-09-14,57.799999,58.139999,57.770000,58.130001,54.524181,583900
2017-09-15,58.080002,58.259998,57.669998,58.220001,54.608608,1220400
2017-09-18,58.439999,58.500000,58.230000,58.279999,54.664875,654200
2017-09-19,58.380001,58.549999,58.029999,58.480000,54.852470,477700
2017-09-20,58.599998,59.070000,58.480000,59.070000,55.405876,859400
2017-09-21,59.200001,59.240002,58.820000,59.000000,55.340210,556300
2017-09-22,59.000000,59.610001,58.939999,59.549999,55.856102,745100
2017-09-25,59.459999,59.720001,58.610001,58.990002,55.330837,591400
2017-09-26,59.020000,59.320000,58.970001,59.080002,55.415253,559500
2017-09-27,59.200001,59.419998,58.650002,59.000000,55.340210,700200
2017-09-28,58.939999,59.349998,58.619999,58.900002,55.246422,537800
2017-09-29,58.910000,59.529999,58.750000,59.430000,55.743546,780800
2017-10-02,59.660000,60.049999,59.470001,59.990002,56.268818,778500
2017-10-03,60.049999,60.400002,59.650002,60.389999,56.643993,841500
2017-10-04,60.560001,60.939999,60.360001,60.860001,57.084839,608400
2017-10-05,60.930000,60.980000,60.480000,60.799999,57.028561,660400
2017-10-06,60.779999,61.240002,60.650002,61.000000,57.216156,562000
2017-10-09,61.099998,61.200001,60.580002,60.759998,56.991043,810200
2017-10-10,60.919998,60.919998,60.450001,60.730000,56.962906,601300
2017-10-11,60.730000,60.840000,60.410000,60.650002,56.887871,517300
2017-10-12,60.660000,61.619999,60.529999,61.450001,57.638248,546700
2017-10-13,61.689999,61.799999,61.070000,61.160000,57.366234,728500
2017-10-16,61.340000,61.439999,60.980000,61.209999,57.413132,546900
2017-10-17,61.150002,61.400002,60.570000,60.720001,56.953526,592200
2017-10-18,60.869999,61.000000,60.540001,60.639999,56.878487,500400
2017-10-19,60.549999,60.959999,60.200001,60.799999,57.028561,644000
2017-10-20,61.139999,61.820000,61.139999,61.590000,57.769566,673600
2017-10-23,61.799999,61.939999,61.470001,61.549999,57.732037,769900
2017-10-24,61.549999,62.160000,61.279999,61.930000,58.088470,1225600
2017-10-25,61.259998,61.290001,58.209999,59.110001,55.443394,2337500
2017-10-26,59.520000,59.910000,59.119999,59.669998,55.968662,1451100
2017-10-27,59.709999,59.820000,58.849998,59.599998,55.902996,1025800
2017-10-30,59.459999,59.529999,58.680000,59.180000,55.639755,932800
2017-10-31,59.360001,59.680000,59.130001,59.200001,55.658562,1324600
2017-11-01,59.689999,59.970001,59.380001,59.919998,56.335487,1276500
2017-11-02,59.919998,60.560001,59.520000,60.080002,56.485916,1649900
2017-11-03,59.939999,60.419998,59.430000,59.540001,55.978214,672000
2017-11-06,59.400002,59.889999,59.320000,59.669998,56.100441,827800
2017-11-07,59.669998,59.830002,59.090000,59.500000,55.940609,754500
2017-11-08,59.259998,59.820000,59.040001,59.570000,56.006416,669600
2017-11-09,58.950001,59.240002,58.290001,58.669998,55.160255,672100
2017-11-10,58.360001,58.759998,58.270000,58.560001,55.056843,657500
2017-11-13,58.389999,59.000000,58.279999,58.919998,55.395302,536000
2017-11-14,58.790001,59.279999,58.580002,58.820000,55.301292,768600
2017-11-15,58.560001,58.820000,58.279999,58.410000,54.915813,675900
2017-11-16,58.540001,59.430000,58.540001,59.029999,55.498730,838200
2017-11-17,58.790001,59.320000,58.540001,58.889999,55.367096,577900
2017-11-20,59.009998,59.610001,59.009998,59.490002,55.931206,632400
2017-11-21,59.660000,61.110001,59.599998,60.770000,57.134640,1942400
2017-11-22,60.759998,60.959999,60.439999,60.860001,57.219254,1211900
2017-11-24,60.910000,60.980000,60.389999,60.580002,56.955994,429400
2017-11-27,60.500000,61.560001,60.439999,61.369999,57.698742,1365500
2017-11-28,61.470001,62.509998,61.169998,62.259998,58.535503,1089400
2017-11-29,62.259998,62.700001,61.950001,62.500000,58.761143,914500
2017-11-30,62.650002,63.700001,62.599998,63.419998,59.626106,962000
2017-12-01,63.520000,63.660000,61.790001,62.810001,59.052597,823000
2017-12-04,63.200001,63.590000,62.189999,62.200001,58.479095,998500
2017-12-05,62.240002,62.529999,61.490002,61.580002,57.896179,628300
2017-12-06,61.500000,61.689999,61.270000,61.400002,57.726952,700300
2017-12-07,61.500000,61.740002,61.250000,61.590000,57.905590,465900
2017-12-08,61.709999,62.259998,61.340000,62.220001,58.497894,837700
2017-12-11,62.209999,62.209999,61.230000,61.360001,57.689342,642900
2017-12-12,61.310001,61.560001,61.029999,61.060001,57.407288,642200
2017-12-13,61.049999,61.349998,60.950001,60.970001,57.322670,638900
2017-12-14,61.040001,61.259998,60.029999,60.040001,56.448307,561200
2017-12-15,60.480000,60.990002,60.299999,60.730000,57.097027,1133500
2017-12-18,61.119999,61.360001,60.880001,61.279999,57.614120,621900
2017-12-19,61.459999,61.680000,61.150002,61.290001,57.623528,481100
2017-12-20,61.520000,61.680000,61.270000,61.480000,57.802162,508100
2017-12-21,61.820000,61.970001,61.480000,61.709999,58.018406,733700
2017-12-22,61.900002,61.980000,61.139999,61.259998,57.595322,571800
2017-12-26,61.400002,61.750000,61.160000,61.660000,57.971394,322900
2017-12-27,61.840000,62.070000,61.709999,61.880001,58.178234,494600
2017-12-28,61.880001,62.080002,61.169998,61.610001,57.924389,543600
2017-12-29,61.849998,61.849998,61.279999,61.279999,57.614120,614500
2018-01-02,61.450001,61.610001,61.040001,61.529999,57.849167,679200
2018-01-03,61.599998,61.990002,61.290001,61.900002,58.197037,766100
2018-01-04,62.000000,62.400002,61.820000,62.189999,58.469681,934500
2018-01-05,62.410000,63.000000,62.369999,62.990002,59.221828,619400
2018-01-08,62.880001,63.400002,62.599998,63.290001,59.503880,572300
2018-01-09,63.320000,63.660000,63.150002,63.240002,59.456871,526400
2018-01-10,63.119999,63.700001,63.000000,63.410000,59.616707,634400
2018-01-11,63.610001,64.769997,63.570000,64.750000,60.876537,558700
2018-01-12,64.879997,65.370003,64.650002,65.320000,61.412457,856600
2018-01-16,65.690002,66.190002,64.830002,65.070000,61.177399,1003200
2018-01-17,65.470001,65.760002,64.989998,65.589996,61.666290,677900
2018-01-18,65.430000,66.110001,65.430000,65.910004,61.967152,507700
2018-01-19,66.180000,67.050003,65.949997,67.040001,63.029541,635200
2018-01-22,67.029999,67.070000,66.419998,67.000000,62.991940,929000
2018-01-23,66.889999,67.190002,66.370003,66.800003,62.803913,655600
2018-01-24,67.160004,67.650002,66.459999,66.800003,62.803913,900700
2018-01-25,67.050003,67.809998,66.919998,67.400002,63.368027,1418600
2018-01-26,67.720001,68.120003,67.199997,67.839996,63.781700,1310600
2018-01-29,67.839996,68.389999,66.779999,66.820000,62.822720,1373500
2018-01-30,64.199997,67.070000,63.000000,66.419998,62.615318,2342700
2018-01-31,67.160004,67.440002,66.330002,66.779999,62.954700,4651900
2018-02-01,66.989998,68.120003,66.339996,66.790001,62.964130,1481500
2018-02-02,66.160004,66.400002,64.629997,64.639999,60.937275,1006000
2018-02-05,64.290001,64.739998,61.450001,61.560001,58.033707,1560300
2018-02-06,60.299999,62.709999,59.500000,62.320000,58.750175,2007200
2018-02-07,62.160000,63.860001,62.130001,62.720001,59.127258,1155300
2018-02-08,62.759998,62.830002,60.220001,60.240002,56.789322,1237500
2018-02-09,60.889999,61.509998,58.709999,60.959999,57.468079,1271800
2018-02-12,61.580002,62.529999,60.990002,61.980000,58.429649,1063600
2018-02-13,61.759998,62.889999,61.419998,62.730000,59.136688,773900
2018-02-14,62.270000,64.129997,62.040001,64.059998,60.390503,939100
2018-02-15,64.440002,65.260002,63.970001,65.230003,61.493481,1186700
2018-02-16,64.980003,66.370003,64.980003,65.540001,61.785725,1723900
2018-02-20,65.099998,66.070000,65.070000,65.440002,61.691460,1214200
2018-02-21,65.339996,66.889999,65.320000,65.379997,61.634892,1026300
2018-02-22,65.620003,66.300003,65.160004,65.559998,61.804585,772900
2018-02-23,66.160004,66.580002,65.680000,66.410004,62.605892,751700
2018-02-26,66.559998,66.650002,65.769997,66.230003,62.436207,906000
2018-02-27,66.419998,66.769997,65.379997,65.389999,61.644314,1038100
2018-02-28,65.650002,65.910004,64.190002,64.190002,60.513054,1150300
2018-03-01,64.190002,64.209999,61.400002,62.060001,58.505074,1521800
2018-03-02,61.560001,62.180000,60.730000,61.880001,58.335377,1064400
2018-03-05,61.500000,63.029999,61.400002,62.810001,59.212105,947200
2018-03-06,63.000000,63.459999,62.770000,63.279999,59.655182,966000
2018-03-07,62.480000,64.150002,62.480000,64.019997,60.352791,802100
2018-03-08,64.059998,64.809998,63.840000,64.540001,60.843010,1204300
2018-03-09,65.000000,66.599998,64.730003,66.489998,62.681305,758800
2018-03-12,66.849998,66.849998,66.099998,66.279999,62.483337,656900
2018-03-13,66.500000,66.650002,65.650002,65.879997,62.106251,654700
2018-03-14,66.309998,66.419998,65.150002,65.300003,61.559471,432800
2018-03-15,65.309998,65.629997,64.919998,65.239998,61.502907,713400
2018-03-16,65.169998,65.900002,65.110001,65.639999,61.879993,1012200
2018-03-19,65.580002,65.620003,64.550003,65.199997,61.465191,638600
2018-03-20,65.379997,66.040001,65.379997,65.709999,61.945984,551000
2018-03-21,65.820000,66.480003,65.650002,65.650002,61.889423,680300
2018-03-22,65.559998,66.239998,64.449997,64.480003,60.786438,1105700
2018-03-23,64.410004,64.809998,62.340000,62.450001,58.872730,1239900
2018-03-26,63.549999,64.330002,62.939999,64.230003,60.550770,979400
2018-03-27,64.480003,64.480003,62.070000,62.480000,58.901012,1296500
2018-03-28,62.430000,63.240002,62.009998,62.520000,58.938717,833200
2018-03-29,63.000000,64.110001,62.639999,63.590000,59.947418,788300
2018-04-02,63.450001,63.500000,60.869999,61.610001,58.080845,1029200
2018-04-03,61.910000,63.169998,61.419998,63.139999,59.523205,1462100
2018-04-04,62.459999,64.449997,62.000000,64.379997,60.692173,1375100
2018-04-05,64.809998,65.519997,64.510002,64.980003,61.257805,943000
2018-04-06,64.339996,64.809998,62.570000,63.169998,59.551479,997400
2018-04-09,63.750000,63.990002,62.970001,63.000000,59.391220,640700
2018-04-10,63.820000,65.040001,63.820000,64.489998,60.795872,818000
2018-04-11,63.990002,64.150002,63.459999,63.580002,59.938000,700000
2018-04-12,64.190002,64.889999,63.860001,63.990002,60.324516,672900
2018-04-13,64.519997,64.519997,63.480000,63.790001,60.135967,1033500
2018-04-16,64.470001,65.029999,64.000000,64.739998,61.031548,1597900
2018-04-17,65.199997,65.940002,65.019997,65.500000,61.748020,721000
2018-04-18,65.680000,66.209999,65.510002,65.860001,62.087399,719200
2018-04-19,65.760002,65.889999,64.900002,65.279999,61.540623,903000
2018-04-20,65.529999,65.809998,64.959999,65.269997,61.531189,724500
2018-04-23,65.540001,65.589996,64.559998,64.900002,61.182388,1064800
2018-04-24,65.160004,65.220001,61.099998,62.110001,58.552200,2272600
2018-04-25,63.500000,64.050003,60.639999,61.500000,57.977139,3161200
2018-04-26,61.540001,63.130001,61.369999,62.650002,59.061272,1583700
2018-04-27,62.580002,62.610001,62.029999,62.369999,58.966728,727500
2018-04-30,62.549999,62.939999,61.349998,61.349998,58.002380,1131100
2018-05-01,61.250000,61.599998,60.240002,61.509998,58.153652,1498400
2018-05-02,61.349998,61.810001,60.700001,60.779999,57.463486,1081100
2018-05-03,60.500000,61.380001,59.770000,60.950001,57.624218,1200300
2018-05-04,60.619999,62.790001,60.459999,62.450001,59.042366,996700
2018-05-07,62.509998,63.029999,62.349998,62.709999,59.288181,939400
2018-05-08,62.669998,63.180000,62.619999,62.980000,59.543446,853900
2018-05-09,63.259998,63.709999,62.750000,63.349998,59.893253,827200
2018-05-10,63.490002,64.099998,63.360001,64.080002,60.583420,732400
2018-05-11,64.089996,64.629997,63.750000,63.990002,60.498337,944600
2018-05-14,64.099998,64.239998,63.450001,63.660000,60.186337,711100
2018-05-15,63.299999,63.410000,62.639999,62.980000,59.543446,903700
2018-05-16,63.090000,63.630001,62.919998,63.080002,59.637981,642200
2018-05-17,63.070000,63.439999,62.939999,63.220001,59.770344,533000
2018-05-18,63.240002,63.840000,63.110001,63.689999,60.214703,775500
2018-05-21,64.129997,64.500000,64.040001,64.500000,60.980507,697200
2018-05-22,64.639999,64.739998,63.639999,63.689999,60.214703,603300
2018-05-23,63.480000,63.950001,63.240002,63.919998,60.432148,358700
2018-05-24,63.880001,64.470001,63.540001,64.430000,60.914330,627400
2018-05-25,64.309998,64.720001,64.139999,64.470001,60.952152,498900
2018-05-29,64.029999,64.650002,63.400002,63.880001,60.394341,723800
2018-05-30,64.330002,64.779999,63.849998,64.440002,60.923782,687100
2018-05-31,64.500000,64.500000,62.820000,63.070000,59.628532,788700
2018-06-01,63.380001,64.199997,63.009998,63.540001,60.072891,905700
2018-06-04,63.830002,64.080002,62.700001,62.779999,59.354351,1098300
2018-06-05,62.830002,63.160000,62.590000,62.980000,59.543446,1536600
2018-06-06,63.080002,63.610001,62.459999,63.599998,60.129612,1260400
2018-06-07,63.709999,64.000000,63.189999,63.750000,60.271431,895300
2018-06-08,63.900002,64.879997,63.869999,64.839996,61.301945,1029500
2018-06-11,64.860001,65.150002,64.389999,64.470001,60.952152,880900
2018-06-12,64.489998,65.360001,64.370003,65.239998,61.680122,973200
2018-06-13,65.309998,65.570000,64.180000,64.209999,60.706326,1346200
2018-06-14,64.419998,64.639999,63.520000,63.970001,60.479427,1424800
2018-06-15,63.700001,63.740002,62.360001,62.880001,59.448895,2341800
2018-06-18,62.509998,62.990002,62.330002,62.840000,59.411083,1740600
2018-06-19,62.209999,62.230000,60.799999,61.490002,58.134747,1665500
2018-06-20,61.799999,61.849998,61.080002,61.500000,58.144196,840000
2018-06-21,61.459999,61.590000,59.930000,60.060001,56.782780,1342300
2018-06-22,60.529999,60.900002,60.009998,60.270000,56.981316,1488900
2018-06-25,59.810001,59.930000,58.259998,59.000000,55.780609,1936200
2018-06-26,59.259998,59.750000,58.990002,59.590000,56.338413,1962300
2018-06-27,59.660000,60.340000,58.880001,59.279999,56.045338,2546200
2018-06-28,59.090000,59.160000,57.770000,58.540001,55.345718,2986100
2018-06-29,58.860001,59.779999,58.470001,59.150002,55.922432,1508200
2018-07-02,58.639999,59.060001,58.060001,58.990002,55.771164,1792100
2018-07-03,59.509998,59.810001,58.610001,58.730000,55.525345,855600
2018-07-05,59.049999,60.070000,58.660000,59.950001,56.678776,1829300
2018-07-06,59.900002,60.169998,59.500000,59.869999,56.603149,799400
2018-07-09,60.279999,61.400002,60.020000,61.200001,57.860573,996000
2018-07-10,61.290001,61.439999,60.869999,61.389999,58.040207,959600
2018-07-11,58.380001,60.889999,58.380001,58.849998,55.638798,1495700
2018-07-12,59.189999,59.980000,59.020000,59.790001,56.527515,1144000
2018-07-13,59.910000,60.639999,59.810001,60.230000,56.943497,1015300
2018-07-16,60.049999,60.139999,59.090000,59.470001,56.224968,1288500
2018-07-17,59.369999,60.009998,58.860001,59.840000,56.574776,2256100
2018-07-18,60.040001,60.259998,59.099998,59.689999,56.432964,1957900
2018-07-19,59.439999,60.349998,59.070000,60.060001,56.782780,1339900
2018-07-20,59.869999,60.560001,59.770000,60.029999,56.754414,1564800
2018-07-23,60.000000,60.000000,58.959999,59.139999,55.912975,1533900
2018-07-24,59.730000,60.360001,59.290001,59.610001,56.357327,2007900
2018-07-25,58.740002,59.590000,56.299999,58.419998,55.232262,4045100
2018-07-26,58.459999,60.270000,58.459999,59.439999,56.196606,1892100
2018-07-27,59.570000,59.980000,58.810001,59.130001,55.903515,1291700
2018-07-30,59.180000,59.959999,58.590000,58.660000,55.628506,1365600
2018-07-31,58.919998,59.990002,58.919998,59.529999,56.453548,1981900
2018-08-01,59.340000,59.520000,58.480000,58.669998,55.637989,1042500
2018-08-02,58.450001,58.950001,58.080002,58.759998,55.723339,681900
2018-08-03,58.959999,59.119999,58.119999,58.750000,55.713860,985700
2018-08-06,58.790001,59.130001,58.410000,58.660000,55.628506,1533300
2018-08-07,58.990002,59.740002,58.840000,59.130001,56.074215,1150400
2018-08-08,59.090000,59.090000,58.400002,58.490002,55.467297,852600
2018-08-09,58.549999,58.959999,58.040001,58.130001,55.125896,1335500
2018-08-10,57.810001,57.930000,57.310001,57.459999,54.490520,1142500
2018-08-13,57.439999,57.570000,56.650002,56.750000,53.817219,1166700
2018-08-14,56.930000,57.970001,56.900002,57.720001,54.737087,1253700
2018-08-15,57.389999,58.080002,56.990002,57.980000,54.983646,1459700
2018-08-16,58.209999,58.630001,58.070000,58.220001,55.211246,781900
2018-08-17,58.130001,58.439999,58.020000,58.330002,55.315567,1318700
2018-08-20,58.490002,59.000000,58.490002,58.630001,55.600060,861500
2018-08-21,58.630001,59.230000,58.630001,59.139999,56.083702,957300
2018-08-22,59.080002,59.080002,58.389999,58.439999,55.419872,747800
2018-08-23,58.380001,58.380001,57.689999,58.119999,55.116417,1214400
2018-08-24,58.439999,58.580002,58.220001,58.389999,55.372459,577200
2018-08-27,58.700001,59.480000,58.700001,59.330002,56.263885,743300
2018-08-28,59.480000,59.529999,58.950001,59.230000,56.169052,763700
2018-08-29,59.310001,59.490002,58.889999,59.360001,56.292328,813600
2018-08-30,59.220001,59.299999,58.020000,58.490002,55.467297,899800
2018-08-31,58.250000,58.500000,57.900002,58.080002,55.078487,909500
2018-09-04,57.639999,57.770000,57.160000,57.740002,54.756050,1187900
2018-09-05,57.500000,57.910000,57.360001,57.860001,54.869854,1546600
2018-09-06,57.910000,58.610001,57.709999,57.980000,54.983646,872500
2018-09-07,57.779999,58.509998,57.740002,58.500000,55.476776,977700
2018-09-10,58.750000,59.410000,58.700001,59.049999,55.998352,1142800
2018-09-11,58.939999,58.939999,58.410000,58.470001,55.448326,678300
2018-09-12,58.410000,59.060001,57.889999,59.000000,55.950939,1043100
2018-09-13,59.349998,59.630001,58.720001,59.070000,56.017319,803400
2018-09-14,59.080002,59.740002,59.080002,59.360001,56.292328,730500
2018-09-17,59.400002,59.660000,59.060001,59.430000,56.358715,1242400
2018-09-18,59.500000,59.599998,58.919998,59.320000,56.254402,1092000
2018-09-19,59.320000,60.810001,59.310001,60.630001,57.496708,1736200
2018-09-20,61.060001,61.080002,60.330002,60.480000,57.354450,1303200
2018-09-21,60.660000,61.009998,59.619999,59.720001,56.633724,2342300
2018-09-24,59.500000,59.509998,58.080002,58.119999,55.116417,1198100
2018-09-25,57.730000,57.799999,55.230000,55.810001,52.925793,2956300
2018-09-26,56.000000,56.000000,54.020000,55.009998,52.167133,3643300
2018-09-27,55.110001,55.220001,53.990002,54.099998,51.304165,2202100
2018-09-28,54.049999,54.160000,53.209999,53.369999,50.611889,3237500
2018-10-01,53.779999,54.709999,53.720001,53.860001,51.076565,2401600
2018-10-02,52.779999,53.360001,52.160000,52.320000,49.616146,2571800
2018-10-03,52.610001,53.459999,52.290001,53.070000,50.327396,1297900
2018-10-04,53.000000,53.060001,51.980000,52.310001,49.606674,1573800
2018-10-05,52.419998,52.540001,51.029999,51.529999,48.866982,1552500
2018-10-08,51.529999,51.790001,51.150002,51.770000,49.094578,1093900
2018-10-09,51.860001,51.860001,49.799999,49.860001,47.283283,1723700
2018-10-10,49.490002,49.779999,48.459999,48.490002,45.984089,3337500
2018-10-11,48.540001,49.230000,47.650002,47.869999,45.396122,3999100
2018-10-12,48.680000,48.910000,47.320000,47.759998,45.291809,2878100
2018-10-15,47.770000,47.980000,47.560001,47.560001,45.102150,1809900
2018-10-16,47.880001,48.750000,47.709999,48.639999,46.126331,2754500
2018-10-17,48.540001,48.660000,47.400002,47.619999,45.159046,1472100
2018-10-18,47.369999,47.450001,46.150002,46.450001,44.049515,1889400
2018-10-19,46.529999,46.779999,45.090000,45.180000,42.845146,2300700
2018-10-22,45.330002,45.980000,45.250000,45.490002,43.139118,4464600
2018-10-23,44.680000,45.650002,44.310001,45.200001,42.864105,2980400
2018-10-24,45.000000,45.790001,44.279999,44.330002,42.039066,2613700
2018-10-25,44.740002,45.549999,44.619999,45.180000,42.845146,1949500
2018-10-26,44.540001,44.790001,43.570000,43.740002,41.479561,3326000
2018-10-29,44.450001,44.810001,41.740002,42.279999,40.095001,4916900
2018-10-30,40.810001,45.849998,40.340000,45.720001,43.584023,6189400
2018-10-31,46.150002,47.160000,45.080002,45.529999,43.402897,6521900
2018-11-01,45.860001,48.919998,45.509998,48.090000,45.843296,4644500
2018-11-02,48.500000,48.830002,47.299999,48.090000,45.843296,3111500
2018-11-05,48.250000,48.250000,47.060001,47.500000,45.280857,2115900
2018-11-06,47.340000,47.990002,47.060001,47.540001,45.318996,1561200
2018-11-07,48.000000,48.110001,46.200001,47.700001,45.471519,2046000
2018-11-08,47.560001,47.950001,46.610001,46.810001,44.623100,2022400
2018-11-09,46.560001,46.939999,45.200001,45.759998,43.622150,3173400
2018-11-12,45.689999,45.939999,45.200001,45.340000,43.221775,2496300
2018-11-13,45.669998,46.900002,45.549999,45.709999,43.574490,1845300
2018-11-14,46.130001,46.570000,44.939999,45.230000,43.116913,2213900
2018-11-15,44.810001,46.580002,44.639999,46.250000,44.089260,1387600
2018-11-16,46.020000,46.439999,45.709999,46.009998,43.860474,1083400
2018-11-19,45.840000,46.400002,45.549999,45.639999,43.507755,1024400
2018-11-20,45.040001,46.230000,44.869999,45.430000,43.307571,1798400
2018-11-21,45.740002,46.470001,45.639999,45.730000,43.593552,932000
2018-11-23,45.509998,46.060001,45.419998,45.639999,43.507755,683200
2018-11-26,46.000000,46.459999,45.820000,46.430000,44.260849,1626000
2018-11-27,47.299999,47.480000,45.849998,46.110001,43.955799,1338100
2018-11-28,46.299999,47.220001,45.450001,47.220001,45.013947,1500900
2018-11-29,46.980000,47.180000,46.290001,46.840000,44.651699,1000100
2018-11-30,46.830002,47.590000,46.500000,47.380001,45.166466,1808800
2018-12-03,48.380001,49.290001,47.310001,48.040001,45.795631,1993200
2018-12-04,47.680000,47.970001,45.049999,45.169998,43.059715,1492900
2018-12-06,44.470001,44.630001,43.259998,44.599998,42.516338,2334500
2018-12-07,44.599998,45.330002,43.840000,43.910000,41.858585,1220700
2018-12-10,43.799999,44.040001,42.220001,42.970001,40.962502,1729500
2018-12-11,43.669998,43.959999,42.529999,42.660000,40.666985,1205200
2018-12-12,43.340000,43.520000,42.540001,42.570000,40.581188,1134900
2018-12-13,42.849998,43.049999,41.990002,42.240002,40.266602,1068600
2018-12-14,41.709999,42.459999,41.220001,41.410000,39.475384,1427500
2018-12-17,41.340000,42.660000,41.009998,42.380001,40.400055,3106700
2018-12-18,42.700001,43.520000,42.610001,43.029999,41.019691,2899600
2018-12-19,43.099998,44.520000,42.520000,42.709999,40.714642,2349400
2018-12-20,42.389999,43.549999,42.310001,42.869999,40.867165,3142100
2018-12-21,43.119999,43.590000,41.820000,41.990002,40.028278,4223500
2018-12-24,41.770000,42.770000,41.599998,42.009998,40.047340,991200
2018-12-26,42.060001,43.180000,41.150002,43.169998,41.153149,1260700
2018-12-27,42.520000,43.139999,41.840000,42.900002,40.895771,2358900
2018-12-28,43.110001,43.709999,42.480000,42.700001,40.705116,1934600
2018-12-31,42.820000,43.340000,42.369999,42.700001,40.705116,2769500
2019-01-02,42.209999,43.490002,41.610001,43.470001,41.439137,1998500
2019-01-03,43.099998,43.139999,42.130001,42.419998,40.438194,1700000
2019-01-04,43.090000,44.200001,42.880001,44.119999,42.058765,2864400
2019-01-07,44.119999,45.349998,43.590000,44.910000,42.811859,2013500
2019-01-08,45.380001,46.009998,45.119999,46.009998,43.860474,2195900
2019-01-09,46.360001,46.970001,46.040001,46.650002,44.470577,2743600
2019-01-10,46.549999,46.619999,45.970001,46.549999,44.375244,1405200
2019-01-11,46.180000,46.650002,46.110001,46.340000,44.175060,1026400
2019-01-14,46.349998,46.720001,45.990002,46.400002,44.232246,1167700
2019-01-15,46.320000,46.709999,45.389999,46.009998,43.860474,1065500
2019-01-16,45.910000,46.410000,45.669998,45.720001,43.584023,2507800
2019-01-17,45.490002,46.590000,45.400002,46.480000,44.308514,1106800
2019-01-18,46.869999,48.130001,46.610001,48.009998,45.767033,1668900
2019-01-22,47.840000,47.840000,46.849998,47.160000,44.956753,1668700
2019-01-23,47.439999,47.520000,46.070000,46.480000,44.308514,2191700
2019-01-24,46.360001,46.849998,46.130001,46.400002,44.232246,1861200
2019-01-25,46.880001,47.910000,46.830002,47.599998,45.376186,2524900
2019-01-28,47.040001,48.400002,46.959999,48.200001,45.948162,1937800
2019-01-29,47.250000,48.700001,46.009998,47.860001,45.624043,4315700
2019-01-30,47.549999,47.849998,46.529999,47.799999,45.777267,2669100
2019-01-31,47.669998,47.880001,47.349998,47.860001,45.834736,2014300
2019-02-01,48.000000,48.529999,47.639999,48.169998,46.131615,1625600
2019-02-04,48.130001,49.529999,48.009998,49.270000,47.185070,1645800
2019-02-05,49.360001,49.750000,49.130001,49.570000,47.472378,1903200
2019-02-06,49.540001,50.200001,49.419998,49.750000,47.644756,1702100
2019-02-07,49.680000,50.110001,49.080002,49.310001,47.223377,1006800
2019-02-08,49.119999,49.259998,48.180000,49.259998,47.175495,1214100
2019-02-11,49.340000,49.759998,49.080002,49.669998,47.568142,760600
2019-02-12,50.020000,50.950001,49.869999,50.889999,48.736515,1388300
2019-02-13,51.029999,51.660000,50.959999,51.419998,49.244083,1272600
2019-02-14,50.849998,51.490002,50.799999,51.090000,48.928051,1010500
