Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,69.459999,72.050003,68.970001,71.360001,58.452118,9434900
2016-12-01,72.900002,72.959999,71.099998,71.269997,58.378395,5690800
2016-12-02,71.099998,71.540001,70.660004,70.849998,58.034374,4153300
2016-12-05,71.290001,72.129997,70.940002,70.980003,58.140865,4933400
2016-12-06,70.480003,71.260002,70.099998,70.410004,57.673962,4643800
2016-12-07,69.519997,69.750000,67.809998,68.639999,56.837624,8381800
2016-12-08,68.959999,69.370003,68.120003,69.320000,57.400707,6258100
2016-12-09,69.480003,70.790001,69.309998,70.580002,58.444042,4563500
2016-12-12,72.250000,72.470001,71.279999,71.389999,59.114773,5439500
2016-12-13,72.000000,72.889999,71.449997,72.349998,59.909698,4355500
2016-12-14,71.720001,72.300003,70.809998,70.959999,58.758701,3741200
2016-12-15,70.320000,71.639999,69.800003,71.300003,59.040253,4855300
2016-12-16,72.239998,73.510002,71.690002,73.440002,60.812286,9264700
2016-12-19,73.209999,73.260002,72.220001,72.470001,60.009083,3490900
2016-12-20,72.570000,72.870003,71.989998,72.379997,59.934525,2953100
2016-12-21,72.709999,72.709999,72.050003,72.160004,59.752380,2450400
2016-12-22,72.080002,72.620003,71.730003,72.360001,59.917988,3700600
2016-12-23,72.220001,72.510002,71.599998,72.110001,59.710972,2344200
2016-12-27,72.099998,72.540001,71.809998,72.349998,59.909698,2200500
2016-12-28,72.330002,72.529999,71.629997,71.870003,59.512245,2373400
2016-12-29,71.809998,71.949997,71.199997,71.599998,59.288662,1939700
2016-12-30,71.510002,71.849998,71.019997,71.230003,58.982285,2641600
2017-01-03,72.269997,72.959999,71.180000,72.269997,59.843452,4393600
2017-01-04,71.930000,72.199997,71.070000,71.480003,59.189297,4151400
2017-01-05,71.320000,71.480003,70.540001,70.620003,58.477173,4769900
2017-01-06,70.620003,71.389999,70.339996,71.080002,58.858086,3935600
2017-01-09,70.519997,70.809998,69.900002,70.480003,58.361263,5543700
2017-01-10,70.489998,70.760002,69.290001,69.349998,57.425533,3993200
2017-01-11,69.400002,69.940002,68.879997,69.349998,57.425533,6423200
2017-01-12,69.529999,69.639999,68.470001,69.029999,57.160564,5343000
2017-01-13,68.940002,69.379997,68.660004,69.080002,57.201954,3739700
2017-01-17,69.739998,70.160004,69.089996,69.730003,57.740215,3776400
2017-01-18,69.290001,69.879997,69.059998,69.320000,57.400707,3659300
2017-01-19,69.580002,69.750000,68.379997,68.730003,56.912151,3901100
2017-01-20,69.349998,69.400002,68.269997,68.589996,56.796227,4239100
2017-01-23,68.290001,68.580002,67.650002,67.989998,56.299385,3129400
2017-01-24,68.440002,68.500000,67.610001,67.870003,56.200035,4946800
2017-01-25,68.099998,69.250000,67.910004,68.129997,56.415314,6147400
2017-01-26,68.279999,68.570000,67.849998,68.550003,56.763103,3698700
2017-01-27,68.370003,68.959999,68.139999,68.949997,57.094318,3836500
2017-01-30,68.529999,68.849998,67.320000,67.879997,56.208290,4551000
2017-01-31,68.000000,68.089996,67.330002,67.769997,56.117207,5538400
2017-02-01,67.930000,68.099998,67.019997,67.610001,55.984726,3975700
2017-02-02,67.599998,69.099998,67.260002,68.500000,56.721691,4889000
2017-02-03,68.400002,69.830002,68.110001,69.180000,57.284767,4069400
2017-02-06,68.949997,69.279999,67.989998,68.190002,56.465000,3799300
2017-02-07,67.910004,67.949997,66.349998,66.820000,55.330566,4857200
2017-02-08,66.599998,67.199997,65.629997,66.769997,55.289165,5676700
2017-02-09,66.769997,68.330002,66.160004,68.190002,56.465000,6777800
2017-02-10,68.570000,69.900002,68.160004,68.470001,56.696857,7394500
2017-02-13,67.389999,67.709999,66.879997,67.389999,55.802555,6124000
2017-02-14,67.500000,67.750000,65.709999,67.160004,55.612106,8697000
2017-02-15,66.870003,67.660004,66.750000,67.209999,55.653503,4673900
2017-02-16,67.379997,67.379997,66.360001,66.440002,55.015900,4905200
2017-02-17,66.160004,66.279999,65.389999,66.269997,54.875137,5259200
2017-02-21,67.000000,67.250000,66.589996,66.980003,55.463055,4796100
2017-02-22,66.580002,66.959999,65.879997,65.910004,54.577038,5177700
2017-02-23,66.510002,66.610001,65.080002,65.250000,54.030525,6441500
2017-02-24,65.029999,65.129997,64.190002,64.889999,53.732426,5286600
2017-02-27,64.930000,65.699997,64.660004,65.470001,54.212688,5015700
2017-02-28,65.230003,65.680000,65.040001,65.550003,54.278934,5309400
2017-03-01,66.209999,66.790001,65.949997,66.239998,54.850292,5277000
2017-03-02,65.839996,66.139999,65.370003,65.500000,54.237537,5647000
2017-03-03,65.379997,65.480003,64.639999,64.860001,53.707577,5070100
2017-03-06,64.820000,65.040001,64.489998,64.730003,53.599934,5100800
2017-03-07,64.860001,64.970001,64.500000,64.699997,53.575089,5391600
2017-03-08,63.730000,63.959999,62.009998,62.060001,51.999847,7226000
2017-03-09,61.869999,62.590000,61.009998,62.500000,52.368519,8182500
2017-03-10,63.000000,63.049999,62.189999,62.599998,52.452309,6070000
2017-03-13,62.509998,63.290001,62.500000,62.880001,52.686920,6118100
2017-03-14,62.360001,63.250000,61.799999,63.040001,52.820984,5747000
2017-03-15,64.300003,65.209999,63.689999,65.059998,54.513531,7500300
2017-03-16,65.019997,65.070000,63.720001,63.820000,53.474545,5789500
2017-03-17,63.990002,64.339996,63.820000,64.089996,53.700771,7553800
2017-03-20,63.759998,64.059998,63.439999,63.660000,53.340477,4655600
2017-03-21,63.970001,64.070000,63.270000,63.360001,53.089115,6446600
2017-03-22,63.279999,63.700001,62.779999,63.509998,53.214794,4984500
2017-03-23,63.250000,63.720001,62.970001,63.040001,52.820984,3975500
2017-03-24,63.160000,63.419998,62.430000,62.830002,52.645027,4228900
2017-03-27,62.150002,62.990002,62.099998,62.869999,52.678547,3350300
2017-03-28,62.869999,63.619999,62.560001,63.400002,53.122627,4961400
2017-03-29,63.209999,63.939999,63.040001,63.779999,53.441025,4351400
2017-03-30,64.050003,64.500000,63.520000,64.269997,53.851593,8501400
2017-03-31,64.010002,64.320000,63.099998,63.360001,53.089115,6520800
2017-04-03,63.380001,63.880001,62.709999,63.740002,53.407509,4324400
2017-04-04,63.720001,64.019997,62.910000,64.010002,53.633747,3050400
2017-04-05,64.370003,64.870003,63.320000,63.430000,53.147774,4740800
2017-04-06,63.639999,63.779999,63.169998,63.279999,53.022076,4285400
2017-04-07,63.400002,63.549999,62.919998,62.990002,52.779087,3871700
2017-04-10,63.290001,64.440002,63.240002,64.139999,53.742672,4063100
2017-04-11,64.260002,65.050003,63.900002,64.980003,54.446510,4828800
2017-04-12,64.940002,65.730003,64.760002,65.059998,54.513531,6533900
2017-04-13,64.970001,65.099998,63.919998,64.089996,53.700771,4693000
2017-04-17,64.139999,64.150002,63.630001,64.029999,53.650509,4065000
2017-04-18,63.820000,64.139999,62.689999,62.700001,52.536098,4404100
2017-04-19,62.840000,63.119999,61.709999,61.959999,51.916058,5447500
2017-04-20,62.119999,62.330002,61.799999,61.930000,51.890919,4094000
2017-04-21,61.779999,62.290001,61.480000,61.860001,51.832272,4400200
2017-04-24,62.340000,62.509998,61.709999,62.070000,52.008228,2945200
2017-04-25,62.389999,62.590000,62.070000,62.500000,52.368519,3384600
2017-04-26,62.099998,62.919998,61.950001,62.430000,52.309868,3559000
2017-04-27,62.160000,62.250000,61.029999,61.520000,51.547382,6506500
2017-04-28,61.950001,62.040001,61.349998,61.540001,51.564140,3724100
2017-05-01,61.540001,61.599998,60.500000,60.820000,50.960854,4614500
2017-05-02,60.900002,61.090000,59.389999,60.040001,50.307297,5447700
2017-05-03,60.119999,60.310001,59.660000,60.169998,50.416222,6641200
2017-05-04,59.500000,59.639999,57.200001,58.020000,48.614746,11589300
2017-05-05,58.240002,60.419998,58.130001,60.400002,50.608940,7710400
2017-05-08,60.259998,60.669998,60.049999,60.599998,50.776520,5637100
2017-05-09,60.580002,60.619999,59.799999,59.880001,50.173233,4491300
2017-05-10,60.240002,61.480000,60.240002,61.330002,51.388184,5880700
2017-05-11,61.490002,61.650002,60.779999,61.070000,51.170326,3924800
2017-05-12,60.860001,61.389999,60.770000,60.869999,51.002750,3675900
2017-05-15,62.070000,62.119999,61.060001,61.310001,51.371422,5426800
2017-05-16,61.470001,61.470001,60.240002,60.529999,50.717865,3524400
2017-05-17,60.529999,60.869999,60.029999,60.270000,50.500008,4053500
2017-05-18,60.049999,60.650002,59.520000,60.290001,50.516769,3506400
2017-05-19,60.750000,61.240002,60.509998,60.639999,50.810036,4442800
2017-05-22,60.840000,61.040001,60.230000,60.590000,50.768139,3008800
2017-05-23,60.599998,61.610001,60.549999,61.560001,51.580898,3826700
2017-05-24,61.520000,61.790001,60.849998,61.160000,51.245735,4686600
2017-05-25,60.860001,61.360001,60.240002,60.709999,50.868694,4688300
2017-05-26,60.849998,61.529999,60.709999,61.000000,51.111675,4675400
2017-05-30,60.599998,60.750000,60.000000,60.119999,50.374325,3381500
2017-05-31,59.619999,59.990002,58.910000,58.930000,49.377228,7475500
2017-06-01,59.090000,60.799999,58.790001,60.509998,50.701103,7530900
2017-06-02,60.169998,60.700001,59.669998,60.700001,50.860310,6778400
2017-06-05,60.259998,60.330002,59.470001,60.060001,50.324051,5404000
2017-06-06,60.000000,61.860001,59.889999,61.650002,51.656315,7535600
2017-06-07,60.759998,61.450001,59.669998,60.130001,51.011566,9861700
2017-06-08,60.130001,60.130001,58.070000,58.610001,49.722061,10782800
2017-06-09,58.680000,61.200001,58.669998,61.009998,51.758106,6237000
2017-06-12,61.500000,62.160000,60.730000,60.849998,51.622375,5823400
2017-06-13,60.860001,61.410000,60.459999,61.000000,51.749630,4041100
2017-06-14,60.830002,60.880001,59.529999,60.119999,51.003078,4894200
2017-06-15,59.799999,60.209999,58.910000,59.400002,50.392254,3982800
2017-06-16,59.740002,61.910000,59.529999,61.830002,52.453762,6438500
2017-06-19,61.680000,62.119999,61.320000,62.029999,52.623432,6818300
2017-06-20,60.880001,61.000000,59.669998,60.770000,51.554508,4150100
2017-06-21,60.380001,61.270000,59.630001,59.880001,50.799469,4976100
2017-06-22,60.009998,61.029999,59.669998,60.209999,51.079433,3700500
2017-06-23,60.230000,60.590000,59.709999,60.119999,51.003078,4844000
2017-06-26,60.110001,60.439999,59.389999,60.009998,50.909748,3687300
2017-06-27,60.110001,60.340000,59.590000,59.630001,50.587387,2975500
2017-06-28,59.900002,60.080002,59.320000,59.570000,50.536484,4533400
2017-06-29,59.689999,60.700001,59.689999,59.799999,50.731613,3959700
2017-06-30,60.169998,60.369999,59.290001,59.869999,50.790993,4707800
2017-07-03,60.169998,61.560001,60.130001,61.259998,51.970203,2806500
2017-07-05,61.040001,61.080002,59.660000,59.750000,50.689182,4070500
2017-07-06,59.830002,59.930000,58.619999,58.869999,49.942631,4341000
2017-07-07,58.730000,58.750000,57.840000,58.680000,49.781452,3257100
2017-07-10,58.549999,59.160000,58.380001,58.770000,49.857800,2778300
2017-07-11,58.919998,59.180000,58.470001,58.939999,50.002018,2757300
2017-07-12,59.560001,59.770000,59.000000,59.160000,50.188663,3355800
2017-07-13,59.049999,59.520000,58.599998,59.500000,50.477100,3053800
2017-07-14,59.529999,59.930000,59.419998,59.820000,50.748562,2575100
2017-07-17,59.740002,60.880001,59.680000,60.040001,50.935207,3966800
