Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,71.730003,72.389999,70.930000,71.589996,62.707314,1369400
2016-07-08,72.709999,73.290001,72.599998,73.239998,64.152573,1357900
2016-07-11,73.559998,74.050003,72.879997,73.339996,64.240166,1027100
2016-07-12,74.040001,74.510002,73.750000,74.470001,65.229980,1273200
2016-07-13,74.650002,74.919998,73.559998,73.889999,64.721947,1207300
2016-07-14,74.889999,75.120003,74.070000,74.129997,64.932152,1157000
2016-07-15,74.480003,74.669998,73.800003,74.650002,65.387634,1052500
2016-07-18,74.669998,74.919998,74.419998,74.589996,65.335075,1067400
2016-07-19,74.419998,74.419998,73.639999,74.080002,64.888359,1217700
2016-07-20,73.730003,74.150002,72.730003,74.070000,64.879601,1239000
2016-07-21,74.220001,74.400002,73.760002,73.879997,64.713150,993500
2016-07-22,74.169998,74.199997,73.610001,74.120003,64.923393,976700
2016-07-25,74.139999,74.339996,73.300003,73.690002,64.546761,1719700
2016-07-26,72.000000,72.230003,70.449997,70.550003,61.796329,3335600
2016-07-27,70.650002,71.080002,68.510002,70.680000,61.910225,2836700
2016-07-28,70.419998,70.720001,69.830002,70.440002,61.700020,1722400
2016-07-29,70.199997,70.949997,69.910004,70.690002,61.918983,2357100
2016-08-01,70.559998,70.690002,69.690002,69.839996,61.174442,1888200
2016-08-02,69.790001,69.790001,68.779999,69.000000,60.438671,1768600
2016-08-03,69.559998,69.589996,68.790001,69.099998,60.526260,1692700
2016-08-04,69.010002,69.550003,68.800003,69.050003,60.482456,1019400
2016-08-05,69.739998,70.089996,69.470001,69.839996,61.174442,1613800
2016-08-08,70.059998,70.139999,69.529999,69.680000,61.034309,1548000
2016-08-09,69.779999,69.779999,68.699997,68.790001,60.254726,1704000
2016-08-10,69.019997,69.120003,68.589996,68.779999,60.245964,1261600
2016-08-11,68.900002,69.190002,68.830002,69.010002,60.447449,1221600
2016-08-12,68.870003,69.000000,68.570000,68.730003,60.202171,1003200
2016-08-15,68.769997,69.080002,68.580002,68.639999,60.123341,1156300
2016-08-16,68.419998,68.949997,68.220001,68.639999,60.123341,1109500
2016-08-17,68.690002,69.029999,68.510002,69.010002,60.447449,1319200
2016-08-18,69.000000,69.410004,68.980003,69.120003,60.543785,1031600
2016-08-19,68.860001,69.250000,68.330002,68.980003,60.421150,1206100
2016-08-22,68.930000,69.250000,68.739998,69.050003,60.482456,830600
2016-08-23,69.529999,69.750000,69.410004,69.540001,60.911674,690200
2016-08-24,69.150002,69.650002,68.800003,68.970001,60.412395,876100
2016-08-25,68.879997,69.110001,68.550003,68.709999,60.184654,961000
2016-08-26,68.870003,69.639999,67.750000,68.879997,60.333549,1282800
2016-08-29,68.930000,69.190002,68.769997,68.949997,60.394871,1076200
2016-08-30,69.099998,69.900002,69.099998,69.900002,61.227013,813100
2016-08-31,69.910004,70.000000,69.010002,69.540001,60.911674,1846200
2016-09-01,69.779999,69.980003,68.510002,68.750000,60.219685,1094200
2016-09-02,69.019997,69.449997,68.800003,69.269997,60.675152,761500
2016-09-06,69.029999,69.300003,68.620003,69.080002,60.508747,802900
2016-09-07,68.930000,69.500000,68.930000,69.339996,60.736488,1085300
2016-09-08,69.120003,69.349998,68.480003,68.839996,60.298515,885700
2016-09-09,68.510002,68.760002,67.480003,67.480003,59.107258,1852400
2016-09-12,67.040001,68.830002,66.860001,68.599998,60.088306,1321300
2016-09-13,67.559998,67.919998,67.019997,67.339996,59.452621,1793100
2016-09-14,67.470001,67.750000,66.889999,66.989998,59.143627,1349300
2016-09-15,66.910004,67.949997,66.889999,67.800003,59.858765,1076600
2016-09-16,67.269997,67.309998,66.410004,67.019997,59.170109,2134400
2016-09-19,67.250000,67.800003,66.580002,66.639999,58.834637,1470300
2016-09-20,67.239998,67.339996,66.629997,66.629997,58.825794,1216900
2016-09-21,66.739998,67.110001,66.169998,66.830002,59.002365,1528600
2016-09-22,67.290001,67.470001,66.809998,66.820000,58.993546,1230100
2016-09-23,66.349998,66.970001,65.919998,65.919998,58.198952,1500000
2016-09-26,65.639999,66.029999,65.160004,65.199997,57.563293,1353200
2016-09-27,65.099998,65.860001,64.769997,65.559998,57.881119,1858600
2016-09-28,65.230003,66.400002,65.230003,66.349998,58.578583,1657100
2016-09-29,66.269997,66.480003,65.250000,65.540001,57.863472,1266100
2016-09-30,66.080002,66.809998,65.739998,66.500000,58.711025,1799000
2016-10-03,66.290001,67.070000,66.029999,66.449997,58.666878,1672600
2016-10-04,66.570000,67.070000,66.099998,66.550003,58.755165,2198300
2016-10-05,66.750000,67.660004,66.750000,67.580002,59.664532,2088500
2016-10-06,67.519997,67.769997,67.250000,67.339996,59.452621,1113100
2016-10-07,67.279999,67.669998,66.320000,66.580002,58.781654,1971700
2016-10-10,66.959999,67.230003,66.669998,66.790001,58.967052,1650700
2016-10-11,66.660004,66.699997,65.550003,65.949997,58.225437,1921800
2016-10-12,65.820000,66.830002,65.820000,66.160004,58.410854,2192900
2016-10-13,65.739998,65.830002,64.900002,65.669998,57.978230,1185900
2016-10-14,66.220001,66.570000,65.610001,65.900002,58.181297,1256800
2016-10-17,65.769997,65.900002,64.930000,65.050003,57.430855,1385800
2016-10-18,65.730003,65.769997,64.830002,65.209999,57.572124,1508000
2016-10-19,65.379997,65.970001,65.209999,65.879997,58.163635,1007400
2016-10-20,65.730003,66.239998,65.680000,65.879997,58.163635,1424100
2016-10-21,65.500000,66.019997,65.389999,65.959999,58.234272,1144200
2016-10-24,66.230003,66.980003,66.230003,66.790001,58.967052,1620600
2016-10-25,66.800003,67.410004,65.940002,66.040001,58.304893,1826300
2016-10-26,65.879997,66.440002,65.680000,66.349998,58.578583,1725300
2016-10-27,66.570000,67.529999,63.139999,63.830002,56.353756,4685300
2016-10-28,63.750000,64.750000,63.580002,64.000000,56.503841,2039600
2016-10-31,64.239998,64.379997,63.669998,64.010002,56.512676,2783000
2016-11-01,64.239998,64.290001,63.299999,63.820000,56.344921,2459700
2016-11-02,63.740002,63.869999,62.970001,63.209999,55.806370,3553600
2016-11-03,63.349998,64.050003,63.349998,63.689999,56.230148,1649900
2016-11-04,63.669998,64.300003,63.419998,63.700001,56.238979,1645500
2016-11-07,64.730003,64.849998,64.050003,64.330002,56.795193,1104600
2016-11-08,64.199997,64.470001,63.320000,63.770000,56.300781,2728400
2016-11-09,63.790001,68.949997,63.730000,68.349998,60.344337,5024300
2016-11-10,68.500000,74.180000,68.349998,70.290001,62.057102,6432500
2016-11-11,70.139999,70.809998,69.320000,70.500000,62.242504,3610400
2016-11-14,71.430000,73.239998,71.220001,73.230003,64.652763,4119100
2016-11-15,72.449997,73.639999,72.400002,73.620003,64.997070,2588900
2016-11-16,72.959999,73.370003,72.330002,72.500000,64.008247,1512600
2016-11-17,72.250000,73.389999,72.000000,73.180000,64.608604,2219600
2016-11-18,73.330002,73.980003,73.019997,73.470001,64.864655,1461400
2016-11-21,73.699997,73.919998,73.320000,73.730003,65.094185,1183100
2016-11-22,73.900002,74.099998,73.120003,74.050003,65.376709,1535800
2016-11-23,73.849998,74.470001,73.500000,74.279999,65.579765,1026600
2016-11-25,74.400002,74.809998,74.050003,74.430000,65.712196,490400
2016-11-28,73.980003,74.349998,73.070000,73.150002,64.582123,1294100
2016-11-29,73.330002,73.599998,72.870003,73.379997,64.785187,1079600
2016-11-30,74.070000,74.739998,73.669998,74.059998,65.385536,2036500
2016-12-01,74.519997,75.690002,74.099998,75.570000,66.718681,2669800
2016-12-02,75.300003,75.860001,74.760002,75.480003,66.639214,1650900
2016-12-05,75.970001,76.349998,75.190002,75.580002,66.727509,1700900
2016-12-06,75.980003,76.110001,75.489998,76.089996,67.177757,1624500
2016-12-07,76.129997,77.379997,75.860001,77.349998,68.290184,1479400
2016-12-08,77.349998,78.949997,77.000000,78.610001,69.402618,2268400
2016-12-09,78.459999,78.459999,76.519997,76.599998,67.628029,2921100
2016-12-12,76.400002,77.110001,75.690002,76.029999,67.124794,1860700
2016-12-13,76.059998,76.989998,75.809998,76.440002,67.969528,1844400
2016-12-14,76.190002,77.000000,75.599998,75.709999,67.320442,1603700
2016-12-15,76.080002,76.800003,75.570000,76.000000,67.578278,1052800
2016-12-16,76.010002,76.900002,75.970001,76.760002,68.254074,3524600
2016-12-19,76.559998,76.779999,75.879997,76.629997,68.138466,1267300
2016-12-20,77.199997,77.709999,76.769997,77.669998,69.063232,1473500
2016-12-21,77.470001,77.699997,77.129997,77.419998,68.840927,1042500
2016-12-22,77.529999,77.699997,76.510002,76.570000,68.085129,1752700
2016-12-23,76.449997,76.779999,76.029999,76.589996,68.102921,765200
2016-12-27,76.889999,77.000000,76.500000,76.900002,68.378555,499400
2016-12-28,77.099998,77.099998,76.000000,76.070000,67.640533,557300
2016-12-29,76.050003,76.459999,75.379997,75.540001,67.169266,869900
2016-12-30,75.949997,76.080002,74.930000,75.260002,66.920288,1309800
2017-01-03,76.339996,76.769997,75.459999,75.839996,67.436012,1664400
2017-01-04,76.199997,77.080002,75.849998,76.970001,68.440804,1281900
2017-01-05,76.870003,76.870003,75.230003,76.370003,67.907288,1033800
2017-01-06,76.489998,76.760002,75.370003,75.620003,67.240402,1667100
2017-01-09,75.290001,75.660004,72.589996,72.830002,64.759567,3979400
2017-01-10,72.879997,73.930000,72.029999,73.480003,65.337524,2469200
2017-01-11,73.510002,74.019997,73.089996,74.019997,65.817680,1438000
2017-01-12,73.639999,73.849998,72.400002,73.529999,65.381989,1195100
2017-01-13,73.830002,74.430000,73.470001,73.680000,65.515373,876200
2017-01-17,73.150002,73.430000,72.639999,73.050003,64.955193,1764200
2017-01-18,73.230003,73.339996,72.599998,73.290001,65.168587,1825200
2017-01-19,73.489998,73.489998,72.419998,72.750000,64.688408,1665200
2017-01-20,72.870003,73.699997,72.389999,73.699997,65.533150,1782600
2017-01-23,73.349998,73.620003,72.830002,73.449997,65.310860,1342000
2017-01-24,73.489998,74.080002,73.110001,73.839996,65.657623,1196500
2017-01-25,74.360001,74.559998,73.519997,74.180000,65.959969,1894300
2017-01-26,71.910004,72.610001,68.089996,70.260002,62.474342,7648900
2017-01-27,69.820000,69.910004,67.809998,69.389999,61.700756,4582100
2017-01-30,69.150002,69.279999,67.699997,67.959999,60.429218,3038600
2017-01-31,67.639999,68.040001,67.169998,67.440002,59.966827,3669200
2017-02-01,68.089996,68.430000,66.589996,66.769997,59.371071,2988000
2017-02-02,66.599998,66.800003,65.330002,66.449997,59.086540,3702400
2017-02-03,67.230003,68.269997,67.010002,67.709999,60.206909,2869400
2017-02-06,66.699997,68.000000,66.699997,67.330002,59.869041,1867700
2017-02-07,67.559998,67.839996,67.180000,67.550003,60.064644,1446200
2017-02-08,67.500000,67.889999,67.320000,67.570000,60.082432,1912900
2017-02-09,68.029999,68.680000,67.580002,68.449997,60.864918,1744600
2017-02-10,68.629997,69.400002,68.500000,69.400002,61.709648,2106600
2017-02-13,69.709999,70.000000,69.010002,69.820000,62.083099,2018100
2017-02-14,69.650002,70.080002,69.440002,69.860001,62.118671,1780200
2017-02-15,69.910004,71.650002,69.699997,71.550003,63.621414,2265800
2017-02-16,71.000000,71.790001,71.000000,71.320000,63.416889,1419400
2017-02-17,70.750000,71.110001,70.309998,71.099998,63.221237,1261000
2017-02-21,71.430000,71.650002,70.900002,71.199997,63.310173,1415100
2017-02-22,70.809998,71.480003,70.809998,71.459999,63.541378,1202100
2017-02-23,71.750000,71.970001,71.430000,71.959999,63.985970,1667800
2017-02-24,71.559998,71.970001,71.239998,71.949997,63.977081,1018800
2017-02-27,71.949997,72.510002,71.860001,72.080002,64.092682,1089500
2017-02-28,71.889999,72.300003,70.769997,71.209999,63.319073,2616600
2017-03-01,72.000000,72.660004,71.629997,72.529999,64.492805,2322000
2017-03-02,72.550003,72.599998,71.709999,71.709999,63.763680,1633300
2017-03-03,71.830002,72.300003,71.010002,71.309998,63.407986,1523200
2017-03-06,71.089996,71.570000,70.779999,71.070000,63.194588,1064900
2017-03-07,71.050003,71.250000,70.709999,70.900002,63.043434,896500
2017-03-08,71.250000,71.919998,71.209999,71.300003,63.399094,1018300
2017-03-09,71.589996,71.790001,70.650002,70.720001,62.883366,1729300
2017-03-10,71.220001,71.559998,70.989998,71.349998,63.443565,1272800
2017-03-13,71.349998,72.080002,71.230003,71.900002,63.932625,1199500
2017-03-14,71.010002,71.449997,70.690002,71.180000,63.798168,1296300
2017-03-15,71.389999,71.980003,71.269997,71.750000,64.309059,1696800
2017-03-16,71.959999,72.419998,71.809998,71.940002,64.479355,1557800
2017-03-17,71.309998,71.500000,69.330002,69.360001,62.166916,4421200
2017-03-20,69.360001,69.599998,68.809998,69.260002,62.077297,1458400
2017-03-21,69.730003,69.760002,68.010002,68.599998,61.485729,2082300
2017-03-22,68.400002,68.910004,67.870003,68.790001,61.656029,1748200
2017-03-23,68.709999,69.290001,68.139999,68.199997,61.127220,1724900
2017-03-24,68.419998,68.559998,67.589996,67.830002,60.795582,1358200
2017-03-27,67.169998,67.940002,66.699997,67.629997,60.616318,1211400
2017-03-28,67.489998,68.790001,67.320000,68.389999,61.297512,2056000
2017-03-29,68.070000,68.269997,67.370003,67.919998,60.876263,1835500
2017-03-30,67.959999,68.580002,67.809998,68.209999,61.136177,3177300
2017-03-31,68.059998,68.300003,67.769997,68.150002,61.082401,3138300
2017-04-03,68.250000,68.580002,67.599998,68.199997,61.127220,3137600
2017-04-04,67.860001,68.290001,67.690002,68.260002,61.180996,1582700
2017-04-05,68.699997,69.650002,68.440002,68.849998,61.709808,2181400
2017-04-06,68.959999,69.660004,68.519997,69.330002,62.140026,1930400
2017-04-07,69.180000,70.050003,68.849998,69.699997,62.471642,1695200
2017-04-10,69.779999,70.820000,69.500000,70.260002,62.973587,4491800
2017-04-11,70.000000,70.160004,69.010002,69.989998,62.731579,2722600
2017-04-12,69.699997,71.169998,69.699997,70.449997,63.143875,2266400
2017-04-13,70.309998,71.040001,69.879997,70.260002,62.973587,1744300
2017-04-17,70.489998,71.510002,70.300003,71.470001,64.058090,1581600
2017-04-18,70.989998,72.019997,70.940002,71.260002,63.869873,1308000
2017-04-19,71.589996,72.150002,71.389999,71.800003,64.353874,1973100
2017-04-20,72.309998,72.510002,71.650002,72.300003,64.802032,2112500
2017-04-21,72.379997,72.510002,71.559998,71.790001,64.344910,1144500
2017-04-24,72.970001,73.089996,72.489998,72.629997,65.097794,1901300
2017-04-25,71.000000,71.010002,69.080002,69.589996,62.373062,4254300
2017-04-26,69.500000,70.680000,69.440002,70.160004,62.883957,2231600
2017-04-27,70.510002,70.680000,70.010002,70.519997,63.206612,1228500
2017-04-28,70.540001,70.919998,70.169998,70.889999,63.538258,2920700
2017-05-01,71.239998,71.360001,70.489998,70.620003,63.296242,2298300
2017-05-02,70.900002,71.389999,70.430000,71.379997,63.977436,1475700
2017-05-03,71.410004,71.879997,70.980003,71.860001,64.407646,1765800
2017-05-04,72.169998,72.190002,71.379997,71.779999,64.335938,1570900
2017-05-05,71.940002,71.940002,71.360001,71.900002,64.443512,1226300
2017-05-08,71.849998,72.000000,70.500000,71.050003,63.681652,2226600
2017-05-09,71.190002,71.610001,70.809998,71.519997,64.102905,1885300
2017-05-10,71.379997,72.050003,71.150002,72.050003,64.577934,1610600
2017-05-11,71.709999,72.029999,71.029999,71.250000,63.860909,1562300
2017-05-12,71.139999,71.489998,70.889999,71.260002,63.869873,1271700
2017-05-15,71.260002,72.459999,71.260002,72.050003,64.577934,1374900
2017-05-16,71.949997,72.089996,71.070000,71.830002,64.380775,1386700
2017-05-17,70.599998,70.900002,68.940002,69.230003,62.050388,2236400
2017-05-18,69.239998,69.970001,69.099998,69.709999,62.480610,1637200
2017-05-19,69.739998,70.750000,69.440002,70.629997,63.305214,1088900
2017-05-22,70.959999,71.430000,70.639999,71.300003,63.905716,1263300
2017-05-23,71.230003,71.290001,70.480003,71.059998,63.690601,1458900
2017-05-24,69.070000,69.510002,67.620003,68.680000,61.557442,5328100
2017-05-25,68.680000,70.050003,68.300003,69.660004,62.435825,2559400
2017-05-26,69.570000,70.129997,69.040001,69.699997,62.471642,1370200
2017-05-30,69.489998,70.050003,69.379997,69.779999,62.543350,1353300
2017-05-31,69.790001,70.489998,69.599998,70.440002,63.134911,2366500
2017-06-01,70.720001,71.809998,70.199997,71.800003,64.353874,2156300
2017-06-02,71.510002,71.709999,70.980003,71.529999,64.111870,1517600
2017-06-05,71.610001,71.919998,71.089996,71.879997,64.425568,1116000
2017-06-06,71.720001,71.839996,70.779999,71.059998,63.690601,1328900
2017-06-07,71.430000,72.000000,71.250000,71.900002,64.443512,1298600
2017-06-08,72.000000,72.809998,71.809998,71.959999,64.497284,1484800
2017-06-09,72.080002,73.379997,72.000000,73.269997,65.671417,1669000
2017-06-12,73.260002,73.970001,72.599998,73.919998,66.254013,1734900
2017-06-13,73.690002,73.820000,72.760002,73.360001,66.263046,1039300
2017-06-14,73.000000,73.309998,72.190002,73.239998,66.154648,1147700
2017-06-15,72.459999,73.389999,72.089996,73.250000,66.163689,1151900
2017-06-16,73.379997,73.449997,72.839996,73.349998,66.254013,2073900
2017-06-19,73.809998,74.349998,73.440002,74.029999,66.868240,1039400
2017-06-20,73.930000,73.930000,73.339996,73.339996,66.244965,1003500
2017-06-21,73.610001,73.680000,72.980003,73.040001,65.974007,1108600
2017-06-22,72.860001,73.529999,72.440002,73.199997,66.118530,1157700
2017-06-23,73.489998,74.029999,73.129997,73.739998,66.606285,4791300
2017-06-26,73.959999,74.279999,73.480003,73.830002,66.687584,1025600
2017-06-27,74.050003,74.580002,73.820000,74.089996,66.922424,773200
2017-06-28,74.559998,75.269997,74.300003,75.040001,67.780518,1390400
2017-06-29,75.510002,75.919998,73.500000,74.029999,66.868240,1611600
2017-06-30,74.599998,74.980003,74.199997,74.209999,67.030815,1487300
2017-07-03,74.849998,75.690002,74.629997,75.099998,67.834724,873300
2017-07-05,75.190002,75.480003,74.830002,75.309998,68.024399,974800
2017-07-06,75.110001,75.129997,74.160004,74.230003,67.048904,1335700
2017-07-07,74.610001,76.400002,74.430000,76.160004,68.792168,1443900
2017-07-10,76.029999,77.500000,76.029999,77.050003,69.596062,1885100
2017-07-11,75.500000,75.570000,74.300003,75.160004,67.888908,2023100
2017-07-12,75.370003,76.070000,75.300003,75.580002,68.268295,1034700
2017-07-13,77.800003,80.050003,77.800003,79.190002,71.529045,4912000
2017-07-14,79.000000,80.639999,79.000000,80.230003,72.468437,2192200
2017-07-17,80.290001,80.489998,79.510002,80.160004,72.405205,1137700
2017-07-18,79.989998,80.269997,79.779999,80.110001,72.360046,1550200
