Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,38.049999,38.049999,37.299999,37.490002,26.391069,2606600
2016-05-12,37.500000,38.209999,37.500000,38.080002,26.806395,1696500
2016-05-13,38.020000,38.119999,37.580002,37.889999,26.672642,1296500
2016-05-16,37.950001,38.230000,37.810001,38.049999,26.785269,1866800
2016-05-17,37.980000,38.150002,37.450001,37.700001,26.538889,1847900
2016-05-18,37.560001,37.580002,36.259998,36.599998,25.764545,2642100
2016-05-19,36.320000,36.500000,35.759998,36.330002,25.574484,2543000
2016-05-20,36.540001,36.669998,36.029999,36.189999,25.475924,1968700
2016-05-23,36.160000,36.200001,35.709999,36.000000,25.342176,1713200
2016-05-24,36.220001,36.730000,36.099998,36.619999,25.778624,1859100
2016-05-25,36.790001,36.880001,36.410000,36.549999,25.729351,1198800
2016-05-26,36.650002,37.000000,36.650002,36.820000,25.919413,1600800
2016-05-27,36.820000,37.310001,36.540001,36.799999,25.905331,3479900
2016-05-31,36.799999,36.889999,36.349998,36.740002,25.863102,5351900
2016-06-01,36.549999,36.840000,36.459999,36.650002,25.799746,2354800
2016-06-02,36.119999,36.650002,36.099998,36.619999,26.124336,2141200
2016-06-03,36.810001,37.080002,36.430000,36.709999,26.188547,2229400
2016-06-06,36.779999,36.900002,36.400002,36.430000,25.988792,2424200
2016-06-07,36.660000,36.849998,36.599998,36.700001,26.181404,2020100
2016-06-08,36.689999,37.090000,36.630001,37.029999,26.416826,2123000
2016-06-09,36.980000,37.150002,36.669998,37.110001,26.473902,1563800
2016-06-10,36.880001,37.270000,36.720001,37.189999,26.530966,2448300
2016-06-13,37.220001,38.139999,37.150002,37.939999,27.066013,3079000
2016-06-14,37.790001,38.230000,37.580002,38.040001,27.137350,2581000
2016-06-15,38.060001,38.599998,37.930000,38.560001,27.508314,2233600
2016-06-16,38.360001,38.470001,38.040001,38.349998,27.358494,1562800
2016-06-17,38.250000,38.410000,37.910000,38.250000,27.287169,1810600
2016-06-20,38.250000,38.490002,38.060001,38.110001,27.187290,1232900
2016-06-21,38.259998,38.400002,38.049999,38.230000,27.272898,1070900
2016-06-22,38.200001,38.410000,38.169998,38.270000,27.301432,990000
2016-06-23,38.549999,38.740002,38.450001,38.599998,27.536850,874000
2016-06-24,37.360001,37.939999,37.360001,37.730000,26.916199,4617100
2016-06-27,37.599998,38.049999,37.279999,37.980000,27.094549,1735000
2016-06-28,38.240002,38.720001,38.180000,38.570000,27.515450,1862000
2016-06-29,38.759998,39.610001,38.759998,39.549999,28.214575,1933300
2016-06-30,39.549999,39.840000,39.340000,39.830002,28.414318,1802300
2016-07-01,39.919998,40.000000,39.720001,39.939999,28.492786,1795900
2016-07-05,39.910000,40.560001,39.910000,40.439999,28.849491,1821600
2016-07-06,40.320000,40.610001,39.689999,40.000000,28.535601,2164300
2016-07-07,40.020000,40.070000,39.230000,39.279999,28.021959,1543800
2016-07-08,39.599998,40.090000,39.250000,39.849998,28.428587,3934100
2016-07-11,40.000000,40.330002,39.860001,40.310001,28.756748,1091400
2016-07-12,40.500000,41.040001,40.310001,40.959999,29.220438,1474200
2016-07-13,41.080002,41.180000,40.369999,40.520000,28.906565,1246800
2016-07-14,40.770000,41.060001,40.209999,40.259998,28.721075,1123800
2016-07-15,40.220001,40.290001,39.549999,39.840000,28.421450,1887900
2016-07-18,39.919998,39.939999,39.669998,39.709999,28.328712,737400
2016-07-19,39.680000,40.090000,39.529999,39.990002,28.528463,2199700
2016-07-20,40.029999,40.189999,39.959999,40.189999,28.671135,903500
2016-07-21,40.090000,40.279999,39.990002,40.270000,28.728210,579000
2016-07-22,40.330002,41.180000,40.250000,41.060001,29.291790,1135300
2016-07-25,41.009998,41.139999,40.730000,41.110001,29.327457,1288700
2016-07-26,41.130001,41.290001,40.910000,41.250000,29.427332,1355500
2016-07-27,41.130001,41.240002,40.680000,41.000000,29.248985,1087300
2016-07-28,40.869999,41.299999,40.509998,41.240002,29.420195,974400
2016-07-29,41.150002,41.439999,40.990002,41.209999,29.398792,3015900
2016-08-01,41.230000,41.500000,40.919998,41.020000,29.263250,1267600
2016-08-02,40.889999,41.230000,40.259998,40.480000,28.878017,1097900
2016-08-03,40.500000,40.540001,39.930000,40.240002,28.706816,1995700
2016-08-04,40.209999,40.330002,37.759998,37.950001,27.073145,3371400
2016-08-05,38.070000,38.160000,37.130001,37.779999,26.951874,3741800
2016-08-08,37.790001,37.790001,36.650002,36.790001,26.245617,2595800
2016-08-09,36.840000,36.849998,36.380001,36.770000,26.231348,2020800
2016-08-10,36.860001,37.240002,36.540001,36.700001,26.181404,2016900
2016-08-11,36.770000,37.080002,36.480000,37.040001,26.423964,2339300
2016-08-12,37.040001,37.580002,37.040001,37.160000,26.509565,1280900
2016-08-15,37.160000,37.389999,37.040001,37.090000,26.459627,1242700
2016-08-16,37.060001,37.130001,36.820000,36.869999,26.302685,1124600
2016-08-17,37.029999,37.169998,36.570000,36.959999,26.366890,1485500
2016-08-18,36.869999,37.439999,36.869999,37.430000,26.702181,1346800
2016-08-19,37.459999,37.709999,37.410000,37.669998,26.873394,1897400
2016-08-22,37.689999,37.959999,37.270000,37.939999,27.066013,1289100
2016-08-23,38.070000,38.230000,37.919998,38.110001,27.187290,1313800
2016-08-24,38.020000,38.080002,37.720001,38.000000,27.108812,1270300
2016-08-25,38.020000,38.509998,38.020000,38.389999,27.387035,1490900
2016-08-26,38.430000,38.959999,37.990002,38.250000,27.287169,2749400
2016-08-29,38.330002,38.630001,38.259998,38.459999,27.436977,1130300
2016-08-30,38.450001,38.520000,38.279999,38.400002,27.394171,1422200
2016-08-31,38.330002,38.520000,38.049999,38.410000,27.401312,2909200
2016-09-01,38.480000,38.709999,38.299999,38.549999,27.501181,2144400
2016-09-02,38.700001,39.459999,38.590000,38.790001,27.672392,1247200
2016-09-06,38.889999,39.599998,38.860001,39.580002,28.235968,1587200
2016-09-07,39.590000,39.750000,39.310001,39.619999,28.264513,1415100
2016-09-08,39.020000,39.040001,38.209999,38.279999,27.647001,3019600
2016-09-09,37.880001,37.889999,36.410000,36.410000,26.296423,2250200
2016-09-12,36.320000,36.970001,36.250000,36.770000,26.556427,2048200
2016-09-13,36.560001,36.560001,35.950001,36.009998,26.007538,1948000
2016-09-14,36.090000,36.369999,35.520000,35.630001,25.733089,1918300
2016-09-15,35.560001,36.200001,35.419998,36.049999,26.036425,2183100
2016-09-16,35.779999,36.090000,35.650002,35.820000,25.870308,5534800
2016-09-19,36.029999,36.520000,35.919998,36.490002,26.354214,1181500
2016-09-20,36.689999,36.939999,36.590000,36.599998,26.433647,1387100
2016-09-21,36.680000,36.980000,36.049999,36.919998,26.664770,1191600
2016-09-22,37.189999,37.590000,37.189999,37.419998,27.025883,1227000
2016-09-23,37.389999,37.820000,37.099998,37.650002,27.191998,989700
2016-09-26,37.599998,38.040001,37.400002,37.860001,27.343668,1058300
2016-09-27,37.900002,38.160000,37.709999,37.959999,27.415884,1200900
2016-09-28,38.070000,38.470001,37.779999,38.439999,27.762554,1390900
2016-09-29,38.230000,38.230000,37.540001,37.750000,27.264217,1148700
2016-09-30,37.880001,38.009998,37.520000,37.529999,27.105326,1322200
2016-10-03,37.509998,37.509998,36.480000,36.520000,26.375870,1339600
2016-10-04,36.480000,36.500000,35.130001,35.389999,25.559752,1822200
2016-10-05,35.520000,35.750000,34.259998,34.270000,24.750851,2230200
2016-10-06,34.070000,34.209999,33.580002,33.869999,24.461962,2328500
2016-10-07,34.040001,34.470001,33.369999,33.570000,24.245291,1852100
2016-10-10,33.639999,33.950001,33.560001,33.910000,24.490847,1486000
2016-10-11,33.900002,34.080002,33.630001,33.689999,24.331959,1817500
2016-10-12,33.740002,34.639999,33.590000,34.610001,24.996414,2147100
2016-10-13,34.520000,35.369999,34.340000,35.220001,25.436972,1939000
2016-10-14,35.220001,35.290001,34.380001,34.389999,24.837519,1877700
2016-10-17,34.410000,34.470001,34.099998,34.119999,24.642523,1449100
2016-10-18,34.419998,34.419998,33.980000,34.150002,24.664185,1454300
2016-10-19,34.250000,34.410000,33.669998,34.250000,24.736406,2416800
2016-10-20,34.279999,34.340000,33.779999,34.049999,24.591963,755100
2016-10-21,33.790001,34.169998,33.700001,33.970001,24.534189,821400
2016-10-24,34.080002,34.310001,33.849998,34.230000,24.721968,1320100
2016-10-25,34.209999,34.380001,34.049999,34.250000,24.736406,668800
2016-10-26,34.160000,34.160000,33.740002,34.009998,24.563072,742000
2016-10-27,33.980000,33.990002,32.549999,32.759998,23.660286,1918900
2016-10-28,32.830002,33.330002,32.720001,32.830002,23.710846,1063100
2016-10-31,33.000000,33.910000,32.849998,33.730000,24.360853,1655800
2016-11-01,33.290001,34.650002,32.880001,33.169998,23.956400,2377800
2016-11-02,33.169998,33.250000,32.070000,32.110001,23.190834,1892500
2016-11-03,32.110001,32.259998,31.570000,32.099998,23.183611,1781900
2016-11-04,32.200001,32.610001,32.009998,32.439999,23.429169,1247900
2016-11-07,32.869999,33.320000,32.750000,33.290001,24.043070,1223100
2016-11-08,33.360001,33.869999,33.209999,33.689999,24.331959,1275300
2016-11-09,32.820000,33.080002,32.230000,32.779999,23.674728,2302600
2016-11-10,32.750000,32.869999,31.400000,31.459999,22.721384,2543300
2016-11-11,31.469999,31.860001,31.230000,31.540001,22.779163,2258700
2016-11-14,31.530001,31.700001,30.750000,31.670000,22.873049,2364600
2016-11-15,31.870001,32.369999,31.440001,31.820000,22.981388,1800100
2016-11-16,31.700001,32.290001,31.410000,32.240002,23.284725,1318400
2016-11-17,32.150002,32.330002,31.830000,32.000000,23.111391,1302100
2016-11-18,31.969999,31.980000,31.290001,31.549999,22.786385,1780200
2016-11-21,31.790001,32.849998,31.770000,32.590000,23.537508,1618300
2016-11-22,32.790001,33.119999,32.709999,33.080002,23.891399,1291500
2016-11-23,32.779999,33.250000,32.730000,33.099998,23.905842,872500
2016-11-25,33.139999,33.869999,33.139999,33.660000,24.310289,568400
2016-11-28,33.639999,34.000000,33.250000,33.279999,24.035847,1383300
2016-11-29,33.290001,33.939999,33.180000,33.730000,24.360853,1837400
2016-11-30,33.700001,33.720001,32.650002,33.000000,23.833620,2912700
2016-12-01,32.990002,32.990002,32.250000,32.520000,23.486948,2084100
2016-12-02,32.599998,33.799999,32.599998,33.720001,24.353630,1877400
2016-12-05,33.730000,33.990002,33.400002,33.970001,24.534189,1561900
2016-12-06,34.020000,34.189999,33.720001,33.799999,24.411407,995500
2016-12-07,33.840000,34.730000,33.459999,34.720001,25.075861,2122800
2016-12-08,34.560001,35.080002,34.490002,34.990002,25.270863,1251200
2016-12-09,34.950001,35.080002,34.560001,34.650002,25.025305,1154700
2016-12-12,34.369999,34.380001,33.799999,34.139999,24.656961,1814600
2016-12-13,33.529999,33.570000,33.009998,33.160000,24.341320,1696000
2016-12-14,33.130001,33.200001,32.150002,32.220001,23.651306,2474400
2016-12-15,31.940001,31.950001,31.389999,31.750000,23.306299,3207100
2016-12-16,31.850000,32.220001,31.770000,32.060001,23.533855,3880800
2016-12-19,31.790001,32.270000,31.780001,31.980000,23.475134,1410500
2016-12-20,31.799999,32.070000,31.629999,31.969999,23.467791,1181700
2016-12-21,32.099998,32.610001,32.020000,32.240002,23.665989,1397100
2016-12-22,32.220001,32.520000,31.969999,32.410000,23.790775,986800
2016-12-23,32.400002,32.580002,32.299999,32.540001,23.886206,824100
2016-12-27,32.709999,32.770000,32.320000,32.450001,23.820141,646200
2016-12-28,32.459999,32.599998,32.040001,32.119999,23.577898,768800
2016-12-29,32.150002,32.529999,31.900000,32.380001,23.768759,921800
2016-12-30,32.450001,32.790001,32.279999,32.480000,23.842163,1995600
2017-01-03,32.810001,33.110001,32.270000,33.099998,24.297276,1812100
2017-01-04,33.200001,33.959999,32.869999,33.910000,24.891861,1346300
2017-01-05,33.720001,34.070000,33.599998,33.980000,24.943245,1465300
2017-01-06,33.980000,34.000000,33.360001,33.500000,24.590897,1102000
2017-01-09,33.599998,33.599998,33.029999,33.259998,24.414724,1271700
2017-01-10,33.150002,33.349998,32.689999,33.299999,24.444084,1077000
2017-01-11,33.340000,33.540001,33.060001,33.189999,24.363338,1220500
2017-01-12,33.180000,33.720001,33.119999,33.689999,24.730364,842300
2017-01-13,33.590000,33.750000,33.119999,33.400002,24.517494,863700
2017-01-17,33.500000,34.000000,33.400002,33.950001,24.921225,799100
2017-01-18,33.799999,34.340000,33.730000,34.099998,25.031330,881000
2017-01-19,34.049999,34.099998,33.580002,33.919998,24.899199,932000
2017-01-20,33.950001,34.720001,33.840000,34.680000,25.457085,1610600
2017-01-23,34.540001,35.040001,34.419998,34.970001,25.669962,1169700
2017-01-24,35.000000,35.380001,34.939999,35.310001,25.919544,1508800
2017-01-25,35.360001,35.389999,35.060001,35.310001,25.919544,1547100
2017-01-26,35.230000,36.169998,35.230000,36.169998,26.550827,1561800
2017-01-27,36.259998,36.279999,35.970001,36.180000,26.558167,1313300
2017-01-30,36.080002,36.080002,35.549999,35.790001,26.271889,1976600
2017-01-31,35.820000,36.080002,35.720001,35.799999,26.279222,3226400
2017-02-01,35.790001,36.070000,35.299999,35.980000,26.411358,2156800
2017-02-02,35.950001,36.270000,35.830002,36.200001,26.572851,935900
2017-02-03,36.389999,36.730000,36.310001,36.590000,26.859135,1249200
2017-02-06,36.580002,36.700001,36.389999,36.669998,26.917858,1407600
2017-02-07,36.689999,36.889999,36.610001,36.709999,26.947222,1635400
2017-02-08,36.590000,36.830002,36.490002,36.799999,27.013283,1239700
2017-02-09,36.799999,37.180000,36.669998,37.029999,27.182117,1261600
2017-02-10,37.000000,37.500000,36.810001,37.389999,27.446381,899100
2017-02-13,37.419998,37.750000,37.230000,37.619999,27.615213,1110800
2017-02-14,37.500000,37.619999,37.020000,37.049999,27.196802,1199700
2017-02-15,36.880001,37.360001,36.860001,37.259998,27.350950,932400
2017-02-16,37.150002,37.470001,36.910000,37.000000,27.160095,1776300
2017-02-17,36.980000,37.259998,36.860001,37.150002,27.270208,1762700
2017-02-21,37.150002,37.720001,37.090000,37.709999,27.681273,1512900
2017-02-22,37.630001,37.700001,37.040001,37.139999,27.262863,1993800
2017-02-23,37.349998,37.700001,36.709999,36.939999,27.116053,1906300
2017-02-24,36.740002,37.060001,36.730000,36.900002,27.086695,1405500
2017-02-27,36.900002,36.990002,36.509998,36.650002,26.903183,1588900
2017-02-28,36.560001,36.720001,36.330002,36.349998,26.682962,2419100
2017-03-01,36.490002,36.580002,36.169998,36.480000,26.778385,1443100
2017-03-02,36.419998,36.509998,36.130001,36.369999,26.697636,1449100
2017-03-03,36.360001,36.369999,35.970001,36.360001,26.690302,1265100
2017-03-06,36.250000,36.299999,35.950001,36.119999,26.514124,1361700
2017-03-07,35.980000,36.119999,35.619999,35.790001,26.271889,1065600
2017-03-08,35.509998,35.540001,34.740002,34.759998,25.515804,1189500
2017-03-09,34.770000,34.860001,33.939999,34.099998,25.031330,1777100
2017-03-10,34.099998,34.549999,33.619999,34.240002,25.134104,1584600
2017-03-13,33.790001,34.049999,33.680000,34.009998,25.372833,1287400
2017-03-14,33.720001,34.000000,33.430000,33.959999,25.335529,1352600
2017-03-15,33.880001,34.669998,33.880001,34.490002,25.730930,1107600
2017-03-16,34.500000,34.700001,34.290001,34.570000,25.790615,1536000
2017-03-17,34.700001,35.099998,34.570000,35.060001,26.156181,2214600
2017-03-20,35.029999,35.180000,34.770000,34.869999,26.014429,1043800
2017-03-21,35.049999,35.240002,34.529999,34.549999,25.775696,1245800
2017-03-22,34.639999,35.250000,34.439999,35.020000,26.126333,1673900
2017-03-23,34.950001,35.490002,34.799999,35.060001,26.156181,1352800
2017-03-24,35.080002,35.400002,34.689999,34.730000,25.909983,1331900
2017-03-27,34.650002,34.910000,34.320000,34.580002,25.798080,1226500
2017-03-28,34.599998,35.130001,34.480000,35.099998,26.186012,1019700
2017-03-29,35.119999,35.419998,35.049999,35.389999,26.402370,867000
2017-03-30,35.270000,35.509998,35.119999,35.389999,26.402370,1078600
2017-03-31,35.320000,35.840000,35.250000,35.669998,26.611261,1095000
2017-04-03,35.549999,36.000000,35.180000,35.330002,26.357613,1052000
2017-04-04,35.270000,35.270000,34.880001,35.099998,26.186012,894100
2017-04-05,35.200001,35.400002,34.900002,34.939999,26.066654,1297500
2017-04-06,35.009998,35.320000,34.840000,35.299999,26.335224,849400
2017-04-07,35.320000,35.630001,35.209999,35.520000,26.499355,1331300
2017-04-10,35.509998,35.540001,35.150002,35.439999,26.439672,1218800
2017-04-11,35.500000,35.630001,35.320000,35.500000,26.484432,1302100
2017-04-12,35.500000,35.590000,35.230000,35.340000,26.365068,1088900
2017-04-13,35.340000,35.520000,35.110001,35.290001,26.327768,1380700
2017-04-17,35.430000,35.900002,35.380001,35.889999,26.775393,1480300
2017-04-18,35.849998,36.700001,35.770000,36.540001,27.260319,1382500
2017-04-19,36.639999,36.639999,36.119999,36.200001,27.006662,1163700
2017-04-20,36.279999,36.660000,36.130001,36.520000,27.245390,822800
2017-04-21,36.480000,36.639999,36.180000,36.340000,27.111109,1223600
2017-04-24,36.599998,36.650002,35.930000,36.470001,27.208097,1144200
2017-04-25,36.549999,36.599998,36.330002,36.540001,27.260319,708700
2017-04-26,36.470001,36.500000,36.099998,36.099998,26.932056,1046500
2017-04-27,36.099998,36.139999,34.770000,34.860001,26.006969,1553900
2017-04-28,34.799999,34.820000,34.570000,34.759998,25.932360,1209000
2017-05-01,34.950001,35.330002,34.860001,35.189999,26.253164,1059800
2017-05-02,35.259998,35.599998,35.259998,35.330002,26.357613,1183800
2017-05-03,35.540001,35.540001,34.660000,34.689999,25.880142,813400
2017-05-04,34.770000,34.799999,34.299999,34.750000,25.924906,1215300
2017-05-05,34.900002,35.270000,34.880001,35.259998,26.305386,773000
2017-05-08,35.299999,35.330002,34.740002,34.900002,26.036808,797300
2017-05-09,34.900002,35.070000,34.540001,34.799999,25.962206,836200
2017-05-10,34.840000,35.160000,34.840000,35.080002,26.171097,763200
2017-05-11,34.950001,35.000000,34.740002,34.860001,26.006969,641400
2017-05-12,34.919998,34.919998,34.500000,34.570000,25.790615,851600
2017-05-15,34.599998,35.000000,34.430000,34.669998,25.865215,1356300
2017-05-16,34.799999,34.990002,34.509998,34.950001,26.074112,1185900
2017-05-17,34.840000,35.410000,34.840000,35.259998,26.305386,1918500
2017-05-18,35.139999,35.689999,34.849998,35.410000,26.417288,2426000
2017-05-19,35.490002,35.490002,34.900002,34.980000,26.096491,1183200
2017-05-22,35.000000,35.119999,34.490002,34.810001,25.969666,1247400
2017-05-23,34.880001,35.009998,34.669998,34.720001,25.902527,703200
2017-05-24,34.810001,35.169998,34.599998,34.799999,25.962206,1256000
2017-05-25,34.910000,35.130001,34.750000,35.080002,26.171097,949900
2017-05-26,35.110001,35.250000,34.990002,35.169998,26.238237,708900
2017-05-30,35.150002,35.389999,35.009998,35.040001,26.141258,658100
2017-05-31,35.160000,35.310001,34.830002,34.919998,26.051729,1590800
2017-06-01,34.990002,35.040001,34.639999,34.990002,26.103954,1202400
2017-06-02,35.220001,35.689999,35.160000,35.259998,26.305386,946800
2017-06-05,35.139999,35.349998,34.759998,34.810001,25.969666,955400
2017-06-06,34.990002,35.099998,34.700001,35.000000,26.111410,689300
2017-06-07,34.500000,34.599998,32.529999,33.689999,25.134096,4726800
2017-06-08,33.689999,33.689999,33.060001,33.450001,24.955051,2320700
2017-06-09,33.240002,33.459999,33.029999,33.310001,24.850607,1414400
2017-06-12,33.310001,34.310001,33.310001,34.299999,25.589182,1482000
2017-06-13,33.720001,34.419998,33.700001,34.209999,25.937956,1491600
2017-06-14,34.500000,34.650002,34.080002,34.189999,25.922792,911800
2017-06-15,33.939999,34.790001,33.930000,34.619999,26.248817,1020000
2017-06-16,34.740002,34.750000,34.060001,34.209999,25.937956,1900900
2017-06-19,34.200001,34.730000,34.160000,34.720001,26.324642,742700
2017-06-20,34.740002,34.950001,34.599998,34.810001,26.392874,1068600
2017-06-21,34.750000,34.750000,33.980000,34.049999,25.816643,980900
2017-06-22,34.040001,34.230000,33.830002,34.119999,25.869720,835400
2017-06-23,34.119999,34.590000,34.070000,34.520000,26.172997,1266900
2017-06-26,34.590000,34.849998,34.570000,34.750000,26.347383,524600
2017-06-27,34.560001,34.990002,34.230000,34.270000,25.983446,697700
2017-06-28,34.509998,34.980000,34.299999,34.720001,26.324642,743100
2017-06-29,34.549999,34.790001,33.880001,34.189999,25.922792,919500
2017-06-30,34.209999,34.509998,33.919998,34.360001,26.051685,1007500
2017-07-03,34.650002,35.040001,34.619999,34.880001,26.445948,469000
2017-07-05,34.810001,34.889999,34.200001,34.520000,26.172997,864700
2017-07-06,34.380001,34.549999,33.889999,34.070000,25.831810,838400
2017-07-07,34.189999,34.660000,34.060001,34.430000,26.104757,866300
2017-07-10,34.400002,34.439999,33.450001,33.459999,25.369308,1358400
2017-07-11,33.490002,33.490002,32.919998,33.340000,25.278322,1121400
2017-07-12,33.599998,34.150002,33.500000,33.990002,25.771152,935800
2017-07-13,33.970001,34.130001,33.820000,33.939999,25.733246,965300
2017-07-14,34.230000,34.880001,34.110001,34.779999,26.370127,943900
2017-07-17,34.639999,34.820000,34.360001,34.740002,26.339800,853400
2017-07-18,34.709999,34.849998,34.570000,34.680000,26.294310,598100
2017-07-19,34.689999,34.990002,34.560001,34.950001,26.499020,477900
