Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,23.655001,23.809999,23.400000,23.469999,20.229921,7599800
2016-04-12,22.500000,23.090000,22.500000,22.670000,19.540363,15844600
2016-04-13,22.670000,23.000000,22.549999,22.910000,19.747229,7009800
2016-04-14,22.985001,23.040001,22.809999,22.885000,19.725683,4534200
2016-04-15,22.885000,23.020000,22.650000,22.905001,19.742916,3863200
2016-04-18,22.875000,23.030001,22.760000,22.865000,19.708445,4102600
2016-04-19,22.945000,23.080000,22.815001,22.870001,19.712749,4058200
2016-04-20,22.870001,23.075001,22.790001,22.905001,19.742916,3313400
2016-04-21,23.330000,23.330000,22.730000,22.790001,19.643799,2833800
2016-04-22,22.575001,22.825001,22.575001,22.815001,19.795633,3436600
2016-04-25,22.750000,22.945000,22.719999,22.799999,19.782623,3612000
2016-04-26,22.799999,23.330000,22.719999,23.240000,20.164392,4933600
2016-04-27,23.225000,23.750000,23.205000,23.719999,20.580866,10044600
2016-04-28,23.545000,23.995001,23.514999,23.635000,20.507113,9465600
2016-04-29,23.440001,23.625000,23.170000,23.395000,20.298878,7806000
2016-05-02,23.465000,23.520000,23.049999,23.510000,20.398657,6692000
2016-05-03,23.275000,23.405001,22.910000,23.184999,20.116665,5019600
2016-05-04,23.125000,23.125000,22.645000,22.785000,19.769602,5845400
2016-05-05,22.915001,23.455000,22.785000,23.275000,20.194759,7605200
2016-05-06,23.205000,23.415001,23.160000,23.245001,20.168730,4185000
2016-05-09,23.225000,23.245001,22.910000,23.080000,20.025566,3823200
2016-05-10,23.245001,23.400000,22.905001,23.334999,20.246815,3746400
2016-05-11,23.280001,23.360001,23.110001,23.150000,20.086296,4006200
2016-05-12,23.230000,23.315001,22.785000,22.820000,19.799971,6713000
2016-05-13,22.820000,23.035000,22.615000,22.740000,19.730558,4124400
2016-05-16,22.809999,23.049999,22.725000,22.860001,19.834671,4453000
2016-05-17,22.865000,23.010000,22.600000,22.600000,19.609091,4067800
2016-05-18,22.575001,22.915001,22.525000,22.695000,19.691517,5107800
2016-05-19,22.500000,22.620001,22.225000,22.254999,19.309742,4558000
2016-05-20,22.355000,22.559999,22.049999,22.430000,19.461588,5330000
2016-05-23,22.450001,22.559999,22.355000,22.434999,19.465925,2851400
2016-05-24,22.525000,22.915001,22.520000,22.850000,19.826008,3541600
2016-05-25,22.879999,23.025000,22.805000,22.969999,19.930119,3763600
2016-05-26,23.014999,23.100000,22.969999,23.040001,19.990858,3977800
2016-05-27,23.049999,23.090000,22.924999,23.000000,19.956150,4264200
2016-05-31,23.049999,23.180000,22.889999,23.014999,19.969170,5166000
2016-06-01,23.000000,23.139999,22.735001,23.120001,20.060274,4634600
2016-06-02,23.070000,23.270000,22.940001,23.254999,20.177406,2924000
2016-06-03,23.250000,23.299999,22.815001,23.100000,20.042919,4505600
2016-06-06,22.820000,22.930000,22.485001,22.915001,19.882404,6923200
2016-06-07,22.889999,23.004999,22.770000,22.870001,19.843355,4031800
2016-06-08,22.945000,23.065001,22.860001,22.995001,19.951813,4661800
2016-06-09,22.945000,23.010000,22.639999,22.674999,19.674164,4845000
2016-06-10,22.430000,22.559999,22.139999,22.285000,19.335773,4220800
2016-06-13,22.200001,22.400000,21.865000,21.990000,19.079817,5960200
2016-06-14,22.010000,22.150000,21.865000,22.120001,19.192619,4065000
2016-06-15,22.059999,22.195000,21.965000,21.980000,19.071142,3575800
2016-06-16,21.905001,22.245001,21.764999,22.150000,19.218639,4143000
2016-06-17,22.150000,22.290001,21.915001,22.235001,19.292393,7535000
2016-06-20,22.570000,22.809999,22.465000,22.520000,19.539675,5178800
2016-06-21,22.520000,22.680000,22.334999,22.480000,19.504965,3641400
2016-06-22,22.549999,22.665001,22.450001,22.475000,19.500629,2751200
2016-06-23,22.709999,22.815001,22.600000,22.780001,19.765266,3312200
2016-06-24,21.959999,22.180000,21.754999,21.875000,18.980034,7762000
2016-06-27,21.635000,21.705000,21.090000,21.350000,18.524515,6391400
2016-06-28,21.500000,21.590000,21.230000,21.405001,18.572237,6202600
2016-06-29,21.549999,21.760000,21.459999,21.719999,18.845545,4926200
2016-06-30,21.754999,22.209999,21.700001,22.195000,19.257689,5424000
2016-07-01,22.165001,22.705000,22.014999,22.645000,19.648132,5333200
2016-07-05,22.514999,22.590000,22.040001,22.190001,19.253351,3747200
2016-07-06,21.805000,22.264999,21.750000,22.170000,19.235996,5732800
2016-07-07,22.209999,22.480000,22.155001,22.360001,19.400850,5104000
2016-07-08,22.510000,22.629999,22.325001,22.615000,19.622105,5079600
2016-07-11,22.725000,22.915001,22.639999,22.680000,19.678503,8016600
2016-07-12,21.875000,22.350000,21.584999,21.895000,18.997393,16148000
2016-07-13,21.855000,21.945000,21.540001,21.650000,18.784807,8486000
2016-07-14,21.785000,21.875000,21.635000,21.650000,18.784807,6744400
2016-07-15,21.780001,21.820000,21.670000,21.725000,18.849884,9313000
2016-07-18,21.680000,21.719999,21.465000,21.490000,18.645985,5141400
2016-07-19,21.389999,21.430000,21.155001,21.219999,18.411720,7939400
2016-07-20,21.150000,21.440001,20.980000,21.275000,18.459440,6039200
2016-07-21,21.250000,21.290001,20.850000,20.920000,18.151424,8443600
2016-07-22,20.775000,21.105000,20.735001,21.059999,18.404860,7983400
2016-07-25,20.985001,21.094999,20.930000,20.959999,18.317463,4446200
2016-07-26,20.995001,21.125000,20.855000,20.990000,18.343685,6346600
2016-07-27,21.000000,21.030001,20.825001,20.950001,18.308723,8228000
2016-07-28,20.924999,21.295000,20.905001,21.250000,18.570908,9212200
2016-07-29,21.235001,21.480000,21.145000,21.375000,18.680147,5633200
2016-08-01,21.389999,21.475000,21.155001,21.245001,18.566538,6478800
2016-08-02,21.219999,21.290001,20.889999,20.905001,18.269402,5402000
2016-08-03,20.905001,21.040001,20.825001,21.030001,18.378641,6581600
2016-08-04,21.400000,21.620001,21.190001,21.200001,18.527208,7754800
2016-08-05,21.254999,21.450001,21.205000,21.434999,18.732584,3754800
2016-08-08,21.490000,21.559999,21.395000,21.424999,18.723845,3345600
2016-08-09,21.475000,21.504999,21.190001,21.240000,18.562162,2860600
2016-08-10,21.240000,21.350000,21.129999,21.235001,18.557796,2301800
2016-08-11,21.389999,21.815001,21.385000,21.719999,18.981647,4190200
2016-08-12,21.660000,21.805000,21.584999,21.719999,18.981647,2531200
2016-08-15,21.705000,21.945000,21.705000,21.889999,19.130217,2452000
2016-08-16,21.879999,21.895000,21.735001,21.740000,18.999130,2047600
2016-08-17,21.809999,21.820000,21.660000,21.805000,19.055939,2443000
2016-08-18,21.855000,21.995001,21.620001,21.945000,19.178284,2396800
2016-08-19,21.875000,22.025000,21.715000,22.000000,19.226349,2226000
2016-08-22,21.875000,22.100000,21.795000,22.080000,19.296265,2829600
2016-08-23,22.285000,22.285000,21.980000,22.014999,19.239458,2243400
2016-08-24,21.915001,22.035000,21.815001,21.850000,19.095261,2260200
2016-08-25,21.840000,21.885000,21.735001,21.865000,19.108374,2179200
2016-08-26,21.930000,22.115000,21.745001,21.875000,19.117109,2660400
2016-08-29,21.850000,22.020000,21.764999,22.000000,19.226349,1780000
2016-08-30,22.025000,22.090000,21.795000,21.875000,19.117109,2137000
2016-08-31,21.844999,21.850000,21.469999,21.555000,18.837452,3685800
2016-09-01,21.625000,21.684999,21.225000,21.410000,18.710730,4817800
2016-09-02,21.565001,21.764999,21.455000,21.660000,18.929214,2816200
2016-09-06,21.719999,21.799999,21.405001,21.455000,18.750063,3850200
2016-09-07,21.219999,21.245001,20.805000,21.129999,18.466032,4398600
2016-09-08,21.129999,21.195000,21.000000,21.084999,18.426706,2956400
2016-09-09,20.885000,21.105000,20.285000,20.285000,17.727570,6095400
2016-09-12,20.125000,20.430000,20.055000,20.355000,17.788742,6197800
2016-09-13,20.215000,20.445000,20.075001,20.219999,17.670765,7623000
2016-09-14,20.150000,20.325001,19.995001,20.139999,17.600851,8942000
2016-09-15,20.120001,20.420000,20.040001,20.405001,17.832438,6860600
2016-09-16,20.225000,20.240000,19.924999,20.035000,17.509087,6180000
2016-09-19,20.165001,20.360001,20.129999,20.285000,17.727570,4391800
2016-09-20,20.350000,20.350000,19.955000,19.959999,17.443542,4142000
2016-09-21,19.980000,20.160000,19.969999,20.120001,17.583374,4864600
2016-09-22,20.285000,20.370001,20.250000,20.275000,17.718826,3695000
2016-09-23,20.200001,20.365000,20.135000,20.219999,17.670765,3377200
2016-09-26,20.105000,20.219999,20.070000,20.100000,17.565895,2774000
2016-09-27,20.020000,20.219999,20.010000,20.195000,17.648911,3343800
2016-09-28,20.254999,20.455000,20.174999,20.434999,17.858654,2719800
2016-09-29,20.355000,20.629999,20.200001,20.420000,17.845549,3380600
2016-09-30,20.500000,21.000000,20.459999,20.889999,18.256292,6479200
2016-10-03,20.790001,21.145000,20.730000,21.080000,18.422337,6225200
2016-10-04,21.135000,21.180000,20.645000,20.725000,18.112093,3101800
2016-10-05,20.865000,21.040001,20.834999,20.955000,18.313099,3005200
2016-10-06,20.910000,21.395000,20.900000,21.365000,18.671406,4152800
2016-10-07,21.245001,21.370001,21.070000,21.150000,18.483513,5775200
2016-10-10,21.235001,21.264999,21.000000,21.059999,18.404860,9781400
2016-10-11,20.844999,21.385000,19.840000,19.980000,17.461021,14138800
2016-10-12,19.924999,19.924999,19.510000,19.530001,17.067757,9152400
2016-10-13,19.410000,19.424999,18.965000,19.170000,16.753143,9659000
2016-10-14,19.065001,19.320000,18.850000,19.170000,16.753143,6736000
2016-10-17,19.155001,19.275000,19.090000,19.135000,16.722553,5407200
2016-10-18,19.330000,19.395000,18.940001,19.080000,16.674490,4313400
2016-10-19,19.125000,19.480000,19.010000,19.459999,17.006578,6537400
2016-10-20,19.459999,19.565001,19.375000,19.405001,16.958519,4512800
2016-10-21,19.160000,19.250000,18.980000,19.184999,16.896864,3327200
2016-10-24,19.309999,19.540001,19.184999,19.469999,17.147873,4845400
2016-10-25,19.430000,19.490000,19.235001,19.320000,17.015760,3730600
2016-10-26,19.260000,19.690001,19.215000,19.510000,17.183102,3458200
2016-10-27,19.535000,19.565001,19.184999,19.225000,16.932091,2500600
2016-10-28,19.230000,19.500000,19.219999,19.379999,17.068605,2429800
2016-10-31,19.469999,19.525000,19.340000,19.490000,17.165485,3524600
2016-11-01,19.540001,19.565001,19.105000,19.200001,16.910072,3320600
2016-11-02,19.235001,19.295000,19.045000,19.125000,16.844019,4535000
2016-11-03,19.205000,19.309999,19.084999,19.299999,16.998146,4478400
2016-11-04,19.350000,19.900000,19.340000,19.719999,17.368053,7175000
2016-11-07,19.965000,20.325001,19.959999,20.305000,17.883287,5823400
2016-11-08,20.290001,20.520000,20.094999,20.309999,17.887688,4029000
2016-11-09,19.985001,21.985001,19.889999,21.795000,19.195576,11455000
2016-11-10,21.980000,22.650000,21.980000,22.459999,19.781260,11155800
2016-11-11,22.385000,22.540001,21.719999,22.139999,19.499430,10038000
2016-11-14,22.250000,22.715000,22.195000,22.549999,19.860529,7959600
2016-11-15,22.610001,22.629999,22.365000,22.545000,19.856129,5086000
2016-11-16,22.514999,22.600000,22.375000,22.545000,19.856129,4792600
2016-11-17,22.514999,22.684999,22.389999,22.480000,19.798876,5777800
2016-11-18,22.459999,22.549999,22.365000,22.400000,19.728420,3718400
2016-11-21,22.495001,22.639999,22.389999,22.629999,19.930988,4073200
2016-11-22,22.705000,22.985001,22.570000,22.959999,20.221630,5027600
2016-11-23,22.995001,23.254999,22.855000,23.120001,20.362551,3845800
2016-11-25,23.105000,23.184999,23.004999,23.184999,20.419788,1076800
2016-11-28,23.145000,23.254999,22.985001,23.180000,20.415392,4579800
2016-11-29,23.139999,23.575001,23.084999,23.504999,20.701633,6853000
2016-11-30,23.594999,23.945000,23.434999,23.700001,20.873373,7390000
2016-12-01,23.754999,24.184999,23.635000,23.745001,20.913004,7315200
2016-12-02,23.775000,24.004999,23.600000,23.915001,21.062735,7162000
2016-12-05,24.230000,24.605000,24.090000,24.290001,21.393005,12542800
2016-12-06,23.969999,24.225000,23.600000,24.150000,21.269701,10375800
2016-12-07,24.139999,24.620001,23.915001,24.584999,21.652822,6310800
2016-12-08,24.570000,24.655001,24.445000,24.565001,21.635206,5574400
2016-12-09,24.584999,24.639999,24.379999,24.504999,21.582361,4364800
2016-12-12,24.530001,24.575001,24.280001,24.450001,21.533920,4790000
2016-12-13,24.480000,24.485001,24.115000,24.299999,21.401814,5647000
2016-12-14,24.365000,24.495001,24.110001,24.160000,21.278509,4638800
2016-12-15,24.174999,24.389999,23.980000,24.215000,21.326948,4692000
2016-12-16,24.260000,24.370001,24.010000,24.025000,21.159613,5987000
2016-12-19,23.990000,24.174999,23.844999,24.010000,21.146402,4634200
2016-12-20,24.120001,24.459999,23.990000,24.264999,21.370987,2869400
2016-12-21,24.250000,24.340000,24.070000,24.070000,21.199245,2285000
2016-12-22,24.065001,24.070000,23.840000,24.014999,21.150803,2569800
2016-12-23,24.020000,24.135000,23.900000,24.070000,21.199245,1889000
2016-12-27,24.094999,24.334999,24.025000,24.165001,21.282917,1465000
2016-12-28,24.209999,24.215000,23.635000,23.690001,20.864567,2729800
2016-12-29,23.775000,23.875000,23.565001,23.605000,20.789701,3127800
2016-12-30,23.745001,23.825001,23.330000,23.490000,20.688417,2943600
2017-01-03,23.700001,23.879999,23.219999,23.475000,20.675207,5669400
2017-01-04,23.570000,23.725000,23.455000,23.584999,20.772085,5210000
2017-01-05,23.969999,23.995001,23.160000,23.309999,20.529884,5105400
2017-01-06,23.320000,23.455000,23.110001,23.254999,20.481449,4402200
2017-01-09,23.230000,23.330000,23.080000,23.084999,20.331724,4623800
2017-01-10,23.115000,23.309999,23.049999,23.254999,20.481449,3796200
2017-01-11,23.424999,23.900000,23.375000,23.715000,20.886585,5475400
2017-01-12,23.885000,24.080000,23.580000,24.000000,21.137590,6417600
2017-01-13,24.070000,24.094999,23.910000,24.025000,21.159613,4630600
2017-01-17,23.969999,24.240000,23.764999,24.129999,21.252092,6611600
2017-01-18,24.004999,25.780001,23.500000,25.530001,22.485115,16821000
2017-01-19,25.430000,25.650000,25.240000,25.275000,22.260527,7668200
2017-01-20,25.415001,25.709999,25.375000,25.620001,22.564381,5579400
2017-01-23,25.605000,25.719999,25.360001,25.490000,22.449881,4882400
2017-01-24,25.650000,25.684999,25.129999,25.405001,22.375019,8585400
2017-01-25,25.504999,25.754999,25.285000,25.395000,22.366217,8213800
2017-01-26,25.410000,25.510000,25.110001,25.184999,22.181259,4920200
2017-01-27,25.205000,25.205000,24.965000,25.084999,22.093189,5100200
2017-01-30,24.900000,25.120001,24.620001,25.100000,22.248304,6923200
2017-01-31,25.055000,25.105000,24.655001,24.840000,22.017847,4025200
2017-02-01,24.924999,25.025000,24.639999,24.809999,21.991251,4118600
2017-02-02,24.639999,24.754999,24.344999,24.500000,21.716473,4070600
2017-02-03,24.629999,24.900000,24.440001,24.520000,21.734203,5066400
2017-02-06,24.725000,25.590000,24.725000,25.195000,22.332512,7970600
2017-02-07,25.049999,25.225000,24.870001,24.905001,22.075459,5565000
2017-02-08,24.870001,24.990000,24.709999,24.910000,22.079893,2711200
2017-02-09,24.940001,25.170000,24.770000,25.125000,22.270462,2390000
2017-02-10,25.219999,25.344999,25.020000,25.170000,22.310352,2296800
2017-02-13,25.340000,25.415001,25.055000,25.065001,22.217285,2193400
2017-02-14,24.985001,25.254999,24.930000,25.195000,22.332512,2421600
2017-02-15,25.070000,25.315001,24.945000,25.230000,22.363535,2941800
2017-02-16,25.225000,25.305000,24.965000,25.305000,22.430014,2283000
2017-02-17,25.219999,25.355000,25.040001,25.355000,22.474331,3366200
2017-02-21,25.309999,25.450001,25.200001,25.434999,22.545248,3027600
2017-02-22,25.410000,25.495001,25.315001,25.434999,22.545248,2340200
2017-02-23,25.535000,25.620001,24.830000,24.895000,22.066597,3639000
2017-02-24,24.820000,25.049999,24.700001,25.049999,22.203983,2621000
2017-02-27,25.080000,25.205000,25.010000,25.174999,22.314783,2526400
2017-02-28,25.195000,25.219999,24.940001,25.014999,22.172962,3332600
2017-03-01,25.280001,25.584999,25.254999,25.490000,22.593992,4326000
2017-03-02,25.410000,25.700001,25.275000,25.315001,22.438881,4419200
2017-03-03,25.325001,25.930000,25.285000,25.900000,22.957417,5176600
2017-03-06,25.915001,26.320000,25.760000,26.110001,23.143557,7704400
2017-03-07,26.059999,26.235001,25.625000,25.684999,22.766836,4215600
2017-03-08,25.719999,25.809999,25.575001,25.719999,22.797863,3061200
2017-03-09,25.709999,25.920000,24.969999,25.090000,22.239441,4933800
2017-03-10,25.260000,25.504999,25.260000,25.400000,22.514225,3471800
2017-03-13,25.334999,25.715000,25.145000,25.700001,22.780142,3697200
2017-03-14,25.615000,25.615000,25.334999,25.344999,22.465471,2872200
2017-03-15,25.485001,25.900000,25.385000,25.805000,22.873203,2730400
2017-03-16,25.795000,25.875000,25.565001,25.625000,22.713655,2931400
2017-03-17,25.770000,25.995001,25.535000,25.934999,22.988440,5789600
2017-03-20,25.889999,26.000000,25.735001,25.900000,22.957417,3141200
2017-03-21,25.930000,26.035000,25.459999,25.580000,22.673771,4397600
2017-03-22,25.665001,25.950001,25.495001,25.860001,22.921959,3335200
2017-03-23,25.809999,25.915001,25.490000,25.504999,22.607292,3362400
2017-03-24,25.575001,25.719999,25.245001,25.379999,22.496492,2899200
2017-03-27,25.055000,25.125000,24.754999,25.020000,22.177397,4681600
2017-03-28,24.990000,25.504999,24.850000,25.440001,22.549677,3294000
2017-03-29,25.375000,25.690001,25.250000,25.610001,22.700363,4199800
2017-03-30,25.580000,25.680000,25.400000,25.660000,22.744680,2158200
2017-03-31,25.620001,25.895000,25.455000,25.750000,22.824459,3819600
2017-04-03,25.590000,25.990000,25.375000,25.665001,22.749117,4864400
2017-04-04,25.580000,25.975000,25.514999,25.879999,22.939686,4103800
2017-04-05,26.040001,26.370001,25.799999,25.855000,22.917522,5151400
2017-04-06,25.860001,25.875000,25.420000,25.475000,22.580700,5718600
2017-04-07,25.500000,25.565001,25.025000,25.115000,22.261602,6131800
2017-04-10,25.195000,25.320000,24.934999,25.215000,22.350241,5643600
2017-04-11,25.195000,25.250000,24.740000,25.170000,22.310352,7776400
2017-04-12,24.000000,24.084999,23.115000,23.145000,20.515417,24444800
2017-04-13,23.250000,23.525000,22.764999,22.770000,20.183023,9653200
2017-04-17,22.799999,22.930000,22.600000,22.900000,20.298252,6238400
2017-04-18,22.514999,22.795000,22.115000,22.129999,19.615734,13589400
2017-04-19,22.514999,22.750000,22.309999,22.725000,20.143133,12862600
2017-04-20,22.780001,22.965000,22.665001,22.735001,20.152002,7263600
2017-04-21,22.799999,22.940001,22.594999,22.870001,20.271664,5531200
2017-04-24,23.110001,23.165001,22.610001,22.705000,20.267199,6613400
2017-04-25,22.764999,22.969999,22.650000,22.860001,20.405552,6045600
2017-04-26,22.889999,23.000000,22.799999,22.905001,20.445723,4264200
2017-04-27,22.940001,22.985001,22.555000,22.690001,20.253813,5183600
2017-04-28,22.695000,22.695000,22.309999,22.340000,19.941391,4987000
2017-05-01,22.434999,22.434999,21.930000,22.264999,19.874443,7428400
2017-05-02,22.405001,22.565001,22.334999,22.540001,20.119913,6002600
2017-05-03,22.400000,22.799999,22.400000,22.625000,20.195791,6035400
2017-05-04,23.110001,23.299999,22.549999,22.764999,20.320755,8235000
2017-05-05,22.745001,22.920000,22.504999,22.840000,20.387705,4675400
2017-05-08,22.799999,22.980000,22.725000,22.900000,20.441261,4220600
2017-05-09,22.900000,22.995001,22.645000,22.750000,20.307369,4996000
2017-05-10,22.735001,22.855000,22.514999,22.745001,20.302904,4257800
2017-05-11,22.629999,22.674999,22.184999,22.490000,20.075283,4553200
2017-05-12,22.434999,22.510000,22.264999,22.370001,19.968164,3810000
2017-05-15,22.504999,22.514999,21.969999,22.100000,19.727158,6101000
2017-05-16,22.045000,22.139999,21.815001,21.980000,19.620043,7308200
2017-05-17,21.805000,21.905001,21.129999,21.150000,18.879154,9391000
2017-05-18,21.105000,21.580000,20.955000,21.469999,19.164797,8654200
2017-05-19,21.495001,21.990000,21.415001,21.790001,19.450443,6063600
2017-05-22,21.795000,22.215000,21.760000,22.184999,19.803028,4388400
2017-05-23,22.200001,22.235001,21.910000,22.120001,19.745016,3043800
2017-05-24,21.455000,22.190001,21.455000,21.820000,19.477221,4309600
2017-05-25,21.879999,21.885000,21.545000,21.645000,19.321007,6550000
2017-05-26,21.650000,21.879999,21.530001,21.735001,19.401350,6535000
2017-05-30,21.770000,21.840000,21.570000,21.635000,19.312084,4637000
2017-05-31,21.594999,21.610001,21.184999,21.584999,19.267447,7302400
2017-06-01,21.635000,21.910000,21.469999,21.805000,19.463833,6002600
2017-06-02,22.915001,22.915001,22.014999,22.135000,19.758398,9297400
2017-06-05,22.135000,22.510000,22.014999,22.325001,19.927999,7494800
2017-06-06,21.900000,21.995001,20.934999,21.049999,18.789892,14101600
2017-06-07,21.090000,21.450001,21.055000,21.084999,18.821133,7087800
2017-06-08,20.945000,21.370001,20.934999,21.209999,18.932718,5721600
2017-06-09,21.209999,21.889999,21.209999,21.760000,19.423664,7950800
2017-06-12,21.705000,22.280001,21.520000,21.995001,19.633430,6564200
2017-06-13,21.915001,22.059999,21.620001,21.709999,19.379030,6611600
2017-06-14,21.745001,21.805000,21.350000,21.594999,19.276381,5853800
2017-06-15,21.514999,21.924999,21.514999,21.825001,19.481682,4177800
2017-06-16,21.605000,22.209999,21.605000,22.200001,19.816422,8861200
2017-06-19,22.379999,22.510000,22.205000,22.309999,19.914608,5409400
2017-06-20,22.275000,22.285000,21.594999,21.605000,19.285305,3402400
2017-06-21,21.655001,21.655001,21.275000,21.355000,19.062147,3604200
2017-06-22,21.395000,21.559999,21.299999,21.395000,19.097851,3753600
2017-06-23,21.430000,21.670000,21.330000,21.434999,19.133558,5281600
2017-06-26,21.475000,21.530001,21.180000,21.325001,19.035364,3932200
2017-06-27,21.450001,21.475000,20.995001,21.055000,18.794357,4939200
2017-06-28,21.200001,21.344999,21.155001,21.225000,18.946102,9928800
2017-06-29,21.245001,21.385000,21.030001,21.264999,18.981810,5431800
2017-06-30,21.480000,21.865000,21.320000,21.764999,19.428122,3791200
2017-07-03,21.605000,22.084999,21.605000,22.025000,19.660212,2976400
2017-07-05,22.084999,22.139999,21.790001,22.084999,19.713770,6958400
2017-07-06,21.990000,22.355000,21.889999,22.035000,19.669136,4859000
2017-07-07,22.065001,22.105000,21.820000,21.945000,19.588799,3480400
2017-07-10,21.875000,22.059999,21.680000,21.875000,19.526314,5696000
2017-07-11,21.920000,21.985001,21.520000,21.795000,19.454905,9022000
2017-07-12,23.190001,23.299999,20.530001,21.360001,19.066608,36192000
2017-07-13,21.680000,21.680000,21.225000,21.584999,19.267447,20345000
2017-07-14,21.700001,21.985001,21.410000,21.440001,19.138021,7068800
2017-07-17,21.420000,21.514999,21.125000,21.250000,18.968420,6710400
