Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,23.200001,23.420000,23.110001,23.330000,19.873068,2056400
2016-03-18,23.350000,23.350000,22.790001,22.799999,19.421602,4019500
2016-03-21,22.830000,22.940001,22.600000,22.889999,19.498266,2197800
2016-03-22,22.920000,23.000000,22.750000,22.799999,19.421602,1285800
2016-03-23,22.840000,23.139999,22.730000,23.020000,19.609005,1600100
2016-03-24,22.980000,23.150000,22.860001,23.030001,19.617521,2304100
2016-03-28,22.990000,23.209999,22.840000,22.920000,19.523821,1850900
2016-03-29,22.700001,23.170000,22.530001,23.170000,19.736780,2305000
2016-03-30,23.209999,23.559999,23.190001,23.389999,19.924183,2170000
2016-03-31,23.410000,23.740000,23.370001,23.559999,20.068985,2854700
2016-04-01,23.410000,23.889999,23.400000,23.820000,20.290464,2962600
2016-04-04,23.809999,23.920000,23.420000,23.600000,20.103065,2349000
2016-04-05,23.510000,23.670000,23.219999,23.240000,19.796406,3483500
2016-04-06,23.240000,23.459999,23.129999,23.440001,19.966774,3215900
2016-04-07,23.420000,23.450001,23.280001,23.420000,19.949738,2289100
2016-04-08,23.490000,23.700001,23.469999,23.549999,20.060469,1469700
2016-04-11,23.590000,23.709999,23.340000,23.469999,19.992327,2027400
2016-04-12,23.520000,23.750000,23.299999,23.629999,20.128614,1721900
2016-04-13,23.680000,23.770000,23.350000,23.400000,19.932695,2494900
2016-04-14,23.309999,23.520000,23.219999,23.430000,19.958252,1670500
2016-04-15,23.469999,23.719999,23.370001,23.680000,20.171207,1648700
2016-04-18,23.690001,23.820000,23.520000,23.820000,20.290464,1581700
2016-04-19,23.830000,24.010000,23.770000,23.980000,20.426760,1991600
2016-04-20,23.959999,24.000000,23.020000,23.070000,19.651596,3960800
2016-04-21,22.959999,23.070000,21.969999,22.129999,18.850882,6309500
2016-04-22,22.209999,22.500000,22.150000,22.250000,18.953098,3462500
2016-04-25,22.219999,22.330000,22.170000,22.330000,19.021252,3293000
2016-04-26,22.420000,22.580000,22.209999,22.290001,18.987173,2392800
2016-04-27,22.240000,22.600000,22.010000,22.490000,19.291691,2266100
2016-04-28,22.290001,22.629999,22.209999,22.549999,19.343151,1841300
2016-04-29,22.430000,22.730000,22.250000,22.709999,19.480404,1937500
2016-05-02,22.690001,23.110001,22.600000,22.959999,19.694849,3054100
2016-05-03,22.959999,23.340000,22.910000,23.110001,19.823519,2847300
2016-05-04,23.070000,23.719999,23.010000,23.530001,20.183790,2929600
2016-05-05,23.530001,23.790001,23.440001,23.480000,20.140896,3040500
2016-05-06,23.459999,23.520000,23.120001,23.410000,20.080854,3059100
2016-05-09,23.469999,23.650000,23.340000,23.600000,20.243835,2232200
2016-05-10,23.620001,23.700001,23.459999,23.530001,20.183790,2818800
2016-05-11,23.580000,23.840000,23.540001,23.790001,20.406815,2282500
2016-05-12,23.750000,24.000000,23.590000,23.959999,20.552637,2532900
2016-05-13,23.990000,24.209999,23.750000,24.120001,20.689890,3361700
2016-05-16,24.120001,24.309999,23.990000,24.299999,20.844288,3084700
2016-05-17,24.219999,24.309999,23.740000,23.900000,20.501175,2692100
2016-05-18,23.730000,23.959999,23.330000,23.450001,20.115166,4159300
2016-05-19,23.309999,23.590000,23.120001,23.520000,20.175213,3048500
2016-05-20,23.620001,23.840000,23.410000,23.820000,20.432549,4647800
2016-05-23,23.860001,23.969999,23.670000,23.680000,20.312454,2193300
2016-05-24,23.750000,24.070000,23.740000,24.070000,20.646996,4064000
2016-05-25,24.209999,24.209999,23.860001,23.950001,20.544062,2439500
2016-05-26,23.920000,24.200001,23.830000,24.040001,20.621262,2364000
2016-05-27,24.090000,24.170000,23.940001,24.120001,20.689890,2582100
2016-05-31,24.080000,24.230000,23.750000,23.860001,20.466858,17694400
2016-06-01,23.860001,24.090000,23.730000,24.030001,20.612682,2484700
2016-06-02,23.940001,24.049999,23.790001,23.990000,20.578375,2105700
2016-06-03,24.240000,24.580000,24.160000,24.459999,20.981535,2723600
2016-06-06,24.459999,24.549999,24.309999,24.430000,20.955801,2004100
2016-06-07,24.400000,24.820000,24.250000,24.440001,20.964380,2414700
2016-06-08,24.440001,24.770000,24.410000,24.639999,21.135939,2321200
2016-06-09,24.600000,25.030001,24.520000,25.020000,21.461897,1530500
2016-06-10,24.969999,25.139999,24.770000,24.900000,21.358961,3719500
2016-06-13,24.920000,25.100000,24.850000,24.959999,21.410425,1667300
2016-06-14,24.930000,25.219999,24.820000,25.209999,21.624872,1643200
2016-06-15,25.230000,25.350000,25.030001,25.180000,21.599144,3512900
2016-06-16,25.180000,25.510000,25.059999,25.350000,21.744961,2272400
2016-06-17,25.260000,25.370001,25.080000,25.260000,21.667767,4011300
2016-06-20,25.270000,25.360001,24.980000,25.090000,21.521940,3059400
2016-06-21,25.090000,25.459999,25.030001,25.299999,21.702078,2666200
2016-06-22,25.330000,25.400000,25.209999,25.250000,21.659195,2495700
2016-06-23,25.290001,25.320000,25.049999,25.180000,21.599144,1617000
2016-06-24,24.889999,25.500000,24.870001,25.309999,21.710655,5057100
2016-06-27,25.260000,25.480000,25.129999,25.400000,21.787857,3159200
2016-06-28,25.459999,25.639999,25.150000,25.590000,21.950832,2854700
2016-06-29,25.709999,25.959999,25.700001,25.860001,22.182442,2222200
2016-06-30,25.910000,26.530001,25.910000,26.520000,22.748577,3534200
2016-07-01,26.459999,26.709999,26.320000,26.660000,22.868673,2988300
2016-07-05,26.700001,26.940001,26.650000,26.770000,22.963030,3674600
2016-07-06,26.590000,26.879999,26.500000,26.650000,22.860092,2987900
2016-07-07,26.610001,26.610001,26.020000,26.040001,22.336843,2914400
2016-07-08,25.930000,26.139999,25.639999,26.129999,22.414040,3961300
2016-07-11,26.049999,26.150000,25.780001,26.070000,22.362574,2343300
2016-07-12,25.910000,26.040001,25.570000,25.860001,22.182442,3369400
2016-07-13,26.030001,26.160000,25.930000,26.059999,22.353996,2109700
2016-07-14,25.900000,26.040001,25.799999,26.010000,22.311108,1935500
2016-07-15,26.049999,26.160000,25.930000,26.100000,22.388309,1596600
2016-07-18,26.170000,26.230000,26.090000,26.129999,22.414040,1538200
2016-07-19,26.100000,26.170000,25.969999,26.049999,22.345419,2253800
2016-07-20,25.980000,26.090000,25.799999,25.870001,22.191017,2112800
2016-07-21,25.780001,25.940001,25.650000,25.930000,22.242485,4866800
2016-07-22,25.889999,26.290001,25.850000,26.260000,22.525558,1807500
2016-07-25,26.040001,26.090000,25.900000,26.049999,22.345419,2786400
2016-07-26,26.070000,26.129999,25.610001,25.770000,22.105240,2037500
2016-07-27,25.600000,25.670000,25.160000,25.459999,21.980057,2450400
2016-07-28,25.510000,25.820000,25.440001,25.750000,22.230417,2267400
2016-07-29,25.730000,25.889999,25.620001,25.660000,22.152719,7105900
2016-08-01,25.629999,25.910000,25.580000,25.809999,22.282221,3031800
2016-08-02,25.709999,25.959999,25.400000,25.940001,22.394451,3291100
2016-08-03,25.910000,25.950001,25.230000,25.340000,21.876457,4429000
2016-08-04,25.309999,25.870001,25.260000,25.370001,21.902359,4594800
2016-08-05,25.370001,25.370001,24.809999,24.850000,21.453436,4532000
2016-08-08,24.920000,25.250000,24.770000,24.809999,21.418901,2649300
2016-08-09,24.830000,25.139999,24.780001,24.889999,21.487967,2464600
2016-08-10,24.940001,25.049999,24.889999,25.010000,21.591562,1994900
2016-08-11,25.010000,25.020000,24.809999,25.020000,21.600195,2678000
2016-08-12,25.090000,25.250000,24.959999,25.010000,21.591562,1726700
2016-08-15,25.020000,25.129999,24.549999,24.549999,21.194433,3855500
2016-08-16,24.500000,24.590000,24.250000,24.320000,20.995872,2754200
2016-08-17,24.230000,24.750000,24.139999,24.719999,21.341204,3502800
2016-08-18,24.680000,24.990000,24.680000,24.990000,21.574297,2525900
2016-08-19,24.709999,24.860001,24.450001,24.620001,21.254871,10423700
2016-08-22,24.760000,24.969999,24.730000,24.820000,21.427536,2944200
2016-08-23,24.900000,25.000000,24.700001,24.700001,21.323935,1972400
2016-08-24,24.700001,24.790001,24.520000,24.760000,21.375732,1768300
2016-08-25,24.760000,24.860001,24.670000,24.690001,21.315300,4071500
2016-08-26,24.770000,24.940001,24.129999,24.190001,20.883642,3141200
2016-08-29,24.250000,24.379999,24.150000,24.250000,20.935444,3678300
2016-08-30,24.260000,24.400000,23.820000,23.860001,20.598751,2845200
2016-08-31,23.879999,23.959999,23.700001,23.940001,20.667816,2865600
2016-09-01,23.910000,24.010000,23.770000,23.830000,20.572849,1699900
2016-09-02,23.870001,24.180000,23.809999,24.129999,20.831844,2063800
2016-09-06,24.260000,24.510000,24.160000,24.420000,21.082211,2130500
2016-09-07,24.360001,24.410000,24.160000,24.379999,21.047678,1799500
2016-09-08,24.299999,24.500000,24.190001,24.389999,21.056309,2439400
2016-09-09,24.190001,24.209999,23.360001,23.370001,20.175728,2394000
2016-09-12,23.400000,23.750000,23.379999,23.700001,20.460623,3068100
2016-09-13,23.639999,23.639999,23.209999,23.230000,20.054859,2290700
2016-09-14,23.299999,23.549999,23.200001,23.420000,20.218891,2354200
2016-09-15,23.410000,23.680000,23.309999,23.650000,20.417454,1569900
2016-09-16,23.549999,24.129999,23.469999,24.120001,20.823212,3700800
2016-09-19,24.219999,24.459999,24.100000,24.430000,21.090839,1925900
2016-09-20,24.549999,24.760000,24.510000,24.600000,21.237608,3301400
2016-09-21,24.559999,25.420000,24.559999,25.379999,21.910992,3268600
2016-09-22,25.480000,25.580000,25.110001,25.270000,21.816023,3480100
2016-09-23,25.160000,25.250000,24.940001,25.110001,21.677895,3028200
2016-09-26,25.110001,25.260000,25.010000,25.100000,21.669260,2295200
2016-09-27,25.209999,25.350000,24.639999,24.690001,21.315300,2358400
2016-09-28,24.750000,24.799999,24.410000,24.650000,21.280767,2279300
2016-09-29,24.510000,24.580000,24.129999,24.209999,20.900909,2276400
2016-09-30,24.340000,24.420000,23.930000,24.110001,20.814575,2937700
2016-10-03,24.059999,24.059999,23.520000,23.620001,20.391560,3239700
2016-10-04,23.559999,23.559999,22.790001,22.980000,19.839029,5038900
2016-10-05,23.100000,23.200001,22.790001,22.850000,19.726801,3854300
2016-10-06,22.750000,23.000000,22.660000,22.840000,19.718166,2147500
2016-10-07,22.990000,23.250000,22.600000,22.610001,19.519604,2878900
2016-10-10,22.700001,22.930000,22.700001,22.910000,19.778599,1851800
2016-10-11,22.809999,22.830000,22.370001,22.379999,19.321037,1924400
2016-10-12,22.410000,22.740000,22.379999,22.690001,19.588667,2106600
2016-10-13,23.049999,23.139999,22.799999,22.900000,19.769966,2541800
2016-10-14,22.799999,22.959999,22.639999,22.680000,19.580036,3121000
2016-10-17,22.760000,22.969999,22.760000,22.910000,19.778599,2257700
2016-10-18,23.000000,23.129999,22.690001,23.059999,19.908094,1864400
2016-10-19,23.030001,23.040001,22.740000,22.840000,19.718166,2156600
2016-10-20,22.820000,22.930000,22.730000,22.790001,19.675001,1909900
2016-10-21,22.700001,22.780001,22.520000,22.610001,19.519604,2944700
2016-10-24,22.670000,22.799999,22.450001,22.530001,19.450537,2959200
2016-10-25,22.500000,22.840000,22.440001,22.820000,19.700901,2222500
2016-10-26,22.770000,22.850000,22.549999,22.709999,19.605932,1991300
2016-10-27,22.459999,22.549999,22.200001,22.480000,19.549408,2378600
2016-10-28,22.500000,22.690001,22.410000,22.530001,19.592890,1542500
2016-10-31,22.610001,23.290001,22.559999,23.260000,20.227724,3772000
2016-11-01,23.129999,23.190001,22.209999,22.340000,19.427660,4578300
2016-11-02,22.340000,22.469999,21.930000,22.090000,19.210251,3233500
2016-11-03,21.980000,22.209999,21.809999,22.139999,19.253733,2173800
2016-11-04,22.209999,22.410000,21.889999,21.920000,19.062407,2146900
2016-11-07,22.100000,22.320000,21.809999,22.309999,19.401567,2895200
2016-11-08,22.340000,22.770000,22.320000,22.580000,19.636370,2951100
2016-11-09,22.120001,22.660000,21.780001,22.260000,19.358086,4318000
2016-11-10,22.110001,22.110001,21.459999,21.530001,18.723255,4789100
2016-11-11,21.500000,21.780001,21.360001,21.410000,18.618898,2470300
2016-11-14,21.240000,21.709999,21.170000,21.559999,18.749344,5346200
2016-11-15,21.740000,22.150000,21.719999,21.910000,19.053713,3116300
2016-11-16,21.980000,22.070000,21.520000,21.750000,18.914574,2257800
2016-11-17,21.709999,21.930000,21.559999,21.610001,18.792824,1455000
2016-11-18,21.600000,21.809999,21.549999,21.709999,18.879787,2372400
2016-11-21,21.820000,22.059999,21.809999,21.889999,19.036324,1975400
2016-11-22,21.900000,22.180000,21.770000,21.830000,18.984142,2604500
2016-11-23,21.600000,21.799999,21.440001,21.639999,18.818914,2228600
2016-11-25,21.750000,22.190001,21.670000,22.139999,19.253733,1779200
2016-11-28,22.230000,22.350000,22.070000,22.209999,19.314606,2664700
2016-11-29,22.100000,22.480000,22.040001,22.370001,19.453747,3787200
2016-11-30,22.180000,22.420000,21.920000,21.940001,19.079802,3416800
2016-12-01,21.820000,21.850000,21.490000,21.709999,18.879787,2732300
2016-12-02,21.870001,22.150000,21.559999,21.690001,18.862396,4973000
2016-12-05,21.620001,21.650000,21.420000,21.639999,18.818914,3376400
2016-12-06,21.719999,21.830000,21.400000,21.469999,18.671074,4654000
2016-12-07,21.570000,21.709999,21.480000,21.570000,18.758039,5540600
2016-12-08,21.360001,21.760000,21.309999,21.709999,18.879787,2793900
2016-12-09,21.790001,21.879999,21.639999,21.780001,18.940660,3374900
2016-12-12,21.639999,21.990000,21.639999,21.879999,19.027630,2703000
2016-12-13,22.000000,22.240000,21.980000,22.100000,19.218946,4269600
2016-12-14,22.360001,22.500000,21.650000,21.660000,18.836308,3885200
2016-12-15,21.620001,22.120001,21.600000,22.010000,19.140676,3022100
2016-12-16,22.010000,22.209999,21.790001,22.030001,19.158072,4934900
2016-12-19,22.129999,22.340000,22.030001,22.330000,19.418964,2647700
2016-12-20,22.299999,22.340000,22.020000,22.209999,19.314606,2729200
2016-12-21,22.230000,22.459999,22.230000,22.330000,19.418964,2504500
2016-12-22,22.370001,22.490000,22.219999,22.430000,19.505930,1635500
2016-12-23,22.450001,22.459999,22.240000,22.299999,19.392872,862000
2016-12-27,22.230000,22.320000,22.129999,22.230000,19.331993,848500
2016-12-28,22.240000,22.280001,21.900000,21.950001,19.088499,1020500
2016-12-29,22.049999,22.250000,21.930000,22.240000,19.340694,1549400
2016-12-30,22.260000,22.309999,22.080000,22.139999,19.253733,1764500
2017-01-03,22.170000,22.209999,21.990000,22.190001,19.297213,1924900
2017-01-04,22.250000,22.629999,22.250000,22.360001,19.445053,2235500
2017-01-05,22.420000,22.740000,22.260000,22.680000,19.723337,5483500
2017-01-06,22.600000,22.660000,22.260000,22.360001,19.445053,4398500
2017-01-09,22.530001,22.559999,21.959999,22.059999,19.184160,3022800
2017-01-10,22.049999,22.150000,21.840000,21.940001,19.079802,2181200
2017-01-11,21.950001,22.190001,21.790001,22.120001,19.236338,3292400
2017-01-12,22.090000,22.090000,21.750000,22.030001,19.158072,2537900
2017-01-13,21.959999,22.129999,21.799999,21.959999,19.097197,1749800
2017-01-17,22.040001,22.440001,22.010000,22.350000,19.436357,2960600
2017-01-18,22.330000,22.530001,22.270000,22.520000,19.584194,2470000
2017-01-19,22.430000,22.500000,22.230000,22.340000,19.427660,1806700
2017-01-20,22.420000,22.530001,22.350000,22.510000,19.575499,2533300
2017-01-23,22.540001,22.570000,22.090000,22.200001,19.305912,2271400
2017-01-24,22.200001,22.320000,22.129999,22.250000,19.349392,1861500
2017-01-25,22.190001,22.260000,22.120001,22.200001,19.305912,1956900
2017-01-26,22.209999,22.410000,22.139999,22.219999,19.323299,2297800
2017-01-27,22.280001,22.290001,21.969999,22.030001,19.158072,1862900
2017-01-30,22.100000,22.110001,21.650000,21.840000,18.992838,2565800
2017-01-31,21.820000,22.389999,21.809999,22.370001,19.453747,2723200
2017-02-01,22.160000,22.219999,21.900000,21.980000,19.114584,3088200
2017-02-02,21.950001,22.180000,21.920000,22.160000,19.271126,2893000
2017-02-03,22.240000,22.360001,22.129999,22.260000,19.358086,2492600
2017-02-06,22.350000,22.389999,22.180000,22.240000,19.340694,2790000
2017-02-07,22.260000,22.320000,22.150000,22.160000,19.271126,2851000
2017-02-08,22.040001,22.260000,22.000000,22.180000,19.442055,3284000
2017-02-09,22.180000,22.370001,22.110001,22.230000,19.485878,2840000
2017-02-10,22.150000,22.540001,22.110001,22.410000,19.643660,2713900
2017-02-13,22.420000,22.530001,22.260000,22.520000,19.740086,2640200
2017-02-14,22.440001,22.469999,22.150000,22.250000,19.503412,2102100
2017-02-15,22.070000,22.240000,21.930000,22.230000,19.485878,2465600
2017-02-16,22.250000,22.670000,22.160000,22.670000,19.871565,3382400
2017-02-17,22.709999,22.730000,22.510000,22.700001,19.897861,11286500
2017-02-21,22.650000,23.040001,22.530001,22.990000,20.152065,4043900
2017-02-22,23.040001,23.180000,22.730000,23.170000,20.309845,3573000
2017-02-23,23.299999,23.820000,23.299999,23.770000,20.835785,4395800
2017-02-24,23.770000,24.040001,23.760000,24.010000,21.046154,3693800
2017-02-27,23.980000,23.980000,23.770000,23.799999,20.862074,2080300
2017-02-28,23.740000,24.030001,23.709999,23.910000,20.958500,3099300
2017-03-01,23.580000,24.000000,23.559999,23.900000,20.949732,6108900
2017-03-02,23.809999,24.290001,23.770000,24.090000,21.116280,2920300
2017-03-03,24.110001,24.110001,23.549999,23.719999,20.791950,4920400
2017-03-06,23.709999,23.770000,23.530001,23.580000,20.669233,3382500
2017-03-07,23.590000,23.650000,23.469999,23.500000,20.599112,3056800
2017-03-08,23.309999,23.350000,23.020000,23.020000,20.178364,2963400
2017-03-09,23.070000,23.230000,22.959999,22.990000,20.152065,3495900
2017-03-10,23.160000,23.350000,23.100000,23.330000,20.450092,2448000
2017-03-13,23.309999,23.520000,23.270000,23.500000,20.599112,3154600
2017-03-14,23.469999,23.530001,23.320000,23.360001,20.476393,2256700
2017-03-15,23.469999,24.250000,23.320000,23.709999,20.783188,3931800
2017-03-16,23.620001,23.620001,23.309999,23.370001,20.485161,2431500
2017-03-17,23.440001,23.610001,23.370001,23.500000,20.599112,3826200
2017-03-20,23.450001,23.570000,23.180000,23.219999,20.353676,2362500
2017-03-21,23.290001,23.690001,23.190001,23.570000,20.660469,4059300
2017-03-22,23.660000,23.870001,23.660000,23.809999,20.870846,3455300
2017-03-23,23.770000,24.070000,23.690001,23.750000,20.818247,2432600
2017-03-24,23.790001,23.940001,23.690001,23.870001,20.923439,2340100
2017-03-27,24.010000,24.040001,23.650000,23.809999,20.870846,2046000
2017-03-28,23.799999,23.799999,23.559999,23.709999,20.783188,1973400
2017-03-29,23.700001,23.730000,23.520000,23.709999,20.783188,1588200
2017-03-30,23.580000,23.650000,23.480000,23.590000,20.677999,2031500
2017-03-31,23.580000,23.879999,23.580000,23.790001,20.853313,2072400
2017-04-03,23.740000,23.770000,23.530001,23.680000,20.756889,2264300
2017-04-04,23.660000,23.790001,23.570000,23.660000,20.739359,2694500
2017-04-05,23.650000,23.809999,23.570000,23.780001,20.844547,2952300
2017-04-06,23.770000,23.940001,23.639999,23.840000,20.897139,2768800
2017-04-07,23.889999,23.950001,23.670000,23.680000,20.756889,5453100
2017-04-10,23.730000,23.799999,23.590000,23.740000,20.809486,2275500
2017-04-11,23.709999,23.889999,23.540001,23.850000,20.905905,2682700
2017-04-12,23.850000,23.969999,23.700001,23.940001,20.984797,1817600
2017-04-13,23.930000,23.930000,23.570000,23.780001,20.844547,2077800
2017-04-17,23.830000,24.030001,23.770000,24.020000,21.054920,1915900
2017-04-18,24.020000,24.250000,23.950001,24.209999,21.221470,3760900
2017-04-19,24.209999,24.290001,24.080000,24.230000,21.238997,4655400
2017-04-20,24.230000,24.230000,24.010000,24.120001,21.142574,2927800
2017-04-21,24.120001,24.290001,24.110001,24.190001,21.203936,5713600
2017-04-24,24.000000,24.340000,23.940001,24.260000,21.265297,4274500
2017-04-25,24.180000,24.440001,24.160000,24.430000,21.414307,2915000
2017-04-26,24.219999,24.320000,24.049999,24.090000,21.268633,2969000
2017-04-27,24.100000,24.440001,24.100000,24.360001,21.507015,3862900
2017-04-28,24.320000,24.330000,24.160000,24.250000,21.409895,2420900
2017-05-01,24.290001,24.299999,24.040001,24.090000,21.268633,2047900
2017-05-02,24.070000,24.260000,24.040001,24.240000,21.401068,2836700
2017-05-03,24.320000,24.340000,23.940001,24.010000,21.198004,3091400
2017-05-04,24.000000,24.320000,23.959999,24.280001,21.436380,4655100
2017-05-05,24.370001,24.629999,24.320000,24.530001,21.657099,2851900
2017-05-08,24.570000,24.610001,24.309999,24.379999,21.524666,1726500
2017-05-09,24.350000,24.469999,24.040001,24.100000,21.277464,2015500
2017-05-10,24.110001,24.240000,24.040001,24.139999,21.312778,1944400
2017-05-11,24.110001,24.170000,23.959999,24.139999,21.312778,1897400
2017-05-12,24.230000,24.370001,24.170000,24.299999,21.454039,1872500
2017-05-15,24.299999,24.559999,24.299999,24.520000,21.648277,2689000
2017-05-16,24.549999,24.620001,24.209999,24.209999,21.374582,2473800
2017-05-17,24.209999,24.370001,24.090000,24.250000,21.409895,2161000
2017-05-18,24.340000,24.559999,24.110001,24.500000,21.630617,4158200
2017-05-19,24.559999,24.709999,24.360001,24.700001,21.807192,2546900
2017-05-22,24.670000,25.049999,24.650000,25.010000,22.080883,3006900
2017-05-23,25.059999,25.330000,24.959999,25.139999,22.195658,2433900
2017-05-24,25.170000,25.230000,25.080000,25.219999,22.266289,2374100
2017-05-25,25.270000,25.559999,25.240000,25.530001,22.539988,1444900
2017-05-26,25.450001,25.590000,25.450001,25.559999,22.566471,2544100
2017-05-30,25.559999,25.850000,25.500000,25.820000,22.796021,3321900
2017-05-31,25.879999,26.150000,25.870001,26.070000,23.016741,3414700
2017-06-01,26.070000,26.240000,25.940001,26.240000,23.166826,3262000
2017-06-02,26.330000,26.440001,26.190001,26.350000,23.263947,2222400
2017-06-05,26.340000,26.440001,26.230000,26.379999,23.290432,3854700
2017-06-06,26.420000,26.559999,26.250000,26.260000,23.184486,3153200
2017-06-07,26.299999,26.559999,26.250000,26.440001,23.343410,3433900
2017-06-08,26.440001,26.440001,25.690001,25.830000,22.804850,3301400
2017-06-09,25.719999,25.809999,25.459999,25.770000,22.751875,2394100
2017-06-12,25.820000,25.820000,25.500000,25.670000,22.663593,1774300
2017-06-13,25.629999,25.850000,25.559999,25.820000,22.796021,1627400
2017-06-14,26.030001,26.139999,25.820000,25.920000,22.884306,2046500
2017-06-15,25.870001,26.059999,25.760000,26.049999,22.999081,2083200
2017-06-16,26.040001,26.120001,25.780001,26.059999,23.007914,4571700
2017-06-19,26.100000,26.240000,26.000000,26.170000,23.105026,2066700
2017-06-20,26.170000,26.240000,26.059999,26.230000,23.158005,1463600
2017-06-21,26.200001,26.230000,25.830000,26.020000,22.972597,1677600
2017-06-22,25.959999,26.180000,25.920000,25.920000,22.884306,3069600
2017-06-23,25.889999,26.010000,25.770000,25.809999,22.787193,2056200
2017-06-26,25.850000,26.150000,25.780001,26.080000,23.025572,1553300
2017-06-27,25.910000,26.010000,25.740000,25.879999,22.848995,3498900
2017-06-28,26.000000,26.049999,25.490000,25.490000,22.504667,2109200
2017-06-29,25.260000,25.459999,25.190001,25.389999,22.416380,1971200
2017-06-30,25.440001,25.639999,25.360001,25.360001,22.389896,2124700
2017-07-03,25.440001,25.530001,25.230000,25.320000,22.354578,976000
2017-07-05,25.309999,25.430000,25.240000,25.350000,22.381062,2750800
2017-07-06,25.270000,25.340000,25.110001,25.200001,22.248634,1707000
2017-07-07,25.219999,25.459999,25.219999,25.320000,22.354578,1074800
2017-07-10,25.350000,25.510000,25.200001,25.209999,22.257462,1080300
2017-07-11,25.219999,25.270000,24.959999,25.170000,22.222147,3813400
2017-07-12,25.389999,25.650000,25.340000,25.570000,22.575300,2107800
2017-07-13,25.510000,25.540001,25.240000,25.350000,22.381062,1231300
2017-07-14,25.570000,25.820000,25.549999,25.750000,22.734221,1707100
2017-07-17,25.750000,25.809999,25.660000,25.809999,22.787193,899800
