Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,32.889999,33.419998,32.610001,33.040001,30.374483,1885900
2016-02-29,33.070000,33.740002,32.509998,32.680000,30.043528,2230800
2016-03-01,33.849998,35.630001,33.119999,34.160000,31.404121,3185700
2016-03-02,34.209999,34.740002,33.880001,34.730000,31.928146,1636900
2016-03-03,34.740002,35.709999,34.540001,35.070000,32.240711,1772000
2016-03-04,35.080002,35.299999,34.049999,35.000000,32.176350,1737700
2016-03-07,34.790001,35.459999,34.669998,35.459999,32.599243,1387800
2016-03-08,35.000000,35.380001,33.860001,34.419998,31.643148,2096800
2016-03-09,34.700001,35.270000,34.470001,35.119999,32.286674,1988300
2016-03-10,35.180000,35.330002,33.959999,34.630001,31.836201,1973300
2016-03-11,35.119999,35.980000,34.910000,35.939999,33.040524,1465300
2016-03-14,35.689999,36.029999,35.419998,35.939999,33.040524,1588200
2016-03-15,35.430000,35.759998,35.189999,35.650002,32.773930,1117700
2016-03-16,35.540001,37.160000,35.509998,37.080002,34.088551,1887100
2016-03-17,37.099998,37.740002,36.549999,37.610001,34.575798,1548900
2016-03-18,37.869999,38.570000,37.430000,37.970001,34.906757,3214100
2016-03-21,37.930000,38.250000,37.220001,37.790001,34.741272,1152200
2016-03-22,37.369999,37.799999,36.939999,37.560001,34.529819,1098900
2016-03-23,37.380001,37.529999,36.580002,36.740002,33.775993,1117600
2016-03-24,36.169998,36.919998,35.810001,36.919998,33.941467,1452100
2016-03-28,37.090000,37.400002,36.700001,37.119999,34.125324,1103100
2016-03-29,36.480000,37.619999,36.029999,37.430000,34.410320,1800000
2016-03-30,37.840000,38.450001,37.549999,37.919998,34.860786,1258700
2016-03-31,37.810001,38.570000,37.730000,38.400002,35.302059,2217900
2016-04-01,37.990002,38.220001,37.259998,37.680000,34.640152,2615600
2016-04-04,37.549999,37.669998,35.040001,35.279999,32.433765,3543400
2016-04-05,34.820000,35.790001,34.570000,35.180000,32.341843,1907700
2016-04-06,35.049999,35.250000,34.270000,34.779999,31.974102,1818600
2016-04-07,34.660000,35.410000,33.889999,34.049999,31.302996,2984200
2016-04-08,34.529999,35.090000,33.980000,34.180000,31.422512,1731200
2016-04-11,34.509998,35.419998,34.419998,34.799999,31.992489,1613600
2016-04-12,34.950001,35.250000,34.459999,34.919998,32.102802,1197000
2016-04-13,35.330002,36.980000,35.299999,36.750000,33.785175,2186100
2016-04-14,36.980000,37.470001,36.240002,37.049999,34.060970,1631000
2016-04-15,37.090000,37.549999,36.910000,37.320000,34.309196,1848000
2016-04-18,37.250000,37.779999,37.000000,37.400002,34.382744,1318700
2016-04-19,37.750000,38.730000,37.740002,38.509998,35.403187,1577900
2016-04-20,38.490002,39.000000,38.340000,38.590000,35.476730,1324400
2016-04-21,38.700001,39.110001,38.369999,38.560001,35.449142,1322100
2016-04-22,38.310001,38.980000,37.959999,38.480000,35.375603,1316700
2016-04-25,38.299999,38.660000,37.970001,38.439999,35.338833,2091600
2016-04-26,38.610001,39.959999,38.410000,39.930000,36.708630,2813500
2016-04-27,39.650002,40.200001,38.369999,38.619999,35.504311,4393600
2016-04-28,37.570000,37.770000,36.259998,36.450001,33.509373,4077200
2016-04-29,36.500000,36.669998,35.740002,35.919998,33.022125,3113300
2016-05-02,36.160000,36.360001,35.349998,35.689999,32.810696,2587500
2016-05-03,35.349998,36.419998,34.480000,35.790001,32.902630,2957900
2016-05-04,35.439999,35.520000,34.349998,34.380001,31.606386,2321800
2016-05-05,34.660000,35.040001,33.820000,33.849998,31.119127,1766300
2016-05-06,33.779999,34.299999,33.580002,33.930000,31.192680,2715700
2016-05-09,33.849998,34.180000,33.669998,33.840000,31.109947,1533600
2016-05-10,34.070000,34.410000,33.720001,34.240002,31.477674,1347500
2016-05-11,34.029999,34.689999,33.910000,34.000000,31.257029,2218200
2016-05-12,34.259998,34.570000,33.520000,33.750000,31.027201,1147600
2016-05-13,33.599998,34.080002,32.950001,32.970001,30.310127,1786200
2016-05-16,33.130001,33.639999,33.000000,33.419998,30.723827,1140600
2016-05-17,33.200001,33.830002,32.959999,33.459999,30.760593,2179800
2016-05-18,33.220001,33.840000,32.880001,33.430000,30.733011,1800500
2016-05-19,33.110001,33.419998,32.209999,32.320000,29.712568,1995400
2016-05-20,32.500000,32.959999,32.250000,32.840000,30.190619,1044600
2016-05-23,32.709999,32.880001,32.209999,32.459999,29.841272,1122000
2016-05-24,32.720001,33.380001,32.330002,33.130001,30.457222,1589400
2016-05-25,33.209999,33.790001,33.209999,33.680000,30.962849,1547900
2016-05-26,33.730000,33.790001,33.200001,33.349998,30.659473,1235300
2016-05-27,33.220001,33.680000,33.070000,33.599998,31.010187,1696300
2016-05-31,33.540001,34.209999,33.540001,34.029999,31.407036,1916200
2016-06-01,33.610001,33.849998,32.709999,33.540001,30.954807,2712000
2016-06-02,33.419998,34.490002,33.290001,34.400002,31.748528,1463400
2016-06-03,34.310001,34.310001,33.290001,33.680000,31.084015,1778100
2016-06-06,33.860001,34.459999,33.520000,34.369999,31.720835,2069400
2016-06-07,34.360001,35.029999,34.209999,34.849998,32.163837,2146900
2016-06-08,35.049999,35.360001,34.590000,34.619999,31.951553,1474900
2016-06-09,34.410000,34.740002,34.009998,34.660000,31.988483,1242000
2016-06-10,34.180000,34.400002,33.639999,33.660000,31.065554,1488900
2016-06-13,33.389999,33.580002,32.730000,32.750000,30.225695,1468800
2016-06-14,32.549999,33.080002,31.889999,32.150002,29.671946,2574900
2016-06-15,32.290001,33.369999,32.250000,32.599998,30.087252,1375100
2016-06-16,32.270000,32.980000,31.940001,32.930000,30.391825,1707300
2016-06-17,32.900002,33.709999,32.810001,33.480000,30.899439,1808600
2016-06-20,34.189999,35.160000,34.169998,34.730000,32.053085,2576900
2016-06-21,34.139999,34.139999,32.990002,33.349998,30.779451,3184400
2016-06-22,33.130001,33.669998,33.080002,33.150002,30.594870,2371100
2016-06-23,33.660000,34.099998,33.490002,33.700001,31.102472,3426800
2016-06-24,32.110001,32.220001,30.100000,30.500000,28.149122,8178400
2016-06-27,29.879999,29.940001,27.520000,27.690001,25.555714,5286500
2016-06-28,28.170000,28.580000,28.059999,28.420000,26.229448,3046900
2016-06-29,28.709999,29.370001,28.270000,29.290001,27.032385,2651100
2016-06-30,29.350000,29.530001,28.620001,29.520000,27.244659,2616600
2016-07-01,29.969999,30.959999,29.820000,30.290001,27.955309,3166800
2016-07-05,29.719999,29.889999,28.459999,28.520000,26.321741,2276600
2016-07-06,28.100000,28.840000,27.629999,28.680000,26.469410,3635500
2016-07-07,28.860001,29.770000,28.820000,29.420000,27.152372,1571000
2016-07-08,29.690001,30.830000,29.620001,30.570000,28.213726,3243800
2016-07-11,30.820000,31.660000,30.820000,31.010000,28.619814,2101900
2016-07-12,31.540001,32.189999,31.120001,31.340000,28.924379,2642900
2016-07-13,31.490000,31.490000,30.740000,31.170000,28.767479,1808100
2016-07-14,31.809999,32.060001,31.410000,31.540001,29.108961,1890600
2016-07-15,31.629999,32.160000,31.209999,31.860001,29.404303,2480200
2016-07-18,31.790001,32.389999,31.590000,32.169998,29.690401,1784300
2016-07-19,31.780001,32.040001,31.610001,31.860001,29.404303,1148300
2016-07-20,31.860001,32.380001,31.639999,32.259998,29.773462,1128100
2016-07-21,32.599998,33.240002,32.509998,33.200001,30.641010,1838400
2016-07-22,33.139999,33.189999,32.529999,33.020000,30.474895,1436700
2016-07-25,33.080002,33.320000,32.950001,33.259998,30.696384,1390700
2016-07-26,33.369999,34.029999,33.209999,33.939999,31.323977,1930900
2016-07-27,33.970001,34.709999,33.810001,34.209999,31.573164,4014100
2016-07-28,33.070000,33.439999,31.940001,32.490002,29.985737,3513500
2016-07-29,32.560001,33.560001,32.540001,33.180000,30.622553,3441300
2016-08-01,33.180000,33.529999,32.849998,33.110001,30.557953,2119000
2016-08-02,32.880001,32.910000,31.490000,32.130001,29.653492,4206200
2016-08-03,31.799999,32.779999,31.650000,32.709999,30.188782,2173400
2016-08-04,32.730000,33.000000,32.509998,32.580002,30.068804,1562100
2016-08-05,32.830002,33.560001,32.720001,33.259998,30.696384,1391700
2016-08-08,33.380001,33.910000,33.259998,33.430000,30.853281,1259000
2016-08-09,33.330002,33.919998,33.259998,33.709999,31.111708,1444800
2016-08-10,33.759998,33.880001,33.560001,33.709999,31.111708,1057500
2016-08-11,33.860001,34.180000,33.730000,34.000000,31.379351,1405000
2016-08-12,33.810001,34.160000,33.570000,33.810001,31.203999,1188800
2016-08-15,33.950001,34.700001,33.889999,34.299999,31.656227,1721400
2016-08-16,34.250000,34.470001,34.099998,34.250000,31.610071,1839800
2016-08-17,34.250000,34.369999,33.869999,34.000000,31.379351,2022100
2016-08-18,33.980000,34.250000,33.680000,34.009998,31.388573,2148600
2016-08-19,33.759998,34.299999,33.740002,34.209999,31.573164,2085200
2016-08-22,34.070000,34.299999,33.759998,34.230000,31.591629,1399200
2016-08-23,34.520000,34.799999,34.320000,34.459999,31.803896,1422500
2016-08-24,34.490002,34.549999,33.939999,33.990002,31.370123,1423000
2016-08-25,33.840000,33.939999,33.389999,33.770000,31.167080,2132000
2016-08-26,34.509998,34.509998,33.549999,33.650002,31.056328,1842600
2016-08-29,33.669998,34.189999,33.580002,34.000000,31.379351,1618900
2016-08-30,33.869999,34.529999,33.799999,34.330002,31.805517,3342800
2016-08-31,34.209999,34.720001,34.020000,34.389999,31.861111,2089900
2016-09-01,34.549999,35.139999,34.259998,34.610001,32.064938,2617100
2016-09-02,34.849998,35.279999,34.639999,35.099998,32.518894,4048400
2016-09-06,35.410000,35.650002,35.020000,35.549999,32.935814,3141800
2016-09-07,35.549999,36.480000,35.500000,36.119999,33.463898,4057500
2016-09-08,36.000000,36.119999,35.560001,35.840000,33.204483,2959000
2016-09-09,35.490002,35.630001,34.139999,34.139999,31.629498,3527900
2016-09-12,34.259998,35.500000,34.099998,35.279999,32.685661,4162700
2016-09-13,34.770000,35.310001,34.590000,34.810001,32.250229,3292600
2016-09-14,34.810001,35.150002,34.209999,34.910000,32.342865,2603800
2016-09-15,34.959999,35.369999,34.799999,35.090000,32.509628,3540800
2016-09-16,34.900002,35.009998,34.540001,34.889999,32.324345,5158200
2016-09-19,35.270000,35.570000,34.459999,34.560001,32.018620,2095200
2016-09-20,34.869999,34.950001,34.070000,34.259998,31.740669,1548800
2016-09-21,34.439999,34.700001,33.980000,34.090000,31.583178,4521300
2016-09-22,34.580002,35.169998,34.580002,35.099998,32.518894,2811500
2016-09-23,35.009998,35.270000,34.939999,35.090000,32.509628,1775800
2016-09-26,34.820000,34.860001,34.540001,34.730000,32.176102,2742300
2016-09-27,34.660000,34.759998,34.250000,34.490002,31.953760,1993600
2016-09-28,34.660000,34.970001,34.259998,34.790001,32.231701,2825100
2016-09-29,34.689999,35.029999,34.250000,34.299999,31.777729,1460300
2016-09-30,34.590000,35.340000,34.459999,35.180000,32.593014,2263800
2016-10-03,35.189999,35.270000,34.959999,35.189999,32.602283,1364500
2016-10-04,35.439999,35.590000,34.889999,35.049999,32.472584,2239900
2016-10-05,35.220001,36.529999,35.200001,36.299999,33.630661,2749000
2016-10-06,35.230000,35.709999,34.740002,35.509998,32.898746,3535300
2016-10-07,35.380001,35.759998,35.000000,35.689999,33.065517,3706300
2016-10-10,35.930000,36.320000,35.860001,36.099998,33.445370,2816700
2016-10-11,35.970001,36.110001,35.380001,35.560001,32.945076,2653600
2016-10-12,35.549999,35.650002,35.330002,35.599998,32.982136,2640100
2016-10-13,35.119999,35.189999,34.459999,34.540001,32.000084,3086900
2016-10-14,34.910000,35.220001,34.540001,34.669998,32.120518,1814200
2016-10-17,34.619999,35.060001,34.150002,34.160000,31.648022,2223500
2016-10-18,34.540001,34.540001,33.090000,33.639999,31.166260,3363000
2016-10-19,33.770000,34.910000,33.580002,34.880001,32.315086,2422600
2016-10-20,34.830002,35.020000,34.639999,34.959999,32.389202,1897100
2016-10-21,34.570000,34.919998,34.119999,34.790001,32.231701,2139800
2016-10-24,35.119999,35.520000,35.009998,35.470001,32.861694,1717500
2016-10-25,35.299999,35.650002,34.490002,34.950001,32.379940,3236400
2016-10-26,34.840000,36.000000,34.799999,35.389999,32.787575,5335800
2016-10-27,34.500000,35.669998,34.110001,35.439999,32.833897,4405800
2016-10-28,35.419998,36.110001,35.230000,35.630001,33.009930,2524300
2016-10-31,35.709999,36.139999,35.490002,35.840000,33.204483,2210200
2016-11-01,36.029999,36.160000,34.910000,35.270000,32.676403,1954200
2016-11-02,35.119999,35.560001,34.740002,34.759998,32.203899,2271700
2016-11-03,34.950001,35.209999,34.139999,34.230000,31.712875,2178200
2016-11-04,34.209999,34.599998,34.000000,34.090000,31.583178,1914600
2016-11-07,34.939999,35.250000,34.689999,35.220001,32.630074,1863000
2016-11-08,35.099998,35.509998,34.720001,35.369999,32.769039,1904800
2016-11-09,33.700001,34.500000,33.090000,34.029999,31.527582,4810900
2016-11-10,34.110001,35.459999,34.000000,35.200001,32.611549,3920400
2016-11-11,35.130001,35.689999,34.099998,34.380001,31.851847,4943200
2016-11-14,34.580002,35.110001,33.810001,34.220001,31.703609,3785200
2016-11-15,34.220001,34.560001,33.820000,34.459999,31.925972,2804400
2016-11-16,34.220001,34.580002,34.110001,34.490002,31.953760,2271300
2016-11-17,34.500000,35.389999,34.419998,35.380001,32.778313,2354600
2016-11-18,35.410000,35.959999,35.220001,35.680000,33.056252,2455300
2016-11-21,35.930000,36.369999,35.630001,36.160000,33.500954,1953200
2016-11-22,35.889999,36.029999,35.310001,35.810001,33.176693,2432900
2016-11-23,35.650002,35.790001,35.310001,35.389999,32.787575,2331000
2016-11-25,35.500000,35.980000,35.400002,35.680000,33.056252,1191700
2016-11-28,35.660000,35.950001,35.290001,35.389999,32.787575,1622300
2016-11-29,35.000000,35.040001,34.439999,34.459999,32.052765,1603700
2016-11-30,34.910000,36.040001,34.740002,35.599998,33.113129,3188200
2016-12-01,35.980000,37.330002,35.939999,36.830002,34.257198,4499100
2016-12-02,36.750000,36.950001,35.740002,36.070000,33.550293,3450200
2016-12-05,36.490002,37.799999,36.430000,37.490002,34.871098,3897100
2016-12-06,37.389999,39.500000,37.310001,39.160000,36.424438,6046100
2016-12-07,39.450001,41.980000,39.410000,41.599998,38.693989,5987100
2016-12-08,41.730000,41.930000,41.279999,41.630001,38.721893,3168200
2016-12-09,41.599998,41.880001,41.230000,41.860001,38.935829,2269000
2016-12-12,41.740002,41.759998,40.980000,41.099998,38.228916,2512500
2016-12-13,40.779999,41.020000,40.340000,40.770000,37.921970,2320900
2016-12-14,40.230000,40.439999,39.259998,39.310001,36.563961,2463000
2016-12-15,39.290001,39.950001,39.169998,39.459999,36.703468,2436900
2016-12-16,39.720001,39.980000,39.330002,39.740002,36.963921,4920900
2016-12-19,38.910000,39.849998,38.900002,39.849998,37.066238,2477300
2016-12-20,40.209999,40.930000,39.910000,40.380001,37.559216,2246400
2016-12-21,40.509998,40.840000,40.330002,40.570000,37.735947,1668500
2016-12-22,40.389999,40.430000,39.419998,39.630001,36.861610,1730100
2016-12-23,39.700001,39.930000,39.529999,39.730000,36.954617,865800
2016-12-27,39.799999,40.410000,39.759998,40.099998,37.298767,788900
2016-12-28,40.270000,40.480000,39.220001,39.330002,36.582561,1078000
2016-12-29,39.480000,39.669998,39.299999,39.490002,36.731396,1004200
2016-12-30,39.720001,39.759998,39.080002,39.439999,36.684879,1326300
2017-01-03,39.900002,40.250000,39.380001,40.070000,37.270878,1485500
2017-01-04,39.990002,40.900002,39.169998,40.820000,37.968483,1600900
2017-01-05,40.740002,41.119999,40.189999,40.770000,37.921970,1775400
2017-01-06,40.980000,41.369999,40.520000,41.099998,38.228916,1789300
2017-01-09,40.990002,41.320000,40.520000,40.820000,37.968483,1550900
2017-01-10,40.970001,41.410000,40.560001,40.770000,37.921970,2786900
2017-01-11,40.619999,40.689999,39.430000,40.119999,37.317371,4441000
2017-01-12,40.139999,40.380001,39.320000,39.990002,37.196453,2436100
2017-01-13,40.080002,40.490002,40.049999,40.299999,37.484798,1298800
2017-01-17,40.119999,40.279999,39.650002,39.790001,37.010429,1600700
2017-01-18,39.980000,39.980000,39.610001,39.779999,37.001133,2023600
2017-01-19,39.919998,39.980000,39.619999,39.820000,37.038326,1787900
2017-01-20,39.910000,40.029999,39.509998,39.860001,37.075546,1804400
2017-01-23,39.869999,40.119999,39.299999,39.500000,36.740688,1602000
2017-01-24,39.790001,40.529999,39.770000,40.430000,37.605721,2147200
2017-01-25,40.750000,41.310001,40.750000,41.299999,38.414948,911700
2017-01-26,41.119999,41.430000,40.700001,40.779999,37.931271,1238300
2017-01-27,40.790001,40.930000,40.200001,40.400002,37.577831,967100
2017-01-30,40.520000,40.639999,39.880001,40.560001,37.726639,1702100
2017-01-31,40.419998,40.860001,40.070000,40.830002,37.977779,1809000
2017-02-01,41.150002,41.500000,40.680000,41.029999,38.163803,1224600
2017-02-02,41.009998,41.270000,40.270000,40.470001,37.642929,1838100
2017-02-03,40.700001,40.880001,40.459999,40.599998,37.763844,1024100
2017-02-06,40.259998,40.590000,40.200001,40.570000,37.735947,863900
2017-02-07,40.490002,40.490002,39.700001,40.099998,37.298767,1678400
2017-02-08,40.139999,40.599998,39.849998,40.459999,37.633614,1994300
2017-02-09,40.000000,41.310001,40.000000,40.650002,37.810356,2560200
2017-02-10,40.889999,41.650002,40.799999,41.630001,38.721893,2099900
2017-02-13,41.669998,42.180000,41.389999,41.669998,38.759094,2286000
2017-02-14,41.740002,41.910000,41.119999,41.500000,38.600971,1693500
2017-02-15,41.500000,42.049999,41.110001,41.910000,38.982338,1532300
2017-02-16,41.930000,42.250000,41.180000,41.380001,38.489357,1359400
2017-02-17,40.970001,42.380001,40.660000,42.380001,39.419514,2272100
2017-02-21,42.619999,43.320000,42.220001,42.630001,39.652042,2429400
2017-02-22,42.590000,42.860001,42.400002,42.770000,39.782257,1382800
2017-02-23,42.889999,43.080002,42.349998,42.470001,39.503220,1473000
2017-02-24,42.000000,42.049999,41.230000,41.529999,38.628876,2535700
2017-02-27,41.470001,42.470001,41.349998,42.450001,39.618172,1860900
2017-02-28,42.189999,42.560001,42.060001,42.189999,39.375515,1762300
2017-03-01,42.889999,43.430000,42.740002,42.990002,40.122143,2102000
2017-03-02,43.009998,43.389999,42.930000,43.139999,40.262138,2023200
2017-03-03,43.130001,43.209999,42.700001,42.959999,40.094143,2011800
2017-03-06,42.410000,42.500000,41.810001,41.900002,39.104858,1722200
2017-03-07,41.820000,41.990002,41.400002,41.689999,38.908863,1983300
2017-03-08,41.730000,42.080002,41.580002,41.939999,39.142193,1505100
2017-03-09,41.990002,41.990002,41.380001,41.560001,38.787544,1567000
2017-03-10,41.930000,42.160000,41.540001,41.790001,39.002197,1677600
2017-03-13,42.000000,42.669998,41.889999,42.610001,39.767494,1714300
2017-03-14,42.299999,43.119999,42.230000,43.020000,40.150146,1675100
2017-03-15,43.220001,44.230000,43.070000,43.950001,41.018108,1823600
2017-03-16,44.060001,44.240002,43.580002,43.650002,40.738113,1361400
2017-03-17,43.560001,43.560001,42.500000,42.759998,39.907482,2131200
2017-03-20,42.790001,42.919998,42.400002,42.570000,39.730167,1190500
2017-03-21,42.770000,42.770000,40.790001,40.840000,38.115574,1855400
2017-03-22,40.939999,41.740002,40.410000,41.480000,38.712887,2907000
2017-03-23,41.320000,41.389999,40.849998,41.209999,38.460884,1908800
2017-03-24,41.340000,41.509998,41.000000,41.279999,38.526222,1508400
2017-03-27,40.630001,41.240002,40.410000,41.200001,38.451557,1540000
2017-03-28,41.220001,41.939999,41.070000,41.750000,38.964863,2620500
2017-03-29,41.770000,42.290001,41.700001,41.930000,39.132854,1049800
2017-03-30,41.889999,42.040001,41.650002,41.959999,39.160854,754300
2017-03-31,41.860001,42.110001,41.720001,41.790001,39.002197,1642000
2017-04-03,41.950001,41.950001,39.419998,40.340000,37.648933,3897000
2017-04-04,40.099998,40.189999,38.540001,38.689999,36.108990,4108200
2017-04-05,39.009998,39.099998,38.139999,38.180000,35.633018,3229600
2017-04-06,38.150002,38.349998,37.660000,37.990002,35.455692,3004800
2017-04-07,37.799999,38.220001,37.540001,38.029999,35.493023,1891300
2017-04-10,38.020000,38.240002,37.700001,38.000000,35.465034,1779700
2017-04-11,37.959999,38.279999,37.639999,38.250000,35.698345,2691800
2017-04-12,38.220001,38.740002,38.080002,38.590000,36.015667,2784300
2017-04-13,38.389999,38.919998,38.009998,38.009998,35.474365,1509600
2017-04-17,38.180000,38.759998,38.040001,38.740002,36.155663,1209200
2017-04-18,38.400002,39.029999,38.400002,38.849998,36.258324,1626100
2017-04-19,39.169998,40.000000,39.130001,39.650002,37.004951,2170500
2017-04-20,40.000000,40.650002,39.980000,40.099998,37.424931,2346300
2017-04-21,40.000000,40.150002,39.369999,39.509998,36.874287,1701700
2017-04-24,40.209999,40.540001,39.980000,40.450001,37.751595,1536700
2017-04-25,40.630001,41.080002,40.419998,40.840000,38.115574,1391300
2017-04-26,40.900002,41.529999,40.720001,41.060001,38.320900,1890700
2017-04-27,42.459999,42.750000,40.410000,42.139999,39.328838,2722300
2017-04-28,42.250000,42.330002,41.849998,42.279999,39.459499,2095900
2017-05-01,42.599998,43.389999,42.400002,42.790001,39.935478,2334600
2017-05-02,42.639999,42.919998,40.709999,40.880001,38.152897,3502200
2017-05-03,40.290001,41.160000,40.160000,41.000000,38.264893,2460400
2017-05-04,41.049999,41.389999,40.740002,41.330002,38.572887,1716500
2017-05-05,41.599998,41.750000,41.200001,41.730000,38.946205,1376300
2017-05-08,41.720001,42.000000,41.400002,41.610001,38.834206,2136100
2017-05-09,41.709999,42.090000,41.669998,41.900002,39.104858,1721900
2017-05-10,41.869999,42.209999,41.740002,42.139999,39.328838,1782500
2017-05-11,42.090000,42.169998,41.459999,41.830002,39.039524,1182700
2017-05-12,41.639999,41.900002,41.520000,41.650002,38.871532,1428800
2017-05-15,41.750000,42.180000,41.730000,42.020000,39.216854,1242100
2017-05-16,42.349998,42.369999,41.750000,42.209999,39.394173,1227300
2017-05-17,42.209999,42.209999,39.889999,39.939999,37.275604,2474000
2017-05-18,39.910000,40.360001,39.799999,40.130001,37.452930,1126700
2017-05-19,40.299999,40.849998,40.299999,40.400002,37.704937,1162200
2017-05-22,40.799999,41.439999,40.500000,41.369999,38.610207,1528300
2017-05-23,41.570000,41.580002,40.610001,40.820000,38.096909,1325500
2017-05-24,40.950001,41.130001,40.689999,41.049999,38.311562,845200
2017-05-25,41.250000,41.310001,40.020000,40.430000,37.732914,1827000
2017-05-26,40.400002,41.189999,40.400002,40.990002,38.255573,976700
2017-05-30,41.200001,42.400002,40.830002,42.189999,39.510452,3181700
2017-05-31,42.389999,42.549999,41.259998,42.509998,39.810135,3022600
2017-06-01,43.189999,45.049999,42.799999,44.360001,41.542637,4323700
2017-06-02,44.250000,44.830002,43.880001,44.270000,41.458355,2222100
2017-06-05,44.270000,44.439999,44.009998,44.310001,41.495823,1031500
2017-06-06,44.029999,44.160000,43.619999,43.919998,41.130585,1241900
2017-06-07,43.970001,44.090000,43.389999,43.720001,40.943291,1711600
2017-06-08,43.720001,43.720001,42.279999,42.430000,39.735214,2472200
2017-06-09,42.360001,43.230000,41.959999,42.959999,40.231556,3003400
2017-06-12,42.970001,43.910000,42.959999,43.660000,40.887100,1703700
2017-06-13,43.849998,44.150002,43.430000,43.930000,41.139950,1154800
2017-06-14,43.919998,44.040001,43.049999,43.240002,40.493782,1560100
2017-06-15,42.759998,43.340000,42.630001,43.320000,40.568691,1184900
2017-06-16,43.220001,43.220001,40.419998,40.990002,38.386681,3978900
2017-06-19,41.110001,41.509998,41.040001,41.330002,38.705082,1854100
2017-06-20,41.090000,41.220001,40.590000,40.730000,38.143188,1521400
2017-06-21,41.070000,41.150002,40.470001,41.029999,38.424126,1440500
2017-06-22,40.750000,41.009998,40.340000,40.860001,38.264923,1006700
2017-06-23,40.830002,41.250000,40.599998,41.200001,38.583336,2708600
2017-06-26,41.240002,42.049999,41.180000,41.880001,39.220146,1874700
2017-06-27,41.880001,41.880001,40.000000,41.070000,38.461590,2059200
2017-06-28,41.450001,41.680000,41.169998,41.169998,38.555233,2411800
2017-06-29,41.400002,41.709999,40.810001,41.240002,38.620796,1751000
2017-06-30,41.669998,42.570000,41.330002,42.360001,39.669662,2625300
2017-07-03,42.799999,43.980000,42.759998,43.180000,40.437576,1325700
2017-07-05,43.099998,43.340000,42.080002,43.180000,40.437576,2274000
2017-07-06,43.119999,43.360001,42.779999,43.000000,40.269016,1867300
2017-07-07,42.849998,44.259998,42.689999,44.090000,41.289791,2935200
2017-07-10,44.220001,45.150002,44.070000,45.080002,42.216915,3684500
2017-07-11,45.099998,45.889999,44.950001,45.529999,42.638336,2178400
2017-07-12,45.799999,46.230000,45.360001,45.610001,42.713253,2316800
2017-07-13,45.570000,46.450001,45.500000,46.200001,43.265774,2162500
2017-07-14,46.259998,46.439999,45.919998,46.259998,43.321964,1417700
2017-07-17,46.549999,46.660000,46.020000,46.220001,43.284504,1468900
