Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,52.889999,53.070000,52.090000,52.389999,50.589512,604900
2017-07-31,52.630001,53.220001,52.320000,52.720001,50.908176,610500
2017-08-01,52.990002,53.419998,52.560001,53.250000,51.419956,738300
2017-08-02,52.970001,54.500000,52.790001,53.349998,51.662045,2135300
2017-08-03,52.840000,53.110001,51.849998,52.669998,51.003559,1657900
2017-08-04,52.669998,52.930000,52.009998,52.480000,50.819569,908200
2017-08-07,52.340000,52.689999,52.099998,52.310001,50.654961,905100
2017-08-08,53.299999,54.990002,52.610001,54.119999,52.407684,1493100
2017-08-09,53.740002,54.270000,53.330002,54.220001,52.504524,923400
2017-08-10,53.849998,54.619999,52.630001,52.680000,51.013245,1260100
2017-08-11,52.470001,53.000000,52.360001,52.580002,50.916409,1007300
2017-08-14,53.139999,53.360001,52.689999,52.730000,51.061657,532800
2017-08-15,52.590000,52.689999,51.549999,51.570000,49.938366,821800
2017-08-16,51.799999,52.119999,50.970001,51.049999,49.434818,736800
2017-08-17,50.889999,51.330002,50.209999,50.250000,48.660133,832700
2017-08-18,50.040001,50.599998,49.709999,49.849998,48.272781,937500
2017-08-21,49.860001,49.869999,49.310001,49.580002,48.011337,820200
2017-08-22,49.720001,50.959999,49.599998,50.869999,49.260509,1476900
2017-08-23,50.599998,51.560001,50.410000,51.330002,49.705959,1048800
2017-08-24,51.430000,51.700001,51.240002,51.330002,49.705959,780300
2017-08-25,51.650002,52.200001,51.450001,51.939999,50.296654,590700
2017-08-28,52.310001,52.439999,51.820000,52.230000,50.577488,811600
2017-08-29,51.959999,53.380001,51.959999,53.169998,51.487736,1014200
2017-08-30,53.099998,53.959999,52.540001,53.750000,52.049397,593900
2017-08-31,54.009998,54.619999,53.750000,54.490002,52.765980,824400
2017-09-01,54.740002,55.439999,54.630001,55.130001,53.385735,802200
2017-09-05,55.250000,55.360001,54.000000,54.380001,52.659462,1207000
2017-09-06,54.570000,54.830002,54.220001,54.490002,52.765980,607900
2017-09-07,54.520000,54.650002,53.849998,54.439999,52.717560,930200
2017-09-08,54.360001,55.000000,53.939999,54.630001,52.901550,597800
2017-09-11,55.000000,55.189999,54.599998,54.889999,53.153320,1276400
2017-09-12,55.200001,56.180000,55.169998,55.930000,54.160412,612700
2017-09-13,55.790001,56.400002,55.669998,55.980000,54.208839,582600
2017-09-14,55.799999,56.150002,55.660000,55.790001,54.024845,441800
2017-09-15,55.700001,56.450001,55.610001,55.950001,54.179783,1034600
2017-09-18,56.029999,56.880001,55.849998,56.759998,54.964157,1252400
2017-09-19,56.860001,57.009998,56.610001,56.849998,55.051308,620000
2017-09-20,57.000000,57.759998,56.950001,57.720001,55.893784,744500
2017-09-21,57.830002,57.959999,57.380001,57.410000,55.593597,601000
2017-09-22,57.400002,57.630001,56.880001,57.540001,55.719479,816100
2017-09-25,57.520000,58.439999,57.509998,58.259998,56.416698,611500
2017-09-26,58.310001,58.490002,57.820000,58.299999,56.455433,583300
2017-09-27,58.500000,58.509998,57.900002,58.340000,56.494167,558600
2017-09-28,58.279999,58.459999,57.580002,58.169998,56.329533,668000
2017-09-29,58.180000,58.299999,57.669998,58.270000,56.426380,588200
2017-10-02,58.139999,58.790001,57.930000,58.790001,56.929928,914600
2017-10-03,58.849998,58.980000,57.990002,58.439999,56.591000,629600
2017-10-04,58.430000,58.820000,58.119999,58.599998,56.745934,678900
2017-10-05,58.799999,59.130001,58.529999,58.790001,56.929928,452100
2017-10-06,58.509998,58.980000,58.240002,58.959999,57.094547,433000
2017-10-09,58.910000,59.049999,58.130001,58.380001,56.532902,552100
2017-10-10,58.959999,58.959999,58.169998,58.360001,56.513538,437700
2017-10-11,58.369999,58.369999,57.799999,58.009998,56.174599,605100
2017-10-12,57.820000,58.599998,57.779999,58.520000,56.815392,508000
2017-10-13,58.770000,58.770000,58.400002,58.549999,56.844505,571400
2017-10-16,59.009998,59.270000,58.730000,59.000000,57.281399,488600
2017-10-17,58.910000,58.959999,58.080002,58.230000,56.533829,589000
2017-10-18,58.230000,58.529999,58.150002,58.169998,56.475586,506200
2017-10-19,57.930000,58.349998,57.930000,58.299999,56.601791,396700
2017-10-20,58.669998,58.860001,58.459999,58.820000,57.106644,351400
2017-10-23,58.750000,59.060001,58.209999,58.340000,56.640636,376000
2017-10-24,58.349998,58.910000,58.349998,58.590000,56.883350,573700
2017-10-25,58.560001,58.689999,57.570000,58.080002,56.388206,423600
2017-10-26,58.000000,58.919998,58.000000,58.730000,57.019260,465300
2017-10-27,58.490002,59.000000,58.419998,58.709999,56.999844,338100
2017-10-30,58.340000,58.860001,58.340000,58.459999,56.757126,395800
2017-10-31,58.599998,58.840000,58.169998,58.209999,56.514416,563600
2017-11-01,58.380001,58.869999,58.119999,58.290001,56.592091,516100
2017-11-02,58.200001,58.930000,58.040001,58.740002,57.028976,376800
2017-11-03,58.630001,59.430000,58.189999,59.290001,57.562958,589700
2017-11-06,59.250000,61.180000,59.160000,61.110001,59.329941,954700
2017-11-07,61.200001,61.330002,60.700001,60.930000,59.155182,825400
2017-11-08,60.770000,61.139999,60.169998,61.119999,59.339645,692800
2017-11-09,60.639999,60.639999,59.680000,60.279999,58.524120,540100
2017-11-10,60.040001,60.299999,59.730000,60.029999,58.281399,619200
2017-11-13,59.330002,59.830002,58.880001,59.820000,58.077515,503400
2017-11-14,59.419998,59.430000,57.810001,57.939999,56.252281,618400
2017-11-15,57.490002,57.970001,57.209999,57.349998,55.679466,445200
2017-11-16,57.549999,58.430000,57.320000,58.430000,56.728008,581100
2017-11-17,58.259998,58.860001,58.230000,58.630001,56.922184,390300
2017-11-20,58.610001,59.779999,58.540001,59.340000,57.611496,679000
2017-11-21,62.060001,65.290001,61.410000,64.860001,62.970718,1966100
2017-11-22,64.919998,65.800003,64.279999,64.779999,62.893047,864700
2017-11-24,64.809998,64.809998,63.029999,63.290001,61.446434,619300
2017-11-27,63.330002,63.900002,62.889999,63.320000,61.475571,903100
2017-11-28,63.389999,64.750000,62.730000,64.559998,62.679440,1483100
2017-11-29,64.459999,65.339996,64.120003,64.830002,62.941582,764800
2017-11-30,65.010002,66.199997,64.669998,65.629997,63.718273,1024900
2017-12-01,65.870003,65.989998,63.880001,65.459999,63.553230,733600
2017-12-04,66.300003,67.690002,66.120003,66.690002,64.747398,1110500
2017-12-05,66.849998,66.889999,66.040001,66.459999,64.524094,795600
2017-12-06,66.360001,68.120003,66.309998,67.690002,65.718269,1247300
2017-12-07,68.970001,68.970001,67.489998,67.690002,65.718269,1041700
2017-12-08,68.000000,68.690002,67.559998,68.510002,66.514374,854100
2017-12-11,68.440002,68.570000,67.830002,68.379997,66.388176,731700
2017-12-12,68.459999,68.949997,68.199997,68.389999,66.397881,714500
2017-12-13,68.629997,69.349998,67.919998,68.160004,66.174576,906900
2017-12-14,67.059998,67.120003,65.900002,66.129997,64.203712,1190600
2017-12-15,66.430000,67.180000,65.930000,66.190002,64.261978,1636100
2017-12-18,66.430000,67.199997,66.300003,66.739998,64.795937,1244400
2017-12-19,66.629997,67.010002,66.339996,66.389999,64.456146,919100
2017-12-20,66.949997,67.029999,66.370003,66.389999,64.456146,885200
2017-12-21,66.739998,66.809998,66.059998,66.480003,64.543510,735400
2017-12-22,66.900002,66.900002,66.010002,66.279999,64.349327,495900
2017-12-26,65.940002,66.400002,65.160004,66.050003,64.126038,733700
2017-12-27,66.269997,66.309998,65.599998,66.279999,64.349327,729100
2017-12-28,66.610001,66.750000,66.139999,66.570000,64.630905,506700
2017-12-29,66.570000,66.809998,65.940002,65.959999,64.038673,519500
2018-01-02,66.500000,67.339996,66.250000,66.870003,64.922165,1145400
2018-01-03,67.000000,67.449997,66.760002,67.099998,65.145447,1108600
2018-01-04,67.500000,68.000000,66.970001,67.790001,65.815346,1510000
2018-01-05,68.010002,68.309998,67.370003,68.139999,66.155167,1059100
2018-01-08,68.000000,68.160004,67.339996,67.959999,65.980408,1041200
2018-01-09,68.070000,68.519997,67.470001,67.709999,65.737686,913600
2018-01-10,67.790001,68.190002,67.260002,67.809998,65.834778,735300
2018-01-11,68.129997,69.519997,67.949997,69.500000,67.475548,1234900
2018-01-12,69.860001,69.860001,69.269997,69.559998,67.533806,1177100
2018-01-16,70.000000,70.349998,69.250000,69.419998,67.397873,1411900
2018-01-17,69.790001,69.900002,69.089996,69.580002,67.553215,649700
2018-01-18,69.900002,70.050003,69.250000,69.389999,67.368752,748300
2018-01-19,69.430000,69.989998,68.769997,69.949997,67.912445,923900
2018-01-22,69.709999,70.470001,69.470001,70.230003,68.184296,986200
2018-01-23,70.150002,70.400002,69.519997,69.879997,67.844475,643900
2018-01-24,70.300003,70.900002,69.830002,70.239998,68.193977,733900
2018-01-25,70.620003,70.790001,69.400002,69.860001,67.825066,576900
2018-01-26,70.040001,70.129997,69.320000,69.949997,67.912445,755400
2018-01-29,71.000000,72.180000,70.519997,71.050003,68.980408,1447000
2018-01-30,70.669998,71.019997,68.529999,69.699997,67.669724,1179900
2018-01-31,70.790001,70.989998,69.010002,69.459999,67.436714,894600
2018-02-01,69.089996,70.190002,68.519997,70.019997,67.980408,817400
2018-02-02,69.620003,69.680000,66.709999,67.120003,65.164879,1043300
2018-02-05,66.209999,66.830002,63.060001,63.150002,61.310513,1819800
2018-02-06,59.450001,65.000000,56.549999,64.139999,62.271671,2537800
2018-02-07,64.099998,67.099998,62.919998,66.010002,64.087219,2075000
2018-02-08,66.139999,66.260002,62.810001,62.820000,60.990131,3666200
2018-02-09,63.660000,63.660000,60.349998,62.230000,60.417309,2030200
2018-02-12,62.990002,63.900002,61.470001,63.090000,61.252258,2032900
2018-02-13,62.450001,63.009998,61.480000,62.270000,60.456142,1327100
2018-02-14,61.580002,63.779999,61.320000,63.660000,61.805660,1669000
2018-02-15,64.000000,64.110001,62.770000,63.709999,62.000290,1508500
2018-02-16,63.400002,64.300003,63.139999,63.189999,61.494251,1486300
2018-02-20,62.759998,63.480000,62.110001,62.470001,60.793568,982900
2018-02-21,62.400002,63.509998,62.049999,62.060001,60.394577,1304900
2018-02-22,62.480000,63.840000,62.080002,62.599998,60.920078,1006200
2018-02-23,62.910000,63.259998,61.240002,62.349998,60.676788,1878500
2018-02-26,62.680000,63.250000,61.889999,63.009998,61.319077,966600
2018-02-27,62.919998,63.639999,61.720001,61.740002,60.083176,2091400
2018-02-28,62.180000,62.619999,61.049999,61.060001,59.421413,2229000
2018-03-01,60.910000,61.040001,59.169998,59.340000,57.747566,1656900
2018-03-02,58.560001,60.160000,58.290001,60.040001,58.428780,1569400
2018-03-05,59.520000,60.619999,59.279999,60.110001,58.496902,1179900
2018-03-06,60.259998,60.599998,59.919998,60.200001,58.584492,1227300
2018-03-07,59.480000,60.360001,59.270000,60.189999,58.574757,910400
2018-03-08,60.459999,60.520000,59.110001,59.610001,58.010330,1073400
2018-03-09,60.290001,60.889999,59.869999,60.799999,59.168392,1016100
2018-03-12,60.790001,60.790001,59.840000,60.430000,58.808319,991000
2018-03-13,60.610001,61.360001,59.889999,60.110001,58.496902,834200
2018-03-14,60.330002,61.000000,59.639999,59.779999,58.175762,1658900
2018-03-15,59.950001,60.689999,59.700001,59.939999,58.331463,1203600
2018-03-16,60.000000,61.049999,59.889999,60.950001,59.314373,2009700
2018-03-19,60.610001,60.680000,59.360001,59.910000,58.302277,1278900
2018-03-20,60.189999,60.680000,59.990002,60.130001,58.516365,890200
2018-03-21,60.070000,61.169998,59.900002,60.529999,58.905632,637900
2018-03-22,59.759998,59.849998,57.610001,57.660000,56.112652,1032100
2018-03-23,57.720001,57.720001,55.419998,55.570000,54.078739,1418600
2018-03-26,57.959999,59.470001,56.250000,57.779999,56.229427,2403600
2018-03-27,57.779999,57.779999,55.880001,56.230000,54.721027,2282100
2018-03-28,56.889999,57.480000,56.400002,56.869999,55.343845,1825000
2018-03-29,58.000000,59.520000,57.709999,59.150002,57.562664,1408800
2018-04-02,58.830002,58.889999,56.700001,57.720001,56.171040,1376900
2018-04-03,57.959999,58.680000,57.400002,58.549999,56.978764,1027200
2018-04-04,57.590000,60.369999,57.549999,60.180000,58.565022,1652900
2018-04-05,60.520000,60.689999,59.639999,59.869999,58.263348,1589400
2018-04-06,59.400002,59.509998,57.340000,58.009998,56.453255,1144400
2018-04-09,58.630001,59.529999,58.259998,58.320000,56.754936,899000
2018-04-10,59.259998,59.750000,58.849998,59.439999,57.844883,1044100
2018-04-11,58.880001,59.869999,58.779999,59.520000,57.922745,737100
2018-04-12,59.970001,60.220001,59.349998,59.459999,57.864342,534300
2018-04-13,59.919998,59.919998,58.869999,59.270000,57.679443,461100
2018-04-16,59.689999,59.970001,59.279999,59.720001,58.117371,588500
2018-04-17,60.230000,60.599998,60.040001,60.240002,58.623417,727800
2018-04-18,60.669998,61.000000,60.400002,60.560001,58.934837,855400
2018-04-19,60.580002,60.990002,60.189999,60.500000,58.876438,619100
2018-04-20,60.430000,60.689999,59.430000,60.000000,58.389858,780100
2018-04-23,60.070000,60.840000,59.930000,60.459999,58.837509,1227800
2018-04-24,60.560001,61.150002,58.700001,59.090000,57.504272,754100
2018-04-25,59.070000,59.360001,58.310001,58.639999,57.066349,844200
2018-04-26,58.820000,58.820000,57.630001,58.209999,56.647892,626200
2018-04-27,58.060001,58.889999,57.759998,58.799999,57.222061,767100
2018-04-30,58.849998,59.200001,58.080002,58.090000,56.531116,759000
2018-05-01,58.040001,58.470001,57.340000,58.389999,56.823063,626900
2018-05-02,58.439999,58.459999,57.669998,57.730000,56.180771,646900
2018-05-03,57.680000,57.759998,56.090000,57.150002,55.616337,1162100
2018-05-04,56.209999,56.980000,55.209999,56.840000,55.314651,1731800
2018-05-07,56.930000,57.139999,56.250000,56.709999,55.188145,1950500
2018-05-08,59.939999,62.310001,59.790001,62.099998,60.433495,3071700
2018-05-09,63.209999,63.410000,62.299999,62.860001,61.173111,2177700
2018-05-10,63.000000,63.950001,62.700001,63.759998,62.048958,1674300
2018-05-11,64.599998,64.849998,63.419998,63.549999,61.844589,1153600
2018-05-14,63.580002,63.700001,62.590000,62.990002,61.299614,1180200
2018-05-15,62.660000,62.930000,62.299999,62.689999,61.007668,1457200
2018-05-16,62.630001,63.849998,62.480000,63.480000,61.776466,1220000
2018-05-17,63.240002,64.059998,62.860001,63.959999,62.391010,730200
2018-05-18,63.959999,64.209999,63.650002,63.740002,62.176414,1704100
2018-05-21,64.000000,64.809998,63.919998,64.230003,62.654392,987400
2018-05-22,63.650002,64.349998,63.650002,63.700001,62.137394,1143800
2018-05-23,63.189999,63.520000,62.740002,63.459999,61.903282,828400
2018-05-24,63.480000,63.830002,62.820000,63.459999,61.903282,790400
2018-05-25,62.959999,63.400002,62.930000,63.330002,61.776470,590700
2018-05-29,62.730000,63.669998,62.610001,63.299999,61.747204,1219900
2018-05-30,63.700001,64.870003,63.330002,64.839996,63.249420,1388700
2018-05-31,64.699997,65.019997,64.099998,64.800003,63.210419,1958500
2018-06-01,65.290001,66.059998,64.980003,65.410004,63.805447,1027000
2018-06-04,65.970001,66.599998,65.599998,65.860001,64.244392,784200
2018-06-05,65.949997,66.419998,65.629997,66.400002,64.771164,3900700
2018-06-06,66.510002,66.510002,65.309998,66.260002,64.634605,1147900
2018-06-07,66.389999,66.459999,65.650002,66.050003,64.429749,1243200
2018-06-08,66.230003,66.610001,65.760002,66.599998,64.966248,1219500
2018-06-11,66.500000,66.599998,66.050003,66.320000,64.693123,848900
2018-06-12,66.370003,66.720001,66.010002,66.180000,64.556564,1075100
2018-06-13,66.160004,66.180000,65.500000,65.519997,63.912739,810800
2018-06-14,65.779999,65.870003,65.000000,65.349998,63.746906,801400
2018-06-15,64.940002,64.940002,63.450001,64.550003,62.966541,1417200
2018-06-18,64.160004,65.529999,64.000000,65.500000,63.893242,882700
2018-06-19,64.669998,64.959999,63.730000,64.800003,63.210419,875500
2018-06-20,65.040001,65.779999,64.430000,65.599998,63.990772,773200
2018-06-21,65.370003,65.559998,64.349998,64.550003,62.966541,517300
2018-06-22,65.209999,65.540001,64.540001,64.800003,63.210419,779500
2018-06-25,64.349998,64.459999,62.790001,63.500000,61.942303,881000
2018-06-26,63.750000,64.089996,63.259998,63.820000,62.254448,809100
2018-06-27,63.939999,64.849998,63.570000,63.599998,62.039845,1179600
2018-06-28,63.450001,63.669998,62.639999,63.400002,61.844753,597700
2018-06-29,63.759998,64.720001,63.459999,63.490002,61.932541,665700
2018-07-02,62.869999,64.089996,62.790001,64.000000,62.430035,1005500
2018-07-03,64.379997,64.680000,62.900002,63.009998,61.464317,480200
2018-07-05,63.549999,64.699997,63.240002,64.459999,62.878754,1571900
2018-07-06,64.260002,65.370003,64.160004,65.040001,63.444530,1241300
2018-07-09,65.419998,66.070000,65.349998,66.000000,64.380974,1085500
2018-07-10,65.930000,66.580002,65.690002,66.510002,64.878479,1200200
2018-07-11,65.690002,66.139999,65.360001,65.400002,63.795696,922300
2018-07-12,65.720001,65.910004,65.089996,65.589996,63.981030,858700
2018-07-13,65.589996,66.500000,65.339996,66.320000,64.693123,565200
2018-07-16,66.190002,66.349998,65.139999,65.449997,63.844460,649700
2018-07-17,65.080002,66.180000,65.050003,66.000000,64.380974,757600
2018-07-18,65.919998,67.029999,65.870003,66.889999,65.249153,1069800
2018-07-19,66.529999,67.070000,65.980003,66.839996,65.200371,424200
2018-07-20,66.550003,66.580002,66.019997,66.089996,64.468765,462900
2018-07-23,65.849998,66.559998,65.629997,66.120003,64.498032,946700
2018-07-24,66.599998,67.209999,66.330002,67.080002,65.434471,950600
2018-07-25,66.889999,67.150002,65.660004,67.099998,65.453979,992600
2018-07-26,67.040001,68.019997,66.779999,67.629997,65.970978,577400
2018-07-27,67.839996,68.000000,67.050003,67.260002,65.610069,607700
2018-07-30,67.589996,68.040001,66.940002,66.980003,65.336945,889400
2018-07-31,67.379997,67.900002,66.629997,67.629997,65.970978,689500
2018-08-01,66.930000,67.529999,66.610001,67.050003,65.405228,559400
2018-08-02,66.269997,67.199997,65.959999,66.919998,65.424774,623500
2018-08-03,66.269997,67.629997,66.269997,67.089996,65.590965,1165900
2018-08-06,70.000000,73.139999,68.199997,72.309998,70.694328,4053100
2018-08-07,73.680000,73.900002,71.529999,72.160004,70.547691,1790000
2018-08-08,72.230003,73.150002,71.760002,72.879997,71.251595,1392100
2018-08-09,72.879997,73.300003,72.459999,72.559998,70.938759,1415000
2018-08-10,72.080002,72.309998,71.419998,71.879997,70.273941,933400
2018-08-13,71.809998,72.029999,71.000000,71.089996,69.501579,1035800
2018-08-14,71.309998,72.110001,71.070000,71.610001,70.009979,971600
2018-08-15,70.989998,71.220001,70.400002,70.870003,69.286514,788500
2018-08-16,71.139999,71.500000,70.639999,71.089996,69.501579,653200
2018-08-17,71.190002,72.080002,70.989998,71.860001,70.254395,728900
2018-08-20,72.000000,72.900002,71.739998,72.830002,71.202713,924300
2018-08-21,73.000000,73.500000,72.690002,73.070000,71.437363,648200
2018-08-22,73.110001,73.330002,72.639999,72.970001,71.339600,492600
2018-08-23,72.849998,73.059998,72.610001,72.750000,71.124504,703600
2018-08-24,72.839996,72.889999,72.150002,72.779999,71.153831,727300
2018-08-27,73.040001,73.360001,72.739998,72.809998,71.183167,992500
2018-08-28,73.010002,73.110001,72.379997,72.559998,70.938759,1085600
2018-08-29,72.820000,73.820000,72.559998,73.639999,71.994629,1014900
2018-08-30,73.419998,73.669998,72.680000,72.980003,71.349373,491700
2018-08-31,72.639999,72.949997,72.370003,72.690002,71.065849,821600
2018-09-04,72.400002,72.790001,71.779999,72.050003,70.440155,909800
2018-09-05,71.839996,72.769997,71.699997,72.680000,71.056061,766700
2018-09-06,72.989998,74.000000,72.769997,73.839996,72.190140,1231600
2018-09-07,73.400002,74.239998,73.080002,73.620003,71.975075,1027400
2018-09-10,74.000000,74.449997,73.589996,73.910004,72.258591,1223600
2018-09-11,73.550003,74.680000,73.550003,74.190002,72.532349,864400
2018-09-12,74.019997,75.120003,73.629997,75.029999,73.353554,912500
2018-09-13,75.500000,75.959999,74.830002,75.230003,73.549103,958000
2018-09-14,75.209999,76.120003,75.040001,75.779999,74.086792,948100
2018-09-17,75.760002,76.660004,75.639999,75.970001,74.272560,1884800
2018-09-18,76.120003,76.599998,75.760002,76.160004,74.458328,2097000
2018-09-19,76.160004,77.269997,76.099998,76.809998,75.093781,810100
2018-09-20,77.279999,77.910004,76.330002,76.739998,75.025345,1944400
2018-09-21,77.040001,77.800003,76.800003,77.610001,75.875923,1773000
2018-09-24,77.470001,77.610001,77.129997,77.260002,75.533737,801800
2018-09-25,77.379997,77.750000,77.139999,77.400002,75.670609,895300
2018-09-26,77.290001,77.610001,76.550003,76.980003,75.259995,709000
2018-09-27,76.830002,77.379997,76.419998,76.470001,74.907341,935400
2018-09-28,76.550003,76.980003,76.209999,76.500000,74.936737,1465200
2018-10-01,76.839996,77.190002,76.260002,77.059998,75.485283,1606000
2018-10-02,77.059998,77.589996,76.839996,77.199997,75.622414,2179800
2018-10-03,77.480003,77.989998,77.080002,77.620003,76.033859,712700
2018-10-04,77.559998,78.320000,77.339996,77.860001,76.268951,1127000
2018-10-05,77.730003,77.849998,76.389999,76.540001,74.975914,954300
2018-10-08,76.180000,77.239998,76.000000,77.080002,75.504883,663300
2018-10-09,76.750000,77.550003,76.410004,76.660004,75.093475,795200
2018-10-10,76.680000,76.680000,74.169998,74.269997,72.752296,1057600
2018-10-11,72.349998,74.190002,70.540001,72.190002,70.714806,1584600
2018-10-12,73.339996,73.459999,70.620003,72.000000,70.528694,1215800
2018-10-15,72.199997,73.349998,72.029999,72.949997,71.459267,849800
2018-10-16,73.449997,74.440002,72.629997,74.330002,72.811081,648100
2018-10-17,74.290001,74.489998,72.940002,73.849998,72.340889,821700
2018-10-18,73.529999,74.279999,72.669998,73.089996,71.596413,691300
2018-10-19,73.250000,73.470001,72.129997,72.279999,70.802963,597100
2018-10-22,77.129997,77.750000,75.650002,77.209999,75.632233,2471200
2018-10-23,75.769997,76.379997,75.080002,75.820000,74.270615,1659900
2018-10-24,76.160004,76.160004,72.419998,72.529999,71.047859,1402900
2018-10-25,73.279999,75.680000,73.250000,75.230003,73.692696,981500
2018-10-26,74.019997,74.900002,73.139999,73.910004,72.399666,1214600
2018-10-29,75.000000,75.000000,71.099998,72.400002,70.920525,1379600
2018-10-30,72.269997,74.269997,72.160004,74.139999,72.624954,952400
2018-10-31,75.190002,77.379997,75.019997,75.089996,73.555542,1169900
2018-11-01,75.449997,76.300003,74.860001,75.529999,73.986565,1087400
2018-11-02,76.150002,76.800003,74.790001,75.139999,73.604523,2199500
2018-11-05,75.209999,77.169998,74.910004,76.809998,75.240395,1216400
2018-11-06,76.410004,79.629997,76.410004,79.529999,77.904800,2066700
2018-11-07,80.000000,80.959999,79.269997,80.919998,79.266411,1286400
2018-11-08,81.089996,82.239998,79.180000,79.430000,77.806862,1243800
2018-11-09,78.510002,78.959999,76.779999,77.250000,75.671410,1383600
2018-11-12,77.209999,77.309998,74.949997,75.099998,73.565338,1253100
2018-11-13,75.440002,76.639999,74.389999,74.660004,73.134338,886000
2018-11-14,75.239998,75.400002,72.730003,73.309998,71.811920,1722800
2018-11-15,73.199997,75.379997,72.730003,75.000000,73.467392,981700
2018-11-16,74.629997,75.239998,73.879997,74.180000,72.664139,1767900
2018-11-19,74.150002,74.540001,72.019997,72.930000,71.439674,2292100
2018-11-20,71.120003,71.190002,61.860001,65.050003,63.720722,6154700
2018-11-21,65.580002,66.849998,64.820000,65.209999,63.877441,2477300
2018-11-23,64.620003,65.550003,64.000000,64.690002,63.368073,1275800
2018-11-26,65.199997,65.500000,63.779999,65.269997,63.936214,1786200
2018-11-27,64.809998,65.480003,64.169998,64.690002,63.368073,1657800
2018-11-28,64.620003,66.330002,63.410000,66.180000,64.827629,1762700
2018-11-29,65.839996,66.940002,64.830002,65.099998,63.769680,1602400
2018-11-30,64.980003,65.970001,64.709999,65.669998,64.328033,1943600
2018-12-03,66.669998,68.440002,65.879997,65.980003,64.631714,1994900
2018-12-04,65.599998,65.620003,62.130001,62.770000,61.487309,2308200
2018-12-06,61.660000,62.369999,60.049999,60.919998,59.675110,2806000
2018-12-07,61.220001,62.240002,59.439999,59.779999,58.558403,1485100
2018-12-10,59.110001,60.060001,58.000000,58.860001,57.657207,1298000
2018-12-11,60.220001,61.150002,59.480000,59.889999,58.666153,2900100
2018-12-12,61.230000,62.139999,60.779999,60.830002,59.586948,1684500
2018-12-13,61.130001,61.139999,59.389999,59.889999,58.666153,1074300
2018-12-14,58.959999,59.430000,58.450001,58.700001,57.500477,983700
2018-12-17,58.400002,59.480000,57.540001,57.860001,56.677635,1977100
2018-12-18,58.430000,59.189999,57.470001,57.700001,56.520912,1618300
2018-12-19,57.779999,59.490002,56.980000,57.450001,56.276020,1516000
2018-12-20,57.270000,58.119999,56.310001,57.110001,55.942970,1465700
2018-12-21,57.070000,57.880001,55.560001,55.919998,54.777279,2280800
2018-12-24,55.709999,56.529999,55.240002,55.240002,54.111183,863600
2018-12-26,55.790001,57.930000,55.169998,57.860001,56.677635,963400
2018-12-27,56.509998,58.340000,55.990002,58.340000,57.147831,922500
2018-12-28,58.520000,58.750000,57.369999,57.580002,56.403362,1027700
2018-12-31,57.680000,58.470001,57.580002,58.459999,57.265381,676100
2019-01-02,57.520000,58.880001,57.290001,58.480000,57.284973,803700
2019-01-03,58.340000,58.480000,56.939999,57.299999,56.129078,1116800
2019-01-04,58.369999,60.070000,58.189999,59.520000,58.303715,1161000
2019-01-07,59.419998,59.880001,59.000000,59.529999,58.313519,1027200
2019-01-08,60.040001,60.389999,59.310001,59.630001,58.411469,932500
2019-01-09,60.259998,60.799999,59.880001,60.150002,58.920845,1065000
2019-01-10,59.950001,60.770000,59.590000,60.750000,59.508579,839600
2019-01-11,60.060001,60.650002,59.779999,60.470001,59.234299,898900
2019-01-14,59.750000,60.490002,59.689999,60.090000,58.862072,1188500
2019-01-15,60.349998,60.580002,59.509998,59.959999,58.734726,824200
2019-01-16,59.849998,60.619999,59.310001,59.680000,58.460449,1422100
2019-01-17,59.389999,61.000000,59.320000,60.520000,59.283283,1191600
2019-01-18,61.529999,62.840000,61.209999,62.509998,61.232616,1836400
2019-01-22,61.810001,62.369999,61.259998,61.750000,60.488148,1246900
2019-01-23,62.090000,62.700001,61.369999,61.700001,60.439167,1273600
2019-01-24,61.799999,62.330002,61.400002,62.180000,60.909363,858600
2019-01-25,62.639999,63.840000,62.590000,63.770000,62.466877,1174000
2019-01-28,63.090000,63.540001,62.580002,63.110001,61.820358,1035000
2019-01-29,63.570000,63.669998,62.880001,62.939999,61.653831,1438200
2019-01-30,63.529999,64.250000,62.740002,63.930000,62.623596,1354800
2019-01-31,63.939999,64.830002,63.700001,64.800003,63.475822,1766900
2019-02-01,64.800003,65.669998,64.589996,65.389999,64.053757,1074900
2019-02-04,65.070000,66.529999,65.010002,66.529999,65.170471,1181200
2019-02-05,66.440002,67.260002,65.930000,66.730003,65.366386,1546000
2019-02-06,66.750000,68.169998,65.410004,68.019997,66.630013,3311900
2019-02-07,67.389999,67.620003,64.529999,65.230003,63.897041,3505200
2019-02-08,64.760002,65.889999,64.110001,65.730003,64.386818,1716200
2019-02-11,65.790001,66.139999,65.050003,65.730003,64.386818,1392000
2019-02-12,66.260002,67.959999,66.089996,67.629997,66.247993,1778600
2019-02-13,67.849998,69.000000,67.550003,68.430000,67.031639,1911100
2019-02-14,67.959999,68.339996,67.339996,67.889999,66.668304,1094000
2019-02-15,68.410004,69.059998,68.070000,68.720001,67.483353,975800
2019-02-19,68.480003,71.290001,68.480003,71.250000,69.967842,2067400
2019-02-20,71.660004,73.870003,71.330002,73.800003,72.471947,4488100
