Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,35.939999,36.180000,35.810001,35.939999,29.303421,2115400
2017-07-19,36.110001,36.209999,35.919998,36.200001,29.515419,1493900
2017-07-20,36.310001,36.430000,36.099998,36.139999,29.466494,2184500
2017-07-21,36.080002,36.259998,35.869999,36.049999,29.393112,1749700
2017-07-24,36.049999,36.340000,35.980000,36.270000,29.572491,1971000
2017-07-25,36.720001,36.840000,36.439999,36.529999,29.784479,2189300
2017-07-26,36.599998,36.750000,36.290001,36.439999,29.711100,2800000
2017-07-27,36.340000,36.340000,33.860001,34.599998,28.210869,6188200
2017-07-28,34.320000,34.730000,34.110001,34.360001,28.015184,4236100
2017-07-31,34.549999,35.169998,34.439999,34.770000,28.349482,5075800
2017-08-01,34.939999,35.230000,34.730000,35.200001,28.700073,2172200
2017-08-02,35.110001,35.220001,34.599998,34.630001,28.235327,4404500
2017-08-03,34.590000,35.110001,34.320000,34.529999,28.153790,2532700
2017-08-04,34.779999,34.799999,34.419998,34.570000,28.186405,1987400
2017-08-07,34.669998,34.799999,34.439999,34.759998,28.341324,1634800
2017-08-08,34.639999,35.110001,34.529999,34.610001,28.219021,2101900
2017-08-09,34.380001,34.580002,34.169998,34.570000,28.186405,1902700
2017-08-10,34.290001,34.419998,33.520000,33.540001,27.346601,2480100
2017-08-11,33.529999,34.099998,33.360001,33.990002,27.713509,2768200
2017-08-14,34.290001,34.290001,33.939999,34.000000,27.721666,1799700
2017-08-15,33.900002,33.990002,33.650002,33.820000,27.812117,1723100
2017-08-16,34.020000,34.150002,33.610001,33.660000,27.680542,2014200
2017-08-17,33.500000,33.599998,32.759998,32.770000,26.948647,2517500
2017-08-18,32.669998,33.189999,32.570000,32.860001,27.022659,2974900
2017-08-21,32.810001,32.930000,32.590000,32.880001,27.039103,1435300
2017-08-22,32.939999,33.270000,32.709999,33.250000,27.343380,1773300
2017-08-23,32.980000,33.259998,32.849998,32.869999,27.030880,1898600
2017-08-24,32.950001,32.950001,32.389999,32.580002,26.792402,2279400
2017-08-25,32.779999,33.000000,32.590000,32.770000,26.948647,2035200
2017-08-28,32.930000,32.970001,32.320000,32.450001,26.685493,1798400
2017-08-29,32.080002,32.360001,31.850000,32.230000,26.504574,2824900
2017-08-30,32.230000,32.540001,32.099998,32.439999,26.677269,2307300
2017-08-31,32.650002,32.860001,32.419998,32.779999,26.956869,1991600
2017-09-01,32.950001,33.299999,32.880001,33.119999,27.236471,1832700
2017-09-05,32.930000,32.939999,32.139999,32.259998,26.529242,2743100
2017-09-06,32.480000,32.590000,32.009998,32.049999,26.356548,2411800
2017-09-07,32.080002,32.150002,31.600000,31.750000,26.109844,1945100
2017-09-08,31.670000,31.879999,31.580000,31.690001,26.060501,2158200
2017-09-11,32.099998,32.560001,32.029999,32.099998,26.397665,1953700
2017-09-12,32.419998,32.619999,32.290001,32.509998,26.734831,1755200
2017-09-13,32.480000,32.740002,32.369999,32.730000,26.915751,1995100
2017-09-14,32.639999,33.009998,32.549999,32.790001,26.965097,2331100
2017-09-15,32.770000,33.090000,32.590000,33.080002,27.203581,3894900
2017-09-18,33.119999,33.599998,33.119999,33.439999,27.499626,2836000
2017-09-19,33.439999,33.630001,33.250000,33.509998,27.557192,2551700
2017-09-20,33.549999,33.599998,33.259998,33.450001,27.507851,2140900
2017-09-21,33.480000,33.650002,33.180000,33.560001,27.598310,1556500
2017-09-22,33.490002,34.240002,33.349998,34.200001,28.124622,2657600
2017-09-25,34.110001,34.419998,33.919998,34.230000,28.149286,1485300
2017-09-26,34.290001,34.400002,34.070000,34.090000,28.034155,1161100
2017-09-27,34.470001,34.580002,34.099998,34.400002,28.289087,1735500
2017-09-28,34.000000,34.290001,33.650002,34.279999,28.190405,2716400
2017-09-29,34.459999,35.439999,34.459999,35.040001,28.815401,3333900
2017-10-02,35.009998,35.549999,34.630001,35.529999,29.218355,3008900
2017-10-03,35.509998,35.830002,35.349998,35.759998,29.407494,2235100
2017-10-04,35.669998,35.910000,35.450001,35.590000,29.267693,1915600
2017-10-05,35.610001,36.169998,35.580002,35.799999,29.440388,2686800
2017-10-06,35.889999,35.889999,35.599998,35.770000,29.415716,2369500
2017-10-09,35.900002,35.919998,35.669998,35.730000,29.382830,1745000
2017-10-10,35.880001,36.209999,35.799999,36.080002,29.670649,3105600
2017-10-11,36.110001,36.560001,36.110001,36.290001,29.843346,2658500
2017-10-12,36.279999,36.689999,36.189999,36.290001,29.843346,4511400
2017-10-13,36.270000,36.549999,36.119999,36.150002,29.728214,3281500
2017-10-16,36.240002,36.389999,36.090000,36.320000,29.868019,2255500
2017-10-17,36.340000,36.340000,36.029999,36.189999,29.761106,1979400
2017-10-18,36.340000,36.830002,36.270000,36.790001,30.254520,2773100
2017-10-19,36.500000,36.880001,36.480000,36.880001,30.328535,2214500
2017-10-20,37.330002,37.419998,37.130001,37.340000,30.706820,3484900
2017-10-23,37.320000,37.509998,37.169998,37.259998,30.641031,2169300
2017-10-24,37.500000,37.590000,37.279999,37.410000,30.764387,1988700
2017-10-25,37.400002,37.400002,36.369999,36.840000,30.295637,3314100
2017-10-26,37.700001,37.750000,36.419998,37.150002,30.550573,2334000
2017-10-27,37.200001,37.380001,36.750000,36.889999,30.336761,1788300
2017-10-30,36.630001,36.779999,35.939999,36.040001,29.637753,2693900
2017-10-31,36.040001,36.169998,35.730000,35.790001,29.432169,2737700
2017-11-01,36.049999,36.250000,35.740002,35.759998,29.407494,1734600
2017-11-02,35.810001,36.310001,35.709999,36.160000,29.736433,3305200
2017-11-03,36.160000,36.189999,35.730000,36.049999,29.645979,2448800
2017-11-06,35.990002,36.119999,35.799999,35.869999,29.497953,1496600
2017-11-07,35.930000,36.090000,35.380001,35.610001,29.284143,1631000
2017-11-08,35.590000,35.720001,35.410000,35.689999,29.349930,2081500
2017-11-09,35.419998,35.570000,35.189999,35.500000,29.193686,1865400
2017-11-10,35.459999,35.540001,35.029999,35.150002,28.905855,1598200
2017-11-13,34.630001,34.680000,34.349998,34.520000,28.623926,1896400
2017-11-14,34.290001,34.529999,34.259998,34.470001,28.582470,2247800
2017-11-15,34.209999,34.799999,33.950001,34.480000,28.590761,4631800
2017-11-16,34.709999,34.869999,34.500000,34.570000,28.665384,2280100
2017-11-17,34.430000,35.070000,34.369999,34.980000,29.005358,2899300
2017-11-20,35.049999,35.810001,35.009998,35.459999,29.403376,2941100
2017-11-21,35.630001,35.880001,35.439999,35.630001,29.544344,2075400
2017-11-22,35.669998,35.849998,35.160000,35.230000,29.212660,1426800
2017-11-24,35.349998,35.400002,35.049999,35.090000,29.096571,687900
2017-11-27,35.139999,35.320000,35.000000,35.200001,29.187790,2960700
2017-11-28,35.369999,36.209999,35.200001,36.000000,29.851141,3294000
2017-11-29,36.230000,36.480000,35.669998,36.099998,29.934057,3489200
2017-11-30,36.349998,36.680000,36.040001,36.169998,29.992113,2611100
2017-12-01,36.279999,36.419998,35.090000,36.209999,30.025272,3226400
2017-12-04,36.880001,37.119999,36.669998,36.880001,30.580839,2979400
2017-12-05,36.720001,36.950001,36.529999,36.630001,30.373537,1550300
2017-12-06,36.599998,37.349998,36.540001,37.090000,30.754971,2394200
2017-12-07,36.970001,37.820000,36.820000,37.340000,30.962271,2101600
2017-12-08,37.459999,37.770000,37.279999,37.669998,31.235903,1489300
2017-12-11,37.380001,37.849998,37.220001,37.389999,31.003725,2494300
2017-12-12,37.169998,37.400002,36.810001,37.169998,30.821301,2837600
2017-12-13,37.240002,37.720001,36.919998,36.959999,30.647177,3618100
2017-12-14,37.150002,37.150002,36.290001,36.290001,30.091610,2817700
2017-12-15,36.549999,36.849998,36.410000,36.560001,30.315496,5006100
2017-12-18,36.990002,37.090000,36.669998,36.810001,30.522795,2315800
2017-12-19,37.060001,37.090000,36.599998,36.610001,30.356955,2469400
2017-12-20,36.959999,37.049999,36.410000,36.520000,30.282328,1785700
2017-12-21,36.750000,36.790001,36.459999,36.610001,30.356955,2611200
2017-12-22,36.759998,36.790001,36.509998,36.639999,30.381832,1304600
2017-12-26,36.660000,36.790001,36.419998,36.599998,30.348660,637900
2017-12-27,36.680000,36.680000,36.400002,36.540001,30.298912,1052400
2017-12-28,36.650002,36.799999,36.480000,36.770000,30.489624,1388100
2017-12-29,36.889999,36.889999,36.540001,36.540001,30.298912,1493800
2018-01-02,36.840000,36.860001,36.180000,36.349998,30.141361,2816000
2018-01-03,36.000000,36.580002,35.889999,36.529999,30.290617,2876700
2018-01-04,36.669998,37.119999,36.639999,36.830002,30.539383,2388500
2018-01-05,36.990002,37.330002,36.810001,37.279999,30.912516,3220800
2018-01-08,36.570000,37.090000,36.560001,36.840000,30.547672,3534000
2018-01-09,36.970001,37.480000,36.970001,37.200001,30.846182,2840300
2018-01-10,37.310001,37.660000,36.680000,36.820000,30.531084,3929500
2018-01-11,36.919998,37.330002,36.599998,37.299999,30.929100,2974200
2018-01-12,37.590000,37.880001,37.410000,37.860001,31.393456,2511800
2018-01-16,38.130001,38.419998,37.090000,37.200001,30.846182,3843900
2018-01-17,37.400002,38.290001,37.310001,38.080002,31.575878,3258300
2018-01-18,38.080002,38.209999,37.790001,37.860001,31.393456,2315700
2018-01-19,37.980000,38.250000,37.919998,38.130001,31.617338,2457600
2018-01-22,37.959999,38.060001,37.330002,37.869999,31.401735,3176400
2018-01-23,37.779999,38.009998,37.439999,37.610001,31.186152,3223400
2018-01-24,37.880001,38.200001,37.490002,37.610001,31.186152,2777000
2018-01-25,37.689999,37.709999,37.240002,37.590000,31.169563,2042600
2018-01-26,37.700001,38.430000,37.450001,38.400002,31.841219,3309700
2018-01-29,38.259998,38.430000,37.470001,37.480000,31.078358,3093100
2018-01-30,37.119999,37.400002,36.680000,36.680000,30.414999,3941100
2018-01-31,36.250000,36.660000,35.410000,36.130001,29.958944,4910100
2018-02-01,36.250000,36.639999,35.849998,36.029999,29.876017,3966600
2018-02-02,35.650002,35.700001,34.820000,35.160000,29.154613,5003900
2018-02-05,34.529999,35.150002,33.020000,33.169998,27.504511,6240100
2018-02-06,32.389999,33.860001,32.080002,33.610001,27.869360,6416600
2018-02-07,33.540001,34.360001,33.430000,33.459999,27.744978,4162800
2018-02-08,33.450001,33.529999,31.920000,31.920000,26.468016,4151800
2018-02-09,32.400002,32.730000,31.240000,32.439999,26.899197,5322900
2018-02-12,32.720001,32.950001,32.150002,32.520000,26.965534,2720700
2018-02-13,32.490002,33.009998,32.310001,32.509998,26.957241,3181800
2018-02-14,32.060001,33.189999,31.920000,33.169998,27.752068,3936100
2018-02-15,33.400002,33.810001,32.860001,33.189999,27.768806,3748900
2018-02-16,33.119999,34.049999,33.020000,33.919998,28.379568,4997100
2018-02-20,33.709999,34.029999,33.049999,33.209999,27.785540,4285200
2018-02-21,33.340000,33.950001,33.200001,33.220001,27.793903,3832900
2018-02-22,33.360001,33.599998,32.849998,32.939999,27.559637,3783100
2018-02-23,33.060001,33.200001,32.799999,33.189999,27.768806,2246800
2018-02-26,33.430000,33.880001,33.139999,33.840000,28.312632,2637900
2018-02-27,33.750000,34.000000,33.009998,33.020000,27.626570,3297600
2018-02-28,33.250000,33.520000,32.520000,32.540001,27.224974,4106800
2018-03-01,32.549999,32.740002,31.570000,31.809999,26.614212,4218400
2018-03-02,31.639999,32.279999,31.440001,32.209999,26.948875,3727500
2018-03-05,32.110001,32.900002,31.799999,32.669998,27.333736,3225600
2018-03-06,32.930000,33.230000,32.570000,33.119999,27.710234,3012600
2018-03-07,32.740002,33.380001,32.700001,33.340000,27.894300,4082300
2018-03-08,33.369999,33.959999,33.200001,33.900002,28.362833,5810700
2018-03-09,34.240002,34.570000,33.799999,34.520000,28.881559,3618000
2018-03-12,34.610001,35.029999,34.470001,34.520000,28.881559,4189600
2018-03-13,34.639999,34.889999,33.970001,34.110001,28.538534,2849300
2018-03-14,34.230000,34.230000,33.209999,33.270000,27.835735,4183700
2018-03-15,33.349998,33.369999,32.599998,32.919998,27.542900,5818800
2018-03-16,33.049999,33.470001,33.040001,33.200001,27.777170,11491300
2018-03-19,33.110001,33.200001,32.290001,32.639999,27.308640,3416600
2018-03-20,32.790001,32.849998,32.419998,32.529999,27.216606,2920500
2018-03-21,32.580002,33.549999,32.540001,32.939999,27.559637,3776700
2018-03-22,32.450001,32.619999,31.360001,31.450001,26.313013,4006700
2018-03-23,31.530001,31.709999,30.660000,30.719999,25.702250,2958700
2018-03-26,31.400000,32.180000,31.059999,32.130001,26.881941,4005200
2018-03-27,32.169998,32.240002,31.059999,31.360001,26.237711,4766500
2018-03-28,31.500000,31.709999,31.120001,31.480000,26.338108,5263800
2018-03-29,31.700001,32.259998,31.490000,32.009998,26.781538,2217900
2018-04-02,31.809999,31.809999,30.190001,30.840000,25.802649,4322200
2018-04-03,31.080000,31.450001,30.799999,31.309999,26.195875,3653500
2018-04-04,30.740000,31.809999,30.510000,31.719999,26.538906,3176300
2018-04-05,31.900000,32.009998,31.480000,31.780001,26.589108,2438600
2018-04-06,31.280001,31.510000,30.379999,30.700001,25.685518,3526600
2018-04-09,30.920000,31.450001,30.600000,30.650000,25.643681,2481600
2018-04-10,31.170000,31.490000,31.010000,31.270000,26.162411,2733000
2018-04-11,30.830000,31.080000,30.490000,30.600000,25.601847,3271400
2018-04-12,30.870001,31.139999,30.690001,30.820000,25.785912,2600000
2018-04-13,30.990000,31.059999,30.389999,30.530001,25.543283,2325700
2018-04-16,30.780001,31.120001,30.650000,30.850000,25.811012,2328000
2018-04-17,31.160000,31.410000,30.950001,31.129999,26.045282,2335200
2018-04-18,31.200001,31.530001,31.090000,31.110001,26.028551,2989600
2018-04-19,31.150000,31.410000,30.910000,31.219999,26.120577,1977900
2018-04-20,31.299999,31.469999,30.719999,31.059999,25.986712,3115500
2018-04-23,31.080000,31.469999,30.860001,31.000000,25.936514,2895000
2018-04-24,31.180000,31.280001,30.450001,30.650000,25.643681,2691800
2018-04-25,30.520000,31.010000,30.480000,30.740000,25.718981,3808700
2018-04-26,30.400000,30.430000,29.190001,29.850000,24.974350,5975400
2018-04-27,29.639999,29.780001,29.270000,29.590000,24.756819,3729700
2018-04-30,29.670000,29.840000,28.930000,28.969999,24.238091,4081200
2018-05-01,28.840000,29.020000,28.040001,28.440001,23.794659,4786100
2018-05-02,28.440001,28.480000,28.080000,28.139999,23.543659,2861400
2018-05-03,28.000000,28.049999,27.350000,27.959999,23.393059,3384700
2018-05-04,27.770000,28.730000,27.700001,28.389999,23.752827,2704100
2018-05-07,28.480000,28.590000,28.120001,28.469999,23.819759,3380400
2018-05-08,28.370001,28.440001,27.840000,28.139999,23.543659,3746900
2018-05-09,28.320000,28.370001,27.629999,27.980000,23.409792,9792900
2018-05-10,27.809999,28.420000,27.790001,28.139999,23.798826,3847000
2018-05-11,28.230000,28.340000,27.950001,28.200001,23.849573,2690200
2018-05-14,28.260000,28.680000,28.180000,28.549999,24.145578,3509700
2018-05-15,28.330000,28.530001,28.299999,28.410000,24.027178,2391700
2018-05-16,28.350000,28.799999,28.330000,28.510000,24.111750,2063100
2018-05-17,28.500000,28.850000,28.379999,28.650000,24.230154,2074200
2018-05-18,28.650000,28.719999,28.440001,28.629999,24.213238,2791700
2018-05-21,28.879999,28.910000,28.549999,28.610001,24.196325,2025800
2018-05-22,28.709999,28.980000,28.639999,28.799999,24.357014,2514400
2018-05-23,28.600000,28.680000,28.219999,28.430000,24.044092,2052800
2018-05-24,28.270000,28.400000,27.639999,28.290001,23.925690,2870800
2018-05-25,28.129999,28.440001,28.080000,28.250000,23.891859,1603500
2018-05-29,27.830000,27.930000,26.930000,27.080000,22.902357,3365000
2018-05-30,27.389999,27.600000,27.200001,27.480000,23.240648,2469300
2018-05-31,27.450001,27.540001,27.150000,27.320000,23.105333,3750800
2018-06-01,27.700001,27.920000,27.590000,27.719999,23.443621,2579900
2018-06-04,27.799999,27.840000,27.459999,27.500000,23.257559,2872700
2018-06-05,27.549999,27.690001,27.260000,27.459999,23.223734,4508800
2018-06-06,27.700001,27.889999,27.570000,27.830000,23.536654,3867800
2018-06-07,27.990000,28.230000,27.590000,27.760000,23.477451,2466400
2018-06-08,27.690001,27.950001,27.490000,27.930000,23.621223,2501400
2018-06-11,28.000000,28.299999,27.879999,27.930000,23.621223,2370900
2018-06-12,28.049999,28.530001,27.780001,27.959999,23.646595,3617100
2018-06-13,27.959999,28.090000,27.230000,27.260000,23.054590,3325900
2018-06-14,27.389999,27.469999,27.160000,27.209999,23.012297,2521800
2018-06-15,27.080000,27.600000,26.959999,27.510000,23.266020,5707000
2018-06-18,27.150000,27.219999,26.370001,26.820000,22.682465,10249000
2018-06-19,26.540001,27.129999,26.500000,26.980000,22.817783,6711200
2018-06-20,27.219999,27.389999,26.840000,27.139999,22.953100,5069800
2018-06-21,27.129999,27.230000,26.850000,27.030001,22.860071,2752800
2018-06-22,27.299999,27.740000,27.139999,27.629999,23.367508,6245700
2018-06-25,27.270000,27.540001,26.870001,27.389999,23.164530,5548700
2018-06-26,27.309999,27.430000,27.010000,27.150000,22.961557,3765200
2018-06-27,27.129999,27.280001,26.510000,26.510000,22.420292,2839400
2018-06-28,26.469999,26.610001,26.160000,26.590000,22.487946,3704800
2018-06-29,26.790001,27.080000,26.549999,26.559999,22.462580,4359000
2018-07-02,26.350000,26.830000,26.240000,26.790001,22.657097,4330100
2018-07-03,26.879999,26.990000,26.400000,26.450001,22.369547,1768000
2018-07-05,26.660000,26.750000,26.219999,26.540001,22.445665,2957000
2018-07-06,26.469999,26.690001,26.330000,26.440001,22.361092,2466600
2018-07-09,26.580000,27.150000,26.350000,27.040001,22.868528,3627900
2018-07-10,27.059999,27.260000,26.860001,27.230000,23.029213,3090900
2018-07-11,27.070000,27.170000,26.620001,26.639999,22.530235,2558600
2018-07-12,26.730000,26.730000,25.980000,26.040001,22.022799,4431000
2018-07-13,25.760000,25.900000,25.520000,25.620001,21.667589,4451100
2018-07-16,25.620001,25.650000,25.340000,25.500000,21.566105,3999900
2018-07-17,25.469999,25.670000,25.350000,25.459999,21.532272,3424400
2018-07-18,25.580000,26.160000,25.530001,26.129999,22.098915,2671800
2018-07-19,26.020000,26.090000,25.520000,25.690001,21.726791,4307200
2018-07-20,25.600000,25.660000,25.370001,25.459999,21.532272,2473100
2018-07-23,25.500000,26.120001,25.450001,26.020000,22.005884,4442400
2018-07-24,26.170000,26.490000,26.010000,26.230000,22.183487,3442700
2018-07-25,26.250000,26.420000,26.020000,26.360001,22.293432,3315700
2018-07-26,25.990000,26.010000,25.190001,25.719999,21.752167,5935100
2018-07-27,25.760000,26.330000,25.650000,25.969999,21.963598,4911200
2018-07-30,26.010000,27.480000,26.010000,27.360001,23.139164,8326500
2018-07-31,27.500000,27.590000,26.930000,26.990000,22.826241,7846800
2018-08-01,27.120001,27.139999,25.610001,25.820000,21.836737,6072500
2018-08-02,25.610001,25.650000,24.760000,24.959999,21.109407,5485300
2018-08-03,25.040001,25.450001,24.959999,25.150000,21.270100,3184100
2018-08-06,25.219999,25.370001,24.870001,25.309999,21.405415,2648100
2018-08-07,25.379999,25.780001,25.320000,25.440001,21.515360,3937900
2018-08-08,25.379999,25.610001,25.080000,25.600000,21.650677,3787800
2018-08-09,25.549999,25.820000,25.400000,25.490000,21.557646,5760100
2018-08-10,25.190001,25.190001,24.309999,24.700001,20.889521,5287300
2018-08-13,24.670000,24.889999,24.520000,24.790001,20.965635,3600100
2018-08-14,24.920000,25.080000,24.750000,24.990000,21.134781,3541500
2018-08-15,24.400000,24.530001,24.129999,24.200001,20.715340,3890400
2018-08-16,24.340000,24.780001,24.320000,24.590000,21.049179,3479900
2018-08-17,24.440001,24.780001,24.379999,24.480000,20.955019,4744500
2018-08-20,24.580000,24.820000,24.450001,24.600000,21.057741,4400800
2018-08-21,24.570000,24.990000,24.570000,24.790001,21.220383,4853000
2018-08-22,24.809999,24.820000,24.590000,24.629999,21.083420,4120500
2018-08-23,24.570000,24.730000,24.219999,24.290001,20.792381,2712900
2018-08-24,24.410000,24.410000,24.120001,24.139999,20.663975,2389900
2018-08-27,24.280001,24.959999,24.280001,24.740000,21.177584,3230700
2018-08-28,24.799999,24.910000,24.590000,24.709999,21.151899,2871100
2018-08-29,24.639999,24.809999,24.309999,24.700001,21.143343,2979000
2018-08-30,24.610001,24.650000,24.230000,24.260000,20.766701,2608600
2018-08-31,24.200001,24.270000,23.889999,24.100000,20.629740,3794700
2018-09-04,24.070000,24.070000,23.740000,23.980000,20.527016,3724900
2018-09-05,24.000000,24.719999,23.930000,24.600000,21.057741,4552100
2018-09-06,24.570000,24.610001,24.110001,24.219999,20.732458,4567600
2018-09-07,24.180000,24.320000,23.780001,24.049999,20.586939,3000700
2018-09-10,24.200001,24.549999,24.180000,24.350000,20.843739,2787900
2018-09-11,24.120001,24.270000,23.790001,23.990000,20.535576,2951100
2018-09-12,23.969999,24.150000,23.850000,24.049999,20.586939,2659800
2018-09-13,24.219999,24.250000,23.250000,23.360001,19.996292,7026600
2018-09-14,23.480000,23.840000,23.480000,23.750000,20.330135,5580000
2018-09-17,23.900000,24.219999,23.639999,23.709999,20.295897,3561700
2018-09-18,23.760000,23.830000,23.549999,23.680000,20.270214,3569500
2018-09-19,23.850000,24.459999,23.809999,24.290001,20.792381,3151200
2018-09-20,24.469999,24.879999,24.200001,24.410000,20.895100,3475400
2018-09-21,24.440001,24.590000,24.090000,24.309999,20.809498,10847700
2018-09-24,24.250000,24.480000,23.530001,23.690001,20.278776,5477000
2018-09-25,23.809999,23.860001,22.860001,22.969999,19.662449,6047900
2018-09-26,22.940001,23.350000,22.860001,22.980000,19.671013,3876500
2018-09-27,23.250000,23.330000,22.820000,23.059999,19.739492,4647500
2018-09-28,22.879999,23.040001,22.690001,22.879999,19.585409,4110200
2018-10-01,22.870001,23.110001,22.770000,23.010000,19.696690,3098100
2018-10-02,23.059999,23.350000,22.780001,22.980000,19.671013,3910500
2018-10-03,23.100000,23.320000,22.850000,23.059999,19.739492,3829800
2018-10-04,23.010000,23.400000,22.990000,23.219999,19.876457,2765500
2018-10-05,23.180000,23.549999,23.170000,23.240000,19.893576,5397600
2018-10-08,22.969999,23.080000,22.320000,22.410000,19.183086,9499700
2018-10-09,22.299999,22.459999,21.660000,21.799999,18.660925,6782400
2018-10-10,21.719999,21.889999,21.129999,21.139999,18.095959,6609200
2018-10-11,21.000000,21.330000,20.020000,20.070000,17.180037,11478100
2018-10-12,20.450001,20.559999,19.660000,19.940001,17.068754,10082800
2018-10-15,19.920000,20.629999,19.719999,20.420000,17.479635,4905900
2018-10-16,20.549999,20.610001,20.190001,20.540001,17.582361,8092400
2018-10-17,20.440001,21.059999,20.440001,20.940001,17.924759,5077800
2018-10-18,22.620001,22.790001,21.110001,21.260000,18.198685,18456700
2018-10-19,21.200001,22.040001,20.780001,21.980000,18.815006,9923600
2018-10-22,22.000000,22.070000,21.080000,21.110001,18.070282,6447200
2018-10-23,20.870001,21.290001,20.620001,21.170000,18.121641,7252000
2018-10-24,21.190001,21.500000,20.920000,21.080000,18.044600,6757100
2018-10-25,21.230000,21.700001,20.990000,21.540001,18.438366,7482000
2018-10-26,21.420000,21.530001,20.760000,21.049999,18.018921,5125600
2018-10-29,21.360001,21.740000,21.020000,21.240000,18.181559,5184700
2018-10-30,21.400000,21.990000,21.280001,21.920000,18.763643,7570200
2018-10-31,22.180000,22.219999,21.680000,21.709999,18.583881,6402000
2018-11-01,21.709999,22.080000,21.700001,21.980000,18.815006,6011500
2018-11-02,22.250000,22.450001,21.510000,21.620001,18.506847,4779800
2018-11-05,21.690001,22.070000,21.379999,21.719999,18.592443,4856700
2018-11-06,21.680000,21.760000,21.440001,21.700001,18.575325,4008500
2018-11-07,21.790001,21.850000,21.100000,21.590000,18.481161,5146300
2018-11-08,21.480000,22.020000,21.469999,21.780001,18.643805,6197200
2018-11-09,21.340000,21.450001,20.600000,20.879999,18.123028,4645600
2018-11-12,20.750000,20.940001,20.389999,20.480000,17.775845,7792500
2018-11-13,20.520000,20.610001,19.799999,19.850000,17.229027,10625400
2018-11-14,19.980000,20.430000,19.280001,19.709999,17.107512,10866000
2018-11-15,19.490000,20.090000,19.360001,20.059999,17.411301,6219200
2018-11-16,19.950001,20.290001,19.820000,20.070000,17.419983,6082400
2018-11-19,20.100000,20.430000,19.959999,20.110001,17.454700,6749000
2018-11-20,19.959999,20.209999,19.820000,19.879999,17.255066,5774400
2018-11-21,19.889999,20.500000,19.799999,20.129999,17.472055,5875300
2018-11-23,19.980000,20.450001,19.820000,20.260000,17.584890,2005100
2018-11-26,20.580000,20.990000,20.450001,20.750000,18.010193,3895100
2018-11-27,20.610001,20.820000,20.420000,20.469999,17.767164,4130700
2018-11-28,20.450001,20.870001,20.000000,20.680000,17.949436,6510800
2018-11-29,20.490000,20.570000,20.209999,20.250000,17.576212,3761000
2018-11-30,20.160000,20.480000,20.070000,20.350000,17.663008,5252000
2018-12-03,20.559999,20.879999,20.430000,20.650000,17.923397,4106400
2018-12-04,20.320000,20.480000,19.340000,19.530001,16.951281,11430300
2018-12-06,19.110001,19.200001,18.490000,18.870001,16.378424,8509400
2018-12-07,18.900000,19.270000,18.389999,18.520000,16.074642,6261200
2018-12-10,18.370001,18.540001,17.620001,17.950001,15.579903,6150700
2018-12-11,18.120001,18.260000,17.270000,17.400000,15.102524,7645100
2018-12-12,17.610001,18.020000,17.350000,17.639999,15.310834,5144800
2018-12-13,17.639999,17.740000,17.129999,17.240000,14.963649,4165800
2018-12-14,17.080000,17.459999,16.860001,16.950001,14.711941,5086500
2018-12-17,16.940001,17.549999,16.820000,17.000000,14.755339,5668000
2018-12-18,17.080000,17.389999,16.790001,16.969999,14.729301,4805000
2018-12-19,16.860001,17.180000,16.299999,16.420000,14.251922,5742800
2018-12-20,16.360001,16.790001,16.080000,16.290001,14.139088,8629800
2018-12-21,16.270000,16.719999,15.980000,16.000000,13.887378,10087300
2018-12-24,16.010000,16.200001,15.630000,15.710000,13.635668,2785700
2018-12-26,15.800000,16.480000,15.380000,16.480000,14.304000,5728200
2018-12-27,16.180000,16.709999,15.930000,16.709999,14.503629,4647100
2018-12-28,16.760000,16.959999,16.430000,16.549999,14.364755,5662500
2018-12-31,16.530001,16.820000,16.400000,16.740000,14.529670,3800700
2019-01-02,16.420000,17.040001,16.320000,16.840000,14.616465,5222300
2019-01-03,16.750000,16.850000,16.360001,16.430000,14.260600,6000500
2019-01-04,16.750000,17.340000,16.620001,17.260000,14.981007,5041500
2019-01-07,17.190001,17.719999,17.010000,17.469999,15.163281,3884700
2019-01-08,17.600000,17.820000,17.190001,17.280001,14.998369,3998100
2019-01-09,17.270000,17.570000,17.170000,17.320000,15.033087,3957100
2019-01-10,17.320000,17.740000,17.290001,17.549999,15.232717,5046400
2019-01-11,17.280001,17.650000,17.100000,17.379999,15.085164,6079500
2019-01-14,17.290001,17.700001,17.129999,17.549999,15.232717,5212100
2019-01-15,17.540001,17.820000,17.469999,17.799999,15.449710,3587500
2019-01-16,17.940001,18.450001,17.860001,18.309999,15.892365,4262100
2019-01-17,18.129999,18.610001,17.930000,18.459999,16.022560,4877100
2019-01-18,18.670000,19.000000,18.540001,18.840000,16.352388,4682400
2019-01-22,18.790001,18.809999,18.510000,18.709999,16.239552,4573500
2019-01-23,18.790001,18.840000,18.379999,18.610001,16.152758,3707700
2019-01-24,18.570000,18.900000,18.540001,18.780001,16.300312,4371000
2019-01-25,19.000000,19.180000,18.820000,19.020000,16.508621,6294100
2019-01-28,18.930000,19.490000,18.870001,19.420000,16.855806,5609000
2019-01-29,19.379999,19.500000,19.020000,19.059999,16.543341,4277900
2019-01-30,18.760000,18.910000,18.030001,18.590000,16.135399,7507400
2019-01-31,18.400000,18.530001,18.049999,18.219999,15.814252,10575300
