Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,39.060001,39.060001,38.299999,38.830002,31.643820,3497300
2017-07-19,39.000000,39.439999,38.930000,39.240002,31.977947,4143900
2017-07-20,39.240002,39.599998,38.869999,39.419998,32.124626,2778800
2017-07-21,39.480000,39.720001,39.080002,39.580002,32.255020,3256600
2017-07-24,39.630001,40.130001,39.230000,39.759998,32.401707,6279100
2017-07-25,32.330002,34.130001,31.879999,33.200001,27.055754,35475700
2017-07-26,33.349998,33.419998,32.080002,32.340000,26.354912,12637600
2017-07-27,32.500000,33.029999,32.099998,32.560001,26.534199,7709600
2017-07-28,32.299999,32.619999,31.879999,32.610001,26.574944,7865500
2017-07-31,32.730000,33.139999,32.480000,32.959999,26.860170,7171700
2017-08-01,33.049999,33.509998,32.900002,33.369999,27.194288,6029200
2017-08-02,33.459999,33.470001,33.029999,33.419998,27.235039,5838400
2017-08-03,33.509998,33.770000,33.259998,33.570000,27.357275,4934900
2017-08-04,33.709999,34.029999,33.360001,33.430000,27.243187,6768000
2017-08-07,33.400002,33.660000,33.240002,33.480000,27.283936,5520700
2017-08-08,33.389999,33.619999,32.970001,32.990002,26.884617,5981500
2017-08-09,32.740002,32.990002,32.470001,32.599998,26.566793,4285900
2017-08-10,32.360001,32.520000,31.510000,31.549999,25.711113,6368500
2017-08-11,32.250000,33.250000,31.969999,32.290001,26.314165,5647200
2017-08-14,32.650002,33.160000,32.540001,32.549999,26.526043,4163000
2017-08-15,32.590000,32.669998,32.259998,32.279999,26.306013,2938600
2017-08-16,32.340000,32.509998,32.180000,32.480000,26.469000,2533500
2017-08-17,32.299999,32.599998,31.469999,31.510000,25.678516,3483100
2017-08-18,31.580000,31.740000,31.040001,31.370001,25.564425,2901000
2017-08-21,31.469999,31.540001,31.139999,31.459999,25.637770,3141400
2017-08-22,31.670000,32.380001,31.559999,32.290001,26.314165,2639500
2017-08-23,31.120001,31.360001,30.600000,31.010000,25.271049,7757300
2017-08-24,31.110001,31.430000,30.950001,31.020000,25.279202,4542600
2017-08-25,31.070000,31.400000,30.850000,31.250000,25.466637,3504800
2017-08-28,31.340000,31.700001,31.120001,31.490000,25.662220,2856300
2017-08-29,31.200001,31.549999,30.950001,31.450001,25.629620,3357200
2017-08-30,31.360001,31.580000,30.910000,31.500000,25.670366,3807000
2017-08-31,31.799999,31.799999,31.260000,31.530001,25.694813,4289300
2017-09-01,31.590000,32.020000,31.549999,31.799999,25.914848,2115300
2017-09-05,31.840000,33.349998,31.830000,32.750000,26.689032,8454400
2017-09-06,32.849998,33.310001,32.650002,32.790001,26.721632,5927700
2017-09-07,32.930000,32.980000,31.889999,32.340000,26.354912,4284300
2017-09-08,32.310001,32.310001,31.900000,31.990000,26.069683,3562500
2017-09-11,31.270000,31.790001,30.889999,30.950001,25.222155,6630300
2017-09-12,31.000000,32.000000,30.959999,31.889999,25.988194,5159400
2017-09-13,32.119999,32.849998,31.940001,32.779999,26.713476,5299700
2017-09-14,32.509998,32.790001,32.349998,32.650002,26.607538,3368200
2017-09-15,32.660000,33.639999,32.400002,33.549999,27.340982,9565600
2017-09-18,33.750000,33.919998,32.310001,33.520000,27.316532,8551000
2017-09-19,32.750000,32.919998,31.700001,32.180000,26.726847,7963200
2017-09-20,32.189999,32.680000,31.969999,32.380001,26.892960,4594000
2017-09-21,32.380001,33.049999,32.049999,32.720001,27.175343,4696900
2017-09-22,32.669998,33.650002,32.560001,33.570000,27.881300,4397600
2017-09-25,33.419998,33.700001,32.970001,33.160000,27.540777,3625700
2017-09-26,33.180000,33.500000,32.799999,32.869999,27.299919,3423900
2017-09-27,33.020000,33.470001,32.590000,33.180000,27.557390,3785400
2017-09-28,33.250000,33.369999,32.410000,32.980000,27.391281,4585600
2017-09-29,32.990002,33.230000,32.750000,33.169998,27.549082,2524400
2017-10-02,33.639999,34.480000,33.540001,34.200001,28.404545,7402300
2017-10-03,34.200001,34.250000,33.529999,34.049999,28.279964,3755400
2017-10-04,34.040001,34.259998,33.860001,33.980000,28.221823,3067400
2017-10-05,34.080002,34.279999,33.759998,34.099998,28.321487,3210800
2017-10-06,33.860001,34.130001,33.509998,33.790001,28.064018,3555600
2017-10-09,34.029999,34.820000,33.840000,33.849998,28.113850,3678900
2017-10-10,34.240002,34.349998,33.360001,33.750000,28.030794,5237500
2017-10-11,33.580002,34.099998,33.400002,33.500000,27.823164,3610700
2017-10-12,33.400002,33.770000,33.220001,33.619999,27.922825,5111100
2017-10-13,33.860001,34.560001,33.660000,34.400002,28.570652,4178500
2017-10-16,34.459999,34.549999,34.090000,34.490002,28.645399,4041500
2017-10-17,34.040001,34.189999,33.150002,33.959999,28.205208,5936500
2017-10-18,34.110001,34.330002,34.020000,34.259998,28.454376,3732200
2017-10-19,33.919998,34.349998,33.849998,34.340000,28.520815,4362900
2017-10-20,34.549999,35.279999,34.410000,34.939999,29.019148,8315300
2017-10-23,39.650002,40.900002,37.639999,39.349998,32.681835,33601200
2017-10-24,39.500000,40.340000,38.509998,38.840000,32.258263,12140500
2017-10-25,38.470001,38.680000,37.500000,38.150002,31.685186,7430700
2017-10-26,38.310001,38.619999,37.570000,38.180000,31.710104,4276300
2017-10-27,38.259998,38.259998,36.849998,36.900002,30.647007,5297400
2017-10-30,36.950001,36.980000,36.119999,36.680000,30.464281,5870300
2017-10-31,36.820000,37.730000,36.570000,36.970001,30.705149,4432600
2017-11-01,37.380001,37.630001,36.660000,36.959999,30.696831,2784300
2017-11-02,36.970001,37.000000,36.380001,36.770000,30.539034,2745200
2017-11-03,36.599998,36.980000,36.160000,36.330002,30.173597,2280100
2017-11-06,36.279999,37.529999,36.070000,37.459999,31.112106,3186100
2017-11-07,37.430000,37.490002,36.840000,37.119999,30.829729,2842300
2017-11-08,37.040001,38.200001,36.730000,37.709999,31.319746,4241200
2017-11-09,37.130001,38.130001,37.130001,37.410000,31.070583,4349600
2017-11-10,37.200001,38.080002,37.200001,37.990002,31.552298,3011500
2017-11-13,37.900002,37.939999,37.320000,37.660000,31.278215,2305600
2017-11-14,37.619999,37.930000,37.330002,37.490002,31.137030,2598800
2017-11-15,37.340000,37.849998,37.240002,37.810001,31.402805,3497300
2017-11-16,37.959999,39.279999,37.930000,39.119999,32.490803,5258400
2017-11-17,39.240002,39.599998,38.779999,39.419998,32.739975,3154700
2017-11-20,39.340000,40.070000,39.080002,39.849998,33.097103,3993100
2017-11-21,40.049999,40.639999,39.959999,40.139999,33.337967,3848100
2017-11-22,40.020000,40.470001,39.820000,40.330002,33.495766,2364900
2017-11-24,40.360001,40.549999,39.970001,40.290001,33.462547,1340100
2017-11-27,39.470001,39.700001,38.560001,39.080002,32.457588,5631700
2017-11-28,39.380001,40.049999,38.959999,39.980000,33.205086,3809300
2017-11-29,39.950001,40.500000,38.660000,38.750000,32.183506,6069800
2017-11-30,38.990002,39.160000,38.209999,38.560001,32.025707,6782500
2017-12-01,38.310001,39.279999,37.250000,39.110001,32.482506,5125100
2017-12-04,39.759998,40.020000,38.779999,39.200001,32.557255,4592200
2017-12-05,39.520000,39.950001,39.040001,39.130001,32.499111,3945600
2017-12-06,39.169998,39.310001,38.560001,39.180000,32.540634,2520300
2017-12-07,39.160000,40.099998,38.980000,39.580002,32.872856,3725000
2017-12-08,39.830002,40.619999,39.580002,40.490002,33.628658,5502100
2017-12-11,40.349998,41.130001,40.169998,40.470001,33.612041,3740700
2017-12-12,40.669998,42.570000,40.599998,42.119999,34.982433,6354900
2017-12-13,42.369999,42.650002,41.939999,42.080002,34.949215,4509100
2017-12-14,42.209999,42.290001,41.840000,41.939999,34.832939,3301600
2017-12-15,42.200001,42.209999,41.410000,42.020000,34.899384,6241800
2017-12-18,42.360001,43.070000,42.230000,42.990002,35.705009,4628900
2017-12-19,42.209999,42.730000,41.939999,42.180000,35.553291,4553200
2017-12-20,42.439999,42.500000,41.360001,41.529999,35.005405,3321900
2017-12-21,41.720001,42.529999,41.590000,41.959999,35.367855,3425300
2017-12-22,41.930000,42.389999,41.900002,42.169998,35.544861,1713300
2017-12-26,41.990002,42.700001,41.709999,42.139999,35.519566,2968800
2017-12-27,42.240002,42.490002,41.730000,42.110001,35.494289,1934600
2017-12-28,42.189999,42.259998,41.740002,42.020000,35.418423,1368800
2017-12-29,42.009998,42.349998,41.840000,41.840000,35.266705,1866400
2018-01-02,42.349998,43.139999,41.910000,42.930000,36.185455,2888400
2018-01-03,42.930000,43.150002,42.480000,42.849998,36.118023,3446100
2018-01-04,42.869999,43.230000,41.970001,42.639999,35.941017,2825000
2018-01-05,42.840000,42.990002,42.439999,42.939999,36.193886,2183200
2018-01-08,48.779999,49.700001,45.619999,46.000000,38.773148,23460800
2018-01-09,46.480000,47.290001,46.040001,46.389999,39.101871,10500200
2018-01-10,46.160000,47.270000,45.810001,47.070000,39.675045,3808800
2018-01-11,47.360001,49.049999,47.110001,49.009998,41.310253,6246600
2018-01-12,49.119999,51.880001,49.110001,51.259998,43.206768,7747400
2018-01-16,50.770000,52.340000,50.419998,51.509998,43.417492,6885300
2018-01-17,51.270000,52.419998,50.889999,52.139999,43.948517,4113600
2018-01-18,52.200001,52.290001,51.619999,52.009998,43.838936,3981600
2018-01-19,52.139999,52.770000,51.740002,52.619999,44.353104,3871200
2018-01-22,52.490002,53.250000,52.040001,53.160000,44.808270,3591700
2018-01-23,53.180000,54.119999,52.930000,54.060001,45.566875,3192200
2018-01-24,54.040001,54.080002,52.299999,52.970001,44.648121,5551500
2018-01-25,53.459999,53.799999,52.669998,53.169998,44.816700,3618300
2018-01-26,53.509998,55.000000,53.439999,54.939999,46.308613,7318600
2018-01-29,54.000000,55.619999,53.509998,55.110001,46.451916,8941000
2018-01-30,54.000000,55.009998,53.150002,54.980000,46.342335,7756300
2018-01-31,55.150002,56.450001,55.070000,55.200001,46.527775,5110200
2018-02-01,54.720001,55.529999,53.799999,54.439999,45.887173,5356400
2018-02-02,53.990002,54.000000,51.380001,51.770000,43.636639,6567200
2018-02-05,51.259998,52.419998,49.509998,49.650002,41.849720,7359000
2018-02-06,48.080002,49.450001,47.200001,48.680000,41.032101,9556600
2018-02-07,49.200001,50.610001,48.790001,49.549999,41.765415,6042700
2018-02-08,49.459999,49.660000,47.430000,47.439999,39.986908,4587900
2018-02-09,48.049999,48.500000,46.119999,47.820000,40.307213,5633200
2018-02-12,48.150002,49.509998,48.150002,49.169998,41.445122,3380100
2018-02-13,49.320000,49.889999,48.820000,49.630001,41.832848,2919500
2018-02-14,49.020000,51.730000,49.020000,51.369999,43.299488,3675000
2018-02-15,51.869999,52.160000,50.549999,51.520000,43.425922,3207600
2018-02-16,51.459999,51.930000,51.099998,51.419998,43.341629,2738000
2018-02-20,51.259998,52.400002,50.950001,52.119999,43.931660,2635600
2018-02-21,52.200001,52.770000,51.380001,51.439999,43.358490,2345400
2018-02-22,51.590000,52.169998,51.160000,51.360001,43.291058,2121200
2018-02-23,51.880001,53.580002,51.689999,53.290001,44.917850,3214500
2018-02-26,53.470001,53.590000,52.349998,53.549999,45.136997,2972000
2018-02-27,53.610001,54.090000,52.389999,52.869999,44.563831,3662500
2018-02-28,52.849998,54.540001,52.810001,53.400002,45.010559,4306400
2018-03-01,53.820000,55.119999,53.310001,54.000000,45.516304,5929200
2018-03-02,53.380001,54.270000,52.709999,54.119999,45.617451,3142400
2018-03-05,53.549999,55.459999,53.509998,55.139999,46.477196,4328400
2018-03-06,55.500000,56.340000,55.200001,56.230000,47.395958,3797500
2018-03-07,55.770000,56.650002,55.529999,56.299999,47.454952,3224900
2018-03-08,57.000000,59.480000,56.880001,58.880001,49.629620,8549200
2018-03-09,59.320000,60.630001,59.150002,60.189999,50.733814,4783800
2018-03-12,60.150002,60.470001,59.740002,60.209999,50.750679,3245900
2018-03-13,60.150002,60.470001,59.470001,59.680000,50.303940,4374700
2018-03-14,59.970001,61.009998,59.259998,59.930000,50.514664,4136200
2018-03-15,60.230000,60.290001,59.160000,59.570000,50.211224,2882000
2018-03-16,59.540001,60.520000,59.410000,60.090000,50.649521,7073300
2018-03-19,59.849998,60.720001,59.599998,60.400002,50.910824,6849400
2018-03-20,60.130001,60.840000,59.880001,59.910000,51.030067,4445000
2018-03-21,59.900002,60.720001,59.349998,59.900002,51.021557,3421100
2018-03-22,59.150002,59.830002,58.459999,59.040001,50.289021,4309900
2018-03-23,58.419998,58.490002,56.259998,56.279999,47.938107,5264100
2018-03-26,57.480000,58.360001,56.720001,58.130001,49.513908,4736400
2018-03-27,58.779999,59.500000,56.980000,57.369999,48.866554,4105000
2018-03-28,57.290001,58.020000,56.119999,56.889999,48.457699,3804500
2018-03-29,57.330002,58.799999,56.770000,58.520000,49.846104,4278400
2018-04-02,59.000000,60.070000,57.220001,57.750000,49.190228,5554100
2018-04-03,57.970001,58.419998,57.060001,58.299999,49.658710,3257400
2018-04-04,56.209999,59.080002,56.200001,58.930000,50.195328,4112200
2018-04-05,59.439999,59.570000,58.000000,58.250000,49.616123,2686900
2018-04-06,57.720001,58.220001,56.070000,56.619999,48.227715,3101000
2018-04-09,57.020000,57.660000,56.259998,56.290001,47.946632,3158500
2018-04-10,59.330002,61.310001,59.200001,59.349998,50.553074,9450100
2018-04-11,59.009998,59.720001,58.369999,58.560001,49.880173,3557300
2018-04-12,58.950001,60.230000,58.880001,59.869999,50.996002,2668200
2018-04-13,60.250000,61.119999,60.119999,60.610001,51.626312,3350900
2018-04-16,60.889999,61.400002,60.290001,61.150002,52.086281,2073600
2018-04-17,61.570000,62.700001,61.450001,61.889999,52.716591,2969200
2018-04-18,61.959999,62.470001,60.799999,62.110001,52.903992,2945600
2018-04-19,61.500000,62.130001,59.810001,59.900002,51.021557,4247900
2018-04-20,60.040001,60.580002,59.340000,59.639999,50.800095,2410300
2018-04-23,59.799999,59.919998,57.860001,58.220001,49.590572,2863200
2018-04-24,58.759998,59.310001,57.720001,58.270000,49.633163,3592200
2018-04-25,58.419998,58.959999,57.189999,58.299999,49.658710,2128400
2018-04-26,58.759998,59.540001,58.430000,59.340000,50.544559,2276900
2018-04-27,59.740002,60.349998,58.450001,59.520000,50.697876,3418000
2018-04-30,59.619999,59.950001,57.869999,57.889999,49.309475,4985700
2018-05-01,51.910000,54.389999,49.080002,54.209999,46.174938,15641500
2018-05-02,52.209999,55.000000,52.090000,54.700001,46.592300,7818800
2018-05-03,54.480000,55.110001,54.189999,54.970001,46.822285,4095300
2018-05-04,54.759998,55.959999,54.680000,55.680000,47.427055,2533600
2018-05-07,55.730000,56.330002,55.400002,55.950001,47.657028,4219700
2018-05-08,55.630001,56.630001,55.500000,56.490002,48.116993,3097200
2018-05-09,56.849998,57.389999,56.349998,57.230000,48.747295,2359100
2018-05-10,57.810001,58.509998,57.099998,57.270000,48.781376,3469200
2018-05-11,57.400002,57.779999,56.630001,56.709999,48.304379,2462000
2018-05-14,57.189999,58.110001,56.950001,57.070000,48.611023,2147900
2018-05-15,56.770000,57.919998,56.540001,57.770000,49.207264,2679300
2018-05-16,57.849998,59.490002,57.830002,59.369999,50.570107,2741200
2018-05-17,59.110001,60.009998,58.790001,59.020000,50.271996,2138000
2018-05-18,59.029999,59.540001,56.020000,56.310001,47.963676,4302200
2018-05-21,57.299999,57.799999,56.790001,57.250000,48.764343,2600600
2018-05-22,57.480000,58.450001,57.459999,58.009998,49.411686,2599600
2018-05-23,57.689999,58.290001,57.330002,58.279999,49.641670,1976800
2018-05-24,58.250000,58.650002,57.439999,58.279999,49.641670,2146200
2018-05-25,58.400002,59.200001,57.330002,57.470001,48.951736,2021700
2018-05-29,57.020000,58.040001,56.970001,57.250000,48.764343,2617700
2018-05-30,57.740002,59.060001,57.410000,58.029999,49.428726,2620600
2018-05-31,58.060001,58.570000,56.150002,56.349998,47.997734,4473100
2018-06-01,56.599998,57.959999,56.369999,57.900002,49.317993,2874400
2018-06-04,58.000000,58.020000,56.480000,57.470001,48.951736,2637800
2018-06-05,58.020000,59.250000,57.919998,59.180000,50.408279,3480800
2018-06-06,59.700001,59.840000,58.580002,58.669998,49.973858,3192400
2018-06-07,58.599998,58.740002,54.220001,55.230000,47.043751,8569800
2018-06-08,55.000000,56.360001,54.900002,55.980000,47.682579,3560600
2018-06-11,56.389999,58.320000,56.189999,57.939999,49.352062,3551500
2018-06-12,58.000000,58.000000,55.970001,57.099998,48.636574,3053200
2018-06-13,57.160000,57.689999,56.840000,56.950001,48.508804,2606000
2018-06-14,57.270000,59.240002,56.970001,59.080002,50.323093,3876600
2018-06-15,58.669998,58.669998,57.400002,58.430000,49.769444,4056600
2018-06-18,58.009998,59.150002,57.310001,58.980000,50.237915,2771900
2018-06-19,57.400002,58.060001,56.619999,57.950001,49.893528,2483600
2018-06-20,58.139999,58.470001,57.799999,58.080002,50.005459,2033600
2018-06-21,58.169998,59.930000,57.830002,58.439999,50.315407,2705200
2018-06-22,58.849998,59.160000,58.150002,58.220001,50.125996,1959000
2018-06-25,57.750000,57.900002,55.459999,55.830002,48.068264,2460000
2018-06-26,56.330002,56.799999,55.900002,56.509998,48.653721,2896600
2018-06-27,56.880001,57.200001,55.650002,55.689999,47.947723,1690600
2018-06-28,55.570000,56.720001,55.029999,56.360001,48.524570,1696500
2018-06-29,56.869999,57.410000,56.459999,56.470001,48.619286,2091300
2018-07-02,55.419998,57.680000,55.340000,57.610001,49.600792,2368700
2018-07-03,57.790001,58.119999,56.619999,56.900002,48.989502,1637300
2018-07-05,57.430000,58.610001,56.930000,58.610001,50.461769,2123300
2018-07-06,58.630001,58.820000,57.919998,58.590000,50.444546,1877200
2018-07-09,58.990002,59.250000,58.119999,58.750000,50.582306,2200400
2018-07-10,58.810001,59.430000,58.639999,58.889999,50.702847,1565300
2018-07-11,58.180000,58.189999,56.820000,57.240002,49.282238,1642100
2018-07-12,57.799999,59.139999,57.799999,59.020000,50.814770,1653900
2018-07-13,58.709999,59.660000,58.500000,59.020000,50.814770,1579900
2018-07-16,58.910000,58.910000,58.139999,58.450001,50.324017,1240500
2018-07-17,58.189999,58.349998,57.660000,58.099998,50.022667,2054000
2018-07-18,58.230000,58.910000,57.919998,58.099998,50.022667,1565400
2018-07-19,58.090000,58.430000,56.919998,57.180000,49.230572,1568800
2018-07-20,57.070000,57.320000,56.470001,56.480000,48.627895,2030600
2018-07-23,56.340000,56.500000,55.230000,56.349998,48.515961,2023400
2018-07-24,56.770000,56.880001,55.630001,55.720001,47.973549,1854400
2018-07-25,55.959999,56.470001,55.529999,56.439999,48.593452,2165400
2018-07-26,56.540001,57.680000,56.290001,57.540001,49.540527,2277000
2018-07-27,57.160000,57.610001,54.509998,54.689999,47.086746,4346900
2018-07-30,54.369999,56.139999,51.950001,54.000000,46.492680,7894700
2018-07-31,54.360001,54.470001,51.930000,52.619999,45.304531,6606300
2018-08-01,52.630001,53.549999,52.630001,53.070000,45.691971,3915000
2018-08-02,52.590000,53.610001,52.500000,53.419998,45.993301,2721300
2018-08-03,53.439999,54.430000,53.439999,53.880001,46.389355,2663100
2018-08-06,53.799999,54.270000,53.439999,54.230000,46.690689,2177200
2018-08-07,54.250000,55.090000,54.180000,54.869999,47.241718,2221700
2018-08-08,54.750000,55.430000,54.360001,55.040001,47.388088,1650300
2018-08-09,52.590000,52.990002,50.480000,51.020000,43.926964,8401900
2018-08-10,50.560001,51.400002,50.040001,50.880001,43.806427,5029100
2018-08-13,50.880001,51.650002,50.720001,51.009998,43.918354,3522300
2018-08-14,51.430000,53.310001,51.340000,53.230000,45.829720,4355000
2018-08-15,52.660000,53.720001,52.299999,52.889999,45.536995,4646100
2018-08-16,53.520000,54.400002,52.950001,53.049999,45.674751,3044600
2018-08-17,53.049999,54.410000,52.630001,54.259998,46.716526,4200700
2018-08-20,54.330002,54.849998,53.750000,54.540001,46.957600,2293900
2018-08-21,54.900002,55.669998,54.580002,54.810001,47.190071,2741500
2018-08-22,54.279999,55.610001,54.279999,55.320000,47.629158,1980900
2018-08-23,55.230000,55.840000,54.910000,55.720001,47.973549,2496500
2018-08-24,55.950001,56.220001,55.400002,55.750000,47.999382,1853600
2018-08-27,56.099998,57.110001,56.099998,56.360001,48.524570,2137900
2018-08-28,56.580002,57.200001,56.000000,56.459999,48.610672,1865900
2018-08-29,56.740002,56.910000,55.889999,55.980000,48.197403,2442600
2018-08-30,55.439999,55.750000,53.070000,53.139999,45.752232,4906300
2018-08-31,53.240002,53.750000,52.849998,53.540001,46.096634,3124300
2018-09-04,51.240002,51.540001,48.270000,49.410000,42.540794,10362400
2018-09-05,49.189999,49.660000,47.970001,49.369999,42.506355,6634000
2018-09-06,49.400002,49.970001,48.900002,49.389999,42.523571,4333900
2018-09-07,49.189999,50.250000,48.619999,49.799999,42.876579,4072700
2018-09-10,50.119999,51.430000,49.849998,50.290001,43.298454,3428000
2018-09-11,49.889999,50.000000,48.099998,48.980000,42.170578,4272500
2018-09-12,47.740002,49.790001,47.200001,49.470001,42.592453,6623800
2018-09-13,50.110001,50.400002,47.889999,48.209999,41.507626,5089400
2018-09-14,48.209999,48.610001,47.680000,48.290001,41.576504,4459600
2018-09-17,48.400002,48.400002,47.810001,47.939999,41.275162,3871200
2018-09-18,47.299999,48.439999,47.250000,47.980000,41.859699,3837500
2018-09-19,48.009998,48.450001,47.740002,48.090000,41.955666,2561000
2018-09-20,48.450001,49.310001,48.259998,49.020000,42.767036,4281000
2018-09-21,48.740002,49.470001,48.360001,49.279999,42.993874,8344400
2018-09-24,49.299999,49.720001,49.000000,49.150002,42.880455,2830900
2018-09-25,49.200001,49.520000,48.480000,48.490002,42.304646,3115400
2018-09-26,48.000000,48.099998,46.060001,47.070000,41.065781,5261500
2018-09-27,47.270000,47.750000,46.250000,46.570000,40.629562,3589300
2018-09-28,46.340000,47.779999,46.290001,47.349998,41.310062,3493900
2018-10-01,47.770000,48.040001,46.750000,46.980000,40.987255,3083300
2018-10-02,46.939999,47.799999,46.750000,46.930000,40.943638,1928900
2018-10-03,47.320000,48.310001,47.099998,47.790001,41.693932,2321500
2018-10-04,47.709999,47.869999,46.380001,46.650002,40.699356,3219900
2018-10-05,47.000000,47.770000,46.750000,46.810001,40.838940,6324800
2018-10-08,46.450001,46.680000,45.500000,45.840000,39.992680,2707400
2018-10-09,45.430000,45.639999,43.529999,44.000000,38.387386,4961200
2018-10-10,43.700001,44.919998,43.470001,43.660000,38.090752,5120500
2018-10-11,43.830002,45.200001,43.150002,43.340000,37.811577,3968700
2018-10-12,44.470001,44.509998,42.320000,42.990002,37.506222,4747800
2018-10-15,42.990002,43.439999,42.709999,42.759998,37.305565,2728700
2018-10-16,43.360001,44.220001,42.849998,44.110001,38.483356,3037300
2018-10-17,44.020000,44.740002,43.439999,44.119999,38.492077,2287600
2018-10-18,43.970001,44.470001,43.560001,43.759998,38.178001,2218400
2018-10-19,44.060001,44.630001,43.549999,43.810001,38.221626,2115700
2018-10-22,44.160000,44.360001,43.200001,43.599998,38.038406,1808300
2018-10-23,40.290001,43.619999,38.799999,43.470001,37.924992,6298300
2018-10-24,43.250000,43.570000,41.250000,41.680000,36.363316,4595000
2018-10-25,42.090000,43.070000,41.730000,42.610001,37.174694,3970500
2018-10-26,37.779999,40.250000,36.689999,38.799999,33.850697,10747700
2018-10-29,39.750000,39.820000,37.279999,37.830002,33.004433,5157200
2018-10-30,37.820000,38.869999,37.779999,38.849998,33.894318,4154400
2018-10-31,39.500000,40.610001,39.220001,40.230000,35.098286,5308100
2018-11-01,40.549999,43.320000,40.330002,42.980000,37.497490,7270700
2018-11-02,41.000000,44.840000,40.549999,44.270000,38.622944,10706000
2018-11-05,43.860001,45.689999,43.110001,44.950001,39.216202,7798400
2018-11-06,45.090000,45.500000,44.130001,45.419998,39.626247,4114100
2018-11-07,45.540001,45.820000,44.660000,45.799999,39.957771,3797300
2018-11-08,45.770000,46.389999,45.080002,45.330002,39.547737,4497100
2018-11-09,44.919998,44.919998,42.340000,43.029999,37.541111,7537400
2018-11-12,42.500000,42.840000,41.279999,41.889999,36.546539,4512800
2018-11-13,42.209999,42.860001,41.980000,42.549999,37.122345,3953000
2018-11-14,43.130001,43.930000,42.410000,42.720001,37.270664,3726000
2018-11-15,42.400002,44.240002,42.209999,43.860001,38.265247,3509700
2018-11-16,43.360001,43.730000,42.560001,43.299999,37.776680,4290900
2018-11-19,43.259998,43.480000,41.820000,42.060001,36.694851,3215600
2018-11-20,41.000000,42.389999,40.470001,42.130001,36.755928,3969700
2018-11-21,42.430000,43.529999,42.049999,42.540001,37.113621,4019000
2018-11-23,42.000000,43.580002,41.880001,42.950001,37.471325,1419400
2018-11-26,43.700001,43.959999,42.610001,43.919998,38.317593,2880400
2018-11-27,43.770000,44.270000,43.410000,44.090000,38.465908,2859800
2018-11-28,44.119999,44.500000,41.919998,44.099998,38.474632,4361000
2018-11-29,43.709999,43.840000,42.139999,42.650002,37.209595,3178100
2018-11-30,42.540001,43.160000,41.790001,43.090000,37.593460,4699200
2018-12-03,43.970001,44.869999,43.389999,44.759998,39.050446,4701600
2018-12-04,44.299999,44.840000,41.549999,41.570000,36.267357,5824600
2018-12-06,40.490002,41.959999,40.450001,41.650002,36.337151,6689700
2018-12-07,41.480000,41.610001,39.900002,39.900002,34.810383,4344600
2018-12-10,39.759998,40.169998,38.980000,39.810001,34.731861,2775200
2018-12-11,40.560001,40.919998,39.080002,39.500000,34.461403,2835200
2018-12-12,40.150002,41.139999,39.480000,40.000000,34.897621,3207200
2018-12-13,40.189999,40.360001,39.189999,39.400002,34.374157,2647600
2018-12-14,38.840000,39.400002,38.369999,38.549999,33.632587,3245600
2018-12-17,38.509998,39.250000,37.099998,37.430000,32.655453,4774100
2018-12-18,37.169998,38.060001,36.750000,37.330002,33.125763,3931800
2018-12-19,37.410000,38.139999,35.779999,36.180000,32.105278,5128900
2018-12-20,36.000000,37.529999,36.000000,36.580002,32.460232,5705900
2018-12-21,36.590000,37.439999,35.709999,36.360001,32.265007,13106400
2018-12-24,36.119999,37.000000,35.740002,36.130001,32.060909,2915100
2018-12-26,36.369999,37.970001,35.380001,37.910000,33.640434,4256700
2018-12-27,37.500000,38.459999,37.000000,38.439999,34.110748,3123800
2018-12-28,38.540001,39.060001,37.799999,38.349998,34.030884,2821600
2018-12-31,38.599998,39.080002,38.099998,38.590000,34.243851,2598500
2019-01-02,37.919998,39.410000,37.660000,39.080002,34.678665,3472900
2019-01-03,38.610001,38.610001,36.470001,36.520000,32.406982,4428100
2019-01-04,37.180000,38.400002,36.950001,38.139999,33.844532,3232900
2019-01-07,38.369999,39.340000,38.330002,39.160000,34.749653,2855500
2019-01-08,39.450001,39.660000,38.430000,39.139999,34.731911,3008600
2019-01-09,39.240002,40.830002,39.240002,40.139999,35.619293,3961000
2019-01-10,40.139999,40.889999,39.680000,40.599998,36.027473,3019800
2019-01-11,40.610001,40.869999,39.830002,40.669998,36.089592,2196900
2019-01-14,40.000000,40.500000,39.160000,40.119999,35.601536,3899700
2019-01-15,40.320000,40.520000,39.430000,39.650002,35.184471,2408700
2019-01-16,39.619999,40.169998,39.529999,39.720001,35.246593,2002900
2019-01-17,39.270000,39.330002,37.599998,38.730000,34.368080,4738000
2019-01-18,39.080002,40.270000,38.840000,40.230000,35.699158,3961800
2019-01-22,40.099998,40.200001,38.299999,38.480000,34.146240,3677400
2019-01-23,38.820000,39.500000,38.220001,38.759998,34.394707,2812600
2019-01-24,39.110001,41.790001,39.020000,40.970001,36.355808,5162200
2019-01-25,43.750000,46.310001,42.799999,43.660000,38.742851,9455300
2019-01-28,42.750000,43.520000,42.369999,43.259998,38.387901,3614700
2019-01-29,43.419998,43.529999,42.480000,42.770000,37.953091,2688300
2019-01-30,43.500000,44.009998,42.810001,43.740002,38.813843,2923800
2019-01-31,43.639999,44.490002,43.200001,44.279999,39.293022,4352300
