Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,34.000000,34.529999,33.900002,34.500000,33.589306,2335900
2017-07-19,34.709999,34.959999,34.439999,34.810001,33.891125,2854600
2017-07-20,35.099998,35.459999,34.740002,35.330002,34.397400,3295900
2017-07-21,35.160000,35.230000,34.740002,35.130001,34.202679,2057200
2017-07-24,35.200001,35.770000,35.020000,35.660000,34.718685,2007800
2017-07-25,35.650002,36.110001,35.389999,36.099998,35.147064,3354400
2017-07-26,36.209999,36.860001,35.939999,36.799999,35.828594,5085600
2017-07-27,34.049999,35.000000,33.000000,34.380001,33.472477,11251100
2017-07-28,34.320000,35.060001,34.320000,34.480000,33.569836,4731700
2017-07-31,34.700001,35.000000,34.490002,34.590000,33.676937,3498400
2017-08-01,34.830002,34.869999,34.240002,34.500000,33.589306,2427800
2017-08-02,34.790001,34.810001,33.220001,33.320000,32.440460,4230700
2017-08-03,33.410000,33.630001,32.689999,33.310001,32.430721,3951600
2017-08-04,33.389999,33.529999,32.900002,33.459999,32.576763,2864300
2017-08-07,33.470001,34.099998,33.470001,33.889999,32.995415,3390500
2017-08-08,33.860001,34.340000,33.580002,33.709999,32.820148,2108300
2017-08-09,33.360001,33.770000,33.090000,33.570000,32.683865,1572300
2017-08-10,33.330002,33.360001,32.570000,32.619999,31.758934,2490300
2017-08-11,32.599998,33.500000,32.580002,33.480000,32.596233,2342400
2017-08-14,33.840000,34.439999,33.840000,34.360001,33.453014,2592600
2017-08-15,34.349998,34.830002,34.230000,34.599998,33.686668,2159800
2017-08-16,34.700001,34.880001,34.459999,34.650002,33.735355,1662700
2017-08-17,34.529999,34.660000,33.700001,33.740002,32.849369,1636700
2017-08-18,33.869999,34.090000,33.630001,33.869999,32.975941,1312900
2017-08-21,34.000000,34.040001,33.299999,33.930000,33.034355,2544100
2017-08-22,34.139999,34.910000,34.090000,34.840000,33.920338,1751800
2017-08-23,34.500000,34.910000,34.430000,34.779999,33.861908,1936600
2017-08-24,34.889999,34.889999,34.160000,34.509998,33.599049,1382300
2017-08-25,34.740002,34.840000,34.380001,34.529999,33.618515,1323000
2017-08-28,34.610001,34.880001,34.410000,34.860001,33.939812,1437500
2017-08-29,34.410000,35.070000,34.240002,35.020000,34.095585,1522700
2017-08-30,35.029999,35.889999,35.000000,35.869999,34.923141,2326300
2017-08-31,35.980000,36.029999,35.340000,35.610001,34.670021,2195400
2017-09-01,35.669998,35.860001,35.400002,35.790001,34.845253,1044400
2017-09-05,35.849998,35.880001,34.970001,35.450001,34.514233,1460800
2017-09-06,35.500000,35.700001,35.020000,35.619999,34.748363,1473000
2017-09-07,35.770000,35.980000,35.349998,35.650002,34.777622,2184300
2017-09-08,35.490002,35.650002,34.919998,35.080002,34.221577,1704700
2017-09-11,35.430000,36.150002,35.430000,35.740002,34.865421,1753800
2017-09-12,35.759998,36.459999,35.660000,36.099998,35.216610,1829500
2017-09-13,36.060001,36.160000,35.630001,36.029999,35.148327,2618500
2017-09-14,36.029999,36.549999,35.779999,35.840000,34.962971,1601800
2017-09-15,35.880001,36.939999,35.830002,36.869999,35.967766,3999600
2017-09-18,35.970001,36.220001,35.419998,35.619999,34.748363,5443000
2017-09-19,35.840000,36.410000,35.730000,36.189999,35.304405,2945700
2017-09-20,36.070000,36.150002,35.490002,35.790001,34.914200,1768200
2017-09-21,35.759998,36.049999,35.529999,35.689999,34.816639,1609000
2017-09-22,35.630001,36.540001,35.619999,36.450001,35.558056,2789300
2017-09-25,36.250000,36.340000,35.419998,35.860001,34.982483,2036200
2017-09-26,35.910000,36.070000,35.380001,35.619999,34.748363,1782400
2017-09-27,35.930000,37.310001,35.930000,36.790001,35.889732,3783200
2017-09-28,36.730000,37.259998,36.490002,37.060001,36.153118,2736200
2017-09-29,37.209999,37.470001,36.889999,37.290001,36.377491,2142900
2017-10-02,37.470001,37.910000,37.299999,37.860001,36.933544,3398300
2017-10-03,38.080002,38.099998,37.540001,37.709999,36.787212,1785200
2017-10-04,37.770000,38.000000,37.660000,37.900002,36.972569,1509800
2017-10-05,37.980000,38.009998,37.610001,37.720001,36.796974,1399600
2017-10-06,37.680000,38.009998,37.610001,37.900002,36.972569,1355500
2017-10-09,37.900002,37.970001,37.709999,37.950001,37.021339,1274000
2017-10-10,38.119999,38.340000,37.700001,38.330002,37.392044,1461700
2017-10-11,38.299999,38.630001,38.169998,38.610001,37.665192,1134400
2017-10-12,38.500000,38.959999,38.400002,38.650002,37.704220,1166100
2017-10-13,38.970001,39.049999,38.590000,38.610001,37.665192,2448900
2017-10-16,38.590000,38.889999,38.340000,38.630001,37.684704,1861600
2017-10-17,38.790001,39.200001,38.470001,39.070000,38.113930,1711400
2017-10-18,39.189999,39.330002,38.540001,39.279999,38.318794,1608000
2017-10-19,38.900002,39.090000,38.259998,39.060001,38.104176,2344800
2017-10-20,39.410000,39.470001,38.980000,39.110001,38.152958,1593600
2017-10-23,39.349998,39.410000,38.860001,38.939999,37.987110,2582300
2017-10-24,39.130001,39.500000,39.009998,39.200001,38.240749,3401700
2017-10-25,39.160000,39.470001,38.580002,39.119999,38.162716,3223200
2017-10-26,41.000000,42.250000,39.860001,42.029999,41.001495,8440000
2017-10-27,41.660000,42.810001,41.630001,42.740002,41.694122,3981000
2017-10-30,42.900002,42.900002,42.330002,42.689999,41.645348,2274200
2017-10-31,42.730000,43.639999,42.700001,42.889999,41.840454,3209800
2017-11-01,43.279999,43.279999,41.900002,42.540001,41.499027,3185900
2017-11-02,42.439999,42.830002,41.849998,42.549999,41.508770,2368400
2017-11-03,42.810001,43.000000,42.560001,42.880001,41.830700,1351500
2017-11-06,42.919998,43.500000,42.570000,43.450001,42.386749,2139500
2017-11-07,43.439999,43.650002,43.209999,43.529999,42.464787,2605700
2017-11-08,43.340000,44.040001,43.220001,43.889999,42.815983,2457800
2017-11-09,43.450001,43.790001,42.860001,43.639999,42.572102,2850500
2017-11-10,43.669998,43.900002,43.490002,43.700001,42.630630,1498900
2017-11-13,43.340000,44.330002,43.220001,43.849998,42.776958,2294200
2017-11-14,43.680000,43.889999,43.110001,43.349998,42.289200,1687900
2017-11-15,42.919998,43.000000,42.040001,42.740002,41.694122,2046100
2017-11-16,42.919998,43.910000,42.790001,43.830002,42.757458,2048700
2017-11-17,43.959999,44.290001,43.439999,43.570000,42.503822,1618800
2017-11-20,43.959999,44.630001,43.959999,44.430000,43.342770,1680500
2017-11-21,43.939999,44.220001,43.700001,44.020000,42.942799,1985500
2017-11-22,44.020000,44.169998,43.209999,43.279999,42.220913,1391800
2017-11-24,43.430000,43.730000,43.330002,43.639999,42.572102,1006000
2017-11-27,43.240002,43.439999,42.849998,42.980000,41.928253,1891300
2017-11-28,43.009998,43.180000,42.650002,42.990002,42.006420,1825800
2017-11-29,42.849998,43.000000,39.619999,40.820000,39.886070,4806100
2017-11-30,41.200001,41.470001,40.240002,40.470001,39.544079,4259900
2017-12-01,39.939999,40.279999,38.900002,40.110001,39.192318,2995300
2017-12-04,40.650002,40.860001,38.750000,39.240002,38.342224,2983900
2017-12-05,39.250000,40.290001,39.009998,39.669998,38.762375,2130100
2017-12-06,39.259998,40.139999,39.110001,39.959999,39.045738,1201200
2017-12-07,40.270000,40.660000,40.130001,40.299999,39.377968,1498300
2017-12-08,40.779999,40.980000,40.220001,40.509998,39.583160,1779400
2017-12-11,40.650002,40.919998,40.119999,40.459999,39.534309,1388200
2017-12-12,41.730000,41.849998,40.610001,40.950001,40.013100,1837700
2017-12-13,41.180000,41.369999,40.619999,40.830002,39.895840,1556300
2017-12-14,40.840000,41.500000,40.700001,41.020000,40.081497,1899600
2017-12-15,41.080002,42.090000,41.060001,41.880001,40.921814,3708600
2017-12-18,42.290001,42.560001,41.820000,42.369999,41.400604,2056900
2017-12-19,42.310001,42.750000,42.299999,42.459999,41.488541,1656300
2017-12-20,42.900002,43.310001,42.619999,43.000000,42.016193,1599900
2017-12-21,42.990002,43.270000,42.639999,42.980000,41.996647,2013900
2017-12-22,42.990002,43.060001,42.419998,42.790001,41.811001,982400
2017-12-26,42.330002,42.430000,42.049999,42.119999,41.156322,1537600
2017-12-27,42.200001,42.330002,42.029999,42.299999,41.332211,1161500
2017-12-28,42.590000,42.869999,42.380001,42.580002,41.605801,1313400
2017-12-29,42.630001,42.709999,41.840000,41.869999,40.912048,1061700
2018-01-02,43.709999,44.500000,43.080002,44.180000,43.169189,2890400
2018-01-03,44.200001,44.400002,43.490002,44.369999,43.354847,2170800
2018-01-04,44.529999,44.730000,44.029999,44.580002,43.560051,1354300
2018-01-05,44.840000,45.759998,44.660000,45.610001,44.566483,2210500
2018-01-08,45.610001,46.320000,45.299999,46.189999,45.133205,2507400
2018-01-09,46.310001,46.480000,45.369999,45.410000,44.371048,1777500
2018-01-10,44.820000,44.820000,43.709999,44.290001,43.276680,4062500
2018-01-11,44.349998,44.540001,44.049999,44.529999,43.511189,1564100
2018-01-12,44.459999,44.860001,44.230000,44.599998,43.579590,2131000
2018-01-16,45.060001,46.279999,44.869999,45.310001,44.273342,4956900
2018-01-17,45.840000,47.000000,45.700001,46.759998,45.690166,3695100
2018-01-18,46.959999,47.299999,46.160000,47.189999,46.110321,2756100
2018-01-19,47.299999,47.720001,47.090000,47.419998,46.335072,1823000
2018-01-22,47.480000,47.790001,46.910000,47.770000,46.677059,2117100
2018-01-23,47.959999,48.529999,47.880001,48.419998,47.312187,2003500
2018-01-24,48.099998,48.240002,46.630001,46.790001,45.719479,4939500
2018-01-25,46.750000,46.750000,44.110001,44.799999,43.775009,7469700
2018-01-26,45.450001,47.720001,45.450001,47.700001,46.608669,5054900
2018-01-29,47.660000,47.750000,46.389999,46.860001,45.787880,2646200
2018-01-30,46.099998,46.980000,45.790001,46.330002,45.270008,2701500
2018-01-31,46.770000,47.080002,45.750000,45.840000,44.791214,2598800
2018-02-01,45.619999,46.549999,45.509998,45.860001,44.810764,1939500
2018-02-02,45.490002,45.590000,44.330002,44.419998,43.403706,2127500
2018-02-05,43.689999,45.060001,42.910000,42.970001,41.986889,2798800
2018-02-06,42.000000,43.740002,41.750000,43.150002,42.162766,5311200
2018-02-07,42.889999,43.310001,41.980000,41.980000,41.019531,2639600
2018-02-08,42.119999,42.240002,39.610001,39.669998,38.762375,3627500
2018-02-09,40.290001,41.590000,39.240002,41.270000,40.325779,4432700
2018-02-12,41.669998,42.430000,41.439999,42.029999,41.068378,2195100
2018-02-13,40.040001,40.980000,40.009998,40.480000,39.553852,4196100
2018-02-14,40.250000,42.930000,40.169998,42.709999,41.732830,3088000
2018-02-15,43.139999,43.490002,42.160000,43.459999,42.465668,2339700
2018-02-16,43.369999,43.759998,42.990002,43.310001,42.319107,2213800
2018-02-20,43.240002,45.209999,43.070000,44.900002,43.872719,3265200
2018-02-21,45.000000,45.240002,44.049999,44.049999,43.042168,3502400
2018-02-22,44.320000,44.570000,43.480000,43.990002,43.071552,2207800
2018-02-23,44.299999,44.689999,43.860001,44.419998,43.492565,1283600
2018-02-26,44.669998,45.580002,44.400002,45.520000,44.569607,1501200
2018-02-27,45.320000,45.750000,44.759998,44.759998,43.825470,1817800
2018-02-28,45.000000,46.230000,44.790001,45.400002,44.452103,2217800
2018-03-01,45.360001,46.040001,44.480000,44.900002,43.962536,1946100
2018-03-02,44.400002,45.720001,43.799999,45.650002,44.696888,1378700
2018-03-05,45.639999,46.349998,45.340000,46.119999,45.157066,1894500
2018-03-06,46.450001,47.419998,46.349998,47.389999,46.400551,2116100
2018-03-07,46.860001,48.209999,46.860001,47.919998,46.919491,2731900
2018-03-08,48.250000,48.490002,47.730000,48.470001,47.458012,1886600
2018-03-09,49.049999,49.959999,49.049999,49.400002,48.368587,2435500
2018-03-12,49.680000,50.299999,49.270000,49.919998,48.877731,2057300
2018-03-13,50.279999,50.680000,48.830002,49.000000,47.976940,1993200
2018-03-14,49.029999,49.799999,48.689999,49.349998,48.319630,1472600
2018-03-15,49.439999,49.840000,49.110001,49.139999,48.114014,1640300
2018-03-16,49.259998,49.740002,49.009998,49.230000,48.202137,2300300
2018-03-19,49.090000,49.189999,47.869999,48.700001,47.683201,1823200
2018-03-20,48.599998,49.169998,48.430000,48.990002,47.967155,1666100
2018-03-21,49.150002,50.290001,49.049999,49.500000,48.466503,1907100
2018-03-22,48.630001,49.119999,47.270000,47.720001,46.723667,3019400
2018-03-23,47.750000,47.849998,45.639999,45.650002,44.696888,2952700
2018-03-26,47.299999,47.700001,46.520000,47.700001,46.704082,1902500
2018-03-27,48.009998,48.080002,45.400002,45.759998,44.804588,2077900
2018-03-28,45.540001,45.910000,44.470001,44.830002,43.894012,1837100
2018-03-29,45.099998,46.299999,44.779999,45.709999,44.755630,1798600
2018-04-02,45.360001,45.680000,43.169998,43.790001,42.875721,2506900
2018-04-03,44.270000,44.720001,43.410000,44.290001,43.365280,2300700
2018-04-04,43.130001,44.630001,43.000000,44.580002,43.649231,2197500
2018-04-05,44.919998,45.279999,43.680000,43.869999,42.954048,3036700
2018-04-06,43.200001,43.970001,42.450001,42.680000,41.788895,2139400
2018-04-09,42.939999,44.040001,42.230000,42.400002,41.514740,3455000
2018-04-10,43.529999,44.049999,42.500000,43.439999,42.533020,2370300
2018-04-11,43.290001,44.139999,43.000000,43.200001,42.298038,1882300
2018-04-12,43.500000,43.889999,43.430000,43.709999,42.797386,2390700
2018-04-13,44.130001,44.130001,43.160000,43.470001,42.562397,1771100
2018-04-16,43.689999,44.430000,43.389999,44.290001,43.365280,2134600
2018-04-17,44.860001,45.060001,44.560001,44.720001,43.786297,2280000
2018-04-18,44.259998,44.259998,42.959999,43.360001,42.454700,3693600
2018-04-19,42.240002,42.509998,40.849998,41.450001,40.584576,6008900
2018-04-20,41.290001,41.660000,40.619999,40.900002,40.046062,5931200
2018-04-23,41.110001,41.700001,40.330002,40.450001,39.605461,2839600
2018-04-24,41.119999,41.720001,40.340000,41.500000,40.633537,5928300
2018-04-25,37.040001,37.450001,34.349998,34.700001,33.975506,20189000
2018-04-26,34.730000,35.450001,33.740002,34.049999,33.339085,7442600
2018-04-27,34.150002,34.150002,33.040001,33.200001,32.506824,6685700
2018-04-30,33.160000,33.160000,32.230000,32.549999,31.870398,5860300
2018-05-01,32.500000,33.570000,32.060001,33.509998,32.810356,4886000
2018-05-02,33.750000,34.630001,33.549999,34.330002,33.613235,7632600
2018-05-03,33.970001,34.930000,33.610001,34.880001,34.151745,5253000
2018-05-04,34.529999,35.740002,34.360001,35.700001,34.954636,5250900
2018-05-07,35.939999,36.230000,35.570000,36.139999,35.385441,4589000
2018-05-08,36.070000,36.169998,35.730000,36.090000,35.336483,3435900
2018-05-09,36.310001,36.840000,36.209999,36.669998,35.904373,3210500
2018-05-10,36.869999,37.080002,36.360001,36.680000,35.914158,2740500
2018-05-11,36.529999,36.860001,36.090000,36.330002,35.571472,1542900
2018-05-14,36.650002,37.209999,36.570000,36.639999,35.875004,1703300
2018-05-15,36.270000,36.380001,35.450001,35.869999,35.121086,2354700
2018-05-16,36.020000,37.750000,36.020000,37.560001,36.775799,4451500
2018-05-17,37.650002,38.139999,37.349998,37.720001,36.932453,3260800
2018-05-18,37.169998,37.560001,36.709999,37.389999,36.609344,3953300
2018-05-21,37.840000,38.290001,37.680000,38.180000,37.382854,2716400
2018-05-22,38.570000,38.900002,38.259998,38.320000,37.519920,2334100
2018-05-23,37.849998,38.500000,37.770000,38.470001,37.666794,1655900
2018-05-24,38.610001,38.810001,38.009998,38.520000,37.715748,1732100
2018-05-25,38.549999,38.900002,38.310001,38.730000,37.921364,1564600
2018-05-29,38.290001,38.919998,38.000000,38.549999,37.745121,3093600
2018-05-30,38.919998,39.310001,38.380001,38.570000,37.853085,2499700
2018-05-31,38.540001,39.139999,37.880001,37.910000,37.205349,3651400
2018-06-01,38.349998,39.349998,38.110001,39.310001,38.579323,5614300
2018-06-04,39.169998,39.660000,39.029999,39.320000,38.589138,3010000
2018-06-05,39.660000,39.730000,39.080002,39.459999,38.726532,3077700
2018-06-06,39.400002,39.630001,39.060001,39.619999,38.883564,1748600
2018-06-07,39.630001,40.040001,38.549999,38.810001,38.088623,2309600
2018-06-08,38.299999,38.799999,37.689999,38.689999,37.970840,3090800
2018-06-11,38.849998,39.250000,38.650002,39.020000,38.294716,1601000
2018-06-12,39.049999,39.230000,38.570000,39.090000,38.363415,2981900
2018-06-13,39.209999,39.730000,38.910000,38.930000,38.206390,2805300
2018-06-14,38.959999,39.310001,38.689999,39.049999,38.324154,2524000
2018-06-15,38.869999,39.360001,38.869999,39.340000,38.608772,3188900
2018-06-18,38.869999,39.119999,38.689999,39.049999,38.324154,1418900
2018-06-19,38.279999,39.070000,37.939999,38.990002,38.265278,2164700
2018-06-20,39.119999,39.500000,38.980000,39.200001,38.471371,1530500
2018-06-21,39.389999,39.549999,38.919998,39.099998,38.373222,2277800
2018-06-22,39.240002,39.380001,38.439999,38.799999,38.078804,3567900
2018-06-25,38.320000,38.490002,37.060001,37.669998,36.969810,2795800
2018-06-26,37.889999,38.520000,37.689999,38.049999,37.342739,2367200
2018-06-27,38.209999,38.490002,37.270000,37.279999,36.587059,2321900
2018-06-28,37.060001,37.900002,36.799999,37.669998,36.969810,2244400
2018-06-29,38.630001,38.740002,38.040001,38.070000,37.362377,2830900
2018-07-02,37.470001,38.410000,37.410000,38.310001,37.597919,2074100
2018-07-03,38.610001,38.849998,37.750000,37.820000,37.117020,1614300
2018-07-05,38.259998,39.209999,38.049999,39.200001,38.471371,3324000
2018-07-06,39.049999,39.570000,38.730000,39.520000,38.785423,1777400
2018-07-09,39.750000,40.200001,39.430000,40.180000,39.433151,1895500
2018-07-10,40.240002,40.759998,39.939999,40.110001,39.364449,1910100
2018-07-11,39.430000,39.669998,38.770000,38.869999,38.147503,2905900
2018-07-12,39.430000,39.830002,39.169998,39.750000,39.011147,2227600
2018-07-13,39.599998,39.950001,39.330002,39.580002,38.844311,1660500
2018-07-16,39.599998,40.000000,39.470001,39.830002,39.089668,1605600
2018-07-17,39.529999,40.380001,39.369999,40.320000,39.570545,1734600
2018-07-18,40.840000,41.459999,40.599998,41.380001,40.610847,3820500
2018-07-19,41.160000,41.160000,39.750000,40.029999,39.285938,2928700
2018-07-20,40.020000,40.340000,39.750000,40.220001,39.472412,2348400
2018-07-23,39.919998,40.889999,39.230000,40.730000,39.972935,3071000
2018-07-24,41.259998,41.619999,40.070000,40.380001,39.629440,2748300
2018-07-25,44.610001,45.799999,41.950001,42.959999,42.161476,9627000
2018-07-26,43.200001,44.450001,43.009998,44.020000,43.201778,4885400
2018-07-27,44.230000,44.540001,43.910000,44.250000,43.427505,3946800
2018-07-30,44.270000,44.490002,43.189999,43.220001,42.416649,2385400
2018-07-31,43.369999,43.889999,43.250000,43.250000,42.446091,2745400
2018-08-01,43.169998,43.770000,42.970001,43.290001,42.485344,2132600
2018-08-02,42.810001,43.709999,42.259998,43.570000,42.760139,1352400
2018-08-03,43.599998,43.820000,43.400002,43.750000,42.936798,2880700
2018-08-06,43.970001,44.049999,43.529999,43.980000,43.162518,1609100
2018-08-07,44.000000,44.410000,43.779999,44.009998,43.191963,1375300
2018-08-08,44.110001,44.509998,43.619999,43.930000,43.113449,1271300
2018-08-09,43.500000,43.630001,42.619999,42.709999,41.916126,2558300
2018-08-10,42.139999,42.450001,41.389999,41.709999,40.934715,3244400
2018-08-13,41.970001,42.080002,41.590000,41.619999,40.846386,2207500
2018-08-14,41.910000,42.410000,41.740002,41.880001,41.101555,2371400
2018-08-15,41.450001,41.610001,40.200001,40.369999,39.619621,2693500
2018-08-16,40.709999,40.970001,40.130001,40.220001,39.472412,2303700
2018-08-17,39.849998,39.910000,38.970001,39.259998,38.530254,3744200
2018-08-20,39.290001,39.509998,38.830002,39.150002,38.422295,2128500
2018-08-21,39.380001,40.259998,39.230000,39.880001,39.138737,2065800
2018-08-22,39.720001,40.000000,39.459999,39.930000,39.187798,1255700
2018-08-23,39.939999,40.630001,39.910000,40.270000,39.521484,1876200
2018-08-24,40.669998,40.849998,40.439999,40.730000,39.972935,1526500
2018-08-27,41.049999,41.779999,41.000000,41.680000,40.905266,1916000
2018-08-28,41.779999,41.919998,41.340000,41.700001,40.924908,1434700
2018-08-29,41.900002,41.900002,41.279999,41.520000,40.748245,1563000
2018-08-30,41.410000,41.509998,41.080002,41.119999,40.355686,1127400
2018-08-31,41.200001,41.279999,40.840000,41.189999,40.424377,1460700
2018-09-04,41.000000,41.520000,40.810001,41.200001,40.522739,1598300
2018-09-05,41.060001,41.299999,40.650002,40.910000,40.237495,2305800
2018-09-06,40.869999,40.939999,39.349998,39.590000,38.939201,2584800
2018-09-07,39.590000,40.279999,39.439999,39.700001,39.047398,2205600
2018-09-10,40.250000,40.250000,39.290001,39.450001,38.801502,1431600
2018-09-11,39.209999,39.279999,38.509998,38.560001,37.926128,2553700
2018-09-12,37.660000,37.919998,36.439999,36.669998,36.067200,5786800
2018-09-13,37.110001,38.040001,37.040001,37.410000,36.795044,2704800
2018-09-14,37.680000,38.099998,37.180000,37.540001,36.922901,1875200
2018-09-17,37.490002,37.790001,37.119999,37.220001,36.608158,1446100
2018-09-18,37.360001,37.669998,37.209999,37.480000,36.863888,2304300
2018-09-19,37.490002,37.660000,36.770000,37.130001,36.519642,1747300
2018-09-20,37.450001,38.090000,37.220001,37.770000,37.149128,2238600
2018-09-21,37.799999,38.389999,37.660000,38.209999,37.581882,4410700
2018-09-24,38.060001,38.590000,37.849998,38.450001,37.817947,1466700
2018-09-25,38.299999,38.599998,37.310001,37.470001,36.854057,2130200
2018-09-26,37.360001,37.689999,37.000000,37.040001,36.431126,1690300
2018-09-27,37.220001,37.470001,37.009998,37.139999,36.529480,1306200
2018-09-28,36.959999,37.209999,36.639999,36.980000,36.372108,3793900
2018-10-01,37.450001,37.660000,36.700001,36.900002,36.293419,2321900
2018-10-02,36.700001,37.340000,36.700001,36.930000,36.322929,1767200
2018-10-03,36.730000,36.980000,35.810001,36.599998,35.998344,2739400
2018-10-04,36.299999,36.310001,35.610001,35.939999,35.349201,2525100
2018-10-05,35.990002,36.250000,34.799999,34.939999,34.365639,3306100
2018-10-08,34.290001,34.930000,33.660000,34.520000,33.952545,2022200
2018-10-09,34.439999,34.570000,33.830002,34.000000,33.441090,2855400
2018-10-10,33.230000,34.020000,32.410000,32.450001,31.916571,4942500
2018-10-11,32.480000,33.689999,32.480000,32.650002,32.113293,3868000
2018-10-12,33.540001,33.840000,32.560001,33.250000,32.703426,2475100
2018-10-15,33.070000,33.770000,33.049999,33.250000,32.703426,2609400
2018-10-16,33.700001,34.630001,33.450001,34.590000,34.021397,2316500
2018-10-17,35.290001,35.720001,34.080002,34.139999,33.578789,2627300
2018-10-18,32.590000,33.250000,32.000000,32.790001,32.250984,3404800
2018-10-19,32.840000,33.230000,32.509998,32.770000,32.231308,3068600
2018-10-22,33.000000,33.119999,32.080002,32.290001,31.759207,2510100
2018-10-23,31.320000,32.590000,30.809999,32.200001,31.670683,4169900
2018-10-24,30.959999,32.310001,30.219999,30.230000,29.733065,7696500
2018-10-25,31.450001,33.250000,31.280001,32.790001,32.250984,7263100
2018-10-26,31.930000,32.860001,31.879999,32.349998,31.818207,5828500
2018-10-29,32.910000,33.840000,31.959999,32.430000,31.896898,4901600
2018-10-30,32.599998,34.020000,32.450001,33.990002,33.431259,3441300
2018-10-31,34.730000,34.930000,34.290001,34.450001,33.883698,2502000
2018-11-01,34.799999,36.230000,34.259998,36.189999,35.595097,3791200
2018-11-02,36.220001,36.450001,35.450001,36.110001,35.516407,2154500
2018-11-05,36.250000,36.340000,35.020000,35.790001,35.201675,1525700
2018-11-06,35.700001,36.299999,35.570000,36.189999,35.595097,1573400
2018-11-07,36.720001,36.779999,35.720001,36.560001,35.959015,1499500
2018-11-08,36.330002,36.930000,36.320000,36.750000,36.145889,1388500
2018-11-09,36.400002,36.630001,35.139999,35.590000,35.004955,1386100
2018-11-12,35.009998,35.009998,33.660000,34.040001,33.480438,2475300
2018-11-13,34.360001,35.099998,33.939999,34.020000,33.460762,2435000
2018-11-14,34.560001,35.240002,34.380001,34.889999,34.316463,3088400
2018-11-15,34.650002,36.639999,34.610001,36.500000,35.899998,2248300
2018-11-16,35.610001,36.610001,35.360001,36.410000,35.811474,1644800
2018-11-19,36.130001,36.439999,35.080002,35.290001,34.709888,1761300
2018-11-20,33.869999,35.480000,33.090000,35.279999,34.700047,2970700
2018-11-21,35.680000,36.180000,35.220001,35.810001,35.221344,1306400
2018-11-23,35.310001,36.330002,35.310001,35.860001,35.270519,315000
2018-11-26,36.490002,36.750000,35.930000,36.619999,36.018024,1202400
2018-11-27,36.290001,36.540001,35.970001,36.270000,35.761662,1806200
2018-11-28,36.480000,36.570000,35.959999,36.400002,35.889851,5100900
2018-11-29,36.389999,36.529999,35.349998,35.369999,34.874287,2763700
2018-11-30,35.230000,35.709999,34.790001,35.689999,35.189796,3284500
2018-12-03,36.639999,37.130001,35.389999,35.959999,35.456013,4077800
2018-12-04,35.790001,35.869999,34.419998,34.490002,34.006615,2914400
2018-12-06,33.430000,33.820000,32.830002,33.810001,33.336147,3373200
2018-12-07,33.919998,33.919998,32.290001,32.610001,32.152958,2759000
2018-12-10,32.509998,33.119999,32.360001,32.869999,32.409321,1865200
2018-12-11,33.330002,34.180000,32.900002,32.959999,32.498051,1697200
2018-12-12,33.599998,34.040001,33.090000,33.360001,32.892452,2052100
2018-12-13,33.320000,33.540001,32.860001,33.000000,32.537502,1818900
2018-12-14,32.470001,33.130001,32.200001,32.509998,32.054363,1651800
2018-12-17,32.310001,32.840000,31.740000,31.799999,31.354313,2786900
2018-12-18,32.060001,33.259998,31.870001,31.959999,31.512074,2799000
2018-12-19,31.770000,32.419998,30.559999,30.600000,30.171139,3957700
2018-12-20,30.680000,31.340000,29.889999,30.690001,30.259872,4532700
2018-12-21,30.180000,30.559999,29.510000,29.559999,29.145708,6730500
2018-12-24,29.340000,29.879999,28.889999,28.940001,28.534401,1564500
2018-12-26,29.360001,30.510000,28.730000,30.490000,30.062674,2139300
2018-12-27,29.840000,30.969999,29.670000,30.920000,30.486650,2333700
2018-12-28,31.820000,31.959999,30.990000,31.190001,30.752867,2745900
2018-12-31,31.610001,31.760000,30.910000,31.379999,30.940203,2307400
2019-01-02,30.540001,32.169998,30.540001,31.740000,31.295156,2411000
2019-01-03,30.930000,31.209999,29.580000,29.600000,29.185148,4214200
2019-01-04,30.219999,31.240000,30.020000,31.100000,30.664125,3446100
2019-01-07,31.209999,31.740000,30.650000,31.150000,30.713427,2407500
2019-01-08,31.250000,31.590000,30.400000,30.780001,30.348612,1889000
2019-01-09,31.010000,32.400002,31.010000,31.900000,31.452917,2651100
2019-01-10,31.629999,32.320000,31.469999,32.169998,31.719126,1589600
2019-01-11,31.910000,32.660000,31.900000,32.330002,31.876890,1403900
2019-01-14,31.110001,31.850000,30.840000,31.490000,31.048662,2764700
2019-01-15,31.530001,31.980000,31.450001,31.790001,31.344458,2224400
2019-01-16,31.799999,32.310001,31.690001,31.709999,31.265575,1639700
2019-01-17,31.450001,32.310001,31.350000,32.110001,31.659971,2838300
2019-01-18,32.340000,33.369999,32.310001,32.900002,32.438904,2448500
2019-01-22,32.470001,32.580002,31.629999,31.799999,31.354313,2152500
2019-01-23,32.209999,32.450001,31.510000,31.930000,31.482492,4397800
2019-01-24,34.700001,37.470001,34.049999,36.040001,35.534885,10477600
2019-01-25,35.820000,36.939999,35.500000,36.750000,36.234940,3998100
2019-01-28,36.009998,37.279999,35.279999,36.770000,36.254658,3644000
2019-01-29,36.759998,36.950001,36.290001,36.340000,35.830681,2010700
2019-01-30,36.820000,37.200001,36.150002,36.900002,36.382839,2711600
2019-01-31,36.560001,37.080002,35.910000,35.990002,35.485596,3874500
