Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,61.060001,61.070000,60.259998,60.730000,52.250664,1623600
2016-06-03,60.790001,61.860001,60.680000,61.689999,53.076626,1931200
2016-06-06,61.580002,61.849998,61.080002,61.419998,52.844315,1536000
2016-06-07,61.660000,62.049999,61.470001,61.700001,53.085228,1432400
2016-06-08,61.520000,61.740002,61.230000,61.700001,53.085228,1240400
2016-06-09,61.689999,62.540001,61.459999,62.509998,53.782131,1700700
2016-06-10,62.389999,63.080002,62.320000,62.700001,53.945614,1579800
2016-06-13,62.660000,63.040001,61.849998,62.119999,53.446587,1633700
2016-06-14,62.220001,62.529999,61.750000,62.419998,53.704697,1310500
2016-06-15,62.389999,62.490002,61.639999,61.810001,53.179882,1396400
2016-06-16,61.889999,62.779999,61.639999,62.750000,53.988625,1438100
2016-06-17,62.750000,62.750000,61.869999,62.439999,53.721909,2064300
2016-06-20,62.630001,63.150002,62.389999,62.410000,53.696095,1459400
2016-06-21,62.650002,63.209999,62.490002,62.849998,54.074665,1161900
2016-06-22,63.080002,63.080002,62.230000,62.590000,53.850964,1395800
2016-06-23,62.680000,62.919998,62.270000,62.639999,53.893970,1177000
2016-06-24,61.450001,63.490002,61.049999,62.400002,53.687496,3845400
2016-06-27,62.340000,63.810001,61.880001,63.570000,54.694134,2476200
2016-06-28,63.650002,63.700001,62.090000,62.750000,53.988625,1733300
2016-06-29,63.180000,63.709999,62.029999,62.820000,54.048859,2585900
2016-06-30,62.959999,66.540001,62.849998,66.529999,57.240852,4305700
2016-07-01,66.639999,66.639999,65.959999,66.059998,56.836472,1993800
2016-07-05,66.070000,67.610001,65.989998,67.190002,57.808685,2620000
2016-07-06,67.040001,67.889999,67.040001,67.550003,58.118420,3042100
2016-07-07,67.779999,67.779999,66.660004,66.830002,57.765770,1827200
2016-07-08,66.699997,67.120003,66.010002,67.099998,57.999157,1489500
2016-07-11,67.050003,67.050003,66.320000,66.709999,57.662041,1343900
2016-07-12,66.650002,66.809998,66.199997,66.470001,57.454597,1867400
2016-07-13,66.389999,66.879997,66.070000,66.720001,57.670689,1185000
2016-07-14,66.589996,67.000000,66.379997,66.529999,57.506458,1122300
2016-07-15,66.639999,66.910004,66.330002,66.620003,57.584248,1410600
2016-07-18,66.830002,66.989998,66.290001,66.570000,57.541027,885400
2016-07-19,66.680000,66.680000,66.209999,66.629997,57.592899,1077100
2016-07-20,66.690002,66.739998,63.599998,64.580002,55.820942,3830700
2016-07-21,64.260002,64.489998,63.000000,63.340000,54.749130,3431700
2016-07-22,63.330002,63.639999,62.990002,63.380001,54.783707,1450000
2016-07-25,63.380001,63.770000,63.299999,63.740002,55.094875,1494200
2016-07-26,63.680000,64.040001,62.540001,62.610001,54.118126,1582300
2016-07-27,62.680000,62.700001,61.220001,61.439999,53.106815,1990300
2016-07-28,61.410000,61.680000,61.040001,61.590000,53.236485,1269300
2016-07-29,61.360001,62.439999,61.349998,62.270000,53.824245,1365000
2016-08-01,62.160000,62.299999,61.980000,62.049999,53.634090,1872700
2016-08-02,62.090000,62.220001,61.200001,61.310001,52.994457,1732600
2016-08-03,61.410000,61.490002,60.520000,60.869999,52.614124,1970200
2016-08-04,60.900002,61.410000,60.660000,61.119999,52.830219,2077100
2016-08-05,61.320000,61.560001,61.119999,61.320000,53.003098,1480000
2016-08-08,61.180000,61.490002,60.830002,61.349998,53.029022,1018800
2016-08-09,61.299999,61.540001,61.040001,61.340000,53.020386,1169600
2016-08-10,61.340000,61.639999,61.259998,61.310001,52.994457,1281200
2016-08-11,61.549999,61.549999,60.970001,61.090000,52.804291,1354000
2016-08-12,61.150002,61.410000,60.759998,60.959999,52.691933,1082300
2016-08-15,60.900002,61.029999,60.450001,60.610001,52.389397,1173300
2016-08-16,60.330002,60.639999,59.889999,60.130001,51.974499,1273300
2016-08-17,60.070000,60.500000,59.880001,60.430000,52.233803,1469600
2016-08-18,60.419998,61.119999,60.419998,60.820000,52.570911,1442400
2016-08-19,60.700001,61.049999,60.439999,61.029999,52.752438,1336100
2016-08-22,61.090000,61.340000,60.889999,61.310001,52.994457,870500
2016-08-23,61.220001,61.490002,60.439999,60.450001,52.251095,1405600
2016-08-24,60.520000,60.889999,59.930000,60.730000,52.493126,1496600
2016-08-25,60.639999,61.430000,60.470001,61.130001,52.838871,1401700
2016-08-26,60.980000,61.380001,60.340000,60.480000,52.277023,1212000
2016-08-29,60.590000,61.200001,60.570000,61.119999,52.830219,1110400
2016-08-30,61.009998,61.060001,60.349998,60.730000,52.493126,1419000
2016-08-31,60.799999,60.900002,60.360001,60.720001,52.484467,2213600
2016-09-01,57.669998,58.450001,56.669998,56.910000,49.191235,7931600
2016-09-02,56.700001,58.070000,56.700001,57.730000,49.900017,3420200
2016-09-06,57.680000,58.000000,57.549999,57.700001,49.874077,2145000
2016-09-07,57.689999,57.889999,56.900002,57.110001,49.364109,1965800
2016-09-08,56.900002,57.070000,56.080002,56.160000,48.542950,2189400
2016-09-09,55.720001,55.759998,54.110001,54.950001,47.497070,4382900
2016-09-12,54.540001,56.049999,54.540001,55.990002,48.396015,2440200
2016-09-13,55.799999,56.240002,55.369999,55.439999,47.920605,2110700
2016-09-14,55.470001,55.790001,55.330002,55.490002,47.963825,1784800
2016-09-15,55.310001,55.810001,55.240002,55.779999,48.214493,1476300
2016-09-16,55.580002,55.599998,55.060001,55.380001,47.868744,3821800
2016-09-19,54.990002,55.419998,54.700001,55.310001,47.808250,1701400
2016-09-20,55.459999,55.730000,55.020000,55.020000,47.557579,1386900
2016-09-21,54.959999,55.830002,54.740002,55.700001,48.145348,1848000
2016-09-22,55.860001,56.169998,55.150002,55.389999,47.877388,1598100
2016-09-23,55.209999,55.459999,54.889999,54.889999,47.445210,2563300
2016-09-26,54.740002,54.770000,54.369999,54.580002,47.177254,1707800
2016-09-27,54.900002,55.000000,54.459999,54.610001,47.203182,1463700
2016-09-28,54.599998,55.009998,54.509998,54.930000,47.479774,1547400
2016-09-29,54.930000,55.180000,54.369999,54.380001,47.004383,1180900
2016-09-30,54.680000,54.900002,54.400002,54.700001,47.280975,2026900
2016-10-03,54.389999,54.759998,54.090000,54.590000,47.185902,2280400
2016-10-04,54.529999,54.650002,53.599998,53.650002,46.373390,2648600
2016-10-05,53.650002,53.910000,53.290001,53.740002,46.451187,3163000
2016-10-06,53.740002,54.189999,53.590000,53.900002,46.589485,2149200
2016-10-07,53.580002,53.880001,53.240002,53.869999,46.867886,1987700
2016-10-10,54.000000,54.439999,53.730000,54.150002,47.111492,1872000
2016-10-11,54.009998,54.060001,53.580002,53.849998,46.850483,1688600
2016-10-12,53.910000,54.450001,53.779999,54.349998,47.285492,1241200
2016-10-13,54.130001,55.000000,54.020000,54.860001,47.729210,2101300
2016-10-14,54.860001,55.009998,54.330002,54.330002,47.268101,2073300
2016-10-17,54.279999,54.380001,53.509998,53.680000,46.702591,2017300
2016-10-18,54.099998,55.200001,53.959999,54.410000,47.337696,2846300
2016-10-19,54.509998,54.509998,53.209999,53.529999,46.572083,2585600
2016-10-20,53.480000,53.889999,52.950001,53.189999,46.276268,2223500
2016-10-21,53.080002,53.470001,52.740002,53.310001,46.380672,1101900
2016-10-24,53.400002,53.840000,53.000000,53.130001,46.224083,1050300
2016-10-25,53.139999,53.529999,53.070000,53.439999,46.493778,1888000
2016-10-26,53.529999,53.849998,53.290001,53.660000,46.685188,925500
2016-10-27,53.639999,53.750000,52.950001,53.000000,46.110973,1407800
2016-10-28,53.060001,54.580002,53.060001,54.209999,47.163685,1700200
2016-10-31,54.220001,54.430000,54.040001,54.340000,47.276791,1641100
2016-11-01,54.400002,54.529999,53.230000,53.410000,46.467682,1990600
2016-11-02,53.480000,53.650002,52.840000,52.900002,46.023972,1406800
2016-11-03,52.959999,53.099998,52.639999,52.730000,45.876064,1479600
2016-11-04,52.750000,52.990002,52.590000,52.610001,45.771656,1297300
2016-11-07,52.939999,53.869999,52.770000,53.849998,46.850483,1439400
2016-11-08,53.849998,56.049999,53.830002,55.610001,48.381729,3413100
2016-11-09,54.419998,55.200001,52.930000,54.959999,47.816204,3349700
2016-11-10,54.639999,54.770000,53.119999,53.310001,46.380672,4236900
2016-11-11,53.279999,53.709999,52.730000,53.500000,46.545982,3254500
2016-11-14,53.259998,54.509998,52.970001,54.480000,47.398594,2761800
2016-11-15,54.660000,55.209999,54.660000,54.939999,47.798809,2536200
2016-11-16,54.980000,55.110001,54.279999,54.450001,47.372501,1485700
2016-11-17,54.070000,54.450001,53.990002,54.220001,47.172390,1543600
2016-11-18,54.090000,54.349998,53.619999,54.230000,47.181091,3388500
2016-11-21,54.230000,55.369999,53.840000,55.040001,47.885811,2810500
2016-11-22,57.160000,57.840000,56.250000,57.020000,49.608440,4060600
2016-11-23,56.840000,57.650002,56.599998,56.820000,49.434441,2796300
2016-11-25,57.000000,57.770000,56.959999,57.520000,50.043453,1217400
2016-11-28,57.250000,57.849998,57.099998,57.369999,49.912949,2552700
2016-11-29,57.360001,57.799999,57.250000,57.650002,50.156563,2456500
2016-11-30,57.220001,57.750000,56.820000,56.889999,49.495342,2372900
2016-12-01,56.619999,57.200001,56.080002,57.150002,49.721539,2438700
2016-12-02,57.389999,58.200001,57.160000,57.630001,50.139164,3420400
2016-12-05,57.650002,57.709999,57.090000,57.540001,50.060860,2578100
2016-12-06,57.689999,57.950001,57.430000,57.630001,50.139164,1394200
2016-12-07,57.540001,58.689999,57.540001,58.669998,51.043972,2312900
2016-12-08,58.270000,58.500000,57.849998,58.279999,50.704662,1524900
2016-12-09,58.240002,59.299999,58.090000,59.110001,51.426785,2790500
2016-12-12,59.060001,59.610001,58.790001,59.360001,51.644287,1525300
2016-12-13,59.450001,60.049999,59.389999,59.990002,52.192394,1571800
2016-12-14,59.549999,60.419998,58.869999,59.099998,51.418079,2040400
2016-12-15,58.820000,59.810001,58.689999,59.459999,51.731289,2161200
2016-12-16,59.849998,60.310001,59.279999,59.529999,51.792191,2295500
2016-12-19,59.840000,60.049999,59.520000,59.820000,52.044495,1079700
2016-12-20,59.310001,60.250000,59.310001,60.130001,52.314205,1611700
2016-12-21,59.650002,60.709999,59.580002,60.209999,52.383804,1139000
2016-12-22,60.209999,60.500000,59.889999,60.209999,52.383804,969400
2016-12-23,60.209999,60.320000,59.889999,60.279999,52.444702,690000
2016-12-27,60.250000,60.730000,60.220001,60.490002,52.627415,884500
2016-12-28,60.509998,60.840000,60.299999,60.529999,52.662205,860000
2016-12-29,60.560001,61.020000,60.480000,60.950001,53.027618,940200
2016-12-30,60.930000,61.090000,60.330002,60.470001,52.610004,1204500
2017-01-03,60.599998,60.950001,60.279999,60.639999,52.757908,1185400
2017-01-04,60.730000,61.450001,60.669998,61.060001,53.123314,1257500
2017-01-05,61.020000,61.189999,60.570000,60.930000,53.010220,1488500
2017-01-06,60.810001,61.090000,60.570000,60.700001,52.810116,888500
2017-01-09,60.299999,60.340000,59.540001,59.750000,52.285061,1253400
2017-01-10,60.049999,60.169998,59.730000,60.009998,52.512581,1561400
2017-01-11,59.869999,60.490002,59.430000,60.150002,52.635098,2322600
2017-01-12,60.349998,62.160000,60.259998,61.570000,53.877682,2478300
2017-01-13,61.419998,61.810001,61.049999,61.720001,54.008949,1197100
2017-01-17,62.060001,62.419998,61.689999,62.090000,54.332726,1899300
2017-01-18,62.049999,62.389999,61.900002,62.290001,54.507732,1098900
2017-01-19,62.110001,62.310001,61.889999,62.240002,54.463982,964700
2017-01-20,62.490002,63.259998,62.330002,62.840000,54.989021,1212500
2017-01-23,62.810001,63.279999,62.619999,63.119999,55.234039,1452200
2017-01-24,63.070000,63.459999,62.799999,63.299999,55.391548,1331000
2017-01-25,63.290001,63.500000,62.720001,63.099998,55.216534,1126200
2017-01-26,63.029999,63.160000,62.299999,62.619999,54.796505,1283100
2017-01-27,62.900002,62.980000,62.340000,62.580002,54.761505,1082500
2017-01-30,62.610001,63.000000,62.209999,62.380001,54.586487,1547300
2017-01-31,62.439999,62.900002,61.910000,62.230000,54.455227,2401100
2017-02-01,62.110001,62.779999,62.110001,62.490002,54.682751,1768400
2017-02-02,62.790001,63.540001,62.709999,63.160000,55.269043,1028100
2017-02-03,63.490002,64.040001,63.090000,63.279999,55.374046,1390000
2017-02-06,63.290001,63.490002,62.330002,62.599998,54.778999,1382900
2017-02-07,62.889999,63.470001,62.720001,63.230000,55.330299,1150800
2017-02-08,63.169998,63.759998,63.080002,63.400002,55.479057,1209600
2017-02-09,63.400002,64.230003,63.400002,63.840000,55.864086,1429900
2017-02-10,63.700001,63.790001,63.119999,63.270000,55.365292,1282800
2017-02-13,63.240002,63.529999,63.020000,63.430000,55.505302,1337300
2017-02-14,63.250000,63.439999,62.919998,63.029999,55.155289,1364400
2017-02-15,63.040001,63.619999,62.610001,63.450001,55.522812,1888600
2017-02-16,63.220001,63.869999,61.860001,62.549999,54.735252,3361300
2017-02-17,59.000000,60.490002,57.549999,58.480000,51.173737,6122700
2017-02-21,58.480000,59.049999,58.119999,58.950001,51.585018,4824700
2017-02-22,58.750000,59.610001,58.639999,59.169998,51.777534,2504700
2017-02-23,59.349998,59.570000,58.950001,59.060001,51.681278,1660200
2017-02-24,59.240002,59.689999,59.000000,59.110001,51.725029,1571800
2017-02-27,59.099998,59.250000,58.820000,58.970001,51.602531,1095400
2017-02-28,58.980000,59.480000,58.880001,59.349998,51.935040,2239300
2017-03-01,59.529999,59.889999,59.160000,59.490002,52.057564,1484400
2017-03-02,59.410000,59.910000,59.320000,59.830002,52.355080,1869600
2017-03-03,59.939999,59.939999,59.410000,59.540001,52.101303,1472100
2017-03-06,59.240002,59.580002,59.029999,59.290001,51.882542,1205700
2017-03-07,59.250000,59.560001,59.060001,59.090000,51.707531,1430200
2017-03-08,58.849998,58.900002,58.009998,58.660000,51.331264,2059800
2017-03-09,58.650002,59.160000,58.599998,59.029999,51.655022,969600
2017-03-10,59.360001,59.439999,58.980000,59.189999,51.795040,1228900
2017-03-13,59.160000,59.250000,58.610001,59.049999,51.672523,2644400
2017-03-14,59.070000,59.209999,58.779999,58.950001,51.585018,1133000
2017-03-15,59.040001,59.610001,58.950001,59.360001,51.943790,1284200
2017-03-16,59.200001,59.270000,58.570000,58.830002,51.480019,1475100
2017-03-17,59.080002,59.330002,58.840000,59.200001,51.803783,1714200
2017-03-20,59.220001,59.340000,59.000000,59.000000,51.628769,1246100
2017-03-21,58.029999,58.740002,57.040001,57.090000,49.957409,3438900
2017-03-22,57.230000,57.590000,56.540001,56.910000,49.799889,1701900
2017-03-23,57.410000,58.000000,57.250000,57.599998,50.403690,1797700
2017-03-24,57.580002,57.730000,57.299999,57.439999,50.263672,1420300
2017-03-27,57.450001,57.869999,57.330002,57.490002,50.307434,999000
2017-03-28,57.360001,57.830002,57.240002,57.619999,50.421181,1001700
2017-03-29,57.610001,57.770000,57.250000,57.570000,50.377438,1006100
2017-03-30,57.560001,57.630001,57.049999,57.110001,49.974907,785300
2017-03-31,57.150002,57.889999,56.970001,57.240002,50.088669,1911300
2017-04-03,57.270000,57.549999,56.700001,56.889999,49.782391,2104700
2017-04-04,56.720001,56.970001,56.419998,56.779999,49.686127,1299500
2017-04-05,56.770000,57.369999,56.590000,56.770000,49.677380,1724700
2017-04-06,56.650002,56.750000,56.380001,56.590000,49.519875,1088200
2017-04-07,56.759998,56.939999,56.400002,56.410000,49.362362,2004300
2017-04-10,56.110001,56.709999,56.049999,56.500000,49.749786,1535800
2017-04-11,56.419998,56.639999,56.209999,56.639999,49.873066,1276200
2017-04-12,56.560001,57.150002,56.360001,57.029999,50.216473,2011000
2017-04-13,56.939999,57.130001,56.139999,56.139999,49.432800,1213500
2017-04-17,56.270000,56.639999,56.180000,56.590000,49.829037,1950100
2017-04-18,56.560001,57.439999,56.560001,57.189999,50.357353,1157700
2017-04-19,57.160000,57.410000,56.919998,57.279999,50.436604,1079400
2017-04-20,57.220001,57.619999,56.610001,57.500000,50.630306,1418600
2017-04-21,57.299999,57.660000,57.270000,57.349998,50.498234,1159200
2017-04-24,57.750000,58.200001,57.540001,57.980000,51.052971,1281600
2017-04-25,57.970001,58.040001,57.540001,57.590000,50.709560,1412000
2017-04-26,57.570000,57.630001,57.070000,57.400002,50.542267,1042600
2017-04-27,57.520000,57.570000,57.009998,57.110001,50.286915,723300
2017-04-28,57.000000,57.720001,56.849998,57.540001,50.665543,1523800
2017-05-01,57.630001,57.630001,56.860001,56.860001,50.066784,746500
2017-05-02,57.029999,57.150002,56.689999,56.910000,50.110806,1165400
2017-05-03,57.090000,57.090000,56.480000,56.810001,50.022751,1383800
2017-05-04,56.880001,58.000000,56.779999,57.240002,50.401382,1541500
2017-05-05,57.450001,57.540001,57.090000,57.400002,50.542267,680100
2017-05-08,57.450001,58.230000,57.410000,57.849998,50.938503,1611300
2017-05-09,57.700001,57.860001,57.060001,57.169998,50.339733,1198500
2017-05-10,57.259998,57.540001,57.049999,57.500000,50.630306,1106400
2017-05-11,57.340000,57.660000,57.000000,57.639999,50.753590,931900
2017-05-12,57.549999,57.709999,57.029999,57.220001,50.383766,1312200
2017-05-15,57.189999,57.540001,57.119999,57.490002,50.621510,1499000
2017-05-16,57.549999,57.860001,57.070000,57.110001,50.286915,1425700
2017-05-17,57.110001,57.520000,56.680000,57.410000,50.551071,1680100
2017-05-18,57.279999,57.500000,56.770000,56.939999,50.137222,2581800
2017-05-19,54.709999,56.099998,54.099998,55.779999,49.115810,3140800
2017-05-22,55.779999,57.910000,55.730000,57.490002,50.621510,3207800
2017-05-23,57.580002,58.349998,57.250000,58.119999,51.176239,2860100
2017-05-24,58.160000,58.430000,57.930000,58.380001,51.405174,2204000
2017-05-25,58.450001,58.860001,57.650002,58.830002,51.801426,1858600
2017-05-26,58.919998,59.139999,58.610001,58.959999,51.915886,1509200
2017-05-30,58.660000,58.779999,57.639999,57.880001,50.964920,1510300
2017-05-31,57.950001,57.950001,57.299999,57.650002,50.762398,3337200
2017-06-01,57.750000,57.959999,57.570000,57.959999,51.035355,1820600
2017-06-02,58.160000,58.330002,57.639999,57.730000,50.832840,2040500
2017-06-05,57.529999,57.799999,57.180000,57.480000,50.612705,1975800
2017-06-06,57.450001,57.660000,57.310001,57.570000,50.691963,1917900
2017-06-07,57.450001,57.740002,57.320000,57.349998,50.498234,1388100
2017-06-08,57.349998,57.480000,56.599998,56.660000,49.890671,1236800
2017-06-09,56.709999,56.790001,56.400002,56.540001,49.785007,1303000
2017-06-12,56.490002,57.099998,56.389999,56.889999,50.093197,1305100
2017-06-13,56.910000,57.049999,56.380001,56.970001,50.163639,734100
2017-06-14,57.259998,57.470001,56.860001,56.990002,50.181244,1107700
2017-06-15,56.900002,57.060001,56.590000,56.959999,50.154839,1008000
2017-06-16,56.680000,56.680000,54.900002,55.049999,48.473022,2618200
2017-06-19,55.320000,55.320000,54.490002,54.820000,48.270500,2248900
2017-06-20,54.799999,55.060001,54.470001,54.669998,48.138420,1738400
2017-06-21,54.750000,54.790001,53.950001,54.099998,47.636520,1659200
2017-06-22,54.320000,54.520000,53.900002,53.950001,47.504444,1661900
2017-06-23,53.980000,54.160000,53.520000,53.580002,47.178650,2576800
2017-06-26,53.770000,54.139999,53.590000,53.790001,47.363564,952000
2017-06-27,53.500000,53.720001,52.740002,52.880001,46.562275,1684200
2017-06-28,53.250000,53.490002,52.689999,52.889999,46.571087,1365700
2017-06-29,52.779999,53.320000,51.639999,51.990002,45.778618,2844000
2017-06-30,52.099998,52.650002,52.009998,52.150002,45.919498,1787900
2017-07-03,52.299999,52.650002,52.160000,52.189999,45.954712,1066200
2017-07-05,52.130001,52.490002,51.849998,52.000000,45.787422,2127700
2017-07-06,51.799999,52.240002,51.619999,51.680000,45.505642,2150900
2017-07-07,51.790001,52.090000,51.549999,51.580002,45.417599,1475600
2017-07-10,51.689999,51.770000,50.939999,50.959999,44.871670,1906700
2017-07-11,50.980000,51.279999,50.619999,51.110001,45.314980,2251900
2017-07-12,51.380001,51.869999,51.259998,51.389999,45.563229,1704400
2017-07-13,51.389999,51.689999,51.220001,51.349998,45.527763,1161000
2017-07-14,51.529999,51.790001,51.480000,51.730000,45.864674,1236300
2017-07-17,51.759998,51.900002,51.669998,51.790001,45.917873,1161800
2017-07-18,51.689999,51.849998,50.970001,50.990002,45.208588,2067200
