Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,50.250000,51.650002,50.189999,51.480000,46.945110,5959000
2016-03-04,51.430000,51.730000,51.009998,51.400002,46.872158,4298500
2016-03-07,51.000000,52.020000,50.889999,52.000000,47.419304,4103600
2016-03-08,51.560001,52.020000,50.970001,51.180000,46.671539,4530300
2016-03-09,52.730000,53.099998,51.590000,52.099998,47.650143,7024900
2016-03-10,52.250000,52.299999,50.990002,51.779999,47.357479,3730400
2016-03-11,52.110001,53.160000,52.080002,53.119999,48.583035,4393900
2016-03-14,52.689999,53.860001,52.680000,53.299999,48.747658,5128600
2016-03-15,52.730000,53.189999,51.830002,52.590000,48.098297,6543800
2016-03-16,52.910000,54.980000,52.910000,54.439999,49.790287,8553300
2016-03-17,54.389999,54.750000,54.009998,54.250000,49.616516,4781600
2016-03-18,54.490002,54.779999,54.049999,54.709999,50.037235,5924500
2016-03-21,54.619999,54.770000,53.430000,54.020000,49.406162,4512800
2016-03-22,53.759998,54.290001,53.299999,53.860001,49.259827,2903500
2016-03-23,53.849998,53.939999,53.279999,53.500000,48.930576,2674100
2016-03-24,53.000000,54.180000,52.750000,54.060001,49.442745,3003700
2016-03-28,54.250000,55.000000,54.000000,54.610001,49.945766,2986700
2016-03-29,54.220001,55.029999,54.020000,54.900002,50.210995,3216100
2016-03-30,55.130001,55.160000,54.060001,54.610001,49.945766,4020100
2016-03-31,54.689999,55.380001,54.689999,55.090000,50.384769,4502500
2016-04-01,54.599998,55.400002,54.290001,55.169998,50.457943,4106800
2016-04-04,55.299999,55.650002,54.720001,54.820000,50.137833,2968600
2016-04-05,54.240002,54.570000,53.720001,54.259998,49.625656,3719600
2016-04-06,54.290001,54.959999,54.169998,54.849998,50.165272,2577400
2016-04-07,54.400002,54.849998,53.380001,53.580002,49.003754,4045400
2016-04-08,54.230000,54.750000,53.779999,54.119999,49.497612,3605600
2016-04-11,54.270000,54.580002,53.419998,53.520000,48.948856,2640200
2016-04-12,53.509998,53.900002,53.279999,53.580002,49.003754,2762800
2016-04-13,54.029999,54.549999,53.779999,54.290001,49.653103,4719900
2016-04-14,54.209999,54.490002,53.650002,53.660000,49.076908,2896500
2016-04-15,53.599998,54.160000,53.330002,53.889999,49.287258,2517100
2016-04-18,53.910000,54.450001,53.750000,54.130001,49.506763,2744900
2016-04-19,54.250000,55.770000,54.110001,54.959999,50.265877,4234600
2016-04-20,55.020000,55.230000,54.250000,55.049999,50.348186,3390200
2016-04-21,55.189999,56.540001,54.910000,55.820000,51.052429,3153600
2016-04-22,55.840000,57.070000,55.840000,56.490002,51.665199,4541200
2016-04-25,56.180000,56.540001,55.750000,56.290001,51.482281,2175600
2016-04-26,56.480000,57.139999,56.090000,56.439999,51.619469,2890100
2016-04-27,56.500000,56.750000,55.570000,56.389999,51.573742,2905500
2016-04-28,55.950001,56.709999,55.549999,56.070000,51.281075,3118900
2016-04-29,56.020000,56.020000,55.290001,55.910000,51.134735,3590200
2016-05-02,56.020000,56.650002,55.599998,56.470001,51.646904,2633500
2016-05-03,55.980000,56.290001,55.349998,55.660000,50.906094,5736600
2016-05-04,57.009998,57.590000,55.750000,56.529999,51.701782,12178700
2016-05-05,56.830002,57.889999,56.619999,57.470001,52.561508,7706700
2016-05-06,57.209999,57.730000,57.009998,57.680000,52.753555,4812800
2016-05-09,57.730000,57.860001,55.889999,56.000000,51.217052,5230700
2016-05-10,56.169998,57.020000,55.889999,56.959999,52.095051,4210400
2016-05-11,56.209999,56.419998,55.389999,55.799999,51.034122,4891800
2016-05-12,56.250000,56.330002,54.000000,54.279999,49.643951,6142100
2016-05-13,54.220001,54.599998,53.470001,53.500000,48.930576,3857400
2016-05-16,53.549999,54.049999,53.119999,53.650002,49.067760,3093700
2016-05-17,53.630001,54.430000,53.240002,53.459999,48.893990,4637900
2016-05-18,53.230000,53.310001,51.919998,52.279999,47.814774,5420500
2016-05-19,52.139999,52.240002,51.320000,52.099998,47.650143,4529500
2016-05-20,52.349998,53.340000,52.340000,52.740002,48.235489,3329400
2016-05-23,52.560001,53.299999,52.410000,52.439999,47.961105,2194800
2016-05-24,52.820000,53.639999,52.599998,53.369999,48.811672,3520700
2016-05-25,53.470001,54.480000,53.450001,53.930000,49.323845,3670900
2016-05-26,53.869999,54.770000,53.509998,54.349998,49.707973,3213700
2016-05-27,54.320000,55.110001,54.099998,54.869999,50.183559,2711000
2016-05-31,55.000000,55.290001,54.720001,55.200001,50.485374,3682100
2016-06-01,55.200001,55.200001,54.560001,55.169998,50.457943,3676300
2016-06-02,55.009998,55.549999,54.849998,55.400002,50.668297,2867000
2016-06-03,54.970001,55.000000,53.720001,54.389999,49.744560,4480900
2016-06-06,54.529999,54.689999,53.770000,54.029999,49.415306,4848100
2016-06-07,54.090000,54.189999,53.459999,53.509998,48.939713,5634400
2016-06-08,53.430000,53.889999,53.189999,53.529999,49.095631,3613100
2016-06-09,53.270000,53.349998,52.560001,53.000000,48.609539,4158800
2016-06-10,52.509998,52.830002,51.990002,52.730000,48.361908,3342600
2016-06-13,52.619999,53.139999,52.090000,52.110001,47.793270,3561100
2016-06-14,52.150002,52.950001,52.070000,52.820000,48.444454,2866400
2016-06-15,52.849998,53.669998,52.830002,53.200001,48.792973,2578600
2016-06-16,52.900002,54.669998,52.360001,54.480000,49.966946,4980000
2016-06-17,54.290001,54.490002,53.549999,53.730000,49.279068,5029800
2016-06-20,54.439999,54.939999,53.990002,54.020000,49.545052,4229000
2016-06-21,54.029999,54.090000,52.820000,53.439999,49.013084,3064300
2016-06-22,53.669998,54.150002,53.299999,53.650002,49.205696,2772200
2016-06-23,54.119999,54.200001,53.200001,53.689999,49.242378,2794200
2016-06-24,51.540001,52.639999,51.320000,51.650002,47.371372,6412000
2016-06-27,50.990002,51.439999,50.529999,50.889999,46.674332,4134900
2016-06-28,51.360001,52.200001,51.240002,52.070000,47.756580,4298900
2016-06-29,52.500000,53.049999,52.270000,52.759998,48.389416,2404100
2016-06-30,53.279999,54.439999,52.970001,54.439999,49.930252,4332100
2016-07-01,54.439999,55.700001,54.349998,54.860001,50.315464,3519500
2016-07-05,54.580002,54.790001,54.130001,54.669998,50.141197,2483300
2016-07-06,54.459999,55.160000,54.139999,55.090000,50.526409,3220200
2016-07-07,55.270000,56.110001,55.139999,56.110001,51.461914,3400800
2016-07-08,56.549999,57.110001,56.250000,57.080002,52.351555,3434500
2016-07-11,57.250000,57.790001,57.020000,57.529999,52.764278,3101800
2016-07-12,57.720001,58.150002,57.669998,57.939999,53.140312,2454300
2016-07-13,58.009998,58.169998,57.290001,57.509998,52.745937,2778000
2016-07-14,58.049999,58.220001,57.650002,57.939999,53.140312,2665400
2016-07-15,56.910000,57.150002,55.689999,55.849998,51.223446,6783000
2016-07-18,55.900002,55.959999,54.669998,54.689999,50.159542,6549600
2016-07-19,54.599998,55.220001,54.099998,54.980000,50.425526,4140400
2016-07-20,55.209999,55.209999,54.270000,54.529999,50.012806,2980000
2016-07-21,54.630001,55.009998,53.779999,53.950001,49.480843,4795500
2016-07-22,54.200001,55.180000,54.009998,55.150002,50.581440,4887700
2016-07-25,54.910000,55.299999,54.389999,54.419998,49.911911,3309000
2016-07-26,54.410000,54.810001,53.959999,54.439999,49.930252,3375300
2016-07-27,54.610001,54.930000,54.060001,54.099998,49.618423,3674300
2016-07-28,53.900002,54.799999,53.630001,54.209999,49.719311,6528900
2016-07-29,53.090000,53.299999,51.959999,52.220001,47.894161,8271100
2016-08-01,52.250000,52.720001,52.000000,52.099998,47.784084,4117500
2016-08-02,51.990002,52.349998,51.680000,51.910000,47.609837,4397300
2016-08-03,51.910000,52.669998,51.770000,52.090000,47.774929,3633700
2016-08-04,52.000000,52.580002,51.639999,51.830002,47.536461,3226600
2016-08-05,52.009998,52.240002,51.730000,52.169998,47.848293,2536700
2016-08-08,52.310001,52.330002,51.790001,52.009998,47.701557,3679700
2016-08-09,51.900002,52.169998,51.660000,51.849998,47.554802,2903800
2016-08-10,51.990002,52.410000,51.770000,52.049999,47.738235,2269800
2016-08-11,52.200001,53.040001,52.200001,52.919998,48.536160,2993700
2016-08-12,52.650002,52.880001,52.139999,52.349998,48.013378,2509000
2016-08-15,52.450001,52.599998,52.279999,52.279999,47.949192,2177100
2016-08-16,52.189999,52.330002,51.590000,51.590000,47.316349,4211200
2016-08-17,51.619999,51.880001,51.439999,51.750000,47.463093,4225200
2016-08-18,51.740002,52.070000,51.480000,51.529999,47.261314,2395600
2016-08-19,51.380001,51.880001,51.119999,51.849998,47.554802,3344000
2016-08-22,51.770000,52.830002,51.549999,52.680000,48.316048,4234000
2016-08-23,52.880001,53.000000,52.540001,52.799999,48.426105,4050600
2016-08-24,52.680000,52.959999,52.200001,52.380001,48.040905,2631700
2016-08-25,52.250000,52.360001,51.660000,51.689999,47.408062,3134600
2016-08-26,51.730000,52.090000,51.160000,51.439999,47.178772,3205600
2016-08-29,51.459999,51.740002,51.259998,51.459999,47.197117,2300900
2016-08-30,51.419998,51.520000,51.070000,51.270000,47.022854,2659000
2016-08-31,51.029999,51.480000,50.959999,51.029999,46.802731,2298600
2016-09-01,51.150002,52.070000,51.049999,52.040001,47.729069,4210800
2016-09-02,52.290001,52.779999,52.119999,52.220001,47.894161,1844300
2016-09-06,52.230000,52.320000,51.180000,51.750000,47.463093,4087800
2016-09-07,51.480000,53.000000,51.320000,52.619999,48.429474,5012300
2016-09-08,52.480000,53.410000,52.369999,53.360001,49.110542,4518500
2016-09-09,52.900002,52.919998,51.910000,51.910000,47.776016,5288500
2016-09-12,51.630001,53.130001,51.599998,52.759998,48.558315,4733400
2016-09-13,52.459999,52.459999,51.570000,51.840000,47.711590,4605800
2016-09-14,51.830002,52.540001,51.730000,52.139999,47.987698,2171800
2016-09-15,52.070000,52.520000,51.770000,52.240002,48.079739,2826600
2016-09-16,51.980000,52.349998,51.130001,51.790001,47.665569,6386700
2016-09-19,51.740002,51.950001,50.959999,51.080002,47.012115,3319300
2016-09-20,51.900002,51.900002,49.160000,49.970001,45.990524,8364400
2016-09-21,49.860001,50.299999,48.880001,50.080002,46.091759,7149900
2016-09-22,49.950001,50.369999,49.860001,50.070000,46.082542,3814200
2016-09-23,49.730000,51.080002,49.730000,50.910000,46.855648,4052200
2016-09-26,51.599998,51.610001,50.759998,51.130001,47.058132,4567800
2016-09-27,51.070000,52.090000,50.840000,52.049999,47.904865,4383800
2016-09-28,52.090000,54.419998,51.540001,54.150002,49.837627,11189700
2016-09-29,54.020000,55.919998,53.570000,54.570000,50.224182,12488800
2016-09-30,54.820000,54.959999,54.110001,54.740002,50.380642,8244000
2016-10-03,54.389999,55.029999,54.349998,54.930000,50.555508,3130000
2016-10-04,55.500000,56.400002,55.290001,55.549999,51.126137,5893300
2016-10-05,56.060001,56.849998,55.610001,56.410000,51.917648,5608800
2016-10-06,56.240002,56.610001,55.669998,56.209999,51.733574,3971500
2016-10-07,56.570000,56.790001,54.910000,55.220001,50.822422,4099200
2016-10-10,55.410000,56.110001,55.389999,55.730000,51.291801,2728000
2016-10-11,55.650002,55.820000,54.959999,55.450001,51.034100,4396700
2016-10-12,55.500000,55.560001,54.900002,55.150002,50.757988,3792900
2016-10-13,54.709999,55.419998,54.369999,55.240002,50.840824,2529600
2016-10-14,55.630001,56.000000,55.029999,55.110001,50.721176,2916600
2016-10-17,55.049999,55.610001,54.930000,55.389999,50.978874,3586000
2016-10-18,56.130001,56.290001,55.060001,55.099998,50.711975,3747600
2016-10-19,55.330002,57.430000,55.040001,55.529999,51.107727,4288500
2016-10-20,55.400002,57.000000,55.270000,56.490002,51.991272,6348700
2016-10-21,56.360001,58.349998,56.360001,57.660000,53.068100,10802100
2016-10-24,58.000000,58.189999,56.320000,56.349998,51.862427,5624100
2016-10-25,56.380001,56.759998,55.910000,55.990002,51.531097,4292300
2016-10-26,55.889999,57.029999,55.650002,56.779999,52.258175,4272600
2016-10-27,57.130001,57.290001,55.959999,56.410000,51.917648,5563300
2016-10-28,56.349998,57.230000,56.349998,56.540001,52.037292,3067700
2016-10-31,56.680000,57.119999,56.480000,56.619999,52.110920,2901000
2016-11-01,56.490002,56.619999,55.299999,55.830002,51.383839,4337600
2016-11-02,55.919998,56.060001,55.029999,55.150002,50.757988,4722100
2016-11-03,55.389999,56.369999,55.250000,55.500000,51.080120,5024800
2016-11-04,57.439999,57.599998,56.430000,57.009998,52.469856,7193400
2016-11-07,57.709999,59.720001,57.340000,57.619999,53.031284,5486000
2016-11-08,57.500000,58.430000,57.419998,57.730000,53.132526,4962500
2016-11-09,56.400002,57.740002,56.250000,57.419998,52.847210,5032400
2016-11-10,57.430000,57.950001,57.060001,57.150002,52.598717,4305600
2016-11-11,56.950001,58.040001,56.950001,57.740002,53.141727,7195900
2016-11-14,57.889999,59.080002,57.660000,58.860001,54.172539,5251100
2016-11-15,58.849998,59.470001,58.540001,59.209999,54.494659,5003700
2016-11-16,59.000000,59.580002,58.849998,59.380001,54.651123,3754200
2016-11-17,59.330002,60.139999,59.200001,60.070000,55.286167,3630900
2016-11-18,59.950001,60.520000,59.919998,60.000000,55.221752,5428300
2016-11-21,60.080002,60.700001,59.970001,60.290001,55.488651,5571500
2016-11-22,60.320000,61.340000,60.139999,60.930000,56.077682,5325100
2016-11-23,60.290001,60.419998,59.750000,60.009998,55.230942,3703600
2016-11-25,59.900002,60.930000,59.849998,60.919998,56.068478,1191400
2016-11-28,60.709999,61.110001,60.439999,60.490002,55.672722,2527000
2016-11-29,60.480000,61.259998,60.330002,61.000000,56.142109,3811400
2016-11-30,60.970001,61.330002,60.439999,60.720001,55.884407,3763900
2016-12-01,60.740002,61.200001,60.270000,60.570000,55.746349,3900700
2016-12-02,60.570000,60.880001,59.869999,60.180000,55.387409,4842600
2016-12-05,60.410000,61.310001,60.090000,60.990002,56.132900,3621900
2016-12-06,61.000000,61.349998,60.959999,61.150002,56.280159,4390200
2016-12-07,60.930000,63.650002,60.660000,63.439999,58.560165,4828500
2016-12-08,63.650002,63.900002,63.200001,63.580002,58.689404,4220800
2016-12-09,63.529999,64.040001,62.150002,62.560001,57.747860,5665900
2016-12-12,62.040001,64.230003,59.320000,62.180000,57.397091,18385400
2016-12-13,62.450001,63.439999,62.220001,63.060001,58.209404,4681900
2016-12-14,63.150002,64.550003,63.150002,63.639999,58.744789,5244400
2016-12-15,63.720001,64.599998,63.400002,64.029999,59.104790,3899900
2016-12-16,64.250000,65.089996,64.080002,64.540001,59.575558,7637600
2016-12-19,64.849998,64.879997,64.040001,64.339996,59.390934,3443500
2016-12-20,64.559998,64.970001,64.379997,64.620003,59.649399,4011800
2016-12-21,64.550003,64.949997,64.400002,64.629997,59.658638,1672500
2016-12-22,64.480003,65.000000,64.330002,64.500000,59.538628,2437500
2016-12-23,64.550003,64.800003,64.470001,64.669998,59.695557,1550200
2016-12-27,64.709999,64.959999,64.570000,64.849998,59.861706,1457700
2016-12-28,64.809998,64.959999,64.449997,64.500000,59.538628,2027000
2016-12-29,64.589996,64.980003,64.480003,64.500000,59.538628,1583700
2016-12-30,64.550003,64.709999,63.240002,63.619999,58.726322,3811600
2017-01-03,65.410004,65.699997,63.810001,64.389999,59.437092,3553800
2017-01-04,64.660004,66.879997,64.500000,65.739998,60.683247,5365500
2017-01-05,65.669998,65.839996,65.010002,65.480003,60.443253,4186500
2017-01-06,65.500000,65.500000,64.150002,64.290001,59.344784,5275500
2017-01-09,64.129997,64.300003,63.340000,63.480000,58.597084,3595700
2017-01-10,63.490002,63.660000,62.330002,62.689999,57.867859,6017300
2017-01-11,62.820000,63.080002,62.160000,62.980000,58.135548,4293900
2017-01-12,62.639999,62.810001,61.950001,62.360001,57.563248,4385800
2017-01-13,62.209999,62.820000,62.139999,62.320000,57.526325,2641200
2017-01-17,62.230000,62.520000,61.990002,62.259998,57.470928,3905000
2017-01-18,62.500000,63.529999,62.200001,63.490002,58.606327,3815900
2017-01-19,63.369999,63.459999,62.450001,62.630001,57.812473,2727600
2017-01-20,63.360001,63.580002,62.570000,63.490002,58.606327,3989300
2017-01-23,63.310001,63.509998,62.910000,63.259998,58.394005,3401300
2017-01-24,63.360001,63.360001,62.849998,62.980000,58.135548,3951500
2017-01-25,63.400002,63.889999,62.689999,63.000000,58.154018,4805300
2017-01-26,63.040001,64.370003,62.669998,64.160004,59.224785,4382200
2017-01-27,64.269997,64.940002,63.860001,64.739998,59.760166,1982400
2017-01-30,64.709999,64.730003,63.790001,64.400002,59.446327,2217400
2017-01-31,64.010002,64.809998,63.939999,64.489998,59.529408,3523900
2017-02-01,64.820000,65.199997,64.320000,64.599998,59.630939,2123200
2017-02-02,64.489998,65.349998,64.040001,64.139999,59.206326,2919900
2017-02-03,64.290001,64.699997,63.840000,64.150002,59.215557,2236500
2017-02-06,64.330002,65.129997,64.150002,64.669998,59.695557,3849900
2017-02-07,64.820000,64.930000,64.169998,64.470001,59.510941,2256500
2017-02-08,64.470001,64.470001,63.240002,63.509998,58.624779,3600500
2017-02-09,63.650002,64.559998,63.560001,64.379997,59.427864,2414900
2017-02-10,64.559998,64.820000,64.199997,64.400002,59.446327,3838100
2017-02-13,64.639999,65.419998,64.500000,65.300003,60.277100,3109100
2017-02-14,64.970001,65.550003,64.470001,65.330002,60.304790,3044200
2017-02-15,65.379997,65.739998,65.160004,65.239998,60.221703,3541300
2017-02-16,65.190002,65.589996,64.080002,65.419998,60.387863,5978400
2017-02-17,65.139999,66.139999,64.980003,65.690002,60.637093,6926100
2017-02-21,65.610001,67.809998,65.589996,67.459999,62.270943,5234900
2017-02-22,67.620003,68.139999,67.089996,67.120003,61.957115,2751800
2017-02-23,67.510002,67.599998,66.169998,66.309998,61.209408,3856000
2017-02-24,65.900002,66.970001,65.820000,66.970001,61.818638,2099900
2017-02-27,66.900002,67.190002,66.180000,66.230003,61.135578,3057800
2017-02-28,66.050003,66.199997,65.739998,65.919998,60.849415,4249900
2017-03-01,66.500000,67.980003,66.389999,67.260002,62.086342,4397600
2017-03-02,67.370003,67.739998,66.760002,67.150002,61.984795,2828900
2017-03-03,66.980003,68.489998,66.870003,68.239998,62.990952,6603000
2017-03-06,67.980003,68.589996,67.360001,67.989998,62.760166,5327300
2017-03-07,67.769997,68.239998,67.470001,67.940002,62.714008,2439500
2017-03-08,67.870003,68.360001,67.589996,68.010002,62.945415,2018800
2017-03-09,67.559998,68.089996,67.180000,67.699997,62.658478,2476800
2017-03-10,68.059998,68.220001,67.120003,67.410004,62.390091,2732900
2017-03-13,67.540001,68.059998,67.330002,67.910004,62.852856,1936100
2017-03-14,67.680000,68.360001,67.650002,68.010002,62.945415,2194200
2017-03-15,68.150002,68.489998,67.459999,68.180000,63.102745,2271700
2017-03-16,68.160004,68.500000,67.150002,67.300003,62.288280,2790800
2017-03-17,67.419998,67.570000,66.820000,66.949997,61.964340,4081800
2017-03-20,67.019997,67.250000,66.550003,66.910004,61.927322,2737600
2017-03-21,67.169998,67.400002,65.860001,65.970001,61.057323,2693600
2017-03-22,66.099998,66.529999,65.660004,66.120003,61.196163,2351500
2017-03-23,66.320000,67.330002,66.169998,66.730003,61.760727,2534400
2017-03-24,66.820000,67.239998,66.610001,66.900002,61.918072,2088100
2017-03-27,66.400002,67.739998,66.089996,67.489998,62.464127,2807000
2017-03-28,67.320000,67.989998,66.790001,67.769997,62.723270,2425000
2017-03-29,67.589996,68.290001,67.199997,68.250000,63.167545,2075500
2017-03-30,68.089996,69.599998,68.019997,69.339996,64.176369,2753600
2017-03-31,69.160004,69.459999,68.690002,69.360001,64.194885,2828700
2017-04-03,69.370003,69.809998,68.610001,68.860001,63.732117,2267600
2017-04-04,68.680000,69.260002,68.470001,69.199997,64.046799,1952900
2017-04-05,69.279999,70.099998,69.059998,69.510002,64.333710,2876700
2017-04-06,69.440002,69.440002,68.580002,68.879997,63.750618,2407500
2017-04-07,68.870003,69.080002,68.279999,68.669998,63.556259,2046800
2017-04-10,68.620003,68.980003,68.160004,68.220001,63.139774,1648000
2017-04-11,68.150002,68.320000,67.610001,68.029999,62.963924,1835300
2017-04-12,67.800003,67.900002,67.059998,67.160004,62.158710,2290600
2017-04-13,67.230003,67.360001,66.449997,66.459999,61.510841,2419700
2017-04-17,66.750000,67.190002,66.589996,67.180000,62.177216,1728400
2017-04-18,66.989998,68.589996,66.720001,68.389999,63.297096,3540900
2017-04-19,68.629997,69.309998,68.379997,68.570000,63.463711,2728200
2017-04-20,68.739998,68.930000,68.080002,68.669998,63.556259,2045400
2017-04-21,68.620003,68.779999,66.370003,66.839996,61.862522,5890900
2017-04-24,67.199997,67.529999,65.419998,65.949997,61.038818,4313600
2017-04-25,65.720001,66.750000,65.680000,66.410004,61.464550,3066000
2017-04-26,66.400002,67.199997,66.360001,66.910004,61.927322,2114600
2017-04-27,67.220001,67.349998,66.080002,66.339996,61.399765,2236200
2017-04-28,66.550003,66.739998,66.000000,66.559998,61.603397,2376100
2017-05-01,66.889999,66.970001,65.970001,66.650002,61.686691,2158100
2017-05-02,66.680000,67.000000,65.419998,65.660004,60.770409,3277000
2017-05-03,65.410004,65.879997,62.250000,63.459999,58.734238,6579500
2017-05-04,63.090000,64.239998,61.080002,63.849998,59.095196,9512300
2017-05-05,65.300003,66.000000,64.309998,65.199997,60.344662,4726300
2017-05-08,65.320000,65.699997,63.090000,63.369999,58.650940,4997700
2017-05-09,63.400002,63.849998,62.099998,63.560001,58.826794,3169600
2017-05-10,63.090000,63.090000,61.939999,62.529999,57.873497,4436400
2017-05-11,62.470001,63.020000,62.000000,62.750000,58.077110,2636900
2017-05-12,62.630001,62.930000,62.009998,62.200001,57.568073,1877200
2017-05-15,62.209999,62.680000,61.820000,62.080002,57.457012,2132500
2017-05-16,62.310001,62.419998,60.810001,61.200001,56.642540,3622400
2017-05-17,61.200001,61.220001,60.290001,60.380001,55.883602,3608000
2017-05-18,60.529999,61.139999,60.250000,60.380001,55.883602,4385300
2017-05-19,60.529999,61.869999,60.099998,61.660000,57.068279,4054400
2017-05-22,61.689999,62.130001,61.410000,62.049999,57.429241,2633400
2017-05-23,61.970001,62.040001,61.349998,61.470001,56.892437,1581400
2017-05-24,61.639999,61.950001,61.299999,61.610001,57.022003,1645300
2017-05-25,61.849998,62.500000,61.490002,61.599998,57.012745,2479900
2017-05-26,61.599998,61.680000,61.200001,61.570000,56.984982,2002100
2017-05-30,61.599998,61.770000,61.340000,61.520000,56.938709,1672600
2017-05-31,61.599998,61.830002,60.900002,61.110001,56.559235,3762300
2017-06-01,61.160000,62.049999,60.820000,61.730000,57.133060,3283900
2017-06-02,61.750000,62.150002,61.200001,61.299999,56.735088,3125200
2017-06-05,61.049999,61.090000,59.720001,60.340000,55.846577,4019200
2017-06-06,60.080002,61.520000,59.779999,60.869999,56.337105,3670400
2017-06-07,60.919998,61.439999,60.720001,61.169998,56.782684,2031600
2017-06-08,61.169998,61.169998,60.009998,60.349998,56.021496,2128200
2017-06-09,60.290001,60.830002,59.720001,60.709999,56.355679,2543100
2017-06-12,60.820000,63.369999,60.820000,62.650002,58.156540,4753200
2017-06-13,62.459999,62.730000,61.810001,61.849998,57.413914,2515900
2017-06-14,61.790001,61.959999,60.509998,60.740002,56.383530,2695100
2017-06-15,60.720001,61.610001,60.480000,61.509998,57.098297,2378800
2017-06-16,61.599998,62.250000,60.939999,62.230000,57.766655,3595400
2017-06-19,62.169998,62.599998,61.939999,62.240002,57.775940,2030400
2017-06-20,62.029999,62.290001,60.509998,60.660000,56.309258,2577300
2017-06-21,60.660000,63.150002,60.299999,62.529999,58.045143,5826900
2017-06-22,62.270000,63.410000,62.080002,62.549999,58.063709,3926000
2017-06-23,62.389999,63.830002,62.110001,63.610001,59.047676,4268000
2017-06-26,63.770000,64.720001,63.730000,64.360001,59.743889,3226200
2017-06-27,64.279999,64.989998,64.000000,64.019997,59.428276,2348700
2017-06-28,64.410004,65.230003,64.209999,65.150002,60.477222,2497200
2017-06-29,65.029999,65.220001,63.230000,63.549999,58.991982,2615200
2017-06-30,63.889999,64.180000,63.340000,63.779999,59.205486,2391200
2017-07-03,64.169998,64.870003,63.919998,64.160004,59.558231,988500
2017-07-05,64.080002,64.320000,63.250000,63.270000,58.732071,1589200
2017-07-06,63.200001,63.209999,62.020000,62.070000,57.618130,1805200
2017-07-07,62.240002,63.139999,61.950001,62.810001,58.305061,1836300
2017-07-10,62.779999,63.820000,62.779999,63.700001,59.131226,1658800
2017-07-11,63.610001,64.070000,63.150002,63.770000,59.196205,1903500
2017-07-12,63.990002,64.389999,63.220001,63.369999,58.824890,1360500
2017-07-13,63.450001,63.880001,62.799999,63.090000,58.564980,1672700
2017-07-14,63.180000,64.330002,62.980000,63.950001,59.363293,1426700
2017-07-17,63.939999,64.620003,63.549999,64.599998,59.966675,1371100
