Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,44.410000,44.410000,43.660000,44.000000,40.584148,8182300
2017-07-19,43.970001,45.820000,43.919998,45.580002,42.041481,12052200
2017-07-20,45.889999,46.060001,45.060001,45.380001,41.857006,10591700
2017-07-21,45.360001,45.610001,44.119999,44.380001,40.934643,11819200
2017-07-24,45.049999,45.299999,42.020000,42.509998,39.209820,22394900
2017-07-25,42.889999,43.709999,42.680000,42.689999,39.375835,13843600
2017-07-26,43.040001,43.770000,42.320000,43.320000,39.956936,11246800
2017-07-27,43.500000,44.389999,42.540001,43.090000,39.744785,10452300
2017-07-28,42.770000,44.000000,42.709999,42.930000,39.597214,8895600
2017-07-31,42.820000,42.900002,42.160000,42.439999,39.145252,8185400
2017-08-01,42.500000,42.570000,41.680000,42.450001,39.154476,14301500
2017-08-02,42.130001,42.950001,41.810001,42.849998,39.523411,9983300
2017-08-03,42.770000,42.849998,41.759998,42.029999,38.767086,7944800
2017-08-04,42.000000,42.110001,41.549999,41.990002,38.730183,6534100
2017-08-07,41.770000,41.860001,41.080002,41.450001,38.232109,7546700
2017-08-08,41.200001,41.830002,40.709999,41.029999,37.844711,9244700
2017-08-09,41.180000,41.380001,40.750000,41.290001,38.084526,6396700
2017-08-10,41.320000,41.330002,40.360001,40.509998,37.365082,6988600
2017-08-11,40.299999,40.740002,40.000000,40.020000,36.913124,5519600
2017-08-14,40.049999,40.200001,39.750000,39.910000,36.811661,7282300
2017-08-15,39.830002,39.900002,39.250000,39.549999,36.479610,7691300
2017-08-16,39.689999,39.959999,39.130001,39.320000,36.267464,6662700
2017-08-17,39.200001,39.360001,38.549999,38.689999,35.686378,8145400
2017-08-18,38.660000,39.450001,38.180000,38.990002,35.963085,8868200
2017-08-21,38.930000,38.990002,38.549999,38.740002,35.732487,5084500
2017-08-22,38.860001,39.029999,38.650002,38.660000,35.658703,6032800
2017-08-23,38.560001,39.279999,38.520000,39.029999,35.999969,4623500
2017-08-24,38.970001,39.000000,38.570000,38.790001,35.778614,7345900
2017-08-25,38.930000,39.369999,38.840000,39.009998,35.981529,6167200
2017-08-28,39.070000,39.180000,38.279999,38.790001,35.778614,7348300
2017-08-29,38.660000,38.790001,38.340000,38.720001,35.714046,5120500
2017-08-30,38.610001,39.040001,38.380001,38.669998,35.667931,4481900
2017-08-31,38.900002,39.150002,38.599998,38.970001,35.944630,7303700
2017-09-01,38.990002,39.299999,38.810001,38.900002,36.046574,5199500
2017-09-05,39.279999,40.160000,39.250000,39.830002,36.908352,16722100
2017-09-06,40.220001,41.189999,40.180000,41.009998,38.001789,14240600
2017-09-07,41.000000,41.419998,40.680000,41.310001,38.279789,8303700
2017-09-08,41.240002,41.259998,39.860001,40.290001,37.334610,9178200
2017-09-11,40.430000,40.770000,40.189999,40.630001,37.649670,10529800
2017-09-12,40.669998,41.509998,40.459999,41.259998,38.233452,6736900
2017-09-13,41.360001,42.250000,41.259998,41.799999,38.733849,10385100
2017-09-14,42.029999,42.700001,41.950001,42.180000,39.085968,10484000
2017-09-15,42.090000,42.340000,41.860001,42.310001,39.206436,8173000
2017-09-18,42.400002,42.910000,42.110001,42.619999,39.493694,6479000
2017-09-19,42.820000,42.930000,42.369999,42.810001,39.669758,7023900
2017-09-20,42.900002,43.779999,42.860001,43.610001,40.411072,12057100
2017-09-21,43.500000,43.700001,43.110001,43.480000,40.290611,9634300
2017-09-22,43.480000,44.320000,43.470001,44.250000,41.004128,9209100
2017-09-25,44.509998,45.110001,44.400002,44.689999,41.411858,11540100
2017-09-26,44.500000,44.869999,44.240002,44.639999,41.365513,6067000
2017-09-27,44.740002,45.720001,44.540001,45.580002,42.236572,11317000
2017-09-28,45.700001,46.080002,45.549999,45.830002,42.468231,12198100
2017-09-29,45.610001,46.180000,45.490002,46.029999,42.653557,6683300
2017-10-02,45.230000,45.730000,45.020000,45.529999,42.190239,7408900
2017-10-03,45.419998,45.509998,44.790001,44.930000,41.634251,8635500
2017-10-04,45.049999,45.419998,44.840000,45.180000,41.865917,7061100
2017-10-05,45.360001,45.389999,44.939999,45.090000,41.782513,5485800
2017-10-06,44.860001,45.049999,44.230000,44.750000,41.467457,11162200
2017-10-09,44.759998,45.189999,44.730000,44.930000,41.634251,3709100
2017-10-10,45.340000,45.869999,44.980000,45.029999,41.726913,6522000
2017-10-11,44.930000,45.520000,44.709999,45.509998,42.171707,5749500
2017-10-12,45.020000,45.200001,44.689999,44.759998,41.476707,5783500
2017-10-13,45.209999,45.360001,44.669998,44.720001,41.439655,4730000
2017-10-16,44.980000,45.169998,44.580002,44.610001,41.337723,4114200
2017-10-17,44.599998,44.660000,44.150002,44.459999,41.198727,7556600
2017-10-18,44.480000,44.799999,43.590000,43.770000,40.559341,7481700
2017-10-19,43.549999,43.820000,43.080002,43.419998,40.235012,9024600
2017-10-20,43.560001,43.700001,43.009998,43.330002,40.151615,10522600
2017-10-23,42.509998,43.610001,42.150002,42.240002,39.141571,12842900
2017-10-24,42.430000,42.650002,41.279999,41.369999,38.335384,14280500
2017-10-25,41.400002,41.740002,41.000000,41.459999,38.418785,8965200
2017-10-26,41.529999,41.910000,40.959999,41.240002,38.214924,8211300
2017-10-27,41.040001,42.580002,40.990002,42.430000,39.317627,12555700
2017-10-30,42.490002,43.070000,42.150002,42.930000,39.780952,7615600
2017-10-31,42.799999,42.970001,42.419998,42.740002,39.604893,6243400
2017-11-01,43.150002,43.930000,43.029999,43.049999,39.892147,7257600
2017-11-02,43.160000,43.520000,42.290001,42.689999,39.558559,6218200
2017-11-03,42.549999,43.480000,42.529999,43.230000,40.058945,9575000
2017-11-06,43.389999,45.310001,43.320000,45.080002,41.773243,10277400
2017-11-07,45.340000,45.930000,45.049999,45.270000,41.949303,9507100
2017-11-08,45.020000,45.599998,44.669998,45.119999,41.810314,6728900
2017-11-09,44.900002,45.130001,44.560001,45.009998,41.708382,5760700
2017-11-10,44.900002,45.020000,44.389999,44.580002,41.309925,4565200
2017-11-13,44.290001,44.490002,43.980000,44.209999,40.967068,5350500
2017-11-14,43.959999,44.139999,42.840000,42.939999,39.790222,7938400
2017-11-15,42.480000,42.689999,41.509998,41.689999,38.631912,10470500
2017-11-16,41.570000,41.919998,41.419998,41.509998,38.465115,5721200
2017-11-17,41.650002,41.980000,41.310001,41.770000,38.706051,5902500
2017-11-20,41.759998,41.880001,41.360001,41.570000,38.520721,5806100
2017-11-21,41.869999,41.930000,40.980000,41.169998,38.150051,11601600
2017-11-22,41.520000,41.599998,41.299999,41.430000,38.390984,4916000
2017-11-24,41.660000,41.910000,41.459999,41.580002,38.529987,3352700
2017-11-27,41.349998,41.650002,40.889999,41.070000,38.057392,5376400
2017-11-28,41.020000,41.169998,40.720001,41.020000,38.011066,8102800
2017-11-29,41.070000,41.570000,40.860001,41.299999,38.270515,7383600
2017-11-30,41.480000,42.240002,41.360001,41.779999,38.715305,13390400
2017-12-01,41.869999,43.570000,41.849998,43.060001,39.901417,18066400
2017-12-04,43.160000,45.209999,43.060001,43.889999,40.670525,13897200
2017-12-05,44.020000,44.349998,43.549999,43.630001,40.429604,8993000
2017-12-06,43.369999,43.560001,42.709999,43.380001,40.364464,8807700
2017-12-07,43.380001,43.860001,43.169998,43.459999,40.438915,6269400
2017-12-08,43.779999,44.259998,43.630001,43.990002,40.932068,8178200
2017-12-11,44.080002,45.250000,44.049999,45.160000,42.020737,11262900
2017-12-12,45.330002,45.799999,45.000000,45.240002,42.095184,9823500
2017-12-13,45.200001,45.400002,44.490002,44.759998,41.648533,7717100
2017-12-14,44.310001,44.900002,44.110001,44.410000,41.322884,7172900
2017-12-15,44.790001,45.040001,44.509998,44.610001,41.508968,9721600
2017-12-18,44.840000,45.849998,44.720001,45.480000,42.318497,7610800
2017-12-19,45.639999,46.669998,45.560001,45.869999,42.681381,8005300
2017-12-20,46.250000,47.610001,46.090000,47.419998,44.123634,9148900
2017-12-21,47.580002,48.700001,47.200001,48.169998,44.821495,10710600
2017-12-22,48.310001,48.360001,47.689999,48.009998,44.672626,6767800
2017-12-26,48.130001,48.939999,47.919998,48.770000,45.379787,4983900
2017-12-27,48.919998,49.290001,48.520000,48.820000,45.426311,5409900
2017-12-28,48.849998,48.910000,48.400002,48.570000,45.193695,3884200
2017-12-29,48.680000,49.060001,48.130001,48.869999,45.472839,5194800
2018-01-02,48.919998,49.840000,48.720001,49.610001,46.161400,7269200
2018-01-03,49.799999,51.080002,49.520000,50.500000,46.989536,11181900
2018-01-04,50.860001,51.779999,50.230000,51.630001,48.040985,10142700
2018-01-05,51.459999,51.900002,50.950001,51.820000,48.217770,8617300
2018-01-08,51.660000,52.360001,51.400002,52.290001,48.655106,7611900
2018-01-09,52.430000,52.660000,51.599998,52.110001,48.487617,8587400
2018-01-10,52.099998,52.590000,51.660000,52.470001,48.822594,9714200
2018-01-11,52.570000,53.689999,52.220001,53.330002,49.622818,9086700
2018-01-12,53.180000,53.520000,52.680000,53.139999,49.446022,9026800
2018-01-16,53.029999,53.209999,51.900002,52.130001,48.506226,10231600
2018-01-17,52.480000,53.330002,52.099998,52.849998,49.176174,8479900
2018-01-18,52.630001,53.070000,52.209999,52.360001,48.720234,8388000
2018-01-19,52.020000,53.180000,51.419998,53.009998,49.325050,10388000
2018-01-22,54.020000,56.450001,53.639999,56.400002,52.479401,17802800
2018-01-23,56.630001,57.860001,56.470001,56.830002,52.879505,13756800
2018-01-24,56.730000,56.840000,55.320000,55.340000,51.493084,12321200
2018-01-25,55.669998,56.259998,55.150002,55.200001,51.362816,9436100
2018-01-26,55.500000,55.959999,55.160000,55.610001,51.744320,7495100
2018-01-29,55.320000,55.599998,54.610001,54.799999,50.990612,8567500
2018-01-30,54.240002,54.250000,53.090000,54.139999,50.376503,10719500
2018-01-31,54.180000,54.430000,52.810001,53.700001,49.967087,8580800
2018-02-01,53.630001,54.700001,53.430000,54.509998,50.720783,8530400
2018-02-02,54.000000,54.099998,51.680000,52.189999,48.562057,14070800
2018-02-05,51.490002,52.419998,49.669998,50.040001,46.561516,12398500
2018-02-06,48.759998,51.270000,48.570000,50.630001,47.110500,11153200
2018-02-07,50.770000,51.410000,49.680000,49.689999,46.235844,8631600
2018-02-08,49.939999,50.000000,47.380001,47.410000,44.114338,13885400
2018-02-09,47.740002,48.060001,45.099998,46.700001,43.453690,17765800
2018-02-12,47.410000,48.500000,47.290001,47.919998,44.588875,12278300
2018-02-13,47.549999,47.720001,46.869999,47.389999,44.095722,6857700
2018-02-14,46.880001,48.180000,46.709999,47.869999,44.542355,8741200
2018-02-15,47.500000,47.650002,46.330002,46.889999,43.630474,15759700
2018-02-16,46.759998,47.990002,46.529999,47.500000,44.198078,12205900
2018-02-20,47.599998,47.980000,46.759998,47.160000,43.881718,7426100
2018-02-21,46.930000,47.619999,46.520000,46.549999,43.314117,9845900
2018-02-22,46.930000,47.919998,46.830002,47.130001,43.853798,8273000
2018-02-23,47.480000,48.660000,47.209999,48.450001,45.082035,9069900
2018-02-26,48.240002,48.459999,47.619999,48.230000,44.877335,8123000
2018-02-27,48.320000,48.939999,47.610001,47.619999,44.309731,5941300
2018-02-28,48.009998,48.099998,46.369999,46.419998,43.193157,10558600
2018-03-01,45.930000,46.910000,45.459999,46.029999,42.830261,10113100
2018-03-02,45.709999,46.200001,45.169998,46.029999,42.830261,6151500
2018-03-05,45.580002,46.459999,45.020000,46.259998,43.044266,11767900
2018-03-06,46.580002,46.590000,45.619999,45.919998,42.894814,5634400
2018-03-07,45.419998,45.959999,44.980000,45.830002,42.810745,7735400
2018-03-08,45.849998,46.270000,45.560001,46.009998,42.978886,9826000
2018-03-09,46.480000,47.330002,46.410000,46.990002,43.894333,7326000
2018-03-12,46.910000,47.459999,46.740002,46.919998,43.828930,5319900
2018-03-13,47.080002,47.220001,45.830002,46.099998,43.062958,6439100
2018-03-14,46.380001,46.959999,46.160000,46.240002,43.193733,5988300
2018-03-15,46.400002,46.520000,45.029999,45.290001,42.306324,6871700
2018-03-16,45.369999,46.230000,45.160000,45.910000,42.885483,8624700
2018-03-19,45.860001,45.860001,44.209999,44.680000,41.736500,9488200
2018-03-20,44.860001,45.680000,44.820000,45.490002,42.493145,6657400
2018-03-21,45.849998,47.520000,45.590000,47.110001,44.006413,9667300
2018-03-22,46.610001,46.950001,46.160000,46.380001,43.324509,11574700
2018-03-23,46.570000,47.840000,46.240002,46.439999,43.380558,11514900
2018-03-26,47.009998,47.389999,46.200001,47.209999,44.099831,8960800
2018-03-27,47.439999,48.080002,46.520000,46.880001,43.791569,9574800
2018-03-28,46.759998,47.090000,45.750000,46.049999,43.016251,9719600
2018-03-29,46.240002,47.250000,46.220001,46.939999,43.847614,12284400
2018-04-02,46.689999,46.700001,45.200001,46.090000,43.053623,9091600
2018-04-03,46.349998,46.970001,45.700001,46.799999,43.716839,7615400
2018-04-04,46.020000,46.919998,45.680000,46.779999,43.698162,7857200
2018-04-05,47.000000,48.380001,46.959999,47.680000,44.538868,8644700
2018-04-06,47.400002,47.580002,46.220001,47.000000,43.903664,9877900
2018-04-09,47.250000,47.380001,46.480000,46.560001,43.492657,9558500
2018-04-10,47.419998,49.430000,47.419998,48.820000,45.603760,10241400
2018-04-11,48.630001,50.020000,48.500000,49.590000,46.323036,9195000
2018-04-12,50.060001,50.709999,49.360001,50.209999,46.902191,8303700
2018-04-13,50.270000,51.070000,50.200001,50.779999,47.434639,7340800
2018-04-16,50.820000,51.000000,50.070000,50.759998,47.415951,6540700
2018-04-17,50.680000,51.070000,50.299999,50.889999,47.537395,6101300
2018-04-18,51.419998,52.529999,51.349998,52.090000,48.658333,12603800
2018-04-19,52.160000,52.660000,51.570000,52.009998,48.583607,11319100
2018-04-20,51.560001,52.480000,51.080002,51.959999,48.536900,13149800
2018-04-23,51.990002,52.650002,50.759998,52.049999,48.620975,7555400
2018-04-24,52.160000,52.880001,51.009998,51.369999,47.985767,8459900
2018-04-25,51.000000,51.849998,50.730000,51.750000,48.340740,6377000
2018-04-26,52.009998,52.669998,51.810001,52.599998,49.134735,7121500
2018-04-27,52.259998,53.009998,51.900002,52.830002,49.349586,5969700
2018-04-30,52.599998,53.709999,52.400002,52.990002,49.499050,7944800
2018-05-01,52.660000,52.840000,51.740002,52.439999,48.985275,5590600
2018-05-02,52.340000,53.230000,52.250000,52.639999,49.172104,5203000
2018-05-03,52.560001,52.619999,51.639999,52.310001,48.863850,4814300
2018-05-04,52.119999,52.439999,51.520000,52.189999,48.751747,6262400
2018-05-07,52.439999,53.500000,51.980000,52.029999,48.602287,5559900
2018-05-08,52.060001,52.189999,50.759998,51.869999,48.452831,8970400
2018-05-09,52.639999,53.680000,52.590000,52.700001,49.228153,8434900
2018-05-10,53.340000,53.400002,52.410000,52.709999,49.237492,6965900
2018-05-11,52.799999,52.849998,52.110001,52.279999,48.835819,8541300
2018-05-14,52.459999,52.799999,52.400002,52.500000,49.041328,8174300
2018-05-15,52.599998,52.750000,51.970001,52.720001,49.246834,5075200
2018-05-16,52.709999,53.160000,52.340000,52.970001,49.480370,6262200
2018-05-17,53.320000,54.910000,53.310001,54.369999,50.788132,10191400
2018-05-18,54.330002,54.709999,54.060001,54.320000,50.741421,6602700
2018-05-21,54.799999,54.799999,53.630001,54.400002,50.816154,5544600
2018-05-22,54.160000,54.709999,52.980000,53.240002,49.732574,6167200
2018-05-23,52.630001,52.950001,52.009998,52.919998,49.433655,6704300
2018-05-24,52.400002,52.610001,52.070000,52.270000,48.826485,6354400
2018-05-25,51.139999,51.139999,49.259998,50.189999,46.883511,12915400
2018-05-29,49.430000,49.970001,49.040001,49.759998,46.481831,6863800
2018-05-30,50.189999,50.869999,50.009998,50.410000,47.089016,5673500
2018-05-31,50.070000,50.450001,49.520000,49.740002,46.463161,7275400
2018-06-01,50.000000,50.119999,48.669998,49.080002,45.846634,9214200
2018-06-04,49.169998,49.250000,47.799999,47.950001,44.791084,11494700
2018-06-05,47.660000,48.080002,47.389999,47.869999,44.884846,8358200
2018-06-06,48.080002,48.520000,47.740002,48.299999,45.288025,10921700
2018-06-07,48.660000,49.490002,48.549999,48.930000,45.878742,7431700
2018-06-08,48.869999,48.889999,47.540001,48.099998,45.100506,9377500
2018-06-11,48.080002,48.290001,47.630001,47.860001,44.875469,7526300
2018-06-12,47.889999,48.080002,47.340000,47.860001,44.875469,9443300
2018-06-13,47.820000,48.290001,47.529999,47.669998,44.697308,8709600
2018-06-14,47.750000,48.119999,47.500000,47.730000,44.753571,6875700
2018-06-15,47.450001,47.590000,46.000000,46.599998,43.694042,15150700
2018-06-18,46.310001,47.029999,46.299999,46.619999,43.712795,5972800
2018-06-19,46.029999,46.380001,45.630001,46.110001,43.234600,8345700
2018-06-20,46.470001,46.470001,45.500000,45.709999,42.859539,8669300
2018-06-21,45.500000,45.500000,44.560001,44.919998,42.118805,9286800
2018-06-22,46.939999,47.349998,45.980000,46.220001,43.337738,14098300
2018-06-25,45.889999,46.040001,44.709999,45.240002,42.418854,9564600
2018-06-26,45.070000,45.459999,44.410000,45.340000,42.512615,8455100
2018-06-27,45.990002,46.939999,45.709999,45.840000,42.981434,8636400
2018-06-28,45.849998,46.000000,45.270000,45.630001,42.784538,7432400
2018-06-29,45.570000,45.799999,44.990002,45.060001,42.250076,8623800
2018-07-02,44.880001,44.880001,44.009998,44.470001,41.696869,7527400
2018-07-03,45.009998,45.189999,44.110001,44.529999,41.753124,4651900
2018-07-05,44.730000,44.790001,44.320000,44.450001,41.678112,5408200
2018-07-06,44.150002,45.000000,43.939999,44.930000,42.128181,5642000
2018-07-09,45.139999,45.970001,45.139999,45.830002,42.972061,6632300
2018-07-10,46.290001,47.029999,46.029999,46.259998,43.375237,8631800
2018-07-11,45.580002,45.930000,44.770000,45.099998,42.287579,8082400
2018-07-12,45.320000,45.419998,44.610001,44.919998,42.118805,6793100
2018-07-13,45.000000,45.599998,44.810001,45.349998,42.521988,4607300
2018-07-16,44.779999,44.990002,44.340000,44.959999,42.156311,5280800
2018-07-17,44.750000,45.500000,44.509998,45.060001,42.250076,7282000
2018-07-18,44.759998,45.090000,44.070000,44.799999,42.006283,6856800
2018-07-19,44.540001,45.360001,44.389999,44.959999,42.156311,6387800
2018-07-20,45.160000,45.290001,44.799999,45.200001,42.381348,10584000
2018-07-23,42.599998,43.049999,41.250000,41.540001,38.949581,31042400
2018-07-24,41.910000,41.939999,40.209999,40.349998,37.833790,24846300
2018-07-25,40.410000,40.419998,39.470001,39.820000,37.336842,22149400
2018-07-26,40.099998,41.570000,39.910000,41.310001,38.733925,17273200
2018-07-27,41.240002,42.080002,41.200001,41.799999,39.193363,10563200
2018-07-30,42.310001,42.889999,42.189999,42.290001,39.652809,9024700
2018-07-31,42.349998,42.490002,41.480000,42.419998,39.774704,10245300
2018-08-01,41.990002,42.389999,41.400002,42.060001,39.437160,9216500
2018-08-02,41.389999,42.150002,41.389999,41.910000,39.296501,6558300
2018-08-03,42.000000,42.480000,41.860001,42.049999,39.427773,7336300
2018-08-06,42.160000,42.240002,41.840000,41.959999,39.343388,5123500
2018-08-07,42.410000,42.470001,41.970001,42.029999,39.409023,6557700
2018-08-08,41.750000,42.310001,41.730000,42.029999,39.409023,5250800
2018-08-09,42.060001,42.130001,41.419998,41.509998,38.921455,6172500
2018-08-10,41.540001,41.990002,41.240002,41.939999,39.324635,3932500
2018-08-13,41.840000,41.880001,40.759998,40.849998,38.302612,8411800
2018-08-14,41.060001,41.250000,40.639999,40.669998,38.133827,5138900
2018-08-15,40.380001,40.419998,38.930000,39.700001,37.224323,9293400
2018-08-16,39.810001,40.180000,39.639999,39.770000,37.289951,6828300
2018-08-17,39.700001,40.080002,39.529999,39.970001,37.477486,6072300
2018-08-20,40.000000,40.770000,39.910000,40.400002,37.880669,5479600
2018-08-21,40.840000,41.310001,40.820000,40.910000,38.358864,5361700
2018-08-22,41.270000,41.529999,41.070000,41.200001,38.630783,4564500
2018-08-23,41.020000,41.150002,40.689999,40.830002,38.283859,4873200
2018-08-24,41.209999,41.389999,40.689999,40.810001,38.265102,5121100
2018-08-27,40.919998,41.400002,40.840000,41.009998,38.452633,5127000
2018-08-28,41.090000,41.259998,40.459999,40.669998,38.133827,6639700
2018-08-29,40.720001,40.950001,40.380001,40.720001,38.180717,5691600
2018-08-30,40.549999,40.619999,40.000000,40.220001,37.711891,7597600
2018-08-31,40.049999,40.150002,39.580002,39.889999,37.402473,6108300
2018-09-04,39.919998,40.049999,39.310001,39.480000,37.185841,5145000
2018-09-05,38.200001,38.320000,36.820000,37.130001,34.972393,20306500
2018-09-06,37.000000,37.560001,36.779999,36.860001,34.718082,13673200
2018-09-07,36.439999,36.810001,35.750000,36.799999,34.661572,10740900
2018-09-10,36.889999,37.150002,36.650002,36.689999,34.557964,7632100
2018-09-11,37.029999,37.509998,36.279999,37.349998,35.179611,12547100
2018-09-12,37.970001,38.770000,37.860001,38.139999,35.923710,11335300
2018-09-13,37.900002,38.570000,37.790001,38.430000,36.196850,9940500
2018-09-14,38.430000,39.000000,38.349998,38.630001,36.385235,9220400
2018-09-17,38.919998,39.230000,38.660000,38.709999,36.460587,6988800
2018-09-18,38.959999,39.419998,38.939999,39.160000,36.884434,6657800
2018-09-19,39.400002,40.310001,39.240002,40.060001,37.732136,9132400
2018-09-20,40.509998,40.709999,40.169998,40.389999,38.042961,7675700
2018-09-21,40.759998,40.810001,40.369999,40.709999,38.344364,12451300
2018-09-24,41.290001,41.669998,40.740002,41.060001,38.674030,7406400
2018-09-25,41.349998,41.680000,41.250000,41.360001,38.956589,8039800
2018-09-26,41.049999,41.500000,40.900002,41.080002,38.692863,10391200
2018-09-27,41.139999,41.200001,40.220001,40.590000,38.231342,10919700
2018-09-28,40.220001,40.990002,40.180000,40.529999,38.174828,9517400
2018-10-01,40.720001,41.189999,40.340000,41.049999,38.664604,6731100
2018-10-02,41.080002,41.970001,40.880001,41.709999,39.286251,8534000
2018-10-03,41.900002,42.080002,41.310001,41.799999,39.371029,8876400
2018-10-04,41.610001,42.230000,41.410000,41.889999,39.455799,6341400
2018-10-05,41.700001,42.450001,41.689999,42.000000,39.559402,8358000
2018-10-08,41.419998,42.119999,41.270000,42.009998,39.568821,7125400
2018-10-09,42.130001,42.570000,41.660000,42.139999,39.691273,9496600
2018-10-10,41.980000,42.150002,40.599998,40.639999,38.278427,9084100
2018-10-11,40.250000,40.570000,39.410000,39.750000,37.440147,12017900
2018-10-12,40.139999,40.259998,38.990002,39.599998,37.298862,7816900
2018-10-15,39.740002,40.200001,39.349998,39.799999,37.487240,11180000
2018-10-16,39.900002,40.450001,39.770000,40.080002,37.750977,7822000
2018-10-17,39.779999,40.020000,39.480000,39.560001,37.261189,8723800
2018-10-18,38.840000,39.080002,37.630001,38.000000,35.791843,16491600
2018-10-19,37.840000,38.860001,37.529999,37.540001,35.358574,16521400
2018-10-22,37.220001,37.540001,36.070000,36.400002,34.284821,15887600
2018-10-23,35.500000,35.639999,34.630001,35.599998,33.531296,14431300
2018-10-24,35.720001,35.990002,34.189999,34.230000,32.240913,15161400
2018-10-25,34.720001,35.279999,34.599998,34.740002,32.721279,11681300
2018-10-26,34.009998,35.680000,33.730000,35.139999,33.098030,12585400
2018-10-29,35.250000,35.480000,33.939999,34.419998,32.419868,11743300
2018-10-30,34.259998,35.220001,34.070000,35.060001,33.022686,10404400
2018-10-31,35.400002,35.599998,34.549999,34.680000,32.664764,10625500
2018-11-01,34.900002,35.150002,34.259998,34.770000,32.749542,10371000
2018-11-02,35.000000,35.080002,34.500000,34.900002,32.871983,7762000
2018-11-05,35.369999,35.939999,35.110001,35.750000,33.672588,8974800
2018-11-06,35.840000,36.139999,35.490002,35.770000,33.691422,7199200
2018-11-07,36.130001,36.509998,35.630001,36.410000,34.294235,8772700
2018-11-08,36.230000,36.320000,35.150002,35.369999,33.314671,8076600
2018-11-09,34.680000,35.240002,34.259998,34.980000,32.947334,9356800
2018-11-12,35.380001,35.430000,34.110001,34.160000,32.174976,9957400
2018-11-13,34.000000,34.090000,32.099998,32.270000,30.394806,21537000
2018-11-14,32.790001,32.980000,32.009998,32.250000,30.375971,15648700
2018-11-15,32.000000,32.470001,31.750000,32.450001,30.564352,13292400
2018-11-16,32.680000,32.880001,32.130001,32.459999,30.573769,7905100
2018-11-19,32.250000,33.080002,32.200001,32.990002,31.072968,12194600
2018-11-20,32.439999,32.500000,31.139999,31.440001,29.613043,12667100
2018-11-21,31.830000,32.139999,31.650000,31.930000,30.074566,5358200
2018-11-23,30.930000,31.170000,30.469999,30.700001,28.916040,7920200
2018-11-26,31.100000,31.830000,31.080000,31.799999,29.952118,18206600
2018-11-27,31.680000,32.360001,31.600000,31.879999,30.027472,12510100
2018-11-28,31.889999,32.240002,31.209999,32.169998,30.300619,9467700
2018-11-29,32.200001,32.349998,31.440001,31.889999,30.036890,8943300
2018-11-30,31.590000,31.620001,30.950001,31.430000,29.603619,10940700
2018-12-03,32.349998,33.110001,32.180000,32.660000,30.762146,11352800
2018-12-04,32.669998,32.820000,31.280001,31.440001,29.613043,13617600
2018-12-06,30.480000,30.549999,29.240000,29.790001,28.220490,18911100
2018-12-07,30.430000,31.070000,29.549999,29.680000,28.116282,14265700
2018-12-10,29.139999,29.590000,28.680000,29.280001,27.737360,12882700
2018-12-11,29.790001,29.840000,28.170000,28.799999,27.282648,13488600
2018-12-12,29.219999,30.110001,29.150000,29.610001,28.049971,10506100
2018-12-13,29.469999,30.190001,29.260000,29.910000,28.334164,15027300
2018-12-14,29.540001,29.860001,28.850000,29.000000,27.472109,17021100
2018-12-17,28.920000,29.420000,28.660000,29.090000,27.557365,15925500
2018-12-18,29.090000,29.750000,28.760000,28.980000,27.453161,15300200
2018-12-19,29.070000,29.270000,27.299999,27.639999,26.183760,18010600
2018-12-20,27.350000,28.080000,27.020000,27.139999,25.710106,13922500
2018-12-21,26.299999,27.360001,25.559999,25.850000,24.488071,21135400
2018-12-24,25.610001,25.940001,25.139999,25.139999,23.815475,8496000
2018-12-26,25.309999,26.450001,24.700001,26.430000,25.037516,14755100
2018-12-27,25.889999,26.360001,25.290001,26.360001,24.971203,12775500
2018-12-28,26.580000,26.969999,26.230000,26.459999,25.065931,8990100
2018-12-31,26.540001,26.690001,25.750000,26.580000,25.179607,9885800
2019-01-02,26.110001,27.639999,26.010000,27.299999,25.861675,7805400
2019-01-03,27.360001,27.639999,26.420000,27.129999,25.700634,11693600
2019-01-04,27.690001,28.530001,27.450001,28.420000,26.922667,15701000
2019-01-07,28.629999,29.120001,28.110001,28.820000,27.301594,10997300
2019-01-08,29.240000,29.580000,28.860001,29.200001,27.661573,8621700
2019-01-09,29.639999,30.129999,29.290001,30.000000,28.419422,10328500
2019-01-10,29.750000,30.889999,29.709999,30.870001,29.243587,10433500
2019-01-11,30.490000,30.780001,30.040001,30.700001,29.082542,11392400
2019-01-14,30.200001,30.639999,30.070000,30.370001,28.769932,8247100
2019-01-15,30.600000,30.760000,30.160000,30.350000,28.750986,7746100
2019-01-16,30.230000,30.620001,30.030001,30.360001,28.760458,10084300
2019-01-17,30.139999,30.969999,29.840000,30.900000,29.272005,12746500
2019-01-18,31.410000,32.369999,31.299999,32.250000,30.550882,16457300
2019-01-22,31.500000,31.719999,30.090000,31.260000,29.613041,16986900
2019-01-23,31.320000,31.430000,30.500000,31.049999,29.414104,12503900
2019-01-24,31.000000,31.870001,30.840000,31.209999,29.565672,11264500
2019-01-25,31.549999,32.369999,31.520000,32.099998,30.408781,10357300
2019-01-28,31.600000,31.620001,30.680000,31.230000,29.584618,10076500
2019-01-29,31.500000,31.549999,30.809999,30.850000,29.224640,6375500
2019-01-30,31.110001,31.790001,30.790001,31.570000,29.906704,7975800
2019-01-31,31.530001,31.870001,31.170000,31.360001,29.707771,7494700
