Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,20.129999,20.450001,19.620001,20.440001,19.043953,10950100
2016-02-29,20.350000,20.430000,19.010000,20.129999,18.755127,13897400
2016-03-01,20.389999,21.170000,19.580000,20.990000,19.556395,11277400
2016-03-02,20.860001,22.059999,20.799999,22.049999,20.543993,9646400
2016-03-03,21.889999,22.549999,21.680000,22.170000,20.655798,10157200
2016-03-04,22.520000,22.700001,21.129999,21.469999,20.003607,10682000
2016-03-07,21.440001,22.490000,21.010000,22.389999,20.860773,12308700
2016-03-08,22.020000,22.059999,21.260000,21.370001,19.910439,8914100
2016-03-09,21.860001,21.980000,19.770000,21.250000,19.798632,22277900
2016-03-10,20.680000,22.160000,20.450001,21.910000,20.413555,12185600
2016-03-11,22.410000,22.500000,21.639999,21.959999,20.460136,5833000
2016-03-14,21.570000,22.209999,21.469999,22.100000,20.590574,5385600
2016-03-15,21.870001,22.600000,21.650000,22.580000,21.037796,5829600
2016-03-16,22.600000,23.020000,22.270000,22.940001,21.373207,6480800
2016-03-17,23.250000,23.309999,22.420000,22.760000,21.205500,6494800
2016-03-18,22.889999,22.920000,22.080000,22.770000,21.214815,9133400
2016-03-21,22.639999,22.690001,21.639999,21.790001,20.301752,7292600
2016-03-22,21.799999,22.080000,21.420000,21.770000,20.283119,5288200
2016-03-23,21.629999,22.000000,21.389999,21.469999,20.003607,5256500
2016-03-24,21.020000,22.139999,20.930000,21.969999,20.469456,5672800
2016-03-28,22.000000,22.170000,21.410000,22.059999,20.553310,5571600
2016-03-29,21.670000,22.719999,21.610001,22.639999,21.093693,4779600
2016-03-30,22.879999,22.900000,22.330000,22.709999,21.158916,4798500
2016-03-31,22.740000,22.889999,22.510000,22.709999,21.158916,6860100
2016-04-01,22.260000,22.709999,22.200001,22.510000,20.972578,5176800
2016-04-04,22.610001,23.340000,22.500000,22.700001,21.149599,6589400
2016-04-05,22.420000,22.620001,22.100000,22.320000,20.795551,7657900
2016-04-06,22.350000,22.690001,21.969999,22.350000,20.823503,6151700
2016-04-07,22.299999,23.290001,22.230000,23.270000,21.680666,5166700
2016-04-08,23.709999,23.799999,22.969999,23.480000,21.876324,5596400
2016-04-11,23.490000,23.830000,22.760000,22.910000,21.345255,5525000
2016-04-12,23.129999,23.990000,22.980000,23.790001,22.165154,6140300
2016-04-13,23.780001,23.780001,22.860001,23.200001,21.615446,6176300
2016-04-14,23.139999,23.290001,22.520000,22.809999,21.252083,6293400
2016-04-15,22.600000,23.230000,22.330000,23.030001,21.457060,6105200
2016-04-18,22.389999,23.660000,22.200001,23.410000,21.811100,4518500
2016-04-19,23.700001,23.940001,23.250000,23.480000,21.876324,4796800
2016-04-20,23.400000,23.770000,23.309999,23.520000,21.913595,4432000
2016-04-21,23.459999,23.629999,22.709999,22.830000,21.270714,5989700
2016-04-22,23.000000,23.629999,22.930000,23.260000,21.671352,5510800
2016-04-25,22.879999,23.190001,21.940001,22.290001,20.767605,12323900
2016-04-26,22.410000,22.850000,21.900000,22.809999,21.252083,7699700
2016-04-27,23.080000,24.170000,22.650000,24.070000,22.426025,9105000
2016-04-28,23.790001,24.100000,23.450001,23.580000,21.969494,8760600
2016-04-29,23.709999,24.000000,22.780001,23.400000,21.801788,8403200
2016-05-02,23.330000,24.620001,23.280001,24.240000,22.584417,7860700
2016-05-03,24.030001,24.400000,23.750000,23.879999,22.248997,6052800
2016-05-04,24.290001,24.530001,23.559999,23.840000,22.211739,6109600
2016-05-05,24.370001,24.740000,23.850000,24.190001,22.537825,5736800
2016-05-06,23.790001,24.450001,23.750000,23.809999,22.183784,5618600
2016-05-09,23.650000,24.180000,23.330000,24.010000,22.370123,4809400
2016-05-10,24.139999,24.639999,24.049999,24.620001,22.938461,4799200
2016-05-11,24.370001,24.700001,24.170000,24.490000,22.817341,3658300
2016-05-12,24.799999,25.040001,24.240000,24.400000,22.752069,3069800
2016-05-13,24.190001,24.670000,23.770000,23.809999,22.201916,3843500
2016-05-16,24.110001,24.200001,23.510000,23.770000,22.164618,4983800
2016-05-17,23.910000,24.110001,23.610001,23.870001,22.257864,4361300
2016-05-18,23.780001,23.920000,23.090000,23.170000,21.605141,6720000
2016-05-19,22.809999,23.299999,22.700001,23.190001,21.623793,6565600
2016-05-20,23.379999,23.420000,22.840000,23.170000,21.605141,3297900
2016-05-23,22.889999,23.580000,22.889999,23.340000,21.763659,3338900
2016-05-24,23.430000,23.500000,22.950001,23.299999,21.726364,2817500
2016-05-25,23.570000,24.100000,23.500000,23.990000,22.369759,3625200
2016-05-26,24.230000,24.240000,23.639999,23.690001,22.090023,3295600
2016-05-27,23.690001,24.160000,23.480000,23.610001,22.015425,4367700
2016-05-31,24.020000,24.190001,23.709999,23.969999,22.351109,6510800
2016-06-01,23.969999,24.730000,23.820000,24.670000,23.003834,5308800
2016-06-02,24.360001,24.790001,24.120001,24.740000,23.069107,3600400
2016-06-03,24.790001,24.850000,23.969999,24.230000,22.593546,5332000
2016-06-06,24.650000,24.719999,24.290001,24.510000,22.854641,4479800
2016-06-07,24.610001,25.820000,24.469999,25.430000,23.712507,5806500
2016-06-08,25.700001,25.860001,24.990000,25.030001,23.339521,4667800
2016-06-09,24.850000,26.080000,24.780001,25.900000,24.150763,5877900
2016-06-10,25.559999,25.850000,24.950001,25.049999,23.358170,4325700
2016-06-13,24.920000,25.150000,24.820000,25.090000,23.395473,4187900
2016-06-14,25.020000,25.290001,24.350000,24.650000,22.985184,3821300
2016-06-15,24.629999,25.000000,24.450001,24.540001,22.882608,4644900
2016-06-16,24.260000,24.610001,24.200001,24.400000,22.752069,3991600
2016-06-17,24.660000,24.860001,24.459999,24.660000,22.994509,6384400
2016-06-20,25.040001,25.510000,24.760000,25.129999,23.432764,3854800
2016-06-21,24.980000,25.590000,24.980000,25.469999,23.749802,2785000
2016-06-22,25.520000,25.520000,24.900000,25.230000,23.526009,3254700
2016-06-23,25.389999,25.500000,25.090000,25.250000,23.544662,2472300
2016-06-24,24.530001,25.020000,24.500000,24.740000,23.069107,6339600
2016-06-27,24.530001,25.100000,23.790001,24.059999,22.435030,4694900
2016-06-28,24.559999,26.049999,24.420000,25.990000,24.234682,5681900
2016-06-29,26.280001,26.440001,25.370001,25.389999,23.675207,5448100
2016-06-30,25.330000,26.000000,25.110001,25.740000,24.001566,5241400
2016-07-01,25.809999,26.090000,25.620001,25.830000,24.085491,5015500
2016-07-05,25.260000,25.520000,24.610001,25.370001,23.656557,4296400
2016-07-06,25.280001,25.870001,25.129999,25.840000,24.094812,3299900
2016-07-07,26.160000,26.209999,24.959999,25.420000,23.703180,4924100
2016-07-08,25.850000,25.900000,25.070000,25.440001,23.721828,4312700
2016-07-11,25.500000,25.770000,25.400000,25.600000,23.871023,3111400
2016-07-12,26.000000,26.530001,25.879999,25.910000,24.160084,4477700
2016-07-13,25.959999,26.080000,25.160000,25.700001,23.964273,3990200
2016-07-14,26.139999,26.139999,25.209999,25.209999,23.507360,2515900
2016-07-15,25.450001,25.480000,24.959999,25.059999,23.367493,2783200
2016-07-18,25.080000,25.530001,24.910000,25.350000,23.637907,2988100
2016-07-19,25.370001,25.459999,24.700001,24.940001,23.255604,2543100
2016-07-20,24.690001,24.910000,24.200001,24.500000,22.845316,4250500
2016-07-21,24.500000,25.139999,24.170000,24.209999,22.574900,6193400
2016-07-22,24.410000,24.690001,23.940001,24.379999,22.733418,6299700
2016-07-25,24.200001,24.360001,23.500000,23.570000,21.978127,7709400
2016-07-26,23.410000,23.879999,23.280001,23.559999,21.968801,5739400
2016-07-27,23.770000,24.010000,23.330000,23.620001,22.024752,5437000
2016-07-28,23.600000,24.139999,23.309999,23.850000,22.239212,7661000
2016-07-29,23.559999,25.350000,23.260000,24.670000,23.003834,9824800
2016-08-01,24.580000,24.700001,23.620001,23.730000,22.127319,7873800
2016-08-02,23.770000,24.150000,23.530001,24.000000,22.379087,5258600
2016-08-03,24.049999,24.500000,23.709999,24.420000,22.770720,6285300
2016-08-04,24.370001,24.680000,24.260000,24.420000,22.770720,5710900
2016-08-05,24.459999,24.690001,24.280001,24.559999,22.901258,3785700
2016-08-08,24.740000,25.590000,24.709999,25.000000,23.330544,5038700
2016-08-09,25.049999,25.090000,24.139999,24.190001,22.574633,5897900
2016-08-10,24.330000,24.620001,23.920000,24.010000,22.406654,5685400
2016-08-11,24.280001,24.680000,24.059999,24.559999,22.919924,5268700
2016-08-12,24.719999,25.150000,24.459999,25.080000,23.405199,3882000
2016-08-15,25.200001,25.600000,25.180000,25.410000,23.713169,3861700
2016-08-16,25.330000,25.389999,24.840000,25.080000,23.405199,4095600
2016-08-17,25.100000,25.389999,24.790001,25.010000,23.339880,3152200
2016-08-18,25.120001,26.320000,25.059999,26.059999,24.319759,7229700
2016-08-19,25.950001,26.219999,25.629999,25.959999,24.226439,5255100
2016-08-22,25.709999,26.010000,25.660000,25.740000,24.021126,3785800
2016-08-23,25.830000,26.139999,25.770000,26.010000,24.273102,2881200
2016-08-24,25.940001,26.010000,25.540001,25.610001,23.899811,3303500
2016-08-25,25.620001,25.680000,25.320000,25.400000,23.703833,4476700
2016-08-26,25.510000,25.850000,25.090000,25.230000,23.545181,5259700
2016-08-29,25.309999,25.340000,25.040001,25.160000,23.479856,5414200
2016-08-30,25.320000,25.410000,24.760000,24.840000,23.181229,7326500
2016-08-31,24.700001,24.870001,24.400000,24.629999,22.985250,7187500
2016-09-01,24.440001,24.799999,24.209999,24.459999,22.826601,5155700
2016-09-02,24.690001,24.770000,24.370001,24.410000,22.779945,4385500
2016-09-06,24.389999,24.780001,24.320000,24.770000,23.115906,5509000
2016-09-07,24.799999,25.480000,24.799999,25.250000,23.563850,6854200
2016-09-08,25.500000,26.559999,25.500000,26.500000,24.730377,8842900
2016-09-09,26.219999,26.740000,26.030001,26.059999,24.319759,5718300
2016-09-12,25.920000,26.480000,25.840000,26.299999,24.543732,4075900
2016-09-13,26.020000,26.040001,25.000000,25.209999,23.526518,6149100
2016-09-14,25.110001,25.760000,24.990000,25.090000,23.414541,5446400
2016-09-15,25.150000,25.270000,24.780001,25.040001,23.367876,5422800
2016-09-16,24.709999,24.740000,24.020000,24.299999,22.677288,7010200
2016-09-19,24.520000,24.670000,24.190001,24.350000,22.723955,3497100
2016-09-20,24.500000,24.879999,24.350000,24.520000,22.882597,5479800
2016-09-21,24.790001,25.270000,24.600000,25.240000,23.554523,6099400
2016-09-22,25.549999,25.790001,25.400000,25.570000,23.862478,5491200
2016-09-23,25.719999,25.959999,24.990000,25.510000,23.806484,5362700
2016-09-26,25.540001,25.690001,25.100000,25.120001,23.442532,3862600
2016-09-27,24.820000,24.820000,24.219999,24.340000,22.714619,6158800
2016-09-28,24.590000,25.600000,24.400000,25.490000,23.787825,8310100
2016-09-29,25.420000,25.799999,24.969999,25.469999,23.769157,8725600
2016-09-30,25.580000,25.910000,25.440001,25.799999,24.077120,4747200
2016-10-03,25.889999,25.889999,25.450001,25.709999,23.993134,3604600
2016-10-04,25.600000,25.629999,25.080000,25.209999,23.526518,5671400
2016-10-05,25.540001,25.850000,25.340000,25.690001,23.974468,5973800
2016-10-06,25.750000,25.930000,25.410000,25.520000,23.815817,4173000
2016-10-07,25.549999,25.670000,24.459999,24.770000,23.115906,12567500
2016-10-10,25.570000,25.570000,23.870001,24.160000,22.546638,11863000
2016-10-11,24.030001,24.120001,23.540001,23.639999,22.061363,6605200
2016-10-12,23.549999,23.920000,23.250000,23.860001,22.266672,4251100
2016-10-13,23.709999,24.170000,22.190001,22.750000,21.230795,26264900
2016-10-14,23.040001,23.370001,22.400000,22.549999,21.044149,11193100
2016-10-17,22.330000,22.420000,21.450001,21.930000,20.465553,8678400
2016-10-18,22.160000,22.260000,21.660000,22.110001,20.633533,7972200
2016-10-19,22.219999,22.250000,21.559999,21.580000,20.138929,8212300
2016-10-20,21.090000,22.139999,21.000000,22.059999,20.586874,10226700
2016-10-21,21.889999,22.059999,21.299999,21.370001,19.942951,7865000
2016-10-24,21.250000,21.420000,20.840000,21.110001,19.700310,4883400
2016-10-25,20.940001,21.270000,20.549999,20.629999,19.252369,5081700
2016-10-26,20.370001,21.040001,20.180000,20.930000,19.532337,9518200
2016-10-27,20.920000,21.680000,20.860001,21.650000,20.204250,12384600
2016-10-28,20.700001,21.959999,20.250000,20.520000,19.149712,13362100
2016-10-31,20.459999,20.969999,20.320000,20.879999,19.485668,7782600
2016-11-01,20.990000,21.059999,20.400000,20.540001,19.168377,9265400
2016-11-02,20.270000,20.530001,20.030001,20.260000,18.907076,6181200
2016-11-03,20.299999,20.510000,20.059999,20.139999,18.795086,3924000
2016-11-04,20.139999,20.480000,20.020000,20.049999,18.711094,4999000
2016-11-07,20.450001,20.570000,20.100000,20.570000,19.196371,4637400
2016-11-08,20.330000,20.740000,20.270000,20.410000,19.065592,5078200
2016-11-09,20.309999,22.309999,20.309999,21.959999,20.513494,13738600
2016-11-10,21.690001,22.110001,21.400000,21.500000,20.083799,7283400
2016-11-11,21.320000,21.580000,21.059999,21.330000,19.924997,5827200
2016-11-14,21.309999,21.889999,21.290001,21.889999,20.448105,6354400
2016-11-15,22.160000,22.870001,22.070000,22.280001,20.812418,5017700
2016-11-16,22.250000,22.250000,21.590000,21.680000,20.251942,5471700
2016-11-17,21.879999,22.020000,21.219999,21.629999,20.205235,5837500
2016-11-18,21.780001,22.150000,21.570000,21.950001,20.504156,4531800
2016-11-21,22.360001,23.110001,22.280001,23.100000,21.578403,5198200
2016-11-22,23.139999,23.400000,22.450001,22.650000,21.158049,4449700
2016-11-23,22.370001,23.400000,22.370001,23.299999,21.765226,5644800
2016-11-25,23.040001,23.320000,22.790001,22.860001,21.354214,2136300
2016-11-28,23.180000,23.430000,22.690001,22.750000,21.251455,5756600
2016-11-29,22.299999,23.290001,22.070000,23.059999,21.541040,3983900
2016-11-30,24.440001,24.490000,21.860001,22.120001,20.662954,12234500
2016-12-01,23.059999,23.200001,22.510000,22.830000,21.326187,7580000
2016-12-02,22.719999,22.980000,22.549999,22.660000,21.167387,3582700
2016-12-05,23.200001,23.830000,23.090000,23.629999,22.073490,7869300
2016-12-06,23.870001,23.870001,23.299999,23.570000,22.017447,7989000
2016-12-07,23.740000,24.040001,23.480000,23.730000,22.166904,9828200
2016-12-08,23.830000,24.459999,23.750000,24.459999,22.848820,11717600
2016-12-09,24.639999,24.750000,23.660000,23.910000,22.335047,8198800
2016-12-12,24.170000,24.170000,23.020000,23.250000,21.718527,6841500
2016-12-13,23.480000,23.600000,23.059999,23.440001,21.896011,5106800
2016-12-14,23.309999,23.510000,22.760000,22.799999,21.298164,5384100
2016-12-15,22.520000,23.309999,22.309999,22.639999,21.148697,4680400
2016-12-16,22.650000,22.670000,21.530001,21.790001,20.354692,11892700
2016-12-19,21.850000,22.080000,21.730000,21.840000,20.401400,4211300
2016-12-20,21.940001,22.110001,21.389999,21.820000,20.382719,5236200
2016-12-21,22.190001,22.750000,22.020000,22.440001,20.961878,4722100
2016-12-22,22.360001,22.520000,22.090000,22.299999,20.831099,4073500
2016-12-23,22.400000,22.809999,22.290001,22.790001,21.288826,5512600
2016-12-27,22.889999,23.160000,22.709999,23.150000,21.625109,3590000
2016-12-28,23.240000,23.480000,22.680000,22.920000,21.410263,4232600
2016-12-29,22.799999,22.990000,22.590000,22.740000,21.242115,3061500
2016-12-30,22.809999,23.500000,22.719999,23.360001,21.821281,12931100
2017-01-03,22.980000,23.330000,21.740000,22.340000,20.868465,17547100
2017-01-04,21.930000,22.500000,21.930000,22.370001,20.896492,9078700
2017-01-05,22.400000,22.719999,21.950001,22.639999,21.148697,7880500
2017-01-06,22.740000,23.170000,22.600000,22.889999,21.382233,6534300
2017-01-09,22.799999,22.799999,22.080000,22.090000,20.634930,5143600
2017-01-10,22.410000,22.639999,22.110001,22.170000,20.709661,6637500
2017-01-11,22.280001,22.290001,21.780001,22.059999,20.606909,4834000
2017-01-12,22.299999,22.420000,22.000000,22.270000,20.803074,5729900
2017-01-13,22.209999,22.389999,21.770000,21.920000,20.476126,4745000
2017-01-17,21.850000,21.870001,21.549999,21.709999,20.279961,5540300
2017-01-18,21.530001,21.760000,21.500000,21.670000,20.242598,6704800
2017-01-19,21.730000,22.549999,21.680000,22.480000,20.999243,6770300
2017-01-20,22.719999,22.730000,22.059999,22.129999,20.672297,5103100
2017-01-23,22.320000,22.750000,22.120001,22.180000,20.719006,5731700
2017-01-24,22.350000,23.090000,22.350000,22.969999,21.476328,5055200
2017-01-25,23.000000,23.090000,22.850000,22.930000,21.438932,4164100
2017-01-26,23.080000,23.170000,22.740000,23.160000,21.653976,5397400
2017-01-27,23.080000,23.090000,22.530001,22.549999,21.083645,4684500
2017-01-30,22.320000,22.320000,21.200001,21.260000,19.877529,7310500
2017-01-31,21.180000,21.500000,20.990000,21.480000,20.083218,5676200
2017-02-01,21.639999,21.639999,20.709999,20.770000,19.419394,6129000
2017-02-02,20.660000,21.500000,20.549999,21.450001,20.055174,6933300
2017-02-03,21.280001,21.520000,21.139999,21.430000,20.036474,7569100
2017-02-06,23.750000,24.230000,23.420000,23.730000,22.186914,26591000
2017-02-07,23.730000,23.990000,22.990000,23.570000,22.037315,11664800
2017-02-08,23.340000,23.780001,22.920000,23.600000,22.065365,6481200
2017-02-09,23.870001,24.299999,23.570000,24.230000,22.654396,7382600
2017-02-10,24.170000,24.330000,23.830000,24.070000,22.504803,3993600
2017-02-13,23.900000,23.980000,23.530001,23.950001,22.392609,4618400
2017-02-14,23.860001,24.320000,23.670000,24.240000,22.663746,3712800
2017-02-15,24.139999,24.350000,23.840000,23.889999,22.336508,5266700
2017-02-16,23.920000,24.040001,23.040001,23.120001,21.616579,4644000
2017-02-17,23.010000,23.250000,22.930000,23.110001,21.607231,3747800
2017-02-21,22.930000,23.110001,22.590000,22.930000,21.438932,5286900
2017-02-22,22.840000,23.049999,22.600000,22.600000,21.130392,4101300
2017-02-23,22.950001,23.000000,22.200001,22.530001,21.064947,6253900
2017-02-24,22.600000,23.180000,21.770000,22.450001,20.990147,8767300
2017-02-27,22.440001,22.610001,22.129999,22.170000,20.728354,7887800
2017-02-28,22.040001,22.150000,21.700001,21.900000,20.475912,6903700
2017-03-01,22.110001,22.840000,22.000000,22.610001,21.139742,7213200
2017-03-02,22.520000,22.770000,22.240000,22.360001,20.905998,4524800
2017-03-03,22.459999,22.700001,22.299999,22.360001,20.905998,2975100
2017-03-06,22.680000,23.209999,22.430000,23.150000,21.644627,8581800
2017-03-07,23.120001,23.209999,22.780001,22.930000,21.438932,4592500
2017-03-08,22.820000,23.400000,22.510000,22.530001,21.064947,7794400
2017-03-09,22.590000,22.930000,22.230000,22.870001,21.382837,5299200
2017-03-10,23.040001,23.059999,22.629999,22.709999,21.233238,5998700
2017-03-13,22.780001,23.150000,22.580000,22.870001,21.382837,3963000
2017-03-14,22.629999,22.770000,22.240000,22.309999,20.859245,5464200
2017-03-15,22.540001,22.820000,22.080000,22.660000,21.186491,6344400
2017-03-16,22.670000,22.770000,22.160000,22.270000,20.821854,6007300
2017-03-17,22.389999,22.520000,22.240000,22.350000,20.896652,7897900
2017-03-20,22.299999,22.740000,22.040001,22.700001,21.223890,4952800
2017-03-21,22.750000,22.900000,22.510000,22.620001,21.149090,4673900
2017-03-22,22.469999,22.629999,22.100000,22.250000,20.803150,3859600
2017-03-23,22.520000,23.020000,22.309999,22.850000,21.364132,6934500
2017-03-24,22.879999,23.690001,22.879999,23.180000,21.672670,8035000
2017-03-27,22.840000,23.240000,22.830000,23.200001,21.691374,4531400
2017-03-28,23.190001,23.570000,23.010000,23.549999,22.018618,4743200
2017-03-29,23.629999,24.219999,23.469999,24.139999,22.570251,5604000
2017-03-30,24.190001,24.270000,23.190001,23.240000,21.728777,23084400
2017-03-31,23.469999,23.990000,23.350000,23.910000,22.355206,8901100
2017-04-03,23.950001,24.120001,23.549999,24.010000,22.448706,4202600
2017-04-04,24.049999,24.590000,23.780001,24.580000,22.981640,5348700
2017-04-05,24.879999,25.129999,24.410000,24.440001,22.850742,8571500
2017-04-06,24.500000,25.010000,24.410000,24.990000,23.364979,5064400
2017-04-07,24.920000,25.040001,24.340000,24.410000,22.822693,5095900
2017-04-10,24.639999,24.740000,24.340000,24.629999,23.028387,3398400
2017-04-11,24.510000,24.670000,24.299999,24.620001,23.019039,3451200
2017-04-12,24.540001,24.809999,24.350000,24.450001,22.860090,4419600
2017-04-13,24.469999,24.580000,23.930000,24.000000,22.439348,3987800
2017-04-17,24.000000,24.360001,24.000000,24.200001,22.626350,4486100
2017-04-18,23.940001,24.360001,23.940001,24.110001,22.542200,3775600
2017-04-19,24.240000,24.420000,23.910000,23.990000,22.430006,4016900
2017-04-20,24.070000,24.740000,23.950001,24.469999,22.878792,4903600
2017-04-21,24.389999,24.430000,23.740000,24.080000,22.514154,7291500
2017-04-24,24.209999,24.260000,23.719999,23.730000,22.186914,8173800
2017-04-25,23.790001,24.420000,23.660000,24.410000,22.822693,6935100
2017-04-26,24.170000,24.889999,24.049999,24.309999,22.729200,6312600
2017-04-27,24.110001,24.389999,23.700001,24.120001,22.551550,7577100
2017-04-28,24.660000,24.670000,23.100000,23.240000,21.728777,11866900
2017-05-01,23.350000,23.920000,23.209999,23.799999,22.252357,6487900
2017-05-02,23.850000,24.350000,23.850000,24.129999,22.560900,8772600
2017-05-03,24.020000,24.420000,23.980000,24.250000,22.673098,5283200
2017-05-04,24.070000,24.129999,23.120001,23.480000,21.953169,8344800
2017-05-05,23.650000,24.200001,23.520000,24.170000,22.598297,7915000
2017-05-08,23.940001,24.040001,23.590000,23.709999,22.168211,6500500
2017-05-09,23.750000,24.040001,23.379999,23.820000,22.271059,8473000
2017-05-10,23.990000,25.000000,23.930000,24.879999,23.262127,7266300
2017-05-11,25.250000,25.320000,24.420000,24.809999,23.196678,6794100
2017-05-12,24.889999,24.959999,24.250000,24.340000,22.757242,6768500
2017-05-15,24.610001,24.820000,24.049999,24.260000,22.729141,4904200
2017-05-16,24.260000,24.280001,23.620001,23.820000,22.316902,5076400
2017-05-17,23.820000,23.959999,23.209999,23.219999,21.754765,6408400
2017-05-18,23.100000,23.410000,22.980000,23.070000,21.614233,7952300
2017-05-19,23.129999,23.590000,23.010000,23.480000,21.998358,7160200
2017-05-22,23.610001,23.760000,23.350000,23.480000,21.998358,5057300
2017-05-23,23.500000,23.959999,23.480000,23.549999,22.063942,8000800
2017-05-24,23.500000,23.559999,22.760000,22.820000,21.380007,5006700
2017-05-25,22.730000,23.129999,22.309999,22.850000,21.408112,6154700
2017-05-26,22.840000,23.090000,22.680000,22.959999,21.511169,4403300
2017-05-30,22.740000,22.820000,22.400000,22.459999,21.042723,3563300
2017-05-31,22.240000,22.430000,22.100000,22.190001,20.789761,7888700
2017-06-01,22.280001,22.350000,21.990000,22.150000,20.752285,6100200
2017-06-02,22.070000,22.129999,21.500000,21.590000,20.227623,5606700
2017-06-05,21.400000,21.730000,21.400000,21.500000,20.143301,3738500
2017-06-06,21.740000,22.040001,21.549999,22.000000,20.611742,6443800
2017-06-07,21.860001,22.190001,21.559999,22.100000,20.705437,9297500
2017-06-08,22.100000,22.650000,21.930000,22.320000,20.911556,10769700
2017-06-09,22.360001,23.059999,22.299999,22.879999,21.436218,7007600
2017-06-12,23.110001,23.160000,22.500000,22.780001,21.342535,5908600
2017-06-13,22.879999,23.379999,22.690001,23.370001,21.895300,5539700
2017-06-14,23.129999,23.190001,22.690001,23.100000,21.642336,6014500
2017-06-15,23.000000,23.370001,22.840000,23.340000,21.867195,7868300
2017-06-16,23.459999,23.540001,22.950001,23.120001,21.661072,9137500
2017-06-19,23.040001,23.080000,22.450001,22.590000,21.164518,8209000
2017-06-20,22.280001,22.580000,22.160000,22.400000,20.986507,6285500
2017-06-21,22.290001,22.709999,22.010000,22.350000,20.939665,8493800
2017-06-22,22.430000,23.010000,22.320000,22.860001,21.417480,7432500
2017-06-23,22.879999,23.790001,22.879999,23.740000,22.241953,8893400
2017-06-26,23.860001,24.600000,23.780001,24.299999,22.766613,6239400
2017-06-27,24.480000,24.530001,24.129999,24.500000,22.953993,8279200
2017-06-28,24.580000,24.910000,24.410000,24.480000,22.935253,7818400
2017-06-29,24.620001,24.980000,24.500000,24.820000,23.253798,8305800
2017-06-30,25.160000,25.410000,24.799999,25.080000,23.497395,7005800
2017-07-03,25.090000,25.290001,24.820000,25.129999,23.544237,3820200
2017-07-05,24.910000,25.150000,24.549999,24.900000,23.328753,5787200
2017-07-06,24.950001,24.990000,24.020000,24.260000,22.729141,8985600
2017-07-07,24.160000,24.299999,23.889999,24.260000,22.729141,4781700
2017-07-10,24.260000,24.780001,24.190001,24.670000,23.113268,3882600
2017-07-11,24.639999,25.120001,24.580000,24.889999,23.319386,3579000
2017-07-12,25.059999,25.350000,24.920000,25.090000,23.506765,4370600
2017-07-13,25.059999,25.450001,24.969999,25.420000,23.815939,3610800
2017-07-14,25.430000,25.520000,25.180000,25.350000,23.750357,4722700
2017-07-17,25.370001,25.790001,25.330000,25.430000,23.825310,5788000
