Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,46.070000,46.939999,45.900002,46.610001,46.004398,58233600
2017-06-02,46.759998,47.080002,45.970001,47.060001,46.448555,5767700
2017-06-05,47.029999,47.200001,46.709999,46.799999,46.191929,4082800
2017-06-06,46.810001,46.810001,46.360001,46.630001,46.024139,2329000
2017-06-07,46.910000,46.910000,46.380001,46.619999,46.014263,2336600
2017-06-08,46.660000,47.029999,46.169998,46.480000,45.876091,3028800
2017-06-09,46.730000,46.730000,46.049999,46.320000,45.718166,2215400
2017-06-12,46.189999,46.459999,45.700001,46.310001,45.708294,3885600
2017-06-13,46.400002,46.705002,46.320000,46.599998,45.994522,2364200
2017-06-14,46.759998,47.220001,46.669998,47.189999,46.576859,2708000
2017-06-15,47.049999,47.480000,46.430000,47.320000,46.705173,3084900
2017-06-16,47.279999,47.669998,46.259998,47.529999,46.912441,4911600
2017-06-19,47.560001,47.919998,47.480000,47.860001,47.238163,2109500
2017-06-20,47.630001,47.840000,46.900002,46.939999,46.330112,3049800
2017-06-21,47.000000,47.080002,46.570000,46.770000,46.162319,2635800
2017-06-22,46.750000,46.869999,46.384998,46.680000,46.073494,2281500
2017-06-23,46.689999,46.735001,46.200001,46.549999,45.945175,23736400
2017-06-26,46.590000,46.889999,46.314999,46.400002,45.797131,3712200
2017-06-27,46.680000,46.755001,45.279999,45.369999,44.780510,4858300
2017-06-28,45.689999,45.790001,44.990002,45.049999,44.464668,4646100
2017-06-29,45.029999,45.070000,44.150002,44.189999,43.615841,2792700
2017-06-30,44.270000,44.320000,44.029999,44.040001,43.467793,2460000
2017-07-03,44.209999,44.610001,44.060001,44.169998,43.596104,2064800
2017-07-05,44.200001,44.580002,44.020000,44.340000,43.763889,1805600
2017-07-06,44.049999,44.255001,43.840000,43.930000,43.359219,1896300
2017-07-07,44.000000,44.349998,43.985001,44.270000,43.694809,1424000
2017-07-10,44.259998,44.259998,43.709999,43.720001,43.151947,1525500
2017-07-11,43.660000,43.930000,43.340000,43.790001,43.221043,1636400
2017-07-12,43.950001,44.509998,43.790001,44.480000,43.902073,1765200
2017-07-13,44.400002,44.790001,44.139999,44.500000,43.921810,1495000
2017-07-14,44.430000,44.994999,44.354000,44.759998,44.178436,1423400
2017-07-17,44.709999,45.480000,44.630001,45.259998,44.671936,1826700
2017-07-18,45.189999,45.470001,44.869999,45.389999,44.800255,1457800
2017-07-19,45.349998,45.470001,45.250000,45.389999,44.800255,1353400
2017-07-20,45.369999,45.560001,45.230000,45.290001,44.701553,1264400
