Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,47.099998,47.169998,46.869999,47.119999,39.226559,4916700
2017-07-19,47.200001,47.299999,47.080002,47.230000,39.318134,3519900
2017-07-20,47.310001,47.430000,47.189999,47.320000,39.393063,3373800
2017-07-21,47.270000,47.880001,47.200001,47.880001,39.859253,4117200
2017-07-24,47.860001,47.880001,47.240002,47.250000,39.334797,4513300
2017-07-25,47.290001,47.320000,46.759998,46.779999,38.943516,4010400
2017-07-26,46.779999,47.400002,46.709999,47.400002,39.459663,4153200
2017-07-27,47.189999,47.820000,47.049999,47.820000,39.809299,4629100
2017-07-28,47.810001,47.970001,47.259998,47.509998,39.551239,4263400
2017-07-31,47.509998,48.000000,47.330002,47.930000,39.900867,5973100
2017-08-01,48.029999,49.060001,48.009998,48.529999,40.400360,8875900
2017-08-02,48.509998,50.080002,47.910000,49.779999,41.440971,9067300
2017-08-03,49.480000,49.700001,49.180000,49.360001,41.091328,6066700
2017-08-04,49.099998,49.240002,48.540001,48.790001,40.616810,5375300
2017-08-07,48.779999,49.040001,48.689999,49.000000,40.791630,4051000
2017-08-08,48.910000,49.200001,48.779999,49.119999,40.891529,5256800
2017-08-09,49.200001,49.220001,48.779999,48.849998,40.666763,5181900
2017-08-10,48.810001,48.959999,48.570000,48.810001,40.633461,3319000
2017-08-11,48.810001,48.860001,48.259998,48.419998,40.308788,3227000
2017-08-14,48.419998,48.650002,48.320000,48.639999,40.491936,3773300
2017-08-15,48.529999,48.959999,48.500000,48.959999,40.758327,2917400
2017-08-16,48.880001,49.150002,48.860001,48.990002,40.783314,3033300
2017-08-17,48.419998,48.450001,47.900002,47.919998,40.370506,3346400
2017-08-18,47.840000,48.490002,47.689999,48.299999,40.690632,4853000
2017-08-21,48.340000,48.430000,48.070000,48.290001,40.682213,4699300
2017-08-22,48.200001,48.220001,47.779999,47.950001,40.395779,4134600
2017-08-23,47.990002,48.080002,47.849998,48.040001,40.471600,3224200
2017-08-24,48.029999,48.139999,47.880001,48.020000,40.454754,2877800
2017-08-25,48.200001,48.509998,47.980000,48.310001,40.699062,3792600
2017-08-28,48.430000,48.490002,48.099998,48.349998,40.732754,2549300
2017-08-29,48.410000,48.480000,48.110001,48.180000,40.589546,2334300
2017-08-30,48.150002,48.240002,47.950001,48.209999,40.614819,2460800
2017-08-31,48.349998,48.500000,48.209999,48.259998,40.656937,4325500
2017-09-01,48.320000,48.320000,47.880001,48.259998,40.656937,3112800
2017-09-05,48.310001,49.189999,48.209999,49.160000,41.415150,6725300
2017-09-06,49.349998,49.459999,49.080002,49.279999,41.516243,7368000
2017-09-07,49.299999,50.000000,49.099998,49.950001,42.080688,7074800
2017-09-08,49.730000,50.270000,49.599998,50.200001,42.291306,5696200
2017-09-11,50.049999,50.639999,49.959999,50.610001,42.636715,5297700
2017-09-12,50.490002,50.580002,49.259998,49.560001,41.752129,5912600
2017-09-13,49.520000,49.560001,49.160000,49.419998,41.634186,4398500
2017-09-14,49.650002,50.490002,49.439999,50.400002,42.459801,6166900
2017-09-15,50.599998,50.799999,50.320000,50.639999,42.661987,7244800
2017-09-18,50.700001,50.720001,49.730000,50.070000,42.181782,3859900
2017-09-19,50.070000,50.099998,49.680000,49.869999,42.013294,5110100
2017-09-20,50.020000,50.099998,49.240002,49.450001,41.659462,4721000
2017-09-21,49.490002,49.639999,49.240002,49.270000,41.507820,3040000
2017-09-22,49.360001,49.410000,48.759998,48.820000,41.128712,4155500
2017-09-25,48.799999,49.160000,48.779999,49.029999,41.305634,4518300
2017-09-26,49.000000,49.029999,48.660000,48.790001,41.103443,3976300
2017-09-27,48.529999,48.770000,48.290001,48.520000,40.875980,6676300
2017-09-28,48.419998,48.959999,48.369999,48.939999,41.229805,5880800
2017-09-29,49.029999,49.430000,48.570000,49.139999,41.398296,7244900
2017-10-02,49.169998,49.439999,48.950001,49.139999,41.398296,4478500
2017-10-03,48.970001,48.980000,48.619999,48.790001,41.103443,3546000
2017-10-04,48.740002,49.139999,48.700001,49.099998,41.364601,4321500
2017-10-05,49.139999,49.470001,48.939999,49.360001,41.583645,4040700
2017-10-06,49.180000,49.610001,49.020000,49.590000,41.777409,3208900
2017-10-09,49.570000,49.709999,49.509998,49.650002,41.827953,2955500
2017-10-10,49.740002,50.259998,49.639999,50.240002,42.325005,4139000
2017-10-11,50.090000,50.759998,50.090000,50.480000,42.527191,4431800
2017-10-12,50.480000,50.849998,50.389999,50.740002,42.746235,3420200
2017-10-13,50.849998,51.139999,50.750000,50.939999,42.914719,4632200
2017-10-16,50.840000,51.279999,50.810001,51.139999,43.083214,4365000
2017-10-17,51.070000,51.220001,50.730000,51.139999,43.083214,3691300
2017-10-18,51.029999,51.270000,50.869999,51.270000,43.192734,2699600
2017-10-19,51.299999,52.029999,51.279999,52.000000,43.807735,4804600
2017-10-20,51.900002,52.340000,51.799999,52.209999,43.984646,4122800
2017-10-23,52.139999,52.279999,51.959999,52.200001,43.976215,3000000
2017-10-24,52.099998,52.410000,51.900002,52.369999,44.119434,4889300
2017-10-25,52.180000,52.330002,51.689999,52.209999,43.984646,4600000
2017-10-26,52.349998,52.590000,52.009998,52.060001,43.858276,3501800
2017-10-27,51.980000,52.299999,51.820000,52.090000,43.883549,3179000
2017-10-30,52.040001,52.169998,51.830002,52.090000,43.883549,3346000
2017-10-31,52.020000,52.279999,51.880001,52.200001,43.976215,4721100
2017-11-01,52.400002,52.400002,51.759998,52.080002,43.875122,3957600
2017-11-02,52.380001,53.270000,52.200001,53.250000,44.860794,6568500
2017-11-03,53.090000,53.509998,52.419998,52.439999,44.178406,4841800
2017-11-06,52.340000,52.349998,51.560001,51.650002,43.512867,5631700
2017-11-07,51.720001,51.990002,51.310001,51.720001,43.571842,5454100
2017-11-08,51.740002,52.000000,51.240002,51.770000,43.613964,5425000
2017-11-09,51.750000,52.020000,51.560001,52.009998,43.816158,3633300
2017-11-10,51.730000,51.730000,51.320000,51.360001,43.268555,3501800
2017-11-13,51.450001,51.990002,51.400002,51.820000,43.656082,2780200
2017-11-14,51.709999,52.340000,51.650002,52.310001,44.068897,3890000
2017-11-15,52.340000,52.650002,51.849998,51.919998,43.740330,3589400
2017-11-16,51.950001,52.029999,51.580002,51.939999,43.757179,4356100
2017-11-17,51.369999,51.630001,50.950001,50.970001,43.424911,5389200
2017-11-20,51.049999,51.320000,50.970001,51.180000,43.603832,2950600
2017-11-21,51.259998,51.490002,51.180000,51.299999,43.706062,2592000
2017-11-22,51.360001,51.439999,51.119999,51.360001,43.757183,2643000
2017-11-24,51.400002,51.660000,51.360001,51.389999,43.782738,1155800
2017-11-27,51.410000,51.660000,51.230000,51.560001,43.927578,3981300
2017-11-28,51.599998,51.669998,51.189999,51.490002,43.867935,4185900
2017-11-29,51.279999,51.369999,50.799999,51.090000,43.527149,5099200
2017-11-30,51.209999,51.500000,51.070000,51.200001,43.620865,5499800
2017-12-01,51.450001,51.540001,50.840000,51.110001,43.544189,4709900
2017-12-04,51.369999,51.459999,50.230000,50.330002,42.879642,5505000
2017-12-05,50.220001,50.500000,49.700001,50.360001,42.905216,5578200
2017-12-06,50.459999,50.950001,50.419998,50.889999,43.356750,4041000
2017-12-07,51.150002,51.340000,50.450001,51.330002,43.731625,6637900
2017-12-08,51.220001,51.430000,50.930000,51.060001,43.501591,4791400
2017-12-11,51.259998,51.750000,50.930000,51.680000,44.029812,5095400
2017-12-12,51.560001,51.880001,51.169998,51.189999,43.612335,4031900
2017-12-13,51.349998,51.930000,51.270000,51.680000,44.029812,5115800
2017-12-14,51.529999,51.700001,51.029999,51.520000,43.893494,4534800
2017-12-15,51.910000,52.000000,51.220001,51.310001,43.714577,9391300
2017-12-18,51.259998,51.490002,50.470001,50.549999,43.067078,5331800
2017-12-19,50.540001,50.599998,49.779999,49.810001,42.436626,7315000
2017-12-20,49.799999,50.049999,49.630001,49.939999,42.547379,7125700
2017-12-21,49.759998,50.299999,49.419998,49.490002,42.163998,10331200
2017-12-22,49.529999,49.540001,48.480000,48.500000,41.320545,7877200
2017-12-26,48.509998,48.750000,48.020000,48.049999,40.937157,3961500
2017-12-27,48.049999,48.270000,47.919998,48.049999,40.937157,4185700
2017-12-28,48.090000,48.439999,48.080002,48.279999,41.133118,2994500
2017-12-29,48.349998,48.470001,48.009998,48.090000,40.971237,3632900
2018-01-02,48.009998,48.070000,46.959999,47.169998,40.187416,7278800
2018-01-03,47.049999,47.369999,46.840000,46.900002,39.957390,6292800
2018-01-04,46.889999,47.090000,46.580002,46.700001,39.786999,5231500
2018-01-05,46.790001,46.950001,46.439999,46.779999,39.855148,6120500
2018-01-08,46.900002,47.230000,46.730000,47.200001,40.212982,7945500
2018-01-09,47.200001,47.250000,46.580002,46.610001,39.710327,5694500
2018-01-10,46.459999,46.509998,45.810001,45.959999,39.156544,7197000
2018-01-11,45.650002,45.840000,45.080002,45.250000,38.551643,6867800
2018-01-12,45.080002,45.369999,44.439999,44.840000,38.202332,8591200
2018-01-16,44.939999,45.150002,44.310001,44.660000,38.048985,9767000
2018-01-17,44.619999,45.279999,44.560001,45.049999,38.381245,10598400
2018-01-18,44.970001,45.139999,44.259998,44.900002,38.253460,9885100
2018-01-19,44.990002,45.070000,44.410000,44.439999,37.861546,8808600
2018-01-22,44.610001,44.720001,43.970001,44.040001,37.520760,9649500
2018-01-23,43.669998,44.750000,43.160000,44.470001,37.887104,10273700
2018-01-24,44.439999,44.590000,44.080002,44.080002,37.554836,8133000
2018-01-25,44.080002,44.689999,44.029999,44.619999,38.014896,6763800
2018-01-26,44.650002,44.840000,43.980000,44.310001,37.750797,8851900
2018-01-29,44.169998,44.209999,43.849998,43.990002,37.478161,5900400
2018-01-30,43.980000,44.919998,43.980000,44.799999,38.168259,8254700
2018-01-31,44.750000,45.150002,44.509998,45.110001,38.432365,9355200
2018-02-01,45.110001,45.299999,44.220001,44.380001,37.810432,9120700
2018-02-02,44.200001,44.529999,44.020000,44.169998,37.631512,7211600
2018-02-05,44.230000,44.720001,43.520000,43.720001,37.248127,9907400
2018-02-06,43.340000,43.880001,42.630001,43.490002,37.052177,14707700
2018-02-07,43.389999,43.930000,43.180000,43.340000,36.924377,10125300
2018-02-08,43.200001,44.049999,43.029999,43.400002,36.975498,9475700
2018-02-09,43.380001,44.650002,43.299999,44.330002,37.767834,11018600
2018-02-12,44.330002,44.869999,43.970001,44.680000,38.066025,7209700
2018-02-13,44.580002,44.840000,44.099998,44.619999,38.014896,6832400
2018-02-14,44.349998,44.430000,43.560001,43.580002,37.128857,8010300
2018-02-15,43.849998,44.570000,43.730000,44.560001,37.963783,8512300
2018-02-16,43.980000,44.060001,43.509998,43.930000,37.920620,7861100
2018-02-20,43.740002,43.919998,43.189999,43.470001,37.523552,8368500
2018-02-21,43.580002,43.849998,42.910000,42.919998,37.048782,8576300
2018-02-22,42.919998,43.430000,42.380001,43.020000,37.135109,7088800
2018-02-23,43.020000,44.220001,42.990002,44.070000,38.041473,5648000
2018-02-26,44.290001,44.500000,43.860001,44.029999,38.006943,6777700
2018-02-27,44.009998,44.320000,43.400002,43.400002,37.463127,6709500
2018-02-28,43.439999,43.540001,42.930000,43.060001,37.169647,7518600
2018-03-01,43.080002,44.220001,43.080002,43.980000,37.963779,9698300
2018-03-02,43.980000,44.669998,43.580002,44.200001,38.153694,8117400
2018-03-05,44.119999,45.099998,44.040001,44.840000,38.706135,10168200
2018-03-06,44.900002,44.900002,44.020000,44.099998,38.067368,6080600
2018-03-07,44.070000,44.240002,43.470001,43.669998,37.696186,6400400
2018-03-08,43.700001,43.939999,43.349998,43.410000,37.471760,6059700
2018-03-09,43.439999,43.759998,43.310001,43.759998,37.773876,5335400
2018-03-12,43.619999,43.889999,43.490002,43.820000,37.825665,5337300
2018-03-13,43.860001,44.080002,43.470001,43.590000,37.627136,6201500
2018-03-14,43.680000,44.240002,43.660000,44.049999,38.024208,4019400
2018-03-15,44.000000,44.480000,43.799999,43.930000,37.920620,4937200
2018-03-16,43.919998,44.290001,43.840000,44.189999,38.145054,9154500
2018-03-19,44.200001,44.630001,43.939999,44.169998,38.127789,6060400
2018-03-20,44.189999,44.389999,43.709999,43.849998,37.851570,4360100
2018-03-21,43.900002,44.459999,43.790001,43.900002,37.894737,4510100
2018-03-22,43.900002,44.619999,43.799999,43.810001,37.817047,9938000
2018-03-23,43.930000,43.990002,43.020000,43.110001,37.212791,5458100
2018-03-26,43.189999,43.910000,43.070000,43.820000,37.825665,6647700
2018-03-27,43.820000,44.880001,43.680000,44.529999,38.438549,6241700
2018-03-28,44.619999,44.980000,44.400002,44.639999,38.533504,4792500
2018-03-29,44.750000,45.049999,44.560001,44.660000,38.550762,4507100
2018-04-02,44.730000,44.950001,43.900002,44.209999,38.162323,4895200
2018-04-03,44.230000,44.430000,44.029999,44.169998,38.127789,4563000
2018-04-04,44.200001,44.860001,43.970001,44.790001,38.662983,5422400
2018-04-05,44.799999,45.160000,44.110001,45.009998,38.852886,4187400
2018-04-06,45.040001,45.240002,44.669998,44.790001,38.662983,4113500
2018-04-09,44.799999,45.060001,44.619999,44.770000,38.645714,3227000
2018-04-10,44.759998,44.889999,44.169998,44.299999,38.240005,4422500
2018-04-11,44.330002,44.540001,44.099998,44.470001,38.386757,3536200
2018-04-12,44.480000,44.700001,43.750000,43.820000,37.825665,4581200
2018-04-13,43.930000,44.160000,43.860001,43.939999,37.929253,4847000
2018-04-16,44.099998,45.090000,44.090000,45.070000,38.904675,6830200
2018-04-17,45.139999,46.009998,44.950001,45.820000,39.552082,6351800
2018-04-18,45.869999,46.290001,45.410000,45.430000,39.215431,4027300
2018-04-19,45.349998,45.619999,45.099998,45.599998,39.362179,4297600
2018-04-20,45.660000,45.869999,45.119999,45.220001,39.034161,4990300
2018-04-23,45.270000,45.480000,45.070000,45.240002,39.051430,3525200
2018-04-24,45.380001,45.900002,45.220001,45.700001,39.448494,5078300
2018-04-25,45.590000,46.320000,45.570000,46.029999,39.733353,6090700
2018-04-26,46.009998,46.240002,45.880001,46.090000,39.785149,4231000
2018-04-27,46.000000,46.750000,45.910000,46.400002,40.052738,4888700
2018-04-30,46.529999,46.619999,46.110001,46.119999,39.811035,4999300
2018-05-01,46.000000,46.119999,45.669998,45.810001,39.543453,5998100
2018-05-02,45.810001,46.430000,45.619999,46.250000,39.923264,5186800
2018-05-03,46.110001,46.470001,45.750000,46.259998,39.931892,4566300
2018-05-04,46.270000,46.580002,46.009998,46.029999,39.733353,4151000
2018-05-07,46.029999,46.189999,45.360001,45.450001,39.232697,5224700
2018-05-08,45.279999,45.340000,44.139999,44.150002,38.110531,6020400
2018-05-09,44.290001,44.320000,43.610001,43.790001,37.799778,4662400
2018-05-10,44.000000,44.759998,43.910000,44.709999,38.593922,4247800
2018-05-11,44.720001,45.130001,44.590000,44.930000,38.783825,3467900
2018-05-14,44.950001,45.130001,44.299999,44.549999,38.455807,4243700
2018-05-15,44.419998,44.509998,44.020000,44.209999,38.162323,4828700
2018-05-16,44.230000,44.470001,43.619999,43.889999,37.886097,4736200
2018-05-17,43.910000,43.970001,43.529999,43.619999,37.653034,5043800
2018-05-18,43.130001,43.380001,42.419998,42.730000,37.399212,6696800
2018-05-21,43.270000,43.720001,43.029999,43.439999,38.020630,8321700
2018-05-22,43.500000,43.849998,43.279999,43.549999,38.116913,4643900
2018-05-23,43.660000,44.060001,43.619999,43.990002,38.502018,5352600
2018-05-24,43.930000,44.360001,43.770000,44.250000,38.729576,4156300
2018-05-25,44.290001,44.639999,44.290001,44.520000,38.965897,4511400
2018-05-29,44.410000,44.720001,44.180000,44.299999,38.773338,7259900
2018-05-30,44.169998,44.820000,43.959999,44.740002,39.158451,4749600
2018-05-31,44.689999,45.150002,44.400002,44.900002,39.298496,6990400
2018-06-01,44.810001,44.889999,44.009998,44.200001,38.685822,4029600
2018-06-04,44.389999,44.599998,43.919998,43.930000,38.449497,4196700
2018-06-05,44.029999,44.150002,43.540001,43.770000,38.309464,5533600
2018-06-06,43.930000,43.990002,42.799999,42.889999,37.539246,5945100
2018-06-07,43.049999,43.590000,42.830002,43.180000,37.793068,4871400
2018-06-08,43.209999,43.389999,42.970001,43.279999,37.880592,3981500
2018-06-11,43.259998,43.330002,42.730000,42.840000,37.495487,4887300
2018-06-12,42.840000,43.490002,42.810001,43.439999,38.020630,4338400
2018-06-13,43.450001,43.939999,43.209999,43.779999,38.318211,7778200
2018-06-14,43.779999,44.430000,43.750000,44.209999,38.694572,5690100
2018-06-15,44.099998,44.480000,43.779999,44.430000,38.887119,10329400
2018-06-18,44.389999,44.779999,44.259998,44.570000,39.009659,4592300
2018-06-19,44.619999,45.080002,44.580002,45.060001,39.438534,7068200
2018-06-20,45.040001,45.220001,44.840000,45.049999,39.429775,4269700
2018-06-21,45.049999,45.450001,44.959999,45.290001,39.639839,4932800
2018-06-22,45.480000,45.930000,45.250000,45.810001,40.094963,6345600
2018-06-25,45.980000,46.720001,45.860001,46.599998,40.786404,6812100
2018-06-26,46.090000,46.580002,45.730000,46.090000,40.340031,5917300
2018-06-27,46.000000,46.439999,45.930000,46.330002,40.550091,3929900
2018-06-28,46.500000,46.849998,46.270000,46.340000,40.558838,5500400
2018-06-29,46.310001,46.590000,46.000000,46.310001,40.532589,4017100
2018-07-02,46.419998,46.910000,46.369999,46.900002,41.048977,4198900
2018-07-03,46.830002,47.340000,46.700001,47.000000,41.136505,2346200
2018-07-05,47.020000,47.560001,46.830002,47.560001,41.626644,4763200
2018-07-06,47.549999,47.849998,47.470001,47.759998,41.801689,3550300
2018-07-09,47.689999,47.709999,46.189999,46.369999,40.585098,4564200
2018-07-10,46.250000,47.730000,46.020000,47.340000,41.434086,8859400
2018-07-11,47.400002,47.889999,47.320000,47.770000,41.810440,5138500
2018-07-12,47.750000,48.070000,47.590000,47.980000,41.994247,6483300
2018-07-13,47.900002,48.119999,47.540001,47.959999,41.976738,3508100
2018-07-16,47.759998,47.959999,47.490002,47.709999,41.757935,3172200
2018-07-17,47.799999,47.900002,47.509998,47.650002,41.705414,2192300
2018-07-18,47.730000,47.730000,47.180000,47.549999,41.617889,3163800
2018-07-19,47.599998,48.240002,47.599998,47.919998,41.941727,4496700
2018-07-20,47.669998,47.820000,47.200001,47.520000,41.591625,4342400
2018-07-23,47.580002,47.700001,47.130001,47.360001,41.451588,2342800
2018-07-24,47.189999,47.680000,46.660000,47.540001,41.609135,4285800
2018-07-25,47.320000,47.790001,47.310001,47.549999,41.617889,3674500
2018-07-26,47.919998,48.230000,47.750000,48.080002,42.081764,5977700
2018-07-27,48.130001,48.290001,47.790001,47.970001,41.985493,3439700
2018-07-30,47.919998,48.049999,47.650002,47.910000,41.932980,3360500
2018-07-31,48.049999,48.650002,48.000000,48.599998,42.536892,5986100
2018-08-01,48.419998,48.470001,47.660000,48.080002,42.081764,5303600
2018-08-02,48.080002,48.540001,47.910000,48.470001,42.423111,4906800
2018-08-03,48.439999,49.029999,48.200001,48.930000,42.825729,4288600
2018-08-06,48.900002,49.430000,48.840000,48.990002,42.878242,4468300
2018-08-07,48.930000,49.220001,48.709999,49.080002,42.957012,4575700
2018-08-08,47.450001,47.500000,46.700001,46.880001,41.031475,10954000
2018-08-09,46.090000,46.869999,45.880001,46.810001,40.970211,7202200
2018-08-10,46.720001,46.820000,46.060001,46.130001,40.375038,6840000
2018-08-13,46.270000,46.459999,46.049999,46.400002,40.611351,4918200
2018-08-14,46.400002,46.820000,46.310001,46.720001,40.891434,4402900
2018-08-15,46.820000,47.430000,46.680000,47.150002,41.267792,6350100
2018-08-16,47.060001,47.619999,46.930000,47.500000,41.574131,6024400
2018-08-17,46.930000,47.099998,46.650002,46.970001,41.636173,5421500
2018-08-20,46.910000,46.939999,46.549999,46.610001,41.317059,4245200
2018-08-21,46.509998,46.570000,45.930000,46.000000,40.776329,5648200
2018-08-22,45.990002,46.000000,45.080002,45.259998,40.120365,7524100
2018-08-23,45.270000,45.490002,45.029999,45.139999,40.013988,5877300
2018-08-24,45.169998,45.220001,44.930000,45.029999,39.916477,6664300
2018-08-27,45.040001,45.090000,44.450001,44.630001,39.561909,7225400
2018-08-28,44.549999,44.630001,44.320000,44.330002,39.295979,6929800
2018-08-29,44.419998,44.669998,44.349998,44.540001,39.482128,6845900
2018-08-30,44.540001,44.639999,44.060001,44.189999,39.171867,5573000
2018-08-31,44.180000,44.389999,43.630001,43.779999,38.808422,6210000
2018-09-04,43.770000,44.270000,43.720001,43.889999,38.905937,7283500
2018-09-05,43.889999,44.669998,43.820000,44.660000,39.588493,9068300
2018-09-06,44.799999,45.980000,44.650002,45.759998,40.563583,11908100
2018-09-07,45.340000,45.480000,44.320000,44.330002,39.295979,9198200
2018-09-10,44.540001,44.669998,44.130001,44.360001,39.322571,6248800
2018-09-11,44.369999,44.419998,44.000000,44.169998,39.154137,6197300
2018-09-12,44.160000,44.459999,43.709999,44.119999,39.109821,4486500
2018-09-13,44.110001,44.330002,43.660000,44.290001,39.260517,5140300
2018-09-14,44.160000,44.209999,43.610001,43.900002,38.914810,5383500
2018-09-17,43.950001,44.459999,43.810001,44.389999,39.349155,4496000
2018-09-18,44.380001,44.880001,44.230000,44.790001,39.703735,5845800
2018-09-19,44.810001,44.810001,43.549999,43.700001,38.737511,7345600
2018-09-20,43.650002,43.680000,43.099998,43.290001,38.374073,10364700
2018-09-21,43.209999,44.139999,43.150002,44.009998,39.012310,13119100
2018-09-24,43.910000,44.310001,43.610001,43.830002,38.852753,9173100
2018-09-25,43.430000,43.459999,42.680000,42.730000,37.877666,9874500
2018-09-26,42.880001,43.200001,42.570000,42.660000,37.815617,10275500
2018-09-27,42.689999,43.740002,42.650002,43.240002,38.329750,9961800
2018-09-28,43.330002,43.770000,43.279999,43.599998,38.648865,7748800
2018-10-01,43.490002,43.500000,42.930000,43.180000,38.276562,4762300
2018-10-02,43.360001,43.660000,43.240002,43.430000,38.498173,5066700
2018-10-03,43.410000,43.459999,42.509998,42.790001,37.930851,6818000
2018-10-04,42.680000,43.349998,42.540001,42.980000,38.099270,8156500
2018-10-05,43.049999,43.939999,42.980000,43.709999,38.746380,6106900
2018-10-08,43.810001,44.340000,43.669998,43.919998,38.932526,5947300
2018-10-09,43.980000,44.349998,43.810001,44.119999,39.109821,5865400
2018-10-10,44.189999,44.639999,43.930000,43.939999,38.950256,7005100
2018-10-11,44.090000,44.200001,43.369999,43.540001,38.595684,8222900
2018-10-12,43.490002,43.730000,43.029999,43.580002,38.631138,6174300
2018-10-15,43.740002,44.639999,43.599998,44.220001,39.198467,6543100
2018-10-16,44.119999,44.770000,43.900002,44.509998,39.455532,4487600
2018-10-17,44.410000,44.580002,44.160000,44.310001,39.278244,4176200
2018-10-18,44.430000,44.529999,44.090000,44.299999,39.269375,4606600
2018-10-19,44.290001,45.580002,44.220001,45.070000,39.951935,6466500
2018-10-22,45.049999,45.330002,44.700001,44.970001,39.863297,3815500
2018-10-23,44.959999,45.349998,44.549999,44.730000,39.650543,5034600
2018-10-24,44.919998,46.259998,44.630001,46.020000,40.794060,7469400
2018-10-25,45.820000,45.820000,45.040001,45.270000,40.129227,5570100
2018-10-26,45.500000,45.689999,44.509998,44.860001,39.765781,7821300
2018-10-29,45.040001,45.959999,44.970001,45.889999,40.678818,6919600
2018-10-30,46.000000,46.330002,45.169998,45.820000,40.616768,7970200
2018-10-31,45.500000,45.500000,44.619999,45.029999,39.916477,8395700
2018-11-01,45.040001,45.169998,44.450001,44.900002,39.801250,5398200
2018-11-02,44.980000,45.000000,44.330002,44.740002,39.659412,5800200
2018-11-05,44.880001,45.439999,44.849998,45.250000,40.111496,5316900
2018-11-06,45.200001,45.680000,45.110001,45.669998,40.483807,5054200
2018-11-07,45.779999,47.099998,45.619999,47.009998,41.671631,8829300
2018-11-08,47.049999,47.220001,46.240002,46.580002,41.290466,5475600
2018-11-09,46.560001,47.000000,46.320000,46.810001,41.494350,6378300
2018-11-12,46.650002,47.480000,46.529999,46.889999,41.565262,5580200
2018-11-13,46.779999,47.380001,46.630001,47.270000,41.902111,5165700
2018-11-14,47.099998,47.689999,47.009998,47.400002,42.017345,6180800
2018-11-15,47.250000,47.259998,46.560001,47.180000,41.822334,7808400
2018-11-16,46.880001,47.200001,46.580002,46.889999,42.100662,7552000
2018-11-19,46.790001,47.180000,46.680000,47.040001,42.235348,5301300
2018-11-20,47.090000,47.330002,46.369999,46.660000,41.894157,6324500
2018-11-21,46.500000,46.599998,45.540001,45.630001,40.969364,6920800
2018-11-23,45.770000,45.869999,45.389999,45.720001,41.050171,2805400
2018-11-26,45.730000,45.939999,45.349998,45.650002,40.987324,5739300
2018-11-27,45.639999,46.250000,45.490002,46.090000,41.382378,6882000
2018-11-28,46.090000,46.290001,45.820000,46.119999,41.409313,5182600
2018-11-29,46.119999,46.549999,45.650002,46.540001,41.786415,4810900
2018-11-30,46.639999,47.369999,46.509998,47.330002,42.495720,7133600
2018-12-03,47.080002,47.490002,46.869999,47.490002,42.639381,4647500
2018-12-04,47.660000,47.889999,47.169998,47.240002,42.414925,7202200
2018-12-06,47.410000,47.470001,45.610001,46.520000,41.768456,8745600
2018-12-07,46.500000,47.549999,46.200001,46.980000,42.181473,5786900
2018-12-10,47.000000,47.419998,46.310001,47.220001,42.396961,5023500
2018-12-11,47.400002,47.779999,47.279999,47.560001,42.702236,5526400
2018-12-12,47.560001,47.830002,46.930000,47.009998,42.208408,5418900
2018-12-13,47.150002,47.980000,47.150002,47.549999,42.693253,5298800
2018-12-14,47.509998,47.720001,47.110001,47.330002,42.495720,3710600
2018-12-17,47.400002,47.680000,45.880001,46.000000,41.301579,6726300
2018-12-18,46.200001,46.580002,45.410000,45.529999,40.879574,6184700
2018-12-19,45.740002,46.040001,45.080002,45.279999,40.655113,8112000
2018-12-20,45.279999,45.689999,44.480000,45.090000,40.484524,8836400
2018-12-21,44.939999,46.240002,44.820000,45.090000,40.484524,12739700
2018-12-24,44.939999,45.259998,42.930000,43.020000,38.625950,5339800
2018-12-26,43.139999,43.660000,42.500000,43.639999,39.182613,5686400
2018-12-27,43.599998,43.950001,42.930000,43.950001,39.460960,7048100
2018-12-28,44.009998,44.380001,43.759998,43.950001,39.460960,4722700
2018-12-31,43.959999,44.150002,43.430000,43.919998,39.434021,4394000
2019-01-02,43.889999,43.950001,43.259998,43.720001,39.254452,5756100
2019-01-03,43.759998,44.689999,43.759998,44.340000,39.811119,9405500
2019-01-04,44.119999,44.730000,44.040001,44.709999,40.143333,5680700
2019-01-07,44.509998,44.759998,44.180000,44.610001,40.053543,5397800
2019-01-08,44.610001,45.970001,44.500000,45.880001,41.193832,7246200
2019-01-09,45.799999,46.040001,45.320000,45.490002,40.843662,6687600
2019-01-10,45.599998,46.419998,45.380001,46.340000,41.606846,4634900
2019-01-11,46.220001,46.790001,45.820000,46.610001,41.849262,6137000
2019-01-14,46.189999,46.459999,45.549999,46.160000,41.445229,6328900
2019-01-15,46.080002,47.090000,46.070000,46.790001,42.010883,5433100
2019-01-16,46.529999,46.939999,46.259998,46.869999,42.082703,5475300
2019-01-17,46.860001,47.110001,46.630001,47.070000,42.262280,3578600
2019-01-18,47.099998,47.240002,46.889999,47.220001,42.396961,4015400
2019-01-22,46.959999,47.220001,46.490002,47.070000,42.262280,5292400
2019-01-23,47.070000,47.610001,46.980000,47.580002,42.720196,4754800
2019-01-24,47.599998,48.000000,47.180000,47.959999,43.061378,4812200
2019-01-25,47.849998,48.169998,47.369999,47.500000,42.648357,4862400
2019-01-28,47.509998,47.619999,47.110001,47.430000,42.585514,3927000
2019-01-29,47.580002,47.840000,47.369999,47.580002,42.720196,5205000
2019-01-30,47.490002,48.119999,47.360001,47.869999,42.980572,3556200
2019-01-31,47.930000,48.680000,47.560001,48.599998,43.636009,7149000
