Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,25.040001,25.389999,24.879999,24.950001,24.398886,1913500
2017-07-31,25.059999,25.150000,24.600000,24.790001,24.242420,2454800
2017-08-01,24.940001,25.160000,24.469999,25.100000,24.545574,3243000
2017-08-02,24.969999,25.160000,24.799999,24.879999,24.388727,5033500
2017-08-03,24.840000,25.360001,24.650000,25.330000,24.829844,4895900
2017-08-04,25.420000,25.480000,25.070000,25.129999,24.633795,2263100
2017-08-07,25.129999,25.570000,25.070000,25.340000,24.839647,2877300
2017-08-08,25.219999,25.559999,24.969999,24.990000,24.496557,3577900
2017-08-09,24.959999,25.030001,24.480000,24.650000,24.163271,2572300
2017-08-10,24.570000,24.650000,23.969999,24.020000,23.545713,2755700
2017-08-11,23.930000,24.250000,23.900000,23.990000,23.516304,2300900
2017-08-14,24.170000,24.650000,24.070000,24.559999,24.075048,1861300
2017-08-15,24.590000,24.780001,24.410000,24.750000,24.261295,3086700
2017-08-16,24.910000,25.190001,24.780001,24.840000,24.349522,3525100
2017-08-17,24.660000,24.969999,24.260000,24.280001,23.800581,1657300
2017-08-18,24.200001,24.530001,24.020000,24.290001,23.810381,2607500
2017-08-21,24.320000,24.750000,24.299999,24.480000,23.996626,2693900
2017-08-22,25.000000,25.740000,24.850000,25.690001,25.182735,3544400
2017-08-23,25.500000,25.910000,25.450001,25.570000,25.065109,2017200
2017-08-24,25.700001,25.920000,25.430000,25.469999,24.967077,2280400
2017-08-25,25.590000,25.650000,25.250000,25.250000,24.751423,1841400
2017-08-28,25.350000,25.440001,25.080000,25.170000,24.673006,1628900
2017-08-29,24.950001,25.420000,24.520000,25.350000,24.849451,1683400
2017-08-30,25.350000,25.500000,25.129999,25.400000,24.898462,1445600
2017-08-31,25.480000,25.700001,25.340000,25.469999,24.967077,3209400
2017-09-01,25.549999,25.780001,25.500000,25.510000,25.006290,2925100
2017-09-05,25.480000,25.480000,24.200001,24.389999,23.908403,5200300
2017-09-06,24.500000,24.799999,24.320000,24.340000,23.859392,4584700
2017-09-07,24.389999,24.450001,24.110001,24.260000,23.780970,2492200
2017-09-08,24.230000,24.500000,24.010000,24.420000,23.937811,4176900
2017-09-11,24.570000,25.180000,24.549999,24.980000,24.486753,3091900
2017-09-12,25.040001,25.209999,24.969999,25.160000,24.663197,1941100
2017-09-13,25.160000,25.420000,24.980000,25.250000,24.751423,2281100
2017-09-14,25.129999,25.440001,24.879999,25.360001,24.859251,2377200
2017-09-15,25.370001,25.500000,25.150000,25.340000,24.839647,10943500
2017-09-18,25.379999,25.490000,25.209999,25.340000,24.839647,1899900
2017-09-19,25.350000,25.959999,25.160000,25.940001,25.427799,4252700
2017-09-20,25.950001,26.200001,25.770000,26.200001,25.682669,3045400
2017-09-21,26.190001,26.840000,25.959999,26.790001,26.261015,3813500
2017-09-22,26.600000,26.750000,26.100000,26.209999,25.692469,3748100
2017-09-25,26.209999,26.490000,25.860001,26.129999,25.614050,4532800
2017-09-26,26.270000,26.350000,26.080000,26.270000,25.751284,3388400
2017-09-27,26.450001,26.559999,26.080000,26.379999,25.859112,2927600
2017-09-28,26.379999,26.379999,26.010000,26.020000,25.506222,1947100
2017-09-29,26.040001,26.040001,24.549999,24.879999,24.388727,8422300
2017-10-02,24.950001,25.920000,24.930000,25.920000,25.408197,5674500
2017-10-03,25.840000,26.559999,25.740000,26.129999,25.614050,6068700
2017-10-04,26.150000,26.879999,26.150000,26.770000,26.241413,3888100
2017-10-05,26.650000,27.100000,26.650000,26.850000,26.319832,3655500
2017-10-06,26.680000,27.150000,26.540001,27.100000,26.564896,2812100
2017-10-09,27.170000,27.650000,27.110001,27.389999,26.849171,3748700
2017-10-10,27.639999,27.850000,27.280001,27.389999,26.849171,2550100
2017-10-11,27.280001,27.840000,27.120001,27.350000,26.809958,6910500
2017-10-12,27.270000,27.690001,27.080000,27.559999,27.015812,3622100
2017-10-13,27.670000,27.680000,27.040001,27.160000,26.623707,9037800
2017-10-16,27.240000,27.440001,27.000000,27.170000,26.633514,3417000
2017-10-17,27.000000,27.230000,26.770000,26.840000,26.310028,2191500
2017-10-18,26.820000,26.950001,26.670000,26.889999,26.359039,2424600
2017-10-19,26.650000,26.690001,26.330000,26.680000,26.153191,2878100
2017-10-20,26.940001,27.309999,26.830000,27.170000,26.633514,4236900
2017-10-23,27.420000,27.549999,24.250000,24.350000,23.869194,12679500
2017-10-24,24.520000,25.219999,23.930000,24.330000,23.849590,7952300
2017-10-25,24.320000,24.969999,24.120001,24.850000,24.359324,4187300
2017-10-26,24.990000,25.080000,24.290001,24.590000,24.104458,5047000
2017-10-27,24.510000,24.670000,24.340000,24.610001,24.124063,2927300
2017-10-30,24.469999,24.830000,24.320000,24.780001,24.290707,2923400
2017-10-31,24.760000,25.150000,24.639999,25.120001,24.623993,2998700
2017-11-01,25.250000,25.629999,25.000000,25.120001,24.623993,4198800
2017-11-02,25.020000,25.320000,24.790001,25.240000,24.800858,3331100
2017-11-03,25.160000,25.540001,25.020000,25.340000,24.899120,2715000
2017-11-06,25.350000,25.770000,25.230000,25.610001,25.164423,4326600
2017-11-07,25.580000,25.620001,24.900000,25.080000,24.643642,3788500
2017-11-08,24.969999,25.090000,24.540001,24.780001,24.348864,4165300
2017-11-09,24.600000,24.600000,24.129999,24.450001,24.024605,2977900
2017-11-10,24.389999,24.570000,24.200001,24.240000,23.818256,2386700
2017-11-13,24.129999,24.290001,23.690001,23.790001,23.376087,2835000
2017-11-14,23.629999,23.790001,23.129999,23.200001,22.796352,4490100
2017-11-15,23.100000,23.680000,22.740000,23.360001,22.953568,4249500
2017-11-16,23.430000,23.910000,23.430000,23.730000,23.317133,2216300
2017-11-17,23.650000,24.070000,23.600000,23.850000,23.435043,1911200
2017-11-20,23.809999,23.910000,23.610001,23.889999,23.474346,2010900
2017-11-21,24.120001,24.250000,23.629999,23.740000,23.326954,3275900
2017-11-22,23.790001,23.990000,23.709999,23.750000,23.336782,1673700
2017-11-24,23.850000,24.160000,23.840000,23.990000,23.572609,1945400
2017-11-27,23.920000,24.000000,23.040001,23.610001,23.199221,4575100
2017-11-28,23.709999,24.320000,23.580000,24.230000,23.808432,3486100
2017-11-29,24.250000,24.469999,24.030001,24.070000,23.651215,3236700
2017-11-30,24.209999,24.629999,24.000000,24.610001,24.181824,3313200
2017-12-01,24.629999,24.780001,24.010000,24.500000,24.073736,2651200
2017-12-04,24.870001,25.270000,24.700001,24.730000,24.299732,4075100
2017-12-05,24.730000,24.730000,24.129999,24.230000,23.808432,2381000
2017-12-06,24.110001,24.360001,24.010000,24.129999,23.710171,5072600
2017-12-07,24.510000,24.740000,23.940001,24.590000,24.162170,2143300
2017-12-08,24.700001,24.719999,24.340000,24.469999,24.044254,1600900
2017-12-11,24.450001,24.559999,24.139999,24.430000,24.004951,2389500
2017-12-12,24.440001,24.670000,24.350000,24.650000,24.221125,2120400
2017-12-13,24.650000,25.540001,24.610001,25.180000,24.741903,3949500
2017-12-14,25.219999,25.340000,24.850000,24.990000,24.555208,3069200
2017-12-15,25.170000,25.400000,25.080000,25.299999,24.859819,6665300
2017-12-18,25.469999,25.719999,25.459999,25.610001,25.164423,2872800
2017-12-19,25.670000,25.670000,25.150000,25.629999,25.184072,2580400
2017-12-20,25.750000,26.230000,25.700001,26.129999,25.675377,3205900
2017-12-21,26.290001,26.820000,26.080000,26.799999,26.333715,3582500
2017-12-22,26.700001,26.959999,26.420000,26.830000,26.363199,2748200
2017-12-26,26.799999,27.240000,26.709999,27.070000,26.599018,1988100
2017-12-27,27.070000,27.370001,26.959999,27.340000,26.864323,1873700
2017-12-28,27.299999,27.650000,27.200001,27.620001,27.139452,2425000
2017-12-29,27.620001,27.670000,27.230000,27.250000,26.775888,2690400
2018-01-02,27.309999,27.770000,27.299999,27.760000,27.277014,2996300
2018-01-03,27.610001,28.000000,27.000000,27.980000,27.493185,5596300
2018-01-04,28.200001,29.450001,28.010000,29.320000,28.809874,6599200
2018-01-05,29.250000,29.629999,29.100000,29.610001,29.094828,3700700
2018-01-08,29.680000,29.840000,29.420000,29.760000,29.242216,4185900
2018-01-09,29.799999,29.990000,29.450001,29.809999,29.291346,2393500
2018-01-10,29.570000,29.930000,29.430000,29.790001,29.271696,2073400
2018-01-11,29.910000,30.440001,29.860001,30.400000,29.871084,3113200
2018-01-12,30.500000,30.900000,30.360001,30.840000,30.303427,3440200
2018-01-16,30.920000,31.170000,30.090000,30.410000,29.880907,4977500
2018-01-17,30.410000,30.690001,30.320000,30.540001,30.008650,3226000
2018-01-18,30.230000,30.580000,29.959999,30.350000,29.821951,3307400
2018-01-19,30.299999,30.450001,29.820000,30.219999,29.694216,4542200
2018-01-22,30.219999,30.430000,30.040001,30.430000,29.900562,3581300
2018-01-23,30.430000,30.430000,30.110001,30.299999,29.772823,2262500
2018-01-24,30.340000,30.670000,30.250000,30.480000,29.949690,2536200
2018-01-25,30.650000,30.799999,30.150000,30.469999,29.939863,1980600
2018-01-26,30.559999,30.860001,30.330000,30.840000,30.303427,2288000
2018-01-29,30.830000,30.910000,30.170000,30.260000,29.733517,2462700
2018-01-30,30.020000,30.180000,29.379999,29.920000,29.399435,4431300
2018-01-31,30.000000,30.510000,29.770000,30.059999,29.536995,3403200
2018-02-01,29.750000,30.389999,29.719999,30.110001,29.645302,2808400
2018-02-02,29.760000,29.760000,28.830000,29.110001,28.660734,7621800
2018-02-05,27.400000,27.709999,25.840000,26.520000,26.110708,10926000
2018-02-06,26.190001,26.400000,25.000000,25.280001,24.889843,10017500
2018-02-07,25.100000,25.459999,24.870001,25.100000,24.712622,5549200
2018-02-08,25.129999,25.190001,24.190001,24.450001,24.072653,7449100
2018-02-09,24.650000,24.900000,23.320000,24.660000,24.279411,8213500
2018-02-12,24.809999,25.180000,24.530001,24.840000,24.456638,4938400
2018-02-13,24.610001,24.870001,24.469999,24.780001,24.397558,5422700
2018-02-14,24.549999,25.700001,24.549999,25.480000,25.086756,4541000
2018-02-15,25.740000,25.760000,24.910000,25.219999,24.830770,4514600
2018-02-16,25.180000,25.870001,25.070000,25.360001,24.968607,5483100
2018-02-20,25.100000,25.469999,24.760000,24.860001,24.476326,3331700
2018-02-21,24.910000,25.410000,24.650000,24.660000,24.279411,2659900
2018-02-22,24.830000,25.000000,24.440001,24.540001,24.161264,2544700
2018-02-23,24.590000,25.139999,24.530001,25.129999,24.742159,3678900
2018-02-26,25.219999,25.290001,25.000000,25.129999,24.742159,2522600
2018-02-27,25.139999,25.340000,24.709999,24.740000,24.358179,2755300
2018-02-28,24.820000,25.030001,24.389999,24.389999,24.013578,5266900
2018-03-01,24.459999,24.660000,23.830000,24.020000,23.649292,3461500
2018-03-02,23.840000,24.100000,23.400000,23.910000,23.540985,2803100
2018-03-05,23.700001,24.440001,23.629999,24.330000,23.954506,3768000
2018-03-06,24.450001,24.750000,24.379999,24.549999,24.171108,3446400
2018-03-07,24.280001,24.730000,24.219999,24.620001,24.240030,1969500
2018-03-08,24.750000,24.870001,24.360001,24.799999,24.417250,2275300
2018-03-09,24.940001,25.190001,24.770000,25.190001,24.801233,2334200
2018-03-12,25.219999,25.240000,24.719999,24.930000,24.545246,3162100
2018-03-13,25.049999,25.219999,24.840000,24.950001,24.564938,3431900
2018-03-14,25.010000,25.100000,23.889999,24.059999,23.688669,5138600
2018-03-15,24.129999,24.320000,23.850000,24.240000,23.865894,3874600
2018-03-16,24.330000,24.680000,24.110001,24.559999,24.180952,5330600
2018-03-19,24.469999,24.549999,23.799999,24.030001,23.659134,3536000
2018-03-20,24.070000,24.250000,23.820000,24.090000,23.718210,4766000
2018-03-21,24.090000,24.549999,23.950001,24.160000,23.787127,2110900
2018-03-22,23.920000,23.980000,22.660000,22.680000,22.329973,4580800
2018-03-23,22.910000,23.230000,22.570000,22.750000,22.398890,4256700
2018-03-26,23.100000,23.389999,22.809999,23.379999,23.019163,3052500
2018-03-27,23.500000,23.520000,22.920000,23.049999,22.694258,3529300
2018-03-28,23.110001,23.309999,22.580000,22.700001,22.349661,2236800
2018-03-29,22.750000,23.240000,22.629999,23.040001,22.684416,2449200
2018-04-02,22.940001,23.020000,21.980000,22.080000,21.739229,4564300
2018-04-03,22.180000,22.410000,21.990000,22.350000,22.005062,5259300
2018-04-04,21.930000,22.639999,21.850000,22.629999,22.280739,2689900
2018-04-05,22.820000,23.219999,22.799999,23.080000,22.723797,3333600
2018-04-06,22.840000,22.990000,22.299999,22.540001,22.192131,3439300
2018-04-09,22.820000,23.260000,22.690001,22.770000,22.418583,3407600
2018-04-10,23.110001,23.290001,22.900000,23.030001,22.674570,2497700
2018-04-11,22.830000,23.170000,22.799999,22.959999,22.605646,1536400
2018-04-12,23.129999,23.510000,23.020000,23.480000,23.117624,2203800
2018-04-13,23.680000,23.879999,23.139999,23.230000,22.871481,2287700
2018-04-16,23.469999,23.670000,23.290001,23.559999,23.196388,1650300
2018-04-17,23.650000,24.000000,23.639999,23.750000,23.383457,1732300
2018-04-18,23.900000,24.070000,23.680000,23.680000,23.314539,2726800
2018-04-19,23.670000,23.780001,23.190001,23.530001,23.166851,3577500
2018-04-20,23.570000,23.670000,23.180000,23.260000,22.901018,2742000
2018-04-23,22.100000,22.969999,21.969999,22.049999,21.709692,6127100
2018-04-24,22.299999,22.660000,21.520000,21.980000,21.640772,6176600
2018-04-25,21.930000,22.209999,21.540001,22.150000,21.808151,3365200
2018-04-26,22.190001,22.430000,21.950001,22.240000,21.896761,4816200
2018-04-27,22.250000,22.510000,22.100000,22.440001,22.093676,4616400
2018-04-30,20.290001,20.670000,17.600000,17.809999,17.535131,27056600
2018-05-01,18.010000,18.400000,17.580000,17.680000,17.407137,14794700
2018-05-02,17.799999,18.100000,17.299999,17.370001,17.101921,11512600
2018-05-03,17.250000,17.330000,16.660000,16.930000,16.726488,8645800
2018-05-04,16.900000,17.360001,16.820000,17.219999,17.013002,5732200
2018-05-07,17.209999,17.690001,17.150000,17.559999,17.348911,5404800
2018-05-08,17.500000,17.850000,17.410000,17.799999,17.586029,5417900
2018-05-09,18.150000,18.340000,17.980000,18.020000,17.803387,5437000
2018-05-10,18.080000,18.309999,17.910000,18.139999,17.921944,6564200
2018-05-11,18.049999,18.240000,17.860001,18.219999,18.000982,5656500
2018-05-14,18.240000,18.360001,18.190001,18.320000,18.099779,3005800
2018-05-15,18.230000,18.250000,17.879999,17.980000,17.763868,4901700
2018-05-16,18.150000,18.170000,17.950001,18.010000,17.793509,3197600
2018-05-17,18.049999,18.190001,17.870001,18.150000,17.931824,3024900
2018-05-18,18.110001,18.200001,17.980000,18.080000,17.862663,2899300
2018-05-21,18.160000,18.510000,18.139999,18.440001,18.218338,3590100
2018-05-22,18.510000,18.709999,18.360001,18.570000,18.346773,3396000
2018-05-23,18.490000,18.930000,18.490000,18.639999,18.415934,4428200
2018-05-24,18.639999,18.670000,18.410000,18.480000,18.257858,3469400
2018-05-25,18.450001,18.580000,18.330000,18.430000,18.208456,2776800
2018-05-29,18.260000,18.340000,17.870001,17.930000,17.714470,3486400
2018-05-30,17.950001,18.190001,17.730000,18.120001,17.902184,3936000
2018-05-31,17.950001,18.129999,17.620001,17.650000,17.437832,5038800
2018-06-01,17.690001,17.860001,17.580000,17.750000,17.536633,4848000
2018-06-04,17.799999,18.070000,17.740000,17.740000,17.526751,2824500
2018-06-05,17.750000,17.820000,17.570000,17.719999,17.506990,4142400
2018-06-06,17.780001,17.980000,17.650000,17.930000,17.714470,3275100
2018-06-07,17.969999,18.209999,17.910000,17.950001,17.734230,2922100
2018-06-08,17.959999,18.040001,17.730000,17.940001,17.724348,3176800
2018-06-11,17.980000,18.270000,17.920000,18.160000,17.941706,4451800
2018-06-12,18.139999,18.230000,17.969999,18.000000,17.783627,3419000
2018-06-13,17.969999,18.040001,17.809999,17.969999,17.753986,4944200
2018-06-14,18.020000,18.049999,17.629999,18.000000,17.783627,5061100
2018-06-15,17.790001,17.950001,17.420000,17.530001,17.319277,7586000
2018-06-18,17.360001,17.730000,17.360001,17.639999,17.427954,2776300
2018-06-19,17.430000,17.549999,17.170000,17.400000,17.190842,4786800
2018-06-20,17.410000,17.440001,17.280001,17.320000,17.111801,2636900
2018-06-21,17.299999,17.370001,16.910000,16.959999,16.756126,2927900
2018-06-22,17.080000,17.190001,16.969999,17.040001,16.835169,2908800
2018-06-25,16.900000,16.950001,16.469999,16.870001,16.667210,3909000
2018-06-26,16.840000,17.139999,16.700001,17.030001,16.825289,2488500
2018-06-27,17.070000,17.450001,16.950001,16.959999,16.756126,3101300
2018-06-28,16.940001,17.020000,16.770000,16.990000,16.785767,2640800
2018-06-29,17.049999,17.290001,17.010000,17.010000,16.805527,2542000
2018-07-02,16.840000,16.959999,16.650000,16.860001,16.657331,3133600
2018-07-03,16.990000,17.160000,16.870001,16.900000,16.696848,1277300
2018-07-05,17.000000,17.180000,16.900000,17.070000,16.864805,2326000
2018-07-06,17.110001,17.340000,16.889999,17.230000,17.022882,2041600
2018-07-09,17.360001,17.809999,17.290001,17.790001,17.576153,4395800
2018-07-10,17.790001,17.860001,17.500000,17.740000,17.526751,2608100
2018-07-11,17.469999,17.480000,17.059999,17.090000,16.884565,2236000
2018-07-12,17.250000,17.389999,17.000000,17.299999,17.092039,2781100
2018-07-13,17.280001,17.430000,17.170000,17.379999,17.171076,1884400
2018-07-16,19.799999,19.799999,18.879999,19.200001,18.969202,15985600
2018-07-17,19.030001,19.360001,18.930000,19.240000,19.008722,6901300
2018-07-18,19.219999,19.709999,19.120001,19.680000,19.443434,6410600
2018-07-19,19.559999,19.709999,19.139999,19.170000,18.939564,5457000
2018-07-20,19.049999,19.200001,18.969999,19.030001,18.801249,2636100
2018-07-23,19.000000,19.080000,18.879999,18.990000,18.761726,2215100
2018-07-24,19.170000,19.510000,19.090000,19.430000,19.196438,3077900
2018-07-25,19.400000,19.420000,18.959999,19.260000,19.028481,2133500
2018-07-26,20.690001,21.549999,20.490000,21.379999,21.122997,7082000
2018-07-27,21.330000,21.490000,21.129999,21.420000,21.162514,4338300
2018-07-30,21.330000,21.580000,20.799999,20.860001,20.609247,5302200
2018-07-31,21.299999,21.799999,20.860001,21.690001,21.429270,4012900
2018-08-01,21.680000,21.690001,21.200001,21.410000,21.152636,6939900
2018-08-02,21.209999,21.320000,20.980000,21.070000,20.875223,3698200
2018-08-03,21.020000,21.280001,20.950001,21.230000,21.033745,1915300
2018-08-06,21.160000,21.340000,21.080000,21.180000,20.984209,1779000
2018-08-07,21.170000,21.250000,20.920000,20.950001,20.756332,2451000
2018-08-08,21.000000,21.010000,20.790001,20.910000,20.716705,2292200
2018-08-09,20.780001,21.200001,20.760000,20.770000,20.577997,2069800
2018-08-10,20.610001,20.889999,20.480000,20.809999,20.617626,2100400
2018-08-13,20.790001,20.860001,20.340000,20.410000,20.221327,2331100
2018-08-14,20.500000,20.770000,20.440001,20.690001,20.498735,1818600
2018-08-15,20.559999,20.559999,20.090000,20.340000,20.151974,3149800
2018-08-16,20.549999,20.820000,20.510000,20.700001,20.508646,1663400
2018-08-17,20.670000,20.969999,20.629999,20.879999,20.686979,1562800
2018-08-20,20.990000,21.260000,20.950001,21.200001,21.004025,1962200
2018-08-21,21.160000,21.600000,21.160000,21.559999,21.360697,2260800
2018-08-22,21.580000,21.639999,21.410000,21.430000,21.231897,2232300
2018-08-23,21.430000,21.430000,21.040001,21.230000,21.033745,2117300
2018-08-24,21.299999,22.360001,21.250000,22.230000,22.024502,7383200
2018-08-27,22.040001,22.340000,21.990000,22.059999,21.856071,4022200
2018-08-28,22.200001,22.209999,21.600000,21.900000,21.697550,2150000
2018-08-29,21.950001,22.250000,21.820000,22.170000,21.965057,2735200
2018-08-30,22.070000,22.459999,21.900000,22.070000,21.865980,3491800
2018-08-31,21.990000,22.430000,21.990000,22.379999,22.173119,2657300
2018-09-04,22.160000,22.209999,21.959999,22.090000,21.885796,2530100
2018-09-05,22.100000,22.200001,21.950001,22.160000,21.955149,1770900
2018-09-06,22.120001,22.410000,21.860001,21.920000,21.717365,1772900
2018-09-07,21.830000,22.100000,21.740000,21.920000,21.717365,1811800
2018-09-10,21.990000,22.200001,21.940001,21.990000,21.786720,2223500
2018-09-11,21.980000,22.360001,21.820000,22.219999,22.014595,2424000
2018-09-12,22.270000,22.750000,22.260000,22.690001,22.480249,2103000
2018-09-13,22.750000,22.959999,22.490000,22.500000,22.292006,3821400
2018-09-14,22.480000,22.770000,22.480000,22.690001,22.480249,2516200
2018-09-17,22.299999,22.850000,22.190001,22.719999,22.509968,3814400
2018-09-18,22.840000,23.000000,22.469999,22.990000,22.777475,2531500
2018-09-19,23.000000,23.129999,22.770000,22.820000,22.609049,2325800
2018-09-20,22.920000,22.990000,22.520000,22.600000,22.391081,2482700
2018-09-21,22.639999,23.100000,22.610001,22.879999,22.668493,6140800
2018-09-24,22.719999,22.719999,21.530001,21.620001,21.420141,4326400
2018-09-25,21.750000,22.230000,21.670000,22.080000,21.875887,3442000
2018-09-26,22.100000,22.170000,21.440001,21.540001,21.340879,2635100
2018-09-27,21.559999,22.000000,21.510000,21.920000,21.717365,2171000
2018-09-28,21.870001,22.250000,21.750000,22.010000,21.806534,2339900
2018-10-01,22.100000,22.209999,21.860001,22.139999,21.935331,3179200
2018-10-02,22.200001,22.230000,21.980000,22.190001,21.984871,1582900
2018-10-03,22.219999,22.400000,22.040001,22.280001,22.074038,1533700
2018-10-04,22.270000,22.410000,22.049999,22.209999,22.004683,1641400
2018-10-05,22.160000,22.430000,21.770000,21.840000,21.638105,4012900
2018-10-08,22.350000,23.600000,22.350000,23.400000,23.183685,6890700
2018-10-09,23.400000,23.450001,22.580000,22.840000,22.628864,4624600
2018-10-10,22.770000,22.830000,21.709999,21.750000,21.548939,3883500
2018-10-11,21.600000,21.879999,21.100000,21.170000,20.974300,4482900
2018-10-12,21.650000,21.680000,21.160000,21.610001,21.410233,3662100
2018-10-15,21.660000,21.860001,21.459999,21.480000,21.281433,3493600
2018-10-16,21.660000,22.219999,21.580000,22.190001,21.984871,3442300
2018-10-17,22.230000,22.580000,21.980000,22.520000,22.311821,3538400
2018-10-18,22.420000,22.700001,22.000000,22.030001,21.826351,3290600
2018-10-19,22.049999,22.139999,21.420000,21.879999,21.677738,4092900
2018-10-22,21.889999,21.889999,21.030001,21.450001,21.251713,4540100
2018-10-23,21.030001,21.190001,20.379999,20.650000,20.459108,6521100
2018-10-24,20.670000,20.780001,19.840000,19.870001,19.686321,3810100
2018-10-25,19.969999,20.120001,19.700001,19.950001,19.765579,3066400
2018-10-26,19.610001,19.980000,19.270000,19.840000,19.656593,2636400
2018-10-29,20.200001,20.200001,18.860001,19.219999,19.042326,4149800
2018-10-30,19.580000,19.889999,18.889999,19.700001,19.517889,5620000
2018-10-31,21.049999,21.049999,20.290001,20.330000,20.142067,8728500
2018-11-01,20.400000,21.400000,20.209999,21.270000,21.135754,7375300
2018-11-02,21.440001,21.719999,21.000000,21.160000,21.026447,4190300
2018-11-05,20.920000,21.030001,20.129999,20.760000,20.628975,6611600
2018-11-06,20.770000,21.250000,20.700001,20.920000,20.787964,7788000
2018-11-07,21.040001,21.340000,20.870001,21.139999,21.006573,5602900
2018-11-08,21.100000,21.230000,20.770000,21.049999,20.917143,9116700
2018-11-09,20.830000,21.030001,20.440001,20.770000,20.638910,3391900
2018-11-12,20.650000,20.680000,20.020000,20.080000,19.953264,4039000
2018-11-13,20.110001,20.639999,19.920000,20.110001,19.983076,5076400
2018-11-14,20.410000,20.709999,20.110001,20.340000,20.211624,5339300
2018-11-15,20.090000,20.730000,19.820000,20.660000,20.529602,3780800
2018-11-16,20.500000,20.620001,20.010000,20.150000,20.022823,5310900
2018-11-19,20.150000,21.299999,19.900000,20.340000,20.211624,8132400
2018-11-20,19.980000,20.350000,19.750000,19.840000,19.714779,4504900
2018-11-21,19.980000,20.540001,19.809999,20.490000,20.360678,4983800
2018-11-23,20.360001,20.549999,20.290001,20.500000,20.370613,1396000
2018-11-26,20.709999,20.770000,20.320000,20.459999,20.330866,2679700
2018-11-27,20.260000,20.410000,20.010000,20.379999,20.251371,4917000
2018-11-28,20.450001,20.969999,20.320000,20.820000,20.688595,3230900
2018-11-29,20.750000,21.690001,20.549999,21.340000,21.205313,8138200
2018-11-30,21.260000,21.490000,20.930000,21.480000,21.344429,4514500
2018-12-03,21.580000,21.740000,21.059999,21.520000,21.384176,6172600
2018-12-04,21.520000,21.670000,20.590000,20.850000,20.718405,4588500
2018-12-06,20.379999,20.709999,20.170000,20.530001,20.400425,5165000
2018-12-07,20.549999,20.780001,20.209999,20.290001,20.161940,4059000
2018-12-10,20.230000,20.350000,19.480000,19.889999,19.764463,5585400
2018-12-11,20.320000,20.670000,19.820000,20.139999,20.012884,3734900
2018-12-12,20.500000,20.620001,20.170000,20.260000,20.132130,4298300
2018-12-13,20.299999,20.490000,19.820000,19.940001,19.814150,2903400
2018-12-14,19.799999,20.180000,19.650000,19.740000,19.615412,6388900
2018-12-17,19.660000,20.059999,18.959999,19.150000,19.029135,5956800
2018-12-18,19.379999,19.549999,18.610001,18.700001,18.581976,4578300
2018-12-19,18.670000,18.990000,17.850000,17.920000,17.806898,5334300
2018-12-20,18.090000,18.160000,17.290001,17.559999,17.449167,6015000
2018-12-21,17.500000,17.950001,16.910000,16.980000,16.872831,10688500
2018-12-24,16.730000,16.840000,16.100000,16.139999,16.038132,2468200
2018-12-26,16.290001,16.840000,15.630000,16.840000,16.733715,4760900
2018-12-27,16.580000,17.040001,16.250000,17.030001,16.922516,3833400
2018-12-28,17.100000,17.260000,16.690001,16.760000,16.654217,2869000
2018-12-31,16.780001,16.910000,16.350000,16.860001,16.753590,5099300
2019-01-02,16.650000,18.600000,16.540001,18.559999,18.442858,11174900
2019-01-03,18.590000,18.620001,18.000000,18.430000,18.313677,6114000
2019-01-04,18.670000,19.350000,18.620001,18.959999,18.840332,5840600
2019-01-07,18.930000,19.500000,18.780001,19.410000,19.287493,4690100
2019-01-08,19.629999,19.760000,19.430000,19.469999,19.347115,4085200
2019-01-09,19.719999,19.820000,19.469999,19.520000,19.396799,3162600
2019-01-10,19.430000,19.719999,18.950001,19.610001,19.486233,3849100
2019-01-11,19.350000,19.790001,19.350000,19.680000,19.555790,2762500
2019-01-14,19.290001,19.530001,19.040001,19.370001,19.247747,3822500
2019-01-15,19.330000,20.299999,19.030001,20.070000,19.943325,12646700
2019-01-16,20.100000,20.370001,19.830000,20.100000,19.973141,5559300
2019-01-17,20.000000,20.370001,20.000000,20.180000,20.052635,5380300
2019-01-18,20.370001,20.610001,20.219999,20.340000,20.211624,6283800
2019-01-22,16.700001,17.490000,16.120001,17.090000,16.982138,42345700
2019-01-23,17.280001,18.299999,17.280001,18.049999,17.936077,13053900
2019-01-24,18.049999,18.559999,17.590000,18.400000,18.283869,7354700
2019-01-25,18.600000,18.900000,18.500000,18.540001,18.422985,7882500
2019-01-28,18.299999,18.520000,18.059999,18.260000,18.144753,3779200
2019-01-29,18.400000,18.680000,18.320000,18.389999,18.273932,5557800
2019-01-30,18.650000,18.930000,18.299999,18.709999,18.591911,4591900
2019-01-31,18.639999,18.950001,18.620001,18.820000,18.701218,3723200
2019-02-01,18.879999,18.990000,18.410000,18.500000,18.383238,5306500
2019-02-04,18.510000,18.740000,18.340000,18.730000,18.611786,4693000
2019-02-05,18.760000,18.990000,18.680000,18.809999,18.691278,3252400
2019-02-06,18.360001,18.870001,17.850000,18.320000,18.204372,10541900
2019-02-07,18.230000,18.280001,17.340000,17.680000,17.626141,6946400
2019-02-08,18.100000,18.200001,16.660000,17.100000,17.047907,9983100
2019-02-11,17.299999,17.940001,17.299999,17.490000,17.436718,9027000
2019-02-12,17.600000,18.049999,17.600000,17.920000,17.865408,6004000
