Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,52.700001,52.790001,52.250000,52.509998,44.404194,1270300
2016-04-11,52.650002,52.860001,52.500000,52.660000,44.531044,1388800
2016-04-12,52.570000,53.040001,52.389999,52.900002,44.733997,1541100
2016-04-13,53.279999,53.310001,52.669998,53.189999,44.979233,1835400
2016-04-14,53.299999,53.419998,52.880001,52.959999,44.784718,1453900
2016-04-15,52.869999,53.180000,52.540001,52.700001,44.564861,2571700
2016-04-18,52.639999,53.320000,52.639999,53.259998,45.038418,1460100
2016-04-19,53.330002,54.049999,53.330002,53.959999,45.630360,2309300
2016-04-20,54.480000,54.590000,51.759998,52.860001,44.700172,4090900
2016-04-21,52.700001,52.860001,51.820000,51.860001,43.854534,2293000
2016-04-22,51.799999,52.090000,51.509998,51.919998,43.905277,1603700
2016-04-25,51.910000,51.959999,51.470001,51.630001,43.660042,1386400
2016-04-26,51.799999,52.180000,51.650002,51.980000,43.956005,1614900
2016-04-27,51.680000,52.060001,51.150002,51.560001,43.600849,2326300
2016-04-28,51.299999,52.119999,51.240002,51.779999,43.786884,2335700
2016-04-29,51.759998,52.240002,51.630001,52.139999,44.091324,3366600
2016-05-02,52.139999,53.009998,52.009998,52.509998,44.404194,3084100
2016-05-03,52.020000,52.169998,51.290001,51.560001,43.600849,2218300
2016-05-04,51.240002,51.680000,51.060001,51.330002,43.406349,2436600
2016-05-05,51.380001,51.560001,50.889999,50.980000,43.110386,2712500
2016-05-06,50.930000,51.290001,50.660000,51.279999,43.364063,1544200
2016-05-09,51.279999,51.830002,51.200001,51.700001,43.719227,1691000
2016-05-10,51.849998,52.439999,51.639999,52.389999,44.302719,1417800
2016-05-11,52.389999,52.570000,51.950001,52.040001,44.006756,1266800
2016-05-12,52.169998,52.459999,51.970001,52.299999,44.226612,1002800
2016-05-13,52.230000,52.549999,52.000000,52.060001,44.023659,1046800
2016-05-16,52.080002,52.650002,51.770000,52.340000,44.260445,1364900
2016-05-17,52.250000,52.599998,51.849998,51.990002,43.964470,1586200
2016-05-18,51.810001,52.410000,51.639999,51.970001,43.947552,1132300
2016-05-19,51.770000,51.930000,51.070000,51.590000,43.626209,1183200
2016-05-20,51.950001,52.549999,51.669998,52.200001,44.142048,1342000
2016-05-23,52.150002,52.400002,51.880001,52.220001,44.158958,894800
2016-05-24,52.540001,53.160000,52.259998,53.009998,44.827011,1202200
2016-05-25,53.070000,53.209999,52.779999,52.950001,44.776279,1275000
2016-05-26,52.930000,53.450001,52.750000,53.360001,45.122982,922900
2016-05-27,53.480000,53.919998,53.430000,53.720001,45.427425,1235800
2016-05-31,53.529999,53.549999,53.020000,53.389999,45.410404,1748000
2016-06-01,53.299999,53.689999,52.939999,53.590000,45.580513,1198200
2016-06-02,53.490002,53.750000,53.169998,53.720001,45.691086,917000
2016-06-03,53.630001,53.799999,53.400002,53.700001,45.674068,1180800
2016-06-06,53.830002,54.430000,53.720001,54.299999,46.184391,2192000
2016-06-07,54.459999,54.480000,53.869999,53.900002,45.844185,1852100
2016-06-08,53.980000,54.759998,53.730000,54.689999,46.516106,1577500
2016-06-09,54.450001,55.060001,54.389999,54.980000,46.762760,1098200
2016-06-10,54.450001,54.759998,54.090000,54.410000,46.277946,1109600
2016-06-13,54.360001,54.619999,53.880001,53.900002,45.844185,1240000
2016-06-14,53.820000,54.400002,53.770000,54.349998,46.226917,1540000
2016-06-15,54.599998,54.619999,54.080002,54.130001,46.039806,1097800
2016-06-16,53.709999,54.139999,53.580002,53.889999,45.835670,2508100
2016-06-17,53.709999,53.810001,53.270000,53.410000,45.427425,2022900
2016-06-20,53.939999,54.209999,53.570000,53.599998,45.589008,1388000
2016-06-21,53.610001,53.889999,53.279999,53.529999,45.529484,1478200
2016-06-22,53.509998,53.849998,53.419998,53.470001,45.478443,1127400
2016-06-23,54.110001,54.139999,53.480000,53.689999,45.665562,1664800
2016-06-24,52.040001,52.240002,51.049999,51.099998,43.462658,3786900
2016-06-27,50.470001,50.599998,49.759998,50.169998,42.671661,2679100
2016-06-28,50.580002,51.029999,50.119999,51.029999,43.403126,2589200
2016-06-29,51.500000,52.000000,51.340000,51.939999,44.177109,3311500
2016-06-30,51.959999,52.099998,51.200001,51.970001,44.202637,4529600
2016-07-01,51.970001,52.419998,51.709999,52.130001,44.338722,2293400
2016-07-05,52.029999,52.049999,51.369999,51.660000,43.938969,1888000
2016-07-06,51.590000,52.279999,51.099998,52.180000,44.381245,3141700
2016-07-07,52.099998,52.500000,52.000000,52.250000,44.440777,1929800
2016-07-08,52.799999,53.029999,52.639999,52.869999,44.968121,1656200
2016-07-11,52.980000,53.500000,52.980000,53.389999,45.410404,1354700
2016-07-12,53.889999,54.209999,53.720001,53.919998,45.861187,1432200
2016-07-13,53.939999,54.119999,53.689999,53.770000,45.733604,1673300
2016-07-14,54.040001,54.250000,53.779999,54.029999,45.954746,2093400
2016-07-15,54.169998,54.400002,53.959999,54.180000,46.082329,2906000
2016-07-18,54.400002,54.400002,54.020000,54.029999,45.954746,1705100
2016-07-19,53.869999,54.480000,53.779999,54.380001,46.252438,1302700
2016-07-20,54.439999,55.130001,54.259998,55.090000,46.856319,2240800
2016-07-21,55.090000,55.619999,54.860001,55.419998,47.136997,2798600
2016-07-22,55.340000,55.860001,55.110001,55.810001,47.468712,2052200
2016-07-25,55.860001,55.939999,55.139999,55.220001,46.966896,2944800
2016-07-26,54.220001,54.790001,53.310001,54.189999,46.090839,4024100
2016-07-27,54.189999,54.330002,53.419998,54.049999,45.971760,2236600
2016-07-28,53.959999,54.540001,53.599998,54.150002,46.056816,1956100
2016-07-29,54.090000,54.320000,53.860001,53.860001,45.810154,2193000
2016-08-01,53.770000,53.959999,53.250000,53.490002,45.495453,1858400
2016-08-02,53.570000,53.650002,53.040001,53.200001,45.248802,1387600
2016-08-03,53.169998,53.439999,53.070000,53.349998,45.376377,1549600
2016-08-04,53.279999,53.459999,52.880001,52.959999,45.044670,1706000
2016-08-05,53.160000,53.240002,52.740002,52.910000,45.002140,1943500
2016-08-08,53.000000,53.250000,52.580002,52.910000,45.002140,1782200
2016-08-09,52.959999,53.200001,52.660000,52.680000,44.806511,1802600
2016-08-10,52.799999,52.900002,52.450001,52.869999,44.968121,1080800
2016-08-11,53.060001,53.209999,52.669998,52.759998,44.874557,1062300
2016-08-12,52.759998,53.070000,52.750000,52.959999,45.044670,1039800
2016-08-15,52.959999,53.000000,52.830002,52.930000,45.019150,844700
2016-08-16,52.950001,52.950001,52.669998,52.759998,44.874557,958600
2016-08-17,52.860001,53.150002,52.680000,53.049999,45.121216,2201600
2016-08-18,53.029999,53.189999,52.880001,53.150002,45.206276,972100
2016-08-19,52.950001,53.169998,52.750000,53.150002,45.206276,1025400
2016-08-22,53.040001,53.500000,52.919998,53.470001,45.478443,1401200
2016-08-23,53.209999,53.349998,52.880001,52.889999,45.247467,1900300
2016-08-24,52.919998,52.970001,52.380001,52.480000,44.896698,1446500
2016-08-25,52.520000,53.000000,52.000000,52.599998,44.999359,2188600
2016-08-26,52.759998,53.099998,52.310001,52.490002,44.905258,1316700
2016-08-29,52.520000,52.860001,52.299999,52.669998,45.059250,915200
2016-08-30,52.730000,53.139999,52.419998,53.090000,45.418560,1741900
2016-08-31,52.950001,53.299999,52.639999,53.279999,45.581104,1942700
2016-09-01,53.130001,53.480000,52.590000,52.689999,45.076351,1960400
2016-09-02,52.950001,53.150002,52.509998,52.669998,45.059250,1562300
2016-09-06,52.830002,53.060001,52.689999,53.040001,45.375786,1432800
2016-09-07,52.950001,53.430000,52.689999,53.369999,45.658100,1324200
2016-09-08,52.959999,53.130001,52.090000,52.360001,44.794041,3495700
2016-09-09,52.279999,52.520000,51.970001,52.000000,44.486061,3255700
2016-09-12,51.900002,52.820000,51.830002,52.709999,45.093464,2603300
2016-09-13,52.330002,52.490002,51.779999,51.910000,44.409065,2121700
2016-09-14,51.900002,52.049999,51.689999,51.869999,44.374847,1618500
2016-09-15,51.680000,52.709999,51.380001,52.520000,44.930920,2358300
2016-09-16,52.220001,52.349998,51.860001,52.180000,44.640053,5685100
2016-09-19,52.450001,52.759998,52.070000,52.310001,44.751274,1359300
2016-09-20,52.680000,52.959999,52.389999,52.410000,44.836815,1442000
2016-09-21,52.660000,52.840000,51.820000,52.330002,44.768379,1821200
2016-09-22,52.610001,52.930000,52.490002,52.720001,45.102028,1700000
2016-09-23,53.040001,53.430000,52.860001,53.330002,45.623886,2264300
2016-09-26,53.150002,53.250000,52.849998,53.150002,45.469894,1827400
2016-09-27,53.160000,53.590000,53.049999,53.490002,45.760757,1427500
2016-09-28,53.490002,53.680000,53.270000,53.650002,45.897636,1172300
2016-09-29,53.599998,54.189999,53.459999,53.470001,45.743649,1803000
2016-09-30,53.680000,53.959999,53.380001,53.570000,45.829205,2778000
2016-10-03,53.430000,53.750000,53.250000,53.650002,45.897636,2116300
2016-10-04,53.549999,53.779999,53.410000,53.459999,45.735104,1271400
2016-10-05,53.529999,53.700001,53.160000,53.189999,45.504108,1264800
2016-10-06,53.200001,53.200001,52.500000,52.560001,44.965141,1938800
2016-10-07,52.709999,52.790001,52.259998,52.360001,44.794041,1271500
2016-10-10,52.529999,52.700001,52.500000,52.529999,44.939476,977700
2016-10-11,52.369999,52.480000,51.480000,51.750000,44.272186,1421600
2016-10-12,51.750000,52.160000,51.639999,52.049999,44.528839,2320400
2016-10-13,51.959999,52.639999,51.529999,52.549999,44.956589,2471600
2016-10-14,52.799999,53.700001,52.740002,53.529999,45.794979,2776800
2016-10-17,53.410000,53.700001,53.320000,53.470001,45.743649,1634900
2016-10-18,53.689999,54.279999,53.500000,53.889999,46.102959,2470100
2016-10-19,54.110001,54.340000,53.779999,54.320000,46.470825,2150100
2016-10-20,53.849998,54.060001,53.529999,54.049999,46.239834,2766800
2016-10-21,53.730000,54.639999,53.480000,54.599998,46.710361,1964800
2016-10-24,54.689999,54.990002,54.650002,54.930000,46.992680,2959200
2016-10-25,46.889999,48.959999,45.520000,45.650002,39.053631,21052100
2016-10-26,45.770000,47.509998,45.689999,45.779999,39.164845,8012000
2016-10-27,45.990002,46.200001,45.630001,45.950001,39.310272,3422600
2016-10-28,45.950001,46.090000,44.299999,44.660000,38.206684,4726200
2016-10-31,44.660000,45.360001,44.630001,45.020000,38.514664,2634200
2016-11-01,45.259998,45.389999,44.750000,45.299999,38.754211,2580200
2016-11-02,45.180000,46.230000,44.669998,44.680000,38.223789,3846300
2016-11-03,44.680000,45.020000,43.689999,43.799999,37.470943,3299500
2016-11-04,43.910000,44.000000,43.490002,43.500000,37.214302,2549800
2016-11-07,44.270000,44.669998,44.009998,44.650002,38.198135,1944400
2016-11-08,44.830002,45.029999,44.549999,44.650002,38.198135,1633600
2016-11-09,44.029999,45.189999,43.630001,45.130001,38.608772,2231200
2016-11-10,45.150002,45.660000,44.820000,44.869999,38.386341,2191600
2016-11-11,44.740002,45.189999,43.830002,44.090000,37.719048,2717400
2016-11-14,43.990002,44.160000,43.009998,43.070000,36.846443,4815800
2016-11-15,43.070000,43.580002,42.740002,43.580002,37.282742,3810500
2016-11-16,44.509998,45.320000,44.230000,44.630001,38.181019,3289100
2016-11-17,44.090000,44.110001,43.509998,43.720001,37.402519,3509100
2016-11-18,43.270000,43.500000,42.250000,42.639999,36.739071,7806100
2016-11-21,42.599998,43.009998,42.330002,42.590000,36.695992,2110600
2016-11-22,42.740002,43.000000,42.330002,42.910000,36.971706,3104100
2016-11-23,42.959999,43.230000,42.700001,43.110001,37.144028,1727500
2016-11-25,43.330002,43.930000,43.049999,43.400002,37.393890,1175600
2016-11-28,43.400002,43.740002,43.250000,43.419998,37.411129,2113100
2016-11-29,43.500000,43.610001,43.270000,43.400002,37.393890,1717200
2016-11-30,43.400002,43.560001,43.099998,43.099998,37.135406,3326500
2016-12-01,43.200001,43.279999,41.849998,42.110001,36.282417,2641700
2016-12-02,42.299999,42.529999,42.009998,42.070000,36.247952,2336500
2016-12-05,42.419998,43.169998,42.310001,42.410000,36.540905,4725500
2016-12-06,42.290001,42.570000,41.990002,42.400002,36.532288,3815100
2016-12-07,42.380001,43.509998,42.330002,43.400002,37.393890,3589000
2016-12-08,41.189999,42.360001,41.000000,41.990002,36.179024,5932700
2016-12-09,41.820000,42.970001,41.500000,42.720001,36.808002,3558500
2016-12-12,42.700001,42.990002,42.060001,42.169998,36.334114,2188500
2016-12-13,42.340000,42.560001,41.970001,42.040001,36.222107,3137200
2016-12-14,43.320000,43.779999,42.380001,43.119999,37.152645,3850800
2016-12-15,43.150002,43.290001,42.650002,42.700001,36.790768,2573700
2016-12-16,42.830002,43.180000,42.669998,43.139999,37.169884,5250700
2016-12-19,43.150002,43.389999,42.830002,43.290001,37.299118,2812800
2016-12-20,43.279999,43.529999,43.040001,43.290001,37.299118,1947600
2016-12-21,43.250000,43.470001,42.910000,43.259998,37.273273,2338800
2016-12-22,43.560001,43.560001,42.470001,42.770000,36.851086,3353300
2016-12-23,42.799999,43.009998,42.540001,42.750000,36.833847,1138000
2016-12-27,42.900002,43.110001,42.509998,42.700001,36.790768,775500
2016-12-28,42.689999,42.830002,41.919998,42.240002,36.394432,1459200
2016-12-29,42.380001,42.400002,41.930000,42.099998,36.273796,1218600
2016-12-30,42.270000,42.340000,41.799999,41.950001,36.144566,1307600
2017-01-03,42.200001,42.689999,41.990002,42.270000,36.420273,1610800
2017-01-04,42.279999,42.680000,42.070000,42.500000,36.618450,1566400
2017-01-05,42.480000,42.730000,42.380001,42.520000,36.635685,1567300
2017-01-06,42.330002,42.900002,42.290001,42.509998,36.627060,2421000
2017-01-09,42.610001,42.700001,42.330002,42.360001,36.497818,2035300
2017-01-10,41.939999,42.130001,41.480000,41.750000,35.972240,3943000
2017-01-11,41.930000,41.950001,41.299999,41.590000,35.834381,3224600
2017-01-12,41.419998,42.060001,40.959999,42.009998,36.196255,6284400
2017-01-13,42.099998,42.619999,42.099998,42.360001,36.497818,1811500
2017-01-17,42.060001,42.680000,42.060001,42.369999,36.506439,1663900
2017-01-18,42.250000,42.709999,41.889999,41.889999,36.092861,1829800
2017-01-19,41.849998,42.040001,41.389999,41.450001,35.713757,3475900
2017-01-20,41.470001,41.790001,40.880001,40.950001,35.282944,3236700
2017-01-23,40.880001,40.959999,40.430000,40.540001,34.929688,4065900
2017-01-24,40.680000,40.880001,40.500000,40.700001,35.067547,3551500
2017-01-25,40.970001,41.480000,40.810001,41.000000,35.326031,8174300
2017-01-26,41.009998,41.299999,40.619999,40.709999,35.076160,2537800
2017-01-27,40.820000,41.020000,40.570000,40.889999,35.231258,2000100
2017-01-30,40.889999,41.119999,40.279999,41.070000,35.386330,3263700
2017-01-31,41.150002,41.180000,40.680000,40.910000,35.248482,3227700
2017-02-01,40.930000,41.340000,40.669998,41.320000,35.601742,2968500
2017-02-02,41.169998,41.810001,40.880001,41.650002,35.886082,2613200
2017-02-03,41.840000,42.560001,41.820000,42.459999,36.583984,2369700
2017-02-06,42.459999,42.610001,41.950001,41.990002,36.179024,2168500
2017-02-07,42.000000,42.119999,41.790001,41.860001,36.067013,2317500
2017-02-08,41.720001,42.259998,41.369999,42.060001,36.239346,2949400
2017-02-09,42.060001,43.509998,41.500000,43.180000,37.204346,3809300
2017-02-10,43.270000,44.610001,43.259998,44.310001,38.177967,5052800
2017-02-13,44.509998,45.160000,44.450001,44.980000,38.755238,5224200
2017-02-14,44.910000,45.060001,44.700001,44.770000,38.574303,3477800
2017-02-15,44.560001,45.049999,44.450001,44.810001,38.608765,2785600
2017-02-16,44.820000,44.950001,44.520000,44.849998,38.643230,2334400
2017-02-17,44.570000,45.110001,44.570000,45.080002,38.841408,2867800
2017-02-21,44.950001,45.730000,44.669998,45.500000,39.203281,2854100
2017-02-22,45.520000,45.630001,44.830002,44.880001,38.669083,1806300
2017-02-23,45.020000,45.590000,44.910000,45.209999,38.953407,2223000
2017-02-24,45.119999,45.209999,44.840000,45.160000,38.910332,1777500
2017-02-27,45.099998,45.410000,44.630001,44.720001,38.531223,2706100
2017-02-28,44.410000,45.169998,44.160000,44.360001,38.487839,3421700
2017-03-01,44.480000,45.299999,44.290001,45.070000,39.103855,3682400
2017-03-02,45.040001,45.259998,44.709999,45.099998,39.129883,1952000
2017-03-03,45.009998,45.080002,44.610001,44.770000,38.843563,1272400
2017-03-06,44.490002,44.680000,44.259998,44.400002,38.522545,947800
2017-03-07,44.340000,44.630001,44.259998,44.500000,38.609310,1437200
2017-03-08,44.480000,44.689999,44.340000,44.389999,38.513878,1432600
2017-03-09,44.380001,44.509998,44.169998,44.320000,38.453129,1776300
2017-03-10,44.500000,44.549999,43.419998,43.700001,37.915211,2588300
2017-03-13,43.840000,43.869999,43.340000,43.439999,37.689621,1728600
2017-03-14,43.230000,43.660000,43.119999,43.639999,37.863155,1776600
2017-03-15,43.740002,44.169998,43.610001,44.060001,38.227558,2496200
2017-03-16,42.049999,44.240002,42.049999,44.020000,38.192848,2471900
2017-03-17,44.160000,44.160000,42.610001,42.639999,36.995525,4843500
2017-03-20,42.709999,42.820000,42.189999,42.660000,37.012875,3102200
2017-03-21,42.820000,42.860001,41.570000,41.650002,36.136578,3342300
2017-03-22,41.820000,41.820000,41.220001,41.290001,35.824230,2187000
2017-03-23,41.250000,41.500000,41.139999,41.259998,35.798203,2882300
2017-03-24,41.349998,41.570000,41.110001,41.279999,35.815563,1997400
2017-03-27,40.990002,41.299999,40.639999,41.029999,35.598648,2068500
2017-03-28,41.000000,41.400002,40.720001,41.340000,35.867619,2768400
2017-03-29,41.250000,41.459999,40.959999,41.119999,35.676739,2594700
2017-03-30,40.990002,41.189999,40.730000,41.080002,35.642036,2568600
2017-03-31,41.099998,41.430000,41.000000,41.310001,35.841587,2366300
2017-04-03,41.310001,42.000000,41.209999,41.869999,36.327454,4181600
2017-04-04,41.930000,42.009998,41.459999,41.720001,36.197308,2670500
2017-04-05,41.860001,42.250000,41.750000,41.840000,36.301422,1506500
2017-04-06,41.810001,42.160000,41.570000,42.000000,36.440247,1624800
2017-04-07,41.740002,41.950001,41.619999,41.680000,36.162601,1841900
2017-04-10,41.700001,41.860001,41.450001,41.480000,35.989086,1347900
2017-04-11,41.389999,41.459999,40.880001,41.369999,35.893642,2162800
2017-04-12,41.139999,41.320000,40.549999,41.000000,35.572624,3761300
2017-04-13,41.009998,41.139999,40.730000,41.029999,35.598648,2465600
2017-04-17,41.160000,41.430000,41.009998,41.240002,35.780853,1933700
2017-04-18,41.009998,41.230000,40.919998,41.220001,35.763504,2400200
2017-04-19,41.360001,42.000000,41.290001,41.759998,36.232010,2896200
2017-04-20,41.759998,41.930000,41.119999,41.130001,35.685406,3346000
2017-04-21,41.099998,41.299999,40.869999,41.000000,35.572624,3482700
2017-04-24,41.590000,41.939999,41.290001,41.590000,36.084518,3475100
2017-04-25,40.090000,40.220001,38.310001,39.980000,34.687649,9370800
2017-04-26,39.549999,40.040001,39.299999,39.410000,34.193108,5239400
2017-04-27,39.360001,40.250000,39.250000,40.200001,34.878525,4950300
2017-04-28,40.270000,41.450001,40.060001,41.130001,35.685406,6448200
2017-05-01,41.139999,41.330002,40.529999,40.529999,35.164833,3620700
2017-05-02,40.639999,40.750000,40.020000,40.240002,34.913231,3852200
2017-05-03,40.279999,40.340000,40.000000,40.189999,34.869846,3386900
2017-05-04,40.230000,40.250000,39.869999,39.889999,34.609554,3048700
2017-05-05,40.060001,40.310001,39.910000,40.200001,34.878525,2219000
2017-05-08,40.270000,40.660000,39.980000,40.480000,35.121456,2448400
2017-05-09,40.450001,41.020000,40.330002,40.790001,35.390423,1887800
2017-05-10,40.700001,40.860001,40.099998,40.220001,34.895885,2125400
2017-05-11,40.139999,40.700001,39.840000,40.660000,35.277630,3079000
2017-05-12,40.720001,40.720001,40.080002,40.400002,35.052048,2977000
2017-05-15,40.529999,41.189999,40.459999,41.119999,35.676739,3041600
2017-05-16,41.200001,41.200001,40.360001,40.529999,35.164833,3681800
2017-05-17,40.529999,40.529999,39.759998,40.209999,34.887203,2704600
2017-05-18,40.290001,40.369999,39.020000,39.040001,33.872082,4658200
2017-05-19,39.090000,39.709999,38.959999,39.560001,34.323246,2482000
2017-05-22,39.520000,39.840000,39.439999,39.610001,34.366623,1272200
2017-05-23,39.580002,39.639999,39.110001,39.110001,33.932808,1684100
2017-05-24,39.169998,39.209999,38.570000,38.810001,33.672527,3083700
2017-05-25,38.900002,38.950001,38.009998,38.400002,33.316799,2655400
2017-05-26,38.240002,38.599998,37.950001,38.540001,33.438267,3596900
2017-05-30,38.549999,39.130001,38.490002,38.930000,33.776642,3547300
2017-05-31,38.709999,39.080002,38.200001,38.480000,33.680359,3421900
2017-06-01,38.480000,39.439999,38.340000,38.980000,34.117989,3419800
2017-06-02,39.000000,39.169998,38.630001,39.049999,34.179256,2324100
2017-06-05,38.799999,39.250000,38.459999,38.529999,33.724121,5151800
2017-06-06,38.450001,38.889999,38.270000,38.709999,33.881668,3571100
2017-06-07,38.700001,38.740002,37.830002,37.860001,33.137695,4068400
2017-06-08,37.860001,37.860001,36.990002,37.220001,32.577526,6592800
2017-06-09,37.209999,37.709999,37.070000,37.669998,32.971390,3694200
2017-06-12,37.610001,38.340000,37.509998,38.230000,33.461544,4245600
2017-06-13,38.340000,38.950001,38.189999,38.840000,33.995457,2895500
2017-06-14,39.049999,39.189999,38.490002,38.660000,33.837910,1917700
2017-06-15,38.389999,38.549999,38.119999,38.450001,33.654102,1870700
2017-06-16,38.340000,38.500000,38.090000,38.349998,33.566582,2923700
2017-06-19,38.509998,38.900002,38.450001,38.770000,33.934185,1586600
2017-06-20,38.500000,38.549999,38.139999,38.150002,33.391525,1087100
2017-06-21,38.250000,38.330002,37.110001,37.230000,32.586273,3876300
2017-06-22,37.250000,37.450001,36.959999,37.139999,32.507496,2478800
2017-06-23,37.150002,37.490002,37.000000,37.459999,32.787579,7114200
2017-06-26,37.630001,38.980000,37.330002,38.759998,33.925426,4652300
2017-06-27,38.639999,39.070000,38.470001,38.939999,34.082985,3563700
2017-06-28,39.209999,39.450001,38.790001,38.980000,34.117989,1989800
2017-06-29,38.980000,39.040001,38.310001,38.570000,33.759129,1597900
2017-06-30,38.730000,38.820000,38.470001,38.660000,33.837910,1701500
2017-07-03,38.680000,38.900002,38.360001,38.450001,33.654102,1174000
2017-07-05,38.369999,38.599998,37.900002,37.970001,33.233971,2343900
2017-07-06,37.849998,37.930000,37.439999,37.490002,32.813847,2283700
2017-07-07,37.599998,37.669998,37.130001,37.500000,32.822598,2099200
2017-07-10,37.500000,37.650002,37.270000,37.500000,32.822598,1831900
2017-07-11,37.450001,37.730000,36.980000,37.160000,32.525002,1975300
2017-07-12,37.490002,37.919998,37.380001,37.869999,33.146442,2848900
2017-07-13,37.849998,38.340000,37.740002,38.270000,33.496552,2253400
2017-07-14,38.290001,38.919998,38.180000,38.650002,33.829163,1606600
2017-07-17,38.590000,39.169998,38.540001,39.009998,34.144249,2146300
