Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,53.860001,54.110001,53.750000,53.849998,44.997562,1551300
2017-07-19,53.930000,54.060001,53.730000,53.759998,44.922363,2605100
2017-07-20,53.889999,53.910000,52.990002,53.099998,44.370850,2133300
2017-07-21,53.000000,53.209999,52.820000,52.900002,44.203732,2587700
2017-07-24,52.869999,52.950001,52.490002,52.599998,43.953056,3167600
2017-07-25,52.830002,53.110001,52.610001,52.950001,44.245518,2741100
2017-07-26,53.080002,53.090000,52.689999,52.750000,44.078400,1671500
2017-07-27,52.730000,52.840000,51.990002,52.139999,43.568676,3061000
2017-07-28,52.000000,52.459999,51.910000,52.070000,43.510181,2010600
2017-07-31,52.290001,52.919998,52.139999,52.720001,44.053329,2108800
2017-08-01,53.029999,53.099998,52.290001,52.669998,44.011551,3292800
2017-08-02,52.650002,52.980000,52.220001,52.459999,43.836075,2321800
2017-08-03,52.349998,53.090000,52.180000,52.560001,43.919636,4496600
2017-08-04,51.080002,51.770000,50.150002,50.689999,42.357037,8935300
2017-08-07,50.799999,51.570000,50.650002,51.310001,42.875118,5173700
2017-08-08,51.029999,51.400002,50.349998,50.759998,42.415531,4680200
2017-08-09,50.490002,50.759998,50.259998,50.740002,42.398815,3010500
2017-08-10,50.490002,50.490002,49.779999,50.200001,41.947590,3594200
2017-08-11,49.959999,50.380001,49.950001,50.000000,41.780472,2332400
2017-08-14,50.400002,50.520000,49.939999,50.099998,41.864033,2199000
2017-08-15,50.049999,50.290001,49.750000,50.209999,41.955936,3726400
2017-08-16,50.630001,50.900002,50.389999,50.740002,42.398815,3725300
2017-08-17,50.590000,50.689999,50.150002,50.150002,41.905815,2764900
2017-08-18,50.009998,50.200001,49.490002,49.660000,41.496357,2958500
2017-08-21,49.349998,49.400002,48.259998,48.470001,40.501991,5160200
2017-08-22,48.529999,48.889999,48.040001,48.759998,40.744312,4922000
2017-08-23,48.660000,48.930000,48.540001,48.689999,40.685822,2686900
2017-08-24,48.840000,48.849998,47.950001,48.150002,40.234596,2920500
2017-08-25,48.330002,48.509998,47.970001,48.119999,40.209518,3008800
2017-08-28,48.270000,48.340000,47.919998,48.180000,40.259659,2455800
2017-08-29,47.660000,47.860001,47.130001,47.590000,39.957405,3086100
2017-08-30,47.450001,47.799999,47.270000,47.500000,39.881832,4971400
2017-08-31,47.790001,48.599998,47.790001,48.279999,40.536736,3895100
2017-09-01,48.639999,48.919998,48.349998,48.910000,41.065689,2337300
2017-09-05,48.910000,49.240002,48.209999,48.720001,40.906162,2858500
2017-09-06,47.220001,47.529999,46.049999,47.029999,39.487206,17971500
2017-09-07,47.000000,47.380001,44.549999,44.759998,37.581272,16654600
2017-09-08,44.610001,44.980000,43.680000,44.040001,36.976757,9004100
2017-09-11,43.619999,44.259998,42.880001,44.020000,36.959965,7286700
2017-09-12,44.049999,44.360001,43.660000,44.349998,37.237041,3863800
2017-09-13,44.349998,44.439999,43.419998,44.220001,37.127888,6135900
2017-09-14,44.160000,44.230000,43.220001,43.270000,36.330250,5200700
2017-09-15,43.130001,43.380001,42.810001,43.200001,36.271469,7608200
2017-09-18,43.189999,43.259998,42.529999,42.990002,36.095158,4595400
2017-09-19,43.000000,43.130001,42.400002,42.669998,35.826473,5311600
2017-09-20,42.669998,42.799999,42.250000,42.400002,35.599781,3791700
2017-09-21,42.400002,42.570000,41.470001,41.480000,34.827332,5772900
2017-09-22,41.450001,41.669998,41.250000,41.389999,34.751762,4154000
2017-09-25,41.389999,41.669998,40.880001,40.959999,34.390736,5340100
2017-09-26,41.150002,41.750000,41.099998,41.240002,34.625824,5634900
2017-09-27,41.410000,42.099998,41.290001,41.580002,34.911297,4581400
2017-09-28,41.660000,42.000000,41.450001,41.950001,35.221954,6794900
2017-09-29,41.849998,42.689999,41.770000,42.669998,35.826473,5287900
2017-10-02,42.700001,43.279999,42.700001,42.930000,36.044781,6238600
2017-10-03,42.900002,43.160000,42.500000,43.099998,36.187504,4441100
2017-10-04,43.049999,43.270000,42.869999,43.270000,36.330250,4370800
2017-10-05,43.240002,43.830002,42.910000,43.799999,36.775246,5916000
2017-10-06,43.689999,43.990002,43.540001,43.900002,36.859207,5990700
2017-10-09,43.910000,43.980000,42.930000,43.000000,36.103558,3997100
2017-10-10,43.049999,43.459999,42.580002,42.689999,35.843273,3523600
2017-10-11,42.599998,43.299999,41.830002,43.169998,36.246288,5414600
2017-10-12,42.980000,42.990002,42.340000,42.779999,35.918831,4166200
2017-10-13,42.860001,43.130001,42.480000,43.099998,36.187504,3366400
2017-10-16,42.959999,43.080002,42.660000,42.750000,35.893642,2794800
2017-10-17,42.490002,42.520000,41.830002,41.939999,35.213558,4029700
2017-10-18,41.950001,42.000000,41.189999,41.209999,34.600639,4700900
2017-10-19,41.060001,41.169998,40.439999,40.590000,34.080070,6905900
2017-10-20,40.619999,40.770000,40.270000,40.369999,33.895355,5346900
2017-10-23,40.450001,40.619999,39.990002,40.160000,33.719036,4460400
2017-10-24,40.419998,40.490002,40.040001,40.389999,33.912148,3006900
2017-10-25,40.509998,40.590000,39.900002,40.279999,33.819790,3232700
2017-10-26,40.560001,40.650002,40.250000,40.400002,33.920544,2664300
2017-10-27,40.490002,40.490002,39.580002,40.000000,33.584694,6239000
2017-10-30,40.040001,40.540001,39.910000,40.459999,33.970932,4253200
2017-10-31,40.459999,40.980000,40.279999,40.779999,34.239605,6100000
2017-11-01,40.889999,41.310001,40.709999,41.000000,34.424320,8571700
2017-11-02,32.500000,33.200001,29.700001,30.010000,25.196922,47531700
2017-11-03,30.200001,32.369999,30.110001,30.770000,25.835030,18719700
2017-11-06,30.660000,31.139999,29.920000,30.820000,25.877008,11288800
2017-11-07,30.690001,30.719999,30.000000,30.650000,25.734276,9423400
2017-11-08,30.870001,31.540001,30.650000,31.410000,26.372385,9338900
2017-11-09,30.969999,31.219999,29.910000,30.100000,25.272488,7800500
2017-11-10,30.010000,30.070000,29.219999,29.299999,24.600792,11955600
2017-11-13,29.080000,29.290001,28.110001,28.469999,23.903910,13274400
2017-11-14,28.500000,28.590000,27.900000,28.040001,23.542875,6680000
2017-11-15,27.900000,28.580000,27.459999,28.010000,23.517685,9083900
2017-11-16,28.100000,28.330000,27.830000,28.180000,23.660423,7636700
2017-11-17,28.150000,28.709999,27.990000,28.559999,23.979475,5645500
2017-11-20,28.559999,29.070000,28.150000,28.820000,24.197773,7668400
2017-11-21,28.770000,28.870001,27.870001,27.969999,23.484098,8910600
2017-11-22,27.959999,28.450001,27.780001,28.200001,23.677216,6194700
2017-11-24,28.330000,28.549999,28.070000,28.370001,23.819948,2773200
2017-11-27,28.360001,29.809999,28.290001,29.790001,25.012207,9351200
2017-11-28,29.750000,30.889999,29.490000,30.780001,25.843428,15361200
2017-11-29,30.389999,31.309999,30.299999,30.510000,25.809587,5891100
2017-11-30,30.510000,31.049999,30.500000,30.969999,26.198723,9718400
2017-12-01,30.900000,31.740000,30.610001,31.510000,26.655529,9404500
2017-12-04,31.820000,32.279999,31.500000,31.809999,26.909309,9309100
2017-12-05,31.850000,32.029999,31.420000,31.780001,26.883930,6587200
2017-12-06,31.700001,32.090000,31.600000,31.790001,26.892389,6442300
2017-12-07,31.799999,32.090000,30.760000,30.809999,26.063370,6037100
2017-12-08,30.850000,31.150000,30.570000,30.959999,26.190262,4591700
2017-12-11,30.900000,31.379999,30.740000,30.920000,26.156425,5511800
2017-12-12,31.000000,31.570000,30.879999,31.160000,26.359447,4587100
2017-12-13,31.180000,31.660000,31.070000,31.400000,26.562473,3962900
2017-12-14,31.400000,31.510000,30.389999,30.480000,25.784210,6530200
2017-12-15,30.680000,31.030001,30.219999,30.590000,25.877266,11402600
2017-12-18,30.799999,31.150000,30.629999,30.840000,26.088749,8075400
2017-12-19,31.070000,31.400000,30.799999,30.809999,26.063370,5857300
2017-12-20,30.860001,30.910000,30.150000,30.209999,25.555807,5228600
2017-12-21,30.250000,31.000000,30.129999,30.750000,26.012615,5908400
2017-12-22,30.940001,31.010000,30.580000,30.670000,25.944941,3077100
2017-12-26,30.650000,30.950001,30.590000,30.920000,26.156425,2839500
2017-12-27,30.950001,31.379999,30.549999,30.730000,25.995695,3514900
2017-12-28,30.730000,31.049999,30.709999,31.030001,26.249477,2880300
2017-12-29,30.950001,31.340000,30.870001,30.900000,26.139509,2924800
2018-01-02,31.090000,31.750000,30.980000,31.639999,26.765499,4264400
2018-01-03,31.670000,32.209999,31.610001,31.830000,26.926229,6211000
2018-01-04,31.990000,32.209999,31.629999,32.060001,27.120796,3833000
2018-01-05,32.160000,32.360001,31.830000,31.980000,27.053120,3471500
2018-01-08,32.020000,32.270000,31.709999,32.080002,27.137714,2977200
2018-01-09,32.029999,32.400002,31.830000,31.910000,26.993900,5118100
2018-01-10,31.730000,31.990000,31.040001,31.150000,26.350988,5102800
2018-01-11,31.350000,31.990000,31.200001,31.910000,26.993900,3356900
2018-01-12,31.950001,32.270000,31.809999,32.259998,27.289982,3519200
2018-01-16,32.419998,32.580002,31.420000,31.750000,26.858553,5853200
2018-01-17,31.950001,32.139999,31.709999,31.780001,26.883930,3023600
2018-01-18,31.700001,31.870001,31.230000,31.290001,26.469421,4629400
2018-01-19,31.500000,31.580000,30.809999,31.219999,26.410204,5488200
2018-01-22,31.100000,31.629999,31.010000,31.540001,26.680906,6170600
2018-01-23,31.500000,31.860001,31.450001,31.650000,26.773962,4007100
2018-01-24,31.770000,31.830000,30.980000,31.230000,26.418663,5255300
2018-01-25,27.959999,28.000000,23.850000,24.809999,20.987740,74382000
2018-01-26,24.650000,26.549999,24.400000,25.330000,21.427628,37608300
2018-01-29,25.080000,25.680000,24.900000,25.360001,21.453005,13188100
2018-01-30,25.129999,25.799999,25.000000,25.730000,21.766003,10434900
2018-01-31,25.850000,26.459999,25.700001,26.440001,22.366621,14463900
2018-02-01,26.440001,27.540001,26.400000,27.400000,23.178717,15220100
2018-02-02,27.200001,28.049999,26.790001,27.980000,23.669363,19499200
2018-02-05,27.650000,28.150000,26.010000,26.120001,22.095919,17133200
2018-02-06,25.870001,29.090000,25.559999,28.750000,24.320738,19699100
2018-02-07,28.620001,30.170000,28.570000,29.459999,24.921352,16507100
2018-02-08,29.379999,29.459999,27.440001,27.910000,23.610151,14725400
2018-02-09,28.530001,28.700001,26.260000,27.610001,23.356371,23307300
2018-02-12,27.850000,28.270000,27.040001,27.299999,23.094124,11506500
2018-02-13,27.040001,27.459999,26.469999,26.600000,22.501970,8089100
2018-02-14,26.490000,27.500000,26.450001,27.200001,23.009533,7794100
2018-02-15,27.500000,27.730000,27.100000,27.639999,23.381744,8118000
2018-02-16,27.690001,28.480000,26.540001,28.230000,23.880850,14630000
2018-02-20,27.980000,28.540001,27.370001,27.389999,23.170259,7627400
2018-02-21,27.400000,27.879999,26.830000,26.830000,22.696535,7495000
2018-02-22,26.879999,27.620001,26.700001,26.709999,22.595024,7817300
2018-02-23,26.950001,27.379999,26.600000,26.799999,22.671156,7206300
2018-02-26,27.010000,27.980000,26.530001,27.820000,23.534012,5676600
2018-02-27,27.610001,27.940001,26.879999,26.959999,22.996632,6963800
2018-02-28,27.030001,27.150000,25.650000,25.690001,21.913332,8998200
2018-03-01,27.500000,27.670000,26.049999,26.500000,22.604258,16611900
2018-03-02,26.420000,26.920000,26.260000,26.590000,22.681026,9439800
2018-03-05,26.610001,28.170000,26.520000,28.090000,23.960512,10047900
2018-03-06,28.010000,28.090000,27.360001,27.889999,23.789915,8216400
2018-03-07,27.580000,27.730000,26.850000,27.200001,23.201349,5233600
2018-03-08,27.299999,27.740000,27.020000,27.670000,23.602255,4697400
2018-03-09,27.389999,27.549999,26.980000,27.320000,23.303705,7489900
2018-03-12,27.450001,29.090000,27.440001,28.990000,24.728203,11235100
2018-03-13,29.070000,29.549999,28.280001,28.600000,24.395540,19577400
2018-03-14,28.730000,29.219999,28.190001,28.430000,24.250528,9530500
2018-03-15,28.370001,28.969999,28.200001,28.889999,24.642904,8969900
2018-03-16,28.959999,29.230000,28.600000,28.660000,24.446716,18104000
2018-03-19,28.990000,29.200001,26.610001,26.790001,22.851625,15951500
2018-03-20,26.750000,27.670000,26.360001,27.200001,23.201349,10746500
2018-03-21,27.180000,27.340000,26.790001,26.809999,22.868685,4666400
2018-03-22,26.520000,26.719999,25.740000,25.840000,22.041283,7160100
2018-03-23,25.850000,26.010000,25.250000,25.350000,21.623318,6596000
2018-03-26,25.889999,26.070000,25.080000,26.059999,22.228939,14763500
2018-03-27,25.420000,25.799999,24.600000,25.190001,21.486837,11515600
2018-03-28,25.250000,25.600000,25.049999,25.280001,21.563604,6753100
2018-03-29,25.420000,25.870001,25.000000,25.480000,21.734201,6517200
2018-04-02,25.400000,25.629999,24.440001,24.730000,21.094463,7121000
2018-04-03,24.950001,25.049999,24.450001,24.900000,21.239471,5469000
2018-04-04,24.469999,25.760000,24.430000,25.670000,21.896269,7182400
2018-04-05,25.770000,26.360001,25.760000,26.219999,22.365416,3974900
2018-04-06,26.040001,26.450001,25.450001,25.790001,21.998634,4267300
2018-04-09,25.870001,25.990000,25.389999,25.520000,21.768326,3756400
2018-04-10,25.870001,26.100000,25.389999,25.830000,22.032751,4012600
2018-04-11,25.709999,26.059999,25.660000,25.920000,22.109520,3633400
2018-04-12,26.059999,26.150000,25.629999,25.760000,21.973038,5428500
2018-04-13,26.010000,26.090000,25.600000,25.719999,21.938923,4235600
2018-04-16,25.889999,26.410000,25.660000,26.250000,22.391012,4725000
2018-04-17,27.059999,27.660000,26.809999,27.370001,23.346357,6864400
2018-04-18,27.379999,27.549999,27.120001,27.230000,23.226933,3624400
2018-04-19,27.250000,27.250000,26.260000,26.680000,22.757792,6258000
2018-04-20,26.770000,26.850000,26.230000,26.440001,22.553078,2757800
2018-04-23,26.660000,26.920000,26.110001,26.469999,22.578661,4902600
2018-04-24,26.750000,27.219999,26.410000,26.770000,22.834566,11763500
2018-04-25,26.820000,27.219999,26.570000,27.180000,23.184286,3423600
2018-04-26,27.120001,27.280001,26.690001,26.959999,22.996632,5822700
2018-04-27,26.920000,27.799999,26.870001,27.740000,23.661961,5163800
2018-04-30,27.730000,27.760000,27.520000,27.629999,23.568134,6496700
2018-05-01,27.459999,27.500000,26.540001,27.049999,23.073400,9676500
2018-05-02,27.080000,28.049999,26.719999,26.850000,22.902802,6994400
2018-05-03,26.820000,26.910000,26.270000,26.690001,22.766323,9314900
2018-05-04,26.799999,28.379999,26.750000,27.650000,23.585190,11682700
2018-05-07,27.660000,27.680000,27.070000,27.580000,23.525486,5706000
2018-05-08,27.580000,27.680000,27.240000,27.309999,23.295177,5539500
2018-05-09,27.330000,27.480000,26.910000,26.959999,22.996632,4651800
2018-05-10,27.200001,27.610001,27.139999,27.420000,23.389009,5675200
2018-05-11,27.350000,27.540001,26.850000,27.059999,23.081930,5505600
2018-05-14,27.129999,27.250000,27.010000,27.110001,23.124580,2626100
2018-05-15,26.980000,27.059999,26.139999,26.340000,22.467779,5967100
2018-05-16,26.320000,26.520000,26.059999,26.500000,22.604258,4671800
2018-05-17,26.549999,27.080000,26.350000,27.020000,23.047813,6866200
2018-05-18,27.049999,27.190001,26.070000,26.320000,22.450718,6144000
2018-05-21,26.500000,26.719999,26.270000,26.389999,22.510427,3465600
2018-05-22,26.450001,26.730000,26.170000,26.230000,22.373947,5476800
2018-05-23,26.190001,26.350000,25.629999,25.879999,22.075399,7248900
2018-05-24,25.740000,25.860001,24.900000,25.110001,21.418596,9247100
2018-05-25,25.020000,25.440001,25.010000,25.260000,21.546549,3727500
2018-05-29,25.049999,25.299999,24.610001,24.830000,21.179760,7638000
2018-05-30,24.830000,24.969999,24.389999,24.780001,21.334732,5854300
2018-05-31,24.780001,24.799999,23.410000,23.580000,20.301571,11681900
2018-06-01,23.590000,23.709999,22.600000,23.120001,19.905531,13858600
2018-06-04,23.160000,23.340000,22.690001,23.219999,19.991627,9311000
2018-06-05,23.270000,23.590000,23.139999,23.580000,20.301571,9715500
2018-06-06,23.670000,24.120001,23.410000,24.100000,20.749275,5022600
2018-06-07,24.049999,24.750000,24.049999,24.469999,21.067835,10818600
2018-06-08,24.290001,24.740000,24.219999,24.680000,21.248636,5852200
2018-06-11,25.100000,25.690001,24.959999,25.590000,22.032114,14419200
2018-06-12,25.580000,26.410000,25.450001,26.320000,22.660618,10133300
2018-06-13,26.459999,26.680000,26.010000,26.040001,22.419552,6301200
2018-06-14,26.190001,26.709999,26.049999,26.389999,22.720886,6488100
2018-06-15,26.299999,26.600000,25.879999,26.049999,22.428156,6645400
2018-06-18,25.760000,26.010000,25.480000,25.920000,22.316235,4722100
2018-06-19,25.670000,26.430000,25.559999,26.260000,22.608965,5410700
2018-06-20,26.430000,26.709999,25.950001,26.299999,22.643400,4086500
2018-06-21,26.250000,26.400000,25.709999,25.780001,22.195700,3106600
2018-06-22,25.820000,26.420000,25.820000,26.209999,22.565914,7129500
2018-06-25,25.959999,26.219999,25.559999,26.020000,22.402330,5747000
2018-06-26,26.190001,26.360001,25.670000,26.219999,22.574528,6485000
2018-06-27,26.049999,26.440001,25.639999,25.959999,22.350674,8620800
2018-06-28,25.969999,26.090000,25.280001,25.709999,22.135433,3385700
2018-06-29,25.700001,26.219999,25.480000,25.790001,22.204311,4006600
2018-07-02,25.549999,26.299999,25.530001,26.270000,22.617575,4474400
2018-07-03,26.250000,26.520000,26.160000,26.260000,22.608965,3238900
2018-07-05,26.500000,27.190001,26.340000,27.150000,23.375225,5718700
2018-07-06,27.080000,27.580000,27.049999,27.420000,23.607685,4301500
2018-07-09,27.469999,27.980000,27.270000,27.840000,23.969290,4666800
2018-07-10,27.799999,27.840000,27.379999,27.639999,23.797094,4106100
2018-07-11,26.940001,27.600000,26.940001,27.400000,23.590467,3499800
2018-07-12,27.570000,27.680000,27.320000,27.520000,23.693779,3414200
2018-07-13,27.559999,28.000000,27.510000,27.799999,23.934851,2858500
2018-07-16,27.820000,27.889999,27.690001,27.770000,23.909023,2531300
2018-07-17,27.670000,27.790001,27.610001,27.629999,23.788488,3087900
2018-07-18,27.559999,27.680000,26.830000,26.860001,23.125546,5421500
2018-07-19,26.719999,26.920000,26.430000,26.770000,23.048058,3885600
2018-07-20,26.709999,26.860001,26.090000,26.150000,22.514257,5504900
2018-07-23,26.139999,26.879999,26.010000,26.459999,22.781155,4528900
2018-07-24,26.459999,26.889999,26.230000,26.450001,22.772549,4084400
2018-07-25,26.389999,26.480000,25.430000,25.889999,22.290407,5027300
2018-07-26,25.809999,26.620001,25.809999,26.190001,22.548693,7469700
2018-07-27,26.280001,26.410000,25.870001,26.030001,22.410940,5419200
2018-07-30,26.160000,26.680000,26.110001,26.209999,22.565914,7463800
2018-07-31,26.280001,26.370001,25.980000,26.190001,22.548693,5331300
2018-08-01,26.020000,26.309999,25.990000,26.180000,22.540087,4325900
2018-08-02,26.120001,26.530001,26.090000,26.520000,22.832815,3970300
2018-08-03,26.590000,27.040001,26.530001,26.570000,22.875866,5422600
2018-08-06,25.650000,26.250000,22.500000,22.760000,19.595583,34676600
2018-08-07,22.680000,22.799999,21.650000,21.680000,18.665737,24685000
2018-08-08,21.410000,21.650000,20.209999,20.790001,17.899479,26998500
2018-08-09,21.209999,21.410000,20.830000,20.879999,17.976963,18774200
2018-08-10,20.930000,21.040001,20.650000,20.820000,17.925308,11819200
2018-08-13,20.900000,20.910000,20.260000,20.450001,17.606752,13463500
2018-08-14,20.700001,20.760000,20.330000,20.650000,17.778944,13335200
2018-08-15,20.620001,20.910000,20.350000,20.889999,17.985575,8051300
2018-08-16,20.940001,21.559999,20.920000,21.309999,18.347181,9893900
2018-08-17,21.320000,21.650000,20.950001,21.500000,18.510763,6604800
2018-08-20,21.600000,21.770000,21.500000,21.750000,18.726009,11741100
2018-08-21,21.850000,21.910000,21.450001,21.799999,18.769056,6679700
2018-08-22,21.799999,21.799999,21.559999,21.650000,18.639910,4028000
2018-08-23,21.639999,21.760000,21.330000,21.709999,18.691570,5220000
2018-08-24,21.670000,21.770000,21.530001,21.680000,18.665737,5157500
2018-08-27,21.799999,22.389999,21.799999,22.330000,19.225367,7580300
2018-08-28,22.420000,22.590000,22.280001,22.459999,19.337294,8415300
2018-08-29,22.620001,22.830000,21.950001,22.500000,19.371733,8792600
2018-08-30,22.230000,22.240000,21.820000,21.860001,19.015091,6312100
2018-08-31,21.820000,21.830000,21.520000,21.719999,18.893311,5588900
2018-09-04,21.620001,21.660000,21.250000,21.370001,18.588861,6155000
2018-09-05,21.320000,22.170000,21.250000,21.870001,19.023787,9596600
2018-09-06,21.799999,21.850000,21.209999,21.270000,18.501875,4815700
2018-09-07,21.270000,21.440001,21.129999,21.370001,18.588861,4135300
2018-09-10,21.450001,21.930000,21.410000,21.610001,18.797625,5076300
2018-09-11,21.580000,21.709999,21.270000,21.459999,18.667149,4706200
2018-09-12,21.530001,21.980000,21.389999,21.730000,18.902008,5575500
2018-09-13,21.850000,21.990000,21.469999,21.980000,19.119473,12633800
2018-09-14,22.100000,22.100000,21.530001,21.700001,18.875910,6530300
2018-09-17,21.700001,21.850000,21.530001,21.559999,18.754129,4181000
2018-09-18,21.510000,21.700001,21.320000,21.520000,18.719339,4841400
2018-09-19,21.540001,21.910000,21.450001,21.639999,18.823717,6976800
2018-09-20,21.750000,22.340000,21.730000,22.000000,19.136871,9035800
2018-09-21,22.059999,22.070000,21.570000,21.840000,18.997690,14275600
2018-09-24,21.750000,21.750000,20.139999,20.450001,17.788591,15875000
2018-09-25,20.510000,20.730000,20.400000,20.580000,17.901674,8262000
2018-09-26,20.650000,20.840000,20.420000,20.540001,17.866877,4902300
2018-09-27,20.549999,20.549999,20.360001,20.450001,17.788591,8907300
2018-09-28,20.450001,20.559999,20.260000,20.299999,17.658110,6327400
2018-10-01,20.379999,20.809999,20.230000,20.430000,17.771196,5738200
2018-10-02,20.459999,20.709999,20.290001,20.410000,17.753796,5043400
2018-10-03,20.450001,20.650000,20.180000,20.420000,17.762495,4110800
2018-10-04,20.379999,20.459999,19.959999,19.969999,17.371054,8913000
2018-10-05,20.000000,20.090000,18.610001,18.820000,16.370720,16045000
2018-10-08,18.650000,19.379999,18.580000,19.309999,16.796955,8097000
2018-10-09,19.330000,19.330000,18.600000,18.719999,16.283741,6213200
2018-10-10,18.690001,18.719999,18.049999,18.070000,15.718329,8938600
2018-10-11,18.000000,18.100000,17.570000,17.670000,15.370385,9018700
2018-10-12,18.059999,18.120001,17.280001,17.520000,15.239907,6952700
2018-10-15,17.350000,17.750000,17.290001,17.430000,15.161620,10435000
2018-10-16,17.520000,18.070000,17.070000,18.000000,15.657436,9173400
2018-10-17,17.889999,18.240000,17.700001,17.750000,15.439975,9681200
2018-10-18,17.799999,17.860001,16.510000,16.610001,14.448339,13401400
2018-10-19,16.639999,17.299999,16.570000,16.950001,14.744088,12178700
2018-10-22,17.100000,17.320000,16.320000,16.320000,14.196075,10522400
2018-10-23,16.150000,16.570000,15.930000,16.430000,14.291763,10612700
2018-10-24,16.620001,16.840000,15.880000,15.940000,13.865531,14473500
2018-10-25,16.090000,16.670000,16.059999,16.400000,14.265664,9140500
2018-10-26,16.160000,16.200001,15.380000,15.630000,13.595877,11476000
2018-10-29,15.810000,16.020000,15.120000,15.400000,13.395808,9230300
2018-10-30,15.440000,16.030001,15.400000,15.960000,13.882930,9490500
2018-10-31,16.180000,16.299999,15.560000,15.880000,13.813342,10693900
2018-11-01,15.900000,16.870001,15.750000,16.549999,14.396144,16297100
2018-11-02,18.240000,19.320000,17.990000,18.990000,16.518600,28383000
2018-11-05,19.160000,20.110001,19.000000,19.969999,17.371054,17541500
2018-11-06,19.910000,20.190001,19.750000,19.950001,17.353662,8315900
2018-11-07,20.440001,20.629999,19.879999,20.170000,17.545031,8912200
2018-11-08,20.010000,20.440001,19.760000,20.209999,17.579823,5444000
2018-11-09,20.200001,20.330000,19.600000,19.900000,17.310167,7712000
2018-11-12,19.830000,20.500000,19.680000,20.240000,17.605921,10483300
2018-11-13,20.260000,20.870001,20.240000,20.530001,17.858177,10234100
2018-11-14,20.790001,20.809999,20.430000,20.610001,17.927769,8926700
2018-11-15,20.680000,21.559999,20.500000,21.379999,18.597555,11963300
2018-11-16,21.129999,21.840000,21.120001,21.680000,18.858515,9719500
2018-11-19,21.660000,21.900000,21.219999,21.420000,18.632351,11085200
2018-11-20,21.030001,21.620001,20.830000,21.600000,18.788931,11113600
2018-11-21,21.670000,21.990000,21.410000,21.770000,18.936802,5037900
2018-11-23,21.590000,21.870001,21.480000,21.740000,18.910704,2349300
2018-11-26,21.889999,23.740000,21.850000,23.520000,20.459055,18686900
2018-11-27,23.250000,23.540001,22.799999,23.410000,20.363367,11694700
2018-11-28,23.480000,23.600000,22.450001,23.580000,20.511244,12571700
2018-11-29,23.190001,24.219999,23.059999,23.799999,20.906538,8367200
2018-11-30,23.709999,24.209999,23.400000,23.400000,20.555166,14213500
2018-12-03,23.889999,24.570000,23.709999,24.170000,21.231556,12693200
2018-12-04,24.049999,24.209999,23.320000,23.540001,20.678146,12263800
2018-12-06,23.280001,23.280001,22.150000,22.969999,20.177443,12409900
2018-12-07,23.100000,23.549999,22.410000,22.680000,19.922697,10680000
2018-12-10,22.780001,22.900000,21.969999,22.860001,20.080818,8360500
2018-12-11,23.139999,23.559999,22.980000,23.410000,20.563948,9830200
2018-12-12,23.670000,23.799999,23.400000,23.559999,20.695713,7343400
2018-12-13,23.620001,23.650000,22.629999,22.780001,20.010544,7587800
2018-12-14,22.660000,22.719999,21.950001,22.080000,19.395641,12960200
2018-12-17,22.080000,22.260000,21.320000,21.500000,18.886156,7239700
2018-12-18,21.590000,21.990000,21.260000,21.410000,18.807100,6418300
2018-12-19,21.490000,21.860001,20.270000,20.400000,17.919888,8214200
2018-12-20,21.230000,21.250000,19.959999,20.030001,17.594873,13007400
2018-12-21,20.170000,20.520000,18.639999,18.860001,16.567112,15918900
2018-12-24,18.670000,18.809999,17.940001,17.950001,15.767745,4907200
2018-12-26,18.160000,19.020000,17.709999,18.910000,16.611034,7465000
2018-12-27,18.590000,18.709999,17.860001,18.400000,16.163038,8278000
2018-12-28,18.600000,19.000000,18.120001,18.379999,16.145468,8517000
2018-12-31,18.570000,18.740000,18.020000,18.590000,16.329937,5590200
2019-01-02,18.049999,19.049999,17.980000,18.660000,16.391428,5207200
2019-01-03,18.370001,18.719999,18.059999,18.270000,16.048841,4385900
2019-01-04,18.670000,19.320000,18.639999,19.160000,16.830639,5135900
2019-01-07,19.160000,19.860001,18.799999,19.500000,17.129303,9021100
2019-01-08,19.770000,19.860001,19.340000,19.700001,17.304989,5278800
2019-01-09,19.750000,20.150000,19.610001,19.730000,17.331341,7750200
2019-01-10,19.650000,20.620001,19.639999,20.549999,18.051653,4730800
2019-01-11,20.469999,20.700001,20.200001,20.400000,17.919888,4151100
2019-01-14,20.330000,20.680000,20.080000,20.299999,17.832045,5880700
2019-01-15,20.400000,20.879999,20.299999,20.790001,18.262472,4354300
2019-01-16,20.799999,20.920000,20.490000,20.549999,18.051653,3987700
2019-01-17,20.510000,20.790001,20.350000,20.730000,18.209768,4117800
2019-01-18,20.850000,21.530001,20.760000,21.090000,18.526005,5098400
2019-01-22,21.010000,21.080000,20.299999,20.490000,17.998949,4893200
2019-01-23,20.540001,20.730000,20.059999,20.309999,17.840828,3190100
2019-01-24,20.280001,21.010000,20.110001,20.980000,18.429377,3965700
2019-01-25,21.200001,21.730000,21.049999,21.320000,18.728043,4020400
2019-01-28,21.120001,21.540001,20.980000,21.450001,18.842234,3424700
2019-01-29,21.420000,21.709999,21.080000,21.129999,18.561136,4218700
2019-01-30,20.930000,21.440001,20.580000,20.920000,18.376669,6546600
2019-01-31,20.860001,21.420000,20.680000,21.209999,18.631414,4053600
