Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,59.330002,60.099998,59.220001,59.950001,49.678162,3333500
2016-03-09,60.110001,60.919998,60.029999,60.439999,50.084206,3051400
2016-03-10,60.590000,60.740002,60.040001,60.529999,50.158783,2638800
2016-03-11,60.889999,61.259998,60.700001,61.060001,50.597973,2794600
2016-03-14,60.990002,61.070000,60.700001,60.889999,50.457092,1920300
2016-03-15,60.639999,61.310001,60.290001,61.240002,50.747135,2387400
2016-03-16,61.110001,61.580002,60.500000,61.389999,50.871433,2458800
2016-03-17,61.570000,62.070000,61.299999,61.779999,51.194607,3229300
2016-03-18,61.810001,61.820000,61.360001,61.790001,51.202892,8676300
2016-03-21,61.549999,61.660000,60.990002,61.299999,50.796856,4670600
2016-03-22,61.110001,61.220001,60.590000,60.790001,50.374237,4229400
2016-03-23,60.529999,61.360001,60.139999,61.009998,50.556541,5265200
2016-03-24,60.799999,61.889999,60.669998,61.360001,50.846558,4916300
2016-03-28,61.450001,62.150002,61.450001,61.880001,51.277473,3444500
2016-03-29,61.919998,63.150002,61.799999,62.939999,52.155849,6390900
2016-03-30,63.360001,63.470001,62.560001,63.310001,52.462456,4861200
2016-03-31,63.209999,63.730000,63.209999,63.349998,52.495598,8874500
2016-04-01,62.900002,65.000000,62.900002,64.959999,53.829746,7433900
2016-04-04,65.000000,65.379997,64.139999,65.360001,54.161201,6174600
2016-04-05,65.370003,65.489998,64.220001,64.279999,53.266258,4835500
2016-04-06,64.419998,64.489998,63.790001,64.139999,53.150242,5110500
2016-04-07,63.139999,63.560001,62.779999,63.119999,52.682842,4445900
2016-04-08,63.200001,63.439999,62.919998,63.299999,52.833069,3470900
2016-04-11,63.419998,63.680000,62.709999,62.880001,52.482533,3295900
2016-04-12,63.119999,63.590000,62.970001,63.459999,52.966618,3606400
2016-04-13,63.450001,63.520000,62.500000,62.689999,52.323936,2559100
2016-04-14,62.680000,62.820000,62.060001,62.110001,51.839844,2687300
2016-04-15,62.240002,62.470001,61.950001,62.450001,52.123631,2960500
2016-04-18,62.450001,62.619999,62.110001,62.529999,52.190403,3185900
2016-04-19,62.700001,62.740002,62.040001,62.380001,52.065205,2135100
2016-04-20,62.369999,62.369999,61.599998,61.639999,51.447559,2464800
2016-04-21,61.580002,61.660000,60.099998,60.119999,50.178902,3570000
2016-04-22,60.230000,60.590000,60.040001,60.560001,50.546146,3207100
2016-04-25,60.450001,61.270000,60.349998,61.090000,50.988510,2258700
2016-04-26,61.119999,61.279999,60.580002,60.709999,50.671345,2164200
2016-04-27,60.900002,61.470001,60.570000,61.130001,51.021893,2685500
2016-04-28,60.700001,61.660000,60.389999,61.259998,51.130398,2166100
2016-04-29,61.060001,61.470001,60.889999,61.340000,51.197166,2703200
2016-05-02,61.590000,62.360001,61.520000,62.220001,51.931667,2848500
2016-05-03,61.919998,62.200001,61.470001,61.650002,51.455917,2731500
2016-05-04,61.330002,62.060001,61.209999,61.740002,51.531025,2648100
2016-05-05,61.799999,62.290001,61.779999,62.080002,51.814819,3084800
2016-05-06,62.070000,62.270000,61.459999,62.110001,51.839844,2271900
2016-05-09,62.209999,62.880001,62.000000,62.730000,52.357327,2418900
2016-05-10,62.880001,63.799999,62.730000,63.730000,53.191975,3245700
2016-05-11,63.730000,64.370003,63.700001,64.010002,53.425678,3449800
2016-05-12,64.129997,64.779999,64.080002,64.720001,54.018272,2563800
2016-05-13,64.610001,65.110001,64.169998,64.519997,53.851341,2763800
2016-05-16,64.389999,64.790001,64.230003,64.570000,53.893078,2274800
2016-05-17,64.300003,64.430000,62.740002,62.990002,52.574333,3497200
2016-05-18,62.720001,62.820000,61.930000,62.389999,52.073555,3023600
2016-05-19,62.279999,62.950001,62.060001,62.919998,52.515915,2577100
2016-05-20,62.910000,62.910000,62.279999,62.450001,52.123631,3313300
2016-05-23,62.549999,63.029999,62.490002,62.700001,52.332291,2127200
2016-05-24,61.689999,62.720001,61.599998,62.400002,52.081890,4197400
2016-05-25,62.509998,62.750000,62.200001,62.360001,52.048523,2631400
2016-05-26,62.529999,63.119999,62.419998,62.869999,52.474174,1776300
2016-05-27,62.709999,63.230000,62.650002,62.869999,52.474174,1634100
2016-05-31,62.959999,63.349998,62.549999,62.779999,52.399059,3160700
2016-06-01,62.770000,63.330002,62.650002,63.169998,52.724567,2538500
2016-06-02,63.070000,63.259998,62.840000,63.230000,52.774651,1593600
2016-06-03,63.200001,63.840000,63.189999,63.689999,53.158596,1979900
2016-06-06,63.660000,63.889999,63.270000,63.580002,53.066780,1649200
2016-06-07,63.680000,64.169998,63.630001,64.019997,53.434021,2000500
2016-06-08,64.000000,64.489998,63.830002,64.419998,53.767883,2323200
2016-06-09,64.430000,65.389999,64.349998,65.339996,54.535759,2460600
2016-06-10,65.059998,65.500000,65.010002,65.410004,54.594193,2677100
2016-06-13,65.019997,65.489998,64.730003,64.849998,54.126778,2400100
2016-06-14,64.639999,65.129997,64.290001,65.040001,54.285366,2671400
2016-06-15,64.970001,65.250000,64.709999,64.889999,54.160172,2042400
2016-06-16,64.839996,65.790001,64.769997,65.779999,54.902992,2147100
2016-06-17,65.629997,65.820000,65.089996,65.809998,54.928040,3331300
2016-06-20,65.970001,66.410004,65.870003,65.879997,54.986469,2321600
2016-06-21,66.070000,66.660004,65.989998,66.519997,55.520634,3132800
2016-06-22,66.589996,66.790001,66.199997,66.400002,55.420475,2630200
2016-06-23,66.750000,66.879997,66.260002,66.769997,55.729294,2107800
2016-06-24,65.660004,66.849998,65.410004,66.139999,55.203468,4836000
2016-06-27,65.830002,66.400002,65.629997,66.190002,55.245213,4252300
2016-06-28,66.250000,66.250000,65.160004,65.760002,54.886311,4961400
2016-06-29,66.169998,67.910004,65.639999,67.860001,56.639057,7759700
2016-06-30,68.000000,71.779999,68.000000,71.320000,59.526939,12380000
2016-07-01,71.190002,72.190002,70.860001,71.940002,60.044411,6075900
2016-07-05,71.879997,72.660004,71.730003,72.110001,60.186306,4806000
2016-07-06,72.269997,72.949997,71.860001,72.559998,60.561897,7086800
2016-07-07,72.440002,72.769997,71.769997,72.019997,60.511478,4383900
2016-07-08,72.389999,72.480003,71.559998,72.459999,60.881176,4234100
2016-07-11,72.269997,72.300003,71.699997,71.809998,60.335049,3559900
2016-07-12,71.470001,71.809998,71.120003,71.419998,60.007359,3486500
2016-07-13,71.489998,71.970001,71.360001,71.940002,60.444263,2852100
2016-07-14,71.690002,72.320000,71.680000,72.089996,60.570293,2689500
2016-07-15,72.250000,72.279999,71.849998,72.019997,60.511478,2848900
2016-07-18,72.190002,72.400002,71.970001,72.279999,60.729946,2217100
2016-07-19,72.209999,72.660004,72.000000,72.639999,61.032413,1996200
2016-07-20,72.650002,72.699997,71.639999,71.699997,60.242626,2841000
2016-07-21,71.709999,71.720001,70.989998,71.209999,59.830921,3008800
2016-07-22,71.440002,71.639999,71.070000,71.220001,59.839329,3079200
2016-07-25,71.209999,71.720001,71.150002,71.690002,60.234222,2574700
2016-07-26,71.650002,72.510002,71.190002,71.279999,59.889729,2592100
2016-07-27,71.480003,71.589996,70.400002,70.550003,59.276390,4578300
2016-07-28,70.510002,71.440002,70.500000,71.339996,59.940144,2724500
2016-07-29,71.190002,72.220001,71.169998,71.889999,60.402275,2728800
2016-08-01,71.980003,72.150002,71.400002,71.629997,60.183819,3417600
2016-08-02,71.550003,71.720001,70.820000,70.970001,59.629269,4370300
2016-08-03,71.120003,71.139999,69.230003,69.779999,58.629425,5387400
2016-08-04,70.000000,70.510002,69.919998,70.489998,59.225967,4234700
2016-08-05,70.500000,70.800003,70.300003,70.550003,59.276390,2539200
2016-08-08,70.489998,70.879997,70.150002,70.629997,59.343601,2428700
2016-08-09,70.750000,71.059998,70.529999,70.930000,59.595669,2333000
2016-08-10,70.959999,71.300003,70.830002,71.059998,59.704891,2189600
2016-08-11,71.099998,71.279999,70.860001,71.070000,59.713299,2212700
2016-08-12,71.160004,71.449997,71.010002,71.169998,59.797310,1871300
2016-08-15,71.029999,71.169998,70.779999,71.040001,59.688095,2096200
2016-08-16,70.570000,70.989998,70.370003,70.500000,59.234375,2642300
2016-08-17,70.510002,70.870003,70.220001,70.559998,59.284786,3923300
2016-08-18,70.559998,71.400002,70.510002,71.269997,59.881332,2517000
2016-08-19,71.260002,71.500000,70.919998,71.449997,60.032566,2543700
2016-08-22,71.529999,71.820000,71.269997,71.559998,60.124985,2277400
2016-08-23,71.559998,71.629997,70.930000,71.099998,59.738503,2270300
2016-08-24,71.000000,71.059998,70.459999,71.000000,59.654465,2494700
2016-08-25,70.820000,71.959999,70.760002,71.389999,59.982159,3197300
2016-08-26,71.339996,71.680000,70.690002,70.870003,59.545250,1975300
2016-08-29,70.989998,71.570000,70.989998,71.419998,60.007359,2489600
2016-08-30,71.389999,71.580002,70.349998,70.510002,59.242779,4402700
2016-08-31,70.559998,70.910004,70.379997,70.820000,59.503242,3776200
2016-09-01,70.669998,70.800003,69.660004,70.110001,58.906689,4253500
2016-09-02,70.570000,71.120003,70.449997,70.940002,59.604069,2446600
2016-09-06,71.040001,71.330002,70.360001,70.900002,59.570469,3566500
2016-09-07,70.449997,70.639999,67.610001,67.849998,57.007835,6769900
2016-09-08,67.599998,68.070000,67.309998,67.470001,56.688557,4110500
2016-09-09,66.970001,66.980003,65.050003,65.050003,54.655270,6391300
2016-09-12,65.000000,66.419998,65.000000,66.279999,55.688713,4290800
2016-09-13,66.489998,66.529999,65.550003,65.599998,55.117371,3536400
2016-09-14,65.809998,66.010002,65.209999,65.480003,55.016556,3010700
2016-09-15,65.220001,65.720001,65.139999,65.540001,55.066967,2821300
2016-09-16,65.260002,65.459999,64.830002,65.190002,54.772892,3705300
2016-09-19,65.050003,65.510002,64.959999,65.209999,54.789692,2546000
2016-09-20,65.199997,65.400002,64.660004,64.699997,54.361195,3527600
2016-09-21,64.059998,65.370003,63.150002,65.260002,54.831711,5468900
2016-09-22,65.260002,65.570000,64.790001,65.059998,54.663666,4140200
2016-09-23,64.889999,65.239998,64.650002,64.650002,54.319187,3252600
2016-09-26,64.449997,64.480003,63.799999,63.900002,53.689030,3176500
2016-09-27,64.059998,64.080002,63.560001,63.919998,53.705837,2693100
2016-09-28,64.150002,64.190002,63.759998,64.080002,53.840260,2474900
2016-09-29,64.050003,64.389999,63.650002,63.660000,53.487377,3006600
2016-09-30,63.919998,64.180000,63.689999,63.880001,53.672230,3328400
2016-10-03,63.759998,64.019997,63.380001,63.880001,53.672230,2758800
2016-10-04,63.860001,63.919998,62.889999,63.049999,52.974850,3618000
2016-10-05,62.610001,62.880001,62.029999,62.360001,52.797073,5118100
2016-10-06,62.160000,62.650002,62.020000,62.419998,52.847862,3091400
2016-10-07,62.400002,62.590000,61.639999,62.130001,52.602333,2759300
2016-10-10,62.450001,62.770000,62.169998,62.439999,52.864792,2847000
2016-10-11,62.279999,62.380001,61.709999,61.950001,52.449932,3007500
2016-10-12,62.169998,62.310001,61.889999,62.130001,52.602333,2832500
2016-10-13,61.759998,62.259998,61.680000,62.220001,52.678532,2683200
2016-10-14,62.419998,62.480000,61.730000,61.779999,52.306000,3337200
2016-10-17,62.480000,62.480000,61.709999,61.770000,52.297539,3404100
2016-10-18,62.240002,62.250000,61.730000,61.910000,52.416077,5041300
2016-10-19,61.950001,61.950001,61.340000,61.570000,52.128212,4423300
2016-10-20,61.560001,61.560001,60.939999,61.000000,51.645618,4403100
2016-10-21,60.790001,60.919998,60.439999,60.709999,51.400085,3710000
2016-10-24,60.990002,61.240002,60.580002,60.889999,51.552479,3040500
2016-10-25,60.970001,61.139999,60.849998,61.099998,51.730286,2012000
2016-10-26,61.200001,61.320000,60.770000,60.840000,51.510147,1852600
2016-10-27,61.009998,61.220001,60.630001,60.720001,51.408550,2277500
2016-10-28,60.840000,61.849998,60.790001,61.660000,52.204407,2750100
2016-10-31,61.700001,62.020000,61.500000,61.980000,52.475334,2745300
2016-11-01,62.160000,62.189999,61.389999,61.630001,52.179005,3449700
2016-11-02,61.619999,61.910000,61.360001,61.380001,51.967346,2889600
2016-11-03,61.360001,61.669998,61.049999,61.119999,51.747211,2317100
2016-11-04,61.049999,61.209999,60.650002,60.650002,51.349289,2578300
2016-11-07,61.029999,61.939999,60.910000,61.830002,52.348335,3173900
2016-11-08,61.860001,63.930000,61.840000,63.709999,53.940037,4599900
2016-11-09,62.419998,62.950001,61.169998,62.740002,53.118790,4893200
2016-11-10,62.419998,62.509998,60.810001,61.070000,51.704876,6338200
2016-11-11,61.090000,61.650002,60.549999,61.040001,51.679482,3329700
2016-11-14,60.930000,61.470001,60.660000,61.200001,51.814949,3466500
2016-11-15,61.470001,61.619999,61.000000,61.299999,51.899612,3852400
2016-11-16,61.330002,61.720001,61.060001,61.259998,51.865753,3284300
2016-11-17,61.320000,61.689999,60.970001,61.360001,51.950413,2902900
2016-11-18,61.360001,61.630001,60.980000,61.259998,51.865753,2227900
2016-11-21,61.259998,61.779999,60.950001,61.630001,52.179005,2392800
2016-11-22,61.930000,62.799999,61.919998,62.680000,53.067989,2739500
2016-11-23,62.419998,62.750000,61.389999,61.480000,52.052010,2557400
2016-11-25,61.740002,62.299999,61.740002,62.299999,52.746250,1069500
2016-11-28,62.119999,62.380001,61.880001,62.080002,52.560005,2206300
2016-11-29,62.250000,62.810001,61.790001,62.660000,53.051067,3143600
2016-11-30,62.330002,62.400002,60.910000,60.939999,51.594814,5940000
2016-12-01,60.919998,60.919998,60.369999,60.590000,51.298485,3215100
2016-12-02,60.790001,61.189999,60.580002,60.939999,51.594814,2349200
2016-12-05,61.000000,61.160000,60.830002,61.130001,51.755684,2133000
2016-12-06,61.180000,61.380001,60.799999,61.029999,51.671009,1821400
2016-12-07,61.240002,63.270000,61.240002,62.990002,53.330444,3564600
2016-12-08,62.700001,62.770000,62.130001,62.480000,52.898663,2646200
2016-12-09,62.560001,63.220001,62.360001,63.200001,53.508247,1938500
2016-12-12,63.049999,63.919998,63.049999,63.869999,54.075497,1802600
2016-12-13,63.849998,64.029999,63.470001,63.740002,53.965446,3113000
2016-12-14,63.900002,64.059998,62.669998,62.869999,53.228848,2594100
2016-12-15,62.070000,62.970001,61.919998,62.820000,53.186512,2963700
2016-12-16,62.880001,63.669998,62.880001,63.500000,53.762245,3883900
2016-12-19,63.740002,63.740002,62.910000,63.060001,53.389717,2913300
2016-12-20,61.060001,62.189999,60.520000,61.450001,52.026615,6168100
2016-12-21,61.419998,62.950001,61.400002,62.389999,52.822460,4290200
2016-12-22,62.279999,62.520000,62.020000,62.459999,52.881721,2645300
2016-12-23,62.459999,62.470001,61.869999,62.160000,52.627731,1460100
2016-12-27,62.320000,62.430000,61.970001,62.200001,52.661594,1599700
2016-12-28,62.110001,62.500000,61.669998,61.889999,52.399139,1701700
2016-12-29,61.709999,62.419998,61.669998,62.360001,52.797073,1483300
2016-12-30,62.369999,62.470001,61.580002,61.770000,52.297539,1937700
2017-01-03,62.090000,62.240002,61.360001,62.090000,52.568466,2327900
2017-01-04,62.049999,62.560001,61.950001,62.070000,52.551540,2137200
2017-01-05,62.000000,62.470001,61.709999,62.250000,52.703934,2558500
2017-01-06,61.720001,61.820000,61.360001,61.470001,52.447960,2282000
2017-01-09,61.360001,61.560001,60.520000,60.560001,51.671520,3408900
2017-01-10,60.599998,60.730000,60.270000,60.450001,51.577667,3244300
2017-01-11,60.450001,61.110001,60.310001,60.980000,52.029877,3374000
2017-01-12,60.919998,61.880001,60.860001,61.270000,52.277317,2961800
2017-01-13,61.209999,61.470001,60.930000,61.080002,52.115200,1853800
2017-01-17,60.959999,62.060001,60.959999,61.980000,52.883106,2775100
2017-01-18,61.880001,62.279999,61.820000,62.080002,52.968433,2116400
2017-01-19,62.110001,62.130001,61.619999,61.650002,52.601536,2421500
2017-01-20,62.000000,62.720001,61.919998,62.419998,53.258526,3104000
2017-01-23,62.189999,62.349998,61.549999,62.119999,53.002563,2837400
2017-01-24,62.070000,62.889999,62.060001,62.669998,53.471832,2632500
2017-01-25,62.840000,63.110001,62.419998,63.009998,53.761929,2681400
2017-01-26,62.889999,63.040001,62.419998,62.700001,53.497425,1957100
2017-01-27,62.750000,62.860001,62.279999,62.720001,53.514496,1845100
2017-01-30,62.560001,62.939999,62.330002,62.599998,53.412106,1692300
2017-01-31,62.599998,62.950001,62.320000,62.480000,53.309715,3543600
2017-02-01,62.320000,62.450001,61.360001,61.369999,52.362629,2644100
2017-02-02,61.639999,62.020000,61.500000,61.720001,52.661270,2167900
2017-02-03,62.130001,62.990002,61.869999,62.730000,53.523029,2532400
2017-02-06,62.540001,62.610001,61.400002,61.439999,52.422367,2335600
2017-02-07,61.680000,61.889999,61.520000,61.820000,52.746582,1622800
2017-02-08,61.740002,62.330002,61.630001,62.220001,53.087883,1682200
2017-02-09,62.220001,63.230000,62.009998,63.060001,53.804600,2509300
2017-02-10,62.860001,63.340000,62.630001,62.759998,53.548615,1977900
2017-02-13,62.770000,63.029999,62.439999,62.889999,53.659550,1843600
2017-02-14,62.810001,63.730000,62.540001,63.090000,53.830193,3639700
2017-02-15,62.680000,63.349998,62.009998,63.189999,53.915508,2651400
2017-02-16,63.070000,63.270000,61.389999,61.540001,52.507679,6019600
2017-02-17,58.889999,60.180000,58.700001,59.230000,50.536732,11680900
2017-02-21,60.919998,61.590000,60.029999,61.020000,52.064007,7527700
2017-02-22,60.750000,60.990002,60.240002,60.590000,51.697109,3327000
2017-02-23,60.889999,60.980000,60.459999,60.779999,51.859230,2499900
2017-02-24,60.830002,61.380001,60.759998,61.369999,52.362629,2594300
2017-02-27,61.110001,61.110001,59.790001,59.939999,51.142513,3803800
2017-02-28,60.080002,60.660000,59.990002,60.369999,51.509403,3654100
2017-03-01,60.779999,60.939999,60.099998,60.549999,51.662994,3178700
2017-03-02,60.599998,60.970001,60.340000,60.910000,51.970146,3826700
2017-03-03,60.980000,61.000000,60.500000,60.730000,51.816570,1891300
2017-03-06,60.459999,60.630001,60.099998,60.430000,51.560600,2246100
2017-03-07,60.490002,60.900002,60.200001,60.250000,51.407013,2282400
2017-03-08,60.299999,60.360001,59.950001,60.070000,51.253437,2114800
2017-03-09,60.250000,60.680000,60.000000,60.630001,51.731255,2272100
2017-03-10,60.910000,61.099998,60.500000,60.570000,51.680058,2745300
2017-03-13,60.470001,60.560001,60.150002,60.520000,51.637398,2988300
2017-03-14,60.520000,60.590000,60.259998,60.459999,51.586205,1710500
2017-03-15,60.430000,61.340000,60.389999,61.160000,52.183456,4713100
2017-03-16,60.990002,61.150002,60.509998,60.810001,51.884827,4250100
2017-03-17,61.070000,61.150002,60.630001,60.660000,51.756851,10957800
2017-03-20,60.770000,60.950001,60.259998,60.259998,51.415546,4817600
2017-03-21,59.660000,60.750000,59.509998,59.759998,50.988930,5442300
2017-03-22,59.480000,59.599998,58.590000,58.939999,50.289291,5135300
2017-03-23,58.910000,59.700001,58.910000,59.369999,50.656178,2982100
2017-03-24,59.639999,59.750000,59.009998,59.160000,50.476997,3070900
2017-03-27,59.009998,59.290001,58.759998,58.790001,50.161308,3263800
2017-03-28,58.770000,59.220001,58.610001,59.009998,50.349014,2517900
2017-03-29,59.180000,59.529999,58.959999,59.439999,50.715904,2505500
2017-03-30,59.410000,59.549999,59.029999,59.070000,50.400211,1936200
2017-03-31,59.099998,59.450001,59.000000,59.009998,50.349014,2506800
2017-04-03,59.049999,59.220001,58.380001,58.549999,49.956539,3398400
2017-04-04,58.590000,58.840000,58.099998,58.380001,49.811489,3430300
2017-04-05,58.439999,58.840000,58.250000,58.250000,49.700565,3185000
2017-04-06,57.889999,58.029999,57.500000,57.689999,49.631744,3471100
2017-04-07,57.820000,57.910000,57.619999,57.650002,49.597332,2217200
2017-04-10,57.680000,57.880001,57.450001,57.520000,49.485477,2483400
2017-04-11,57.470001,57.610001,57.139999,57.419998,49.399452,2494700
2017-04-12,57.250000,57.820000,57.240002,57.580002,49.537106,3230500
2017-04-13,57.529999,57.799999,57.169998,57.169998,49.184368,2226400
2017-04-17,57.259998,57.720001,57.200001,57.599998,49.554314,2333100
2017-04-18,57.700001,58.599998,57.599998,58.160000,50.036091,3223700
2017-04-19,58.200001,58.410000,57.689999,57.840000,49.760784,2464100
2017-04-20,57.849998,58.130001,57.459999,57.880001,49.795197,2967000
2017-04-21,57.830002,58.049999,57.630001,57.730000,49.666153,2219700
2017-04-24,58.029999,58.270000,57.889999,58.139999,50.018875,2638900
2017-04-25,58.169998,58.360001,58.020000,58.240002,50.104923,2549800
2017-04-26,58.290001,58.330002,57.750000,57.880001,49.795197,2401900
2017-04-27,58.040001,58.060001,57.330002,57.410000,49.390850,2393000
2017-04-28,57.500000,57.560001,57.139999,57.509998,49.476879,3564900
2017-05-01,57.560001,57.639999,56.590000,56.599998,48.693989,3035900
2017-05-02,56.900002,56.900002,55.799999,55.919998,48.108967,4419900
2017-05-03,55.990002,56.240002,55.669998,56.049999,48.220818,3473900
2017-05-04,56.110001,60.209999,55.959999,57.049999,49.081139,19747400
2017-05-05,57.330002,57.450001,57.060001,57.299999,49.296215,3745900
2017-05-08,57.369999,57.740002,57.090000,57.400002,49.382252,2982400
2017-05-09,57.400002,57.490002,56.130001,56.369999,48.496120,4154600
2017-05-10,56.369999,56.549999,56.209999,56.340000,48.470310,3914500
2017-05-11,56.400002,56.439999,55.889999,56.259998,48.401485,3963700
2017-05-12,56.160000,56.320000,56.080002,56.250000,48.392879,2316200
2017-05-15,56.320000,56.590000,56.180000,56.360001,48.487514,2239100
2017-05-16,56.439999,56.450001,56.029999,56.090000,48.255238,2303400
2017-05-17,56.090000,56.290001,55.570000,56.029999,48.203617,2786700
2017-05-18,56.000000,56.160000,55.750000,55.910000,48.100372,3304400
2017-05-19,55.919998,56.330002,55.630001,56.230000,48.375671,3748600
2017-05-22,56.090000,56.860001,56.090000,56.709999,48.788628,3703000
2017-05-23,56.720001,56.970001,56.570000,56.689999,48.771423,2544200
2017-05-24,56.680000,56.950001,56.560001,56.910000,48.960686,2388300
2017-05-25,56.889999,57.020000,56.689999,56.830002,48.891861,2115500
2017-05-26,56.970001,57.320000,56.770000,57.320000,49.313419,2920400
2017-05-30,57.070000,57.110001,56.259998,56.570000,48.668179,5513700
2017-05-31,56.500000,57.029999,56.430000,56.740002,48.814442,6567500
2017-06-01,56.889999,57.549999,56.619999,57.549999,49.511295,3283900
2017-06-02,57.689999,57.720001,57.240002,57.549999,49.511295,3544900
2017-06-05,57.470001,57.590000,57.090000,57.439999,49.416653,2734200
2017-06-06,57.430000,57.720001,57.200001,57.529999,49.494087,3384200
2017-06-07,57.599998,57.830002,57.349998,57.700001,49.640343,3034700
2017-06-08,57.700001,57.830002,57.169998,57.200001,49.210182,3650800
2017-06-09,57.070000,57.459999,56.860001,57.090000,49.115551,2866000
2017-06-12,57.090000,57.599998,56.959999,57.240002,49.244598,3851800
2017-06-13,57.230000,58.279999,56.709999,58.169998,50.044682,4012700
2017-06-14,58.360001,59.580002,58.299999,58.750000,50.543678,6702700
2017-06-15,58.740002,58.939999,58.360001,58.830002,50.612499,4683600
2017-06-16,58.610001,58.790001,56.680000,57.099998,49.124157,7376700
2017-06-19,57.310001,57.320000,56.700001,57.119999,49.141354,3401000
2017-06-20,57.180000,57.270000,56.730000,56.740002,48.814442,2313700
2017-06-21,56.830002,56.950001,56.090000,56.209999,48.358471,2691100
2017-06-22,56.160000,56.439999,55.900002,56.000000,48.177807,3037500
2017-06-23,55.939999,56.189999,55.759998,55.939999,48.126179,5621900
2017-06-26,56.009998,56.459999,55.880001,56.169998,48.324059,3095100
2017-06-27,56.020000,56.349998,55.509998,55.520000,47.764851,4248800
2017-06-28,56.869999,57.790001,56.320000,56.419998,48.539135,6688600
2017-06-29,56.400002,56.450001,54.889999,54.970001,47.291679,6560700
2017-06-30,55.110001,55.770000,55.029999,55.400002,47.661610,4250800
2017-07-03,55.290001,55.500000,55.099998,55.180000,47.472340,2083100
2017-07-05,55.230000,55.570000,54.810001,54.810001,47.154026,4845500
2017-07-06,54.209999,54.450001,53.759998,53.820000,46.719978,5105600
2017-07-07,53.869999,53.959999,53.549999,53.630001,46.555050,3825200
2017-07-10,53.730000,53.779999,53.310001,53.400002,46.355392,3209300
2017-07-11,53.290001,54.009998,53.240002,53.529999,46.468243,7055300
2017-07-12,53.880001,54.099998,53.410000,53.439999,46.390110,3962400
2017-07-13,53.410000,53.560001,53.240002,53.279999,46.251217,3247000
2017-07-14,53.400002,53.860001,53.400002,53.740002,46.650532,2853600
2017-07-17,53.650002,54.299999,53.610001,54.150002,47.006451,7040800
