Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,22.920000,23.590000,22.780001,23.280001,17.339632,7747100
2016-06-10,22.790001,22.860001,21.850000,22.040001,16.416044,8063400
2016-06-13,21.760000,22.290001,21.629999,21.799999,16.237282,5986300
2016-06-14,21.670000,22.040001,20.990000,21.180000,15.775489,9003500
2016-06-15,21.000000,22.520000,20.879999,21.770000,16.214937,11693000
2016-06-16,20.940001,22.250000,20.549999,22.129999,16.982325,13474700
2016-06-17,22.299999,22.820000,22.200001,22.530001,17.289282,11845700
2016-06-20,22.690001,22.910000,21.650000,22.320000,17.128130,17733700
2016-06-21,22.250000,22.900000,20.040001,21.670000,16.629330,36802500
2016-06-22,21.610001,21.629999,20.750000,20.760000,15.931001,8879700
2016-06-23,21.100000,21.830000,20.670000,21.780001,16.713745,11725600
2016-06-24,20.500000,21.700001,20.469999,21.309999,16.353069,20533700
2016-06-27,20.879999,21.150000,19.600000,20.000000,15.347785,15859200
2016-06-28,20.570000,21.000000,20.350000,20.639999,15.838916,8736900
2016-06-29,20.920000,20.980000,19.959999,20.840000,15.992398,17280000
2016-06-30,20.610001,21.730000,20.549999,21.629999,16.598635,14657000
2016-07-01,20.500000,21.000000,20.219999,20.559999,15.777523,17743600
2016-07-05,20.340000,20.540001,19.680000,20.090000,15.416850,10259900
2016-07-06,20.000000,20.440001,19.780001,20.440001,15.685438,13481000
2016-07-07,20.420000,21.340000,20.160000,20.350000,15.616376,9616300
2016-07-08,20.549999,21.120001,20.440001,20.990000,16.107502,7719300
2016-07-11,21.190001,21.360001,20.620001,20.730000,15.907979,8230000
2016-07-12,21.080000,22.219999,21.049999,21.889999,16.798149,11458900
2016-07-13,22.719999,23.000000,21.600000,22.230000,17.059067,13111400
2016-07-14,22.500000,23.780001,22.219999,23.600000,18.110386,17948300
2016-07-15,23.820000,24.290001,22.870001,23.440001,17.987608,15355900
2016-07-18,23.940001,24.760000,23.330000,24.570000,18.854761,14771100
2016-07-19,24.490000,25.000000,24.139999,24.990000,19.177059,13940700
2016-07-20,24.879999,25.350000,24.340000,25.129999,19.284494,12277500
2016-07-21,25.430000,25.440001,24.620001,24.670000,18.931494,16315000
2016-07-22,24.660000,24.879999,24.240000,24.520000,18.816385,6445400
2016-07-25,24.389999,24.500000,23.480000,23.629999,18.133408,10230500
2016-07-26,23.549999,23.850000,23.360001,23.559999,18.079693,6191800
2016-07-27,23.790001,24.070000,23.100000,23.280001,17.864826,8034200
2016-07-28,23.290001,23.379999,22.889999,23.080000,17.711346,7244000
2016-07-29,22.990000,24.200001,22.620001,23.969999,18.394321,9698200
2016-08-01,23.670000,23.670000,22.389999,22.530001,17.289282,13007200
2016-08-02,23.540001,24.379999,23.139999,23.959999,18.386650,36320100
2016-08-03,24.230000,26.200001,23.830000,25.670000,19.698889,26952700
2016-08-04,25.600000,25.750000,24.770000,24.980000,19.169386,15330700
2016-08-05,25.260000,25.850000,24.620001,25.629999,19.668188,14012400
2016-08-08,25.860001,26.230000,25.670000,25.930000,19.898411,11629700
2016-08-09,25.959999,26.180000,25.780001,25.830000,19.821665,11038400
2016-08-10,25.750000,25.920000,25.020000,25.389999,19.484016,8524100
2016-08-11,25.900000,26.400000,25.520000,26.320000,20.197687,11634100
2016-08-12,26.250000,26.490000,25.959999,26.209999,20.113272,7407700
2016-08-15,26.440001,26.780001,26.340000,26.590000,20.404886,6664200
2016-08-16,26.620001,26.990000,26.230000,26.290001,20.174671,7913300
2016-08-17,26.110001,26.450001,25.670000,26.059999,19.998163,5567600
2016-08-18,26.150000,29.090000,26.129999,28.110001,21.571318,22242900
2016-08-19,27.950001,28.000000,27.430000,27.680000,21.241343,13763300
2016-08-22,27.240000,27.910000,26.889999,27.430000,21.049490,11178700
2016-08-23,27.570000,28.690001,27.410000,28.559999,21.916637,13232300
2016-08-24,28.400000,28.490000,27.870001,28.059999,21.532944,10596100
2016-08-25,28.000000,28.250000,27.719999,27.870001,21.387140,6170300
2016-08-26,28.040001,28.200001,27.500000,27.830000,21.356443,6801800
2016-08-29,27.730000,28.209999,27.620001,28.059999,21.532944,6221900
2016-08-30,28.379999,28.379999,27.830000,28.010000,21.494579,6001700
2016-08-31,27.940001,28.100000,27.549999,27.940001,21.440859,8161400
2016-09-01,27.770000,28.230000,27.500000,28.150000,21.602009,12462500
2016-09-02,28.400000,28.750000,28.170000,28.400000,21.793859,5900200
2016-09-06,28.469999,29.299999,28.469999,29.160000,22.377075,12124500
2016-09-07,29.170000,30.520000,29.010000,30.340000,23.443382,13727100
2016-09-08,30.590000,31.430000,30.309999,31.150000,24.069263,13071000
2016-09-09,29.850000,30.650000,29.780001,30.040001,23.211578,14000800
2016-09-12,29.719999,30.639999,29.520000,30.420000,23.505199,8581700
2016-09-13,29.879999,30.280001,29.680000,29.750000,22.987499,8797400
2016-09-14,29.540001,30.160000,29.320000,29.740000,22.979776,9018600
2016-09-15,29.930000,30.280001,29.719999,29.840000,23.057043,5372900
2016-09-16,29.330000,30.000000,29.299999,29.760000,22.995226,13203000
2016-09-19,30.170000,30.510000,29.889999,30.000000,23.180672,5223400
2016-09-20,29.879999,30.150000,29.719999,29.750000,22.987499,5819900
2016-09-21,30.250000,31.110001,30.240000,30.990000,23.945637,8335300
2016-09-22,31.270000,31.299999,30.520000,30.660000,23.690645,4939800
2016-09-23,30.520000,31.000000,30.160000,30.340000,23.443382,4607400
2016-09-26,30.620001,31.040001,30.230000,30.360001,23.458841,6612300
2016-09-27,30.040001,30.709999,29.830000,30.650000,23.682920,6915100
2016-09-28,30.830000,31.070000,30.020000,31.000000,23.953360,9112500
2016-09-29,30.850000,30.879999,30.049999,30.389999,23.482018,10114800
2016-09-30,30.790001,30.969999,30.389999,30.730000,23.744732,6703500
2016-10-03,30.809999,30.930000,30.410000,30.629999,23.667465,4293900
2016-10-04,30.719999,30.809999,29.940001,30.209999,23.342936,4527700
2016-10-05,30.580000,30.900000,30.450001,30.530001,23.590195,5005600
2016-10-06,30.590000,30.830000,30.190001,30.510000,23.574741,5901500
2016-10-07,30.580000,30.730000,30.309999,30.379999,23.474291,4270300
2016-10-10,30.730000,30.760000,30.420000,30.570000,23.621103,4721500
2016-10-11,30.420000,30.450001,29.709999,30.299999,23.412479,5611100
2016-10-12,30.389999,30.389999,29.570000,29.889999,23.095675,5578000
2016-10-13,29.770000,30.240000,28.900000,29.200001,22.562517,11575700
2016-10-14,29.530001,29.719999,29.070000,29.129999,22.508430,6552800
2016-10-17,29.150000,29.200001,28.870001,29.070000,22.462070,5038700
2016-10-18,29.469999,29.570000,28.889999,29.240000,22.593428,4194400
2016-10-19,29.440001,30.540001,29.240000,30.049999,23.219301,9650400
2016-10-20,29.930000,30.330000,29.580000,30.180000,23.319754,7060000
2016-10-21,29.900000,30.469999,29.790001,30.230000,23.358391,6062000
2016-10-24,30.230000,30.250000,29.580000,30.049999,23.219301,4377800
2016-10-25,29.950001,30.209999,29.129999,29.170000,22.539337,5431200
2016-10-26,28.830000,29.590000,28.719999,29.559999,22.840683,3523400
2016-10-27,29.709999,30.040001,29.250000,29.360001,22.686153,5161900
2016-10-28,29.400000,29.900000,28.910000,29.670000,22.925684,7247000
2016-10-31,29.480000,30.370001,28.559999,29.200001,22.562517,8394600
2016-11-01,29.629999,29.740000,27.809999,28.570000,22.075724,7882000
2016-11-02,28.219999,28.490000,27.350000,28.110001,21.720289,6742300
2016-11-03,28.270000,28.830000,28.260000,28.450001,21.983006,4136600
2016-11-04,28.389999,29.379999,28.260000,28.600000,22.098904,3625200
2016-11-07,29.040001,29.510000,29.010000,29.250000,22.601152,3908300
2016-11-08,29.010000,29.950001,28.980000,29.840000,23.057043,3309000
2016-11-09,30.049999,31.850000,29.969999,30.719999,23.737009,11014900
2016-11-10,30.680000,31.180000,30.350000,30.639999,23.675192,8756500
2016-11-11,30.330000,30.410000,29.129999,30.100000,23.257936,4936200
2016-11-14,30.049999,30.670000,29.610001,30.139999,23.288847,8376000
2016-11-15,30.590000,31.200001,30.450001,30.969999,23.930180,8040300
2016-11-16,30.770000,30.910000,30.020000,30.290001,23.404751,6026100
2016-11-17,30.760000,30.969999,30.030001,30.180000,23.319754,5716100
2016-11-18,30.209999,30.500000,30.080000,30.150000,23.296574,6956000
2016-11-21,30.590000,30.900000,29.910000,30.520000,23.582466,13312000
2016-11-22,30.709999,30.910000,30.299999,30.650000,23.682920,6245700
2016-11-23,30.420000,30.959999,30.320000,30.620001,23.659737,5890600
2016-11-25,30.490000,30.600000,29.959999,30.090000,23.250214,3218000
2016-11-28,30.260000,30.260000,29.200001,29.240000,22.593428,6203500
2016-11-29,28.740000,29.190001,28.230000,28.930000,22.353893,8627200
2016-11-30,29.820000,31.059999,29.820000,30.700001,23.721554,13158300
2016-12-01,31.240000,31.320000,29.860001,30.020000,23.196119,6998600
2016-12-02,30.040001,30.910000,29.860001,30.830000,23.822004,6815100
2016-12-05,31.120001,31.660000,30.879999,31.410000,24.270164,8336000
2016-12-06,31.090000,31.530001,30.719999,31.389999,24.254707,4463300
2016-12-07,31.170000,31.740000,30.620001,31.600000,24.573542,7348600
2016-12-08,31.540001,31.620001,30.280001,31.139999,24.215824,8274400
2016-12-09,31.240000,31.280001,30.070000,30.200001,23.484840,8616600
2016-12-12,30.750000,30.799999,29.860001,29.930000,23.274879,7663400
2016-12-13,30.219999,30.620001,30.000000,30.400000,23.640371,6318800
2016-12-14,30.080000,30.170000,29.209999,29.219999,22.722748,11452500
2016-12-15,29.139999,29.290001,28.790001,29.120001,22.644987,11653800
2016-12-16,29.200001,30.959999,29.160000,30.809999,23.959206,15661300
2016-12-19,31.270000,31.350000,30.610001,30.760000,23.920324,6497200
2016-12-20,30.770000,31.020000,30.270000,30.350000,23.601488,6797900
2016-12-21,30.520000,30.820000,30.379999,30.620001,23.811453,6616600
2016-12-22,30.650000,30.799999,30.090000,30.299999,23.562605,10499200
2016-12-23,30.250000,31.670000,30.219999,31.559999,24.542439,5986900
2016-12-27,31.600000,31.940001,31.280001,31.780001,24.713516,4152400
2016-12-28,31.900000,32.209999,31.010000,31.040001,24.138060,5190200
2016-12-29,30.920000,31.290001,30.740000,31.010000,24.114731,3432900
2016-12-30,30.940001,31.650000,30.889999,31.139999,24.215824,3982200
2017-01-03,31.350000,32.020000,30.860001,31.459999,24.464672,5750600
2017-01-04,31.459999,31.580000,31.070000,31.360001,24.386906,4273900
2017-01-05,31.420000,31.910000,31.260000,31.740000,24.682409,7443700
2017-01-06,31.910000,32.689999,31.780001,32.419998,25.211214,5847100
2017-01-09,32.060001,32.380001,31.700001,31.930000,24.830160,6145300
2017-01-10,31.930000,31.930000,28.459999,28.500000,22.162846,105693000
2017-01-11,28.570000,28.850000,28.260000,28.780001,22.380589,21372100
2017-01-12,28.840000,28.920000,28.549999,28.700001,22.318375,13638900
2017-01-13,28.620001,28.809999,28.500000,28.559999,22.209499,7703700
2017-01-17,28.750000,28.750000,27.990000,28.440001,22.116188,9665900
2017-01-18,28.510000,28.600000,28.049999,28.340000,22.038425,9571600
2017-01-19,28.330000,28.549999,28.139999,28.450001,22.123966,6709800
2017-01-20,28.549999,28.590000,27.990000,28.209999,21.937328,11521700
2017-01-23,28.450001,28.480000,28.040001,28.209999,21.937328,9476700
2017-01-24,28.290001,28.620001,28.070000,28.480000,22.147293,10927400
2017-01-25,28.430000,28.840000,28.360001,28.809999,22.403913,7551400
2017-01-26,28.959999,29.230000,28.830000,28.969999,22.528343,11389900
2017-01-27,28.780001,28.879999,28.100000,28.500000,22.162846,7952200
2017-01-30,28.400000,28.450001,27.750000,28.170000,21.906225,7033300
2017-01-31,28.360001,28.900000,28.230000,28.840000,22.427246,13708900
2017-02-01,29.000000,29.219999,28.200001,28.330000,22.030645,8534800
2017-02-02,28.430000,28.680000,28.030001,28.639999,22.271717,4913600
2017-02-03,28.730000,28.990000,28.610001,28.889999,22.466125,4755400
2017-02-06,29.299999,29.690001,29.000000,29.180000,22.691645,9897700
2017-02-07,28.930000,29.209999,28.459999,28.530001,22.186174,5653600
2017-02-08,28.350000,28.540001,27.900000,28.299999,22.007317,7745000
2017-02-09,28.299999,29.090000,28.299999,28.670000,22.295048,5639600
2017-02-10,28.930000,28.930000,28.389999,28.440001,22.116188,6219700
2017-02-13,28.379999,29.080000,28.370001,29.040001,22.582773,4798100
2017-02-14,29.010000,29.219999,28.650000,28.889999,22.466125,10654600
2017-02-15,28.840000,29.110001,28.750000,28.990000,22.543890,5023500
2017-02-16,29.100000,29.200001,27.959999,27.990000,21.766243,11752900
2017-02-17,27.959999,28.469999,27.950001,28.200001,21.929554,6406300
2017-02-21,28.490000,28.969999,28.379999,28.870001,22.450579,7566200
2017-02-22,28.570000,28.799999,27.709999,28.000000,21.774023,15363500
2017-02-23,28.389999,28.530001,27.950001,28.270000,21.983990,9523000
2017-02-24,28.150000,28.240000,27.680000,27.969999,21.750696,8715700
2017-02-27,28.040001,28.430000,27.950001,28.150000,21.890669,9119400
2017-02-28,28.120001,28.830000,28.090000,28.340000,22.038425,10093400
2017-03-01,28.780001,29.040001,28.629999,28.790001,22.388363,8215900
2017-03-02,28.790001,29.410000,28.370001,29.040001,22.582773,9409000
2017-03-03,29.049999,29.879999,28.969999,29.650000,23.057133,6797500
2017-03-06,29.520000,29.870001,29.290001,29.830000,23.197113,6454600
2017-03-07,29.840000,29.930000,29.180000,29.420000,22.878279,7527500
2017-03-08,29.100000,29.200001,28.510000,28.549999,22.430454,8697600
2017-03-09,28.389999,28.870001,28.110001,28.850000,22.666155,7369000
2017-03-10,29.040001,29.139999,28.680000,28.920000,22.721146,7794400
2017-03-13,28.790001,29.110001,28.709999,28.850000,22.666155,4649200
2017-03-14,28.520000,28.670000,28.090000,28.110001,22.084766,4882100
2017-03-15,28.459999,28.930000,28.280001,28.840000,22.658295,6635800
2017-03-16,28.900000,28.940001,28.570000,28.629999,22.493305,6554200
2017-03-17,28.660000,28.850000,28.469999,28.570000,22.446169,12353300
2017-03-20,28.490000,29.020000,28.450001,28.740000,22.579729,5279200
2017-03-21,28.879999,29.080000,28.000000,28.360001,22.281179,7804100
2017-03-22,28.379999,28.629999,28.100000,28.440001,22.344034,5845800
2017-03-23,28.450001,28.590000,28.240000,28.400000,22.312607,4897800
2017-03-24,28.580000,28.920000,28.510000,28.690001,22.540447,4886300
2017-03-27,28.400000,28.709999,28.250000,28.660000,22.516876,4361100
2017-03-28,28.820000,28.980000,28.389999,28.590000,22.461884,10944900
2017-03-29,28.590000,29.510000,28.520000,29.340000,23.051121,8425500
2017-03-30,29.480000,29.480000,29.030001,29.059999,22.831141,13720700
2017-03-31,29.059999,29.690001,29.059999,29.590000,23.247540,9239800
2017-04-03,29.600000,29.850000,29.270000,29.840000,23.443949,8659100
2017-04-04,29.860001,29.990000,29.540001,29.920000,23.506804,4858800
2017-04-05,30.030001,30.330000,29.570000,29.660000,23.302534,7594400
2017-04-06,29.820000,30.260000,29.629999,30.250000,23.766069,5870000
2017-04-07,30.400000,30.600000,30.260000,30.350000,23.844635,6736900
2017-04-10,30.530001,30.590000,30.360001,30.520000,23.978191,4685000
2017-04-11,30.520000,30.690001,30.200001,30.360001,23.852493,4207900
2017-04-12,30.480000,30.690001,30.160000,30.379999,23.868206,5303800
2017-04-13,30.420000,30.530001,30.000000,30.059999,23.616795,3898700
2017-04-17,30.150000,30.559999,30.110001,30.180000,23.711073,5114500
2017-04-18,30.170000,30.559999,29.940001,30.420000,23.899630,5411700
2017-04-19,30.459999,30.580000,30.020000,30.230000,23.750355,5757500
2017-04-20,30.270000,30.500000,30.040001,30.260000,23.773928,4967200
2017-04-21,30.170000,30.240000,29.719999,30.010000,23.577511,7497400
2017-04-24,30.190001,30.320000,29.959999,29.980000,23.553940,4966100
2017-04-25,29.950001,30.860001,29.870001,30.809999,24.206039,10917500
2017-04-26,30.580000,31.020000,30.530001,30.780001,24.182468,7149100
2017-04-27,30.590000,30.900000,30.350000,30.750000,24.158895,5240100
2017-04-28,30.840000,30.840000,30.440001,30.629999,24.064619,5962500
2017-05-01,30.629999,30.860001,30.469999,30.799999,24.198179,4483700
2017-05-02,30.740000,30.820000,30.250000,30.330000,23.828922,5965900
2017-05-03,30.240000,30.910000,30.160000,30.709999,24.127470,10180600
2017-05-04,30.309999,30.500000,29.240000,29.530001,23.200394,13769000
2017-05-05,29.520000,30.290001,29.469999,30.250000,23.766069,5970600
2017-05-08,30.420000,30.660000,30.080000,30.629999,24.064619,5142200
2017-05-09,30.540001,30.590000,29.879999,30.059999,23.616795,4637600
2017-05-10,30.280001,30.850000,30.190001,30.760000,24.166756,7436200
2017-05-11,30.750000,30.830000,30.209999,30.270000,23.781780,7316700
2017-05-12,30.299999,30.440001,29.969999,30.320000,23.821062,6050200
2017-05-15,30.830000,31.250000,30.680000,30.780001,24.182468,6649000
2017-05-16,30.870001,30.950001,30.490000,30.620001,24.056763,2899200
2017-05-17,30.620001,30.620001,30.049999,30.090000,23.640366,4518300
2017-05-18,29.760000,30.160000,29.730000,29.900000,23.491087,5336500
2017-05-19,30.100000,30.440001,30.010000,30.200001,23.726786,7059800
2017-05-22,30.360001,30.420000,29.959999,30.240000,23.758215,3610800
2017-05-23,30.330000,30.730000,30.299999,30.490000,23.954622,4019700
2017-05-24,30.400000,30.690001,30.040001,30.280001,23.789639,4757800
2017-05-25,30.240000,30.620001,29.750000,29.860001,23.459663,7004100
2017-05-26,29.879999,29.900000,29.400000,29.690001,23.326105,5106300
2017-05-30,29.450001,29.559999,28.650000,28.690001,22.540447,7473700
2017-05-31,28.450001,28.680000,28.100000,28.600000,22.469738,10644600
2017-06-01,28.600000,29.020000,28.600000,28.809999,22.634724,3667900
2017-06-02,28.719999,28.900000,28.480000,28.879999,22.689720,5130800
2017-06-05,28.719999,29.110001,28.620001,28.990000,22.776144,4525700
2017-06-06,28.850000,29.320000,28.790001,29.250000,22.980412,5110300
2017-06-07,28.900000,29.190001,28.459999,28.730000,22.805775,5110400
2017-06-08,28.730000,29.299999,28.580000,28.930000,22.964537,7809300
2017-06-09,28.969999,29.459999,28.940001,29.389999,23.329687,4767800
2017-06-12,29.490000,29.610001,29.129999,29.469999,23.393190,5977500
2017-06-13,29.440001,29.690001,29.389999,29.549999,23.456694,5917000
2017-06-14,29.549999,29.580000,28.559999,28.790001,22.853407,5931800
2017-06-15,28.639999,29.010000,28.219999,28.299999,22.464445,5195100
2017-06-16,28.520000,29.209999,28.500000,29.120001,23.115362,8328100
2017-06-19,29.139999,29.209999,28.740000,28.870001,22.916908,3869400
2017-06-20,28.549999,28.549999,28.010000,28.430000,22.567644,8115800
2017-06-21,28.580000,28.740000,27.730000,27.850000,22.107241,7249500
2017-06-22,27.920000,28.200001,27.650000,28.170000,22.361252,5991800
2017-06-23,28.219999,28.780001,28.070000,28.750000,22.821655,9003000
2017-06-26,28.760000,29.049999,28.580000,28.969999,22.996292,3844600
2017-06-27,29.080000,29.480000,29.049999,29.170000,23.155046,7548300
2017-06-28,29.200001,29.840000,29.160000,29.750000,23.615450,8364000
2017-06-29,29.820000,30.250000,29.719999,29.799999,23.655136,11878100
2017-06-30,29.959999,30.430000,29.840000,30.280001,24.036163,6854400
2017-07-03,30.490000,31.020000,30.450001,30.830000,24.472754,3062100
2017-07-05,30.740000,30.799999,30.219999,30.350000,24.091730,6948900
2017-07-06,30.500000,30.770000,30.299999,30.469999,24.186987,5590600
2017-07-07,30.459999,30.559999,30.209999,30.410000,24.139353,6245900
2017-07-10,30.389999,30.580000,30.260000,30.440001,24.163170,4915600
2017-07-11,30.440001,30.510000,30.180000,30.430000,24.155233,3698100
2017-07-12,30.820000,31.030001,30.680000,30.790001,24.441000,4098000
2017-07-13,30.930000,31.240000,30.799999,31.160000,24.734705,3801400
2017-07-14,31.120001,31.629999,31.110001,31.430000,24.949030,4441100
2017-07-17,31.400000,31.620001,31.340000,31.440001,24.956968,2592700
