Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,58.529999,60.470001,58.529999,60.119999,54.316750,3501900
2017-07-19,60.139999,60.290001,59.770000,60.119999,54.316750,3074900
2017-07-20,60.139999,60.250000,59.169998,59.169998,53.458450,2345200
2017-07-21,59.040001,59.330002,58.779999,58.990002,53.295826,2643000
2017-07-24,58.959999,60.439999,58.650002,60.299999,54.479378,2848400
2017-07-25,60.509998,60.509998,59.740002,60.270000,54.452278,2487700
2017-07-26,60.320000,61.450001,60.169998,61.139999,55.238293,2026000
2017-07-27,60.919998,61.540001,60.400002,61.160000,55.256355,1508800
2017-07-28,61.220001,61.639999,60.990002,61.549999,55.608715,1591900
2017-07-31,61.799999,61.810001,60.700001,60.810001,54.940144,3284900
2017-08-01,61.070000,61.470001,60.750000,61.340000,55.418987,2091100
2017-08-02,61.369999,61.580002,60.900002,61.200001,55.292492,1380800
2017-08-03,61.189999,61.459999,60.810001,61.119999,55.220222,1751000
2017-08-04,61.230000,61.599998,61.119999,61.360001,55.437057,1631500
2017-08-07,61.310001,61.310001,60.439999,60.650002,54.795597,1576900
2017-08-08,60.529999,61.169998,60.349998,60.779999,54.913036,1929700
2017-08-09,60.779999,60.910000,60.459999,60.740002,54.876900,1675800
2017-08-10,60.419998,60.610001,59.689999,59.939999,54.154125,1769300
2017-08-11,60.040001,60.040001,59.360001,59.709999,53.946323,1747000
2017-08-14,60.119999,61.419998,60.119999,61.330002,55.409946,2134400
2017-08-15,61.240002,61.930000,60.959999,61.889999,55.915894,1585800
2017-08-16,61.939999,62.869999,61.930000,62.250000,56.241138,2393800
2017-08-17,62.169998,62.459999,61.299999,61.299999,55.382839,1588100
2017-08-18,61.090000,61.419998,60.610001,61.230000,55.319603,1993900
2017-08-21,61.340000,62.169998,61.110001,62.090000,56.096584,1779100
2017-08-22,62.200001,62.299999,61.430000,61.700001,55.744228,1317800
2017-08-23,61.680000,62.980000,61.549999,62.810001,56.747093,1415800
2017-08-24,63.000000,63.080002,62.200001,62.270000,56.259212,1889500
2017-08-25,62.599998,62.900002,62.259998,62.580002,56.539291,1303300
2017-08-28,62.700001,62.840000,62.060001,62.430000,56.403774,1348100
2017-08-29,62.320000,62.750000,62.029999,62.180000,56.177895,1398500
2017-08-30,62.099998,62.490002,61.840000,62.459999,56.430874,1821500
2017-08-31,62.740002,63.580002,62.650002,63.360001,57.243996,2991100
2017-09-01,63.430000,64.139999,63.360001,63.779999,57.623451,1757500
2017-09-05,64.250000,64.300003,63.430000,63.509998,57.379520,2263500
2017-09-06,63.799999,63.970001,63.060001,63.139999,57.045231,1799600
2017-09-07,63.360001,64.059998,63.169998,63.709999,57.560215,2314900
2017-09-08,63.540001,64.239998,63.270000,63.970001,57.795116,1410200
2017-09-11,64.209999,65.129997,64.169998,65.129997,58.843147,1828500
2017-09-12,65.089996,65.360001,64.209999,64.660004,58.418514,1596300
2017-09-13,64.540001,64.540001,63.750000,64.010002,57.831253,1864200
2017-09-14,64.260002,65.489998,63.919998,65.290001,58.987709,2548700
2017-09-15,64.949997,65.430000,64.089996,65.199997,59.306057,4189000
2017-09-18,65.099998,65.440002,64.400002,65.029999,59.151421,3528400
2017-09-19,65.110001,65.260002,64.550003,64.750000,58.896736,2334400
2017-09-20,64.699997,64.949997,64.190002,64.620003,58.778492,2540100
2017-09-21,64.570000,65.010002,64.309998,64.360001,58.541992,1673500
2017-09-22,64.320000,64.699997,63.590000,63.680000,57.923458,1807400
2017-09-25,63.380001,64.180000,63.259998,64.019997,58.232719,2035800
2017-09-26,63.700001,64.010002,63.470001,63.660000,57.905277,1633900
2017-09-27,63.500000,63.669998,62.110001,62.910000,57.223064,2549400
2017-09-28,63.040001,63.810001,62.910000,63.549999,57.805222,1830100
2017-09-29,63.310001,63.700001,62.860001,63.459999,57.723347,2515000
2017-10-02,63.680000,63.990002,63.150002,63.590000,57.841602,1669200
2017-10-03,63.630001,63.880001,63.270000,63.689999,57.932560,1394700
2017-10-04,63.709999,64.129997,63.480000,64.080002,58.287308,1358000
2017-10-05,64.209999,64.709999,64.040001,64.570000,58.733009,1665500
2017-10-06,64.339996,64.540001,63.570000,64.519997,58.687531,1201200
2017-10-09,64.470001,64.870003,64.470001,64.830002,58.969509,940600
2017-10-10,64.980003,65.540001,64.620003,64.720001,58.869450,1526900
2017-10-11,64.540001,64.809998,64.129997,64.500000,58.669338,2123700
2017-10-12,64.430000,65.080002,64.330002,65.080002,59.196907,2671600
2017-10-13,65.370003,65.629997,64.940002,65.209999,59.315159,1696500
2017-10-16,65.250000,65.459999,64.660004,65.000000,59.124134,1949400
2017-10-17,64.970001,64.970001,63.740002,64.309998,58.496513,2389300
2017-10-18,64.349998,65.400002,64.269997,65.309998,59.406109,3551400
2017-10-19,65.300003,65.449997,64.220001,64.550003,58.714821,2404100
2017-10-20,64.550003,64.709999,64.110001,64.440002,58.614754,2558500
2017-10-23,64.680000,64.680000,64.110001,64.459999,58.632957,1579500
2017-10-24,64.370003,64.750000,63.549999,64.040001,58.250923,2649400
2017-10-25,64.010002,64.779999,63.750000,64.029999,58.241825,2062600
2017-10-26,64.309998,64.440002,63.610001,64.269997,58.460125,2267100
2017-10-27,64.209999,64.809998,63.880001,64.690002,58.842167,1304400
2017-10-30,64.629997,64.660004,63.990002,64.080002,58.287308,1852700
2017-10-31,64.199997,64.629997,63.779999,64.580002,58.742111,1906400
2017-11-01,64.599998,65.050003,64.320000,65.000000,59.124134,1727400
2017-11-02,65.220001,66.250000,64.949997,65.940002,59.979168,2383400
2017-11-03,65.589996,66.830002,65.440002,66.269997,60.279331,2414200
2017-11-06,66.379997,66.750000,66.260002,66.540001,60.524921,1491500
2017-11-07,66.680000,67.099998,66.230003,66.529999,60.515816,2267700
2017-11-08,66.489998,67.050003,66.400002,66.720001,60.688656,1714200
2017-11-09,66.250000,66.860001,65.910004,66.480003,60.470348,1599600
2017-11-10,66.029999,66.889999,66.000000,66.220001,60.233852,1587600
2017-11-13,66.279999,67.220001,66.050003,67.070000,61.007000,1613700
2017-11-14,67.019997,67.250000,66.690002,67.190002,61.116177,1869500
2017-11-15,66.930000,67.080002,65.510002,65.589996,59.660793,2068200
2017-11-16,65.690002,67.190002,65.500000,67.050003,60.988827,2509400
2017-11-17,66.519997,66.839996,66.190002,66.300003,60.306629,1304300
2017-11-20,66.480003,66.860001,66.190002,66.440002,60.433960,1402000
2017-11-21,66.699997,67.529999,66.669998,67.400002,61.307186,1437200
2017-11-22,67.290001,67.400002,66.830002,66.889999,60.843292,1269000
2017-11-24,67.040001,67.339996,67.019997,67.059998,60.997913,451300
2017-11-27,67.239998,67.250000,66.720001,66.870003,60.825096,1211500
2017-11-28,66.900002,66.949997,66.279999,66.690002,60.661377,1812800
2017-11-29,66.660004,66.739998,65.599998,66.129997,60.151989,1872600
2017-11-30,66.459999,66.550003,65.830002,66.230003,60.242950,3133500
2017-12-01,66.400002,67.050003,65.129997,66.190002,60.206562,1679600
2017-12-04,66.860001,66.980003,65.930000,65.940002,59.979168,2027800
2017-12-05,65.849998,65.860001,64.300003,64.440002,58.614754,2242400
2017-12-06,64.370003,64.730003,64.050003,64.720001,58.869450,1415100
2017-12-07,64.709999,65.839996,64.610001,65.820000,59.870014,1808100
2017-12-08,66.000000,66.400002,65.910004,66.160004,60.179279,1518800
2017-12-11,66.050003,66.300003,65.470001,65.730003,59.788155,1282100
2017-12-12,65.900002,66.389999,65.410004,66.169998,60.188377,1761300
2017-12-13,66.190002,66.580002,65.690002,65.760002,59.815430,2233000
2017-12-14,65.900002,66.269997,65.500000,65.910004,59.951878,2029900
2017-12-15,66.620003,66.870003,65.250000,65.980003,60.418892,4537900
2017-12-18,65.970001,66.669998,65.669998,65.860001,60.309002,2353000
2017-12-19,65.779999,65.989998,63.299999,63.380001,58.038029,3145700
2017-12-20,63.610001,64.160004,63.000000,63.049999,57.735840,2446100
2017-12-21,63.240002,63.630001,62.990002,63.009998,57.699219,1823800
2017-12-22,63.220001,63.939999,63.020000,63.830002,58.450111,1670900
2017-12-26,63.939999,63.980000,63.480000,63.820000,58.440948,905300
2017-12-27,64.089996,64.400002,63.790001,64.279999,58.862179,1227200
2017-12-28,64.250000,64.800003,64.050003,64.760002,59.301720,1269700
2017-12-29,64.889999,64.940002,64.400002,64.510002,59.072788,1541500
2018-01-02,64.589996,64.839996,63.900002,64.010002,58.614937,1532200
2018-01-03,63.959999,64.150002,63.610001,63.889999,58.505047,1650100
2018-01-04,63.799999,63.959999,62.610001,62.610001,57.332932,2128500
2018-01-05,62.919998,63.020000,62.480000,62.560001,57.287148,2825800
2018-01-08,62.439999,63.320000,62.320000,63.290001,57.955616,2333300
2018-01-09,63.490002,63.970001,62.529999,62.650002,57.369560,2306100
2018-01-10,62.400002,62.400002,61.419998,61.439999,56.261543,2791700
2018-01-11,61.630001,61.930000,61.110001,61.650002,56.453846,2161600
2018-01-12,61.709999,62.060001,61.369999,61.849998,56.636982,2441900
2018-01-16,62.240002,63.240002,62.000000,62.139999,56.902542,2432500
2018-01-17,62.430000,62.990002,62.060001,62.860001,57.561863,2394200
2018-01-18,62.759998,62.759998,61.400002,61.430000,56.252388,3680700
2018-01-19,61.520000,61.779999,61.090000,61.779999,56.572887,3790300
2018-01-22,61.900002,63.160000,61.779999,63.110001,57.790794,3172200
2018-01-23,63.389999,64.980003,63.130001,64.970001,59.494022,3554300
2018-01-24,64.959999,64.989998,64.150002,64.480003,59.045330,3171700
2018-01-25,64.760002,64.760002,63.759998,64.220001,58.807232,1625200
2018-01-26,64.349998,64.500000,63.830002,64.389999,58.962906,1611900
2018-01-29,64.250000,64.250000,63.340000,63.389999,58.047188,1462600
2018-01-30,63.180000,63.410000,62.419998,62.900002,57.598480,2621700
2018-01-31,63.060001,65.169998,62.939999,65.110001,59.622215,3976900
2018-02-01,65.010002,65.190002,63.580002,63.720001,58.349373,3474200
2018-02-02,63.259998,64.199997,62.900002,63.830002,58.450111,2646800
2018-02-05,63.509998,64.220001,61.090000,61.209999,56.050930,3496700
2018-02-06,60.150002,61.209999,59.169998,60.740002,55.620548,4659500
2018-02-07,60.549999,61.910000,59.970001,60.040001,54.979542,4137500
2018-02-08,60.070000,61.049999,58.299999,58.330002,53.413670,4594200
2018-02-09,58.700001,60.880001,58.279999,60.320000,55.235947,3365000
2018-02-12,60.630001,60.790001,58.439999,60.150002,55.080273,3650500
2018-02-13,60.049999,61.430000,59.840000,61.160000,56.005142,2438900
2018-02-14,60.790001,60.790001,59.889999,60.540001,55.437401,2679500
2018-02-15,60.759998,61.439999,60.340000,61.410000,56.234070,3054200
2018-02-16,61.459999,62.480000,61.419998,61.980000,56.756031,2867800
2018-02-20,61.720001,62.500000,61.150002,61.230000,56.069241,3633300
2018-02-21,61.150002,61.509998,59.860001,59.910000,54.860500,2689900
2018-02-22,60.169998,60.580002,59.740002,59.939999,54.887970,3353200
2018-02-23,60.340000,61.490002,60.160000,61.259998,56.096710,3275300
2018-02-26,61.529999,61.560001,60.900002,61.310001,56.142498,2467700
2018-02-27,61.500000,61.509998,59.830002,60.360001,55.272568,2471300
2018-02-28,60.730000,61.430000,60.580002,60.680000,55.565601,4644000
2018-03-01,60.509998,61.369999,60.230000,60.720001,55.602226,2161200
2018-03-02,60.549999,60.630001,59.250000,60.220001,55.144371,2436600
2018-03-05,59.770000,61.459999,59.740002,61.090000,55.941044,1704700
2018-03-06,61.020000,61.700001,60.680000,61.599998,56.408054,1920200
2018-03-07,61.599998,61.939999,61.099998,61.919998,56.701084,2284800
2018-03-08,62.110001,62.450001,61.730000,62.380001,57.122322,1433900
2018-03-09,62.580002,63.700001,62.000000,63.689999,58.321903,2445500
2018-03-12,63.540001,63.869999,63.150002,63.560001,58.202858,3159400
2018-03-13,63.860001,64.019997,63.049999,63.369999,58.028870,1917400
2018-03-14,63.049999,63.400002,62.849998,63.220001,58.333370,1719800
2018-03-15,63.349998,63.650002,63.080002,63.439999,58.536366,1842700
2018-03-16,63.490002,63.980000,63.029999,63.830002,58.896214,2825400
2018-03-19,63.830002,63.830002,62.939999,63.340000,58.444088,1436900
2018-03-20,63.490002,63.939999,63.130001,63.580002,58.665539,1578000
2018-03-21,63.470001,63.740002,62.220001,62.630001,57.788971,1652600
2018-03-22,62.369999,63.119999,61.590000,61.709999,56.940079,1989200
2018-03-23,61.759998,61.779999,59.910000,60.110001,55.463757,2407400
2018-03-26,60.900002,61.410000,60.340000,61.230000,56.497181,1819900
2018-03-27,61.840000,63.070000,61.400002,62.040001,57.244576,2950300
2018-03-28,62.380001,62.950001,62.310001,62.529999,57.696697,2137900
2018-03-29,62.860001,63.360001,62.639999,62.990002,58.121147,2455500
2018-04-02,63.169998,63.180000,60.820000,61.400002,56.654037,2424200
2018-04-03,61.410000,62.000000,60.959999,61.730000,56.958542,2205600
2018-04-04,61.250000,62.240002,60.970001,62.150002,57.346081,2592900
2018-04-05,62.279999,62.360001,61.270000,61.759998,56.986214,1865700
2018-04-06,61.889999,62.529999,61.009998,61.240002,56.506413,1921500
2018-04-09,61.470001,62.250000,61.299999,61.320000,56.580227,2350300
2018-04-10,61.680000,62.090000,61.450001,61.599998,56.838581,2048900
2018-04-11,61.369999,62.200001,61.320000,61.619999,56.857040,1716000
2018-04-12,62.790001,62.869999,61.470001,61.639999,56.875496,1842100
2018-04-13,61.849998,62.310001,61.459999,62.259998,57.447575,1899900
2018-04-16,62.299999,62.869999,61.830002,62.599998,57.761288,2392400
2018-04-17,63.430000,65.750000,63.349998,65.300003,60.252602,3776200
2018-04-18,65.620003,66.150002,65.269997,65.660004,60.584770,2820000
2018-04-19,65.660004,65.790001,64.879997,65.230003,60.188004,2104500
2018-04-20,65.220001,65.449997,64.769997,64.989998,59.966557,2391300
2018-04-23,65.080002,65.360001,64.510002,64.879997,59.865051,1533000
2018-04-24,65.169998,65.879997,64.739998,65.220001,60.178776,2272700
2018-04-25,64.940002,65.040001,64.209999,64.639999,59.643612,1943400
2018-04-26,65.220001,66.339996,64.889999,65.870003,60.778542,1349500
2018-04-27,65.760002,67.000000,65.720001,66.580002,61.433651,1687500
2018-04-30,64.110001,65.790001,63.900002,64.910004,59.892742,9085700
2018-05-01,65.139999,65.449997,64.910004,65.070000,60.040371,4037700
2018-05-02,64.889999,65.330002,64.410004,64.750000,59.745113,3940200
2018-05-03,64.550003,65.059998,64.389999,64.800003,59.791241,2319100
2018-05-04,64.639999,65.559998,64.589996,65.250000,60.206459,2514700
2018-05-07,65.519997,65.650002,65.209999,65.489998,60.427902,3248200
2018-05-08,65.470001,65.750000,65.089996,65.190002,60.151093,2979200
2018-05-09,65.190002,65.410004,64.900002,65.220001,60.178776,2875800
2018-05-10,65.410004,65.669998,65.300003,65.589996,60.520176,2893600
2018-05-11,65.699997,65.730003,65.239998,65.330002,60.280273,2249800
2018-05-14,65.500000,65.570000,64.730003,65.209999,60.169548,2897900
2018-05-15,64.769997,64.779999,63.900002,64.220001,59.256077,3709300
2018-05-16,64.440002,64.440002,63.279999,63.400002,58.499454,2876300
2018-05-17,63.529999,63.709999,63.090000,63.279999,58.388733,2823900
2018-05-18,63.299999,63.500000,62.759998,63.240002,58.351818,2386500
2018-05-21,63.490002,64.000000,62.740002,63.820000,58.886990,2878400
2018-05-22,63.759998,63.959999,63.490002,63.770000,58.840858,2633600
2018-05-23,63.779999,64.839996,63.680000,64.769997,59.763557,2421100
2018-05-24,64.760002,64.949997,64.050003,64.480003,59.495983,2143200
2018-05-25,64.540001,64.779999,64.260002,64.410004,59.431393,1643800
2018-05-29,64.040001,64.690002,63.869999,64.309998,59.339119,3202800
2018-05-30,64.440002,65.250000,64.190002,64.800003,59.791241,3035100
2018-05-31,64.629997,64.790001,64.120003,64.349998,59.376026,4961500
2018-06-01,64.639999,65.220001,63.990002,65.110001,60.077278,2951400
2018-06-04,65.370003,66.300003,64.720001,66.250000,61.129169,2716500
2018-06-05,66.250000,66.360001,65.750000,66.040001,60.935398,2608700
2018-06-06,65.949997,66.500000,65.570000,65.940002,60.843124,2693900
2018-06-07,66.029999,66.300003,65.480003,65.959999,60.861565,2477600
2018-06-08,66.000000,66.180000,65.459999,65.949997,60.852348,1752800
2018-06-11,65.949997,66.110001,65.320000,65.480003,60.418686,2187000
2018-06-12,65.349998,66.010002,65.139999,65.510002,60.446365,2388300
2018-06-13,65.180000,65.660004,63.910000,64.230003,59.702751,2409100
2018-06-14,64.449997,64.800003,64.250000,64.419998,59.879353,1938300
2018-06-15,64.529999,64.529999,63.860001,63.950001,59.442482,4504400
2018-06-18,63.900002,64.320000,63.430000,64.169998,59.646980,2725000
2018-06-19,64.000000,64.309998,63.400002,63.509998,59.033497,2617300
2018-06-20,63.610001,64.440002,63.549999,64.110001,59.591206,2329900
2018-06-21,64.120003,64.500000,63.590000,63.950001,59.442482,2698800
2018-06-22,64.120003,64.760002,63.709999,64.309998,59.777115,7940400
2018-06-25,64.419998,64.650002,63.630001,64.139999,59.619087,3159500
2018-06-26,64.400002,64.470001,63.930000,64.019997,59.507542,3397400
2018-06-27,64.150002,64.809998,63.939999,64.410004,59.870068,3420900
2018-06-28,64.410004,65.230003,64.410004,65.150002,60.557899,3045800
2018-06-29,65.120003,66.230003,64.570000,65.690002,61.059837,4552600
2018-07-02,65.589996,65.779999,63.770000,64.519997,59.972305,3457100
2018-07-03,64.769997,65.800003,64.680000,65.050003,60.464958,1744400
2018-07-05,65.570000,66.019997,65.169998,65.980003,61.329399,2207000
2018-07-06,66.120003,66.349998,65.500000,66.199997,61.533894,2129600
2018-07-09,66.239998,66.430000,65.489998,65.800003,61.162086,2263100
2018-07-10,65.709999,66.059998,65.449997,65.830002,61.189972,2775100
2018-07-11,65.750000,65.970001,65.309998,65.400002,60.790287,2372600
2018-07-12,65.419998,65.760002,65.260002,65.669998,61.041245,2168100
2018-07-13,65.830002,66.070000,65.290001,65.529999,60.911121,1942100
2018-07-16,65.400002,65.570000,64.489998,65.040001,60.455658,3073500
2018-07-17,66.190002,66.260002,63.000000,63.419998,58.949844,6336600
2018-07-18,62.900002,63.689999,62.299999,62.970001,58.531559,4784200
2018-07-19,62.720001,63.799999,62.549999,63.500000,59.024200,3099100
2018-07-20,63.139999,63.279999,62.360001,62.439999,58.038918,3159600
2018-07-23,62.490002,62.720001,62.169998,62.570000,58.159748,2402800
2018-07-24,62.480000,62.480000,61.880001,62.360001,57.964554,3221800
2018-07-25,62.580002,63.790001,62.490002,63.759998,59.265873,3879800
2018-07-26,63.849998,65.209999,63.060001,65.139999,60.548603,4999200
2018-07-27,65.379997,65.610001,64.940002,65.000000,60.418472,4940300
2018-07-30,65.139999,65.290001,64.809998,65.000000,60.418472,3523200
2018-07-31,65.239998,66.050003,65.059998,65.620003,60.994789,3501200
2018-08-01,65.239998,66.150002,64.970001,66.110001,61.450237,2862000
2018-08-02,66.019997,66.339996,65.639999,65.849998,61.208561,2718700
2018-08-03,65.919998,66.809998,65.730003,66.809998,62.100906,2101800
2018-08-06,66.809998,67.139999,66.480003,66.480003,61.794155,3236700
2018-08-07,66.379997,66.379997,65.489998,65.660004,61.031963,3565500
2018-08-08,65.750000,65.870003,65.209999,65.699997,61.069126,1721100
2018-08-09,65.610001,65.919998,65.330002,65.370003,60.762394,1652500
2018-08-10,65.260002,65.400002,64.519997,64.570000,60.018784,2430300
2018-08-13,64.550003,64.809998,64.199997,64.430000,59.888649,2565600
2018-08-14,64.459999,64.650002,64.000000,64.050003,59.535442,2439200
2018-08-15,64.019997,64.580002,63.910000,64.510002,59.963017,2898400
2018-08-16,64.540001,65.709999,64.339996,65.650002,61.022667,3046800
2018-08-17,65.730003,67.489998,65.629997,67.430000,62.677204,6319500
2018-08-20,67.629997,68.199997,67.160004,67.750000,62.974644,5981600
2018-08-21,67.580002,67.589996,65.080002,65.750000,61.115604,27503600
2018-08-22,65.050003,65.449997,64.690002,65.160004,60.567200,5330800
2018-08-23,65.300003,65.349998,64.370003,64.529999,59.981602,5477600
2018-08-24,64.510002,66.110001,64.510002,66.089996,61.431648,4020600
2018-08-27,66.269997,66.269997,65.309998,65.959999,61.310802,2938100
2018-08-28,66.080002,67.360001,65.820000,67.339996,62.593540,3429900
2018-08-29,67.480003,67.940002,67.099998,67.209999,62.472702,2320800
2018-08-30,67.300003,67.389999,66.730003,66.879997,62.165974,2106700
2018-08-31,66.870003,67.489998,66.860001,67.180000,62.444817,3306800
2018-09-04,67.110001,67.309998,66.029999,66.230003,61.561783,1926700
2018-09-05,65.690002,67.440002,65.690002,67.239998,62.500587,4423600
2018-09-06,67.410004,67.580002,67.070000,67.180000,62.444817,2521200
2018-09-07,66.809998,66.809998,65.900002,66.000000,61.347988,2534700
2018-09-10,66.410004,66.769997,66.209999,66.540001,61.849926,2592400
2018-09-11,66.150002,66.610001,66.040001,66.389999,61.710503,2324600
2018-09-12,66.570000,66.870003,66.150002,66.430000,61.747681,2452000
2018-09-13,66.980003,67.660004,66.730003,67.589996,62.825909,2313600
2018-09-14,67.099998,67.239998,66.349998,67.230003,62.938255,3185800
2018-09-17,67.269997,67.639999,66.919998,67.519997,63.209747,2714400
2018-09-18,67.410004,67.559998,66.480003,66.730003,62.470184,3184800
2018-09-19,66.730003,66.839996,65.660004,65.949997,61.739967,1883900
2018-09-20,66.199997,67.389999,65.910004,67.360001,63.059971,2368000
2018-09-21,67.449997,67.860001,66.930000,67.489998,63.181660,4507800
2018-09-24,67.500000,67.540001,65.830002,66.320000,62.086349,3019200
2018-09-25,66.550003,66.900002,66.099998,66.379997,62.142525,2821100
2018-09-26,66.260002,66.610001,65.889999,65.989998,61.777412,2317700
2018-09-27,66.160004,66.669998,66.010002,66.459999,62.217415,2526100
2018-09-28,66.459999,67.809998,66.459999,67.790001,63.462509,3617200
2018-10-01,67.690002,67.989998,67.139999,67.239998,62.947620,2261100
2018-10-02,67.059998,67.150002,66.419998,66.419998,62.179974,2625900
2018-10-03,66.620003,67.059998,65.830002,66.029999,61.814861,2607600
2018-10-04,65.879997,66.010002,64.949997,65.529999,61.346786,2384600
2018-10-05,65.470001,66.000000,65.120003,65.239998,61.075294,1929400
2018-10-08,65.349998,66.510002,65.269997,66.199997,61.974010,2513800
2018-10-09,66.300003,67.169998,65.879997,67.059998,62.779110,3117200
2018-10-10,66.889999,67.250000,65.529999,65.559998,61.374874,3068500
2018-10-11,65.639999,65.639999,62.560001,62.840000,58.828499,4632500
2018-10-12,63.360001,63.639999,61.970001,62.540001,58.547653,3532100
2018-10-15,62.490002,63.750000,62.410000,63.070000,59.043816,3366700
2018-10-16,62.799999,64.209999,61.919998,63.860001,59.783390,2847200
2018-10-17,63.549999,63.820000,62.459999,62.860001,58.847229,3681400
2018-10-18,62.810001,63.730000,62.639999,63.070000,59.043816,2743300
2018-10-19,63.070000,63.950001,63.070000,63.590000,59.530624,2393800
2018-10-22,63.639999,63.959999,63.090000,63.259998,59.221687,2525100
2018-10-23,62.930000,64.180000,62.680000,64.040001,59.951900,4310800
2018-10-24,63.959999,65.809998,63.869999,65.269997,61.103378,4449400
2018-10-25,65.190002,66.230003,64.440002,65.889999,61.683800,3851200
2018-10-26,65.660004,65.820000,63.919998,64.430000,60.317001,3131100
2018-10-29,65.000000,65.760002,64.809998,65.300003,61.131477,2370700
2018-10-30,65.529999,66.089996,65.099998,65.620003,61.431049,2414400
2018-10-31,65.580002,66.559998,64.400002,64.470001,60.354454,3803500
2018-11-01,64.610001,65.019997,64.160004,64.760002,60.625938,2981000
2018-11-02,64.970001,64.970001,63.549999,64.349998,60.242107,2396200
2018-11-05,64.379997,65.529999,64.339996,65.070000,60.916145,2243100
2018-11-06,65.230003,65.959999,64.839996,65.910004,61.702526,2056900
2018-11-07,66.320000,67.099998,65.839996,67.080002,62.797844,1753500
2018-11-08,66.830002,67.139999,66.440002,67.120003,62.835297,1542500
2018-11-09,67.129997,67.620003,66.550003,67.570000,63.256554,2671400
2018-11-12,67.470001,68.129997,67.470001,67.760002,63.434425,2462100
2018-11-13,67.830002,67.889999,66.730003,67.550003,63.237835,2472500
2018-11-14,67.830002,67.980003,67.080002,67.559998,63.247181,1554600
2018-11-15,67.180000,67.180000,66.209999,66.720001,62.460812,2231300
2018-11-16,66.690002,67.540001,66.470001,67.309998,63.013157,2358000
2018-11-19,67.400002,68.040001,66.680000,67.699997,63.378254,2916000
2018-11-20,67.639999,68.000000,66.699997,66.699997,62.442081,2359600
2018-11-21,66.650002,67.550003,66.459999,66.919998,62.648045,1882200
2018-11-23,66.760002,67.389999,66.169998,66.959999,62.685493,660300
2018-11-26,67.330002,67.589996,66.339996,66.360001,62.123795,1884900
2018-11-27,66.389999,66.889999,65.870003,66.660004,62.404644,2098300
2018-11-28,66.559998,67.410004,66.360001,67.349998,63.050587,1723800
2018-11-29,67.389999,67.489998,66.699997,67.180000,62.891449,1589200
2018-11-30,67.370003,67.889999,66.720001,67.339996,63.041237,3558700
2018-12-03,67.440002,68.660004,67.290001,68.650002,64.267624,3210100
2018-12-04,68.680000,68.949997,66.739998,66.860001,62.591877,2787700
2018-12-06,66.279999,68.800003,64.639999,68.480003,64.108467,4211200
2018-12-07,68.050003,68.449997,66.699997,66.839996,62.573154,2702100
2018-12-10,66.779999,66.779999,64.839996,65.940002,61.730618,2850600
2018-12-11,66.419998,67.300003,66.190002,66.470001,62.226772,3210700
2018-12-12,66.980003,67.139999,64.620003,64.639999,60.513603,2522300
2018-12-13,64.709999,65.900002,64.669998,65.120003,60.962952,2786100
2018-12-14,64.809998,65.290001,64.220001,64.809998,60.672745,2179800
2018-12-17,64.519997,64.570000,61.299999,61.520000,58.022495,3696400
2018-12-18,62.680000,63.279999,62.060001,62.630001,59.069393,2957300
2018-12-19,62.639999,62.759998,61.009998,61.250000,57.767845,2921900
2018-12-20,61.250000,61.450001,59.630001,60.369999,56.937870,3198300
2018-12-21,60.009998,61.029999,58.790001,58.869999,55.523148,7768300
2018-12-24,58.669998,58.830002,55.939999,55.939999,52.759727,2049500
2018-12-26,56.330002,57.970001,55.209999,57.970001,54.674320,2593300
2018-12-27,57.480000,58.000000,55.919998,58.000000,54.702610,3251700
2018-12-28,58.529999,59.009998,57.849998,58.490002,55.164761,3606700
2018-12-31,58.610001,58.759998,57.570000,58.720001,55.381680,2311400
2019-01-02,58.040001,58.150002,56.639999,57.029999,53.787758,2476100
2019-01-03,56.930000,57.849998,56.400002,56.570000,53.353905,3606700
2019-01-04,56.950001,58.320000,56.689999,58.000000,54.702610,4063500
2019-01-07,58.060001,59.459999,58.029999,58.939999,55.589176,2952800
2019-01-08,59.209999,61.029999,59.209999,60.900002,57.437744,3482700
2019-01-09,60.830002,61.360001,60.330002,61.310001,57.824436,2609000
2019-01-10,61.130001,62.480000,60.810001,62.380001,58.833611,2524000
2019-01-11,62.080002,62.450001,61.689999,62.360001,58.814739,2154500
2019-01-14,61.880001,62.570000,61.720001,62.349998,58.805309,2867400
2019-01-15,62.490002,63.480000,62.439999,63.209999,59.616409,2148900
2019-01-16,63.099998,63.740002,62.669998,63.540001,59.927658,2070900
2019-01-17,63.299999,64.080002,63.299999,64.050003,60.408669,2432400
2019-01-18,64.339996,64.940002,63.990002,64.699997,61.021709,2389900
2019-01-22,65.000000,66.699997,63.279999,64.779999,61.097157,3443400
2019-01-23,64.879997,65.190002,64.459999,65.070000,61.370674,2507600
2019-01-24,64.959999,65.160004,64.330002,64.730003,61.049999,1846200
2019-01-25,65.040001,66.059998,64.930000,66.010002,62.257229,2598000
2019-01-28,65.769997,66.870003,65.379997,66.709999,62.917427,2246400
2019-01-29,66.730003,67.660004,66.510002,67.540001,63.700241,2977600
2019-01-30,67.519997,68.550003,67.180000,68.389999,64.501930,3085000
2019-01-31,68.230003,69.449997,67.589996,69.160004,65.228149,4867600
