Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,40.970001,41.389999,40.889999,41.380001,36.696701,829300
2017-07-24,41.410000,41.660000,40.840000,40.840000,36.217819,918600
2017-07-25,40.799999,40.910000,40.450001,40.549999,35.960640,687200
2017-07-26,40.509998,40.880001,40.470001,40.869999,36.244427,804000
2017-07-27,40.470001,40.759998,40.430000,40.730000,36.400829,765000
2017-07-28,40.689999,40.779999,40.310001,40.470001,36.168461,1305100
2017-07-31,40.459999,40.610001,40.310001,40.529999,36.222076,1128900
2017-08-01,40.529999,40.930000,40.500000,40.830002,36.490192,1506800
2017-08-02,40.660000,40.959999,40.520000,40.950001,36.597443,973100
2017-08-03,40.740002,41.150002,40.740002,41.090000,36.722557,1147500
2017-08-04,41.400002,41.400002,40.770000,41.090000,36.722557,1051800
2017-08-07,41.110001,41.320000,41.029999,41.279999,36.892368,651500
2017-08-08,41.240002,41.580002,41.150002,41.570000,37.151539,729400
2017-08-09,41.689999,41.730000,41.480000,41.509998,37.097916,1195600
2017-08-10,41.500000,41.750000,41.419998,41.630001,37.205162,905400
2017-08-11,41.590000,41.590000,41.290001,41.369999,36.972794,1407000
2017-08-14,41.430000,41.700001,41.380001,41.669998,37.240906,652800
2017-08-15,41.540001,41.959999,41.500000,41.910000,37.455399,568900
2017-08-16,41.880001,42.110001,41.860001,42.080002,37.607338,590300
2017-08-17,42.139999,42.150002,41.680000,41.770000,37.330280,949800
2017-08-18,41.689999,42.320000,41.580002,42.240002,37.750328,1412700
2017-08-21,42.299999,42.450001,42.169998,42.400002,37.893326,837900
2017-08-22,42.400002,42.820000,42.270000,42.720001,38.179306,1112700
2017-08-23,42.680000,43.060001,42.540001,43.009998,38.438492,1502600
2017-08-24,43.000000,43.090000,42.750000,42.860001,38.304428,892400
2017-08-25,42.990002,43.090000,42.730000,42.869999,38.313362,1142000
2017-08-28,42.959999,43.130001,42.880001,43.080002,38.501049,1178300
2017-08-29,43.139999,43.230000,42.970001,43.060001,38.483173,887700
2017-08-30,43.000000,43.060001,42.700001,42.770000,38.223999,1459200
2017-08-31,42.770000,42.939999,42.720001,42.740002,38.197186,981600
2017-09-01,42.840000,42.919998,42.540001,42.570000,38.045250,1049200
2017-09-05,42.680000,42.970001,42.570000,42.910000,38.349117,1033600
2017-09-06,43.000000,43.060001,42.560001,42.599998,38.072060,711000
2017-09-07,42.740002,43.029999,42.650002,42.950001,38.384853,1175100
2017-09-08,42.930000,43.240002,42.750000,43.189999,38.599350,725500
2017-09-11,43.119999,43.689999,43.040001,43.599998,38.965763,939600
2017-09-12,43.500000,43.509998,42.610001,42.750000,38.206116,945900
2017-09-13,42.709999,42.830002,42.380001,42.450001,37.938011,868000
2017-09-14,42.430000,42.950001,42.270000,42.919998,38.358047,840700
2017-09-15,42.980000,43.029999,42.650002,42.900002,38.340179,1954500
2017-09-18,42.889999,42.910000,42.150002,42.490002,37.973755,1059500
2017-09-19,42.520000,42.669998,42.310001,42.529999,38.009495,1605500
2017-09-20,42.669998,42.709999,41.990002,42.150002,37.669899,1507800
2017-09-21,42.189999,42.459999,42.029999,42.060001,37.589466,653300
2017-09-22,42.310001,42.310001,41.720001,41.730000,37.294537,684400
2017-09-25,41.680000,42.310001,41.580002,42.250000,37.759262,975000
2017-09-26,42.189999,42.320000,42.009998,42.250000,37.759262,1091000
2017-09-27,42.020000,42.169998,41.299999,41.580002,37.160484,1481400
2017-09-28,41.540001,41.779999,41.160000,41.700001,37.267723,1295700
2017-09-29,41.630001,41.770000,41.430000,41.570000,37.151539,1249000
2017-10-02,41.209999,41.790001,41.209999,41.599998,37.178349,1419800
2017-10-03,41.549999,41.570000,41.049999,41.380001,36.981731,1883700
2017-10-04,41.520000,42.070000,41.330002,41.950001,37.491146,2053100
2017-10-05,41.970001,42.040001,41.770000,41.900002,37.446468,2063800
2017-10-06,41.770000,42.139999,41.599998,41.919998,37.464340,1453400
2017-10-09,42.000000,42.180000,41.900002,41.990002,37.526913,1748700
2017-10-10,42.020000,42.360001,41.840000,42.340000,37.839695,870500
2017-10-11,42.320000,42.919998,42.320000,42.660000,38.125679,1687000
2017-10-12,42.650002,43.029999,42.650002,43.009998,38.438492,1483900
2017-10-13,43.090000,43.459999,42.930000,43.049999,38.474232,1690000
2017-10-16,43.090000,43.200001,42.779999,43.119999,38.536789,1061600
2017-10-17,43.049999,43.450001,42.980000,43.439999,38.822773,985000
2017-10-18,43.320000,43.450001,43.130001,43.380001,38.769165,1014000
2017-10-19,43.500000,43.889999,43.450001,43.849998,39.189194,939900
2017-10-20,43.790001,43.970001,43.639999,43.869999,39.207077,871600
2017-10-23,43.869999,43.950001,43.720001,43.770000,39.117702,783800
2017-10-24,43.740002,43.830002,43.360001,43.480000,38.858524,1167800
2017-10-25,43.389999,43.430000,42.720001,43.250000,38.652977,1438800
2017-10-26,43.430000,43.759998,43.310001,43.380001,38.769165,1020500
2017-10-27,43.310001,43.790001,43.200001,43.750000,39.099834,914300
2017-10-30,43.360001,43.639999,43.080002,43.180000,38.870274,1277800
2017-10-31,43.139999,43.389999,43.060001,43.259998,38.942291,1404900
2017-11-01,43.240002,43.349998,42.900002,43.070000,38.771259,1454500
2017-11-02,43.119999,43.590000,42.980000,43.060001,38.762257,2169200
2017-11-03,43.000000,44.389999,42.880001,43.830002,39.455410,2344900
2017-11-06,43.779999,43.919998,43.529999,43.590000,39.239357,1337200
2017-11-07,43.689999,44.209999,43.509998,44.169998,39.761471,1063400
2017-11-08,44.070000,44.290001,43.689999,44.070000,39.671452,1296300
2017-11-09,43.849998,44.180000,43.810001,44.099998,39.698460,902500
2017-11-10,43.939999,43.990002,43.660000,43.680000,39.320374,1485500
2017-11-13,43.689999,44.310001,43.689999,44.299999,39.878494,1757800
2017-11-14,44.220001,45.230000,44.209999,45.180000,40.670666,1523200
2017-11-15,45.299999,45.549999,44.639999,44.709999,40.247578,1386000
2017-11-16,44.660000,44.750000,44.459999,44.630001,40.175564,1204400
2017-11-17,44.509998,44.709999,44.169998,44.400002,39.968510,3561100
2017-11-20,44.430000,44.490002,44.130001,44.259998,39.842491,1220300
2017-11-21,44.310001,44.400002,44.040001,44.150002,39.743462,1291000
2017-11-22,44.130001,44.330002,44.009998,44.189999,39.779469,949800
2017-11-24,44.220001,44.410000,44.150002,44.220001,39.806484,339700
2017-11-27,44.330002,44.639999,44.110001,44.610001,40.157558,934100
2017-11-28,44.669998,44.849998,44.299999,44.779999,40.310589,959600
2017-11-29,44.750000,45.310001,44.630001,44.900002,40.418610,1131400
2017-11-30,44.939999,45.230000,44.869999,45.110001,40.607658,2355200
2017-12-01,45.259998,45.380001,44.529999,44.830002,40.355598,1500200
2017-12-04,45.029999,45.220001,44.610001,44.689999,40.229565,963400
2017-12-05,44.759998,44.790001,43.959999,44.340000,39.914509,1260200
2017-12-06,44.380001,44.689999,44.299999,44.540001,40.094536,1374800
2017-12-07,44.570000,44.639999,44.270000,44.639999,40.184563,1081200
2017-12-08,44.529999,44.950001,44.410000,44.939999,40.454624,752600
2017-12-11,44.889999,45.099998,44.500000,45.080002,40.580639,922900
2017-12-12,44.939999,44.990002,44.000000,44.009998,39.617443,982900
2017-12-13,44.240002,44.590000,44.020000,44.290001,39.869492,1387900
2017-12-14,44.119999,44.240002,43.560001,43.950001,39.563431,1097600
2017-12-15,44.049999,44.459999,43.939999,44.430000,39.995522,3155300
2017-12-18,44.090000,44.369999,43.430000,43.599998,39.248367,1622500
2017-12-19,43.540001,43.639999,42.720001,42.770000,38.501213,1489100
2017-12-20,42.720001,43.020000,42.500000,42.509998,38.267147,1152300
2017-12-21,42.279999,42.580002,42.180000,42.320000,38.096119,965900
2017-12-22,42.299999,42.650002,42.299999,42.500000,38.258152,1083800
2017-12-26,42.529999,42.770000,42.180000,42.189999,37.979092,1079500
2017-12-27,42.310001,42.520000,42.270000,42.419998,38.186123,1008300
2017-12-28,42.650002,42.730000,42.430000,42.660000,38.402172,1246700
2017-12-29,42.790001,42.970001,42.570000,42.610001,38.357174,1101300
2018-01-02,42.619999,42.720001,42.049999,42.110001,37.907074,1392900
2018-01-03,42.029999,42.360001,41.490002,41.740002,37.574001,1481800
2018-01-04,41.639999,41.990002,41.209999,41.250000,37.132908,1352500
2018-01-05,41.380001,41.490002,40.919998,41.080002,36.979870,1665000
2018-01-08,41.080002,41.580002,41.049999,41.540001,37.393963,1718900
2018-01-09,41.430000,41.500000,40.880001,40.910000,36.826839,1747400
2018-01-10,40.700001,40.810001,40.150002,40.189999,36.178707,1785800
2018-01-11,40.119999,40.330002,39.709999,39.840000,35.863640,1567400
2018-01-12,39.770000,39.910000,39.490002,39.529999,35.584579,1642800
2018-01-16,39.759998,39.889999,39.330002,39.560001,35.611584,4681800
2018-01-17,39.700001,40.169998,39.650002,40.060001,36.061684,2385900
2018-01-18,40.070000,40.110001,39.360001,39.680000,35.719608,2024200
2018-01-19,39.810001,39.959999,39.340000,39.410000,35.476555,2040900
2018-01-22,39.599998,39.860001,39.450001,39.549999,35.602577,1689200
2018-01-23,39.590000,40.240002,39.590000,40.160000,36.151707,1809900
2018-01-24,40.020000,40.070000,39.830002,39.849998,35.872639,1076800
2018-01-25,39.849998,40.419998,39.790001,40.389999,36.358738,1414600
2018-01-26,40.470001,40.540001,39.900002,40.299999,36.277721,1479900
2018-01-29,40.130001,40.180000,39.610001,39.610001,35.656597,1284300
2018-01-30,39.650002,39.790001,39.180000,39.259998,35.643883,1912000
2018-01-31,39.279999,39.799999,39.070000,39.750000,36.088745,1930600
2018-02-01,39.740002,39.900002,38.970001,39.080002,35.480465,1502600
2018-02-02,38.459999,39.189999,38.459999,38.910000,35.326126,1888800
2018-02-05,38.869999,39.340000,38.220001,38.220001,34.699673,2431300
2018-02-06,37.779999,38.029999,36.840000,37.509998,34.055073,3223800
2018-02-07,37.500000,38.040001,37.349998,37.500000,34.045994,1891500
2018-02-08,37.490002,38.150002,37.130001,37.139999,33.719151,2675000
2018-02-09,37.139999,38.720001,37.139999,38.419998,34.881248,3225500
2018-02-12,38.430000,38.669998,38.040001,38.480000,34.935722,2176900
2018-02-13,38.310001,38.759998,37.889999,38.630001,35.071918,1774000
2018-02-14,38.380001,38.490002,38.049999,38.110001,34.599808,1924100
2018-02-15,38.320000,39.060001,38.230000,39.049999,35.453228,1758900
2018-02-16,38.930000,39.810001,38.869999,39.750000,36.088745,3173200
2018-02-20,39.509998,39.700001,38.950001,39.139999,35.534935,2616600
2018-02-21,39.000000,39.400002,38.619999,38.619999,35.062836,1757600
2018-02-22,38.709999,38.990002,38.450001,38.599998,35.044674,2138200
2018-02-23,38.330002,39.419998,38.009998,39.419998,35.789146,1959000
2018-02-26,39.450001,39.590000,39.099998,39.529999,35.889015,1645400
2018-02-27,39.500000,39.820000,38.790001,38.799999,35.226250,1935100
2018-02-28,38.970001,39.119999,38.639999,38.650002,35.090073,1929800
2018-03-01,38.709999,39.200001,38.320000,38.490002,34.944801,2222200
2018-03-02,38.580002,38.959999,37.849998,38.220001,34.699673,2124200
2018-03-05,38.049999,38.990002,37.910000,38.930000,35.344280,2390200
2018-03-06,38.580002,38.709999,38.110001,38.169998,34.654282,1415100
2018-03-07,38.110001,38.320000,37.919998,38.060001,34.554417,1081200
2018-03-08,38.070000,38.430000,38.070000,38.320000,34.790466,1028600
2018-03-09,38.349998,38.709999,38.200001,38.709999,35.144539,1721300
2018-03-12,38.840000,39.320000,38.750000,39.209999,35.598495,3295700
2018-03-13,39.310001,39.700001,39.139999,39.299999,35.680206,2350400
2018-03-14,39.439999,39.860001,39.270000,39.540001,35.898102,1928400
2018-03-15,39.459999,40.009998,39.380001,39.660000,36.007038,2048200
2018-03-16,39.810001,40.220001,39.680000,40.130001,36.433750,5792700
2018-03-19,40.000000,40.299999,39.650002,39.830002,36.161385,1668800
2018-03-20,39.840000,40.080002,39.599998,39.680000,36.025200,1151000
2018-03-21,39.720001,40.200001,39.560001,39.660000,36.007038,1150900
2018-03-22,39.709999,40.580002,39.639999,39.830002,36.161385,1653500
2018-03-23,39.939999,40.259998,39.380001,39.450001,35.816383,1933900
2018-03-26,39.490002,39.910000,39.430000,39.840000,36.170467,1284100
2018-03-27,39.910000,40.860001,39.639999,40.529999,36.796902,1744900
2018-03-28,40.610001,40.939999,40.439999,40.619999,36.878616,1985800
2018-03-29,40.639999,41.040001,40.590000,40.860001,37.096512,1485800
2018-04-02,40.950001,41.270000,40.459999,40.790001,37.032967,2066200
2018-04-03,40.730000,41.049999,40.590000,40.820000,37.060196,1730800
2018-04-04,40.889999,41.139999,40.560001,40.919998,37.150978,1759400
2018-04-05,40.880001,41.369999,40.340000,41.330002,37.523224,2004400
2018-04-06,41.369999,41.450001,40.889999,41.020000,37.241779,2155300
2018-04-09,41.000000,41.360001,40.820000,41.049999,37.269016,1684400
2018-04-10,40.970001,41.130001,40.669998,40.750000,36.996647,2198400
2018-04-11,40.720001,41.090000,40.660000,41.020000,37.241779,1907100
2018-04-12,41.020000,41.200001,40.380001,40.520000,36.787834,2068000
2018-04-13,40.700001,41.230000,40.669998,41.110001,37.323486,1469400
2018-04-16,41.290001,41.750000,41.250000,41.590000,37.759277,1292800
2018-04-17,41.639999,42.070000,41.520000,41.849998,37.995319,1476300
2018-04-18,41.959999,42.299999,41.580002,41.599998,37.768356,2232100
2018-04-19,41.529999,41.639999,41.259998,41.529999,37.704800,1373500
2018-04-20,41.590000,41.590000,41.230000,41.540001,37.713886,1673000
2018-04-23,41.590000,41.889999,41.450001,41.689999,37.850071,970300
2018-04-24,41.830002,42.360001,41.790001,42.099998,38.222290,1713100
2018-04-25,41.970001,42.500000,41.820000,42.230000,38.340321,1415000
2018-04-26,42.290001,42.970001,42.029999,42.860001,38.912308,1489800
2018-04-27,42.439999,43.130001,42.439999,43.060001,39.401855,1291800
2018-04-30,43.220001,43.270000,42.889999,42.950001,39.301189,1538900
2018-05-01,43.000000,43.070000,42.779999,42.820000,39.182236,1234500
2018-05-02,42.759998,43.180000,42.639999,42.869999,39.227985,1752600
2018-05-03,42.689999,43.470001,42.040001,43.230000,39.557404,1753400
2018-05-04,43.259998,43.450001,43.060001,43.270000,39.594009,1599700
2018-05-07,43.230000,43.290001,42.840000,42.939999,39.292042,1040600
2018-05-08,42.759998,42.759998,41.639999,41.720001,38.175686,1636800
2018-05-09,41.840000,41.849998,41.020000,41.259998,37.754765,1663100
2018-05-10,41.570000,41.770000,41.349998,41.740002,38.193989,1110800
2018-05-11,41.770000,41.910000,41.590000,41.660000,38.120789,974600
2018-05-14,41.709999,41.779999,41.130001,41.410000,37.892025,1424200
2018-05-15,41.080002,41.340000,40.740002,41.049999,37.562599,1493300
2018-05-16,41.070000,41.160000,40.570000,40.889999,37.416191,1472000
2018-05-17,40.869999,41.130001,40.549999,40.639999,37.187439,1446400
2018-05-18,40.740002,40.860001,40.299999,40.570000,37.123386,1760700
2018-05-21,40.599998,40.709999,40.160000,40.279999,36.858025,2436400
2018-05-22,40.320000,40.500000,40.110001,40.279999,36.858025,1422300
2018-05-23,40.389999,40.660000,40.259998,40.490002,37.050186,1917800
2018-05-24,40.540001,40.869999,40.439999,40.750000,37.288097,2062900
2018-05-25,40.740002,40.939999,40.660000,40.790001,37.324696,1696000
2018-05-29,40.650002,41.169998,40.580002,41.000000,37.516857,2773100
2018-05-30,40.799999,41.549999,40.740002,41.439999,37.919479,2353200
2018-05-31,41.410000,41.810001,41.090000,41.419998,37.901173,2012500
2018-06-01,41.299999,41.299999,40.470001,40.630001,37.178295,1415400
2018-06-04,40.750000,40.759998,40.099998,40.230000,36.812271,1360600
2018-06-05,40.240002,40.310001,39.529999,39.750000,36.373051,1967100
2018-06-06,39.770000,39.849998,39.060001,39.130001,35.805717,1626700
2018-06-07,39.150002,39.650002,38.990002,39.189999,35.860615,1450400
2018-06-08,39.310001,39.389999,39.070000,39.230000,35.897221,974900
2018-06-11,39.240002,39.340000,38.349998,38.380001,35.119438,1128900
2018-06-12,38.369999,39.099998,38.220001,39.049999,35.732513,1252600
2018-06-13,39.169998,39.439999,38.910000,39.169998,35.842316,2028700
2018-06-14,39.180000,39.650002,39.180000,39.619999,36.254093,1503500
2018-06-15,39.580002,40.080002,39.349998,39.959999,36.565208,3015600
2018-06-18,39.930000,40.349998,39.860001,40.330002,36.903786,1386200
2018-06-19,40.470001,41.090000,40.470001,41.080002,37.590061,2097500
2018-06-20,41.130001,41.259998,40.779999,41.049999,37.562599,1298800
2018-06-21,41.040001,41.209999,40.830002,40.970001,37.489403,1102600
2018-06-22,41.279999,41.279999,40.869999,41.090000,37.599201,1447700
2018-06-25,41.160000,42.419998,41.070000,42.259998,38.669811,2735600
2018-06-26,42.169998,42.650002,41.540001,42.279999,38.688114,1782500
2018-06-27,42.270000,42.520000,42.060001,42.410000,38.807068,1342700
2018-06-28,42.389999,42.779999,42.259998,42.360001,38.761322,1219400
2018-06-29,42.330002,42.549999,42.009998,42.320000,38.724716,1553600
2018-07-02,42.430000,42.730000,42.150002,42.709999,39.081581,1222600
2018-07-03,42.709999,43.270000,42.480000,42.990002,39.337795,670600
2018-07-05,43.099998,43.419998,42.750000,43.410000,39.722111,1166800
2018-07-06,43.419998,43.950001,43.310001,43.840000,40.115589,1002600
2018-07-09,43.770000,43.770000,42.040001,42.180000,38.596607,1185600
2018-07-10,42.180000,42.799999,41.790001,42.549999,38.935177,1622800
2018-07-11,42.610001,43.189999,42.549999,43.110001,39.447601,1120800
2018-07-12,43.099998,43.250000,42.790001,43.139999,39.475052,1408100
2018-07-13,43.250000,43.349998,42.720001,42.930000,39.282894,882800
2018-07-16,42.939999,42.980000,42.580002,42.779999,39.145638,724800
2018-07-17,42.880001,43.049999,42.689999,42.880001,39.237137,805900
2018-07-18,42.849998,42.849998,42.410000,42.689999,39.063282,762500
2018-07-19,42.930000,43.349998,42.799999,42.959999,39.310345,1696900
2018-07-20,42.830002,42.959999,42.200001,42.540001,38.926029,1098000
2018-07-23,42.590000,42.720001,42.009998,42.180000,38.596607,907200
2018-07-24,42.009998,42.310001,41.410000,42.189999,38.605762,1753700
2018-07-25,42.160000,42.430000,41.990002,42.119999,38.541706,1079900
2018-07-26,42.369999,43.090000,42.369999,43.060001,39.401855,1356700
2018-07-27,42.980000,43.419998,42.830002,42.939999,39.292042,1038200
2018-07-30,42.529999,42.590000,42.180000,42.310001,39.019993,872800
2018-07-31,42.490002,43.000000,42.290001,42.970001,39.628666,1322000
2018-08-01,42.709999,42.759998,42.000000,42.369999,39.075314,1430500
2018-08-02,42.400002,42.820000,42.029999,42.470001,39.167542,1359400
2018-08-03,41.939999,43.060001,41.389999,42.759998,39.434986,1803100
2018-08-06,42.889999,43.380001,42.779999,42.910000,39.573322,1676900
2018-08-07,42.849998,42.849998,42.400002,42.590000,39.278210,2242800
2018-08-08,42.450001,42.599998,42.250000,42.470001,39.167542,1885900
2018-08-09,42.529999,42.820000,42.380001,42.779999,39.453434,1343100
2018-08-10,42.980000,43.200001,42.639999,42.720001,39.398106,1595700
2018-08-13,42.520000,42.810001,42.240002,42.720001,39.398106,2276200
2018-08-14,42.650002,42.990002,42.599998,42.730000,39.407318,1155300
2018-08-15,42.740002,43.430000,42.740002,43.020000,39.674767,1370400
2018-08-16,42.939999,43.480000,42.840000,43.439999,40.062107,880900
2018-08-17,43.349998,43.840000,43.299999,43.590000,40.200451,1136800
2018-08-20,43.650002,43.770000,43.380001,43.470001,40.089783,1036300
2018-08-21,43.380001,43.520000,43.020000,43.200001,39.840778,937600
2018-08-22,43.220001,43.299999,42.709999,42.849998,39.517994,813600
2018-08-23,42.889999,43.279999,42.730000,43.040001,39.693214,1038200
2018-08-24,42.930000,43.240002,42.709999,43.180000,39.822334,825300
2018-08-27,43.240002,43.349998,42.590000,42.790001,39.462654,698600
2018-08-28,42.720001,42.830002,42.509998,42.599998,39.287430,825100
2018-08-29,42.689999,42.950001,42.610001,42.919998,39.582550,715200
2018-08-30,43.049999,43.169998,42.880001,42.990002,39.647106,862700
2018-08-31,43.000000,43.220001,42.700001,42.840000,39.508774,1276300
2018-09-04,42.720001,43.279999,42.709999,43.090000,39.739334,918800
2018-09-05,43.090000,43.750000,43.090000,43.730000,40.329567,959200
2018-09-06,43.689999,44.000000,43.330002,43.860001,40.449451,1092300
2018-09-07,43.580002,43.759998,43.230000,43.270000,39.905334,1424900
2018-09-10,43.470001,43.930000,43.410000,43.779999,40.375668,1084900
2018-09-11,44.049999,44.049999,43.540001,43.599998,40.209667,916200
2018-09-12,43.549999,43.889999,43.459999,43.590000,40.200451,779300
2018-09-13,43.660000,43.900002,43.360001,43.900002,40.486343,807500
2018-09-14,43.680000,43.869999,43.230000,43.830002,40.421787,1172400
2018-09-17,43.959999,44.070000,43.689999,43.990002,40.569347,862900
2018-09-18,44.160000,44.180000,43.630001,43.840000,40.431011,1178600
2018-09-19,43.900002,43.919998,42.619999,42.840000,39.508774,1370100
2018-09-20,42.779999,43.119999,42.470001,43.119999,39.766991,931300
2018-09-21,43.099998,43.470001,42.779999,43.230000,39.868439,2963900
2018-09-24,43.180000,43.310001,42.919998,42.919998,39.582550,1303200
2018-09-25,42.880001,42.889999,42.189999,42.240002,38.955429,837300
2018-09-26,42.380001,42.570000,41.759998,41.779999,38.531197,1280700
2018-09-27,41.880001,42.450001,41.730000,42.060001,38.789425,2055000
2018-09-28,42.270000,42.590000,42.150002,42.570000,39.259762,2945100
2018-10-01,42.430000,42.549999,42.160000,42.410000,39.112206,1760900
2018-10-02,42.529999,43.290001,42.419998,43.119999,39.766991,1620500
2018-10-03,43.099998,43.299999,42.139999,42.560001,39.250546,1530100
2018-10-04,42.430000,42.919998,42.029999,42.770000,39.444214,1158200
2018-10-05,42.770000,43.740002,42.770000,43.610001,40.218899,1284000
2018-10-08,43.709999,44.439999,43.650002,44.110001,40.680012,1433000
2018-10-09,44.180000,44.540001,43.900002,44.099998,40.670792,1674600
2018-10-10,43.980000,44.700001,43.910000,43.910000,40.495567,1863100
2018-10-11,44.119999,44.119999,42.549999,42.619999,39.305882,2502800
2018-10-12,42.529999,42.669998,42.009998,42.459999,39.158321,1586000
2018-10-15,42.470001,42.869999,42.349998,42.560001,39.250546,1727800
2018-10-16,42.570000,43.320000,42.290001,43.080002,39.730110,1279200
2018-10-17,43.049999,43.299999,42.820000,43.230000,39.868439,1232600
2018-10-18,43.310001,43.549999,43.080002,43.320000,39.951450,1193600
2018-10-19,43.380001,44.230000,43.349998,44.049999,40.624680,1550600
2018-10-22,43.980000,44.169998,43.480000,43.669998,40.274231,1103000
2018-10-23,43.939999,44.160000,43.340000,43.599998,40.209667,1618300
2018-10-24,43.759998,44.570000,43.439999,44.340000,40.892124,1660800
2018-10-25,44.000000,44.000000,43.189999,43.520000,40.135891,1873200
2018-10-26,43.700001,43.849998,42.520000,42.860001,39.527218,2130300
2018-10-29,42.919998,43.750000,42.919998,43.630001,40.237339,1657500
2018-10-30,43.529999,43.680000,42.919998,43.509998,40.437160,1974900
2018-10-31,43.139999,43.369999,42.549999,42.980000,39.944584,2176200
2018-11-01,42.980000,43.070000,42.630001,42.860001,39.833061,1814300
2018-11-02,43.029999,43.130001,42.220001,42.470001,39.470604,1850100
2018-11-05,42.599998,43.160000,42.590000,42.950001,39.916702,1658600
2018-11-06,43.009998,43.419998,42.959999,43.360001,40.297752,1331000
2018-11-07,44.180000,44.279999,43.320000,43.830002,40.734562,2145000
2018-11-08,43.910000,44.000000,43.299999,43.830002,40.734562,1307700
2018-11-09,43.869999,44.740002,43.820000,44.610001,41.459469,1448400
2018-11-12,44.439999,45.730000,44.299999,45.189999,41.998505,2003700
2018-11-13,45.259998,45.360001,44.770000,45.119999,41.933449,2698200
2018-11-14,44.900002,45.060001,44.509998,44.660000,41.505936,1821600
2018-11-15,44.400002,45.230000,44.119999,45.119999,41.933449,1791400
2018-11-16,45.580002,45.689999,44.930000,45.250000,42.054272,1219800
2018-11-19,45.220001,45.639999,45.029999,45.380001,42.175091,1535000
2018-11-20,45.610001,46.049999,45.080002,45.259998,42.063560,1250900
2018-11-21,44.660000,44.860001,43.959999,44.070000,40.957607,1964300
2018-11-23,44.139999,44.139999,43.840000,43.980000,40.873962,636800
2018-11-26,43.970001,44.320000,43.779999,44.290001,41.162075,1388300
2018-11-27,44.320000,44.820000,44.110001,44.790001,41.626755,1408900
2018-11-28,44.799999,45.049999,44.590000,44.770000,41.608166,1576400
2018-11-29,44.770000,44.770000,44.119999,44.669998,41.515232,1204800
2018-11-30,44.830002,45.410000,44.650002,45.389999,42.184380,1889300
2018-12-03,45.369999,45.930000,44.740002,45.900002,42.658367,1217300
2018-12-04,46.099998,46.580002,45.939999,46.169998,42.909290,1346500
2018-12-06,46.310001,46.389999,45.150002,45.720001,42.491077,2235700
2018-12-07,45.740002,46.040001,45.290001,45.840000,42.602600,1323400
2018-12-10,45.889999,46.090000,45.189999,45.939999,42.695541,1482100
2018-12-11,45.959999,46.450001,45.720001,46.279999,43.011532,1300200
2018-12-12,46.220001,46.500000,45.810001,45.889999,42.649078,1398400
2018-12-13,45.810001,46.310001,45.810001,46.119999,42.862823,1849200
2018-12-14,45.730000,45.849998,44.950001,45.320000,42.119328,7159100
2018-12-17,45.430000,45.470001,43.970001,44.130001,41.013367,3321100
2018-12-18,44.430000,44.709999,43.730000,43.919998,40.818203,3149500
2018-12-19,44.029999,44.270000,43.520000,43.720001,40.632332,3250900
2018-12-20,43.709999,44.430000,43.250000,43.820000,40.725262,3426200
2018-12-21,43.840000,44.880001,43.410000,43.450001,40.381397,4282600
2018-12-24,43.590000,43.590000,41.180000,41.209999,38.299587,1241800
2018-12-26,41.259998,41.759998,40.680000,41.680000,38.736401,2484700
2018-12-27,41.619999,42.009998,40.880001,41.990002,39.024506,3018700
2018-12-28,42.099998,42.430000,41.759998,42.049999,39.080269,2441900
2018-12-31,42.560001,43.119999,41.639999,42.250000,39.266136,1421000
2019-01-02,42.160000,42.189999,40.889999,41.150002,38.243828,2797900
2019-01-03,41.160000,41.650002,40.939999,41.220001,38.308884,2475500
2019-01-04,41.000000,41.759998,41.000000,41.720001,38.773571,1773000
2019-01-07,42.299999,42.299999,41.119999,41.430000,38.504055,1583500
2019-01-08,41.490002,42.099998,41.290001,42.070000,39.098858,1747000
2019-01-09,42.060001,42.180000,41.580002,41.689999,38.745689,1279100
2019-01-10,41.700001,42.560001,41.509998,42.509998,39.507782,1627600
2019-01-11,42.439999,42.540001,41.889999,41.959999,38.996620,1646900
2019-01-14,41.700001,41.799999,40.750000,41.250000,38.336765,2361300
2019-01-15,41.259998,42.070000,41.049999,42.029999,39.061684,2315500
2019-01-16,42.070000,42.540001,41.610001,42.389999,39.396248,1907400
2019-01-17,42.419998,42.599998,42.279999,42.529999,39.526363,1167500
2019-01-18,42.599998,42.980000,42.450001,42.950001,39.916702,2022000
2019-01-22,43.160000,43.439999,42.570000,43.139999,40.093292,1976700
2019-01-23,43.000000,43.650002,43.000000,43.639999,40.557976,1749200
2019-01-24,43.540001,43.970001,43.160000,43.919998,40.818203,1610400
2019-01-25,43.650002,43.970001,43.040001,43.099998,40.056114,1776800
2019-01-28,43.230000,43.349998,42.680000,42.959999,39.925995,1234200
2019-01-29,43.150002,43.360001,42.930000,43.040001,40.000347,938800
2019-01-30,42.880001,43.560001,42.509998,43.330002,40.604782,1770100
2019-01-31,43.730000,44.549999,43.200001,44.470001,41.673084,2652300
2019-02-01,44.349998,44.500000,43.570000,44.160000,41.382576,3437400
2019-02-04,44.000000,44.250000,43.119999,44.250000,41.466919,1240200
2019-02-05,44.150002,44.450001,43.950001,44.360001,41.570004,1101900
2019-02-06,44.180000,44.439999,43.950001,44.230000,41.448177,989200
2019-02-07,44.080002,44.759998,44.049999,44.740002,41.926098,1909400
