Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,27.940001,28.820000,27.940001,28.809999,21.776051,2265700
2016-03-30,28.860001,28.900000,28.639999,28.660000,21.662674,1929600
2016-03-31,28.740000,28.799999,28.480000,28.780001,21.753378,2858700
2016-04-01,28.490000,28.809999,28.350000,28.629999,21.833450,2285200
2016-04-04,28.639999,28.680000,28.230000,28.400000,21.658049,1923700
2016-04-05,28.270000,28.360001,28.090000,28.150000,21.467398,1750600
2016-04-06,28.139999,28.420000,28.049999,28.400000,21.658049,2274900
2016-04-07,28.309999,28.350000,28.040001,28.090000,21.421637,1779700
2016-04-08,28.230000,28.350000,28.160000,28.180000,21.490276,1626800
2016-04-11,28.209999,28.480000,28.110001,28.350000,21.619925,1922400
2016-04-12,28.490000,28.650000,28.309999,28.629999,21.833450,1724500
2016-04-13,28.730000,28.730000,28.320000,28.690001,21.879206,2819200
2016-04-14,28.610001,28.760000,28.430000,28.520000,21.749559,1522400
2016-04-15,28.570000,28.709999,28.510000,28.650000,21.848698,1771200
2016-04-18,28.639999,28.740000,28.410000,28.639999,21.841072,1441800
2016-04-19,28.709999,28.760000,28.549999,28.660000,21.856329,3212100
2016-04-20,28.700001,28.700001,28.270000,28.280001,21.566536,2529300
2016-04-21,28.209999,28.350000,27.730000,27.889999,21.269121,2478600
2016-04-22,27.940001,28.290001,27.790001,28.219999,21.520782,2497000
2016-04-25,28.100000,28.440001,28.010000,28.440001,21.688555,1970300
2016-04-26,28.510000,28.760000,28.280001,28.570000,21.787697,2310800
2016-04-27,28.510000,28.809999,28.360001,28.719999,21.902086,2444600
2016-04-28,28.030001,28.610001,27.870001,28.420000,21.673300,4768800
2016-04-29,28.260000,28.350000,27.760000,28.120001,21.444519,3742800
2016-05-02,28.139999,28.590000,28.139999,28.540001,21.764816,1801200
2016-05-03,28.420000,28.559999,28.280001,28.510000,21.741938,2326200
2016-05-04,28.280001,29.020000,28.250000,28.990000,22.107990,2953500
2016-05-05,28.940001,29.320000,28.730000,29.209999,22.275761,3808400
2016-05-06,29.190001,29.590000,29.040001,29.590000,22.565552,3139100
2016-05-09,29.690001,29.900000,29.620001,29.660000,22.618935,2809300
2016-05-10,29.870001,29.969999,29.629999,29.730000,22.672318,2100300
2016-05-11,29.670000,29.670000,29.010000,29.290001,22.336769,3280500
2016-05-12,29.299999,29.379999,28.900000,29.120001,22.207129,3264100
2016-05-13,28.990000,28.990000,28.590000,28.680000,21.871580,2016900
2016-05-16,28.740000,29.260000,28.690001,29.120001,22.207129,3706500
2016-05-17,29.059999,29.059999,27.809999,27.930000,21.299623,5577400
2016-05-18,27.790001,27.879999,27.100000,27.320000,20.834435,3962200
2016-05-19,27.000000,27.219999,26.790001,27.170000,20.720043,3280400
2016-05-20,27.360001,27.510000,27.200001,27.309999,20.826803,9292600
2016-05-23,27.379999,27.480000,27.110001,27.290001,20.811554,3286000
2016-05-24,27.450001,27.900000,27.200001,27.780001,21.185234,3548700
2016-05-25,27.770000,27.840000,27.400000,27.750000,21.162354,3388900
2016-05-26,27.709999,28.110001,27.660000,28.010000,21.360636,3050900
2016-05-27,28.010000,28.180000,27.860001,28.110001,21.436893,1916300
2016-05-31,28.120001,28.250000,27.889999,28.180000,21.490276,3295500
2016-06-01,28.040001,28.459999,28.020000,28.440001,21.688555,2830200
2016-06-02,28.379999,28.770000,28.320000,28.760000,21.932589,2904100
2016-06-03,28.950001,29.309999,28.700001,28.879999,22.024101,2459600
2016-06-06,28.850000,28.990000,28.500000,28.709999,21.894455,2285800
2016-06-07,28.700001,28.950001,28.670000,28.860001,22.008850,1699600
2016-06-08,28.809999,29.250000,28.750000,29.219999,22.283388,1724000
2016-06-09,29.219999,29.430000,29.080000,29.280001,22.329140,1881900
2016-06-10,29.129999,29.430000,29.100000,29.270000,22.321518,2088400
2016-06-13,29.320000,29.639999,29.059999,29.200001,22.268135,2150600
2016-06-14,29.209999,29.280001,28.990000,29.139999,22.222378,2388300
2016-06-15,29.209999,29.469999,29.090000,29.360001,22.390154,2788400
2016-06-16,29.270000,29.459999,29.100000,29.440001,22.451160,2170600
2016-06-17,29.370001,29.379999,29.040001,29.330000,22.367279,3623000
2016-06-20,29.580000,29.709999,29.440001,29.469999,22.474041,1991500
2016-06-21,29.450001,29.770000,29.379999,29.660000,22.618935,1839000
2016-06-22,29.650000,29.760000,29.510000,29.680000,22.634188,1674500
2016-06-23,29.799999,29.959999,29.629999,29.730000,22.672318,1730900
2016-06-24,28.940001,29.840000,28.910000,29.559999,22.542673,3628300
2016-06-27,29.490000,30.049999,29.430000,29.990000,22.870596,3723200
2016-06-28,30.230000,30.590000,29.959999,30.570000,23.312910,3041800
2016-06-29,30.719999,31.070000,30.719999,30.920000,23.579823,4808400
2016-06-30,30.920000,31.379999,30.700001,31.379999,23.930616,3124100
2016-07-01,31.100000,31.400000,30.950001,31.230000,24.011349,3039700
2016-07-05,31.250000,31.730000,31.250000,31.709999,24.380400,2931900
2016-07-06,31.610001,31.799999,31.350000,31.510000,24.226631,4014500
2016-07-07,31.389999,31.420000,30.840000,31.219999,24.003656,3399200
2016-07-08,31.440001,31.600000,31.160000,31.540001,24.249701,2651000
2016-07-11,31.610001,31.790001,31.280001,31.719999,24.388092,4111300
2016-07-12,31.760000,31.790001,31.160000,31.400000,24.142052,2351600
2016-07-13,31.549999,31.740000,31.420000,31.570000,24.272762,1970100
2016-07-14,31.570000,31.590000,31.200001,31.309999,24.072859,1720300
2016-07-15,31.350000,31.379999,31.080000,31.290001,24.057478,1972800
2016-07-18,31.309999,31.389999,31.190001,31.230000,24.011349,1988100
2016-07-19,31.290001,31.440001,31.120001,31.400000,24.142052,2268100
2016-07-20,31.510000,31.510000,31.250000,31.370001,24.118984,1681900
2016-07-21,31.290001,31.450001,31.090000,31.440001,24.172810,1535100
2016-07-22,31.430000,31.680000,31.290001,31.469999,24.195875,2106800
2016-07-25,31.500000,31.650000,31.180000,31.340000,24.095924,2675800
2016-07-26,31.370001,31.459999,31.129999,31.250000,24.026730,2154600
2016-07-27,31.180000,31.309999,30.920000,31.120001,23.926775,2098900
2016-07-28,31.120001,32.110001,30.440001,31.830000,24.472662,2882200
2016-07-29,31.730000,32.240002,31.670000,32.099998,24.680252,2815400
2016-08-01,32.070000,32.200001,31.930000,32.169998,24.734072,2333000
2016-08-02,32.040001,32.099998,31.520000,31.650000,24.334270,3107200
2016-08-03,31.629999,31.629999,31.290001,31.450001,24.180500,1953500
2016-08-04,31.500000,31.500000,31.209999,31.219999,24.003656,1912200
2016-08-05,31.290001,31.340000,31.030001,31.150000,23.949839,1603800
2016-08-08,31.150000,31.309999,31.020000,31.160000,23.957533,1643200
2016-08-09,31.160000,31.190001,30.889999,31.160000,23.957533,2468800
2016-08-10,31.250000,31.340000,30.930000,31.070000,23.888332,2308800
2016-08-11,31.100000,31.180000,30.290001,30.420000,23.388578,3321200
2016-08-12,30.420000,30.709999,30.410000,30.500000,23.450087,2824700
2016-08-15,30.500000,30.540001,30.379999,30.459999,23.419331,2394600
2016-08-16,30.379999,30.459999,29.500000,29.559999,22.727358,4242500
2016-08-17,29.570000,30.000000,29.320000,30.000000,23.065662,4836000
2016-08-18,29.910000,30.030001,29.730000,29.959999,23.034901,2166800
2016-08-19,29.830000,30.010000,29.540001,29.639999,22.788870,2473300
2016-08-22,29.670000,29.969999,29.590000,29.879999,22.973394,2889800
2016-08-23,30.000000,30.049999,29.690001,29.700001,22.834999,1610900
2016-08-24,29.690001,29.770000,29.389999,29.680000,22.819626,1377800
2016-08-25,29.750000,30.110001,29.680000,29.830000,22.934954,1733500
2016-08-26,29.959999,30.150000,29.350000,29.549999,22.719673,3062600
2016-08-29,29.650000,30.000000,29.650000,30.000000,23.065662,1655000
2016-08-30,30.049999,30.049999,29.600000,29.980000,23.050280,2031500
2016-08-31,29.900000,30.150000,29.830000,30.049999,23.104099,3639400
2016-09-01,30.059999,30.059999,29.719999,30.000000,23.065662,1794100
2016-09-02,30.040001,30.400000,29.990000,30.160000,23.188677,2095200
2016-09-06,30.180000,30.700001,30.010000,30.680000,23.588482,4141000
2016-09-07,30.580000,30.670000,30.459999,30.580000,23.511595,2499400
2016-09-08,30.410000,30.500000,30.219999,30.320000,23.311689,3690100
2016-09-09,30.030001,30.030001,28.959999,28.959999,22.266048,2793500
2016-09-12,28.920000,29.610001,28.910000,29.490000,22.673542,2814700
2016-09-13,29.299999,29.360001,28.590000,28.650000,22.027702,2363400
2016-09-14,28.730000,28.840000,28.540001,28.629999,22.012325,1942000
2016-09-15,28.610001,28.760000,28.410000,28.700001,22.066147,2146100
2016-09-16,28.469999,28.709999,28.340000,28.639999,22.020016,2858400
2016-09-19,28.740000,28.980000,28.680000,28.910000,22.227608,1697100
2016-09-20,29.160000,29.260000,28.969999,28.980000,22.281424,2092400
2016-09-21,28.980000,29.360001,28.480000,29.330000,22.550526,2382200
2016-09-22,29.559999,29.930000,29.520000,29.920000,23.004152,2283600
2016-09-23,29.780001,30.120001,29.610001,29.950001,23.027214,2399200
2016-09-26,29.920000,30.240000,29.799999,30.129999,23.165607,1899100
2016-09-27,30.230000,30.240000,29.700001,29.760000,22.881136,1818600
2016-09-28,29.840000,30.000000,29.650000,29.980000,23.050280,1309100
2016-09-29,29.879999,29.959999,29.230000,29.309999,22.535149,1985500
2016-09-30,29.500000,29.629999,28.940001,28.950001,22.258362,2840600
2016-10-03,28.629999,28.629999,28.010000,28.100000,21.796827,2441400
2016-10-04,29.230000,29.230000,28.049999,28.410000,22.037289,11854600
2016-10-05,28.450001,28.639999,27.530001,27.809999,21.571875,7950900
2016-10-06,27.690001,27.920000,27.309999,27.690001,21.478796,4745600
2016-10-07,27.870001,28.330000,27.770000,27.889999,21.633930,4102000
2016-10-10,27.950001,28.180000,27.950001,28.090000,21.789074,2455500
2016-10-11,27.840000,28.110001,27.670000,28.000000,21.719255,4508900
2016-10-12,28.090000,28.290001,28.059999,28.180000,21.858881,2739000
2016-10-13,28.010000,28.500000,27.990000,28.350000,21.990749,2982400
2016-10-14,28.350000,28.520000,28.070000,28.090000,21.789074,1789600
2016-10-17,28.110001,28.350000,27.930000,27.930000,21.664959,2332600
2016-10-18,28.090000,28.219999,27.990000,28.000000,21.719255,1554400
2016-10-19,28.010000,28.100000,27.820000,28.049999,21.758039,1335700
2016-10-20,28.080000,28.209999,27.780001,28.040001,21.750282,1498200
2016-10-21,27.860001,28.070000,27.780001,28.000000,21.719255,1458000
2016-10-24,28.190001,28.379999,27.780001,27.889999,21.633930,2845300
2016-10-25,27.780001,27.860001,27.660000,27.670000,21.463280,2526300
2016-10-26,27.520000,27.520000,27.000000,27.260000,21.145247,2719100
2016-10-27,27.260000,27.260000,26.370001,26.430000,20.501427,2755800
2016-10-28,26.459999,26.620001,25.969999,26.309999,20.408348,5370200
2016-10-31,26.450001,26.639999,26.299999,26.610001,20.641056,3287800
2016-11-01,26.500000,26.540001,25.680000,25.860001,20.059286,3385600
2016-11-02,25.350000,25.629999,25.209999,25.240000,19.578360,10669200
2016-11-03,25.230000,25.500000,24.959999,25.000000,19.392195,10664900
2016-11-04,25.020000,25.190001,24.790001,25.080000,19.454250,10655600
2016-11-07,25.410000,25.770000,25.270000,25.490000,19.772280,5662900
2016-11-08,25.440001,26.020000,25.379999,26.000000,20.167881,3913800
2016-11-09,25.500000,25.660000,24.760000,25.480000,19.764526,4575500
2016-11-10,25.500000,26.030001,24.900000,25.660000,19.904152,5048700
2016-11-11,25.610001,26.070000,25.480000,25.570000,19.834337,3267400
2016-11-14,25.580000,26.299999,25.309999,26.160000,20.291990,3469100
2016-11-15,26.200001,26.510000,25.860001,26.070000,20.222181,4467400
2016-11-16,25.969999,26.200001,25.850000,26.120001,20.260969,2365400
2016-11-17,26.090000,26.290001,25.590000,25.610001,19.865366,3046000
2016-11-18,25.620001,25.799999,25.450001,25.650000,19.896393,5528900
2016-11-21,25.790001,26.040001,25.629999,25.690001,19.927418,2952000
2016-11-22,25.780001,26.190001,25.660000,26.090000,20.237692,3276700
2016-11-23,25.889999,26.100000,25.709999,26.070000,20.222181,2145400
2016-11-25,26.260000,26.590000,26.080000,26.350000,20.439369,1557200
2016-11-28,26.309999,26.620001,26.120001,26.250000,20.361801,3132800
2016-11-29,26.000000,26.370001,25.790001,26.040001,20.198915,5859000
2016-11-30,25.850000,25.940001,25.459999,25.540001,19.811064,5373800
2016-12-01,25.459999,25.590000,25.049999,25.150000,19.508549,3363900
2016-12-02,25.280001,25.670000,25.090000,25.200001,19.547333,3065500
2016-12-05,25.209999,25.730000,25.139999,25.709999,19.942932,5460600
2016-12-06,25.840000,26.070000,25.620001,25.879999,20.074797,3773900
2016-12-07,25.940001,26.240000,25.850000,26.209999,20.330776,4008900
2016-12-08,25.870001,26.440001,25.860001,26.340000,20.431616,3145900
2016-12-09,26.299999,26.559999,25.860001,25.980000,20.152367,3947200
2016-12-12,25.980000,26.389999,25.950001,26.360001,20.447126,3062700
2016-12-13,26.469999,26.629999,26.170000,26.370001,20.454887,2955000
2016-12-14,26.350000,26.459999,25.340000,25.430000,19.725739,4976400
2016-12-15,25.360001,25.660000,24.980000,25.070000,19.446495,4260600
2016-12-16,25.180000,25.600000,25.070000,25.510000,19.787792,6292500
2016-12-19,25.799999,25.870001,25.570000,25.690001,19.927418,2951200
2016-12-20,25.709999,26.040001,25.670000,25.870001,20.067045,3047600
2016-12-21,25.879999,26.100000,25.280001,25.309999,19.632654,2528100
2016-12-22,25.230000,25.290001,25.000000,25.180000,19.531818,2312600
2016-12-23,25.209999,25.209999,24.920000,25.059999,19.438734,2279500
2016-12-27,25.100000,25.190001,24.969999,25.040001,19.423222,1617300
2016-12-28,25.100000,25.110001,24.610001,24.709999,19.167244,3606300
2016-12-29,24.480000,24.910000,24.350000,24.780001,19.433891,4172500
2016-12-30,24.799999,25.360001,24.760000,25.160000,19.731909,5305900
2017-01-03,25.379999,25.389999,25.080000,25.379999,19.904446,3131300
2017-01-04,25.469999,25.969999,25.389999,25.959999,20.359314,4072100
2017-01-05,25.709999,26.100000,25.610001,26.070000,20.445583,2550000
2017-01-06,26.059999,26.160000,25.860001,25.879999,20.296572,1777300
2017-01-09,26.100000,26.150000,25.540001,25.570000,20.053455,2952100
2017-01-10,25.530001,25.570000,25.129999,25.139999,19.716225,2394300
2017-01-11,25.049999,25.219999,24.910000,24.950001,19.567219,2583100
2017-01-12,24.950001,25.440001,24.719999,25.350000,19.880920,2930200
2017-01-13,25.299999,25.469999,25.059999,25.330000,19.865234,2405300
2017-01-17,25.320000,25.570000,25.290001,25.540001,20.029926,2541700
2017-01-18,25.510000,25.700001,25.320000,25.500000,19.998556,1966900
2017-01-19,25.389999,25.480000,24.910000,24.980000,19.590740,2478800
2017-01-20,25.000000,25.190001,24.889999,25.150000,19.724068,2018900
2017-01-23,25.170000,25.420000,25.070000,25.350000,19.880920,2940100
2017-01-24,25.370001,25.459999,25.160000,25.400000,19.920130,2294300
2017-01-25,25.410000,25.480000,25.059999,25.120001,19.700539,2522600
2017-01-26,25.190001,25.410000,25.000000,25.080000,19.669170,2358400
2017-01-27,25.129999,25.139999,24.650000,24.809999,19.457420,2871900
2017-01-30,24.770000,24.910000,24.559999,24.760000,19.418207,4109100
2017-01-31,24.809999,25.180000,24.740000,24.889999,19.520161,7566700
2017-02-01,24.879999,25.080000,24.510000,24.570000,19.269197,3081100
2017-02-02,24.520000,24.910000,24.430000,24.870001,19.504477,3688300
2017-02-03,25.100000,25.100000,24.260000,24.850000,19.488785,5493100
2017-02-06,24.850000,24.959999,24.670000,24.760000,19.418207,2615500
2017-02-07,24.709999,24.870001,24.280001,24.309999,19.065292,3597000
2017-02-08,24.309999,24.629999,24.270000,24.610001,19.300571,3462700
2017-02-09,24.660000,24.830000,24.580000,24.790001,19.441734,2393500
2017-02-10,24.760000,25.080000,24.709999,25.040001,19.637798,2033700
2017-02-13,24.969999,25.150000,24.770000,24.910000,19.535849,2136500
2017-02-14,24.879999,24.879999,24.580000,24.680000,19.355467,2783700
2017-02-15,24.650000,24.650000,24.020000,24.139999,18.931965,3896300
2017-02-16,24.209999,24.530001,24.100000,24.230000,19.002552,3924000
2017-02-17,24.240000,24.360001,24.049999,24.330000,19.080975,3157900
2017-02-21,24.320000,24.709999,24.200001,24.650000,19.331936,2001300
2017-02-22,24.650000,24.750000,24.260000,24.350000,19.096663,2947200
2017-02-23,24.430000,24.510000,24.200001,24.480000,19.198614,2635100
2017-02-24,24.459999,24.469999,24.070000,24.379999,19.120186,3208500
2017-02-27,24.440001,24.680000,24.290001,24.450001,19.175089,3673400
2017-02-28,24.410000,24.600000,24.150000,24.250000,19.018236,9280500
2017-03-01,24.110001,24.110001,23.680000,23.760000,18.633953,3998700
2017-03-02,23.680000,23.750000,23.410000,23.530001,18.453571,4274200
2017-03-03,23.620001,23.650000,23.000000,23.379999,18.335932,5274800
2017-03-06,23.309999,23.309999,23.000000,23.160000,18.163397,4976000
2017-03-07,23.120001,23.170000,22.730000,22.750000,17.841852,3139000
2017-03-08,22.650000,22.650000,22.120001,22.240000,17.441877,4058000
2017-03-09,22.219999,22.389999,21.559999,21.590000,16.932110,5680100
2017-03-10,21.590000,21.930000,21.459999,21.639999,16.971325,4907500
2017-03-13,21.980000,21.980000,21.660000,21.850000,17.136017,5561400
2017-03-14,21.700001,22.299999,21.700001,22.190001,17.402664,5988400
2017-03-15,22.360001,23.020000,22.230000,22.799999,17.881062,5324800
2017-03-16,22.820000,22.910000,22.700001,22.790001,17.873222,4255700
2017-03-17,22.799999,22.840000,22.459999,22.790001,17.873222,7561700
2017-03-20,22.790001,22.820000,22.510000,22.559999,17.692841,3960400
2017-03-21,22.549999,22.709999,22.480000,22.580000,17.708527,3082300
2017-03-22,22.570000,22.570000,21.860001,22.129999,17.355610,3732200
2017-03-23,22.120001,22.750000,22.090000,22.490000,17.637945,3007900
2017-03-24,22.490000,22.750000,22.490000,22.580000,17.708527,3146400
2017-03-27,22.500000,22.690001,21.930000,22.000000,17.253660,3319800
2017-03-28,21.930000,22.120001,21.719999,22.090000,17.324242,3172800
2017-03-29,22.059999,22.059999,21.760000,21.930000,17.198757,3265500
2017-03-30,21.910000,21.990000,21.709999,21.959999,17.222284,2475300
2017-03-31,22.000000,22.120001,21.959999,22.090000,17.324242,5048500
2017-04-03,21.820000,22.209999,21.770000,22.090000,17.538610,4519300
2017-04-04,22.100000,22.209999,21.840000,21.900000,17.387754,3999900
2017-04-05,21.959999,22.049999,21.830000,21.860001,17.355999,3500100
2017-04-06,21.830000,21.850000,21.620001,21.680000,17.213085,4111000
2017-04-07,21.719999,21.780001,21.459999,21.500000,17.070171,4360400
2017-04-10,21.530001,21.990000,21.430000,21.930000,17.411573,4269900
2017-04-11,22.000000,22.340000,21.950001,22.240000,17.657703,3654600
2017-04-12,22.250000,22.459999,22.110001,22.350000,17.745039,3181300
2017-04-13,22.350000,22.459999,22.260000,22.340000,17.737099,2058000
2017-04-17,22.410000,22.620001,22.360001,22.559999,17.911772,2647900
2017-04-18,22.549999,22.740000,22.469999,22.719999,18.038805,3224700
2017-04-19,22.709999,23.030001,22.639999,22.690001,18.014986,3246500
2017-04-20,22.709999,22.709999,22.430000,22.600000,17.943529,2289700
2017-04-21,22.580000,22.650000,22.160000,22.230000,17.649763,2704700
2017-04-24,22.320000,22.340000,21.520000,21.580000,17.133690,4859000
2017-04-25,21.629999,21.799999,21.530001,21.709999,17.236902,5728600
2017-04-26,21.650000,21.700001,21.090000,21.139999,16.784346,8016400
2017-04-27,21.139999,21.850000,20.629999,20.670000,16.411182,5790300
2017-04-28,20.639999,20.650000,20.180000,20.290001,16.109480,4208000
2017-05-01,20.320000,20.680000,20.160000,20.430000,16.220633,4012500
2017-05-02,20.430000,20.900000,20.260000,20.719999,16.450884,5654900
2017-05-03,20.790001,20.790001,20.030001,20.110001,15.966565,3562300
2017-05-04,19.910000,19.990000,19.389999,19.959999,15.847470,6884700
2017-05-05,20.000000,20.120001,19.860001,19.940001,15.831590,4074900
2017-05-08,19.959999,20.010000,19.309999,19.430000,15.426669,3667500
2017-05-09,19.410000,19.639999,19.180000,19.520000,15.498129,4851600
2017-05-10,19.450001,19.799999,19.389999,19.639999,15.593403,5303800
2017-05-11,19.520000,19.549999,19.100000,19.230000,15.267879,3840900
2017-05-12,19.250000,19.309999,18.870001,18.920000,15.021749,2986800
2017-05-15,19.270000,19.309999,18.860001,18.940001,15.037630,3513800
2017-05-16,18.930000,18.930000,18.120001,18.150000,14.410400,6176600
2017-05-17,18.120001,18.350000,17.910000,18.219999,14.465979,6586800
2017-05-18,18.230000,18.320000,18.020000,18.209999,14.458036,7627400
2017-05-19,18.230000,18.850000,18.129999,18.549999,14.727986,7982700
2017-05-22,18.520000,18.650000,18.110001,18.200001,14.450099,6210900
2017-05-23,18.230000,18.270000,17.990000,18.030001,14.315127,6648300
2017-05-24,17.990000,18.440001,17.990000,18.309999,14.537435,7352900
2017-05-25,18.350000,18.549999,18.230000,18.360001,14.577131,4079700
2017-05-26,18.370001,18.400000,17.930000,18.030001,14.315127,2754000
2017-05-30,18.000000,18.020000,17.450001,17.490000,13.886388,6233300
2017-05-31,17.540001,17.610001,17.139999,17.540001,13.926086,7300100
2017-06-01,17.490000,17.860001,17.389999,17.840000,14.164273,7780900
2017-06-02,17.889999,18.040001,17.469999,17.600000,13.973723,6356300
2017-06-05,17.540001,17.549999,17.240000,17.299999,13.735534,5350100
2017-06-06,17.320000,18.070000,17.020000,17.900000,14.211911,7399400
2017-06-07,17.980000,18.719999,17.920000,18.420000,14.624769,10799900
2017-06-08,18.420000,18.430000,18.070000,18.200001,14.450099,7430000
2017-06-09,18.200001,18.700001,17.900000,18.549999,14.727986,5474900
2017-06-12,18.580000,19.290001,18.580000,19.290001,15.315516,11995400
2017-06-13,19.219999,19.650000,18.959999,19.440001,15.434610,8962200
2017-06-14,19.559999,19.629999,19.139999,19.260000,15.291698,7285100
2017-06-15,19.110001,19.889999,19.100000,19.549999,15.521948,8911500
2017-06-16,19.469999,19.510000,18.350000,18.490000,14.680348,16648000
2017-06-19,18.490000,18.520000,17.820000,17.870001,14.188094,9199300
2017-06-20,17.920000,18.100000,17.530001,17.600000,13.973723,11070600
2017-06-21,17.629999,17.870001,17.379999,17.520000,13.910205,6932800
2017-06-22,17.500000,17.889999,17.309999,17.850000,14.172211,7295200
2017-06-23,17.840000,18.150000,17.639999,17.990000,14.283366,7827400
2017-06-26,18.030001,18.930000,18.000000,18.469999,14.664468,6905300
2017-06-27,18.450001,18.790001,18.350000,18.690001,14.839141,6296400
2017-06-28,18.750000,19.080000,18.709999,18.799999,14.926476,5538500
2017-06-29,18.740000,19.180000,18.700001,18.760000,14.894721,5171400
2017-06-30,18.840000,18.990000,18.059999,18.350000,14.569195,6906800
2017-07-03,18.180000,19.040001,18.120001,19.000000,15.310546,3486300
2017-07-05,18.870001,19.000000,17.760000,17.850000,14.383854,6381900
2017-07-06,17.760000,18.170000,17.600000,17.959999,14.472493,7236800
2017-07-07,18.020000,18.500000,17.879999,18.430000,14.851233,6741800
2017-07-10,18.570000,18.610001,18.200001,18.230000,14.690065,6175300
2017-07-11,18.230000,18.410000,17.950001,18.309999,14.754532,4796400
2017-07-12,18.480000,18.780001,18.230000,18.370001,14.802878,5885400
2017-07-13,18.440001,18.799999,18.389999,18.730000,15.092976,4271600
2017-07-14,18.860001,19.120001,18.780001,18.950001,15.270255,4345200
2017-07-17,18.900000,19.100000,18.830000,18.930000,15.254139,3676300
