Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,34.709999,34.939999,34.310001,34.630001,29.098351,3220700
2016-03-22,34.340000,34.580002,34.200001,34.400002,28.905094,3187100
2016-03-23,34.439999,34.509998,34.070000,34.139999,28.686625,3674300
2016-03-24,33.919998,33.919998,33.430000,33.689999,28.308504,4278200
2016-03-28,33.439999,33.750000,33.439999,33.560001,28.199266,4926000
2016-03-29,33.490002,33.490002,32.939999,33.320000,27.997606,5329000
2016-03-30,33.520000,33.869999,33.389999,33.529999,28.174057,4626600
2016-03-31,33.520000,33.680000,33.189999,33.270000,27.955593,5997100
2016-04-01,33.080002,33.529999,32.799999,33.509998,28.157257,10914800
2016-04-04,33.470001,33.830002,33.340000,33.689999,28.308504,6145000
2016-04-05,33.320000,33.459999,33.009998,33.060001,27.779139,4378900
2016-04-06,33.139999,33.369999,32.980000,33.130001,27.837959,7954500
2016-04-07,32.779999,32.990002,32.220001,32.439999,27.258169,6992800
2016-04-08,32.730000,33.090000,32.400002,32.490002,27.300184,5547400
2016-04-11,32.709999,33.110001,32.590000,32.619999,27.409422,5067500
2016-04-12,32.700001,33.150002,32.560001,33.049999,27.770735,4104600
2016-04-13,33.410000,34.220001,33.330002,34.209999,28.745445,5727400
2016-04-14,34.130001,34.840000,34.000000,34.500000,28.989120,4531200
2016-04-15,34.529999,34.610001,34.000000,34.029999,28.594193,5637400
2016-04-18,33.990002,34.400002,33.820000,34.250000,28.779057,5839000
2016-04-19,34.340000,34.799999,34.230000,34.709999,29.165577,5242100
2016-04-20,34.869999,35.230000,34.680000,35.209999,29.585709,5026000
2016-04-21,35.250000,35.639999,34.939999,35.139999,29.526894,9351400
2016-04-22,35.360001,35.900002,35.259998,35.830002,30.106667,6365200
2016-04-25,35.540001,35.759998,35.240002,35.459999,29.795773,4223100
2016-04-26,35.590000,36.220001,35.470001,36.160000,30.383961,6066800
2016-04-27,36.169998,36.500000,35.860001,36.150002,30.375549,5775400
2016-04-28,35.790001,36.110001,35.470001,35.599998,29.913404,3597500
2016-04-29,35.349998,35.650002,35.099998,35.380001,29.728548,4149100
2016-05-02,35.400002,35.580002,35.080002,35.410000,29.753763,3894400
2016-05-03,34.950001,35.150002,34.630001,34.830002,29.266413,4579900
2016-05-04,34.500000,34.669998,33.799999,34.110001,28.661415,4815400
2016-05-05,34.099998,34.259998,33.880001,34.000000,28.568985,3100300
2016-05-06,33.730000,34.060001,33.660000,34.020000,28.585793,2682000
2016-05-09,33.720001,34.049999,33.509998,33.730000,28.342115,3123400
2016-05-10,34.060001,34.480000,33.919998,34.380001,28.888290,3524800
2016-05-11,34.009998,34.290001,33.790001,33.930000,28.744267,3059300
2016-05-12,34.070000,34.270000,33.560001,33.730000,28.574835,3592500
2016-05-13,33.669998,33.970001,33.009998,33.119999,28.058067,4181900
2016-05-16,33.349998,33.669998,33.119999,33.529999,28.405403,5292200
2016-05-17,33.389999,33.980000,33.240002,33.619999,28.481644,6278300
2016-05-18,33.599998,34.930000,33.580002,34.820000,29.498240,8434200
2016-05-19,34.650002,35.150002,34.570000,35.009998,29.659208,7800500
2016-05-20,35.119999,35.419998,34.990002,35.080002,29.718506,3800300
2016-05-23,35.049999,35.259998,34.709999,34.980000,29.633787,3915300
2016-05-24,35.240002,35.709999,35.139999,35.540001,30.108204,3329200
2016-05-25,35.820000,36.549999,35.799999,36.369999,30.811340,5719100
2016-05-26,36.310001,36.340000,35.860001,36.130001,30.608036,3228500
2016-05-27,36.189999,36.360001,36.009998,36.349998,30.794411,3109300
2016-05-31,36.590000,36.630001,36.169998,36.369999,30.811340,4808300
2016-06-01,36.000000,36.730000,35.720001,36.669998,31.065496,4486100
2016-06-02,36.570000,36.950001,36.400002,36.930000,31.285763,3627500
2016-06-03,36.240002,36.520000,35.610001,36.369999,30.811340,5551100
2016-06-06,36.430000,37.020000,36.189999,36.779999,31.158678,3442800
2016-06-07,36.790001,36.889999,36.599998,36.619999,31.023140,3992300
2016-06-08,36.540001,36.790001,36.459999,36.610001,31.014668,2847300
2016-06-09,36.349998,36.369999,35.900002,36.180000,30.650389,2755500
2016-06-10,35.790001,35.970001,35.570000,35.919998,30.430130,3397500
2016-06-13,35.770000,36.349998,35.680000,35.770000,30.303049,4255900
2016-06-14,35.650002,35.980000,35.220001,35.380001,29.972654,6560200
2016-06-15,35.450001,36.130001,35.320000,35.570000,30.133619,4818800
2016-06-16,35.220001,35.599998,34.990002,35.560001,30.125145,4500800
2016-06-17,35.560001,36.000000,35.330002,35.750000,30.286106,7257300
2016-06-20,36.330002,36.759998,35.720001,35.759998,30.294579,5197400
2016-06-21,35.869999,36.060001,35.540001,35.990002,30.489424,3597600
2016-06-22,36.040001,36.490002,35.939999,35.980000,30.480951,3446100
2016-06-23,36.369999,36.950001,36.369999,36.950001,31.302700,4210400
2016-06-24,35.189999,35.700001,34.509998,34.520000,29.244097,8059500
2016-06-27,33.980000,34.009998,32.849998,33.049999,27.998764,5837900
2016-06-28,33.580002,34.150002,33.310001,34.119999,28.905230,6794300
2016-06-29,34.250000,34.709999,34.049999,34.680000,29.379639,6256800
2016-06-30,34.990002,35.619999,34.459999,35.610001,30.167505,6451200
2016-07-01,35.610001,35.610001,35.110001,35.270000,29.879467,4442300
2016-07-05,34.900002,34.959999,34.070000,34.220001,28.989946,4214400
2016-07-06,33.910000,34.500000,33.720001,34.459999,29.193260,3509200
2016-07-07,34.459999,35.070000,34.410000,34.770000,29.455889,3763900
2016-07-08,35.330002,35.590000,35.150002,35.220001,29.837111,3648600
2016-07-11,35.310001,35.630001,35.250000,35.380001,29.972654,3766000
2016-07-12,35.759998,36.090000,35.689999,36.020000,30.514837,3380300
2016-07-13,35.970001,36.040001,35.619999,35.900002,30.413177,4299800
2016-07-14,36.630001,36.779999,36.340000,36.669998,31.065496,4725100
2016-07-15,36.959999,36.970001,36.480000,36.770000,31.150215,4390400
2016-07-18,36.680000,36.930000,36.599998,36.680000,31.073967,2347400
2016-07-19,36.430000,36.759998,36.369999,36.619999,31.023140,2930400
2016-07-20,36.840000,36.869999,36.419998,36.439999,30.870646,5104200
2016-07-21,36.869999,36.900002,36.389999,36.590000,30.997728,5148000
2016-07-22,36.529999,36.880001,36.189999,36.880001,31.243408,4436700
2016-07-25,36.799999,36.950001,36.650002,36.790001,31.167160,3333700
2016-07-26,36.740002,36.990002,36.689999,36.990002,31.336597,2689100
2016-07-27,37.000000,37.320000,36.849998,36.950001,31.302700,3524500
2016-07-28,36.869999,37.189999,36.599998,37.110001,31.438248,4059200
2016-07-29,36.959999,37.130001,36.820000,36.869999,31.234922,3614200
2016-08-01,36.959999,37.070000,36.610001,36.669998,31.065496,2620300
2016-08-02,36.509998,36.669998,36.209999,36.380001,30.819818,3083100
2016-08-03,36.480000,37.150002,36.450001,37.139999,31.463665,3977100
2016-08-04,37.040001,37.360001,36.970001,36.970001,31.319647,3559600
2016-08-05,37.389999,38.060001,37.340000,38.060001,32.243057,4946900
2016-08-08,38.099998,38.320000,37.919998,38.000000,32.192226,3009800
2016-08-09,37.970001,38.150002,37.900002,38.000000,32.192226,3366400
2016-08-10,37.730000,37.790001,37.099998,37.130001,31.705502,3876000
2016-08-11,37.259998,37.400002,37.080002,37.189999,31.756735,3987200
2016-08-12,36.889999,37.029999,36.750000,37.009998,31.603033,2936600
2016-08-15,37.189999,37.619999,37.169998,37.529999,32.047066,2339400
2016-08-16,37.459999,37.610001,37.330002,37.500000,32.021439,2421900
2016-08-17,37.480000,37.779999,37.400002,37.669998,32.166599,2808000
2016-08-18,37.590000,37.770000,37.490002,37.750000,32.234928,1923100
2016-08-19,37.639999,37.840000,37.470001,37.799999,32.277607,2165600
2016-08-22,37.770000,37.880001,37.630001,37.790001,32.269081,2033200
2016-08-23,37.980000,38.040001,37.849998,37.860001,32.328842,2164500
2016-08-24,37.930000,38.029999,37.680000,37.770000,32.251995,1874300
2016-08-25,37.799999,37.950001,37.680000,37.910000,32.371548,2442000
2016-08-26,38.049999,38.270000,37.709999,37.990002,32.439854,4754500
2016-08-29,38.110001,38.279999,37.869999,38.090000,32.525246,3373200
2016-08-30,38.189999,38.340000,38.070000,38.330002,32.730186,2919500
2016-08-31,38.419998,38.509998,38.049999,38.500000,32.875351,4281100
2016-09-01,38.599998,38.650002,37.970001,38.320000,32.721649,3889900
2016-09-02,38.169998,38.549999,38.169998,38.490002,32.866814,3003200
2016-09-06,38.389999,38.480000,37.779999,37.849998,32.320305,4288400
2016-09-07,37.770000,37.919998,37.610001,37.860001,32.328842,8663400
2016-09-08,37.919998,38.270000,37.770000,38.230000,32.644798,4240900
2016-09-09,38.160000,38.470001,38.080002,38.200001,32.619171,7638500
2016-09-12,38.090000,38.810001,37.919998,38.709999,33.054676,7196400
2016-09-13,38.240002,38.389999,37.490002,37.770000,32.251995,6176200
2016-09-14,37.730000,37.840000,37.369999,37.430000,31.961666,3954800
2016-09-15,37.270000,38.180000,37.150002,38.110001,32.542316,5070500
2016-09-16,37.840000,37.950001,37.599998,37.840000,32.311771,5540700
2016-09-19,38.090000,38.380001,37.919998,38.080002,32.516712,3184800
2016-09-20,38.380001,38.389999,37.889999,37.950001,32.405704,3043300
2016-09-21,38.200001,38.450001,37.919998,38.270000,32.678947,4215900
2016-09-22,38.430000,38.480000,38.020000,38.139999,32.567947,4892600
2016-09-23,38.029999,38.410000,37.869999,37.869999,32.337387,6215300
2016-09-26,37.570000,37.669998,36.990002,37.029999,31.620106,5744300
2016-09-27,36.930000,37.439999,36.799999,37.400002,31.936068,4250900
2016-09-28,37.450001,37.669998,37.250000,37.650002,32.149529,3133900
2016-09-29,37.509998,37.990002,37.130001,37.279999,31.833578,4157400
2016-09-30,37.540001,37.900002,37.340000,37.720001,32.209297,4264500
2016-10-03,37.580002,37.840000,37.439999,37.610001,32.115372,2513600
2016-10-04,37.720001,38.349998,37.419998,38.279999,32.687489,10280200
2016-10-05,38.500000,38.990002,38.380001,38.840000,33.165688,6977400
2016-10-06,38.880001,39.009998,38.599998,38.959999,33.268143,3793900
2016-10-07,38.939999,39.049999,38.490002,38.889999,33.208370,3702300
2016-10-10,39.230000,39.259998,39.020000,39.189999,33.464554,3282200
2016-10-11,39.060001,39.419998,38.660000,38.750000,33.088821,7485200
2016-10-12,38.790001,39.000000,38.660000,38.709999,33.054676,4066900
2016-10-13,38.330002,38.340000,37.549999,37.869999,32.337387,4525400
2016-10-14,38.400002,38.480000,37.639999,37.889999,32.354465,7965900
2016-10-17,37.950001,38.029999,37.400002,37.430000,31.961666,4684500
2016-10-18,37.790001,37.970001,37.450001,37.889999,32.354465,4850500
2016-10-19,38.320000,38.970001,37.610001,38.770000,33.105904,9843000
2016-10-20,38.880001,39.189999,38.500000,38.959999,33.268143,7822300
2016-10-21,38.610001,38.930000,38.490002,38.799999,33.131519,5636300
2016-10-24,39.029999,39.180000,38.910000,38.919998,33.233982,4018700
2016-10-25,38.840000,39.119999,38.740002,38.880001,33.199833,3450300
2016-10-26,38.759998,39.209999,38.709999,39.060001,33.353539,4143300
2016-10-27,39.290001,39.630001,39.180000,39.330002,33.584095,4423600
2016-10-28,39.389999,39.430000,38.889999,39.150002,33.430397,5242700
2016-10-31,39.310001,39.490002,39.189999,39.200001,33.473080,3511500
2016-11-01,39.299999,39.430000,38.680000,39.029999,33.327908,5341300
2016-11-02,38.820000,38.910000,38.430000,38.619999,32.977821,5572800
2016-11-03,38.720001,38.980000,38.430000,38.509998,32.883892,5870700
2016-11-04,38.570000,38.709999,38.230000,38.250000,32.661873,4514600
2016-11-07,39.000000,39.340000,38.880001,39.340000,33.592632,5678000
2016-11-08,39.020000,39.090000,38.700001,38.880001,33.454956,5386400
2016-11-09,39.470001,40.889999,39.240002,40.610001,34.943562,10663800
2016-11-10,41.150002,42.119999,41.080002,41.419998,35.640533,14267600
2016-11-11,41.320000,42.000000,41.250000,41.849998,36.010548,10197300
2016-11-14,42.000000,43.200001,41.959999,42.849998,36.871006,9672100
2016-11-15,42.439999,42.980000,41.950001,42.980000,36.982868,8574200
2016-11-16,41.599998,43.160000,41.599998,42.820000,36.845188,9903100
2016-11-17,42.910000,44.110001,42.840000,44.009998,37.869152,9424900
2016-11-18,44.000000,44.549999,43.810001,44.490002,38.282177,7578100
2016-11-21,44.599998,44.730000,44.299999,44.619999,38.394032,5704900
2016-11-22,44.700001,44.880001,44.189999,44.500000,38.290775,6328800
2016-11-23,44.610001,44.860001,44.380001,44.610001,38.385429,4201100
2016-11-25,44.610001,44.720001,44.509998,44.650002,38.419846,1936200
2016-11-28,44.380001,44.570000,43.990002,44.040001,37.894962,4308200
2016-11-29,44.139999,44.330002,43.990002,44.150002,37.989620,3170500
2016-11-30,44.599998,45.310001,44.590000,45.250000,38.936115,6956900
2016-12-01,45.340000,46.150002,45.119999,45.840000,39.443802,7133000
2016-12-02,45.750000,45.759998,45.040001,45.209999,38.901703,4719000
2016-12-05,45.660000,45.840000,45.400002,45.529999,39.177059,5334700
2016-12-06,45.759998,46.029999,45.490002,46.000000,39.581478,4213900
2016-12-07,46.000000,46.540001,45.709999,46.490002,40.003105,4449900
2016-12-08,46.650002,47.299999,46.619999,46.980000,40.424736,5620400
2016-12-09,46.860001,47.250000,46.349998,47.250000,40.657066,5052100
2016-12-12,46.980000,47.619999,46.740002,46.869999,40.330086,4758700
2016-12-13,47.080002,47.290001,46.709999,47.060001,40.493568,3967700
2016-12-14,46.590000,47.470001,46.369999,46.779999,40.252647,7596300
2016-12-15,47.009998,47.369999,46.619999,46.959999,40.407520,4495700
2016-12-16,47.189999,47.320000,46.540001,46.590000,40.089157,5081800
2016-12-19,46.639999,46.880001,46.410000,46.860001,40.321480,2754700
2016-12-20,47.139999,47.650002,47.060001,47.650002,41.001247,3107400
2016-12-21,47.799999,47.849998,47.200001,47.400002,40.786137,3552900
2016-12-22,47.330002,47.450001,47.049999,47.310001,40.708702,3573100
2016-12-23,47.389999,47.560001,47.189999,47.540001,40.906597,2635100
2016-12-27,47.580002,47.759998,47.509998,47.709999,41.052872,1869200
2016-12-28,47.730000,47.759998,47.110001,47.200001,40.614044,2716000
2016-12-29,47.220001,47.270000,46.540001,46.720001,40.201015,2811500
2016-12-30,46.950001,47.130001,46.720001,47.020000,40.459152,3467500
2017-01-03,47.450001,47.639999,46.689999,46.980000,40.424736,5674200
2017-01-04,47.080002,47.419998,47.000000,47.340000,40.734505,4539800
2017-01-05,47.150002,47.400002,46.529999,46.730000,40.209614,3619500
2017-01-06,46.950001,47.139999,46.660000,47.040001,40.476360,3374500
2017-01-09,46.849998,47.049999,46.509998,46.730000,40.209614,3289100
2017-01-10,46.770000,47.139999,46.509998,46.660000,40.149384,4964300
2017-01-11,46.500000,46.790001,46.369999,46.770000,40.244038,9262600
2017-01-12,46.599998,46.750000,46.130001,46.340000,39.874035,6288700
2017-01-13,46.619999,47.180000,46.410000,46.520000,40.028919,4145500
2017-01-17,46.139999,46.139999,45.419998,45.560001,39.202873,8281700
2017-01-18,45.709999,46.259998,45.290001,46.200001,39.753567,7225700
2017-01-19,46.060001,46.119999,44.810001,45.290001,38.970547,7012100
2017-01-20,45.480000,45.900002,45.240002,45.419998,39.082401,4466700
2017-01-23,45.320000,45.750000,45.150002,45.400002,39.065201,4494500
2017-01-24,45.639999,46.259998,45.419998,45.959999,39.547062,5619200
2017-01-25,46.570000,47.020000,46.360001,46.980000,40.424736,4992700
2017-01-26,47.020000,47.340000,46.880001,47.220001,40.631252,4147800
2017-01-27,47.000000,47.250000,46.849998,46.970001,40.416130,3339300
2017-01-30,46.560001,46.790001,45.990002,46.480000,39.994503,4738400
2017-01-31,46.250000,46.619999,45.980000,46.189999,39.744968,4107400
2017-02-01,46.610001,46.880001,45.849998,45.950001,39.538460,5641300
2017-02-02,45.610001,45.950001,45.410000,45.810001,39.417995,3461600
2017-02-03,46.680000,46.840000,46.150002,46.610001,40.106365,5359800
2017-02-06,46.230000,46.730000,46.139999,46.430000,39.951473,3214500
2017-02-07,46.639999,46.669998,46.299999,46.389999,39.917065,3458400
2017-02-08,45.650002,45.889999,45.500000,45.790001,39.657246,4193500
2017-02-09,45.980000,46.500000,45.750000,46.410000,40.194202,3796200
2017-02-10,46.650002,46.750000,46.389999,46.630001,40.384743,2814300
2017-02-13,46.750000,47.430000,46.750000,46.980000,40.687855,6355200
2017-02-14,47.049999,47.930000,46.930000,47.869999,41.458672,4474100
2017-02-15,48.009998,48.360001,47.759998,48.259998,41.796436,4298000
2017-02-16,48.130001,48.250000,47.610001,48.000000,41.571247,3938300
2017-02-17,47.650002,47.959999,47.410000,47.959999,41.536610,2635800
2017-02-21,48.110001,48.320000,47.759998,47.990002,41.562595,3044400
2017-02-22,47.599998,48.430000,47.549999,48.150002,41.701160,2889400
2017-02-23,48.200001,48.529999,47.730000,48.529999,42.030266,4300800
2017-02-24,48.110001,48.470001,47.880001,48.110001,41.666527,5928700
2017-02-27,48.040001,48.369999,48.009998,48.180000,41.727135,5541200
2017-02-28,47.830002,48.330002,47.820000,48.220001,41.761787,4610600
2017-03-01,49.150002,49.880001,49.099998,49.700001,43.043556,5426600
2017-03-02,49.669998,49.700001,48.529999,48.560001,42.056248,4128500
2017-03-03,48.529999,48.810001,48.480000,48.639999,42.125534,4560100
2017-03-06,48.220001,48.389999,47.919998,48.230000,41.770451,3688200
2017-03-07,48.080002,48.360001,47.900002,47.930000,41.510632,3744500
2017-03-08,48.570000,48.660000,47.939999,48.000000,41.571247,4060600
2017-03-09,48.150002,48.610001,47.990002,48.080002,41.640541,4119800
2017-03-10,48.349998,48.430000,47.490002,47.709999,41.320091,4827900
2017-03-13,47.700001,47.930000,47.570000,47.680000,41.294113,3492600
2017-03-14,47.360001,47.610001,47.009998,47.529999,41.164196,3294900
2017-03-15,47.810001,47.970001,46.900002,47.020000,40.722511,5658600
2017-03-16,47.299999,47.639999,47.150002,47.310001,40.973667,5887500
2017-03-17,47.360001,47.480000,46.689999,46.830002,40.557953,7872100
2017-03-20,46.709999,46.779999,46.200001,46.230000,40.038315,4607200
2017-03-21,46.540001,46.599998,43.869999,44.000000,38.106983,8864100
2017-03-22,43.770000,44.349998,43.099998,44.090000,38.184925,5919000
2017-03-23,44.020000,44.720001,43.849998,44.320000,38.384129,5540100
2017-03-24,44.520000,44.700001,44.009998,44.410000,38.462063,5079600
2017-03-27,43.259998,44.200001,42.730000,44.169998,38.254204,5833700
2017-03-28,44.000000,45.160000,43.830002,44.900002,38.886444,5302100
2017-03-29,44.799999,44.930000,44.320000,44.470001,38.514034,3287700
2017-03-30,44.419998,45.439999,44.320000,45.230000,39.172245,3074300
2017-03-31,45.049999,45.180000,44.689999,44.700001,38.713226,3402100
2017-04-03,44.799999,44.939999,44.099998,44.720001,38.730545,4082400
2017-04-04,44.430000,44.709999,44.360001,44.540001,38.574650,3295400
2017-04-05,45.169998,45.169998,43.939999,43.980000,38.089657,3996300
2017-04-06,43.889999,44.380001,43.619999,44.310001,38.375465,4813700
2017-04-07,43.910000,44.410000,43.830002,44.070000,38.167610,4154300
2017-04-10,44.049999,44.320000,43.639999,43.790001,37.925106,3167700
2017-04-11,43.529999,43.750000,43.180000,43.619999,37.777874,5156600
2017-04-12,43.389999,43.660000,43.000000,43.230000,37.440105,4253700
2017-04-13,42.980000,43.410000,42.610001,42.619999,36.911812,3727500
2017-04-17,42.700001,43.220001,42.509998,43.150002,37.370823,4802600
2017-04-18,42.770000,43.060001,42.290001,42.570000,36.868504,5436200
2017-04-19,42.930000,43.169998,42.430000,42.630001,36.920471,4659000
2017-04-20,43.060001,43.779999,42.730000,43.669998,37.821175,5573400
2017-04-21,43.459999,43.619999,42.919998,42.930000,37.180283,5561400
2017-04-24,44.119999,44.130001,43.619999,43.730000,37.873150,4976800
2017-04-25,44.070000,44.220001,43.650002,43.650002,37.803856,3892300
2017-04-26,43.610001,44.279999,43.560001,43.830002,37.959755,3958200
2017-04-27,43.880001,43.900002,43.299999,43.580002,37.743240,3815600
2017-04-28,43.520000,43.799999,43.139999,43.180000,37.396797,3812000
2017-05-01,43.450001,43.820000,43.220001,43.580002,37.743240,3643800
2017-05-02,43.590000,43.720001,43.220001,43.470001,37.647964,3779900
2017-05-03,43.270000,44.200001,43.180000,44.150002,38.236893,4462300
2017-05-04,44.540001,44.700001,43.970001,44.060001,38.158947,3991200
2017-05-05,44.169998,44.270000,43.520000,43.730000,37.873150,2801300
2017-05-08,43.720001,43.889999,43.549999,43.740002,37.881809,1844100
2017-05-09,43.830002,44.020000,43.290001,43.470001,37.647964,2970400
2017-05-10,43.020000,43.430000,43.000000,43.369999,37.822376,2674500
2017-05-11,43.139999,43.290001,42.639999,43.029999,37.525871,3753100
2017-05-12,42.740002,43.020000,42.430000,43.009998,37.508430,3714000
2017-05-15,43.119999,43.450001,43.070000,43.369999,37.822376,2544200
2017-05-16,43.470001,43.790001,43.299999,43.730000,38.136341,2921700
2017-05-17,43.730000,43.730000,41.750000,42.009998,36.636341,5761900
2017-05-18,41.980000,42.430000,41.869999,42.130001,36.740997,3664200
2017-05-19,42.240002,42.610001,42.130001,42.250000,36.845650,3594600
2017-05-22,42.410000,42.650002,42.090000,42.400002,36.976463,3051200
2017-05-23,42.430000,43.250000,42.320000,43.029999,37.525871,2676200
2017-05-24,43.209999,43.209999,42.389999,42.549999,37.107273,3219500
2017-05-25,42.650002,42.930000,42.459999,42.630001,37.177040,2546600
2017-05-26,42.580002,42.709999,42.430000,42.560001,37.115986,1671200
2017-05-30,42.259998,42.389999,41.730000,42.070000,36.688671,2558800
2017-05-31,42.110001,42.150002,41.169998,41.650002,36.322388,4898200
2017-06-01,41.880001,42.439999,41.459999,42.419998,36.993900,3639600
2017-06-02,42.090000,42.500000,41.810001,42.160000,36.767162,5191500
2017-06-05,42.160000,42.630001,42.080002,42.250000,36.845650,3896700
2017-06-06,41.900002,42.180000,41.689999,41.939999,36.575302,3785300
2017-06-07,42.060001,42.400002,41.970001,42.259998,36.854370,5977700
2017-06-08,42.259998,43.869999,42.220001,43.380001,37.831108,6902700
2017-06-09,43.660000,44.209999,43.619999,44.110001,38.467724,5840200
2017-06-12,44.200001,44.689999,44.090000,44.090000,38.450283,3675000
2017-06-13,44.389999,44.570000,44.150002,44.290001,38.624702,3233400
2017-06-14,43.869999,44.560001,43.560001,44.529999,38.834000,3555900
2017-06-15,44.290001,44.740002,44.230000,44.410000,38.729347,3167300
2017-06-16,44.450001,44.509998,44.099998,44.330002,38.659588,4158600
2017-06-19,44.520000,44.810001,44.259998,44.369999,38.694473,2690800
2017-06-20,44.230000,44.259998,43.880001,43.950001,38.328205,3359900
2017-06-21,43.959999,44.009998,43.540001,43.650002,38.066566,2628600
2017-06-22,43.520000,43.630001,43.209999,43.340000,37.796215,3216900
2017-06-23,43.549999,43.750000,43.000000,43.169998,37.647961,4055500
2017-06-26,43.270000,43.790001,43.110001,43.450001,37.892143,3283200
2017-06-27,43.730000,44.250000,43.540001,43.820000,38.214825,3116300
2017-06-28,44.160000,44.830002,44.150002,44.779999,39.052017,4461400
2017-06-29,45.820000,46.500000,44.990002,45.610001,39.775856,5906800
2017-06-30,45.849998,45.930000,45.160000,45.410000,39.601444,3806800
2017-07-03,45.720001,46.279999,45.660000,46.119999,40.220612,2771200
2017-07-05,46.200001,46.290001,45.820000,46.139999,40.238064,3587100
2017-07-06,46.139999,46.230000,45.520000,45.529999,39.706085,3914100
2017-07-07,45.689999,45.709999,45.230000,45.470001,39.653767,4054400
2017-07-10,45.349998,45.570000,45.169998,45.349998,39.549118,2493700
2017-07-11,45.430000,45.560001,45.200001,45.380001,39.575279,2803800
2017-07-12,45.240002,45.560001,45.099998,45.430000,39.618877,2548700
2017-07-13,45.480000,45.570000,45.240002,45.560001,39.732254,2293800
2017-07-14,45.029999,45.160000,44.590000,44.810001,39.078186,6048100
2017-07-17,44.770000,45.130001,44.560001,44.910000,39.165398,2344600
