Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,24.469999,24.520000,23.020000,23.440001,20.961361,7121700
2016-07-06,23.290001,23.990000,23.020000,23.990000,21.453201,5310900
2016-07-07,24.500000,24.709999,24.100000,24.410000,21.828789,4741400
2016-07-08,24.820000,25.120001,24.549999,24.740000,22.123894,4748900
2016-07-11,25.000000,25.270000,24.799999,24.930000,22.293808,3581700
2016-07-12,25.350000,25.760000,25.160000,25.610001,22.901896,4194700
2016-07-13,25.520000,25.709999,25.270000,25.549999,22.848244,2856900
2016-07-14,26.110001,26.290001,25.840000,26.020000,23.268543,2867700
2016-07-15,26.250000,26.270000,25.900000,26.010000,23.259600,2257700
2016-07-18,26.000000,26.090000,25.740000,25.860001,23.125462,2414100
2016-07-19,25.790001,26.110001,25.620001,25.879999,23.143345,1854500
2016-07-20,25.940001,26.059999,25.650000,25.969999,23.223829,2123900
2016-07-21,26.040001,26.270000,25.670000,26.000000,23.250652,2775800
2016-07-22,26.150000,26.410000,25.780001,26.309999,23.527874,2927800
2016-07-25,26.370001,26.410000,26.120001,26.299999,23.518936,2370900
2016-07-26,26.360001,26.790001,26.000000,26.590000,23.778271,4056800
2016-07-27,27.600000,28.350000,27.309999,27.980000,25.021284,7550900
2016-07-28,27.879999,28.379999,27.600000,28.139999,25.164362,4783300
2016-07-29,27.969999,28.150000,27.700001,27.879999,24.931860,3359100
2016-08-01,27.900000,28.010000,27.240000,27.350000,24.457901,3850600
2016-08-02,27.400000,27.610001,26.740000,27.040001,24.180679,3136900
2016-08-03,27.000000,27.480000,26.750000,27.469999,24.565216,2691200
2016-08-04,27.400000,27.780001,27.350000,27.730000,24.797720,2558200
2016-08-05,28.049999,28.950001,27.980000,28.889999,25.835052,3665100
2016-08-08,29.000000,29.190001,28.690001,28.740000,25.700918,2270200
2016-08-09,28.799999,28.980000,28.639999,28.799999,25.754572,2198300
2016-08-10,28.780001,28.830000,28.250000,28.309999,25.316389,2309000
2016-08-11,28.389999,28.490000,28.070000,28.280001,25.289564,1724100
2016-08-12,28.059999,28.150000,27.770000,28.139999,25.164362,1530700
2016-08-15,28.270000,28.719999,28.160000,28.629999,25.602551,1636200
2016-08-16,28.469999,28.840000,28.080000,28.639999,25.683256,1847400
2016-08-17,28.559999,28.840000,28.540001,28.690001,25.728096,1893000
2016-08-18,28.590000,29.120001,28.290001,29.080000,26.077833,2365200
2016-08-19,28.990000,29.270000,28.969999,29.230000,26.212347,2248600
2016-08-22,29.020000,29.290001,28.969999,29.260000,26.239250,2141100
2016-08-23,29.400000,29.520000,29.110001,29.280001,26.257185,2068400
2016-08-24,29.180000,29.490000,28.750000,29.280001,26.257185,1746400
2016-08-25,29.209999,29.549999,28.950001,29.420000,26.382732,2147600
2016-08-26,29.530001,29.860001,29.219999,29.670000,26.606924,3867100
2016-08-29,29.750000,30.260000,29.629999,30.010000,26.911825,2690200
2016-08-30,29.950001,30.379999,29.950001,30.330000,27.198782,2169400
2016-08-31,30.430000,30.620001,29.969999,30.590000,27.431944,3538600
2016-09-01,30.750000,30.900000,30.230000,30.570000,27.414013,4353000
2016-09-02,30.760000,31.059999,30.430000,30.969999,27.772715,4086700
2016-09-06,31.040001,31.059999,30.080000,30.389999,27.252590,4522100
2016-09-07,30.400000,30.620001,30.049999,30.580000,27.422976,1801600
2016-09-08,30.709999,31.000000,30.400000,30.690001,27.521622,1916500
2016-09-09,30.690001,31.280001,30.570000,30.570000,27.414013,4368100
2016-09-12,30.219999,31.020000,30.059999,30.940001,27.745810,3328700
2016-09-13,30.520000,30.770000,29.860001,30.250000,27.127043,5134300
2016-09-14,30.219999,30.480000,29.969999,30.040001,26.938725,3950100
2016-09-15,30.049999,30.440001,29.910000,30.350000,27.216724,2726500
2016-09-16,30.030001,30.209999,29.850000,29.900000,26.813181,2979600
2016-09-19,30.100000,30.360001,29.770000,29.900000,26.813181,2367500
2016-09-20,30.230000,30.330000,29.840000,29.870001,26.786274,2730400
2016-09-21,30.000000,30.200001,29.629999,29.990000,26.893888,2774700
2016-09-22,30.120001,30.299999,30.010000,30.280001,27.153950,2429100
2016-09-23,30.230000,30.850000,30.000000,30.610001,27.449877,2981800
2016-09-26,30.280001,30.600000,29.799999,30.020000,26.920786,3805400
2016-09-27,29.850000,30.450001,29.639999,30.410000,27.270525,2343900
2016-09-28,30.610001,30.850000,30.230000,30.850000,27.665106,2115700
2016-09-29,30.920000,31.350000,30.370001,30.520000,27.369171,3227700
2016-09-30,30.629999,31.180000,30.430000,31.020000,27.817554,2910100
2016-10-03,30.799999,31.309999,30.770000,31.110001,27.898262,2381500
2016-10-04,31.170000,31.799999,31.139999,31.400000,28.158323,2939500
2016-10-05,31.540001,32.150002,31.500000,31.820000,28.534956,3575800
2016-10-06,31.750000,31.820000,31.290001,31.680000,28.409416,3183800
2016-10-07,31.709999,31.860001,31.209999,31.730000,28.454250,2546700
2016-10-10,31.820000,32.070000,31.750000,31.809999,28.525991,1895700
2016-10-11,31.650000,31.809999,30.980000,31.299999,28.068642,2491900
2016-10-12,31.320000,31.530001,31.139999,31.209999,27.987934,1451800
2016-10-13,30.780001,30.980000,30.070000,30.360001,27.225689,3041600
2016-10-14,30.730000,31.110001,30.700001,30.860001,27.674070,2154000
2016-10-17,30.920000,31.049999,30.469999,30.650000,27.485748,2174600
2016-10-18,31.000000,31.170000,30.629999,31.170000,27.952066,2308800
2016-10-19,31.250000,32.279999,31.150000,32.070000,28.759150,4257900
2016-10-20,31.940001,32.419998,31.879999,32.259998,28.929533,3208100
2016-10-21,32.049999,32.369999,31.809999,32.340000,29.001280,4889400
2016-10-24,32.500000,32.720001,32.419998,32.430000,29.081985,3502500
2016-10-25,32.650002,32.669998,31.860001,32.080002,28.768120,4557500
2016-10-26,32.160000,32.450001,31.900000,32.139999,28.821924,3780700
2016-10-27,32.419998,32.599998,32.040001,32.380001,29.037146,2280500
2016-10-28,32.400002,32.459999,31.870001,32.090000,28.777088,2353000
2016-10-31,32.180000,32.400002,32.029999,32.209999,28.884693,2469400
2016-11-01,32.360001,32.520000,31.790001,32.240002,28.911604,2737100
2016-11-02,32.029999,32.360001,30.850000,30.959999,27.763748,5185000
2016-11-03,31.170000,31.570000,31.110001,31.170000,27.952066,2878700
2016-11-04,31.320000,31.930000,30.959999,31.389999,28.149351,2913300
2016-11-07,32.160000,32.419998,31.840000,32.250000,28.920567,4437500
2016-11-08,32.480000,32.570000,31.860001,32.400002,29.055090,2546700
2016-11-09,33.000000,35.040001,32.650002,34.619999,31.045895,8113800
2016-11-10,35.369999,36.980000,35.200001,36.599998,32.821476,6758200
2016-11-11,36.419998,37.040001,35.959999,36.970001,33.153282,3986600
2016-11-14,37.340000,38.880001,37.330002,38.430000,34.537300,5782500
2016-11-15,37.900002,38.849998,37.470001,38.759998,34.833870,3973400
2016-11-16,37.090000,37.849998,36.570000,37.459999,33.665558,5533700
2016-11-17,37.470001,38.119999,37.240002,37.910000,34.069965,5111600
2016-11-18,37.799999,38.419998,37.639999,38.209999,34.339584,3422200
2016-11-21,38.490002,38.650002,38.029999,38.540001,34.636158,2501900
2016-11-22,38.150002,38.759998,38.150002,38.660000,34.743992,2918400
2016-11-23,38.860001,39.189999,38.610001,39.119999,35.157394,2365300
2016-11-25,39.090000,39.230000,38.790001,39.099998,35.139427,946300
2016-11-28,39.029999,39.090000,38.279999,38.410000,34.519318,2178200
2016-11-29,38.610001,38.720001,38.230000,38.500000,34.600204,1966400
2016-11-30,39.150002,40.000000,38.880001,39.790001,35.759537,3953000
2016-12-01,39.820000,40.639999,39.779999,40.410000,36.316727,3849400
2016-12-02,40.799999,40.799999,39.669998,40.240002,36.163956,2389800
2016-12-05,40.610001,41.000000,40.349998,40.549999,36.442547,3211600
2016-12-06,40.689999,42.009998,40.299999,41.919998,37.673775,3455900
2016-12-07,41.880001,42.330002,41.439999,42.290001,38.006302,2842500
2016-12-08,42.389999,43.439999,42.230000,43.090000,38.725262,4654100
2016-12-09,43.090000,43.250000,42.630001,43.230000,38.851082,2314200
2016-12-12,43.160000,43.470001,42.400002,42.470001,38.168068,2829300
2016-12-13,42.540001,43.040001,41.570000,42.230000,37.952377,2902600
2016-12-14,41.840000,43.009998,41.320000,42.200001,37.925415,3944100
2016-12-15,42.820000,43.630001,42.480000,43.040001,38.680332,3615000
2016-12-16,42.790001,43.230000,41.910000,42.029999,37.772640,5517200
2016-12-19,42.090000,42.720001,41.799999,42.700001,38.374760,2212300
2016-12-20,43.279999,44.090000,42.959999,43.910000,39.462200,3220200
2016-12-21,43.930000,43.990002,43.360001,43.639999,39.219547,2647600
2016-12-22,43.619999,43.950001,43.209999,43.740002,39.309425,1556000
2016-12-23,43.779999,43.939999,43.590000,43.860001,39.417271,1243400
2016-12-27,44.099998,44.150002,43.669998,43.930000,39.480183,1096300
2016-12-28,44.029999,44.029999,43.180000,43.279999,38.896019,1055200
2016-12-29,43.270000,43.639999,42.630001,42.790001,38.455654,1551600
2016-12-30,43.070000,43.310001,42.689999,43.040001,38.680332,1938100
2017-01-03,43.740002,44.330002,42.720001,43.180000,38.806141,2896200
2017-01-04,43.450001,43.910000,43.349998,43.799999,39.363338,1907500
2017-01-05,43.919998,44.270000,42.660000,43.090000,38.725262,2106000
2017-01-06,43.299999,43.730000,43.110001,43.369999,38.976894,2149100
2017-01-09,43.119999,43.290001,42.320000,42.900002,38.554516,2104900
2017-01-10,43.119999,43.790001,42.869999,43.560001,39.147655,1839600
2017-01-11,43.669998,43.919998,43.139999,43.919998,39.471191,2102200
2017-01-12,43.650002,43.889999,42.439999,42.970001,38.617416,2758200
2017-01-13,43.290001,44.320000,43.029999,43.849998,39.408272,2732500
2017-01-17,43.250000,43.270000,41.650002,41.770000,37.538975,2889200
2017-01-18,42.150002,42.520000,41.419998,42.480000,38.177052,2142200
2017-01-19,42.590000,42.950001,42.040001,42.310001,38.024277,1778500
2017-01-20,42.490002,42.900002,42.200001,42.459999,38.159077,2371000
2017-01-23,42.209999,42.610001,41.950001,42.310001,38.024277,2628300
2017-01-24,42.419998,42.939999,41.360001,42.560001,38.248955,4064800
2017-01-25,43.029999,43.660000,42.930000,43.279999,38.896019,2584600
2017-01-26,43.389999,43.910000,43.070000,43.470001,39.066769,2711900
2017-01-27,43.340000,43.369999,42.759998,43.119999,38.752224,1972100
2017-01-30,42.830002,43.040001,41.709999,42.259998,37.979336,3517700
2017-01-31,42.180000,42.840000,41.820000,42.189999,37.916431,2542100
2017-02-01,42.689999,43.299999,42.360001,42.459999,38.159077,2501700
2017-02-02,41.880001,42.340000,41.580002,41.770000,37.538975,2827500
2017-02-03,42.490002,43.380001,42.130001,43.310001,38.922974,3350600
2017-02-06,42.900002,43.520000,42.549999,42.970001,38.617416,1410300
2017-02-07,43.049999,43.259998,42.680000,42.820000,38.482613,1741500
2017-02-08,42.520000,42.570000,41.810001,42.169998,37.898449,1748100
2017-02-09,43.060001,43.209999,42.250000,43.150002,38.779190,2011100
2017-02-10,43.430000,43.669998,43.099998,43.570000,39.156643,2458800
2017-02-13,43.869999,44.599998,43.750000,44.080002,39.614979,2197200
2017-02-14,44.029999,45.209999,43.830002,45.080002,40.587349,2456500
2017-02-15,45.330002,45.520000,45.049999,45.299999,40.785431,2690800
2017-02-16,45.119999,45.340000,44.480000,44.900002,40.425293,1977400
2017-02-17,44.480000,44.779999,44.130001,44.650002,40.200214,1185300
2017-02-21,44.849998,45.209999,44.470001,44.889999,40.416283,1726300
2017-02-22,44.549999,45.130001,44.480000,44.740002,40.281239,2276100
2017-02-23,44.840000,44.970001,44.389999,44.820000,40.353260,1960400
2017-02-24,44.180000,44.549999,44.000000,44.549999,40.110172,3605300
2017-02-27,44.650002,45.240002,44.509998,45.110001,40.614357,2298900
2017-02-28,44.930000,45.160000,44.700001,44.900002,40.425293,2485700
2017-03-01,48.330002,48.330002,45.950001,46.529999,41.892845,3320700
2017-03-02,46.669998,46.689999,44.959999,44.959999,40.479309,2925900
2017-03-03,44.950001,45.570000,44.750000,45.360001,40.839447,2686400
2017-03-06,45.029999,45.430000,44.689999,45.330002,40.812435,1706100
2017-03-07,45.400002,45.680000,44.970001,45.279999,40.767418,1738700
2017-03-08,45.840000,46.299999,45.160000,45.259998,40.749409,3154400
2017-03-09,45.349998,45.759998,45.029999,45.279999,40.767418,1963200
2017-03-10,45.560001,45.560001,44.290001,44.910000,40.434296,2431400
2017-03-13,44.880001,45.349998,44.650002,45.029999,40.542336,1632000
2017-03-14,44.709999,44.720001,43.680000,44.490002,40.056156,2487900
2017-03-15,44.709999,45.090000,43.990002,44.070000,39.678001,2893800
2017-03-16,44.369999,44.619999,44.090000,44.360001,39.939106,1802700
2017-03-17,44.410000,44.570000,43.540001,43.759998,39.398899,4240000
2017-03-20,43.650002,43.750000,43.180000,43.189999,38.885700,2322000
2017-03-21,43.470001,43.520000,40.740002,40.840000,36.769909,4855400
2017-03-22,40.580002,41.130001,39.560001,40.730000,36.670872,3151600
2017-03-23,40.730000,41.590000,40.310001,40.889999,36.814926,2953800
2017-03-24,41.040001,41.230000,40.410000,40.910000,36.832935,2824900
2017-03-27,39.799999,40.900002,39.090000,40.779999,36.715885,3237500
2017-03-28,40.529999,41.599998,40.310001,41.299999,37.184071,2392400
2017-03-29,41.660000,41.660000,40.930000,41.320000,37.202076,2055900
2017-03-30,41.459999,42.590000,41.279999,42.380001,38.156441,3212100
2017-03-31,42.099998,42.590000,41.830002,42.000000,37.814308,2575200
2017-04-03,42.000000,42.259998,41.070000,41.770000,37.607231,2539600
2017-04-04,41.500000,41.900002,41.369999,41.660000,37.508186,2080500
2017-04-05,42.040001,42.400002,40.980000,41.049999,36.958981,2554200
2017-04-06,41.099998,41.639999,40.619999,41.500000,37.364132,2290300
2017-04-07,41.139999,41.790001,40.869999,41.520000,37.382137,2124500
2017-04-10,41.459999,41.790001,40.740002,40.930000,36.850937,1931900
2017-04-11,40.720001,40.959999,40.070000,40.939999,36.859940,2931600
2017-04-12,40.980000,41.020000,40.060001,40.189999,36.184689,3286600
2017-04-13,39.869999,40.520000,39.430000,39.450001,35.518429,2627800
2017-04-17,39.509998,40.209999,39.220001,40.180000,36.175682,2241300
2017-04-18,39.810001,40.290001,39.349998,39.830002,35.860569,2300700
2017-04-19,40.290001,40.509998,39.759998,39.980000,35.995617,2711600
2017-04-20,40.299999,41.200001,40.169998,41.080002,36.985996,2966200
2017-04-21,40.950001,41.189999,40.580002,40.849998,36.778912,2229400
2017-04-24,42.090000,42.419998,41.570000,41.959999,37.778294,4473000
2017-04-25,40.910000,41.619999,40.450001,40.490002,36.454792,6950300
2017-04-26,40.500000,41.639999,40.459999,41.180000,37.076023,3849600
2017-04-27,41.299999,41.299999,40.250000,40.660000,36.607845,2742600
2017-04-28,40.740002,40.810001,39.990002,40.029999,36.040634,3811600
2017-05-01,40.250000,40.880001,39.970001,40.520000,36.481800,2902600
2017-05-02,40.560001,40.990002,39.700001,39.980000,35.995617,2636800
2017-05-03,39.790001,40.680000,39.730000,40.580002,36.535824,2503500
2017-05-04,41.099998,41.430000,40.630001,40.669998,36.616848,3267400
2017-05-05,40.889999,40.889999,40.459999,40.750000,36.688869,2355900
2017-05-08,40.750000,41.349998,40.720001,41.200001,37.094028,2644800
2017-05-09,41.299999,41.590000,40.730000,40.930000,36.850937,2070200
2017-05-10,40.709999,41.009998,40.459999,40.939999,36.859940,2405700
2017-05-11,40.740002,40.880001,40.040001,40.400002,36.373768,1850000
2017-05-12,40.000000,40.240002,39.669998,40.150002,36.148674,2112300
2017-05-15,40.349998,40.689999,40.240002,40.540001,36.499809,3046800
2017-05-16,40.730000,40.889999,40.119999,40.660000,36.680225,3796300
2017-05-17,39.709999,39.919998,38.430000,38.990002,35.173683,4023800
2017-05-18,38.880001,39.869999,38.860001,39.580002,35.705944,2866000
2017-05-19,39.720001,40.709999,39.580002,40.099998,36.175045,3935700
2017-05-22,40.200001,40.650002,39.910000,40.209999,36.274277,3096000
2017-05-23,40.230000,41.439999,40.180000,41.340000,37.293663,3029700
2017-05-24,41.009998,41.160000,40.320000,40.700001,36.716320,2568300
2017-05-25,40.820000,41.189999,40.529999,40.880001,36.878696,3933100
2017-05-26,40.889999,41.200001,40.410000,40.450001,36.490780,2195400
2017-05-30,40.130001,40.320000,39.599998,39.869999,35.967556,3259400
2017-05-31,39.980000,40.419998,39.340000,40.070000,36.147976,13834700
2017-06-01,40.480000,40.549999,39.730000,40.549999,36.580994,2667300
2017-06-02,39.860001,40.430000,39.619999,40.099998,36.175045,2848600
2017-06-05,40.290001,41.169998,40.099998,40.459999,36.499798,3186600
2017-06-06,40.020000,40.509998,39.740002,40.259998,36.319366,3676700
2017-06-07,40.369999,40.630001,40.250000,40.459999,36.499798,2284100
2017-06-08,40.430000,42.040001,40.349998,41.389999,37.338779,3653300
2017-06-09,41.810001,42.529999,41.500000,42.340000,38.195797,3191100
2017-06-12,42.259998,43.250000,42.259998,42.930000,38.728046,4060500
2017-06-13,43.139999,43.570000,42.799999,43.130001,38.908470,2556300
2017-06-14,42.500000,43.270000,42.099998,43.230000,38.998676,2643300
2017-06-15,43.000000,43.459999,42.750000,42.869999,38.673916,1873800
2017-06-16,42.889999,43.259998,42.730000,43.090000,38.872383,3442500
2017-06-19,43.669998,43.810001,43.180000,43.360001,39.115959,1561800
2017-06-20,43.119999,43.349998,42.869999,42.959999,38.755100,2508100
2017-06-21,43.029999,43.230000,42.250000,42.330002,38.186768,2123500
2017-06-22,42.259998,42.430000,41.709999,42.299999,38.159710,1826000
2017-06-23,42.599998,42.840000,41.830002,41.930000,37.825920,2095900
2017-06-26,42.060001,42.599998,41.900002,42.340000,38.195797,1468500
2017-06-27,42.560001,43.080002,42.500000,42.540001,38.376221,2057500
2017-06-28,42.779999,43.490002,42.779999,42.970001,38.764130,3828500
2017-06-29,44.410000,44.849998,43.380001,43.990002,39.684292,4443800
2017-06-30,44.139999,44.209999,43.410000,43.910000,39.612114,2047500
2017-07-03,44.240002,45.090000,43.970001,44.730000,40.351864,1435300
2017-07-05,44.759998,44.830002,44.119999,44.740002,40.360882,2217900
2017-07-06,44.759998,44.869999,44.070000,44.119999,39.801571,2077400
2017-07-07,44.320000,44.500000,43.779999,44.439999,40.090244,1476000
2017-07-10,44.369999,44.849998,44.130001,44.660000,40.288715,2232100
2017-07-11,44.680000,45.259998,44.480000,45.200001,40.775860,5772900
2017-07-12,45.119999,45.279999,44.450001,44.790001,40.405983,2243400
2017-07-13,44.900002,45.119999,44.689999,45.000000,40.595432,1855000
2017-07-14,44.340000,44.919998,43.939999,44.720001,40.342842,1827200
2017-07-17,44.660000,44.790001,44.139999,44.340000,40.000034,3500400
