Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,42.360001,43.470001,42.150002,43.130001,39.831135,1583400
2016-02-19,44.200001,44.490002,43.049999,43.290001,39.978886,2297000
2016-02-22,43.290001,44.889999,43.290001,44.860001,41.428799,2090100
2016-02-23,44.610001,44.830002,43.910000,44.070000,40.699223,1782100
2016-02-24,43.720001,45.610001,43.470001,45.540001,42.056793,2312300
2016-02-25,45.599998,46.389999,45.259998,46.360001,42.814072,2080500
2016-02-26,46.490002,46.590000,46.020000,46.270000,42.730957,1500700
2016-02-29,46.290001,46.610001,45.720001,45.730000,42.232262,1860700
2016-03-01,46.060001,46.619999,45.110001,46.360001,42.814072,1573000
2016-03-02,46.040001,46.570000,45.730000,46.509998,43.073383,1448000
2016-03-03,46.490002,46.540001,45.900002,46.520000,43.082653,2199800
2016-03-04,46.369999,46.639999,45.470001,45.680000,42.304718,1648700
2016-03-07,45.360001,46.040001,45.310001,46.040001,42.638111,1611500
2016-03-08,45.619999,45.930000,45.230000,45.410000,42.054668,1138800
2016-03-09,45.759998,46.020000,45.480000,45.869999,42.480667,964000
2016-03-10,45.889999,46.169998,45.200001,45.950001,42.554764,1159600
2016-03-11,46.430000,47.000000,45.869999,46.939999,43.471611,1850600
2016-03-14,46.660000,47.230000,46.540001,46.540001,43.101166,1092300
2016-03-15,46.189999,46.610001,46.139999,46.410000,42.980778,1184000
2016-03-16,46.169998,46.980000,45.860001,46.689999,43.240082,1277500
2016-03-17,46.770000,47.310001,46.500000,47.250000,43.758701,1904900
2016-03-18,47.200001,47.410000,46.880001,47.090000,43.610531,1834100
2016-03-21,47.009998,47.330002,46.790001,47.230000,43.740181,1296900
2016-03-22,47.060001,48.790001,46.860001,48.529999,44.944134,1802500
2016-03-23,48.389999,48.509998,47.610001,47.740002,44.212498,1173600
2016-03-24,47.419998,47.810001,46.950001,47.299999,43.805012,1362700
2016-03-28,47.340000,47.970001,47.040001,47.810001,44.277325,893600
2016-03-29,47.770000,48.400002,47.250000,48.360001,44.786694,1000900
2016-03-30,48.509998,48.639999,47.389999,48.029999,44.481068,1254700
2016-03-31,48.060001,48.380001,47.720001,48.009998,44.462547,1203600
2016-04-01,47.910000,48.560001,47.840000,48.490002,44.907082,1034700
2016-04-04,48.669998,48.959999,48.400002,48.660000,45.064522,952200
2016-04-05,48.180000,48.700001,47.900002,48.290001,44.721863,1792500
2016-04-06,48.310001,49.770000,48.049999,49.759998,46.083241,2087100
2016-04-07,49.450001,49.529999,48.740002,49.000000,45.379402,1548100
2016-04-08,49.349998,49.680000,49.049999,49.509998,45.851715,1685500
2016-04-11,49.799999,50.250000,49.360001,49.630001,45.962852,2208200
2016-04-12,49.610001,49.750000,48.990002,49.049999,45.425705,1093200
2016-04-13,49.389999,50.070000,48.480000,50.029999,46.333294,1807700
2016-04-14,50.220001,50.290001,49.270000,49.619999,45.953587,1020600
2016-04-15,49.730000,50.110001,49.419998,50.029999,46.333294,1227200
2016-04-18,50.919998,51.119999,50.360001,50.750000,47.000092,2026000
2016-04-19,51.009998,51.160000,50.520000,50.799999,47.046398,1483100
2016-04-20,51.090000,51.720001,50.770000,51.529999,47.722462,1972500
2016-04-21,51.639999,51.880001,50.680000,50.740002,46.990833,1680800
2016-04-22,50.930000,52.380001,50.790001,51.980000,48.139210,2797700
2016-04-25,51.720001,51.869999,50.939999,51.630001,47.815075,1524600
2016-04-26,51.689999,52.080002,51.380001,51.939999,48.102161,1486900
2016-04-27,52.119999,52.830002,51.799999,52.680000,48.787479,2748600
2016-04-28,48.740002,50.040001,47.939999,48.349998,44.777424,6221100
2016-04-29,48.040001,48.330002,45.709999,47.360001,43.860577,7007500
2016-05-02,47.259998,48.770000,47.200001,48.650002,45.055264,2953700
2016-05-03,48.119999,48.349998,46.939999,47.080002,43.601269,2195600
2016-05-04,46.740002,46.939999,46.279999,46.520000,43.082653,1256200
2016-05-05,46.500000,46.950001,46.400002,46.580002,43.138218,1684900
2016-05-06,46.450001,46.720001,46.000000,46.610001,43.165997,1533800
2016-05-09,46.369999,47.419998,46.259998,47.250000,43.758701,1254600
2016-05-10,47.349998,47.790001,47.099998,47.320000,43.823540,1297300
2016-05-11,47.400002,47.400002,46.490002,46.639999,43.193779,1049500
2016-05-12,47.220001,48.340000,47.220001,47.799999,44.268070,1826500
2016-05-13,47.689999,48.090000,47.500000,47.740002,44.212498,1816000
2016-05-16,47.639999,48.310001,47.349998,47.950001,44.406990,1347700
2016-05-17,47.660000,47.830002,46.700001,46.880001,43.416042,1767800
2016-05-18,46.840000,47.250000,46.560001,46.860001,43.397518,1837700
2016-05-19,46.689999,47.009998,45.759998,46.689999,43.240082,2507500
2016-05-20,46.900002,47.139999,46.480000,46.869999,43.406784,1826000
2016-05-23,46.820000,46.939999,46.189999,46.230000,42.814064,2620400
2016-05-24,46.349998,46.980000,46.320000,46.770000,43.314175,1866500
2016-05-25,46.959999,47.209999,46.770000,46.930000,43.462353,1495000
2016-05-26,46.970001,46.970001,46.240002,46.540001,43.101166,1701300
2016-05-27,46.480000,46.959999,46.270000,46.860001,43.397518,1103200
2016-05-31,47.040001,47.410000,46.220001,46.439999,43.008556,1979700
2016-06-01,46.279999,46.560001,45.730000,46.450001,43.166542,1252900
2016-06-02,46.270000,46.720001,45.919998,46.720001,43.417458,1335400
2016-06-03,46.650002,46.660000,46.259998,46.459999,43.175827,1174800
2016-06-06,46.500000,46.689999,45.549999,45.799999,42.562489,2725400
2016-06-07,45.880001,46.150002,45.570000,45.980000,42.729767,2119100
2016-06-08,46.000000,46.250000,45.450001,46.169998,42.906334,2839000
2016-06-09,45.939999,47.340000,45.810001,47.189999,43.854229,2794300
2016-06-10,46.869999,48.240002,46.549999,48.160000,44.755669,4419900
2016-06-13,47.900002,48.049999,47.000000,47.299999,43.956463,2219500
2016-06-14,47.200001,47.240002,46.680000,47.049999,43.724129,2210700
2016-06-15,47.160000,47.650002,46.980000,47.000000,43.677662,1586300
2016-06-16,46.799999,47.380001,46.580002,47.320000,43.975052,1463600
2016-06-17,47.209999,47.380001,46.439999,46.840000,43.528976,2302900
2016-06-20,47.520000,47.970001,47.009998,47.080002,43.752010,2151000
2016-06-21,47.220001,47.400002,47.000000,47.099998,43.770596,1243400
2016-06-22,47.209999,47.639999,47.070000,47.369999,44.021511,1100500
2016-06-23,47.869999,48.040001,47.639999,47.849998,44.467583,856700
2016-06-24,46.009998,46.740002,45.450001,45.560001,42.339455,1852800
2016-06-27,45.099998,45.369999,43.320000,43.549999,40.471531,1981000
2016-06-28,43.860001,44.220001,43.419998,44.009998,40.899017,2171200
2016-06-29,44.630001,45.369999,44.270000,45.130001,41.939850,2348800
2016-06-30,45.209999,46.060001,44.930000,45.970001,42.720474,2069000
2016-07-01,45.799999,46.310001,45.770000,46.130001,42.869156,1399900
2016-07-05,45.900002,45.900002,44.980000,45.110001,41.921265,1668600
2016-07-06,45.060001,45.919998,44.669998,45.810001,42.571785,1380400
2016-07-07,45.900002,46.250000,45.410000,45.689999,42.460266,1611600
2016-07-08,46.349998,47.160000,46.209999,47.029999,43.705544,1803900
2016-07-11,47.250000,47.590000,46.930000,47.459999,44.105148,1208100
2016-07-12,47.669998,47.849998,47.290001,47.790001,44.411823,1197600
2016-07-13,47.810001,48.740002,47.720001,48.369999,44.950817,1283500
2016-07-14,48.650002,48.880001,48.119999,48.330002,44.913651,1026900
2016-07-15,49.259998,49.500000,48.889999,49.080002,45.610634,1588900
2016-07-18,49.080002,49.310001,48.750000,49.099998,45.629215,890000
2016-07-19,48.980000,49.080002,48.480000,48.959999,45.499115,1272700
2016-07-20,49.029999,49.599998,48.680000,49.410000,45.917301,1364000
2016-07-21,49.400002,49.540001,48.580002,48.700001,45.257500,1035500
2016-07-22,48.799999,49.240002,48.610001,48.689999,45.248199,1173700
2016-07-25,48.700001,48.980000,48.299999,48.549999,45.118103,1155800
2016-07-26,48.639999,49.340000,48.639999,49.320000,45.833672,1296600
2016-07-27,49.369999,49.369999,48.730000,49.119999,45.647808,1492100
2016-07-28,48.730000,50.000000,47.180000,47.320000,43.975052,3067100
2016-07-29,47.169998,47.209999,46.209999,47.180000,43.844929,3663100
2016-08-01,47.349998,47.400002,46.980000,47.139999,43.807766,1705300
2016-08-02,46.990002,47.160000,45.869999,45.990002,42.739059,1951300
2016-08-03,45.939999,46.250000,45.490002,46.230000,42.962093,2202900
2016-08-04,46.419998,47.029999,46.150002,46.610001,43.315228,1553400
2016-08-05,46.880001,47.230000,46.570000,46.759998,43.454624,1646400
2016-08-08,46.779999,46.799999,46.049999,46.330002,43.055019,1636500
2016-08-09,46.439999,46.980000,46.110001,46.740002,43.436043,4045500
2016-08-10,46.689999,46.980000,46.459999,46.910000,43.594028,1378700
2016-08-11,47.000000,47.549999,46.910000,47.150002,43.817059,1808700
2016-08-12,47.130001,47.419998,46.619999,46.910000,43.594028,1393200
2016-08-15,47.060001,47.480000,46.980000,47.099998,43.770596,1154300
2016-08-16,47.070000,47.259998,46.810001,46.919998,43.603317,1406600
2016-08-17,46.919998,46.930000,46.279999,46.529999,43.240883,1483000
2016-08-18,46.509998,46.509998,46.060001,46.340000,43.064312,997100
2016-08-19,46.099998,46.540001,45.959999,46.380001,43.101498,1233400
2016-08-22,46.270000,46.889999,45.830002,46.880001,43.566147,1552500
2016-08-23,47.549999,48.200001,47.430000,47.650002,44.281715,1837600
2016-08-24,47.580002,47.779999,47.360001,47.529999,44.170204,1244000
2016-08-25,47.430000,48.099998,47.430000,47.680000,44.309597,1467800
2016-08-26,47.840000,47.919998,46.650002,46.849998,43.538269,1811000
2016-08-29,46.709999,47.200001,46.700001,47.099998,43.770596,1111800
2016-08-30,47.000000,47.400002,46.849998,47.099998,43.770596,1488400
2016-08-31,46.860001,47.340000,46.730000,47.130001,43.947758,2116200
2016-09-01,47.060001,47.509998,46.700001,47.500000,44.292778,1571000
2016-09-02,47.869999,48.700001,47.869999,48.599998,45.318508,2136000
2016-09-06,48.689999,48.869999,47.450001,47.450001,44.246155,1831300
2016-09-07,46.860001,47.610001,46.860001,47.500000,44.292778,1501000
2016-09-08,47.349998,47.689999,46.990002,47.060001,43.882496,820700
2016-09-09,46.560001,46.619999,45.439999,45.439999,42.371876,1807700
2016-09-12,45.090000,45.980000,45.080002,45.830002,42.735542,2284200
2016-09-13,45.290001,45.799999,44.900002,45.389999,42.325253,1612700
2016-09-14,45.279999,45.939999,45.230000,45.389999,42.325253,1624800
2016-09-15,45.250000,46.380001,45.209999,46.259998,43.136509,1439000
2016-09-16,45.980000,46.169998,45.400002,45.849998,42.754189,1554100
2016-09-19,46.189999,46.639999,46.139999,46.230000,43.108524,1007900
2016-09-20,46.430000,46.810001,46.209999,46.279999,43.155155,717800
2016-09-21,46.430000,46.509998,45.560001,46.160000,43.043266,1484600
2016-09-22,46.540001,46.779999,46.060001,46.259998,43.136509,1243100
2016-09-23,46.119999,46.799999,45.919998,46.580002,43.434906,1919300
2016-09-26,46.450001,46.950001,46.240002,46.669998,43.518818,1398400
2016-09-27,46.509998,46.790001,46.160000,46.270000,43.145836,1286900
2016-09-28,46.380001,46.700001,46.090000,46.520000,43.378956,1222200
2016-09-29,46.349998,46.560001,45.689999,45.720001,42.632977,1377900
2016-09-30,46.029999,46.459999,45.520000,45.820000,42.726215,1600800
2016-10-03,45.540001,45.730000,45.250000,45.430000,42.362553,861100
2016-10-04,45.490002,45.709999,44.639999,44.900002,41.868332,1219000
2016-10-05,45.150002,45.570000,45.049999,45.250000,42.194706,1302700
2016-10-06,44.990002,45.330002,44.730000,45.220001,42.166733,1045500
2016-10-07,45.070000,45.200001,44.240002,44.349998,41.355465,2199800
2016-10-10,44.660000,44.990002,44.459999,44.799999,41.775089,1478500
2016-10-11,44.689999,44.849998,44.180000,44.590000,41.579266,2514600
2016-10-12,44.639999,44.779999,44.470001,44.520000,41.513996,668400
2016-10-13,44.040001,44.480000,43.340000,44.310001,41.318176,1037200
2016-10-14,44.610001,45.020000,44.540001,44.619999,41.607243,582100
2016-10-17,44.709999,44.900002,44.509998,44.720001,41.700493,614400
2016-10-18,45.259998,45.939999,44.130001,44.209999,41.224918,3877600
2016-10-19,44.299999,44.700001,43.820000,44.230000,41.243584,4192300
2016-10-20,44.070000,44.590000,43.580002,43.590000,40.646786,1475400
2016-10-21,43.230000,43.889999,42.849998,43.340000,40.413666,2772200
2016-10-24,43.669998,43.820000,42.990002,43.130001,40.217846,3787600
2016-10-25,43.049999,43.070000,42.250000,42.450001,39.583759,3624900
2016-10-26,42.189999,43.540001,42.009998,43.509998,40.572186,4360200
2016-10-27,45.250000,45.740002,44.200001,44.470001,41.467373,5938600
2016-10-28,44.389999,45.680000,44.369999,45.430000,42.362553,2990200
2016-10-31,45.619999,45.959999,45.389999,45.630001,42.549061,1599000
2016-11-01,45.779999,46.150002,45.259998,45.580002,42.502426,2046100
2016-11-02,45.549999,45.799999,45.230000,45.270000,42.213360,2149400
2016-11-03,45.389999,45.700001,45.180000,45.450001,42.381203,1465200
2016-11-04,45.639999,45.709999,44.930000,44.950001,41.914963,1536800
2016-11-07,45.549999,46.299999,45.389999,45.970001,42.866089,1805300
2016-11-08,45.930000,46.349998,45.580002,46.189999,43.071243,1517500
2016-11-09,45.509998,46.930000,45.000000,46.759998,43.602749,3043000
2016-11-10,46.959999,48.029999,46.610001,46.939999,43.770599,2702600
2016-11-11,46.730000,47.020000,46.470001,46.770000,43.612076,2066800
2016-11-14,47.049999,47.799999,46.299999,46.630001,43.481533,4772500
2016-11-15,46.759998,47.180000,46.610001,47.090000,43.910477,1586300
2016-11-16,47.040001,47.279999,46.790001,47.180000,43.994396,1422300
2016-11-17,47.250000,47.849998,47.060001,47.750000,44.525898,2273300
2016-11-18,47.650002,47.830002,47.139999,47.189999,44.003708,720100
2016-11-21,47.150002,47.299999,46.630001,46.709999,43.556126,1637900
2016-11-22,46.779999,47.080002,46.680000,47.000000,43.826546,1308100
2016-11-23,47.020000,47.430000,47.000000,47.430000,44.227512,1311100
2016-11-25,47.500000,47.520000,46.930000,47.459999,44.255482,582500
2016-11-28,47.240002,47.480000,46.680000,46.730000,43.574772,980300
2016-11-29,46.730000,47.110001,46.730000,46.990002,43.817223,1565600
2016-11-30,47.209999,47.209999,45.590000,45.599998,42.666348,3016200
2016-12-01,45.650002,45.689999,44.590000,45.270000,42.357578,2830200
2016-12-02,45.290001,46.160000,45.209999,46.119999,43.152893,2292700
2016-12-05,46.290001,46.720001,46.290001,46.419998,43.433598,1516100
2016-12-06,46.520000,46.700001,46.410000,46.590000,43.592659,1186500
2016-12-07,46.419998,47.520000,46.380001,47.520000,44.462826,1346500
2016-12-08,47.660000,48.900002,47.470001,48.840000,45.697906,2228500
2016-12-09,48.759998,48.919998,48.090000,48.180000,45.080372,1428400
2016-12-12,48.180000,48.529999,47.549999,47.869999,44.790314,967400
2016-12-13,47.959999,48.349998,47.959999,48.310001,45.202003,975100
2016-12-14,48.439999,48.680000,47.310001,47.790001,44.715458,2037000
2016-12-15,47.750000,47.880001,46.740002,47.090000,44.060497,1928900
2016-12-16,47.060001,47.369999,46.939999,47.209999,44.172768,2327200
2016-12-19,47.240002,47.389999,46.919998,47.119999,44.088554,1466800
2016-12-20,47.169998,47.270000,46.709999,46.740002,43.733009,1052700
2016-12-21,46.750000,47.090000,46.610001,46.959999,43.938858,1043700
2016-12-22,46.889999,46.889999,46.180000,46.240002,43.265175,613400
2016-12-23,46.270000,46.450001,46.110001,46.340000,43.358738,777100
2016-12-27,46.500000,46.750000,46.259998,46.430000,43.442951,481700
2016-12-28,46.639999,46.689999,45.590000,45.709999,42.769276,1159800
2016-12-29,45.650002,45.970001,45.250000,45.509998,42.582153,1104700
2016-12-30,45.680000,45.689999,45.070000,45.340000,42.423073,1310100
2017-01-03,45.669998,46.509998,45.540001,46.500000,43.508450,1837800
2017-01-04,46.750000,47.230000,46.639999,47.209999,44.172768,1606700
2017-01-05,47.200001,47.590000,47.009998,47.380001,44.331841,1873000
2017-01-06,47.380001,47.500000,47.099998,47.180000,44.144703,664800
2017-01-09,47.299999,47.299999,46.880001,47.070000,44.041782,986200
2017-01-10,47.209999,47.910000,46.889999,47.799999,44.724812,2043900
2017-01-11,47.970001,48.330002,47.720001,48.310001,45.202003,1808100
2017-01-12,48.070000,48.349998,47.779999,48.279999,45.173931,825200
2017-01-13,48.200001,48.540001,47.490002,48.029999,44.940014,1188800
2017-01-17,47.660000,48.380001,47.320000,48.250000,45.145866,1147300
2017-01-18,48.330002,48.700001,48.090000,48.599998,45.473347,1121000
2017-01-19,48.450001,48.730000,47.880001,48.119999,45.024223,1363500
2017-01-20,48.380001,48.549999,48.060001,48.270000,45.164574,1275000
2017-01-23,48.299999,48.549999,48.070000,48.509998,45.389133,1035300
2017-01-24,48.740002,49.299999,48.630001,49.250000,46.081528,918300
2017-01-25,49.369999,49.599998,48.970001,49.180000,46.016029,1942300
2017-01-26,49.080002,49.240002,48.790001,49.230000,46.062817,1564300
2017-01-27,49.230000,49.389999,48.959999,49.200001,46.034748,1140100
2017-01-30,49.610001,49.610001,48.240002,48.580002,45.454636,828500
2017-01-31,48.459999,48.709999,47.880001,48.500000,45.379776,1152900
2017-02-01,48.660000,49.180000,48.540001,48.900002,45.754051,1095000
2017-02-02,48.810001,49.889999,48.270000,49.779999,46.577427,2573100
2017-02-03,49.970001,50.180000,49.119999,49.669998,46.474506,2417700
2017-02-06,49.470001,49.910000,49.290001,49.570000,46.380939,1368900
2017-02-07,49.580002,49.790001,49.299999,49.500000,46.315453,1193000
2017-02-08,49.450001,50.619999,49.310001,50.220001,46.989120,3091600
2017-02-09,46.270000,47.520000,45.439999,47.139999,44.107277,8806800
2017-02-10,47.130001,48.389999,46.270000,47.830002,44.752888,3937200
2017-02-13,47.980000,48.130001,46.980000,46.990002,43.966930,2703300
2017-02-14,46.880001,47.180000,46.770000,47.119999,44.088554,1551200
2017-02-15,47.020000,47.750000,47.000000,47.619999,44.556400,1192100
2017-02-16,47.740002,48.200001,47.700001,47.910000,44.827740,1112900
2017-02-17,47.910000,48.119999,47.599998,47.759998,44.687382,1642900
2017-02-21,47.439999,48.020000,47.439999,47.939999,44.855812,2200800
2017-02-22,47.849998,48.060001,47.389999,47.720001,44.649960,994200
2017-02-23,47.900002,48.320000,47.840000,47.889999,44.809036,1478600
2017-02-24,47.750000,47.750000,47.099998,47.259998,44.219563,1686400
2017-02-27,47.099998,47.299999,46.549999,46.689999,43.686230,2211200
2017-02-28,46.419998,46.840000,46.259998,46.480000,43.489735,2390400
2017-03-01,46.860001,47.500000,46.720001,47.119999,44.240852,2232700
2017-03-02,47.230000,47.299999,46.689999,46.709999,43.855904,1102300
2017-03-03,46.680000,46.720001,46.040001,46.299999,43.470966,2488900
2017-03-06,45.939999,46.169998,45.070000,45.290001,42.522667,3426500
2017-03-07,45.200001,45.250000,44.200001,44.410000,41.696438,3319700
2017-03-08,44.490002,44.599998,44.029999,44.080002,41.386604,3945500
2017-03-09,44.240002,44.860001,44.000000,44.849998,42.109554,4341000
2017-03-10,45.139999,45.549999,45.060001,45.209999,42.447559,1591100
2017-03-13,45.310001,45.400002,44.610001,45.040001,42.287945,1287400
2017-03-14,45.040001,45.759998,44.980000,45.500000,42.719849,1616900
2017-03-15,45.849998,46.049999,45.689999,45.900002,43.095394,1539800
2017-03-16,46.090000,46.090000,45.730000,45.880001,43.076626,2572300
2017-03-17,46.060001,46.160000,45.680000,46.060001,43.245628,1293600
2017-03-20,46.139999,46.430000,45.900002,46.200001,43.377071,1497400
2017-03-21,46.250000,46.480000,45.299999,45.360001,42.588390,1267500
2017-03-22,45.439999,45.630001,44.990002,45.410000,42.635345,1177500
2017-03-23,45.369999,45.740002,45.220001,45.459999,42.682285,932600
2017-03-24,45.459999,45.459999,44.330002,44.669998,41.940544,2110200
2017-03-27,44.250000,44.250000,42.540001,43.549999,40.888996,6906200
2017-03-28,43.439999,44.200001,43.349998,43.830002,41.151886,2554600
2017-03-29,43.689999,43.799999,43.259998,43.490002,40.832661,2476800
2017-03-30,43.540001,43.639999,43.270000,43.299999,40.654263,1050400
2017-03-31,43.150002,43.810001,42.910000,43.580002,40.917164,2222600
2017-04-03,43.650002,43.950001,43.240002,43.590000,40.926540,2085600
2017-04-04,43.000000,43.400002,42.980000,43.040001,40.410160,1505200
2017-04-05,43.150002,43.529999,42.959999,43.070000,40.438324,2714600
2017-04-06,43.070000,43.400002,42.980000,43.060001,40.428928,2904500
2017-04-07,42.950001,43.259998,42.750000,42.900002,40.278706,2050300
2017-04-10,42.900002,43.320000,42.810001,42.889999,40.269314,1300300
2017-04-11,42.750000,43.070000,42.619999,43.000000,40.372593,1652500
2017-04-12,42.970001,42.990002,42.560001,42.689999,40.081539,1220200
2017-04-13,42.459999,42.689999,42.290001,42.509998,39.912537,1511700
2017-04-17,42.750000,42.950001,42.580002,42.810001,40.194214,1564500
2017-04-18,42.509998,43.000000,42.410000,42.959999,40.335045,1205100
2017-04-19,43.180000,43.700001,43.119999,43.540001,40.879601,2705800
2017-04-20,43.660000,44.150002,43.540001,43.990002,41.302101,2167100
2017-04-21,43.930000,44.200001,43.709999,43.750000,41.076775,1589800
2017-04-24,44.099998,44.320000,43.939999,44.160000,41.461716,1216000
2017-04-25,44.330002,44.959999,44.299999,44.869999,42.128326,1531000
2017-04-26,44.900002,45.080002,44.709999,44.730000,41.996891,1287600
2017-04-27,44.669998,44.689999,43.930000,44.209999,41.508659,1487200
2017-04-28,44.160000,44.220001,43.709999,44.020000,41.330273,1511100
2017-05-01,44.080002,44.240002,43.750000,44.090000,41.395992,762300
2017-05-02,44.139999,44.529999,44.020000,44.459999,41.743385,1568100
2017-05-03,44.369999,44.509998,44.060001,44.259998,41.555607,1036400
2017-05-04,44.310001,45.180000,44.310001,45.180000,42.419392,1599500
2017-05-05,45.400002,46.270000,45.139999,45.790001,42.992126,2253500
2017-05-08,45.650002,46.509998,45.650002,46.410000,43.574242,3530500
2017-05-09,45.480000,45.590000,42.160000,42.299999,39.715366,11341100
2017-05-10,42.139999,43.520000,41.740002,43.400002,40.748158,4976000
2017-05-11,43.070000,43.599998,42.910000,43.130001,40.494659,4204800
2017-05-12,43.000000,43.299999,42.490002,42.529999,39.931313,2218800
2017-05-15,42.730000,43.209999,42.630001,42.990002,40.363209,3685200
2017-05-16,43.060001,43.750000,42.980000,43.709999,41.039215,2535700
2017-05-17,43.709999,43.959999,43.090000,43.639999,40.973499,2740900
2017-05-18,42.919998,43.349998,42.419998,42.939999,40.316265,2227000
2017-05-19,43.139999,43.480000,42.910000,43.450001,40.795101,1858300
2017-05-22,43.470001,44.060001,43.470001,43.900002,41.217609,1558200
2017-05-23,43.880001,44.349998,43.770000,43.900002,41.217609,2251600
2017-05-24,43.849998,44.299999,43.840000,44.070000,41.377220,3082500
2017-05-25,44.020000,44.700001,44.020000,44.220001,41.518055,2844500
2017-05-26,44.200001,44.680000,44.200001,44.549999,41.827892,1339200
2017-05-30,44.380001,44.950001,44.320000,44.680000,41.949947,2486500
2017-05-31,44.639999,44.650002,44.169998,44.419998,41.855717,1688600
2017-06-01,44.520000,44.919998,44.310001,44.700001,42.119556,1265500
2017-06-02,44.740002,45.180000,44.490002,44.529999,41.959370,7191700
2017-06-05,44.459999,44.869999,44.459999,44.590000,42.015903,2306000
2017-06-06,44.529999,44.570000,44.099998,44.220001,41.667263,1635100
2017-06-07,44.259998,44.619999,44.189999,44.320000,41.761494,2609900
2017-06-08,44.320000,44.660000,44.130001,44.330002,41.770916,1861200
2017-06-09,44.340000,44.450001,43.720001,44.139999,41.591885,2603700
2017-06-12,44.060001,44.599998,44.049999,44.189999,41.638992,1614200
2017-06-13,44.509998,45.029999,44.230000,44.980000,42.383389,1903100
2017-06-14,44.959999,45.290001,44.959999,45.150002,42.543579,1784500
2017-06-15,45.000000,45.290001,44.790001,44.840000,42.251465,1695300
2017-06-16,44.959999,45.090000,44.689999,45.029999,42.430515,2227400
2017-06-19,45.049999,45.340000,44.790001,45.299999,42.684921,1447100
2017-06-20,45.270000,45.349998,44.980000,45.070000,42.468197,2332900
2017-06-21,45.139999,45.330002,44.980000,45.270000,42.656647,1759600
2017-06-22,45.240002,45.389999,44.869999,44.919998,42.326851,1961600
2017-06-23,44.820000,45.189999,44.720001,44.830002,42.242050,4115200
2017-06-26,44.869999,45.470001,44.869999,45.340000,42.722610,1307300
2017-06-27,45.400002,45.500000,45.060001,45.060001,42.458771,1571200
2017-06-28,45.400002,45.700001,45.240002,45.470001,42.845104,1288300
2017-06-29,45.470001,45.599998,44.580002,44.869999,42.279739,2068900
2017-06-30,44.910000,45.009998,44.619999,44.759998,42.176086,2025100
2017-07-03,45.040001,45.160000,44.790001,45.009998,42.411659,982400
2017-07-05,44.990002,45.250000,44.660000,45.029999,42.430515,1425800
2017-07-06,44.820000,44.959999,44.560001,44.720001,42.138401,1284000
2017-07-07,44.950001,45.590000,44.840000,45.320000,42.703762,1352200
2017-07-10,45.290001,45.889999,45.139999,45.840000,43.193741,1816400
2017-07-11,45.820000,45.910000,45.250000,45.400002,42.779144,1935100
2017-07-12,45.660000,45.930000,45.480000,45.880001,43.231430,1161400
2017-07-13,45.860001,46.230000,45.830002,45.860001,43.212585,1067200
2017-07-14,46.020000,46.290001,45.880001,46.049999,43.391624,1078700
2017-07-17,45.959999,46.230000,45.720001,46.119999,43.457581,1275500
2017-07-18,45.770000,45.980000,45.599998,45.779999,43.137211,988200
