Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,30.320000,30.469999,30.180000,30.450001,25.788317,3770200
2017-07-19,30.540001,30.959999,30.379999,30.830000,26.110142,7007000
2017-07-20,30.900000,31.379999,30.700001,31.230000,26.448908,7000500
2017-07-21,31.160000,31.840000,31.080000,31.740000,26.880831,7311200
2017-07-24,31.740000,31.750000,31.240000,31.250000,26.465845,5705900
2017-07-25,31.250000,31.360001,30.850000,30.870001,26.144018,4536100
2017-07-26,30.860001,31.100000,30.660000,31.100000,26.338810,5624300
2017-07-27,31.049999,31.410000,30.799999,31.250000,26.465845,5909200
2017-07-28,31.129999,32.349998,31.059999,32.150002,27.228062,10070800
2017-07-31,32.099998,32.139999,31.690001,31.910000,27.024803,5072100
2017-08-01,32.009998,32.090000,31.809999,31.930000,27.041742,4034900
2017-08-02,31.799999,32.299999,31.620001,32.209999,27.278875,4887500
2017-08-03,31.930000,32.070000,31.680000,32.060001,27.458738,5394900
2017-08-04,31.830000,32.180000,31.780001,32.070000,27.467300,3875900
2017-08-07,32.000000,32.070000,31.760000,31.790001,27.227488,3599400
2017-08-08,31.719999,32.060001,31.690001,31.950001,27.364523,3422200
2017-08-09,32.020000,32.020000,31.570000,31.610001,27.073320,3041600
2017-08-10,31.639999,32.180000,31.590000,32.040001,27.441610,4237900
2017-08-11,31.910000,32.250000,31.790001,32.169998,27.552946,3904700
2017-08-14,32.509998,32.580002,32.220001,32.480000,27.818460,3564500
2017-08-15,32.290001,32.750000,32.259998,32.700001,28.006884,2957400
2017-08-16,32.700001,32.880001,32.540001,32.689999,27.998320,3787100
2017-08-17,32.680000,33.000000,32.639999,32.650002,27.964062,4429600
2017-08-18,32.630001,33.080002,32.490002,32.830002,28.118225,3306000
2017-08-21,32.869999,33.029999,32.750000,32.919998,28.195309,2855500
2017-08-22,32.900002,33.020000,32.730000,32.900002,28.178183,2610700
2017-08-23,32.900002,33.020000,32.709999,32.930000,28.203873,2469300
2017-08-24,32.889999,32.980000,32.639999,32.669998,27.981186,2770800
2017-08-25,32.750000,32.919998,32.560001,32.689999,27.998320,3779600
2017-08-28,32.770000,32.889999,32.619999,32.799999,28.092527,2285900
2017-08-29,32.910000,32.980000,32.610001,32.660000,27.972628,2394000
2017-08-30,32.680000,32.820000,32.540001,32.599998,27.921234,3458100
2017-08-31,32.630001,32.730000,32.509998,32.580002,27.904108,3853300
2017-09-01,32.650002,32.740002,32.400002,32.419998,27.767067,2581900
2017-09-05,32.660000,32.660000,32.230000,32.520000,27.852716,3226800
2017-09-06,32.599998,32.660000,32.250000,32.299999,27.664293,2388200
2017-09-07,32.360001,32.570000,32.060001,32.119999,27.510122,4814000
2017-09-08,32.139999,32.220001,31.750000,32.209999,27.587208,4649800
2017-09-11,32.169998,32.580002,32.150002,32.509998,27.844149,3403500
2017-09-12,32.509998,32.529999,31.559999,31.760000,27.201796,3336000
2017-09-13,31.660000,31.719999,31.219999,31.480000,26.961981,5821100
2017-09-14,31.410000,31.639999,31.139999,31.639999,27.099012,3859100
2017-09-15,31.299999,31.650000,31.270000,31.620001,27.081886,5434200
2017-09-18,31.620001,31.700001,30.850000,31.250000,26.764988,4440100
2017-09-19,31.290001,31.410000,31.160000,31.370001,26.867769,3938900
2017-09-20,31.420000,31.469999,30.930000,31.190001,26.713600,3658300
2017-09-21,31.240000,31.430000,31.100000,31.150000,26.679340,2445800
2017-09-22,31.240000,31.290001,30.879999,30.889999,26.456654,2699300
2017-09-25,30.900000,31.129999,30.780001,31.110001,26.645082,3211500
2017-09-26,31.010000,31.059999,30.770000,30.830000,26.405266,4357900
2017-09-27,30.670000,30.770000,30.030001,30.059999,25.745775,5710000
2017-09-28,30.000000,30.330000,29.809999,30.070000,25.754337,3703200
2017-09-29,30.160000,30.950001,30.100000,30.830000,26.405266,7725700
2017-10-02,30.920000,31.110001,30.650000,30.850000,26.422400,4121400
2017-10-03,30.820000,31.180000,30.650000,31.020000,26.567997,3659200
2017-10-04,31.010000,31.410000,30.850000,31.350000,26.850634,3514600
2017-10-05,31.389999,31.530001,31.219999,31.330000,26.833509,3345300
2017-10-06,31.219999,31.420000,30.980000,31.379999,26.876331,4478900
2017-10-09,31.379999,31.500000,31.280001,31.410000,26.902021,2433100
2017-10-10,31.420000,31.650000,31.379999,31.590000,27.056192,3519600
2017-10-11,31.559999,31.879999,31.559999,31.830000,27.261745,4329300
2017-10-12,31.870001,32.560001,31.770000,32.450001,27.792761,4196700
2017-10-13,32.509998,32.810001,32.279999,32.490002,27.827028,4332900
2017-10-16,32.410000,32.529999,32.040001,32.060001,27.458738,5436900
2017-10-17,32.160000,32.270000,31.980000,32.169998,27.552946,3881200
2017-10-18,32.119999,32.200001,31.790001,31.990000,27.398783,3909300
2017-10-19,32.130001,32.310001,31.910000,32.299999,27.664293,3206700
2017-10-20,32.240002,32.279999,31.920000,32.130001,27.518696,3053800
2017-10-23,32.180000,32.200001,32.029999,32.130001,27.518696,1944700
2017-10-24,32.110001,32.139999,31.900000,32.009998,27.415913,2671300
2017-10-25,31.900000,31.969999,31.340000,31.850000,27.278877,4901000
2017-10-26,31.990000,32.169998,31.660000,31.780001,27.218924,3028600
2017-10-27,32.099998,32.490002,31.620001,32.299999,27.664293,5708800
2017-10-30,32.389999,32.700001,32.259998,32.669998,27.981186,6294900
2017-10-31,32.709999,33.119999,32.669998,32.950001,28.221004,3714700
2017-11-01,32.930000,32.950001,32.500000,32.560001,27.886974,3430800
2017-11-02,32.590000,32.730000,32.279999,32.599998,27.921234,2867200
2017-11-03,32.560001,32.869999,32.459999,32.750000,28.049707,3110200
2017-11-06,32.430000,33.259998,32.389999,32.770000,28.378790,5491100
2017-11-07,32.810001,33.230000,32.709999,33.139999,28.699203,4937700
2017-11-08,33.080002,33.889999,33.040001,33.730000,29.210144,4221500
2017-11-09,33.570000,33.990002,33.509998,33.599998,29.097563,3248000
2017-11-10,33.369999,33.980000,33.369999,33.880001,29.340048,3961500
2017-11-13,33.860001,34.500000,33.830002,34.209999,29.625824,4124200
2017-11-14,34.130001,35.060001,34.130001,35.049999,30.353268,5251500
2017-11-15,35.119999,35.220001,34.430000,34.779999,30.119442,5353000
2017-11-16,34.759998,34.860001,34.580002,34.639999,29.998203,1862200
2017-11-17,34.570000,35.020000,34.500000,34.650002,30.006866,4260700
2017-11-20,34.650002,34.730000,34.450001,34.549999,29.920265,3077600
2017-11-21,34.590000,34.590000,34.180000,34.230000,29.643143,3256400
2017-11-22,34.259998,34.400002,34.119999,34.240002,29.651808,2856700
2017-11-24,34.270000,34.419998,33.930000,33.939999,29.392006,2533200
2017-11-27,34.040001,34.060001,33.730000,33.939999,29.392006,4417100
2017-11-28,33.910000,33.959999,33.369999,33.540001,29.045607,6057800
2017-11-29,33.419998,33.750000,33.380001,33.669998,29.158182,4447100
2017-11-30,33.709999,34.240002,33.669998,34.139999,29.565203,4660200
2017-12-01,34.290001,34.330002,33.270000,33.759998,29.236122,4432200
2017-12-04,33.820000,33.820000,32.509998,32.580002,28.214247,8799800
2017-12-05,32.580002,32.750000,32.240002,32.349998,28.015064,5046100
2017-12-06,32.450001,32.570000,32.139999,32.369999,28.032387,3343200
2017-12-07,32.360001,32.740002,32.209999,32.720001,28.335487,4849000
2017-12-08,32.709999,32.869999,32.520000,32.830002,28.430750,3548200
2017-12-11,32.799999,33.230000,32.799999,33.139999,28.699203,4390600
2017-12-12,33.049999,33.270000,32.660000,32.660000,28.283529,4266900
2017-12-13,32.740002,32.759998,32.270000,32.270000,27.945787,4284600
2017-12-14,32.150002,32.290001,31.920000,32.119999,27.815886,4042800
2017-12-15,32.220001,32.410000,31.760000,31.830000,27.564747,7756100
2017-12-18,31.959999,32.000000,31.410000,31.510000,27.287630,4881100
2017-12-19,31.469999,31.540001,30.950001,31.010000,26.854628,4921800
2017-12-20,30.980000,31.120001,30.590000,30.590000,26.490910,3340100
2017-12-21,30.459999,30.900000,30.260000,30.590000,26.490910,3600300
2017-12-22,30.629999,30.790001,30.370001,30.480000,26.395645,2657000
2017-12-26,30.500000,30.670000,30.299999,30.320000,26.257090,1908200
2017-12-27,30.370001,30.480000,30.230000,30.320000,26.257090,2258400
2017-12-28,30.330000,30.490000,30.180000,30.450001,26.369669,1932000
2017-12-29,30.480000,30.709999,30.400000,30.620001,26.516890,2323400
2018-01-02,30.719999,30.860001,30.379999,30.820000,26.690088,4084400
2018-01-03,30.660000,31.010000,30.219999,30.379999,26.309048,3772800
2018-01-04,30.370001,30.770000,30.270000,30.320000,26.257090,3195400
2018-01-05,30.340000,30.559999,30.080000,30.110001,26.075226,4564300
2018-01-08,30.110001,30.570000,30.100000,30.389999,26.317709,6862800
2018-01-09,30.379999,30.549999,30.020000,30.059999,26.031925,4145300
2018-01-10,30.000000,30.280001,29.660000,29.820000,25.824089,4755200
2018-01-11,29.830000,30.360001,29.750000,30.240000,26.187811,5618400
2018-01-12,30.180000,30.360001,29.990000,30.070000,26.040586,3989100
2018-01-16,30.190001,30.250000,29.680000,29.920000,25.910686,4599200
2018-01-17,29.900000,30.260000,29.700001,29.920000,25.910686,4773100
2018-01-18,29.860001,29.930000,29.350000,29.559999,25.598928,5686600
2018-01-19,29.650000,29.920000,29.340000,29.400000,25.460367,6574500
2018-01-22,32.139999,34.130001,31.730000,32.450001,28.101664,30608600
2018-01-23,32.610001,32.639999,31.990000,32.000000,27.711964,17914400
2018-01-24,31.900000,31.930000,31.030001,31.100000,26.932571,15246700
2018-01-25,31.240000,32.299999,31.209999,32.090000,27.789909,21936700
2018-01-26,32.490002,33.000000,31.799999,32.090000,27.789909,19393600
2018-01-29,32.150002,32.369999,31.799999,32.169998,27.859186,16728800
2018-01-30,32.049999,32.400002,31.760000,32.320000,27.989086,13242100
2018-01-31,32.250000,32.950001,32.099998,32.900002,28.491369,15400300
2018-02-01,32.900002,33.000000,32.439999,32.619999,28.248888,7683400
2018-02-02,32.490002,32.740002,32.060001,32.110001,27.807228,7225900
2018-02-05,32.020000,32.389999,31.540001,31.600000,27.365564,6006100
2018-02-06,30.900000,31.309999,30.129999,30.889999,27.058973,7664200
2018-02-07,30.860001,31.330000,30.770000,30.809999,26.988894,6409300
2018-02-08,30.700001,31.320000,30.490000,30.639999,26.839981,8581600
2018-02-09,30.760000,31.559999,30.709999,31.290001,27.409369,8359600
2018-02-12,31.379999,31.680000,31.090000,31.500000,27.593321,7463100
2018-02-13,31.620001,32.209999,31.260000,32.099998,28.118908,10011000
2018-02-14,31.900000,32.299999,31.590000,31.950001,27.987513,7642000
2018-02-15,32.040001,32.869999,31.959999,32.790001,28.723335,7773000
2018-02-16,32.889999,33.299999,32.709999,33.029999,28.933569,4806400
2018-02-20,32.830002,33.060001,32.430000,32.799999,28.732092,5779100
2018-02-21,33.509998,33.860001,32.740002,32.759998,28.697054,12353100
2018-02-22,32.799999,33.400002,32.590000,32.919998,28.837210,5658400
2018-02-23,32.990002,33.840000,32.919998,33.799999,29.608070,5105700
2018-02-26,33.900002,34.060001,33.549999,33.669998,29.494192,4850100
2018-02-27,33.779999,33.910000,32.869999,32.900002,28.819693,5445000
2018-02-28,32.970001,33.029999,32.330002,32.330002,28.320383,6759500
2018-03-01,32.340000,32.860001,32.099998,32.310001,28.302866,7098800
2018-03-02,32.259998,32.590000,32.029999,32.279999,28.276585,9225000
2018-03-05,32.200001,32.720001,32.110001,32.630001,28.583181,9118600
2018-03-06,32.549999,32.650002,31.770000,31.850000,27.899916,5186100
2018-03-07,31.760000,31.870001,31.290001,31.590000,27.672161,5005300
2018-03-08,31.740000,31.910000,31.500000,31.799999,27.856115,3894900
2018-03-09,31.799999,32.660000,31.680000,32.650002,28.600698,8118800
2018-03-12,32.700001,32.889999,32.549999,32.700001,28.644497,6814400
2018-03-13,32.790001,33.230000,32.790001,32.990002,28.898531,5127600
2018-03-14,33.040001,33.470001,32.970001,33.419998,29.275202,6060500
2018-03-15,33.450001,33.930000,33.410000,33.680000,29.502956,5669200
2018-03-16,33.680000,34.009998,33.630001,33.889999,29.686911,12514000
2018-03-19,33.900002,34.009998,33.540001,33.790001,29.599314,6738900
2018-03-20,33.820000,34.099998,33.669998,33.740002,29.555515,7894100
2018-03-21,33.750000,34.230000,33.730000,34.060001,29.835827,5436100
2018-03-22,33.980000,34.639999,33.980000,34.450001,30.177458,7572200
2018-03-23,34.439999,34.509998,33.730000,33.740002,29.555515,5021900
2018-03-26,33.779999,34.000000,33.529999,33.990002,29.774511,9011700
2018-03-27,34.060001,35.029999,33.939999,34.529999,30.247538,6219900
2018-03-28,34.650002,34.900002,34.259998,34.389999,30.124899,7195700
2018-03-29,34.340000,34.680000,33.919998,34.009998,29.792025,10424400
2018-04-02,34.020000,34.360001,33.630001,33.860001,29.660637,5680600
2018-04-03,33.770000,34.160000,33.500000,34.029999,29.809542,3269300
2018-04-04,33.849998,34.290001,33.660000,34.180000,29.940947,3956600
2018-04-05,34.180000,34.410000,33.639999,34.349998,30.089857,4503500
2018-04-06,34.310001,34.570000,34.070000,34.200001,29.958466,3919200
2018-04-09,34.200001,34.400002,33.919998,34.139999,29.905905,2674000
2018-04-10,34.330002,34.450001,34.189999,34.389999,30.124899,3619200
2018-04-11,34.340000,34.610001,34.180000,34.500000,30.221258,2855400
2018-04-12,34.509998,34.650002,33.980000,34.090000,29.862106,3010800
2018-04-13,34.200001,34.599998,34.130001,34.410000,30.142418,3156600
2018-04-16,34.529999,34.779999,34.419998,34.610001,30.317614,5121200
2018-04-17,34.750000,35.169998,34.639999,35.060001,30.711805,3964100
2018-04-18,35.180000,35.520000,35.070000,35.099998,30.746843,3369300
2018-04-19,35.070000,35.250000,34.650002,34.869999,30.545370,3541500
2018-04-20,34.939999,34.959999,34.389999,34.439999,30.168699,4231200
2018-04-23,34.459999,35.560001,34.180000,34.500000,30.221258,6854200
2018-04-24,34.750000,34.770000,34.180000,34.290001,30.037304,8441900
2018-04-25,34.250000,34.290001,33.660000,34.160000,29.923426,5859900
2018-04-26,34.180000,34.330002,33.869999,34.290001,30.037304,5580700
2018-04-27,34.240002,34.500000,34.130001,34.299999,30.046062,3856800
2018-04-30,34.869999,34.869999,34.250000,34.400002,30.133661,5732500
2018-05-01,34.240002,34.400002,33.770000,33.880001,29.678152,3752800
2018-05-02,33.880001,34.189999,33.779999,34.009998,29.792025,4204900
2018-05-03,33.910000,34.049999,33.389999,33.880001,29.678152,4066700
2018-05-04,33.590000,34.220001,33.529999,34.110001,30.200525,3985900
2018-05-07,34.450001,34.650002,34.049999,34.130001,30.218235,4924000
2018-05-08,33.970001,34.040001,33.080002,33.240002,29.430244,7280100
2018-05-09,33.259998,33.520000,33.180000,33.520000,29.678150,4953400
2018-05-10,33.680000,34.009998,33.590000,33.910000,30.023451,2873800
2018-05-11,33.950001,34.169998,33.810001,34.060001,30.156260,1958500
2018-05-14,34.040001,34.090000,33.590000,33.750000,29.881792,3937700
2018-05-15,33.570000,33.759998,33.169998,33.630001,29.775543,3156100
2018-05-16,33.700001,33.770000,33.410000,33.669998,29.810955,4535000
2018-05-17,33.639999,33.689999,33.169998,33.250000,29.439098,3855600
2018-05-18,33.230000,33.490002,32.930000,33.180000,29.377121,3412200
2018-05-21,33.259998,33.450001,33.070000,33.419998,29.589613,4335000
2018-05-22,33.349998,33.610001,33.200001,33.560001,29.713568,3561700
2018-05-23,33.619999,33.980000,33.509998,33.849998,29.970327,3478000
2018-05-24,33.910000,34.169998,33.790001,33.939999,30.050014,3884200
2018-05-25,34.009998,34.189999,33.849998,34.099998,30.191671,2176500
2018-05-29,34.090000,34.230000,33.700001,34.060001,30.156260,3864300
2018-05-30,33.930000,34.410000,33.740002,34.230000,30.306774,2714200
2018-05-31,34.220001,34.750000,34.099998,34.419998,30.474997,7741400
2018-06-01,34.419998,34.490002,33.840000,34.200001,30.280214,2755800
2018-06-04,34.310001,34.410000,33.730000,33.820000,29.943768,2165500
2018-06-05,33.860001,34.200001,33.810001,33.939999,30.050014,4559700
2018-06-06,33.910000,34.110001,33.020000,33.169998,29.368263,3291200
2018-06-07,33.130001,33.660000,33.029999,33.340000,29.518782,2741800
2018-06-08,33.400002,33.480000,33.230000,33.320000,29.501074,2893300
2018-06-11,33.349998,33.470001,32.919998,32.970001,29.191191,2575200
2018-06-12,32.970001,33.430000,32.959999,33.320000,29.501074,3014400
2018-06-13,33.369999,33.840000,33.220001,33.630001,29.775543,4921600
2018-06-14,33.700001,34.340000,33.610001,34.270000,30.342194,5916600
2018-06-15,34.669998,34.910000,33.820000,34.700001,30.722910,8589100
2018-06-18,34.610001,34.980000,34.509998,34.740002,30.758326,4119200
2018-06-19,34.779999,35.139999,34.639999,34.919998,30.917688,3538800
2018-06-20,35.009998,35.110001,34.720001,34.889999,30.891127,2766200
2018-06-21,35.000000,35.340000,34.889999,35.150002,31.121332,2598500
2018-06-22,35.150002,35.349998,35.020000,35.090000,31.068207,3629000
2018-06-25,35.209999,36.290001,35.169998,36.200001,32.050987,6082400
2018-06-26,36.150002,36.509998,36.000000,36.060001,31.927031,3554800
2018-06-27,36.029999,36.549999,35.889999,36.470001,32.290047,5202500
2018-06-28,36.389999,36.709999,35.990002,36.189999,32.042133,4327900
2018-06-29,36.080002,36.110001,35.639999,35.910000,31.794228,4169200
2018-07-02,35.889999,36.310001,35.820000,36.220001,32.068691,3946800
2018-07-03,36.189999,36.740002,36.040001,36.430000,32.254631,2398100
2018-07-05,36.450001,36.689999,36.270000,36.660000,32.458263,2864300
2018-07-06,36.660000,37.000000,36.630001,36.770000,32.555653,2687000
2018-07-09,36.790001,36.799999,35.119999,35.320000,31.271839,5805200
2018-07-10,35.110001,35.799999,34.970001,35.389999,31.333826,4601100
2018-07-11,35.529999,36.110001,35.529999,35.900002,31.785372,3570200
2018-07-12,35.970001,36.040001,35.310001,35.650002,31.564024,3940700
2018-07-13,35.650002,35.869999,35.459999,35.840000,31.732250,2202800
2018-07-16,35.750000,36.330002,35.639999,36.150002,32.006706,3791000
2018-07-17,36.220001,36.549999,36.099998,36.259998,32.104111,3499200
2018-07-18,36.270000,36.279999,35.560001,35.660000,31.572876,3604500
2018-07-19,35.720001,36.060001,35.529999,35.639999,31.555174,7858300
2018-07-20,35.529999,35.599998,34.880001,35.310001,31.262999,3220600
2018-07-23,35.380001,35.470001,34.830002,34.830002,30.838007,5019000
2018-07-24,34.830002,34.860001,34.299999,34.549999,30.590099,5055600
2018-07-25,34.490002,35.119999,34.490002,34.720001,30.740616,4046900
2018-07-26,34.950001,35.220001,34.910000,35.209999,31.174452,2472400
2018-07-27,35.240002,35.410000,34.860001,35.009998,30.997375,2088100
2018-07-30,34.810001,35.000000,34.730000,34.900002,30.899984,4592900
2018-07-31,35.070000,35.520000,34.980000,35.430000,31.369238,5607400
2018-08-01,35.900002,36.560001,35.369999,36.459999,32.281181,7429900
2018-08-02,36.400002,36.790001,35.770000,36.419998,32.245766,4375800
2018-08-03,36.369999,36.689999,36.090000,36.549999,32.360878,3798800
2018-08-06,36.290001,36.509998,36.139999,36.240002,32.405590,2791600
2018-08-07,36.169998,36.270000,35.880001,36.150002,32.325104,2984300
2018-08-08,36.080002,36.220001,35.889999,36.000000,32.190975,2427500
2018-08-09,36.009998,36.340000,35.930000,36.299999,32.459236,2387800
2018-08-10,36.360001,36.660000,36.130001,36.240002,32.405590,1848900
2018-08-13,36.259998,36.400002,36.070000,36.360001,32.512890,2144300
2018-08-14,36.299999,36.570000,36.279999,36.380001,32.530769,3823300
2018-08-15,36.490002,36.900002,36.340000,36.650002,32.772205,2175000
2018-08-16,36.590000,37.080002,36.500000,37.070000,33.147766,2413100
2018-08-17,37.040001,37.520000,36.910000,37.299999,33.353428,3163900
2018-08-20,37.299999,37.430000,37.040001,37.080002,33.156700,3865800
2018-08-21,36.980000,37.029999,36.669998,36.790001,32.897388,1653300
2018-08-22,36.910000,36.910000,36.389999,36.549999,32.682781,1679100
2018-08-23,36.599998,36.959999,36.520000,36.779999,32.888443,2139000
2018-08-24,36.799999,37.090000,36.639999,37.049999,33.129883,1473600
2018-08-27,37.090000,37.119999,36.540001,36.840000,32.942101,1907400
2018-08-28,37.000000,37.259998,36.689999,37.160000,33.228245,3981500
2018-08-29,37.220001,37.480000,37.130001,37.470001,33.505436,3198100
2018-08-30,37.570000,37.689999,37.270000,37.380001,33.424969,3149000
2018-08-31,37.400002,37.740002,37.230000,37.380001,33.424969,2848000
2018-09-04,37.419998,37.730000,37.419998,37.570000,33.594856,2917100
2018-09-05,37.590000,37.919998,37.529999,37.799999,33.800522,2479600
2018-09-06,37.849998,38.090000,37.740002,37.959999,33.943600,2955100
2018-09-07,37.720001,37.939999,37.459999,37.509998,33.541206,3367200
2018-09-10,37.689999,38.290001,37.689999,38.130001,34.095604,5056100
2018-09-11,38.110001,38.369999,37.810001,37.980000,33.961472,2627300
2018-09-12,37.939999,38.000000,37.419998,37.750000,33.755810,2921400
2018-09-13,37.810001,37.830002,37.439999,37.790001,33.791580,3061800
2018-09-14,37.700001,37.889999,37.330002,37.830002,33.827354,2510500
2018-09-17,37.919998,38.049999,37.770000,37.930000,33.916763,2347300
2018-09-18,37.740002,37.950001,37.700001,37.860001,33.854176,4597600
2018-09-19,37.900002,37.939999,36.560001,36.799999,32.906326,3887200
2018-09-20,36.709999,37.080002,36.480000,36.860001,32.959980,4265200
2018-09-21,36.799999,37.049999,36.520000,36.900002,32.995747,11661900
2018-09-24,36.840000,37.009998,36.700001,36.860001,32.959980,3789600
2018-09-25,36.779999,36.779999,35.910000,36.380001,32.530769,4207800
2018-09-26,36.490002,36.500000,35.880001,35.910000,32.110500,3372900
2018-09-27,36.009998,36.689999,35.939999,36.529999,32.664898,2648900
2018-09-28,36.650002,37.250000,36.570000,37.169998,33.237179,3763500
2018-10-01,37.130001,37.160000,36.840000,37.009998,33.094105,2631400
2018-10-02,37.250000,37.650002,37.029999,37.430000,33.469677,2756700
2018-10-03,37.389999,37.590000,36.349998,36.700001,32.816914,2674000
2018-10-04,36.709999,37.299999,36.529999,37.139999,33.210350,3709300
2018-10-05,37.110001,38.029999,37.110001,37.980000,33.961472,5333900
2018-10-08,38.000000,38.360001,37.830002,38.049999,34.024075,5813100
2018-10-09,38.160000,38.520000,37.980000,38.349998,34.292332,3127900
2018-10-10,38.259998,38.700001,38.029999,38.049999,34.024075,3346800
2018-10-11,38.279999,38.340000,37.049999,37.209999,33.272953,3890900
2018-10-12,37.130001,37.349998,36.799999,37.250000,33.308712,2300900
2018-10-15,37.320000,37.840000,37.290001,37.410000,33.451790,2757200
2018-10-16,37.430000,38.060001,37.369999,37.799999,33.800522,3080500
2018-10-17,37.779999,38.000000,37.650002,37.919998,33.907822,2936500
2018-10-18,37.930000,38.250000,37.779999,38.060001,34.033016,3650500
2018-10-19,38.040001,38.990002,38.009998,38.849998,34.739426,4203600
2018-10-22,38.830002,38.950001,38.500000,38.619999,34.533760,3305300
2018-10-23,38.639999,38.930000,37.810001,38.240002,34.193966,3328500
2018-10-24,38.389999,39.009998,38.200001,38.709999,34.614239,4540100
2018-10-25,38.529999,38.619999,37.770000,37.889999,33.881001,4227000
2018-10-26,38.060001,38.240002,36.320000,36.709999,32.825851,7817500
2018-10-29,36.849998,37.720001,36.849998,37.259998,33.317665,5213800
2018-10-30,37.419998,37.840000,36.919998,37.230000,33.290829,4877100
2018-10-31,37.099998,37.740002,36.650002,37.279999,33.335541,5618800
2018-11-01,37.259998,37.279999,36.529999,37.169998,33.237179,5531500
2018-11-02,37.270000,37.349998,36.830002,37.119999,33.192471,3857700
2018-11-05,37.279999,37.759998,37.130001,37.480000,33.514378,4368000
2018-11-06,37.139999,37.529999,36.889999,37.459999,33.821358,3116400
2018-11-07,37.459999,37.840000,37.380001,37.750000,34.083183,3392800
2018-11-08,37.750000,38.029999,37.279999,37.700001,34.038040,3955800
2018-11-09,37.669998,38.110001,37.630001,38.000000,34.308903,3639700
2018-11-12,38.040001,39.380001,38.000000,38.790001,35.022171,4099000
2018-11-13,38.799999,38.880001,38.139999,38.680000,34.922855,2752800
2018-11-14,38.490002,38.790001,38.160000,38.330002,34.606850,3958100
2018-11-15,38.209999,38.919998,37.860001,38.820000,35.049255,5721300
2018-11-16,39.250000,39.360001,38.639999,38.770000,35.004112,3203000
2018-11-19,38.740002,39.270000,38.400002,38.540001,34.796448,5198100
2018-11-20,38.709999,38.840000,37.490002,37.950001,34.263763,5944000
2018-11-21,37.610001,37.740002,37.080002,37.299999,33.676899,4497400
2018-11-23,37.330002,37.669998,37.020000,37.500000,33.857475,1629300
2018-11-26,37.500000,37.740002,37.130001,37.689999,34.029015,2953100
2018-11-27,37.680000,37.990002,37.400002,37.889999,34.209587,3098700
2018-11-28,38.000000,38.110001,37.410000,37.599998,33.947758,3736100
2018-11-29,37.520000,37.540001,36.650002,37.150002,33.541473,5133300
2018-11-30,37.180000,37.950001,37.119999,37.830002,34.155422,6353500
2018-12-03,37.869999,38.639999,37.689999,38.590000,34.841599,3825400
2018-12-04,38.709999,39.230000,38.470001,38.549999,34.805481,6133200
2018-12-06,38.689999,39.110001,37.990002,39.080002,35.284000,5537700
2018-12-07,38.990002,39.410000,38.490002,39.230000,35.419430,3541500
2018-12-10,39.299999,39.669998,38.689999,39.540001,35.699322,3783600
2018-12-11,39.549999,39.820000,39.040001,39.610001,35.762520,3119100
2018-12-12,39.660000,39.880001,39.220001,39.230000,35.419430,12897500
2018-12-13,39.200001,39.830002,39.020000,39.439999,35.609028,9558000
2018-12-14,39.470001,39.779999,38.900002,39.119999,35.320114,11758600
2018-12-17,39.220001,39.330002,37.570000,37.720001,34.056107,5668000
2018-12-18,37.880001,38.180000,37.320000,37.630001,33.974846,7470500
2018-12-19,37.509998,38.060001,37.240002,37.360001,33.731068,7416200
2018-12-20,37.410000,37.810001,36.900002,37.400002,33.767189,7329600
2018-12-21,37.320000,38.419998,36.939999,37.189999,33.577579,8925900
2018-12-24,37.200001,37.380001,35.570000,35.840000,32.358715,2594500
2018-12-26,35.840000,36.630001,35.330002,36.599998,33.044891,3697100
2018-12-27,36.549999,37.029999,35.770000,37.029999,33.433121,4305300
2018-12-28,37.090000,37.610001,36.970001,37.259998,33.640789,3497300
2018-12-31,37.340000,37.570000,36.930000,37.549999,33.902611,5770100
2019-01-02,37.389999,37.540001,36.520000,36.720001,33.153233,3990600
2019-01-03,36.740002,37.080002,36.490002,36.709999,33.144207,3603000
2019-01-04,36.290001,37.299999,36.290001,37.169998,33.559521,4453500
2019-01-07,37.119999,37.680000,37.009998,37.639999,33.983871,5800400
2019-01-08,37.590000,38.189999,37.430000,38.180000,34.471420,5718800
2019-01-09,38.029999,38.220001,37.720001,37.950001,34.263763,6366300
2019-01-10,37.990002,38.619999,37.840000,38.580002,34.832561,4081400
2019-01-11,38.570000,38.570000,38.090000,38.369999,34.642963,3506900
2019-01-14,38.130001,38.209999,37.290001,38.000000,34.308903,4998500
2019-01-15,37.950001,38.470001,37.820000,38.119999,34.417252,5188600
2019-01-16,37.950001,38.599998,37.730000,38.480000,34.742275,4644600
2019-01-17,38.400002,38.889999,38.330002,38.709999,34.949936,4620600
2019-01-18,38.799999,39.180000,38.549999,38.869999,35.094398,3806400
2019-01-22,38.990002,39.070000,38.450001,38.750000,34.986053,2972200
2019-01-23,38.930000,39.400002,38.770000,39.369999,35.545822,5007300
2019-01-24,39.369999,39.430000,39.009998,39.279999,35.464573,3442800
2019-01-25,39.110001,39.380001,38.730000,38.790001,35.022171,3054500
2019-01-28,38.660000,38.919998,38.169998,38.590000,34.841599,5495000
2019-01-29,38.709999,38.950001,38.380001,38.560001,34.814510,3336500
2019-01-30,38.439999,38.860001,38.410000,38.750000,34.986053,3547100
2019-01-31,38.750000,39.290001,38.459999,39.200001,35.392345,7394500
