Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,41.459999,41.529999,41.090000,41.180000,36.325863,1947900
2017-07-19,41.250000,41.669998,41.119999,41.279999,36.414082,3574500
2017-07-20,41.259998,41.700001,40.910000,41.419998,36.537567,2521300
2017-07-21,41.380001,41.560001,41.029999,41.259998,36.396431,2717000
2017-07-24,41.270000,41.660000,41.180000,41.380001,36.502285,3581100
2017-07-25,41.549999,42.080002,41.450001,41.959999,37.013927,3078700
2017-07-26,42.060001,42.099998,41.610001,41.709999,36.793392,2376600
2017-07-27,41.700001,41.840000,41.259998,41.779999,36.855141,2978100
2017-07-28,41.750000,41.919998,41.419998,41.779999,36.855141,3125500
2017-07-31,41.930000,42.680000,41.799999,42.180000,37.207993,9333600
2017-08-01,42.980000,43.689999,42.299999,43.299999,38.195969,6339200
2017-08-02,43.099998,43.320000,42.380001,42.490002,37.481445,4236300
2017-08-03,42.570000,43.200001,42.270000,42.619999,37.596123,3389200
2017-08-04,42.639999,42.689999,42.270000,42.590000,37.569649,2595100
2017-08-07,42.650002,42.860001,42.360001,42.439999,37.437336,3246200
2017-08-08,42.439999,42.650002,42.099998,42.240002,37.260921,3065200
2017-08-09,42.290001,42.540001,42.130001,42.490002,37.481445,2316600
2017-08-10,42.340000,42.490002,42.099998,42.119999,37.155052,3733700
2017-08-11,41.779999,41.779999,41.139999,41.259998,36.396431,3784100
2017-08-14,41.380001,42.209999,41.380001,41.950001,37.005100,2967700
2017-08-15,41.680000,42.160000,41.410000,42.049999,37.378437,4097900
2017-08-16,42.209999,42.570000,41.970001,42.150002,37.467327,2589900
2017-08-17,42.070000,42.330002,41.590000,41.669998,37.040649,2412400
2017-08-18,41.660000,41.660000,41.259998,41.270000,36.685097,2283200
2017-08-21,41.279999,41.810001,41.270000,41.560001,36.942871,2617100
2017-08-22,41.540001,41.930000,41.540001,41.720001,37.085102,2857200
2017-08-23,41.630001,41.930000,41.490002,41.770000,37.129539,1865800
2017-08-24,41.750000,41.880001,41.060001,41.080002,36.516197,2746100
2017-08-25,41.380001,41.900002,41.360001,41.750000,37.111767,2216600
2017-08-28,41.750000,42.070000,41.630001,41.770000,37.129539,2466800
2017-08-29,41.790001,41.919998,41.560001,41.740002,37.102882,2379300
2017-08-30,41.660000,42.040001,41.619999,41.860001,37.209545,2160300
2017-08-31,41.709999,41.709999,41.110001,41.320000,36.729546,4198500
2017-09-01,41.369999,42.290001,41.320000,42.200001,37.511780,3007000
2017-09-05,42.290001,42.290001,41.709999,41.939999,37.280655,3014400
2017-09-06,42.000000,42.470001,41.770000,42.400002,37.689560,3675100
2017-09-07,42.470001,42.660000,42.080002,42.590000,37.858440,3525300
2017-09-08,42.520000,42.650002,42.340000,42.369999,37.662880,2387300
2017-09-11,42.610001,42.990002,42.509998,42.790001,38.036228,2208200
2017-09-12,43.000000,43.279999,42.650002,43.209999,38.409569,3019500
2017-09-13,43.200001,43.560001,42.970001,43.290001,38.480686,2242300
2017-09-14,43.259998,43.650002,43.200001,43.450001,38.622902,2917500
2017-09-15,43.270000,43.840000,43.250000,43.840000,38.969578,5604300
2017-09-18,43.849998,44.259998,43.650002,44.090000,39.191799,3219200
2017-09-19,44.110001,44.110001,43.439999,43.889999,39.014011,2759200
2017-09-20,43.880001,43.910000,43.200001,43.320000,38.507347,2805700
2017-09-21,43.330002,43.599998,43.259998,43.290001,38.480686,2301300
2017-09-22,43.340000,43.689999,43.320000,43.380001,38.560677,1576700
2017-09-25,43.470001,43.700001,43.279999,43.570000,38.729580,2051000
2017-09-26,43.619999,43.630001,43.410000,43.520000,38.685123,2222300
2017-09-27,43.509998,43.650002,42.740002,43.049999,38.267338,3266900
2017-09-28,42.360001,43.070000,42.360001,42.750000,38.000679,3006800
2017-09-29,42.540001,42.759998,42.310001,42.509998,37.787334,2359000
2017-10-02,42.520000,42.799999,42.340000,42.619999,37.885113,2410500
2017-10-03,42.669998,42.840000,42.570000,42.720001,37.974007,2271400
2017-10-04,42.770000,43.160000,42.700001,43.029999,38.249561,2202900
2017-10-05,43.070000,43.549999,43.029999,43.349998,38.534012,2165100
2017-10-06,43.240002,43.270000,42.889999,43.000000,38.222900,2184200
2017-10-09,42.930000,43.040001,42.560001,42.610001,37.876225,2063500
2017-10-10,42.720001,43.040001,42.639999,43.009998,38.231781,2198100
2017-10-11,42.959999,43.299999,42.950001,43.290001,38.480686,1379700
2017-10-12,43.230000,43.540001,43.230000,43.439999,38.614017,1771900
2017-10-13,43.759998,44.419998,43.650002,44.000000,39.111797,3327400
2017-10-16,43.970001,44.040001,43.529999,43.700001,38.845131,2606500
2017-10-17,43.619999,43.790001,43.400002,43.669998,38.818459,1272000
2017-10-18,43.669998,43.849998,43.290001,43.310001,38.498459,1995500
2017-10-19,43.169998,43.320000,42.880001,43.310001,38.498459,2126100
2017-10-20,43.430000,43.500000,43.259998,43.490002,38.658459,2023300
2017-10-23,43.500000,43.669998,43.380001,43.570000,38.729580,2244400
2017-10-24,43.570000,43.980000,43.540001,43.730000,38.871799,2746900
2017-10-25,43.599998,43.599998,42.900002,43.439999,38.614017,2229800
2017-10-26,43.669998,43.770000,42.980000,43.009998,38.231781,3256900
2017-10-27,43.029999,43.130001,42.580002,43.070000,38.285118,2682300
2017-10-30,42.910000,43.090000,42.599998,42.810001,38.054005,3280600
2017-10-31,40.740002,41.590000,39.950001,40.869999,36.329536,8963800
2017-11-01,40.970001,41.110001,40.080002,40.619999,36.107296,7011600
2017-11-02,40.500000,40.980000,40.090000,40.160000,35.698410,3717100
2017-11-03,40.130001,40.189999,39.650002,39.779999,35.360626,3157900
2017-11-06,39.730000,39.840000,39.099998,39.270000,34.907280,2882000
2017-11-07,39.270000,39.570000,39.220001,39.540001,35.147293,4562800
2017-11-08,39.650002,39.810001,39.540001,39.799999,35.378391,3273400
2017-11-09,39.689999,40.150002,39.509998,39.599998,35.200623,3933800
2017-11-10,39.490002,39.959999,39.450001,39.930000,35.493958,2591300
2017-11-13,39.930000,40.020000,39.700001,39.740002,35.325069,2524200
2017-11-14,39.720001,40.660000,39.700001,39.790001,35.369522,4733100
2017-11-15,39.259998,39.799999,38.590000,38.959999,34.912491,3783200
2017-11-16,38.980000,39.290001,38.650002,39.189999,35.118607,3283800
2017-11-17,39.049999,39.490002,39.049999,39.419998,35.324707,2608500
2017-11-20,39.369999,39.419998,39.099998,39.200001,35.127567,2965700
2017-11-21,39.270000,39.599998,39.259998,39.340000,35.253021,2105600
2017-11-22,39.330002,39.500000,39.160000,39.240002,35.163410,1876400
2017-11-24,39.389999,39.389999,39.099998,39.139999,35.073792,722700
2017-11-27,39.160000,39.209999,38.860001,39.070000,35.011066,2453400
2017-11-28,38.990002,39.139999,38.919998,39.090000,35.028992,2101000
2017-11-29,39.299999,39.919998,39.209999,39.770000,35.638344,2094100
2017-11-30,39.860001,40.150002,39.680000,39.880001,35.736923,5803000
2017-12-01,39.959999,40.849998,39.740002,40.830002,36.588230,3913200
2017-12-04,40.919998,41.320000,40.660000,41.200001,36.919785,2661700
2017-12-05,41.360001,41.500000,40.770000,40.840000,36.597179,2950700
2017-12-06,40.930000,41.310001,40.849998,41.220001,36.937714,2704100
2017-12-07,41.270000,41.810001,41.040001,41.310001,37.018356,3667800
2017-12-08,41.330002,41.529999,41.119999,41.509998,37.197586,2396300
2017-12-11,41.400002,41.910000,41.299999,41.900002,37.547062,2604900
2017-12-12,41.950001,42.230000,41.750000,41.770000,37.430569,3834600
2017-12-13,41.689999,41.700001,39.950001,40.049999,35.889256,5374100
2017-12-14,39.980000,40.119999,39.520000,39.570000,35.459118,4410100
2017-12-15,39.779999,40.959999,39.779999,40.560001,36.346279,9689800
2017-12-18,40.669998,40.700001,40.180000,40.220001,36.041599,3431800
2017-12-19,40.490002,40.549999,40.130001,40.130001,35.960949,2916200
2017-12-20,40.270000,40.270000,39.779999,39.869999,35.727959,3053100
2017-12-21,40.000000,40.299999,39.790001,40.090000,35.925098,2628200
2017-12-22,40.150002,40.410000,40.090000,40.189999,36.014713,1728800
2017-12-26,40.220001,40.500000,40.169998,40.259998,36.077435,1301800
2017-12-27,40.340000,40.419998,40.090000,40.240002,36.059521,1289600
2017-12-28,40.209999,40.290001,40.040001,40.270000,36.086399,1629700
2017-12-29,40.150002,40.400002,40.029999,40.080002,35.916145,2487000
2018-01-02,40.200001,40.200001,39.619999,40.090000,35.925098,3670800
2018-01-03,40.150002,40.169998,39.750000,39.779999,35.647308,2815200
2018-01-04,39.860001,40.520000,39.830002,40.450001,36.247707,3663300
2018-01-05,40.560001,40.700001,40.049999,40.180000,36.005756,2848300
2018-01-08,40.080002,40.180000,39.770000,40.090000,35.925098,3617600
2018-01-09,40.189999,40.599998,40.119999,40.220001,36.041599,2791700
2018-01-10,40.049999,40.169998,39.279999,39.910000,35.763802,3716800
2018-01-11,40.060001,40.709999,40.009998,40.560001,36.346279,3348100
2018-01-12,40.560001,40.689999,40.209999,40.500000,36.292503,2810900
2018-01-16,40.580002,40.959999,40.529999,40.779999,36.543407,5283900
2018-01-17,40.910000,41.000000,40.169998,40.910000,36.659916,3900900
2018-01-18,40.880001,40.880001,40.430000,40.480000,36.274586,2529800
2018-01-19,40.509998,41.330002,39.919998,40.959999,36.704720,5232900
2018-01-22,41.180000,42.770000,41.150002,42.750000,38.308758,7332700
2018-01-23,42.349998,42.840000,42.270000,42.610001,38.183300,3915200
2018-01-24,42.689999,43.200001,42.490002,42.840000,38.389412,4123100
2018-01-25,43.279999,43.400002,42.810001,42.889999,38.434219,3223900
2018-01-26,42.900002,43.689999,42.610001,43.590000,39.061497,4052700
2018-01-29,43.380001,43.500000,43.099998,43.110001,38.631359,2457300
2018-01-30,42.840000,43.119999,42.240002,42.480000,38.066811,2885700
2018-01-31,42.680000,43.220001,42.520000,42.950001,38.487976,5210600
2018-02-01,42.770000,42.990002,42.299999,42.459999,38.048882,2921400
2018-02-02,42.040001,42.130001,41.400002,41.430000,37.125896,3016100
2018-02-05,42.240002,42.540001,40.509998,40.599998,36.382114,5039900
2018-02-06,40.209999,42.250000,40.200001,42.000000,37.636677,5859600
2018-02-07,42.310001,43.049999,42.169998,42.189999,37.806942,4587800
2018-02-08,42.400002,42.400002,41.340000,41.349998,37.054199,4495200
2018-02-09,41.759998,41.820000,40.619999,41.490002,37.179665,5540600
2018-02-12,41.650002,41.740002,40.369999,41.270000,36.982521,6433500
2018-02-13,41.099998,41.419998,40.970001,41.340000,37.045246,2449900
2018-02-14,40.910000,41.950001,40.720001,41.820000,37.475376,3644400
2018-02-15,42.180000,43.200001,42.000000,43.200001,38.712006,3873100
2018-02-16,42.740002,43.430000,42.630001,43.130001,38.951332,3062400
2018-02-20,42.790001,43.180000,42.299999,42.570000,38.445591,4532900
2018-02-21,42.500000,42.799999,42.119999,42.119999,38.039188,3960600
2018-02-22,42.330002,42.349998,41.669998,41.759998,37.714069,3367800
2018-02-23,41.880001,42.669998,41.700001,42.570000,38.445591,2782700
2018-02-26,42.590000,42.630001,42.029999,42.169998,38.084339,3530000
2018-02-27,42.270000,42.450001,41.639999,41.639999,37.605686,4807000
2018-02-28,42.070000,42.490002,41.509998,41.520000,37.497322,4734600
2018-03-01,41.500000,41.770000,40.990002,41.250000,37.253479,4347500
2018-03-02,41.209999,42.250000,41.209999,42.200001,38.111439,4065000
2018-03-05,41.889999,42.849998,41.759998,42.720001,38.581055,4706000
2018-03-06,43.270000,43.380001,42.520000,43.119999,38.942307,2782300
2018-03-07,42.830002,43.400002,42.750000,43.029999,38.861019,3390100
2018-03-08,43.070000,43.299999,42.680000,43.290001,39.095837,2670900
2018-03-09,43.490002,43.750000,42.860001,43.299999,39.104866,4696500
2018-03-12,43.889999,44.990002,43.840000,44.529999,40.215694,7438300
2018-03-13,44.570000,44.919998,44.080002,44.240002,39.953793,3349200
2018-03-14,44.299999,44.360001,43.540001,43.770000,39.529327,3268200
2018-03-15,43.750000,43.910000,42.950001,43.259998,39.068733,3270900
2018-03-16,43.349998,43.889999,43.000000,43.500000,39.285488,10091100
2018-03-19,43.520000,43.660000,42.939999,43.060001,38.888119,4270500
2018-03-20,43.139999,43.259998,42.599998,42.970001,38.806835,2133700
2018-03-21,42.750000,42.990002,42.310001,42.619999,38.490753,3078300
2018-03-22,42.450001,42.849998,41.869999,41.939999,37.876625,2645500
2018-03-23,42.000000,42.750000,41.990002,42.049999,37.975964,4459400
2018-03-26,42.330002,42.889999,42.169998,42.830002,38.680401,2573800
2018-03-27,42.970001,43.599998,42.740002,42.869999,38.716522,4334300
2018-03-28,42.750000,43.090000,42.490002,42.799999,38.653305,4171900
2018-03-29,43.090000,43.570000,43.000000,43.369999,39.168079,2798800
2018-04-02,43.330002,43.450001,41.910000,42.270000,38.174656,3020100
2018-04-03,42.470001,43.450001,42.299999,43.119999,38.942307,3722000
2018-04-04,42.580002,44.099998,42.459999,43.900002,39.646736,6910900
2018-04-05,44.290001,44.730000,43.930000,44.430000,40.125374,5711300
2018-04-06,44.200001,44.750000,43.970001,44.330002,40.035072,6448000
2018-04-09,44.610001,44.860001,44.169998,44.220001,39.935730,3335200
2018-04-10,44.599998,44.790001,43.869999,44.139999,39.863476,3727500
2018-04-11,43.959999,44.369999,43.919998,44.130001,39.854446,1728400
2018-04-12,44.330002,45.410000,44.220001,45.299999,40.911098,4983200
2018-04-13,45.340000,45.439999,44.900002,45.200001,40.820782,3108000
2018-04-16,45.500000,45.680000,45.259998,45.470001,41.064625,2811500
2018-04-17,45.680000,45.750000,45.340000,45.689999,41.263313,2521400
2018-04-18,45.779999,45.779999,45.419998,45.650002,41.227188,2351400
2018-04-19,45.650002,46.080002,45.480000,45.790001,41.353615,3349300
2018-04-20,45.959999,46.250000,45.049999,45.500000,41.091705,4383000
2018-04-23,45.560001,45.619999,45.200001,45.490002,41.082684,4123200
2018-04-24,45.509998,45.730000,44.860001,45.160000,40.784653,3590300
2018-04-25,45.139999,45.990002,44.939999,45.840000,41.398769,5596100
2018-04-26,45.830002,45.990002,45.549999,45.849998,41.407806,3510400
2018-04-27,45.860001,46.240002,45.700001,46.049999,41.588425,2691800
2018-04-30,46.150002,46.180000,45.220001,45.380001,40.983345,6682100
2018-05-01,45.599998,45.990002,44.779999,45.029999,40.667252,4567800
2018-05-02,45.169998,45.459999,44.250000,44.430000,40.125374,5756600
2018-05-03,44.290001,44.500000,43.360001,43.599998,39.375797,4873100
2018-05-04,43.439999,44.130001,43.349998,43.860001,39.610607,4056300
2018-05-07,43.830002,44.020000,43.450001,43.689999,39.457073,6399000
2018-05-08,43.770000,44.650002,43.630001,43.950001,39.691883,4788300
2018-05-09,44.119999,44.169998,43.639999,43.700001,39.466106,3332100
2018-05-10,43.849998,44.230000,43.720001,43.900002,39.646736,2778900
2018-05-11,43.910000,44.330002,43.830002,43.980000,39.718987,3195200
2018-05-14,44.099998,44.560001,44.049999,44.419998,40.116352,4516500
2018-05-15,44.290001,44.720001,44.160000,44.410000,40.107319,4534200
2018-05-16,44.320000,44.750000,44.209999,44.520000,40.512260,3497200
2018-05-17,44.700001,45.220001,44.490002,44.910000,40.867153,3929900
2018-05-18,44.650002,45.160000,44.650002,45.020000,40.967247,3560600
2018-05-21,45.250000,45.730000,44.970001,45.169998,41.103748,3410200
2018-05-22,45.320000,45.400002,44.810001,44.910000,40.867153,2081800
2018-05-23,44.730000,44.900002,44.459999,44.799999,40.767059,2675100
2018-05-24,44.790001,44.889999,44.380001,44.810001,40.776150,4680100
2018-05-25,44.680000,44.880001,44.320000,44.549999,40.539555,2822100
2018-05-29,44.320000,44.439999,43.669998,43.790001,39.847980,4072100
2018-05-30,43.950001,44.320000,43.619999,44.279999,40.293858,3108300
2018-05-31,44.279999,44.349998,43.520000,43.720001,39.784279,4009700
2018-06-01,43.840000,44.020000,43.639999,43.820000,39.875271,4261000
2018-06-04,44.130001,44.389999,43.980000,44.090000,40.120968,2341600
2018-06-05,44.349998,44.540001,44.180000,44.230000,40.248367,3906800
2018-06-06,44.220001,44.790001,43.840000,44.790001,40.757957,5713100
2018-06-07,44.599998,45.099998,44.500000,44.689999,40.666958,3709700
2018-06-08,44.689999,44.939999,44.540001,44.849998,40.812553,2307500
2018-06-11,44.950001,45.669998,44.950001,45.509998,41.413136,3190800
2018-06-12,45.549999,45.639999,45.020000,45.099998,41.040043,2446000
2018-06-13,45.160000,45.299999,44.900002,45.279999,41.203842,2922400
2018-06-14,45.570000,45.779999,45.119999,45.240002,41.167439,3159000
2018-06-15,45.099998,46.099998,45.000000,46.029999,41.886318,7740400
2018-06-18,45.650002,46.270000,45.369999,46.189999,42.031921,3561300
2018-06-19,45.930000,46.160000,45.480000,46.070000,41.922726,3737700
2018-06-20,46.180000,46.410000,45.919998,46.169998,42.013725,2455500
2018-06-21,46.209999,46.310001,45.880001,46.000000,41.859028,3685300
2018-06-22,46.360001,46.779999,46.139999,46.529999,42.341312,7585600
2018-06-25,46.529999,46.779999,46.070000,46.259998,42.095627,2174400
2018-06-26,46.209999,46.650002,46.130001,46.230000,42.068321,2419300
2018-06-27,46.200001,46.790001,45.950001,46.270000,42.104725,3368900
2018-06-28,46.270000,46.540001,45.990002,46.189999,42.031921,3425400
2018-06-29,46.200001,46.419998,45.820000,45.830002,41.704338,2934100
2018-07-02,45.790001,45.810001,44.970001,45.230000,41.158344,3800100
2018-07-03,45.360001,45.970001,45.320000,45.660000,41.549637,1508000
2018-07-05,45.810001,46.380001,45.529999,46.340000,42.168427,2556000
2018-07-06,46.380001,46.900002,46.330002,46.709999,42.505108,2306800
2018-07-09,47.610001,47.610001,46.950001,47.270000,43.014702,3410300
2018-07-10,47.470001,48.020000,47.349998,47.939999,43.624386,3420800
2018-07-11,48.000000,48.259998,47.680000,47.849998,43.542484,2556100
2018-07-12,48.000000,48.200001,47.750000,47.900002,43.587986,2706300
2018-07-13,47.500000,47.840000,47.169998,47.570000,43.287689,2402800
2018-07-16,47.590000,47.650002,46.970001,47.169998,42.923702,3159200
2018-07-17,47.189999,47.939999,47.119999,47.720001,43.424202,3405100
2018-07-18,47.720001,47.759998,47.029999,47.310001,43.051102,2823100
2018-07-19,47.320000,47.549999,47.209999,47.250000,42.996502,2904300
2018-07-20,47.369999,47.369999,46.900002,47.119999,42.878201,2532400
2018-07-23,47.230000,47.360001,47.009998,47.230000,42.978306,2038000
2018-07-24,47.320000,47.689999,47.180000,47.299999,43.042000,4609600
2018-07-25,47.209999,47.590000,46.740002,47.240002,42.987408,3555700
2018-07-26,47.410000,47.970001,47.369999,47.709999,43.415092,2427600
2018-07-27,47.720001,47.889999,47.299999,47.610001,43.324089,2653300
2018-07-30,47.560001,47.759998,47.299999,47.349998,43.087494,3418100
2018-07-31,49.250000,49.570000,47.680000,48.259998,43.915577,11368100
2018-08-01,48.340000,48.950001,48.049999,48.110001,43.779083,5427800
2018-08-02,48.169998,49.500000,48.169998,49.340000,44.898361,6796100
2018-08-03,49.599998,49.990002,49.330002,49.950001,45.453438,4369600
2018-08-06,50.000000,50.410000,49.849998,50.060001,45.553543,3701300
2018-08-07,50.090000,50.599998,50.090000,50.250000,45.726437,3238900
2018-08-08,50.259998,50.310001,49.689999,49.970001,45.471645,2261800
2018-08-09,50.119999,50.290001,49.740002,50.240002,45.717335,2974800
2018-08-10,49.990002,50.180000,49.740002,49.869999,45.380650,1809500
2018-08-13,49.970001,50.000000,49.119999,49.320000,44.880157,2140400
2018-08-14,49.340000,49.980000,49.340000,49.939999,45.444344,2713500
2018-08-15,49.450001,49.869999,48.869999,49.439999,45.293179,4513700
2018-08-16,49.680000,50.360001,49.639999,50.150002,45.943638,6099400
2018-08-17,50.150002,50.770000,50.000000,50.549999,46.310085,6010700
2018-08-20,50.669998,51.060001,50.669998,50.770000,46.511627,3935400
2018-08-21,50.820000,50.919998,50.400002,50.740002,46.484138,2884800
2018-08-22,50.779999,50.810001,50.290001,50.500000,46.264278,2582600
2018-08-23,50.270000,50.650002,50.200001,50.509998,46.273430,1633300
2018-08-24,50.650002,50.779999,50.439999,50.700001,46.447498,1984100
2018-08-27,50.880001,51.110001,50.630001,50.779999,46.520782,2492700
2018-08-28,50.740002,51.020000,50.320000,50.450001,46.218468,2692100
2018-08-29,50.700001,50.880001,50.189999,50.400002,46.172665,2700600
2018-08-30,50.389999,50.599998,50.160000,50.380001,46.154339,2207700
2018-08-31,50.380001,50.520000,50.169998,50.400002,46.172665,4717900
2018-09-04,50.299999,50.400002,49.790001,50.080002,45.879509,3451500
2018-09-05,50.000000,50.240002,49.759998,49.830002,45.650478,6904800
2018-09-06,49.700001,49.849998,49.290001,49.410000,45.265701,3819000
2018-09-07,49.290001,49.400002,48.810001,49.310001,45.174091,3440500
2018-09-10,49.619999,50.139999,49.410000,49.700001,45.531368,3794900
2018-09-11,49.650002,49.849998,49.410000,49.750000,45.577183,2933300
2018-09-12,49.680000,50.169998,49.680000,49.889999,45.705444,2202200
2018-09-13,50.060001,50.250000,49.889999,50.000000,45.806213,1641500
2018-09-14,50.040001,50.119999,49.869999,50.040001,45.842857,1999500
2018-09-17,50.099998,50.139999,49.529999,49.779999,45.604660,3700600
2018-09-18,49.799999,49.889999,49.369999,49.619999,45.458088,2386000
2018-09-19,49.720001,50.169998,49.619999,49.939999,45.751251,2110900
2018-09-20,50.139999,50.419998,50.009998,50.330002,46.108543,1847500
2018-09-21,50.400002,50.480000,50.080002,50.320000,46.099377,5386700
2018-09-24,50.369999,50.619999,49.500000,49.619999,45.458088,2612100
2018-09-25,49.669998,49.990002,49.599998,49.639999,45.476410,2391800
2018-09-26,49.639999,49.830002,49.299999,49.349998,45.210732,2358100
2018-09-27,49.119999,49.730000,49.119999,49.450001,45.302341,1741700
2018-09-28,49.459999,50.299999,49.459999,50.270000,46.053566,2956100
2018-10-01,50.560001,50.709999,50.020000,50.110001,45.906986,2950000
2018-10-02,50.220001,50.560001,50.020000,50.410000,46.181824,1860100
2018-10-03,50.599998,50.939999,50.430000,50.450001,46.218468,2886900
2018-10-04,50.320000,50.599998,50.110001,50.459999,46.227634,2452300
2018-10-05,50.490002,51.110001,50.410000,51.070000,46.786469,2652900
2018-10-08,51.070000,52.070000,50.880001,51.790001,47.446079,3941900
2018-10-09,51.680000,51.959999,51.369999,51.450001,47.134598,3485200
2018-10-10,51.599998,51.869999,50.110001,50.139999,45.934471,3333600
2018-10-11,50.110001,50.169998,48.520000,48.669998,44.587765,5776600
2018-10-12,49.020000,49.049999,48.209999,48.830002,44.734352,4604300
2018-10-15,48.860001,49.650002,48.799999,49.040001,44.926739,2477900
2018-10-16,49.230000,49.400002,48.869999,49.299999,45.164917,2499300
2018-10-17,49.279999,49.430000,48.540001,49.029999,44.917572,3879100
2018-10-18,49.090000,49.700001,48.869999,49.209999,45.082474,3009000
2018-10-19,49.509998,49.770000,49.349998,49.540001,45.384796,2698000
2018-10-22,49.709999,49.750000,48.860001,48.910000,44.807640,1994200
2018-10-23,48.500000,49.169998,47.779999,49.060001,44.945065,4263400
2018-10-24,49.099998,49.380001,47.650002,47.750000,43.744938,5496900
2018-10-25,47.759998,48.169998,47.389999,47.900002,43.882355,3032500
2018-10-26,47.590000,47.590000,46.150002,46.459999,42.563133,4529300
2018-10-29,46.700001,47.520000,46.520000,47.009998,43.067005,3316600
2018-10-30,47.400002,48.029999,46.980000,48.000000,43.973969,3884200
2018-10-31,48.180000,48.240002,47.110001,47.250000,43.286865,4614200
2018-11-01,47.369999,48.740002,47.330002,48.720001,44.633579,4586200
2018-11-02,48.730000,49.200001,47.680000,48.000000,43.973969,3483200
2018-11-05,48.060001,48.380001,47.830002,48.099998,44.065575,3683600
2018-11-06,47.990002,48.669998,46.459999,47.330002,43.360161,5319000
2018-11-07,47.250000,48.320000,47.070000,48.299999,44.248806,5147600
2018-11-08,48.480000,48.959999,48.070000,48.570000,44.496155,3620300
2018-11-09,48.619999,48.980000,48.200001,48.259998,44.212154,7033300
2018-11-12,48.259998,48.660000,47.849998,47.939999,43.918995,2620900
2018-11-13,48.020000,48.509998,47.849998,48.020000,43.992290,4057000
2018-11-14,48.180000,48.310001,46.270000,46.599998,42.691387,4275400
2018-11-15,46.320000,46.389999,45.450001,46.130001,42.260815,4251200
2018-11-16,46.099998,46.790001,45.840000,46.380001,42.489849,3789100
2018-11-19,46.419998,46.720001,45.919998,46.310001,42.425713,2983500
2018-11-20,46.180000,46.560001,45.599998,45.660000,41.830238,3430300
2018-11-21,45.340000,45.980000,45.279999,45.599998,42.084026,3195000
2018-11-23,45.270000,45.540001,44.889999,45.200001,41.714874,1280300
2018-11-26,45.389999,45.650002,45.240002,45.520000,42.010201,2450200
2018-11-27,45.540001,46.080002,45.490002,46.070000,42.517792,2912900
2018-11-28,46.099998,46.240002,45.509998,46.000000,42.453190,3028800
2018-11-29,45.820000,46.490002,45.820000,46.040001,42.490105,2482000
2018-11-30,45.980000,46.290001,45.919998,46.020000,42.471642,6182000
2018-12-03,47.160000,47.160000,46.110001,46.840000,43.228424,5314300
2018-12-04,46.889999,47.160000,45.480000,45.610001,42.093262,4421700
2018-12-06,45.380001,45.549999,44.169998,45.529999,42.019428,5070400
2018-12-07,45.360001,45.709999,44.250000,44.459999,41.031929,3669300
2018-12-10,44.509998,44.799999,43.790001,44.590000,41.151909,5023400
2018-12-11,44.860001,45.180000,44.259998,44.549999,41.114994,4563300
2018-12-12,45.020000,45.689999,44.880001,45.189999,41.705643,6002200
2018-12-13,45.110001,45.290001,44.660000,44.930000,41.465687,2685100
2018-12-14,44.520000,45.169998,44.500000,44.610001,41.170361,3490500
2018-12-17,44.439999,44.490002,43.160000,43.380001,40.035206,3286600
2018-12-18,43.540001,43.990002,42.610001,42.840000,39.536839,3522100
2018-12-19,43.090000,43.560001,42.099998,42.400002,39.130768,3124800
2018-12-20,42.250000,42.250000,40.660000,41.230000,38.050976,5450000
2018-12-21,41.389999,41.770000,40.529999,40.799999,37.654133,8213700
2018-12-24,40.700001,40.700001,39.419998,39.619999,36.565113,2541100
2018-12-26,39.779999,40.689999,39.160000,40.669998,37.534157,3380400
2018-12-27,40.290001,40.970001,39.779999,40.959999,37.801804,3809900
2018-12-28,41.130001,41.490002,40.500000,40.779999,37.635670,3046500
2018-12-31,40.840000,41.040001,40.500000,40.970001,37.811028,2718200
2019-01-02,40.570000,41.150002,40.529999,40.950001,37.792564,2497000
2019-01-03,40.790001,41.340000,40.400002,40.770000,37.626442,3273000
2019-01-04,41.169998,41.810001,41.090000,41.709999,38.493969,3117100
2019-01-07,41.540001,42.439999,41.470001,41.919998,38.687767,3970100
2019-01-08,42.230000,42.740002,42.029999,42.700001,39.407627,5096800
2019-01-09,42.700001,43.450001,42.700001,43.070000,39.749107,3530100
2019-01-10,43.070000,43.389999,42.779999,43.369999,40.025970,2934100
2019-01-11,43.380001,43.480000,42.880001,43.160000,39.832169,2513600
2019-01-14,43.009998,43.139999,42.680000,42.849998,39.546066,3107600
2019-01-15,42.930000,43.520000,42.900002,43.480000,40.127499,2773300
2019-01-16,43.520000,43.840000,43.209999,43.299999,39.961372,3497200
2019-01-17,43.470001,43.470001,42.980000,43.410000,40.062889,2867500
2019-01-18,43.669998,44.520000,43.650002,44.259998,40.847347,2646400
2019-01-22,44.080002,44.080002,43.220001,43.560001,40.201324,3115500
2019-01-23,43.669998,43.849998,43.090000,43.709999,40.339752,2554700
2019-01-24,43.500000,44.049999,43.480000,43.669998,40.302837,2181000
2019-01-25,43.820000,44.099998,43.660000,43.720001,40.348988,1996200
2019-01-28,43.599998,44.180000,43.419998,44.169998,40.764294,2281200
2019-01-29,44.320000,44.509998,43.990002,44.209999,40.801201,3404200
2019-01-30,44.369999,44.880001,44.180000,44.689999,41.244198,2857600
2019-01-31,44.470001,45.040001,44.410000,44.900002,41.438011,5076200
