Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,34.840000,34.950001,34.389999,34.759998,29.465605,3685500
2016-04-14,34.130001,34.139999,33.230000,33.570000,28.456854,7797500
2016-04-15,33.520000,33.540001,33.230000,33.430000,28.338179,4164600
2016-04-18,33.369999,33.720001,33.299999,33.720001,28.584009,3837900
2016-04-19,33.790001,33.939999,33.630001,33.750000,28.609447,3383000
2016-04-20,33.770000,33.869999,33.279999,33.439999,28.346653,2510100
2016-04-21,33.310001,33.410000,32.669998,32.720001,27.736322,3470100
2016-04-22,32.730000,33.049999,32.730000,32.950001,27.931295,2387100
2016-04-25,32.820000,32.910000,32.669998,32.860001,27.855000,2309500
2016-04-26,32.910000,32.959999,32.619999,32.750000,27.761753,3172600
2016-04-27,32.799999,32.950001,32.630001,32.790001,27.795664,2062100
2016-04-28,32.540001,32.790001,32.410000,32.540001,27.583742,2179900
2016-04-29,32.400002,32.680000,32.259998,32.599998,27.634596,2336900
2016-05-02,32.630001,33.180000,32.630001,33.070000,28.033012,2217400
2016-05-03,32.779999,33.220001,32.669998,33.180000,28.126257,2812600
2016-05-04,33.000000,33.099998,32.709999,32.830002,27.829569,3243100
2016-05-05,32.950001,33.340000,32.759998,32.880001,27.871954,3484800
2016-05-06,32.740002,33.060001,32.410000,32.959999,27.939768,3161400
2016-05-09,32.919998,33.270000,32.779999,33.150002,28.100824,2024100
2016-05-10,33.279999,33.610001,33.160000,33.599998,28.482283,2208300
2016-05-11,33.520000,33.639999,33.130001,33.150002,28.100824,2469500
2016-05-12,33.299999,33.590000,33.189999,33.560001,28.448385,2467500
2016-05-13,33.419998,33.509998,33.169998,33.240002,28.177126,2339700
2016-05-16,33.209999,33.290001,33.000000,33.040001,28.007584,4540000
2016-05-17,33.020000,33.200001,32.730000,32.820000,27.821095,4758900
2016-05-18,32.680000,32.680000,31.990000,32.380001,27.448112,10880600
2016-05-19,32.240002,32.689999,32.060001,32.560001,27.600691,4692600
2016-05-20,32.730000,33.090000,32.650002,32.980000,27.956720,3655600
2016-05-23,32.939999,33.060001,32.860001,32.990002,27.965200,3021400
2016-05-24,33.200001,33.810001,33.080002,33.490002,28.389040,2874800
2016-05-25,33.520000,33.580002,33.220001,33.259998,28.194075,2651300
2016-05-26,33.220001,33.340000,33.169998,33.250000,28.185596,3123300
2016-05-27,33.259998,33.320000,33.169998,33.250000,28.185596,3646800
2016-05-31,33.340000,33.450001,33.119999,33.299999,28.227982,6316600
2016-06-01,33.220001,33.450001,33.160000,33.400002,28.312754,3077600
2016-06-02,32.939999,33.290001,32.730000,33.169998,28.117781,2721900
2016-06-03,32.810001,32.990002,32.599998,32.880001,27.871954,2866300
2016-06-06,32.860001,33.040001,32.709999,32.770000,27.778708,1642700
2016-06-07,32.869999,32.950001,32.520000,32.529999,27.575262,2811300
2016-06-08,32.450001,32.860001,32.400002,32.820000,27.821095,2207800
2016-06-09,32.709999,32.910000,32.630001,32.860001,27.855000,2159000
2016-06-10,32.650002,32.919998,32.560001,32.660000,27.685461,3293200
2016-06-13,32.680000,32.849998,32.290001,32.330002,27.405729,2665900
2016-06-14,32.310001,32.389999,32.029999,32.090000,27.202278,2877000
2016-06-15,32.029999,32.169998,31.690001,31.750000,26.914066,3325000
2016-06-16,31.580000,31.959999,31.379999,31.940001,27.075129,2017900
2016-06-17,31.809999,31.930000,31.670000,31.809999,26.964926,2605000
2016-06-20,32.060001,32.270000,31.820000,31.850000,26.998833,2490100
2016-06-21,31.980000,32.139999,31.840000,32.040001,27.159899,2011300
2016-06-22,31.959999,32.240002,31.959999,32.029999,27.151419,1821300
2016-06-23,32.340000,32.490002,32.150002,32.490002,27.541353,1904000
2016-06-24,31.450001,32.020000,31.280001,31.680000,26.854727,5671400
2016-06-27,31.340000,31.600000,31.139999,31.360001,26.583469,4101500
2016-06-28,31.500000,31.969999,31.330000,31.969999,27.100555,2433600
2016-06-29,32.160000,32.689999,32.160000,32.630001,27.660032,3572600
2016-06-30,32.680000,33.500000,32.599998,33.500000,28.397516,3543400
2016-07-01,33.480000,33.500000,33.150002,33.240002,28.177126,2364800
2016-07-05,32.970001,33.189999,32.880001,33.029999,27.999105,1973400
2016-07-06,32.970001,33.139999,32.860001,33.110001,28.066923,2196000
2016-07-07,33.110001,33.360001,33.070000,33.139999,28.092352,3533900
2016-07-08,33.439999,33.740002,33.099998,33.689999,28.558575,3132200
2016-07-11,33.730000,33.860001,33.509998,33.509998,28.405996,2318300
2016-07-12,33.580002,33.740002,33.230000,33.259998,28.194075,3229500
2016-07-13,33.279999,33.560001,33.169998,33.270000,28.202549,2963400
2016-07-14,33.639999,33.860001,33.250000,33.459999,28.363611,4122400
2016-07-15,33.560001,33.560001,33.060001,33.099998,28.058443,2295800
2016-07-18,33.000000,33.090000,32.799999,32.840000,27.838045,2337800
2016-07-19,32.750000,32.880001,32.639999,32.869999,27.863480,1889600
2016-07-20,32.889999,33.040001,32.799999,32.799999,27.804136,1786600
2016-07-21,32.669998,32.869999,32.580002,32.650002,27.676989,2621700
2016-07-22,32.740002,33.080002,32.730000,33.070000,28.033012,1502900
2016-07-25,33.070000,33.090000,32.889999,32.939999,27.922810,1831300
2016-07-26,32.939999,33.060001,32.560001,32.639999,27.668509,2052900
2016-07-27,32.610001,32.759998,32.570000,32.619999,27.651554,2333900
2016-07-28,32.580002,32.759998,32.540001,32.639999,27.668509,2118000
2016-07-29,32.599998,32.740002,32.470001,32.509998,27.558306,3175800
2016-08-01,32.509998,32.610001,32.439999,32.500000,27.549829,2433100
2016-08-02,32.459999,32.639999,32.340000,32.549999,27.592215,2891800
2016-08-03,32.650002,33.090000,32.549999,33.009998,27.982147,4301900
2016-08-04,33.080002,33.680000,32.959999,33.509998,28.405996,4148500
2016-08-05,33.750000,34.119999,33.660000,34.119999,28.923084,2686200
2016-08-08,34.119999,34.220001,33.970001,34.139999,28.940035,2004000
2016-08-09,33.970001,34.290001,33.880001,34.099998,28.906132,2236000
2016-08-10,33.970001,34.169998,33.950001,34.009998,28.829836,1823400
2016-08-11,34.099998,34.189999,33.939999,34.090000,28.897655,1689600
2016-08-12,34.060001,34.150002,33.959999,33.970001,28.795931,1193700
2016-08-15,33.970001,34.070000,33.840000,33.860001,28.702686,1738200
2016-08-16,33.860001,33.950001,33.570000,33.599998,28.482283,1837100
2016-08-17,33.060001,33.500000,33.000000,33.169998,28.117781,3240400
2016-08-18,33.099998,33.270000,32.990002,33.220001,28.160164,2277900
2016-08-19,33.099998,33.119999,32.869999,32.919998,27.905863,2188100
2016-08-22,32.820000,32.889999,32.509998,32.770000,27.778708,2051000
2016-08-23,32.650002,32.700001,32.230000,32.330002,27.405729,3879700
2016-08-24,32.250000,32.380001,32.130001,32.189999,27.287046,1778300
2016-08-25,32.200001,32.509998,32.060001,32.330002,27.405729,2109700
2016-08-26,32.389999,32.599998,32.119999,32.240002,27.329432,2029900
2016-08-29,32.279999,32.549999,32.279999,32.540001,27.583742,1484300
2016-08-30,32.580002,32.639999,32.450001,32.619999,27.651554,1438000
2016-08-31,32.619999,32.779999,32.360001,32.560001,27.600691,2406300
2016-09-01,32.580002,32.720001,32.320000,32.520000,27.566788,2299300
2016-09-02,32.599998,32.740002,32.310001,32.470001,27.524406,2333500
2016-09-06,32.549999,32.549999,32.110001,32.349998,27.422676,2519400
2016-09-07,32.360001,32.380001,32.040001,32.320000,27.397247,2810200
2016-09-08,32.200001,32.270000,31.990000,32.000000,27.125986,2009500
2016-09-09,31.719999,31.730000,31.240000,31.240000,26.481747,3377600
2016-09-12,31.049999,31.620001,31.020000,31.500000,26.702145,4242800
2016-09-13,31.170000,31.290001,30.980000,31.049999,26.320684,4143100
2016-09-14,31.100000,31.150000,30.680000,30.770000,26.083334,3981500
2016-09-15,30.700001,31.280001,30.540001,31.090000,26.354591,4475000
2016-09-16,31.059999,31.440001,30.920000,31.129999,26.388498,6606300
2016-09-19,31.139999,31.250000,30.840000,31.100000,26.363071,2867900
2016-09-20,31.299999,31.360001,31.020000,31.020000,26.295256,2013300
2016-09-21,31.110001,31.209999,30.879999,31.190001,26.439360,3109900
2016-09-22,31.250000,31.370001,31.200001,31.270000,26.507175,3087600
2016-09-23,31.110001,31.270000,31.100000,31.150000,26.405455,3035400
2016-09-26,30.990000,31.340000,30.969999,31.219999,26.464788,3006700
2016-09-27,31.230000,31.530001,31.129999,31.430000,26.642805,3574600
2016-09-28,31.459999,31.549999,31.280001,31.530001,26.727573,1763400
2016-09-29,31.480000,31.559999,31.129999,31.250000,26.490225,2460400
2016-09-30,31.410000,31.629999,31.320000,31.500000,26.702145,2790600
2016-10-03,31.350000,31.420000,30.959999,31.139999,26.396973,2622400
2016-10-04,31.139999,31.139999,30.740000,30.879999,26.176580,2753200
2016-10-05,31.030001,31.320000,31.030001,31.230000,26.473270,2975400
2016-10-06,31.250000,31.260000,30.629999,31.030001,26.303736,3911900
2016-10-07,31.030001,31.650000,31.010000,31.440001,26.651285,3702100
2016-10-10,31.629999,31.629999,31.389999,31.410000,26.625853,1734500
2016-10-11,31.320000,31.480000,31.020000,31.120001,26.380024,2690500
2016-10-12,31.120001,31.700001,31.100000,31.670000,26.846254,2422700
2016-10-13,32.220001,32.599998,32.180000,32.480000,27.532877,4808200
2016-10-14,32.919998,33.029999,32.619999,32.730000,27.744795,3957900
2016-10-17,32.709999,32.750000,32.369999,32.459999,27.515924,2707000
2016-10-18,32.740002,32.770000,31.980000,32.080002,27.193802,3743200
2016-10-19,32.110001,32.250000,31.980000,32.240002,27.329432,3160200
2016-10-20,32.150002,32.310001,31.969999,32.009998,27.134462,3100300
2016-10-21,31.750000,31.959999,31.680000,31.879999,27.024265,3141000
2016-10-24,32.049999,32.150002,31.850000,31.959999,27.092081,1939900
2016-10-25,31.920000,31.959999,31.760000,31.870001,27.015789,1876100
2016-10-26,31.830000,32.119999,31.760000,31.980000,27.109035,1412700
2016-10-27,32.029999,32.099998,31.650000,31.650000,26.829296,1821100
2016-10-28,31.690001,31.830000,31.219999,31.459999,26.668238,2512100
2016-10-31,31.580000,31.600000,31.379999,31.510000,26.710625,2461900
2016-11-01,31.730000,31.730000,31.129999,31.270000,26.507175,2252500
2016-11-02,31.190001,31.340000,31.059999,31.120001,26.380024,2028600
2016-11-03,31.240000,31.530001,31.180000,31.350000,26.574991,2647800
2016-11-04,31.350000,31.370001,30.990000,31.110001,26.371546,2983500
2016-11-07,31.469999,31.500000,31.219999,31.450001,26.659761,2053500
2016-11-08,31.440001,32.049999,31.320000,31.980000,27.109035,2594300
2016-11-09,31.900000,32.200001,31.620001,32.080002,27.193802,3747400
2016-11-10,32.209999,33.029999,32.130001,33.000000,27.973675,4208200
2016-11-11,32.910000,33.270000,32.860001,33.209999,28.151690,3030500
2016-11-14,33.290001,33.570000,33.130001,33.400002,28.312754,3367300
2016-11-15,33.369999,33.509998,33.240002,33.340000,28.261889,3129900
2016-11-16,33.150002,33.270000,32.410000,32.560001,27.600691,5138600
2016-11-17,32.650002,33.029999,32.540001,32.930000,27.914337,3390200
2016-11-18,32.919998,33.230000,32.869999,32.939999,27.922810,2779100
2016-11-21,32.939999,33.090000,32.770000,32.939999,27.922810,1790700
2016-11-22,33.029999,33.410000,32.930000,33.259998,28.194075,2986400
2016-11-23,33.259998,33.450001,33.189999,33.400002,28.312754,1933700
2016-11-25,33.410000,33.490002,33.340000,33.450001,28.355133,702800
2016-11-28,33.270000,33.529999,33.270000,33.419998,28.329702,2120900
2016-11-29,33.459999,33.590000,33.290001,33.580002,28.465334,2439600
2016-11-30,33.599998,33.700001,33.270000,33.299999,28.227982,5265600
2016-12-01,33.279999,33.689999,33.279999,33.630001,28.507721,2490500
2016-12-02,33.630001,33.700001,33.430000,33.540001,28.431427,1760000
2016-12-05,33.680000,33.700001,33.279999,33.320000,28.244932,3038700
2016-12-06,33.340000,33.590000,33.330002,33.439999,28.346653,7083100
2016-12-07,33.540001,33.900002,33.419998,33.860001,28.702686,3773800
2016-12-08,33.910000,34.200001,33.750000,34.049999,28.863747,2477500
2016-12-09,34.090000,34.279999,33.860001,34.270000,29.050241,2830700
2016-12-12,34.290001,34.669998,34.230000,34.529999,29.270636,3538100
2016-12-13,34.610001,34.610001,34.360001,34.410000,29.168921,2446800
2016-12-14,34.410000,35.369999,34.369999,35.090000,29.745342,8591600
2016-12-15,35.189999,35.660000,35.110001,35.470001,30.067465,4447700
2016-12-16,35.560001,35.849998,35.470001,35.720001,30.279388,7491700
2016-12-19,35.810001,35.860001,35.660000,35.689999,30.253958,3218900
2016-12-20,35.740002,35.860001,35.680000,35.740002,30.296337,1962300
2016-12-21,35.720001,35.950001,35.669998,35.730000,30.287857,1897700
2016-12-22,35.709999,35.820000,35.560001,35.619999,30.194613,2862500
2016-12-23,35.650002,35.720001,35.459999,35.599998,30.177662,2689200
2016-12-27,35.619999,35.779999,35.509998,35.730000,30.287857,1239700
2016-12-28,35.680000,35.810001,35.450001,35.470001,30.067465,1366900
2016-12-29,35.500000,35.599998,35.330002,35.509998,30.101372,1318100
2016-12-30,35.599998,35.619999,35.400002,35.500000,30.092886,1561400
2017-01-03,35.740002,35.779999,35.230000,35.529999,30.118320,2993300
2017-01-04,35.630001,35.950001,35.630001,35.849998,30.389584,2915700
2017-01-05,35.930000,35.950001,35.549999,35.840000,30.381107,2348800
2017-01-06,35.799999,36.180000,35.770000,36.029999,30.542168,2147000
2017-01-09,35.980000,35.980000,35.720001,35.720001,30.279388,1876300
2017-01-10,35.980000,36.500000,35.810001,36.320000,30.787994,3641700
2017-01-11,36.230000,36.590000,36.220001,36.470001,30.915146,3412000
2017-01-12,36.299999,36.299999,35.959999,36.200001,30.686275,2388000
2017-01-13,36.320000,36.500000,36.220001,36.250000,30.728659,1208200
2017-01-17,36.099998,36.279999,35.849998,35.980000,30.499783,2367800
2017-01-18,36.119999,36.430000,35.950001,36.349998,30.813423,2113400
2017-01-19,36.410000,36.459999,36.189999,36.380001,30.838861,2310100
2017-01-20,36.389999,36.650002,36.369999,36.540001,30.974485,2233700
2017-01-23,36.520000,36.520000,36.169998,36.439999,30.889719,3011300
2017-01-24,36.520000,36.660000,36.279999,36.610001,31.033833,2946500
2017-01-25,36.770000,37.910000,36.669998,37.770000,32.017139,5169800
2017-01-26,37.869999,38.049999,37.730000,38.040001,32.246021,2772900
2017-01-27,38.049999,38.169998,37.869999,38.000000,32.212112,2140900
2017-01-30,37.970001,37.970001,37.410000,37.490002,31.779793,3223100
2017-01-31,37.500000,37.570000,37.220001,37.439999,31.737406,3354900
2017-02-01,36.840000,37.250000,36.740002,36.939999,31.893677,3494600
2017-02-02,36.889999,37.250000,36.779999,37.090000,32.023190,3522600
2017-02-03,37.410000,37.490002,36.990002,37.130001,32.057728,4121300
2017-02-06,36.959999,37.180000,36.930000,37.009998,31.954115,2124900
2017-02-07,37.099998,37.160000,36.779999,37.040001,31.980019,2643400
2017-02-08,37.009998,37.099998,36.840000,36.970001,31.919584,2070300
2017-02-09,36.970001,37.360001,36.880001,37.320000,32.221767,2149400
2017-02-10,37.220001,37.720001,37.220001,37.660000,32.515320,2575300
2017-02-13,37.720001,37.750000,37.450001,37.599998,32.463512,2515300
2017-02-14,37.599998,37.610001,37.290001,37.450001,32.334007,2320400
2017-02-15,37.750000,38.439999,37.750000,38.389999,33.145596,4086900
2017-02-16,38.410000,38.610001,38.270000,38.610001,33.335537,2445800
2017-02-17,38.529999,38.599998,38.360001,38.570000,33.301010,1977000
2017-02-21,38.630001,38.970001,38.590000,38.930000,33.611828,2315800
2017-02-22,38.740002,38.849998,38.540001,38.840000,33.534126,2126800
2017-02-23,38.810001,39.209999,38.740002,39.090000,33.749973,3470800
2017-02-24,38.900002,39.200001,38.820000,39.049999,33.715431,1976300
2017-02-27,39.110001,39.209999,38.770000,38.900002,33.585926,1663300
2017-02-28,38.790001,39.259998,38.759998,39.180000,33.827671,4195000
2017-03-01,39.689999,39.910000,39.520000,39.869999,34.423420,4113800
2017-03-02,39.830002,39.939999,39.630001,39.680000,34.259373,2345100
2017-03-03,39.590000,39.840000,39.529999,39.830002,34.388882,1859000
2017-03-06,39.599998,39.730000,39.400002,39.410000,34.026257,2079700
2017-03-07,39.450001,39.570000,39.270000,39.320000,33.948547,2215200
2017-03-08,39.439999,39.459999,39.240002,39.310001,33.939922,2479000
2017-03-09,39.400002,39.400002,39.240002,39.349998,33.974449,2696600
2017-03-10,39.540001,39.570000,39.340000,39.540001,34.138500,3515900
2017-03-13,39.520000,39.689999,39.459999,39.680000,34.259373,2786200
2017-03-14,39.599998,39.880001,39.529999,39.759998,34.328442,2135100
2017-03-15,39.860001,40.209999,39.770000,40.160000,34.673798,2558300
2017-03-16,40.119999,40.320000,39.990002,40.029999,34.561558,2148100
2017-03-17,40.080002,40.470001,39.990002,40.310001,34.803307,3869800
2017-03-20,40.610001,40.720001,39.970001,40.220001,34.725605,6642600
2017-03-21,40.740002,40.740002,39.910000,40.020000,34.552921,5255800
2017-03-22,40.139999,40.259998,39.660000,39.799999,34.362976,2823300
2017-03-23,39.750000,40.040001,39.560001,39.570000,34.164402,3769700
2017-03-24,39.630001,39.860001,39.349998,39.529999,34.129868,2557900
2017-03-27,39.119999,39.540001,39.060001,39.480000,34.086693,2048700
2017-03-28,39.389999,39.910000,39.340000,39.849998,34.406143,4823500
2017-03-29,39.730000,39.730000,39.290001,39.380001,34.000362,2758800
2017-03-30,39.349998,39.580002,39.290001,39.480000,34.086693,2369500
2017-03-31,39.380001,39.380001,38.930000,39.180000,33.827671,3413200
2017-04-03,39.240002,39.369999,38.930000,39.279999,33.914013,3749500
2017-04-04,39.299999,39.349998,39.040001,39.259998,33.896744,2876700
2017-04-05,39.450001,39.570000,39.209999,39.250000,33.888111,2324900
2017-04-06,39.279999,39.459999,39.000000,39.250000,33.888111,5279500
2017-04-07,39.099998,39.450001,39.060001,39.290001,33.922642,3375700
2017-04-10,39.560001,39.680000,39.480000,39.610001,34.198940,2023600
2017-04-11,39.459999,39.520000,39.230000,39.509998,34.112591,2513500
2017-04-12,39.320000,39.360001,38.930000,39.279999,33.914013,2459700
2017-04-13,39.290001,39.509998,39.110001,39.290001,33.922642,2706800
2017-04-17,39.400002,39.590000,39.200001,39.560001,34.155766,2713700
2017-04-18,39.200001,39.599998,38.610001,39.009998,33.680897,7093900
2017-04-19,39.130001,39.290001,38.799999,38.869999,33.560020,3923600
2017-04-20,38.930000,39.520000,38.849998,39.410000,34.026257,2996400
2017-04-21,39.400002,39.459999,39.160000,39.380001,34.000362,3248600
2017-04-24,39.930000,39.980000,39.480000,39.709999,34.285271,1653600
2017-04-25,39.820000,39.959999,39.799999,39.919998,34.466583,1961900
2017-04-26,39.869999,40.220001,39.830002,39.980000,34.518383,1664600
2017-04-27,40.070000,40.240002,39.900002,40.099998,34.621998,1991700
2017-04-28,40.110001,40.110001,39.689999,39.720001,34.293907,1574200
2017-05-01,39.830002,39.900002,39.590000,39.770000,34.337074,1840800
2017-05-02,39.810001,39.869999,39.290001,39.410000,34.026257,2620600
2017-05-03,39.410000,40.130001,39.369999,40.049999,34.578827,3249400
2017-05-04,40.180000,40.380001,39.930000,40.369999,34.855110,2969900
2017-05-05,40.410000,40.759998,40.320000,40.740002,35.174568,3556800
2017-05-08,40.750000,40.939999,40.490002,40.580002,35.036423,2531300
2017-05-09,40.520000,40.720001,40.230000,40.320000,34.811939,2667300
2017-05-10,40.209999,40.580002,40.150002,40.529999,34.993248,2246000
2017-05-11,40.349998,40.369999,39.990002,40.230000,34.734234,2190100
2017-05-12,40.099998,40.299999,39.910000,39.980000,34.518383,1988900
2017-05-15,40.150002,40.330002,40.040001,40.220001,34.725605,2128700
2017-05-16,40.250000,40.320000,40.060001,40.119999,34.639259,2756600
2017-05-17,40.119999,41.200001,38.750000,41.160000,35.537189,4289200
2017-05-18,41.389999,41.650002,41.250000,41.570000,35.891182,4466100
2017-05-19,41.610001,41.740002,41.049999,41.099998,35.485390,4780500
2017-05-22,41.259998,41.790001,41.259998,41.520000,35.848015,2875100
2017-05-23,41.540001,41.650002,41.369999,41.549999,35.873917,3944200
2017-05-24,41.570000,41.849998,41.529999,41.820000,36.107029,2230200
2017-05-25,41.930000,42.349998,41.840000,42.270000,36.495560,1905500
2017-05-26,42.320000,42.439999,42.130001,42.299999,36.521454,2430900
2017-05-30,42.139999,42.330002,42.099998,42.220001,36.452385,1496500
2017-05-31,42.259998,42.459999,42.169998,42.430000,36.633698,4754900
2017-06-01,42.490002,42.759998,42.320000,42.759998,36.918617,2359800
2017-06-02,42.790001,43.139999,42.689999,43.080002,37.194901,2515500
2017-06-05,43.040001,43.220001,42.889999,43.060001,37.177635,1911800
2017-06-06,42.910000,43.259998,42.849998,42.959999,37.091290,2488600
2017-06-07,43.209999,43.230000,42.930000,42.950001,37.082664,2042200
2017-06-08,42.950001,43.130001,42.799999,43.060001,37.177635,3612800
2017-06-09,43.119999,43.520000,43.020000,43.480000,37.540264,2433000
2017-06-12,43.439999,43.700001,43.189999,43.680000,37.712933,2727500
2017-06-13,43.650002,43.820000,43.540001,43.610001,37.652493,2686600
2017-06-14,43.529999,44.520000,43.470001,44.410000,38.343212,3245600
2017-06-15,44.380001,44.740002,44.279999,44.740002,38.628132,2363000
2017-06-16,44.759998,44.880001,44.529999,44.830002,38.705841,3083900
2017-06-19,45.029999,45.029999,44.410000,44.700001,38.593597,4931800
2017-06-20,44.720001,44.820000,44.369999,44.410000,38.343212,1915100
2017-06-21,44.560001,44.560001,44.360001,44.470001,38.395020,2748500
2017-06-22,44.270000,44.419998,43.990002,44.090000,38.066925,2472200
2017-06-23,44.150002,44.480000,43.939999,44.389999,38.325943,14861500
2017-06-26,44.459999,44.669998,44.310001,44.560001,38.472721,2355300
2017-06-27,44.529999,44.709999,44.400002,44.630001,38.533161,2587700
2017-06-28,44.830002,44.860001,44.450001,44.529999,38.446823,2294800
2017-06-29,44.700001,44.740002,43.990002,44.150002,38.118729,2081600
2017-06-30,44.349998,44.509998,44.070000,44.090000,38.066925,2449000
2017-07-03,44.209999,44.810001,44.209999,44.310001,38.256878,1208200
2017-07-05,44.430000,44.799999,44.160000,44.759998,38.645401,2891200
2017-07-06,44.750000,44.849998,44.380001,44.430000,38.360477,4703300
2017-07-07,44.470001,45.169998,44.430000,44.990002,38.843979,2192000
2017-07-10,44.759998,45.110001,44.759998,45.000000,38.852615,3246100
2017-07-11,45.029999,45.110001,44.549999,44.580002,38.489990,2248900
2017-07-12,44.669998,44.950001,44.500000,44.860001,38.731735,2784200
2017-07-13,46.330002,46.330002,44.869999,45.200001,39.025291,4589800
2017-07-14,45.080002,45.630001,45.000000,45.580002,39.353378,2982200
2017-07-17,45.580002,45.580002,45.169998,45.450001,39.241146,5069700
