Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,18.040001,18.160000,17.959999,18.110001,9.658040,5224600
2016-04-28,16.889999,17.320000,16.590000,16.860001,8.991418,23284000
2016-04-29,16.680000,16.799999,16.559999,16.650000,8.879420,18406900
2016-05-02,17.100000,17.200001,16.540001,16.750000,8.932754,14748700
2016-05-03,16.590000,16.719999,16.510000,16.629999,8.868756,8468000
2016-05-04,16.530001,16.709999,16.520000,16.670000,8.890090,5568900
2016-05-05,16.690001,16.750000,16.510000,16.600000,8.852759,7311300
2016-05-06,16.580000,16.760000,16.480000,16.610001,8.858092,5154300
2016-05-09,16.650000,16.799999,16.580000,16.639999,8.874090,5098600
2016-05-10,16.690001,16.799999,16.580000,16.780001,8.948752,4703100
2016-05-11,16.709999,16.920000,16.620001,16.709999,8.911421,4586500
2016-05-12,16.790001,16.930000,16.629999,16.900000,9.012748,11890200
2016-05-13,16.290001,17.209999,16.250000,16.790001,8.954084,15918800
2016-05-16,16.879999,17.170000,16.750000,16.910000,9.018083,13116900
2016-05-17,16.850000,17.150000,16.790001,16.940001,9.034081,9280200
2016-05-18,16.969999,17.190001,16.820000,17.000000,9.066078,6904000
2016-05-19,16.879999,17.070000,16.770000,16.889999,9.007416,5968100
2016-05-20,16.950001,17.080000,16.889999,16.920000,9.023416,5567100
2016-05-23,16.910000,17.139999,16.830000,16.920000,9.023416,6673500
2016-05-24,17.020000,17.139999,16.980000,17.070000,9.103406,7010200
2016-05-25,17.100000,17.280001,17.080000,17.250000,9.199402,10105800
2016-05-26,17.139999,17.370001,17.059999,17.190001,9.167403,7726500
2016-05-27,17.219999,17.260000,17.020000,17.150000,9.146072,9728800
2016-05-31,17.219999,17.440001,17.100000,17.360001,9.258065,14158500
2016-06-01,17.320000,17.400000,17.209999,17.309999,9.231400,6833700
2016-06-02,17.160000,17.420000,17.040001,17.370001,9.263398,7582000
2016-06-03,17.219999,17.260000,16.980000,17.260000,9.204734,6358400
2016-06-06,17.240000,17.290001,17.129999,17.180000,9.202058,6036400
2016-06-07,17.230000,17.410000,17.209999,17.270000,9.250263,5895700
2016-06-08,17.280001,17.459999,17.270000,17.430000,9.335962,4953800
2016-06-09,17.309999,17.459999,17.299999,17.389999,9.314539,4960200
2016-06-10,17.170000,17.370001,17.129999,17.299999,9.266335,5234900
2016-06-13,17.540001,18.580000,17.350000,18.209999,9.753753,34030200
2016-06-14,18.139999,18.830000,18.139999,18.770000,10.053703,21376600
2016-06-15,18.750000,19.100000,18.700001,18.990000,10.171541,17875500
2016-06-16,19.010000,19.860001,19.010000,19.780001,10.594686,24561200
2016-06-17,19.860001,20.620001,19.790001,19.969999,10.696453,39377200
2016-06-20,20.600000,20.959999,20.420000,20.469999,10.964268,24091100
2016-06-21,20.500000,21.080000,20.490000,20.920000,11.205298,12586400
2016-06-22,20.870001,21.010000,20.770000,20.780001,11.130313,15851700
2016-06-23,20.870001,21.280001,20.870001,21.240000,11.376698,10549500
2016-06-24,20.410000,20.920000,20.340000,20.430000,10.942844,15979400
2016-06-27,20.230000,20.309999,19.870001,19.950001,10.685741,16393600
2016-06-28,20.070000,20.260000,19.969999,20.129999,10.782152,8893300
2016-06-29,20.290001,20.459999,20.200001,20.350000,10.899994,12874700
2016-06-30,20.290001,20.639999,20.290001,20.540001,11.001763,7784700
2016-07-01,20.450001,20.650000,20.340000,20.459999,10.958911,7711200
2016-07-05,20.389999,20.540001,20.160000,20.350000,10.899994,7191500
2016-07-06,20.219999,20.440001,20.040001,20.379999,10.916062,6038900
2016-07-07,20.370001,20.590000,20.370001,20.440001,10.948198,4971500
2016-07-08,20.610001,20.879999,20.440001,20.700001,11.087461,7467200
2016-07-11,20.850000,20.920000,20.760000,20.799999,11.141023,3970500
2016-07-12,20.799999,21.030001,20.760000,21.020000,11.258863,5748500
2016-07-13,21.049999,21.170000,21.000000,21.100000,11.301712,5216500
2016-07-14,21.219999,21.299999,20.930000,20.940001,11.216012,5181600
2016-07-15,21.110001,21.110001,20.879999,20.940001,11.216012,4635100
2016-07-18,21.070000,21.200001,20.770000,20.799999,11.141023,6581500
2016-07-19,20.790001,20.930000,20.580000,20.690001,11.082108,15263200
2016-07-20,20.760000,20.799999,20.459999,20.700001,11.087461,18257100
2016-07-21,20.790001,20.950001,20.240000,20.280001,10.862499,11298900
2016-07-22,20.370001,20.510000,20.059999,20.490000,10.974980,9801900
2016-07-25,20.420000,20.480000,20.290001,20.350000,10.899994,5047800
2016-07-26,20.370001,20.480000,20.250000,20.370001,10.910705,7726200
2016-07-27,20.299999,20.410000,20.200001,20.290001,10.867857,4163000
2016-07-28,20.270000,20.540001,20.219999,20.450001,10.953555,7087600
2016-07-29,20.469999,20.510000,20.290001,20.430000,10.942844,6418800
2016-08-01,20.490000,20.709999,20.450001,20.549999,11.007119,10240800
2016-08-02,20.500000,20.740000,20.379999,20.680000,11.076749,10778600
2016-08-03,20.650000,20.910000,20.469999,20.900000,11.194588,9366900
2016-08-04,20.950001,21.219999,20.799999,21.030001,11.264215,12307300
2016-08-05,22.049999,22.580000,21.799999,21.889999,11.724855,28066000
2016-08-08,21.750000,22.139999,21.670000,21.780001,11.665936,9762700
2016-08-09,21.670000,21.870001,21.600000,21.660000,11.601661,8522500
2016-08-10,21.639999,21.760000,21.500000,21.730000,11.639154,5184300
2016-08-11,21.700001,22.270000,21.670000,22.110001,11.842693,9891300
2016-08-12,22.000000,22.570000,21.980000,22.540001,12.073016,11946800
2016-08-15,22.760000,22.969999,22.650000,22.879999,12.255125,12762200
2016-08-16,22.750000,23.059999,22.639999,22.980000,12.308690,9882500
2016-08-17,23.059999,23.129999,22.820000,22.920000,12.276549,10893900
2016-08-18,22.860001,23.170000,22.690001,23.110001,12.418960,8750000
2016-08-19,23.420000,23.860001,23.110001,23.719999,12.746760,12978800
2016-08-22,23.590000,23.870001,23.590000,23.740000,12.757509,10343200
2016-08-23,23.690001,23.990000,23.620001,23.870001,12.827372,13292100
2016-08-24,23.830000,23.870001,23.559999,23.760000,12.768257,8966700
2016-08-25,23.790001,23.850000,23.680000,23.730000,12.752138,4449400
2016-08-26,23.799999,23.950001,23.620001,23.719999,12.746760,6717700
2016-08-29,24.000000,24.219999,23.910000,24.129999,12.967088,8469200
2016-08-30,24.080000,24.150000,23.850000,23.980000,12.886482,5266700
2016-08-31,23.900000,24.170000,23.770000,24.129999,12.967088,9406300
2016-09-01,24.139999,24.170000,23.889999,24.150000,12.977838,6159500
2016-09-02,24.160000,24.420000,24.150000,24.280001,13.047698,4337900
2016-09-06,24.299999,24.900000,24.280001,24.809999,13.332511,11780500
2016-09-07,24.709999,24.920000,24.709999,24.920000,13.391625,8123100
2016-09-08,24.830000,25.190001,24.750000,24.950001,13.407746,9480800
2016-09-09,24.750000,24.860001,24.370001,24.490000,13.160548,7107400
2016-09-12,24.270000,24.850000,24.120001,24.850000,13.354005,9883400
2016-09-13,25.100000,25.100000,24.540001,24.690001,13.268024,8780400
2016-09-14,24.770000,25.360001,24.480000,24.580000,13.208915,5861800
2016-09-15,24.740000,25.030001,24.610001,24.870001,13.364755,12576400
2016-09-16,24.879999,25.350000,24.879999,25.209999,13.547464,15881500
2016-09-19,25.209999,25.370001,24.830000,24.840000,13.348633,9480800
2016-09-20,24.969999,25.080000,24.520000,24.709999,13.278773,12872600
2016-09-21,24.889999,25.110001,24.750000,25.080000,13.477604,7489900
2016-09-22,25.270000,25.340000,24.959999,25.080000,13.477604,4599800
2016-09-23,25.139999,25.250000,24.910000,25.040001,13.456115,6764300
2016-09-26,24.950001,25.049999,24.770000,24.959999,13.413119,5737900
2016-09-27,24.879999,25.170000,24.809999,25.160000,13.520597,6917400
2016-09-28,25.209999,25.309999,25.059999,25.270000,13.579708,6164500
2016-09-29,25.320000,25.320000,24.860001,25.010000,13.439990,10029700
2016-09-30,25.090000,25.200001,24.980000,25.100000,13.488354,10888100
2016-10-03,25.080000,25.180000,25.040001,25.110001,13.493728,5224000
2016-10-04,25.080000,25.280001,24.959999,25.250000,13.568963,7202000
2016-10-05,25.719999,25.719999,25.240000,25.389999,13.644196,7580700
2016-10-06,25.299999,25.389999,25.200001,25.299999,13.595830,5872400
2016-10-07,25.350000,25.370001,25.139999,25.209999,13.547464,4135300
2016-10-10,25.240000,25.370001,25.170000,25.250000,13.568963,6630800
2016-10-11,25.260000,25.260000,24.830000,25.059999,13.466857,8884500
2016-10-12,24.740000,25.120001,24.670000,24.940001,13.402372,7724900
2016-10-13,24.879999,24.879999,24.030001,24.280001,13.047698,11881800
2016-10-14,24.410000,24.570000,24.020000,24.090000,12.945596,7901300
2016-10-17,24.110001,24.389999,24.100000,24.190001,12.999334,5654600
2016-10-18,24.430000,24.549999,24.059999,24.219999,13.015453,8454900
2016-10-19,24.230000,24.260000,24.010000,24.230000,13.020827,5390000
2016-10-20,24.150000,24.360001,24.070000,24.200001,13.004708,4182800
2016-10-21,24.219999,24.240000,24.020000,24.080000,12.940220,5837300
2016-10-24,24.180000,24.950001,24.180000,24.900000,13.380877,8597500
2016-10-25,24.790001,25.030001,24.790001,24.990000,13.429242,8325600
2016-10-26,24.850000,25.170000,24.820000,25.030001,13.450739,8319600
2016-10-27,25.139999,25.190001,24.900000,24.930000,13.396998,7365300
2016-10-28,24.629999,25.020000,24.629999,24.879999,13.370129,6069200
2016-10-31,25.030001,25.180000,24.969999,25.030001,13.450739,6056100
2016-11-01,25.129999,25.330000,24.940001,25.219999,13.552840,8693100
2016-11-02,25.230000,25.379999,25.120001,25.230000,13.558212,12137900
2016-11-03,25.250000,25.469999,25.120001,25.450001,13.676441,12643500
2016-11-04,23.260000,25.070000,22.760000,23.490000,12.623165,24774900
2016-11-07,24.129999,24.480000,23.889999,24.400000,13.112184,11674000
2016-11-08,24.400000,24.709999,24.190001,24.709999,13.278773,8529400
2016-11-09,23.270000,25.139999,23.250000,24.840000,13.348633,9624200
2016-11-10,24.920000,25.360001,24.900000,25.049999,13.461484,11951800
2016-11-11,24.889999,25.110001,24.840000,25.000000,13.434614,12334600
2016-11-14,25.049999,25.070000,24.610001,24.629999,13.235784,10882800
2016-11-15,24.719999,24.719999,24.219999,24.219999,13.015453,9144700
2016-11-16,24.219999,24.260000,23.680000,23.900000,12.843491,12912500
2016-11-17,23.889999,23.940001,23.600000,23.830000,12.846187,9184100
2016-11-18,23.930000,23.980000,23.559999,23.750000,12.803061,6648600
2016-11-21,23.850000,24.990000,23.200001,24.520000,13.218150,25801000
2016-11-22,24.500000,25.160000,24.440001,25.110001,13.536206,13273300
2016-11-23,25.059999,25.549999,24.719999,24.850000,13.396046,10960300
2016-11-25,24.799999,24.980000,24.540001,24.820000,13.379871,3645600
2016-11-28,24.780001,24.830000,24.230000,24.400000,13.153460,8095500
2016-11-29,24.430000,24.639999,24.240000,24.320000,13.110334,7357100
2016-11-30,24.360001,24.709999,24.250000,24.389999,13.148070,9629200
2016-12-01,24.360001,24.389999,23.500000,23.760000,12.808453,10150800
2016-12-02,23.700001,23.889999,23.340000,23.510000,12.673684,9205000
2016-12-05,23.709999,24.360001,23.590000,24.350000,13.126507,9095100
2016-12-06,24.270000,24.360001,23.959999,24.200001,13.045647,11043200
2016-12-07,24.129999,24.610001,23.870001,24.440001,13.175025,9827300
2016-12-08,24.469999,24.719999,24.290001,24.559999,13.239712,6483100
2016-12-09,24.590000,24.870001,24.480000,24.820000,13.379871,9532800
2016-12-12,24.820000,24.930000,24.680000,24.700001,13.315185,6064600
2016-12-13,24.820000,25.110001,24.760000,24.910000,13.428389,4856900
2016-12-14,24.950001,25.049999,24.750000,24.840000,13.390656,7303300
2016-12-15,24.639999,24.940001,24.450001,24.799999,13.369089,7206400
2016-12-16,24.870001,24.889999,23.950001,24.080000,12.980957,10620900
2016-12-19,24.070000,24.250000,23.950001,24.219999,13.056426,4632600
2016-12-20,24.209999,24.459999,24.100000,24.150000,13.018692,4320900
2016-12-21,24.180000,24.360001,24.049999,24.250000,13.072599,2456900
2016-12-22,24.240000,24.260000,24.010000,24.110001,12.997129,3664200
2016-12-23,24.100000,24.240000,24.000000,24.139999,13.013300,3387400
2016-12-27,24.200001,24.510000,24.090000,24.360001,13.131896,4184100
2016-12-28,24.469999,24.469999,24.090000,24.150000,13.018692,2739700
2016-12-29,24.090000,24.330000,24.059999,24.230000,13.061816,3071300
2016-12-30,24.230000,24.370001,23.820000,23.889999,12.878532,3747100
2017-01-03,23.940001,24.059999,23.770000,24.010000,12.943220,6176100
2017-01-04,24.080000,24.400000,23.940001,24.219999,13.056426,5506700
2017-01-05,24.200001,24.719999,24.139999,24.650000,13.288229,7982800
2017-01-06,24.650000,25.059999,24.549999,25.010000,13.482297,6615400
2017-01-09,25.070000,25.100000,24.959999,24.990000,13.471515,4309000
2017-01-10,25.040001,25.250000,24.930000,25.129999,13.546987,3859900
2017-01-11,25.100000,25.500000,25.049999,25.469999,13.730273,3968100
2017-01-12,25.379999,25.730000,25.200001,25.700001,13.854260,4598000
2017-01-13,25.709999,26.180000,25.639999,26.139999,14.091453,5102700
2017-01-17,26.070000,26.230000,25.790001,26.200001,14.123799,6600700
2017-01-18,26.250000,26.690001,26.209999,26.410000,14.237003,9641700
2017-01-19,26.450001,26.680000,26.379999,26.559999,14.317865,7631600
2017-01-20,26.700001,26.830000,26.570000,26.650000,14.366384,5620100
2017-01-23,26.650000,26.830000,26.559999,26.760000,14.425682,5430400
2017-01-24,26.750000,27.459999,26.750000,27.350000,14.743737,6056800
2017-01-25,27.430000,27.629999,27.190001,27.260000,14.695222,16575300
2017-01-26,27.309999,27.430000,27.049999,27.209999,14.668264,8121400
2017-01-27,27.290001,27.410000,27.129999,27.350000,14.743737,6373100
2017-01-30,27.340000,27.400000,27.049999,27.270000,14.700611,5014900
2017-01-31,27.120001,27.559999,27.000000,27.549999,14.851551,9917700
2017-02-01,27.650000,27.700001,26.959999,27.250000,14.689829,12311300
2017-02-02,26.620001,27.840000,26.440001,27.760000,14.964756,15998200
2017-02-03,27.870001,28.520000,27.670000,28.410000,15.315156,6990600
2017-02-06,28.370001,28.459999,28.120001,28.260000,15.234296,7386200
2017-02-07,28.340000,28.600000,28.160000,28.440001,15.331330,5406800
2017-02-08,28.400000,28.709999,28.280001,28.610001,15.422974,5696300
2017-02-09,28.620001,29.139999,28.520000,28.990000,15.627821,6465400
2017-02-10,29.080000,29.260000,28.940001,29.020000,15.643995,4720300
2017-02-13,29.100000,29.350000,29.010000,29.059999,15.665555,3748500
2017-02-14,29.020000,29.110001,28.540001,28.680000,15.460705,11324200
2017-02-15,28.549999,28.629999,28.200001,28.520000,15.414765,8520500
2017-02-16,28.290001,28.629999,27.969999,28.469999,15.387739,9734600
2017-02-17,28.459999,28.830000,28.330000,28.799999,15.566101,5580200
2017-02-21,28.770000,29.190001,28.700001,28.809999,15.571505,7516300
2017-02-22,28.799999,28.920000,28.559999,28.600000,15.458007,7240500
2017-02-23,28.639999,28.760000,28.500000,28.580000,15.447196,4043900
2017-02-24,28.639999,28.840000,28.400000,28.840000,15.587722,3740800
2017-02-27,28.799999,28.840000,28.490000,28.680000,15.501242,2732600
2017-02-28,28.620001,28.719999,28.420000,28.570000,15.441792,3889800
2017-03-01,28.750000,29.190001,28.670000,29.090000,15.722845,4361100
2017-03-02,28.959999,29.469999,28.709999,29.200001,15.782297,9702600
2017-03-03,29.110001,29.299999,28.900000,29.219999,15.793107,6370900
2017-03-06,28.330000,29.180000,28.219999,29.120001,15.739057,5779900
2017-03-07,29.129999,29.379999,29.000000,29.290001,15.830939,4059700
2017-03-08,29.250000,29.700001,29.219999,29.629999,16.014706,5740700
2017-03-09,29.600000,29.750000,29.389999,29.600000,15.998495,8591000
2017-03-10,29.840000,30.059999,29.580000,30.030001,16.230906,8442800
2017-03-13,30.110001,31.100000,30.040001,30.750000,16.620056,9691100
2017-03-14,30.700001,30.790001,30.280001,30.650000,16.566008,4172300
2017-03-15,30.790001,30.809999,30.430000,30.719999,16.603846,5717500
2017-03-16,30.760000,30.930000,30.580000,30.730000,16.609247,4502000
2017-03-17,30.809999,30.980000,30.629999,30.700001,16.593031,7362700
2017-03-20,30.719999,31.020000,30.639999,30.780001,16.636274,4179700
2017-03-21,30.910000,30.950001,29.950001,30.000000,16.214687,6221100
2017-03-22,30.180000,30.770000,30.150000,30.660000,16.571413,4899200
2017-03-23,30.629999,30.900000,30.629999,30.700001,16.593031,3431500
2017-03-24,30.740000,30.950001,30.379999,30.469999,16.468719,4623100
2017-03-27,30.190001,30.559999,29.770000,30.469999,16.468719,7228900
2017-03-28,30.510000,30.709999,30.219999,30.360001,16.409267,8159200
2017-03-29,30.260000,30.959999,30.250000,30.830000,16.663296,6798200
2017-03-30,30.820000,30.959999,30.530001,30.650000,16.566008,6491100
2017-03-31,30.440001,30.950001,30.379999,30.680000,16.582224,7294700
2017-04-03,30.690001,30.860001,30.030001,30.240000,16.344406,5509800
2017-04-04,30.290001,30.480000,30.129999,30.379999,16.420080,5559300
2017-04-05,30.469999,30.629999,30.150000,30.280001,16.366026,4912400
2017-04-06,30.280001,30.559999,30.160000,30.559999,16.517365,5196600
2017-04-07,30.510000,30.809999,30.290001,30.809999,16.652487,5680100
2017-04-10,30.709999,30.950001,30.520000,30.660000,16.571413,4687500
2017-04-11,30.610001,30.740000,30.110001,30.400000,16.430885,4322500
2017-04-12,30.070000,30.400000,29.990000,30.049999,16.241714,4874300
2017-04-13,30.059999,30.500000,29.900000,30.040001,16.236311,5023900
2017-04-17,30.059999,30.370001,30.059999,30.250000,16.349812,4553700
2017-04-18,30.230000,30.570000,30.120001,30.400000,16.430885,3528200
2017-04-19,30.590000,30.740000,30.340000,30.410000,16.436291,3566100
2017-04-20,30.620001,30.620001,30.350000,30.500000,16.484936,3766100
2017-04-21,30.580000,30.830000,30.570000,30.700001,16.593031,4896300
2017-04-24,31.080000,31.200001,30.889999,30.969999,16.738962,4631800
2017-04-25,31.059999,31.250000,30.990000,31.250000,16.890301,5075200
2017-04-26,31.309999,31.440001,31.030001,31.250000,16.890301,4173100
2017-04-27,31.299999,31.540001,31.100000,31.480000,17.014614,3181900
2017-04-28,31.549999,31.670000,31.280001,31.629999,17.095686,5017100
2017-05-01,31.660000,32.209999,31.600000,32.119999,17.360531,5220500
2017-05-02,32.119999,32.180000,31.809999,31.910000,17.247025,5525700
2017-05-03,31.959999,32.070000,31.790001,31.920000,17.252428,3572900
2017-05-04,32.200001,32.549999,31.990000,32.220001,17.414577,6600400
2017-05-05,32.340000,32.410000,32.029999,32.299999,17.457815,4320800
2017-05-08,32.330002,32.450001,32.040001,32.450001,17.538887,5363400
2017-05-09,32.509998,32.540001,32.230000,32.369999,17.495651,4616400
2017-05-10,32.450001,33.220001,32.389999,33.139999,17.911827,8959000
2017-05-11,31.000000,32.099998,30.910000,31.459999,17.003807,21625100
2017-05-12,31.490000,31.500000,30.930000,31.010000,16.760582,8377200
2017-05-15,32.430000,32.650002,31.830000,32.000000,17.295668,15341400
2017-05-16,32.169998,32.209999,31.209999,31.320000,16.928137,7881600
2017-05-17,31.030001,31.160000,29.900000,30.120001,16.279549,13582900
2017-05-18,29.959999,30.059999,29.250000,29.740000,16.074163,10483100
2017-05-19,29.610001,29.740000,28.889999,29.020000,15.685012,14225200
2017-05-22,29.160000,29.639999,29.010000,29.580000,15.987684,8235800
2017-05-23,29.690001,29.840000,29.219999,29.790001,16.101185,6329000
2017-05-24,29.930000,30.070000,29.730000,29.870001,16.144428,7548700
2017-05-25,29.900000,30.240000,29.840000,29.950001,16.187668,6848100
2017-05-26,29.900000,29.950001,29.500000,29.610001,16.003899,7196800
2017-05-30,30.280001,30.850000,29.940001,30.059999,16.247118,19180400
2017-05-31,30.180000,30.389999,29.610001,30.309999,16.382244,17108600
2017-06-01,30.360001,30.490000,29.830000,30.340000,16.398453,7092700
2017-06-02,30.250000,30.299999,29.799999,30.080000,16.257927,6413100
2017-06-05,29.870001,30.340000,29.870001,30.070000,16.293148,6593400
2017-06-06,29.910000,30.440001,29.910000,30.270000,16.401518,5582600
2017-06-07,30.280001,30.370001,30.040001,30.270000,16.401518,6807900
2017-06-08,30.000000,30.340000,28.990000,30.110001,16.314821,14262300
2017-06-09,30.180000,30.350000,29.430000,29.709999,16.098085,16404900
2017-06-12,29.450001,29.700001,28.920000,29.530001,16.000555,6958400
2017-06-13,29.639999,29.709999,29.180000,29.309999,15.881351,8622800
2017-06-14,29.520000,29.639999,28.820000,29.090000,15.762145,8157800
2017-06-15,28.860001,28.879999,28.330000,28.410000,15.393693,8680100
2017-06-16,28.330000,28.629999,28.190001,28.450001,15.415367,11774600
2017-06-19,28.590000,28.900000,28.549999,28.879999,15.648358,5492000
2017-06-20,28.889999,28.969999,28.559999,28.559999,15.474970,4941300
2017-06-21,28.719999,28.990000,28.660000,28.950001,15.686289,3866300
2017-06-22,28.950001,29.049999,28.660000,28.809999,15.610426,4513300
2017-06-23,28.820000,28.840000,28.290001,28.530001,15.458715,19215000
2017-06-26,28.530001,28.920000,28.469999,28.860001,15.637522,4617100
2017-06-27,28.709999,28.740000,28.049999,28.110001,15.231141,6960200
2017-06-28,28.299999,28.910000,28.070000,28.889999,15.653776,6814700
2017-06-29,28.809999,28.940001,27.709999,28.059999,15.204049,6104000
2017-06-30,28.250000,28.430000,28.010000,28.250000,15.306998,4932500
2017-07-03,28.450001,28.900000,27.469999,27.469999,14.884363,3634100
2017-07-05,27.459999,27.850000,27.309999,27.790001,15.057754,4573900
2017-07-06,27.629999,27.760000,27.330000,27.719999,15.019821,6323200
2017-07-07,27.760000,28.590000,27.750000,28.410000,15.393693,5607700
2017-07-10,28.450001,29.030001,28.340000,29.000000,15.713379,7507000
2017-07-11,29.020000,29.090000,28.790001,29.010000,15.718800,6517400
2017-07-12,29.240000,30.070000,29.209999,29.920000,16.211870,8388500
2017-07-13,30.059999,30.510000,29.930000,30.360001,16.450283,8042600
2017-07-14,30.420000,30.420000,29.920000,30.080000,16.298565,6885500
2017-07-17,30.110001,30.549999,29.990000,30.520000,16.536976,6484400
