Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,82.540001,82.860001,81.190002,81.309998,68.808350,1883300
2016-04-06,81.620003,84.120003,81.620003,84.059998,71.135529,2460000
2016-04-07,83.660004,84.709999,83.339996,83.760002,70.881653,1858900
2016-04-08,84.110001,84.629997,82.639999,83.000000,70.238533,1408100
2016-04-11,83.110001,83.269997,82.010002,82.199997,69.561516,1185800
2016-04-12,82.330002,82.860001,81.919998,82.559998,69.866180,1405000
2016-04-13,83.040001,83.919998,82.669998,83.870003,70.974770,1238800
2016-04-14,83.870003,84.379997,83.440002,83.910004,71.008606,1181000
2016-04-15,83.720001,84.339996,83.449997,84.250000,71.296341,1216600
2016-04-18,83.790001,84.639999,83.580002,84.570000,71.567139,946600
2016-04-19,85.209999,86.169998,85.019997,85.589996,72.430290,1495600
2016-04-20,85.449997,87.760002,85.449997,87.199997,73.792770,2165000
2016-04-21,87.110001,87.849998,86.500000,86.820000,73.471191,1990800
2016-04-22,86.900002,87.330002,86.099998,86.910004,73.547356,1371900
2016-04-25,86.559998,86.910004,85.720001,86.349998,73.073441,1157200
2016-04-26,86.489998,86.910004,86.279999,86.580002,73.268089,1135200
2016-04-27,86.889999,87.160004,86.370003,86.540001,73.234238,1907200
2016-04-28,82.820000,83.910004,78.129997,78.510002,66.438881,7081400
2016-04-29,78.019997,80.019997,76.540001,78.459999,66.396561,6334900
2016-05-02,77.500000,79.599998,77.139999,79.500000,67.276649,3795100
2016-05-03,79.150002,79.839996,78.489998,79.239998,67.056618,2777200
2016-05-04,79.089996,79.430000,77.360001,77.510002,65.592621,3899400
2016-05-05,76.500000,79.070000,75.500000,78.550003,66.472725,5766300
2016-05-06,78.550003,78.820000,76.599998,76.849998,65.034111,3745600
2016-05-09,77.050003,78.730003,76.910004,78.470001,66.405037,2785000
2016-05-10,78.669998,79.239998,78.279999,78.470001,66.405037,2568000
2016-05-11,78.599998,78.779999,76.919998,76.959999,65.127190,3106200
2016-05-12,77.309998,77.459999,76.610001,77.000000,65.161026,2850200
2016-05-13,77.040001,77.309998,76.180000,76.250000,64.526344,2173700
2016-05-16,76.339996,77.459999,76.220001,77.389999,65.491074,1704100
2016-05-17,77.389999,77.690002,76.690002,77.099998,65.245659,2864400
2016-05-18,77.080002,78.239998,76.739998,77.830002,65.863411,2437800
2016-05-19,77.190002,78.199997,76.709999,77.330002,65.440323,1692500
2016-05-20,77.820000,77.870003,77.070000,77.410004,65.508003,2707500
2016-05-23,77.269997,77.620003,76.730003,76.739998,64.941010,2032500
2016-05-24,77.070000,77.660004,76.919998,77.459999,65.550323,1674500
2016-05-25,77.779999,77.989998,76.690002,76.730003,64.932556,3011000
2016-05-26,76.650002,77.459999,76.400002,77.290001,65.406456,2036500
2016-05-27,77.550003,78.360001,77.449997,78.150002,66.134224,1857200
2016-05-31,78.160004,79.169998,78.150002,78.949997,66.811226,3613000
2016-06-01,78.580002,79.050003,78.440002,78.720001,66.616592,2595700
2016-06-02,78.699997,79.889999,78.610001,79.889999,67.606705,2361100
2016-06-03,79.720001,79.989998,79.209999,79.790001,67.522064,1988000
2016-06-06,79.720001,80.519997,79.370003,80.419998,68.055199,2021800
2016-06-07,80.099998,80.410004,79.720001,80.000000,67.699783,2142200
2016-06-08,79.849998,80.129997,79.500000,79.660004,67.412064,3437900
2016-06-09,79.559998,79.959999,79.110001,79.290001,67.098946,3082300
2016-06-10,79.000000,79.059998,78.050003,78.529999,66.455811,2714500
2016-06-13,78.529999,78.790001,78.150002,78.199997,66.176521,2034300
2016-06-14,78.010002,78.320000,77.570000,77.930000,65.948036,1707400
2016-06-15,78.019997,78.080002,76.610001,76.680000,64.890221,3548700
2016-06-16,76.400002,76.599998,75.430000,76.540001,64.771767,3228300
2016-06-17,76.559998,76.570000,75.370003,75.510002,63.900135,2897500
2016-06-20,76.400002,77.059998,76.230003,76.480003,64.720993,2193800
2016-06-21,76.820000,77.059998,76.309998,76.889999,65.067970,1855000
2016-06-22,76.900002,77.690002,76.800003,77.040001,65.194885,2148500
2016-06-23,77.980003,78.139999,77.440002,78.120003,66.108849,1279300
2016-06-24,75.639999,76.250000,75.040001,75.230003,63.663189,3282000
2016-06-27,74.839996,75.150002,73.250000,73.690002,62.359962,2078500
2016-06-28,75.160004,75.440002,73.980003,75.430000,63.832424,2888300
2016-06-29,75.970001,77.449997,75.690002,77.290001,65.798119,2305800
2016-06-30,77.360001,78.169998,76.970001,78.010002,66.411072,2992900
2016-07-01,77.919998,78.379997,77.629997,78.290001,66.649437,2303000
2016-07-05,77.910004,78.690002,77.720001,78.230003,66.598343,2576200
2016-07-06,78.180000,80.470001,77.769997,79.989998,68.096664,2853000
2016-07-07,79.080002,80.180000,78.680000,79.440002,67.628456,3949600
2016-07-08,79.550003,80.440002,79.339996,80.379997,68.428673,2900400
2016-07-11,80.500000,81.449997,80.379997,81.059998,69.007561,1818400
2016-07-12,81.150002,82.000000,81.120003,81.769997,69.611992,2668700
2016-07-13,82.139999,82.870003,81.970001,82.279999,70.046181,1942600
2016-07-14,82.760002,83.419998,82.540001,82.970001,70.633568,1742800
2016-07-15,83.019997,83.279999,82.120003,82.360001,70.114288,2379200
2016-07-18,82.500000,83.320000,82.290001,83.209999,70.837883,1587700
2016-07-19,82.940002,83.500000,82.379997,82.820000,70.505898,1739100
2016-07-20,82.930000,83.540001,82.570000,83.290001,70.905998,1300800
2016-07-21,83.239998,83.550003,82.269997,82.610001,70.327118,1772100
2016-07-22,82.910004,83.139999,82.570000,82.989998,70.650604,1253300
2016-07-25,82.849998,82.989998,82.040001,82.860001,70.539925,1336800
2016-07-26,82.809998,83.660004,82.680000,83.639999,71.203957,1510000
2016-07-27,83.500000,83.639999,82.879997,83.339996,70.948570,1688700
2016-07-28,83.120003,83.230003,82.180000,82.559998,70.284546,3311700
2016-07-29,82.599998,83.739998,82.449997,83.599998,71.169930,2727100
2016-08-01,83.209999,83.889999,82.099998,82.410004,70.156868,4588000
2016-08-02,83.040001,85.519997,82.010002,84.919998,72.293655,4813800
2016-08-03,84.739998,84.900002,83.239998,84.639999,72.055283,2616500
2016-08-04,84.519997,84.800003,83.510002,83.580002,71.152885,1793500
2016-08-05,84.000000,84.739998,83.690002,84.360001,71.816917,1492800
2016-08-08,84.639999,84.699997,83.610001,83.779999,71.323151,1214600
2016-08-09,83.910004,84.050003,83.559998,83.800003,71.340172,1354700
2016-08-10,83.800003,83.980003,83.239998,83.550003,71.127357,2212300
2016-08-11,83.690002,83.730003,82.650002,83.610001,71.178413,1176000
2016-08-12,83.550003,83.660004,83.120003,83.599998,71.169930,1025600
2016-08-15,83.250000,83.489998,83.050003,83.190002,70.820869,1392900
2016-08-16,83.000000,83.180000,82.650002,82.680000,70.386711,1059700
2016-08-17,82.879997,82.989998,82.120003,82.779999,70.471825,1491900
2016-08-18,82.610001,82.930000,82.339996,82.419998,70.165382,1541100
2016-08-19,82.120003,82.360001,81.559998,81.720001,69.569443,2054800
2016-08-22,81.730003,82.260002,81.559998,82.150002,69.935509,1349900
2016-08-23,82.389999,82.559998,82.000000,82.019997,69.824837,899300
2016-08-24,81.849998,82.010002,80.870003,81.080002,69.024590,1262100
2016-08-25,80.769997,80.879997,79.269997,79.360001,67.560333,2097000
2016-08-26,79.650002,79.760002,78.760002,79.349998,67.551834,1743700
2016-08-29,79.379997,79.889999,79.239998,79.769997,67.909378,1427000
2016-08-30,79.769997,79.879997,79.389999,79.720001,67.866814,858300
2016-08-31,79.709999,79.989998,79.110001,79.669998,67.824249,1657800
2016-09-01,79.900002,80.080002,79.160004,79.699997,67.849792,1638000
2016-09-02,80.099998,80.139999,79.529999,79.730003,67.875328,1310000
2016-09-06,79.959999,80.870003,79.750000,80.809998,68.794754,2161700
2016-09-07,80.620003,81.470001,80.430000,81.160004,69.092697,1438000
2016-09-08,81.000000,81.099998,80.519997,80.709999,68.709610,1157900
2016-09-09,80.120003,80.120003,78.809998,78.809998,67.092110,1869600
2016-09-12,78.489998,80.220001,78.400002,79.980003,68.088165,1371200
2016-09-13,79.190002,79.320000,77.629997,78.089996,66.479164,2458800
2016-09-14,78.070000,78.070000,75.040001,75.260002,64.069946,7329800
2016-09-15,75.099998,76.849998,74.410004,76.599998,65.210693,4224700
2016-09-16,76.120003,77.050003,75.529999,77.000000,65.551224,5941700
2016-09-19,77.059998,77.629997,76.540001,76.570000,65.185173,3089100
2016-09-20,76.779999,76.849998,75.940002,75.959999,64.665871,2539900
2016-09-21,76.050003,76.989998,75.720001,76.849998,65.423538,1885700
2016-09-22,77.370003,77.750000,77.139999,77.559998,66.027985,2467700
2016-09-23,77.519997,77.970001,77.330002,77.660004,66.113113,2098500
2016-09-26,77.199997,77.430000,76.669998,76.879997,65.449059,1700600
2016-09-27,76.709999,78.180000,76.620003,78.139999,66.521744,2649100
2016-09-28,78.089996,78.379997,77.610001,78.260002,66.623894,2482100
2016-09-29,77.489998,77.849998,76.800003,76.900002,65.843864,2676800
2016-09-30,77.110001,78.000000,76.779999,77.699997,66.528847,2614000
2016-10-03,77.400002,77.540001,75.690002,75.790001,64.893448,2471600
2016-10-04,76.050003,76.339996,75.269997,75.690002,64.807838,1933900
2016-10-05,75.970001,76.550003,75.680000,75.879997,64.970520,1864700
2016-10-06,75.430000,76.720001,75.099998,76.709999,65.681198,2068700
2016-10-07,76.870003,77.120003,75.860001,76.400002,65.415756,2442400
2016-10-10,76.370003,76.790001,75.910004,76.470001,65.475708,1238800
2016-10-11,76.239998,76.300003,75.120003,75.320000,64.491043,1620900
2016-10-12,75.519997,76.209999,75.150002,75.790001,64.893448,1237400
2016-10-13,75.360001,75.599998,74.690002,75.339996,64.508163,1344000
2016-10-14,75.660004,75.849998,75.070000,75.269997,64.448219,1469100
2016-10-17,75.269997,75.510002,74.910004,74.959999,64.182793,1050100
2016-10-18,75.529999,75.849998,75.139999,75.730003,64.842102,1296000
2016-10-19,75.739998,75.879997,75.139999,75.209999,64.396851,1697200
2016-10-20,75.239998,75.730003,75.050003,75.580002,64.713654,1209100
2016-10-21,75.150002,75.209999,74.540001,75.150002,64.345474,1689600
2016-10-24,75.580002,76.349998,75.550003,75.610001,64.739334,1427700
2016-10-25,75.330002,75.330002,74.339996,74.910004,64.139984,2252200
2016-10-26,74.559998,74.870003,73.500000,74.400002,63.703304,2151600
2016-10-27,74.690002,75.180000,74.300003,74.800003,64.045792,1757000
2016-10-28,65.070000,68.900002,63.259998,67.500000,57.795330,13666700
2016-10-31,68.529999,71.129997,67.839996,68.690002,58.814255,7407200
2016-11-01,68.529999,68.900002,66.330002,66.889999,57.273033,6047400
2016-11-02,67.089996,68.949997,66.919998,68.660004,58.788567,4877800
2016-11-03,69.010002,69.550003,65.019997,65.379997,55.980129,5542100
2016-11-04,65.580002,66.010002,64.769997,65.169998,55.800320,5803600
2016-11-07,66.230003,66.389999,65.379997,66.000000,56.510990,3356900
2016-11-08,64.459999,65.639999,62.700001,65.349998,55.954453,5774700
2016-11-09,68.529999,71.720001,65.720001,69.250000,59.293732,6758500
2016-11-10,69.760002,71.970001,69.760002,71.720001,61.408604,5995300
2016-11-11,71.419998,71.860001,70.389999,71.370003,61.108936,3162400
2016-11-14,71.449997,72.809998,71.160004,72.349998,61.948029,3144400
2016-11-15,72.529999,72.820000,71.199997,71.389999,61.126057,4890400
2016-11-16,71.129997,71.959999,70.669998,70.830002,60.646580,2491300
2016-11-17,71.190002,72.089996,70.989998,71.639999,61.340122,2355800
2016-11-18,71.529999,71.589996,70.650002,70.769997,60.595207,2653000
2016-11-21,70.849998,71.169998,69.949997,70.250000,60.149948,3712800
2016-11-22,70.160004,70.410004,69.349998,70.129997,60.047211,2747600
2016-11-23,69.790001,70.580002,69.639999,70.550003,60.406826,1806400
2016-11-25,70.959999,71.839996,70.370003,71.110001,60.886314,1035100
2016-11-28,71.330002,71.949997,70.900002,71.570000,61.280178,3038700
2016-11-29,71.510002,71.779999,70.440002,70.989998,60.783569,4099200
2016-11-30,71.019997,71.570000,70.769997,71.010002,60.800697,4885600
2016-12-01,70.940002,71.889999,70.660004,70.930000,60.732189,3332200
2016-12-02,71.190002,71.680000,70.739998,70.830002,60.646580,2362700
2016-12-05,70.959999,72.150002,70.739998,72.099998,61.733967,3302600
2016-12-06,72.010002,72.160004,70.720001,71.419998,61.151745,2726200
2016-12-07,70.199997,70.629997,68.599998,70.500000,60.364014,5534500
2016-12-08,70.570000,71.370003,70.059998,71.110001,60.886314,2362300
2016-12-09,71.129997,73.290001,71.099998,73.040001,62.538845,3048200
2016-12-12,72.900002,73.699997,72.620003,73.480003,62.915588,2447600
2016-12-13,73.610001,74.089996,73.250000,73.750000,63.146759,2548900
2016-12-14,73.739998,73.930000,72.129997,72.470001,62.050793,2523700
2016-12-15,72.500000,73.209999,71.970001,73.000000,62.504589,3210000
2016-12-16,73.290001,73.870003,72.949997,73.760002,63.155327,3726900
2016-12-19,73.769997,74.320000,73.110001,73.699997,63.103947,2936500
2016-12-20,73.870003,74.279999,72.970001,73.349998,62.804256,2397300
2016-12-21,72.489998,72.980003,71.820000,72.620003,62.179211,3206800
2016-12-22,72.660004,72.989998,71.870003,72.110001,61.742531,1612600
2016-12-23,72.360001,73.400002,72.099998,72.879997,62.401829,995700
2016-12-27,72.919998,73.650002,72.889999,73.070000,62.564514,1500900
2016-12-28,73.129997,73.690002,72.519997,72.550003,62.119278,1514800
2016-12-29,72.309998,73.150002,72.230003,72.349998,62.333797,1728400
2016-12-30,72.330002,72.610001,71.720001,71.970001,62.006413,1613100
2017-01-03,71.989998,74.750000,71.900002,74.480003,64.168945,4459400
2017-01-04,74.500000,75.690002,74.500000,75.629997,65.159721,2461500
2017-01-05,75.330002,75.589996,74.309998,74.500000,64.186165,1921000
2017-01-06,74.620003,75.410004,74.169998,75.330002,64.901245,2306900
2017-01-09,75.029999,75.599998,74.750000,74.760002,64.410172,1985600
2017-01-10,74.580002,75.970001,74.519997,75.220001,64.806480,2420400
2017-01-11,75.150002,75.629997,72.849998,73.720001,63.514141,3049400
2017-01-12,73.400002,74.269997,73.290001,74.190002,63.919075,1998600
2017-01-13,74.480003,75.139999,74.260002,75.000000,64.616951,1443700
2017-01-17,74.610001,75.860001,74.370003,75.180000,64.772018,1523700
2017-01-18,75.650002,75.849998,75.029999,75.800003,65.306183,1768600
2017-01-19,75.599998,75.760002,75.250000,75.550003,65.090805,2240100
2017-01-20,75.550003,75.779999,74.930000,75.029999,64.642799,2389700
2017-01-23,74.900002,75.120003,74.269997,74.720001,64.375702,2180900
2017-01-24,74.769997,74.849998,74.300003,74.650002,64.315407,1060600
2017-01-25,75.010002,75.959999,74.669998,75.870003,65.366501,1556700
2017-01-26,73.339996,74.139999,72.430000,73.089996,62.971363,3866300
2017-01-27,73.580002,73.580002,71.989998,72.470001,62.437202,3023700
2017-01-30,72.529999,73.309998,72.110001,73.190002,63.057518,1645500
2017-01-31,73.889999,75.050003,72.879997,74.959999,64.582474,3543400
2017-02-01,74.430000,75.389999,74.160004,75.349998,64.918488,2569300
2017-02-02,74.910004,75.199997,73.790001,74.440002,64.134476,2428300
2017-02-03,74.690002,75.089996,74.410004,74.870003,64.504944,1581000
2017-02-06,74.849998,76.059998,74.849998,75.970001,65.452675,2951800
2017-02-07,75.500000,79.690002,75.000000,77.760002,66.994843,6390700
2017-02-08,77.400002,77.849998,76.669998,77.809998,67.037926,2465000
2017-02-09,77.809998,77.900002,77.040001,77.449997,66.727753,2053600
2017-02-10,77.500000,77.730003,76.779999,77.400002,66.684685,1688200
2017-02-13,77.809998,78.400002,77.250000,78.070000,67.261925,1522800
2017-02-14,77.589996,79.050003,77.379997,78.879997,67.959785,1777400
2017-02-15,78.970001,80.489998,78.010002,80.419998,69.286583,2732600
2017-02-16,80.250000,80.480003,79.230003,80.239998,69.131508,1802000
2017-02-17,80.000000,80.779999,79.559998,80.709999,69.536446,2499000
2017-02-21,80.500000,81.510002,80.279999,81.339996,70.079216,2170300
2017-02-22,81.190002,81.570000,80.870003,81.080002,69.855209,1545300
2017-02-23,81.300003,81.849998,80.919998,81.730003,70.415230,1795400
2017-02-24,81.540001,82.150002,80.910004,82.139999,70.768494,1331500
2017-02-27,82.139999,82.620003,81.900002,82.489998,71.070023,1400600
2017-02-28,82.010002,82.320000,81.290001,81.370003,70.105080,1938800
2017-03-01,82.180000,82.510002,81.720001,82.050003,70.690926,1919700
2017-03-02,81.930000,82.500000,81.580002,81.790001,70.466927,2065300
2017-03-03,82.239998,83.000000,81.730003,82.849998,71.380188,1886600
2017-03-06,82.449997,82.839996,81.680000,81.699997,70.389381,2330500
2017-03-07,81.089996,81.589996,80.769997,81.209999,69.967232,2144400
2017-03-08,81.300003,81.940002,81.139999,81.199997,69.958603,2634000
2017-03-09,81.470001,82.110001,81.120003,81.940002,70.596169,2018500
2017-03-10,82.279999,82.419998,81.769997,82.040001,70.682304,1714400
2017-03-13,82.139999,82.699997,81.709999,82.550003,71.121696,1690000
2017-03-14,82.250000,84.879997,81.860001,82.599998,71.164787,1704300
2017-03-15,82.730003,84.129997,82.660004,83.800003,72.198669,3092000
2017-03-16,83.690002,83.739998,82.449997,82.830002,71.362946,1985900
2017-03-17,83.040001,83.220001,82.510002,83.110001,71.604195,2624400
2017-03-20,83.150002,83.180000,82.199997,82.370003,70.966637,1169200
2017-03-21,82.419998,82.879997,81.239998,81.449997,70.173996,1344000
2017-03-22,81.739998,81.860001,81.070000,81.639999,70.337700,1209500
2017-03-23,81.620003,82.050003,80.970001,81.099998,69.872459,1397100
2017-03-24,81.099998,81.580002,80.830002,81.230003,69.984444,1700600
2017-03-27,80.930000,82.309998,80.889999,82.250000,70.863251,1368700
2017-03-28,81.949997,82.290001,81.610001,82.199997,70.820160,1406700
2017-03-29,82.239998,82.239998,81.470001,82.050003,70.690926,1521800
2017-03-30,81.690002,81.970001,81.040001,81.669998,70.750710,1312100
2017-03-31,81.510002,81.970001,81.220001,81.550003,70.646751,1735500
2017-04-03,81.730003,82.260002,80.709999,80.959999,70.135635,1973800
2017-04-04,80.750000,80.760002,80.169998,80.419998,69.667831,1205500
2017-04-05,80.680000,81.610001,80.320000,80.529999,69.763123,1113000
2017-04-06,81.400002,82.750000,80.860001,82.709999,71.651665,2369100
2017-04-07,82.300003,82.800003,81.849998,82.349998,71.339806,1803800
2017-04-10,82.370003,82.800003,82.169998,82.410004,71.391777,1140100
2017-04-11,82.370003,82.599998,81.870003,82.300003,71.296494,1056800
2017-04-12,81.709999,81.980003,81.040001,81.709999,70.785370,1273300
2017-04-13,81.559998,81.980003,81.379997,81.430000,70.542786,1084400
2017-04-17,81.480003,81.910004,81.190002,81.830002,70.889305,928100
2017-04-18,72.650002,74.000000,71.949997,72.389999,62.711449,13338100
2017-04-19,72.599998,72.849998,71.290001,72.519997,62.824062,5473800
2017-04-20,72.760002,73.879997,71.879997,73.309998,63.508438,4581900
2017-04-21,73.110001,73.239998,72.019997,72.500000,62.806740,2908200
2017-04-24,73.209999,73.449997,72.320000,72.480003,62.789402,3077500
2017-04-25,72.160004,72.709999,72.099998,72.360001,62.685455,2026900
2017-04-26,72.709999,72.820000,72.250000,72.309998,62.642139,2570900
2017-04-27,72.769997,73.260002,72.440002,73.139999,63.361183,1858400
2017-04-28,73.169998,73.209999,72.129997,72.589996,62.884701,3348100
2017-05-01,71.489998,73.000000,71.099998,72.190002,62.538189,3438100
2017-05-02,72.550003,73.059998,71.830002,72.989998,63.231232,3548400
2017-05-03,72.879997,72.889999,72.099998,72.540001,62.841393,2700700
2017-05-04,72.779999,73.870003,72.559998,72.739998,63.014664,2384400
2017-05-05,73.010002,73.199997,71.900002,72.470001,62.780769,1906300
2017-05-08,72.660004,72.660004,71.830002,72.010002,62.382240,1688400
2017-05-09,72.279999,72.540001,72.029999,72.389999,62.711449,1712600
2017-05-10,72.169998,72.279999,71.769997,72.000000,62.373581,2459400
2017-05-11,72.059998,72.959999,71.820000,72.779999,63.049294,2548500
2017-05-12,72.779999,73.010002,72.519997,72.900002,63.153255,1649200
2017-05-15,72.769997,73.440002,72.510002,72.959999,63.205238,1441700
2017-05-16,73.050003,73.099998,72.180000,72.629997,62.919369,1867700
2017-05-17,72.629997,72.629997,71.500000,71.599998,62.027065,2978000
2017-05-18,71.800003,72.589996,71.800003,72.190002,62.538189,2075700
2017-05-19,72.730003,74.199997,72.550003,73.500000,63.673035,2652900
2017-05-22,73.199997,73.970001,73.000000,73.089996,63.317856,1750600
2017-05-23,73.099998,73.320000,72.830002,72.959999,63.205238,1400000
2017-05-24,73.099998,73.320000,72.830002,73.099998,63.326523,1196500
2017-05-25,73.230003,73.650002,73.139999,73.440002,63.621075,1499900
2017-05-26,73.290001,73.570000,72.949997,73.099998,63.326523,1245300
2017-05-30,72.800003,73.610001,72.559998,73.550003,63.716366,1374600
2017-05-31,73.730003,74.309998,73.309998,74.290001,64.357422,2811200
2017-06-01,74.220001,75.360001,73.239998,75.050003,65.015808,2065900
2017-06-02,75.220001,76.419998,75.019997,75.790001,65.656868,3086600
2017-06-05,75.720001,75.830002,74.790001,75.449997,65.362335,1534400
2017-06-06,75.220001,75.220001,73.480003,73.940002,64.054214,1524700
2017-06-07,74.070000,74.129997,73.599998,74.040001,64.140831,1305800
2017-06-08,74.040001,75.000000,74.040001,74.470001,64.513359,1330800
2017-06-09,74.430000,75.279999,74.300003,75.199997,65.145737,1366400
2017-06-12,75.199997,75.879997,74.779999,75.080002,65.041794,1711800
2017-06-13,75.209999,75.220001,74.510002,74.910004,64.894547,1580300
2017-06-14,75.360001,75.970001,75.000000,75.610001,65.500931,1385200
2017-06-15,75.370003,75.949997,74.769997,75.940002,65.786812,1488200
2017-06-16,75.970001,76.099998,74.150002,74.989998,64.963829,2494100
2017-06-19,75.059998,76.489998,74.779999,76.209999,66.020714,1878100
2017-06-20,76.050003,77.150002,75.889999,76.309998,66.107330,2230800
2017-06-21,76.349998,77.720001,76.300003,77.480003,67.120934,1712200
2017-06-22,77.669998,79.750000,77.660004,78.750000,68.221115,2758400
2017-06-23,78.910004,79.790001,78.529999,79.680000,69.026764,9340800
2017-06-26,79.639999,79.940002,79.300003,79.470001,68.844856,2042800
2017-06-27,79.580002,80.370003,79.080002,79.250000,68.654266,1793600
2017-06-28,79.709999,80.110001,79.050003,79.080002,68.507004,2118100
2017-06-29,78.680000,79.279999,77.940002,78.250000,68.186317,1411900
2017-06-30,78.669998,78.669998,77.730003,77.919998,67.898750,1929500
2017-07-03,78.089996,78.769997,78.089996,78.290001,68.221176,704300
2017-07-05,78.300003,78.889999,77.959999,78.690002,68.569748,1655800
2017-07-06,78.269997,78.540001,76.750000,76.889999,67.001244,1840200
2017-07-07,77.129997,77.260002,76.699997,77.190002,67.262657,1182600
2017-07-10,76.930000,77.400002,76.559998,76.680000,66.818245,1256800
2017-07-11,76.620003,76.769997,75.959999,76.660004,66.800827,1233100
2017-07-12,77.290001,77.739998,77.070000,77.309998,67.367218,1425800
2017-07-13,77.419998,77.900002,77.080002,77.559998,67.585068,1357500
2017-07-14,77.620003,78.169998,77.400002,78.110001,68.064323,933400
2017-07-17,78.279999,78.779999,77.980003,78.089996,68.046906,1459100
