Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,29.590000,30.090000,28.170000,28.549999,23.922157,7008900
2016-04-25,28.400000,28.469999,27.620001,27.690001,23.201561,3692700
2016-04-26,27.700001,28.059999,27.520000,28.020000,23.478067,2800500
2016-04-27,28.000000,28.080000,27.500000,27.790001,23.285355,2732400
2016-04-28,29.480000,30.420000,29.330000,29.530001,24.743301,8887800
2016-04-29,29.450001,29.480000,28.570000,29.030001,24.324352,4410000
2016-05-02,29.090000,29.389999,28.820000,29.309999,24.558968,2979700
2016-05-03,29.160000,29.160000,28.620001,28.750000,24.089743,3520900
2016-05-04,28.600000,28.740000,28.080000,28.370001,23.771334,3620300
2016-05-05,28.230000,28.280001,27.870001,28.010000,23.469690,2526200
2016-05-06,27.950001,28.020000,27.500000,27.660000,23.176422,2440200
2016-05-09,27.590000,27.950001,27.510000,27.780001,23.276972,2179000
2016-05-10,27.809999,28.110001,27.700001,27.969999,23.436174,1634300
2016-05-11,27.580000,27.580000,26.820000,26.850000,22.497721,3924100
2016-05-12,27.020000,27.040001,26.530001,26.959999,22.589891,3790900
2016-05-13,26.740000,27.180000,26.639999,26.900000,22.631954,4102100
2016-05-16,26.980000,27.250000,26.850000,27.090000,22.791811,3433800
2016-05-17,27.030001,27.360001,26.809999,27.049999,22.758158,2932600
2016-05-18,26.900000,27.100000,26.610001,26.690001,22.455282,3479400
2016-05-19,26.790001,27.209999,26.580000,26.990000,22.707678,2603000
2016-05-20,27.090000,27.610001,26.980000,27.520000,23.153585,2874500
2016-05-23,27.530001,27.610001,26.940001,26.969999,22.690847,2274700
2016-05-24,26.889999,27.110001,26.770000,26.790001,22.539415,3142700
2016-05-25,26.780001,27.209999,26.629999,27.059999,22.766571,3405100
2016-05-26,27.180000,27.299999,26.870001,27.260000,22.934841,3272600
2016-05-27,27.270000,27.330000,26.930000,27.030001,22.741331,2294900
2016-05-31,27.059999,27.170000,26.870001,27.070000,22.774984,3505000
2016-06-01,27.400000,28.250000,27.350000,27.650000,23.262957,6057500
2016-06-02,27.620001,27.799999,27.459999,27.760000,23.355513,3324900
2016-06-03,27.750000,27.870001,27.219999,27.370001,23.027388,2331700
2016-06-06,27.290001,27.400000,27.049999,27.280001,22.951668,2870900
2016-06-07,27.090000,27.430000,26.959999,27.129999,22.825464,3169600
2016-06-08,27.110001,27.180000,26.740000,26.969999,22.690847,2698600
2016-06-09,26.900000,26.900000,26.430000,26.830000,22.573065,2625900
2016-06-10,26.549999,26.879999,26.520000,26.860001,22.598303,2777700
2016-06-13,26.830000,26.879999,26.139999,26.139999,21.992540,5976900
2016-06-14,26.059999,26.219999,25.400000,25.930000,21.815863,4950200
2016-06-15,25.950001,26.639999,25.850000,26.110001,21.967300,3769500
2016-06-16,26.010000,26.080000,25.660000,26.040001,21.908413,2723600
2016-06-17,26.010000,26.389999,25.780001,26.230000,22.068260,5079800
2016-06-20,26.540001,27.090000,26.530001,26.770000,22.522587,3881800
2016-06-21,26.730000,26.820000,26.570000,26.629999,22.404795,2582400
2016-06-22,26.620001,26.770000,26.299999,26.340000,22.160812,2253200
2016-06-23,26.590000,26.660000,26.230000,26.469999,22.270185,2742600
2016-06-24,25.639999,25.889999,25.459999,25.620001,21.555046,6443400
2016-06-27,25.280001,25.450001,24.959999,25.420000,21.386776,6449900
2016-06-28,25.559999,25.959999,25.490000,25.820000,21.723312,3613500
2016-06-29,26.129999,26.340000,25.950001,26.299999,22.127151,2617500
2016-06-30,25.799999,25.969999,25.000000,25.129999,21.142794,7912200
2016-07-01,25.350000,25.719999,25.180000,25.600000,21.538223,10425100
2016-07-05,25.600000,25.700001,24.709999,25.000000,21.033419,3469200
2016-07-06,24.940001,25.650000,24.889999,25.530001,21.479324,4152300
2016-07-07,25.510000,25.770000,25.240000,25.510000,21.462503,4238500
2016-07-08,25.870001,26.379999,25.830000,26.270000,22.101915,2700000
2016-07-11,26.299999,26.559999,26.209999,26.260000,22.093506,2846700
2016-07-12,26.480000,27.049999,26.400000,26.969999,22.690847,3276100
2016-07-13,27.030001,27.049999,26.700001,26.719999,22.480515,2710100
2016-07-14,26.990000,27.190001,26.700001,26.700001,22.463690,3099700
2016-07-15,26.830000,26.870001,26.500000,26.549999,22.337492,1872100
2016-07-18,26.600000,26.629999,26.389999,26.520000,22.312248,1967800
2016-07-19,26.500000,26.900000,26.290001,26.740000,22.497343,1976600
2016-07-20,26.770000,27.450001,26.750000,27.020000,22.732920,3593300
2016-07-21,27.049999,27.420000,26.770000,26.870001,22.606720,2953600
2016-07-22,26.830000,26.930000,26.549999,26.870001,22.606720,1846900
2016-07-25,26.860001,26.940001,26.719999,26.850000,22.589891,1869000
2016-07-26,26.840000,27.030001,26.520000,26.549999,22.337492,2817800
2016-07-27,26.500000,26.580000,26.049999,26.070000,21.933649,4487800
2016-07-28,26.059999,26.200001,25.639999,25.650000,21.580288,4234100
2016-07-29,25.680000,26.700001,25.559999,26.660000,22.430033,4801100
2016-08-01,26.719999,27.049999,26.360001,26.549999,22.337492,4763400
2016-08-02,26.469999,26.980000,25.510000,25.650000,21.580288,4937500
2016-08-03,24.240000,25.780001,24.139999,25.010000,21.041830,14925700
2016-08-04,25.160000,25.469999,25.059999,25.290001,21.277407,4468000
2016-08-05,25.480000,25.660000,25.110001,25.420000,21.386776,3697200
2016-08-08,25.650000,25.990000,25.350000,25.540001,21.487741,4856700
2016-08-09,25.469999,25.799999,25.379999,25.580000,21.521395,2984000
2016-08-10,26.100000,26.730000,26.000000,26.389999,22.202877,5805600
2016-08-11,26.700001,27.370001,26.650000,27.260000,22.934841,6880800
2016-08-12,27.139999,27.330000,26.980000,27.110001,22.901054,3215700
2016-08-15,27.180000,27.350000,27.139999,27.230000,23.002419,3225500
2016-08-16,27.240000,27.370001,27.010000,27.160000,22.943289,2133700
2016-08-17,27.160000,27.379999,26.889999,27.320000,23.078445,3917000
2016-08-18,27.230000,27.469999,27.000000,27.110001,22.901054,2250000
2016-08-19,27.020000,27.959999,27.020000,27.900000,23.568401,5686200
2016-08-22,27.969999,28.240000,27.620001,27.700001,23.399452,3869300
2016-08-23,27.790001,27.879999,27.510000,27.799999,23.483927,2273000
2016-08-24,27.820000,27.920000,27.660000,27.760000,23.450136,2135600
2016-08-25,27.750000,27.770000,27.250000,27.379999,23.129129,1832900
2016-08-26,27.360001,27.670000,27.080000,27.160000,22.943289,2545500
2016-08-29,27.150000,27.440001,27.110001,27.190001,22.968632,1510800
2016-08-30,27.090000,27.129999,26.690001,26.760000,22.605387,1916900
2016-08-31,26.700001,26.900000,26.350000,26.540001,22.419548,2742800
2016-09-01,26.530001,26.629999,26.299999,26.520000,22.402651,2033900
2016-09-02,26.559999,26.760000,26.340000,26.400000,22.301283,1957900
2016-09-06,26.490000,26.530001,26.020000,26.090000,22.039408,2565100
2016-09-07,26.160000,26.250000,25.780001,26.190001,22.123886,3390100
2016-09-08,26.090000,26.129999,25.750000,25.959999,21.929592,3523200
2016-09-09,25.790001,25.799999,25.540001,25.700001,21.709959,3554000
2016-09-12,25.559999,26.530001,25.540001,26.480000,22.368864,6950500
2016-09-13,26.280001,26.280001,25.809999,25.980000,21.946484,4859900
2016-09-14,25.910000,26.360001,25.879999,26.110001,22.056303,3335900
2016-09-15,25.940001,26.240000,25.860001,26.110001,22.056303,3206400
2016-09-16,25.980000,26.160000,25.920000,26.120001,22.064754,2837000
2016-09-19,26.219999,26.260000,26.000000,26.100000,22.047859,2689100
2016-09-20,26.250000,26.270000,25.700001,25.709999,21.718407,3801200
2016-09-21,25.740000,26.139999,25.570000,26.139999,22.081644,5574400
2016-09-22,26.200001,26.299999,26.030001,26.150000,22.090097,2046400
2016-09-23,26.020000,26.200001,25.799999,25.809999,21.802883,1583000
2016-09-26,25.700001,25.750000,25.360001,25.459999,21.507217,2911500
2016-09-27,25.510000,25.700001,25.270000,25.680000,21.693066,2394800
2016-09-28,25.620001,25.700001,25.370001,25.590000,21.617039,2039800
2016-09-29,25.480000,25.600000,25.139999,25.160000,21.253792,4287300
2016-09-30,25.299999,25.440001,25.030001,25.250000,21.329823,3848500
2016-10-03,25.160000,25.540001,24.900000,25.500000,21.541010,3021800
2016-10-04,25.530001,25.770000,25.389999,25.500000,21.541010,2928400
2016-10-05,25.549999,25.889999,25.480000,25.510000,21.549459,3195100
2016-10-06,25.500000,25.820000,25.299999,25.580000,21.608589,2753800
2016-10-07,25.709999,25.879999,25.250000,25.299999,21.372059,2837800
2016-10-10,25.490000,25.700001,25.430000,25.629999,21.650831,1751100
2016-10-11,25.629999,25.930000,25.620001,25.910000,21.887356,4466700
2016-10-12,25.400000,25.740000,25.200001,25.219999,21.304482,7458000
2016-10-13,25.010000,25.080000,24.280001,24.700001,20.865213,9153300
2016-10-14,24.790001,25.110001,24.360001,24.379999,20.594893,3768400
2016-10-17,24.379999,24.590000,24.120001,24.160000,20.409056,4029100
2016-10-18,24.299999,24.490000,24.240000,24.400000,20.611794,2352100
2016-10-19,24.480000,24.870001,24.320000,24.830000,20.975025,2972200
2016-10-20,24.790001,24.809999,24.559999,24.760000,20.915901,2021100
2016-10-21,24.590000,24.850000,24.440001,24.690001,20.856764,4347600
2016-10-24,24.730000,24.850000,24.540001,24.580000,20.763845,2920900
2016-10-25,24.230000,24.440001,23.719999,23.860001,20.155628,8232400
2016-10-26,23.850000,24.090000,23.750000,23.889999,20.180971,3749400
2016-10-27,24.049999,24.160000,23.660000,23.799999,20.104939,6401000
2016-10-28,26.020000,27.070000,25.750000,25.770000,21.769093,15510500
2016-10-31,25.700001,25.799999,25.420000,25.700001,21.709959,4905200
2016-11-01,25.660000,25.690001,24.740000,24.959999,21.084846,6071000
2016-11-02,24.870001,25.030001,24.150000,24.180000,20.425947,5434500
2016-11-03,24.209999,24.270000,23.600000,23.670000,19.995125,4626900
2016-11-04,23.780001,23.959999,23.590000,23.760000,20.071154,4107200
2016-11-07,24.150000,24.420000,24.010000,24.299999,20.527313,4354400
2016-11-08,24.200001,24.370001,24.129999,24.260000,20.493526,2852000
2016-11-09,23.889999,24.510000,23.719999,24.410000,20.620234,4341900
2016-11-10,24.430000,24.910000,24.370001,24.430000,20.730549,5378000
2016-11-11,24.350000,24.850000,24.309999,24.760000,21.010582,4352600
2016-11-14,24.950001,25.490000,24.910000,25.190001,21.375463,4498700
2016-11-15,25.270000,25.770000,25.110001,25.760000,21.859148,4391900
2016-11-16,25.639999,26.049999,25.450001,25.490000,21.630035,2779500
2016-11-17,25.520000,25.660000,25.260000,25.350000,21.511236,3089800
2016-11-18,25.360001,25.420000,24.150000,24.610001,20.883293,8462200
2016-11-21,24.600000,24.690001,24.379999,24.480000,20.772978,4196300
2016-11-22,24.559999,24.799999,24.139999,24.230000,20.560835,7081700
2016-11-23,24.190001,24.490000,24.170000,24.480000,20.772978,5675900
2016-11-25,24.629999,24.690001,24.340000,24.400000,20.705095,1843900
2016-11-28,24.350000,24.410000,23.750000,23.790001,20.187466,4760300
2016-11-29,23.799999,23.809999,23.370001,23.469999,19.915924,6011900
2016-11-30,23.450001,23.719999,23.209999,23.230000,19.712267,9670000
2016-12-01,23.250000,23.780001,23.209999,23.250000,19.729242,5438300
2016-12-02,23.290001,23.320000,22.750000,22.870001,19.406780,5958100
2016-12-05,23.000000,23.200001,22.910000,22.950001,19.474672,5747100
2016-12-06,23.000000,23.010000,22.690001,22.860001,19.398298,6688900
2016-12-07,22.879999,23.040001,21.500000,22.570000,19.152214,37395400
2016-12-08,22.770000,23.030001,22.629999,22.889999,19.423754,12881100
2016-12-09,22.889999,23.170000,22.850000,22.900000,19.432238,7358200
2016-12-12,23.400000,23.459999,22.900000,23.080000,19.584980,10187500
2016-12-13,23.230000,23.280001,22.969999,23.000000,19.517099,11776400
2016-12-14,22.920000,23.040001,22.379999,22.459999,19.058867,7620700
2016-12-15,22.420000,22.620001,21.910000,22.080000,18.736416,7844400
2016-12-16,22.090000,22.090000,21.490000,21.549999,18.286673,16317700
2016-12-19,21.570000,21.799999,21.490000,21.660000,18.380016,5905600
2016-12-20,21.740000,22.100000,21.709999,21.900000,18.583666,5080000
2016-12-21,21.900000,22.200001,21.790001,22.080000,18.736416,4900200
2016-12-22,22.090000,22.090000,21.610001,21.719999,18.430929,5487700
2016-12-23,21.760000,21.910000,21.660000,21.690001,18.405472,3425500
2016-12-27,21.719999,21.860001,21.610001,21.700001,18.413956,2874900
2016-12-28,21.730000,21.790001,21.440001,21.530001,18.269701,3380800
2016-12-29,21.570000,21.690001,21.400000,21.650000,18.371527,3367800
2016-12-30,21.650000,21.719999,21.450001,21.570000,18.303642,3145400
2017-01-03,21.900000,22.170000,21.799999,22.120001,18.770355,5222600
2017-01-04,22.200001,22.770000,22.200001,22.600000,19.177666,6466100
2017-01-05,22.440001,22.639999,22.120001,22.610001,19.186155,5411700
2017-01-06,22.600000,22.650000,22.309999,22.459999,19.058867,4831600
2017-01-09,22.469999,22.500000,22.170000,22.219999,18.855211,3441100
2017-01-10,22.320000,22.660000,22.270000,22.430000,19.033415,6031100
2017-01-11,22.430000,22.480000,21.900000,21.930000,18.609129,4907800
2017-01-12,21.850000,22.059999,21.580000,21.920000,18.600641,3125700
2017-01-13,21.930000,22.139999,21.930000,22.059999,18.719442,3141700
2017-01-17,22.170000,22.900000,22.170000,22.860001,19.398298,5965400
2017-01-18,22.900000,23.000000,21.930000,22.010000,18.677015,6623000
2017-01-19,22.139999,22.299999,22.010000,22.080000,18.736416,4074100
2017-01-20,22.110001,22.379999,22.000000,22.370001,18.982500,3044600
2017-01-23,22.299999,22.639999,22.170000,22.530001,19.118269,4560600
2017-01-24,22.570000,22.740000,22.500000,22.629999,19.203125,3233100
2017-01-25,22.980000,23.950001,22.980000,23.830000,20.221407,8814400
2017-01-26,23.799999,23.980000,23.610001,23.639999,20.060184,6951600
2017-01-27,23.600000,23.730000,22.879999,22.879999,19.415272,7956200
2017-01-30,22.889999,23.440001,22.549999,23.330000,19.797125,6796900
2017-01-31,22.980000,23.750000,22.700001,23.709999,20.119579,11092800
2017-02-01,23.730000,23.740000,23.070000,23.230000,19.712267,5840300
2017-02-02,23.110001,23.219999,22.570000,22.709999,19.271011,7459100
2017-02-03,20.000000,20.000000,18.910000,18.980000,16.105844,36597000
2017-02-06,19.110001,19.760000,19.059999,19.320000,16.394360,19807700
2017-02-07,19.320000,19.700001,19.200001,19.299999,16.377388,11589800
2017-02-08,19.480000,20.049999,19.420000,19.889999,16.878044,13787800
2017-02-09,19.889999,20.500000,19.889999,20.240000,17.175043,10000500
2017-02-10,20.370001,20.920000,20.280001,20.850000,17.824772,8495700
2017-02-13,21.020000,21.040001,20.370001,20.450001,17.482815,8045200
2017-02-14,20.660000,21.120001,20.660000,20.850000,17.824772,6749800
2017-02-15,20.809999,21.209999,20.730000,21.129999,18.064148,7131600
2017-02-16,21.170000,21.309999,20.760000,20.850000,17.824772,5091600
2017-02-17,20.770000,21.020000,20.709999,21.020000,17.970106,8313700
2017-02-21,21.020000,21.250000,20.850000,20.980000,17.935909,5630300
2017-02-22,21.090000,21.330000,20.969999,21.270000,18.183834,5607300
2017-02-23,21.160000,21.480000,20.879999,20.920000,17.884615,7871500
2017-02-24,20.930000,21.530001,20.799999,21.379999,18.277870,8587300
2017-02-27,21.010000,21.250000,20.410000,20.650000,17.653790,12525900
2017-02-28,20.639999,20.790001,19.959999,20.010000,17.106653,8465100
2017-03-01,20.120001,20.219999,19.850000,20.100000,17.183594,6582900
2017-03-02,20.290001,20.490000,20.170000,20.350000,17.397322,6146200
2017-03-03,20.459999,20.670000,20.299999,20.540001,17.559752,6700800
2017-03-06,20.430000,20.580000,20.219999,20.430000,17.465715,4666800
2017-03-07,19.920000,20.260000,19.799999,19.980000,17.081007,7823500
2017-03-08,20.000000,20.280001,19.889999,20.219999,17.286180,4626200
2017-03-09,20.290001,20.290001,19.969999,19.990000,17.089556,3212000
2017-03-10,20.040001,20.200001,19.850000,19.969999,17.072458,4188100
2017-03-13,20.020000,20.160000,19.940001,20.150000,17.226336,3112800
2017-03-14,20.219999,20.530001,20.170000,20.260000,17.320381,3048300
2017-03-15,20.190001,20.400000,19.920000,20.330000,17.380220,3371700
2017-03-16,20.330000,20.660000,20.219999,20.510000,17.534105,3089400
2017-03-17,20.510000,20.520000,20.100000,20.280001,17.337477,6680200
2017-03-20,20.370001,20.410000,20.040001,20.190001,17.260532,4570500
2017-03-21,20.230000,20.270000,19.760000,20.120001,17.200691,6268800
2017-03-22,19.980000,20.230000,19.840000,20.209999,17.277634,3616300
2017-03-23,20.280001,20.469999,20.230000,20.320000,17.371675,4425200
2017-03-24,20.309999,20.570000,20.040001,20.420000,17.457161,2961300
2017-03-27,20.190001,20.719999,20.139999,20.459999,17.491358,3973200
2017-03-28,20.250000,20.889999,20.230000,20.840000,17.816227,3282300
2017-03-29,20.670000,21.100000,20.500000,21.090000,18.029949,3618700
2017-03-30,20.920000,20.969999,20.610001,20.709999,17.705086,2918000
2017-03-31,20.750000,20.850000,20.549999,20.760000,17.747835,2726900
2017-04-03,20.790001,20.850000,20.549999,20.700001,17.696541,3540700
2017-04-04,20.620001,20.650000,20.040001,20.240000,17.303278,3783700
2017-04-05,20.230000,20.570000,20.070000,20.340000,17.388767,2630500
2017-04-06,20.360001,20.900000,20.350000,20.719999,17.713640,2791900
2017-04-07,20.700001,20.940001,20.590000,20.820000,17.799128,5360800
2017-04-10,20.820000,21.240000,20.780001,20.790001,17.773478,3596900
2017-04-11,20.799999,20.930000,20.680000,20.850000,17.824772,3071400
2017-04-12,20.850000,21.150000,20.770000,21.110001,18.047049,2812100
2017-04-13,21.340000,21.799999,21.010000,21.260000,18.175285,9520600
2017-04-17,21.400000,21.410000,21.170000,21.330000,18.235128,5120300
2017-04-18,21.260000,21.299999,21.070000,21.260000,18.175285,2702800
2017-04-19,21.340000,21.930000,21.290001,21.680000,18.534349,4345600
2017-04-20,21.670000,22.160000,21.629999,22.139999,18.927601,4340700
2017-04-21,22.129999,22.139999,21.580000,21.690001,18.542894,3651300
2017-04-24,22.020000,22.150000,21.620001,21.780001,18.619837,4085000
2017-04-25,21.879999,22.010000,21.750000,21.959999,18.773716,2723500
2017-04-26,22.040001,22.180000,21.870001,21.980000,18.790817,3481300
2017-04-27,22.150000,22.379999,22.020000,22.370001,19.124231,2402900
2017-04-28,22.350000,22.350000,21.790001,21.809999,18.645481,5143400
2017-05-01,21.870001,21.940001,21.690001,21.809999,18.645481,4702400
2017-05-02,21.900000,22.059999,21.809999,22.059999,18.859209,4751600
2017-05-03,22.280001,22.389999,20.290001,20.719999,17.713640,13380900
2017-05-04,20.860001,21.150000,20.750000,20.879999,17.850420,5982800
2017-05-05,20.940001,21.469999,20.930000,21.459999,18.346266,4849500
2017-05-08,21.469999,21.760000,21.350000,21.629999,18.491594,3985600
2017-05-09,21.680000,22.580000,21.570000,22.490000,19.226818,9417700
2017-05-10,22.430000,22.790001,22.139999,22.750000,19.449093,4233000
2017-05-11,22.639999,22.740000,21.879999,22.280001,19.047295,4693300
2017-05-12,22.080000,22.080000,21.340000,21.440001,18.453407,5434700
2017-05-15,21.500000,21.670000,21.250000,21.350000,18.375938,3259600
2017-05-16,21.240000,21.320000,20.610001,20.690001,17.807880,5239000
2017-05-17,20.690001,20.740000,20.350000,20.420000,17.575489,5028700
2017-05-18,20.459999,20.660000,20.260000,20.360001,17.523851,3245800
2017-05-19,20.400000,20.870001,20.180000,20.719999,17.833698,3580200
2017-05-22,20.719999,20.980000,20.690001,20.750000,17.859524,2525400
2017-05-23,20.840000,20.860001,20.510000,20.540001,17.678780,2781400
2017-05-24,20.540001,20.540001,20.299999,20.410000,17.566885,3505000
2017-05-25,20.590000,20.750000,20.280001,20.299999,17.472206,4084400
2017-05-26,20.379999,20.770000,20.309999,20.700001,17.816486,2861500
2017-05-30,20.700001,20.879999,20.600000,20.620001,17.747633,3468700
2017-05-31,20.700001,20.700001,20.480000,20.650000,17.773451,5045500
2017-06-01,20.799999,21.290001,20.690001,21.090000,18.152161,3386300
2017-06-02,21.250000,21.410000,21.020000,21.309999,18.341515,3676300
2017-06-05,21.200001,21.320000,21.040001,21.290001,18.324297,2592600
2017-06-06,21.170000,21.280001,21.020000,21.150000,18.203802,2708100
2017-06-07,21.209999,21.440001,21.200001,21.320000,18.350122,3244900
2017-06-08,21.320000,21.580000,21.290001,21.309999,18.341515,2487100
2017-06-09,21.230000,22.100000,21.150000,22.070000,18.995646,5453300
2017-06-12,22.010000,22.930000,22.000000,22.820000,19.641171,7757600
2017-06-13,22.850000,22.990000,22.410000,22.850000,19.666990,4021400
2017-06-14,22.860001,22.980000,22.639999,22.950001,19.753067,3238900
2017-06-15,22.780001,22.900000,22.490000,22.629999,19.477638,3500300
2017-06-16,22.540001,22.980000,21.969999,22.610001,19.460426,11704300
2017-06-19,22.650000,22.650000,22.190001,22.400000,19.279675,5462100
2017-06-20,22.400000,22.410000,21.920000,22.080000,19.004253,4525800
2017-06-21,22.070000,22.190001,21.889999,22.040001,18.969826,2847400
2017-06-22,22.059999,22.309999,21.889999,22.250000,19.150576,2548100
2017-06-23,22.230000,22.629999,22.120001,22.600000,19.451815,3735800
2017-06-26,22.639999,22.820000,22.620001,22.750000,19.580921,3155400
2017-06-27,22.750000,22.969999,22.709999,22.840000,19.658388,3319100
2017-06-28,22.950001,23.320000,22.850000,22.850000,19.666990,3246800
2017-06-29,22.910000,23.209999,22.709999,22.990000,19.787489,6977700
2017-06-30,23.180000,23.290001,23.059999,23.160000,19.933807,5002500
2017-07-03,23.160000,23.330000,23.070000,23.260000,20.019876,1593600
2017-07-05,23.260000,23.280001,23.000000,23.180000,19.951023,4922500
2017-07-06,23.100000,23.100000,22.379999,22.530001,19.391569,3763800
2017-07-07,22.610001,23.010000,22.450001,22.930000,19.735851,2756800
2017-07-10,22.870001,23.200001,22.770000,22.910000,19.718632,4560900
2017-07-11,22.799999,22.830000,22.520000,22.690001,19.529280,3469500
2017-07-12,22.780001,22.959999,22.629999,22.860001,19.675600,2655500
2017-07-13,22.950001,23.230000,22.870001,23.049999,19.839130,2014200
2017-07-14,23.070000,23.120001,22.600000,22.690001,19.529280,3886600
2017-07-17,22.750000,23.110001,22.750000,22.920000,19.727240,4933500
