Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,46.020000,46.630001,45.680000,46.619999,44.115829,6594200
2017-07-19,46.900002,47.209999,46.740002,47.180000,44.645752,9533900
2017-07-20,47.110001,47.340000,46.369999,47.250000,44.711994,8782300
2017-07-21,46.779999,47.000000,46.230000,46.810001,44.295616,7539500
2017-07-24,46.680000,47.020000,46.560001,46.779999,44.267235,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,43.907639,7271900
2017-07-26,46.610001,47.470001,46.520000,47.450001,44.901245,9161300
2017-07-27,47.500000,47.590000,45.299999,46.040001,43.566990,17026600
2017-07-28,45.900002,46.000000,44.910000,45.250000,42.819416,9584300
2017-07-31,45.430000,45.480000,44.009998,44.310001,41.929913,11121300
2017-08-01,44.389999,44.790001,44.020000,44.099998,41.731182,9452300
2017-08-02,44.349998,44.439999,42.509998,42.730000,40.434780,15632000
2017-08-03,42.700001,43.119999,42.310001,42.700001,40.406395,11475800
2017-08-04,42.849998,43.139999,42.360001,42.820000,40.519943,7510900
2017-08-07,42.860001,44.049999,42.849998,43.959999,41.598713,7758400
2017-08-08,44.040001,44.520000,43.730000,43.900002,41.541931,9798300
2017-08-09,43.389999,44.029999,43.060001,43.810001,41.456772,5634700
2017-08-10,43.369999,43.580002,41.939999,42.029999,39.772373,11299300
2017-08-11,42.029999,43.139999,41.980000,43.080002,40.765984,10761600
2017-08-14,43.700001,44.240002,43.590000,43.779999,41.428379,9764800
2017-08-15,44.040001,44.349998,43.599998,43.880001,41.523006,6250200
2017-08-16,44.349998,44.619999,43.759998,44.459999,42.071846,8490600
2017-08-17,44.330002,44.400002,43.000000,43.119999,40.803825,14283400
2017-08-18,44.770000,45.250000,43.660000,44.299999,41.920452,20996200
2017-08-21,44.110001,44.259998,43.020000,43.310001,40.983624,14374500
2017-08-22,43.619999,44.529999,43.610001,44.450001,42.159737,8664500
2017-08-23,44.200001,44.200001,43.830002,44.020000,41.751892,8480900
2017-08-24,44.299999,44.310001,43.250000,43.720001,41.467350,9253000
2017-08-25,43.790001,43.950001,43.119999,43.310001,41.078476,6385800
2017-08-28,43.360001,43.720001,43.360001,43.630001,41.381981,5545100
2017-08-29,43.020000,44.189999,42.930000,44.020000,41.751892,6768800
2017-08-30,44.000000,45.490002,43.990002,45.470001,43.127171,8797200
2017-08-31,45.430000,45.470001,44.840000,45.119999,42.795212,9213400
2017-09-01,45.189999,45.299999,44.759998,45.099998,42.776245,5307500
2017-09-05,44.630001,44.959999,43.869999,44.480000,42.188190,9198600
2017-09-06,44.700001,44.959999,44.209999,44.730000,42.425304,12116700
2017-09-07,44.939999,45.400002,44.590000,45.220001,42.890064,8291500
2017-09-08,45.200001,45.250000,44.119999,44.349998,42.064888,8128900
2017-09-11,44.889999,45.790001,44.849998,45.580002,43.231510,8893000
2017-09-12,45.840000,46.020000,45.369999,45.650002,43.297909,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,43.743694,7500500
2017-09-14,45.980000,47.360001,45.779999,47.049999,44.625763,12338900
2017-09-15,46.970001,47.689999,46.869999,47.139999,44.711124,13880400
2017-09-18,47.799999,48.529999,47.740002,48.049999,45.574238,11215500
2017-09-19,48.029999,48.500000,47.580002,48.259998,45.773422,9385000
2017-09-20,48.369999,48.369999,46.779999,47.279999,44.843922,11021300
2017-09-21,47.310001,47.529999,46.759998,47.150002,44.720615,8533600
2017-09-22,46.889999,47.919998,46.840000,47.770000,45.308670,5867700
2017-09-25,47.520000,47.639999,45.970001,46.330002,43.942867,11445900
2017-09-26,46.560001,46.860001,45.580002,45.919998,43.553986,11086600
2017-09-27,46.730000,49.709999,46.680000,48.840000,46.323544,20364400
2017-09-28,48.919998,50.880001,48.650002,50.619999,48.011829,22109100
2017-09-29,50.590000,52.279999,50.560001,52.090000,49.406082,21008700
2017-10-02,52.209999,52.630001,51.619999,52.080002,49.396599,15636000
2017-10-03,52.209999,52.360001,51.259998,51.840000,49.168964,11304600
2017-10-04,51.779999,52.000000,51.150002,51.599998,48.941322,8294700
2017-10-05,51.650002,51.740002,50.770000,51.430000,48.780083,9337000
2017-10-06,51.200001,52.410000,51.150002,52.400002,49.700111,8509500
2017-10-09,52.689999,53.040001,52.209999,52.689999,49.975170,8763000
2017-10-10,53.049999,53.070000,51.790001,52.590000,49.880318,8217200
2017-10-11,52.389999,53.380001,52.299999,53.230000,50.487350,7746000
2017-10-12,53.150002,54.130001,53.040001,53.310001,50.563229,12611400
2017-10-13,53.599998,54.049999,53.240002,53.939999,51.160767,10208300
2017-10-16,54.279999,55.090000,54.279999,55.040001,52.204086,9921100
2017-10-17,54.970001,55.279999,54.279999,55.130001,52.289448,10241700
2017-10-18,55.290001,55.610001,54.669998,55.340000,52.488628,9459400
2017-10-19,54.700001,55.340000,54.150002,55.330002,52.479149,7969200
2017-10-20,55.840000,56.240002,55.730000,56.090000,53.199986,10575300
2017-10-23,56.490002,56.730000,55.799999,56.369999,53.465557,11003900
2017-10-24,56.610001,56.660000,55.860001,56.380001,53.475044,7763900
2017-10-25,56.290001,56.380001,54.570000,55.299999,52.450687,13694600
2017-10-26,55.669998,56.430000,55.590000,55.930000,53.048229,8210500
2017-10-27,56.259998,56.820000,55.500000,56.689999,53.769077,10523600
2017-10-30,56.500000,56.599998,55.580002,55.900002,53.019783,7336200
2017-10-31,56.049999,56.680000,55.689999,56.430000,53.522469,7661500
2017-11-01,57.000000,57.340000,55.200001,55.709999,52.839565,10479900
2017-11-02,55.720001,56.380001,55.110001,56.259998,53.361229,6545500
2017-11-03,56.290001,56.549999,55.919998,56.549999,53.636276,5566400
2017-11-06,56.689999,56.720001,55.700001,56.330002,53.427624,7887700
2017-11-07,56.380001,57.209999,56.310001,56.470001,53.560406,8177400
2017-11-08,56.490002,57.130001,56.220001,56.919998,53.987217,7468200
2017-11-09,56.480000,56.580002,54.799999,55.480000,52.621414,10275700
2017-11-10,55.650002,56.509998,55.310001,56.360001,53.456078,7373100
2017-11-13,56.400002,57.090000,56.099998,57.029999,54.091545,9414500
2017-11-14,56.830002,56.900002,55.799999,56.419998,53.512978,9640800
2017-11-15,56.230000,56.540001,55.459999,55.770000,52.896481,9612500
2017-11-16,56.360001,58.000000,56.259998,57.840000,54.859821,16712300
2017-11-17,60.459999,60.889999,56.090000,56.490002,53.579376,27436500
2017-11-20,56.660000,58.220001,56.660000,57.619999,54.651150,14360200
2017-11-21,58.000000,58.860001,58.000000,58.799999,55.770355,10199400
2017-11-22,58.939999,59.000000,57.500000,57.680000,54.801262,8302400
2017-11-24,57.849998,58.130001,57.669998,57.910000,55.019779,3703300
2017-11-27,56.919998,57.330002,56.270000,56.939999,54.098194,7962100
2017-11-28,57.000000,57.630001,56.759998,57.330002,54.468731,7878900
2017-11-29,56.860001,57.060001,51.590000,52.910000,50.269333,25319800
2017-11-30,53.709999,53.759998,52.330002,52.770000,50.136318,14549700
2017-12-01,52.000000,52.720001,50.369999,51.910000,49.319233,16271800
2017-12-04,52.060001,52.340000,49.270000,49.770000,47.286041,19956100
2017-12-05,49.450001,51.900002,48.250000,50.080002,47.580570,21045700
2017-12-06,49.869999,51.270000,49.099998,51.009998,48.464149,19296300
2017-12-07,51.689999,52.590000,51.330002,52.299999,49.689770,14690100
2017-12-08,53.000000,53.790001,51.189999,51.430000,48.863194,15131800
2017-12-11,51.570000,52.200001,50.970001,51.619999,49.043713,9740800
2017-12-12,51.500000,51.740002,50.410000,50.470001,47.951107,9547500
2017-12-13,50.810001,51.080002,50.570000,50.759998,48.226635,13858300
2017-12-14,51.000000,51.810001,50.570000,51.310001,48.749184,8940300
2017-12-15,51.570000,52.880001,51.150002,52.540001,49.917797,14575400
2017-12-18,53.160000,53.540001,52.759998,53.400002,50.734882,13304300
2017-12-19,52.849998,53.430000,52.330002,52.959999,50.316826,10922600
2017-12-20,54.110001,54.250000,52.919998,53.290001,50.630363,9950800
2017-12-21,53.180000,53.310001,51.810001,51.889999,49.300228,9530900
2017-12-22,51.750000,52.240002,51.299999,52.060001,49.461754,8087600
2017-12-26,51.220001,51.430000,50.419998,51.049999,48.502151,7393600
2017-12-27,51.340000,51.830002,50.970001,51.680000,49.100716,5962100
2017-12-28,51.889999,52.150002,51.500000,51.720001,49.138714,5634400
2017-12-29,51.820000,51.939999,51.060001,51.119999,48.568668,6971500
2018-01-02,51.680000,53.060001,51.220001,53.040001,50.392845,9819500
2018-01-03,53.540001,54.279999,53.189999,53.980000,51.285923,10898900
2018-01-04,54.500000,54.939999,53.980000,54.290001,51.580452,9462800
2018-01-05,54.650002,54.910000,54.220001,54.599998,51.874981,10902200
2018-01-08,55.009998,56.450001,54.970001,55.919998,53.129105,12658000
2018-01-09,56.169998,56.180000,54.040001,54.860001,52.122009,13564900
2018-01-10,54.090000,54.110001,52.560001,53.299999,50.639858,14537200
2018-01-11,53.470001,53.529999,52.619999,53.200001,50.544853,10694200
2018-01-12,53.240002,54.000000,53.080002,53.450001,50.782379,9072300
2018-01-16,54.820000,55.400002,54.009998,54.500000,51.779972,14385000
2018-01-17,55.709999,57.520000,55.470001,57.340000,54.478241,17924200
2018-01-18,56.750000,58.630001,56.680000,57.400002,54.535244,17677700
2018-01-19,57.700001,57.720001,56.220001,57.400002,54.535244,11458700
2018-01-22,57.470001,57.529999,56.869999,57.459999,54.592236,11479800
2018-01-23,57.880001,58.180000,57.180000,57.790001,54.905777,8813500
2018-01-24,57.320000,57.419998,56.360001,56.880001,54.041187,11787300
2018-01-25,58.180000,58.730000,55.459999,55.759998,52.977085,15271900
2018-01-26,56.419998,57.119999,55.930000,57.119999,54.269211,11253500
2018-01-29,56.730000,56.919998,54.820000,55.330002,52.568550,12350600
2018-01-30,54.279999,54.330002,53.209999,53.380001,50.715870,14603700
2018-01-31,53.680000,54.139999,52.910000,53.630001,50.953400,13166800
2018-02-01,53.160000,54.180000,52.930000,53.279999,50.620861,9706000
2018-02-02,52.580002,52.790001,50.520000,50.680000,48.150623,16813100
2018-02-05,49.980000,51.470001,48.310001,48.310001,45.898903,17999700
2018-02-06,47.410000,50.259998,46.400002,50.250000,47.742085,21455700
2018-02-07,49.869999,50.580002,48.669998,48.689999,46.259949,14763400
2018-02-08,48.980000,49.150002,45.740002,45.750000,43.466679,19922900
2018-02-09,46.840000,48.500000,45.130001,48.080002,45.680386,22648200
2018-02-12,48.959999,49.880001,48.410000,49.500000,47.029514,16326100
2018-02-13,49.259998,49.650002,48.500000,49.549999,47.077019,12878600
2018-02-14,49.400002,52.119999,49.150002,51.959999,49.366737,22166600
2018-02-15,52.160000,54.000000,50.580002,53.990002,51.295429,26888200
2018-02-16,53.799999,56.090000,53.669998,55.029999,52.283527,27810900
2018-02-20,54.740002,57.360001,54.349998,56.660000,53.930172,22000700
2018-02-21,57.000000,57.340000,56.080002,56.130001,53.425701,16464300
2018-02-22,56.490002,56.980000,55.810001,56.070000,53.368599,14924600
2018-02-23,56.590000,57.130001,56.310001,57.009998,54.263306,13532400
2018-02-26,57.520000,59.000000,57.340000,58.810001,55.976589,14822200
2018-02-27,58.639999,58.900002,57.630001,57.639999,54.862949,13102700
2018-02-28,57.900002,58.770000,57.580002,57.590000,54.815361,13152700
2018-03-01,57.540001,58.439999,56.119999,57.070000,54.320419,17330200
2018-03-02,55.900002,58.139999,55.119999,58.029999,55.234165,15719300
2018-03-05,57.310001,58.419998,57.110001,57.630001,54.853432,13326700
2018-03-06,58.320000,60.180000,58.099998,59.990002,57.099735,23269600
2018-03-07,59.099998,60.090000,58.599998,59.419998,56.557190,17284000
2018-03-08,59.759998,59.910000,59.000000,59.369999,56.509602,12223400
2018-03-09,59.709999,61.759998,59.470001,61.610001,58.641689,18066500
2018-03-12,61.910000,62.400002,60.880001,60.970001,58.032513,16207800
2018-03-13,61.380001,62.240002,59.490002,59.689999,56.814182,15676500
2018-03-14,59.990002,60.709999,59.389999,60.230000,57.328167,11896400
2018-03-15,60.400002,61.240002,59.590000,60.279999,57.375763,11944200
2018-03-16,60.380001,60.520000,59.230000,59.439999,56.576237,15070200
2018-03-19,58.820000,59.080002,57.470001,58.500000,55.681522,13747300
2018-03-20,58.419998,59.520000,58.320000,59.230000,56.376343,8527300
2018-03-21,59.590000,61.570000,59.459999,60.779999,57.851673,17171400
2018-03-22,59.669998,60.619999,58.900002,58.959999,56.119354,14876400
2018-03-23,58.669998,58.830002,55.369999,55.380001,52.711838,19399900
2018-03-26,57.209999,58.520000,56.610001,58.470001,55.652969,14489000
2018-03-27,59.000000,59.220001,54.840000,55.439999,52.768948,17542500
2018-03-28,55.000000,55.430000,53.730000,54.060001,51.455441,16677800
2018-03-29,54.599998,56.610001,54.189999,55.610001,52.930759,12580200
2018-04-02,55.270000,55.529999,52.419998,52.889999,50.341801,21063600
2018-04-03,53.520000,54.439999,53.009998,53.980000,51.379288,10802200
2018-04-04,52.290001,55.759998,52.290001,55.560001,52.883167,11991900
2018-04-05,55.869999,56.209999,53.860001,54.290001,51.674358,12344400
2018-04-06,53.259998,53.869999,51.919998,52.340000,49.818302,15088600
2018-04-09,52.980000,54.980000,52.799999,53.020000,50.465546,11143500
2018-04-10,54.610001,55.259998,53.799999,54.799999,52.159786,10495400
2018-04-11,54.490002,55.910000,54.349998,54.950001,52.302559,9364800
2018-04-12,55.299999,56.669998,55.160000,56.430000,53.711258,9133700
2018-04-13,56.880001,57.060001,55.689999,56.070000,53.368599,6786400
2018-04-16,56.439999,57.240002,56.180000,56.869999,54.130047,7982800
2018-04-17,57.200001,58.400002,57.169998,57.860001,55.072357,9833000
2018-04-18,56.000000,56.400002,54.570000,54.730000,52.093155,18705500
2018-04-19,53.680000,54.180000,50.799999,51.189999,48.723709,24443500
2018-04-20,51.080002,52.040001,50.680000,51.090000,48.628532,16258000
2018-04-23,51.529999,51.740002,49.930000,50.180000,47.762363,12427900
2018-04-24,50.709999,51.049999,48.180000,48.720001,46.372707,16358900
2018-04-25,48.759998,49.470001,47.740002,49.139999,46.772469,13284600
2018-04-26,50.009998,50.660000,49.549999,50.490002,48.057430,12701500
2018-04-27,51.040001,51.389999,49.240002,49.400002,47.019947,11514300
2018-04-30,49.520000,49.950001,49.169998,49.669998,47.276943,12695000
2018-05-01,49.740002,50.950001,49.509998,50.910000,48.457203,10935500
2018-05-02,50.660000,51.279999,50.369999,50.529999,48.095509,10285000
2018-05-03,50.270000,50.910000,49.880001,50.709999,48.266830,11661500
2018-05-04,50.389999,52.689999,50.180000,52.560001,50.027710,12523300
2018-05-07,52.740002,52.900002,52.150002,52.590000,50.056263,10071100
2018-05-08,52.700001,53.490002,52.599998,53.450001,50.874828,13492900
2018-05-09,53.529999,54.169998,53.259998,54.130001,51.522068,9581400
2018-05-10,54.529999,55.619999,54.320000,55.529999,52.854614,9880400
2018-05-11,55.430000,55.889999,54.549999,54.840000,52.197857,10897300
2018-05-14,55.830002,56.939999,55.230000,55.259998,52.597626,12333800
2018-05-15,54.750000,54.869999,53.480000,54.090000,51.483994,12837300
2018-05-16,54.500000,55.459999,54.459999,55.169998,52.511955,10166700
2018-05-17,54.680000,54.980000,53.459999,53.959999,51.360252,20101000
2018-05-18,50.290001,50.459999,48.529999,49.509998,47.124649,51042200
2018-05-21,50.709999,51.369999,49.369999,50.000000,47.591042,20898900
2018-05-22,50.610001,51.330002,50.000000,50.250000,47.828995,15094000
2018-05-23,49.810001,50.799999,49.730000,50.340000,48.106121,15595400
2018-05-24,50.590000,50.910000,49.860001,50.770000,48.517052,10442000
2018-05-25,50.730000,51.330002,50.400002,50.849998,48.593498,12202900
2018-05-29,51.099998,52.250000,51.040001,52.020000,49.711582,16094900
2018-05-30,52.380001,52.490002,51.450001,51.590000,49.300663,13439600
2018-05-31,51.310001,51.610001,50.619999,50.779999,48.526608,16462700
2018-06-01,51.299999,52.270000,51.110001,52.240002,49.921818,11341200
2018-06-04,52.349998,52.470001,51.889999,52.290001,49.969604,9911300
2018-06-05,52.709999,53.230000,52.320000,52.910000,50.562088,13547100
2018-06-06,52.930000,52.930000,52.110001,52.529999,50.198952,10027100
2018-06-07,51.610001,51.820000,50.400002,51.250000,48.975746,16869000
2018-06-08,50.410000,51.220001,50.230000,51.150002,48.880184,9954400
2018-06-11,51.200001,51.220001,49.560001,49.889999,47.676098,18725500
2018-06-12,50.070000,50.880001,49.830002,50.860001,48.603062,17236800
2018-06-13,50.299999,51.590000,50.250000,50.980000,48.717720,17174100
2018-06-14,50.990002,51.040001,49.619999,49.689999,47.484974,16482500
2018-06-15,49.160000,49.700001,48.759998,49.310001,47.121830,23243800
2018-06-18,48.880001,49.000000,48.150002,48.320000,46.175766,13780900
2018-06-19,47.560001,48.810001,47.200001,48.549999,46.395557,13586400
2018-06-20,48.750000,48.980000,48.139999,48.580002,46.424236,9735900
2018-06-21,49.590000,49.790001,48.660000,48.990002,46.816036,13209300
2018-06-22,49.400002,49.400002,47.730000,47.959999,45.831741,13200500
2018-06-25,47.000000,47.330002,46.080002,46.709999,44.637215,14442800
2018-06-26,47.160000,47.299999,46.560001,46.669998,44.598988,14748300
2018-06-27,46.919998,47.189999,45.200001,45.250000,43.242008,14900200
2018-06-28,44.959999,45.490002,44.570000,45.290001,43.280228,13760400
2018-06-29,45.730000,46.820000,45.689999,46.189999,44.140289,15112200
2018-07-02,45.099998,45.709999,44.919998,45.680000,43.652920,11042900
2018-07-03,45.759998,45.880001,44.740002,44.799999,42.811966,7538500
2018-07-05,45.410000,45.680000,44.990002,45.439999,43.423565,8950700
2018-07-06,45.459999,46.220001,44.889999,46.130001,44.082951,11467600
2018-07-09,46.259998,46.650002,45.520000,46.520000,44.455647,9727700
2018-07-10,46.529999,46.919998,46.259998,46.740002,44.665878,8802000
2018-07-11,46.049999,46.220001,44.980000,45.200001,43.194221,13333000
2018-07-12,45.340000,45.889999,45.340000,45.680000,43.652920,9735400
2018-07-13,45.590000,46.230000,45.500000,46.130001,44.082951,6349000
2018-07-16,46.040001,46.660000,45.959999,46.310001,44.254959,7228500
2018-07-17,45.950001,47.459999,45.950001,47.299999,45.201027,9692800
2018-07-18,48.970001,49.150002,47.840000,48.279999,46.137539,15309300
2018-07-19,47.709999,48.000000,46.560001,46.669998,44.598988,11481100
2018-07-20,46.669998,47.099998,46.209999,46.759998,44.684990,7792500
2018-07-23,46.299999,46.540001,45.430000,46.430000,44.369640,7364300
2018-07-24,46.610001,47.270000,45.830002,45.910000,43.872715,10903300
2018-07-25,45.790001,46.070000,45.130001,45.959999,43.920490,9276400
2018-07-26,46.000000,47.310001,45.970001,47.169998,45.076797,11637500
2018-07-27,48.630001,49.480000,47.880001,48.299999,46.156658,17601100
2018-07-30,48.279999,48.430000,47.610001,47.910000,45.783962,9305400
2018-07-31,48.360001,49.060001,48.160000,48.630001,46.472008,10816400
2018-08-01,48.889999,48.970001,47.770000,47.970001,45.841301,8326600
2018-08-02,47.389999,48.830002,47.110001,48.110001,45.975086,9371700
2018-08-03,48.189999,48.860001,47.849998,48.840000,46.672691,7032700
2018-08-06,49.080002,49.790001,48.900002,49.480000,47.284294,8555000
2018-08-07,49.790001,49.970001,49.080002,49.630001,47.427631,7530600
2018-08-08,49.599998,50.389999,49.450001,50.180000,47.953224,8458800
2018-08-09,48.959999,49.580002,48.160000,49.160000,46.978493,9514900
2018-08-10,48.180000,48.660000,47.910000,48.130001,45.994198,8088800
2018-08-13,48.060001,48.599998,47.660000,48.250000,46.108871,6436600
2018-08-14,48.419998,48.889999,48.230000,48.380001,46.233105,6879800
2018-08-15,47.849998,48.099998,47.169998,47.509998,45.401718,10296200
2018-08-16,47.990002,48.230000,47.150002,47.430000,45.325264,13733100
2018-08-17,44.770000,44.820000,42.619999,43.770000,41.827682,52584200
2018-08-20,43.799999,44.150002,43.020000,43.529999,41.598324,15056100
2018-08-21,43.340000,44.230000,42.849998,43.759998,41.818115,15570800
2018-08-22,43.520000,43.549999,42.970001,42.990002,41.270912,11214300
2018-08-23,42.810001,43.299999,42.650002,42.790001,41.078911,9504400
2018-08-24,42.840000,43.060001,42.520000,42.730000,41.021309,8294700
2018-08-27,42.959999,44.200001,42.750000,43.750000,42.000526,12581300
2018-08-28,43.230000,43.639999,42.950001,43.400002,41.664516,13190500
2018-08-29,43.310001,43.380001,42.860001,43.099998,41.376518,14226400
2018-08-30,42.900002,43.500000,42.889999,43.139999,41.414917,10122300
2018-08-31,43.119999,43.299999,42.830002,43.020000,41.299717,9982200
2018-09-04,42.840000,43.000000,42.049999,42.619999,40.915710,15147400
2018-09-05,42.299999,42.580002,41.919998,42.500000,40.800503,15022100
2018-09-06,41.980000,42.200001,40.240002,40.270000,38.659683,22590500
2018-09-07,40.000000,40.400002,39.630001,39.849998,38.256477,11910100
2018-09-10,40.099998,40.279999,39.400002,39.599998,38.016476,15560700
2018-09-11,39.139999,39.459999,38.509998,39.180000,37.613270,14716700
2018-09-12,38.130001,38.759998,37.389999,38.389999,36.854851,17214800
2018-09-13,38.779999,39.150002,38.619999,38.889999,37.334862,13402900
2018-09-14,38.910000,39.580002,38.880001,39.099998,37.536469,10359200
2018-09-17,38.950001,39.169998,38.639999,38.700001,37.152470,10794500
2018-09-18,38.849998,39.430000,38.770000,39.189999,37.622864,9846200
2018-09-19,39.389999,39.470001,38.849998,39.040001,37.478870,8213400
2018-09-20,39.279999,39.840000,39.180000,39.389999,37.814865,12464200
2018-09-21,39.330002,39.959999,39.150002,39.630001,38.045269,20729500
2018-09-24,39.240002,39.500000,38.860001,39.099998,37.536469,10678400
2018-09-25,39.150002,39.230000,38.509998,38.580002,37.037262,9222500
2018-09-26,38.099998,38.869999,38.080002,38.259998,36.730057,10927600
2018-09-27,38.310001,38.740002,38.070000,38.349998,36.816452,7146400
2018-09-28,38.270000,39.340000,38.119999,38.650002,37.104462,11751200
2018-10-01,38.500000,38.770000,38.049999,38.340000,36.806858,10337000
2018-10-02,38.330002,39.360001,38.169998,38.900002,37.344463,9626500
2018-10-03,39.150002,39.650002,38.689999,38.919998,37.363659,7441700
2018-10-04,38.570000,38.709999,37.500000,37.889999,36.374847,12199100
2018-10-05,37.820000,38.049999,36.980000,37.240002,35.750847,9790200
2018-10-08,37.000000,37.299999,36.310001,36.590000,35.126839,10259500
2018-10-09,36.529999,36.580002,35.689999,35.720001,34.291626,13392700
2018-10-10,35.000000,35.689999,34.090000,34.430000,33.053211,23974600
2018-10-11,34.360001,34.799999,32.779999,32.790001,31.478796,31702100
2018-10-12,33.849998,34.340000,33.330002,33.689999,32.342800,16781800
2018-10-15,33.439999,33.849998,33.049999,33.430000,32.093201,10151000
2018-10-16,33.900002,34.799999,33.720001,34.759998,33.370014,11705500
2018-10-17,36.020000,36.080002,34.889999,34.959999,33.562016,15149200
2018-10-18,34.799999,34.889999,33.770000,33.919998,32.563610,12345600
2018-10-19,34.169998,34.810001,33.889999,34.290001,32.918808,14616500
2018-10-22,34.389999,34.540001,33.150002,33.529999,32.189198,13210100
2018-10-23,32.110001,33.939999,32.110001,33.520000,32.179604,16111600
2018-10-24,33.099998,33.610001,31.780001,31.809999,30.537981,14457700
2018-10-25,32.209999,32.939999,32.090000,32.639999,31.334787,12494800
2018-10-26,31.709999,32.990002,31.570000,32.360001,31.065990,13317000
2018-10-29,32.650002,32.750000,30.530001,31.120001,29.875572,14150400
2018-10-30,31.200001,32.459999,31.100000,32.419998,31.123589,15142300
2018-10-31,32.900002,33.259998,32.220001,32.880001,31.565193,12942900
2018-11-01,32.980000,35.450001,32.910000,35.349998,33.936420,14184200
2018-11-02,35.810001,36.020000,34.720001,35.270000,33.859631,11959700
2018-11-05,35.320000,35.389999,33.750000,34.320000,32.947617,7785300
2018-11-06,34.160000,34.919998,34.099998,34.869999,33.475616,6816400
2018-11-07,35.259998,35.270000,34.529999,35.250000,33.840427,11028800
2018-11-08,34.799999,35.619999,34.750000,34.939999,33.542816,9029900
2018-11-09,34.500000,34.630001,33.830002,34.279999,32.909210,11136200
2018-11-12,33.730000,33.799999,32.459999,32.619999,31.315590,10618000
2018-11-13,32.950001,34.060001,32.700001,33.490002,32.150803,11847500
2018-11-14,33.799999,34.389999,33.200001,33.580002,32.237198,9513500
2018-11-15,33.320000,35.500000,33.240002,35.020000,33.619614,15175700
2018-11-16,32.150002,35.820000,32.070000,35.400002,33.984425,28075300
2018-11-19,35.240002,35.669998,34.279999,34.419998,33.043613,15053300
2018-11-20,33.340000,36.919998,33.139999,35.770000,34.339634,25487100
2018-11-21,36.169998,36.279999,35.130001,35.189999,33.972767,11659600
2018-11-23,34.860001,35.610001,34.799999,35.049999,33.837612,5203200
2018-11-26,35.570000,36.049999,35.130001,36.009998,34.764400,11741200
2018-11-27,35.650002,36.599998,35.369999,36.000000,34.754753,11117800
2018-11-28,36.360001,37.130001,35.549999,37.110001,35.826363,12038400
2018-11-29,36.790001,37.090000,36.279999,36.540001,35.276077,7934200
2018-11-30,36.470001,37.279999,36.330002,37.279999,35.990479,13387000
2018-12-03,38.299999,38.639999,37.779999,38.340000,37.013813,14371100
2018-12-04,38.000000,38.070000,35.150002,35.430000,34.204475,21733000
2018-12-06,34.630001,34.880001,33.980000,34.689999,33.490067,17391700
2018-12-07,34.450001,34.830002,33.590000,33.639999,32.476383,15636700
2018-12-10,33.639999,34.310001,33.450001,34.169998,32.988049,10337700
2018-12-11,34.759998,35.380001,33.959999,34.020000,32.843239,13436900
2018-12-12,34.590000,34.990002,33.950001,34.200001,33.017017,11895500
2018-12-13,34.450001,34.490002,33.529999,33.709999,32.543964,9675800
2018-12-14,33.189999,33.509998,32.630001,32.650002,31.520628,10822900
2018-12-17,32.520000,33.759998,32.520000,32.669998,31.539932,12262100
2018-12-18,33.070000,34.320000,32.889999,33.279999,32.128841,13636700
2018-12-19,32.730000,33.759998,31.360001,31.530001,30.439371,14660000
2018-12-20,31.900000,32.250000,30.780001,30.900000,29.831165,16178300
2018-12-21,30.889999,31.830000,30.250000,30.309999,29.261572,24879500
2018-12-24,30.000000,30.320000,28.959999,28.990000,27.987228,10464900
2018-12-26,29.379999,30.670000,28.790001,30.639999,29.580158,13325600
2018-12-27,30.219999,31.570000,30.120001,31.549999,30.458677,10920200
2018-12-28,31.660000,33.060001,31.660000,32.380001,31.259972,13042900
2018-12-31,32.709999,33.000000,32.200001,32.740002,31.607519,9697100
2019-01-02,32.040001,33.790001,32.000000,33.480000,32.321915,11106300
2019-01-03,32.730000,33.250000,31.480000,31.540001,30.449026,21580700
2019-01-04,32.259998,33.849998,32.209999,33.700001,32.534309,15631800
2019-01-07,33.799999,34.799999,33.639999,34.299999,33.113556,13868800
2019-01-08,34.720001,34.720001,32.669998,32.910000,31.771633,12485300
2019-01-09,33.320000,34.840000,33.290001,34.299999,33.113556,11757100
2019-01-10,34.080002,34.820000,33.889999,34.759998,33.557644,7573600
2019-01-11,34.419998,35.320000,34.189999,34.779999,33.576950,6449600
2019-01-14,34.189999,34.299999,33.410000,33.860001,32.688778,9552400
2019-01-15,34.090000,34.330002,33.400002,33.750000,32.582577,6593600
2019-01-16,33.919998,34.270000,33.560001,33.639999,32.476383,6778900
2019-01-17,33.500000,34.709999,33.250000,34.540001,33.345257,10260700
2019-01-18,34.959999,36.320000,34.630001,35.709999,34.474781,11332700
2019-01-22,35.320000,35.369999,34.119999,34.439999,33.248714,10047400
2019-01-23,34.709999,34.939999,33.709999,34.310001,33.123203,9560200
2019-01-24,36.180000,37.919998,36.009998,37.820000,36.511799,21529900
2019-01-25,38.529999,39.480000,38.310001,39.189999,37.834408,17553400
2019-01-28,37.619999,38.950001,37.520000,38.700001,37.361366,12459600
2019-01-29,39.270000,39.349998,37.840000,38.200001,36.878658,8754600
2019-01-30,38.610001,40.000000,38.490002,39.599998,38.230232,12546200
2019-01-31,39.279999,39.750000,38.720001,39.080002,37.728214,11588900
