Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,43.250000,43.880001,43.180000,43.770000,39.365814,3116700
2017-07-19,43.880001,44.529999,43.830002,44.160000,39.716579,3700600
2017-07-20,44.180000,44.689999,44.090000,44.599998,40.112301,3926200
2017-07-21,44.560001,45.240002,44.180000,44.759998,40.256203,4566600
2017-07-24,44.400002,45.230000,44.400002,44.860001,40.346146,3104300
2017-07-25,44.580002,44.939999,44.209999,44.759998,40.256203,3700900
2017-07-26,44.869999,44.869999,44.029999,44.360001,39.896458,3385300
2017-07-27,44.320000,44.970001,43.650002,44.009998,39.581669,4254800
2017-07-28,43.660000,43.860001,43.090000,43.490002,39.113998,2693000
2017-07-31,43.669998,43.820000,43.110001,43.419998,39.051033,2468000
2017-08-01,43.720001,43.830002,43.160000,43.549999,39.167957,2709300
2017-08-02,43.650002,43.790001,43.040001,43.410000,39.042042,1539200
2017-08-03,43.340000,43.340000,42.740002,42.910000,38.592354,2420800
2017-08-04,43.070000,43.110001,42.610001,42.740002,38.439465,1937400
2017-08-07,42.830002,42.880001,42.439999,42.740002,38.439465,1707800
2017-08-08,42.660000,43.160000,42.520000,42.680000,38.385494,2016200
2017-08-09,42.490002,42.610001,42.180000,42.240002,37.989773,1685700
2017-08-10,42.009998,42.230000,41.230000,41.279999,37.126369,2169300
2017-08-11,41.439999,41.849998,41.230000,41.490002,37.315243,1456600
2017-08-14,42.369999,42.529999,41.750000,42.029999,37.800900,3809600
2017-08-15,42.959999,43.049999,41.970001,41.970001,37.746937,3827000
2017-08-16,42.000000,42.549999,42.000000,42.410000,38.142670,4148900
2017-08-17,40.369999,41.490002,39.480000,39.560001,35.579433,11785300
2017-08-18,39.619999,39.869999,39.259998,39.349998,35.390556,4957300
2017-08-21,39.759998,39.869999,38.509998,38.950001,35.030811,4478400
2017-08-22,39.169998,39.209999,38.590000,38.700001,34.805973,3859400
2017-08-23,38.490002,38.950001,38.349998,38.669998,34.778984,2646400
2017-08-24,38.759998,38.930000,38.509998,38.810001,34.904903,2212400
2017-08-25,38.970001,38.990002,38.520000,38.540001,34.662067,1987300
2017-08-28,38.730000,38.810001,38.180000,38.340000,34.482193,1464700
2017-08-29,37.919998,38.320000,37.889999,38.029999,34.203392,1444500
2017-08-30,37.980000,38.259998,37.840000,38.220001,34.374271,1629400
2017-08-31,38.459999,38.700001,38.070000,38.660000,34.769997,2719900
2017-09-01,38.820000,38.900002,38.560001,38.650002,34.761002,1786700
2017-09-05,38.490002,38.740002,37.549999,37.980000,34.158417,2228400
2017-09-06,38.090000,38.970001,37.849998,38.849998,34.940872,3794300
2017-09-07,38.900002,38.900002,38.119999,38.689999,34.796963,2609600
2017-09-08,38.610001,38.840000,38.380001,38.630001,34.743011,2784800
2017-09-11,38.910000,39.560001,38.799999,39.459999,35.489502,2822400
2017-09-12,39.619999,40.240002,39.160000,39.930000,35.912209,4108800
2017-09-13,39.820000,40.540001,39.549999,40.270000,36.217991,3020600
2017-09-14,40.169998,40.689999,39.950001,40.650002,36.559757,2896100
2017-09-15,40.720001,41.060001,40.330002,41.029999,36.901524,3640500
2017-09-18,41.040001,41.160000,40.509998,40.630001,36.541775,2771700
2017-09-19,41.790001,42.320000,41.299999,41.709999,37.513103,5313300
2017-09-20,41.720001,41.910000,41.220001,41.700001,37.504108,2997000
2017-09-21,41.750000,42.040001,41.639999,41.860001,37.647999,2697200
2017-09-22,41.770000,42.599998,41.700001,42.549999,38.268581,1836800
2017-09-25,42.169998,43.090000,42.110001,42.700001,38.403484,2517400
2017-09-26,43.000000,43.820000,42.880001,43.759998,39.356823,3274700
2017-09-27,43.980000,44.470001,43.560001,44.169998,39.725563,2579300
2017-09-28,43.950001,44.049999,43.520000,43.840000,39.428776,2198300
2017-09-29,43.700001,43.980000,43.389999,43.759998,39.356823,1881000
2017-10-02,43.889999,44.099998,43.709999,44.000000,39.572678,4222800
2017-10-03,44.070000,44.520000,43.750000,44.389999,39.923435,2906200
2017-10-04,44.189999,44.540001,44.169998,44.459999,39.986397,2875600
2017-10-05,44.279999,44.570000,44.169998,44.549999,40.248390,3263500
2017-10-06,44.340000,44.630001,44.049999,44.430000,40.139973,1884900
2017-10-09,44.419998,44.820000,44.250000,44.369999,40.085770,2039700
2017-10-10,44.360001,44.520000,43.570000,43.660000,39.444321,3931200
2017-10-11,43.540001,43.939999,43.290001,43.509998,39.308807,1678400
2017-10-12,43.380001,43.590000,42.990002,43.419998,39.227493,3473600
2017-10-13,43.650002,44.220001,43.619999,43.630001,39.417225,1856400
2017-10-16,43.830002,43.939999,43.650002,43.720001,39.498531,1449500
2017-10-17,43.290001,44.110001,43.290001,44.080002,39.823772,1769200
2017-10-18,44.320000,44.639999,44.080002,44.619999,40.311630,2624800
2017-10-19,44.369999,44.509998,43.910000,44.259998,39.986393,2456400
2017-10-20,44.570000,45.029999,44.389999,44.560001,40.257427,2559100
2017-10-23,44.919998,45.139999,44.660000,44.740002,40.420055,2719700
2017-10-24,44.700001,45.029999,44.650002,44.820000,40.492317,2506400
2017-10-25,44.660000,44.660000,43.669998,43.709999,39.489491,3448500
2017-10-26,43.919998,44.680000,43.820000,44.419998,40.130936,1834100
2017-10-27,44.520000,44.520000,43.860001,44.009998,39.760532,1870100
2017-10-30,43.740002,43.950001,43.240002,43.520000,39.317852,2063100
2017-10-31,43.709999,44.570000,43.560001,44.419998,40.130936,2485600
2017-11-01,44.740002,44.900002,44.400002,44.529999,40.230320,1940600
2017-11-02,44.549999,44.610001,43.939999,44.250000,39.977360,2112200
2017-11-03,44.389999,44.490002,43.910000,44.240002,39.968327,2057800
2017-11-06,44.070000,45.119999,44.020000,45.000000,40.654938,2541300
2017-11-07,45.000000,45.070000,44.410000,44.650002,40.338734,1940500
2017-11-08,44.639999,45.500000,44.480000,45.330002,40.953075,1567100
2017-11-09,46.150002,47.200001,45.930000,46.299999,41.829414,3625800
2017-11-10,46.189999,46.700001,46.099998,46.340000,41.865555,1649300
2017-11-13,46.209999,46.619999,45.930000,46.000000,41.558369,2328700
2017-11-14,45.950001,46.139999,45.590000,45.619999,41.215076,2253800
2017-11-15,45.450001,46.090000,45.240002,45.820000,41.395763,4393500
2017-11-16,51.410000,53.889999,51.310001,53.110001,47.981865,12874300
2017-11-17,53.029999,54.720001,52.500000,52.950001,47.837311,5664500
2017-11-20,52.500000,54.810001,52.459999,54.730000,49.445438,4373500
2017-11-21,54.549999,55.500000,54.439999,55.080002,49.761646,3462200
2017-11-22,55.000000,56.099998,54.689999,56.049999,50.637989,2746800
2017-11-24,56.099998,56.549999,56.000000,56.410000,50.963226,1533600
2017-11-27,56.000000,56.320000,55.209999,56.230000,50.800606,2918900
2017-11-28,56.150002,56.910000,56.080002,56.799999,51.315563,2517500
2017-11-29,56.669998,57.180000,56.080002,56.230000,50.800606,2632400
2017-11-30,56.790001,57.750000,56.500000,56.509998,51.053574,4428800
2017-12-01,55.590000,56.509998,54.930000,56.410000,50.963226,4081000
2017-12-04,56.720001,58.110001,55.919998,55.930000,50.529572,4292200
2017-12-05,55.970001,56.560001,55.619999,56.139999,50.719296,2621900
2017-12-06,56.139999,57.279999,55.919998,57.209999,51.685978,3169500
2017-12-07,57.209999,57.820000,56.720001,57.529999,51.975086,2905700
2017-12-08,57.900002,58.630001,57.480000,58.259998,52.634594,3439200
2017-12-11,58.090000,58.990002,58.000000,58.580002,52.923695,2874000
2017-12-12,58.669998,58.820000,57.759998,57.799999,52.219009,2647300
2017-12-13,57.950001,58.320000,57.709999,57.779999,52.200939,2974200
2017-12-14,57.889999,58.160000,57.250000,57.369999,51.830517,2413300
2017-12-15,57.290001,57.880001,57.259998,57.270000,51.740192,5077800
2017-12-18,57.759998,58.130001,57.430000,57.730000,52.155769,2138400
2017-12-19,57.709999,58.130001,57.470001,57.910000,52.318390,3084200
2017-12-20,58.419998,58.439999,56.880001,57.040001,51.532398,1877400
2017-12-21,57.090000,57.169998,56.130001,56.209999,50.782528,2359600
2017-12-22,56.189999,56.490002,56.160000,56.299999,50.863846,1020800
2017-12-26,56.200001,56.299999,55.639999,55.860001,50.466335,981400
2017-12-27,55.900002,56.189999,55.759998,56.150002,50.728336,971400
2017-12-28,56.250000,56.450001,55.389999,55.799999,50.412121,908000
2017-12-29,55.799999,55.939999,55.259998,55.320000,49.978477,1294600
2018-01-02,55.500000,56.080002,55.410000,55.570000,50.204327,1386100
2018-01-03,55.560001,57.320000,55.450001,57.070000,51.559494,2406900
2018-01-04,56.910000,58.070000,56.860001,57.810001,52.411724,2711300
2018-01-05,57.990002,58.990002,57.660000,58.849998,53.354607,2347400
2018-01-08,58.669998,59.740002,58.209999,59.650002,54.079903,3280300
2018-01-09,59.750000,60.570000,59.400002,59.669998,54.098030,3062900
2018-01-10,59.490002,60.660000,59.080002,60.650002,54.986523,2021500
2018-01-11,60.740002,61.860001,60.230000,61.810001,56.038204,3558300
2018-01-12,61.970001,62.799999,61.689999,62.770000,56.908558,2510400
2018-01-16,62.939999,63.439999,61.709999,62.270000,56.455250,2769200
2018-01-17,62.740002,63.970001,62.680000,63.590000,57.651985,1807500
2018-01-18,63.500000,63.849998,62.779999,63.299999,57.389065,3294100
2018-01-19,63.349998,63.730000,62.990002,63.090000,57.198673,3420800
2018-01-22,63.009998,63.529999,62.779999,63.520000,57.588516,2796900
2018-01-23,63.610001,63.930000,63.060001,63.840000,57.878639,2419500
2018-01-24,63.889999,64.059998,62.150002,62.930000,57.053619,2821500
2018-01-25,63.560001,63.689999,62.419998,62.490002,56.654705,1949600
2018-01-26,62.959999,63.410000,62.720001,63.340000,57.425327,3671600
2018-01-29,63.259998,63.490002,62.680000,62.799999,56.935757,2266900
2018-01-30,62.310001,62.700001,61.380001,62.310001,56.491512,1984800
2018-01-31,62.689999,63.220001,61.139999,61.500000,55.757153,2950300
2018-02-01,61.369999,62.369999,61.139999,62.160000,56.355518,3995500
2018-02-02,61.529999,62.000000,60.169998,60.220001,54.596680,1914300
2018-02-05,59.480000,60.160000,56.750000,56.810001,51.505104,3943500
2018-02-06,55.790001,58.430000,53.860001,58.139999,52.710899,3123400
2018-02-07,57.680000,58.720001,57.220001,57.630001,52.248528,2395700
2018-02-08,57.849998,57.889999,55.849998,55.849998,50.634739,2259500
2018-02-09,56.509998,56.849998,54.119999,56.169998,50.924862,3585900
2018-02-12,57.029999,58.340000,56.630001,57.730000,52.339191,4354400
2018-02-13,59.590000,60.139999,58.450001,58.740002,53.254879,3915000
2018-02-14,58.310001,60.990002,58.250000,60.639999,54.977455,5811300
2018-02-15,54.570000,57.740002,52.000000,57.669998,52.284794,16677500
2018-02-16,57.400002,59.000000,56.360001,56.509998,51.233109,5438700
2018-02-20,56.080002,58.849998,55.730000,58.080002,52.656509,4146100
2018-02-21,58.200001,59.880001,58.180000,58.540001,53.073551,3405000
2018-02-22,58.630001,59.520000,58.509998,58.590000,53.118889,3209000
2018-02-23,59.119999,59.630001,58.150002,59.619999,54.052696,3217000
2018-02-26,60.000000,60.630001,59.500000,60.410000,54.768929,4061700
2018-02-27,60.049999,60.990002,60.009998,60.400002,54.759865,2708500
2018-02-28,60.540001,61.549999,60.029999,60.549999,54.895863,5440900
2018-03-01,60.630001,61.570000,59.910000,60.599998,54.941189,2532900
2018-03-02,60.369999,60.900002,59.509998,60.759998,55.086246,2648400
2018-03-05,60.360001,62.619999,60.110001,62.189999,56.382717,3504900
2018-03-06,63.220001,64.430000,62.910000,63.799999,57.842377,4874300
2018-03-07,63.130001,63.750000,62.860001,63.349998,57.434399,2657100
2018-03-08,63.619999,63.910000,63.139999,63.880001,57.914906,2092400
2018-03-09,64.290001,65.320000,63.880001,65.260002,59.166042,2142500
2018-03-12,65.360001,65.440002,64.519997,64.529999,58.504208,2457600
2018-03-13,64.529999,65.519997,64.500000,64.830002,58.776192,2571400
2018-03-14,65.250000,65.580002,64.470001,64.550003,58.522350,2237600
2018-03-15,64.660004,64.660004,63.369999,63.669998,57.724510,2492200
2018-03-16,63.630001,64.220001,63.389999,63.930000,57.960239,2631200
2018-03-19,63.650002,63.889999,62.330002,62.840000,56.972015,3063500
2018-03-20,63.090000,63.820000,62.830002,63.310001,57.398132,2030400
2018-03-21,63.400002,64.550003,62.950001,64.110001,58.123421,2146100
2018-03-22,63.310001,63.610001,61.700001,62.160000,56.355518,2951700
2018-03-23,62.639999,62.810001,61.150002,61.150002,55.439838,1953900
2018-03-26,62.090000,63.340000,61.509998,63.299999,57.389065,2224900
2018-03-27,63.389999,63.889999,60.750000,61.189999,55.476089,2708900
2018-03-28,61.160000,61.599998,59.099998,59.470001,53.916714,3253600
2018-03-29,59.750000,62.009998,59.750000,61.689999,55.929398,3690300
2018-04-02,60.330002,60.849998,58.759998,59.160000,53.635654,2952600
2018-04-03,59.360001,60.990002,59.230000,60.630001,54.968391,3587700
2018-04-04,60.740002,62.310001,60.130001,62.110001,56.310184,4104200
2018-04-05,62.599998,64.339996,61.560001,62.900002,57.210644,5509400
2018-04-06,62.560001,64.989998,61.720001,63.110001,57.401646,4650900
2018-04-09,63.500000,65.080002,63.320000,63.580002,57.829136,3237600
2018-04-10,64.500000,66.389999,64.470001,66.059998,60.084808,3882500
2018-04-11,65.410004,66.790001,65.129997,66.139999,60.157566,2690600
2018-04-12,67.050003,67.930000,66.690002,67.570000,61.458237,1723000
2018-04-13,68.480003,68.790001,66.970001,67.470001,61.367268,2822200
2018-04-16,68.150002,68.769997,67.570000,68.269997,62.094917,2042300
2018-04-17,69.589996,69.750000,68.809998,69.550003,63.259136,2642100
2018-04-18,69.370003,69.680000,68.930000,69.220001,62.958992,1896600
2018-04-19,68.860001,69.410004,68.239998,69.010002,62.767986,1443500
2018-04-20,69.029999,69.190002,68.309998,68.660004,62.449646,1464000
2018-04-23,68.940002,69.300003,68.169998,68.349998,62.167679,1246800
2018-04-24,68.730003,69.610001,67.209999,67.849998,61.712902,2760800
2018-04-25,67.690002,67.970001,66.440002,67.250000,61.167183,2047400
2018-04-26,67.720001,68.419998,67.279999,67.459999,61.358189,1975800
2018-04-27,67.430000,68.139999,66.209999,67.400002,61.303608,1875400
2018-04-30,67.730003,68.400002,66.559998,66.580002,60.557785,2136000
2018-05-01,66.339996,67.910004,66.339996,67.849998,61.712902,2297700
2018-05-02,68.120003,68.300003,66.889999,67.400002,61.303608,3147000
2018-05-03,67.010002,68.010002,66.510002,67.190002,61.112606,2719800
2018-05-04,66.879997,68.629997,66.669998,68.010002,61.858440,2461700
2018-05-07,68.379997,69.309998,67.989998,68.839996,62.613365,1461800
2018-05-08,68.830002,70.150002,68.230003,69.629997,63.331905,3067800
2018-05-09,70.000000,71.419998,69.430000,71.169998,64.732613,2101100
2018-05-10,71.389999,72.080002,71.120003,71.830002,65.332916,1970000
2018-05-11,72.250000,72.809998,71.809998,72.269997,65.733109,1689700
2018-05-14,72.430000,72.849998,70.519997,70.739998,64.341499,3283200
2018-05-15,70.290001,70.989998,70.040001,70.540001,64.159584,2705400
2018-05-16,70.449997,71.320000,70.279999,70.680000,64.286926,2561800
2018-05-17,70.500000,70.889999,69.820000,69.889999,63.568386,2196800
2018-05-18,69.809998,70.339996,69.089996,69.099998,62.849838,2687200
2018-05-21,69.610001,70.050003,68.379997,68.449997,62.258644,5736600
2018-05-22,68.400002,68.650002,66.360001,67.019997,60.957977,6192200
2018-05-23,66.949997,67.769997,66.279999,66.790001,60.748791,6609000
2018-05-24,64.000000,68.199997,63.810001,68.080002,61.922104,8726600
2018-05-25,67.980003,68.400002,66.669998,67.150002,61.076233,4127000
2018-05-29,66.690002,67.849998,66.510002,66.959999,60.903412,3324600
2018-05-30,67.540001,69.290001,67.309998,68.230003,62.058544,4375500
2018-05-31,68.070000,68.790001,67.349998,68.320000,62.140396,4612900
2018-06-01,68.080002,69.889999,67.639999,69.709999,63.404671,3140400
2018-06-04,69.529999,71.440002,69.349998,71.269997,64.823555,3636500
2018-06-05,71.400002,72.930000,71.269997,72.849998,66.260651,3059100
2018-06-06,73.000000,75.010002,72.769997,74.910004,68.134331,3844000
2018-06-07,75.000000,75.400002,73.080002,74.000000,67.306625,3723200
2018-06-08,73.730003,74.690002,73.639999,74.349998,67.624985,2073400
2018-06-11,74.349998,75.660004,74.339996,75.589996,68.752808,1672200
2018-06-12,75.989998,76.680000,75.320000,76.169998,69.280350,2224300
2018-06-13,76.080002,76.559998,75.680000,76.110001,69.225777,3106400
2018-06-14,76.360001,77.750000,76.360001,77.500000,70.490059,2621600
2018-06-15,77.589996,77.839996,76.750000,77.699997,70.671967,4302900
2018-06-18,77.279999,78.470001,76.809998,78.190002,71.117645,1754400
2018-06-19,77.400002,77.989998,76.230003,77.889999,70.844780,1883100
2018-06-20,78.309998,78.709999,77.860001,78.160004,71.090355,2246500
2018-06-21,78.489998,79.150002,77.690002,77.750000,70.717438,2457400
2018-06-22,78.339996,78.699997,76.839996,76.959999,69.998901,4008000
2018-06-25,76.370003,77.080002,75.339996,76.940002,69.980705,3292800
2018-06-26,77.309998,78.250000,77.080002,77.930000,70.881165,2769700
2018-06-27,78.320000,79.059998,76.110001,76.339996,69.434975,2640500
2018-06-28,76.510002,77.610001,76.209999,77.309998,70.317238,3485400
2018-06-29,78.070000,79.750000,77.739998,78.529999,71.426903,3296500
2018-07-02,77.940002,79.570000,77.559998,79.180000,72.018105,2108000
2018-07-03,79.809998,79.900002,77.269997,77.290001,70.299057,1911600
2018-07-05,77.849998,77.989998,76.610001,77.779999,71.112762,2929100
2018-07-06,77.820000,79.019997,77.330002,78.769997,72.017899,1387000
2018-07-09,79.300003,79.650002,78.339996,79.389999,72.584747,2436300
2018-07-10,79.779999,80.029999,78.449997,79.239998,72.447617,2572500
2018-07-11,78.750000,80.029999,78.750000,79.589996,72.767601,2265200
2018-07-12,80.309998,82.129997,80.000000,81.849998,74.833893,2853800
2018-07-13,81.650002,82.870003,81.650002,82.699997,75.611023,1470700
2018-07-16,82.580002,83.110001,81.500000,81.849998,74.833893,2402900
2018-07-17,81.459999,83.139999,81.250000,82.430000,75.364166,2665700
2018-07-18,82.410004,82.730003,81.389999,82.230003,75.181320,2161200
2018-07-19,82.260002,82.879997,81.980003,82.320000,75.263603,1963000
2018-07-20,82.250000,82.489998,81.589996,82.010002,74.980171,1916700
2018-07-23,82.019997,82.230003,81.110001,81.389999,74.413300,2608200
2018-07-24,81.489998,81.919998,78.529999,78.599998,71.862465,3596000
2018-07-25,78.360001,81.470001,78.360001,81.419998,74.440742,2559400
2018-07-26,81.169998,81.830002,80.089996,81.290001,74.321892,1752400
2018-07-27,81.480003,81.610001,78.519997,79.449997,72.639603,2426800
2018-07-30,79.730003,80.089996,77.260002,77.290001,70.664764,2818800
2018-07-31,77.559998,78.300003,76.519997,77.519997,70.875038,3010400
2018-08-01,77.430000,78.989998,77.309998,78.550003,71.816765,2497600
2018-08-02,78.160004,80.690002,78.000000,80.559998,73.654457,2207100
2018-08-03,80.589996,81.750000,80.239998,81.680000,74.678459,2009000
2018-08-06,81.339996,82.129997,80.930000,81.919998,74.897873,1654400
2018-08-07,82.120003,82.870003,81.839996,81.989998,74.961876,3246800
2018-08-08,81.989998,83.599998,81.639999,82.970001,75.857880,2117000
2018-08-09,82.120003,83.309998,82.120003,82.589996,75.510445,2253300
2018-08-10,82.230003,83.330002,81.790001,81.949997,74.925308,1844000
2018-08-13,82.309998,82.730003,80.199997,80.320000,73.435013,4295200
2018-08-14,80.629997,83.029999,80.629997,82.760002,75.665871,2889100
2018-08-15,82.199997,82.980003,81.190002,82.470001,75.400742,3549500
2018-08-16,79.489998,82.500000,78.400002,79.510002,72.694473,7179600
2018-08-17,79.949997,81.470001,78.930000,81.160004,74.203033,2653100
2018-08-20,81.660004,82.580002,81.169998,82.370003,75.309311,2479200
2018-08-21,82.699997,83.370003,81.269997,81.900002,74.879601,2749700
2018-08-22,81.529999,82.779999,81.349998,82.720001,75.629311,1708200
2018-08-23,82.440002,83.949997,82.360001,83.160004,76.031601,1887700
2018-08-24,83.480003,84.290001,83.379997,84.239998,77.019012,1449100
2018-08-27,84.970001,85.610001,84.610001,84.970001,77.686432,1443700
2018-08-28,85.330002,85.970001,84.500000,85.940002,78.573296,1813700
2018-08-29,86.110001,86.870003,85.910004,86.250000,78.856735,1419900
2018-08-30,86.019997,87.440002,85.989998,86.820000,79.377869,2017900
2018-08-31,86.589996,87.379997,86.500000,86.809998,79.368721,3354500
2018-09-04,86.889999,88.070000,86.160004,87.919998,80.383560,2595700
2018-09-05,87.889999,88.080002,83.150002,83.320000,76.177879,4344400
2018-09-06,83.849998,84.669998,83.209999,83.410004,76.260162,2955000
2018-09-07,82.870003,84.169998,81.580002,83.110001,75.985870,2573100
2018-09-10,83.169998,83.849998,82.440002,83.559998,76.397293,2255800
2018-09-11,83.779999,85.150002,83.250000,85.120003,77.823593,2471600
2018-09-12,85.190002,85.440002,83.559998,85.190002,77.887589,2336500
2018-09-13,85.779999,86.430000,85.320000,85.500000,78.171005,1739400
2018-09-14,86.029999,86.290001,84.790001,85.769997,78.417854,2273900
2018-09-17,85.529999,85.820000,83.339996,83.440002,76.287590,2288200
2018-09-18,83.389999,85.589996,83.389999,85.309998,77.997299,1806300
2018-09-19,85.360001,85.389999,83.529999,83.989998,76.790451,1509600
2018-09-20,84.389999,85.660004,83.610001,85.360001,78.043007,2298800
2018-09-21,86.029999,87.150002,85.550003,86.849998,79.405273,4939500
2018-09-24,86.230003,87.650002,86.070000,86.400002,78.993858,2391500
2018-09-25,86.370003,87.000000,85.989998,86.190002,78.801872,1528000
2018-09-26,86.169998,86.779999,85.559998,86.110001,78.728706,1549300
2018-09-27,86.489998,86.980003,85.470001,85.650002,78.308151,1390000
2018-09-28,85.449997,86.370003,84.169998,85.889999,78.527580,1678500
2018-10-01,86.239998,86.800003,85.959999,86.150002,78.765289,1830100
2018-10-02,86.029999,86.309998,85.309998,85.669998,78.326424,1504700
2018-10-03,85.860001,86.489998,84.669998,85.769997,78.417854,1890500
2018-10-04,84.919998,85.440002,83.419998,83.910004,77.076767,2003300
2018-10-05,83.800003,84.529999,81.680000,82.320000,75.616241,2076300
2018-10-08,81.750000,82.379997,79.099998,80.089996,73.567841,2648900
2018-10-09,79.769997,80.940002,79.269997,79.730003,73.237152,2584500
2018-10-10,79.320000,79.389999,75.360001,75.639999,69.480232,3760300
2018-10-11,75.139999,76.809998,73.639999,73.959999,67.937042,3649600
2018-10-12,75.889999,77.260002,75.419998,76.919998,70.655991,2642200
2018-10-15,76.440002,76.730003,75.300003,75.330002,69.195473,1594400
2018-10-16,75.940002,78.129997,75.570000,77.919998,71.574554,2501300
2018-10-17,80.309998,80.410004,77.269997,79.070000,72.630905,2400600
2018-10-18,78.639999,79.430000,77.190002,78.040001,71.684784,2140200
2018-10-19,78.650002,79.050003,76.930000,77.570000,71.253059,2295700
2018-10-22,77.849998,80.589996,77.620003,80.320000,73.779099,2716500
2018-10-23,77.010002,78.110001,74.949997,77.389999,71.087715,4544800
2018-10-24,77.440002,78.139999,74.050003,74.199997,68.157501,3907000
2018-10-25,75.070000,76.809998,74.589996,76.239998,70.031372,3245800
2018-10-26,73.370003,73.760002,70.260002,71.820000,65.971313,4293100
2018-10-29,73.180000,74.680000,70.610001,71.910004,66.053986,3648800
2018-10-30,71.949997,76.660004,71.690002,76.559998,70.325310,3257500
2018-10-31,77.550003,79.779999,77.199997,78.489998,72.098129,3321100
2018-11-01,78.480003,79.599998,77.580002,79.489998,73.016701,2678300
2018-11-02,79.190002,80.360001,78.150002,78.910004,72.483932,2657200
2018-11-05,79.309998,80.400002,78.690002,80.120003,73.595406,1641000
2018-11-06,80.120003,80.910004,79.500000,80.320000,73.779099,1769000
2018-11-07,81.519997,83.309998,81.160004,82.820000,76.075516,1807700
2018-11-08,83.209999,83.949997,82.410004,82.839996,76.093887,2487900
2018-11-09,82.339996,82.559998,80.959999,81.660004,75.009995,2957900
2018-11-12,81.790001,81.900002,78.260002,78.870003,72.447197,3382400
2018-11-13,79.519997,80.190002,78.250000,78.889999,72.465569,2481900
2018-11-14,80.029999,80.879997,77.769997,78.029999,71.675598,3735700
2018-11-15,71.010002,71.300003,67.269997,68.879997,63.270733,12103700
2018-11-16,68.629997,71.910004,67.769997,71.900002,66.044792,6422400
2018-11-19,71.099998,71.470001,66.779999,67.279999,61.801029,4768700
2018-11-20,65.589996,68.290001,64.779999,67.669998,62.159267,4246800
2018-11-21,67.480003,68.089996,65.860001,65.910004,60.542603,3561200
2018-11-23,65.500000,66.989998,65.339996,65.660004,60.312950,1598900
2018-11-26,66.860001,68.169998,65.879997,67.760002,62.241940,3330400
2018-11-27,67.099998,67.650002,66.449997,67.269997,61.791847,1963200
2018-11-28,67.809998,69.860001,67.809998,69.480003,63.821877,2798000
2018-11-29,69.070000,69.190002,67.320000,67.400002,61.911255,3015300
2018-11-30,67.620003,68.160004,66.699997,66.870003,61.424427,4095100
2018-12-03,67.800003,69.959999,67.650002,69.930000,64.235245,4960700
2018-12-04,69.699997,70.269997,66.989998,67.970001,62.434837,4229800
2018-12-06,66.370003,68.500000,66.000000,68.480003,62.903313,2863300
2018-12-07,67.720001,68.059998,63.849998,64.389999,59.146381,3177700
2018-12-10,64.430000,66.220001,63.770000,65.629997,60.285397,3772400
2018-12-11,65.940002,66.099998,63.459999,64.199997,58.971844,4417100
2018-12-12,65.269997,65.980003,64.650002,64.709999,59.440311,3020200
2018-12-13,64.949997,65.050003,62.340000,62.730000,57.621559,3875000
2018-12-14,61.900002,62.669998,61.389999,61.430000,56.427429,3838000
2018-12-17,61.520000,62.169998,59.259998,59.610001,54.755638,4645700
2018-12-18,60.200001,62.400002,60.040001,62.029999,56.978565,5293700
2018-12-19,61.959999,62.610001,58.630001,59.369999,54.535179,3831400
2018-12-20,59.040001,60.009998,56.950001,57.860001,53.148151,5000600
2018-12-21,57.439999,58.889999,56.560001,56.750000,52.128544,10332100
2018-12-24,56.330002,56.779999,54.820000,54.820000,50.355717,1438700
2018-12-26,55.430000,57.889999,54.500000,57.869999,53.157330,3929300
2018-12-27,57.080002,59.430000,56.810001,59.400002,54.562737,3149800
2018-12-28,59.490002,60.029999,58.400002,59.090000,54.277981,2268300
2018-12-31,59.939999,60.250000,58.750000,59.669998,54.810753,2612100
2019-01-02,58.169998,60.700001,57.779999,60.340000,55.426193,2339000
2019-01-03,59.070000,59.230000,57.240002,57.480000,53.151447,3081400
2019-01-04,58.740002,60.139999,58.290001,59.430000,54.954597,2153200
2019-01-07,59.240002,59.950001,58.910000,59.130001,54.677181,2224800
2019-01-08,59.599998,59.759998,57.970001,58.669998,54.251831,2969400
2019-01-09,58.970001,60.439999,58.970001,60.189999,55.657360,1725300
2019-01-10,60.029999,61.520000,59.689999,61.459999,56.831730,2714000
2019-01-11,61.209999,62.000000,60.520000,61.650002,57.007420,2684900
2019-01-14,61.040001,61.459999,60.610001,61.230000,56.619041,1890200
2019-01-15,61.330002,62.639999,61.180000,62.459999,57.756420,1646700
2019-01-16,60.209999,62.200001,59.060001,62.099998,57.423538,3469100
2019-01-17,61.759998,62.540001,61.560001,61.919998,57.257088,2758300
2019-01-18,62.619999,63.279999,62.340000,62.980000,58.237263,1664700
2019-01-22,62.689999,62.880001,61.040001,61.470001,56.840973,1525600
2019-01-23,62.020000,62.939999,60.950001,61.119999,56.517330,2219000
2019-01-24,61.330002,62.299999,60.980000,61.970001,57.303322,2933200
2019-01-25,63.180000,63.820000,62.680000,63.730000,58.930782,2699400
2019-01-28,62.770000,63.360001,62.119999,63.209999,58.449944,1510600
2019-01-29,63.639999,63.869999,62.560001,62.590000,57.876633,2006700
2019-01-30,63.220001,63.669998,62.439999,63.380001,58.607143,1611100
2019-01-31,63.450001,64.040001,63.040001,63.770000,58.967773,2867400
