Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,31.980000,32.259998,31.830000,32.060001,26.204130,2248700
2017-07-19,32.049999,32.340000,31.920000,32.160000,26.285868,2493600
2017-07-20,32.209999,32.259998,31.740000,31.740000,25.942581,3643100
2017-07-21,31.719999,31.740000,31.420000,31.590000,25.819983,3304000
2017-07-24,31.510000,31.660000,31.240000,31.340000,25.615641,4416000
2017-07-25,31.350000,31.730000,31.080000,31.700001,25.909887,3002200
2017-07-26,31.629999,32.119999,31.610001,31.990000,26.146921,3315400
2017-07-27,31.809999,32.000000,31.389999,31.910000,26.081533,3082400
2017-07-28,31.940001,32.070000,31.650000,31.830000,26.016144,3144300
2017-07-31,31.840000,32.049999,31.520000,31.650000,25.869020,9972100
2017-08-01,31.760000,31.799999,29.990000,30.250000,24.724735,6385800
2017-08-02,30.129999,30.250000,29.719999,30.030001,24.544920,5740600
2017-08-03,29.580000,30.070000,29.450001,30.030001,24.851107,2967200
2017-08-04,29.910000,30.000000,29.620001,29.850000,24.702152,2142900
2017-08-07,29.820000,29.900000,29.430000,29.559999,24.462164,3501000
2017-08-08,29.410000,29.629999,29.250000,29.610001,24.503542,4181100
2017-08-09,29.670000,29.770000,29.370001,29.379999,24.313206,2902000
2017-08-10,29.330000,29.500000,29.150000,29.190001,24.155975,2368400
2017-08-11,29.170000,29.290001,28.930000,29.270000,24.222178,3230800
2017-08-14,29.360001,29.870001,29.290001,29.799999,24.660774,2821100
2017-08-15,29.670000,29.670000,29.000000,29.150000,24.122871,4051100
2017-08-16,29.219999,29.459999,29.219999,29.340000,24.280102,3256600
2017-08-17,29.350000,29.420000,29.180000,29.200001,24.164249,2796300
2017-08-18,29.240000,29.250000,28.809999,28.850000,23.874611,2694200
2017-08-21,28.900000,29.469999,28.790001,29.379999,24.313206,2386800
2017-08-22,29.400000,29.440001,28.770000,28.950001,23.957365,3134900
2017-08-23,29.030001,29.490000,28.900000,29.459999,24.379408,2316900
2017-08-24,29.469999,29.700001,29.330000,29.410000,24.338032,3109600
2017-08-25,29.530001,29.700001,29.400000,29.540001,24.445616,2389100
2017-08-28,29.559999,29.590000,29.180000,29.280001,24.230450,1639800
2017-08-29,29.360001,29.610001,29.299999,29.510000,24.420786,3439600
2017-08-30,29.459999,29.590000,29.280001,29.540001,24.445616,2782100
2017-08-31,29.590000,29.879999,29.580000,29.809999,24.669048,3045600
2017-09-01,29.820000,30.180000,29.820000,30.139999,24.942137,2500600
2017-09-05,30.110001,30.389999,29.959999,30.170000,24.966969,2903400
2017-09-06,30.209999,30.430000,30.059999,30.120001,24.925589,4136200
2017-09-07,30.160000,30.290001,30.070000,30.150000,24.950413,2519300
2017-09-08,30.129999,30.590000,30.030001,30.209999,25.000065,4924300
2017-09-11,30.250000,30.549999,30.170000,30.330000,25.099371,4214400
2017-09-12,30.280001,30.400000,29.639999,29.799999,24.660774,2545800
2017-09-13,29.780001,29.840000,29.360001,29.469999,24.387684,5297800
2017-09-14,29.549999,29.709999,29.320000,29.480000,24.395962,8135000
2017-09-15,29.540001,29.799999,29.440001,29.450001,24.371138,7466000
2017-09-18,29.480000,29.639999,29.290001,29.440001,24.362862,3817200
2017-09-19,29.480000,29.629999,29.049999,29.100000,24.081497,5575800
2017-09-20,29.209999,29.379999,28.959999,29.040001,24.031841,2746300
2017-09-21,29.090000,29.139999,28.570000,28.570000,23.642899,3170100
2017-09-22,28.450001,28.549999,27.840000,27.870001,23.063620,4057400
2017-09-25,28.049999,28.290001,27.940001,28.139999,23.287056,2964300
2017-09-26,28.090000,28.120001,27.820000,28.020000,23.187754,4825400
2017-09-27,27.879999,27.980000,27.469999,27.660000,22.889833,4138400
2017-09-28,27.660000,27.910000,27.570000,27.850000,23.047066,3178300
2017-09-29,27.770000,27.980000,27.660000,27.830000,23.030514,3756900
2017-10-02,27.260000,27.430000,26.690001,26.709999,22.103670,6679800
2017-10-03,26.700001,27.049999,26.469999,27.000000,22.343655,4799000
2017-10-04,27.000000,27.120001,26.740000,27.059999,22.393309,3385700
2017-10-05,27.059999,27.280001,27.059999,27.139999,22.459509,3901600
2017-10-06,27.020000,27.059999,26.600000,26.920000,22.277451,3510300
2017-10-09,26.879999,27.049999,26.799999,26.830000,22.202974,2468100
2017-10-10,26.860001,27.020000,26.280001,26.440001,21.880228,4228200
2017-10-11,26.500000,26.780001,26.450001,26.459999,21.896784,2293000
2017-10-12,26.440001,26.570000,26.260000,26.430000,21.871954,3373600
2017-10-13,26.549999,26.680000,26.360001,26.370001,21.822306,2849900
2017-10-16,26.420000,26.469999,26.180000,26.219999,21.698175,3152500
2017-10-17,26.170000,26.540001,26.110001,26.480000,21.913334,3285900
2017-10-18,26.480000,26.629999,26.400000,26.469999,21.905056,2745200
2017-10-19,26.469999,26.639999,26.330000,26.360001,21.814030,1816100
2017-10-20,26.360001,26.430000,26.160000,26.360001,21.814030,2047100
2017-10-23,26.420000,26.450001,25.910000,25.980000,21.499563,2229500
2017-10-24,25.969999,26.010000,25.510000,25.629999,21.209921,3090800
2017-10-25,25.600000,25.670000,25.129999,25.360001,20.986486,3590900
2017-10-26,25.590000,25.650000,25.170000,25.209999,20.862354,2462900
2017-10-27,25.160000,25.660000,25.090000,25.570000,21.160267,3767000
2017-10-30,25.590000,25.639999,25.450001,25.600000,21.185097,3332600
2017-10-31,25.610001,25.850000,25.309999,25.840000,21.383707,4634500
2017-11-01,25.870001,26.139999,25.760000,26.020000,21.532663,5109700
2017-11-02,26.969999,27.620001,26.709999,26.950001,22.302279,8229900
2017-11-03,26.510000,27.150000,26.510000,27.139999,22.772152,4215100
2017-11-06,27.170000,27.360001,26.840000,26.840000,22.520437,4193300
2017-11-07,26.799999,27.080000,26.750000,27.000000,22.654684,3548400
2017-11-08,26.910000,27.070000,26.790001,26.990000,22.646294,5084400
2017-11-09,26.830000,27.219999,26.830000,27.020000,22.671465,3623900
2017-11-10,26.850000,27.360001,26.760000,27.010000,22.663076,3328400
2017-11-13,27.049999,27.309999,27.010000,27.230000,22.847670,3267000
2017-11-14,27.180000,27.340000,27.020000,27.020000,22.671465,3800700
2017-11-15,26.980000,27.100000,26.500000,26.910000,22.579166,4103400
2017-11-16,26.959999,27.010000,26.660000,26.840000,22.520437,4430500
2017-11-17,26.750000,26.900000,26.740000,26.799999,22.486870,2769700
2017-11-20,26.799999,26.870001,26.540001,26.799999,22.486870,3211700
2017-11-21,26.870001,26.930000,26.760000,26.799999,22.486870,3468500
2017-11-22,26.760000,26.930000,26.709999,26.709999,22.411360,2552100
2017-11-24,26.719999,27.000000,26.719999,26.879999,22.553993,880700
2017-11-27,26.870001,26.930000,26.690001,26.690001,22.394575,3106000
2017-11-28,26.700001,26.780001,26.410000,26.549999,22.277107,2566600
2017-11-29,26.540001,26.950001,26.379999,26.900000,22.570784,3358000
2017-11-30,26.830000,26.850000,26.299999,26.440001,22.184809,5115100
2017-12-01,26.540001,26.770000,26.480000,26.660000,22.369402,3453800
2017-12-04,26.670000,26.790001,26.379999,26.400000,22.151245,3283500
2017-12-05,26.790001,26.959999,26.540001,26.559999,22.285498,3769800
2017-12-06,26.629999,26.650000,26.389999,26.610001,22.327452,1934900
2017-12-07,26.549999,26.850000,26.510000,26.770000,22.461700,2283100
2017-12-08,26.809999,27.040001,26.680000,26.780001,22.470095,2763700
2017-12-11,26.730000,26.830000,26.690001,26.719999,22.419743,3070900
2017-12-12,26.770000,27.299999,26.700001,27.139999,22.772152,6450500
2017-12-13,27.230000,27.430000,26.920000,26.969999,22.629515,5779300
2017-12-14,26.930000,27.080000,26.799999,26.809999,22.495264,3960400
2017-12-15,26.900000,27.240000,26.820000,26.830000,22.512045,9652900
2017-12-18,26.940001,27.299999,26.910000,26.980000,22.637901,4185900
2017-12-19,27.000000,27.000000,25.990000,26.100000,21.899529,5205500
2017-12-20,26.049999,26.219999,25.820000,25.840000,21.681372,4922200
2017-12-21,25.900000,25.900000,25.520000,25.600000,21.479998,4396600
2017-12-22,25.629999,25.709999,25.510000,25.670000,21.538733,2935900
2017-12-26,25.700001,26.049999,25.629999,25.950001,21.773668,2547300
2017-12-27,26.040001,26.120001,25.809999,25.870001,21.706543,2332200
2017-12-28,25.860001,26.040001,25.700001,26.030001,21.840797,3186600
2017-12-29,26.000000,26.250000,25.969999,26.080000,21.882750,3010700
2018-01-02,26.080000,26.160000,25.790001,25.910000,21.740107,3661700
2018-01-03,25.980000,26.120001,25.790001,25.900000,21.731714,2804300
2018-01-04,25.900000,25.950001,25.219999,25.260000,21.194715,3702800
2018-01-05,25.209999,25.230000,24.750000,25.010000,20.984951,4060800
2018-01-08,25.059999,25.180000,24.910000,25.030001,21.001732,3631700
2018-01-09,25.040001,25.070000,24.480000,24.500000,20.557030,4296800
2018-01-10,24.450001,24.450001,24.190001,24.360001,20.439560,3465300
2018-01-11,24.420000,24.610001,24.100000,24.170000,20.280140,5544000
2018-01-12,24.120001,24.150000,23.610001,23.639999,19.835434,5103400
2018-01-16,23.750000,24.080000,23.700001,23.719999,19.902557,3902400
2018-01-17,23.860001,23.860001,23.490000,23.719999,19.902557,3860000
2018-01-18,23.610001,23.660000,23.309999,23.330000,19.575325,4207200
2018-01-19,23.350000,23.440001,23.160000,23.420000,19.650839,3573300
2018-01-22,23.389999,23.730000,23.360001,23.650000,19.843824,3710300
2018-01-23,23.709999,24.360001,23.709999,24.280001,20.372438,5175400
2018-01-24,24.250000,24.350000,24.110001,24.209999,20.313702,4408000
2018-01-25,24.200001,24.389999,24.110001,24.379999,20.456339,3170100
2018-01-26,24.360001,24.420000,24.010000,24.230000,20.330481,2699500
2018-01-29,24.090000,24.129999,23.750000,24.010000,20.145891,2883900
2018-01-30,23.930000,24.080000,23.570000,23.580000,19.785088,3833300
2018-01-31,23.620001,24.219999,23.570000,24.080000,20.204622,7906200
2018-02-01,24.129999,24.309999,23.520000,23.570000,19.776701,3552000
2018-02-02,23.389999,23.920000,23.150000,23.860001,20.020029,4547500
2018-02-05,23.740000,24.020000,23.240000,23.250000,19.508200,7181400
2018-02-06,23.059999,23.590000,22.799999,23.459999,19.684401,7721400
2018-02-07,23.389999,23.889999,23.240000,23.379999,19.617281,5312400
2018-02-08,23.320000,23.500000,22.629999,22.639999,18.996376,5892300
2018-02-09,22.730000,23.370001,22.219999,23.209999,19.474638,7007000
2018-02-12,23.219999,23.230000,22.280001,22.850000,19.172575,6324400
2018-02-13,22.780001,22.900000,21.980000,22.799999,19.130623,6820600
2018-02-14,21.959999,22.120001,21.639999,21.770000,18.567707,6160400
2018-02-15,21.820000,22.299999,21.709999,22.290001,19.011221,7607400
2018-02-16,22.340000,22.850000,22.340000,22.680000,19.343847,7993600
2018-02-20,22.549999,22.920000,22.440001,22.450001,19.147682,4370400
2018-02-21,22.400000,22.490000,21.780001,21.799999,18.593292,4475100
2018-02-22,21.870001,22.370001,21.809999,21.889999,18.670055,3035100
2018-02-23,22.010000,22.360001,21.910000,22.360001,19.070921,2542600
2018-02-26,22.360001,22.480000,22.120001,22.440001,19.139154,2725700
2018-02-27,22.459999,22.639999,21.730000,21.750000,18.550650,3610700
2018-02-28,21.850000,22.030001,21.620001,21.639999,18.456827,5951200
2018-03-01,21.600000,22.290001,21.480000,21.930000,18.704172,3653200
2018-03-02,21.930000,21.990000,21.650000,21.840000,18.627409,3169900
2018-03-05,21.750000,22.480000,21.750000,22.260000,18.985634,4284000
2018-03-06,22.200001,22.370001,21.879999,22.290001,19.011221,2505600
2018-03-07,22.219999,22.660000,22.070000,22.629999,19.301203,3957700
2018-03-08,22.990000,23.080000,22.559999,22.860001,19.497375,3699800
2018-03-09,22.830000,22.870001,22.379999,22.600000,19.275618,4255700
2018-03-12,22.600000,23.170000,22.480000,23.120001,19.719126,5227500
2018-03-13,23.150000,23.309999,22.809999,23.000000,19.616777,3979400
2018-03-14,22.969999,23.120001,22.680000,22.950001,19.574135,3990200
2018-03-15,22.870001,23.090000,22.740000,22.950001,19.574135,2579800
2018-03-16,22.940001,23.260000,22.830000,23.190001,19.778831,6596300
2018-03-19,23.190001,23.230000,22.940001,23.070000,19.676479,4716100
2018-03-20,23.040001,23.209999,22.500000,22.680000,19.343847,4706100
2018-03-21,22.690001,22.790001,22.280001,22.520000,19.207386,4371100
2018-03-22,22.490000,23.139999,22.450001,22.610001,19.284145,4708000
2018-03-23,22.670000,22.809999,22.209999,22.290001,19.011221,3809300
2018-03-26,22.389999,22.440001,22.030001,22.309999,19.028273,3153700
2018-03-27,22.350000,23.129999,22.000000,22.790001,19.437672,4407600
2018-03-28,22.959999,23.629999,22.959999,23.389999,19.949409,5593800
2018-03-29,23.320000,23.469999,23.049999,23.230000,19.812950,5051300
2018-04-02,23.260000,23.450001,23.020000,23.180000,19.770302,5082200
2018-04-03,23.170000,23.180000,22.420000,22.950001,19.574135,5603000
2018-04-04,22.830000,23.480000,22.760000,23.370001,19.932354,3989700
2018-04-05,23.379999,23.379999,22.950001,23.160000,19.753241,2706600
2018-04-06,23.200001,23.510000,23.170000,23.200001,19.787359,3723400
2018-04-09,23.230000,23.370001,22.950001,23.139999,19.736181,2870500
2018-04-10,23.290001,23.290001,22.930000,23.020000,19.633837,4506600
2018-04-11,22.980000,23.250000,22.820000,22.879999,19.514427,2689800
2018-04-12,22.870001,22.879999,22.200001,22.240000,18.968569,3389300
2018-04-13,22.290001,22.430000,22.070000,22.420000,19.122093,1937000
2018-04-16,22.440001,22.690001,22.219999,22.530001,19.215916,2824900
2018-04-17,22.530001,22.920000,22.440001,22.780001,19.429140,2440700
2018-04-18,22.889999,22.940001,22.629999,22.670000,19.335320,2343400
2018-04-19,22.580000,22.620001,22.049999,22.360001,19.070921,2659300
2018-04-20,22.360001,22.459999,21.830000,21.879999,18.661526,2865100
2018-04-23,21.889999,22.049999,21.799999,21.920000,18.695644,1944600
2018-04-24,21.969999,22.400000,21.799999,22.309999,19.028273,4994300
2018-04-25,22.180000,22.379999,21.980000,22.340000,19.053862,4133600
2018-04-26,22.450001,22.580000,22.309999,22.379999,19.087978,2786500
2018-04-27,22.459999,23.450001,22.430000,23.340000,19.906765,4502900
2018-04-30,23.340000,23.500000,23.120001,23.360001,19.923822,4859800
2018-05-01,23.400000,23.740000,23.120001,23.670000,20.188219,4352200
2018-05-02,23.559999,23.700001,23.230000,23.440001,19.992060,3899200
2018-05-03,23.440001,23.580000,23.090000,23.530001,20.068819,3187600
2018-05-04,23.080000,23.459999,23.080000,23.440001,20.311449,3255000
2018-05-07,23.440001,23.820000,23.400000,23.780001,20.606062,2700800
2018-05-08,23.760000,23.860001,23.420000,23.520000,20.380766,3544200
2018-05-09,23.450001,23.900000,23.410000,23.879999,20.692719,2754500
2018-05-10,23.940001,24.139999,23.930000,24.059999,20.848692,1943100
2018-05-11,24.150000,24.280001,24.030001,24.080000,20.866024,2274900
2018-05-14,24.040001,24.100000,23.680000,23.790001,20.614733,2908100
2018-05-15,23.680000,23.700001,23.290001,23.370001,20.250790,2860200
2018-05-16,23.620001,23.680000,23.260000,23.330000,20.216127,3107800
2018-05-17,23.389999,23.450001,23.059999,23.139999,20.051483,2663800
2018-05-18,23.200001,23.270000,22.940001,23.020000,19.947502,2607900
2018-05-21,22.870001,23.230000,22.490000,23.129999,20.042820,2840500
2018-05-22,23.209999,23.230000,22.879999,23.100000,20.016825,2773800
2018-05-23,23.190001,23.510000,23.170000,23.209999,20.112141,3193800
2018-05-24,23.250000,23.340000,22.900000,23.110001,20.025488,3767100
2018-05-25,23.219999,23.549999,23.200001,23.520000,20.380766,2634500
2018-05-29,23.459999,23.740000,23.299999,23.700001,20.536743,2671200
2018-05-30,23.660000,24.180000,23.500000,23.969999,20.770706,3674500
2018-05-31,23.860001,23.990000,23.750000,23.969999,20.770706,5880300
2018-06-01,23.990000,24.370001,23.870001,24.330000,21.082655,3881300
2018-06-04,24.400000,24.420000,23.980000,24.320000,21.073990,2348500
2018-06-05,24.430000,24.559999,24.150000,24.190001,20.961340,3887600
2018-06-06,24.270000,24.270000,23.820000,24.030001,20.822695,4985600
2018-06-07,24.040001,24.350000,23.930000,24.280001,21.039333,3327000
2018-06-08,24.330000,24.420000,24.180000,24.340000,21.091324,2250900
2018-06-11,24.340000,24.379999,24.180000,24.180000,20.952677,2293700
2018-06-12,24.150000,24.430000,24.100000,24.270000,21.030663,3632100
2018-06-13,24.340000,24.379999,23.490000,23.520000,20.380766,3277200
2018-06-14,23.520000,23.910000,23.520000,23.870001,20.684055,2520600
2018-06-15,23.930000,24.180000,23.820000,24.020000,20.814032,5175200
2018-06-18,24.010000,24.129999,23.719999,23.950001,20.753376,2527600
2018-06-19,23.969999,24.230000,23.940001,24.000000,20.796701,2862400
2018-06-20,23.940001,24.520000,23.940001,24.500000,21.229965,2404900
2018-06-21,24.459999,24.760000,24.440001,24.620001,21.333950,2573700
2018-06-22,24.680000,25.000000,24.580000,24.820000,21.507257,3168100
2018-06-25,24.840000,25.100000,24.700001,24.969999,21.637234,2515900
2018-06-26,24.959999,25.270000,24.830000,25.120001,21.767216,4039100
2018-06-27,25.160000,25.230000,24.980000,25.070000,21.723888,4389500
2018-06-28,25.110001,25.780001,25.110001,25.700001,22.269804,5588400
2018-06-29,25.690001,25.910000,25.450001,25.820000,22.373785,4181200
2018-07-02,25.809999,25.920000,25.320000,25.549999,22.139820,3071900
2018-07-03,25.530001,26.290001,25.350000,25.850000,22.399782,2516400
2018-07-05,25.920000,26.270000,25.650000,26.190001,22.694399,3500400
2018-07-06,26.290001,26.480000,26.160000,26.240000,22.737726,4463700
2018-07-09,26.230000,26.299999,25.740000,25.930000,22.469101,4129000
2018-07-10,25.889999,26.090000,25.840000,26.010000,22.538424,3566000
2018-07-11,26.000000,26.139999,25.850000,25.930000,22.469101,4392100
2018-07-12,25.920000,25.950001,25.780001,25.879999,22.425776,3723300
2018-07-13,25.889999,26.090000,25.680000,25.840000,22.391115,2506400
2018-07-16,25.780001,25.840000,25.500000,25.780001,22.339125,2344500
2018-07-17,25.870001,25.920000,25.530001,25.570000,22.157146,2844000
2018-07-18,25.540001,25.700001,25.370001,25.500000,22.096495,3060200
2018-07-19,25.469999,26.190001,25.400000,26.020000,22.547091,8227200
2018-07-20,25.959999,26.040001,25.650000,25.980000,22.512426,2677700
2018-07-23,25.980000,26.059999,25.740000,26.030001,22.555758,2182200
2018-07-24,25.980000,26.010000,25.540001,25.870001,22.417112,2678500
2018-07-25,25.930000,26.299999,25.860001,26.230000,22.729061,2766700
2018-07-26,26.330000,26.469999,26.110001,26.350000,22.833046,2849400
2018-07-27,26.400000,26.440001,25.170000,25.450001,22.053171,3963000
2018-07-30,25.389999,25.580000,25.180000,25.480000,22.079163,2587200
2018-07-31,25.629999,26.080000,25.459999,25.900000,22.443104,5411600
2018-08-01,25.570000,26.010000,25.090000,26.000000,22.529758,3820700
2018-08-02,25.969999,26.299999,25.620001,26.040001,22.564417,3691600
2018-08-03,25.780001,26.590000,25.740000,26.459999,23.258846,3387600
2018-08-06,26.500000,26.629999,26.190001,26.260000,23.083040,2589400
2018-08-07,26.250000,26.480000,26.110001,26.469999,23.267633,2424900
2018-08-08,26.500000,26.520000,26.030001,26.090000,22.933607,1630300
2018-08-09,26.150000,26.250000,26.059999,26.160000,22.995140,1851100
2018-08-10,26.129999,26.250000,25.920000,25.980000,22.836914,1856800
2018-08-13,26.020000,26.059999,25.820000,26.049999,22.898447,1937400
2018-08-14,26.049999,26.400000,26.010000,26.280001,23.100624,1848100
2018-08-15,26.230000,27.070000,26.230000,26.860001,23.610456,3086100
2018-08-16,26.770000,27.000000,26.570000,26.980000,23.715935,2821000
2018-08-17,27.030001,27.230000,27.020000,27.219999,23.926897,2597600
2018-08-20,27.299999,27.440001,27.030001,27.070000,23.795048,2377000
2018-08-21,27.049999,27.110001,26.850000,26.930000,23.671986,2137000
2018-08-22,26.959999,27.000000,26.680000,26.740000,23.504971,1627700
2018-08-23,26.799999,26.879999,26.690001,26.709999,23.478603,2446400
2018-08-24,26.629999,26.750000,26.480000,26.719999,23.487389,1082900
2018-08-27,26.719999,26.730000,26.420000,26.719999,23.487389,1604200
2018-08-28,26.650000,27.030001,26.559999,27.030001,23.759890,3087400
2018-08-29,27.080000,27.200001,27.040001,27.059999,23.786257,1978600
2018-08-30,27.129999,27.129999,26.900000,26.930000,23.671986,1713500
2018-08-31,26.969999,27.120001,26.860001,27.030001,23.759890,2162800
2018-09-04,26.940001,27.040001,26.510000,26.540001,23.329168,1974400
2018-09-05,26.469999,26.840000,26.280001,26.639999,23.417068,2296600
2018-09-06,26.709999,27.020000,26.700001,26.980000,23.715935,2407200
2018-09-07,26.750000,26.799999,26.400000,26.450001,23.250057,1672400
2018-09-10,26.879999,27.030001,26.629999,26.629999,23.408278,2190700
2018-09-11,26.469999,26.780001,26.379999,26.660000,23.434649,1635300
2018-09-12,26.680000,26.780001,26.549999,26.629999,23.408278,1537900
2018-09-13,26.790001,26.930000,26.549999,26.820000,23.575291,1761600
2018-09-14,26.719999,26.730000,26.120001,26.299999,23.118202,1929200
2018-09-17,26.379999,26.760000,26.280001,26.740000,23.504971,2130600
2018-09-18,26.709999,26.770000,26.280001,26.280001,23.100624,1984300
2018-09-19,26.330000,26.340000,26.070000,26.120001,22.959982,2114300
2018-09-20,26.080000,26.410000,25.830000,26.350000,23.162153,2334800
2018-09-21,26.270000,26.450001,26.139999,26.389999,23.197315,4655800
2018-09-24,26.309999,26.340000,25.680000,25.700001,22.590796,2753100
2018-09-25,25.719999,26.110001,25.709999,25.900000,22.766596,2720900
2018-09-26,25.879999,25.910000,25.530001,25.559999,22.467728,2198700
2018-09-27,25.680000,25.910000,25.570000,25.650000,22.546841,1932600
2018-09-28,25.799999,26.340000,25.799999,26.320000,23.135782,3555900
2018-10-01,26.260000,26.320000,25.750000,25.790001,22.669905,2149800
2018-10-02,25.820000,25.920000,25.580000,25.620001,22.520470,1779300
2018-10-03,25.610001,25.690001,25.070000,25.379999,22.309507,3102000
2018-10-04,25.170000,25.410000,24.930000,25.320000,22.256762,2829400
2018-10-05,25.250000,25.400000,25.129999,25.200001,22.151283,2294800
2018-10-08,25.309999,25.799999,25.309999,25.660000,22.555634,2424600
2018-10-09,25.730000,25.920000,25.510000,25.910000,22.775385,2469600
2018-10-10,25.900000,26.230000,25.770000,25.799999,22.678694,3777900
2018-10-11,25.910000,25.950001,24.799999,24.809999,21.808464,4600700
2018-10-12,24.980000,25.000000,24.469999,24.709999,21.720560,4580500
2018-10-15,24.730000,25.230000,24.709999,24.980000,21.957897,2058900
2018-10-16,25.010000,25.750000,24.799999,25.680000,22.573210,2426400
2018-10-17,25.660000,25.910000,25.530001,25.780001,22.661114,2077900
2018-10-18,25.840000,25.980000,25.730000,25.889999,22.757803,2977300
2018-10-19,25.959999,26.420000,25.850000,26.400000,23.206100,3631200
2018-10-22,26.410000,26.629999,25.879999,25.950001,22.810545,3338800
2018-10-23,25.920000,26.340000,25.820000,26.129999,22.968769,2810400
2018-10-24,26.200001,26.969999,26.110001,26.799999,23.557711,3742200
2018-10-25,26.760000,27.150000,26.520000,27.030001,23.759890,2951100
2018-10-26,27.010000,27.129999,26.180000,26.490000,23.285217,3618500
2018-10-29,26.709999,27.040001,26.620001,27.020000,23.751097,2754800
2018-10-30,27.129999,27.780001,26.959999,27.350000,24.041174,6345300
2018-10-31,27.420000,27.910000,26.870001,27.549999,24.216974,7615500
2018-11-01,27.639999,28.190001,27.160000,28.129999,24.726810,5209100
2018-11-02,27.910000,28.000000,27.219999,27.600000,24.584288,5772200
2018-11-05,27.719999,28.440001,27.670000,28.219999,25.136545,5870700
2018-11-06,28.200001,28.490000,27.980000,28.490000,25.377043,3724300
2018-11-07,28.500000,28.730000,28.270000,28.719999,25.581913,3107200
2018-11-08,28.809999,28.920000,28.430000,28.770000,25.626451,2541500
2018-11-09,28.790001,28.920000,28.600000,28.820000,25.670988,3877200
2018-11-12,28.889999,29.320000,28.750000,28.820000,25.670988,2760100
2018-11-13,28.889999,29.139999,28.709999,28.780001,25.635357,3391400
2018-11-14,28.780001,28.860001,28.379999,28.459999,25.350321,3624400
2018-11-15,28.299999,28.450001,27.790001,28.410000,25.305782,3573000
2018-11-16,28.410000,28.610001,28.280001,28.570000,25.448303,3465700
2018-11-19,28.570000,28.719999,28.370001,28.660000,25.528469,2485200
2018-11-20,28.610001,28.980000,28.580000,28.940001,25.777874,3765000
2018-11-21,28.930000,29.190001,28.709999,28.860001,25.706621,2466400
2018-11-23,28.830000,29.010000,28.600000,28.760000,25.617540,860200
2018-11-26,28.879999,28.879999,28.260000,28.740000,25.599730,3388200
2018-11-27,28.799999,29.139999,28.510000,29.059999,25.884762,3371400
2018-11-28,28.969999,29.270000,28.750000,28.900000,25.742245,4191800
2018-11-29,28.860001,28.990000,28.730000,28.799999,25.653173,4828900
2018-11-30,28.910000,29.290001,28.750000,29.260000,26.062910,6015200
2018-12-03,29.360001,29.400000,29.010000,29.160000,25.973835,6461000
2018-12-04,29.190001,29.770000,29.059999,29.080000,25.902578,6317800
2018-12-06,29.090000,30.270000,28.820000,30.230000,26.926924,7406600
2018-12-07,30.120001,30.139999,29.680000,29.870001,26.606258,3379800
2018-12-10,29.940001,30.219999,29.459999,29.799999,26.543903,3179600
2018-12-11,29.700001,29.940001,29.540001,29.600000,26.365757,7433700
2018-12-12,29.820000,29.910000,28.790001,28.910000,25.751152,4707100
2018-12-13,28.969999,29.270000,28.959999,29.000000,25.831320,3749400
2018-12-14,28.950001,28.990000,28.660000,28.950001,25.786783,4032000
2018-12-17,29.000000,29.150000,27.860001,27.980000,24.922766,5536400
2018-12-18,28.150000,28.709999,28.080000,28.559999,25.439392,3083200
2018-12-19,28.629999,28.879999,28.250000,28.340000,25.243435,4375100
2018-12-20,28.520000,29.080000,28.320000,28.770000,25.626451,5854600
2018-12-21,28.770000,29.260000,28.250000,28.270000,25.181084,11141600
2018-12-24,28.280001,28.430000,26.650000,26.770000,23.844980,1905100
2018-12-26,26.850000,27.940001,26.580000,27.940001,24.887140,3201900
2018-12-27,27.790001,27.930000,26.940001,27.809999,24.771343,3743800
2018-12-28,28.040001,28.209999,27.469999,27.879999,24.833694,3379900
2018-12-31,27.969999,28.040001,27.320000,27.930000,24.878233,2816200
2019-01-02,27.660000,27.660000,26.799999,26.980000,24.032032,3326400
2019-01-03,26.959999,28.070000,26.940001,27.950001,24.896049,6875500
2019-01-04,27.990000,28.430000,27.850000,27.969999,24.913858,3769200
2019-01-07,28.190001,28.510000,27.980000,28.299999,25.207800,3055900
2019-01-08,28.360001,28.740000,28.219999,28.610001,25.483934,2757400
2019-01-09,28.840000,28.900000,28.240000,28.510000,25.394857,2592700
2019-01-10,28.459999,28.940001,28.230000,28.870001,25.715523,2827800
2019-01-11,28.860001,29.070000,28.760000,29.010000,25.840227,2240900
2019-01-14,28.940001,29.049999,28.760000,28.969999,25.804600,1845200
2019-01-15,29.030001,29.530001,28.980000,29.469999,26.249962,2933800
2019-01-16,29.330000,29.860001,29.299999,29.690001,26.445925,3556200
2019-01-17,29.650000,29.959999,29.570000,29.809999,26.552811,3978300
2019-01-18,29.799999,29.969999,29.600000,29.879999,26.615166,3500000
2019-01-22,29.900000,30.080000,29.629999,29.900000,26.632980,2292000
2019-01-23,29.889999,29.969999,29.690001,29.889999,26.624073,2940900
2019-01-24,29.809999,29.950001,29.590000,29.820000,26.561724,2441500
2019-01-25,29.799999,30.379999,29.799999,30.370001,27.051626,2506100
2019-01-28,30.290001,30.629999,30.290001,30.629999,27.283216,2130900
2019-01-29,30.540001,30.809999,30.500000,30.760000,27.399014,2533800
2019-01-30,30.639999,30.990000,30.610001,30.910000,27.532623,2534800
2019-01-31,30.879999,31.549999,30.520000,31.540001,28.093790,6555500
