Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,28.940001,29.110001,28.620001,28.860001,25.736954,3199400
2017-07-19,29.000000,29.450001,28.900000,29.370001,26.191767,6228700
2017-07-20,29.379999,29.480000,29.010000,29.219999,26.057995,3361700
2017-07-21,29.590000,29.650000,29.250000,29.430000,26.245274,4103300
2017-07-24,29.379999,29.570000,29.260000,29.459999,26.272024,4279000
2017-07-25,29.520000,30.290001,29.500000,29.959999,26.717920,8213400
2017-07-26,28.209999,29.059999,27.770000,28.059999,25.023527,13815300
2017-07-27,28.150000,28.190001,27.540001,27.809999,24.800579,8122200
2017-07-28,27.670000,27.879999,27.660000,27.770000,24.764906,4950200
2017-07-31,27.870001,28.030001,27.809999,27.950001,24.925430,5388200
2017-08-01,28.020000,28.290001,27.850000,28.270000,25.210800,4641900
2017-08-02,28.290001,28.410000,27.969999,28.219999,25.166208,4711100
2017-08-03,28.260000,28.459999,28.170000,28.340000,25.273224,4061100
2017-08-04,28.440001,28.459999,28.020000,28.139999,25.094868,4398700
2017-08-07,28.180000,28.350000,28.090000,28.290001,25.228634,3775600
2017-08-08,28.260000,28.469999,28.230000,28.250000,25.192963,3203400
2017-08-09,28.080000,28.450001,28.030001,28.330000,25.264309,4806900
2017-08-10,28.160000,28.320000,27.400000,27.440001,24.470617,8143500
2017-08-11,27.440001,27.730000,27.379999,27.410000,24.443865,5516100
2017-08-14,27.709999,27.959999,27.709999,27.920000,24.898676,2827400
2017-08-15,28.020000,28.059999,27.440001,27.530001,24.550879,5624000
2017-08-16,27.600000,27.780001,27.559999,27.750000,24.747070,2437100
2017-08-17,27.590000,27.719999,27.129999,27.160000,24.220917,3039300
2017-08-18,27.110001,27.379999,27.080000,27.160000,24.220917,2880400
2017-08-21,27.129999,27.230000,26.920000,27.139999,24.203083,2460300
2017-08-22,27.299999,27.610001,27.270000,27.570000,24.586550,2082600
2017-08-23,27.420000,27.500000,27.280001,27.330000,24.372520,1511100
2017-08-24,27.440001,27.500000,27.340000,27.440001,24.470617,1932300
2017-08-25,27.610001,27.790001,27.530001,27.540001,24.559801,1317200
2017-08-28,27.600000,27.690001,27.420000,27.530001,24.550879,1082500
2017-08-29,27.309999,27.450001,27.230000,27.430000,24.461700,1461700
2017-08-30,27.420000,27.650000,27.260000,27.639999,24.739166,2508700
2017-08-31,27.620001,27.780001,27.510000,27.730000,24.819715,2990500
2017-09-01,27.850000,27.870001,27.639999,27.680000,24.774967,1497900
2017-09-05,27.530001,27.620001,27.010000,27.170000,24.318491,3617100
2017-09-06,27.260000,27.559999,27.040001,27.500000,24.613859,3309400
2017-09-07,27.410000,27.450001,26.900000,27.020000,24.184233,3473900
2017-09-08,26.969999,27.040001,26.500000,26.620001,23.826216,4357800
2017-09-11,26.840000,27.160000,26.780001,26.980000,24.148434,4321400
2017-09-12,27.040001,27.620001,26.990000,27.530001,24.640711,4870000
2017-09-13,27.400000,27.610001,27.299999,27.600000,24.703363,2635000
2017-09-14,27.430000,27.570000,27.290001,27.559999,24.667561,2883400
2017-09-15,27.610001,27.809999,27.459999,27.799999,24.882370,7151600
2017-09-18,27.760000,27.840000,27.580000,27.709999,24.801819,2824400
2017-09-19,27.809999,27.809999,27.459999,27.620001,24.721268,2220000
2017-09-20,27.719999,27.840000,27.520000,27.690001,24.783922,2177100
2017-09-21,27.809999,27.820000,27.440001,27.709999,24.801819,3730300
2017-09-22,27.740000,28.090000,27.690001,27.990000,25.052433,2306700
2017-09-25,28.100000,28.209999,27.780001,27.860001,24.936073,3466000
2017-09-26,27.990000,28.090000,27.799999,27.840000,24.918175,1982900
2017-09-27,27.950001,28.230000,27.879999,28.110001,25.159838,2643400
2017-09-28,27.959999,28.090000,27.709999,27.709999,24.801819,3032700
2017-09-29,27.850000,27.860001,27.500000,27.830000,24.909224,2129200
2017-10-02,27.940001,28.389999,27.780001,28.379999,25.401499,2946200
2017-10-03,28.370001,28.549999,28.129999,28.540001,25.544710,3125300
2017-10-04,28.540001,28.770000,28.340000,28.690001,25.678967,5707900
2017-10-05,28.700001,28.809999,28.370001,28.450001,25.464155,4444500
2017-10-06,28.420000,28.629999,28.360001,28.430000,25.446257,5952100
2017-10-09,28.360001,28.360001,27.200001,27.320000,24.452747,8478800
2017-10-10,27.400000,27.610001,27.240000,27.309999,24.443794,4844200
2017-10-11,27.000000,27.000000,26.260000,26.860001,24.041027,11180700
2017-10-12,25.719999,26.700001,25.080000,25.469999,22.796906,19830800
2017-10-13,25.430000,25.920000,25.190001,25.820000,23.110174,7988800
2017-10-16,25.750000,26.200001,25.750000,26.040001,23.307091,6057700
2017-10-17,26.000000,26.120001,25.930000,26.110001,23.369741,4045700
2017-10-18,26.120001,26.240000,26.040001,26.080000,23.342886,3580100
2017-10-19,25.930000,26.090000,25.790001,25.820000,23.110174,3198400
2017-10-20,26.059999,26.200001,26.000000,26.030001,23.298136,3499000
2017-10-23,26.120001,26.160000,25.750000,25.760000,23.056473,4954600
2017-10-24,25.809999,26.230000,25.790001,26.160000,23.414492,5946000
2017-10-25,24.070000,25.100000,23.870001,24.559999,21.982412,14040900
2017-10-26,24.559999,24.930000,24.500000,24.860001,22.250927,9890300
2017-10-27,24.940001,25.280001,24.780001,25.200001,22.555243,7826100
2017-10-30,25.209999,25.230000,24.730000,24.920000,22.304628,7205300
2017-10-31,24.920000,25.180000,24.799999,24.830000,22.224073,6696900
2017-11-01,25.000000,25.000000,24.510000,24.860001,22.250927,6596400
2017-11-02,24.790001,24.820000,24.370001,24.400000,21.839209,5532300
2017-11-03,24.500000,24.680000,24.340000,24.549999,21.973463,4562500
2017-11-06,24.469999,24.860001,24.420000,24.740000,22.143518,6048600
2017-11-07,24.730000,24.820000,24.459999,24.500000,21.928711,5097100
2017-11-08,24.480000,24.860001,24.330000,24.790001,22.188276,5457900
2017-11-09,24.590000,25.469999,24.549999,25.350000,22.689503,13396800
2017-11-10,25.100000,25.180000,24.740000,25.000000,22.376230,7274400
2017-11-13,24.889999,25.500000,24.870001,25.360001,22.698454,6157100
2017-11-14,25.350000,26.670000,25.330000,26.430000,23.656153,12605000
2017-11-15,26.260000,26.910000,25.900000,25.950001,23.226530,8717900
2017-11-16,26.129999,26.459999,26.049999,26.190001,23.441347,5920500
2017-11-17,26.129999,26.420000,26.000000,26.299999,23.539799,4505600
2017-11-20,26.049999,27.090000,26.010000,26.969999,24.139481,6867800
2017-11-21,27.200001,27.280001,26.790001,26.980000,24.148434,5201700
2017-11-22,27.100000,27.410000,26.969999,27.010000,24.175285,4819500
2017-11-24,27.010000,27.440001,26.910000,27.340000,24.470650,2490000
2017-11-27,27.459999,27.629999,27.100000,27.379999,24.506453,6885700
2017-11-28,27.400000,28.290001,27.350000,28.190001,25.231441,9066100
2017-11-29,28.250000,29.950001,28.200001,29.610001,26.502415,28435400
2017-11-30,27.049999,28.730000,27.049999,27.760000,24.930769,33462100
2017-12-01,27.770000,29.000000,27.570000,28.379999,25.487579,12056000
2017-12-04,28.469999,28.469999,27.889999,27.959999,25.110386,7976200
2017-12-05,28.150000,28.270000,27.590000,27.610001,24.796057,7139200
2017-12-06,27.680000,28.120001,27.629999,27.959999,25.110386,4316000
2017-12-07,28.000000,28.469999,27.969999,28.420000,25.523502,4306800
2017-12-08,28.410000,28.549999,28.180000,28.379999,25.487579,3218300
2017-12-11,28.459999,28.549999,28.290001,28.389999,25.496561,3382500
2017-12-12,28.430000,29.570000,28.350000,28.920000,25.972544,6974600
2017-12-13,29.000000,29.260000,28.309999,29.110001,26.143179,4061900
2017-12-14,28.990000,29.100000,28.790001,28.799999,25.864773,3182900
2017-12-15,28.940001,28.980000,28.350000,28.400000,25.505541,8804900
2017-12-18,28.540001,29.070000,28.500000,28.600000,25.685162,4946900
2017-12-19,28.490000,28.730000,28.240000,28.440001,25.541468,4122000
2017-12-20,28.250000,28.610001,28.180000,28.500000,25.595346,2304000
2017-12-21,28.580000,28.930000,28.500000,28.680000,25.757008,2341200
2017-12-22,28.700001,28.910000,28.629999,28.860001,25.918659,1904000
2017-12-26,28.780001,29.090000,28.780001,28.860001,25.918659,2329700
2017-12-27,28.799999,28.990000,28.680000,28.879999,25.936623,1326200
2017-12-28,29.080000,29.280001,28.740000,28.870001,25.927645,1676000
2017-12-29,28.799999,28.920000,28.490000,28.500000,25.595346,1765600
2018-01-02,28.730000,28.930000,28.610001,28.700001,25.774967,1903400
2018-01-03,28.790001,28.900000,28.629999,28.809999,25.873758,2168500
2018-01-04,28.940001,29.150000,28.660000,28.790001,25.855797,3015000
2018-01-05,28.900000,28.930000,28.379999,28.510000,25.604332,4774000
2018-01-08,28.500000,28.850000,28.059999,28.780001,25.846813,4717300
2018-01-09,28.920000,28.930000,28.590000,28.629999,25.712101,2696400
2018-01-10,28.410000,28.660000,28.250000,28.400000,25.505541,3166900
2018-01-11,28.379999,28.770000,28.320000,28.760000,25.828856,2632800
2018-01-12,28.860001,28.940001,28.570000,28.889999,25.945606,3057700
2018-01-16,28.980000,29.200001,28.510000,28.610001,25.694141,2870900
2018-01-17,27.799999,28.740000,27.780001,28.670000,25.748026,3289800
2018-01-18,28.459999,28.469999,27.540001,27.660000,24.840958,5759800
2018-01-19,27.730000,28.040001,27.700001,27.850000,25.011597,3952600
2018-01-22,28.590000,28.600000,27.820000,28.360001,25.469620,5711300
2018-01-23,28.450001,28.459999,27.969999,28.129999,25.263056,4127100
2018-01-24,28.299999,28.450001,27.940001,27.969999,25.119368,3763100
2018-01-25,28.120001,28.160000,27.570000,27.670000,24.849941,2899700
2018-01-26,27.980000,28.209999,27.590000,28.190001,25.316940,3097200
2018-01-29,28.049999,28.670000,28.049999,28.480000,25.577389,4454500
2018-01-30,28.299999,28.549999,28.170000,28.320000,25.433693,5281200
2018-01-31,25.830000,26.309999,25.049999,26.150000,23.484858,16168400
2018-02-01,25.959999,26.580000,25.799999,26.549999,23.844088,4949300
2018-02-02,26.410000,26.750000,26.240000,26.260000,23.583651,5380600
2018-02-05,26.010000,26.270000,25.190001,25.200001,22.631681,3866500
2018-02-06,25.010000,25.639999,24.559999,25.540001,22.937027,4795800
2018-02-07,25.510000,25.730000,25.260000,25.389999,22.802313,3196100
2018-02-08,25.420000,25.540001,24.650000,24.660000,22.146715,4350500
2018-02-09,24.920000,25.670000,24.559999,25.440001,22.847219,6416000
2018-02-12,25.610001,25.889999,25.209999,25.799999,23.170525,3977800
2018-02-13,25.650000,26.250000,25.650000,26.190001,23.520782,3846200
2018-02-14,25.969999,26.360001,25.959999,26.170000,23.502821,6977400
2018-02-15,26.440001,27.129999,26.309999,26.910000,24.167400,6866400
2018-02-16,26.900000,27.299999,26.350000,26.350000,23.664473,5780300
2018-02-20,26.059999,26.690001,26.049999,26.230000,23.556705,5335700
2018-02-21,26.290001,26.400000,25.809999,25.889999,23.251352,4678500
2018-02-22,25.879999,26.320000,25.850000,26.030001,23.377089,4485400
2018-02-23,26.209999,26.290001,25.690001,26.120001,23.457916,4455700
2018-02-26,26.190001,26.469999,26.090000,26.190001,23.520782,4033800
2018-02-27,26.190001,26.700001,26.020000,26.100000,23.439953,3630500
2018-02-28,25.980000,26.090000,25.520000,25.660000,23.204830,6124900
2018-03-01,25.650000,25.879999,25.090000,25.170000,22.761715,4299200
2018-03-02,25.120001,25.629999,25.040001,25.600000,23.150572,3572800
2018-03-05,25.510000,26.160000,25.440001,25.840000,23.367605,6480200
2018-03-06,26.010000,26.049999,25.680000,25.940001,23.458036,3265600
2018-03-07,25.809999,26.010000,25.690001,25.870001,23.394735,3382400
2018-03-08,25.910000,26.059999,25.760000,26.040001,23.548471,4063600
2018-03-09,26.150000,26.440001,26.030001,26.430000,23.901157,2088700
2018-03-12,26.500000,26.620001,26.209999,26.340000,23.819767,2886400
2018-03-13,26.420000,26.650000,26.299999,26.410000,23.883064,3278100
2018-03-14,26.610001,26.610001,26.080000,26.200001,23.693163,3526000
2018-03-15,26.200001,26.410000,26.100000,26.230000,23.720291,3976400
2018-03-16,26.270000,26.500000,26.200001,26.290001,23.774549,9799300
2018-03-19,25.540001,25.910000,25.080000,25.260000,22.843102,8215000
2018-03-20,25.350000,25.570000,25.330000,25.420000,22.987793,3109200
2018-03-21,25.190001,25.600000,25.110001,25.299999,22.879274,4872100
2018-03-22,25.020000,25.389999,24.780001,24.790001,22.418070,5122200
2018-03-23,24.850000,24.879999,24.120001,24.120001,21.812180,4879300
2018-03-26,24.410000,24.639999,24.100000,24.600000,22.246254,3821300
2018-03-27,24.629999,24.820000,24.110001,24.250000,21.929739,4261400
2018-03-28,24.219999,24.290001,23.850000,24.049999,21.748871,4782200
2018-03-29,24.150000,24.370001,23.980000,24.330000,22.002085,4093700
2018-04-02,24.309999,24.309999,23.889999,24.070000,21.766962,3822200
2018-04-03,24.200001,24.240000,23.820000,24.100000,21.794094,4452000
2018-04-04,23.680000,24.219999,23.680000,24.150000,21.839306,5330600
2018-04-05,24.389999,24.580000,24.230000,24.350000,22.020170,3092600
2018-04-06,24.240000,24.420000,23.870001,24.090000,21.785048,3949200
2018-04-09,24.250000,24.400000,24.090000,24.100000,21.794094,3308800
2018-04-10,24.440001,24.760000,24.400000,24.660000,22.300512,3079700
2018-04-11,24.559999,24.820000,24.540001,24.690001,22.327641,2100900
2018-04-12,24.870001,24.969999,24.730000,24.850000,22.472326,2733000
2018-04-13,24.940001,25.129999,24.660000,24.850000,22.472326,3950300
2018-04-16,24.980000,25.160000,24.850000,24.990000,22.598934,4306300
2018-04-17,25.139999,25.490000,25.010000,25.410000,22.978750,4495300
2018-04-18,23.889999,24.510000,23.610001,24.379999,22.047300,10875800
2018-04-19,24.360001,24.750000,24.360001,24.440001,22.101563,4514800
2018-04-20,24.490000,24.530001,24.170000,24.350000,22.020170,3424700
2018-04-23,24.379999,24.600000,24.250000,24.330000,22.002085,3645000
2018-04-24,24.320000,24.600000,24.090000,24.290001,21.965912,3562200
2018-04-25,24.320000,24.400000,24.040001,24.290001,21.965912,2788600
2018-04-26,24.350000,24.590000,24.240000,24.480000,22.137730,2891600
2018-04-27,24.490000,24.879999,24.490000,24.620001,22.264338,4936400
2018-04-30,24.690001,24.760000,24.469999,24.590000,22.237209,5907700
2018-05-01,24.379999,24.940001,24.260000,24.740000,22.372856,6080500
2018-05-02,26.900000,26.950001,24.350000,24.920000,22.535633,13921300
2018-05-03,24.879999,25.240000,24.799999,25.160000,22.752668,7724800
2018-05-04,24.910000,25.700001,24.900000,25.660000,23.204830,7564600
2018-05-07,25.680000,26.080000,25.540001,25.930000,23.448996,6567500
2018-05-08,26.000000,26.070000,25.780001,25.930000,23.448996,6089500
2018-05-09,25.940001,26.209999,25.900000,26.170000,23.666029,3708000
2018-05-10,25.969999,26.570000,25.920000,26.340000,23.819767,6905500
2018-05-11,26.350000,26.570000,26.209999,26.520000,23.982546,5431400
2018-05-14,26.680000,26.930000,26.530001,26.750000,24.190538,8595300
2018-05-15,26.480000,26.889999,26.250000,26.830000,24.262880,8370300
2018-05-16,26.790001,26.959999,26.690001,26.860001,24.290012,7105600
2018-05-17,26.430000,26.990000,26.430000,26.719999,24.163404,6381800
2018-05-18,26.670000,26.780001,26.600000,26.660000,24.109146,3647400
2018-05-21,26.809999,27.000000,26.709999,26.969999,24.389488,4103400
2018-05-22,27.000000,27.389999,26.940001,27.200001,24.597483,11548200
2018-05-23,27.070000,27.240000,26.790001,27.209999,24.606524,5207700
2018-05-24,27.200001,27.290001,26.950001,27.010000,24.425659,5169000
2018-05-25,26.950001,27.469999,26.920000,27.230000,24.624609,4359700
2018-05-29,27.040001,27.280001,26.969999,27.120001,24.525137,7757200
2018-05-30,27.209999,27.240000,26.840000,27.000000,24.416616,3749400
2018-05-31,26.870001,27.160000,26.549999,26.639999,24.252745,7085100
2018-06-01,26.840000,26.980000,26.709999,26.799999,24.398407,4176400
2018-06-04,26.889999,27.010000,26.750000,26.959999,24.544071,6850500
2018-06-05,27.030001,27.330000,27.030001,27.309999,24.862707,4721700
2018-06-06,27.389999,27.540001,27.120001,27.430000,24.971954,4348600
2018-06-07,27.530001,27.719999,27.340000,27.430000,24.971954,4162000
2018-06-08,27.350000,27.980000,27.299999,27.920000,25.418045,8029400
2018-06-11,27.920000,28.160000,27.639999,27.780001,25.290590,6533100
2018-06-12,27.870001,28.129999,27.730000,27.870001,25.372528,5151400
2018-06-13,27.969999,28.340000,27.809999,27.920000,25.418045,7003100
2018-06-14,28.040001,28.280001,27.670000,27.820000,25.327003,7509000
2018-06-15,27.790001,27.799999,27.170000,27.290001,24.844500,11996200
2018-06-18,26.920000,27.170000,26.730000,27.070000,24.644213,7840200
2018-06-19,26.910000,27.120001,26.670000,26.820000,24.416615,4511900
2018-06-20,26.950001,27.190001,26.840000,26.940001,24.525864,4228700
2018-06-21,27.000000,27.120001,26.730000,26.920000,24.507654,4989300
2018-06-22,26.920000,26.990000,26.510000,26.709999,24.316471,6912600
2018-06-25,26.540001,26.600000,26.110001,26.320000,23.961422,6356600
2018-06-26,26.459999,26.750000,26.420000,26.570000,24.189020,2968700
2018-06-27,26.719999,27.270000,26.600000,26.740000,24.343786,4341400
2018-06-28,26.680000,27.350000,26.650000,27.260000,24.817186,4486200
2018-06-29,27.330000,27.660000,27.299999,27.420000,24.962851,3867700
2018-07-02,27.219999,27.799999,27.190001,27.750000,25.263277,5329200
2018-07-03,27.600000,27.660000,26.920000,27.230000,24.789875,3884500
2018-07-05,27.360001,27.840000,27.230000,27.809999,25.317900,3898300
2018-07-06,27.760000,28.040001,27.639999,27.959999,25.454460,3458100
2018-07-09,28.200001,28.459999,28.110001,28.440001,25.891443,3858500
2018-07-10,28.500000,28.690001,28.120001,28.299999,25.763988,5989900
2018-07-11,28.200001,28.290001,27.900000,28.129999,25.609226,3737300
2018-07-12,28.270000,28.510000,28.270000,28.510000,25.955173,2225600
2018-07-13,28.480000,28.549999,27.400000,27.860001,25.363419,6988700
2018-07-16,27.860001,28.070000,27.760000,27.860001,25.363419,4116000
2018-07-17,27.760000,28.020000,27.709999,27.930000,25.427149,3323000
2018-07-18,28.049999,28.299999,27.969999,28.270000,25.736681,3157800
2018-07-19,28.240000,28.350000,28.010000,28.059999,25.545500,3010000
2018-07-20,28.010000,28.170000,27.920000,27.969999,25.463562,3068500
2018-07-23,28.049999,28.190001,27.740000,28.080000,25.563705,3627900
2018-07-24,28.190001,28.299999,27.860001,27.950001,25.445356,4589300
2018-07-25,27.940001,28.240000,27.900000,28.200001,25.672953,2896900
2018-07-26,28.139999,28.549999,28.139999,28.250000,25.718473,4373900
2018-07-27,25.770000,26.180000,25.000000,26.180000,23.833969,17091200
2018-07-30,26.760000,26.790001,26.190001,26.299999,23.943214,6489200
2018-07-31,26.350000,26.540001,26.180000,26.340000,23.979631,4980700
2018-08-01,26.330000,26.430000,25.780001,25.930000,23.606369,4294300
2018-08-02,25.680000,26.330000,25.520000,26.180000,23.833969,3610100
2018-08-03,26.129999,26.400000,26.100000,26.340000,23.979631,2619100
2018-08-06,26.290001,26.420000,26.219999,26.270000,23.915903,2506800
2018-08-07,26.250000,26.680000,26.110001,26.650000,24.261852,3705500
2018-08-08,26.670000,26.790001,26.410000,26.750000,24.352892,2309300
2018-08-09,26.770000,27.000000,26.690001,26.940001,24.525864,2313400
2018-08-10,26.840000,27.090000,26.780001,26.889999,24.480341,2539700
2018-08-13,26.930000,27.170000,26.850000,26.940001,24.525864,5841000
2018-08-14,26.950001,27.139999,26.870001,26.900000,24.489447,2815000
2018-08-15,26.820000,26.870001,26.590000,26.840000,24.434824,2836200
2018-08-16,27.000000,27.350000,26.900000,27.299999,24.853601,3417200
2018-08-17,27.250000,27.780001,27.059999,27.740000,25.254171,2992400
2018-08-20,27.790001,28.180000,27.790001,28.180000,25.654747,4936100
2018-08-21,28.120001,28.330000,27.820000,28.309999,25.773096,3329700
2018-08-22,28.230000,28.299999,28.090000,28.260000,25.727573,2533000
2018-08-23,28.290001,28.430000,28.240000,28.340000,25.800407,1930800
2018-08-24,28.480000,28.740000,28.400000,28.580000,26.018900,3225200
2018-08-27,28.660000,28.780001,28.540001,28.549999,25.991585,2144400
2018-08-28,28.700001,29.010000,28.549999,28.930000,26.337540,4537300
2018-08-29,28.950001,28.980000,28.820000,28.840000,26.255602,2393900
2018-08-30,28.910000,28.940001,28.680000,28.680000,26.109941,3370700
2018-08-31,28.379999,28.600000,28.129999,28.430000,26.045811,5852900
2018-09-04,28.340000,28.420000,28.080000,28.389999,26.009165,3701900
2018-09-05,28.299999,28.350000,27.959999,27.990000,25.642710,4787700
2018-09-06,28.139999,28.270000,27.540001,27.700001,25.377028,3868600
2018-09-07,27.709999,27.709999,27.410000,27.510000,25.202961,5019800
2018-09-10,27.570000,27.700001,27.420000,27.629999,25.312897,3849200
2018-09-11,27.530001,27.690001,27.360001,27.500000,25.193802,2204100
2018-09-12,27.480000,27.680000,27.420000,27.549999,25.239607,4118200
2018-09-13,27.610001,28.000000,27.510000,27.820000,25.486965,4703400
2018-09-14,27.920000,28.330000,27.670000,27.870001,25.532774,6024000
2018-09-17,27.950001,28.320000,27.860001,28.000000,25.651871,9021600
2018-09-18,28.080000,28.660000,27.959999,28.590000,26.192394,5983300
2018-09-19,29.440001,29.480000,28.930000,29.200001,26.751232,6632700
2018-09-20,29.340000,29.670000,29.340000,29.559999,27.081047,3282900
2018-09-21,29.570000,29.920000,29.510000,29.770000,27.273436,6409100
2018-09-24,29.700001,29.950001,29.459999,29.670000,27.181822,8967700
2018-09-25,29.670000,29.969999,29.600000,29.790001,27.291761,3675000
2018-09-26,29.809999,29.910000,29.570000,29.590000,27.108530,2822000
2018-09-27,29.549999,29.860001,29.490000,29.700001,27.209305,2191100
2018-09-28,29.690001,30.190001,29.580000,29.969999,27.456659,3327600
2018-10-01,30.040001,30.230000,29.820000,29.920000,27.410854,4378100
2018-10-02,29.870001,30.010000,29.670000,29.830000,27.328402,4428100
2018-10-03,30.030001,30.030001,29.690001,29.750000,27.255114,2977200
2018-10-04,29.700001,29.700001,29.240000,29.370001,26.906979,3011200
2018-10-05,29.330000,29.430000,28.950001,29.139999,26.696266,1986700
2018-10-08,29.030001,29.160000,28.719999,28.809999,26.393944,2198900
2018-10-09,28.620001,28.910000,28.620001,28.760000,26.348135,2314100
2018-10-10,28.549999,28.620001,27.580000,27.610001,25.294575,3629100
2018-10-11,27.440001,27.629999,26.760000,26.780001,24.534180,5040200
2018-10-12,27.270000,27.389999,26.780001,27.320000,25.028894,3542500
2018-10-15,27.320000,27.910000,27.270000,27.770000,25.441158,4989300
2018-10-16,27.900000,28.590000,27.799999,28.559999,26.164906,3684000
2018-10-17,28.540001,28.950001,28.389999,28.870001,26.448912,3851000
2018-10-18,28.870001,29.219999,28.389999,28.620001,26.219877,4522500
2018-10-19,28.670000,28.889999,28.370001,28.410000,26.027489,3664500
2018-10-22,28.660000,28.719999,28.129999,28.480000,26.091618,4454500
2018-10-23,27.879999,28.129999,27.100000,27.580000,25.267092,11621100
2018-10-24,27.620001,29.020000,27.590000,28.660000,26.256521,11653000
2018-10-25,28.910000,28.950001,28.520000,28.629999,26.229036,5279600
2018-10-26,28.230000,28.559999,27.790001,28.139999,25.780128,5012700
2018-10-29,28.510000,28.680000,27.730000,28.049999,25.697676,3785600
2018-10-30,28.219999,28.809999,28.070000,28.780001,26.366453,4956800
2018-10-31,29.049999,29.620001,28.969999,29.270000,26.815363,4956700
2018-11-01,29.400000,29.680000,29.160000,29.639999,27.154335,3224000
2018-11-02,29.809999,30.070000,29.510000,29.770000,27.273436,4541700
2018-11-05,29.820000,30.150000,29.700001,29.820000,27.319242,3731200
2018-11-06,29.879999,30.150000,29.840000,30.150000,27.621567,3076700
2018-11-07,30.250000,30.650000,30.040001,30.440001,27.887245,5338100
2018-11-08,30.420000,30.799999,30.270000,30.670000,28.097960,5315100
2018-11-09,30.580000,30.680000,29.100000,29.120001,26.677944,9818300
2018-11-12,28.879999,29.299999,28.370001,28.389999,26.009165,5044300
2018-11-13,28.549999,28.740000,28.170000,28.299999,25.926708,3968700
2018-11-14,28.570000,28.700001,28.070000,28.139999,25.780128,4930600
2018-11-15,28.160000,28.360001,27.950001,28.320000,25.945032,5087400
2018-11-16,28.209999,28.730000,28.100000,28.590000,26.192394,3443900
2018-11-19,28.559999,28.559999,27.980000,28.059999,25.706839,3324600
2018-11-20,27.530001,27.809999,27.110001,27.270000,24.983088,3232100
2018-11-21,27.430000,27.740000,27.190001,27.559999,25.248768,3490400
2018-11-23,27.309999,27.730000,27.309999,27.520000,25.212124,856100
2018-11-26,27.750000,27.840000,27.490000,27.680000,25.358706,2361500
2018-11-27,27.610001,28.059999,27.360001,27.990000,25.642710,3859700
2018-11-28,28.059999,29.469999,28.000000,29.440001,26.971107,8317600
2018-11-29,29.219999,29.330000,28.559999,28.590000,26.192394,3906800
2018-11-30,28.450001,28.770000,28.410000,28.709999,26.302326,4532900
2018-12-03,29.200001,29.320000,29.020000,29.320000,26.861172,2452400
2018-12-04,29.110001,29.290001,28.299999,28.379999,26.160606,2832900
2018-12-06,27.969999,28.430000,27.670000,28.410000,26.188257,3275200
2018-12-07,28.400000,28.570000,27.400000,27.660000,25.496914,3075500
2018-12-10,27.650000,27.879999,27.209999,27.610001,25.450821,4219800
2018-12-11,28.110001,28.400000,27.590000,27.830000,25.653616,4557500
2018-12-12,28.330000,28.650000,28.270000,28.459999,26.234348,4978500
2018-12-13,28.620001,28.650000,27.510000,28.100000,25.902506,6126100
2018-12-14,27.639999,27.860001,27.459999,27.770000,25.598309,3099600
2018-12-17,27.590000,27.820000,27.309999,27.379999,25.238810,7004100
2018-12-18,27.520000,28.200001,27.360001,27.770000,25.598309,4915700
2018-12-19,27.760000,27.959999,26.799999,26.959999,24.851652,4395800
2018-12-20,26.840000,27.110001,26.459999,26.940001,24.833220,5877200
2018-12-21,27.070000,27.250000,26.129999,26.230000,24.178741,7242400
2018-12-24,26.110001,26.320000,25.559999,25.559999,23.561140,2061500
2018-12-26,25.660000,26.600000,25.299999,26.600000,24.519808,4847500
2018-12-27,26.219999,26.799999,25.840000,26.799999,24.704165,2878300
2018-12-28,26.959999,27.110001,26.570000,26.750000,24.658079,2210800
2018-12-31,26.900000,26.969999,26.620001,26.910000,24.805563,2160700
2019-01-02,26.570000,27.030001,26.480000,26.889999,24.787127,2445200
2019-01-03,26.600000,26.690001,25.879999,26.000000,23.966726,5073100
2019-01-04,26.410000,27.110001,26.360001,27.000000,24.888527,2789500
2019-01-07,27.059999,27.690001,26.990000,27.520000,25.367863,2415200
2019-01-08,27.780001,27.940001,27.350000,27.870001,25.690489,2682900
2019-01-09,27.950001,28.260000,27.809999,28.150000,25.948591,2529200
2019-01-10,27.850000,28.290001,27.790001,28.260000,26.049992,2277200
2019-01-11,28.090000,28.340000,27.940001,28.129999,25.930155,2522900
2019-01-14,27.920000,28.090000,27.840000,27.900000,25.718143,2028600
2019-01-15,27.870001,28.219999,27.730000,28.129999,25.930155,2559300
2019-01-16,28.120001,28.260000,28.010000,28.070000,25.874849,1973700
2019-01-17,27.950001,28.040001,27.580000,27.950001,25.764233,3411100
2019-01-18,28.129999,28.620001,28.080000,28.320000,26.105301,3026600
2019-01-22,28.209999,28.230000,27.629999,27.840000,25.662836,3061200
2019-01-23,27.930000,28.370001,27.740000,27.990000,25.801107,2581800
2019-01-24,28.000000,28.459999,27.870001,28.180000,25.976248,2325900
2019-01-25,28.459999,28.610001,28.290001,28.379999,26.160606,2283600
2019-01-28,27.950001,28.260000,27.830000,28.150000,25.948591,3882100
2019-01-29,28.250000,28.350000,27.780001,27.950001,25.764233,4423300
2019-01-30,25.000000,26.240000,24.820000,25.830000,23.810022,16017900
2019-01-31,25.770000,26.209999,25.770000,25.940001,23.911421,5265700
