Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,61.320000,61.639999,61.169998,61.380001,59.470959,1512200
2017-07-20,61.450001,61.549999,60.810001,60.980000,59.083408,2009400
2017-07-21,60.830002,61.599998,60.759998,61.369999,59.461277,1283200
2017-07-24,61.380001,61.580002,61.250000,61.500000,59.587234,973800
2017-07-25,61.570000,61.660000,60.380001,60.540001,58.657085,1692000
2017-07-26,60.580002,60.810001,59.389999,59.720001,57.862587,2520700
2017-07-27,59.820000,60.240002,59.599998,59.910000,58.046684,1945000
2017-07-28,59.910000,60.230000,59.610001,60.080002,58.211395,1236400
2017-07-31,60.320000,60.619999,59.759998,59.790001,57.930416,1038700
2017-08-01,60.040001,60.290001,59.810001,59.939999,58.075752,1323600
2017-08-02,60.000000,60.330002,59.520000,60.200001,58.327663,1121500
2017-08-03,60.150002,60.439999,59.970001,60.369999,58.492374,982900
2017-08-04,60.520000,60.740002,60.009998,60.130001,58.259842,778800
2017-08-07,60.160000,60.889999,60.009998,60.869999,58.976822,975700
2017-08-08,60.669998,60.980000,60.080002,60.139999,58.269539,1162300
2017-08-09,60.070000,60.230000,59.380001,59.680000,57.823830,1965000
2017-08-10,59.349998,59.500000,58.220001,58.570000,56.748352,2471500
2017-08-11,58.700001,59.700001,58.689999,59.330002,57.484718,1511600
2017-08-14,59.799999,60.040001,59.549999,59.619999,57.765701,2409800
2017-08-15,59.700001,59.880001,59.110001,59.380001,57.533169,2933300
2017-08-16,62.150002,62.419998,60.759998,62.139999,60.207333,6892000
2017-08-17,62.000000,62.070000,60.779999,60.860001,58.967129,3501600
2017-08-18,60.759998,61.720001,60.279999,61.250000,59.345009,2357900
2017-08-21,61.090000,62.000000,60.959999,61.740002,59.819775,1486100
2017-08-22,61.869999,63.020000,61.849998,62.959999,61.001816,1666400
2017-08-23,62.720001,63.369999,62.599998,62.770000,60.817738,1445700
2017-08-24,62.869999,63.150002,62.349998,62.680000,60.730530,1584500
2017-08-25,63.060001,63.139999,62.669998,62.900002,60.943687,1352800
2017-08-28,63.099998,63.580002,62.970001,63.459999,61.486263,1290400
2017-08-29,63.040001,63.630001,63.020000,63.490002,61.515335,1206600
2017-08-30,63.400002,63.930000,63.389999,63.900002,61.912582,1072500
2017-08-31,64.000000,64.830002,63.900002,64.720001,62.707088,1930100
2017-09-01,64.900002,65.180000,64.209999,64.379997,62.377655,1224600
2017-09-05,64.019997,64.480003,63.810001,64.290001,62.290451,910200
2017-09-06,64.559998,64.809998,64.050003,64.709999,62.697392,974500
2017-09-07,64.849998,65.250000,64.489998,65.139999,63.114021,1075800
2017-09-08,65.150002,65.680000,64.830002,65.019997,62.997749,1587700
2017-09-11,65.500000,66.269997,65.379997,66.110001,64.053856,1770000
2017-09-12,66.269997,66.419998,65.889999,66.139999,64.082909,1081900
2017-09-13,65.910004,66.220001,65.410004,65.440002,63.404678,2042600
2017-09-14,65.309998,65.870003,65.160004,65.680000,63.637234,1481000
2017-09-15,65.680000,66.129997,65.620003,65.959999,63.908520,2296000
2017-09-18,66.089996,66.300003,65.699997,66.080002,64.024780,1562000
2017-09-19,66.250000,66.449997,66.000000,66.169998,64.111969,1238000
2017-09-20,66.309998,66.360001,65.769997,66.089996,64.034470,1186000
2017-09-21,65.879997,66.139999,65.629997,65.919998,63.869755,874800
2017-09-22,65.849998,66.269997,65.709999,65.779999,63.734116,1296200
2017-09-25,65.800003,65.900002,64.440002,64.730003,62.716770,1841800
2017-09-26,64.650002,64.900002,63.910000,64.110001,62.116047,1615200
2017-09-27,64.269997,64.660004,64.050003,64.389999,62.387344,1272500
2017-09-28,64.250000,64.620003,63.970001,63.980000,61.990105,1126200
2017-09-29,64.000000,64.279999,63.720001,64.199997,62.203247,1672800
2017-10-02,64.290001,65.070000,64.209999,64.870003,62.981922,1693900
2017-10-03,65.059998,65.779999,65.059998,65.150002,63.253761,1216400
2017-10-04,65.150002,65.870003,65.150002,65.830002,63.913967,745600
2017-10-05,65.849998,65.989998,65.519997,65.699997,63.787754,1974100
2017-10-06,65.680000,66.379997,65.660004,66.360001,64.428551,1405100
2017-10-09,66.489998,66.769997,66.019997,66.559998,64.622719,1542300
2017-10-10,66.680000,66.860001,66.220001,66.599998,64.661560,1143100
2017-10-11,66.680000,66.970001,66.339996,66.620003,64.680969,1794800
2017-10-12,66.650002,67.599998,66.540001,67.540001,65.574196,1455000
2017-10-13,67.629997,67.820000,66.889999,66.989998,65.040207,943100
2017-10-16,67.199997,67.370003,66.769997,66.910004,64.962532,1473400
2017-10-17,66.680000,66.680000,65.989998,66.120003,64.195549,1711800
2017-10-18,66.379997,66.580002,66.070000,66.440002,64.506218,1150500
2017-10-19,66.440002,66.970001,66.059998,66.879997,64.933403,1359100
2017-10-20,67.190002,67.529999,67.070000,67.250000,65.292633,1506100
2017-10-23,67.449997,67.680000,66.930000,67.019997,65.069321,1267600
2017-10-24,67.309998,67.550003,66.879997,67.320000,65.360603,1975700
2017-10-25,67.900002,68.519997,67.029999,67.389999,65.428574,1795000
2017-10-26,67.529999,67.830002,67.199997,67.709999,65.739250,1417900
2017-10-27,67.809998,68.010002,67.410004,67.970001,65.991684,1441000
2017-10-30,67.800003,67.930000,67.099998,67.489998,65.525658,846600
2017-10-31,67.739998,68.169998,67.540001,68.029999,66.049942,1614400
2017-11-01,68.199997,68.440002,67.839996,68.019997,66.040215,1357300
2017-11-02,68.080002,68.379997,67.809998,68.129997,66.147018,1856900
2017-11-03,68.089996,68.669998,68.010002,68.370003,66.380051,1072300
2017-11-06,68.269997,68.449997,67.870003,68.220001,66.234406,995700
2017-11-07,68.320000,68.639999,68.040001,68.250000,66.263550,956500
2017-11-08,68.099998,68.330002,67.769997,68.110001,66.127609,977600
2017-11-09,67.919998,67.980003,66.910004,67.470001,65.506233,1665000
2017-11-10,67.349998,67.580002,66.699997,66.809998,64.865448,1704300
2017-11-13,66.449997,67.389999,66.250000,67.129997,65.176109,1536400
2017-11-14,66.980003,67.800003,66.889999,67.459999,65.496536,2426200
2017-11-15,67.290001,67.559998,66.910004,67.309998,65.350883,2042300
2017-11-16,67.500000,68.949997,67.449997,68.739998,66.739265,2300400
2017-11-17,68.529999,69.089996,68.290001,68.790001,66.787819,1823100
2017-11-20,69.279999,70.230003,68.949997,69.959999,67.923767,4143500
2017-11-21,70.050003,70.809998,67.699997,69.910004,67.875214,5330000
2017-11-22,69.139999,69.370003,68.300003,68.690002,66.690727,3041600
2017-11-24,68.839996,69.389999,68.779999,69.360001,67.341217,1015400
2017-11-27,69.220001,69.489998,69.169998,69.309998,67.292671,1439300
2017-11-28,69.559998,70.930000,69.419998,70.589996,68.535416,2473400
2017-11-29,70.500000,70.839996,68.449997,68.690002,66.690727,1904000
2017-11-30,68.970001,69.589996,68.209999,69.239998,67.224709,1922500
2017-12-01,69.190002,70.000000,67.230003,68.690002,66.690727,2516500
2017-12-04,68.940002,69.169998,66.180000,66.239998,64.312027,2899400
2017-12-05,66.199997,67.000000,65.730003,65.830002,63.913967,2384000
2017-12-06,65.879997,66.250000,65.599998,65.889999,63.972229,1690100
2017-12-07,65.910004,66.879997,65.769997,66.709999,64.768364,2294500
2017-12-08,66.940002,67.550003,66.650002,67.379997,65.418869,2195600
2017-12-11,67.430000,67.750000,66.480003,67.000000,65.049911,2438600
2017-12-12,67.000000,67.160004,66.500000,67.059998,65.108162,2181000
2017-12-13,67.230003,67.660004,66.639999,66.680000,64.739220,1684600
2017-12-14,66.680000,67.089996,66.370003,66.510002,64.574165,1774600
2017-12-15,67.000000,67.860001,66.690002,67.610001,65.642159,2871900
2017-12-18,67.889999,68.510002,67.480003,67.660004,65.690712,2306300
2017-12-19,67.940002,68.050003,67.489998,67.750000,65.778084,1469400
2017-12-20,67.809998,68.139999,67.160004,67.400002,65.438286,1363000
2017-12-21,67.510002,67.870003,67.269997,67.519997,65.554787,1502200
2017-12-22,67.410004,67.540001,66.860001,67.349998,65.389740,1221300
2017-12-26,67.309998,67.449997,67.050003,67.250000,65.292633,532700
2017-12-27,67.209999,67.459999,67.150002,67.300003,65.341194,1038600
2017-12-28,67.440002,67.480003,67.019997,67.449997,65.486824,607000
2017-12-29,67.500000,67.580002,66.930000,66.970001,65.164734,1064900
2018-01-02,67.419998,67.889999,67.339996,67.599998,65.777748,1047800
2018-01-03,67.620003,69.489998,67.599998,69.320000,67.451401,1698900
2018-01-04,69.540001,69.820000,68.779999,68.800003,66.945419,2230700
2018-01-05,68.730003,70.099998,68.730003,69.900002,68.015762,1632500
2018-01-08,69.730003,70.330002,69.550003,70.050003,68.161713,1613400
2018-01-09,70.680000,72.330002,70.169998,71.769997,69.835342,2666100
2018-01-10,71.449997,71.449997,70.110001,70.790001,68.881783,2957200
2018-01-11,70.919998,71.180000,70.300003,70.800003,68.891495,1511100
2018-01-12,70.730003,71.860001,70.500000,71.730003,69.796410,1448100
2018-01-16,72.019997,72.470001,71.059998,71.230003,69.309914,1702700
2018-01-17,71.720001,72.309998,71.589996,72.059998,70.117531,1824500
2018-01-18,72.199997,72.500000,71.669998,72.190002,70.244041,1828300
2018-01-19,72.480003,73.220001,72.059998,73.070000,71.100311,2266100
2018-01-22,73.169998,73.550003,72.599998,73.480003,71.499260,1963700
2018-01-23,74.050003,74.080002,73.250000,73.440002,71.460342,1213400
2018-01-24,73.660004,73.860001,73.050003,73.580002,71.596558,1754300
2018-01-25,74.169998,74.489998,73.650002,73.860001,71.869026,1664100
2018-01-26,74.300003,74.830002,73.589996,74.820000,72.803139,2386900
2018-01-29,74.480003,75.000000,74.300003,74.529999,72.520950,1321900
2018-01-30,73.989998,74.080002,72.930000,72.989998,71.022453,1817000
2018-01-31,73.769997,74.389999,73.239998,73.430000,71.450607,2032800
2018-02-01,73.180000,73.779999,72.510002,72.830002,70.866768,2008200
2018-02-02,72.320000,72.760002,71.220001,71.250000,69.329369,1955700
2018-02-05,70.860001,71.480003,68.180000,68.220001,66.381042,2860700
2018-02-06,66.959999,68.830002,66.129997,68.449997,66.604851,4121200
2018-02-07,68.190002,69.080002,67.910004,68.059998,66.225365,1988100
2018-02-08,68.089996,68.160004,65.029999,65.050003,63.296505,4163400
2018-02-09,66.400002,67.529999,65.290001,66.980003,65.174484,4517000
2018-02-12,67.459999,69.050003,67.370003,68.430000,66.585381,4227600
2018-02-13,67.970001,68.489998,67.660004,68.339996,66.497818,1825500
2018-02-14,67.800003,69.889999,67.620003,69.699997,67.821144,3637800
2018-02-15,74.940002,74.989998,71.220001,72.019997,70.078613,4899100
2018-02-16,71.970001,72.699997,71.620003,71.970001,70.029968,2887100
2018-02-20,71.500000,71.849998,70.699997,71.080002,69.163956,2580400
2018-02-21,71.120003,72.699997,70.970001,71.250000,69.329369,1995600
2018-02-22,71.720001,71.760002,70.510002,70.680000,68.774742,2403400
2018-02-23,71.150002,71.370003,70.059998,70.699997,68.794189,4227000
2018-02-26,71.000000,71.209999,70.010002,70.580002,68.677437,5947400
2018-02-27,70.750000,70.919998,69.000000,69.000000,67.140007,3370500
2018-02-28,69.419998,70.000000,68.570000,68.589996,66.741081,3289200
2018-03-01,68.470001,68.800003,66.790001,67.379997,65.563690,2401800
2018-03-02,66.820000,67.680000,66.650002,67.510002,65.690186,2057300
2018-03-05,67.250000,67.849998,66.510002,67.550003,65.729118,1890900
2018-03-06,67.779999,68.419998,67.449997,68.110001,66.274010,2944600
2018-03-07,67.360001,69.860001,67.300003,69.699997,67.821144,3125800
2018-03-08,69.720001,70.269997,69.190002,69.849998,67.967117,2453400
2018-03-09,70.269997,71.500000,70.000000,71.129997,69.212593,2061200
2018-03-12,71.199997,71.529999,70.669998,70.709999,68.803925,2049400
2018-03-13,71.000000,71.519997,70.419998,70.680000,68.774742,1728100
2018-03-14,71.070000,71.160004,69.690002,69.919998,68.035225,1866300
2018-03-15,70.089996,70.660004,69.870003,70.180000,68.288216,2530400
2018-03-16,69.919998,70.339996,69.050003,69.900002,68.015762,3378100
2018-03-19,69.790001,70.309998,69.059998,69.339996,67.470848,2639400
2018-03-20,69.769997,70.070000,69.449997,69.849998,67.967117,2379100
2018-03-21,69.879997,70.089996,69.360001,69.400002,67.529236,1583200
2018-03-22,68.699997,69.199997,67.330002,67.470001,65.651283,1690000
2018-03-23,67.580002,67.730003,65.940002,66.059998,64.279274,2594100
2018-03-26,67.199997,68.290001,66.660004,68.199997,66.361580,2263800
2018-03-27,68.480003,68.629997,66.540001,67.000000,65.193932,2104500
2018-03-28,67.220001,67.379997,65.809998,66.400002,64.610100,2267800
2018-03-29,66.750000,67.580002,66.110001,66.900002,65.096619,2711300
2018-04-02,66.650002,66.970001,63.730000,64.430000,62.833157,3085800
2018-04-03,64.940002,65.879997,64.620003,65.419998,63.798611,2286100
2018-04-04,64.150002,65.650002,63.650002,65.449997,63.827866,5084100
2018-04-05,65.820000,66.309998,65.500000,65.680000,64.052177,2120200
2018-04-06,65.010002,65.559998,63.380001,63.650002,62.072487,3578600
2018-04-09,64.919998,66.250000,64.080002,65.190002,63.574314,2639800
2018-04-10,66.139999,66.790001,65.900002,66.639999,64.988365,1872800
2018-04-11,65.980003,66.599998,65.820000,66.080002,64.442253,1391400
2018-04-12,66.559998,67.639999,66.449997,67.199997,65.534492,2180900
2018-04-13,67.500000,67.669998,66.879997,67.209999,65.544243,2043900
2018-04-16,67.830002,68.370003,67.489998,68.169998,66.480446,2887800
2018-04-17,68.599998,68.849998,68.070000,68.440002,66.743767,2682600
2018-04-18,69.120003,70.290001,68.650002,69.550003,67.826256,2678300
2018-04-19,69.480003,69.589996,67.360001,67.970001,66.285416,2435100
2018-04-20,68.040001,68.260002,67.320000,67.550003,65.875839,1917200
2018-04-23,67.709999,68.669998,67.529999,68.070000,66.382935,2260600
2018-04-24,66.389999,67.910004,66.040001,66.639999,64.988365,3701600
2018-04-25,66.690002,67.080002,64.910004,65.800003,64.169189,4451600
2018-04-26,66.220001,66.760002,65.900002,66.370003,64.725082,1978600
2018-04-27,66.339996,66.559998,65.959999,66.279999,64.637306,1189200
2018-04-30,66.489998,66.660004,65.730003,65.739998,64.110680,2277700
2018-05-01,65.629997,66.349998,65.489998,66.239998,64.598282,3135100
2018-05-02,66.000000,66.860001,65.769997,65.910004,64.276466,2240500
2018-05-03,65.769997,66.459999,64.860001,66.339996,64.695808,2365900
2018-05-04,66.029999,67.250000,65.540001,67.000000,65.339455,1330800
2018-05-07,67.160004,67.980003,67.070000,67.389999,65.719795,1468700
2018-05-08,67.080002,67.440002,66.839996,67.370003,65.700294,1916100
2018-05-09,67.379997,68.410004,67.150002,68.129997,66.441437,2108500
2018-05-10,68.120003,68.879997,68.120003,68.860001,67.153343,1844900
2018-05-11,69.190002,69.599998,68.910004,69.449997,67.728722,1524200
2018-05-14,69.730003,70.449997,69.000000,69.209999,67.494675,3322600
2018-05-15,61.840000,64.099998,60.700001,62.500000,60.950981,14451200
2018-05-16,62.509998,62.990002,61.650002,61.939999,60.404861,5872500
2018-05-17,61.980000,63.910000,61.759998,63.590000,62.013969,5211300
2018-05-18,63.630001,64.599998,63.509998,64.320000,62.725883,4163500
2018-05-21,64.750000,65.989998,64.680000,65.550003,63.925396,4527300
2018-05-22,65.620003,65.889999,64.690002,64.839996,63.232979,3415500
2018-05-23,64.209999,65.000000,64.209999,64.529999,62.930672,3222400
2018-05-24,64.620003,65.000000,64.070000,64.120003,62.530838,1525800
2018-05-25,63.939999,64.110001,62.840000,63.150002,61.584885,1742000
2018-05-29,62.630001,62.669998,61.299999,61.849998,60.317097,3559200
2018-05-30,62.240002,63.060001,62.000000,62.689999,61.136269,1731500
2018-05-31,62.650002,62.830002,61.849998,61.919998,60.385365,2510400
2018-06-01,62.470001,63.230000,62.439999,62.779999,61.224049,2277900
2018-06-04,63.169998,63.509998,62.759998,63.380001,61.809177,1958000
2018-06-05,63.459999,63.869999,63.090000,63.520000,61.945709,1889500
2018-06-06,63.750000,65.190002,63.060001,65.190002,63.574314,3177600
2018-06-07,65.410004,66.089996,64.800003,65.230003,63.613331,2977200
2018-06-08,65.349998,66.370003,65.150002,65.730003,64.100945,3853800
2018-06-11,65.680000,66.750000,65.589996,66.129997,64.491005,3316700
2018-06-12,65.970001,66.550003,65.629997,66.320000,64.676300,2007000
2018-06-13,66.599998,66.680000,65.970001,66.260002,64.617805,4357700
2018-06-14,66.449997,66.449997,65.709999,66.309998,64.666550,3487900
2018-06-15,66.110001,66.239998,65.190002,66.129997,64.491005,4113200
2018-06-18,65.480003,65.540001,64.529999,64.970001,63.359779,2563100
2018-06-19,64.220001,64.449997,63.200001,63.520000,61.945709,4621400
2018-06-20,63.540001,63.570000,62.630001,62.790001,61.233795,4942100
2018-06-21,62.810001,63.220001,62.270000,63.040001,61.477596,4319400
2018-06-22,63.580002,63.689999,62.730000,62.790001,61.233795,2893800
2018-06-25,62.459999,62.689999,60.799999,61.200001,59.683201,2426800
2018-06-26,61.230000,62.320000,61.020000,61.980000,60.443874,3655600
2018-06-27,62.259998,63.000000,61.099998,61.139999,59.624691,2025800
2018-06-28,61.130001,61.639999,60.419998,61.290001,59.770969,1564100
2018-06-29,61.680000,62.470001,61.570000,61.840000,60.307339,1913800
2018-07-02,61.360001,61.480000,60.790001,61.470001,60.091301,1526500
2018-07-03,61.930000,62.090000,61.060001,61.250000,59.876236,864400
2018-07-05,61.480000,61.889999,60.910000,61.799999,60.413895,2247500
2018-07-06,61.919998,62.400002,61.650002,62.290001,60.892910,2269700
2018-07-09,62.430000,63.320000,62.430000,63.119999,61.704288,1508600
2018-07-10,63.369999,63.740002,63.070000,63.669998,62.241955,1924400
2018-07-11,62.590000,63.279999,62.590000,62.860001,61.450127,1780500
2018-07-12,63.330002,63.779999,63.290001,63.450001,62.026890,1748100
2018-07-13,63.520000,63.830002,63.209999,63.380001,61.958466,963700
2018-07-16,63.230000,63.230000,62.630001,62.720001,61.313271,929300
2018-07-17,62.520000,63.259998,62.150002,63.040001,61.626083,1469800
2018-07-18,63.029999,63.230000,62.750000,62.990002,61.577206,1202300
2018-07-19,63.610001,64.650002,63.400002,64.150002,62.711189,1726700
2018-07-20,63.830002,64.330002,63.680000,63.849998,62.417919,1619900
2018-07-23,63.700001,64.000000,63.369999,63.720001,62.290844,1417500
2018-07-24,63.939999,65.349998,63.689999,64.790001,63.336838,2454400
2018-07-25,65.139999,66.040001,64.839996,65.959999,64.480591,2925800
2018-07-26,66.000000,66.830002,65.820000,66.750000,65.252884,2583500
2018-07-27,66.650002,66.769997,65.360001,65.750000,64.275299,2638900
2018-07-30,65.870003,66.070000,64.510002,64.629997,63.180428,1601200
2018-07-31,64.930000,66.690002,64.540001,66.040001,64.558807,2539200
2018-08-01,65.839996,66.169998,64.629997,64.980003,63.522591,2679200
2018-08-02,64.750000,65.389999,64.500000,65.290001,63.825626,2263200
2018-08-03,65.500000,65.790001,64.959999,65.730003,64.255768,1857300
2018-08-06,65.699997,66.660004,65.330002,66.510002,65.018257,2873100
2018-08-07,66.830002,67.940002,66.629997,67.660004,66.142471,2829000
2018-08-08,67.739998,68.150002,67.339996,67.379997,65.868744,1681900
2018-08-09,67.480003,67.620003,66.610001,66.690002,65.194214,1727800
2018-08-10,66.820000,66.870003,65.930000,66.260002,64.773872,2165900
2018-08-13,66.440002,66.989998,65.669998,65.940002,64.461044,2983100
2018-08-14,66.050003,67.260002,66.050003,66.750000,65.252884,3110100
2018-08-15,65.940002,66.389999,64.220001,64.730003,63.278183,6071500
2018-08-16,65.040001,65.669998,64.809998,65.500000,64.030907,3149500
2018-08-17,65.480003,65.480003,64.279999,64.660004,63.209751,2449200
2018-08-20,64.570000,65.110001,64.459999,64.470001,63.024025,1619900
2018-08-21,64.739998,65.400002,64.620003,64.930000,63.473694,2982800
2018-08-22,64.739998,65.870003,64.550003,65.650002,64.177559,2565600
2018-08-23,65.690002,65.989998,65.529999,65.690002,64.216660,2287700
2018-08-24,65.739998,66.260002,65.589996,65.980003,64.500145,1904200
2018-08-27,66.330002,66.349998,65.860001,66.080002,64.597893,1158800
2018-08-28,66.410004,67.300003,66.349998,66.690002,65.194214,2284300
2018-08-29,66.690002,67.279999,66.400002,67.010002,65.507050,1852100
2018-08-30,67.000000,67.650002,66.860001,67.260002,65.751450,2246300
2018-08-31,67.139999,67.550003,67.050003,67.540001,66.025169,1582400
2018-09-04,67.339996,67.559998,66.849998,67.269997,65.761208,1728000
2018-09-05,67.279999,67.400002,66.760002,66.959999,65.458160,1859600
2018-09-06,67.000000,67.550003,66.830002,67.360001,65.849205,1031500
2018-09-07,67.150002,67.830002,67.029999,67.400002,65.888306,1585500
2018-09-10,67.820000,68.410004,67.720001,67.930000,66.406418,2065700
2018-09-11,67.699997,68.059998,67.489998,67.620003,66.103371,1676700
2018-09-12,67.599998,68.010002,67.250000,67.910004,66.386864,1125400
2018-09-13,68.099998,69.660004,67.989998,69.330002,67.775009,2495000
2018-09-14,69.279999,69.410004,68.559998,68.849998,67.305771,1461100
2018-09-17,69.639999,69.660004,69.000000,69.080002,67.530624,1816600
2018-09-18,69.099998,69.269997,68.410004,68.930000,67.383972,1780400
2018-09-19,69.040001,69.639999,68.879997,69.559998,67.999847,1183400
2018-09-20,69.730003,71.160004,69.699997,71.129997,69.534630,2865600
2018-09-21,71.430000,71.459999,70.559998,70.720001,69.133835,3119700
2018-09-24,70.680000,70.680000,69.699997,69.949997,68.381088,2333600
2018-09-25,70.169998,70.830002,69.910004,70.379997,68.801460,2090200
2018-09-26,70.570000,70.989998,70.050003,70.330002,68.752586,1830300
2018-09-27,70.580002,70.849998,70.099998,70.800003,69.212036,1581700
2018-09-28,70.690002,71.000000,70.459999,70.540001,68.957870,2248100
2018-10-01,70.680000,71.580002,70.650002,71.260002,69.809181,2837500
2018-10-02,71.239998,71.730003,70.980003,71.680000,70.220619,2617500
2018-10-03,71.680000,72.370003,71.599998,72.120003,70.651688,3203100
2018-10-04,71.919998,72.129997,70.480003,70.660004,69.221390,2961800
2018-10-05,70.669998,71.180000,69.449997,70.300003,68.868736,2376800
2018-10-08,69.959999,70.050003,68.970001,69.500000,68.085014,2179400
2018-10-09,69.339996,69.629997,68.709999,69.410004,67.996849,2179200
2018-10-10,69.410004,69.410004,66.610001,66.669998,65.312630,3055700
2018-10-11,66.639999,66.970001,64.620003,64.889999,63.568863,3624200
2018-10-12,66.099998,67.029999,65.300003,66.239998,64.891380,3669500
2018-10-15,65.919998,66.349998,65.360001,65.629997,64.293800,1602800
2018-10-16,66.250000,67.570000,65.989998,67.459999,66.086540,1868300
2018-10-17,67.169998,67.459999,66.309998,67.199997,65.831841,1991200
2018-10-18,67.120003,67.199997,65.260002,65.750000,64.411354,2327300
2018-10-19,65.809998,66.239998,64.239998,64.470001,63.157429,2418300
2018-10-22,64.690002,64.839996,63.540001,64.279999,62.971291,2227900
2018-10-23,62.820000,63.130001,61.380001,62.730000,61.452847,4219800
2018-10-24,62.919998,63.759998,61.009998,61.130001,59.885418,3481200
2018-10-25,61.490002,62.889999,61.070000,62.610001,61.335289,3318300
2018-10-26,61.820000,63.110001,61.130001,62.730000,61.452847,3119900
2018-10-29,63.650002,64.169998,61.130001,62.080002,60.816078,2919900
2018-10-30,62.349998,63.720001,61.680000,63.639999,62.344322,3076700
2018-10-31,64.349998,65.980003,64.190002,64.790001,63.470905,3820700
2018-11-01,65.070000,65.339996,64.580002,65.220001,63.892143,1882400
2018-11-02,65.800003,66.610001,65.440002,65.930000,64.587692,2272100
2018-11-05,66.029999,66.389999,65.230003,65.910004,64.568108,2348700
2018-11-06,66.040001,66.419998,65.669998,65.980003,64.636681,2287300
2018-11-07,66.510002,68.379997,66.279999,68.260002,66.870255,2700600
2018-11-08,67.989998,68.360001,67.379997,67.790001,66.409836,2444600
2018-11-09,67.599998,67.760002,66.699997,67.269997,65.900406,2573500
2018-11-12,66.160004,66.250000,64.449997,64.500000,63.186810,3000000
2018-11-13,64.589996,65.470001,63.939999,64.339996,63.030071,2216500
2018-11-14,64.639999,64.839996,63.279999,63.470001,62.177776,4852600
2018-11-15,63.320000,64.949997,62.540001,64.720001,63.402332,3846100
2018-11-16,64.379997,65.599998,64.379997,64.989998,63.666836,2963300
2018-11-19,64.669998,64.959999,62.400002,62.610001,61.335289,3392100
2018-11-20,66.250000,68.430000,64.930000,67.519997,66.145317,8187200
2018-11-21,67.660004,68.669998,67.190002,67.720001,66.341248,3557600
2018-11-23,67.040001,68.610001,67.040001,68.209999,66.821281,1374300
2018-11-26,68.940002,69.300003,68.389999,69.250000,67.840096,2406300
2018-11-27,68.870003,69.519997,68.699997,69.360001,67.947861,2533600
2018-11-28,69.820000,71.489998,69.430000,71.480003,70.024704,2661300
2018-11-29,71.230003,72.180000,71.230003,71.570000,70.112869,2625800
2018-11-30,71.629997,72.650002,71.339996,72.349998,70.876984,2279500
2018-12-03,73.330002,74.790001,73.190002,74.669998,73.149750,4265200
2018-12-04,74.699997,75.110001,72.629997,72.910004,71.425598,4263800
2018-12-06,71.199997,71.930000,69.900002,71.910004,70.445953,3505900
2018-12-07,71.709999,72.089996,69.650002,70.250000,68.819733,2184500
2018-12-10,70.430000,70.709999,68.570000,70.589996,69.152817,2347200
2018-12-11,71.760002,72.440002,70.699997,71.050003,69.603455,2926000
2018-12-12,72.169998,73.040001,71.599998,71.750000,70.289207,2842900
2018-12-13,72.139999,72.680000,70.900002,71.139999,69.691612,2200600
2018-12-14,70.419998,70.610001,69.129997,69.360001,67.947861,1982700
2018-12-17,69.110001,69.629997,67.400002,67.849998,66.468605,2241700
2018-12-18,68.449997,69.029999,67.389999,67.989998,66.605751,2112000
2018-12-19,68.269997,69.089996,65.809998,66.830002,65.469383,2845500
2018-12-20,66.330002,66.459999,64.589996,65.190002,63.862766,3547800
2018-12-21,65.220001,66.230003,63.220001,63.290001,62.001442,4683100
2018-12-24,62.930000,63.630001,62.220001,62.669998,61.394058,1668500
2018-12-26,62.930000,65.580002,62.759998,65.540001,64.205650,1701800
2018-12-27,64.500000,66.500000,64.000000,66.480003,65.126488,1655000
2018-12-28,66.980003,67.120003,65.709999,65.959999,64.776894,1927700
2018-12-31,66.339996,67.480003,66.339996,67.459999,66.249969,1572100
2019-01-02,66.500000,66.570000,65.300003,65.690002,64.511734,2113300
2019-01-03,65.529999,65.779999,62.000000,63.270000,62.135132,5383900
2019-01-04,64.089996,65.949997,64.089996,65.459999,64.285828,3123700
2019-01-07,65.639999,67.430000,65.610001,66.849998,65.650917,3235100
2019-01-08,67.589996,68.209999,66.699997,67.830002,66.613335,1578100
2019-01-09,68.199997,69.660004,68.000000,69.250000,68.007866,2442300
2019-01-10,69.050003,69.949997,68.599998,69.900002,68.646217,1080900
2019-01-11,69.290001,70.410004,68.940002,70.379997,69.117607,1210800
2019-01-14,69.720001,70.290001,69.669998,69.750000,68.498901,2182700
2019-01-15,69.949997,70.750000,69.620003,70.599998,69.333649,1793100
2019-01-16,70.820000,71.129997,69.970001,70.029999,68.773872,1480300
2019-01-17,69.760002,71.239998,69.760002,70.820000,69.549713,1225800
2019-01-18,71.290001,72.309998,70.849998,71.930000,70.639793,1551700
2019-01-22,71.440002,71.480003,70.470001,71.320000,70.040749,1972700
2019-01-23,71.949997,72.849998,70.739998,71.650002,70.364830,2050300
2019-01-24,71.459999,72.199997,71.389999,72.180000,70.885307,1509600
2019-01-25,72.790001,73.730003,72.559998,73.650002,72.328941,2215300
2019-01-28,72.760002,73.279999,72.410004,73.269997,71.955742,1729600
2019-01-29,73.699997,74.059998,73.199997,73.559998,72.240555,1684500
2019-01-30,73.739998,75.589996,73.480003,75.440002,74.086830,1679500
2019-01-31,75.209999,76.309998,74.669998,76.050003,74.685905,2951300
2019-02-01,76.160004,76.589996,75.620003,76.040001,74.676086,1343900
