Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,67.800003,68.000000,67.610001,67.820000,52.337677,3346400
2016-12-28,67.570000,67.750000,67.389999,67.510002,52.098442,5333300
2016-12-29,67.269997,68.000000,67.120003,67.849998,52.360821,3662800
2016-12-30,67.970001,68.029999,67.500000,67.620003,52.183323,5369200
2017-01-03,67.739998,68.040001,67.250000,67.629997,52.191040,5799500
2017-01-04,68.169998,68.790001,67.760002,67.849998,52.360821,7553000
2017-01-05,67.970001,68.269997,67.489998,67.930000,52.422562,8173400
2017-01-06,67.940002,68.320000,67.779999,68.230003,52.654079,4925900
2017-01-09,68.230003,68.330002,67.860001,67.949997,52.437988,4815900
2017-01-10,68.139999,68.169998,67.550003,67.720001,52.260490,5226800
2017-01-11,67.779999,68.080002,67.540001,67.650002,52.206478,5618700
2017-01-12,67.470001,67.690002,67.279999,67.510002,52.098442,5007000
2017-01-13,67.480003,67.690002,67.279999,67.580002,52.152473,4073100
2017-01-17,67.820000,68.519997,67.540001,68.480003,52.847008,9012500
2017-01-18,68.559998,69.199997,68.550003,69.160004,53.371780,8063400
2017-01-19,69.139999,69.599998,69.010002,69.550003,53.672733,7853600
2017-01-20,69.660004,70.110001,69.650002,70.010002,54.027729,10188200
2017-01-23,70.220001,70.629997,70.000000,70.550003,54.444447,6508800
2017-01-24,70.550003,70.790001,70.400002,70.760002,54.606510,6510500
2017-01-25,71.040001,71.220001,70.769997,70.959999,54.760860,6112700
2017-01-26,71.070000,71.099998,70.639999,70.849998,54.675976,5969700
2017-01-27,70.849998,71.050003,70.599998,71.029999,54.814877,5915600
2017-01-30,70.980003,71.389999,70.820000,71.300003,55.023243,8574700
2017-01-31,71.330002,71.440002,70.970001,71.180000,54.930634,11463000
2017-02-01,69.959999,72.000000,68.800003,71.389999,55.092686,11416300
2017-02-02,71.660004,72.080002,71.330002,71.449997,55.138992,8108500
2017-02-03,71.489998,71.959999,71.070000,71.489998,55.169853,6817400
2017-02-06,71.400002,71.800003,71.290001,71.290001,55.015522,5192500
2017-02-07,71.529999,72.269997,71.489998,72.199997,55.717777,5239900
2017-02-08,72.110001,72.589996,72.040001,72.150002,55.679203,4848500
2017-02-09,72.150002,72.550003,71.910004,72.489998,55.941574,5183200
2017-02-10,72.389999,72.580002,72.169998,72.419998,55.887554,4154900
2017-02-13,72.470001,72.589996,71.989998,72.040001,55.594299,5175800
2017-02-14,72.000000,72.209999,71.680000,71.879997,55.470833,5120200
2017-02-15,71.720001,72.269997,71.529999,72.169998,55.694622,5222300
2017-02-16,72.169998,72.709999,72.010002,72.709999,56.111343,5594000
2017-02-17,72.400002,72.980003,72.379997,72.970001,56.311996,5568400
2017-02-21,72.790001,73.730003,72.750000,73.650002,56.836758,5329300
2017-02-22,73.550003,73.760002,73.290001,73.599998,56.798183,4401200
2017-02-23,73.809998,74.550003,73.690002,74.459999,57.461849,4116800
2017-02-24,74.360001,74.709999,74.260002,74.430000,57.438698,4960000
2017-02-27,74.480003,74.760002,74.440002,74.589996,57.562176,6320000
2017-02-28,74.320000,75.139999,74.300003,74.919998,57.816837,7160900
2017-03-01,74.980003,75.750000,74.669998,75.599998,58.341610,6044100
2017-03-02,75.519997,76.040001,75.269997,75.720001,58.434208,7491100
2017-03-03,75.800003,75.800003,74.959999,75.570000,58.318451,6041500
2017-03-06,75.550003,75.610001,74.959999,75.580002,58.326176,5762400
2017-03-07,75.269997,76.300003,75.269997,76.099998,58.727467,6108300
2017-03-08,75.790001,76.120003,75.559998,75.839996,58.526798,4860500
2017-03-09,75.989998,76.440002,75.900002,76.190002,58.796925,5344900
2017-03-10,76.419998,76.550003,76.129997,76.449997,58.997570,6877500
2017-03-13,75.940002,76.199997,75.389999,75.650002,58.849766,6836200
2017-03-14,75.709999,75.800003,75.139999,75.339996,58.608597,8255500
2017-03-15,75.580002,75.820000,75.110001,75.669998,58.865318,8470800
2017-03-16,75.830002,75.839996,75.169998,75.300003,58.577488,5706800
2017-03-17,75.419998,75.870003,75.150002,75.160004,58.468586,9947000
2017-03-20,75.260002,75.849998,75.260002,75.580002,58.795307,5793100
2017-03-21,75.720001,76.199997,75.629997,75.930000,59.067577,6488000
2017-03-22,76.070000,76.379997,75.059998,75.070000,58.398579,7680000
2017-03-23,73.919998,74.699997,73.540001,74.019997,57.581741,10714400
2017-03-24,73.669998,73.720001,73.029999,73.169998,56.920513,11786000
2017-03-27,72.720001,73.459999,72.440002,73.199997,56.943855,6421300
2017-03-28,72.970001,73.290001,72.839996,73.190002,56.936081,5587300
2017-03-29,73.120003,73.169998,72.779999,72.959999,56.757153,4211100
2017-03-30,72.889999,72.949997,72.050003,72.050003,56.049255,7907900
2017-03-31,72.029999,72.180000,71.419998,71.419998,55.559155,9146000
2017-04-03,71.599998,71.980003,70.779999,71.620003,55.714741,7508300
2017-04-04,71.720001,71.970001,71.489998,71.949997,55.971451,5218500
2017-04-05,72.260002,72.320000,71.760002,71.930000,55.955898,7092400
2017-04-06,71.900002,71.900002,71.220001,71.419998,55.559155,6398900
2017-04-07,71.480003,72.199997,71.480003,71.709999,55.784760,4331100
2017-04-10,71.980003,72.029999,71.610001,71.760002,55.823647,5576800
2017-04-11,71.779999,72.300003,71.779999,72.080002,56.072582,4472800
2017-04-12,72.250000,72.300003,71.910004,72.160004,56.134827,5131500
2017-04-13,71.940002,72.089996,71.279999,71.300003,55.465813,5120600
2017-04-17,71.330002,72.330002,71.330002,72.309998,56.251495,4781800
2017-04-18,72.300003,72.750000,72.250000,72.339996,56.274834,5010500
2017-04-19,72.279999,72.440002,72.029999,72.110001,56.095917,3374300
2017-04-20,71.559998,71.699997,71.230003,71.410004,55.551373,5736800
2017-04-21,71.349998,71.970001,71.349998,71.470001,55.598045,6814900
2017-04-24,71.889999,72.690002,71.779999,72.550003,56.438213,5590200
2017-04-25,72.540001,72.599998,72.320000,72.430000,56.344860,6748000
2017-04-26,72.400002,72.400002,71.470001,71.510002,55.629169,7477900
2017-04-27,71.500000,71.730003,71.320000,71.529999,55.644733,4857300
2017-04-28,71.400002,71.800003,71.160004,71.779999,55.839214,4089900
2017-05-01,71.750000,71.800003,70.800003,70.800003,55.076843,6380700
2017-05-02,70.050003,71.589996,69.790001,70.830002,55.100189,8482100
2017-05-03,70.699997,70.919998,70.120003,70.220001,54.625645,5869800
2017-05-04,70.470001,70.870003,70.290001,70.309998,54.695656,6309300
2017-05-05,70.550003,70.949997,70.449997,70.919998,55.170197,4499600
2017-05-08,70.820000,71.080002,70.650002,70.709999,55.006828,4455200
2017-05-09,70.849998,70.930000,69.949997,70.290001,54.680107,5170800
2017-05-10,70.269997,70.470001,70.029999,70.309998,54.695656,5205800
2017-05-11,70.080002,70.550003,69.989998,70.480003,54.827919,4073200
2017-05-12,70.430000,70.879997,70.430000,70.650002,54.960155,3401400
2017-05-15,70.379997,70.800003,70.110001,70.669998,54.975708,4951500
2017-05-16,70.800003,71.459999,70.800003,70.949997,55.193542,4234200
2017-05-17,70.949997,71.230003,70.529999,70.550003,54.882359,5313800
2017-05-18,70.629997,70.849998,70.269997,70.540001,54.874584,5352300
2017-05-19,70.470001,71.129997,70.440002,70.900002,55.154636,5460000
2017-05-22,71.000000,72.120003,71.000000,72.040001,56.041454,7974600
2017-05-23,72.089996,72.720001,72.040001,72.129997,56.111473,6492800
2017-05-24,72.410004,72.970001,72.080002,72.849998,56.671589,4759400
2017-05-25,73.029999,74.629997,73.000000,74.139999,57.675102,7525000
2017-05-26,74.080002,74.470001,73.900002,74.410004,57.885143,5681000
2017-05-30,74.559998,75.190002,74.320000,75.070000,58.398579,6075000
2017-05-31,75.239998,75.440002,74.510002,75.440002,58.686401,18510100
2017-06-01,75.080002,75.400002,74.599998,75.400002,58.655293,6831500
2017-06-02,75.330002,75.419998,74.800003,75.120003,58.437466,7908900
2017-06-05,75.139999,75.260002,74.849998,75.059998,58.390797,6149400
2017-06-06,74.879997,75.330002,74.709999,75.269997,58.554146,5779300
2017-06-07,75.199997,75.959999,75.180000,75.610001,58.818645,5019600
2017-06-08,75.610001,75.660004,74.820000,75.209999,58.507484,5453100
2017-06-09,75.059998,75.559998,75.000000,75.459999,58.701946,5637700
2017-06-12,75.459999,75.550003,74.989998,75.400002,58.655293,5951500
2017-06-13,74.720001,74.989998,74.470001,74.949997,58.780773,5196500
2017-06-14,75.339996,76.000000,75.089996,75.750000,59.408169,6227000
2017-06-15,75.620003,76.480003,75.330002,76.410004,59.925793,4746900
2017-06-16,76.669998,77.290001,76.320000,77.279999,60.608112,9783900
2017-06-19,77.379997,77.779999,77.199997,77.709999,60.945343,4612300
2017-06-20,77.629997,77.790001,77.290001,77.330002,60.647316,3660800
2017-06-21,77.400002,77.610001,76.839996,77.029999,60.412033,4395000
2017-06-22,76.980003,76.980003,76.389999,76.480003,59.980690,4232000
2017-06-23,76.400002,76.930000,76.400002,76.489998,59.988529,3876700
2017-06-26,76.540001,77.000000,76.419998,76.529999,60.019901,3969200
2017-06-27,76.370003,76.440002,75.190002,75.379997,59.118000,5488100
2017-06-28,75.750000,76.059998,75.489998,75.839996,59.478748,3377900
2017-06-29,75.540001,75.760002,74.120003,74.400002,58.349426,5467700
2017-06-30,74.680000,74.830002,74.360001,74.470001,58.404308,5158000
2017-07-03,74.709999,74.910004,74.389999,74.529999,58.451374,2452300
2017-07-05,74.510002,74.980003,74.410004,74.610001,58.514118,4015200
2017-07-06,74.349998,74.550003,74.169998,74.320000,58.286678,3394200
2017-07-07,74.599998,74.620003,73.919998,74.250000,58.231781,3933100
2017-07-10,74.360001,74.669998,73.449997,73.690002,57.792595,4937400
2017-07-11,73.849998,73.959999,73.279999,73.430000,57.588692,5513200
2017-07-12,73.720001,74.070000,73.690002,73.889999,57.949444,3698400
2017-07-13,73.860001,74.000000,73.400002,73.480003,57.627899,4004900
2017-07-14,73.699997,74.139999,73.699997,73.930000,57.980808,3607300
2017-07-17,73.779999,73.900002,73.209999,73.370003,57.541622,4916400
