Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,31.320000,31.360001,30.940001,31.240000,25.983778,7164000
2016-02-22,31.490000,31.730000,31.219999,31.690001,26.358067,6908500
2016-02-23,31.090000,31.620001,31.000000,31.190001,25.942200,8711300
2016-02-24,31.200001,31.850000,31.080000,31.750000,26.407972,8639000
2016-02-25,31.740000,31.980000,31.559999,31.980000,26.599274,6092600
2016-02-26,31.860001,32.139999,31.160000,31.730000,26.391336,12901100
2016-02-29,31.730000,32.139999,31.450001,31.490000,26.191719,9706300
2016-03-01,31.770000,31.959999,31.209999,31.770000,26.424610,9942300
2016-03-02,31.610001,32.349998,30.870001,32.320000,26.882069,7379200
2016-03-03,32.369999,33.099998,32.020000,33.080002,27.514194,9165400
2016-03-04,32.860001,33.630001,32.720001,33.360001,27.747087,8438600
2016-03-07,33.480000,34.049999,33.299999,33.919998,28.212858,6904600
2016-03-08,33.900002,34.320000,33.389999,34.230000,28.470703,8925800
2016-03-09,34.070000,34.360001,33.950001,34.169998,28.420799,7158500
2016-03-10,34.250000,34.849998,34.110001,34.730000,28.886570,7670700
2016-03-11,34.930000,34.980000,34.439999,34.730000,28.886570,5709500
2016-03-14,34.669998,34.869999,34.490002,34.650002,28.820034,4753100
2016-03-15,34.509998,34.750000,34.270000,34.500000,28.695274,5020900
2016-03-16,34.389999,34.849998,34.040001,34.779999,28.928165,4999900
2016-03-17,34.860001,35.000000,34.549999,34.910000,29.036297,5451500
2016-03-18,34.980000,35.110001,34.660000,34.840000,28.978067,10125300
2016-03-21,34.750000,35.080002,34.669998,34.880001,29.011339,5840400
2016-03-22,34.849998,35.200001,34.630001,35.000000,29.111153,3895800
2016-03-23,34.980000,35.500000,34.509998,34.720001,28.878267,11565300
2016-03-24,34.720001,35.360001,34.349998,35.310001,29.368992,6011200
2016-03-28,35.270000,35.490002,34.950001,35.160000,29.244232,4532600
2016-03-29,35.240002,35.770000,34.849998,35.689999,29.685057,7564300
2016-03-30,35.750000,35.759998,35.410000,35.430000,29.468801,4239900
2016-03-31,35.540001,35.950001,35.540001,35.860001,29.826454,7228500
2016-04-01,35.740002,35.950001,35.349998,35.660000,29.660105,7634500
2016-04-04,35.689999,35.770000,35.400002,35.509998,29.535337,4469000
2016-04-05,35.330002,35.340000,34.549999,34.599998,28.778452,6124000
2016-04-06,34.500000,34.610001,34.090000,34.310001,28.537247,8075900
2016-04-07,34.310001,34.599998,34.230000,34.349998,28.570515,4498700
2016-04-08,34.570000,35.040001,34.570000,34.700001,28.861628,4889700
2016-04-11,34.720001,35.049999,34.490002,34.540001,28.728540,3712100
2016-04-12,34.520000,35.130001,34.419998,35.080002,29.177687,6072300
2016-04-13,35.090000,35.090000,34.610001,34.759998,28.911524,3613900
2016-04-14,34.759998,35.119999,34.709999,34.939999,29.061249,3804300
2016-04-15,34.939999,34.939999,34.360001,34.369999,28.587147,10508700
2016-04-18,34.160000,34.529999,33.869999,34.430000,28.637054,5020000
2016-04-19,34.590000,34.970001,34.419998,34.799999,28.944799,6451700
2016-04-20,34.799999,34.900002,33.750000,33.830002,28.138006,4683800
2016-04-21,33.750000,33.830002,33.180000,33.360001,27.747087,5733700
2016-04-22,33.570000,34.160000,33.529999,34.090000,28.354261,4671300
2016-04-25,33.889999,34.230000,33.750000,34.169998,28.420799,4263700
2016-04-26,34.310001,34.730000,34.230000,34.619999,28.795086,5578400
2016-04-27,34.720001,35.599998,34.689999,35.349998,29.402258,5210000
2016-04-28,35.029999,35.520000,34.889999,35.160000,29.244232,4237900
2016-04-29,34.889999,35.189999,34.599998,35.090000,29.186008,5351900
2016-05-02,35.259998,35.380001,34.820000,35.090000,29.186008,3817100
2016-05-03,35.009998,35.189999,34.549999,34.779999,28.928165,6374300
2016-05-04,34.759998,35.509998,34.750000,35.259998,29.327400,5857900
2016-05-05,35.189999,35.810001,35.139999,35.380001,29.427216,6663400
2016-05-06,35.169998,35.950001,35.150002,35.680000,29.676739,5876000
2016-05-09,35.680000,35.779999,35.200001,35.250000,29.319092,4962900
2016-05-10,35.320000,35.410000,35.040001,35.200001,29.277496,5166700
2016-05-11,34.900002,35.410000,34.779999,35.340000,29.661915,4084000
2016-05-12,35.330002,35.580002,34.970001,35.459999,29.762632,4991600
2016-05-13,35.360001,35.389999,34.790001,34.939999,29.326181,3297800
2016-05-16,34.840000,35.020000,34.529999,34.720001,29.141533,4656100
2016-05-17,34.720001,34.830002,34.139999,34.340000,28.822582,4522100
2016-05-18,34.200001,34.320000,33.660000,33.849998,28.411310,6337100
2016-05-19,33.599998,34.259998,33.549999,34.180000,28.688286,4812300
2016-05-20,34.279999,34.310001,33.980000,34.270000,28.763832,3775000
2016-05-23,34.320000,34.389999,33.700001,33.730000,28.310591,4264200
2016-05-24,33.709999,33.990002,33.700001,33.990002,28.528820,5451900
2016-05-25,33.660000,34.029999,33.270000,33.880001,28.436487,7127900
2016-05-26,33.910000,34.299999,33.820000,34.169998,28.679897,3546000
2016-05-27,34.209999,34.360001,34.070000,34.330002,28.814194,3249000
2016-05-31,34.340000,34.410000,33.959999,34.270000,28.763832,6070200
2016-06-01,34.279999,34.490002,34.189999,34.410000,28.881338,4429700
2016-06-02,34.299999,34.730000,34.189999,34.720001,29.141533,4468600
2016-06-03,34.930000,35.310001,34.910000,34.959999,29.342966,6505400
2016-06-06,35.049999,35.250000,34.820000,35.020000,29.393324,3349100
2016-06-07,35.080002,35.099998,34.610001,34.720001,29.141533,2934600
2016-06-08,34.770000,35.070000,34.689999,35.049999,29.418505,2616900
2016-06-09,35.040001,35.200001,34.599998,35.139999,29.494043,4182000
2016-06-10,35.049999,35.200001,34.330002,34.599998,29.040810,6099300
2016-06-13,34.669998,34.840000,34.400002,34.400002,28.872942,3840600
2016-06-14,34.400002,34.439999,33.610001,33.849998,28.411310,7535300
2016-06-15,33.910000,34.529999,33.840000,34.189999,28.696682,6146700
2016-06-16,34.180000,34.419998,34.029999,34.209999,28.713470,3648200
2016-06-17,34.080002,34.650002,34.000000,34.650002,29.082775,7031900
2016-06-20,34.740002,34.830002,34.419998,34.439999,28.906517,4645700
2016-06-21,34.470001,34.939999,34.230000,34.759998,29.175093,3564900
2016-06-22,34.840000,34.880001,34.389999,34.430000,28.898125,3011200
2016-06-23,34.560001,34.950001,34.380001,34.950001,29.334570,4466200
2016-06-24,34.450001,35.009998,34.169998,34.389999,28.864548,9643200
2016-06-27,34.270000,34.709999,33.930000,34.590000,29.032417,7964400
2016-06-28,34.720001,34.889999,34.400002,34.880001,29.275820,6935600
2016-06-29,35.000000,35.250000,34.799999,35.119999,29.477255,7386900
2016-06-30,35.209999,36.369999,34.919998,36.360001,30.518032,8834900
2016-07-01,36.450001,36.459999,36.049999,36.410000,30.559996,4526000
2016-07-05,36.049999,36.330002,35.880001,36.209999,30.392128,4415900
2016-07-06,36.220001,36.680000,35.990002,36.630001,30.744648,5411700
2016-07-07,36.450001,36.529999,35.580002,35.700001,29.964071,4205400
2016-07-08,35.750000,36.139999,35.369999,36.110001,30.308199,4925300
2016-07-11,36.060001,36.430000,35.770000,36.400002,30.551607,4174800
2016-07-12,36.400002,36.680000,36.310001,36.430000,30.576784,6280500
2016-07-13,36.599998,36.770000,36.270000,36.750000,30.845371,5766900
2016-07-14,36.540001,36.669998,36.270000,36.389999,30.543211,5638400
2016-07-15,36.470001,36.599998,36.320000,36.490002,30.627140,3234700
2016-07-18,36.490002,36.849998,36.380001,36.669998,30.778223,4696900
2016-07-19,36.560001,36.650002,36.400002,36.580002,30.702690,2813900
2016-07-20,36.549999,36.599998,36.240002,36.250000,30.425701,3166500
2016-07-21,36.299999,36.509998,36.250000,36.459999,30.601963,5175400
2016-07-22,36.599998,37.459999,36.590000,37.410000,31.399328,5397000
2016-07-25,37.330002,37.500000,37.180000,37.500000,31.474869,4605200
2016-07-26,37.500000,37.549999,37.000000,37.090000,31.130739,2768700
2016-07-27,36.860001,37.020000,36.270000,36.590000,30.711073,4032300
2016-07-28,36.560001,36.939999,36.430000,36.860001,30.937696,3151900
2016-07-29,36.820000,37.400002,36.700001,37.279999,31.290213,4709500
2016-08-01,37.200001,37.700001,37.080002,37.459999,31.441286,6175900
2016-08-02,37.240002,37.299999,36.720001,36.779999,30.870544,5497700
2016-08-03,36.820000,36.919998,36.430000,36.570000,30.694288,4390200
2016-08-04,36.560001,36.810001,36.250000,36.330002,30.492844,4137900
2016-08-05,36.299999,36.400002,36.029999,36.139999,30.333374,5256300
2016-08-08,36.279999,36.320000,35.980000,36.110001,30.308199,5399400
2016-08-09,36.410000,36.480000,35.830002,35.849998,30.089968,4428300
2016-08-10,35.990002,36.099998,35.130001,35.529999,29.821381,7980100
2016-08-11,35.209999,35.419998,34.599998,34.810001,29.480932,10155500
2016-08-12,35.099998,35.470001,34.919998,34.939999,29.591028,8397600
2016-08-15,34.900002,35.080002,34.619999,34.630001,29.328482,4053000
2016-08-16,34.490002,34.599998,34.220001,34.230000,28.989717,5527400
2016-08-17,34.189999,34.660000,33.779999,34.580002,29.286142,6249000
2016-08-18,34.459999,34.810001,34.330002,34.709999,29.396235,6161600
2016-08-19,34.630001,34.650002,34.139999,34.369999,29.108284,4797100
2016-08-22,34.490002,34.540001,34.259998,34.430000,29.159105,2267300
2016-08-23,34.540001,34.840000,34.540001,34.590000,29.294611,4157000
2016-08-24,34.540001,34.790001,34.450001,34.709999,29.396235,3634900
2016-08-25,34.720001,34.730000,34.459999,34.509998,29.226851,2707000
2016-08-26,34.560001,34.840000,33.880001,33.900002,28.710238,3669700
2016-08-29,34.049999,34.200001,33.880001,34.049999,28.837275,3441500
2016-08-30,34.049999,34.099998,33.689999,33.810001,28.634020,3169400
2016-08-31,33.790001,34.020000,33.610001,34.000000,28.794930,3947500
2016-09-01,33.910000,34.020000,33.740002,33.810001,28.634020,4717400
2016-09-02,33.779999,34.209999,33.720001,34.070000,28.854212,3300100
2016-09-06,34.270000,34.450001,34.220001,34.450001,29.176041,3509100
2016-09-07,34.410000,34.660000,34.299999,34.560001,29.269197,2936800
2016-09-08,34.490002,34.990002,34.459999,34.840000,29.506330,3388000
2016-09-09,34.520000,34.549999,33.389999,33.400002,28.286783,5267200
2016-09-12,33.349998,33.770000,33.310001,33.630001,28.481575,6809100
2016-09-13,33.490002,33.560001,32.860001,33.049999,27.990362,5951600
2016-09-14,33.130001,33.459999,32.900002,33.119999,28.049650,5006400
2016-09-15,33.040001,33.740002,33.020000,33.650002,28.498512,4998600
2016-09-16,33.599998,33.959999,33.369999,33.830002,28.650951,7247800
2016-09-19,33.880001,34.209999,33.880001,34.160000,28.930433,2903300
2016-09-20,34.250000,34.419998,33.840000,33.910000,28.718708,6034500
2016-09-21,34.060001,34.860001,34.009998,34.849998,29.514803,5209300
2016-09-22,34.970001,35.270000,34.840000,35.220001,29.828161,4484000
2016-09-23,35.169998,35.220001,34.770000,34.799999,29.472458,3946700
2016-09-26,34.779999,34.959999,34.610001,34.820000,29.489397,3545700
2016-09-27,34.830002,34.970001,34.119999,34.180000,28.947369,4765700
2016-09-28,34.240002,34.330002,33.669998,34.009998,28.803398,4405800
2016-09-29,33.919998,33.919998,33.189999,33.290001,28.193623,5315200
2016-09-30,33.490002,33.650002,33.009998,33.290001,28.193623,5529900
2016-10-03,33.250000,33.250000,32.570000,32.770000,27.753229,5005900
2016-10-04,32.700001,32.709999,31.680000,31.860001,26.982544,5729100
2016-10-05,31.930000,32.340000,31.750000,32.130001,27.211210,7851500
2016-10-06,32.020000,32.209999,31.770000,32.060001,27.151930,3880500
2016-10-07,32.330002,32.630001,32.169998,32.180000,27.253557,4578600
2016-10-10,32.389999,32.580002,32.209999,32.500000,27.524569,2473500
2016-10-11,32.419998,32.549999,32.099998,32.150002,27.228151,4751400
2016-10-12,32.209999,32.549999,32.139999,32.509998,27.533039,4361800
2016-10-13,32.470001,33.250000,32.430000,32.849998,27.820988,6366600
2016-10-14,32.830002,33.189999,32.680000,32.700001,27.693949,4521000
2016-10-17,32.799999,33.009998,32.700001,32.750000,27.736292,3133900
2016-10-18,33.049999,33.270000,32.549999,33.090000,28.024242,3726300
2016-10-19,33.009998,33.099998,32.740002,32.880001,27.846390,3761200
2016-10-20,32.939999,33.020000,32.660000,32.840000,27.812515,3584900
2016-10-21,32.639999,32.849998,32.389999,32.500000,27.524569,3905400
2016-10-24,32.619999,32.750000,32.299999,32.650002,27.651602,3727700
2016-10-25,32.500000,32.980000,32.439999,32.900002,27.863333,4430500
2016-10-26,33.000000,33.490002,32.669998,33.259998,28.168211,5789500
2016-10-27,33.360001,33.549999,32.750000,33.270000,28.176685,4956000
2016-10-28,33.290001,33.450001,33.009998,33.230000,28.142809,5195600
2016-10-31,33.340000,34.130001,33.340000,34.070000,28.854212,7058000
2016-11-01,34.020000,34.060001,33.110001,33.259998,28.168211,5438600
2016-11-02,33.160000,33.189999,32.410000,32.700001,27.693949,5310700
2016-11-03,32.669998,32.980000,32.509998,32.779999,27.761700,3262700
2016-11-04,32.889999,33.139999,32.660000,32.689999,27.685480,3392800
2016-11-07,32.980000,33.430000,32.770000,33.419998,28.303720,4440600
2016-11-08,33.290001,33.820000,32.389999,33.660000,28.506979,4298000
2016-11-09,32.959999,32.959999,32.009998,32.070000,27.160398,9113300
2016-11-10,31.650000,31.660000,29.959999,30.190001,25.824276,16608200
2016-11-11,30.250000,30.610001,29.820000,30.000000,25.661753,9987700
2016-11-14,29.900000,30.910000,29.840000,30.770000,26.320404,12622400
2016-11-15,30.930000,32.160000,30.930000,32.070000,27.432413,12255900
2016-11-16,32.110001,32.180000,31.170000,31.600000,27.030375,5090700
2016-11-17,31.430000,31.799999,31.430000,31.490000,26.936287,4103900
2016-11-18,31.820000,32.209999,31.559999,31.730000,27.141579,6027600
2016-11-21,31.860001,32.480000,31.860001,32.480000,27.783121,5358300
2016-11-22,32.430000,32.810001,32.169998,32.459999,27.766010,7001800
2016-11-23,32.049999,32.430000,32.000000,32.310001,27.637707,3657600
2016-11-25,32.419998,32.869999,32.389999,32.580002,27.868658,1779100
2016-11-28,32.740002,33.660000,32.709999,33.389999,28.561523,6831100
2016-11-29,33.250000,33.730000,33.240002,33.660000,28.792482,6590200
2016-11-30,33.130001,33.259998,32.509998,32.509998,27.808786,8384100
2016-12-01,32.320000,32.669998,31.770000,32.169998,27.517950,8699500
2016-12-02,32.720001,33.410000,32.669998,33.009998,28.236479,7811300
2016-12-05,33.000000,33.389999,32.740002,33.320000,28.501650,6736400
2016-12-06,33.590000,33.639999,32.970001,33.049999,28.270689,5639400
2016-12-07,33.250000,33.660000,33.250000,33.529999,28.681284,5509300
2016-12-08,33.270000,34.200001,33.080002,34.200001,29.254395,6403200
2016-12-09,34.139999,34.990002,34.139999,34.900002,29.853172,10118300
2016-12-12,34.660000,35.000000,34.340000,34.509998,29.519560,6497600
2016-12-13,34.660000,35.480000,34.619999,35.459999,30.332186,9421800
2016-12-14,35.599998,36.340000,34.930000,35.090000,30.015692,10511800
2016-12-15,34.889999,35.939999,34.759998,35.730000,30.563148,9981000
2016-12-16,35.759998,36.360001,35.520000,35.720001,30.554586,10927000
2016-12-19,35.860001,35.919998,35.180000,35.750000,30.580248,5033300
2016-12-20,35.669998,35.880001,35.380001,35.459999,30.332186,5630200
2016-12-21,35.509998,35.720001,35.090000,35.139999,30.058460,7947800
2016-12-22,35.299999,35.689999,35.189999,35.310001,30.203880,11759600
2016-12-23,35.400002,35.490002,35.090000,35.299999,30.195322,4878400
2016-12-27,35.240002,35.570000,35.130001,35.400002,30.280867,5649700
2016-12-28,35.459999,35.520000,35.119999,35.200001,30.109781,3460000
2016-12-29,35.330002,35.880001,35.279999,35.720001,30.554586,4074200
2016-12-30,35.750000,35.810001,35.369999,35.490002,30.357853,3486700
2017-01-03,35.669998,35.689999,34.910000,35.189999,30.101227,7296300
2017-01-04,35.340000,35.779999,35.259998,35.490002,30.357853,6651800
2017-01-05,35.500000,35.650002,35.259998,35.500000,30.366405,5148900
2017-01-06,35.389999,36.209999,35.320000,36.080002,30.862528,6322900
2017-01-09,36.090000,36.169998,35.250000,35.270000,30.169664,4680800
2017-01-10,35.419998,35.490002,35.009998,35.060001,29.990034,5340500
2017-01-11,35.200001,35.459999,35.119999,35.389999,30.272306,7248200
2017-01-12,35.419998,35.490002,35.220001,35.439999,30.315077,3591700
2017-01-13,35.389999,35.639999,35.240002,35.439999,30.315077,5052900
2017-01-17,35.549999,36.049999,35.520000,35.880001,30.691456,3931700
2017-01-18,35.799999,35.990002,35.599998,35.709999,30.546038,3016300
2017-01-19,35.610001,36.049999,35.419998,35.740002,30.571697,5024600
2017-01-20,35.779999,35.889999,35.549999,35.799999,30.623018,5318100
2017-01-23,35.849998,35.880001,35.240002,35.299999,30.195322,3636900
2017-01-24,35.270000,35.410000,35.099998,35.130001,30.049906,5209100
2017-01-25,35.340000,35.450001,35.180000,35.349998,30.238094,3905900
2017-01-26,35.400002,35.669998,35.150002,35.290001,30.186764,4521800
2017-01-27,35.439999,35.529999,35.020000,35.080002,30.007141,3247200
2017-01-30,35.139999,35.150002,34.799999,35.040001,29.972923,6187300
2017-01-31,35.040001,35.880001,34.990002,35.880001,30.691456,8093700
2017-02-01,35.660000,35.810001,35.040001,35.450001,30.323639,6460700
2017-02-02,35.439999,35.900002,35.360001,35.820000,30.640125,3924700
2017-02-03,35.779999,35.910000,35.660000,35.779999,30.605909,4284500
2017-02-06,35.889999,36.000000,35.660000,35.810001,30.631578,4029900
2017-02-07,35.840000,36.070000,35.759998,36.009998,30.802652,3843900
2017-02-08,35.250000,36.299999,34.970001,35.230000,30.135450,9603300
2017-02-09,35.230000,35.230000,34.470001,34.849998,29.810398,7608800
2017-02-10,34.750000,35.070000,34.700001,35.020000,29.955812,7374100
2017-02-13,34.770000,35.220001,34.770000,35.099998,30.308115,4848100
2017-02-14,35.439999,35.509998,34.910000,35.360001,30.532616,5540600
2017-02-15,35.049999,35.240002,34.849998,35.220001,30.411734,4043700
2017-02-16,35.220001,35.439999,35.130001,35.419998,30.584429,3519100
2017-02-17,35.459999,35.619999,35.090000,35.580002,30.722582,4963000
2017-02-21,35.389999,36.020000,35.250000,35.919998,31.016169,4476700
2017-02-22,35.849998,35.919998,35.389999,35.689999,30.817570,4302300
2017-02-23,35.830002,36.180000,35.730000,35.980000,31.067982,5224900
2017-02-24,36.150002,37.189999,35.950001,37.180000,32.104156,8184800
2017-02-27,37.090000,37.099998,36.400002,36.570000,31.577436,4554700
2017-02-28,36.470001,36.869999,36.450001,36.709999,31.698317,6048300
2017-03-01,36.320000,36.470001,36.009998,36.070000,31.145693,4748800
2017-03-02,35.990002,36.630001,35.860001,36.419998,31.447901,4467900
2017-03-03,36.410000,36.410000,35.910000,36.320000,31.361559,3186500
2017-03-06,36.200001,36.299999,35.980000,36.070000,31.145693,3668200
2017-03-07,36.189999,36.360001,36.020000,36.130001,31.197500,4397800
2017-03-08,35.810001,35.910000,35.509998,35.720001,30.843470,3954900
2017-03-09,35.700001,35.980000,35.650002,35.779999,30.895277,3319200
2017-03-10,35.950001,36.150002,35.720001,35.970001,31.059341,3525900
2017-03-13,35.970001,36.070000,35.799999,35.939999,31.033440,2899300
2017-03-14,35.869999,35.869999,35.560001,35.639999,30.774389,2926000
2017-03-15,35.790001,36.529999,35.700001,36.279999,31.327017,5205200
2017-03-16,36.060001,36.230000,35.889999,35.980000,31.067982,3584500
2017-03-17,36.070000,36.220001,35.930000,36.009998,31.093880,8375900
2017-03-20,36.110001,36.110001,35.439999,35.570000,30.713947,3690300
2017-03-21,35.490002,36.139999,35.380001,35.959999,31.050709,5446100
2017-03-22,36.099998,36.419998,36.099998,36.299999,31.344286,5441700
2017-03-23,36.200001,36.439999,35.919998,35.959999,31.050709,6282700
2017-03-24,35.880001,36.400002,35.869999,36.119999,31.188860,3605600
2017-03-27,36.259998,36.320000,35.660000,35.840000,30.947090,2349300
2017-03-28,35.520000,35.689999,35.369999,35.669998,30.800291,5913200
2017-03-29,35.700001,36.119999,35.299999,35.930000,31.024803,4624200
2017-03-30,35.790001,35.910000,35.490002,35.700001,30.826202,4002100
2017-03-31,35.750000,36.430000,35.650002,35.980000,31.067982,7149300
2017-04-03,35.950001,35.980000,35.529999,35.820000,30.929817,4660400
2017-04-04,35.799999,36.380001,35.720001,36.139999,31.206129,5037800
2017-04-05,35.880001,36.160000,35.759998,36.060001,31.137056,4620900
2017-04-06,36.000000,36.340000,35.740002,36.270000,31.318380,5709700
2017-04-07,36.310001,36.470001,35.930000,35.970001,31.059341,6055200
2017-04-10,36.000000,36.000000,35.689999,35.810001,30.921188,5195900
2017-04-11,35.750000,36.310001,35.570000,36.139999,31.206129,5238500
2017-04-12,35.970001,36.259998,35.759998,36.189999,31.249310,4755700
2017-04-13,36.139999,36.189999,35.820000,35.970001,31.059341,3607300
2017-04-17,35.980000,36.119999,35.840000,35.900002,30.998899,3149800
2017-04-18,35.910000,36.060001,35.720001,35.779999,30.895277,4456700
2017-04-19,35.790001,35.869999,35.360001,35.459999,30.618965,4743700
2017-04-20,35.459999,35.459999,34.830002,35.049999,30.264935,4362000
2017-04-21,35.049999,35.340000,35.009998,35.029999,30.247667,4469700
2017-04-24,35.200001,35.619999,34.970001,35.500000,30.653509,4433500
2017-04-25,35.340000,35.520000,34.840000,35.080002,30.290848,5341000
2017-04-26,35.040001,35.430000,34.900002,34.900002,30.135424,4041000
2017-04-27,34.919998,35.169998,34.799999,34.840000,30.083607,3901600
2017-04-28,34.840000,34.880001,34.529999,34.630001,29.902277,4112300
2017-05-01,34.650002,34.700001,34.209999,34.330002,29.643240,4269100
2017-05-02,34.389999,34.529999,34.119999,34.459999,29.755487,5067800
2017-05-03,34.590000,34.590000,33.680000,33.980000,29.341022,6639900
2017-05-04,33.950001,34.299999,33.880001,34.049999,29.401461,7059300
2017-05-05,34.180000,34.540001,34.160000,34.340000,29.651869,4030100
2017-05-08,34.380001,34.480000,34.169998,34.259998,29.582794,4791600
2017-05-09,34.189999,34.200001,33.570000,33.590000,29.004265,5082700
2017-05-10,33.669998,33.790001,33.450001,33.759998,29.151047,6002500
2017-05-11,33.459999,33.630001,33.299999,33.500000,29.210348,7576200
2017-05-12,33.650002,34.250000,33.500000,34.130001,29.759674,6341500
2017-05-15,34.360001,34.830002,34.340000,34.700001,30.256689,7363400
2017-05-16,34.610001,34.709999,34.279999,34.509998,30.091017,6011500
2017-05-17,34.509998,34.959999,34.430000,34.849998,30.387484,7043100
2017-05-18,34.959999,35.330002,34.520000,35.080002,30.588032,7903100
2017-05-19,35.160000,35.160000,34.779999,35.060001,30.570587,6212900
2017-05-22,34.910000,35.639999,34.910000,35.529999,30.980402,5684400
2017-05-23,35.520000,35.590000,35.290001,35.369999,30.840893,10759800
2017-05-24,35.450001,35.830002,35.340000,35.810001,31.224548,7702400
2017-05-25,35.930000,36.080002,35.700001,36.029999,31.416378,4420700
2017-05-26,36.009998,36.080002,35.730000,35.820000,31.233276,5699900
2017-05-30,35.720001,36.200001,35.660000,36.060001,31.442549,3836700
2017-05-31,36.080002,36.450001,35.980000,36.310001,31.660536,6339300
2017-06-01,36.250000,36.740002,36.099998,36.730000,32.026749,4479500
2017-06-02,36.799999,36.830002,36.419998,36.599998,31.913395,3311700
2017-06-05,36.560001,36.740002,36.380001,36.630001,31.939550,4369800
2017-06-06,36.750000,36.860001,36.540001,36.689999,31.991861,4482800
2017-06-07,36.680000,36.849998,36.549999,36.610001,31.922113,3950000
2017-06-08,36.610001,36.610001,36.240002,36.400002,31.738998,4130900
2017-06-09,36.400002,36.680000,36.320000,36.619999,31.930832,4057600
2017-06-12,36.660000,36.869999,36.389999,36.480000,31.808762,5442000
2017-06-13,36.480000,36.599998,36.369999,36.549999,31.869799,3980500
2017-06-14,36.790001,36.900002,36.590000,36.689999,31.991861,3140800
2017-06-15,36.669998,36.860001,36.509998,36.820000,32.105217,3228400
2017-06-16,36.880001,37.119999,36.869999,37.080002,32.331928,5540400
2017-06-19,37.139999,37.150002,36.650002,36.840000,32.122662,3879400
2017-06-20,36.810001,37.130001,36.689999,36.889999,32.166256,3971000
2017-06-21,36.950001,37.130001,36.500000,36.669998,31.974428,3445100
2017-06-22,36.610001,37.080002,36.610001,36.660000,31.965706,4253500
2017-06-23,36.660000,36.790001,36.450001,36.500000,31.826202,4374700
2017-06-26,36.660000,37.439999,36.580002,37.209999,32.445282,4873900
2017-06-27,36.959999,37.119999,36.580002,36.759998,32.052902,3978800
2017-06-28,36.869999,36.919998,36.130001,36.189999,31.555895,4919300
2017-06-29,35.990002,36.230000,35.799999,35.840000,31.250711,4829200
2017-06-30,35.919998,36.279999,35.830002,36.070000,31.451263,4505800
2017-07-03,36.200001,36.250000,35.590000,35.840000,31.250711,2314200
2017-07-05,35.840000,35.970001,35.380001,35.520000,30.971693,4003000
2017-07-06,35.439999,35.730000,35.369999,35.680000,31.111195,5980500
2017-07-07,35.700001,35.900002,35.500000,35.580002,31.024000,4383500
2017-07-10,35.590000,36.009998,35.590000,35.759998,31.180956,4393200
2017-07-11,35.820000,35.849998,35.509998,35.720001,31.146082,4269000
2017-07-12,36.009998,36.209999,35.939999,36.070000,31.451263,3481500
2017-07-13,35.970001,36.020000,35.660000,35.720001,31.146082,3468400
2017-07-14,35.959999,36.270000,35.939999,36.060001,31.442549,3073800
2017-07-17,36.490002,37.060001,36.450001,37.029999,32.288334,7359800
