Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,71.550003,72.000000,71.110001,71.879997,63.961304,3314800
2016-05-05,71.660004,72.309998,71.190002,71.470001,63.596493,3006200
2016-05-06,71.489998,71.849998,71.190002,71.820000,63.907909,2467600
2016-05-09,71.980003,72.250000,71.580002,71.760002,63.854549,2352900
2016-05-10,71.860001,72.250000,71.760002,72.199997,64.246056,2710900
2016-05-11,72.250000,72.389999,71.809998,71.980003,64.050308,3044600
2016-05-12,72.290001,72.720001,71.919998,72.650002,64.646515,2966100
2016-05-13,72.580002,72.580002,71.529999,71.669998,63.774441,2630000
2016-05-16,71.589996,72.220001,71.470001,72.019997,64.085876,2143400
2016-05-17,71.959999,71.970001,70.459999,70.849998,63.044773,3467300
2016-05-18,70.690002,70.690002,69.730003,70.129997,62.404095,3433400
2016-05-19,69.959999,70.449997,69.529999,70.430000,62.671051,2728300
2016-05-20,70.790001,70.790001,69.919998,70.019997,62.306225,2978000
2016-05-23,70.050003,70.239998,69.830002,70.080002,62.359619,2068000
2016-05-24,70.430000,71.080002,70.330002,70.870003,63.062572,2515500
2016-05-25,70.959999,71.150002,70.639999,70.669998,62.884605,2098500
2016-05-26,70.680000,70.949997,70.349998,70.489998,62.724453,6419500
2016-05-27,70.540001,70.809998,70.309998,70.589996,62.813416,2326600
2016-05-31,70.760002,70.959999,70.099998,70.410004,62.653263,3567400
2016-06-01,70.410004,71.220001,70.169998,71.199997,63.356216,3017800
2016-06-02,71.019997,71.419998,70.870003,71.419998,63.551983,2241500
2016-06-03,71.419998,71.790001,71.250000,71.599998,63.712162,2290900
2016-06-06,71.599998,72.070000,71.410004,71.839996,63.925701,2287900
2016-06-07,71.900002,72.019997,71.470001,71.589996,63.703255,2103300
2016-06-08,71.459999,72.099998,71.349998,72.000000,64.068085,1907000
2016-06-09,71.849998,72.410004,71.739998,72.339996,64.370636,1943200
2016-06-10,72.000000,72.230003,71.739998,72.120003,64.174873,2232300
2016-06-13,72.150002,72.449997,71.660004,71.669998,63.774441,2887000
2016-06-14,71.480003,72.169998,71.220001,72.089996,64.148186,2485000
2016-06-15,72.190002,72.290001,71.620003,71.720001,63.818939,2152900
2016-06-16,71.559998,72.070000,71.360001,72.000000,64.068085,2161200
2016-06-17,71.870003,72.080002,70.970001,71.440002,63.569786,4064400
2016-06-20,71.900002,72.400002,71.610001,71.639999,63.747757,2557400
2016-06-21,72.029999,72.139999,71.730003,71.800003,63.890121,3072000
2016-06-22,71.980003,72.500000,71.879997,72.250000,64.290535,3564600
2016-06-23,72.639999,72.730003,72.339996,72.669998,64.664276,2015300
2016-06-24,71.110001,71.800003,70.150002,70.580002,62.804523,11070000
2016-06-27,70.139999,70.230003,69.709999,69.989998,62.279518,3421800
2016-06-28,70.370003,71.150002,70.029999,71.129997,63.293930,2878600
2016-06-29,71.360001,71.930000,71.320000,71.860001,63.943512,2264100
2016-06-30,71.900002,73.199997,71.860001,73.199997,65.135880,3798800
2016-07-01,73.199997,73.419998,72.860001,72.949997,64.913437,2652600
2016-07-05,72.690002,73.690002,72.629997,73.279999,65.207062,3128000
2016-07-06,73.320000,73.449997,72.779999,73.279999,65.207062,2568600
2016-07-07,73.279999,73.709999,73.080002,73.400002,65.313866,2782200
2016-07-08,73.769997,74.269997,73.419998,74.250000,66.070206,2921200
2016-07-11,74.050003,74.580002,73.720001,74.489998,66.283798,3040700
2016-07-12,74.260002,74.400002,73.720001,73.949997,65.803261,3909900
2016-07-13,74.180000,74.500000,73.889999,74.470001,66.265991,2648300
2016-07-14,74.489998,75.330002,74.330002,74.709999,66.479538,5222200
2016-07-15,74.940002,75.290001,74.500000,74.720001,66.488434,4633500
2016-07-18,74.779999,74.919998,74.440002,74.500000,66.292671,2675800
2016-07-19,74.209999,74.559998,74.089996,74.559998,66.346069,3396500
2016-07-20,74.269997,74.510002,74.089996,74.120003,66.301353,2961800
2016-07-21,73.879997,74.089996,73.610001,73.870003,66.077705,2618300
2016-07-22,74.120003,74.620003,73.940002,74.610001,66.739647,3407200
2016-07-25,74.400002,74.570000,73.989998,74.230003,66.399727,1856700
2016-07-26,74.040001,74.639999,73.800003,73.980003,66.176125,2145600
2016-07-27,74.169998,74.169998,72.910004,73.279999,65.549934,3291700
2016-07-28,74.750000,74.750000,73.059998,73.250000,65.523102,4066300
2016-07-29,73.120003,74.970001,73.070000,74.430000,66.578644,4459800
2016-08-01,74.440002,75.139999,74.430000,75.110001,67.186905,2903700
2016-08-02,75.250000,75.339996,74.459999,74.870003,66.972229,3748000
2016-08-03,75.029999,75.089996,73.889999,74.080002,66.265556,2651900
2016-08-04,74.209999,75.059998,74.209999,74.779999,66.891724,3026300
2016-08-05,74.699997,74.879997,74.209999,74.580002,66.712807,2290200
2016-08-08,74.480003,74.510002,73.940002,74.430000,66.578644,2223400
2016-08-09,74.550003,75.029999,74.470001,74.779999,66.891724,1535700
2016-08-10,74.820000,75.070000,74.580002,74.839996,66.945396,1949900
2016-08-11,74.949997,75.260002,74.790001,74.889999,66.990128,2345100
2016-08-12,75.000000,75.379997,74.839996,74.970001,67.061676,1658300
2016-08-15,75.000000,75.239998,74.639999,74.709999,66.829102,2375800
2016-08-16,74.500000,74.849998,74.269997,74.320000,66.480247,1807400
2016-08-17,74.389999,74.650002,73.900002,74.580002,66.712807,1977800
2016-08-18,74.580002,74.860001,74.480003,74.589996,66.721764,2059600
2016-08-19,74.330002,74.510002,74.089996,74.489998,66.632332,2088500
2016-08-22,74.379997,74.650002,74.110001,74.500000,66.641251,1623800
2016-08-23,74.480003,74.839996,74.419998,74.540001,66.677048,1460600
2016-08-24,74.400002,74.459999,74.000000,74.360001,66.516037,1742700
2016-08-25,74.430000,74.930000,74.220001,74.629997,66.757538,1567600
2016-08-26,74.639999,75.349998,74.209999,74.470001,66.614426,2040000
2016-08-29,74.440002,74.930000,74.430000,74.809998,66.918549,2397600
2016-08-30,74.709999,74.800003,74.339996,74.500000,66.641251,2057400
2016-08-31,74.470001,74.580002,74.000000,74.339996,66.498138,2597400
2016-09-01,74.379997,74.430000,73.870003,74.269997,66.435509,3016300
2016-09-02,74.610001,75.349998,74.589996,74.889999,66.990128,2981300
2016-09-06,74.699997,75.279999,74.610001,75.269997,67.330055,2139300
2016-09-07,74.959999,75.000000,73.680000,73.760002,65.979309,3297100
2016-09-08,73.730003,73.750000,72.940002,72.989998,65.290527,3775400
2016-09-09,72.349998,72.480003,70.860001,70.860001,63.385220,5626300
2016-09-12,71.389999,72.839996,71.279999,72.779999,65.102692,5928700
2016-09-13,72.320000,72.320000,71.709999,71.839996,64.261833,4278300
2016-09-14,72.029999,72.260002,71.650002,71.849998,64.270790,3188500
2016-09-15,71.849998,72.320000,71.570000,72.099998,64.494438,3032500
2016-09-16,71.830002,72.080002,71.379997,71.959999,64.369179,3959700
2016-09-19,72.019997,72.500000,71.930000,72.190002,64.574928,2272000
2016-09-20,72.660004,72.900002,72.459999,72.480003,64.834328,2438200
2016-09-21,72.480003,73.089996,72.150002,73.000000,65.299492,3268300
2016-09-22,73.199997,73.629997,73.150002,73.529999,65.773575,2974200
2016-09-23,73.519997,73.529999,73.089996,73.250000,65.523102,3613100
2016-09-26,73.050003,73.389999,72.809998,73.110001,65.397888,2502800
2016-09-27,73.339996,73.709999,73.029999,73.459999,65.710945,2292200
2016-09-28,73.860001,73.949997,72.989998,73.599998,65.836205,2684600
2016-09-29,73.559998,73.620003,73.040001,73.290001,65.558876,2944200
2016-09-30,73.550003,74.500000,73.510002,74.139999,66.319244,4652300
2016-10-03,73.930000,74.070000,73.419998,73.620003,65.854095,2691100
2016-10-04,73.639999,73.730003,72.580002,72.800003,65.120598,3267300
2016-10-05,73.019997,73.099998,72.589996,72.970001,65.272659,2365500
2016-10-06,72.870003,73.519997,72.669998,73.279999,65.549934,2561700
2016-10-07,73.400002,73.610001,72.459999,73.050003,65.344223,3315800
2016-10-10,73.360001,73.500000,72.400002,72.610001,64.950615,2986100
2016-10-11,72.540001,72.629997,71.889999,72.199997,64.583870,2971900
2016-10-12,72.150002,72.599998,72.019997,72.430000,64.789612,2202800
2016-10-13,72.070000,72.489998,71.760002,72.160004,64.548096,2991600
2016-10-14,72.400002,72.900002,72.160004,72.309998,64.682259,2875000
2016-10-17,72.410004,72.720001,72.050003,72.080002,64.476532,2273400
2016-10-18,72.639999,72.639999,71.930000,71.930000,64.342354,2729900
2016-10-19,71.809998,72.019997,71.449997,71.699997,64.136627,2941000
2016-10-20,71.320000,71.620003,70.860001,70.919998,63.785851,3317200
2016-10-21,70.940002,71.150002,70.610001,70.919998,63.785851,3633100
2016-10-24,71.000000,71.360001,70.860001,71.029999,63.884777,2408600
2016-10-25,71.370003,71.720001,71.180000,71.309998,64.136627,2535600
2016-10-26,71.300003,71.349998,70.709999,71.260002,64.091644,2941300
2016-10-27,71.720001,71.870003,70.250000,70.570000,63.471054,4366800
2016-10-28,70.750000,71.330002,70.610001,71.169998,64.010696,3295100
2016-10-31,71.279999,71.690002,71.019997,71.360001,64.181595,2785900
2016-11-01,71.459999,71.580002,70.800003,70.989998,63.848808,2329700
2016-11-02,70.940002,71.419998,70.839996,71.180000,64.019707,3437000
2016-11-03,71.320000,71.379997,70.410004,70.570000,63.471054,4144400
2016-11-04,70.750000,70.910004,69.559998,69.570000,62.571655,3874300
2016-11-07,70.260002,70.690002,70.059998,70.540001,63.444084,3596700
2016-11-08,70.510002,71.730003,70.360001,71.589996,64.388451,4051400
2016-11-09,70.400002,70.629997,69.370003,70.370003,63.291187,4901000
2016-11-10,69.760002,69.900002,66.639999,67.199997,60.440060,9784900
2016-11-11,67.239998,67.769997,66.820000,67.419998,60.637920,4008400
2016-11-14,67.139999,67.360001,66.529999,66.580002,59.882435,3894000
2016-11-15,66.669998,67.000000,66.220001,66.589996,59.891418,5253200
2016-11-16,66.930000,66.940002,66.330002,66.739998,60.026325,3000800
2016-11-17,66.650002,66.830002,65.930000,65.989998,59.351776,3831600
2016-11-18,65.739998,66.000000,65.500000,65.860001,59.234863,4747500
2016-11-21,65.860001,66.379997,65.820000,66.220001,59.558651,3494600
2016-11-22,66.430000,66.730003,66.239998,66.330002,59.657589,3556100
2016-11-23,66.010002,66.279999,65.870003,65.989998,59.351776,2230100
2016-11-25,66.330002,66.699997,66.300003,66.529999,59.837456,1302300
2016-11-28,66.389999,66.690002,66.040001,66.430000,59.747524,3102200
2016-11-29,66.650002,66.750000,66.260002,66.529999,59.837456,2674100
2016-11-30,66.269997,66.669998,65.230003,65.230003,58.668236,4515900
2016-12-01,65.230003,65.379997,64.639999,65.080002,58.533314,4204700
2016-12-02,65.180000,65.470001,64.459999,64.720001,58.209538,4486800
2016-12-05,64.949997,65.199997,64.519997,64.629997,58.128593,4401800
2016-12-06,64.779999,65.129997,64.510002,65.029999,58.488342,4540800
2016-12-07,65.129997,65.949997,64.919998,65.930000,59.297810,6570000
2016-12-08,65.660004,66.000000,65.300003,65.699997,59.090946,3204400
2016-12-09,65.699997,66.370003,65.639999,66.290001,59.621605,2465300
2016-12-12,66.279999,66.949997,66.279999,66.750000,60.035328,3126500
2016-12-13,66.760002,67.300003,66.699997,66.889999,60.161259,3456400
2016-12-14,66.919998,67.139999,65.790001,65.910004,59.279839,3809300
2016-12-15,65.720001,66.349998,64.989998,66.230003,59.567650,4838100
2016-12-16,66.320000,66.470001,65.699997,66.230003,59.567650,4382800
2016-12-19,66.110001,66.489998,65.849998,66.059998,59.414742,2408800
2016-12-20,66.440002,66.449997,65.970001,66.389999,59.711548,2635800
2016-12-21,66.190002,66.730003,66.029999,66.050003,59.405743,2007100
2016-12-22,65.970001,66.430000,65.839996,66.370003,59.693565,1673600
2016-12-23,66.389999,66.500000,66.000000,66.269997,59.603611,1210700
2016-12-27,66.199997,66.419998,65.820000,66.010002,59.369762,1629500
2016-12-28,66.010002,66.239998,65.580002,65.610001,59.009998,1671300
2016-12-29,65.730003,66.000000,65.639999,65.889999,59.261837,2108800
2016-12-30,65.839996,66.070000,65.279999,65.440002,58.857117,3491300
2017-01-03,65.559998,65.650002,65.099998,65.540001,58.947052,3038900
2017-01-04,65.809998,66.370003,65.800003,66.260002,59.594627,4047900
2017-01-05,66.309998,66.989998,66.129997,66.849998,60.125278,2857800
2017-01-06,66.809998,67.489998,66.599998,67.360001,60.583969,2994800
2017-01-09,67.019997,67.099998,66.230003,66.419998,59.738525,3184000
2017-01-10,66.419998,66.430000,65.349998,65.389999,58.812134,3492400
2017-01-11,65.300003,65.410004,65.000000,65.309998,58.740181,3809000
2017-01-12,65.370003,65.940002,65.260002,65.849998,59.225868,2992400
2017-01-13,65.900002,66.029999,65.610001,65.879997,59.252842,1888100
2017-01-17,65.919998,67.180000,65.870003,67.099998,60.350113,5136600
2017-01-18,67.199997,68.190002,67.180000,67.860001,61.033676,5127300
2017-01-19,67.489998,67.550003,66.910004,67.040001,60.644688,2767900
2017-01-20,67.430000,68.349998,67.309998,67.949997,61.467869,3940600
2017-01-23,67.699997,67.879997,67.519997,67.550003,61.106018,2872900
2017-01-24,67.669998,68.349998,67.639999,68.260002,61.748310,2786300
2017-01-25,68.199997,68.449997,68.019997,68.430000,61.902084,3034800
2017-01-26,68.349998,68.500000,67.779999,68.239998,61.730225,4655900
2017-01-27,65.000000,65.050003,63.430000,64.680000,58.509819,14874900
2017-01-30,64.290001,64.849998,63.950001,64.529999,58.374130,7992400
2017-01-31,64.529999,65.089996,64.339996,64.580002,58.419365,6983200
2017-02-01,64.500000,65.000000,64.430000,64.720001,58.546005,4915800
2017-02-02,65.089996,66.019997,64.820000,65.680000,59.414425,7063600
2017-02-03,66.339996,66.339996,65.750000,65.970001,59.676762,4478200
2017-02-06,66.080002,66.080002,65.449997,65.489998,59.242554,2897500
2017-02-07,65.730003,66.790001,65.720001,66.559998,60.210464,3255600
2017-02-08,66.669998,66.989998,66.400002,66.589996,60.237610,3575100
2017-02-09,66.589996,66.809998,66.260002,66.599998,60.246662,3223700
2017-02-10,66.660004,67.849998,66.470001,67.720001,61.259815,5568100
2017-02-13,67.860001,67.860001,67.290001,67.709999,61.250778,4798200
2017-02-14,67.500000,68.120003,67.190002,67.739998,61.277927,5137800
2017-02-15,67.529999,68.739998,67.519997,68.610001,62.064926,4576200
2017-02-16,68.610001,69.040001,68.029999,69.000000,62.417728,5172700
2017-02-17,70.949997,72.870003,70.580002,71.980003,65.113441,15036900
2017-02-21,72.760002,73.900002,72.639999,73.180000,66.198952,10553800
2017-02-22,73.300003,73.580002,72.849998,73.489998,66.479401,5811800
2017-02-23,73.879997,75.089996,73.790001,74.440002,67.338760,7203800
2017-02-24,73.570000,74.110001,72.809998,73.349998,66.352737,6461600
2017-02-27,72.690002,73.019997,72.180000,72.650002,65.719521,5201400
2017-02-28,72.669998,73.570000,72.410004,72.980003,66.018051,4497900
2017-03-01,73.050003,73.570000,72.699997,73.459999,66.452255,4093000
2017-03-02,72.989998,73.800003,72.699997,73.739998,66.705528,4442400
2017-03-03,73.470001,73.699997,72.580002,73.589996,66.569847,3807700
2017-03-06,73.239998,73.849998,73.150002,73.790001,66.750778,3994700
2017-03-07,73.599998,73.889999,73.540001,73.720001,66.687439,3216200
2017-03-08,73.320000,73.779999,73.139999,73.160004,66.180862,4141700
2017-03-09,73.410004,73.650002,73.110001,73.370003,66.370834,4049600
2017-03-10,73.739998,74.339996,73.449997,74.260002,67.175934,3375600
2017-03-13,73.919998,74.269997,73.750000,73.900002,66.850273,3024500
2017-03-14,73.559998,74.059998,73.489998,73.650002,66.624123,3502300
2017-03-15,73.589996,74.099998,73.330002,73.940002,66.886459,4176100
2017-03-16,73.830002,74.029999,73.570000,73.900002,66.850273,3182200
2017-03-17,74.019997,74.269997,73.709999,73.959999,66.904549,5099000
2017-03-20,73.800003,73.989998,73.580002,73.800003,66.759819,2796100
2017-03-21,73.959999,74.010002,73.500000,73.699997,66.669342,3694700
2017-03-22,74.010002,74.250000,73.459999,73.680000,66.651253,2810900
2017-03-23,73.610001,74.440002,73.519997,73.919998,66.868378,2843700
2017-03-24,73.919998,74.000000,73.349998,73.669998,66.642204,2621900
2017-03-27,73.410004,73.739998,73.029999,73.430000,66.425125,3052400
2017-03-28,73.220001,74.029999,73.089996,73.769997,66.732666,3605200
2017-03-29,73.589996,73.830002,73.440002,73.559998,66.542732,2450200
2017-03-30,73.320000,73.550003,73.110001,73.230003,66.244186,2346000
2017-03-31,72.980003,73.510002,72.779999,73.190002,66.208015,2849500
2017-04-03,73.099998,73.650002,72.989998,73.370003,66.370834,3397000
2017-04-04,73.500000,73.769997,73.180000,73.620003,66.597000,4043800
2017-04-05,73.550003,74.050003,73.309998,73.459999,66.452255,3882300
2017-04-06,73.400002,73.699997,72.959999,73.129997,66.153732,4064700
2017-04-07,73.180000,73.889999,72.930000,73.449997,66.443192,3250900
2017-04-10,73.389999,73.959999,73.209999,73.730003,66.696503,2230900
2017-04-11,73.639999,73.959999,73.430000,73.699997,66.669342,2517900
2017-04-12,73.629997,74.099998,73.440002,74.000000,66.940727,2816600
2017-04-13,73.709999,73.910004,73.580002,73.660004,66.633186,2334200
2017-04-17,73.639999,74.169998,73.519997,74.070000,67.004059,1949500
2017-04-18,74.070000,74.879997,73.970001,74.370003,67.275444,3914500
2017-04-19,73.809998,73.889999,73.220001,73.389999,66.747948,3246100
2017-04-20,73.339996,73.519997,72.949997,73.180000,66.556931,3114700
2017-04-21,73.029999,73.389999,72.919998,73.019997,66.411407,2718200
2017-04-24,73.290001,73.760002,73.209999,73.660004,66.993507,3311300
2017-04-25,73.910004,74.370003,73.730003,74.220001,67.502815,3623100
2017-04-26,74.160004,74.160004,73.459999,73.500000,66.847969,3244900
2017-04-27,73.519997,73.849998,73.250000,73.300003,66.666084,3907000
2017-04-28,71.180000,72.540001,70.169998,72.040001,65.520119,7466000
2017-05-01,72.290001,72.559998,71.769997,71.800003,65.301826,3369900
2017-05-02,72.019997,72.110001,70.750000,70.760002,64.355972,4405700
2017-05-03,70.900002,71.180000,70.660004,71.080002,64.646988,3703900
2017-05-04,71.400002,72.220001,71.099998,71.949997,65.438248,4348300
2017-05-05,72.010002,72.139999,71.540001,71.809998,65.310921,2700400
2017-05-08,71.830002,72.080002,71.650002,71.839996,65.338188,2177600
2017-05-09,71.849998,72.120003,71.370003,71.500000,65.028984,2251200
2017-05-10,71.470001,71.900002,71.269997,71.800003,65.301826,3240200
2017-05-11,71.480003,71.660004,71.330002,71.620003,65.138138,2538000
2017-05-12,71.599998,71.669998,71.180000,71.250000,64.801605,1972800
2017-05-15,71.300003,71.839996,71.279999,71.650002,65.165428,2489600
2017-05-16,71.779999,71.980003,71.540001,71.580002,65.101738,2907500
2017-05-17,71.580002,76.860001,71.580002,75.690002,68.839798,18843900
2017-05-18,73.970001,74.900002,73.019997,73.930000,67.239075,7494600
2017-05-19,74.269997,75.900002,74.010002,74.820000,68.048508,6902700
2017-05-22,75.000000,75.230003,74.180000,74.279999,67.557381,4182700
2017-05-23,74.360001,74.779999,73.739998,73.839996,67.157196,2799700
2017-05-24,74.050003,74.720001,73.930000,74.599998,67.848427,2595700
2017-05-25,74.750000,75.580002,74.650002,75.370003,68.548737,3410500
2017-05-26,75.180000,75.629997,75.110001,75.449997,68.621498,2153800
2017-05-30,75.519997,76.160004,75.239998,76.089996,69.203583,4698400
2017-05-31,76.190002,76.830002,76.070000,76.360001,69.449142,6266700
2017-06-01,76.500000,76.690002,76.050003,76.690002,69.749268,2638400
2017-06-02,77.000000,77.110001,76.500000,77.110001,70.131271,2305000
2017-06-05,77.000000,77.260002,76.550003,77.230003,70.240387,2091500
2017-06-06,77.000000,77.250000,76.620003,77.000000,70.031219,2544500
2017-06-07,77.000000,77.269997,76.809998,77.160004,70.176735,2099500
2017-06-08,77.160004,77.160004,75.519997,75.790001,68.930725,3361600
2017-06-09,75.849998,76.089996,75.360001,75.769997,68.912529,2985600
2017-06-12,75.860001,76.000000,75.080002,75.550003,68.712440,2571700
2017-06-13,75.290001,75.809998,75.059998,75.690002,68.839798,2591000
2017-06-14,76.169998,76.349998,75.599998,75.879997,69.012573,2532800
2017-06-15,75.709999,76.570000,75.519997,76.349998,69.440048,2226500
2017-06-16,76.000000,76.599998,75.800003,76.309998,69.403648,3813700
2017-06-19,76.500000,76.900002,76.089996,76.900002,69.940277,2889900
2017-06-20,76.870003,77.239998,76.330002,76.349998,69.440048,2383200
2017-06-21,76.349998,76.360001,75.559998,75.680000,68.830688,2522800
2017-06-22,75.699997,75.860001,75.410004,75.529999,68.694252,2373500
2017-06-23,75.629997,76.480003,75.449997,75.919998,69.048965,3114300
2017-06-26,76.150002,76.190002,75.809998,75.889999,69.021675,1906700
2017-06-27,75.830002,75.970001,75.330002,75.370003,68.548737,3541100
2017-06-28,75.690002,75.830002,75.000000,75.089996,68.294075,2078600
2017-06-29,74.820000,75.040001,74.040001,74.120003,67.411873,2882800
2017-06-30,74.309998,74.470001,74.120003,74.129997,67.420959,3619100
2017-07-03,74.339996,74.470001,73.930000,73.940002,67.248154,1489900
2017-07-05,74.000000,74.190002,73.709999,73.760002,67.084435,2197400
2017-07-06,73.680000,74.000000,73.300003,73.449997,66.802490,2854000
2017-07-07,73.690002,73.760002,73.150002,73.339996,66.702446,2670400
2017-07-10,73.269997,73.690002,72.809998,73.080002,66.465981,2427900
2017-07-11,73.089996,73.099998,72.339996,72.400002,65.847542,3099000
2017-07-12,72.750000,72.860001,72.220001,72.279999,65.738388,2192100
2017-07-13,72.209999,72.589996,71.790001,72.230003,65.692917,3913500
2017-07-14,72.169998,72.669998,72.010002,72.489998,66.296524,2484100
2017-07-17,72.410004,72.870003,72.139999,72.589996,66.387985,3297000
