Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,45.389999,45.880001,45.299999,45.470001,43.061134,25229800
2016-05-17,45.349998,45.779999,44.220001,44.599998,42.237225,33325900
2016-05-18,44.590000,45.080002,44.040001,45.080002,42.691799,36029500
2016-05-19,44.369999,44.650002,43.049999,43.160000,40.873501,18350100
2016-05-20,43.349998,43.509998,42.889999,42.919998,40.646221,11681600
2016-05-23,42.950001,43.080002,42.570000,42.700001,40.437881,4981100
2016-05-24,42.820000,43.919998,42.790001,43.660000,41.347027,18388300
2016-05-25,43.930000,43.930000,43.160000,43.500000,41.195499,9703300
2016-05-26,43.630001,43.740002,43.250000,43.430000,41.129227,14075700
2016-05-27,43.470001,43.549999,43.150002,43.310001,41.015568,7582500
2016-05-31,43.310001,43.439999,42.919998,43.160000,40.873501,7448900
2016-06-01,43.029999,43.400002,42.840000,43.330002,41.158478,4804700
2016-06-02,43.310001,43.599998,43.110001,43.430000,41.253468,4482900
2016-06-03,43.150002,43.580002,43.070000,43.480000,41.300968,3582700
2016-06-06,43.500000,43.970001,43.419998,43.970001,41.766399,7498700
2016-06-07,43.939999,44.189999,43.770000,43.930000,41.728416,3446900
2016-06-08,43.860001,44.619999,43.810001,44.599998,42.364830,4372500
2016-06-09,44.529999,44.790001,44.220001,44.750000,42.507313,3770100
2016-06-10,44.410000,44.590000,44.060001,44.490002,42.260349,3331000
2016-06-13,44.119999,44.779999,44.119999,44.410000,42.184353,3145200
2016-06-14,44.310001,44.599998,44.060001,44.439999,42.212845,3924800
2016-06-15,44.599998,44.630001,44.180000,44.209999,41.994381,2429400
2016-06-16,44.139999,44.619999,44.009998,44.570000,42.336342,3558800
2016-06-17,44.630001,44.669998,44.000000,44.439999,42.212845,5158100
2016-06-20,44.830002,45.049999,44.540001,44.959999,42.706787,7286300
2016-06-21,45.049999,45.110001,44.590000,45.009998,42.754284,2810200
2016-06-22,45.090000,45.160000,44.779999,44.939999,42.687794,5368900
2016-06-23,45.180000,45.959999,45.160000,45.959999,43.656670,3274700
2016-06-24,44.840000,44.840000,43.720001,43.849998,41.652416,11205000
2016-06-27,43.549999,43.549999,42.220001,42.349998,40.227592,7807600
2016-06-28,42.700001,43.410000,42.310001,43.380001,41.205971,6167400
2016-06-29,43.779999,44.840000,43.779999,44.820000,42.573811,4085100
2016-06-30,44.990002,45.240002,44.759998,45.220001,42.953766,5242500
2016-07-01,45.180000,45.500000,45.029999,45.450001,43.172230,2377200
2016-07-05,45.250000,45.580002,45.150002,45.310001,43.039253,3980800
2016-07-06,45.230000,46.110001,44.990002,45.990002,43.685165,4877000
2016-07-07,45.919998,46.360001,45.860001,46.119999,43.808659,2485400
2016-07-08,46.310001,46.669998,46.169998,46.650002,44.312103,3256800
2016-07-11,46.869999,46.900002,46.369999,46.490002,44.160118,4482500
2016-07-12,46.500000,47.139999,46.389999,46.849998,44.502083,3544600
2016-07-13,47.130001,47.220001,46.740002,46.820000,44.473564,2485200
2016-07-14,47.090000,47.209999,46.740002,46.950001,44.597065,2907000
2016-07-15,47.080002,47.200001,46.560001,46.770000,44.426079,2961700
2016-07-18,46.810001,46.860001,46.340000,46.549999,44.217110,2811800
2016-07-19,46.439999,46.529999,45.900002,46.200001,43.884640,3484900
2016-07-20,46.480000,46.860001,46.459999,46.700001,44.359600,1663200
2016-07-21,46.639999,46.720001,45.869999,46.099998,43.789665,2355900
2016-07-22,46.180000,46.320000,45.669998,46.320000,43.998634,2980500
2016-07-25,46.389999,46.439999,45.869999,46.099998,43.789665,2601100
2016-07-26,46.549999,48.090000,46.470001,48.009998,45.603931,6844600
2016-07-27,48.009998,48.500000,47.470001,48.320000,45.898403,5926400
2016-07-28,48.310001,48.490002,47.959999,48.220001,45.803410,3776900
2016-07-29,48.180000,48.340000,47.820000,48.020000,45.613426,5489200
2016-08-01,48.060001,48.759998,47.990002,48.500000,46.069374,4063900
2016-08-02,48.470001,48.689999,48.220001,48.480000,46.050377,4180200
2016-08-03,48.389999,48.430000,47.959999,48.119999,45.708412,2531100
2016-08-04,48.090000,48.349998,47.750000,48.080002,45.670437,4607900
2016-08-05,48.299999,48.400002,48.020000,48.060001,45.651436,2323800
2016-08-08,48.080002,48.310001,47.930000,47.980000,45.575443,2609600
2016-08-09,48.060001,48.270000,47.959999,48.150002,45.736919,1897700
2016-08-10,48.200001,48.700001,48.029999,48.599998,46.164364,4132200
2016-08-11,48.610001,49.490002,48.599998,49.029999,46.572815,3499900
2016-08-12,49.119999,49.119999,48.450001,48.590000,46.154869,2273600
2016-08-15,48.700001,48.980000,48.389999,48.410000,45.983891,2312200
2016-08-16,48.250000,48.360001,48.049999,48.240002,45.822411,3383100
2016-08-17,48.299999,48.349998,47.549999,47.980000,45.575443,3768800
2016-08-18,47.900002,48.240002,47.849998,48.009998,45.603931,3314000
2016-08-19,47.869999,48.060001,47.590000,47.950001,45.546944,3084600
2016-08-22,47.669998,48.090000,47.669998,47.980000,45.575443,2887300
2016-08-23,48.070000,48.349998,47.939999,47.980000,45.575443,2280500
2016-08-24,48.029999,48.340000,46.970001,47.060001,44.701561,3513500
2016-08-25,46.990002,47.599998,46.910000,47.099998,44.739544,5112700
2016-08-26,47.240002,47.540001,46.919998,47.180000,44.815533,3197900
2016-08-29,47.290001,47.540001,47.150002,47.410000,45.034004,3494500
2016-08-30,47.730000,47.730000,46.779999,46.889999,44.540066,3304300
2016-08-31,46.840000,46.930000,46.520000,46.730000,44.511490,3553700
2016-09-01,46.750000,46.779999,45.910000,46.180000,43.987602,4249300
2016-09-02,46.380001,46.439999,46.080002,46.279999,44.082851,3081400
2016-09-06,46.240002,46.400002,45.480000,45.950001,43.768524,5956600
2016-09-07,45.849998,46.130001,45.770000,45.900002,43.720901,3992300
2016-09-08,45.830002,46.380001,45.750000,46.070000,43.882835,5145200
2016-09-09,45.730000,45.980000,45.080002,45.090000,42.949352,4613300
2016-09-12,44.869999,45.849998,44.689999,45.730000,43.558968,4486100
2016-09-13,45.400002,45.950001,45.169998,45.380001,43.225594,5529700
2016-09-14,45.349998,45.860001,45.230000,45.430000,43.273209,3772200
2016-09-15,45.540001,47.279999,45.419998,47.070000,44.835346,6337500
2016-09-16,47.090000,47.400002,46.750000,47.279999,45.035381,14557000
2016-09-19,47.360001,47.779999,47.119999,47.250000,45.006802,3026200
2016-09-20,47.430000,47.750000,47.369999,47.389999,45.140156,4296100
2016-09-21,47.389999,47.990002,47.320000,47.919998,45.644989,2752000
2016-09-22,48.080002,48.259998,48.000000,48.200001,45.911701,5580400
2016-09-23,47.980000,47.990002,47.349998,47.490002,45.235416,3310700
2016-09-26,47.340000,47.419998,47.009998,47.200001,44.959187,2418400
2016-09-27,47.299999,47.470001,47.009998,47.330002,45.083012,3377000
2016-09-28,47.389999,47.939999,47.160000,47.919998,45.644989,3488500
2016-09-29,47.830002,47.830002,46.720001,46.919998,44.692471,3310900
2016-09-30,47.139999,47.770000,47.009998,47.599998,45.340183,3176100
2016-10-03,47.299999,47.680000,47.040001,47.639999,45.378292,2601500
2016-10-04,47.580002,47.759998,46.959999,47.290001,45.044903,2548200
2016-10-05,47.380001,47.939999,47.360001,47.919998,45.644989,3071000
2016-10-06,47.790001,48.220001,47.660000,48.220001,45.930759,2955800
2016-10-07,48.369999,48.549999,48.040001,48.450001,46.149834,3583300
2016-10-10,48.660000,48.840000,48.180000,48.299999,46.006954,2885900
2016-10-11,48.139999,48.169998,46.700001,47.009998,44.778198,2886500
2016-10-12,47.150002,47.330002,46.840000,46.980000,44.749630,2782600
2016-10-13,46.950001,47.889999,46.639999,47.720001,45.454491,6311800
2016-10-14,48.000000,48.250000,47.380001,47.450001,45.197308,4489800
2016-10-17,47.439999,47.549999,47.320000,47.369999,45.121098,2470800
2016-10-18,47.779999,48.110001,47.360001,48.060001,45.778358,2720300
2016-10-19,48.119999,48.250000,47.500000,47.830002,45.559269,2822200
2016-10-20,47.790001,48.340000,47.720001,48.189999,45.902172,2066700
2016-10-21,47.810001,48.240002,47.590000,48.180000,45.892651,3667000
2016-10-24,48.549999,48.910000,48.299999,48.439999,46.140308,5544900
2016-10-25,49.939999,50.160000,48.910000,49.160000,46.826126,9771400
2016-10-26,49.130001,49.189999,47.299999,47.439999,45.187775,6697600
2016-10-27,47.669998,47.669998,46.549999,46.820000,44.597218,5657200
2016-10-28,46.910000,47.750000,46.750000,47.200001,44.959187,4525100
2016-10-31,47.200001,47.709999,46.770000,47.590000,45.330658,4176500
2016-11-01,47.650002,47.660000,46.580002,46.889999,44.663887,7288000
2016-11-02,46.849998,47.340000,46.669998,46.740002,44.521015,5649900
2016-11-03,46.930000,47.290001,46.840000,46.880001,44.654377,3193500
2016-11-04,47.049999,47.419998,46.889999,46.990002,44.759148,3187400
2016-11-07,47.610001,49.290001,47.419998,47.619999,45.359241,2376500
2016-11-08,47.509998,48.349998,47.349998,48.080002,45.797405,4412500
2016-11-09,47.860001,48.000000,45.799999,46.599998,44.387661,7559700
2016-11-10,47.029999,47.980000,46.869999,47.840000,45.568794,4331100
2016-11-11,47.790001,48.020000,46.790001,46.820000,44.597218,3402200
2016-11-14,46.910000,47.000000,44.959999,45.020000,42.882671,5467200
2016-11-15,45.189999,46.189999,45.029999,46.070000,43.882835,4520300
2016-11-16,46.080002,46.669998,45.980000,46.040001,43.854240,4743800
2016-11-17,46.090000,47.150002,46.040001,47.099998,44.863926,4135600
2016-11-18,47.099998,47.189999,46.799999,46.980000,44.749630,2399300
2016-11-21,47.220001,47.430000,46.919998,47.060001,44.825832,1998700
2016-11-22,46.889999,46.889999,45.599998,46.180000,43.987602,5318700
2016-11-23,46.020000,46.799999,46.000000,46.560001,44.349567,2321000
2016-11-25,46.779999,47.040001,46.619999,46.720001,44.501972,1117000
2016-11-28,46.580002,46.939999,46.529999,46.610001,44.397186,2468000
2016-11-29,46.680000,46.779999,44.680000,44.759998,42.635014,10201500
2016-11-30,44.680000,44.779999,43.240002,44.369999,42.386646,9351100
2016-12-01,44.419998,44.779999,43.320000,43.630001,41.679714,8849700
2016-12-02,43.779999,44.200001,43.689999,44.009998,42.042736,5933600
2016-12-05,44.139999,44.320000,43.500000,43.889999,41.928101,7128100
2016-12-06,44.080002,44.450001,43.470001,43.990002,42.023628,5269900
2016-12-07,43.630001,44.270000,43.130001,44.119999,42.147812,5871300
2016-12-08,43.930000,44.200001,43.750000,44.080002,42.109604,2771400
2016-12-09,44.209999,44.869999,44.090000,44.840000,42.835632,2493100
2016-12-12,44.689999,45.310001,44.689999,44.990002,42.978928,2516900
2016-12-13,45.110001,45.419998,44.770000,45.020000,43.007584,2564700
2016-12-14,45.110001,45.389999,44.910000,45.040001,43.026688,3210400
2016-12-15,44.959999,45.310001,44.750000,45.090000,43.074455,3640700
2016-12-16,45.169998,45.209999,44.570000,44.720001,42.720993,6990900
2016-12-19,44.849998,45.099998,44.599998,44.639999,42.644573,2179600
2016-12-20,44.700001,44.759998,44.000000,44.099998,42.128712,3283600
2016-12-21,44.070000,44.320000,43.810001,44.090000,42.119152,2103400
2016-12-22,44.150002,44.380001,44.020000,44.160000,42.186028,1728700
2016-12-23,44.200001,44.400002,44.029999,44.220001,42.243351,1998400
2016-12-27,44.250000,44.509998,44.220001,44.380001,42.396198,1610500
2016-12-28,44.419998,44.439999,43.950001,44.189999,42.214684,1765000
2016-12-29,44.139999,44.540001,44.090000,44.259998,42.281551,1568800
2016-12-30,44.439999,44.750000,44.220001,44.340000,42.357979,2206500
2017-01-03,44.380001,44.740002,44.060001,44.439999,42.453510,2937400
2017-01-04,44.540001,44.869999,44.459999,44.750000,42.749653,2161500
2017-01-05,44.750000,45.240002,44.570000,45.049999,43.036236,2345000
2017-01-06,45.060001,45.610001,44.880001,45.520000,43.485229,2930900
2017-01-09,45.730000,46.220001,45.490002,46.169998,44.106182,4265700
2017-01-10,46.220001,46.750000,46.060001,46.509998,44.430973,2990700
2017-01-11,46.619999,47.009998,46.509998,46.990002,44.889523,3649800
2017-01-12,46.810001,46.939999,46.009998,46.509998,44.430973,2510400
2017-01-13,46.590000,46.830002,46.340000,46.450001,44.373669,1240100
2017-01-17,46.189999,46.590000,45.790001,46.520000,44.440533,2570800
2017-01-18,46.520000,46.970001,46.389999,46.770000,44.679356,2376800
2017-01-19,46.680000,46.869999,46.279999,46.570000,44.488300,1928500
2017-01-20,46.700001,47.400002,46.200001,46.230000,44.163490,3541200
2017-01-23,46.060001,46.389999,45.650002,46.020000,43.962883,2700300
2017-01-24,45.970001,46.000000,45.470001,45.849998,43.800476,1911500
2017-01-25,45.860001,46.360001,45.820000,46.139999,44.077522,2662600
2017-01-26,45.959999,46.320000,45.529999,46.049999,43.991550,2315100
2017-01-27,46.130001,47.160000,46.049999,47.080002,44.975487,2349500
2017-01-30,46.990002,47.009998,46.500000,46.900002,44.803547,2451100
2017-01-31,46.860001,48.080002,46.680000,47.910000,45.768406,6331700
2017-02-01,48.680000,49.290001,46.849998,48.099998,45.949902,6030200
2017-02-02,47.919998,48.970001,47.919998,48.130001,45.978565,3928800
2017-02-03,48.369999,48.880001,48.340000,48.630001,46.456211,2526600
2017-02-06,48.500000,48.619999,48.119999,48.349998,46.188728,1893400
2017-02-07,48.480000,48.680000,48.340000,48.590000,46.418003,1854400
2017-02-08,48.500000,48.660000,48.150002,48.349998,46.188728,1883500
2017-02-09,48.450001,49.029999,48.400002,48.930000,46.742805,2299500
2017-02-10,48.930000,49.139999,48.770000,49.000000,46.809673,1397500
2017-02-13,49.040001,49.439999,48.880001,49.230000,47.029400,1685900
2017-02-14,48.990002,49.310001,48.770000,48.959999,46.771461,2737600
2017-02-15,48.590000,49.580002,48.580002,49.439999,47.230003,2594500
2017-02-16,49.400002,49.549999,49.009998,49.419998,47.210903,1640000
2017-02-17,49.320000,49.740002,49.299999,49.730000,47.507042,2835800
2017-02-21,49.750000,50.200001,49.590000,49.959999,47.726765,3427300
2017-02-22,49.810001,50.220001,49.799999,50.060001,47.822292,1685000
2017-02-23,50.250000,50.759998,50.060001,50.389999,48.137539,1828500
2017-02-24,50.279999,50.580002,50.230000,50.490002,48.233082,2470000
2017-02-27,50.500000,50.770000,50.389999,50.439999,48.185303,2445300
2017-02-28,50.410000,51.400002,50.369999,50.919998,48.643845,6405700
2017-03-01,51.270000,51.270000,50.599998,51.209999,49.046104,3649400
2017-03-02,51.169998,51.169998,50.599998,50.770000,48.624699,2145600
2017-03-03,50.810001,50.930000,50.520000,50.910000,48.758778,2582500
2017-03-06,50.610001,50.990002,50.509998,50.680000,48.538498,5087200
2017-03-07,50.540001,51.220001,50.349998,51.040001,48.883286,3717500
2017-03-08,51.080002,51.430000,50.759998,51.360001,49.189770,4059500
2017-03-09,51.360001,52.200001,51.310001,52.130001,49.927231,5026200
2017-03-10,52.279999,52.330002,51.759998,52.009998,49.812290,2320600
2017-03-13,52.000000,52.330002,51.770000,52.299999,50.090038,2410400
2017-03-14,52.090000,52.180000,51.860001,51.900002,49.706955,1758000
2017-03-15,51.900002,52.259998,51.840000,52.160000,49.955963,2914900
2017-03-16,52.040001,52.150002,51.209999,51.430000,49.256802,2665500
2017-03-17,51.459999,51.830002,51.430000,51.630001,49.448368,3494600
2017-03-20,51.639999,51.709999,51.169998,51.189999,49.026951,2335000
2017-03-21,51.439999,51.889999,51.029999,51.400002,49.228073,3180900
2017-03-22,51.290001,51.980000,51.150002,51.790001,49.601601,3170600
2017-03-23,51.570000,51.970001,51.389999,51.689999,49.505821,1348200
2017-03-24,51.720001,52.189999,51.580002,52.020000,49.821880,2655500
2017-03-27,51.790001,51.980000,51.389999,51.830002,49.639904,1568500
2017-03-28,51.750000,51.990002,51.570000,51.889999,49.697369,2372700
2017-03-29,51.720001,52.189999,51.560001,51.980000,49.783573,2500800
2017-03-30,51.860001,52.310001,51.680000,52.250000,50.042160,2530700
2017-03-31,52.049999,52.169998,51.750000,51.860001,49.668640,2198900
2017-04-03,51.910000,52.299999,51.570000,52.290001,50.080471,2655100
2017-04-04,52.730000,52.730000,51.880001,52.380001,50.166660,2816600
2017-04-05,52.549999,53.180000,52.380001,52.549999,50.329479,2839800
2017-04-06,52.419998,52.529999,52.099998,52.529999,50.310326,2552900
2017-04-07,52.459999,52.889999,52.369999,52.790001,50.559341,3417500
2017-04-10,52.799999,52.970001,52.669998,52.840000,50.607224,4972000
2017-04-11,52.939999,53.029999,52.650002,52.970001,50.731731,2774500
2017-04-12,52.900002,53.540001,52.860001,53.529999,51.268070,3741300
2017-04-13,53.360001,53.490002,53.080002,53.250000,50.999905,3923800
2017-04-17,52.709999,53.200001,52.270000,52.820000,50.588074,3764600
2017-04-18,52.709999,53.230000,52.599998,52.730000,50.501877,2933700
2017-04-19,52.889999,53.169998,52.689999,52.709999,50.482716,4243000
2017-04-20,52.650002,52.939999,52.380001,52.889999,50.655117,2998300
2017-04-21,52.849998,52.980000,52.590000,52.880001,50.645538,3217500
2017-04-24,53.430000,53.709999,53.320000,53.450001,51.191460,2664000
2017-04-25,53.290001,53.619999,53.040001,53.209999,50.961590,4410500
2017-04-26,54.000000,55.610001,53.750000,55.590000,53.241013,7921700
2017-04-27,55.650002,56.500000,55.279999,55.419998,53.078205,6411300
2017-04-28,55.549999,55.880001,55.310001,55.680000,53.327225,3456600
2017-05-01,55.730000,55.950001,55.340000,55.590000,53.241013,2548900
2017-05-02,55.810001,55.910000,55.540001,55.680000,53.327225,2408900
2017-05-03,55.730000,56.009998,55.349998,55.910000,53.547508,2838700
2017-05-04,55.930000,56.049999,55.590000,55.959999,53.595394,1776200
2017-05-05,56.000000,56.160000,55.700001,55.950001,53.585808,1760800
2017-05-08,55.910000,55.970001,55.619999,55.700001,53.346382,2219400
2017-05-09,55.790001,56.250000,55.560001,56.139999,53.767792,5019600
2017-05-10,56.099998,56.270000,55.730000,56.189999,53.815670,1889800
2017-05-11,56.110001,56.369999,55.900002,56.349998,53.968910,2130700
2017-05-12,56.349998,56.500000,55.980000,56.189999,53.815670,1508200
2017-05-15,56.049999,56.770000,55.939999,56.700001,54.304127,1396500
2017-05-16,57.000000,57.790001,56.810001,57.580002,55.146942,4913600
2017-05-17,57.580002,57.580002,56.849998,56.860001,54.457363,3144900
2017-05-18,56.830002,57.139999,56.540001,57.070000,54.658489,3274300
2017-05-19,57.200001,57.330002,56.990002,57.209999,54.792568,2054700
2017-05-22,57.380001,57.840000,57.169998,57.650002,55.213982,1440100
2017-05-23,57.639999,57.959999,57.580002,57.919998,55.472569,1646300
2017-05-24,58.020000,58.459999,57.849998,58.340000,55.874825,2402200
2017-05-25,58.450001,59.410000,58.320000,59.139999,56.641018,3216100
2017-05-26,59.070000,59.110001,58.450001,58.639999,56.162144,2014100
2017-05-30,58.700001,59.490002,58.529999,59.349998,56.842148,2559900
2017-05-31,59.439999,59.779999,59.160000,59.310001,56.957386,4111600
2017-06-01,59.509998,60.330002,59.189999,60.000000,57.620014,2820200
2017-06-02,60.029999,60.160000,59.619999,59.720001,57.351120,3219800
2017-06-05,60.380001,60.450001,59.540001,59.590000,57.226276,2714500
2017-06-06,59.520000,59.820000,59.279999,59.389999,57.034214,3043900
2017-06-07,59.540001,59.700001,59.290001,59.599998,57.235882,2088000
2017-06-08,59.630001,59.959999,59.459999,59.759998,57.389538,4531100
2017-06-09,59.869999,60.060001,58.570000,58.910000,56.573257,3069900
2017-06-12,58.689999,58.779999,57.139999,57.150002,54.883060,5790900
2017-06-13,57.380001,58.150002,57.240002,57.880001,55.584114,3731600
2017-06-14,58.110001,58.790001,57.680000,57.980000,55.680141,2427700
2017-06-15,57.549999,58.099998,57.320000,57.930000,55.632126,3264900
2017-06-16,58.080002,58.349998,57.740002,57.930000,55.632126,6522800
2017-06-19,58.220001,59.720001,58.220001,59.549999,57.187862,4703700
2017-06-20,59.680000,60.119999,59.680000,59.880001,57.504776,3074900
2017-06-21,60.029999,60.470001,59.930000,60.049999,57.668030,2411000
2017-06-22,60.000000,60.990002,59.910000,60.680000,58.273045,3070500
2017-06-23,60.680000,61.509998,60.450001,61.380001,58.945271,3900600
2017-06-26,61.380001,61.520000,60.959999,60.980000,58.561142,1911300
2017-06-27,60.919998,61.070000,60.590000,60.689999,58.282646,2546800
2017-06-28,60.939999,61.250000,60.770000,60.869999,58.455502,2152500
2017-06-29,60.810001,60.810001,59.730000,60.160000,57.773674,2062100
2017-06-30,60.410000,60.759998,60.270000,60.540001,58.138592,2428600
2017-07-03,60.779999,60.880001,60.160000,60.240002,57.850498,1354600
2017-07-05,60.410000,60.860001,60.220001,60.709999,58.301846,1782900
2017-07-06,60.439999,60.669998,60.009998,60.160000,57.773674,3123100
2017-07-07,60.380001,60.830002,60.230000,60.720001,58.311451,2561800
2017-07-10,60.619999,60.720001,60.259998,60.549999,58.148205,1542600
2017-07-11,61.340000,61.389999,60.349998,60.630001,58.225021,2592400
2017-07-12,60.790001,61.439999,60.730000,61.279999,58.849239,1505500
2017-07-13,61.360001,61.419998,60.790001,61.299999,58.868450,1736200
2017-07-14,61.279999,62.250000,61.209999,62.110001,59.646317,1951300
2017-07-17,62.099998,62.380001,61.910000,62.200001,59.732746,2730000
