Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,27.280001,27.290001,26.950001,27.209999,23.978621,1429600
2017-07-19,27.290001,28.059999,27.209999,27.740000,24.445675,2077200
2017-07-20,27.920000,27.930000,27.230000,27.600000,24.322304,1286400
2017-07-21,27.590000,27.750000,26.990000,27.320000,24.075550,1629900
2017-07-24,27.360001,27.610001,27.230000,27.570000,24.295866,1181500
2017-07-25,27.700001,28.750000,27.700001,28.600000,25.203547,2700100
2017-07-26,28.650000,28.730000,28.129999,28.520000,25.133045,1733500
2017-07-27,28.549999,28.900000,28.150000,28.770000,25.353357,2404700
2017-07-28,28.700001,29.100000,27.879999,28.250000,24.895111,2028100
2017-07-31,28.360001,28.959999,28.219999,28.840000,25.415043,1926700
2017-08-01,28.860001,29.540001,28.730000,29.330000,25.846853,3187800
2017-08-02,30.000000,31.070000,29.270000,30.490000,26.869097,5029600
2017-08-03,30.530001,31.270000,30.400000,30.559999,26.930784,5954700
2017-08-04,30.590000,31.000000,30.490000,30.530001,26.904345,4519400
2017-08-07,30.500000,30.650000,30.389999,30.490000,26.869097,2974300
2017-08-08,30.370001,30.570000,29.469999,29.629999,26.111223,3844200
2017-08-09,29.670000,29.730000,28.860001,29.110001,25.652979,3024300
2017-08-10,29.059999,29.180000,28.240000,28.430000,25.053734,2660700
2017-08-11,28.320000,28.700001,28.209999,28.559999,25.168297,1937100
2017-08-14,28.700001,28.969999,28.440001,28.760000,25.344545,2459600
2017-08-15,28.690001,29.049999,28.530001,28.959999,25.520792,2613300
2017-08-16,28.990000,29.080000,27.760000,27.820000,24.516176,2414900
2017-08-17,27.799999,27.969999,27.420000,27.420000,24.163681,2369800
2017-08-18,27.420000,28.040001,27.209999,27.660000,24.375175,1820600
2017-08-21,27.250000,27.570000,27.040001,27.530001,24.553555,1751900
2017-08-22,27.530001,27.889999,27.430000,27.780001,24.776525,1419300
2017-08-23,27.549999,28.170000,27.420000,28.100000,25.061926,1251800
2017-08-24,28.180000,29.219999,28.180000,28.900000,25.775436,5082800
2017-08-25,29.180000,30.059999,29.040001,29.559999,26.364075,4599300
2017-08-28,30.870001,32.250000,30.680000,31.469999,28.067574,8433100
2017-08-29,31.250000,32.250000,31.040001,32.209999,28.727568,4407300
2017-08-30,32.500000,32.599998,31.850000,32.000000,28.540276,4821000
2017-08-31,32.130001,32.189999,30.760000,31.309999,27.924873,6567300
2017-09-01,31.530001,32.650002,31.080000,32.500000,28.986216,3927600
2017-09-05,31.840000,31.910000,30.160000,30.629999,27.318390,4579100
2017-09-06,30.980000,31.350000,30.660000,31.260000,27.880280,3753300
2017-09-07,31.350000,31.910000,31.160000,31.889999,28.442163,1934200
2017-09-08,31.700001,32.580002,31.530001,32.400002,28.897030,2605100
2017-09-11,32.430000,32.959999,31.959999,32.709999,29.173515,2604600
2017-09-12,32.799999,33.340000,32.639999,32.980000,29.414318,2125900
2017-09-13,33.009998,33.040001,32.119999,32.730000,29.191351,3289100
2017-09-14,32.619999,32.619999,31.950001,32.150002,28.674057,2932800
2017-09-15,32.169998,32.720001,32.110001,32.389999,28.888111,4132100
2017-09-18,32.490002,33.090000,32.459999,32.889999,29.334051,2426900
2017-09-19,32.889999,33.709999,32.639999,33.669998,30.029720,2520900
2017-09-20,33.680000,34.040001,33.310001,33.910000,30.243774,1874700
2017-09-21,33.810001,34.209999,33.599998,33.880001,30.217018,1662200
2017-09-22,33.980000,34.430000,33.810001,34.240002,30.538095,1242400
2017-09-25,34.299999,35.560001,34.270000,35.150002,31.349712,3315100
2017-09-26,34.950001,35.180000,34.480000,34.610001,30.868088,2968200
2017-09-27,34.529999,34.779999,33.720001,34.680000,30.930525,2552200
2017-09-28,35.119999,36.070000,34.840000,35.990002,32.098885,2969800
2017-09-29,35.990002,36.459999,35.660000,35.970001,32.081055,3373300
2017-10-02,35.689999,36.439999,35.490002,36.099998,32.196999,2499800
2017-10-03,36.189999,36.680000,35.700001,36.470001,32.526993,2239800
2017-10-04,36.470001,36.830002,36.070000,36.790001,32.812393,1938800
2017-10-05,36.880001,37.000000,35.529999,35.849998,31.974020,3771600
2017-10-06,34.520000,35.730000,34.470001,35.419998,31.590513,3554100
2017-10-09,35.790001,36.240002,35.540001,36.180000,32.268345,1937400
2017-10-10,36.560001,36.610001,35.889999,36.189999,32.277267,2107900
2017-10-11,36.200001,36.529999,35.900002,36.520000,32.571590,1864100
2017-10-12,36.240002,36.490002,35.799999,36.320000,32.393208,1874800
2017-10-13,36.580002,36.700001,36.279999,36.380001,32.446728,1304500
2017-10-16,36.389999,36.480000,35.709999,36.090000,32.188084,1681400
2017-10-17,36.220001,36.580002,36.060001,36.320000,32.393208,1550900
2017-10-18,36.330002,36.520000,35.930000,36.090000,32.188084,1915900
2017-10-19,35.680000,36.139999,35.490002,36.130001,32.223755,1158700
2017-10-20,36.459999,36.840000,35.950001,36.709999,32.741051,2496700
2017-10-23,36.650002,36.840000,36.220001,36.270000,32.348610,1412100
2017-10-24,35.619999,36.509998,35.619999,36.400002,32.464569,1663200
2017-10-25,36.369999,36.930000,35.860001,36.299999,32.375374,2548200
2017-10-26,36.270000,36.459999,35.709999,36.099998,32.196999,1965100
2017-10-27,35.939999,36.360001,35.709999,36.270000,32.348610,1951800
2017-10-30,36.369999,37.259998,36.330002,36.910000,32.919418,3324400
2017-10-31,36.709999,37.419998,36.410000,36.950001,32.955109,3758300
2017-11-01,37.740002,39.770000,37.630001,39.650002,35.363182,5335600
2017-11-02,39.950001,41.340000,39.419998,40.250000,35.898308,4399000
2017-11-03,40.470001,40.709999,40.040001,40.139999,35.800209,2284000
2017-11-06,40.389999,42.230000,40.340000,42.070000,37.521534,3030600
2017-11-07,41.970001,42.470001,41.740002,42.330002,37.753429,2477100
2017-11-08,42.259998,42.490002,41.320000,42.320000,37.744514,2557300
2017-11-09,41.990002,42.200001,41.330002,42.200001,37.637486,2884400
2017-11-10,42.189999,42.500000,41.860001,42.049999,37.503696,2244700
2017-11-13,42.080002,42.599998,41.680000,41.849998,37.325321,1669100
2017-11-14,41.880001,43.270000,41.700001,42.840000,38.208290,3167100
2017-11-15,42.470001,43.090000,42.099998,42.889999,38.252880,2474900
2017-11-16,42.740002,44.099998,42.619999,43.799999,39.064507,2352600
2017-11-17,43.720001,44.480000,43.720001,44.410000,39.608551,2732400
2017-11-20,43.980000,44.599998,43.700001,44.299999,39.806229,2511700
2017-11-21,44.570000,44.860001,44.349998,44.790001,40.246517,2271200
2017-11-22,44.650002,44.740002,43.869999,44.389999,39.887104,1894900
2017-11-24,44.490002,44.509998,43.939999,44.049999,39.581589,2556600
2017-11-27,44.029999,45.139999,43.990002,44.759998,40.219566,2079800
2017-11-28,44.830002,45.330002,44.360001,45.259998,40.668842,3722300
2017-11-29,44.790001,44.790001,44.020000,44.330002,39.833191,2274600
2017-11-30,44.700001,44.720001,43.950001,44.480000,39.967972,3923300
2017-12-01,44.689999,44.840000,43.009998,44.250000,39.761299,2458700
2017-12-04,44.290001,45.090000,44.139999,44.310001,39.815216,3207800
2017-12-05,44.110001,46.160000,44.099998,45.900002,41.243931,3391900
2017-12-06,45.570000,45.889999,44.560001,45.099998,40.525082,1990100
2017-12-07,44.939999,45.770000,44.889999,45.320000,40.722755,3216100
2017-12-08,44.630001,45.840000,44.580002,45.689999,41.055233,1926700
2017-12-11,45.830002,46.910000,45.709999,46.610001,41.881905,3198700
2017-12-12,46.970001,47.500000,46.330002,47.250000,42.456985,2905100
2017-12-13,47.029999,48.279999,46.650002,48.060001,43.184818,2100800
2017-12-14,48.049999,48.410000,47.470001,47.799999,42.951187,2122300
2017-12-15,47.880001,48.240002,47.470001,47.860001,43.005104,2907000
2017-12-18,47.970001,48.490002,47.709999,48.439999,43.526276,2808700
2017-12-19,48.250000,48.250000,47.410000,47.590000,42.762493,1687400
2017-12-20,47.910000,49.599998,47.720001,49.459999,44.442799,2534500
2017-12-21,49.520000,50.549999,49.270000,50.150002,45.062809,2202800
2017-12-22,50.250000,50.880001,49.990002,50.619999,45.485130,1698300
2017-12-26,50.630001,51.310001,50.389999,51.299999,46.096153,815400
2017-12-27,51.369999,52.000000,50.939999,51.630001,46.392681,1336000
2017-12-28,51.599998,51.660000,51.119999,51.500000,46.275871,1314900
2017-12-29,51.619999,51.790001,51.209999,51.220001,46.024273,1077100
2018-01-02,51.380001,52.060001,51.029999,51.299999,46.096153,2449500
2018-01-03,51.450001,52.020000,51.020000,51.380001,46.168041,2333300
2018-01-04,51.500000,51.619999,50.369999,50.970001,45.799633,2682600
2018-01-05,51.080002,51.599998,50.630001,51.250000,46.051220,2288700
2018-01-08,51.250000,51.799999,50.930000,51.720001,46.473545,1782800
2018-01-09,51.990002,52.070000,51.189999,51.259998,46.060211,1879500
2018-01-10,51.360001,51.419998,50.889999,51.279999,46.078182,1311500
2018-01-11,51.349998,51.930000,50.889999,51.500000,46.275871,2083200
2018-01-12,51.750000,52.650002,51.529999,52.509998,47.183414,1815300
2018-01-16,52.840000,53.209999,51.869999,52.250000,46.949787,2939600
2018-01-17,52.349998,52.930000,52.070000,52.400002,47.084572,2253300
2018-01-18,52.200001,52.200001,50.700001,50.910000,45.745712,1987800
2018-01-19,50.910000,51.150002,50.400002,50.939999,45.772671,1797900
2018-01-22,51.099998,52.180000,50.869999,51.740002,46.491528,3242900
2018-01-23,51.930000,51.950001,51.330002,51.720001,46.473545,2228200
2018-01-24,51.799999,51.900002,48.240002,49.259998,44.263088,4830300
2018-01-25,49.200001,49.680000,48.320000,48.500000,43.580189,4077600
2018-01-26,48.759998,49.310001,48.480000,48.810001,43.858738,2112100
2018-01-29,48.389999,48.400002,46.610001,46.820000,42.070602,3335700
2018-01-30,46.020000,47.099998,45.490002,46.549999,41.827995,3140600
2018-01-31,46.709999,48.099998,46.520000,47.959999,43.094963,3166500
2018-02-01,48.029999,48.049999,46.529999,47.619999,42.789455,1959500
2018-02-02,47.009998,47.590000,46.080002,46.400002,41.693211,1946500
2018-02-05,45.790001,47.150002,44.070000,44.990002,40.426243,2714700
2018-02-06,43.820000,46.779999,43.520000,46.470001,41.756111,3116500
2018-02-07,46.549999,47.130001,45.669998,45.790001,41.145088,2322600
2018-02-08,45.650002,46.110001,44.349998,44.360001,39.860149,2515800
2018-02-09,44.720001,45.240002,42.880001,44.500000,39.985935,2808300
2018-02-12,44.930000,45.939999,44.480000,44.730000,40.192612,2388400
2018-02-13,44.630001,45.360001,44.490002,45.259998,40.668842,2104900
2018-02-14,44.799999,46.869999,44.740002,46.779999,42.034664,1866200
2018-02-15,46.889999,47.880001,46.119999,46.810001,42.061619,1952100
2018-02-16,46.580002,46.900002,45.900002,46.400002,41.693211,1424900
2018-02-20,46.209999,46.560001,45.619999,45.980000,41.315811,3908100
2018-02-21,44.500000,45.250000,43.680000,44.410000,39.905067,4368400
2018-02-22,44.630001,45.130001,43.880001,44.090000,39.617538,3113700
2018-02-23,44.459999,45.110001,44.209999,45.000000,40.435219,2735200
2018-02-26,45.130001,45.320000,44.830002,45.060001,40.489136,2211200
2018-02-27,44.750000,46.060001,44.369999,44.400002,40.190426,1985900
2018-02-28,44.549999,44.810001,42.790001,42.830002,38.769276,2643800
2018-03-01,42.820000,43.700001,42.419998,43.450001,39.330498,3178600
2018-03-02,43.029999,44.230000,42.740002,44.080002,39.900764,2130600
2018-03-05,43.830002,44.669998,43.439999,44.419998,40.208523,1620100
2018-03-06,44.660000,45.590000,44.380001,45.230000,40.941727,2441900
2018-03-07,44.759998,46.330002,44.730000,44.950001,40.688274,2214600
2018-03-08,45.029999,45.369999,44.360001,45.290001,40.996040,2121100
2018-03-09,45.790001,46.580002,45.680000,46.520000,42.109421,2397400
2018-03-12,46.700001,47.000000,45.880001,45.990002,41.629677,1795700
2018-03-13,46.349998,47.000000,45.950001,46.139999,41.765457,1517200
2018-03-14,46.220001,46.860001,46.009998,46.270000,41.883129,1515900
2018-03-15,46.230000,46.549999,44.700001,45.590000,41.267601,2760300
2018-03-16,45.820000,46.590000,45.700001,46.509998,42.100372,3813200
2018-03-19,46.459999,46.730000,45.799999,46.259998,41.874077,1767600
2018-03-20,46.700001,48.660000,46.599998,48.009998,43.458157,2344100
2018-03-21,48.160000,49.740002,47.959999,49.029999,44.381447,2147300
2018-03-22,48.470001,49.200001,48.099998,48.180000,43.612038,1717200
2018-03-23,48.430000,49.150002,47.730000,47.810001,43.277119,1507300
2018-03-26,48.590000,49.439999,47.990002,49.360001,44.680164,1639900
2018-03-27,49.700001,50.500000,48.610001,48.980000,44.336185,1549600
2018-03-28,48.980000,49.119999,47.349998,47.560001,43.050827,1947200
2018-03-29,48.000000,49.029999,47.779999,48.860001,44.227570,1649400
2018-04-02,48.610001,48.840000,47.740002,48.299999,43.720665,1346500
2018-04-03,48.619999,49.750000,48.619999,49.689999,44.978878,2048500
2018-04-04,48.910000,50.950001,48.740002,50.900002,46.074158,2249300
2018-04-05,51.020000,52.860001,51.020000,52.490002,47.513409,2183100
2018-04-06,51.849998,53.029999,51.770000,52.259998,47.305218,2514000
2018-04-09,53.009998,53.650002,52.790001,52.910000,47.893589,2062300
2018-04-10,53.860001,54.740002,53.730000,53.959999,48.844028,2364700
2018-04-11,54.070000,54.910000,53.660000,54.570000,49.396206,1780300
2018-04-12,54.790001,54.930000,53.820000,54.189999,49.052231,1861900
2018-04-13,54.950001,55.990002,54.840000,55.709999,50.428120,2474100
2018-04-16,56.000000,57.389999,55.689999,57.169998,51.749691,2083900
2018-04-17,57.360001,57.919998,56.790001,57.759998,52.283752,1724500
2018-04-18,58.009998,58.869999,57.680000,58.029999,52.528160,2306300
2018-04-19,57.950001,58.509998,57.430000,58.240002,52.718254,1341500
2018-04-20,58.250000,58.490002,57.810001,58.259998,52.736347,1859900
2018-04-23,58.380001,59.139999,57.880001,59.080002,53.478611,1972400
2018-04-24,59.799999,62.220001,59.580002,60.389999,54.664410,5317800
2018-04-25,59.500000,59.910000,58.500000,59.630001,53.976463,2815700
2018-04-26,59.570000,62.240002,59.570000,62.110001,56.221336,2143600
2018-04-27,61.880001,61.880001,60.200001,60.439999,54.709667,1516900
2018-04-30,60.799999,62.200001,60.680000,60.689999,54.935966,3449500
2018-05-01,60.310001,60.840000,59.720001,60.459999,54.727772,3117100
2018-05-02,61.000000,64.919998,60.910000,64.480003,58.366631,4858300
2018-05-03,64.300003,66.360001,63.740002,65.629997,59.407600,3693400
2018-05-04,65.610001,66.720001,65.070000,66.050003,59.787781,2540300
2018-05-07,66.410004,67.470001,65.330002,65.599998,59.380440,2387400
2018-05-08,65.650002,67.129997,64.730003,67.099998,60.738235,4147400
2018-05-09,67.639999,68.540001,67.400002,67.970001,61.525745,2786300
2018-05-10,68.620003,68.739998,67.139999,67.449997,61.055046,2622600
2018-05-11,67.910004,68.279999,67.410004,67.620003,61.208935,2056900
2018-05-14,68.080002,69.300003,67.989998,69.040001,62.494297,1743300
2018-05-15,68.529999,69.239998,68.279999,68.900002,62.367561,1983200
2018-05-16,68.730003,69.489998,67.760002,68.959999,62.421867,2355200
2018-05-17,69.580002,72.779999,69.580002,72.430000,65.562889,2963300
2018-05-18,72.849998,73.540001,72.000000,72.959999,66.042641,2915800
2018-05-21,73.699997,75.330002,73.430000,75.139999,68.015945,3514600
2018-05-22,74.900002,75.029999,72.139999,72.940002,66.315788,2908000
2018-05-23,72.330002,73.910004,71.900002,73.669998,66.979477,1762200
2018-05-24,73.500000,76.309998,72.800003,75.550003,68.688759,3086800
2018-05-25,74.120003,74.410004,71.339996,72.690002,66.088486,3154700
2018-05-29,73.349998,75.400002,72.900002,74.849998,68.052330,2734400
2018-05-30,75.820000,78.650002,75.620003,77.589996,70.543480,3026900
2018-05-31,77.459999,80.190002,77.139999,77.180000,70.170715,4654500
2018-06-01,78.160004,82.129997,77.650002,81.650002,74.234764,4857900
2018-06-04,82.029999,83.279999,80.250000,81.000000,73.643791,5185100
2018-06-05,80.970001,81.110001,77.959999,79.029999,71.852707,4418300
2018-06-06,79.160004,79.199997,73.809998,75.849998,68.961494,5814200
2018-06-07,76.820000,77.180000,76.040001,76.750000,69.779762,2189600
2018-06-08,76.599998,77.470001,75.580002,77.190002,70.179810,1637200
2018-06-11,76.370003,77.120003,75.339996,76.279999,69.352455,4203400
2018-06-12,76.169998,76.639999,72.750000,72.879997,66.261223,4982100
2018-06-13,73.010002,74.120003,70.830002,73.050003,66.415794,4659600
2018-06-14,73.519997,74.080002,71.919998,72.959999,66.333961,3907600
2018-06-15,72.349998,72.989998,71.769997,72.300003,65.733910,40982100
2018-06-18,72.830002,76.580002,72.750000,74.199997,67.461357,4256800
2018-06-19,72.709999,75.160004,72.629997,74.699997,67.915939,3739600
2018-06-20,75.019997,75.709999,73.959999,74.589996,67.815941,2763300
2018-06-21,74.610001,74.610001,71.570000,72.000000,65.461166,3214900
2018-06-22,73.739998,74.239998,70.540001,71.190002,64.724724,5017900
2018-06-25,70.830002,70.879997,66.830002,67.290001,61.178905,5582200
2018-06-26,67.720001,68.830002,67.370003,67.559998,61.424366,3755600
2018-06-27,68.099998,68.919998,66.330002,66.489998,60.451553,3145400
2018-06-28,66.989998,67.750000,66.320000,66.980003,60.897064,2237100
2018-06-29,68.410004,69.660004,68.250000,68.430000,62.215378,3159800
2018-07-02,68.199997,69.349998,67.800003,68.360001,62.151733,2865500
2018-07-03,69.029999,69.410004,68.400002,69.040001,62.769962,2207100
2018-07-05,69.949997,69.949997,66.449997,67.279999,61.169811,3655400
2018-07-06,66.440002,68.970001,65.769997,68.599998,62.369934,2211700
2018-07-09,68.989998,70.239998,68.989998,70.000000,63.642796,2537300
2018-07-10,70.260002,70.669998,68.160004,68.949997,62.688148,2884500
2018-07-11,68.519997,69.309998,66.690002,67.260002,61.151630,2546100
2018-07-12,67.169998,67.949997,66.610001,67.919998,61.751694,1853700
2018-07-13,67.830002,69.330002,67.400002,68.680000,62.442654,1606000
2018-07-16,68.339996,70.000000,68.339996,68.900002,62.642685,2453900
2018-07-17,68.720001,71.239998,68.550003,70.570000,64.161018,3479200
2018-07-18,70.570000,71.900002,69.169998,71.599998,65.097481,3172300
2018-07-19,71.690002,72.220001,70.739998,71.809998,65.288406,1561900
2018-07-20,71.879997,72.410004,70.669998,71.019997,64.570160,1578100
2018-07-23,71.459999,71.550003,70.370003,70.959999,64.515602,1716800
2018-07-24,71.610001,71.919998,70.519997,70.900002,64.461052,1652800
2018-07-25,70.919998,72.129997,70.449997,72.050003,65.506615,1542600
2018-07-26,72.500000,74.750000,72.449997,74.410004,67.652283,2771800
2018-07-27,74.510002,75.180000,73.470001,74.070000,67.343155,2030800
2018-07-30,74.610001,75.129997,73.919998,74.910004,68.106880,1991800
2018-07-31,75.180000,75.750000,74.279999,74.580002,67.806839,1844800
2018-08-01,74.160004,74.449997,72.300003,73.809998,67.106773,2588700
2018-08-02,68.099998,69.320000,66.000000,68.910004,62.651775,5485400
2018-08-03,68.339996,68.839996,66.639999,67.650002,61.506214,3625300
2018-08-06,67.820000,68.320000,67.019997,68.199997,62.006256,2498800
2018-08-07,68.669998,69.849998,68.440002,69.110001,62.833611,2139300
2018-08-08,68.620003,70.489998,68.000000,69.419998,63.115456,4170400
2018-08-09,69.410004,69.769997,67.699997,68.360001,62.151733,3263700
2018-08-10,67.930000,69.529999,67.680000,69.019997,62.751785,2166700
2018-08-13,68.839996,70.370003,68.510002,68.550003,62.324474,2391400
2018-08-14,68.830002,69.550003,68.570000,69.029999,62.760880,1866400
2018-08-15,68.910004,69.139999,66.769997,67.370003,61.251644,2214400
2018-08-16,67.559998,68.650002,67.510002,67.750000,61.597134,1593300
2018-08-17,68.160004,68.910004,67.629997,68.639999,62.406303,1570100
2018-08-20,68.889999,71.559998,68.660004,70.680000,64.261032,1823900
2018-08-21,71.080002,72.360001,71.040001,71.260002,64.788353,1494300
2018-08-22,71.230003,71.790001,70.830002,71.410004,65.226791,1283100
2018-08-23,71.570000,73.239998,71.370003,72.870003,66.560379,2205700
2018-08-24,73.489998,74.379997,73.129997,73.580002,67.208900,1355800
2018-08-27,74.080002,74.809998,73.150002,73.889999,67.492058,1495100
2018-08-28,74.110001,75.139999,73.870003,73.980003,67.574272,2011300
2018-08-29,74.209999,75.279999,73.129997,74.629997,68.167976,1708200
2018-08-30,74.800003,75.230003,74.040001,74.669998,68.204514,1808500
2018-08-31,74.519997,75.040001,73.669998,74.519997,68.067497,2112000
2018-09-04,74.669998,76.559998,74.519997,76.190002,69.592911,1999800
2018-09-05,76.000000,76.110001,73.410004,73.839996,67.446381,2331800
2018-09-06,73.470001,74.620003,71.570000,72.010002,65.774841,1816600
2018-09-07,71.660004,71.989998,70.459999,70.809998,64.678741,1774600
2018-09-10,70.489998,71.779999,70.330002,71.190002,65.025848,1592500
2018-09-11,71.129997,72.540001,70.709999,71.750000,65.537354,1660100
2018-09-12,72.110001,72.779999,69.690002,70.650002,64.532616,2058400
2018-09-13,72.000000,72.470001,71.089996,72.029999,65.793106,2275800
2018-09-14,71.919998,71.970001,69.830002,70.389999,64.295113,2517300
2018-09-17,70.400002,70.529999,67.739998,68.919998,62.952404,2251200
2018-09-18,69.489998,70.639999,69.290001,69.519997,63.500450,2724900
2018-09-19,69.080002,69.290001,65.080002,65.500000,59.828526,4046500
2018-09-20,65.809998,66.610001,64.080002,65.940002,60.230431,2885900
2018-09-21,66.089996,67.510002,65.610001,66.879997,61.089031,5066100
2018-09-24,67.379997,70.620003,67.309998,69.589996,63.564377,2742300
2018-09-25,70.269997,71.480003,69.940002,70.760002,64.633080,2490000
2018-09-26,70.510002,71.690002,68.879997,71.120003,64.961922,2170800
2018-09-27,71.669998,72.300003,69.400002,69.769997,63.728790,2109800
2018-09-28,69.580002,70.900002,69.029999,69.900002,63.847542,1856000
2018-10-01,70.360001,71.279999,69.129997,69.559998,63.536987,1897000
2018-10-02,69.650002,70.080002,67.419998,68.559998,62.623569,2411800
2018-10-03,68.930000,71.430000,68.849998,71.349998,65.171982,2262100
2018-10-04,70.949997,71.820000,69.720001,70.209999,64.130692,1623400
2018-10-05,69.870003,70.379997,68.220001,69.209999,63.217289,1743900
2018-10-08,68.919998,69.000000,66.760002,67.610001,61.755825,1883900
2018-10-09,67.699997,69.410004,67.470001,68.639999,62.696636,1786000
2018-10-10,68.629997,69.099998,65.839996,65.879997,60.175625,2347800
2018-10-11,65.250000,67.199997,64.690002,66.040001,60.321766,2993200
2018-10-12,66.940002,67.690002,65.750000,66.470001,60.714535,2199300
2018-10-15,66.449997,66.650002,64.610001,64.660004,59.061264,1730800
2018-10-16,65.610001,67.529999,65.449997,67.269997,61.445274,2151000
2018-10-17,67.279999,67.680000,66.540001,66.779999,60.997692,2174100
2018-10-18,66.150002,68.559998,65.949997,67.949997,62.066380,1944500
2018-10-19,67.010002,67.010002,62.849998,63.169998,57.700275,3095600
2018-10-22,63.299999,65.129997,63.150002,64.800003,59.189137,2141400
2018-10-23,63.230000,64.760002,61.779999,64.410004,58.832905,2716700
2018-10-24,64.309998,64.309998,60.950001,61.009998,55.727303,2124300
2018-10-25,62.180000,64.000000,62.060001,63.150002,57.682007,2591500
2018-10-26,62.200001,63.270000,61.619999,61.990002,56.622452,2638000
2018-10-29,62.619999,64.400002,61.220001,62.150002,56.768593,2124300
2018-10-30,62.259998,63.590000,61.689999,63.259998,57.782486,2119100
2018-10-31,66.510002,69.220001,66.000000,67.440002,61.600548,3984300
2018-11-01,67.959999,68.199997,65.489998,67.260002,61.436127,2730600
2018-11-02,67.559998,69.500000,65.989998,66.489998,60.732796,1870600
2018-11-05,67.480003,67.480003,63.959999,65.190002,59.545364,1450600
2018-11-06,65.180000,65.570000,63.830002,65.500000,59.828526,1667400
2018-11-07,66.459999,68.239998,66.190002,68.129997,62.230801,1618600
2018-11-08,67.720001,68.209999,65.309998,65.739998,60.047745,1587400
2018-11-09,64.779999,65.300003,64.230003,64.699997,59.097797,1541900
2018-11-12,64.709999,65.239998,63.220001,63.439999,57.946899,1628600
2018-11-13,63.250000,63.810001,59.849998,60.810001,55.544621,3513200
2018-11-14,61.599998,62.590000,60.709999,61.849998,56.494568,2321700
2018-11-15,61.330002,63.099998,61.150002,63.090000,57.627205,1870200
2018-11-16,63.560001,64.300003,63.160000,63.830002,58.303123,1924500
2018-11-19,63.430000,64.900002,61.930000,62.330002,56.933006,2800500
2018-11-20,60.230000,61.230000,58.650002,59.250000,54.407753,2420900
2018-11-21,59.660000,60.599998,59.060001,59.860001,54.967907,2316000
2018-11-23,58.490002,59.180000,57.070000,57.169998,52.497738,967200
2018-11-26,58.160000,60.520000,58.049999,60.439999,55.500500,1974000
2018-11-27,59.959999,60.860001,59.790001,60.169998,55.252556,1551400
2018-11-28,60.189999,61.830002,58.880001,61.759998,56.712620,1675300
2018-11-29,61.459999,62.560001,61.360001,61.680000,56.639156,1578400
2018-11-30,61.529999,62.720001,60.860001,62.470001,57.364597,2341600
2018-12-03,62.029999,62.770000,57.650002,58.849998,54.040440,4175100
2018-12-04,59.349998,59.500000,58.029999,58.139999,53.388470,2937600
2018-12-06,57.270000,57.849998,55.459999,57.799999,53.076256,2547300
2018-12-07,58.139999,59.360001,56.619999,56.849998,52.203892,2429500
2018-12-10,56.270000,56.669998,53.680000,54.950001,50.459175,2306800
2018-12-11,55.630001,56.450001,54.660000,55.110001,50.606102,2214700
2018-12-12,56.540001,58.130001,55.869999,57.060001,52.396732,2156600
2018-12-13,57.169998,57.400002,55.470001,55.810001,51.248886,2030400
2018-12-14,55.349998,56.700001,53.939999,54.080002,49.660278,1961300
2018-12-17,53.990002,54.189999,52.139999,52.680000,48.374695,2022200
2018-12-18,52.660000,53.509998,52.070000,52.389999,48.108391,2288400
2018-12-19,52.380001,54.029999,51.340000,51.520000,47.309490,2924100
2018-12-20,50.919998,52.720001,49.950001,50.689999,46.547321,3207300
2018-12-21,50.250000,51.160000,48.230000,49.360001,45.326019,5067700
2018-12-24,49.000000,49.250000,46.750000,46.770000,42.947693,885300
2018-12-26,47.209999,50.880001,47.090000,50.820000,46.666698,1657800
2018-12-27,49.610001,51.610001,49.590000,51.610001,47.392132,1627900
2018-12-28,52.000000,52.250000,50.349998,51.090000,46.914639,1540100
2018-12-31,51.430000,52.070000,50.270000,51.119999,46.942181,1714200
2019-01-02,50.080002,51.630001,49.750000,51.299999,47.107475,2635800
2019-01-03,51.230000,51.380001,48.310001,49.070000,45.059719,3408700
2019-01-04,50.110001,52.139999,49.599998,51.720001,47.493153,3074400
2019-01-07,51.810001,52.660000,50.900002,52.340000,48.062477,2560600
2019-01-08,52.759998,53.189999,51.299999,51.820000,47.584976,2339700
2019-01-09,52.459999,53.830002,51.860001,52.950001,48.622623,2276400
2019-01-10,52.779999,53.970001,51.730000,53.320000,48.962383,2392700
2019-01-11,52.910000,54.480000,52.810001,53.520000,49.146038,1631700
2019-01-14,52.919998,53.470001,52.549999,53.090000,48.751179,1802200
2019-01-15,53.660000,53.660000,52.419998,52.860001,48.539978,1063000
2019-01-16,53.130001,53.799999,52.599998,53.299999,48.944019,1391800
2019-01-17,52.919998,55.259998,52.919998,55.080002,50.578545,2012400
2019-01-18,55.660000,56.049999,54.770000,55.970001,51.395817,2485100
2019-01-22,55.419998,56.040001,54.290001,54.349998,49.908207,3262900
2019-01-23,54.590000,55.389999,53.680000,54.209999,49.779644,1251500
2019-01-24,54.220001,54.549999,53.560001,53.849998,49.449070,1667800
2019-01-25,54.340000,55.840000,53.580002,55.060001,50.560184,2199400
2019-01-28,54.110001,54.669998,53.439999,53.630001,49.247047,1875400
2019-01-29,53.740002,54.200001,53.230000,54.099998,49.678635,1575400
2019-01-30,54.439999,56.060001,53.889999,55.900002,51.331535,2439200
2019-01-31,56.509998,57.669998,55.869999,56.340000,51.735573,3534400
