Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,43.660000,43.790001,43.259998,43.360001,36.804550,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,36.880959,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,37.534542,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,37.543030,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,37.101643,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,37.330826,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,37.687325,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,40.581787,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,40.692127,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,41.082581,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,41.498497,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,40.921307,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,41.260826,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,41.515472,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,41.473042,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,41.252342,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,40.929794,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,40.760029,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,40.793987,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,41.405128,11064600
2017-08-15,48.560001,48.590000,48.189999,48.480000,41.150486,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,41.091076,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,40.649681,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,40.479919,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,40.861889,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,41.040138,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,40.980721,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,41.006199,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,41.320244,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,41.260826,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,41.175949,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,40.844910,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,40.717594,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,40.675152,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,40.199814,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,39.817841,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,39.215187,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,39.138798,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,39.300068,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,39.715996,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,40.106445,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,40.047024,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,40.624222,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,40.819447,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,41.880459,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,41.999287,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,41.540939,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,42.355804,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,42.355804,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,42.024765,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,42.024765,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,41.939884,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,42.007793,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,41.897442,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,42.313362,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,42.355804,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,42.245453,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,41.927624,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,42.133781,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,42.211090,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,41.970581,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,41.532486,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,41.111580,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,41.309143,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,41.575432,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,41.790184,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,42.271225,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,42.546104,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,42.082249,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,42.039307,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,41.781601,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,41.996342,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,41.979164,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,41.085808,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,41.120163,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,41.085808,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,40.767982,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,40.733620,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,39.110111,36443300
2017-11-07,45.209999,45.590000,44.680000,45.570000,39.144478,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,39.049988,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,38.714985,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,38.551773,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,38.440094,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,37.984829,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,37.890339,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,38.457279,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,39.015617,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,39.685646,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,39.668461,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,40.458740,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,40.381435,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,40.939785,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,41.936214,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,42.863934,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,43.714336,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,44.023579,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,44.427307,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,43.740105,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,43.533951,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,43.310612,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,43.886139,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,44.530384,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,45.690029,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,45.432335,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,44.959881,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,45.243343,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,45.741573,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,45.380795,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,45.329247,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,45.535408,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,45.690029,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,45.715801,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,45.767342,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,45.896187,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,45.466686,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,45.982079,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,45.037197,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,45.183224,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,45.080143,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,45.002834,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,44.837765,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,44.907265,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,45.272156,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,45.054958,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,44.881203,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,44.933334,11591500
2018-01-18,51.900002,53.299999,51.389999,51.549999,44.785637,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,45.098408,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,46.445015,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,46.245182,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,47.105289,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,47.166096,18638700
2018-01-26,54.490002,54.750000,54.340000,54.720001,47.539677,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,47.027096,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,46.827267,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,46.974968,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,47.174786,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,46.027992,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,43.873425,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,44.160122,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,44.316502,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,42.605003,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,43.334778,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,43.534592,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,43.508533,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,43.013332,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,43.213146,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,43.569344,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,42.500740,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,41.666718,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,41.588520,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,41.953407,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,42.648441,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,41.736217,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,41.475582,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,41.666718,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,41.927349,17449900
2018-03-05,48.150002,48.939999,48.020000,48.709999,42.318306,15348400
2018-03-06,48.750000,48.889999,48.299999,48.889999,42.474689,13526900
2018-03-07,48.540001,49.209999,48.459999,48.840000,42.431244,16738200
2018-03-08,48.889999,49.029999,48.320000,49.009998,42.578934,17038500
2018-03-09,49.200001,49.230000,48.349998,49.009998,42.578934,14927100
2018-03-12,49.029999,49.259998,48.669998,48.799999,42.396492,12526300
2018-03-13,49.000000,49.259998,48.500000,48.650002,42.266174,12840200
2018-03-14,48.930000,49.099998,48.360001,48.450001,42.092419,11930400
2018-03-15,48.529999,48.770000,48.139999,48.290001,41.953407,9537400
2018-03-16,48.410000,48.779999,48.220001,48.560001,42.187984,26838100
2018-03-19,48.529999,48.610001,48.119999,48.310001,41.970791,12980800
2018-03-20,48.400002,48.590000,47.580002,47.689999,41.432144,10765500
2018-03-21,47.689999,47.959999,47.270000,47.279999,41.075947,11062500
2018-03-22,47.099998,47.520000,46.770000,46.880001,40.728436,14270800
2018-03-23,47.060001,47.459999,46.200001,46.290001,40.215855,15955100
2018-03-26,46.779999,47.169998,46.590000,47.070000,40.893513,15435500
2018-03-27,47.099998,47.900002,46.840000,47.310001,41.102009,14544700
2018-03-28,47.889999,48.560001,47.830002,48.000000,41.701473,17728000
2018-03-29,48.200001,48.730000,47.570000,47.820000,41.545090,17305500
2018-04-02,47.619999,47.939999,46.720001,47.160000,40.971695,16511200
2018-04-03,47.220001,47.529999,46.709999,47.500000,41.267075,14841300
2018-04-04,47.160000,47.990002,46.900002,47.930000,41.640656,12376400
2018-04-05,47.980000,48.349998,47.680000,48.240002,41.909981,13201300
2018-04-06,48.099998,48.279999,47.270000,47.480000,41.249706,16071600
2018-04-09,47.029999,47.500000,46.799999,46.919998,41.276093,13475300
2018-04-10,47.200001,48.970001,46.990002,48.270000,42.463703,24309300
2018-04-11,47.930000,47.990002,47.480000,47.580002,41.856705,11695600
2018-04-12,47.869999,48.139999,47.439999,47.740002,41.997452,8837900
2018-04-13,47.910000,47.980000,47.509998,47.660000,41.927078,7302000
2018-04-16,47.950001,48.459999,47.860001,48.389999,42.569267,8885500
2018-04-17,48.590000,49.040001,48.310001,48.849998,42.973938,11575500
2018-04-18,49.000000,49.060001,48.570000,48.619999,42.771599,8347700
2018-04-19,48.599998,48.959999,48.380001,48.430000,42.604462,11174200
2018-04-20,48.310001,48.619999,47.209999,47.900002,42.138210,18224700
2018-04-23,48.200001,48.720001,47.970001,48.660000,42.806789,14211600
2018-04-24,49.919998,50.389999,49.139999,49.669998,43.695297,20920400
2018-04-25,50.060001,50.160000,49.240002,50.099998,44.073574,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,43.774471,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,45.366753,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,43.413792,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,42.947544,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,42.006252,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,42.085426,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,42.393330,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,41.988667,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,41.364059,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,40.801048,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,41.522411,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,42.771599,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,42.657238,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,42.041443,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,42.103024,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,42.094227,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,41.997452,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,42.604462,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,42.938747,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,42.745209,14027800
2018-05-24,48.889999,49.000000,48.470001,48.639999,42.789204,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,42.683640,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,42.402119,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,42.754005,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,41.935875,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,42.059036,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,42.067837,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,42.199791,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,42.586861,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,43.114689,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,43.264240,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,43.369808,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,42.938747,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,41.698353,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,42.067837,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,42.278961,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,41.751137,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,42.666031,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,42.305351,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,42.780403,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,43.774471,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,43.633724,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,43.369808,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,43.378605,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,44.742157,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,44.258327,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,44.355083,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,44.601402,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,45.111633,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,45.287582,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,45.154087,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,45.688042,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,45.688042,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,45.599049,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,45.750332,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,45.910515,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,45.768135,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,45.510052,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,45.162994,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,45.047298,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,45.162994,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,45.839321,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,45.305378,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,45.545658,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,46.284279,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,46.711433,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,45.955017,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,46.035103,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,46.257584,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,46.515659,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,46.702538,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,46.684746,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,46.898323,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,47.174191,10768100
2018-08-10,52.930000,52.930000,52.270000,52.470001,46.693645,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,46.471165,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,47.049599,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,47.378868,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,48.295479,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,48.758236,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,48.633644,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,48.865017,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,48.179790,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,48.304379,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,48.749332,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,48.811630,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,48.633644,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,48.562450,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,48.722641,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,48.384464,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,47.334373,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,47.895016,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,48.313282,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,48.055202,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,48.161991,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,48.695942,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,48.918419,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,48.891720,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,48.544655,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,48.678135,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,48.402267,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,47.610252,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,48.010708,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,48.428959,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,47.645851,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,47.209785,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,47.289883,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,47.690338,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,47.512356,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,47.912827,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,48.428959,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,48.313282,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,48.962917,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,48.891720,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,48.962917,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,49.478489,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,48.884632,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,47.984856,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,48.344769,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,48.227798,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,48.317780,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,48.551720,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,49.172558,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,49.397503,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,49.469479,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,51.475975,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,51.664921,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,50.774147,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,49.946362,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,50.819145,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,52.348759,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,51.368000,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,50.432243,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,50.954109,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,51.475975,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,51.475975,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,51.871876,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,52.429737,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,52.600689,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,52.834629,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,52.780640,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,53.032578,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,53.158550,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,54.175289,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,54.544205,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,53.500462,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,53.230537,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,52.762653,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,53.239529,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,54.571190,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,54.040329,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,53.491463,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,54.256268,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,52.330757,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,52.267780,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,52.258781,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,51.898869,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,52.429737,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,52.951603,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,51.511963,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,51.368000,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,51.359009,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,50.342266,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,50.072330,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,50.261284,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,49.550465,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,49.415497,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,47.732922,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,48.983608,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,49.622452,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,49.730419,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,50.585201,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,50.405243,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,50.585201,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,50.711178,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,51.035088,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,52.528713,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,51.867748,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,52.367786,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,52.749641,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,52.758736,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,52.822361,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,51.895027,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,51.667732,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,51.904110,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,51.813198,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,52.513248,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,51.885937,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,51.276798,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,50.067608,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,48.440208,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,49.094803,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,50.058517,28585400
